<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MATH.US,5,20251223,155500,2.44,2.44,2.44,2.44,701,0
MATH.US,5,20251223,160000,2.43,2.4302,2.4,2.4,1200,0
MATH.US,5,20251223,160500,2.41,2.41,2.41,2.41,500,0
MATH.US,5,20251223,165500,2.421,2.421,2.421,2.421,250,0
MATH.US,5,20251223,170000,2.44,2.44,2.41,2.41,369,0
MATH.US,5,20251223,173500,2.41,2.41,2.41,2.41,100,0
MATH.US,5,20251223,181000,2.4,2.4007,2.4,2.4007,1000,0
MATH.US,5,20251223,190500,2.42,2.42,2.41,2.41,5500,0
MATH.US,5,20251223,191500,2.4,2.4,2.4,2.4,200,0
MATH.US,5,20251223,192000,2.4,2.4,2.4,2.4,1097,0
MATH.US,5,20251223,213000,2.39,2.39,2.39,2.39,199,0
MATH.US,5,20251223,213500,2.36,2.375,2.36,2.375,301,0
MATH.US,5,20251223,215500,2.41,2.45,2.41,2.45,1352,0
MATH.US,5,20251224,153000,2.43,2.43,2.43,2.43,136,0
MATH.US,5,20251224,153500,2.41,2.41,2.41,2.41,200,0
MATH.US,5,20251224,154500,2.37,2.37,2.37,2.37,578,0
MATH.US,5,20251224,160500,2.3855,2.4199,2.3855,2.4199,1040,0
MATH.US,5,20251224,161500,2.405,2.405,2.405,2.405,150,0
MATH.US,5,20251224,165000,2.405,2.405,2.405,2.405,100,0
MATH.US,5,20251224,171500,2.4113,2.4113,2.4113,2.4113,100,0
MATH.US,5,20251224,175000,2.41,2.41,2.41,2.41,418,0
MATH.US,5,20251226,153000,2.405,2.405,2.405,2.405,4974,0
MATH.US,5,20251226,163500,2.4,2.4,2.4,2.4,2400,0
MATH.US,5,20251226,165000,2.33,2.33,2.33,2.33,1500,0
MATH.US,5,20251226,170500,2.3657,2.3657,2.35,2.3526,900,0
MATH.US,5,20251226,173500,2.35,2.35,2.35,2.35,100,0
MATH.US,5,20251226,174000,2.34,2.34,2.34,2.34,100,0
MATH.US,5,20251226,175500,2.37,2.37,2.37,2.37,900,0
MATH.US,5,20251226,181000,2.38,2.38,2.38,2.38,100,0
MATH.US,5,20251226,182000,2.38,2.38,2.38,2.38,437,0
MATH.US,5,20251226,184500,2.38,2.38,2.38,2.38,200,0
MATH.US,5,20251226,191000,2.38,2.38,2.38,2.38,100,0
MATH.US,5,20251226,194000,2.3811,2.3811,2.3811,2.3811,400,0
MATH.US,5,20251226,200500,2.37,2.37,2.37,2.37,2214,0
MATH.US,5,20251226,203500,2.37,2.37,2.37,2.37,500,0
MATH.US,5,20251226,205500,2.37,2.37,2.37,2.37,100,0
MATH.US,5,20251226,211500,2.34,2.34,2.34,2.34,100,0
MATH.US,5,20251226,215000,2.365,2.37,2.365,2.37,2400,0
MATH.US,5,20251226,215500,2.36,2.38,2.36,2.38,312,0
MATH.US,5,20251229,153000,2.35,2.35,2.35,2.35,3638,0
MATH.US,5,20251229,155500,2.4745,2.4745,2.4745,2.4745,1900,0
MATH.US,5,20251229,160000,2.4051,2.4051,2.4051,2.4051,2300,0
MATH.US,5,20251229,160500,2.32,2.32,2.32,2.32,1100,0
MATH.US,5,20251229,162500,2.36,2.3601,2.3102,2.3102,4099,0
MATH.US,5,20251229,165000,2.35,2.35,2.35,2.35,1090,0
MATH.US,5,20251229,172000,2.33,2.33,2.33,2.33,100,0
MATH.US,5,20251229,175000,2.338,2.338,2.338,2.338,500,0
MATH.US,5,20251229,181000,2.3645,2.3645,2.35,2.36,550,0
MATH.US,5,20251229,201000,2.33,2.331,2.33,2.331,600,0
MATH.US,5,20251229,203500,2.33,2.33,2.33,2.33,100,0
MATH.US,5,20251229,204000,2.33,2.33,2.33,2.33,100,0
MATH.US,5,20251229,205500,2.33,2.33,2.33,2.33,270,0
MATH.US,5,20251229,210000,2.33,2.33,2.33,2.33,500,0
MATH.US,5,20251229,212500,2.3254,2.3254,2.3254,2.3254,172,0
MATH.US,5,20251229,214500,2.34,2.34,2.34,2.34,100,0
MATH.US,5,20251229,215500,2.33,2.33,2.32,2.32,1646,0
MATH.US,5,20251230,153000,2.3001,2.3001,2.3001,2.3001,7286,0
MATH.US,5,20251230,153500,2.345,2.345,2.3,2.3,5150,0
MATH.US,5,20251230,160000,2.27,2.27,2.27,2.27,3500,0
MATH.US,5,20251230,161000,2.26,2.26,2.26,2.26,100,0
MATH.US,5,20251230,162000,2.26,2.26,2.21,2.21,8200,0
MATH.US,5,20251230,163500,2.24,2.24,2.24,2.24,100,0
MATH.US,5,20251230,164000,2.22,2.26,2.22,2.26,7006,0
MATH.US,5,20251230,164500,2.25,2.25,2.25,2.25,1000,0
MATH.US,5,20251230,170500,2.25,2.25,2.25,2.25,300,0
MATH.US,5,20251230,171000,2.23,2.25,2.21,2.25,3700,0
MATH.US,5,20251230,171500,2.2012,2.245,2.2012,2.245,800,0
MATH.US,5,20251230,180000,2.21,2.22,2.21,2.22,895,0
MATH.US,5,20251230,180500,2.22,2.22,2.22,2.22,357,0
MATH.US,5,20251230,181000,2.21,2.25,2.21,2.25,743,0
MATH.US,5,20251230,181500,2.21,2.245,2.21,2.245,2000,0
MATH.US,5,20251230,182000,2.25,2.25,2.2185,2.2185,600,0
MATH.US,5,20251230,182500,2.2,2.21,2.19,2.2,1200,0
MATH.US,5,20251230,183000,2.2016,2.23,2.2016,2.23,5093,0
MATH.US,5,20251230,183500,2.265,2.265,2.265,2.265,300,0
MATH.US,5,20251230,190000,2.24,2.24,2.24,2.24,100,0
MATH.US,5,20251230,194500,2.19,2.23,2.13,2.218,22027,0
MATH.US,5,20251230,195000,2.194,2.194,2.194,2.194,130,0
MATH.US,5,20251230,195500,2.26,2.26,2.26,2.26,1000,0
MATH.US,5,20251230,200000,2.25,2.25,2.25,2.25,200,0
MATH.US,5,20251230,200500,2.255,2.255,2.255,2.255,100,0
MATH.US,5,20251230,202500,2.2733,2.2733,2.2733,2.2733,240,0
MATH.US,5,20251230,205000,2.22,2.22,2.21,2.21,200,0
MATH.US,5,20251230,211000,2.16,2.22,2.15,2.22,1800,0
MATH.US,5,20251230,211500,2.2,2.2,2.2,2.2,100,0
MATH.US,5,20251230,212000,2.2041,2.2041,2.2041,2.2041,340,0
MATH.US,5,20251230,214000,2.21,2.21,2.21,2.21,500,0
MATH.US,5,20251230,214500,2.2,2.2,2.2,2.2,789,0
MATH.US,5,20251230,215000,2.185,2.185,2.18,2.18,200,0
MATH.US,5,20251230,215500,2.16,2.2,2.16,2.2,2921,0
MATH.US,5,20251231,161000,2.23,2.2302,2.2,2.2302,984,0
MATH.US,5,20251231,161500,2.25,2.25,2.25,2.25,200,0
MATH.US,5,20251231,162500,2.26,2.26,2.2,2.2,19494,0
MATH.US,5,20251231,163000,2.175,2.175,2.1545,2.1545,1660,0
MATH.US,5,20251231,163500,2.175,2.175,2.1607,2.1607,7000,0
MATH.US,5,20251231,164500,2.2,2.2,2.19,2.19,300,0
MATH.US,5,20251231,165000,2.18,2.19,2.18,2.1831,800,0
MATH.US,5,20251231,174000,2.19,2.195,2.18,2.195,2015,0
MATH.US,5,20251231,174500,2.1861,2.1861,2.1861,2.1861,1350,0
MATH.US,5,20251231,175000,2.17,2.17,2.1641,2.1641,3200,0
MATH.US,5,20251231,180000,2.175,2.175,2.175,2.175,100,0
MATH.US,5,20251231,185000,2.16,2.16,2.16,2.16,200,0
MATH.US,5,20251231,192000,2.16,2.16,2.16,2.16,100,0
MATH.US,5,20251231,193500,2.1501,2.1501,2.1501,2.1501,875,0
MATH.US,5,20251231,194500,2.15,2.15,2.1201,2.1201,18116,0
MATH.US,5,20251231,203500,2.16,2.16,2.16,2.16,1000,0
MATH.US,5,20251231,204000,2.1439,2.16,2.1439,2.16,1150,0
MATH.US,5,20251231,204500,2.12,2.12,2.12,2.12,508,0
MATH.US,5,20251231,214000,2.13,2.13,2.13,2.13,100,0
MATH.US,5,20251231,215000,2.12,2.12,2.12,2.12,1331,0
MATH.US,5,20251231,215500,2.12,2.12,2.1,2.1,1861,0
MATH.US,5,20260102,153000,2.17,2.18,2.06,2.06,10087,0
MATH.US,5,20260102,153500,2.07,2.07,2.05,2.05,2152,0
MATH.US,5,20260102,154000,2.06,2.07,2.06,2.06,1100,0
MATH.US,5,20260102,154500,2.06,2.13,2.06,2.13,400,0
MATH.US,5,20260102,155000,2.12,2.165,2.095,2.145,2542,0
MATH.US,5,20260102,155500,2.13,2.18,2.06,2.1,12568,0
MATH.US,5,20260102,160000,2.13,2.17,2.13,2.17,1200,0
MATH.US,5,20260102,160500,2.14,2.15,2.115,2.14,1940,0
MATH.US,5,20260102,161000,2.16,2.16,2.16,2.16,700,0
MATH.US,5,20260102,161500,2.11,2.11,2.11,2.11,300,0
MATH.US,5,20260102,162000,2.11,2.19,2.11,2.19,1920,0
MATH.US,5,20260102,162500,2.19,2.2,2.15,2.2,10957,0
MATH.US,5,20260102,165500,2.23,2.26,2.23,2.26,1011,0
MATH.US,5,20260102,170000,2.26,2.3,2.225,2.3,9862,0
MATH.US,5,20260102,171000,2.27,2.27,2.27,2.27,200,0
MATH.US,5,20260102,172500,2.25,2.3,2.25,2.25,6100,0
MATH.US,5,20260102,173000,2.21,2.21,2.21,2.21,500,0
MATH.US,5,20260102,173500,2.21,2.22,2.21,2.22,500,0
MATH.US,5,20260102,174000,2.22,2.26,2.2,2.24,22083,0
MATH.US,5,20260102,175000,2.27,2.29,2.27,2.29,1049,0
MATH.US,5,20260102,175500,2.3,2.3,2.28,2.3,6000,0
MATH.US,5,20260102,180000,2.3,2.33,2.3,2.33,400,0
MATH.US,5,20260102,180500,2.3,2.31,2.3,2.31,2780,0
MATH.US,5,20260102,181500,2.3,2.3,2.3,2.3,1100,0
MATH.US,5,20260102,182000,2.3021,2.3021,2.3,2.3,767,0
MATH.US,5,20260102,182500,2.3,2.3,2.3,2.3,500,0
MATH.US,5,20260102,184000,2.32,2.32,2.3,2.3,2897,0
MATH.US,5,20260102,184500,2.3,2.3,2.3,2.3,1500,0
MATH.US,5,20260102,185000,2.3,2.3,2.3,2.3,100,0
MATH.US,5,20260102,190000,2.306,2.306,2.302,2.302,1000,0
MATH.US,5,20260102,190500,2.3,2.3,2.3,2.3,3622,0
MATH.US,5,20260102,192000,2.3,2.3,2.3,2.3,608,0
MATH.US,5,20260102,192500,2.3,2.33,2.3,2.315,12000,0
MATH.US,5,20260102,193000,2.31,2.31,2.31,2.31,600,0
MATH.US,5,20260102,195000,2.3,2.3,2.3,2.3,900,0
MATH.US,5,20260102,195500,2.3,2.3,2.3,2.3,800,0
MATH.US,5,20260102,200500,2.3,2.305,2.3,2.3,3563,0
MATH.US,5,20260102,201000,2.3,2.3,2.3,2.3,800,0
MATH.US,5,20260102,201500,2.3,2.3,2.3,2.3,5782,0
MATH.US,5,20260102,203500,2.305,2.305,2.3,2.3,1200,0
MATH.US,5,20260102,204500,2.3,2.3,2.3,2.3,826,0
MATH.US,5,20260102,205000,2.3,2.3,2.3,2.3,300,0
MATH.US,5,20260102,205500,2.3,2.3,2.3,2.3,600,0
MATH.US,5,20260102,210000,2.3,2.3,2.3,2.3,700,0
MATH.US,5,20260102,210500,2.3,2.3,2.3,2.3,700,0
MATH.US,5,20260102,211000,2.3,2.3,2.3,2.3,300,0
MATH.US,5,20260102,211500,2.3,2.31,2.3,2.31,1000,0
MATH.US,5,20260102,212000,2.302,2.302,2.3,2.3,1900,0
MATH.US,5,20260102,212500,2.302,2.302,2.3,2.3,4823,0
MATH.US,5,20260102,213000,2.31,2.32,2.305,2.305,1134,0
MATH.US,5,20260102,213500,2.3,2.305,2.3,2.305,900,0
MATH.US,5,20260102,214000,2.305,2.305,2.305,2.305,300,0
MATH.US,5,20260102,214500,2.3,2.305,2.285,2.3,3308,0
MATH.US,5,20260102,215000,2.3,2.3,2.3,2.3,3499,0
MATH.US,5,20260102,215500,2.3,2.32,2.3,2.31,3430,0
MATH.US,5,20260105,153000,2.3,2.3,2.3,2.3,418,0
MATH.US,5,20260105,154000,2.31,2.4,2.31,2.4,3462,0
MATH.US,5,20260105,154500,2.3739,2.4,2.3739,2.4,425,0
MATH.US,5,20260105,155000,2.37,2.4,2.36,2.4,4901,0
MATH.US,5,20260105,155500,2.4,2.43,2.4,2.43,3599,0
MATH.US,5,20260105,160000,2.45,2.455,2.42,2.42,1000,0
MATH.US,5,20260105,160500,2.435,2.46,2.42,2.46,700,0
MATH.US,5,20260105,161000,2.4049,2.41,2.4,2.41,800,0
MATH.US,5,20260105,161500,2.47,2.47,2.43,2.43,1800,0
MATH.US,5,20260105,162000,2.4079,2.43,2.4079,2.43,200,0
MATH.US,5,20260105,162500,2.425,2.425,2.425,2.425,200,0
MATH.US,5,20260105,163000,2.425,2.43,2.415,2.415,1971,0
MATH.US,5,20260105,163500,2.44,2.45,2.438,2.45,1100,0
MATH.US,5,20260105,164000,2.44,2.44,2.4,2.4,5000,0
MATH.US,5,20260105,165500,2.435,2.435,2.435,2.435,100,0
MATH.US,5,20260105,170000,2.45,2.45,2.45,2.45,1200,0
MATH.US,5,20260105,170500,2.4455,2.4455,2.4455,2.4455,500,0
MATH.US,5,20260105,171500,2.4517,2.4517,2.4517,2.4517,204,0
MATH.US,5,20260105,190500,2.449,2.45,2.449,2.45,500,0
MATH.US,5,20260105,191000,2.465,2.465,2.465,2.465,600,0
MATH.US,5,20260105,192000,2.48,2.54,2.47,2.54,14155,0
MATH.US,5,20260105,192500,2.525,2.525,2.525,2.525,500,0
MATH.US,5,20260105,194000,2.54,2.548,2.52,2.52,1300,0
MATH.US,5,20260105,200500,2.4937,2.52,2.49,2.5,3300,0
MATH.US,5,20260105,201500,2.47,2.49,2.47,2.49,1200,0
MATH.US,5,20260105,210500,2.49,2.49,2.48,2.48,2500,0
MATH.US,5,20260105,215500,2.48,2.48,2.48,2.48,400,0
MATH.US,5,20260106,153000,2.5,2.5,2.5,2.5,1138,0
MATH.US,5,20260106,153500,2.475,2.4834,2.475,2.4834,585,0
MATH.US,5,20260106,154500,2.459,2.459,2.45,2.45,500,0
MATH.US,5,20260106,161000,2.44,2.44,2.44,2.44,200,0
MATH.US,5,20260106,163000,2.4222,2.4222,2.4222,2.4222,200,0
MATH.US,5,20260106,170000,2.4,2.4,2.33,2.34,11246,0
MATH.US,5,20260106,173500,2.4,2.4,2.4,2.4,100,0
MATH.US,5,20260106,174500,2.405,2.42,2.405,2.42,691,0
MATH.US,5,20260106,183500,2.365,2.365,2.365,2.365,200,0
MATH.US,5,20260106,190000,2.35,2.355,2.332,2.35,4782,0
MATH.US,5,20260106,190500,2.332,2.3336,2.3,2.3,3700,0
MATH.US,5,20260106,191500,2.3064,2.3064,2.3064,2.3064,600,0
MATH.US,5,20260106,194000,2.39,2.39,2.36,2.39,400,0
MATH.US,5,20260106,205000,2.33,2.38,2.33,2.38,1285,0
MATH.US,5,20260106,205500,2.38,2.38,2.38,2.38,767,0
MATH.US,5,20260106,210500,2.36,2.36,2.36,2.36,500,0
MATH.US,5,20260106,211000,2.3001,2.3169,2.3001,2.3169,1017,0
MATH.US,5,20260106,214500,2.33,2.35,2.33,2.35,300,0
MATH.US,5,20260106,215000,2.35,2.35,2.34,2.34,411,0
MATH.US,5,20260106,215500,2.36,2.39,2.36,2.39,202,0
MATH.US,5,20260107,153000,2.36,2.36,2.36,2.36,259,0
MATH.US,5,20260107,154000,2.4,2.4,2.4,2.4,100,0
MATH.US,5,20260107,154500,2.4436,2.4436,2.4,2.4231,510,0
MATH.US,5,20260107,162500,2.34,2.39,2.34,2.39,800,0
MATH.US,5,20260107,170500,2.4,2.4,2.345,2.345,1200,0
MATH.US,5,20260107,183500,2.325,2.39,2.3,2.3,10472,0
MATH.US,5,20260107,184000,2.3,2.345,2.3,2.34,3003,0
MATH.US,5,20260107,202500,2.3029,2.3029,2.3029,2.3029,418,0
MATH.US,5,20260107,211000,2.32,2.32,2.32,2.32,100,0
MATH.US,5,20260107,215000,2.34,2.34,2.3096,2.3096,500,0
MATH.US,5,20260107,215500,2.325,2.34,2.31,2.325,1151,0
MATH.US,5,20260108,153000,2.28,2.36,2.28,2.36,759,0
MATH.US,5,20260108,153500,2.39,2.39,2.39,2.39,100,0
MATH.US,5,20260108,154500,2.2946,2.2946,2.2946,2.2946,100,0
MATH.US,5,20260108,155500,2.35,2.35,2.35,2.35,1200,0
MATH.US,5,20260108,160000,2.35,2.39,2.35,2.39,300,0
MATH.US,5,20260108,161000,2.28,2.28,2.28,2.28,100,0
MATH.US,5,20260108,165000,2.36,2.36,2.36,2.36,1167,0
MATH.US,5,20260108,165500,2.38,2.38,2.38,2.38,100,0
MATH.US,5,20260108,170000,2.38,2.38,2.34,2.34,400,0
MATH.US,5,20260108,170500,2.38,2.38,2.38,2.38,500,0
MATH.US,5,20260108,171500,2.415,2.415,2.415,2.415,100,0
MATH.US,5,20260108,172000,2.415,2.42,2.415,2.42,1246,0
MATH.US,5,20260108,172500,2.415,2.45,2.415,2.45,200,0
MATH.US,5,20260108,174500,2.4112,2.44,2.4025,2.44,594,0
MATH.US,5,20260108,185000,2.43,2.43,2.43,2.43,100,0
MATH.US,5,20260108,201000,2.4,2.4,2.3982,2.3982,2000,0
MATH.US,5,20260108,202000,2.445,2.445,2.445,2.445,200,0
MATH.US,5,20260108,202500,2.3645,2.44,2.3645,2.44,1563,0
MATH.US,5,20260108,203000,2.43,2.43,2.43,2.43,100,0
MATH.US,5,20260108,203500,2.425,2.425,2.425,2.425,200,0
MATH.US,5,20260108,205500,2.3865,2.39,2.355,2.39,10579,0
MATH.US,5,20260108,210000,2.41,2.45,2.405,2.41,1200,0
MATH.US,5,20260108,210500,2.41,2.41,2.41,2.41,100,0
MATH.US,5,20260108,211000,2.44,2.44,2.44,2.44,100,0
MATH.US,5,20260108,211500,2.44,2.45,2.405,2.44,856,0
MATH.US,5,20260108,212000,2.44,2.44,2.41,2.41,200,0
MATH.US,5,20260108,212500,2.41,2.45,2.41,2.45,400,0
MATH.US,5,20260108,213000,2.44,2.5,2.415,2.415,6518,0
MATH.US,5,20260108,213500,2.45,2.45,2.415,2.415,552,0
MATH.US,5,20260108,214000,2.415,2.415,2.415,2.415,100,0
MATH.US,5,20260108,214500,2.45,2.45,2.415,2.415,300,0
MATH.US,5,20260108,215500,2.4,2.4,2.4,2.4,329,0
MATH.US,5,20260109,153000,2.43,2.43,2.43,2.43,307,0
MATH.US,5,20260109,154000,2.48,2.48,2.48,2.48,100,0
MATH.US,5,20260109,162500,2.47,2.47,2.45,2.45,300,0
MATH.US,5,20260109,163000,2.45,2.45,2.45,2.45,100,0
MATH.US,5,20260109,163500,2.45,2.45,2.45,2.45,444,0
MATH.US,5,20260109,164000,2.45,2.45,2.45,2.45,100,0
MATH.US,5,20260109,164500,2.4201,2.4201,2.4,2.42,5212,0
MATH.US,5,20260109,165000,2.43,2.45,2.43,2.45,300,0
MATH.US,5,20260109,165500,2.48,2.485,2.48,2.485,200,0
MATH.US,5,20260109,170000,2.4443,2.49,2.4443,2.49,600,0
MATH.US,5,20260109,171000,2.4999,2.4999,2.4999,2.4999,150,0
MATH.US,5,20260109,172500,2.445,2.48,2.445,2.48,600,0
MATH.US,5,20260109,173500,2.46,2.46,2.46,2.46,100,0
MATH.US,5,20260109,175000,2.4466,2.46,2.4466,2.46,339,0
MATH.US,5,20260109,181000,2.4488,2.4488,2.4488,2.4488,200,0
MATH.US,5,20260109,182500,2.47,2.5,2.46,2.5,759,0
MATH.US,5,20260109,183500,2.5,2.5,2.5,2.5,100,0
MATH.US,5,20260109,185000,2.4298,2.48,2.4298,2.48,300,0
MATH.US,5,20260109,195000,2.47,2.47,2.47,2.47,100,0
MATH.US,5,20260109,204500,2.47,2.47,2.4483,2.4483,300,0
MATH.US,5,20260109,210500,2.48,2.48,2.48,2.48,100,0
MATH.US,5,20260109,215000,2.41,2.41,2.41,2.41,150,0
MATH.US,5,20260109,215500,2.45,2.45,2.43,2.43,1039,0
MATH.US,5,20260112,153000,2.44,2.44,2.425,2.425,400,0
MATH.US,5,20260112,154000,2.41,2.41,2.36,2.36,1827,0
MATH.US,5,20260112,154500,2.38,2.39,2.375,2.39,978,0
MATH.US,5,20260112,155000,2.41,2.41,2.38,2.41,300,0
MATH.US,5,20260112,155500,2.38,2.38,2.38,2.38,153,0
MATH.US,5,20260112,160500,2.37,2.38,2.37,2.38,200,0
MATH.US,5,20260112,161000,2.38,2.38,2.38,2.38,100,0
MATH.US,5,20260112,162500,2.345,2.345,2.345,2.345,300,0
MATH.US,5,20260112,163500,2.38,2.38,2.38,2.38,100,0
MATH.US,5,20260112,165000,2.38,2.38,2.38,2.38,153,0
MATH.US,5,20260112,170000,2.37,2.37,2.37,2.37,100,0
MATH.US,5,20260112,170500,2.38,2.38,2.38,2.38,100,0
MATH.US,5,20260112,174000,2.38,2.38,2.38,2.38,100,0
MATH.US,5,20260112,174500,2.3786,2.3786,2.3786,2.3786,250,0
MATH.US,5,20260112,175000,2.375,2.375,2.375,2.375,250,0
MATH.US,5,20260112,180000,2.38,2.38,2.38,2.38,100,0
MATH.US,5,20260112,181500,2.38,2.38,2.38,2.38,100,0
MATH.US,5,20260112,184500,2.38,2.39,2.38,2.39,884,0
MATH.US,5,20260112,185000,2.39,2.39,2.39,2.39,100,0
MATH.US,5,20260112,185500,2.42,2.42,2.42,2.42,100,0
MATH.US,5,20260112,190000,2.42,2.42,2.42,2.42,100,0
MATH.US,5,20260112,193500,2.4,2.42,2.4,2.42,300,0
MATH.US,5,20260112,200500,2.42,2.42,2.42,2.42,100,0
MATH.US,5,20260112,205000,2.39,2.41,2.39,2.41,270,0
MATH.US,5,20260112,210000,2.41,2.41,2.41,2.41,100,0
MATH.US,5,20260112,213500,2.37,2.4,2.34,2.4,1100,0
MATH.US,5,20260112,215500,2.36,2.39,2.36,2.39,203,0
MATH.US,5,20260113,153000,2.42,2.42,2.332,2.35,1749,0
MATH.US,5,20260113,155000,2.32,2.35,2.31,2.31,895,0
MATH.US,5,20260113,160500,2.34,2.34,2.34,2.34,673,0
MATH.US,5,20260113,161000,2.335,2.335,2.335,2.335,100,0
MATH.US,5,20260113,161500,2.31,2.3339,2.31,2.3339,249,0
MATH.US,5,20260113,162500,2.34,2.38,2.33,2.38,949,0
MATH.US,5,20260113,163000,2.375,2.375,2.375,2.375,100,0
MATH.US,5,20260113,165000,2.35,2.37,2.35,2.37,339,0
MATH.US,5,20260113,165500,2.36,2.37,2.36,2.37,200,0
MATH.US,5,20260113,173000,2.3,2.34,2.3,2.33,2011,0
MATH.US,5,20260113,174000,2.35,2.35,2.35,2.35,1644,0
MATH.US,5,20260113,174500,2.35,2.35,2.35,2.35,100,0
MATH.US,5,20260113,175000,2.35,2.35,2.35,2.35,100,0
MATH.US,5,20260113,175500,2.365,2.365,2.365,2.365,100,0
MATH.US,5,20260113,180500,2.38,2.38,2.38,2.38,100,0
MATH.US,5,20260113,184000,2.340433,2.340433,2.340433,2.340433,700,0
MATH.US,5,20260113,185500,2.3799,2.3799,2.3799,2.3799,310,0
MATH.US,5,20260113,190000,2.38,2.38,2.38,2.38,100,0
MATH.US,5,20260113,195000,2.3522,2.39,2.3522,2.375,719,0
MATH.US,5,20260113,200500,2.39,2.39,2.39,2.39,100,0
MATH.US,5,20260113,201000,2.375,2.375,2.375,2.375,100,0
MATH.US,5,20260113,202500,2.3416,2.3416,2.3416,2.3416,1200,0
MATH.US,5,20260113,204500,2.395,2.395,2.395,2.395,200,0
MATH.US,5,20260113,205000,2.3,2.3,2.3,2.3,100,0
MATH.US,5,20260113,205500,2.3,2.3,2.3,2.3,456,0
MATH.US,5,20260113,210000,2.29,2.29,2.285,2.29,1848,0
MATH.US,5,20260113,211000,2.3,2.3,2.3,2.3,600,0
MATH.US,5,20260113,211500,2.3,2.3,2.285,2.3,2200,0
MATH.US,5,20260113,212000,2.3,2.3,2.285,2.3,1487,0
MATH.US,5,20260113,212500,2.3,2.3,2.3,2.3,1347,0
MATH.US,5,20260113,213000,2.3,2.3,2.29,2.29,1470,0
MATH.US,5,20260113,213500,2.3,2.3,2.29,2.3,2970,0
MATH.US,5,20260113,214000,2.3,2.3,2.28,2.28,1548,0
MATH.US,5,20260113,214500,2.28,2.3,2.26,2.295,5835,0
MATH.US,5,20260113,215000,2.2837,2.3,2.28,2.3,1300,0
MATH.US,5,20260113,215500,2.295,2.3,2.28,2.295,2703,0
MATH.US,5,20260114,153000,2.28,2.42,2.28,2.42,3945,0
MATH.US,5,20260114,153500,2.35,2.35,2.35,2.35,651,0
MATH.US,5,20260114,163000,2.305,2.305,2.305,2.305,199,0
MATH.US,5,20260114,165000,2.3,2.315,2.3,2.315,200,0
MATH.US,5,20260114,165500,2.315,2.315,2.29,2.29,350,0
MATH.US,5,20260114,171500,2.26,2.28,2.25,2.25,1700,0
MATH.US,5,20260114,172500,2.26,2.29,2.2552,2.2552,550,0
MATH.US,5,20260114,173000,2.3,2.3,2.3,2.3,100,0
MATH.US,5,20260114,173500,2.2568,2.2568,2.2568,2.2568,200,0
MATH.US,5,20260114,175000,2.28,2.3,2.28,2.3,400,0
MATH.US,5,20260114,181500,2.28,2.28,2.26,2.27,2302,0
MATH.US,5,20260114,182000,2.27,2.27,2.27,2.27,200,0
MATH.US,5,20260114,182500,2.3,2.3,2.3,2.3,100,0
MATH.US,5,20260114,183000,2.27,2.28,2.27,2.28,716,0
MATH.US,5,20260114,183500,2.27,2.27,2.2601,2.2601,341,0
MATH.US,5,20260114,184500,2.29,2.29,2.29,2.29,200,0
MATH.US,5,20260114,185500,2.28,2.28,2.28,2.28,100,0
MATH.US,5,20260114,191000,2.29,2.29,2.2898,2.2898,2500,0
MATH.US,5,20260114,191500,2.3,2.3,2.3,2.3,100,0
MATH.US,5,20260114,192000,2.3,2.3,2.22,2.29,5200,0
MATH.US,5,20260114,192500,2.29,2.29,2.29,2.29,200,0
MATH.US,5,20260114,213500,2.265,2.265,2.265,2.265,400,0
MATH.US,5,20260114,215000,2.28,2.28,2.27,2.28,1798,0
MATH.US,5,20260114,215500,2.29,2.3,2.26,2.27,13218,0
MATH.US,5,20260115,153000,2.26,2.26,2.21,2.21,1273,0
MATH.US,5,20260115,161000,2.2316,2.2316,2.2316,2.2316,800,0
MATH.US,5,20260115,162500,2.21,2.21,2.21,2.21,280,0
MATH.US,5,20260115,163000,2.215,2.215,2.215,2.215,1868,0
MATH.US,5,20260115,173000,2.25,2.25,2.25,2.25,387,0
MATH.US,5,20260115,173500,2.23,2.23,2.23,2.23,100,0
MATH.US,5,20260115,174000,2.23,2.255,2.22,2.22,612,0
MATH.US,5,20260115,174500,2.22,2.22,2.22,2.22,996,0
MATH.US,5,20260115,175000,2.21,2.255,2.21,2.255,920,0
MATH.US,5,20260115,175500,2.26,2.26,2.25,2.25,200,0
MATH.US,5,20260115,180000,2.25,2.25,2.25,2.25,100,0
MATH.US,5,20260115,190500,2.2499,2.2499,2.2499,2.2499,150,0
MATH.US,5,20260115,203500,2.23,2.24,2.15,2.24,6620,0
MATH.US,5,20260115,204000,2.205,2.255,2.15,2.255,25254,0
MATH.US,5,20260115,204500,2.255,2.26,2.25,2.25,340,0
MATH.US,5,20260115,214000,2.22,2.225,2.22,2.225,6900,0
MATH.US,5,20260115,215500,2.19,2.19,2.14,2.14,1070,0
MATH.US,5,20260116,153000,2.245,2.245,2.245,2.245,500,0
MATH.US,5,20260116,171500,2.175,2.2,2.15,2.18,6099,0
MATH.US,5,20260116,172000,2.19,2.19,2.19,2.19,100,0
MATH.US,5,20260116,172500,2.198,2.198,2.198,2.198,100,0
MATH.US,5,20260116,174500,2.19,2.19,2.19,2.19,100,0
