<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBLY.US,5,20260113,190000,10.84,10.845,10.75,10.765,180051,0
MBLY.US,5,20260113,190500,10.77,10.8,10.76,10.795,70007,0
MBLY.US,5,20260113,191000,10.795,10.7999,10.78,10.785,33547,0
MBLY.US,5,20260113,191500,10.785,10.8,10.77,10.7784,84660,0
MBLY.US,5,20260113,192000,10.78,10.7999,10.78,10.7801,69433,0
MBLY.US,5,20260113,192500,10.785,10.79,10.765,10.785,53203,0
MBLY.US,5,20260113,193000,10.785,10.82,10.78,10.818,44298,0
MBLY.US,5,20260113,193500,10.815,10.83,10.81,10.815,37012,0
MBLY.US,5,20260113,194000,10.815,10.825,10.8,10.8,41101,0
MBLY.US,5,20260113,194500,10.805,10.85,10.79,10.84,59147,0
MBLY.US,5,20260113,195000,10.8399,10.8499,10.82,10.845,48212,0
MBLY.US,5,20260113,195500,10.8455,10.8455,10.82,10.825,30746,0
MBLY.US,5,20260113,200000,10.82,10.82,10.78,10.805,69953,0
MBLY.US,5,20260113,200500,10.805,10.82,10.795,10.7986,68730,0
MBLY.US,5,20260113,201000,10.79,10.795,10.77,10.775,32769,0
MBLY.US,5,20260113,201500,10.77,10.78,10.76,10.775,57114,0
MBLY.US,5,20260113,202000,10.77,10.7897,10.77,10.779,43781,0
MBLY.US,5,20260113,202500,10.775,10.7899,10.7716,10.775,27603,0
MBLY.US,5,20260113,203000,10.775,10.8,10.77,10.8,43139,0
MBLY.US,5,20260113,203500,10.795,10.81,10.79,10.795,48160,0
MBLY.US,5,20260113,204000,10.79,10.798,10.7646,10.775,168366,0
MBLY.US,5,20260113,204500,10.775,10.79,10.77,10.775,71956,0
MBLY.US,5,20260113,205000,10.775,10.79,10.775,10.775,52324,0
MBLY.US,5,20260113,205500,10.775,10.835,10.765,10.805,131455,0
MBLY.US,5,20260113,210000,10.805,10.81,10.755,10.765,69827,0
MBLY.US,5,20260113,210500,10.76,10.77,10.755,10.755,79460,0
MBLY.US,5,20260113,211000,10.755,10.77,10.7428,10.755,211651,0
MBLY.US,5,20260113,211500,10.755,10.755,10.73,10.7351,102698,0
MBLY.US,5,20260113,212000,10.735,10.78,10.73,10.765,236973,0
MBLY.US,5,20260113,212500,10.765,10.78,10.745,10.775,179464,0
MBLY.US,5,20260113,213000,10.7741,10.785,10.75,10.756,447799,0
MBLY.US,5,20260113,213500,10.752,10.7752,10.73,10.765,523544,0
MBLY.US,5,20260113,214000,10.77,10.8,10.735,10.785,271431,0
MBLY.US,5,20260113,214500,10.78,10.785,10.74,10.745,380789,0
MBLY.US,5,20260113,215000,10.745,10.81,10.74,10.765,416770,0
MBLY.US,5,20260113,215500,10.765,10.78,10.735,10.75,1849888,0
MBLY.US,5,20260114,153000,10.74,10.75,10.67,10.705,209280,0
MBLY.US,5,20260114,153500,10.7,10.72,10.665,10.69,83735,0
MBLY.US,5,20260114,154000,10.69,10.7,10.62,10.635,123520,0
MBLY.US,5,20260114,154500,10.635,10.6398,10.575,10.605,101173,0
MBLY.US,5,20260114,155000,10.61,10.675,10.585,10.675,78053,0
MBLY.US,5,20260114,155500,10.685,10.7391,10.685,10.7,67828,0
MBLY.US,5,20260114,160000,10.705,10.875,10.695,10.875,365984,0
MBLY.US,5,20260114,160500,10.875,10.95,10.875,10.905,266529,0
MBLY.US,5,20260114,161000,10.9038,10.9087,10.87,10.9,49402,0
MBLY.US,5,20260114,161500,10.895,10.935,10.87,10.885,85924,0
MBLY.US,5,20260114,162000,10.88,10.94,10.875,10.93,84329,0
MBLY.US,5,20260114,162500,10.925,10.96,10.8925,10.925,73919,0
MBLY.US,5,20260114,163000,10.92,11.02,10.905,11.02,380769,0
MBLY.US,5,20260114,163500,11.03,11.0385,10.945,10.99,171713,0
MBLY.US,5,20260114,164000,10.985,11.05,10.975,11.0025,118747,0
MBLY.US,5,20260114,164500,11.005,11.04,10.8712,10.875,210501,0
MBLY.US,5,20260114,165000,10.87,10.89,10.85,10.865,82057,0
MBLY.US,5,20260114,165500,10.865,10.915,10.865,10.9,61320,0
MBLY.US,5,20260114,170000,10.905,10.945,10.89,10.945,72554,0
MBLY.US,5,20260114,170500,10.94,10.95,10.91,10.925,50413,0
MBLY.US,5,20260114,171000,10.925,11.0093,10.91,11.0048,124202,0
MBLY.US,5,20260114,171500,11.01,11.035,11.0001,11.0201,61231,0
MBLY.US,5,20260114,172000,11.025,11.09,11.025,11.045,375520,0
MBLY.US,5,20260114,172500,11.0409,11.08,11.035,11.08,49005,0
MBLY.US,5,20260114,173000,11.085,11.15,11.085,11.135,165824,0
MBLY.US,5,20260114,173500,11.135,11.15,11.085,11.105,162472,0
MBLY.US,5,20260114,174000,11.105,11.12,11.085,11.12,64694,0
MBLY.US,5,20260114,174500,11.115,11.1368,11.095,11.095,95339,0
MBLY.US,5,20260114,175000,11.095,11.1,11.06,11.075,146912,0
MBLY.US,5,20260114,175500,11.07,11.0999,11.06,11.09,86423,0
MBLY.US,5,20260114,180000,11.08,11.15,11.075,11.145,67257,0
MBLY.US,5,20260114,180500,11.145,11.1487,11.1,11.115,92697,0
MBLY.US,5,20260114,181000,11.115,11.125,11.09,11.12,44012,0
MBLY.US,5,20260114,181500,11.1173,11.12,11.075,11.0935,61370,0
MBLY.US,5,20260114,182000,11.095,11.14,11.09,11.14,58414,0
MBLY.US,5,20260114,182500,11.135,11.185,11.12,11.12,212454,0
MBLY.US,5,20260114,183000,11.125,11.125,11.06,11.07,73248,0
MBLY.US,5,20260114,183500,11.065,11.11,11.06,11.105,33428,0
MBLY.US,5,20260114,184000,11.105,11.125,11.1,11.105,29350,0
MBLY.US,5,20260114,184500,11.105,11.15,11.095,11.125,39042,0
MBLY.US,5,20260114,185000,11.12,11.12,11.065,11.085,85154,0
MBLY.US,5,20260114,185500,11.085,11.085,11.045,11.055,51645,0
MBLY.US,5,20260114,190000,11.055,11.085,11.0424,11.08,28924,0
MBLY.US,5,20260114,190500,11.075,11.08,11.05,11.065,76211,0
MBLY.US,5,20260114,191000,11.065,11.07,11.045,11.07,34404,0
MBLY.US,5,20260114,191500,11.065,11.09,11.055,11.055,21913,0
MBLY.US,5,20260114,192000,11.055,11.08,11.04,11.045,14255,0
MBLY.US,5,20260114,192500,11.05,11.09,11.045,11.085,46731,0
MBLY.US,5,20260114,193000,11.085,11.09,11.0416,11.045,25320,0
MBLY.US,5,20260114,193500,11.045,11.05,11.02,11.045,36693,0
MBLY.US,5,20260114,194000,11.045,11.05,11.02,11.025,69821,0
MBLY.US,5,20260114,194500,11.025,11.045,11.01,11.015,30486,0
MBLY.US,5,20260114,195000,11.015,11.04,11.015,11.035,35152,0
MBLY.US,5,20260114,195500,11.035,11.075,11.035,11.065,35251,0
MBLY.US,5,20260114,200000,11.065,11.065,11.02,11.025,61587,0
MBLY.US,5,20260114,200500,11.02,11.07,11.015,11.07,47974,0
MBLY.US,5,20260114,201000,11.07,11.07,11.0315,11.045,29589,0
MBLY.US,5,20260114,201500,11.04,11.05,11.03,11.035,43237,0
MBLY.US,5,20260114,202000,11.035,11.045,10.955,10.965,187908,0
MBLY.US,5,20260114,202500,10.963,10.985,10.96,10.97,45661,0
MBLY.US,5,20260114,203000,10.97,10.98,10.95,10.955,45689,0
MBLY.US,5,20260114,203500,10.96,10.96,10.93,10.935,50030,0
MBLY.US,5,20260114,204000,10.935,10.94,10.93,10.935,33977,0
MBLY.US,5,20260114,204500,10.935,10.96,10.9346,10.945,44100,0
MBLY.US,5,20260114,205000,10.95,10.95,10.93,10.935,48240,0
MBLY.US,5,20260114,205500,10.935,10.95,10.91,10.95,51107,0
MBLY.US,5,20260114,210000,10.95,10.955,10.915,10.925,36236,0
MBLY.US,5,20260114,210500,10.9213,10.9899,10.92,10.98,71982,0
MBLY.US,5,20260114,211000,10.975,10.995,10.96,10.965,54389,0
MBLY.US,5,20260114,211500,10.965,10.99,10.95,10.99,134116,0
MBLY.US,5,20260114,212000,10.985,10.995,10.94,10.945,91161,0
MBLY.US,5,20260114,212500,10.945,10.945,10.9,10.917,111286,0
MBLY.US,5,20260114,213000,10.91,10.95,10.89,10.9,123935,0
MBLY.US,5,20260114,213500,10.905,10.945,10.88,10.94,124550,0
MBLY.US,5,20260114,214000,10.94,10.96,10.92,10.945,161636,0
MBLY.US,5,20260114,214500,10.945,10.95,10.86,10.87,209463,0
MBLY.US,5,20260114,215000,10.87,10.93,10.835,10.92,426109,0
MBLY.US,5,20260114,215500,10.925,10.96,10.9,10.94,2608198,0
MBLY.US,5,20260115,153000,11.02,11.1,10.96,10.97,235578,0
MBLY.US,5,20260115,153500,10.97,10.98,10.85,10.885,171738,0
MBLY.US,5,20260115,154000,10.8858,10.91,10.83,10.835,69398,0
MBLY.US,5,20260115,154500,10.835,10.99,10.81,10.93,93036,0
MBLY.US,5,20260115,155000,10.93,10.9345,10.852,10.885,50599,0
MBLY.US,5,20260115,155500,10.89,10.91,10.88,10.88,42375,0
MBLY.US,5,20260115,160000,10.875,10.925,10.855,10.925,87313,0
MBLY.US,5,20260115,160500,10.925,10.945,10.915,10.945,39930,0
MBLY.US,5,20260115,161000,10.935,10.96,10.935,10.945,34459,0
MBLY.US,5,20260115,161500,10.945,10.955,10.905,10.955,63973,0
MBLY.US,5,20260115,162000,10.955,10.965,10.92,10.925,32806,0
MBLY.US,5,20260115,162500,10.92,10.92,10.86,10.865,28828,0
MBLY.US,5,20260115,163000,10.87,10.91,10.8675,10.8901,50809,0
MBLY.US,5,20260115,163500,10.89,10.925,10.885,10.905,43702,0
MBLY.US,5,20260115,164000,10.905,10.905,10.89,10.895,23747,0
MBLY.US,5,20260115,164500,10.89,10.8951,10.86,10.875,89582,0
MBLY.US,5,20260115,165000,10.875,10.92,10.875,10.915,30685,0
MBLY.US,5,20260115,165500,10.917,10.97,10.91,10.955,86194,0
MBLY.US,5,20260115,170000,10.95,11.0302,10.9401,11.0101,210382,0
MBLY.US,5,20260115,170500,11.015,11.0293,10.99,10.9901,22494,0
MBLY.US,5,20260115,171000,10.995,11.015,10.98,10.985,17222,0
MBLY.US,5,20260115,171500,10.985,11.015,10.98,11.015,18278,0
MBLY.US,5,20260115,172000,11.015,11.0667,10.9931,11.06,59534,0
MBLY.US,5,20260115,172500,11.065,11.087454,11.06,11.0838,38389,0
MBLY.US,5,20260115,173000,11.0849,11.09,11.065,11.082,25498,0
MBLY.US,5,20260115,173500,11.085,11.0899,11.06,11.065,49527,0
MBLY.US,5,20260115,174000,11.065,11.065,11.015,11.025,37376,0
MBLY.US,5,20260115,174500,11.02,11.0465,11.02,11.0465,29532,0
MBLY.US,5,20260115,175000,11.045,11.05,11.03,11.045,36949,0
MBLY.US,5,20260115,175500,11.0401,11.05,11.04,11.05,30604,0
MBLY.US,5,20260115,180000,11.04,11.06,11.025,11.025,27976,0
MBLY.US,5,20260115,180500,11.0201,11.03,10.965,10.9799,41977,0
MBLY.US,5,20260115,181000,10.975,10.98,10.9,10.9,69358,0
MBLY.US,5,20260115,181500,10.91,10.91,10.86,10.905,77494,0
MBLY.US,5,20260115,182000,10.91,10.92,10.905,10.9161,11483,0
MBLY.US,5,20260115,182500,10.9146,10.92,10.9,10.905,22026,0
MBLY.US,5,20260115,183000,10.9051,10.915,10.89,10.895,23684,0
MBLY.US,5,20260115,183500,10.892,10.91,10.885,10.895,37004,0
MBLY.US,5,20260115,184000,10.895,10.9059,10.89,10.905,18127,0
MBLY.US,5,20260115,184500,10.9016,10.91,10.89,10.905,18685,0
MBLY.US,5,20260115,185000,10.905,10.935,10.895,10.895,33305,0
MBLY.US,5,20260115,185500,10.8913,10.9,10.87,10.875,24669,0
MBLY.US,5,20260115,190000,10.875,10.88,10.86,10.875,24722,0
MBLY.US,5,20260115,190500,10.875,10.89,10.875,10.88,9949,0
MBLY.US,5,20260115,191000,10.88,10.885,10.865,10.865,39800,0
MBLY.US,5,20260115,191500,10.8685,10.885,10.86,10.885,15648,0
MBLY.US,5,20260115,192000,10.88,10.885,10.87,10.87,17121,0
MBLY.US,5,20260115,192500,10.875,10.895,10.865,10.89,27147,0
MBLY.US,5,20260115,193000,10.885,10.895,10.88,10.8825,11803,0
MBLY.US,5,20260115,193500,10.885,10.89,10.88,10.8886,5446,0
MBLY.US,5,20260115,194000,10.8836,10.915485,10.8836,10.915485,26428,0
MBLY.US,5,20260115,194500,10.9182,10.94,10.9,10.935,43194,0
MBLY.US,5,20260115,195000,10.935,10.969,10.93,10.9667,48291,0
MBLY.US,5,20260115,195500,10.965,10.9699,10.955,10.965,15872,0
MBLY.US,5,20260115,200000,10.965,10.965,10.94,10.955,42295,0
MBLY.US,5,20260115,200500,10.955,10.965,10.95,10.955,17078,0
MBLY.US,5,20260115,201000,10.955,11,10.955,10.995,26143,0
MBLY.US,5,20260115,201500,10.9999,11.05,10.995,11.035,59577,0
MBLY.US,5,20260115,202000,11.035,11.035,11.01,11.015,40543,0
MBLY.US,5,20260115,202500,11.02,11.025,11.005,11.02,34429,0
MBLY.US,5,20260115,203000,11.015,11.015,10.96,10.985,22335,0
MBLY.US,5,20260115,203500,10.985,11.015,10.983777,11.005,40006,0
MBLY.US,5,20260115,204000,11.005,11.0254,11.005,11.02,14900,0
MBLY.US,5,20260115,204500,11.02,11.03,11.01,11.0203,52805,0
MBLY.US,5,20260115,205000,11.025,11.039,11.01,11.015,34014,0
MBLY.US,5,20260115,205500,11.015,11.03,10.995,11.0233,37293,0
MBLY.US,5,20260115,210000,11.02,11.025,10.98,11.005,69060,0
MBLY.US,5,20260115,210500,11.005,11.01,11,11.005,34605,0
MBLY.US,5,20260115,211000,11,11.03,10.985,11.015,118125,0
MBLY.US,5,20260115,211500,11.02,11.035,10.975,11.015,96134,0
MBLY.US,5,20260115,212000,11.01,11.035,11.005,11.005,110870,0
MBLY.US,5,20260115,212500,11.001,11.025,11,11.005,99112,0
MBLY.US,5,20260115,213000,11.0097,11.04,11,11.01,120781,0
MBLY.US,5,20260115,213500,11.005,11.03,11.005,11.025,60445,0
MBLY.US,5,20260115,214000,11.025,11.03,11.01,11.015,165690,0
MBLY.US,5,20260115,214500,11.015,11.02,11,11.015,126936,0
MBLY.US,5,20260115,215000,11.012,11.08,11.01,11.075,366529,0
MBLY.US,5,20260115,215500,11.08,11.1,11.03,11.08,1169612,0
MBLY.US,5,20260116,153000,11.08,11.1,10.94,10.98,134631,0
MBLY.US,5,20260116,153500,10.98,10.98,10.8875,10.8875,76678,0
MBLY.US,5,20260116,154000,10.88,10.915,10.86,10.89,69947,0
MBLY.US,5,20260116,154500,10.89,10.89,10.86,10.8633,50236,0
MBLY.US,5,20260116,155000,10.865,10.88,10.835,10.835,112429,0
MBLY.US,5,20260116,155500,10.83,10.8599,10.805,10.825,85243,0
MBLY.US,5,20260116,160000,10.825,10.855,10.8101,10.855,64365,0
MBLY.US,5,20260116,160500,10.86,10.9,10.85,10.875,81165,0
MBLY.US,5,20260116,161000,10.875,10.8899,10.87,10.885,29373,0
MBLY.US,5,20260116,161500,10.885,10.89,10.84,10.845,61459,0
MBLY.US,5,20260116,162000,10.845,10.8657,10.84,10.8585,35473,0
MBLY.US,5,20260116,162500,10.8599,10.8599,10.82,10.82,34926,0
MBLY.US,5,20260116,163000,10.825,10.83,10.745,10.755,144244,0
MBLY.US,5,20260116,163500,10.755,10.785,10.755,10.7801,55921,0
MBLY.US,5,20260116,164000,10.785,10.785,10.75,10.77,58133,0
MBLY.US,5,20260116,164500,10.7645,10.7766,10.7546,10.7699,35490,0
MBLY.US,5,20260116,165000,10.7663,10.7798,10.7501,10.76,34859,0
MBLY.US,5,20260116,165500,10.7599,10.79,10.755,10.785,33392,0
MBLY.US,5,20260116,170000,10.785,10.795,10.735,10.735,85768,0
MBLY.US,5,20260116,170500,10.735,10.745,10.73,10.73,85945,0
MBLY.US,5,20260116,171000,10.735,10.74,10.71,10.73,33162,0
MBLY.US,5,20260116,171500,10.7246,10.73,10.7146,10.725,45668,0
MBLY.US,5,20260116,172000,10.7275,10.735,10.68,10.68,122705,0
MBLY.US,5,20260116,172500,10.67,10.685,10.66,10.675725,57690,0
MBLY.US,5,20260116,173000,10.68,10.69,10.67,10.6894,104246,0
MBLY.US,5,20260116,173500,10.6886,10.7086,10.6801,10.69,62175,0
MBLY.US,5,20260116,174000,10.7,10.71,10.6902,10.698625,31169,0
MBLY.US,5,20260116,174500,10.7,10.71,10.69,10.695,35162,0
MBLY.US,5,20260116,175000,10.7,10.7,10.6846,10.69,65004,0
MBLY.US,5,20260116,175500,10.69,10.69,10.65,10.655,174101,0
MBLY.US,5,20260116,180000,10.65,10.65,10.62,10.625,196158,0
MBLY.US,5,20260116,180500,10.625,10.63,10.61,10.625,60722,0
MBLY.US,5,20260116,181000,10.625,10.63,10.615,10.615,39080,0
MBLY.US,5,20260116,181500,10.6146,10.63,10.57,10.575,206620,0
MBLY.US,5,20260116,182000,10.575,10.595,10.545,10.56,281519,0
MBLY.US,5,20260116,182500,10.5617,10.5617,10.515,10.545,255961,0
MBLY.US,5,20260116,183000,10.5424,10.57,10.535,10.56,90431,0
MBLY.US,5,20260116,183500,10.558,10.57,10.55,10.5686,67975,0
MBLY.US,5,20260116,184000,10.565,10.57,10.54,10.545,51351,0
MBLY.US,5,20260116,184500,10.545,10.56,10.545,10.5583,69168,0
MBLY.US,5,20260116,185000,10.55,10.5999,10.545,10.595,76579,0
MBLY.US,5,20260116,185500,10.595,10.6,10.565,10.57,113957,0
MBLY.US,5,20260116,190000,10.57,10.575,10.54,10.545,49456,0
MBLY.US,5,20260116,190500,10.545,10.555,10.54,10.545,36434,0
MBLY.US,5,20260116,191000,10.545,10.55,10.525,10.5401,48133,0
MBLY.US,5,20260116,191500,10.54,10.5488,10.51,10.515,57979,0
MBLY.US,5,20260116,192000,10.5173,10.5173,10.43,10.455,515743,0
MBLY.US,5,20260116,192500,10.455,10.4848,10.455,10.475,63805,0
MBLY.US,5,20260116,193000,10.48,10.4999,10.4701,10.4701,36558,0
MBLY.US,5,20260116,193500,10.475,10.5,10.47,10.495,42492,0
MBLY.US,5,20260116,194000,10.49,10.495,10.4746,10.4891,80516,0
MBLY.US,5,20260116,194500,10.485,10.5,10.48,10.495,58564,0
MBLY.US,5,20260116,195000,10.494,10.5,10.49,10.495,72126,0
MBLY.US,5,20260116,195500,10.495,10.5,10.465,10.475,146631,0
MBLY.US,5,20260116,200000,10.475,10.5,10.465,10.5,141234,0
MBLY.US,5,20260116,200500,10.5054,10.51,10.4842,10.49,56010,0
MBLY.US,5,20260116,201000,10.49,10.4954,10.48,10.4855,25301,0
MBLY.US,5,20260116,201500,10.49,10.515,10.4886,10.505,63631,0
MBLY.US,5,20260116,202000,10.505,10.5252,10.5,10.51,74637,0
MBLY.US,5,20260116,202500,10.515,10.515,10.485,10.4862,52274,0
MBLY.US,5,20260116,203000,10.4851,10.5,10.48,10.498,55115,0
MBLY.US,5,20260116,203500,10.495,10.515,10.485,10.515,27093,0
MBLY.US,5,20260116,204000,10.5142,10.52,10.5,10.51,30356,0
MBLY.US,5,20260116,204500,10.5099,10.53,10.5,10.5246,46851,0
MBLY.US,5,20260116,205000,10.525,10.56,10.52,10.555,54017,0
MBLY.US,5,20260116,205500,10.555,10.56,10.52,10.535,67617,0
MBLY.US,5,20260116,210000,10.535,10.535,10.51,10.525,57446,0
MBLY.US,5,20260116,210500,10.525,10.54,10.5117,10.5258,14640,0
MBLY.US,5,20260116,211000,10.525,10.5399,10.51,10.52,26355,0
MBLY.US,5,20260116,211500,10.5199,10.535,10.5,10.5302,91377,0
MBLY.US,5,20260116,212000,10.5302,10.5302,10.51,10.515,40511,0
MBLY.US,5,20260116,212500,10.515,10.53,10.51,10.525,58378,0
MBLY.US,5,20260116,213000,10.52,10.53,10.5,10.515,143516,0
MBLY.US,5,20260116,213500,10.5181,10.52,10.5,10.515,51727,0
MBLY.US,5,20260116,214000,10.515,10.53,10.5146,10.5278,56858,0
MBLY.US,5,20260116,214500,10.525,10.53,10.51,10.515,119200,0
MBLY.US,5,20260116,215000,10.52,10.545,10.5145,10.525,235469,0
MBLY.US,5,20260116,215500,10.53,10.53,10.46,10.5,1176189,0
MBLY.US,5,20260120,153000,10.34,10.44,10.27,10.44,364566,0
MBLY.US,5,20260120,153500,10.429,10.4699,10.3833,10.395,208312,0
MBLY.US,5,20260120,154000,10.39,10.455,10.385,10.44,120089,0
MBLY.US,5,20260120,154500,10.43,10.44,10.36,10.395,107034,0
MBLY.US,5,20260120,155000,10.395,10.3955,10.305,10.3293,102859,0
MBLY.US,5,20260120,155500,10.325,10.46,10.3,10.46,244139,0
MBLY.US,5,20260120,160000,10.45,10.5,10.39,10.485,405211,0
MBLY.US,5,20260120,160500,10.48,10.52,10.46,10.48,263029,0
MBLY.US,5,20260120,161000,10.49,10.505,10.45,10.4984,135514,0
MBLY.US,5,20260120,161500,10.4983,10.4983,10.44,10.455,148476,0
MBLY.US,5,20260120,162000,10.455,10.509,10.45,10.4899,79479,0
MBLY.US,5,20260120,162500,10.4899,10.57,10.4846,10.555,156830,0
MBLY.US,5,20260120,163000,10.555,10.6,10.55,10.585,165383,0
MBLY.US,5,20260120,163500,10.5899,10.6286,10.5746,10.625,113193,0
MBLY.US,5,20260120,164000,10.625,10.71,10.6246,10.7,162343,0
MBLY.US,5,20260120,164500,10.7,10.7,10.6436,10.6591,104830,0
MBLY.US,5,20260120,165000,10.655,10.66,10.62,10.64,121578,0
MBLY.US,5,20260120,165500,10.645,10.67,10.615,10.665,92222,0
MBLY.US,5,20260120,170000,10.665,10.68,10.64,10.645,81928,0
MBLY.US,5,20260120,170500,10.645,10.67,10.63,10.66,56768,0
MBLY.US,5,20260120,171000,10.67,10.7198,10.67,10.6883,64839,0
MBLY.US,5,20260120,171500,10.69,10.71,10.67,10.675,50576,0
MBLY.US,5,20260120,172000,10.675,10.68,10.62,10.62,54828,0
MBLY.US,5,20260120,172500,10.625,10.675,10.6,10.675,84392,0
MBLY.US,5,20260120,173000,10.675,10.7,10.6646,10.6995,36248,0
MBLY.US,5,20260120,173500,10.6945,10.71,10.69,10.695,44675,0
MBLY.US,5,20260120,174000,10.7,10.805,10.67,10.795,133986,0
MBLY.US,5,20260120,174500,10.7998,10.9386,10.77,10.87,959974,0
MBLY.US,5,20260120,175000,10.865,10.98,10.8646,10.9568,327685,0
MBLY.US,5,20260120,175500,10.9599,11.005,10.92,10.9267,455536,0
MBLY.US,5,20260120,180000,10.92,11.035,10.92,10.995,424987,0
MBLY.US,5,20260120,180500,10.995,11.015,10.93,10.97,226751,0
MBLY.US,5,20260120,181000,10.9636,10.98,10.95,10.97,71358,0
MBLY.US,5,20260120,181500,10.965,11,10.95,10.995,131045,0
MBLY.US,5,20260120,182000,10.995,11,10.96,10.995,100760,0
MBLY.US,5,20260120,182500,10.99,11.045,10.98,11.045,178251,0
MBLY.US,5,20260120,183000,11.0468,11.0468,10.915,10.945,202373,0
MBLY.US,5,20260120,183500,10.94,10.95,10.9,10.935,114744,0
MBLY.US,5,20260120,184000,10.94,10.945,10.91,10.9186,46849,0
MBLY.US,5,20260120,184500,10.9185,10.9185,10.85,10.851,101148,0
MBLY.US,5,20260120,185000,10.855,10.8586,10.81,10.85,88854,0
MBLY.US,5,20260120,185500,10.845,10.85,10.81,10.815,63315,0
MBLY.US,5,20260120,190000,10.81,10.81,10.74,10.755,142952,0
MBLY.US,5,20260120,190500,10.751,10.8,10.745,10.795,74511,0
MBLY.US,5,20260120,191000,10.79,10.8063,10.74,10.745,37302,0
MBLY.US,5,20260120,191500,10.745,10.765,10.73,10.735,48502,0
MBLY.US,5,20260120,192000,10.735,10.76,10.7246,10.755,79942,0
MBLY.US,5,20260120,192500,10.755,10.78,10.7325,10.77,88854,0
MBLY.US,5,20260120,193000,10.775,10.795,10.745,10.745,116573,0
MBLY.US,5,20260120,193500,10.75,10.77,10.72,10.725,70337,0
MBLY.US,5,20260120,194000,10.7214,10.735,10.695,10.715,64664,0
MBLY.US,5,20260120,194500,10.7186,10.7186,10.665,10.665,92225,0
MBLY.US,5,20260120,195000,10.665,10.665,10.64,10.64,48093,0
MBLY.US,5,20260120,195500,10.645,10.675,10.625,10.6546,86081,0
MBLY.US,5,20260120,200000,10.6558,10.665,10.635,10.635,52413,0
MBLY.US,5,20260120,200500,10.635,10.6998,10.635,10.68,122703,0
MBLY.US,5,20260120,201000,10.6745,10.71,10.6713,10.6901,56577,0
MBLY.US,5,20260120,201500,10.695,10.7,10.67,10.6785,41149,0
MBLY.US,5,20260120,202000,10.6785,10.68,10.66,10.66,28486,0
MBLY.US,5,20260120,202500,10.6605,10.67,10.65,10.665,48180,0
MBLY.US,5,20260120,203000,10.665,10.665,10.585,10.605,110601,0
MBLY.US,5,20260120,203500,10.605,10.605,10.58,10.595,66533,0
MBLY.US,5,20260120,204000,10.595,10.615,10.58,10.59,55673,0
MBLY.US,5,20260120,204500,10.59,10.6,10.56,10.59,169622,0
MBLY.US,5,20260120,205000,10.585,10.595,10.5701,10.575,60481,0
MBLY.US,5,20260120,205500,10.57,10.575,10.5546,10.57,65405,0
MBLY.US,5,20260120,210000,10.565,10.565,10.53,10.545,36252,0
MBLY.US,5,20260120,210500,10.545,10.5497,10.51,10.525,196000,0
MBLY.US,5,20260120,211000,10.52,10.54,10.51,10.51,180148,0
MBLY.US,5,20260120,211500,10.51,10.525,10.49,10.525,164413,0
MBLY.US,5,20260120,212000,10.5247,10.525,10.5032,10.505,91114,0
MBLY.US,5,20260120,212500,10.5,10.5199,10.495,10.519,106287,0
MBLY.US,5,20260120,213000,10.52,10.535,10.5,10.51,64351,0
MBLY.US,5,20260120,213500,10.515,10.535,10.5,10.525,114763,0
MBLY.US,5,20260120,214000,10.525,10.525,10.51,10.525,74912,0
MBLY.US,5,20260120,214500,10.52,10.53,10.51,10.51,57553,0
MBLY.US,5,20260120,215000,10.51,10.535,10.5,10.515,243786,0
MBLY.US,5,20260120,215500,10.51,10.545,10.49,10.52,1089487,0
MBLY.US,5,20260121,153000,10.56,10.75,10.54,10.735,298229,0
MBLY.US,5,20260121,153500,10.7391,10.8356,10.7346,10.76,194235,0
MBLY.US,5,20260121,154000,10.77,10.78,10.615,10.645,87699,0
MBLY.US,5,20260121,154500,10.645,10.65,10.59,10.615,78275,0
MBLY.US,5,20260121,155000,10.61,10.625,10.56,10.62,103087,0
MBLY.US,5,20260121,155500,10.63,10.635486,10.555,10.565,120496,0
MBLY.US,5,20260121,160000,10.565,10.65,10.55,10.635,270317,0
