<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LOT.US,5,20260107,154500,1.44,1.44,1.43,1.43,1863,0
LOT.US,5,20260107,160500,1.422,1.422,1.4,1.4,3781,0
LOT.US,5,20260107,161000,1.38,1.405,1.29,1.29,47890,0
LOT.US,5,20260107,161500,1.3,1.3,1.296,1.3,1782,0
LOT.US,5,20260107,162000,1.2997,1.3,1.2985,1.3,2257,0
LOT.US,5,20260107,162500,1.2944,1.3,1.2944,1.3,300,0
LOT.US,5,20260107,163000,1.3,1.3,1.295,1.295,4367,0
LOT.US,5,20260107,163500,1.295,1.3,1.265,1.3,15962,0
LOT.US,5,20260107,164000,1.2946,1.3,1.2946,1.3,2169,0
LOT.US,5,20260107,164500,1.3,1.3,1.29,1.29,13620,0
LOT.US,5,20260107,165000,1.2999,1.3,1.2999,1.3,200,0
LOT.US,5,20260107,165500,1.2999,1.3,1.29,1.29,3778,0
LOT.US,5,20260107,170000,1.3,1.3,1.3,1.3,1800,0
LOT.US,5,20260107,170500,1.31,1.317,1.31,1.317,2402,0
LOT.US,5,20260107,171000,1.3,1.3025,1.27,1.28,31579,0
LOT.US,5,20260107,171500,1.28,1.29,1.27,1.29,10405,0
LOT.US,5,20260107,172000,1.29,1.29,1.29,1.29,2626,0
LOT.US,5,20260107,173000,1.3,1.34,1.3,1.33,5640,0
LOT.US,5,20260107,174500,1.3,1.3228,1.29,1.29,1448,0
LOT.US,5,20260107,175000,1.3,1.3053,1.3,1.3053,2700,0
LOT.US,5,20260107,175500,1.3068,1.3068,1.295,1.295,1950,0
LOT.US,5,20260107,180500,1.3,1.3,1.2835,1.2835,3629,0
LOT.US,5,20260107,181000,1.29,1.29,1.2898,1.29,4748,0
LOT.US,5,20260107,182000,1.3,1.3,1.29,1.29,440,0
LOT.US,5,20260107,183000,1.2956,1.2999,1.295,1.2998,3458,0
LOT.US,5,20260107,183500,1.29,1.3,1.29,1.3,10501,0
LOT.US,5,20260107,184000,1.3,1.3,1.2999,1.3,1787,0
LOT.US,5,20260107,184500,1.3,1.3,1.3,1.3,2199,0
LOT.US,5,20260107,185500,1.2988,1.2995,1.2988,1.2995,1651,0
LOT.US,5,20260107,190000,1.3,1.3,1.3,1.3,1200,0
LOT.US,5,20260107,191000,1.3,1.3,1.2801,1.2801,1579,0
LOT.US,5,20260107,191500,1.3,1.33,1.3,1.3,5379,0
LOT.US,5,20260107,192000,1.3,1.3,1.295,1.295,3200,0
LOT.US,5,20260107,192500,1.2999,1.32,1.295,1.2999,5099,0
LOT.US,5,20260107,193000,1.3,1.36,1.3,1.3496,11084,0
LOT.US,5,20260107,193500,1.33,1.35,1.33,1.35,5000,0
LOT.US,5,20260107,194000,1.325,1.325,1.325,1.325,100,0
LOT.US,5,20260107,194500,1.345,1.35,1.33,1.33,10994,0
LOT.US,5,20260107,195500,1.3283,1.3283,1.3283,1.3283,400,0
LOT.US,5,20260107,200000,1.31,1.31,1.31,1.31,100,0
LOT.US,5,20260107,201000,1.3,1.3,1.3,1.3,1000,0
LOT.US,5,20260107,201500,1.32,1.32,1.3,1.3,2900,0
LOT.US,5,20260107,203000,1.3008,1.3008,1.3008,1.3008,117,0
LOT.US,5,20260107,204000,1.3,1.3,1.3,1.3,114,0
LOT.US,5,20260107,205500,1.2991,1.3,1.295,1.3,1100,0
LOT.US,5,20260107,211500,1.31,1.31,1.31,1.31,700,0
LOT.US,5,20260107,212000,1.3002,1.3002,1.3,1.3,4175,0
LOT.US,5,20260107,212500,1.3,1.3,1.3,1.3,300,0
LOT.US,5,20260107,213000,1.29,1.29,1.29,1.29,3230,0
LOT.US,5,20260107,213500,1.2873,1.3,1.28,1.3,19431,0
LOT.US,5,20260107,214000,1.305,1.32,1.3,1.32,12477,0
LOT.US,5,20260107,214500,1.325,1.325,1.315,1.315,19335,0
LOT.US,5,20260107,215000,1.315,1.315,1.31,1.315,517,0
LOT.US,5,20260107,215500,1.312,1.35,1.312,1.35,10145,0
LOT.US,5,20260108,153000,1.31,1.33,1.27,1.33,6198,0
LOT.US,5,20260108,161000,1.33,1.33,1.33,1.33,500,0
LOT.US,5,20260108,162000,1.32,1.32,1.32,1.32,381,0
LOT.US,5,20260108,164500,1.3,1.3,1.3,1.3,463,0
LOT.US,5,20260108,165000,1.3103,1.3103,1.3103,1.3103,733,0
LOT.US,5,20260108,171000,1.324,1.324,1.324,1.324,100,0
LOT.US,5,20260108,173000,1.31,1.31,1.31,1.31,2269,0
LOT.US,5,20260108,180500,1.32,1.32,1.32,1.32,100,0
LOT.US,5,20260108,192000,1.3173,1.3173,1.3173,1.3173,100,0
LOT.US,5,20260108,200000,1.32,1.32,1.32,1.32,500,0
LOT.US,5,20260108,201500,1.33,1.33,1.318,1.318,4371,0
LOT.US,5,20260108,211500,1.33,1.34,1.33,1.34,756,0
LOT.US,5,20260108,215500,1.325,1.325,1.32,1.32,2436,0
LOT.US,5,20260109,154000,1.32,1.32,1.32,1.32,100,0
LOT.US,5,20260109,154500,1.34,1.34,1.34,1.34,100,0
LOT.US,5,20260109,164000,1.3267,1.3267,1.3267,1.3267,389,0
LOT.US,5,20260109,172000,1.3391,1.3391,1.3391,1.3391,200,0
LOT.US,5,20260109,174000,1.325,1.325,1.325,1.325,494,0
LOT.US,5,20260109,174500,1.3392,1.3392,1.3392,1.3392,569,0
LOT.US,5,20260109,180000,1.34,1.34,1.34,1.34,100,0
LOT.US,5,20260109,181000,1.32,1.325,1.3106,1.3106,752,0
LOT.US,5,20260109,183000,1.325,1.325,1.325,1.325,100,0
LOT.US,5,20260109,183500,1.3135,1.3135,1.3135,1.3135,103,0
LOT.US,5,20260109,184500,1.33,1.3366,1.316,1.316,2141,0
LOT.US,5,20260109,190500,1.32,1.32,1.32,1.32,200,0
LOT.US,5,20260109,191000,1.34,1.34,1.34,1.34,100,0
LOT.US,5,20260109,193500,1.33,1.33,1.33,1.33,500,0
LOT.US,5,20260109,200000,1.3358,1.3358,1.3358,1.3358,373,0
LOT.US,5,20260109,200500,1.34,1.34,1.34,1.34,100,0
LOT.US,5,20260109,201500,1.34,1.34,1.34,1.34,100,0
LOT.US,5,20260109,202500,1.3142,1.3142,1.3142,1.3142,531,0
LOT.US,5,20260109,212500,1.34,1.34,1.34,1.34,100,0
LOT.US,5,20260109,214000,1.3352,1.34,1.3352,1.34,458,0
LOT.US,5,20260109,215500,1.3206,1.33,1.31,1.31,4451,0
LOT.US,5,20260112,153000,1.3,1.3001,1.3,1.3,2044,0
LOT.US,5,20260112,154000,1.31,1.33,1.31,1.33,300,0
LOT.US,5,20260112,154500,1.34,1.34,1.335,1.34,1400,0
LOT.US,5,20260112,155000,1.33,1.33,1.33,1.33,17281,0
LOT.US,5,20260112,155500,1.315,1.34,1.31,1.3225,11962,0
LOT.US,5,20260112,160000,1.33,1.36,1.33,1.35,15868,0
LOT.US,5,20260112,160500,1.35,1.35,1.335,1.34,4100,0
LOT.US,5,20260112,161000,1.3325,1.3325,1.31,1.31,5282,0
LOT.US,5,20260112,161500,1.3299,1.35,1.32,1.35,16601,0
LOT.US,5,20260112,162000,1.335,1.335,1.335,1.335,2950,0
LOT.US,5,20260112,162500,1.34,1.34,1.3385,1.34,6000,0
LOT.US,5,20260112,165000,1.3301,1.345,1.33,1.34,1331,0
LOT.US,5,20260112,172500,1.355,1.355,1.355,1.355,600,0
LOT.US,5,20260112,174000,1.37,1.37,1.37,1.37,100,0
LOT.US,5,20260112,174500,1.35,1.35,1.35,1.35,384,0
LOT.US,5,20260112,175000,1.36,1.36,1.36,1.36,1000,0
LOT.US,5,20260112,180000,1.3505,1.3505,1.3505,1.3505,570,0
LOT.US,5,20260112,180500,1.35,1.36,1.35,1.36,800,0
LOT.US,5,20260112,182000,1.37,1.37,1.37,1.37,100,0
LOT.US,5,20260112,184500,1.35,1.37,1.35,1.37,238,0
LOT.US,5,20260112,185000,1.36,1.36,1.36,1.36,1600,0
LOT.US,5,20260112,185500,1.36,1.36,1.36,1.36,200,0
LOT.US,5,20260112,191000,1.37,1.37,1.37,1.37,1000,0
LOT.US,5,20260112,191500,1.37,1.4,1.34,1.34,14623,0
LOT.US,5,20260112,192500,1.38,1.38,1.38,1.38,270,0
LOT.US,5,20260112,194500,1.38,1.38,1.38,1.38,100,0
LOT.US,5,20260112,195000,1.38,1.38,1.38,1.38,200,0
LOT.US,5,20260112,195500,1.39,1.39,1.38,1.38,2526,0
LOT.US,5,20260112,200000,1.404,1.404,1.404,1.404,300,0
LOT.US,5,20260112,200500,1.4,1.4,1.4,1.4,100,0
LOT.US,5,20260112,201000,1.3801,1.3801,1.3801,1.3801,378,0
LOT.US,5,20260112,202000,1.41,1.41,1.41,1.41,100,0
LOT.US,5,20260112,202500,1.39,1.39,1.39,1.39,200,0
LOT.US,5,20260112,205000,1.37,1.37,1.37,1.37,1400,0
LOT.US,5,20260112,212000,1.41,1.41,1.41,1.41,100,0
LOT.US,5,20260112,215500,1.4,1.41,1.3995,1.41,35216,0
LOT.US,5,20260113,153000,1.36,1.3612,1.36,1.3612,405,0
LOT.US,5,20260113,153500,1.3707,1.3707,1.3707,1.3707,200,0
LOT.US,5,20260113,154000,1.38,1.38,1.38,1.38,500,0
LOT.US,5,20260113,154500,1.385,1.385,1.385,1.385,100,0
LOT.US,5,20260113,155500,1.39,1.39,1.39,1.39,390,0
LOT.US,5,20260113,160500,1.388,1.39,1.37,1.39,2000,0
LOT.US,5,20260113,161000,1.3872,1.3872,1.3872,1.3872,100,0
LOT.US,5,20260113,161500,1.365,1.365,1.365,1.365,200,0
LOT.US,5,20260113,162000,1.36,1.36,1.36,1.36,1520,0
LOT.US,5,20260113,163500,1.37,1.38,1.37,1.38,3200,0
LOT.US,5,20260113,171500,1.39,1.4,1.39,1.4,1664,0
LOT.US,5,20260113,172000,1.4,1.4,1.4,1.4,1358,0
LOT.US,5,20260113,172500,1.4,1.4,1.37,1.37,4700,0
LOT.US,5,20260113,180500,1.4,1.4,1.4,1.4,100,0
LOT.US,5,20260113,185000,1.39,1.39,1.39,1.39,200,0
LOT.US,5,20260113,190000,1.38,1.3982,1.38,1.3982,1980,0
LOT.US,5,20260113,192500,1.4,1.45,1.4,1.45,7317,0
LOT.US,5,20260113,193000,1.45,1.45,1.39,1.4408,37929,0
LOT.US,5,20260113,194000,1.4,1.4001,1.37,1.38,20438,0
LOT.US,5,20260113,203000,1.38,1.38,1.37,1.37,1200,0
LOT.US,5,20260113,211500,1.38,1.3995,1.35,1.35,20992,0
LOT.US,5,20260113,213000,1.39,1.39,1.35,1.39,19975,0
LOT.US,5,20260113,213500,1.38,1.41,1.38,1.41,15947,0
LOT.US,5,20260113,215000,1.405,1.41,1.405,1.41,1600,0
LOT.US,5,20260113,215500,1.41,1.42,1.41,1.42,21993,0
LOT.US,5,20260114,153000,1.37,1.41,1.37,1.41,292,0
LOT.US,5,20260114,153500,1.41,1.41,1.41,1.41,100,0
LOT.US,5,20260114,154500,1.41,1.41,1.41,1.41,330,0
LOT.US,5,20260114,155000,1.42,1.42,1.41,1.4101,10740,0
LOT.US,5,20260114,160000,1.408,1.43,1.385,1.43,22486,0
LOT.US,5,20260114,160500,1.44,1.44,1.44,1.44,418,0
LOT.US,5,20260114,161000,1.44,1.44,1.44,1.44,800,0
LOT.US,5,20260114,164000,1.43,1.43,1.43,1.43,1537,0
LOT.US,5,20260114,164500,1.43,1.43,1.42,1.42,3659,0
LOT.US,5,20260114,171000,1.4201,1.4201,1.4201,1.4201,296,0
LOT.US,5,20260114,172500,1.438,1.438,1.438,1.438,100,0
LOT.US,5,20260114,173000,1.44,1.45,1.44,1.45,500,0
LOT.US,5,20260114,175000,1.4284,1.4284,1.4284,1.4284,500,0
LOT.US,5,20260114,175500,1.435,1.435,1.435,1.435,100,0
LOT.US,5,20260114,181000,1.43,1.43,1.43,1.43,615,0
LOT.US,5,20260114,182000,1.42,1.435,1.42,1.42,4674,0
LOT.US,5,20260114,182500,1.43,1.43,1.43,1.43,1152,0
LOT.US,5,20260114,183500,1.42,1.42,1.42,1.42,1951,0
LOT.US,5,20260114,184000,1.42,1.42,1.42,1.42,611,0
LOT.US,5,20260114,184500,1.414102,1.414102,1.414102,1.414102,100,0
LOT.US,5,20260114,185000,1.41,1.41,1.41,1.41,5366,0
LOT.US,5,20260114,190000,1.4105,1.4105,1.4105,1.4105,100,0
LOT.US,5,20260114,190500,1.42,1.435,1.42,1.435,200,0
LOT.US,5,20260114,193500,1.42,1.42,1.42,1.42,200,0
LOT.US,5,20260114,195500,1.44,1.44,1.44,1.44,1000,0
LOT.US,5,20260114,200500,1.42,1.42,1.42,1.42,300,0
LOT.US,5,20260114,204500,1.42,1.42,1.42,1.42,203,0
LOT.US,5,20260114,205500,1.42,1.42,1.42,1.42,500,0
LOT.US,5,20260114,210000,1.425,1.425,1.425,1.425,200,0
LOT.US,5,20260114,210500,1.41,1.41,1.41,1.41,300,0
LOT.US,5,20260114,211000,1.41,1.425,1.41,1.425,1300,0
LOT.US,5,20260114,211500,1.41,1.4355,1.41,1.4355,2498,0
LOT.US,5,20260114,213000,1.41,1.41,1.41,1.41,400,0
LOT.US,5,20260114,213500,1.41,1.41,1.41,1.41,1243,0
LOT.US,5,20260114,214000,1.425,1.425,1.425,1.425,400,0
LOT.US,5,20260114,215000,1.44,1.44,1.4397,1.4397,225,0
LOT.US,5,20260114,215500,1.435,1.438,1.435,1.435,4395,0
LOT.US,5,20260115,153000,1.44,1.44,1.44,1.44,498,0
LOT.US,5,20260115,154500,1.44,1.44,1.41,1.41,1760,0
LOT.US,5,20260115,163000,1.4495,1.4495,1.4495,1.4495,100,0
LOT.US,5,20260115,170000,1.44,1.45,1.44,1.44,2369,0
LOT.US,5,20260115,173000,1.4408,1.4408,1.4408,1.4408,700,0
LOT.US,5,20260115,174000,1.44,1.44,1.435,1.435,2900,0
LOT.US,5,20260115,174500,1.4304,1.4304,1.4304,1.4304,2500,0
LOT.US,5,20260115,175000,1.43,1.43,1.43,1.43,100,0
LOT.US,5,20260115,180500,1.435,1.44,1.435,1.44,14284,0
LOT.US,5,20260115,181000,1.44,1.44,1.43,1.44,944,0
LOT.US,5,20260115,193500,1.45,1.47,1.45,1.47,6340,0
LOT.US,5,20260115,194500,1.463,1.465,1.463,1.465,4799,0
LOT.US,5,20260115,195000,1.46,1.46,1.46,1.46,5406,0
LOT.US,5,20260115,200500,1.4679,1.4679,1.4679,1.4679,3000,0
LOT.US,5,20260115,202500,1.45,1.45,1.44,1.44,1400,0
LOT.US,5,20260115,204000,1.43,1.43,1.43,1.43,100,0
LOT.US,5,20260115,204500,1.455,1.455,1.455,1.455,100,0
LOT.US,5,20260115,205500,1.44,1.44,1.44,1.44,100,0
LOT.US,5,20260115,210000,1.43,1.43,1.43,1.43,600,0
LOT.US,5,20260115,210500,1.43,1.43,1.43,1.43,300,0
LOT.US,5,20260115,211000,1.45,1.45,1.45,1.45,600,0
LOT.US,5,20260115,211500,1.43,1.43,1.43,1.43,500,0
LOT.US,5,20260115,215500,1.43,1.43,1.41,1.42,6775,0
LOT.US,5,20260116,153000,1.37,1.435,1.37,1.43,7497,0
LOT.US,5,20260116,153500,1.42,1.435,1.42,1.43,17128,0
LOT.US,5,20260116,154500,1.41,1.41,1.41,1.41,8933,0
LOT.US,5,20260116,155500,1.41,1.43,1.4,1.41,12630,0
LOT.US,5,20260116,160000,1.44,1.46,1.43,1.455,37570,0
LOT.US,5,20260116,162500,1.4622,1.4622,1.4615,1.4615,303,0
LOT.US,5,20260116,164000,1.465,1.465,1.45,1.4501,16393,0
LOT.US,5,20260116,165000,1.4563,1.49,1.455,1.49,7002,0
LOT.US,5,20260116,165500,1.49,1.49,1.49,1.49,278,0
LOT.US,5,20260116,170000,1.5,1.5,1.5,1.5,4361,0
LOT.US,5,20260116,170500,1.5,1.5,1.5,1.5,300,0
LOT.US,5,20260116,171000,1.51,1.51,1.51,1.51,100,0
LOT.US,5,20260116,171500,1.4913,1.51,1.4913,1.5,3204,0
LOT.US,5,20260116,172000,1.5,1.51,1.5,1.5,8800,0
LOT.US,5,20260116,172500,1.52,1.52,1.52,1.52,300,0
LOT.US,5,20260116,173000,1.52,1.55,1.52,1.55,3895,0
LOT.US,5,20260116,173500,1.515,1.525,1.51,1.525,10600,0
LOT.US,5,20260116,174000,1.5346,1.54,1.5,1.5,4383,0
LOT.US,5,20260116,175000,1.5,1.5,1.5,1.5,1200,0
LOT.US,5,20260116,180000,1.52,1.52,1.52,1.52,100,0
LOT.US,5,20260116,180500,1.5058,1.52,1.5,1.52,703,0
LOT.US,5,20260116,181000,1.502,1.5199,1.5,1.5199,1400,0
LOT.US,5,20260116,181500,1.52,1.52,1.5,1.5,1204,0
LOT.US,5,20260116,182000,1.51,1.51,1.51,1.51,103,0
LOT.US,5,20260116,182500,1.51,1.51,1.51,1.51,100,0
LOT.US,5,20260116,183000,1.51,1.51,1.5,1.5,1002,0
LOT.US,5,20260116,184000,1.5,1.5,1.5,1.5,100,0
LOT.US,5,20260116,184500,1.5,1.5,1.49,1.49,200,0
LOT.US,5,20260116,190000,1.51,1.51,1.51,1.51,100,0
LOT.US,5,20260116,191500,1.51,1.51,1.51,1.51,244,0
LOT.US,5,20260116,192000,1.495,1.495,1.495,1.495,500,0
LOT.US,5,20260116,192500,1.51,1.51,1.51,1.51,300,0
LOT.US,5,20260116,193000,1.51,1.51,1.51,1.51,400,0
LOT.US,5,20260116,193500,1.51,1.51,1.51,1.51,150,0
LOT.US,5,20260116,194500,1.51,1.51,1.51,1.51,551,0
LOT.US,5,20260116,195500,1.51,1.51,1.51,1.51,200,0
LOT.US,5,20260116,200000,1.51,1.51,1.51,1.51,100,0
LOT.US,5,20260116,200500,1.51,1.51,1.51,1.51,100,0
LOT.US,5,20260116,201000,1.51,1.51,1.51,1.51,200,0
LOT.US,5,20260116,202000,1.51,1.51,1.51,1.51,200,0
LOT.US,5,20260116,203000,1.51,1.51,1.51,1.51,128,0
LOT.US,5,20260116,203500,1.51,1.51,1.51,1.51,100,0
LOT.US,5,20260116,204000,1.51,1.51,1.51,1.51,548,0
LOT.US,5,20260116,204500,1.51,1.51,1.51,1.51,100,0
LOT.US,5,20260116,205000,1.51,1.51,1.51,1.51,100,0
LOT.US,5,20260116,210000,1.5118,1.5118,1.5,1.505,4887,0
LOT.US,5,20260116,211000,1.5,1.5,1.5,1.5,100,0
LOT.US,5,20260116,211500,1.49,1.51,1.49,1.505,400,0
LOT.US,5,20260116,212000,1.5,1.505,1.5,1.5,1192,0
LOT.US,5,20260116,212500,1.5,1.5,1.5,1.5,1400,0
LOT.US,5,20260116,213000,1.49,1.49,1.49,1.49,2300,0
LOT.US,5,20260116,213500,1.495,1.495,1.495,1.495,300,0
LOT.US,5,20260116,214000,1.495,1.4951,1.49,1.4901,3756,0
LOT.US,5,20260116,214500,1.485,1.485,1.47,1.47,4490,0
LOT.US,5,20260116,215000,1.475,1.48,1.475,1.48,650,0
LOT.US,5,20260116,215500,1.48,1.49,1.46,1.46,4437,0
LOT.US,5,20260120,153000,1.5,1.5,1.48,1.48,1603,0
LOT.US,5,20260120,154000,1.5,1.5,1.48,1.48,1250,0
LOT.US,5,20260120,154500,1.48,1.48,1.431,1.47,11900,0
LOT.US,5,20260120,155500,1.435,1.435,1.4164,1.4164,1000,0
LOT.US,5,20260120,160000,1.42,1.45,1.42,1.45,10071,0
LOT.US,5,20260120,160500,1.45,1.5,1.45,1.5,11593,0
LOT.US,5,20260120,161000,1.5,1.5,1.5,1.5,400,0
LOT.US,5,20260120,161500,1.51,1.515,1.51,1.51,1200,0
LOT.US,5,20260120,162000,1.5,1.5,1.5,1.5,100,0
LOT.US,5,20260120,164000,1.5,1.5,1.5,1.5,1500,0
LOT.US,5,20260120,164500,1.5,1.5,1.49,1.49,2208,0
LOT.US,5,20260120,165500,1.49,1.49,1.47,1.48,13873,0
LOT.US,5,20260120,170000,1.5,1.51,1.5,1.51,2300,0
LOT.US,5,20260120,170500,1.505,1.505,1.5,1.5,600,0
LOT.US,5,20260120,171000,1.507806,1.507806,1.507806,1.507806,1000,0
LOT.US,5,20260120,171500,1.51,1.51,1.505,1.505,200,0
LOT.US,5,20260120,173500,1.505,1.5063,1.5,1.505,2350,0
LOT.US,5,20260120,174000,1.5,1.5,1.5,1.5,100,0
LOT.US,5,20260120,174500,1.505,1.505,1.4,1.495,260684,0
LOT.US,5,20260120,175000,1.48,1.485,1.44,1.44,18827,0
LOT.US,5,20260120,175500,1.45,1.45,1.45,1.45,2196,0
LOT.US,5,20260120,180000,1.4479,1.4479,1.4479,1.4479,1000,0
LOT.US,5,20260120,181500,1.4491,1.4491,1.4491,1.4491,100,0
LOT.US,5,20260120,183000,1.45,1.45,1.45,1.45,1933,0
LOT.US,5,20260120,183500,1.44,1.44,1.44,1.44,1725,0
LOT.US,5,20260120,190000,1.43,1.43,1.42,1.425,2350,0
LOT.US,5,20260120,191000,1.42,1.42,1.4,1.4,7800,0
LOT.US,5,20260120,194000,1.39,1.39,1.39,1.39,1000,0
LOT.US,5,20260120,194500,1.38,1.38,1.38,1.38,100,0
LOT.US,5,20260120,195000,1.385,1.385,1.385,1.385,125,0
LOT.US,5,20260120,195500,1.38,1.38,1.38,1.38,1803,0
LOT.US,5,20260120,200000,1.37,1.4,1.37,1.4,914,0
LOT.US,5,20260120,202000,1.375,1.375,1.375,1.375,1250,0
LOT.US,5,20260120,203500,1.39,1.39,1.39,1.39,1000,0
LOT.US,5,20260120,204500,1.3893,1.3893,1.3893,1.3893,100,0
LOT.US,5,20260120,210500,1.38,1.38,1.375,1.375,900,0
LOT.US,5,20260120,211000,1.39,1.39,1.39,1.39,500,0
LOT.US,5,20260120,211500,1.37,1.38,1.36,1.38,2501,0
LOT.US,5,20260120,212000,1.38,1.38,1.38,1.38,300,0
LOT.US,5,20260120,212500,1.375,1.4,1.375,1.395,2733,0
LOT.US,5,20260120,213000,1.395,1.45,1.39,1.45,106402,0
LOT.US,5,20260120,213500,1.435,1.435,1.435,1.435,340,0
LOT.US,5,20260120,214000,1.435,1.44,1.435,1.44,200,0
LOT.US,5,20260120,214500,1.435,1.435,1.435,1.435,300,0
LOT.US,5,20260120,215000,1.43,1.45,1.43,1.45,32326,0
LOT.US,5,20260120,215500,1.45,1.48,1.39,1.45,129745,0
LOT.US,5,20260121,153000,1.51,1.51,1.49,1.49,15275,0
LOT.US,5,20260121,153500,1.46,1.475,1.46,1.475,1240,0
LOT.US,5,20260121,154000,1.475,1.5,1.475,1.5,200,0
LOT.US,5,20260121,154500,1.5,1.5,1.49,1.5,7652,0
LOT.US,5,20260121,155500,1.5,1.5,1.5,1.5,300,0
LOT.US,5,20260121,160000,1.5,1.5,1.5,1.5,268,0
LOT.US,5,20260121,161000,1.5,1.508,1.4837,1.508,2419,0
LOT.US,5,20260121,161500,1.5,1.5,1.5,1.5,100,0
LOT.US,5,20260121,162000,1.5,1.5,1.5,1.5,100,0
LOT.US,5,20260121,162500,1.5,1.5,1.4,1.45,24195,0
LOT.US,5,20260121,163000,1.45,1.45,1.45,1.45,249,0
LOT.US,5,20260121,170000,1.45,1.45,1.35,1.435,26493,0
LOT.US,5,20260121,171000,1.44,1.44,1.44,1.44,100,0
LOT.US,5,20260121,171500,1.435,1.435,1.435,1.435,200,0
LOT.US,5,20260121,172000,1.435,1.45,1.42,1.42,5373,0
LOT.US,5,20260121,172500,1.45,1.45,1.45,1.45,100,0
LOT.US,5,20260121,173000,1.45,1.45,1.45,1.45,100,0
LOT.US,5,20260121,173500,1.45,1.45,1.45,1.45,200,0
LOT.US,5,20260121,174000,1.44,1.44,1.44,1.44,400,0
LOT.US,5,20260121,174500,1.44,1.44,1.44,1.44,100,0
LOT.US,5,20260121,175500,1.43,1.43,1.43,1.43,100,0
LOT.US,5,20260121,180000,1.43,1.43,1.43,1.43,102,0
LOT.US,5,20260121,181000,1.43,1.43,1.43,1.43,100,0
LOT.US,5,20260121,182000,1.425,1.425,1.425,1.425,700,0
LOT.US,5,20260121,183000,1.43,1.43,1.43,1.43,100,0
LOT.US,5,20260121,184500,1.44,1.44,1.41,1.41,1747,0
LOT.US,5,20260121,185500,1.44,1.44,1.425,1.425,200,0
LOT.US,5,20260121,190500,1.415,1.415,1.415,1.415,100,0
LOT.US,5,20260121,191500,1.44,1.44,1.44,1.44,100,0
LOT.US,5,20260121,192000,1.44,1.44,1.43,1.43,200,0
LOT.US,5,20260121,192500,1.44,1.44,1.44,1.44,100,0
LOT.US,5,20260121,193000,1.44,1.44,1.43,1.43,300,0
LOT.US,5,20260121,193500,1.44,1.44,1.44,1.44,100,0
LOT.US,5,20260121,194000,1.44,1.44,1.44,1.44,200,0
LOT.US,5,20260121,194500,1.4363,1.44,1.4101,1.44,1695,0
LOT.US,5,20260121,195000,1.44,1.44,1.43,1.44,500,0
LOT.US,5,20260121,195500,1.44,1.44,1.44,1.44,100,0
LOT.US,5,20260121,200000,1.44,1.44,1.43,1.43,200,0
LOT.US,5,20260121,201000,1.44,1.44,1.44,1.44,100,0
LOT.US,5,20260121,201500,1.4299,1.4299,1.425,1.425,200,0
LOT.US,5,20260121,202500,1.43,1.43,1.43,1.43,100,0
LOT.US,5,20260121,203000,1.42,1.44,1.42,1.44,500,0
LOT.US,5,20260121,203500,1.45,1.45,1.45,1.45,100,0
LOT.US,5,20260121,204500,1.45,1.45,1.45,1.45,100,0
LOT.US,5,20260121,205000,1.44,1.44,1.44,1.44,100,0
LOT.US,5,20260121,210000,1.45,1.45,1.45,1.45,100,0
LOT.US,5,20260121,210500,1.45,1.45,1.45,1.45,100,0
LOT.US,5,20260121,211000,1.45,1.45,1.45,1.45,100,0
LOT.US,5,20260121,211500,1.45,1.45,1.45,1.45,100,0
LOT.US,5,20260121,212000,1.45,1.45,1.43,1.4302,1198,0
LOT.US,5,20260121,212500,1.45,1.45,1.45,1.45,100,0
LOT.US,5,20260121,213000,1.45,1.45,1.45,1.45,100,0
LOT.US,5,20260121,214000,1.45,1.46,1.45,1.46,6834,0
LOT.US,5,20260121,214500,1.46,1.47,1.46,1.46,1749,0
LOT.US,5,20260121,215000,1.47,1.47,1.47,1.47,100,0
LOT.US,5,20260121,215500,1.47,1.49,1.46,1.49,3000,0
LOT.US,5,20260122,153000,1.49,1.49,1.42,1.45,9313,0
LOT.US,5,20260122,153500,1.44,1.44,1.44,1.44,6550,0
LOT.US,5,20260122,154000,1.443,1.443,1.443,1.443,5000,0
LOT.US,5,20260122,155000,1.46,1.4828,1.46,1.4828,8543,0
LOT.US,5,20260122,155500,1.49,1.5,1.49,1.5,821,0
LOT.US,5,20260122,160000,1.5,1.5,1.5,1.5,3868,0
LOT.US,5,20260122,161000,1.49,1.5,1.49,1.49,2432,0
LOT.US,5,20260122,161500,1.49,1.5,1.49,1.49,2078,0
LOT.US,5,20260122,162000,1.5,1.5,1.5,1.5,500,0
LOT.US,5,20260122,162500,1.495,1.498,1.485,1.485,2641,0
LOT.US,5,20260122,163500,1.48,1.5,1.47,1.47,11358,0
LOT.US,5,20260122,164000,1.47,1.47,1.45,1.45,10020,0
LOT.US,5,20260122,164500,1.4517,1.4517,1.4517,1.4517,127,0
LOT.US,5,20260122,165000,1.45,1.485,1.45,1.485,600,0
LOT.US,5,20260122,165500,1.485,1.485,1.485,1.485,100,0
LOT.US,5,20260122,170000,1.485,1.485,1.485,1.485,100,0
LOT.US,5,20260122,170500,1.485,1.485,1.485,1.485,100,0
LOT.US,5,20260122,171000,1.485,1.485,1.485,1.485,100,0
LOT.US,5,20260122,171500,1.485,1.485,1.485,1.485,400,0
LOT.US,5,20260122,172000,1.485,1.485,1.485,1.485,100,0
