<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSRM.US,5,20251230,193000,22.06,22.065,22.045,22.065,5651,0
SSRM.US,5,20251230,193500,22.06,22.06,22.0295,22.0295,5737,0
SSRM.US,5,20251230,194000,22.02,22.02,21.975,22,13505,0
SSRM.US,5,20251230,194500,22,22.01,21.98,22.01,6043,0
SSRM.US,5,20251230,195000,22.0101,22.03,21.9903,21.9903,8562,0
SSRM.US,5,20251230,195500,22.005,22.02,21.93,21.99,56526,0
SSRM.US,5,20251230,200000,21.98,21.98,21.95,21.96,3872,0
SSRM.US,5,20251230,200500,21.96,21.99,21.9441,21.97,13226,0
SSRM.US,5,20251230,201000,21.98,21.99,21.98,21.9887,3371,0
SSRM.US,5,20251230,201500,21.9917,21.9917,21.96,21.97,7463,0
SSRM.US,5,20251230,202000,21.97,22.01,21.97,22.005,18022,0
SSRM.US,5,20251230,202500,22.04,22.04,22,22.0101,4980,0
SSRM.US,5,20251230,203000,22.02,22.02,21.99,21.99,5747,0
SSRM.US,5,20251230,203500,21.98,21.99,21.97,21.99,4011,0
SSRM.US,5,20251230,204000,21.98,21.998,21.97,21.98,4323,0
SSRM.US,5,20251230,204500,21.97,21.97,21.905,21.9396,13339,0
SSRM.US,5,20251230,205000,21.92,21.945,21.9,21.93,12347,0
SSRM.US,5,20251230,205500,21.92,21.95,21.9,21.94,20933,0
SSRM.US,5,20251230,210000,21.9412,21.96,21.9,21.925,6700,0
SSRM.US,5,20251230,210500,21.92,21.93,21.9,21.91,20369,0
SSRM.US,5,20251230,211000,21.91,21.975,21.9,21.965,10700,0
SSRM.US,5,20251230,211500,21.96,22.02,21.96,22.01,5336,0
SSRM.US,5,20251230,212000,22.01,22.03,21.99,22.03,13990,0
SSRM.US,5,20251230,212500,22.04,22.04,22.005,22.005,3395,0
SSRM.US,5,20251230,213000,22,22.01,21.985,22,10186,0
SSRM.US,5,20251230,213500,22,22.04,21.99,22.04,9062,0
SSRM.US,5,20251230,214000,22.04,22.04,22,22.025,17336,0
SSRM.US,5,20251230,214500,22.02,22.04,21.995,22.001,12940,0
SSRM.US,5,20251230,215000,22,22.005,21.91,21.94,39260,0
SSRM.US,5,20251230,215500,21.94,21.96,21.915,21.94,346553,0
SSRM.US,5,20251231,153000,21.685,22.185,21.66,22.11,64666,0
SSRM.US,5,20251231,153500,22.12,22.2275,22.06,22.075,19377,0
SSRM.US,5,20251231,154000,22.02,22.2,21.99,22.17,16065,0
SSRM.US,5,20251231,154500,22.16,22.208,22.105,22.105,6862,0
SSRM.US,5,20251231,155000,22.145,22.28,22.13,22.23,14127,0
SSRM.US,5,20251231,155500,22.237,22.325,22.205,22.2148,15382,0
SSRM.US,5,20251231,160000,22.205,22.25,22.17,22.19,8749,0
SSRM.US,5,20251231,160500,22.195,22.23,22.1214,22.1255,15414,0
SSRM.US,5,20251231,161000,22.12,22.15,22.07,22.09,11825,0
SSRM.US,5,20251231,161500,22.09,22.12,22.06,22.1,6413,0
SSRM.US,5,20251231,162000,22.1042,22.1637,22.09,22.13,7126,0
SSRM.US,5,20251231,162500,22.15,22.21,22.13,22.18,3325,0
SSRM.US,5,20251231,163000,22.18,22.18,22.13,22.18,11401,0
SSRM.US,5,20251231,163500,22.19,22.225,22.12,22.125,10707,0
SSRM.US,5,20251231,164000,22.1107,22.15,22.08,22.12,7050,0
SSRM.US,5,20251231,164500,22.09,22.11,22.09,22.095,2350,0
SSRM.US,5,20251231,165000,22.0965,22.17,22.0965,22.1599,6454,0
SSRM.US,5,20251231,165500,22.16,22.17,22.13,22.1684,9038,0
SSRM.US,5,20251231,170000,22.18,22.2,22.09,22.11,9287,0
SSRM.US,5,20251231,170500,22.09,22.11,22.08,22.1,4848,0
SSRM.US,5,20251231,171000,22.085,22.0893,22.04,22.04,6054,0
SSRM.US,5,20251231,171500,22.04,22.11,22.04,22.1,11037,0
SSRM.US,5,20251231,172000,22.09,22.13,22.07,22.125,7390,0
SSRM.US,5,20251231,172500,22.11,22.14,22.1,22.1,6827,0
SSRM.US,5,20251231,173000,22.09,22.1,22.07,22.07,4605,0
SSRM.US,5,20251231,173500,22.06,22.063,22.04,22.04,3955,0
SSRM.US,5,20251231,174000,22.06,22.0845,22.06,22.08,3350,0
SSRM.US,5,20251231,174500,22.08,22.17,22.08,22.17,7052,0
SSRM.US,5,20251231,175000,22.17,22.17,22.14,22.1401,5251,0
SSRM.US,5,20251231,175500,22.16,22.17,22.14,22.14,5359,0
SSRM.US,5,20251231,180000,22.14,22.16,22.1301,22.14,2264,0
SSRM.US,5,20251231,180500,22.14,22.141,22.12,22.13,2941,0
SSRM.US,5,20251231,181000,22.13,22.13,22.1001,22.125,2697,0
SSRM.US,5,20251231,181500,22.125,22.155,22.125,22.15,5633,0
SSRM.US,5,20251231,182000,22.14,22.15,22.11,22.15,8298,0
SSRM.US,5,20251231,182500,22.14,22.165,22.13,22.15,5765,0
SSRM.US,5,20251231,183000,22.15,22.2,22.135,22.17,6203,0
SSRM.US,5,20251231,183500,22.1783,22.21,22.1783,22.191,4398,0
SSRM.US,5,20251231,184000,22.18,22.18,22.12,22.125,3570,0
SSRM.US,5,20251231,184500,22.1255,22.155,22.12,22.15,5526,0
SSRM.US,5,20251231,185000,22.14,22.19,22.14,22.19,10774,0
SSRM.US,5,20251231,185500,22.19,22.19,22.07,22.08,22397,0
SSRM.US,5,20251231,190000,22.09,22.13,22.09,22.12,4363,0
SSRM.US,5,20251231,190500,22.12,22.13,22.1077,22.11,4450,0
SSRM.US,5,20251231,191000,22.102,22.13,22.09,22.13,13229,0
SSRM.US,5,20251231,191500,22.14,22.18,22.12,22.12,4020,0
SSRM.US,5,20251231,192000,22.12,22.12,22.08,22.1,1626,0
SSRM.US,5,20251231,192500,22.1,22.13,22.1,22.12,5767,0
SSRM.US,5,20251231,193000,22.12,22.12,22.0528,22.065,6159,0
SSRM.US,5,20251231,193500,22.06,22.095,22.04,22.09,297938,0
SSRM.US,5,20251231,194000,22.09,22.1,22.06,22.06,8730,0
SSRM.US,5,20251231,194500,22.05,22.065,22.04,22.065,22888,0
SSRM.US,5,20251231,195000,22.06,22.06,22.04,22.045,3149,0
SSRM.US,5,20251231,195500,22.045,22.06,22.04,22.04,6299,0
SSRM.US,5,20251231,200000,22.05,22.06,22.03,22.03,3284,0
SSRM.US,5,20251231,200500,22.05,22.05,22.01,22.02,5750,0
SSRM.US,5,20251231,201000,22.0101,22.03,22.01,22.03,2448,0
SSRM.US,5,20251231,201500,22.03,22.03,21.97,21.97,11139,0
SSRM.US,5,20251231,202000,21.96,21.97,21.96,21.97,1000,0
SSRM.US,5,20251231,202500,21.95,21.95,21.92,21.92,8134,0
SSRM.US,5,20251231,203000,21.9201,21.9201,21.86,21.8601,4712,0
SSRM.US,5,20251231,203500,21.88,21.88,21.83,21.86,10338,0
SSRM.US,5,20251231,204000,21.86,21.91,21.86,21.9,6924,0
SSRM.US,5,20251231,204500,21.905,21.9478,21.895,21.9,6514,0
SSRM.US,5,20251231,205000,21.9,21.91,21.89,21.91,5267,0
SSRM.US,5,20251231,205500,21.9,21.9,21.88,21.89,5653,0
SSRM.US,5,20251231,210000,21.8801,21.891,21.87,21.885,77251,0
SSRM.US,5,20251231,210500,21.89,21.92,21.89,21.91,7873,0
SSRM.US,5,20251231,211000,21.91,21.94,21.91,21.94,6038,0
SSRM.US,5,20251231,211500,21.94,21.96,21.94,21.951,9436,0
SSRM.US,5,20251231,212000,21.95,21.9525,21.91,21.935,9073,0
SSRM.US,5,20251231,212500,21.925,21.95,21.925,21.95,7491,0
SSRM.US,5,20251231,213000,21.95,22,21.95,21.991,10375,0
SSRM.US,5,20251231,213500,22,22.02,21.995,22,7540,0
SSRM.US,5,20251231,214000,21.99,22.03,21.99,22.015,9838,0
SSRM.US,5,20251231,214500,22.01,22.02,21.9985,22,18759,0
SSRM.US,5,20251231,215000,21.99,22,21.88,21.915,44568,0
SSRM.US,5,20251231,215500,21.91,21.98,21.895,21.92,347754,0
SSRM.US,5,20260102,153000,22.44,22.45,22,22,84531,0
SSRM.US,5,20260102,153500,22.02,22.07,21.9,21.9,19841,0
SSRM.US,5,20260102,154000,21.97,21.97,21.72,21.83,30275,0
SSRM.US,5,20260102,154500,21.895,22.15,21.77,22.14,37593,0
SSRM.US,5,20260102,155000,22.17,22.27,22.04,22.04,25015,0
SSRM.US,5,20260102,155500,22.04,22.04,21.91,21.93,10471,0
SSRM.US,5,20260102,160000,21.92,21.99,21.86,21.86,16643,0
SSRM.US,5,20260102,160500,21.79,21.81,21.57,21.63,48465,0
SSRM.US,5,20260102,161000,21.625,21.685,21.44,21.46,40411,0
SSRM.US,5,20260102,161500,21.46,21.5,21.32,21.41,52665,0
SSRM.US,5,20260102,162000,21.43,21.472,21.375,21.472,20176,0
SSRM.US,5,20260102,162500,21.47,21.56,21.3965,21.475,14658,0
SSRM.US,5,20260102,163000,21.48,21.5492,21.44,21.51,7142,0
SSRM.US,5,20260102,163500,21.515,21.62,21.515,21.5793,9086,0
SSRM.US,5,20260102,164000,21.59,21.66,21.55,21.5701,28797,0
SSRM.US,5,20260102,164500,21.615,21.615,21.43,21.46,40276,0
SSRM.US,5,20260102,165000,21.455,21.48,21.4,21.4,10089,0
SSRM.US,5,20260102,165500,21.41,21.43,21.2301,21.3017,28504,0
SSRM.US,5,20260102,170000,21.305,21.35,21.11,21.13,28986,0
SSRM.US,5,20260102,170500,21.17,21.17,21.01,21.03,15333,0
SSRM.US,5,20260102,171000,21.03,21.11,21.01,21.07,30866,0
SSRM.US,5,20260102,171500,21.08,21.1,20.99,21.04,61647,0
SSRM.US,5,20260102,172000,21.01,21.03,20.91,20.95,28341,0
SSRM.US,5,20260102,172500,20.97,21.04,20.95,20.98,17554,0
SSRM.US,5,20260102,173000,20.97,20.97,20.845,20.9,33490,0
SSRM.US,5,20260102,173500,20.9,20.98,20.84,20.84,19001,0
SSRM.US,5,20260102,174000,20.87,20.95,20.865,20.93,9768,0
SSRM.US,5,20260102,174500,20.92,21.07,20.915,21.04,43450,0
SSRM.US,5,20260102,175000,21.07,21.1,20.97,21.01,24823,0
SSRM.US,5,20260102,175500,21.03,21.05,20.98,20.9841,12539,0
SSRM.US,5,20260102,180000,20.98,21,20.91,20.96,16243,0
SSRM.US,5,20260102,180500,20.965,20.9805,20.93,20.96,21034,0
SSRM.US,5,20260102,181000,20.955,21.11,20.955,21.055,16475,0
SSRM.US,5,20260102,181500,21.055,21.12,21.055,21.07,9549,0
SSRM.US,5,20260102,182000,21.06,21.12,21.06,21.075,24120,0
SSRM.US,5,20260102,182500,21.07,21.075,21.05,21.075,5037,0
SSRM.US,5,20260102,183000,21.09,21.16,21.09,21.155,9693,0
SSRM.US,5,20260102,183500,21.15,21.155,21.0948,21.095,18324,0
SSRM.US,5,20260102,184000,21.09,21.095,20.96,21.01,51617,0
SSRM.US,5,20260102,184500,21.005,21.01,20.96,20.96,9772,0
SSRM.US,5,20260102,185000,20.98,21.04,20.97,21.02,10245,0
SSRM.US,5,20260102,185500,21.03,21.041,21,21,11737,0
SSRM.US,5,20260102,190000,20.9999,21.02,20.98,20.98,13801,0
SSRM.US,5,20260102,190500,20.9765,21.01,20.9,20.92,24668,0
SSRM.US,5,20260102,191000,20.91,20.92,20.87,20.88,4564,0
SSRM.US,5,20260102,191500,20.85,20.875,20.83,20.8735,5093,0
SSRM.US,5,20260102,192000,20.8727,20.91,20.86,20.89,6863,0
SSRM.US,5,20260102,192500,20.8826,20.89,20.85,20.8601,12723,0
SSRM.US,5,20260102,193000,20.865,20.88,20.84,20.87,15936,0
SSRM.US,5,20260102,193500,20.87,20.89,20.8256,20.86,22316,0
SSRM.US,5,20260102,194000,20.87,20.88,20.85,20.88,17404,0
SSRM.US,5,20260102,194500,20.89,20.9,20.85,20.87,16645,0
SSRM.US,5,20260102,195000,20.87,20.88,20.8312,20.8501,7345,0
SSRM.US,5,20260102,195500,20.8501,20.9,20.84,20.891,18355,0
SSRM.US,5,20260102,200000,20.9,20.95,20.895,20.95,6263,0
SSRM.US,5,20260102,200500,20.96,21.04,20.95,21.0101,11713,0
SSRM.US,5,20260102,201000,21.03,21.11,21.03,21.11,14914,0
SSRM.US,5,20260102,201500,21.09,21.11,21.055,21.055,6263,0
SSRM.US,5,20260102,202000,21.0653,21.0653,21.0101,21.03,9261,0
SSRM.US,5,20260102,202500,21.055,21.07,21.0402,21.06,2567,0
SSRM.US,5,20260102,203000,21.0601,21.13,21.0601,21.09,26975,0
SSRM.US,5,20260102,203500,21.095,21.2,21.095,21.2,10768,0
SSRM.US,5,20260102,204000,21.2,21.255,21.2,21.21,8770,0
SSRM.US,5,20260102,204500,21.22,21.22,21.19,21.1913,7805,0
SSRM.US,5,20260102,205000,21.2,21.2,21.11,21.125,5946,0
SSRM.US,5,20260102,205500,21.14,21.14,21.11,21.115,3056,0
SSRM.US,5,20260102,210000,21.11,21.13,21.09,21.11,13088,0
SSRM.US,5,20260102,210500,21.12,21.15,21.0805,21.12,12775,0
SSRM.US,5,20260102,211000,21.13,21.142,21.125,21.142,4108,0
SSRM.US,5,20260102,211500,21.13,21.17,21.12,21.17,9825,0
SSRM.US,5,20260102,212000,21.17,21.28,21.17,21.26,23766,0
SSRM.US,5,20260102,212500,21.26,21.32,21.26,21.2768,11802,0
SSRM.US,5,20260102,213000,21.27,21.29,21.25,21.2507,8484,0
SSRM.US,5,20260102,213500,21.26,21.295,21.24,21.26,8281,0
SSRM.US,5,20260102,214000,21.2508,21.3,21.2508,21.27,19803,0
SSRM.US,5,20260102,214500,21.26,21.3003,21.25,21.291,23398,0
SSRM.US,5,20260102,215000,21.28,21.39,21.27,21.38,72094,0
SSRM.US,5,20260102,215500,21.37,21.55,21.35,21.52,513896,0
SSRM.US,5,20260105,153000,21.875,22.28,21.75,21.93,80080,0
SSRM.US,5,20260105,153500,21.85,22.02,21.8,22.01,16010,0
SSRM.US,5,20260105,154000,22.025,22.145,21.97,22.13,48208,0
SSRM.US,5,20260105,154500,22.15,22.47,22.116,22.39,122841,0
SSRM.US,5,20260105,155000,22.41,22.52,22.285,22.48,85176,0
SSRM.US,5,20260105,155500,22.5,22.69,22.47,22.66,80515,0
SSRM.US,5,20260105,160000,22.62,22.87,22.49,22.7696,105503,0
SSRM.US,5,20260105,160500,22.79,22.79,22.58,22.6,68664,0
SSRM.US,5,20260105,161000,22.595,22.595,22.45,22.4551,24350,0
SSRM.US,5,20260105,161500,22.48,22.53,22.4257,22.48,21312,0
SSRM.US,5,20260105,162000,22.485,22.53,22.4,22.4263,15510,0
SSRM.US,5,20260105,162500,22.42,22.44,22.32,22.35,18575,0
SSRM.US,5,20260105,163000,22.35,22.35,22.2,22.255,27895,0
SSRM.US,5,20260105,163500,22.23,22.29,22.1413,22.16,67565,0
SSRM.US,5,20260105,164000,22.15,22.29,22.1,22.24,25751,0
SSRM.US,5,20260105,164500,22.2301,22.33,22.17,22.23,33501,0
SSRM.US,5,20260105,165000,22.24,22.25,22.18,22.2,8348,0
SSRM.US,5,20260105,165500,22.19,22.27,22.145,22.18,10534,0
SSRM.US,5,20260105,170000,22.17,22.2,22.11,22.16,40982,0
SSRM.US,5,20260105,170500,22.15,22.15,21.97,22.02,13468,0
SSRM.US,5,20260105,171000,22.03,22.1,22,22.1,4824,0
SSRM.US,5,20260105,171500,22.094,22.14,22.02,22.03,10531,0
SSRM.US,5,20260105,172000,22.045,22.11,22,22.08,63938,0
SSRM.US,5,20260105,172500,22.065,22.1,21.925,21.9418,44833,0
SSRM.US,5,20260105,173000,21.935,21.97,21.9,21.935,20314,0
SSRM.US,5,20260105,173500,21.9385,22.01,21.935,21.98,24041,0
SSRM.US,5,20260105,174000,21.99,22.01,21.94,21.94,11501,0
SSRM.US,5,20260105,174500,21.93,22.105,21.93,22.1,12516,0
SSRM.US,5,20260105,175000,22.11,22.115,22.08,22.08,8678,0
SSRM.US,5,20260105,175500,22.07,22.075,21.92,21.92,12463,0
SSRM.US,5,20260105,180000,21.91,21.93,21.83,21.855,10695,0
SSRM.US,5,20260105,180500,21.85,21.9,21.85,21.88,9564,0
SSRM.US,5,20260105,181000,21.87,21.88,21.82,21.87,10057,0
SSRM.US,5,20260105,181500,21.88,21.94,21.8653,21.91,25783,0
SSRM.US,5,20260105,182000,21.91,21.98,21.905,21.9365,14116,0
SSRM.US,5,20260105,182500,21.945,21.97,21.92,21.97,12656,0
SSRM.US,5,20260105,183000,21.9585,21.96,21.89,21.91,6369,0
SSRM.US,5,20260105,183500,21.91,21.92,21.895,21.904,7559,0
SSRM.US,5,20260105,184000,21.9,21.91,21.789,21.789,18814,0
SSRM.US,5,20260105,184500,21.78,21.8,21.77,21.775,13453,0
SSRM.US,5,20260105,185000,21.772,21.83,21.76,21.82,13610,0
SSRM.US,5,20260105,185500,21.82,21.915,21.82,21.88,14227,0
SSRM.US,5,20260105,190000,21.89,21.89,21.845,21.87,19368,0
SSRM.US,5,20260105,190500,21.87,21.89,21.8301,21.8301,12589,0
SSRM.US,5,20260105,191000,21.845,21.855,21.7816,21.81,35928,0
SSRM.US,5,20260105,191500,21.8,21.86,21.75,21.845,23322,0
SSRM.US,5,20260105,192000,21.86,21.9,21.81,21.885,14954,0
SSRM.US,5,20260105,192500,21.885,21.94,21.88,21.88,22985,0
SSRM.US,5,20260105,193000,21.9,21.93,21.85,21.87,15214,0
SSRM.US,5,20260105,193500,21.87,21.87,21.82,21.86,22760,0
SSRM.US,5,20260105,194000,21.86,21.87,21.84,21.86,8504,0
SSRM.US,5,20260105,194500,21.85,21.855,21.83,21.85,7085,0
SSRM.US,5,20260105,195000,21.85,21.86,21.83,21.84,7348,0
SSRM.US,5,20260105,195500,21.84,21.855,21.81,21.855,11850,0
SSRM.US,5,20260105,200000,21.84,21.8445,21.82,21.83,5969,0
SSRM.US,5,20260105,200500,21.82,21.83,21.695,21.72,16815,0
SSRM.US,5,20260105,201000,21.7,21.7534,21.69,21.727,13618,0
SSRM.US,5,20260105,201500,21.73,21.7863,21.685,21.7863,13968,0
SSRM.US,5,20260105,202000,21.78,21.79,21.7622,21.77,10666,0
SSRM.US,5,20260105,202500,21.77,21.795,21.75,21.7501,20900,0
SSRM.US,5,20260105,203000,21.75,21.82,21.73,21.805,29379,0
SSRM.US,5,20260105,203500,21.81,21.83,21.78,21.8,19376,0
SSRM.US,5,20260105,204000,21.79,21.79,21.72,21.73,10314,0
SSRM.US,5,20260105,204500,21.747978,21.75,21.72,21.75,8206,0
SSRM.US,5,20260105,205000,21.745,21.75,21.71,21.7172,6259,0
SSRM.US,5,20260105,205500,21.717,21.72,21.67,21.685,11090,0
SSRM.US,5,20260105,210000,21.67,21.68,21.6487,21.68,12061,0
SSRM.US,5,20260105,210500,21.69,21.69,21.608,21.63,9673,0
SSRM.US,5,20260105,211000,21.61,21.71,21.6,21.68,21182,0
SSRM.US,5,20260105,211500,21.68,21.68,21.6387,21.66,14339,0
SSRM.US,5,20260105,212000,21.665,21.665,21.61,21.6183,10305,0
SSRM.US,5,20260105,212500,21.6,21.6034,21.54,21.54,19532,0
SSRM.US,5,20260105,213000,21.54,21.565,21.515,21.55,28410,0
SSRM.US,5,20260105,213500,21.555,21.6,21.53,21.55,42816,0
SSRM.US,5,20260105,214000,21.5565,21.58,21.53,21.57,22840,0
SSRM.US,5,20260105,214500,21.56,21.59,21.56,21.5751,21377,0
SSRM.US,5,20260105,215000,21.58,21.67,21.565,21.65,60369,0
SSRM.US,5,20260105,215500,21.65,21.66,21.615,21.64,166899,0
SSRM.US,5,20260106,153000,21.74,22,21.61,22,139644,0
SSRM.US,5,20260106,153500,22,22.3,21.91,22.105,51969,0
SSRM.US,5,20260106,154000,22.055,22.17,21.9,22,31594,0
SSRM.US,5,20260106,154500,21.9613,22.205,21.96,22.12,17942,0
SSRM.US,5,20260106,155000,22.08,22.27,22.07,22.255,32032,0
SSRM.US,5,20260106,155500,22.255,22.26,22.125,22.13,29462,0
SSRM.US,5,20260106,160000,22.11,22.3,22.09,22.295,55548,0
SSRM.US,5,20260106,160500,22.28,22.443,22.27,22.443,94157,0
SSRM.US,5,20260106,161000,22.476,22.49,22.35,22.36,13146,0
SSRM.US,5,20260106,161500,22.37,22.37,22.21,22.21,16678,0
SSRM.US,5,20260106,162000,22.24,22.25,22.15,22.15,21742,0
SSRM.US,5,20260106,162500,22.15,22.24,22.14,22.23,13783,0
SSRM.US,5,20260106,163000,22.23,22.28,22.16,22.26,26162,0
SSRM.US,5,20260106,163500,22.25,22.27,22.2,22.25,16182,0
SSRM.US,5,20260106,164000,22.26,22.36,22.26,22.32,21469,0
SSRM.US,5,20260106,164500,22.31,22.416,22.31,22.39,18725,0
SSRM.US,5,20260106,165000,22.4,22.4062,22.22,22.22,18298,0
SSRM.US,5,20260106,165500,22.22,22.31,22.17,22.31,30437,0
SSRM.US,5,20260106,170000,22.33,22.37,22.26,22.26,20248,0
SSRM.US,5,20260106,170500,22.25,22.25,22.18,22.22,28067,0
SSRM.US,5,20260106,171000,22.22,22.3,22.17,22.275,23162,0
SSRM.US,5,20260106,171500,22.245,22.26,22.205,22.25,4218,0
SSRM.US,5,20260106,172000,22.26,22.34,22.2443,22.34,25320,0
SSRM.US,5,20260106,172500,22.34,22.42,22.32,22.4,16151,0
SSRM.US,5,20260106,173000,22.395,22.4097,22.31,22.32,29631,0
SSRM.US,5,20260106,173500,22.325,22.3499,22.3,22.315,11466,0
SSRM.US,5,20260106,174000,22.32,22.34,22.27,22.31,8279,0
SSRM.US,5,20260106,174500,22.3,22.32,22.2401,22.3,12231,0
SSRM.US,5,20260106,175000,22.3,22.44,22.3,22.42,20013,0
SSRM.US,5,20260106,175500,22.41,22.52,22.39,22.515,33071,0
SSRM.US,5,20260106,180000,22.515,22.515,22.46,22.5,14580,0
SSRM.US,5,20260106,180500,22.51,22.55,22.5,22.55,16727,0
SSRM.US,5,20260106,181000,22.54,22.54,22.43,22.45,15001,0
SSRM.US,5,20260106,181500,22.44,22.48,22.4335,22.44,12172,0
SSRM.US,5,20260106,182000,22.43,22.44,22.38,22.4066,6845,0
SSRM.US,5,20260106,182500,22.4144,22.44,22.4,22.425,13879,0
SSRM.US,5,20260106,183000,22.42,22.42,22.37,22.38,3776,0
SSRM.US,5,20260106,183500,22.375,22.4282,22.375,22.4,10657,0
SSRM.US,5,20260106,184000,22.4,22.405,22.3601,22.3601,13491,0
SSRM.US,5,20260106,184500,22.3693,22.44,22.36,22.431,4358,0
SSRM.US,5,20260106,185000,22.45,22.54,22.4401,22.51,11551,0
SSRM.US,5,20260106,185500,22.51,22.61,22.5,22.54,35538,0
SSRM.US,5,20260106,190000,22.535,22.59,22.49,22.582,27628,0
SSRM.US,5,20260106,190500,22.57,22.59,22.503,22.525,13535,0
SSRM.US,5,20260106,191000,22.5103,22.5762,22.5103,22.555,5008,0
SSRM.US,5,20260106,191500,22.56,22.58,22.54,22.54,4292,0
SSRM.US,5,20260106,192000,22.55,22.56,22.51,22.5175,6271,0
SSRM.US,5,20260106,192500,22.5,22.5,22.47,22.47,7364,0
SSRM.US,5,20260106,193000,22.48,22.49,22.44,22.47,11504,0
SSRM.US,5,20260106,193500,22.46,22.48,22.4401,22.48,3264,0
SSRM.US,5,20260106,194000,22.47,22.53,22.47,22.53,4536,0
SSRM.US,5,20260106,194500,22.54,22.57,22.5354,22.555,8717,0
SSRM.US,5,20260106,195000,22.555,22.57,22.49,22.5,48212,0
SSRM.US,5,20260106,195500,22.5,22.54,22.5,22.53,14626,0
SSRM.US,5,20260106,200000,22.54,22.54,22.455,22.47,34102,0
SSRM.US,5,20260106,200500,22.46,22.5199,22.455,22.48,4973,0
SSRM.US,5,20260106,201000,22.49,22.52,22.44,22.44,5789,0
SSRM.US,5,20260106,201500,22.435,22.435,22.34,22.39,13414,0
SSRM.US,5,20260106,202000,22.38,22.435,22.3765,22.4,14226,0
SSRM.US,5,20260106,202500,22.39,22.4,22.35,22.35,7273,0
SSRM.US,5,20260106,203000,22.34,22.3798,22.32,22.34,20989,0
SSRM.US,5,20260106,203500,22.35,22.39,22.33,22.3838,9649,0
SSRM.US,5,20260106,204000,22.37,22.42,22.37,22.4096,19149,0
SSRM.US,5,20260106,204500,22.4,22.4,22.33,22.35,15194,0
SSRM.US,5,20260106,205000,22.34,22.35,22.275,22.35,10395,0
SSRM.US,5,20260106,205500,22.36,22.43,22.3436,22.4,8458,0
SSRM.US,5,20260106,210000,22.39,22.39,22.35,22.36,19858,0
SSRM.US,5,20260106,210500,22.38,22.4,22.335,22.35,17676,0
SSRM.US,5,20260106,211000,22.36,22.39,22.34,22.34,7970,0
SSRM.US,5,20260106,211500,22.36,22.405,22.36,22.4,11610,0
SSRM.US,5,20260106,212000,22.4,22.49,22.395,22.47,15564,0
SSRM.US,5,20260106,212500,22.46,22.5,22.46,22.48,13058,0
SSRM.US,5,20260106,213000,22.48,22.5,22.445,22.46,33167,0
SSRM.US,5,20260106,213500,22.4657,22.54,22.4651,22.53,28248,0
SSRM.US,5,20260106,214000,22.535,22.58,22.52,22.555,22345,0
SSRM.US,5,20260106,214500,22.555,22.6,22.55,22.57,26174,0
SSRM.US,5,20260106,215000,22.56,22.59,22.5,22.58,36358,0
SSRM.US,5,20260106,215500,22.56,22.595,22.52,22.555,330672,0
SSRM.US,5,20260107,153000,22.09,22.16,21.8089,21.97,91131,0
SSRM.US,5,20260107,153500,21.95,22.045,21.705,21.72,27028,0
SSRM.US,5,20260107,154000,21.6966,21.7553,21.56,21.6,31519,0
SSRM.US,5,20260107,154500,21.61,21.71,21.55,21.63,24579,0
SSRM.US,5,20260107,155000,21.62,21.675,21.58,21.58,13980,0
SSRM.US,5,20260107,155500,21.58,21.66,21.57,21.61,46024,0
SSRM.US,5,20260107,160000,21.58,21.58,21.4701,21.525,23658,0
SSRM.US,5,20260107,160500,21.515,21.6199,21.5,21.561,10967,0
SSRM.US,5,20260107,161000,21.57,21.58,21.5,21.5,14644,0
SSRM.US,5,20260107,161500,21.48,21.57,21.47,21.52,21531,0
SSRM.US,5,20260107,162000,21.51,21.72,21.51,21.67,9080,0
SSRM.US,5,20260107,162500,21.66,21.7641,21.66,21.74,9860,0
SSRM.US,5,20260107,163000,21.74,21.955,21.74,21.92,24969,0
SSRM.US,5,20260107,163500,21.925,22.03,21.905,22.01,12220,0
SSRM.US,5,20260107,164000,22.02,22.0599,21.96,21.96,13624,0
SSRM.US,5,20260107,164500,21.95,21.96,21.87,21.96,8102,0
SSRM.US,5,20260107,165000,21.955,21.96,21.88,21.8858,10973,0
SSRM.US,5,20260107,165500,21.87,21.92,21.85,21.905,13011,0
SSRM.US,5,20260107,170000,21.89,21.945,21.86,21.88,11123,0
SSRM.US,5,20260107,170500,21.87,21.92,21.86,21.9001,6064,0
SSRM.US,5,20260107,171000,21.91,21.94,21.87,21.87,10973,0
SSRM.US,5,20260107,171500,21.89,21.89,21.84,21.8635,10894,0
SSRM.US,5,20260107,172000,21.88,22.01,21.87,21.99,18151,0
SSRM.US,5,20260107,172500,21.99,22.01,21.95,21.95,15176,0
SSRM.US,5,20260107,173000,21.97,22.02,21.94,22.02,6721,0
SSRM.US,5,20260107,173500,22.01,22.06,21.99,22.06,8059,0
SSRM.US,5,20260107,174000,22.05,22.16,22.02,22.115,11434,0
SSRM.US,5,20260107,174500,22.11,22.17,22.1001,22.142,9573,0
SSRM.US,5,20260107,175000,22.145,22.21,22.11,22.18,17054,0
SSRM.US,5,20260107,175500,22.1851,22.21,22.135,22.21,6877,0
SSRM.US,5,20260107,180000,22.19,22.19,22.14,22.15,8533,0
SSRM.US,5,20260107,180500,22.16,22.18,22.135,22.165,5365,0
