<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDGR.US,5,20251231,154000,17.8774,17.94,17.8645,17.89,3653,0
SDGR.US,5,20251231,154500,17.89,17.905,17.835,17.835,2336,0
SDGR.US,5,20251231,155000,17.86,17.87,17.79,17.84,2678,0
SDGR.US,5,20251231,155500,17.813,17.85,17.7952,17.8454,5744,0
SDGR.US,5,20251231,160000,17.83,17.84,17.8269,17.84,701,0
SDGR.US,5,20251231,160500,17.84,17.84,17.84,17.84,322,0
SDGR.US,5,20251231,161000,17.82,17.85,17.82,17.8447,1901,0
SDGR.US,5,20251231,161500,17.835,17.86,17.7201,17.795,33193,0
SDGR.US,5,20251231,162000,17.81,17.82,17.7,17.755,17055,0
SDGR.US,5,20251231,162500,17.77,17.8,17.76,17.79,11434,0
SDGR.US,5,20251231,163000,17.78,17.78,17.7601,17.7601,1251,0
SDGR.US,5,20251231,163500,17.82,17.82,17.76,17.7798,3096,0
SDGR.US,5,20251231,164000,17.775,17.81,17.77,17.81,4215,0
SDGR.US,5,20251231,164500,17.8,17.8077,17.8,17.8077,931,0
SDGR.US,5,20251231,165000,17.79,17.81,17.785,17.785,5554,0
SDGR.US,5,20251231,165500,17.79,17.81,17.77,17.78,3203,0
SDGR.US,5,20251231,170000,17.76,17.7699,17.71,17.7699,11826,0
SDGR.US,5,20251231,170500,17.73,17.75,17.73,17.73,1003,0
SDGR.US,5,20251231,171000,17.7369,17.74,17.73,17.74,2057,0
SDGR.US,5,20251231,171500,17.71,17.76,17.71,17.76,1515,0
SDGR.US,5,20251231,172000,17.75,17.81,17.75,17.79,701,0
SDGR.US,5,20251231,172500,17.78,17.78,17.78,17.78,200,0
SDGR.US,5,20251231,173000,17.76,17.775,17.76,17.768,910,0
SDGR.US,5,20251231,173500,17.75,17.77,17.745,17.77,2195,0
SDGR.US,5,20251231,174000,17.78,17.78,17.7648,17.765,739,0
SDGR.US,5,20251231,174500,17.765,17.77,17.763,17.765,3230,0
SDGR.US,5,20251231,175000,17.765,17.78,17.765,17.7716,1288,0
SDGR.US,5,20251231,175500,17.76,17.77,17.76,17.765,4441,0
SDGR.US,5,20251231,180000,17.775,17.78,17.76,17.77,1601,0
SDGR.US,5,20251231,180500,17.76,17.76,17.76,17.76,800,0
SDGR.US,5,20251231,181000,17.77,17.81,17.765,17.8,3437,0
SDGR.US,5,20251231,181500,17.81,17.81,17.79,17.79,660,0
SDGR.US,5,20251231,182000,17.8,17.8,17.77,17.79,602,0
SDGR.US,5,20251231,182500,17.7664,17.77,17.76,17.76,2900,0
SDGR.US,5,20251231,183000,17.775,17.8,17.76,17.8,6190,0
SDGR.US,5,20251231,183500,17.78,17.81,17.78,17.795,1204,0
SDGR.US,5,20251231,184500,17.77,17.78,17.765,17.765,1510,0
SDGR.US,5,20251231,185000,17.765,17.79,17.765,17.78,1653,0
SDGR.US,5,20251231,185500,17.78,17.79,17.7763,17.79,1300,0
SDGR.US,5,20251231,190000,17.781,17.781,17.775,17.78,1180,0
SDGR.US,5,20251231,190500,17.76,17.79,17.76,17.77,652,0
SDGR.US,5,20251231,191000,17.79,17.835,17.79,17.82,2760,0
SDGR.US,5,20251231,191500,17.83,17.85,17.8,17.81,2010,0
SDGR.US,5,20251231,192000,17.8,17.81,17.8,17.8,400,0
SDGR.US,5,20251231,192500,17.791,17.84,17.791,17.825,1705,0
SDGR.US,5,20251231,193000,17.81,17.84,17.81,17.83,1108,0
SDGR.US,5,20251231,193500,17.83,17.845,17.82,17.8303,2319,0
SDGR.US,5,20251231,194000,17.83,17.83,17.81,17.81,700,0
SDGR.US,5,20251231,194500,17.81,17.82,17.8,17.8199,757,0
SDGR.US,5,20251231,195000,17.8,17.82,17.8,17.81,2427,0
SDGR.US,5,20251231,195500,17.8,17.82,17.8,17.81,1000,0
SDGR.US,5,20251231,200000,17.822,17.84,17.8,17.8,3144,0
SDGR.US,5,20251231,200500,17.82,17.82,17.8,17.8,520,0
SDGR.US,5,20251231,201000,17.8,17.81,17.79,17.8,575,0
SDGR.US,5,20251231,201500,17.8099,17.83,17.79,17.81,11302,0
SDGR.US,5,20251231,202000,17.8,17.8142,17.79,17.805,11050,0
SDGR.US,5,20251231,202500,17.8076,17.84,17.8076,17.83,8436,0
SDGR.US,5,20251231,203000,17.81,17.81,17.75,17.75,3875,0
SDGR.US,5,20251231,203500,17.763,17.77,17.74,17.76,2760,0
SDGR.US,5,20251231,204000,17.765,17.79,17.765,17.776,1392,0
SDGR.US,5,20251231,204500,17.76,17.78,17.76,17.76,1470,0
SDGR.US,5,20251231,205000,17.74,17.77,17.74,17.77,4166,0
SDGR.US,5,20251231,205500,17.765,17.78,17.75,17.7751,2388,0
SDGR.US,5,20251231,210000,17.77,17.77,17.745,17.7693,2150,0
SDGR.US,5,20251231,210500,17.755,17.755,17.74,17.75,1819,0
SDGR.US,5,20251231,211000,17.74,17.76,17.74,17.755,4617,0
SDGR.US,5,20251231,211500,17.76,17.78,17.75,17.78,2058,0
SDGR.US,5,20251231,212000,17.76,17.78,17.74,17.74,4267,0
SDGR.US,5,20251231,212500,17.75,17.77,17.75,17.77,3009,0
SDGR.US,5,20251231,213000,17.75,17.78,17.749,17.78,2456,0
SDGR.US,5,20251231,213500,17.79,17.805,17.78,17.78,4098,0
SDGR.US,5,20251231,214000,17.77,17.8,17.77,17.78,3775,0
SDGR.US,5,20251231,214500,17.78,17.79,17.76,17.77,6454,0
SDGR.US,5,20251231,215000,17.78,17.81,17.74,17.8,19327,0
SDGR.US,5,20251231,215500,17.81,17.89,17.81,17.88,155106,0
SDGR.US,5,20260102,153000,18.1,18.21,17.92,17.925,36838,0
SDGR.US,5,20260102,153500,17.925,18.005,17.88,17.9327,8084,0
SDGR.US,5,20260102,154000,17.99,18.015,17.94,17.95,1970,0
SDGR.US,5,20260102,154500,17.94,18.042,17.91,17.99,9692,0
SDGR.US,5,20260102,155000,18.06,18.12,18.025,18.115,4270,0
SDGR.US,5,20260102,155500,18.1112,18.1726,18.1112,18.15,1224,0
SDGR.US,5,20260102,160000,18.12,18.17,18.105,18.12,2067,0
SDGR.US,5,20260102,160500,18.07,18.09,18.02,18.08,6346,0
SDGR.US,5,20260102,161000,18.06,18.06,17.74,17.74,24125,0
SDGR.US,5,20260102,161500,17.73,17.74,17.6,17.63,5318,0
SDGR.US,5,20260102,162000,17.6,17.74,17.57,17.577,23367,0
SDGR.US,5,20260102,162500,17.58,17.69,17.5,17.69,22998,0
SDGR.US,5,20260102,163000,17.65,17.7102,17.62,17.7,13128,0
SDGR.US,5,20260102,163500,17.73,17.77,17.71,17.74,4051,0
SDGR.US,5,20260102,164000,17.74,17.8427,17.74,17.815,2609,0
SDGR.US,5,20260102,164500,17.84,17.89,17.82,17.82,5300,0
SDGR.US,5,20260102,165000,17.825,17.9,17.8,17.88,2860,0
SDGR.US,5,20260102,165500,17.93,18.0053,17.86,17.88,5794,0
SDGR.US,5,20260102,170000,17.86,17.89,17.85,17.85,4434,0
SDGR.US,5,20260102,170500,17.87,17.875,17.77,17.83,19959,0
SDGR.US,5,20260102,171000,17.86,17.87,17.84,17.86,1550,0
SDGR.US,5,20260102,171500,17.89,17.96,17.89,17.9,5607,0
SDGR.US,5,20260102,172000,17.9,17.95,17.84,17.95,3668,0
SDGR.US,5,20260102,172500,17.95,18.01,17.95,17.96,3258,0
SDGR.US,5,20260102,173000,17.96,17.99,17.955,17.99,2105,0
SDGR.US,5,20260102,173500,17.975,17.99,17.94,17.99,1442,0
SDGR.US,5,20260102,174000,17.9778,18.084,17.9778,18.03,4681,0
SDGR.US,5,20260102,174500,18.03,18.06,18.01,18.01,3903,0
SDGR.US,5,20260102,175000,18.01,18.05,17.99,18.05,1531,0
SDGR.US,5,20260102,175500,18.02,18.03,17.98,17.99,2813,0
SDGR.US,5,20260102,180000,17.97,17.99,17.97,17.98,800,0
SDGR.US,5,20260102,180500,17.9895,17.9895,17.94,17.94,954,0
SDGR.US,5,20260102,181000,17.925,17.975,17.91,17.96,1411,0
SDGR.US,5,20260102,181500,17.98,18.03,17.98,18.017,3660,0
SDGR.US,5,20260102,182000,18.005,18.005,17.99,17.99,1104,0
SDGR.US,5,20260102,182500,17.98,17.98,17.95,17.95,6500,0
SDGR.US,5,20260102,183000,17.97,17.97,17.9591,17.9591,500,0
SDGR.US,5,20260102,183500,17.955,17.955,17.91,17.929,2526,0
SDGR.US,5,20260102,184000,17.94,17.9596,17.93,17.93,880,0
SDGR.US,5,20260102,184500,17.95,17.95,17.91,17.92,3069,0
SDGR.US,5,20260102,185000,17.915,17.99,17.915,17.99,857,0
SDGR.US,5,20260102,185500,17.98,17.9999,17.95,17.9899,2099,0
SDGR.US,5,20260102,190000,17.9768,17.9768,17.93,17.93,2745,0
SDGR.US,5,20260102,190500,17.92,17.92,17.87,17.87,799,0
SDGR.US,5,20260102,191000,17.87,17.87,17.855,17.86,3946,0
SDGR.US,5,20260102,191500,17.855,17.86,17.84,17.84,3198,0
SDGR.US,5,20260102,192000,17.85,17.86,17.85,17.85,1136,0
SDGR.US,5,20260102,192500,17.81,17.81,17.79,17.79,1000,0
SDGR.US,5,20260102,193000,17.795,17.795,17.735,17.735,1166,0
SDGR.US,5,20260102,193500,17.74,17.77,17.74,17.765,1254,0
SDGR.US,5,20260102,194000,17.76,17.76,17.71,17.7352,966,0
SDGR.US,5,20260102,194500,17.7,17.7,17.66,17.66,2022,0
SDGR.US,5,20260102,195000,17.65,17.65,17.615,17.65,7033,0
SDGR.US,5,20260102,195500,17.655,17.69,17.63,17.6783,4992,0
SDGR.US,5,20260102,200000,17.68,17.7422,17.68,17.735,3500,0
SDGR.US,5,20260102,200500,17.72,17.75,17.72,17.745,1500,0
SDGR.US,5,20260102,201000,17.73,17.775,17.72,17.775,5044,0
SDGR.US,5,20260102,201500,17.76,17.76,17.73,17.74,1587,0
SDGR.US,5,20260102,202000,17.72,17.84,17.71,17.84,11420,0
SDGR.US,5,20260102,202500,17.86,17.86,17.83,17.84,867,0
SDGR.US,5,20260102,203000,17.84,17.85,17.82,17.835,1123,0
SDGR.US,5,20260102,203500,17.83,17.87,17.83,17.87,1425,0
SDGR.US,5,20260102,204000,17.865,17.875,17.85,17.87,1645,0
SDGR.US,5,20260102,204500,17.87,17.87,17.79,17.805,5349,0
SDGR.US,5,20260102,205000,17.81,17.82,17.8,17.8,1000,0
SDGR.US,5,20260102,205500,17.815,17.83,17.8,17.83,2227,0
SDGR.US,5,20260102,210000,17.83,17.865,17.8,17.865,1412,0
SDGR.US,5,20260102,210500,17.865,17.925,17.85,17.85,3569,0
SDGR.US,5,20260102,211000,17.87,17.87,17.85,17.85,1455,0
SDGR.US,5,20260102,211500,17.84,17.945134,17.84,17.88,6162,0
SDGR.US,5,20260102,212000,17.93,17.9358,17.9,17.93,903,0
SDGR.US,5,20260102,212500,17.9,17.91,17.88,17.905,2100,0
SDGR.US,5,20260102,213000,17.8955,17.93,17.86,17.89,9102,0
SDGR.US,5,20260102,213500,17.88,17.88,17.82,17.82,1902,0
SDGR.US,5,20260102,214000,17.83,17.855,17.8,17.8,19462,0
SDGR.US,5,20260102,214500,17.81,17.83,17.8,17.81,39375,0
SDGR.US,5,20260102,215000,17.8,17.96,17.8,17.94,8507,0
SDGR.US,5,20260102,215500,17.95,18,17.94,17.98,193913,0
SDGR.US,5,20260105,153000,18.2,18.36,18.1,18.35,22327,0
SDGR.US,5,20260105,153500,18.37,18.55,18.295,18.525,23670,0
SDGR.US,5,20260105,154000,18.53,18.71,18.53,18.68,8350,0
SDGR.US,5,20260105,154500,18.73,18.785,18.63,18.66,5530,0
SDGR.US,5,20260105,155000,18.66,18.66,18.47,18.47,9747,0
SDGR.US,5,20260105,155500,18.49,18.57,18.45,18.45,3603,0
SDGR.US,5,20260105,160000,18.43,18.47,18.3725,18.4315,5310,0
SDGR.US,5,20260105,160500,18.41,18.41,18.3,18.3,6179,0
SDGR.US,5,20260105,161000,18.31,18.32,18.2,18.2,3347,0
SDGR.US,5,20260105,161500,18.18,18.3001,18.13,18.2001,7806,0
SDGR.US,5,20260105,162000,18.27,18.28,18.2,18.23,6890,0
SDGR.US,5,20260105,162500,18.225,18.28,18.225,18.28,1260,0
SDGR.US,5,20260105,163000,18.21,18.2788,18.21,18.259954,7451,0
SDGR.US,5,20260105,163500,18.28,18.36,18.28,18.36,2059,0
SDGR.US,5,20260105,164000,18.34,18.4,18.33,18.35,6451,0
SDGR.US,5,20260105,164500,18.34,18.3792,18.33,18.335,1599,0
SDGR.US,5,20260105,165000,18.35,18.36,18.28,18.305,2259,0
SDGR.US,5,20260105,165500,18.31,18.38,18.31,18.38,1100,0
SDGR.US,5,20260105,170000,18.45,18.46,18.41,18.41,3081,0
SDGR.US,5,20260105,170500,18.41,18.448,18.37,18.435,10829,0
SDGR.US,5,20260105,171000,18.43,18.486,18.43,18.45,911,0
SDGR.US,5,20260105,171500,18.43,18.43,18.39,18.39,1792,0
SDGR.US,5,20260105,172000,18.4,18.4,18.34,18.34,2717,0
SDGR.US,5,20260105,172500,18.335,18.34,18.305,18.3399,1600,0
SDGR.US,5,20260105,173000,18.315,18.337,18.27,18.27,3251,0
SDGR.US,5,20260105,173500,18.26,18.29,18.24,18.24,2117,0
SDGR.US,5,20260105,174000,18.245,18.28,18.23,18.25,2308,0
SDGR.US,5,20260105,174500,18.23,18.29,18.23,18.29,900,0
SDGR.US,5,20260105,175000,18.29,18.35,18.29,18.349,2047,0
SDGR.US,5,20260105,175500,18.35,18.35,18.29,18.315,1900,0
SDGR.US,5,20260105,180000,18.34,18.385,18.3,18.34,2903,0
SDGR.US,5,20260105,180500,18.2907,18.36,18.2907,18.36,2011,0
SDGR.US,5,20260105,181000,18.38,18.4,18.37,18.37,2000,0
SDGR.US,5,20260105,181500,18.35,18.38,18.35,18.36,4340,0
SDGR.US,5,20260105,182000,18.37,18.44,18.36,18.44,9533,0
SDGR.US,5,20260105,182500,18.43,18.45,18.4101,18.445,4582,0
SDGR.US,5,20260105,183000,18.45,18.48,18.44,18.465,2922,0
SDGR.US,5,20260105,183500,18.445,18.445,18.435,18.435,400,0
SDGR.US,5,20260105,184000,18.435,18.445,18.41,18.425,1173,0
SDGR.US,5,20260105,184500,18.4,18.43,18.3968,18.42,1384,0
SDGR.US,5,20260105,185000,18.435,18.435,18.39,18.39,1712,0
SDGR.US,5,20260105,185500,18.3965,18.3965,18.37,18.3965,2920,0
SDGR.US,5,20260105,190000,18.3801,18.39,18.3801,18.39,2600,0
SDGR.US,5,20260105,190500,18.38,18.44,18.38,18.41,4444,0
SDGR.US,5,20260105,191000,18.43,18.45,18.43,18.45,800,0
SDGR.US,5,20260105,191500,18.42,18.42,18.38,18.415,4273,0
SDGR.US,5,20260105,192000,18.37,18.43,18.35,18.43,2234,0
SDGR.US,5,20260105,192500,18.435,18.47,18.39,18.4501,3597,0
SDGR.US,5,20260105,193000,18.45,18.455,18.44,18.455,1025,0
SDGR.US,5,20260105,193500,18.46,18.48,18.46,18.46,482,0
SDGR.US,5,20260105,194000,18.47,18.53,18.47,18.52,1960,0
SDGR.US,5,20260105,194500,18.53,18.57,18.49,18.49,4991,0
SDGR.US,5,20260105,195000,18.5,18.5,18.48,18.48,958,0
SDGR.US,5,20260105,195500,18.49,18.5099,18.49,18.5,1300,0
SDGR.US,5,20260105,200000,18.52,18.545,18.52,18.545,1555,0
SDGR.US,5,20260105,200500,18.52,18.53,18.5,18.5,1700,0
SDGR.US,5,20260105,201000,18.49,18.5,18.44,18.5,1600,0
SDGR.US,5,20260105,201500,18.52,18.53,18.5,18.53,2549,0
SDGR.US,5,20260105,202000,18.55,18.56,18.55,18.56,1000,0
SDGR.US,5,20260105,202500,18.54,18.55,18.535,18.54,2356,0
SDGR.US,5,20260105,203000,18.57,18.59,18.57,18.59,1888,0
SDGR.US,5,20260105,203500,18.6,18.6,18.535,18.54,9533,0
SDGR.US,5,20260105,204000,18.56,18.675,18.56,18.675,3698,0
SDGR.US,5,20260105,204500,18.66,18.675,18.61,18.61,3200,0
SDGR.US,5,20260105,205000,18.59,18.6,18.59,18.6,1200,0
SDGR.US,5,20260105,205500,18.595,18.64,18.58,18.63,2689,0
SDGR.US,5,20260105,210000,18.63,18.64,18.61,18.62,2371,0
SDGR.US,5,20260105,210500,18.61,18.61,18.54,18.558,2210,0
SDGR.US,5,20260105,211000,18.54,18.58,18.54,18.555,6536,0
SDGR.US,5,20260105,211500,18.54,18.54,18.47,18.47,4051,0
SDGR.US,5,20260105,212000,18.475,18.48,18.46,18.475,2120,0
SDGR.US,5,20260105,212500,18.49,18.54,18.49,18.5,4506,0
SDGR.US,5,20260105,213000,18.49,18.49,18.48,18.49,1365,0
SDGR.US,5,20260105,213500,18.48,18.49,18.465,18.49,3749,0
SDGR.US,5,20260105,214000,18.5,18.511,18.495,18.51,5520,0
SDGR.US,5,20260105,214500,18.515,18.555,18.51,18.555,3775,0
SDGR.US,5,20260105,215000,18.53,18.57,18.47,18.495,30828,0
SDGR.US,5,20260105,215500,18.5,18.55,18.49,18.49,41195,0
SDGR.US,5,20260106,153000,18.72,18.94,18.65,18.92,37697,0
SDGR.US,5,20260106,153500,18.93,19.2,18.89,19.13,8697,0
SDGR.US,5,20260106,154000,19.18,19.47,19.18,19.45,30579,0
SDGR.US,5,20260106,154500,19.4454,19.58,19.25,19.51,34201,0
SDGR.US,5,20260106,155000,19.405,19.57,19.1901,19.35,20903,0
SDGR.US,5,20260106,155500,19.29,19.35,19.21,19.34,7264,0
SDGR.US,5,20260106,160000,19.3,19.35,19.25,19.263,14198,0
SDGR.US,5,20260106,160500,19.25,19.39,19.25,19.35,9385,0
SDGR.US,5,20260106,161000,19.37,19.55,19.23,19.315,41048,0
SDGR.US,5,20260106,161500,19.315,19.3301,19.15,19.16,17960,0
SDGR.US,5,20260106,162000,19.14,19.32,19.115,19.31,6252,0
SDGR.US,5,20260106,162500,19.315,19.315,19.14,19.26,4398,0
SDGR.US,5,20260106,163000,19.2186,19.2186,19.13,19.145,3000,0
SDGR.US,5,20260106,163500,19.1227,19.13,19.03,19.12,6305,0
SDGR.US,5,20260106,164000,19.12,19.13,19.04,19.075,6733,0
SDGR.US,5,20260106,164500,19.075,19.11,19.05,19.11,2300,0
SDGR.US,5,20260106,165000,19.09,19.16,19.07,19.15,4732,0
SDGR.US,5,20260106,165500,19.16,19.19,19.07,19.098,33450,0
SDGR.US,5,20260106,170000,19.09,19.09,19.02,19.05,5102,0
SDGR.US,5,20260106,170500,19.025,19.0299,18.945,18.995,5941,0
SDGR.US,5,20260106,171000,18.995,19.055,18.99,19.005,3495,0
SDGR.US,5,20260106,171500,18.99,19.02,18.9316,18.9316,4940,0
SDGR.US,5,20260106,172000,18.91,18.97,18.91,18.955,2326,0
SDGR.US,5,20260106,172500,18.94,18.95,18.83,18.84,12356,0
SDGR.US,5,20260106,173000,18.845,18.845,18.764037,18.764037,16259,0
SDGR.US,5,20260106,173500,18.785,18.86,18.72,18.85,10937,0
SDGR.US,5,20260106,174000,18.83,18.855,18.8,18.835,3298,0
SDGR.US,5,20260106,174500,18.84,18.84,18.7,18.705,5941,0
SDGR.US,5,20260106,175000,18.7,18.75,18.67,18.71,11067,0
SDGR.US,5,20260106,175500,18.69,18.745,18.66,18.66,3756,0
SDGR.US,5,20260106,180000,18.68,18.7,18.65,18.695,4509,0
SDGR.US,5,20260106,180500,18.71,18.7685,18.71,18.7685,782,0
SDGR.US,5,20260106,181000,18.74,18.74,18.645,18.645,4838,0
SDGR.US,5,20260106,181500,18.67,18.67,18.6,18.64,5200,0
SDGR.US,5,20260106,182000,18.635,18.78,18.63,18.77,7215,0
SDGR.US,5,20260106,182500,18.78,18.78,18.765,18.78,1760,0
SDGR.US,5,20260106,183000,18.78,18.81,18.67,18.68,8356,0
SDGR.US,5,20260106,183500,18.6764,18.7,18.665,18.7,4657,0
SDGR.US,5,20260106,184000,18.7149,18.7149,18.665,18.7,760,0
SDGR.US,5,20260106,184500,18.66,18.66,18.66,18.66,901,0
SDGR.US,5,20260106,185000,18.67,18.67,18.63,18.63,2780,0
SDGR.US,5,20260106,185500,18.615,18.63,18.6,18.63,2966,0
SDGR.US,5,20260106,190000,18.61,18.6299,18.6,18.615,1632,0
SDGR.US,5,20260106,190500,18.6,18.64,18.565,18.63,6145,0
SDGR.US,5,20260106,191000,18.63,18.63,18.58,18.58,3600,0
SDGR.US,5,20260106,191500,18.6,18.6,18.58,18.5951,2465,0
SDGR.US,5,20260106,192000,18.59,18.62,18.57,18.59,15196,0
SDGR.US,5,20260106,192500,18.58,18.66,18.58,18.65,3300,0
SDGR.US,5,20260106,193000,18.64,18.67,18.61,18.63,3987,0
SDGR.US,5,20260106,193500,18.63,18.6444,18.605,18.605,3750,0
SDGR.US,5,20260106,194000,18.585,18.685,18.585,18.63,9232,0
SDGR.US,5,20260106,194500,18.63,18.71,18.62,18.705,6875,0
SDGR.US,5,20260106,195000,18.73,18.7786,18.725,18.7786,2280,0
SDGR.US,5,20260106,195500,18.76,18.78,18.65,18.65,13740,0
SDGR.US,5,20260106,200000,18.66,18.66,18.605,18.62,6182,0
SDGR.US,5,20260106,200500,18.65,18.73,18.65,18.705,4848,0
SDGR.US,5,20260106,201000,18.72,18.72,18.71,18.71,924,0
SDGR.US,5,20260106,201500,18.71,18.74,18.7,18.73,2574,0
SDGR.US,5,20260106,202000,18.74,18.78,18.7,18.75,10428,0
SDGR.US,5,20260106,202500,18.72,18.76,18.72,18.745,5434,0
SDGR.US,5,20260106,203000,18.7472,18.78,18.7472,18.75,6856,0
SDGR.US,5,20260106,203500,18.75,18.75,18.685,18.685,2606,0
SDGR.US,5,20260106,204000,18.71,18.71,18.71,18.71,300,0
SDGR.US,5,20260106,204500,18.7,18.76,18.69,18.76,13266,0
SDGR.US,5,20260106,205000,18.75,18.75,18.72,18.72,3062,0
SDGR.US,5,20260106,205500,18.72,18.73,18.7,18.72,3054,0
SDGR.US,5,20260106,210000,18.71,18.76,18.71,18.74,1664,0
SDGR.US,5,20260106,210500,18.74,18.75,18.71,18.725,14570,0
SDGR.US,5,20260106,211000,18.72,18.73,18.715,18.715,4430,0
SDGR.US,5,20260106,211500,18.715,18.72,18.7,18.7075,3519,0
SDGR.US,5,20260106,212000,18.7002,18.765,18.7,18.725,12138,0
SDGR.US,5,20260106,212500,18.725,18.8,18.72,18.79,10389,0
SDGR.US,5,20260106,213000,18.795,18.825,18.77,18.825,4169,0
SDGR.US,5,20260106,213500,18.825,18.855,18.8,18.8172,8784,0
SDGR.US,5,20260106,214000,18.8,18.8437,18.8,18.8,6671,0
SDGR.US,5,20260106,214500,18.79,18.83,18.73,18.7435,16507,0
SDGR.US,5,20260106,215000,18.73,18.8,18.71,18.79,34361,0
SDGR.US,5,20260106,215500,18.8,18.84,18.76,18.765,108003,0
SDGR.US,5,20260107,153000,18.56,18.79,18.56,18.715,30837,0
SDGR.US,5,20260107,153500,18.72,18.74,18.4361,18.4361,11547,0
SDGR.US,5,20260107,154000,18.52,18.61,18.48,18.61,8850,0
SDGR.US,5,20260107,154500,18.62,18.6623,18.53,18.6202,4810,0
SDGR.US,5,20260107,155000,18.615,18.74,18.61,18.73,8375,0
SDGR.US,5,20260107,155500,18.66,18.735,18.655,18.735,775,0
SDGR.US,5,20260107,160000,18.75,18.79,18.66,18.66,5924,0
SDGR.US,5,20260107,160500,18.749,18.749,18.66,18.72,1837,0
SDGR.US,5,20260107,161000,18.7392,18.8,18.715,18.78,6581,0
SDGR.US,5,20260107,161500,18.74,18.7499,18.65,18.68,9133,0
SDGR.US,5,20260107,162000,18.6723,18.825,18.6723,18.825,7229,0
SDGR.US,5,20260107,162500,18.79,18.875,18.74,18.875,1900,0
SDGR.US,5,20260107,163000,18.865,18.885,18.74,18.75,3860,0
SDGR.US,5,20260107,163500,18.765,18.7735,18.74,18.74,2312,0
SDGR.US,5,20260107,164000,18.765,18.84,18.765,18.84,3381,0
SDGR.US,5,20260107,164500,18.8,18.81,18.77,18.79,3000,0
SDGR.US,5,20260107,165000,18.76,18.8,18.76,18.79,2377,0
SDGR.US,5,20260107,165500,18.83,18.85,18.805,18.84,3289,0
SDGR.US,5,20260107,170000,18.84,18.9,18.815,18.815,11633,0
SDGR.US,5,20260107,170500,18.805,18.84,18.79,18.825,6489,0
SDGR.US,5,20260107,171000,18.81,18.81,18.77,18.78,4804,0
SDGR.US,5,20260107,171500,18.7899,18.81,18.76,18.76,2822,0
SDGR.US,5,20260107,172000,18.75,18.86,18.73,18.85,7921,0
SDGR.US,5,20260107,172500,18.83,18.9,18.82,18.87,11806,0
SDGR.US,5,20260107,173000,18.89,18.91,18.87,18.91,11251,0
SDGR.US,5,20260107,173500,18.94,19,18.89,18.89,9095,0
SDGR.US,5,20260107,174000,18.9,18.915,18.83,18.83,2668,0
SDGR.US,5,20260107,174500,18.85,18.865,18.8,18.81,5254,0
SDGR.US,5,20260107,175000,18.825,19,18.805,18.87,17953,0
SDGR.US,5,20260107,175500,18.85,18.88,18.85,18.88,1720,0
SDGR.US,5,20260107,180000,18.88,19,18.88,18.975,16261,0
SDGR.US,5,20260107,180500,18.9582,18.96,18.93,18.9361,2098,0
SDGR.US,5,20260107,181000,18.93,18.93,18.88,18.93,7689,0
SDGR.US,5,20260107,181500,18.96,18.965,18.945,18.945,1125,0
SDGR.US,5,20260107,182000,18.945,18.975,18.94,18.96,2601,0
SDGR.US,5,20260107,182500,18.96,18.98,18.96,18.98,4154,0
SDGR.US,5,20260107,183000,18.99,19,18.99,18.99,13727,0
SDGR.US,5,20260107,183500,18.99,19.065,18.98,19.065,10219,0
SDGR.US,5,20260107,184000,19.04,19.04,19.01,19.02,3172,0
SDGR.US,5,20260107,184500,19.02,19.025,18.97,18.98,2150,0
SDGR.US,5,20260107,185000,18.96,18.96,18.87,18.875,12102,0
SDGR.US,5,20260107,185500,18.875,18.9,18.87,18.875,8090,0
SDGR.US,5,20260107,190000,18.86,18.86,18.845,18.85,1789,0
SDGR.US,5,20260107,190500,18.87,18.9,18.86,18.86,2482,0
SDGR.US,5,20260107,191000,18.8646,18.87,18.84,18.84,2754,0
SDGR.US,5,20260107,191500,18.84,18.84,18.81,18.81,1470,0
SDGR.US,5,20260107,192000,18.87,18.87,18.83,18.83,1948,0
SDGR.US,5,20260107,192500,18.82,18.83,18.795,18.795,1400,0
SDGR.US,5,20260107,193000,18.7987,18.82,18.79,18.815,4169,0
SDGR.US,5,20260107,193500,18.8,18.8,18.76,18.8,1500,0
SDGR.US,5,20260107,194000,18.8,18.86,18.795,18.85,5583,0
SDGR.US,5,20260107,194500,18.81,18.82,18.775,18.79,2394,0
SDGR.US,5,20260107,195000,18.79,18.81,18.79,18.8,1600,0
SDGR.US,5,20260107,195500,18.81,18.81,18.8,18.8,750,0
SDGR.US,5,20260107,200000,18.82,18.82,18.79,18.81,1530,0
SDGR.US,5,20260107,200500,18.815,18.815,18.745,18.78,3086,0
SDGR.US,5,20260107,201000,18.79,18.79,18.7457,18.7562,2244,0
SDGR.US,5,20260107,201500,18.76,18.79,18.76,18.79,1463,0
SDGR.US,5,20260107,202000,18.8,18.8,18.76,18.76,7527,0
SDGR.US,5,20260107,202500,18.77,18.78,18.77,18.775,1077,0
SDGR.US,5,20260107,203000,18.8,18.84,18.8,18.835,982,0
SDGR.US,5,20260107,203500,18.82,18.82,18.78,18.79,5169,0
SDGR.US,5,20260107,204000,18.7952,18.8,18.77,18.8,712,0
SDGR.US,5,20260107,204500,18.805,18.85,18.79,18.85,1994,0
SDGR.US,5,20260107,205000,18.84,18.92,18.83,18.845,20031,0
