<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RPRX.US,5,20260107,165500,41.01,41.06,40.98,40.99,29930,0
RPRX.US,5,20260107,170000,40.98,41,40.965,41,17778,0
RPRX.US,5,20260107,170500,41,41.01,40.92,40.92,19493,0
RPRX.US,5,20260107,171000,40.93,40.98,40.92,40.96,8755,0
RPRX.US,5,20260107,171500,40.965,40.99,40.92,40.98,13158,0
RPRX.US,5,20260107,172000,40.9862,41.025,40.98,41.01,15476,0
RPRX.US,5,20260107,172500,41.01,41.01,40.985,41,8850,0
RPRX.US,5,20260107,173000,41,41.05,40.9746,41.03,9447,0
RPRX.US,5,20260107,173500,41.04,41.07,41.025,41.06,5098,0
RPRX.US,5,20260107,174000,41.055,41.135,41.048,41.09,11330,0
RPRX.US,5,20260107,174500,41.09,41.14,41.09,41.13,7213,0
RPRX.US,5,20260107,175000,41.13,41.165,41.12,41.135,10548,0
RPRX.US,5,20260107,175500,41.14,41.15,41.1,41.115,13699,0
RPRX.US,5,20260107,180000,41.1,41.175,41.1,41.16,9224,0
RPRX.US,5,20260107,180500,41.165,41.175,41.145,41.145,4623,0
RPRX.US,5,20260107,181000,41.14,41.14,41.09,41.12,14429,0
RPRX.US,5,20260107,181500,41.12,41.12,41.03,41.07,34332,0
RPRX.US,5,20260107,182000,41.065,41.18,41.065,41.18,12359,0
RPRX.US,5,20260107,182500,41.19,41.19,41.145,41.15,12806,0
RPRX.US,5,20260107,183000,41.16,41.175,41.09,41.095,39511,0
RPRX.US,5,20260107,183500,41.09,41.13,41.055,41.105,16722,0
RPRX.US,5,20260107,184000,41.12,41.135,41.1,41.135,10580,0
RPRX.US,5,20260107,184500,41.135,41.19,41.0901,41.15,25580,0
RPRX.US,5,20260107,185000,41.145,41.145,41.0799,41.14,18933,0
RPRX.US,5,20260107,185500,41.15,41.205,41.145,41.17,12869,0
RPRX.US,5,20260107,190000,41.16,41.16,41.095,41.12,21403,0
RPRX.US,5,20260107,190500,41.13,41.13,41.08,41.11,26115,0
RPRX.US,5,20260107,191000,41.105,41.14,41.06,41.09,18865,0
RPRX.US,5,20260107,191500,41.09,41.118085,41.08,41.088,10208,0
RPRX.US,5,20260107,192000,41.095,41.1,41,41.01,32683,0
RPRX.US,5,20260107,192500,41,41,40.955,40.98,10567,0
RPRX.US,5,20260107,193000,40.98,40.98,40.91,40.93,18479,0
RPRX.US,5,20260107,193500,40.93,40.95,40.9,40.935,32988,0
RPRX.US,5,20260107,194000,40.935,40.98,40.92,40.93,20143,0
RPRX.US,5,20260107,194500,40.93,41,40.93,40.99,14666,0
RPRX.US,5,20260107,195000,40.99,40.99,40.94,40.94,10852,0
RPRX.US,5,20260107,195500,40.95,41.03,40.95,41.02,16210,0
RPRX.US,5,20260107,200000,41.015,41.03,41.0146,41.03,12443,0
RPRX.US,5,20260107,200500,41.045,41.13,41.035,41.095,49977,0
RPRX.US,5,20260107,201000,41.096,41.12,41.04,41.07,31452,0
RPRX.US,5,20260107,201500,41.075,41.075,40.98,41.005,42988,0
RPRX.US,5,20260107,202000,41.005,41.05,40.985,41.005,30856,0
RPRX.US,5,20260107,202500,41.005,41.005,40.93,40.93,22281,0
RPRX.US,5,20260107,203000,40.94,40.96,40.93,40.945,13748,0
RPRX.US,5,20260107,203500,40.945,40.945,40.9,40.905,14255,0
RPRX.US,5,20260107,204000,40.91,40.92,40.885,40.915,16814,0
RPRX.US,5,20260107,204500,40.915,40.94,40.885,40.94,15509,0
RPRX.US,5,20260107,205000,40.94,41.1,40.94,41.1,19704,0
RPRX.US,5,20260107,205500,41.1,41.31,41.09,41.31,36746,0
RPRX.US,5,20260107,210000,41.31,41.31,41.215,41.245,36347,0
RPRX.US,5,20260107,210500,41.24,41.27,41.21,41.26,26266,0
RPRX.US,5,20260107,211000,41.26,41.28,41.23,41.28,28054,0
RPRX.US,5,20260107,211500,41.28,41.29,41.2325,41.255,21442,0
RPRX.US,5,20260107,212000,41.255,41.26,41.2,41.205,39768,0
RPRX.US,5,20260107,212500,41.205,41.25,41.185,41.245,43176,0
RPRX.US,5,20260107,213000,41.245,41.27,41.21,41.24,52668,0
RPRX.US,5,20260107,213500,41.245,41.26,41.195,41.225,59758,0
RPRX.US,5,20260107,214000,41.225,41.24,41.17,41.23,59987,0
RPRX.US,5,20260107,214500,41.225,41.27,41.195,41.245,86419,0
RPRX.US,5,20260107,215000,41.25,41.405,41.225,41.39,127651,0
RPRX.US,5,20260107,215500,41.385,41.4,41.33,41.39,702345,0
RPRX.US,5,20260108,153000,41.39,41.69,41.33,41.56,32067,0
RPRX.US,5,20260108,153500,41.6108,41.7,41.5007,41.535,11768,0
RPRX.US,5,20260108,154000,41.535,41.57,41.34,41.38,36483,0
RPRX.US,5,20260108,154500,41.36,41.36,41.14,41.18,22173,0
RPRX.US,5,20260108,155000,41.15,41.31,41.15,41.215,7255,0
RPRX.US,5,20260108,155500,41.24,41.34,41.21,41.24,15124,0
RPRX.US,5,20260108,160000,41.27,41.35,41.235,41.33,10326,0
RPRX.US,5,20260108,160500,41.36,41.41,41.3,41.36,8345,0
RPRX.US,5,20260108,161000,41.38,41.385,41.1223,41.14,21777,0
RPRX.US,5,20260108,161500,41.155,41.19,41.14,41.17,9968,0
RPRX.US,5,20260108,162000,41.155,41.2,41.14,41.17,7730,0
RPRX.US,5,20260108,162500,41.17,41.17,41.11,41.1476,12285,0
RPRX.US,5,20260108,163000,41.11,41.18,41.05,41.18,16539,0
RPRX.US,5,20260108,163500,41.185,41.27,41.17,41.21,13485,0
RPRX.US,5,20260108,164000,41.2,41.23,41.11,41.135,15545,0
RPRX.US,5,20260108,164500,41.15,41.24,41.13,41.17,16751,0
RPRX.US,5,20260108,165000,41.18,41.27,41.16,41.2,13408,0
RPRX.US,5,20260108,165500,41.2025,41.24,41.18,41.205,22144,0
RPRX.US,5,20260108,170000,41.205,41.24,41.05,41.105,24184,0
RPRX.US,5,20260108,170500,41.11,41.18,41,41,19649,0
RPRX.US,5,20260108,171000,40.975,41.0501,40.96,41.01,23853,0
RPRX.US,5,20260108,171500,41.005,41.038,40.92,40.97,26407,0
RPRX.US,5,20260108,172000,40.97,41.02,40.81,40.83,28353,0
RPRX.US,5,20260108,172500,40.86,40.98,40.86,40.925,19088,0
RPRX.US,5,20260108,173000,40.915,40.95,40.87,40.91,15806,0
RPRX.US,5,20260108,173500,40.895,40.95,40.87,40.91,10453,0
RPRX.US,5,20260108,174000,40.92,40.98,40.865,40.89,21525,0
RPRX.US,5,20260108,174500,40.89,40.9,40.795,40.795,10517,0
RPRX.US,5,20260108,175000,40.79,40.84,40.77,40.78,8318,0
RPRX.US,5,20260108,175500,40.81,40.83,40.77,40.83,12392,0
RPRX.US,5,20260108,180000,40.83,40.875,40.81,40.85,15820,0
RPRX.US,5,20260108,180500,40.85,40.88,40.79,40.82,13888,0
RPRX.US,5,20260108,181000,40.85,40.87,40.82,40.855,3697,0
RPRX.US,5,20260108,181500,40.84,40.86,40.78,40.78,21241,0
RPRX.US,5,20260108,182000,40.82,40.84,40.81,40.83,3329,0
RPRX.US,5,20260108,182500,40.84,40.85,40.78,40.8004,16047,0
RPRX.US,5,20260108,183000,40.795,40.85,40.73,40.755,21389,0
RPRX.US,5,20260108,183500,40.765,40.78,40.74,40.77,3941,0
RPRX.US,5,20260108,184000,40.745,40.79,40.73,40.79,3512,0
RPRX.US,5,20260108,184500,40.8,40.81,40.77,40.78,6632,0
RPRX.US,5,20260108,185000,40.78,40.88,40.77,40.85,16994,0
RPRX.US,5,20260108,185500,40.845,40.87,40.82,40.86,17051,0
RPRX.US,5,20260108,190000,40.84,40.88,40.825,40.88,23846,0
RPRX.US,5,20260108,190500,40.88,40.89,40.84,40.86,13513,0
RPRX.US,5,20260108,191000,40.85,40.86,40.8,40.8,16386,0
RPRX.US,5,20260108,191500,40.81,40.81,40.77,40.8,5929,0
RPRX.US,5,20260108,192000,40.7896,40.82,40.7896,40.81,8083,0
RPRX.US,5,20260108,192500,40.8,40.8,40.77,40.77,2275,0
RPRX.US,5,20260108,193000,40.75,40.77,40.71,40.71,14407,0
RPRX.US,5,20260108,193500,40.7,40.7,40.61,40.61,5583,0
RPRX.US,5,20260108,194000,40.605,40.63,40.57,40.57,5697,0
RPRX.US,5,20260108,194500,40.585,40.6799,40.585,40.64,19390,0
RPRX.US,5,20260108,195000,40.66,40.67,40.64,40.65,4936,0
RPRX.US,5,20260108,195500,40.66,40.67,40.62,40.65,8960,0
RPRX.US,5,20260108,200000,40.6544,40.73,40.63,40.63,32657,0
RPRX.US,5,20260108,200500,40.615,40.665,40.6,40.61,5406,0
RPRX.US,5,20260108,201000,40.61,40.625,40.59,40.604,26754,0
RPRX.US,5,20260108,201500,40.585,40.61,40.52,40.61,16556,0
RPRX.US,5,20260108,202000,40.61,40.61,40.54,40.54,9554,0
RPRX.US,5,20260108,202500,40.53,40.55,40.45,40.475,18623,0
RPRX.US,5,20260108,203000,40.4899,40.505,40.45,40.46,8056,0
RPRX.US,5,20260108,203500,40.47,40.5,40.445,40.495,7676,0
RPRX.US,5,20260108,204000,40.5,40.52,40.42,40.43,23774,0
RPRX.US,5,20260108,204500,40.42,40.43,40.365,40.365,5480,0
RPRX.US,5,20260108,205000,40.36,40.37,40.3,40.3,10454,0
RPRX.US,5,20260108,205500,40.305,40.32,40.28,40.28,9442,0
RPRX.US,5,20260108,210000,40.3,40.3,40.22,40.22,10971,0
RPRX.US,5,20260108,210500,40.26,40.27,40.23,40.23,6254,0
RPRX.US,5,20260108,211000,40.23,40.3,40.21,40.21,17238,0
RPRX.US,5,20260108,211500,40.2102,40.22,40.13,40.21,53454,0
RPRX.US,5,20260108,212000,40.22,40.29,40.18,40.21,40416,0
RPRX.US,5,20260108,212500,40.195,40.195,40.02,40.025,26154,0
RPRX.US,5,20260108,213000,40.02,40.24,39.98,40.21,39918,0
RPRX.US,5,20260108,213500,40.21,40.27,40.195,40.27,36452,0
RPRX.US,5,20260108,214000,40.275,40.39,40.275,40.32,29698,0
RPRX.US,5,20260108,214500,40.32,40.405,40.3175,40.35,31022,0
RPRX.US,5,20260108,215000,40.34,40.405,40.33,40.405,83414,0
RPRX.US,5,20260108,215500,40.4,40.4,40.18,40.248,796254,0
RPRX.US,5,20260109,153000,40.55,40.8,40.44,40.7,52500,0
RPRX.US,5,20260109,153500,40.73,40.9,40.65,40.87,23940,0
RPRX.US,5,20260109,154000,40.8746,40.92,40.72,40.735,19621,0
RPRX.US,5,20260109,154500,40.735,40.895,40.65,40.895,20264,0
RPRX.US,5,20260109,155000,40.86,40.93,40.86,40.89,2512,0
RPRX.US,5,20260109,155500,40.86,40.98,40.85,40.94,7401,0
RPRX.US,5,20260109,160000,40.95,40.975,40.9,40.965,16003,0
RPRX.US,5,20260109,160500,40.97,40.97,40.87,40.87,34398,0
RPRX.US,5,20260109,161000,40.85,40.865,40.74,40.77,43081,0
RPRX.US,5,20260109,161500,40.76,40.78,40.72,40.75,18980,0
RPRX.US,5,20260109,162000,40.74,40.74,40.68,40.7,10494,0
RPRX.US,5,20260109,162500,40.7,40.72,40.61,40.61,11042,0
RPRX.US,5,20260109,163000,40.61,40.64,40.545,40.5496,16709,0
RPRX.US,5,20260109,163500,40.6,40.6,40.5362,40.5362,5806,0
RPRX.US,5,20260109,164000,40.54,40.57,40.509,40.515,5456,0
RPRX.US,5,20260109,164500,40.515,40.555,40.47,40.525,7790,0
RPRX.US,5,20260109,165000,40.55,40.56,40.49,40.49,7667,0
RPRX.US,5,20260109,165500,40.49,40.495,40.35,40.38,14643,0
RPRX.US,5,20260109,170000,40.39,40.45,40.37,40.41,8306,0
RPRX.US,5,20260109,170500,40.42,40.43,40.41,40.42,3290,0
RPRX.US,5,20260109,171000,40.4,40.46,40.39,40.44,5983,0
RPRX.US,5,20260109,171500,40.445,40.46,40.35,40.35,14323,0
RPRX.US,5,20260109,172000,40.365,40.42,40.365,40.4012,4514,0
RPRX.US,5,20260109,172500,40.4,40.44,40.34,40.41,52580,0
RPRX.US,5,20260109,173000,40.415,40.45,40.38,40.4,11731,0
RPRX.US,5,20260109,173500,40.4,40.42,40.38,40.39,6208,0
RPRX.US,5,20260109,174000,40.39,40.4799,40.39,40.43,10602,0
RPRX.US,5,20260109,174500,40.45,40.52,40.41,40.51,8407,0
RPRX.US,5,20260109,175000,40.51,40.555,40.5,40.535,11280,0
RPRX.US,5,20260109,175500,40.535,40.57,40.52,40.53,8732,0
RPRX.US,5,20260109,180000,40.54,40.56,40.525,40.54,6165,0
RPRX.US,5,20260109,180500,40.545,40.545,40.5199,40.5238,3150,0
RPRX.US,5,20260109,181000,40.52,40.555,40.49,40.55,8074,0
RPRX.US,5,20260109,181500,40.55,40.575,40.535,40.575,6021,0
RPRX.US,5,20260109,182000,40.58,40.59,40.55,40.58,11176,0
RPRX.US,5,20260109,182500,40.58,40.63,40.58,40.63,5524,0
RPRX.US,5,20260109,183000,40.63,40.63,40.51,40.525,21224,0
RPRX.US,5,20260109,183500,40.52,40.52,40.48,40.49,13414,0
RPRX.US,5,20260109,184000,40.485,40.485,40.46,40.46,4250,0
RPRX.US,5,20260109,184500,40.46,40.46,40.44,40.46,4257,0
RPRX.US,5,20260109,185000,40.46,40.49,40.45,40.46,12335,0
RPRX.US,5,20260109,185500,40.45,40.48,40.445,40.465,8735,0
RPRX.US,5,20260109,190000,40.46,40.46,40.42,40.42,5949,0
RPRX.US,5,20260109,190500,40.425,40.425,40.38,40.38,4578,0
RPRX.US,5,20260109,191000,40.42,40.425,40.4,40.415,4537,0
RPRX.US,5,20260109,191500,40.42,40.445,40.42,40.43,6069,0
RPRX.US,5,20260109,192000,40.43,40.48,40.43,40.47,4520,0
RPRX.US,5,20260109,192500,40.48,40.5,40.455,40.47,5436,0
RPRX.US,5,20260109,193000,40.47,40.47,40.43,40.47,6959,0
RPRX.US,5,20260109,193500,40.465,40.48,40.46,40.465,6885,0
RPRX.US,5,20260109,194000,40.47,40.495,40.46,40.47,10111,0
RPRX.US,5,20260109,194500,40.47,40.48,40.43,40.43,6336,0
RPRX.US,5,20260109,195000,40.425,40.45,40.41,40.445,5473,0
RPRX.US,5,20260109,195500,40.45,40.45,40.405,40.435,8915,0
RPRX.US,5,20260109,200000,40.44,40.445,40.415,40.415,10656,0
RPRX.US,5,20260109,200500,40.415,40.415,40.38,40.385,4947,0
RPRX.US,5,20260109,201000,40.385,40.46,40.375,40.46,8828,0
RPRX.US,5,20260109,201500,40.46,40.46,40.39,40.425,7985,0
RPRX.US,5,20260109,202000,40.425,40.43,40.405,40.415,14434,0
RPRX.US,5,20260109,202500,40.42,40.465,40.42,40.45,10093,0
RPRX.US,5,20260109,203000,40.46,40.48,40.425,40.4401,13712,0
RPRX.US,5,20260109,203500,40.445,40.45,40.415,40.415,10345,0
RPRX.US,5,20260109,204000,40.415,40.425,40.4,40.415,8112,0
RPRX.US,5,20260109,204500,40.415,40.425,40.415,40.415,7332,0
RPRX.US,5,20260109,205000,40.415,40.43,40.395,40.395,8323,0
RPRX.US,5,20260109,205500,40.39,40.41,40.375,40.385,12956,0
RPRX.US,5,20260109,210000,40.385,40.385,40.325,40.34,39177,0
RPRX.US,5,20260109,210500,40.315,40.34,40.26,40.265,22160,0
RPRX.US,5,20260109,211000,40.265,40.265,40.185,40.19,17338,0
RPRX.US,5,20260109,211500,40.2,40.24,40.19,40.215,15366,0
RPRX.US,5,20260109,212000,40.215,40.255,40.19,40.245,28551,0
RPRX.US,5,20260109,212500,40.25,40.265,40.22,40.255,15924,0
RPRX.US,5,20260109,213000,40.255,40.305,40.25,40.26,22909,0
RPRX.US,5,20260109,213500,40.255,40.29,40.25,40.28,29117,0
RPRX.US,5,20260109,214000,40.27,40.3,40.265,40.3,25282,0
RPRX.US,5,20260109,214500,40.3,40.31,40.22,40.25,31066,0
RPRX.US,5,20260109,215000,40.25,40.32,40.24,40.295,84666,0
RPRX.US,5,20260109,215500,40.295,40.295,40.135,40.17,619552,0
RPRX.US,5,20260112,153000,40.43,40.43,40,40.04,31186,0
RPRX.US,5,20260112,153500,40.04,40.3,40,40.2125,17865,0
RPRX.US,5,20260112,154000,40.29,40.2966,40.17,40.17,164240,0
RPRX.US,5,20260112,154500,40.13,40.215,40.13,40.205,14323,0
RPRX.US,5,20260112,155000,40.205,40.3,40.205,40.28,7714,0
RPRX.US,5,20260112,155500,40.26,40.35,40.26,40.32,6701,0
RPRX.US,5,20260112,160000,40.33,40.378,40.26,40.37,12960,0
RPRX.US,5,20260112,160500,40.36,40.4,40.3,40.3,12090,0
RPRX.US,5,20260112,161000,40.31,40.32,40.2772,40.2907,12202,0
RPRX.US,5,20260112,161500,40.28,40.37,40.19,40.355,101806,0
RPRX.US,5,20260112,162000,40.36,40.38,40.245,40.245,6840,0
RPRX.US,5,20260112,162500,40.23,40.23,40.135,40.175,7439,0
RPRX.US,5,20260112,163000,40.19,40.28,40.17,40.28,10532,0
RPRX.US,5,20260112,163500,40.27,40.27,40.23,40.24,6803,0
RPRX.US,5,20260112,164000,40.245,40.29,40.245,40.27,6352,0
RPRX.US,5,20260112,164500,40.27,40.3,40.24,40.25,9032,0
RPRX.US,5,20260112,165000,40.25,40.29,40.24,40.27,6267,0
RPRX.US,5,20260112,165500,40.26,40.28,40.24,40.245,7683,0
RPRX.US,5,20260112,170000,40.24,40.28,40.21,40.28,6680,0
RPRX.US,5,20260112,170500,40.28,40.28,40.245,40.26,14882,0
RPRX.US,5,20260112,171000,40.25,40.25,40.2,40.21,17706,0
RPRX.US,5,20260112,171500,40.21,40.21,40.16,40.18,17460,0
RPRX.US,5,20260112,172000,40.18,40.21,40.162,40.2,10918,0
RPRX.US,5,20260112,172500,40.21,40.22,40.205,40.22,4775,0
RPRX.US,5,20260112,173000,40.21,40.215,40.175,40.185,14832,0
RPRX.US,5,20260112,173500,40.185,40.195,40.17,40.18,8798,0
RPRX.US,5,20260112,174000,40.18,40.2,40.18,40.19,10687,0
RPRX.US,5,20260112,174500,40.195,40.21,40.175,40.21,4837,0
RPRX.US,5,20260112,175000,40.21,40.21,40.13,40.145,8012,0
RPRX.US,5,20260112,175500,40.14,40.19,40.14,40.15,11246,0
RPRX.US,5,20260112,180000,40.145,40.165,40.125,40.15,6849,0
RPRX.US,5,20260112,180500,40.15,40.15,40.105,40.11,7118,0
RPRX.US,5,20260112,181000,40.115,40.115,40.105,40.11,1825,0
RPRX.US,5,20260112,181500,40.1,40.21,40.095,40.19,8564,0
RPRX.US,5,20260112,182000,40.18,40.215,40.15,40.185,8679,0
RPRX.US,5,20260112,182500,40.18,40.18,40.15,40.17,5883,0
RPRX.US,5,20260112,183000,40.1655,40.1655,40.13,40.14,6177,0
RPRX.US,5,20260112,183500,40.135,40.15,40.12,40.12,5876,0
RPRX.US,5,20260112,184000,40.125,40.15,40.11,40.15,9682,0
RPRX.US,5,20260112,184500,40.149,40.15,40.12,40.135,13386,0
RPRX.US,5,20260112,185000,40.13,40.15,40.125,40.13,8834,0
RPRX.US,5,20260112,185500,40.125,40.125,39.99,40.05,16535,0
RPRX.US,5,20260112,190000,40.058,40.07,40,40.07,37381,0
RPRX.US,5,20260112,190500,40.08,40.09,40.06,40.07,3514,0
RPRX.US,5,20260112,191000,40.06,40.099,40.06,40.08,6320,0
RPRX.US,5,20260112,191500,40.08,40.12,40.08,40.095,7216,0
RPRX.US,5,20260112,192000,40.1,40.125,40.095,40.12,4087,0
RPRX.US,5,20260112,192500,40.13,40.15,40.13,40.15,4660,0
RPRX.US,5,20260112,193000,40.14,40.14,40.1082,40.1082,2940,0
RPRX.US,5,20260112,193500,40.11,40.15,40.1,40.14,8104,0
RPRX.US,5,20260112,194000,40.14,40.16,40.14,40.14,8329,0
RPRX.US,5,20260112,194500,40.145,40.19,40.135,40.19,4121,0
RPRX.US,5,20260112,195000,40.2,40.205,40.195,40.205,7997,0
RPRX.US,5,20260112,195500,40.2,40.2,40.18,40.195,5995,0
RPRX.US,5,20260112,200000,40.195,40.205,40.185,40.205,5057,0
RPRX.US,5,20260112,200500,40.21,40.225,40.2,40.205,4205,0
RPRX.US,5,20260112,201000,40.21,40.24,40.205,40.22,7567,0
RPRX.US,5,20260112,201500,40.225,40.225,40.2,40.215,10216,0
RPRX.US,5,20260112,202000,40.215,40.235,40.18,40.18,17419,0
RPRX.US,5,20260112,202500,40.1815,40.225,40.1815,40.225,8899,0
RPRX.US,5,20260112,203000,40.22,40.25,40.22,40.23,8998,0
RPRX.US,5,20260112,203500,40.24,40.28,40.235,40.275,11815,0
RPRX.US,5,20260112,204000,40.275,40.33,40.275,40.315,11396,0
RPRX.US,5,20260112,204500,40.31,40.31,40.2695,40.28,6575,0
RPRX.US,5,20260112,205000,40.28,40.29,40.265,40.285,5054,0
RPRX.US,5,20260112,205500,40.285,40.285,40.25,40.26,11368,0
RPRX.US,5,20260112,210000,40.2699,40.3,40.255,40.3,12147,0
RPRX.US,5,20260112,210500,40.31,40.31,40.27,40.27,6524,0
RPRX.US,5,20260112,211000,40.275,40.28,40.245,40.265,14436,0
RPRX.US,5,20260112,211500,40.265,40.265,40.2396,40.255,10982,0
RPRX.US,5,20260112,212000,40.25,40.255,40.235,40.235,17151,0
RPRX.US,5,20260112,212500,40.23,40.2397,40.215,40.23,18275,0
RPRX.US,5,20260112,213000,40.2341,40.24,40.185,40.22,20449,0
RPRX.US,5,20260112,213500,40.215,40.265,40.215,40.26,23185,0
RPRX.US,5,20260112,214000,40.27,40.28,40.245,40.255,17909,0
RPRX.US,5,20260112,214500,40.255,40.315,40.255,40.315,25932,0
RPRX.US,5,20260112,215000,40.31,40.34,40.275,40.28,69619,0
RPRX.US,5,20260112,215500,40.27,40.29,40.2,40.277,505877,0
RPRX.US,5,20260113,153000,40.26,40.28,40.03,40.07,20758,0
RPRX.US,5,20260113,153500,40.07,40.12,40.02,40.09,20557,0
RPRX.US,5,20260113,154000,40.0912,40.15,40.025,40.06,30670,0
RPRX.US,5,20260113,154500,40.04,40.08,39.98,39.99,23460,0
RPRX.US,5,20260113,155000,39.99,40.03,39.9,39.93,25053,0
RPRX.US,5,20260113,155500,39.94,39.96,39.9009,39.935,66846,0
RPRX.US,5,20260113,160000,39.93,39.96,39.865,39.89,40169,0
RPRX.US,5,20260113,160500,39.9,39.985,39.895,39.965,20422,0
RPRX.US,5,20260113,161000,39.965,39.965,39.89,39.95,34866,0
RPRX.US,5,20260113,161500,39.97,40.005,39.94,39.96,13838,0
RPRX.US,5,20260113,162000,39.96,40.05,39.945,40.045,17141,0
RPRX.US,5,20260113,162500,40.05,40.325,40.04,40.31,53024,0
RPRX.US,5,20260113,163000,40.33,40.42,40.32,40.38,17206,0
RPRX.US,5,20260113,163500,40.3701,40.415,40.37,40.415,6484,0
RPRX.US,5,20260113,164000,40.4,40.448,40.38,40.41,29135,0
RPRX.US,5,20260113,164500,40.415,40.415,40.35,40.39,44644,0
RPRX.US,5,20260113,165000,40.38,40.45,40.38,40.395,26952,0
RPRX.US,5,20260113,165500,40.4,40.43,40.39,40.4254,21118,0
RPRX.US,5,20260113,170000,40.425,40.425,40.35,40.41,26634,0
RPRX.US,5,20260113,170500,40.41,40.45,40.41,40.42,8101,0
RPRX.US,5,20260113,171000,40.425,40.495,40.42,40.49,16173,0
RPRX.US,5,20260113,171500,40.485,40.485,40.2201,40.245,132983,0
RPRX.US,5,20260113,172000,40.245,40.275,40.2101,40.245,22995,0
RPRX.US,5,20260113,172500,40.26,40.27,40.22,40.22,9559,0
RPRX.US,5,20260113,173000,40.215,40.235,40.17,40.235,9245,0
RPRX.US,5,20260113,173500,40.23,40.26,40.225,40.26,3109,0
RPRX.US,5,20260113,174000,40.27,40.32,40.2301,40.2301,17295,0
RPRX.US,5,20260113,174500,40.23,40.235,40.205,40.23,5873,0
RPRX.US,5,20260113,175000,40.22,40.235,40.19,40.19,12062,0
RPRX.US,5,20260113,175500,40.19,40.21,40.17,40.17,9123,0
RPRX.US,5,20260113,180000,40.17,40.19,40.17,40.17,10273,0
RPRX.US,5,20260113,180500,40.18,40.22,40.18,40.18,7453,0
RPRX.US,5,20260113,181000,40.18,40.22,40.18,40.22,3408,0
RPRX.US,5,20260113,181500,40.23,40.23,40.185,40.21,9687,0
RPRX.US,5,20260113,182000,40.22,40.32,40.205,40.3,19169,0
RPRX.US,5,20260113,182500,40.3,40.335,40.29,40.33,25046,0
RPRX.US,5,20260113,183000,40.33,40.33,40.305,40.305,5616,0
RPRX.US,5,20260113,183500,40.31,40.315,40.295,40.315,11442,0
RPRX.US,5,20260113,184000,40.31,40.31,40.21,40.215,10995,0
RPRX.US,5,20260113,184500,40.22,40.245,40.17,40.17,6793,0
RPRX.US,5,20260113,185000,40.18,40.185,40.16,40.1682,2647,0
RPRX.US,5,20260113,185500,40.165,40.195,40.1407,40.19,22212,0
RPRX.US,5,20260113,190000,40.19,40.19,40.16,40.16,10542,0
RPRX.US,5,20260113,190500,40.165,40.22,40.16,40.16,12624,0
RPRX.US,5,20260113,191000,40.1599,40.18,40.155,40.165,11345,0
RPRX.US,5,20260113,191500,40.1646,40.175,40.12,40.135,29965,0
RPRX.US,5,20260113,192000,40.13,40.165,40.03,40.07,22054,0
RPRX.US,5,20260113,192500,40.075,40.105,40.07,40.07,4848,0
RPRX.US,5,20260113,193000,40.065,40.2,40.065,40.18,21949,0
RPRX.US,5,20260113,193500,40.175,40.23,40.17,40.23,11748,0
RPRX.US,5,20260113,194000,40.25,40.29,40.24,40.2434,15428,0
RPRX.US,5,20260113,194500,40.24,40.25,40.225,40.24,6664,0
RPRX.US,5,20260113,195000,40.235,40.24,40.225,40.23,5017,0
RPRX.US,5,20260113,195500,40.235,40.28,40.225,40.27,8951,0
RPRX.US,5,20260113,200000,40.27,40.27,40.185,40.19,7662,0
RPRX.US,5,20260113,200500,40.1838,40.2,40.155,40.18,23807,0
RPRX.US,5,20260113,201000,40.16,40.16,40.14,40.145,7156,0
RPRX.US,5,20260113,201500,40.15,40.26,40.15,40.255,29156,0
RPRX.US,5,20260113,202000,40.255,40.27,40.25,40.255,5672,0
RPRX.US,5,20260113,202500,40.255,40.27,40.25,40.2599,5482,0
RPRX.US,5,20260113,203000,40.26,40.29,40.255,40.29,5869,0
RPRX.US,5,20260113,203500,40.29,40.32,40.29,40.315,8959,0
RPRX.US,5,20260113,204000,40.31,40.335,40.295,40.32,10912,0
RPRX.US,5,20260113,204500,40.31,40.31,40.265,40.29,14498,0
RPRX.US,5,20260113,205000,40.3,40.32,40.3,40.315,3978,0
RPRX.US,5,20260113,205500,40.31,40.335,40.3,40.315,13912,0
RPRX.US,5,20260113,210000,40.315,40.33,40.29,40.295,12347,0
RPRX.US,5,20260113,210500,40.3,40.315,40.27,40.29,20263,0
RPRX.US,5,20260113,211000,40.285,40.29,40.26,40.29,13271,0
RPRX.US,5,20260113,211500,40.285,40.295,40.19,40.24,19127,0
RPRX.US,5,20260113,212000,40.25,40.32,40.25,40.31,33962,0
RPRX.US,5,20260113,212500,40.315,40.37,40.3,40.325,36489,0
RPRX.US,5,20260113,213000,40.32,40.33,40.305,40.315,15617,0
RPRX.US,5,20260113,213500,40.32,40.37,40.31,40.36,46871,0
RPRX.US,5,20260113,214000,40.36,40.37,40.355,40.37,15555,0
RPRX.US,5,20260113,214500,40.37,40.37,40.3,40.33,47202,0
RPRX.US,5,20260113,215000,40.35,40.42,40.23,40.305,242041,0
RPRX.US,5,20260113,215500,40.3,40.405,40.3,40.36,1577609,0
RPRX.US,5,20260114,153000,40.45,40.58,40.26,40.3,63440,0
RPRX.US,5,20260114,153500,40.3,40.46,40.3,40.455,19709,0
