<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAVA.US,5,20260102,193000,2.02,2.025,2.02,2.025,876,0
SAVA.US,5,20260102,193500,2.03,2.03,2.025,2.025,200,0
SAVA.US,5,20260102,194000,2.0293,2.0298,2.025,2.0298,1560,0
SAVA.US,5,20260102,194500,2.025,2.025,2.025,2.025,804,0
SAVA.US,5,20260102,195000,2.02,2.02,2.015,2.02,6358,0
SAVA.US,5,20260102,195500,2.025,2.025,2.025,2.025,100,0
SAVA.US,5,20260102,200000,2.0297,2.04,2.0297,2.035,3087,0
SAVA.US,5,20260102,200500,2.0399,2.04,2.035,2.04,3444,0
SAVA.US,5,20260102,201000,2.04,2.05,2.04,2.05,235,0
SAVA.US,5,20260102,201500,2.04,2.0468,2.04,2.0402,2534,0
SAVA.US,5,20260102,202000,2.0407,2.0455,2.04,2.04,2700,0
SAVA.US,5,20260102,202500,2.05,2.05,2.044,2.045,2439,0
SAVA.US,5,20260102,203000,2.045,2.055,2.045,2.05,12217,0
SAVA.US,5,20260102,204000,2.055,2.06,2.05,2.055,14057,0
SAVA.US,5,20260102,204500,2.055,2.0599,2.045,2.045,7400,0
SAVA.US,5,20260102,205000,2.045,2.05,2.04,2.045,8168,0
SAVA.US,5,20260102,205500,2.045,2.06,2.045,2.05,18942,0
SAVA.US,5,20260102,210000,2.05,2.0513,2.05,2.05,2447,0
SAVA.US,5,20260102,210500,2.05,2.0567,2.05,2.055,640,0
SAVA.US,5,20260102,211000,2.05,2.055,2.05,2.055,5904,0
SAVA.US,5,20260102,211500,2.055,2.0555,2.05,2.05,1060,0
SAVA.US,5,20260102,212000,2.05,2.0594,2.05,2.055,5608,0
SAVA.US,5,20260102,212500,2.055,2.06,2.05,2.055,900,0
SAVA.US,5,20260102,213000,2.055,2.07,2.055,2.0699,15101,0
SAVA.US,5,20260102,213500,2.065,2.07,2.0636,2.07,1135,0
SAVA.US,5,20260102,214000,2.07,2.0799,2.065,2.075,6348,0
SAVA.US,5,20260102,214500,2.075,2.08,2.0728,2.0799,6001,0
SAVA.US,5,20260102,215000,2.075,2.08,2.0701,2.075,10705,0
SAVA.US,5,20260102,215500,2.075,2.09,2.07,2.09,24874,0
SAVA.US,5,20260105,153000,2.12,2.12,2.1,2.115,31519,0
SAVA.US,5,20260105,153500,2.115,2.1199,2.09,2.11,51705,0
SAVA.US,5,20260105,154000,2.115,2.148,2.1101,2.148,29866,0
SAVA.US,5,20260105,154500,2.149,2.155,2.13,2.1312,18828,0
SAVA.US,5,20260105,155000,2.13,2.13,2.105,2.1104,7935,0
SAVA.US,5,20260105,155500,2.12,2.12,2.11,2.115,3556,0
SAVA.US,5,20260105,160000,2.11,2.1199,2.085,2.1199,44004,0
SAVA.US,5,20260105,160500,2.12,2.12,2.1,2.1001,6556,0
SAVA.US,5,20260105,161000,2.095,2.0961,2.09,2.09,8791,0
SAVA.US,5,20260105,161500,2.083,2.085,2.06,2.07,24139,0
SAVA.US,5,20260105,162000,2.075,2.0895,2.075,2.08,3229,0
SAVA.US,5,20260105,162500,2.075,2.075,2.072,2.072,4699,0
SAVA.US,5,20260105,163000,2.07,2.08,2.065,2.075,8464,0
SAVA.US,5,20260105,163500,2.075,2.09,2.075,2.085,6199,0
SAVA.US,5,20260105,164000,2.09,2.095,2.0861,2.0937,7992,0
SAVA.US,5,20260105,164500,2.09,2.105,2.09,2.105,4197,0
SAVA.US,5,20260105,165000,2.095,2.095,2.09,2.09,1200,0
SAVA.US,5,20260105,165500,2.095,2.105,2.095,2.1035,12058,0
SAVA.US,5,20260105,170000,2.105,2.105,2.1,2.1,2179,0
SAVA.US,5,20260105,170500,2.105,2.108,2.0949,2.108,22442,0
SAVA.US,5,20260105,171000,2.1002,2.12,2.1002,2.115,18512,0
SAVA.US,5,20260105,171500,2.1145,2.115,2.11,2.11,10315,0
SAVA.US,5,20260105,172000,2.11,2.115,2.105,2.105,7471,0
SAVA.US,5,20260105,172500,2.1001,2.11,2.1,2.1,1746,0
SAVA.US,5,20260105,173000,2.1,2.1,2.09,2.0935,2089,0
SAVA.US,5,20260105,173500,2.09,2.1,2.085,2.095,5882,0
SAVA.US,5,20260105,174000,2.095,2.1055,2.095,2.105,2105,0
SAVA.US,5,20260105,174500,2.105,2.1098,2.105,2.105,1650,0
SAVA.US,5,20260105,175000,2.105,2.11,2.105,2.11,4300,0
SAVA.US,5,20260105,175500,2.11,2.12,2.11,2.115,2141,0
SAVA.US,5,20260105,180000,2.12,2.13,2.115,2.115,15144,0
SAVA.US,5,20260105,180500,2.115,2.12,2.114,2.12,3408,0
SAVA.US,5,20260105,181000,2.12,2.125,2.12,2.125,2301,0
SAVA.US,5,20260105,181500,2.125,2.125,2.12,2.12,575,0
SAVA.US,5,20260105,182000,2.12,2.1255,2.12,2.1255,1000,0
SAVA.US,5,20260105,182500,2.1245,2.125,2.1212,2.125,2488,0
SAVA.US,5,20260105,183000,2.125,2.1272,2.12,2.12,2947,0
SAVA.US,5,20260105,183500,2.1238,2.125,2.12,2.12,4100,0
SAVA.US,5,20260105,184000,2.12,2.125,2.12,2.125,500,0
SAVA.US,5,20260105,184500,2.12,2.12,2.115,2.115,23250,0
SAVA.US,5,20260105,185000,2.115,2.115,2.11,2.115,10434,0
SAVA.US,5,20260105,185500,2.115,2.115,2.115,2.115,6843,0
SAVA.US,5,20260105,190000,2.115,2.115,2.11,2.11,15810,0
SAVA.US,5,20260105,190500,2.11,2.116852,2.11,2.11,1335,0
SAVA.US,5,20260105,191000,2.12,2.12,2.115,2.1151,3600,0
SAVA.US,5,20260105,191500,2.115,2.12,2.11,2.11,1570,0
SAVA.US,5,20260105,192000,2.115,2.125,2.11,2.12,15769,0
SAVA.US,5,20260105,192500,2.1201,2.125,2.1201,2.125,6500,0
SAVA.US,5,20260105,193000,2.12,2.125,2.12,2.12,9227,0
SAVA.US,5,20260105,193500,2.12,2.1201,2.1047,2.105,26466,0
SAVA.US,5,20260105,194000,2.105,2.11,2.1,2.105,2190,0
SAVA.US,5,20260105,194500,2.11,2.11,2.105,2.105,6017,0
SAVA.US,5,20260105,195000,2.105,2.11,2.1,2.11,3606,0
SAVA.US,5,20260105,195500,2.11,2.11,2.105,2.11,9111,0
SAVA.US,5,20260105,200000,2.105,2.12,2.105,2.1135,14404,0
SAVA.US,5,20260105,200500,2.1199,2.1199,2.115,2.115,708,0
SAVA.US,5,20260105,201000,2.115,2.12,2.1143,2.115,2900,0
SAVA.US,5,20260105,201500,2.115,2.115,2.11,2.115,500,0
SAVA.US,5,20260105,202000,2.115,2.12,2.1145,2.115,3732,0
SAVA.US,5,20260105,202500,2.1101,2.125,2.11,2.125,4953,0
SAVA.US,5,20260105,203000,2.1296,2.13,2.125,2.125,2970,0
SAVA.US,5,20260105,203500,2.125,2.125,2.12,2.12,1599,0
SAVA.US,5,20260105,204000,2.12,2.12,2.115,2.115,4043,0
SAVA.US,5,20260105,204500,2.115,2.13,2.115,2.125,3958,0
SAVA.US,5,20260105,205000,2.125,2.135,2.1248,2.1328,5656,0
SAVA.US,5,20260105,205500,2.1355,2.14,2.13,2.14,4641,0
SAVA.US,5,20260105,210000,2.135,2.14,2.13,2.13,6897,0
SAVA.US,5,20260105,210500,2.13,2.14,2.13,2.13,19360,0
SAVA.US,5,20260105,211000,2.13,2.135,2.13,2.13,1308,0
SAVA.US,5,20260105,211500,2.13,2.13,2.12,2.12,7169,0
SAVA.US,5,20260105,212000,2.12,2.12,2.12,2.12,3603,0
SAVA.US,5,20260105,212500,2.12,2.125,2.12,2.12,2164,0
SAVA.US,5,20260105,213000,2.12,2.13,2.12,2.12,2610,0
SAVA.US,5,20260105,213500,2.1245,2.125,2.12,2.12,1704,0
SAVA.US,5,20260105,214000,2.12,2.1204,2.12,2.1204,1180,0
SAVA.US,5,20260105,214500,2.12,2.125,2.12,2.1202,7910,0
SAVA.US,5,20260105,215000,2.12,2.12,2.1,2.1,49239,0
SAVA.US,5,20260105,215500,2.11,2.11,2.1,2.105,39746,0
SAVA.US,5,20260106,153000,2.1,2.1,2.08,2.0899,8701,0
SAVA.US,5,20260106,153500,2.09,2.14,2.09,2.131,74497,0
SAVA.US,5,20260106,154000,2.14,2.1456,2.135,2.1456,5850,0
SAVA.US,5,20260106,154500,2.1411,2.15,2.14,2.15,6906,0
SAVA.US,5,20260106,155000,2.15,2.15,2.13,2.13,21778,0
SAVA.US,5,20260106,155500,2.132,2.132,2.12,2.13,5500,0
SAVA.US,5,20260106,160000,2.13,2.1354,2.1208,2.1208,11384,0
SAVA.US,5,20260106,160500,2.125,2.1399,2.12,2.13,18638,0
SAVA.US,5,20260106,161000,2.14,2.14,2.1318,2.139,1900,0
SAVA.US,5,20260106,161500,2.135,2.135,2.13,2.135,912,0
SAVA.US,5,20260106,162000,2.13,2.145,2.125,2.145,6284,0
SAVA.US,5,20260106,162500,2.14,2.1454,2.14,2.1454,2195,0
SAVA.US,5,20260106,163000,2.145,2.145,2.12,2.12,5268,0
SAVA.US,5,20260106,163500,2.12,2.125,2.11,2.11,9366,0
SAVA.US,5,20260106,164000,2.11,2.1275,2.11,2.1275,3438,0
SAVA.US,5,20260106,164500,2.12,2.125,2.12,2.12,1900,0
SAVA.US,5,20260106,165000,2.121,2.125,2.12,2.12,1860,0
SAVA.US,5,20260106,165500,2.125,2.135,2.12,2.135,7050,0
SAVA.US,5,20260106,170000,2.13,2.13,2.125,2.13,12070,0
SAVA.US,5,20260106,170500,2.135,2.14,2.132,2.132,900,0
SAVA.US,5,20260106,171000,2.1364,2.14,2.13,2.14,1194,0
SAVA.US,5,20260106,171500,2.135,2.135,2.135,2.135,800,0
SAVA.US,5,20260106,172000,2.135,2.135,2.135,2.135,100,0
SAVA.US,5,20260106,172500,2.135,2.135,2.13,2.135,1592,0
SAVA.US,5,20260106,173000,2.135,2.135,2.115,2.12,18978,0
SAVA.US,5,20260106,173500,2.115,2.1199,2.11,2.1101,1942,0
SAVA.US,5,20260106,174000,2.1163,2.129,2.115,2.129,13023,0
SAVA.US,5,20260106,174500,2.127,2.13,2.12,2.1256,5881,0
SAVA.US,5,20260106,175000,2.125,2.125,2.1131,2.1131,4273,0
SAVA.US,5,20260106,175500,2.11,2.11,2.1,2.1,2730,0
SAVA.US,5,20260106,180000,2.105,2.11,2.1,2.11,1493,0
SAVA.US,5,20260106,180500,2.105,2.105,2.105,2.105,200,0
SAVA.US,5,20260106,181000,2.105,2.105,2.09,2.095,3322,0
SAVA.US,5,20260106,181500,2.0902,2.0929,2.0902,2.0929,460,0
SAVA.US,5,20260106,182000,2.095,2.095,2.09,2.09,5200,0
SAVA.US,5,20260106,182500,2.095,2.095,2.09,2.095,500,0
SAVA.US,5,20260106,183000,2.095,2.095,2.09,2.095,3200,0
SAVA.US,5,20260106,183500,2.1,2.1,2.09,2.09,317,0
SAVA.US,5,20260106,184000,2.09,2.0909,2.085,2.085,1600,0
SAVA.US,5,20260106,184500,2.08,2.0888,2.08,2.085,1310,0
SAVA.US,5,20260106,185000,2.085,2.088,2.0817,2.088,3052,0
SAVA.US,5,20260106,185500,2.085,2.085,2.08,2.0817,1725,0
SAVA.US,5,20260106,190000,2.08,2.0815,2.0701,2.075,15051,0
SAVA.US,5,20260106,190500,2.075,2.075,2.07,2.075,3950,0
SAVA.US,5,20260106,191000,2.075,2.08,2.075,2.075,975,0
SAVA.US,5,20260106,191500,2.075,2.08,2.07,2.075,3675,0
SAVA.US,5,20260106,192500,2.075,2.08,2.075,2.08,1106,0
SAVA.US,5,20260106,193000,2.08,2.0899,2.0799,2.085,8621,0
SAVA.US,5,20260106,193500,2.085,2.09,2.08,2.08,3666,0
SAVA.US,5,20260106,194000,2.08,2.0879,2.08,2.08,2728,0
SAVA.US,5,20260106,194500,2.08,2.0875,2.08,2.085,2697,0
SAVA.US,5,20260106,195000,2.08,2.09,2.08,2.085,2612,0
SAVA.US,5,20260106,195500,2.085,2.09,2.08,2.085,2470,0
SAVA.US,5,20260106,200000,2.085,2.09,2.08,2.09,734,0
SAVA.US,5,20260106,200500,2.09,2.095,2.09,2.095,2028,0
SAVA.US,5,20260106,201500,2.095,2.0979,2.095,2.0979,300,0
SAVA.US,5,20260106,202000,2.1,2.1,2.095,2.1,3725,0
SAVA.US,5,20260106,202500,2.1043,2.12,2.1008,2.115,10785,0
SAVA.US,5,20260106,203000,2.115,2.115,2.115,2.115,886,0
SAVA.US,5,20260106,203500,2.115,2.115,2.11,2.11,1883,0
SAVA.US,5,20260106,204000,2.11,2.11,2.1034,2.105,1117,0
SAVA.US,5,20260106,204500,2.1,2.1008,2.1,2.1,1200,0
SAVA.US,5,20260106,205000,2.1,2.105,2.1,2.1,700,0
SAVA.US,5,20260106,205500,2.1,2.115,2.1,2.115,5284,0
SAVA.US,5,20260106,210000,2.115,2.12,2.115,2.115,3029,0
SAVA.US,5,20260106,210500,2.115,2.12,2.107086,2.11,10842,0
SAVA.US,5,20260106,211000,2.1102,2.1156,2.11,2.115,850,0
SAVA.US,5,20260106,211500,2.12,2.12,2.12,2.12,500,0
SAVA.US,5,20260106,212000,2.115,2.1199,2.11,2.115,1335,0
SAVA.US,5,20260106,212500,2.1154,2.12,2.11,2.115,5838,0
SAVA.US,5,20260106,213000,2.115,2.125,2.115,2.125,4357,0
SAVA.US,5,20260106,213500,2.12,2.12,2.12,2.12,215,0
SAVA.US,5,20260106,214000,2.13,2.13,2.12,2.125,4648,0
SAVA.US,5,20260106,214500,2.1299,2.13,2.1202,2.125,11830,0
SAVA.US,5,20260106,215000,2.12,2.125,2.115,2.125,23114,0
SAVA.US,5,20260106,215500,2.125,2.13,2.12,2.12,63043,0
SAVA.US,5,20260107,153000,2.14,2.161,2.132,2.14,17753,0
SAVA.US,5,20260107,153500,2.14,2.145,2.14,2.145,2763,0
SAVA.US,5,20260107,154000,2.1444,2.18,2.1444,2.175,29109,0
SAVA.US,5,20260107,154500,2.18,2.19,2.17,2.185,36872,0
SAVA.US,5,20260107,155000,2.19,2.245,2.185,2.24,73372,0
SAVA.US,5,20260107,155500,2.24,2.28,2.2277,2.255,75665,0
SAVA.US,5,20260107,160000,2.27,2.27,2.21,2.245,97103,0
SAVA.US,5,20260107,160500,2.245,2.255,2.24,2.24,10643,0
SAVA.US,5,20260107,161000,2.235,2.25,2.22,2.2209,29478,0
SAVA.US,5,20260107,161500,2.23,2.2689,2.23,2.2475,35284,0
SAVA.US,5,20260107,162000,2.245,2.26,2.24,2.245,17346,0
SAVA.US,5,20260107,162500,2.2452,2.2517,2.24,2.2401,10755,0
SAVA.US,5,20260107,163000,2.245,2.246,2.23,2.235,44418,0
SAVA.US,5,20260107,163500,2.235,2.235,2.21,2.2209,45708,0
SAVA.US,5,20260107,164000,2.225,2.235,2.22,2.23,10211,0
SAVA.US,5,20260107,164500,2.225,2.2271,2.22,2.225,5050,0
SAVA.US,5,20260107,165000,2.22,2.2215,2.205,2.205,12351,0
SAVA.US,5,20260107,165500,2.2,2.2,2.18,2.185,10495,0
SAVA.US,5,20260107,170000,2.185,2.195,2.185,2.195,3451,0
SAVA.US,5,20260107,170500,2.195,2.205,2.195,2.1994,8600,0
SAVA.US,5,20260107,171000,2.195,2.1999,2.19,2.19,920,0
SAVA.US,5,20260107,171500,2.2,2.21,2.2,2.2037,12999,0
SAVA.US,5,20260107,172000,2.2,2.21,2.195,2.2099,16639,0
SAVA.US,5,20260107,172500,2.205,2.205,2.2,2.205,1777,0
SAVA.US,5,20260107,173000,2.205,2.21,2.2,2.206,3038,0
SAVA.US,5,20260107,173500,2.2066,2.21,2.2,2.205,5610,0
SAVA.US,5,20260107,174000,2.205,2.21,2.2016,2.205,1105,0
SAVA.US,5,20260107,174500,2.205,2.21,2.2,2.205,19944,0
SAVA.US,5,20260107,175000,2.205,2.21,2.205,2.21,1100,0
SAVA.US,5,20260107,175500,2.2088,2.21,2.205,2.21,5531,0
SAVA.US,5,20260107,180000,2.21,2.21,2.2,2.21,4793,0
SAVA.US,5,20260107,180500,2.21,2.21,2.2,2.2,3593,0
SAVA.US,5,20260107,181000,2.21,2.21,2.2,2.205,1525,0
SAVA.US,5,20260107,181500,2.205,2.2254,2.205,2.21,10763,0
SAVA.US,5,20260107,182000,2.21,2.215,2.2,2.205,17023,0
SAVA.US,5,20260107,182500,2.205,2.205,2.2,2.205,9261,0
SAVA.US,5,20260107,183000,2.2068,2.2068,2.2,2.2,1234,0
SAVA.US,5,20260107,183500,2.2,2.205,2.2,2.205,3576,0
SAVA.US,5,20260107,184000,2.2098,2.2098,2.2,2.205,2367,0
SAVA.US,5,20260107,184500,2.205,2.205,2.19,2.19,6476,0
SAVA.US,5,20260107,185000,2.195,2.2056,2.19,2.205,21113,0
SAVA.US,5,20260107,185500,2.205,2.205,2.2,2.205,300,0
SAVA.US,5,20260107,190000,2.205,2.205,2.195,2.195,14940,0
SAVA.US,5,20260107,190500,2.195,2.2,2.1901,2.195,7698,0
SAVA.US,5,20260107,191000,2.19,2.1999,2.185,2.19,7657,0
SAVA.US,5,20260107,191500,2.1956,2.1986,2.1858,2.1858,2501,0
SAVA.US,5,20260107,192000,2.185,2.19,2.18,2.1801,2667,0
SAVA.US,5,20260107,192500,2.18,2.19,2.18,2.18,400,0
SAVA.US,5,20260107,193500,2.185,2.185,2.18,2.1807,1908,0
SAVA.US,5,20260107,194000,2.184,2.184,2.175,2.175,19400,0
SAVA.US,5,20260107,194500,2.17,2.18,2.1601,2.165,27666,0
SAVA.US,5,20260107,195000,2.17,2.19,2.165,2.1897,11080,0
SAVA.US,5,20260107,195500,2.1849,2.19,2.1849,2.19,5272,0
SAVA.US,5,20260107,200000,2.19,2.19,2.18,2.19,1071,0
SAVA.US,5,20260107,200500,2.19,2.19,2.185,2.185,1642,0
SAVA.US,5,20260107,201000,2.1845,2.19,2.1845,2.19,2332,0
SAVA.US,5,20260107,201500,2.1872,2.19,2.18,2.185,500,0
SAVA.US,5,20260107,202000,2.19,2.19,2.18,2.18,4192,0
SAVA.US,5,20260107,202500,2.18,2.195,2.18,2.185,8177,0
SAVA.US,5,20260107,203000,2.185,2.185,2.18,2.185,900,0
SAVA.US,5,20260107,203500,2.1845,2.185,2.18,2.18,4858,0
SAVA.US,5,20260107,204000,2.17,2.179,2.17,2.17,615,0
SAVA.US,5,20260107,204500,2.1749,2.185,2.1749,2.185,4954,0
SAVA.US,5,20260107,205000,2.19,2.195,2.19,2.195,8984,0
SAVA.US,5,20260107,205500,2.1943,2.215,2.1943,2.215,25310,0
SAVA.US,5,20260107,210000,2.22,2.22,2.19,2.19,11403,0
SAVA.US,5,20260107,210500,2.195,2.2,2.19,2.19,10869,0
SAVA.US,5,20260107,211000,2.1801,2.185,2.18,2.1806,1693,0
SAVA.US,5,20260107,211500,2.18,2.19,2.17,2.175,4914,0
SAVA.US,5,20260107,212000,2.17,2.18,2.17,2.175,13455,0
SAVA.US,5,20260107,212500,2.17,2.18,2.17,2.17,2048,0
SAVA.US,5,20260107,213000,2.17,2.17,2.16,2.17,2451,0
SAVA.US,5,20260107,213500,2.165,2.175,2.1625,2.175,20741,0
SAVA.US,5,20260107,214000,2.175,2.175,2.17,2.17,9191,0
SAVA.US,5,20260107,214500,2.17,2.18,2.17,2.175,3242,0
SAVA.US,5,20260107,215000,2.175,2.175,2.17,2.175,1900,0
SAVA.US,5,20260107,215500,2.175,2.19,2.165,2.18,47180,0
SAVA.US,5,20260108,153000,2.16,2.16,2.135,2.15,13830,0
SAVA.US,5,20260108,153500,2.1608,2.19,2.16,2.165,27979,0
SAVA.US,5,20260108,154000,2.16,2.165,2.1447,2.16,25115,0
SAVA.US,5,20260108,154500,2.1609,2.1678,2.16,2.1678,7700,0
SAVA.US,5,20260108,155000,2.165,2.1679,2.1423,2.15,10834,0
SAVA.US,5,20260108,155500,2.1482,2.15,2.14,2.14,2499,0
SAVA.US,5,20260108,160000,2.14,2.1476,2.13,2.135,15192,0
SAVA.US,5,20260108,160500,2.14,2.14,2.13,2.14,10273,0
SAVA.US,5,20260108,161000,2.13,2.13,2.12,2.12,2460,0
SAVA.US,5,20260108,161500,2.1201,2.13,2.12,2.13,3237,0
SAVA.US,5,20260108,162000,2.13,2.13,2.13,2.13,1217,0
SAVA.US,5,20260108,162500,2.1361,2.1361,2.13,2.135,5336,0
SAVA.US,5,20260108,163000,2.13,2.155,2.13,2.155,28939,0
SAVA.US,5,20260108,163500,2.15,2.15,2.135,2.135,17185,0
SAVA.US,5,20260108,164000,2.135,2.145,2.135,2.145,4290,0
SAVA.US,5,20260108,164500,2.14,2.14,2.13,2.1301,2787,0
SAVA.US,5,20260108,165000,2.1391,2.1391,2.125,2.125,12313,0
SAVA.US,5,20260108,165500,2.125,2.145,2.12,2.145,27770,0
SAVA.US,5,20260108,170000,2.145,2.1499,2.145,2.1499,500,0
SAVA.US,5,20260108,170500,2.14,2.1479,2.14,2.14,7199,0
SAVA.US,5,20260108,171000,2.145,2.145,2.145,2.145,150,0
SAVA.US,5,20260108,171500,2.14,2.145,2.14,2.145,200,0
SAVA.US,5,20260108,172000,2.14,2.1473,2.14,2.1425,1069,0
SAVA.US,5,20260108,172500,2.14,2.14,2.14,2.14,100,0
SAVA.US,5,20260108,173000,2.1401,2.1499,2.1401,2.1499,876,0
SAVA.US,5,20260108,173500,2.14,2.14,2.125,2.13,8538,0
SAVA.US,5,20260108,174000,2.1391,2.1391,2.135,2.135,450,0
SAVA.US,5,20260108,174500,2.13,2.1378,2.13,2.1378,4771,0
SAVA.US,5,20260108,175000,2.1375,2.1375,2.1369,2.1369,1100,0
SAVA.US,5,20260108,175500,2.14,2.1484,2.14,2.14,1800,0
SAVA.US,5,20260108,180500,2.14,2.155,2.14,2.155,22615,0
SAVA.US,5,20260108,181000,2.1575,2.1575,2.1575,2.1575,100,0
SAVA.US,5,20260108,181500,2.15,2.15,2.1401,2.145,12594,0
SAVA.US,5,20260108,182000,2.15,2.15,2.15,2.15,100,0
SAVA.US,5,20260108,182500,2.14,2.145,2.14,2.145,1611,0
SAVA.US,5,20260108,183000,2.145,2.145,2.1443,2.1443,4300,0
SAVA.US,5,20260108,183500,2.145,2.15,2.145,2.15,2200,0
SAVA.US,5,20260108,184000,2.14,2.14,2.14,2.14,200,0
SAVA.US,5,20260108,184500,2.145,2.145,2.145,2.145,1872,0
SAVA.US,5,20260108,185000,2.145,2.145,2.145,2.145,100,0
SAVA.US,5,20260108,185500,2.1466,2.1466,2.1466,2.1466,100,0
SAVA.US,5,20260108,190000,2.145,2.145,2.13,2.13,13266,0
SAVA.US,5,20260108,190500,2.1391,2.1391,2.1391,2.1391,186,0
SAVA.US,5,20260108,191000,2.13,2.13,2.125,2.125,21412,0
SAVA.US,5,20260108,191500,2.125,2.1268,2.1242,2.1253,900,0
SAVA.US,5,20260108,192000,2.125,2.1297,2.12,2.129,3200,0
SAVA.US,5,20260108,192500,2.1297,2.1297,2.1297,2.1297,100,0
SAVA.US,5,20260108,193000,2.12,2.125,2.12,2.12,1409,0
SAVA.US,5,20260108,193500,2.1299,2.1299,2.12,2.12,4469,0
SAVA.US,5,20260108,194000,2.125,2.125,2.1209,2.125,7827,0
SAVA.US,5,20260108,194500,2.125,2.135,2.125,2.135,5853,0
SAVA.US,5,20260108,195000,2.1374,2.1374,2.135,2.135,550,0
SAVA.US,5,20260108,195500,2.135,2.1399,2.1275,2.13,5962,0
SAVA.US,5,20260108,200000,2.135,2.135,2.13,2.131,420,0
SAVA.US,5,20260108,200500,2.14,2.15,2.14,2.145,25637,0
SAVA.US,5,20260108,201000,2.145,2.15,2.14,2.145,2674,0
SAVA.US,5,20260108,201500,2.14,2.14,2.14,2.14,812,0
SAVA.US,5,20260108,202000,2.14,2.15,2.14,2.145,6813,0
SAVA.US,5,20260108,202500,2.145,2.15,2.1401,2.1499,11287,0
SAVA.US,5,20260108,203000,2.145,2.155,2.145,2.155,3295,0
SAVA.US,5,20260108,203500,2.155,2.16,2.15,2.1575,7470,0
SAVA.US,5,20260108,204000,2.155,2.16,2.155,2.155,4468,0
SAVA.US,5,20260108,204500,2.16,2.16,2.15,2.155,2820,0
SAVA.US,5,20260108,205000,2.16,2.16,2.15,2.155,3598,0
SAVA.US,5,20260108,205500,2.155,2.16,2.15,2.155,5624,0
SAVA.US,5,20260108,210000,2.155,2.16,2.13,2.145,13734,0
SAVA.US,5,20260108,210500,2.145,2.145,2.136,2.1391,2123,0
SAVA.US,5,20260108,211000,2.135,2.135,2.13,2.1301,700,0
SAVA.US,5,20260108,211500,2.1362,2.1362,2.13,2.13,583,0
SAVA.US,5,20260108,212000,2.13,2.1325,2.13,2.13,2591,0
SAVA.US,5,20260108,212500,2.13,2.135,2.13,2.13,511,0
SAVA.US,5,20260108,213000,2.135,2.135,2.13,2.13,7191,0
SAVA.US,5,20260108,213500,2.135,2.15,2.135,2.14,47315,0
SAVA.US,5,20260108,214000,2.15,2.16,2.15,2.15,3010,0
SAVA.US,5,20260108,214500,2.16,2.16,2.15,2.1501,3448,0
SAVA.US,5,20260108,215000,2.16,2.16,2.15,2.1501,12825,0
SAVA.US,5,20260108,215500,2.15,2.16,2.14,2.14,23930,0
SAVA.US,5,20260109,153000,2.1798,2.21,2.1798,2.18,18322,0
SAVA.US,5,20260109,153500,2.18,2.18,2.165,2.1799,8718,0
SAVA.US,5,20260109,154000,2.1799,2.19,2.17,2.1709,8237,0
SAVA.US,5,20260109,154500,2.17,2.17,2.1692,2.1692,2421,0
SAVA.US,5,20260109,155000,2.1656,2.1656,2.1522,2.1522,3998,0
SAVA.US,5,20260109,160000,2.16,2.16,2.1448,2.1479,8317,0
SAVA.US,5,20260109,160500,2.14,2.14,2.13,2.13,2976,0
SAVA.US,5,20260109,161000,2.135,2.15,2.135,2.15,6347,0
SAVA.US,5,20260109,161500,2.1546,2.16,2.1501,2.16,1887,0
SAVA.US,5,20260109,162000,2.16,2.165,2.16,2.165,2726,0
SAVA.US,5,20260109,162500,2.165,2.1759,2.1616,2.1709,6021,0
SAVA.US,5,20260109,163000,2.175,2.1798,2.1721,2.175,8100,0
SAVA.US,5,20260109,163500,2.17,2.17,2.165,2.17,15312,0
SAVA.US,5,20260109,164000,2.16,2.165,2.16,2.165,1337,0
SAVA.US,5,20260109,164500,2.1695,2.1699,2.16,2.1699,3306,0
SAVA.US,5,20260109,165000,2.16,2.1698,2.16,2.16,1200,0
SAVA.US,5,20260109,165500,2.165,2.165,2.165,2.165,500,0
SAVA.US,5,20260109,170000,2.165,2.1699,2.16,2.165,8217,0
SAVA.US,5,20260109,170500,2.165,2.165,2.16,2.16,200,0
SAVA.US,5,20260109,171000,2.165,2.1655,2.16,2.16,2193,0
SAVA.US,5,20260109,171500,2.16,2.16,2.16,2.16,400,0
SAVA.US,5,20260109,172000,2.16,2.1601,2.15,2.15,14173,0
SAVA.US,5,20260109,172500,2.15,2.15,2.14,2.145,3509,0
SAVA.US,5,20260109,173000,2.1401,2.145,2.135,2.14,9480,0
SAVA.US,5,20260109,173500,2.13,2.14,2.13,2.1385,9900,0
SAVA.US,5,20260109,174000,2.13,2.14,2.13,2.14,3459,0
SAVA.US,5,20260109,174500,2.145,2.1491,2.145,2.1491,3239,0
SAVA.US,5,20260109,175000,2.1455,2.1455,2.145,2.145,4835,0
SAVA.US,5,20260109,175500,2.145,2.15,2.145,2.15,3444,0
SAVA.US,5,20260109,180000,2.1551,2.17,2.155,2.17,14170,0
SAVA.US,5,20260109,180500,2.16,2.16,2.15,2.15,2070,0
SAVA.US,5,20260109,181000,2.15,2.1555,2.141,2.141,1562,0
SAVA.US,5,20260109,181500,2.1401,2.1454,2.14,2.1454,917,0
