<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWE.US,5,20260114,201000,67.285,67.35,67.285,67.35,200,0
NWE.US,5,20260114,201500,67.39,67.44,67.39,67.44,400,0
NWE.US,5,20260114,202000,67.52,67.52,67.45,67.47,1157,0
NWE.US,5,20260114,202500,67.45,67.45,67.42,67.42,660,0
NWE.US,5,20260114,203000,67.47,67.48,67.34,67.4,3948,0
NWE.US,5,20260114,203500,67.39,67.5,67.35,67.5,1160,0
NWE.US,5,20260114,204000,67.5271,67.59,67.5271,67.59,926,0
NWE.US,5,20260114,204500,67.57,67.6,67.57,67.59,325,0
NWE.US,5,20260114,205000,67.64,67.64,67.61,67.61,844,0
NWE.US,5,20260114,205500,67.63,67.68,67.63,67.68,700,0
NWE.US,5,20260114,210000,67.66,67.69,67.61,67.66,1900,0
NWE.US,5,20260114,210500,67.72,67.7368,67.69,67.69,1103,0
NWE.US,5,20260114,211000,67.64,67.65,67.62,67.65,900,0
NWE.US,5,20260114,211500,67.65,67.68,67.62,67.66,1100,0
NWE.US,5,20260114,212000,67.6391,67.68,67.61,67.68,1430,0
NWE.US,5,20260114,212500,67.67,67.7284,67.67,67.7284,747,0
NWE.US,5,20260114,213000,67.745,67.81,67.71,67.71,3251,0
NWE.US,5,20260114,213500,67.71,67.76,67.69,67.76,2918,0
NWE.US,5,20260114,214000,67.77,67.77,67.665,67.665,1100,0
NWE.US,5,20260114,214500,67.64,67.64,67.47,67.5,4012,0
NWE.US,5,20260114,215000,67.5,67.57,67.49,67.54,9977,0
NWE.US,5,20260114,215500,67.555,67.61,67.51,67.56,35030,0
NWE.US,5,20260115,153000,67.72,67.94,67.6,67.66,1534,0
NWE.US,5,20260115,154000,67.95,67.95,67.95,67.95,370,0
NWE.US,5,20260115,154500,67.96,67.96,67.96,67.96,100,0
NWE.US,5,20260115,155000,67.985,68.0065,67.92,68.0065,628,0
NWE.US,5,20260115,155500,68,68.22,68,68.215,600,0
NWE.US,5,20260115,160000,68.22,68.315,68.22,68.315,200,0
NWE.US,5,20260115,160500,68.39,68.6,68.39,68.52,3406,0
NWE.US,5,20260115,161000,68.565,68.565,68.4888,68.4888,431,0
NWE.US,5,20260115,162000,68.73,68.81,68.73,68.81,802,0
NWE.US,5,20260115,162500,68.845,68.85,68.75,68.765,4819,0
NWE.US,5,20260115,163000,68.77,68.77,68.73,68.73,200,0
NWE.US,5,20260115,163500,68.795,68.89,68.795,68.89,850,0
NWE.US,5,20260115,164000,68.89,68.98,68.85,68.85,950,0
NWE.US,5,20260115,164500,68.84,68.92,68.84,68.8626,546,0
NWE.US,5,20260115,165000,68.82,68.82,68.79,68.79,200,0
NWE.US,5,20260115,165500,68.845,68.99,68.81,68.81,2511,0
NWE.US,5,20260115,170000,68.82,68.835,68.77,68.78,800,0
NWE.US,5,20260115,170500,68.75,68.78,68.67,68.71,1617,0
NWE.US,5,20260115,171000,68.74,68.74,68.68,68.695,1000,0
NWE.US,5,20260115,171500,68.66,68.73,68.66,68.7,700,0
NWE.US,5,20260115,172000,68.72,68.77,68.72,68.72,1102,0
NWE.US,5,20260115,172500,68.67,68.68,68.63,68.67,800,0
NWE.US,5,20260115,173000,68.66,68.67,68.6,68.67,845,0
NWE.US,5,20260115,173500,68.71,68.71,68.62,68.63,300,0
NWE.US,5,20260115,174000,68.61,68.61,68.585,68.585,200,0
NWE.US,5,20260115,174500,68.575,68.58,68.54,68.58,841,0
NWE.US,5,20260115,175000,68.565,68.62,68.565,68.62,703,0
NWE.US,5,20260115,175500,68.63,68.63,68.57,68.57,862,0
NWE.US,5,20260115,180000,68.56,68.56,68.56,68.56,300,0
NWE.US,5,20260115,180500,68.59,68.59,68.54,68.54,500,0
NWE.US,5,20260115,181000,68.545,68.77,68.545,68.63,2805,0
NWE.US,5,20260115,181500,68.61,68.61,68.56,68.585,707,0
NWE.US,5,20260115,182000,68.58,68.6,68.58,68.6,200,0
NWE.US,5,20260115,182500,68.595,68.595,68.55,68.55,800,0
NWE.US,5,20260115,183000,68.53,68.57,68.51,68.57,400,0
NWE.US,5,20260115,183500,68.565,68.6,68.565,68.6,600,0
NWE.US,5,20260115,184000,68.61,68.64,68.61,68.63,599,0
NWE.US,5,20260115,184500,68.66,68.78,68.66,68.78,300,0
NWE.US,5,20260115,185000,68.77,68.77,68.68,68.68,610,0
NWE.US,5,20260115,185500,68.63,68.63,68.595,68.595,700,0
NWE.US,5,20260115,190000,68.68,68.72,68.68,68.72,200,0
NWE.US,5,20260115,190500,68.69,68.75,68.69,68.745,600,0
NWE.US,5,20260115,191000,68.765,68.765,68.76,68.76,646,0
NWE.US,5,20260115,191500,68.735,68.84,68.73,68.84,700,0
NWE.US,5,20260115,192000,68.83,68.83,68.78,68.78,500,0
NWE.US,5,20260115,193000,68.76,68.76,68.74,68.74,200,0
NWE.US,5,20260115,193500,68.74,68.74,68.74,68.74,100,0
NWE.US,5,20260115,194000,68.74,68.74,68.7,68.74,600,0
NWE.US,5,20260115,194500,68.77,68.77,68.77,68.77,100,0
NWE.US,5,20260115,195000,68.74,68.83,68.74,68.83,300,0
NWE.US,5,20260115,195500,68.78,68.81,68.78,68.81,221,0
NWE.US,5,20260115,200000,68.77,68.82,68.76,68.82,900,0
NWE.US,5,20260115,200500,68.78,68.86,68.78,68.86,402,0
NWE.US,5,20260115,201000,68.85,68.85,68.85,68.85,100,0
NWE.US,5,20260115,201500,68.915,68.9225,68.84,68.844,2880,0
NWE.US,5,20260115,202000,68.83,69.01,68.83,69.01,1952,0
NWE.US,5,20260115,202500,69.03,69.03,68.97,68.99,3200,0
NWE.US,5,20260115,203000,68.99,69.015,68.845,68.86,3644,0
NWE.US,5,20260115,203500,68.85,68.85,68.76,68.76,631,0
NWE.US,5,20260115,204000,68.78,68.81,68.6,68.6,5654,0
NWE.US,5,20260115,204500,68.6,68.62,68.53,68.6,7633,0
NWE.US,5,20260115,205000,68.54,68.64,68.54,68.6,500,0
NWE.US,5,20260115,205500,68.545,68.59,68.47,68.5801,2588,0
NWE.US,5,20260115,210000,68.515,68.61,68.515,68.58834,442,0
NWE.US,5,20260115,210500,68.575,68.575,68.5,68.5,600,0
NWE.US,5,20260115,211000,68.475,68.495,68.41,68.4475,1900,0
NWE.US,5,20260115,211500,68.41,68.43,68.38,68.38,1425,0
NWE.US,5,20260115,212000,68.37,68.39,68.29,68.29,783,0
NWE.US,5,20260115,212500,68.33,68.439,68.3,68.439,2579,0
NWE.US,5,20260115,213000,68.46,68.48,68.435,68.48,950,0
NWE.US,5,20260115,213500,68.46,68.46,68.37,68.37,700,0
NWE.US,5,20260115,214000,68.4,68.42,68.335,68.36,1401,0
NWE.US,5,20260115,214500,68.315,68.33,68.23,68.31,1280,0
NWE.US,5,20260115,215000,68.3,68.445,68.28,68.32,4205,0
NWE.US,5,20260115,215500,68.31,68.445,68.31,68.44,55546,0
NWE.US,5,20260116,153000,67.98,68.105,67.93,68.105,13997,0
NWE.US,5,20260116,153500,67.92,67.92,67.92,67.92,418,0
NWE.US,5,20260116,154000,67.8,67.8,67.415,67.795,1300,0
NWE.US,5,20260116,154500,67.795,68.27,67.655,67.655,1216,0
NWE.US,5,20260116,155000,67.94,68.03,67.94,67.95,600,0
NWE.US,5,20260116,155500,67.95,67.95,67.93,67.93,300,0
NWE.US,5,20260116,160000,68.005,68.005,67.93,67.95,300,0
NWE.US,5,20260116,160500,68.03,68.03,67.82,67.945,2992,0
NWE.US,5,20260116,161000,67.945,68.155,67.945,68.085,3070,0
NWE.US,5,20260116,161500,68.135,68.135,68.135,68.135,140,0
NWE.US,5,20260116,162000,68.19,68.225,68.19,68.225,220,0
NWE.US,5,20260116,162500,68.21,68.21,68.21,68.21,300,0
NWE.US,5,20260116,163000,68.19,68.19,67.985,68.025,2218,0
NWE.US,5,20260116,163500,67.93,68.03,67.93,67.995,1152,0
NWE.US,5,20260116,164000,68.0175,68.0175,68,68,240,0
NWE.US,5,20260116,164500,68.04,68.09,68.01,68.01,3400,0
NWE.US,5,20260116,165000,68.035,68.035,67.84,67.9,1200,0
NWE.US,5,20260116,165500,67.9,67.915,67.82,67.82,1070,0
NWE.US,5,20260116,170000,67.845,67.98,67.83,67.975,5294,0
NWE.US,5,20260116,170500,67.94,68.07,67.85,68.035,15616,0
NWE.US,5,20260116,171000,68.19202,68.21,68.12,68.2,4825,0
NWE.US,5,20260116,171500,68.255,68.29,68.11,68.26,4131,0
NWE.US,5,20260116,172000,68.26,68.39,68.26,68.34,3740,0
NWE.US,5,20260116,172500,68.42,68.43,68.32,68.37,2714,0
NWE.US,5,20260116,173000,68.37,68.49,68.37,68.465,1453,0
NWE.US,5,20260116,173500,68.43,68.45,68.38,68.39,1762,0
NWE.US,5,20260116,174000,68.39,68.42,68.35,68.42,2078,0
NWE.US,5,20260116,174500,68.46,68.47,68.42,68.47,2053,0
NWE.US,5,20260116,175000,68.455,68.52,68.43,68.465,3718,0
NWE.US,5,20260116,175500,68.465,68.49,68.33,68.37,3269,0
NWE.US,5,20260116,180000,68.37,68.37,68.185,68.27,3164,0
NWE.US,5,20260116,180500,68.27,68.27,68.17,68.24,1080,0
NWE.US,5,20260116,181000,68.2,68.24,68.14,68.14,1070,0
NWE.US,5,20260116,181500,68.15,68.27,68.15,68.27,400,0
NWE.US,5,20260116,182000,68.24,68.3,68.24,68.27,500,0
NWE.US,5,20260116,182500,68.22,68.27,68.22,68.245,944,0
NWE.US,5,20260116,183000,68.31,68.32,68.28,68.28,400,0
NWE.US,5,20260116,183500,68.28,68.32,68.26,68.26,1239,0
NWE.US,5,20260116,184000,68.265,68.281,68.21,68.28,630,0
NWE.US,5,20260116,184500,68.31,68.335,68.3,68.335,1193,0
NWE.US,5,20260116,185000,68.36,68.36,68.335,68.335,300,0
NWE.US,5,20260116,185500,68.3,68.355,68.29,68.295,1347,0
NWE.US,5,20260116,190000,68.305,68.305,68.29,68.29,206,0
NWE.US,5,20260116,190500,68.29,68.37,68.29,68.35,1556,0
NWE.US,5,20260116,191000,68.335,68.35,68.31,68.34,1293,0
NWE.US,5,20260116,191500,68.3,68.33,68.3,68.305,600,0
NWE.US,5,20260116,192000,68.305,68.305,68.26,68.26,300,0
NWE.US,5,20260116,192500,68.31,68.31,68.275,68.285,700,0
NWE.US,5,20260116,193000,68.31,68.36,68.28,68.36,1200,0
NWE.US,5,20260116,193500,68.31,68.36,68.31,68.32,400,0
NWE.US,5,20260116,194000,68.33,68.33,68.31,68.325,300,0
NWE.US,5,20260116,194500,68.35,68.35,68.34,68.34,200,0
NWE.US,5,20260116,195000,68.345,68.345,68.305,68.335,746,0
NWE.US,5,20260116,195500,68.3,68.35,68.3,68.31,1702,0
NWE.US,5,20260116,200000,68.25,68.27,68.22,68.27,466,0
NWE.US,5,20260116,200500,68.36,68.36,68.36,68.36,200,0
NWE.US,5,20260116,201000,68.46,68.46,68.45,68.45,200,0
NWE.US,5,20260116,201500,68.48,68.48,68.44,68.44,840,0
NWE.US,5,20260116,202000,68.44,68.47,68.41,68.465,1028,0
NWE.US,5,20260116,202500,68.46,68.47,68.45,68.47,606,0
NWE.US,5,20260116,203000,68.47,68.495,68.39,68.495,1613,0
NWE.US,5,20260116,203500,68.47,68.5199,68.47,68.48,1239,0
NWE.US,5,20260116,204000,68.505,68.53,68.495,68.51,1000,0
NWE.US,5,20260116,204500,68.51,68.53,68.49,68.49,1310,0
NWE.US,5,20260116,205000,68.495,68.505,68.4,68.455,3546,0
NWE.US,5,20260116,205500,68.5,68.5,68.47,68.475,412,0
NWE.US,5,20260116,210000,68.45,68.5,68.4201,68.5,1683,0
NWE.US,5,20260116,210500,68.5,68.61,68.5,68.61,2575,0
NWE.US,5,20260116,211000,68.56,68.63,68.555,68.625,1213,0
NWE.US,5,20260116,211500,68.62,68.645,68.555,68.58,3916,0
NWE.US,5,20260116,212000,68.599,68.62,68.58,68.58,2348,0
NWE.US,5,20260116,212500,68.57,68.66,68.57,68.66,929,0
NWE.US,5,20260116,213000,68.69,68.69,68.625,68.625,1538,0
NWE.US,5,20260116,213500,68.6,68.625,68.5501,68.6,4115,0
NWE.US,5,20260116,214000,68.59,68.59,68.51,68.515,4313,0
NWE.US,5,20260116,214500,68.54,68.555,68.51,68.555,3260,0
NWE.US,5,20260116,215000,68.53,68.69,68.52,68.59,10366,0
NWE.US,5,20260116,215500,68.58,68.735,68.57,68.71,92027,0
NWE.US,5,20260120,153000,66.89,68.33,66.55,67.54,13463,0
NWE.US,5,20260120,153500,67.45,67.59,66.89,67.21,6323,0
NWE.US,5,20260120,154000,67.02,67.62,67.02,67.43,3525,0
NWE.US,5,20260120,154500,67.56,67.71,67.42,67.465,4584,0
NWE.US,5,20260120,155000,67.465,67.61,67.32,67.32,4973,0
NWE.US,5,20260120,155500,67.275,67.4,67.23,67.24,1104,0
NWE.US,5,20260120,160000,67.285,67.475,67.22,67.44,2979,0
NWE.US,5,20260120,160500,67.49,67.54,67.41,67.47,1640,0
NWE.US,5,20260120,161000,67.39,67.45,67.39,67.43,1183,0
NWE.US,5,20260120,161500,67.43,67.43,67.28,67.28,1537,0
NWE.US,5,20260120,162000,67.37,67.45,67.34,67.395,2868,0
NWE.US,5,20260120,162500,67.41,67.62,67.395,67.58,2028,0
NWE.US,5,20260120,163000,67.65,67.66,67.39,67.53,1834,0
NWE.US,5,20260120,163500,67.44,67.44,67.44,67.44,200,0
NWE.US,5,20260120,164000,67.4,67.405,67.33,67.33,1820,0
NWE.US,5,20260120,164500,67.32,67.47,67.28,67.425,1519,0
NWE.US,5,20260120,165000,67.42,67.44,67.35,67.35,992,0
NWE.US,5,20260120,165500,67.41,67.465,67.4,67.41,1783,0
NWE.US,5,20260120,170000,67.35,67.4,67.3,67.36,1504,0
NWE.US,5,20260120,170500,67.42,67.5,67.38,67.48,3803,0
NWE.US,5,20260120,171000,67.5866,67.76,67.57,67.71,9482,0
NWE.US,5,20260120,171500,67.705,67.885,67.705,67.885,4303,0
NWE.US,5,20260120,172000,67.895,68.005,67.895,67.975,3643,0
NWE.US,5,20260120,172500,67.963,68.0386,67.9,68.0386,1323,0
NWE.US,5,20260120,173000,67.965,67.965,67.965,67.965,100,0
NWE.US,5,20260120,173500,67.9,67.91,67.87,67.91,1658,0
NWE.US,5,20260120,174000,67.91,67.94,67.89,67.94,800,0
NWE.US,5,20260120,174500,68.02,68.02,68.02,68.02,172,0
NWE.US,5,20260120,175000,68.07,68.07,67.97,67.97,400,0
NWE.US,5,20260120,175500,67.97,67.97,67.91,67.915,1568,0
NWE.US,5,20260120,181000,67.92,67.98,67.92,67.98,633,0
NWE.US,5,20260120,182000,67.94,67.94,67.76,67.79,4043,0
NWE.US,5,20260120,182500,67.7445,67.7445,67.725,67.725,300,0
NWE.US,5,20260120,183000,67.64,67.675,67.63,67.675,1000,0
NWE.US,5,20260120,183500,67.84,67.84,67.84,67.84,100,0
NWE.US,5,20260120,184500,67.76,67.76,67.76,67.76,440,0
NWE.US,5,20260120,185000,67.8,67.8,67.7,67.71,852,0
NWE.US,5,20260120,185500,67.72,67.72,67.69,67.69,400,0
NWE.US,5,20260120,190000,67.79,67.79,67.79,67.79,100,0
NWE.US,5,20260120,191000,67.93,67.93,67.91,67.91,400,0
NWE.US,5,20260120,191500,67.84,67.84,67.84,67.84,100,0
NWE.US,5,20260120,192000,67.9499,67.9499,67.9499,67.9499,100,0
NWE.US,5,20260120,192500,67.83,67.91,67.82,67.91,712,0
NWE.US,5,20260120,193000,67.87,67.9,67.86,67.9,400,0
NWE.US,5,20260120,193500,67.915,67.95,67.9,67.95,1140,0
NWE.US,5,20260120,194000,67.94234,67.94234,67.94234,67.94234,192,0
NWE.US,5,20260120,194500,67.92,67.92,67.87,67.87,220,0
NWE.US,5,20260120,195000,67.85,67.92,67.845,67.86,1054,0
NWE.US,5,20260120,200000,67.99,67.99,67.99,67.99,100,0
NWE.US,5,20260120,200500,68.04,68.04,68.04,68.04,229,0
NWE.US,5,20260120,201000,68.075,68.075,67.98,67.98,869,0
NWE.US,5,20260120,201500,67.96,68.025,67.88,67.88,4245,0
NWE.US,5,20260120,202000,67.8876,67.9,67.86,67.89,1579,0
NWE.US,5,20260120,202500,67.955,67.955,67.955,67.955,200,0
NWE.US,5,20260120,203000,67.94,68.045,67.94,68.045,400,0
NWE.US,5,20260120,203500,68.01,68.05,67.96,68.05,2357,0
NWE.US,5,20260120,204000,68.0601,68.085,68.06,68.085,1814,0
NWE.US,5,20260120,204500,68.11,68.135,68.11,68.135,500,0
NWE.US,5,20260120,205000,68.05,68.075,68.05,68.075,200,0
NWE.US,5,20260120,210000,68.04,68.07,68.04,68.07,420,0
NWE.US,5,20260120,210500,68.06,68.09,68.0506,68.09,728,0
NWE.US,5,20260120,211000,68.14,68.14,68.07,68.07,805,0
NWE.US,5,20260120,211500,68.09,68.09,68.09,68.09,100,0
NWE.US,5,20260120,212000,68.12,68.12,68.04,68.04,1200,0
NWE.US,5,20260120,213000,67.96,68.06,67.96,68.01,2866,0
NWE.US,5,20260120,213500,67.96,68,67.93,67.935,1600,0
NWE.US,5,20260120,214000,67.945,67.945,67.87,67.895,1300,0
NWE.US,5,20260120,214500,67.87,67.87,67.83,67.85,3000,0
NWE.US,5,20260120,215000,67.87,67.925,67.82,67.82,3770,0
NWE.US,5,20260120,215500,67.81,67.92,67.81,67.85,28596,0
NWE.US,5,20260121,153000,67.82,68.14,67.82,68.04,2224,0
NWE.US,5,20260121,153500,67.985,68.41,67.985,68.395,5040,0
NWE.US,5,20260121,154000,68.39,68.39,68.28,68.28,600,0
NWE.US,5,20260121,154500,68.39,68.46,68.39,68.46,1342,0
NWE.US,5,20260121,155000,68.405,68.405,68.405,68.405,481,0
NWE.US,5,20260121,155500,68.425,68.425,68.425,68.425,105,0
NWE.US,5,20260121,160000,68.415,68.415,68.27,68.27,400,0
NWE.US,5,20260121,160500,68.385,68.385,68.385,68.385,100,0
NWE.US,5,20260121,161000,68.385,68.385,68.14,68.14,1407,0
NWE.US,5,20260121,161500,68.08,68.125,67.98,67.98,800,0
NWE.US,5,20260121,162000,67.825,67.865,67.81,67.81,400,0
NWE.US,5,20260121,162500,67.52,67.73,67.52,67.73,600,0
NWE.US,5,20260121,163000,67.71,67.71,67.71,67.71,800,0
NWE.US,5,20260121,163500,67.81,67.96,67.81,67.96,1604,0
NWE.US,5,20260121,164000,67.875,67.875,67.8,67.81,600,0
NWE.US,5,20260121,164500,67.82,67.82,67.82,67.82,200,0
NWE.US,5,20260121,165000,67.74,67.745,67.72,67.74,1037,0
NWE.US,5,20260121,170000,67.81,67.87,67.8,67.87,650,0
NWE.US,5,20260121,170500,67.84,67.93,67.84,67.9,1218,0
NWE.US,5,20260121,171500,67.99,68.075,67.99,68.075,750,0
NWE.US,5,20260121,172000,68.085,68.215,68.085,68.215,500,0
NWE.US,5,20260121,172500,68.215,68.215,68.18,68.18,200,0
NWE.US,5,20260121,173000,68.27,68.42,68.27,68.42,300,0
NWE.US,5,20260121,173500,68.42,68.42,68.35,68.36,1156,0
NWE.US,5,20260121,174000,68.373,68.43,68.373,68.425,798,0
NWE.US,5,20260121,174500,68.425,68.425,68.38,68.38,1170,0
NWE.US,5,20260121,175000,68.385,68.43,68.385,68.43,520,0
NWE.US,5,20260121,175500,68.34,68.34,68.33,68.33,200,0
NWE.US,5,20260121,180000,68.37,68.37,68.265,68.265,646,0
NWE.US,5,20260121,180500,68.27,68.33,68.27,68.33,800,0
NWE.US,5,20260121,181000,68.325,68.34,68.14,68.14,1865,0
NWE.US,5,20260121,181500,68.115,68.115,67.995,67.995,2234,0
NWE.US,5,20260121,182000,68.01,68.09,68.01,68.055,6670,0
NWE.US,5,20260121,182500,68.05,68.08,68.03,68.08,1693,0
NWE.US,5,20260121,183000,68.03,68.08,68.025,68.08,4896,0
NWE.US,5,20260121,183500,68.045,68.09,68.04,68.065,600,0
NWE.US,5,20260121,184000,68.075,68.11,68.04,68.04,3248,0
NWE.US,5,20260121,184500,68.04,68.09,68.02,68.09,2937,0
NWE.US,5,20260121,185000,68.08,68.11,68.08,68.105,2926,0
NWE.US,5,20260121,185500,68.09,68.185,68.09,68.185,4082,0
NWE.US,5,20260121,190000,68.18,68.18,68.145,68.15,609,0
NWE.US,5,20260121,190500,68.15,68.22,68.12,68.2,3088,0
NWE.US,5,20260121,191000,68.2,68.2,68.18,68.195,1002,0
NWE.US,5,20260121,191500,68.195,68.195,68.195,68.195,1331,0
NWE.US,5,20260121,192000,68.24,68.245,68.185,68.205,2376,0
NWE.US,5,20260121,192500,68.205,68.23,68.15,68.17,3337,0
NWE.US,5,20260121,193000,68.16,68.22,68.095,68.175,14272,0
NWE.US,5,20260121,193500,68.175,68.175,68.175,68.175,124,0
NWE.US,5,20260121,194000,68.165,68.165,68.1,68.1,1000,0
NWE.US,5,20260121,194500,68.12,68.27,68.12,68.19,2304,0
NWE.US,5,20260121,195000,68.17,68.17,68.12,68.12,300,0
NWE.US,5,20260121,195500,68.08,68.08,67.975,67.975,634,0
NWE.US,5,20260121,200000,68,68,67.98,67.98,400,0
NWE.US,5,20260121,200500,68.11,68.15,68.11,68.15,500,0
NWE.US,5,20260121,201000,68.1275,68.1275,68.106,68.106,465,0
NWE.US,5,20260121,201500,68.17,68.17,68.13,68.13,300,0
NWE.US,5,20260121,202000,68.18,68.18,68.11,68.12,1985,0
NWE.US,5,20260121,202500,68.1,68.21,68.09,68.105,1900,0
NWE.US,5,20260121,203000,68.15,68.2,68.15,68.2,601,0
NWE.US,5,20260121,203500,68.185,68.205,68.185,68.205,1200,0
NWE.US,5,20260121,204000,68.25,68.26,68.22,68.26,1527,0
NWE.US,5,20260121,204500,68.23,68.35,68.22,68.34,2870,0
NWE.US,5,20260121,205000,68.42,68.42,68.38,68.38,1111,0
NWE.US,5,20260121,205500,68.35,68.37,68.33,68.3338,861,0
NWE.US,5,20260121,210000,68.355,68.3878,68.26,68.26,3787,0
NWE.US,5,20260121,210500,68.26,68.29,68.26,68.29,500,0
NWE.US,5,20260121,211000,68.285,68.35,68.285,68.33,2175,0
NWE.US,5,20260121,211500,68.32,68.32,68.29,68.315,1152,0
NWE.US,5,20260121,212000,68.34,68.43,68.34,68.42,1649,0
NWE.US,5,20260121,212500,68.35,68.665,68.29,68.575,15652,0
NWE.US,5,20260121,213000,68.61,68.72,68.595,68.71,4855,0
NWE.US,5,20260121,213500,68.715,68.77,68.71,68.74,3644,0
NWE.US,5,20260121,214000,68.78,68.785,68.71,68.73,1581,0
NWE.US,5,20260121,214500,68.7,68.81,68.68,68.68,11726,0
NWE.US,5,20260121,215000,68.69,68.7,68.52,68.58,11029,0
NWE.US,5,20260121,215500,68.56,68.62,68.38,68.41,33759,0
NWE.US,5,20260122,153000,68.52,68.52,68.52,68.52,2971,0
NWE.US,5,20260122,153500,68.52,68.7176,68.52,68.7176,300,0
NWE.US,5,20260122,154000,68.57,68.57,68.34,68.34,1175,0
NWE.US,5,20260122,154500,68.14,68.14,67.82,67.82,850,0
NWE.US,5,20260122,155500,67.83,67.9946,67.83,67.9946,302,0
NWE.US,5,20260122,160000,67.83,67.83,67.65,67.65,1850,0
NWE.US,5,20260122,160500,67.695,67.73,67.55,67.71,1232,0
NWE.US,5,20260122,161000,67.6,67.69,67.525,67.69,1143,0
NWE.US,5,20260122,161500,67.75,67.79,67.75,67.78,400,0
NWE.US,5,20260122,162500,67.83,67.93,67.83,67.93,1411,0
NWE.US,5,20260122,163000,67.92,67.92,67.84,67.85,529,0
NWE.US,5,20260122,163500,67.87,67.93,67.87,67.93,500,0
NWE.US,5,20260122,164000,67.935,67.935,67.935,67.935,100,0
NWE.US,5,20260122,164500,67.93,67.93,67.93,67.93,100,0
NWE.US,5,20260122,165000,67.97,67.97,67.94,67.94,300,0
NWE.US,5,20260122,165500,68.03,68.06,67.99,68.005,1450,0
NWE.US,5,20260122,170000,68.05,68.05,67.94,67.99,973,0
NWE.US,5,20260122,170500,67.975,68.02,67.9,67.9,400,0
NWE.US,5,20260122,171000,67.89,67.89,67.89,67.89,100,0
NWE.US,5,20260122,171500,67.89,67.93,67.87,67.93,700,0
NWE.US,5,20260122,172000,67.93,67.93,67.93,67.93,120,0
NWE.US,5,20260122,172500,67.945,67.945,67.85,67.85,216,0
NWE.US,5,20260122,173000,67.85,67.96,67.85,67.89,1000,0
NWE.US,5,20260122,173500,67.83,67.83,67.74,67.74,1379,0
NWE.US,5,20260122,174000,67.73,67.79,67.71,67.71,700,0
NWE.US,5,20260122,174500,67.74,67.8,67.74,67.8,331,0
NWE.US,5,20260122,175000,67.81,67.85,67.81,67.85,300,0
NWE.US,5,20260122,175500,67.82,67.82,67.82,67.82,120,0
NWE.US,5,20260122,180000,67.87,67.87,67.855,67.855,234,0
NWE.US,5,20260122,182500,67.765,67.765,67.6514,67.7,519,0
NWE.US,5,20260122,183000,67.76,67.79,67.76,67.77,1183,0
NWE.US,5,20260122,183500,67.8,67.84,67.765,67.84,600,0
NWE.US,5,20260122,184500,67.82,67.82,67.82,67.82,357,0
NWE.US,5,20260122,185500,67.83,67.92,67.83,67.9,614,0
NWE.US,5,20260122,190500,67.88,67.88,67.88,67.88,258,0
NWE.US,5,20260122,191000,67.83,67.875,67.83,67.875,920,0
NWE.US,5,20260122,191500,67.84,67.84,67.84,67.84,300,0
NWE.US,5,20260122,192000,67.91,67.92,67.91,67.92,300,0
NWE.US,5,20260122,192500,67.95,67.95,67.95,67.95,221,0
NWE.US,5,20260122,193000,68.01,68.08,68.01,68.07,400,0
NWE.US,5,20260122,193500,68.15,68.15,68.14,68.14,200,0
NWE.US,5,20260122,194000,68.15,68.15,68.105,68.105,200,0
NWE.US,5,20260122,194500,68.15,68.15,68.06,68.12,1200,0
NWE.US,5,20260122,195500,68.15,68.19,68.15,68.19,400,0
NWE.US,5,20260122,200000,68.18,68.18,68.15,68.15,844,0
NWE.US,5,20260122,200500,68.2,68.2,68.2,68.2,100,0
NWE.US,5,20260122,201000,68.195,68.195,68.15,68.175,1544,0
NWE.US,5,20260122,201500,68.12,68.12,68.11,68.11,400,0
NWE.US,5,20260122,202000,68.12,68.15,68.08,68.15,2536,0
NWE.US,5,20260122,202500,68.16,68.23,68.16,68.21,2410,0
NWE.US,5,20260122,203000,68.14,68.18,68.02,68.025,53362,0
NWE.US,5,20260122,203500,68.025,68.15,68,68.07,6670,0
NWE.US,5,20260122,204000,68.0938,68.0938,67.91,67.91,1514,0
NWE.US,5,20260122,204500,67.93,68.07,67.91,68.03,2397,0
NWE.US,5,20260122,205000,68.06,68.095,68.05,68.05,2244,0
NWE.US,5,20260122,205500,68.09,68.1,68.075,68.1,550,0
NWE.US,5,20260122,210000,68.11,68.24,68.11,68.225,900,0
NWE.US,5,20260122,210500,68.235,68.26,68.235,68.26,400,0
NWE.US,5,20260122,211000,68.27,68.27,68.155,68.22,5353,0
NWE.US,5,20260122,211500,68.215,68.25,68.211,68.25,1650,0
NWE.US,5,20260122,212000,68.257,68.34,68.135,68.16,13869,0
NWE.US,5,20260122,212500,68.17,68.18,68.14,68.18,3808,0
NWE.US,5,20260122,213000,68.15,68.175,68.02,68.02,4316,0
NWE.US,5,20260122,213500,68.05,68.09,67.96,67.96,2250,0
NWE.US,5,20260122,214000,67.995,68.11,67.96,68.03,3476,0
NWE.US,5,20260122,214500,68.02,68.035,67.82,67.82,2697,0
NWE.US,5,20260122,215000,67.88,67.94,67.81,67.94,7418,0
NWE.US,5,20260122,215500,67.92,67.93,67.67,67.684,14349,0
NWE.US,5,20260123,153000,67.47,67.48,67.17,67.48,1881,0
NWE.US,5,20260123,154000,67.34,67.34,67.33,67.33,200,0
