<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRTS.US,5,20260113,191500,0.559,0.56075,0.559,0.5601,1800,0
PRTS.US,5,20260113,192000,0.5608,0.561,0.5588,0.5588,9904,0
PRTS.US,5,20260113,192500,0.5565,0.561,0.5562,0.5591,3690,0
PRTS.US,5,20260113,193000,0.5571,0.5571,0.5571,0.5571,200,0
PRTS.US,5,20260113,193500,0.5563,0.5596,0.5563,0.5584,2515,0
PRTS.US,5,20260113,194000,0.55945,0.55945,0.5564,0.55905,6623,0
PRTS.US,5,20260113,194500,0.5567,0.5577,0.5566,0.5577,800,0
PRTS.US,5,20260113,195000,0.5577,0.5577,0.555,0.555,853,0
PRTS.US,5,20260113,195500,0.55505,0.5553,0.5527,0.5535,7045,0
PRTS.US,5,20260113,200000,0.5536,0.5565,0.5513,0.55135,5071,0
PRTS.US,5,20260113,200500,0.549,0.549,0.5481,0.5481,200,0
PRTS.US,5,20260113,201000,0.5527,0.5544,0.55165,0.55165,3033,0
PRTS.US,5,20260113,201500,0.55135,0.55135,0.55135,0.55135,106,0
PRTS.US,5,20260113,202500,0.5513,0.5531,0.5471,0.5531,729,0
PRTS.US,5,20260113,203000,0.5502,0.552404,0.5501,0.5524,740,0
PRTS.US,5,20260113,204000,0.55245,0.55245,0.5516,0.55165,2340,0
PRTS.US,5,20260113,204500,0.55165,0.55245,0.55165,0.55245,500,0
PRTS.US,5,20260113,205500,0.5538,0.5547,0.55375,0.5547,2020,0
PRTS.US,5,20260113,210000,0.5546,0.5546,0.5546,0.5546,100,0
PRTS.US,5,20260113,210500,0.5547,0.5547,0.5547,0.5547,296,0
PRTS.US,5,20260113,211000,0.555,0.5553,0.55475,0.55475,1374,0
PRTS.US,5,20260113,211500,0.5553,0.5553,0.5544,0.55475,850,0
PRTS.US,5,20260113,212000,0.55475,0.5552,0.55475,0.5552,700,0
PRTS.US,5,20260113,212500,0.5552,0.5552,0.5545,0.5545,5600,0
PRTS.US,5,20260113,213000,0.5543,0.5543,0.5512,0.5522,8450,0
PRTS.US,5,20260113,213500,0.5511,0.551301,0.5511,0.551301,1700,0
PRTS.US,5,20260113,214000,0.5543,0.5543,0.5543,0.5543,200,0
PRTS.US,5,20260113,214500,0.5531,0.5531,0.5531,0.5531,100,0
PRTS.US,5,20260113,215000,0.5531,0.5574,0.5531,0.5574,3542,0
PRTS.US,5,20260113,215500,0.5575,0.5599,0.545,0.5535,52054,0
PRTS.US,5,20260114,153000,0.5514,0.5617,0.5419,0.5419,19686,0
PRTS.US,5,20260114,153500,0.5419,0.5519,0.541801,0.5519,18900,0
PRTS.US,5,20260114,154000,0.54875,0.5514,0.5425,0.5514,19317,0
PRTS.US,5,20260114,154500,0.5496,0.555,0.5496,0.555,4100,0
PRTS.US,5,20260114,155000,0.555,0.56,0.55,0.56,2859,0
PRTS.US,5,20260114,160000,0.5479,0.5575,0.5479,0.5575,413,0
PRTS.US,5,20260114,160500,0.5566,0.5576,0.5542,0.5568,820,0
PRTS.US,5,20260114,161000,0.5573,0.5575,0.5573,0.5575,400,0
PRTS.US,5,20260114,161500,0.5502,0.5575,0.5502,0.5574,1133,0
PRTS.US,5,20260114,162000,0.5574,0.5574,0.5574,0.5574,200,0
PRTS.US,5,20260114,162500,0.5501,0.552,0.5428,0.5462,33974,0
PRTS.US,5,20260114,163000,0.5462,0.5462,0.5426,0.5426,4500,0
PRTS.US,5,20260114,163500,0.5426,0.5428,0.5418,0.5418,1901,0
PRTS.US,5,20260114,164000,0.5413,0.5426,0.5408,0.5409,3045,0
PRTS.US,5,20260114,164500,0.5409,0.5409,0.5408,0.5408,209,0
PRTS.US,5,20260114,165000,0.5408,0.5408,0.54,0.54,77799,0
PRTS.US,5,20260114,165500,0.5401,0.5409,0.54,0.5408,6621,0
PRTS.US,5,20260114,170000,0.5409,0.5409,0.5408,0.5408,6663,0
PRTS.US,5,20260114,170500,0.5408,0.5409,0.5408,0.5408,1986,0
PRTS.US,5,20260114,171000,0.5408,0.5409,0.54,0.54045,9979,0
PRTS.US,5,20260114,171500,0.5404,0.5409,0.5404,0.54085,2757,0
PRTS.US,5,20260114,172000,0.54085,0.543,0.5408,0.5409,26919,0
PRTS.US,5,20260114,172500,0.54235,0.5438,0.54235,0.5432,2000,0
PRTS.US,5,20260114,173000,0.5436,0.54435,0.5432,0.544249,2381,0
PRTS.US,5,20260114,173500,0.5442,0.5452,0.5408,0.5408,15084,0
PRTS.US,5,20260114,174000,0.5408,0.5427,0.54,0.54,11000,0
PRTS.US,5,20260114,174500,0.5411,0.5411,0.53,0.531899,120693,0
PRTS.US,5,20260114,175000,0.5336,0.5388,0.5308,0.5308,27902,0
PRTS.US,5,20260114,180000,0.5301,0.5301,0.525101,0.52865,5928,0
PRTS.US,5,20260114,180500,0.5301,0.5301,0.5283,0.52835,1155,0
PRTS.US,5,20260114,181500,0.5261,0.5313,0.5261,0.5313,775,0
PRTS.US,5,20260114,182000,0.52621,0.52621,0.52621,0.52621,1400,0
PRTS.US,5,20260114,183000,0.5273,0.5292,0.527,0.527,3326,0
PRTS.US,5,20260114,183500,0.52805,0.5284,0.5268,0.52835,3166,0
PRTS.US,5,20260114,184000,0.5284,0.5287,0.528,0.528,12719,0
PRTS.US,5,20260114,184500,0.5288,0.5288,0.5288,0.5288,500,0
PRTS.US,5,20260114,185000,0.5319,0.5319,0.5319,0.5319,100,0
PRTS.US,5,20260114,185500,0.528599,0.5286,0.528599,0.5286,400,0
PRTS.US,5,20260114,190000,0.52855,0.5288,0.52855,0.5288,500,0
PRTS.US,5,20260114,190500,0.5287,0.5287,0.5228,0.5267,2676,0
PRTS.US,5,20260114,191000,0.5286,0.5286,0.5253,0.5253,1600,0
PRTS.US,5,20260114,191500,0.5275,0.5275,0.5275,0.5275,100,0
PRTS.US,5,20260114,192000,0.52525,0.5276,0.52525,0.5275,14000,0
PRTS.US,5,20260114,192500,0.5239,0.5241,0.5239,0.5241,1200,0
PRTS.US,5,20260114,193500,0.5257,0.5257,0.5248,0.5248,200,0
PRTS.US,5,20260114,194000,0.523,0.523,0.523,0.523,100,0
PRTS.US,5,20260114,194500,0.523,0.5231,0.523,0.5231,400,0
PRTS.US,5,20260114,195000,0.5233,0.528,0.5226,0.5261,64933,0
PRTS.US,5,20260114,195500,0.5266,0.5266,0.5266,0.5266,1600,0
PRTS.US,5,20260114,200000,0.5266,0.5266,0.5252,0.5252,1000,0
PRTS.US,5,20260114,200500,0.5265,0.5265,0.5265,0.5265,400,0
PRTS.US,5,20260114,201000,0.5265,0.5265,0.5252,0.5258,412,0
PRTS.US,5,20260114,201500,0.5258,0.5258,0.5238,0.52565,597,0
PRTS.US,5,20260114,202000,0.52565,0.52565,0.52565,0.52565,200,0
PRTS.US,5,20260114,202500,0.52565,0.52565,0.52565,0.52565,100,0
PRTS.US,5,20260114,203000,0.5256,0.528,0.5256,0.52595,45706,0
PRTS.US,5,20260114,203500,0.52595,0.52595,0.5259,0.52595,700,0
PRTS.US,5,20260114,204000,0.52595,0.52595,0.52595,0.52595,500,0
PRTS.US,5,20260114,204500,0.52595,0.526,0.5259,0.52595,1314,0
PRTS.US,5,20260114,205000,0.526,0.526,0.5259,0.52595,1335,0
PRTS.US,5,20260114,205500,0.5259,0.526,0.5259,0.526,200,0
PRTS.US,5,20260114,210000,0.52595,0.52595,0.5259,0.5259,600,0
PRTS.US,5,20260114,210500,0.52595,0.526,0.52595,0.52595,505,0
PRTS.US,5,20260114,211000,0.52595,0.526,0.52595,0.526,1472,0
PRTS.US,5,20260114,211500,0.52595,0.52595,0.52595,0.52595,108,0
PRTS.US,5,20260114,212000,0.526,0.526,0.526,0.526,1841,0
PRTS.US,5,20260114,212500,0.5264,0.5264,0.52595,0.52595,2332,0
PRTS.US,5,20260114,213000,0.5259,0.526,0.5259,0.5259,1748,0
PRTS.US,5,20260114,213500,0.526,0.526,0.526,0.526,176,0
PRTS.US,5,20260114,214000,0.52595,0.526,0.52595,0.52595,2165,0
PRTS.US,5,20260114,214500,0.526,0.526,0.5226,0.5242,11328,0
PRTS.US,5,20260114,215000,0.5248,0.5258,0.5211,0.524,29323,0
PRTS.US,5,20260114,215500,0.5233,0.5279,0.5233,0.5261,6120,0
PRTS.US,5,20260115,153000,0.5273,0.54,0.5273,0.54,3714,0
PRTS.US,5,20260115,153500,0.5323,0.54,0.529126,0.5336,14940,0
PRTS.US,5,20260115,154000,0.5336,0.5339,0.5336,0.5338,8997,0
PRTS.US,5,20260115,154500,0.5338,0.5338,0.5333,0.5337,1140,0
PRTS.US,5,20260115,155000,0.5337,0.5337,0.5316,0.5334,815,0
PRTS.US,5,20260115,155500,0.5332,0.5361,0.5308,0.5358,17450,0
PRTS.US,5,20260115,160000,0.5358,0.5358,0.5318,0.532351,1606,0
PRTS.US,5,20260115,160500,0.5357,0.5399,0.5323,0.5396,28391,0
PRTS.US,5,20260115,161000,0.5396,0.5396,0.53585,0.5396,1080,0
PRTS.US,5,20260115,161500,0.5357,0.5393,0.5357,0.5393,200,0
PRTS.US,5,20260115,162000,0.532,0.532,0.532,0.532,500,0
PRTS.US,5,20260115,162500,0.5334,0.5355,0.5301,0.5301,6200,0
PRTS.US,5,20260115,163000,0.5363,0.5431,0.5363,0.5417,22740,0
PRTS.US,5,20260115,163500,0.5405,0.5405,0.5404,0.5404,4567,0
PRTS.US,5,20260115,165000,0.54045,0.54045,0.54,0.5404,800,0
PRTS.US,5,20260115,165500,0.5373,0.5378,0.5373,0.5378,2130,0
PRTS.US,5,20260115,170000,0.5406,0.5441,0.5393,0.544,17820,0
PRTS.US,5,20260115,172000,0.543,0.5431,0.5424,0.5429,3000,0
PRTS.US,5,20260115,172500,0.543,0.543,0.543,0.543,100,0
PRTS.US,5,20260115,173000,0.543,0.5441,0.5407,0.5409,36692,0
PRTS.US,5,20260115,173500,0.541899,0.5431,0.5407,0.5431,12364,0
PRTS.US,5,20260115,174000,0.54205,0.5431,0.54205,0.5431,1825,0
PRTS.US,5,20260115,174500,0.5427,0.5442,0.5419,0.5442,11963,0
PRTS.US,5,20260115,175000,0.5431,0.5431,0.5431,0.5431,200,0
PRTS.US,5,20260115,175500,0.5441,0.5442,0.5435,0.5435,3739,0
PRTS.US,5,20260115,180000,0.5435,0.5435,0.5435,0.5435,100,0
PRTS.US,5,20260115,180500,0.543678,0.54385,0.5435,0.5435,3530,0
PRTS.US,5,20260115,181000,0.5435,0.5439,0.5435,0.5439,2700,0
PRTS.US,5,20260115,181500,0.5439,0.5439,0.5439,0.5439,500,0
PRTS.US,5,20260115,182000,0.5436,0.5439,0.5434,0.5436,2737,0
PRTS.US,5,20260115,183500,0.5441,0.5441,0.541487,0.541487,800,0
PRTS.US,5,20260115,184000,0.5441,0.5441,0.5406,0.5406,368,0
PRTS.US,5,20260115,185000,0.5428,0.5441,0.5418,0.5418,3053,0
PRTS.US,5,20260115,185500,0.5418,0.5418,0.5418,0.5418,400,0
PRTS.US,5,20260115,190500,0.543,0.543,0.5377,0.5381,5800,0
PRTS.US,5,20260115,191000,0.5377,0.5427,0.5369,0.5369,5374,0
PRTS.US,5,20260115,191500,0.5369,0.5369,0.534,0.534,1310,0
PRTS.US,5,20260115,192000,0.5316,0.5316,0.5301,0.5301,600,0
PRTS.US,5,20260115,192500,0.53,0.5331,0.53,0.5331,12335,0
PRTS.US,5,20260115,193500,0.5302,0.5336,0.5301,0.5336,52494,0
PRTS.US,5,20260115,194000,0.5339,0.5339,0.532797,0.5339,328,0
PRTS.US,5,20260115,194500,0.5339,0.534,0.5339,0.534,1815,0
PRTS.US,5,20260115,195000,0.534,0.534,0.5318,0.534,1500,0
PRTS.US,5,20260115,195500,0.534,0.534,0.534,0.534,700,0
PRTS.US,5,20260115,200000,0.534,0.5363,0.534,0.5352,1170,0
PRTS.US,5,20260115,200500,0.5363,0.5363,0.535,0.535,699,0
PRTS.US,5,20260115,201000,0.5362,0.5363,0.5362,0.5363,200,0
PRTS.US,5,20260115,201500,0.5358,0.535801,0.5354,0.535801,1400,0
PRTS.US,5,20260115,202000,0.5363,0.5363,0.5363,0.5363,100,0
PRTS.US,5,20260115,202500,0.5369,0.5375,0.5359,0.5369,5821,0
PRTS.US,5,20260115,203000,0.5374,0.5374,0.5318,0.5329,16475,0
PRTS.US,5,20260115,203500,0.534,0.534,0.534,0.534,750,0
PRTS.US,5,20260115,204000,0.5361,0.5361,0.5361,0.5361,154,0
PRTS.US,5,20260115,204500,0.5361,0.5361,0.534,0.534,233,0
PRTS.US,5,20260115,205000,0.53405,0.53405,0.53405,0.53405,664,0
PRTS.US,5,20260115,205500,0.534,0.534,0.5339,0.5339,500,0
PRTS.US,5,20260115,210000,0.5339,0.5339,0.533,0.533,500,0
PRTS.US,5,20260115,210500,0.5321,0.5321,0.5321,0.5321,100,0
PRTS.US,5,20260115,211000,0.5321,0.5322,0.5283,0.5283,26006,0
PRTS.US,5,20260115,211500,0.5274,0.52765,0.5274,0.5276,2869,0
PRTS.US,5,20260115,212000,0.52755,0.5276,0.5275,0.5275,3133,0
PRTS.US,5,20260115,212500,0.5276,0.5276,0.52755,0.5276,4438,0
PRTS.US,5,20260115,213000,0.5275,0.5275,0.5275,0.5275,1155,0
PRTS.US,5,20260115,213500,0.5276,0.528,0.5275,0.52755,7360,0
PRTS.US,5,20260115,214000,0.5276,0.53,0.52755,0.5281,9948,0
PRTS.US,5,20260115,214500,0.5275,0.52755,0.5251,0.5251,5314,0
PRTS.US,5,20260115,215000,0.52515,0.5265,0.52515,0.5265,5100,0
PRTS.US,5,20260115,215500,0.5268,0.5299,0.5253,0.528,16452,0
PRTS.US,5,20260116,153000,0.5253,0.5334,0.5253,0.528,36923,0
PRTS.US,5,20260116,153500,0.528,0.528,0.5122,0.513,60499,0
PRTS.US,5,20260116,154000,0.5123,0.521899,0.5109,0.5109,11463,0
PRTS.US,5,20260116,154500,0.5144,0.5167,0.5121,0.5132,2902,0
PRTS.US,5,20260116,155000,0.516499,0.516499,0.512,0.5142,6195,0
PRTS.US,5,20260116,155500,0.5143,0.5154,0.5131,0.5142,6853,0
PRTS.US,5,20260116,160000,0.5142,0.5153,0.5131,0.5132,2216,0
PRTS.US,5,20260116,160500,0.5132,0.515699,0.5131,0.515,17162,0
PRTS.US,5,20260116,161000,0.5139,0.5144,0.5132,0.5133,2100,0
PRTS.US,5,20260116,161500,0.5133,0.5144,0.5131,0.5133,3840,0
PRTS.US,5,20260116,162000,0.5132,0.5134,0.5131,0.5134,1500,0
PRTS.US,5,20260116,162500,0.5132,0.515299,0.5121,0.5136,7914,0
PRTS.US,5,20260116,163000,0.5142,0.5147,0.512,0.5147,4600,0
PRTS.US,5,20260116,163500,0.5146,0.5154,0.5145,0.5145,1400,0
PRTS.US,5,20260116,164000,0.5146,0.5181,0.5145,0.5153,2131,0
PRTS.US,5,20260116,164500,0.5181,0.524307,0.5181,0.52285,2579,0
PRTS.US,5,20260116,165000,0.52285,0.5243,0.52285,0.5243,900,0
PRTS.US,5,20260116,165500,0.5229,0.523,0.5229,0.523,300,0
PRTS.US,5,20260116,170000,0.52425,0.5255,0.52425,0.5255,400,0
PRTS.US,5,20260116,170500,0.5255,0.5255,0.52545,0.52545,700,0
PRTS.US,5,20260116,171000,0.5279,0.5279,0.5279,0.5279,106,0
PRTS.US,5,20260116,171500,0.5278,0.5278,0.5278,0.5278,100,0
PRTS.US,5,20260116,172500,0.5258,0.5258,0.5229,0.525,47257,0
PRTS.US,5,20260116,173000,0.5229,0.52455,0.52,0.52,12074,0
PRTS.US,5,20260116,173500,0.52,0.522,0.52,0.522,2050,0
PRTS.US,5,20260116,174000,0.5214,0.5214,0.521,0.5214,930,0
PRTS.US,5,20260116,174500,0.5217,0.5217,0.5214,0.5214,1400,0
PRTS.US,5,20260116,175000,0.5214,0.5218,0.521,0.521,3590,0
PRTS.US,5,20260116,175500,0.5213,0.5215,0.52,0.5206,55617,0
PRTS.US,5,20260116,180000,0.5203,0.5204,0.52,0.52,3994,0
PRTS.US,5,20260116,180500,0.52,0.52,0.52,0.52,1521,0
PRTS.US,5,20260116,181000,0.52,0.52,0.52,0.52,1508,0
PRTS.US,5,20260116,181500,0.52,0.5201,0.52,0.5201,1200,0
PRTS.US,5,20260116,182000,0.5201,0.5201,0.52,0.52,2802,0
PRTS.US,5,20260116,182500,0.52,0.52025,0.52,0.52,2028,0
PRTS.US,5,20260116,183000,0.52,0.52,0.52,0.52,1251,0
PRTS.US,5,20260116,183500,0.52,0.52,0.5183,0.5183,13646,0
PRTS.US,5,20260116,184000,0.5162,0.5175,0.516,0.5175,1200,0
PRTS.US,5,20260116,184500,0.519,0.519,0.5161,0.5161,1006,0
PRTS.US,5,20260116,185000,0.5161,0.5161,0.5161,0.5161,1600,0
PRTS.US,5,20260116,185500,0.5161,0.51825,0.5161,0.5161,8167,0
PRTS.US,5,20260116,190000,0.5161,0.5161,0.5161,0.5161,1200,0
PRTS.US,5,20260116,190500,0.5188,0.5188,0.5161,0.5162,1779,0
PRTS.US,5,20260116,191000,0.516,0.518,0.516,0.516,1376,0
PRTS.US,5,20260116,191500,0.517,0.517,0.516,0.517,610,0
PRTS.US,5,20260116,192000,0.517,0.518,0.517,0.518,2150,0
PRTS.US,5,20260116,192500,0.5181,0.5184,0.5162,0.5162,1010,0
PRTS.US,5,20260116,193000,0.5181,0.5198,0.5161,0.5198,1623,0
PRTS.US,5,20260116,193500,0.5198,0.5198,0.5162,0.5165,1910,0
PRTS.US,5,20260116,194000,0.5165,0.5196,0.5161,0.5196,833,0
PRTS.US,5,20260116,194500,0.5195,0.5195,0.5195,0.5195,100,0
PRTS.US,5,20260116,201000,0.5195,0.5195,0.5162,0.5162,700,0
PRTS.US,5,20260116,202500,0.517851,0.517851,0.517851,0.517851,400,0
PRTS.US,5,20260116,204000,0.5169,0.5169,0.5169,0.5169,200,0
PRTS.US,5,20260116,204500,0.5172,0.5172,0.5169,0.5171,670,0
PRTS.US,5,20260116,205000,0.5171,0.5171,0.51685,0.5171,500,0
PRTS.US,5,20260116,205500,0.5168,0.5177,0.5168,0.517,2088,0
PRTS.US,5,20260116,210000,0.5176,0.5197,0.517,0.5197,1340,0
PRTS.US,5,20260116,210500,0.518,0.5202,0.518,0.5202,415,0
PRTS.US,5,20260116,211000,0.5202,0.5202,0.5202,0.5202,125,0
PRTS.US,5,20260116,212000,0.5192,0.5192,0.51855,0.51855,282,0
PRTS.US,5,20260116,212500,0.5184,0.520299,0.5184,0.5185,382,0
PRTS.US,5,20260116,213500,0.5185,0.5185,0.5185,0.5185,250,0
PRTS.US,5,20260116,214000,0.5186,0.5186,0.5181,0.5181,1970,0
PRTS.US,5,20260116,214500,0.51855,0.51855,0.518,0.518,3595,0
PRTS.US,5,20260116,215000,0.518,0.518,0.518,0.518,1106,0
PRTS.US,5,20260116,215500,0.518,0.521,0.5165,0.518,34025,0
PRTS.US,5,20260120,153000,0.5181,0.519,0.5001,0.5051,71636,0
PRTS.US,5,20260120,153500,0.51545,0.51545,0.511,0.511,18278,0
PRTS.US,5,20260120,154000,0.511,0.5123,0.511,0.511,10037,0
PRTS.US,5,20260120,154500,0.5095,0.5122,0.5093,0.5122,14870,0
PRTS.US,5,20260120,155000,0.5121,0.5121,0.5064,0.5064,32003,0
PRTS.US,5,20260120,155500,0.508601,0.5119,0.50855,0.51,24121,0
PRTS.US,5,20260120,160000,0.51,0.51,0.505,0.505,56901,0
PRTS.US,5,20260120,160500,0.5058,0.5058,0.505,0.505,3716,0
PRTS.US,5,20260120,161000,0.505,0.505,0.5,0.5001,46072,0
PRTS.US,5,20260120,161500,0.5,0.5037,0.5,0.5,6911,0
PRTS.US,5,20260120,162000,0.5,0.5013,0.5,0.5,16597,0
PRTS.US,5,20260120,162500,0.5008,0.5013,0.5,0.5013,2719,0
PRTS.US,5,20260120,163000,0.5011,0.5013,0.501,0.5013,14821,0
PRTS.US,5,20260120,163500,0.5013,0.5015,0.501,0.501,5576,0
PRTS.US,5,20260120,164000,0.5013,0.5013,0.501,0.5011,2814,0
PRTS.US,5,20260120,164500,0.5011,0.5011,0.5011,0.5011,934,0
PRTS.US,5,20260120,165000,0.5011,0.5021,0.5011,0.5011,94169,0
PRTS.US,5,20260120,165500,0.5011,0.5011,0.5011,0.5011,11888,0
PRTS.US,5,20260120,170000,0.5011,0.5011,0.5011,0.5011,4119,0
PRTS.US,5,20260120,170500,0.5011,0.5011,0.5002,0.5002,79339,0
PRTS.US,5,20260120,171000,0.5002,0.5014,0.4952,0.4952,47898,0
PRTS.US,5,20260120,171500,0.4952,0.4952,0.4952,0.4952,1986,0
PRTS.US,5,20260120,172000,0.4952,0.4952,0.495,0.495,2264,0
PRTS.US,5,20260120,172500,0.5,0.500699,0.495,0.500699,2991,0
PRTS.US,5,20260120,173000,0.4932,0.5,0.4932,0.5,2209,0
PRTS.US,5,20260120,173500,0.4933,0.497001,0.4933,0.497001,9100,0
PRTS.US,5,20260120,174000,0.4933,0.4983,0.4933,0.4983,3578,0
PRTS.US,5,20260120,174500,0.4932,0.4932,0.4932,0.4932,1492,0
PRTS.US,5,20260120,175000,0.4934,0.4934,0.4933,0.4933,897,0
PRTS.US,5,20260120,175500,0.4957,0.4957,0.4957,0.4957,1200,0
PRTS.US,5,20260120,180000,0.4957,0.4957,0.4957,0.4957,400,0
PRTS.US,5,20260120,180500,0.4957,0.4957,0.4906,0.4906,36291,0
PRTS.US,5,20260120,181000,0.490699,0.4917,0.490699,0.491699,3265,0
PRTS.US,5,20260120,181500,0.492,0.492,0.4888,0.4888,14305,0
PRTS.US,5,20260120,182000,0.4888,0.4933,0.4888,0.4933,14226,0
PRTS.US,5,20260120,182500,0.4893,0.4893,0.4893,0.4893,5045,0
PRTS.US,5,20260120,183000,0.49215,0.4922,0.4921,0.4921,2042,0
PRTS.US,5,20260120,184500,0.489301,0.489301,0.489301,0.489301,200,0
PRTS.US,5,20260120,185500,0.4898,0.4905,0.4888,0.4888,38405,0
PRTS.US,5,20260120,190000,0.4895,0.4895,0.4888,0.4888,2600,0
PRTS.US,5,20260120,190500,0.4888,0.4888,0.4888,0.4888,3801,0
PRTS.US,5,20260120,191000,0.4902,0.4902,0.4902,0.4902,100,0
PRTS.US,5,20260120,191500,0.4888,0.4888,0.4888,0.4888,2000,0
PRTS.US,5,20260120,192000,0.4888,0.4888,0.488399,0.488399,1101,0
PRTS.US,5,20260120,192500,0.4869,0.4899,0.4869,0.4871,12558,0
PRTS.US,5,20260120,193000,0.4898,0.4898,0.488451,0.4885,600,0
PRTS.US,5,20260120,193500,0.4898,0.4898,0.4898,0.4898,1780,0
PRTS.US,5,20260120,194000,0.4884,0.4884,0.4884,0.4884,100,0
PRTS.US,5,20260120,194500,0.487,0.487,0.4848,0.4848,1715,0
PRTS.US,5,20260120,195500,0.483841,0.49,0.48,0.48737,268141,0
PRTS.US,5,20260120,200000,0.4858,0.4886,0.4858,0.4861,20673,0
PRTS.US,5,20260120,200500,0.4884,0.4884,0.48418,0.48418,905,0
PRTS.US,5,20260120,201000,0.48645,0.48645,0.4845,0.4846,430,0
PRTS.US,5,20260120,201500,0.488,0.488,0.4847,0.4847,3956,0
PRTS.US,5,20260120,202000,0.484701,0.4866,0.484701,0.4849,1500,0
PRTS.US,5,20260120,202500,0.4866,0.4883,0.4848,0.4867,1390,0
PRTS.US,5,20260120,203000,0.487549,0.487549,0.4839,0.4839,3021,0
PRTS.US,5,20260120,203500,0.4814,0.48245,0.4813,0.48245,1740,0
PRTS.US,5,20260120,204000,0.4825,0.4848,0.4806,0.4806,3454,0
PRTS.US,5,20260120,204500,0.4826,0.4845,0.4807,0.4807,1232,0
PRTS.US,5,20260120,205000,0.4809,0.4837,0.4807,0.4837,800,0
PRTS.US,5,20260120,205500,0.4822,0.4826,0.4807,0.4808,1500,0
PRTS.US,5,20260120,210000,0.4814,0.4821,0.4808,0.4821,1163,0
PRTS.US,5,20260120,210500,0.4814,0.482,0.4806,0.4806,14280,0
PRTS.US,5,20260120,211000,0.4807,0.4807,0.4807,0.4807,100,0
PRTS.US,5,20260120,211500,0.4806,0.4807,0.4806,0.48065,1732,0
PRTS.US,5,20260120,212000,0.48065,0.4813,0.4806,0.4811,5709,0
PRTS.US,5,20260120,212500,0.4816,0.4816,0.4807,0.4807,4910,0
PRTS.US,5,20260120,213000,0.4807,0.481,0.4806,0.4808,5728,0
PRTS.US,5,20260120,213500,0.4809,0.481,0.4809,0.4809,3723,0
PRTS.US,5,20260120,214000,0.4809,0.4809,0.48,0.4803,23719,0
PRTS.US,5,20260120,214500,0.4803,0.4804,0.4802,0.4802,4560,0
PRTS.US,5,20260120,215000,0.4802,0.4802,0.4801,0.4801,7190,0
PRTS.US,5,20260120,215500,0.4801,0.4801,0.48,0.48,24830,0
PRTS.US,5,20260121,153000,0.476,0.4775,0.4697,0.4697,123285,0
PRTS.US,5,20260121,153500,0.4697,0.473701,0.4697,0.47,2447,0
PRTS.US,5,20260121,154000,0.47,0.47,0.4551,0.4551,71507,0
PRTS.US,5,20260121,154500,0.4552,0.455713,0.4551,0.4553,7454,0
PRTS.US,5,20260121,155000,0.460756,0.4608,0.4552,0.4554,23179,0
PRTS.US,5,20260121,155500,0.46,0.4701,0.46,0.4675,31245,0
PRTS.US,5,20260121,160000,0.4675,0.4711,0.4675,0.4703,5464,0
PRTS.US,5,20260121,160500,0.472,0.48,0.472,0.4775,14077,0
PRTS.US,5,20260121,161000,0.4776,0.478,0.4776,0.478,28138,0
PRTS.US,5,20260121,161500,0.4792,0.4792,0.4781,0.4781,3687,0
PRTS.US,5,20260121,162000,0.477,0.477,0.4711,0.4727,2913,0
PRTS.US,5,20260121,162500,0.475151,0.475151,0.4701,0.4701,4504,0
PRTS.US,5,20260121,163000,0.47,0.47,0.4654,0.47,2280,0
PRTS.US,5,20260121,163500,0.4665,0.4696,0.4664,0.468,5965,0
PRTS.US,5,20260121,164000,0.468842,0.4734,0.468,0.468,9975,0
PRTS.US,5,20260121,165000,0.470373,0.47345,0.470373,0.47345,1430,0
PRTS.US,5,20260121,165500,0.4717,0.4765,0.47,0.4731,31100,0
PRTS.US,5,20260121,170000,0.4701,0.4732,0.4701,0.4732,800,0
PRTS.US,5,20260121,170500,0.4705,0.4731,0.47,0.47145,6393,0
PRTS.US,5,20260121,171000,0.47145,0.4728,0.469,0.469,3019,0
PRTS.US,5,20260121,172000,0.469,0.469,0.469,0.469,1607,0
PRTS.US,5,20260121,172500,0.4707,0.4707,0.4707,0.4707,200,0
PRTS.US,5,20260121,173000,0.469,0.469,0.469,0.469,10597,0
PRTS.US,5,20260121,173500,0.469,0.4712,0.469,0.4712,20588,0
PRTS.US,5,20260121,174000,0.4718,0.4718,0.4718,0.4718,104,0
PRTS.US,5,20260121,174500,0.4691,0.4713,0.469,0.4713,1842,0
PRTS.US,5,20260121,175500,0.4691,0.4691,0.469,0.469,1808,0
PRTS.US,5,20260121,180000,0.4742,0.4743,0.4701,0.4742,21399,0
PRTS.US,5,20260121,181500,0.4714,0.4714,0.4702,0.4702,2341,0
PRTS.US,5,20260121,182500,0.4702,0.4702,0.4702,0.4702,1589,0
PRTS.US,5,20260121,183000,0.4725,0.4725,0.4707,0.4707,750,0
PRTS.US,5,20260121,183500,0.4707,0.4707,0.4707,0.4707,100,0
PRTS.US,5,20260121,184000,0.4707,0.4707,0.470699,0.470699,1004,0
PRTS.US,5,20260121,184500,0.4701,0.4712,0.47,0.4703,1065,0
PRTS.US,5,20260121,185000,0.471383,0.471383,0.4702,0.47095,6837,0
PRTS.US,5,20260121,185500,0.4709,0.4725,0.4709,0.4725,2249,0
