<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGTIW.US,5,20251230,163000,11.61,11.61,11.5,11.5,300,0
RGTIW.US,5,20251230,164000,11.45,11.45,11.45,11.45,1202,0
RGTIW.US,5,20251230,164500,11.55,11.55,11.55,11.55,100,0
RGTIW.US,5,20251230,165000,11.51,11.62,11.51,11.62,2300,0
RGTIW.US,5,20251230,165500,11.65,11.66,11.65,11.66,300,0
RGTIW.US,5,20251230,170000,11.9,11.9,11.9,11.9,500,0
RGTIW.US,5,20251230,170500,11.7302,11.7302,11.7302,11.7302,2122,0
RGTIW.US,5,20251230,171000,11.65,11.65,11.65,11.65,500,0
RGTIW.US,5,20251230,171500,11.62,11.62,11.62,11.62,100,0
RGTIW.US,5,20251230,172000,11.654,11.654,11.654,11.654,200,0
RGTIW.US,5,20251230,173500,11.65,11.65,11.61,11.61,248,0
RGTIW.US,5,20251230,175500,11.51,11.51,11.51,11.51,856,0
RGTIW.US,5,20251230,181000,11.39,11.39,11.39,11.39,800,0
RGTIW.US,5,20251230,182500,11.4,11.4,11.4,11.4,100,0
RGTIW.US,5,20251230,185000,11.4601,11.4601,11.46,11.46,500,0
RGTIW.US,5,20251230,190000,11.39,11.45,11.39,11.45,2103,0
RGTIW.US,5,20251230,190500,11.44,11.44,11.44,11.44,2350,0
RGTIW.US,5,20251230,191500,11.43,11.43,11.43,11.43,100,0
RGTIW.US,5,20251230,192000,11.43,11.43,11.43,11.43,100,0
RGTIW.US,5,20251230,193000,11.39,11.4,11.39,11.39,5496,0
RGTIW.US,5,20251230,193500,11.39,11.41,11.39,11.39,10568,0
RGTIW.US,5,20251230,195000,11.4283,11.4283,11.4283,11.4283,300,0
RGTIW.US,5,20251230,195500,11.39,11.39,11.39,11.39,3000,0
RGTIW.US,5,20251230,200000,11.43,11.55,11.43,11.46,13402,0
RGTIW.US,5,20251230,200500,11.5,11.5,11.3969,11.3969,1787,0
RGTIW.US,5,20251230,201000,11.45,11.46,11.45,11.46,3177,0
RGTIW.US,5,20251230,201500,11.39,11.39,11.39,11.39,100,0
RGTIW.US,5,20251230,205000,11.4287,11.4287,11.27,11.27,10724,0
RGTIW.US,5,20251230,205500,11.33,11.34,11.33,11.34,200,0
RGTIW.US,5,20251230,210500,11.21,11.21,11.21,11.21,490,0
RGTIW.US,5,20251230,211000,11.19,11.19,11.19,11.19,100,0
RGTIW.US,5,20251230,211500,11.19,11.254,11.19,11.254,1000,0
RGTIW.US,5,20251230,212000,11.245,11.245,11.245,11.245,300,0
RGTIW.US,5,20251230,213500,11.21,11.21,11.21,11.21,200,0
RGTIW.US,5,20251230,214000,11.16,11.2,11.1,11.1,4150,0
RGTIW.US,5,20251230,214500,11.11,11.11,10.9704,11.012,17499,0
RGTIW.US,5,20251230,215500,11.23,11.39,11.23,11.39,4217,0
RGTIW.US,5,20251231,153000,11.49,11.55,11.435,11.435,1086,0
RGTIW.US,5,20251231,153500,11.446,11.59,11.446,11.53,14020,0
RGTIW.US,5,20251231,154000,11.5,11.5394,11.45,11.51,1644,0
RGTIW.US,5,20251231,154500,11.4254,11.4254,11.12,11.12,1050,0
RGTIW.US,5,20251231,155000,11.289,11.289,11.289,11.289,400,0
RGTIW.US,5,20251231,155500,11.29,11.29,11.29,11.29,200,0
RGTIW.US,5,20251231,160500,11.28,11.28,11.28,11.28,500,0
RGTIW.US,5,20251231,161000,11.29,11.3949,11.29,11.3949,2000,0
RGTIW.US,5,20251231,161500,11.33,11.33,11.33,11.33,1007,0
RGTIW.US,5,20251231,163000,11.4,11.45,11.4,11.45,2200,0
RGTIW.US,5,20251231,163500,11.4256,11.5,11.4256,11.5,10987,0
RGTIW.US,5,20251231,164000,11.55,11.55,11.5499,11.55,5985,0
RGTIW.US,5,20251231,164500,11.585,11.59,11.58,11.59,500,0
RGTIW.US,5,20251231,165000,11.47,11.47,11.47,11.47,100,0
RGTIW.US,5,20251231,170000,11.434,11.434,11.434,11.434,500,0
RGTIW.US,5,20251231,170500,11.36,11.36,11.36,11.36,500,0
RGTIW.US,5,20251231,172500,11.49,11.52,11.48,11.48,1976,0
RGTIW.US,5,20251231,174000,11.45,11.45,11.45,11.45,100,0
RGTIW.US,5,20251231,174500,11.45,11.45,11.45,11.45,400,0
RGTIW.US,5,20251231,180000,11.31,11.37,11.3,11.32,1900,0
RGTIW.US,5,20251231,181000,11.38,11.38,11.375,11.375,425,0
RGTIW.US,5,20251231,181500,11.35,11.35,11.34,11.35,800,0
RGTIW.US,5,20251231,183000,11.47,11.47,11.47,11.47,100,0
RGTIW.US,5,20251231,183500,11.36,11.4476,11.35,11.42,2016,0
RGTIW.US,5,20251231,184000,11.42,11.42,11.42,11.42,100,0
RGTIW.US,5,20251231,190000,11.45,11.45,11.45,11.45,100,0
RGTIW.US,5,20251231,192000,11.45,11.45,11.45,11.45,100,0
RGTIW.US,5,20251231,194000,11.25,11.27,11.23,11.23,1072,0
RGTIW.US,5,20251231,200500,11.27,11.27,11.27,11.27,100,0
RGTIW.US,5,20251231,201000,11.12,11.12,11.12,11.12,100,0
RGTIW.US,5,20251231,202500,11.12,11.2,11.12,11.12,400,0
RGTIW.US,5,20251231,203000,11.19,11.19,11.12,11.12,200,0
RGTIW.US,5,20251231,203500,11.1,11.1,11.08,11.08,3400,0
RGTIW.US,5,20251231,204000,11.135,11.135,11.135,11.135,100,0
RGTIW.US,5,20251231,205000,11.135,11.135,11.07,11.07,530,0
RGTIW.US,5,20251231,205500,11.07,11.12,11.01,11.01,900,0
RGTIW.US,5,20251231,210000,11.01,11.02,11,11.02,788,0
RGTIW.US,5,20251231,210500,10.968,10.968,10.83,10.8697,6800,0
RGTIW.US,5,20251231,211000,10.87,10.87,10.87,10.87,1000,0
RGTIW.US,5,20251231,211500,10.97,10.97,10.97,10.97,100,0
RGTIW.US,5,20251231,212500,11.01,11.01,11.01,11.01,100,0
RGTIW.US,5,20251231,213000,11.01,11.0201,10.89,10.919308,9000,0
RGTIW.US,5,20251231,213500,11.04,11.05,11.04,11.05,215,0
RGTIW.US,5,20251231,214000,10.95,11,10.95,11,300,0
RGTIW.US,5,20251231,214500,10.9885,11.1,10.95,11.1,3176,0
RGTIW.US,5,20251231,215000,11,11,10.9901,10.9901,580,0
RGTIW.US,5,20251231,215500,10.94,11.108,10.94,11.108,2741,0
RGTIW.US,5,20260102,153000,11.72,11.72,11.42,11.42,1223,0
RGTIW.US,5,20260102,153500,10.87,10.925,10.7001,10.87,4078,0
RGTIW.US,5,20260102,154000,10.93,10.97,10.93,10.97,208,0
RGTIW.US,5,20260102,154500,11.15,11.15,11.15,11.15,1100,0
RGTIW.US,5,20260102,155000,11.27,11.3,11.22,11.23,6900,0
RGTIW.US,5,20260102,155500,11.215,11.2999,11.15,11.15,1960,0
RGTIW.US,5,20260102,160500,11.01,11.01,10.93,10.93,3833,0
RGTIW.US,5,20260102,161000,10.8201,10.865,10.82,10.82,700,0
RGTIW.US,5,20260102,161500,10.883,10.883,10.883,10.883,100,0
RGTIW.US,5,20260102,163000,11.3662,11.3662,11.343,11.343,800,0
RGTIW.US,5,20260102,163500,11.6,11.6,11.5782,11.5782,4000,0
RGTIW.US,5,20260102,164000,11.5,11.66,11.45,11.45,2060,0
RGTIW.US,5,20260102,164500,11.6,11.778,11.6,11.73,11910,0
RGTIW.US,5,20260102,165000,11.73,11.73,11.65,11.72,3070,0
RGTIW.US,5,20260102,165500,11.63,11.8,11.5,11.52,13765,0
RGTIW.US,5,20260102,170000,11.44,11.55,11.44,11.44,775,0
RGTIW.US,5,20260102,170500,11.41,11.47,11.34,11.47,1764,0
RGTIW.US,5,20260102,171500,11.55,11.55,11.55,11.55,100,0
RGTIW.US,5,20260102,172000,11.85,11.85,11.73,11.73,1072,0
RGTIW.US,5,20260102,173000,11.88,11.93,11.88,11.905,1000,0
RGTIW.US,5,20260102,174000,11.8199,11.8199,11.8199,11.8199,670,0
RGTIW.US,5,20260102,174500,11.605,11.605,11.605,11.605,500,0
RGTIW.US,5,20260102,175500,11.5332,11.5332,11.5332,11.5332,500,0
RGTIW.US,5,20260102,182000,11.9,11.9,11.9,11.9,1000,0
RGTIW.US,5,20260102,182500,11.8,11.86,11.8,11.86,220,0
RGTIW.US,5,20260102,183000,12.005,12.005,12.005,12.005,100,0
RGTIW.US,5,20260102,183500,11.945,11.95,11.945,11.95,1100,0
RGTIW.US,5,20260102,184000,12,12,12,12,100,0
RGTIW.US,5,20260102,184500,12,12,12,12,331,0
RGTIW.US,5,20260102,185000,12,12.0296,12,12.0296,4270,0
RGTIW.US,5,20260102,185500,12.1,12.1,12.1,12.1,100,0
RGTIW.US,5,20260102,190000,12.2,12.2,12.2,12.2,2924,0
RGTIW.US,5,20260102,190500,12.19,12.19,12.19,12.19,100,0
RGTIW.US,5,20260102,191000,12.1,12.1,12.0869,12.0869,500,0
RGTIW.US,5,20260102,194500,12.3,12.3,12.3,12.3,150,0
RGTIW.US,5,20260102,195000,12.2498,12.2498,12.2057,12.2299,4000,0
RGTIW.US,5,20260102,200000,12.28,12.35,12.28,12.35,300,0
RGTIW.US,5,20260102,200500,12.38,12.45,12.38,12.44,1000,0
RGTIW.US,5,20260102,201000,12.5,12.504,12.5,12.504,533,0
RGTIW.US,5,20260102,201500,12.6,12.6,12.57,12.57,692,0
RGTIW.US,5,20260102,202000,12.6472,12.6472,12.6472,12.6472,200,0
RGTIW.US,5,20260102,202500,12.84,12.84,12.55,12.55,1416,0
RGTIW.US,5,20260102,203500,12.89,12.95,12.84,12.8672,1769,0
RGTIW.US,5,20260102,204500,12.88,12.88,12.64,12.76,900,0
RGTIW.US,5,20260102,205000,12.83,12.92,12.82,12.86,14691,0
RGTIW.US,5,20260102,205500,12.88,12.93,12.88,12.93,1903,0
RGTIW.US,5,20260102,210000,12.91,12.91,12.86,12.86,1536,0
RGTIW.US,5,20260102,211000,12.86,12.9,12.86,12.9,510,0
RGTIW.US,5,20260102,212000,12.86,13.05,12.86,13.04,1800,0
RGTIW.US,5,20260102,212500,13.12,13.12,13.04,13.0763,3088,0
RGTIW.US,5,20260102,213000,13,13.04,13,13.04,3500,0
RGTIW.US,5,20260102,213500,13.11,13.11,13.11,13.11,300,0
RGTIW.US,5,20260102,214000,12.98,12.98,12.91,12.91,400,0
RGTIW.US,5,20260102,214500,13,13,13,13,100,0
RGTIW.US,5,20260102,215000,12.81,12.92,12.81,12.92,2137,0
RGTIW.US,5,20260102,215500,12.81,12.82,12.665,12.82,1741,0
RGTIW.US,5,20260105,153000,12.7,13.1285,12.7,12.9801,10051,0
RGTIW.US,5,20260105,153500,12.8,13.25,12.8,13.25,6126,0
RGTIW.US,5,20260105,154000,13.38,13.58,13.38,13.45,5733,0
RGTIW.US,5,20260105,154500,13.45,13.61,13.45,13.6,5982,0
RGTIW.US,5,20260105,155000,13.7799,13.9,13.7799,13.85,800,0
RGTIW.US,5,20260105,155500,13.9,14,13.82,13.995,8742,0
RGTIW.US,5,20260105,160000,13.675,13.675,13.48,13.48,4681,0
RGTIW.US,5,20260105,160500,13.49,13.6265,13.49,13.6265,230,0
RGTIW.US,5,20260105,161000,13.72,13.92,13.72,13.92,2485,0
RGTIW.US,5,20260105,161500,13.9529,14.43,13.9529,14.34,4061,0
RGTIW.US,5,20260105,162000,14.4,14.4,14.14,14.1401,1250,0
RGTIW.US,5,20260105,162500,14.2395,14.265,14.2395,14.265,200,0
RGTIW.US,5,20260105,163000,14.27,14.27,14.19,14.19,314,0
RGTIW.US,5,20260105,163500,14.34,14.38,14.27,14.38,4400,0
RGTIW.US,5,20260105,164000,14.3,14.4,14.3,14.33,13500,0
RGTIW.US,5,20260105,164500,14.31,14.45,14.3,14.45,764,0
RGTIW.US,5,20260105,165000,14.369,14.37,14.26,14.2601,1100,0
RGTIW.US,5,20260105,165500,14.45,14.68,14.45,14.68,900,0
RGTIW.US,5,20260105,170000,14.64,14.65,14.51,14.612,1351,0
RGTIW.US,5,20260105,171000,14.675,14.675,14.675,14.675,350,0
RGTIW.US,5,20260105,171500,14.82,14.82,14.79,14.79,500,0
RGTIW.US,5,20260105,172000,14.709,14.709,14.709,14.709,100,0
RGTIW.US,5,20260105,172500,14.824,14.824,14.81,14.82,600,0
RGTIW.US,5,20260105,173000,14.5037,14.5037,14.4797,14.4797,2500,0
RGTIW.US,5,20260105,174000,14.47,14.47,14.42,14.42,300,0
RGTIW.US,5,20260105,174500,14.6697,14.721,14.52,14.52,3500,0
RGTIW.US,5,20260105,175500,14.547,14.6199,14.535,14.535,3000,0
RGTIW.US,5,20260105,180000,14.46,14.46,14.41,14.41,300,0
RGTIW.US,5,20260105,180500,14.4099,14.4099,14.4099,14.4099,500,0
RGTIW.US,5,20260105,181500,14.3,14.3,14.3,14.3,1663,0
RGTIW.US,5,20260105,182000,14.245,14.245,14.15,14.15,4176,0
RGTIW.US,5,20260105,182500,14.15,14.22,14.0306,14.0306,2400,0
RGTIW.US,5,20260105,183000,14.12,14.12,14.1,14.1,1050,0
RGTIW.US,5,20260105,183500,14.0607,14.07,14.0607,14.07,200,0
RGTIW.US,5,20260105,184000,14.06,14.06,14.05,14.05,1900,0
RGTIW.US,5,20260105,184500,14.2,14.2,14.18,14.2,500,0
RGTIW.US,5,20260105,185000,14.14,14.14,14.14,14.14,200,0
RGTIW.US,5,20260105,185500,14.1,14.1,14.05,14.05,300,0
RGTIW.US,5,20260105,190000,14.04,14.05,14.04,14.05,691,0
RGTIW.US,5,20260105,190500,14.0233,14.05,14.0233,14.05,1290,0
RGTIW.US,5,20260105,191000,14.08,14.1,14.05,14.05,1566,0
RGTIW.US,5,20260105,191500,14,14,13.9,13.9,4872,0
RGTIW.US,5,20260105,192500,14.05,14.06,14.0401,14.0401,2290,0
RGTIW.US,5,20260105,193000,14.26,14.26,14.13,14.22,2500,0
RGTIW.US,5,20260105,193500,14.19,14.19,14.19,14.19,100,0
RGTIW.US,5,20260105,194000,14.215812,14.215812,14.215812,14.215812,100,0
RGTIW.US,5,20260105,194500,14.42,14.42,14.42,14.42,100,0
RGTIW.US,5,20260105,195000,14.3375,14.3375,14.3375,14.3375,100,0
RGTIW.US,5,20260105,195500,14.33,14.33,14.33,14.33,100,0
RGTIW.US,5,20260105,200000,14.34,14.45,14.34,14.45,917,0
RGTIW.US,5,20260105,200500,14.46,14.478,14.46,14.478,4300,0
RGTIW.US,5,20260105,201000,14.46,14.46,14.46,14.46,100,0
RGTIW.US,5,20260105,201500,14.43,14.6,14.43,14.6,1000,0
RGTIW.US,5,20260105,202000,14.59,14.59,14.59,14.59,300,0
RGTIW.US,5,20260105,202500,14.64,14.72,14.64,14.7199,4000,0
RGTIW.US,5,20260105,203000,14.72,14.72,14.62,14.636806,850,0
RGTIW.US,5,20260105,203500,14.6355,14.6355,14.59,14.59,1100,0
RGTIW.US,5,20260105,210500,14.3745,14.3745,14.3745,14.3745,1265,0
RGTIW.US,5,20260105,211000,14.277,14.277,14.27,14.27,4678,0
RGTIW.US,5,20260105,211500,14.27,14.27,14.27,14.27,100,0
RGTIW.US,5,20260105,212500,14.38,14.3929,14.22,14.2201,4265,0
RGTIW.US,5,20260105,213000,14.1508,14.1508,14.1508,14.1508,500,0
RGTIW.US,5,20260105,213500,14,14,13.91,13.91,1600,0
RGTIW.US,5,20260105,214000,13.89,13.91,13.89,13.9001,630,0
RGTIW.US,5,20260105,215000,14.04,14.05,13.86,13.89,5787,0
RGTIW.US,5,20260105,215500,13.9,13.965,13.89,13.93,1757,0
RGTIW.US,5,20260106,153000,14.03,14.0946,13.9499,14.0946,692,0
RGTIW.US,5,20260106,153500,14.125,14.25,14.125,14.25,2000,0
RGTIW.US,5,20260106,154000,14.35,14.53,14.35,14.53,1923,0
RGTIW.US,5,20260106,154500,14.1874,14.1874,13.88,14,3000,0
RGTIW.US,5,20260106,155000,14.19,14.19,14.1899,14.1899,2967,0
RGTIW.US,5,20260106,155500,14,14.18,14,14.095,3442,0
RGTIW.US,5,20260106,160000,13.8947,13.93,13.7719,13.7755,7309,0
RGTIW.US,5,20260106,161000,14.035,14.035,13.67,13.67,2500,0
RGTIW.US,5,20260106,162000,13.7801,13.7801,13.7801,13.7801,100,0
RGTIW.US,5,20260106,162500,13.825,14.0575,13.825,13.98,1100,0
RGTIW.US,5,20260106,163500,13.7,13.7681,13.7,13.7681,269,0
RGTIW.US,5,20260106,164000,13.75,13.75,13.75,13.75,240,0
RGTIW.US,5,20260106,164500,13.63,13.685,13.63,13.6714,640,0
RGTIW.US,5,20260106,165000,13.6704,13.6704,13.6704,13.6704,355,0
RGTIW.US,5,20260106,165500,13.79,13.79,13.71,13.7101,4356,0
RGTIW.US,5,20260106,171000,13.9,13.9,13.9,13.9,100,0
RGTIW.US,5,20260106,172500,13.86,13.86,13.86,13.86,120,0
RGTIW.US,5,20260106,173000,13.9757,13.9757,13.9757,13.9757,100,0
RGTIW.US,5,20260106,174000,13.725,13.725,13.725,13.725,100,0
RGTIW.US,5,20260106,174500,13.62,13.63,13.61,13.61,500,0
RGTIW.US,5,20260106,175000,13.61,13.61,13.61,13.61,100,0
RGTIW.US,5,20260106,175500,13.6,13.6,13.6,13.6,200,0
RGTIW.US,5,20260106,181000,13.65,13.65,13.5,13.5,1049,0
RGTIW.US,5,20260106,183500,13.214,13.23,13.214,13.23,636,0
RGTIW.US,5,20260106,184500,13.05,13.05,13.02,13.02,300,0
RGTIW.US,5,20260106,185000,13.0606,13.09,13.0606,13.09,4408,0
RGTIW.US,5,20260106,185500,13.05,13.05,12.97,12.97,544,0
RGTIW.US,5,20260106,190000,12.96,12.96,12.96,12.96,100,0
RGTIW.US,5,20260106,190500,12.93,12.93,12.93,12.93,154,0
RGTIW.US,5,20260106,191000,12.92,12.965,12.91,12.965,4800,0
RGTIW.US,5,20260106,192000,13.1,13.1,13.1,13.1,100,0
RGTIW.US,5,20260106,193500,13.27,13.27,13.27,13.27,909,0
RGTIW.US,5,20260106,194000,13.1,13.1,13.1,13.1,100,0
RGTIW.US,5,20260106,194500,13.1,13.1,13.1,13.1,579,0
RGTIW.US,5,20260106,195500,13.142948,13.142948,13.142948,13.142948,100,0
RGTIW.US,5,20260106,200000,13.1,13.1,13.1,13.1,200,0
RGTIW.US,5,20260106,201000,13.26,13.281,13.197,13.197,400,0
RGTIW.US,5,20260106,201500,13.47,13.47,13.47,13.47,100,0
RGTIW.US,5,20260106,202000,13.42,13.42,13.42,13.42,100,0
RGTIW.US,5,20260106,202500,13.61,13.61,13.53,13.53,200,0
RGTIW.US,5,20260106,204000,13.575,13.575,13.575,13.575,3250,0
RGTIW.US,5,20260106,205000,13.66,13.66,13.66,13.66,100,0
RGTIW.US,5,20260106,205500,13.51,13.51,13.51,13.51,100,0
RGTIW.US,5,20260106,210000,13.7,13.95,13.7,13.95,322,0
RGTIW.US,5,20260106,210500,13.95,13.99,13.95,13.99,200,0
RGTIW.US,5,20260106,211000,14.1,14.1,14.1,14.1,883,0
RGTIW.US,5,20260106,211500,14.05,14.2,14.05,14.2,300,0
RGTIW.US,5,20260106,212000,14.2,14.2,14.11,14.2,1250,0
RGTIW.US,5,20260106,213000,14.05,14.05,14.01,14.01,1511,0
RGTIW.US,5,20260106,215000,14.2,14.25,14.2,14.2,1485,0
RGTIW.US,5,20260106,215500,14.25,14.3,14.2,14.3,6270,0
RGTIW.US,5,20260107,153000,13.94,14.035,13.69,14.035,2513,0
RGTIW.US,5,20260107,154000,14.14,14.14,14.14,14.14,200,0
RGTIW.US,5,20260107,154500,14.37,14.37,14.37,14.37,964,0
RGTIW.US,5,20260107,155000,14.43,14.55,14.43,14.55,2078,0
RGTIW.US,5,20260107,155500,14.475,14.5508,14.475,14.5508,2300,0
RGTIW.US,5,20260107,160000,14.45,14.45,14.45,14.45,1000,0
RGTIW.US,5,20260107,160500,14.362599,14.362599,14.362599,14.362599,200,0
RGTIW.US,5,20260107,161000,14.45,14.45,14.4499,14.4499,200,0
RGTIW.US,5,20260107,161500,14.45,14.465,14.42,14.465,550,0
RGTIW.US,5,20260107,162500,14.46,14.46,14.46,14.46,100,0
RGTIW.US,5,20260107,163000,14.515,14.6,14.515,14.6,1100,0
RGTIW.US,5,20260107,163500,14.8,14.8,14.8,14.8,119,0
RGTIW.US,5,20260107,164000,14.96,14.96,14.92,14.92,1686,0
RGTIW.US,5,20260107,164500,14.87,14.87,14.725729,14.725729,1200,0
RGTIW.US,5,20260107,165000,14.88,14.8899,14.88,14.8899,200,0
RGTIW.US,5,20260107,165500,14.8,14.8,14.8,14.8,174,0
RGTIW.US,5,20260107,170000,14.93,14.9899,14.81,14.81,600,0
RGTIW.US,5,20260107,171000,14.8,14.8,14.8,14.8,100,0
RGTIW.US,5,20260107,172000,14.6267,14.63,14.4725,14.4725,585,0
RGTIW.US,5,20260107,173000,14.96,14.96,14.92,14.96,2085,0
RGTIW.US,5,20260107,173500,14.9,14.9,14.9,14.9,1000,0
RGTIW.US,5,20260107,174000,14.915,15.102,14.915,15.102,5971,0
RGTIW.US,5,20260107,174500,15.17,15.28,15.17,15.214,5146,0
RGTIW.US,5,20260107,175000,15.28,15.29,15.14,15.14,1070,0
RGTIW.US,5,20260107,175500,15.15,15.15,15.1,15.1001,1498,0
RGTIW.US,5,20260107,180000,14.99,15.11,14.99,15.11,2600,0
RGTIW.US,5,20260107,181000,14.8,14.8,14.8,14.8,100,0
RGTIW.US,5,20260107,182000,14.7,14.71,14.5624,14.59,6500,0
RGTIW.US,5,20260107,182500,14.5,14.5,14.5,14.5,1000,0
RGTIW.US,5,20260107,183500,14.45,14.5,14.45,14.5,1007,0
RGTIW.US,5,20260107,184500,14.38,14.38,14.21,14.21,1465,0
RGTIW.US,5,20260107,185000,14.2745,14.29,14.14,14.29,5209,0
RGTIW.US,5,20260107,190500,14.57,14.67,14.5448,14.64,3000,0
RGTIW.US,5,20260107,191000,14.5443,14.5443,14.51,14.51,700,0
RGTIW.US,5,20260107,192500,14.57,14.57,14.57,14.57,100,0
RGTIW.US,5,20260107,194000,14.6,14.6,14.6,14.6,200,0
RGTIW.US,5,20260107,194500,14.6,14.6,14.6,14.6,1200,0
RGTIW.US,5,20260107,195500,14.4,14.4,14.4,14.4,400,0
RGTIW.US,5,20260107,200000,14.49,14.49,14.49,14.49,100,0
RGTIW.US,5,20260107,201000,14.38,14.38,14.38,14.38,637,0
RGTIW.US,5,20260107,202000,14.5,14.5,14.5,14.5,1990,0
RGTIW.US,5,20260107,203500,14.78,14.81,14.61,14.61,5900,0
RGTIW.US,5,20260107,205500,14.58,14.58,14.58,14.58,100,0
RGTIW.US,5,20260107,210000,14.64,14.64,14.575,14.575,382,0
RGTIW.US,5,20260107,210500,14.5,14.5,14.5,14.5,415,0
RGTIW.US,5,20260107,212000,14.5,14.51,14.2,14.2502,12835,0
RGTIW.US,5,20260107,212500,14.2,14.2,14.18,14.18,3700,0
RGTIW.US,5,20260107,213000,14.08,14.08,14.08,14.08,100,0
RGTIW.US,5,20260107,214000,14.17,14.1895,14.14,14.14,2292,0
RGTIW.US,5,20260107,214500,14.2599,14.2599,14.2599,14.2599,100,0
RGTIW.US,5,20260107,215000,14.26,14.26,14.15,14.17,612,0
RGTIW.US,5,20260107,215500,14.11,14.11,14.11,14.11,466,0
RGTIW.US,5,20260108,153000,13.82,13.82,13.75,13.75,412,0
RGTIW.US,5,20260108,153500,13.96,13.96,13.9599,13.9599,2798,0
RGTIW.US,5,20260108,154000,14.495,14.495,14.37,14.37,400,0
RGTIW.US,5,20260108,154500,14.8,14.8,14.773,14.773,410,0
RGTIW.US,5,20260108,155000,14.39,14.39,14.37,14.37,1243,0
RGTIW.US,5,20260108,155500,14.37,14.37,14.37,14.37,100,0
RGTIW.US,5,20260108,160000,14.1284,14.1284,14.1284,14.1284,200,0
RGTIW.US,5,20260108,160500,14,14,14,14,1000,0
RGTIW.US,5,20260108,162000,14.788,14.83,14.74,14.7999,4770,0
RGTIW.US,5,20260108,162500,14.78,14.8686,14.73,14.755,762,0
RGTIW.US,5,20260108,163000,14.71,14.71,14.71,14.71,500,0
RGTIW.US,5,20260108,164000,14.46,14.46,14.46,14.46,200,0
RGTIW.US,5,20260108,164500,14.02,14.02,14.02,14.02,100,0
RGTIW.US,5,20260108,165000,14,14,13.96,13.96,900,0
RGTIW.US,5,20260108,170500,14.301,14.31,14.2522,14.2522,3498,0
RGTIW.US,5,20260108,172500,14.75,14.75,14.75,14.75,100,0
RGTIW.US,5,20260108,173000,15.04,15.05,14.945,14.945,2456,0
RGTIW.US,5,20260108,173500,14.9665,14.9665,14.96,14.96,300,0
RGTIW.US,5,20260108,174000,14.919,15.1,14.84,15.1,7426,0
RGTIW.US,5,20260108,174500,15.15,15.2,15.05,15.16,3732,0
RGTIW.US,5,20260108,175500,14.955,14.955,14.91,14.91,218,0
RGTIW.US,5,20260108,181000,15.04,15.14,15.04,15.14,600,0
RGTIW.US,5,20260108,181500,15.115,15.115,15.115,15.115,100,0
RGTIW.US,5,20260108,182000,15.1317,15.305,15.1317,15.305,1812,0
RGTIW.US,5,20260108,183000,14.8,14.8,14.8,14.8,1000,0
RGTIW.US,5,20260108,183500,14.62,14.62,14.62,14.62,100,0
RGTIW.US,5,20260108,185500,14.88,14.88,14.88,14.88,100,0
RGTIW.US,5,20260108,190000,14.7,14.74,14.7,14.74,400,0
RGTIW.US,5,20260108,190500,14.7406,14.7406,14.6,14.6,1682,0
RGTIW.US,5,20260108,191000,14.62,14.62,14.62,14.62,171,0
RGTIW.US,5,20260108,191500,14.62,14.68,14.62,14.62,400,0
RGTIW.US,5,20260108,193000,14.62,14.62,14.62,14.62,300,0
RGTIW.US,5,20260108,193500,14.5199,14.5199,14.5199,14.5199,100,0
RGTIW.US,5,20260108,194000,14.365,14.365,14.365,14.365,1000,0
RGTIW.US,5,20260108,194500,14.36,14.3601,14.23,14.3601,13838,0
RGTIW.US,5,20260108,195000,14.449,14.46,14.33,14.33,10488,0
RGTIW.US,5,20260108,195500,14.36,14.36,14.35,14.35,1141,0
RGTIW.US,5,20260108,201500,14.3,14.3,14.23,14.23,1958,0
RGTIW.US,5,20260108,203500,14.17,14.17,14.17,14.17,100,0
RGTIW.US,5,20260108,204500,14.261,14.261,14.25,14.2502,792,0
RGTIW.US,5,20260108,210000,14.05,14.05,14.05,14.05,100,0
RGTIW.US,5,20260108,211500,14.05,14.05,14.05,14.05,200,0
RGTIW.US,5,20260108,212000,14.01,14.01,13.95,13.95,1200,0
RGTIW.US,5,20260108,213500,14.1025,14.1025,14.1025,14.1025,150,0
RGTIW.US,5,20260108,214000,14.17,14.18,14.17,14.18,1298,0
RGTIW.US,5,20260108,214500,14.23,14.23,14.23,14.23,100,0
RGTIW.US,5,20260108,215500,14.18,14.18,14.11,14.11,358,0
RGTIW.US,5,20260109,153000,14.2,14.74,14.0001,14.0001,3729,0
RGTIW.US,5,20260109,153500,14.1,14.1,14.0426,14.0426,1354,0
RGTIW.US,5,20260109,154500,14.3,14.3,14.3,14.3,100,0
RGTIW.US,5,20260109,160500,14.25,14.4,14.22,14.4,7972,0
RGTIW.US,5,20260109,161000,14.4,14.4,14.4,14.4,150,0
RGTIW.US,5,20260109,161500,14.62,14.73,14.62,14.73,1566,0
RGTIW.US,5,20260109,162000,14.84,14.95,14.8,14.94,1700,0
RGTIW.US,5,20260109,162500,15,15.21,15,15.21,3300,0
RGTIW.US,5,20260109,163000,15.27,15.5,15.27,15.37,14640,0
RGTIW.US,5,20260109,163500,15.31,15.32,15,15,9251,0
RGTIW.US,5,20260109,164000,14.73,14.73,14.5,14.61,4788,0
RGTIW.US,5,20260109,164500,14.5,14.5,14.4,14.4,4050,0
