<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCBS.US,5,20260113,170000,26.875,26.875,26.875,26.875,100,0
MCBS.US,5,20260113,174500,26.77,26.875,26.77,26.875,553,0
MCBS.US,5,20260113,181000,26.82,26.83,26.82,26.82,304,0
MCBS.US,5,20260113,184000,26.86,26.86,26.86,26.86,100,0
MCBS.US,5,20260113,191500,26.85,26.85,26.85,26.85,100,0
MCBS.US,5,20260113,192000,26.9,27.045,26.89,26.935,4780,0
MCBS.US,5,20260113,200000,26.95,26.95,26.95,26.95,208,0
MCBS.US,5,20260113,200500,26.965,26.965,26.795,26.795,831,0
MCBS.US,5,20260113,202000,26.96,26.96,26.96,26.96,100,0
MCBS.US,5,20260113,210000,26.78,26.805,26.78,26.8,400,0
MCBS.US,5,20260113,210500,26.785,26.785,26.785,26.785,200,0
MCBS.US,5,20260113,212000,26.74,26.74,26.74,26.74,100,0
MCBS.US,5,20260113,212500,26.735,26.75,26.73,26.75,800,0
MCBS.US,5,20260113,213000,26.565,26.76,26.565,26.76,300,0
MCBS.US,5,20260113,215000,26.75,26.81,26.75,26.81,660,0
MCBS.US,5,20260113,215500,26.84,26.88,26.72,26.79,7440,0
MCBS.US,5,20260114,155000,26.57,26.57,26.57,26.57,100,0
MCBS.US,5,20260114,155500,26.73,26.73,26.73,26.73,700,0
MCBS.US,5,20260114,160000,26.775,26.775,26.775,26.775,258,0
MCBS.US,5,20260114,160500,26.87,26.88,26.87,26.88,300,0
MCBS.US,5,20260114,161500,26.83,26.83,26.83,26.83,200,0
MCBS.US,5,20260114,162500,26.82,26.84,26.82,26.84,543,0
MCBS.US,5,20260114,164000,26.8,26.81,26.79,26.79,600,0
MCBS.US,5,20260114,164500,26.87,26.87,26.87,26.87,100,0
MCBS.US,5,20260114,165500,26.815,26.86,26.815,26.86,588,0
MCBS.US,5,20260114,170000,26.845,26.845,26.845,26.845,100,0
MCBS.US,5,20260114,170500,26.88,26.88,26.88,26.88,100,0
MCBS.US,5,20260114,171000,26.89,26.89,26.89,26.89,100,0
MCBS.US,5,20260114,171500,26.95,26.95,26.95,26.95,100,0
MCBS.US,5,20260114,172500,27,27.045,27,27,600,0
MCBS.US,5,20260114,173000,27.07,27.09,27.06,27.06,400,0
MCBS.US,5,20260114,174000,26.99,26.99,26.99,26.99,232,0
MCBS.US,5,20260114,174500,26.94,26.94,26.94,26.94,100,0
MCBS.US,5,20260114,175000,26.88,26.9,26.88,26.9,600,0
MCBS.US,5,20260114,175500,26.84,26.84,26.84,26.84,100,0
MCBS.US,5,20260114,180000,26.875,26.945,26.875,26.945,2237,0
MCBS.US,5,20260114,181000,26.93,26.93,26.93,26.93,200,0
MCBS.US,5,20260114,181500,26.92,26.92,26.92,26.92,100,0
MCBS.US,5,20260114,182000,26.94,26.94,26.92,26.92,200,0
MCBS.US,5,20260114,182500,26.9,26.9,26.9,26.9,404,0
MCBS.US,5,20260114,183500,26.94,26.95,26.91,26.95,355,0
MCBS.US,5,20260114,184000,26.95,26.95,26.95,26.95,200,0
MCBS.US,5,20260114,185000,26.98,26.98,26.98,26.98,200,0
MCBS.US,5,20260114,190000,27.04,27.04,27.04,27.04,100,0
MCBS.US,5,20260114,192500,27.11,27.11,27.11,27.11,100,0
MCBS.US,5,20260114,204000,27.13,27.13,27.13,27.13,200,0
MCBS.US,5,20260114,204500,27.12,27.12,27.12,27.12,400,0
MCBS.US,5,20260114,210000,27.21,27.23,27.18,27.18,1017,0
MCBS.US,5,20260114,211000,27.2,27.2,27.2,27.2,100,0
MCBS.US,5,20260114,211500,27.16,27.16,27.15,27.15,400,0
MCBS.US,5,20260114,212000,27.19,27.19,27.19,27.19,100,0
MCBS.US,5,20260114,212500,27.2,27.2,27.2,27.2,100,0
MCBS.US,5,20260114,213000,27.22,27.22,27.21,27.21,700,0
MCBS.US,5,20260114,214000,27.18,27.18,27.18,27.18,300,0
MCBS.US,5,20260114,214500,27.1,27.1,27.1,27.1,200,0
MCBS.US,5,20260114,215000,27.11,27.12,27.11,27.11,1529,0
MCBS.US,5,20260114,215500,27.17,27.22,27.12,27.22,10197,0
MCBS.US,5,20260115,153500,27.3,27.33,27.225,27.3,10371,0
MCBS.US,5,20260115,154000,27.45,27.46,27.45,27.46,200,0
MCBS.US,5,20260115,154500,27.37,27.37,27.37,27.37,100,0
MCBS.US,5,20260115,155000,27.38,27.38,27.38,27.38,100,0
MCBS.US,5,20260115,155500,27.37,27.37,27.355,27.355,280,0
MCBS.US,5,20260115,160500,27.46,27.46,27.46,27.46,100,0
MCBS.US,5,20260115,161500,27.41,27.5,27.41,27.5,5420,0
MCBS.US,5,20260115,162000,27.6,27.67,27.6,27.67,300,0
MCBS.US,5,20260115,162500,27.67,27.67,27.67,27.67,100,0
MCBS.US,5,20260115,163500,27.67,27.67,27.545,27.545,600,0
MCBS.US,5,20260115,164000,27.48,27.575,27.48,27.48,2100,0
MCBS.US,5,20260115,164500,27.6,27.6,27.59,27.59,300,0
MCBS.US,5,20260115,165000,27.6,27.6,27.6,27.6,200,0
MCBS.US,5,20260115,165500,27.61,27.685,27.61,27.61,700,0
MCBS.US,5,20260115,170000,27.66,27.73,27.66,27.71,600,0
MCBS.US,5,20260115,170500,27.59,27.635,27.59,27.635,400,0
MCBS.US,5,20260115,171000,27.565,27.63,27.48,27.63,1125,0
MCBS.US,5,20260115,172000,27.62,27.64,27.62,27.64,504,0
MCBS.US,5,20260115,172500,27.64,27.65,27.62,27.65,700,0
MCBS.US,5,20260115,173000,27.635,27.635,27.635,27.635,193,0
MCBS.US,5,20260115,174000,27.7,27.7,27.68,27.68,200,0
MCBS.US,5,20260115,174500,27.71,27.71,27.71,27.71,100,0
MCBS.US,5,20260115,175000,27.72,27.72,27.72,27.72,100,0
MCBS.US,5,20260115,181500,27.73,27.73,27.73,27.73,100,0
MCBS.US,5,20260115,182500,27.71,27.73,27.71,27.72,300,0
MCBS.US,5,20260115,183000,27.69,27.69,27.69,27.69,100,0
MCBS.US,5,20260115,183500,27.69,27.69,27.69,27.69,180,0
MCBS.US,5,20260115,184000,27.65,27.72,27.65,27.72,200,0
MCBS.US,5,20260115,185500,27.69,27.69,27.68,27.68,200,0
MCBS.US,5,20260115,190000,27.65,27.65,27.65,27.65,100,0
MCBS.US,5,20260115,190500,27.7,27.725,27.7,27.725,200,0
MCBS.US,5,20260115,191000,27.7151,27.7151,27.7151,27.7151,119,0
MCBS.US,5,20260115,191500,27.69,27.69,27.67,27.6722,731,0
MCBS.US,5,20260115,192000,27.66,27.672,27.66,27.672,262,0
MCBS.US,5,20260115,192500,27.6508,27.6508,27.6508,27.6508,138,0
MCBS.US,5,20260115,193000,27.68,27.68,27.62,27.62,900,0
MCBS.US,5,20260115,193500,27.65,27.66,27.63,27.66,1100,0
MCBS.US,5,20260115,194500,27.62,27.62,27.62,27.62,200,0
MCBS.US,5,20260115,195000,27.605,27.64,27.6,27.64,1000,0
MCBS.US,5,20260115,200500,27.58,27.58,27.58,27.58,200,0
MCBS.US,5,20260115,202500,27.66,27.66,27.66,27.66,300,0
MCBS.US,5,20260115,204000,27.67,27.67,27.67,27.67,100,0
MCBS.US,5,20260115,205000,27.695,27.7,27.67,27.67,1900,0
MCBS.US,5,20260115,205500,27.71,27.73,27.71,27.71,700,0
MCBS.US,5,20260115,210000,27.695,27.73,27.695,27.72,515,0
MCBS.US,5,20260115,210500,27.74,27.75,27.72,27.75,800,0
MCBS.US,5,20260115,212000,27.74,27.74,27.7,27.7,1005,0
MCBS.US,5,20260115,212500,27.65,27.69,27.65,27.65,2770,0
MCBS.US,5,20260115,213000,27.6501,27.705,27.6501,27.705,799,0
MCBS.US,5,20260115,213500,27.66,27.68,27.66,27.66,1395,0
MCBS.US,5,20260115,214000,27.71,27.71,27.69,27.69,500,0
MCBS.US,5,20260115,214500,27.66,27.68,27.63,27.68,1504,0
MCBS.US,5,20260115,215000,27.68,27.78,27.62,27.78,1589,0
MCBS.US,5,20260115,215500,27.7,27.74,27.64,27.74,12502,0
MCBS.US,5,20260116,153000,27.58,27.58,27.58,27.58,4835,0
MCBS.US,5,20260116,154500,27.61,27.61,27.61,27.61,100,0
MCBS.US,5,20260116,155500,27.63,27.63,27.61,27.63,310,0
MCBS.US,5,20260116,160000,27.63,27.63,27.63,27.63,200,0
MCBS.US,5,20260116,160500,27.58,27.58,27.58,27.58,200,0
MCBS.US,5,20260116,161500,27.63,27.63,27.63,27.63,100,0
MCBS.US,5,20260116,162500,27.685,27.685,27.685,27.685,100,0
MCBS.US,5,20260116,163000,27.58,27.58,27.58,27.58,105,0
MCBS.US,5,20260116,163500,27.605,27.605,27.605,27.605,100,0
MCBS.US,5,20260116,164000,27.58,27.58,27.58,27.58,100,0
MCBS.US,5,20260116,164500,27.62,27.62,27.62,27.62,100,0
MCBS.US,5,20260116,165500,27.58,27.58,27.58,27.58,200,0
MCBS.US,5,20260116,170000,27.45,27.45,27.45,27.45,200,0
MCBS.US,5,20260116,170500,27.53,27.69,27.53,27.555,8186,0
MCBS.US,5,20260116,174500,27.73,27.73,27.73,27.73,400,0
MCBS.US,5,20260116,181000,27.68,27.7,27.61,27.69,1094,0
MCBS.US,5,20260116,181500,27.73,27.73,27.73,27.73,100,0
MCBS.US,5,20260116,182500,27.77,27.77,27.77,27.77,300,0
MCBS.US,5,20260116,184000,27.8,27.82,27.8,27.82,400,0
MCBS.US,5,20260116,184500,27.8,27.8036,27.745,27.745,1252,0
MCBS.US,5,20260116,185000,27.76,27.76,27.735,27.76,1188,0
MCBS.US,5,20260116,190000,27.75,27.78,27.75,27.78,400,0
MCBS.US,5,20260116,191000,27.79,27.79,27.79,27.79,200,0
MCBS.US,5,20260116,192500,27.82,27.82,27.79,27.79,600,0
MCBS.US,5,20260116,193500,27.77,27.77,27.77,27.77,100,0
MCBS.US,5,20260116,194500,27.79,27.8,27.77,27.8,1100,0
MCBS.US,5,20260116,195500,27.74,27.74,27.74,27.74,200,0
MCBS.US,5,20260116,200000,27.74,27.74,27.74,27.74,100,0
MCBS.US,5,20260116,200500,27.7,27.7,27.7,27.7,100,0
MCBS.US,5,20260116,202000,27.66,27.66,27.66,27.66,100,0
MCBS.US,5,20260116,202500,27.71,27.72,27.71,27.72,400,0
MCBS.US,5,20260116,203500,27.75,27.75,27.7,27.71,800,0
MCBS.US,5,20260116,210000,27.71,27.75,27.69,27.75,800,0
MCBS.US,5,20260116,211000,27.7,27.72,27.7,27.72,400,0
MCBS.US,5,20260116,211500,27.735,27.735,27.735,27.735,413,0
MCBS.US,5,20260116,212000,27.7,27.73,27.7,27.73,200,0
MCBS.US,5,20260116,212500,27.75,27.75,27.75,27.75,300,0
MCBS.US,5,20260116,213000,27.75,27.75,27.71,27.72,500,0
MCBS.US,5,20260116,213500,27.68,27.7,27.68,27.7,400,0
MCBS.US,5,20260116,214000,27.68,27.69,27.68,27.69,200,0
MCBS.US,5,20260116,214500,27.69,27.69,27.67,27.69,700,0
MCBS.US,5,20260116,215000,27.68,27.68,27.65,27.65,900,0
MCBS.US,5,20260116,215500,27.65,27.67,27.64,27.66,12980,0
MCBS.US,5,20260120,153000,27.18,27.18,27.18,27.18,480,0
MCBS.US,5,20260120,155500,27.54,27.54,27.385,27.385,1455,0
MCBS.US,5,20260120,160000,27.36,27.36,27.25,27.34,600,0
MCBS.US,5,20260120,160500,27.14,27.14,27.14,27.14,100,0
MCBS.US,5,20260120,161000,27.1,27.11,27.09,27.11,1277,0
MCBS.US,5,20260120,161500,27.16,27.16,27.13,27.13,272,0
MCBS.US,5,20260120,163000,27.27,27.31,27.2646,27.2646,412,0
MCBS.US,5,20260120,164500,27.16,27.16,27.16,27.16,200,0
MCBS.US,5,20260120,165500,27.26,27.27,27.23,27.27,7299,0
MCBS.US,5,20260120,170000,27.2,27.2,27.2,27.2,165,0
MCBS.US,5,20260120,170500,27.19,27.19,27.19,27.19,600,0
MCBS.US,5,20260120,172000,27.16,27.16,27.15,27.15,600,0
MCBS.US,5,20260120,172500,27.14,27.14,27.14,27.14,200,0
MCBS.US,5,20260120,174000,27.18,27.18,27.18,27.18,100,0
MCBS.US,5,20260120,175000,27.22,27.22,27.22,27.22,100,0
MCBS.US,5,20260120,180000,27.19,27.19,27.19,27.19,200,0
MCBS.US,5,20260120,180500,27.225,27.27,27.175,27.27,300,0
MCBS.US,5,20260120,181500,27.25,27.25,27.25,27.25,100,0
MCBS.US,5,20260120,182000,27.315,27.315,27.2,27.2,1364,0
MCBS.US,5,20260120,185500,27.14,27.14,27.14,27.14,100,0
MCBS.US,5,20260120,190500,27.22,27.25,27.22,27.23,400,0
MCBS.US,5,20260120,191000,27.26,27.27,27.26,27.27,800,0
MCBS.US,5,20260120,192000,27.26,27.26,27.18,27.18,300,0
MCBS.US,5,20260120,192500,27.17,27.17,27.17,27.17,100,0
MCBS.US,5,20260120,193000,27.19,27.2,27.19,27.2,600,0
MCBS.US,5,20260120,194000,27.085,27.085,27.085,27.085,178,0
MCBS.US,5,20260120,195000,27.06,27.07,27.06,27.07,600,0
MCBS.US,5,20260120,195500,27.05,27.06,27.05,27.06,200,0
MCBS.US,5,20260120,201500,27.04,27.04,26.9722,26.9722,665,0
MCBS.US,5,20260120,202500,26.98,26.98,26.98,26.98,200,0
MCBS.US,5,20260120,204000,27.05,27.05,27.05,27.05,100,0
MCBS.US,5,20260120,204500,27.07,27.07,27.05,27.05,1500,0
MCBS.US,5,20260120,205500,27.05,27.05,27.05,27.05,100,0
MCBS.US,5,20260120,210000,26.98,26.98,26.98,26.98,200,0
MCBS.US,5,20260120,210500,27.05,27.06,27.05,27.05,300,0
MCBS.US,5,20260120,211000,27.12,27.12,27.12,27.12,100,0
MCBS.US,5,20260120,212000,27.07,27.07,27.07,27.07,400,0
MCBS.US,5,20260120,212500,27.15,27.17,27.15,27.17,800,0
MCBS.US,5,20260120,213000,27.2,27.2,27.15,27.15,500,0
MCBS.US,5,20260120,213500,27.07,27.07,27.07,27.07,242,0
MCBS.US,5,20260120,214000,27.1,27.11,27.1,27.11,400,0
MCBS.US,5,20260120,214500,27.1,27.135,27.1,27.135,300,0
MCBS.US,5,20260120,215000,27.09,27.1,27.09,27.1,200,0
MCBS.US,5,20260120,215500,27.05,27.15,27.05,27.08,11533,0
MCBS.US,5,20260121,153000,27.35,27.965,27.35,27.965,221,0
MCBS.US,5,20260121,154000,28,28,27.37,27.4,1032,0
MCBS.US,5,20260121,155000,28,28,27.95,27.95,14788,0
MCBS.US,5,20260121,155500,28,28,28,28,232,0
MCBS.US,5,20260121,160500,28,28.23,27.99,28.2,27391,0
MCBS.US,5,20260121,161000,28.18,28.18,28.18,28.18,100,0
MCBS.US,5,20260121,162500,27.9,27.9,27.9,27.9,200,0
MCBS.US,5,20260121,163500,28.045,28.045,28.045,28.045,100,0
MCBS.US,5,20260121,165000,28.18,28.18,28.18,28.18,100,0
MCBS.US,5,20260121,165500,28.18,28.19,28.13,28.13,1013,0
MCBS.US,5,20260121,172000,28.26,28.26,28.16,28.22,500,0
MCBS.US,5,20260121,175000,28.04,28.04,27.98,27.98,400,0
MCBS.US,5,20260121,175500,27.97,28.03,27.97,28.02,433,0
MCBS.US,5,20260121,180000,27.6782,28,27.6782,27.705,379,0
MCBS.US,5,20260121,180500,27.81,27.81,27.81,27.81,100,0
MCBS.US,5,20260121,184500,28.025,28.025,27.87,27.88,1144,0
MCBS.US,5,20260121,185500,27.6,27.6,27.6,27.6,200,0
MCBS.US,5,20260121,190500,27.94,27.94,27.94,27.94,500,0
MCBS.US,5,20260121,191500,27.94,27.94,27.94,27.94,100,0
MCBS.US,5,20260121,192000,28.11,28.11,28.11,28.11,358,0
MCBS.US,5,20260121,193000,28.16,28.16,28.16,28.16,100,0
MCBS.US,5,20260121,194500,28.13,28.13,28.11,28.13,500,0
MCBS.US,5,20260121,202500,28.18,28.34,28.18,28.34,526,0
MCBS.US,5,20260121,203500,28.48,28.49,28.45,28.45,400,0
MCBS.US,5,20260121,205500,28.4,28.4,28.29,28.33,800,0
MCBS.US,5,20260121,212000,28.25,28.25,28.25,28.25,100,0
MCBS.US,5,20260121,212500,28.31,28.31,28.31,28.31,300,0
MCBS.US,5,20260121,213000,28.31,28.35,28.31,28.35,1400,0
MCBS.US,5,20260121,213500,28.38,28.39,28.34,28.34,931,0
MCBS.US,5,20260121,215000,28.36,28.42,28.36,28.42,274,0
MCBS.US,5,20260121,215500,28.41,28.5,28.37,28.48,16678,0
MCBS.US,5,20260122,153000,28.42,28.42,28.42,28.42,133,0
MCBS.US,5,20260122,154000,28.76,28.81,28.74,28.75,400,0
MCBS.US,5,20260122,154500,28.71,28.71,28.71,28.71,100,0
MCBS.US,5,20260122,160000,28.215,28.81,28.215,28.81,718,0
MCBS.US,5,20260122,161000,28.66,28.92,28.66,28.92,800,0
MCBS.US,5,20260122,161500,28.85,28.85,28.85,28.85,100,0
MCBS.US,5,20260122,162000,28.68,28.7,28.68,28.7,200,0
MCBS.US,5,20260122,162500,28.83,28.83,28.83,28.83,100,0
MCBS.US,5,20260122,163000,28.77,28.78,28.77,28.78,261,0
MCBS.US,5,20260122,165500,28.79,28.79,28.79,28.79,400,0
MCBS.US,5,20260122,170500,28.79,28.79,28.79,28.79,100,0
MCBS.US,5,20260122,171000,28.79,28.8,28.79,28.8,200,0
MCBS.US,5,20260122,171500,28.76,28.77,28.76,28.77,200,0
MCBS.US,5,20260122,172000,28.75,28.75,28.73,28.73,477,0
MCBS.US,5,20260122,173000,28.77,28.77,28.77,28.77,100,0
MCBS.US,5,20260122,180000,28.79,28.79,28.78,28.78,208,0
MCBS.US,5,20260122,182000,28.78,28.78,28.78,28.78,100,0
MCBS.US,5,20260122,185000,28.83,28.83,28.83,28.83,100,0
MCBS.US,5,20260122,190500,28.79,28.79,28.79,28.79,100,0
MCBS.US,5,20260122,194500,28.7278,28.7278,28.7278,28.7278,1000,0
MCBS.US,5,20260122,195000,28.755,28.755,28.755,28.755,137,0
MCBS.US,5,20260122,201000,28.64,28.64,28.63,28.63,920,0
MCBS.US,5,20260122,203000,28.61,28.65,28.61,28.65,500,0
MCBS.US,5,20260122,203500,28.64,28.64,28.64,28.64,100,0
MCBS.US,5,20260122,204000,28.542,28.59,28.542,28.58,1497,0
MCBS.US,5,20260122,204500,28.55,28.55,28.54,28.54,1400,0
MCBS.US,5,20260122,205500,28.51,28.51,28.41,28.41,200,0
MCBS.US,5,20260122,210500,28.5099,28.5099,28.5099,28.5099,1063,0
MCBS.US,5,20260122,211000,28.48,28.5,28.48,28.49,300,0
MCBS.US,5,20260122,212000,28.5,28.5,28.49,28.5,1400,0
MCBS.US,5,20260122,212500,28.48,28.49,28.48,28.49,336,0
MCBS.US,5,20260122,213000,28.46,28.47,28.46,28.47,1072,0
MCBS.US,5,20260122,214500,28.46,28.49,28.4,28.4,900,0
MCBS.US,5,20260122,215000,28.46,28.535,28.46,28.535,901,0
MCBS.US,5,20260122,215500,28.51,28.61,28.49,28.54,4176,0
MCBS.US,5,20260123,153000,28.46,28.46,28.13,28.13,263,0
MCBS.US,5,20260123,153500,28.35,28.35,28.35,28.35,217,0
MCBS.US,5,20260123,161000,28.07,28.07,28.05,28.05,900,0
MCBS.US,5,20260123,161500,27.935,27.935,27.935,27.935,100,0
MCBS.US,5,20260123,162000,27.98,28.145,27.98,28.145,914,0
MCBS.US,5,20260123,162500,27.92,27.92,27.85,27.85,1800,0
MCBS.US,5,20260123,165000,27.99,27.99,27.99,27.99,100,0
MCBS.US,5,20260123,165500,27.96,27.96,27.96,27.96,102,0
MCBS.US,5,20260123,172500,28.14,28.14,28.14,28.14,200,0
MCBS.US,5,20260123,173000,28.07,28.11,28.07,28.11,1791,0
MCBS.US,5,20260123,174000,28.045,28.045,28.045,28.045,227,0
MCBS.US,5,20260123,175500,27.96,27.96,27.96,27.96,100,0
MCBS.US,5,20260123,180000,27.94,27.94,27.93,27.93,200,0
MCBS.US,5,20260123,180500,27.93,27.93,27.92,27.93,300,0
MCBS.US,5,20260123,181000,27.97,27.97,27.93,27.93,800,0
MCBS.US,5,20260123,181500,27.85,27.89,27.85,27.89,2600,0
MCBS.US,5,20260123,183000,27.86,27.93,27.85,27.93,2014,0
MCBS.US,5,20260123,183500,27.78,27.84,27.78,27.82,400,0
MCBS.US,5,20260123,184000,27.895,27.895,27.895,27.895,100,0
MCBS.US,5,20260123,184500,27.79,27.79,27.74,27.74,2498,0
MCBS.US,5,20260123,191500,27.7,27.71,27.66,27.69,1300,0
MCBS.US,5,20260123,193000,27.56,27.56,27.56,27.56,100,0
MCBS.US,5,20260123,193500,27.54,27.54,27.54,27.54,100,0
MCBS.US,5,20260123,194500,27.5701,27.5701,27.5701,27.5701,300,0
MCBS.US,5,20260123,195500,27.5,27.5,27.5,27.5,100,0
MCBS.US,5,20260123,200000,27.59,27.59,27.59,27.59,100,0
MCBS.US,5,20260123,200500,27.59,27.61,27.55,27.55,798,0
MCBS.US,5,20260123,201500,27.45,27.51,27.45,27.46,1094,0
MCBS.US,5,20260123,204500,27.44,27.44,27.44,27.44,100,0
MCBS.US,5,20260123,210000,27.41,27.41,27.34,27.39,1600,0
MCBS.US,5,20260123,210500,27.38,27.475,27.32,27.475,2036,0
MCBS.US,5,20260123,211500,27.31,27.33,27.3,27.3,1400,0
MCBS.US,5,20260123,213000,27.23,27.32,27.23,27.31,857,0
MCBS.US,5,20260123,213500,27.33,27.33,27.28,27.28,1800,0
MCBS.US,5,20260123,214500,27.33,27.34,27.32,27.34,1214,0
MCBS.US,5,20260123,215000,27.33,27.355,27.29,27.34,2096,0
MCBS.US,5,20260123,215500,27.29,27.35,27.26,27.3,9784,0
