<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NNOX.US,5,20260108,161500,3.05,3.055,3.04,3.045,12645,0
NNOX.US,5,20260108,162000,3.05,3.065,3.05,3.065,3495,0
NNOX.US,5,20260108,162500,3.06,3.06,3.05,3.05,2056,0
NNOX.US,5,20260108,163000,3.055,3.06,3.0518,3.055,8279,0
NNOX.US,5,20260108,163500,3.055,3.055,3.04,3.04,3641,0
NNOX.US,5,20260108,164000,3.04,3.055,3.04,3.0501,4772,0
NNOX.US,5,20260108,164500,3.05,3.055,3.035,3.035,4393,0
NNOX.US,5,20260108,165000,3.04,3.04,3.03,3.035,4220,0
NNOX.US,5,20260108,165500,3.035,3.045,3.035,3.045,8693,0
NNOX.US,5,20260108,170000,3.04,3.0446,3.035,3.04,3220,0
NNOX.US,5,20260108,170500,3.035,3.035,3.03,3.03,743,0
NNOX.US,5,20260108,171000,3.0301,3.0301,3.023,3.023,2526,0
NNOX.US,5,20260108,171500,3.02,3.035,3.015,3.035,21414,0
NNOX.US,5,20260108,172000,3.045,3.05,3.04,3.04,2500,0
NNOX.US,5,20260108,172500,3.045,3.05,3.0415,3.045,2949,0
NNOX.US,5,20260108,173000,3.045,3.055,3.045,3.055,2004,0
NNOX.US,5,20260108,173500,3.05,3.05,3.045,3.045,4246,0
NNOX.US,5,20260108,174000,3.05,3.055,3.05,3.055,2475,0
NNOX.US,5,20260108,174500,3.055,3.055,3.05,3.0505,2949,0
NNOX.US,5,20260108,175000,3.055,3.055,3.05,3.05,613,0
NNOX.US,5,20260108,175500,3.055,3.06,3.05,3.055,3319,0
NNOX.US,5,20260108,180000,3.055,3.06,3.0501,3.06,4947,0
NNOX.US,5,20260108,180500,3.06,3.06,3.05,3.06,1027,0
NNOX.US,5,20260108,181000,3.06,3.06,3.05,3.055,1000,0
NNOX.US,5,20260108,181500,3.055,3.055,3.045,3.055,9359,0
NNOX.US,5,20260108,182000,3.06,3.06,3.05,3.055,2789,0
NNOX.US,5,20260108,182500,3.05,3.055,3.045,3.045,8323,0
NNOX.US,5,20260108,183000,3.05,3.055,3.05,3.055,2073,0
NNOX.US,5,20260108,183500,3.0574,3.0574,3.055,3.055,2562,0
NNOX.US,5,20260108,184000,3.055,3.06,3.055,3.055,1016,0
NNOX.US,5,20260108,184500,3.055,3.06,3.05,3.06,2174,0
NNOX.US,5,20260108,185000,3.058,3.058,3.055,3.055,1200,0
NNOX.US,5,20260108,185500,3.058,3.06,3.055,3.06,1900,0
NNOX.US,5,20260108,190000,3.055,3.055,3.05,3.05,4507,0
NNOX.US,5,20260108,190500,3.05,3.05,3.045,3.05,2632,0
NNOX.US,5,20260108,191000,3.045,3.045,3.04,3.044,878,0
NNOX.US,5,20260108,191500,3.0425,3.05,3.04,3.05,2245,0
NNOX.US,5,20260108,192000,3.045,3.0578,3.045,3.055,2330,0
NNOX.US,5,20260108,192500,3.0513,3.0513,3.05,3.05,1110,0
NNOX.US,5,20260108,193000,3.0456,3.05,3.045,3.045,849,0
NNOX.US,5,20260108,193500,3.04,3.05,3.04,3.05,1688,0
NNOX.US,5,20260108,194000,3.045,3.0461,3.04,3.0451,6465,0
NNOX.US,5,20260108,194500,3.049,3.055,3.045,3.0501,4874,0
NNOX.US,5,20260108,195000,3.055,3.055,3.055,3.055,149,0
NNOX.US,5,20260108,195500,3.055,3.055,3.05,3.05,4503,0
NNOX.US,5,20260108,200000,3.05,3.055,3.05,3.0542,2224,0
NNOX.US,5,20260108,200500,3.055,3.055,3.055,3.055,100,0
NNOX.US,5,20260108,201000,3.055,3.055,3.05,3.055,700,0
NNOX.US,5,20260108,201500,3.05,3.055,3.05,3.055,4709,0
NNOX.US,5,20260108,202000,3.055,3.055,3.05,3.05,1461,0
NNOX.US,5,20260108,202500,3.055,3.055,3.055,3.055,362,0
NNOX.US,5,20260108,203000,3.055,3.06,3.05,3.055,4383,0
NNOX.US,5,20260108,203500,3.055,3.055,3.05,3.05,811,0
NNOX.US,5,20260108,204000,3.05,3.05,3.05,3.05,850,0
NNOX.US,5,20260108,204500,3.055,3.055,3.05,3.05,608,0
NNOX.US,5,20260108,205000,3.05,3.06,3.05,3.05,6850,0
NNOX.US,5,20260108,205500,3.05,3.05,3.04,3.045,2096,0
NNOX.US,5,20260108,210000,3.045,3.045,3.03,3.03,3315,0
NNOX.US,5,20260108,210500,3.03,3.03,3.02,3.03,2399,0
NNOX.US,5,20260108,211000,3.025,3.03,3.02,3.0254,7305,0
NNOX.US,5,20260108,211500,3.02,3.025,3.02,3.02,427,0
NNOX.US,5,20260108,212000,3.025,3.03,3.02,3.02,15216,0
NNOX.US,5,20260108,212500,3.02,3.03,3.02,3.02,2750,0
NNOX.US,5,20260108,213000,3.025,3.025,3.02,3.02,2105,0
NNOX.US,5,20260108,213500,3.02,3.025,3.015,3.015,4414,0
NNOX.US,5,20260108,214000,3.02,3.03,3.015,3.015,6580,0
NNOX.US,5,20260108,214500,3.015,3.02,3.015,3.02,13373,0
NNOX.US,5,20260108,215000,3.0223,3.0277,3.0119,3.015,5133,0
NNOX.US,5,20260108,215500,3.015,3.02,3.01,3.01,89874,0
NNOX.US,5,20260109,153000,3.03,3.105,3.03,3.08,38758,0
NNOX.US,5,20260109,153500,3.08,3.08,3.06,3.075,14621,0
NNOX.US,5,20260109,154000,3.08,3.08,3.06,3.06,2192,0
NNOX.US,5,20260109,154500,3.055,3.06,3.02,3.02,15404,0
NNOX.US,5,20260109,155000,3.015,3.02,3,3.0035,18903,0
NNOX.US,5,20260109,155500,3.0027,3.01,2.995,3.0029,25784,0
NNOX.US,5,20260109,160000,3.005,3.015,2.98,2.98,15893,0
NNOX.US,5,20260109,160500,2.9856,2.9856,2.97,2.98,13862,0
NNOX.US,5,20260109,161000,2.975,2.98,2.9712,2.98,3691,0
NNOX.US,5,20260109,161500,2.99,2.99,2.9815,2.985,7135,0
NNOX.US,5,20260109,162000,2.98,3,2.98,2.995,20594,0
NNOX.US,5,20260109,162500,2.99,3.01,2.99,3.005,29134,0
NNOX.US,5,20260109,163000,3.005,3.01,3,3.005,3819,0
NNOX.US,5,20260109,163500,3.005,3.005,2.985,2.985,6261,0
NNOX.US,5,20260109,164000,2.99,3,2.9811,2.9811,10308,0
NNOX.US,5,20260109,164500,2.98,2.99,2.98,2.981,5891,0
NNOX.US,5,20260109,165000,2.9899,2.9899,2.975,2.975,9028,0
NNOX.US,5,20260109,165500,2.98,2.9873,2.98,2.9873,4371,0
NNOX.US,5,20260109,170000,2.985,2.9988,2.985,2.995,6072,0
NNOX.US,5,20260109,170500,2.995,2.995,2.98,2.989,4518,0
NNOX.US,5,20260109,171000,2.985,2.99,2.98,2.99,2705,0
NNOX.US,5,20260109,171500,2.99,2.99,2.99,2.99,1459,0
NNOX.US,5,20260109,172000,3,3.005,2.9901,3.005,14699,0
NNOX.US,5,20260109,172500,3,3,2.995,2.995,3150,0
NNOX.US,5,20260109,173000,2.995,2.9954,2.99,2.9954,1186,0
NNOX.US,5,20260109,173500,2.99,3,2.99,2.995,6200,0
NNOX.US,5,20260109,174000,2.995,2.995,2.99,2.99,500,0
NNOX.US,5,20260109,174500,2.99,2.995,2.99,2.995,1830,0
NNOX.US,5,20260109,175000,2.9927,3.005,2.9927,3.005,6469,0
NNOX.US,5,20260109,175500,3.005,3.005,3.005,3.005,300,0
NNOX.US,5,20260109,180000,3,3.0097,3,3.0097,2050,0
NNOX.US,5,20260109,180500,3.005,3.005,3.005,3.005,100,0
NNOX.US,5,20260109,181000,3.0085,3.0085,3.0085,3.0085,274,0
NNOX.US,5,20260109,181500,3,3,3,3,100,0
NNOX.US,5,20260109,182000,3.0013,3.0054,3,3.0054,1000,0
NNOX.US,5,20260109,182500,3.005,3.01,3,3.01,4644,0
NNOX.US,5,20260109,183000,3.005,3.005,3,3,668,0
NNOX.US,5,20260109,183500,3.0001,3.01,3,3,1507,0
NNOX.US,5,20260109,184000,3.005,3.005,3.005,3.005,150,0
NNOX.US,5,20260109,184500,3.005,3.005,3.0017,3.0017,1529,0
NNOX.US,5,20260109,185000,3.0001,3.0001,3,3,1200,0
NNOX.US,5,20260109,185500,3.0054,3.0054,2.995,2.995,12311,0
NNOX.US,5,20260109,190000,2.9901,2.995,2.99,2.995,10580,0
NNOX.US,5,20260109,190500,2.995,2.9978,2.99,2.99,10017,0
NNOX.US,5,20260109,191500,2.99,2.99,2.98,2.98,1030,0
NNOX.US,5,20260109,192000,2.98,2.985,2.98,2.985,200,0
NNOX.US,5,20260109,192500,2.98,2.98,2.98,2.98,200,0
NNOX.US,5,20260109,193000,2.98,2.99,2.98,2.98,1500,0
NNOX.US,5,20260109,193500,2.9899,2.99,2.982,2.985,9750,0
NNOX.US,5,20260109,194000,2.99,2.99,2.9801,2.9811,4277,0
NNOX.US,5,20260109,194500,2.9897,2.995,2.9897,2.995,3030,0
NNOX.US,5,20260109,195000,2.9987,3,2.9987,3,4881,0
NNOX.US,5,20260109,195500,3,3,2.99,2.995,5763,0
NNOX.US,5,20260109,200000,2.99,2.99,2.98,2.9884,1422,0
NNOX.US,5,20260109,200500,2.9801,2.9801,2.98,2.98,327,0
NNOX.US,5,20260109,201000,2.98,2.98,2.975,2.976,2937,0
NNOX.US,5,20260109,201500,2.975,2.98,2.97,2.975,1187,0
NNOX.US,5,20260109,202000,2.97,2.98,2.97,2.98,300,0
NNOX.US,5,20260109,202500,2.97,2.975,2.97,2.975,2212,0
NNOX.US,5,20260109,203000,2.97,2.97,2.965,2.965,4098,0
NNOX.US,5,20260109,203500,2.965,2.965,2.95,2.9514,6884,0
NNOX.US,5,20260109,204000,2.9547,2.96,2.9547,2.955,6000,0
NNOX.US,5,20260109,204500,2.95,2.95,2.95,2.95,200,0
NNOX.US,5,20260109,205000,2.96,2.96,2.95,2.95,6059,0
NNOX.US,5,20260109,205500,2.95,2.98,2.94,2.9714,131085,0
NNOX.US,5,20260109,210000,2.97,2.97,2.96,2.9603,5151,0
NNOX.US,5,20260109,210500,2.96,2.97,2.96,2.9651,2315,0
NNOX.US,5,20260109,211000,2.965,2.97,2.9546,2.965,6061,0
NNOX.US,5,20260109,211500,2.965,2.97,2.965,2.97,1052,0
NNOX.US,5,20260109,212000,2.965,2.965,2.965,2.965,300,0
NNOX.US,5,20260109,212500,2.96,2.96,2.955,2.96,8385,0
NNOX.US,5,20260109,213000,2.955,2.955,2.955,2.955,100,0
NNOX.US,5,20260109,213500,2.9599,2.97,2.955,2.965,27750,0
NNOX.US,5,20260109,214000,2.9603,2.97,2.96,2.97,40088,0
NNOX.US,5,20260109,214500,2.97,2.975,2.97,2.9743,3087,0
NNOX.US,5,20260109,215000,2.97,2.97,2.96,2.965,7046,0
NNOX.US,5,20260109,215500,2.97,2.98,2.96,2.97,93496,0
NNOX.US,5,20260112,153000,2.99,2.99,2.935,2.935,31354,0
NNOX.US,5,20260112,153500,2.935,2.96,2.9317,2.96,18162,0
NNOX.US,5,20260112,154000,2.96,2.987,2.96,2.96,14061,0
NNOX.US,5,20260112,154500,2.96,2.9684,2.95,2.955,5788,0
NNOX.US,5,20260112,155000,2.96,2.98,2.95,2.96,50053,0
NNOX.US,5,20260112,155500,2.96,2.96,2.95,2.95,9143,0
NNOX.US,5,20260112,160000,2.95,2.96,2.93,2.93,34435,0
NNOX.US,5,20260112,160500,2.93,2.9303,2.91,2.91,20411,0
NNOX.US,5,20260112,161000,2.915,2.9288,2.9,2.915,87665,0
NNOX.US,5,20260112,161500,2.915,2.915,2.91,2.915,11985,0
NNOX.US,5,20260112,162000,2.915,2.92,2.905,2.915,15174,0
NNOX.US,5,20260112,162500,2.915,2.92,2.91,2.9146,8635,0
NNOX.US,5,20260112,163000,2.915,2.9213,2.915,2.915,4886,0
NNOX.US,5,20260112,163500,2.915,2.915,2.9,2.906,66733,0
NNOX.US,5,20260112,164000,2.91,2.925,2.91,2.925,5340,0
NNOX.US,5,20260112,164500,2.925,2.93,2.92,2.929147,6597,0
NNOX.US,5,20260112,165000,2.93,2.935,2.93,2.935,4843,0
NNOX.US,5,20260112,165500,2.94,2.95,2.94,2.945,5871,0
NNOX.US,5,20260112,170000,2.945,2.9454,2.94,2.945,2395,0
NNOX.US,5,20260112,170500,2.942,2.95,2.935,2.945,6451,0
NNOX.US,5,20260112,171000,2.945,2.95,2.945,2.95,675,0
NNOX.US,5,20260112,171500,2.95,2.955,2.9488,2.95,7155,0
NNOX.US,5,20260112,172000,2.95,2.95,2.9417,2.945,2279,0
NNOX.US,5,20260112,172500,2.945,2.945,2.9431,2.9431,850,0
NNOX.US,5,20260112,173000,2.945,2.95,2.945,2.95,3800,0
NNOX.US,5,20260112,173500,2.95,2.96,2.949,2.9599,2989,0
NNOX.US,5,20260112,174000,2.955,2.955,2.95,2.95,2371,0
NNOX.US,5,20260112,174500,2.96,2.96,2.955,2.955,3173,0
NNOX.US,5,20260112,175000,2.95,2.97,2.95,2.9698,8571,0
NNOX.US,5,20260112,175500,2.9645,2.965,2.9645,2.965,2329,0
NNOX.US,5,20260112,180000,2.965,2.965,2.96,2.96,300,0
NNOX.US,5,20260112,180500,2.965,2.97,2.965,2.965,800,0
NNOX.US,5,20260112,181000,2.965,2.965,2.95,2.96,4533,0
NNOX.US,5,20260112,181500,2.95,2.955,2.945,2.955,3324,0
NNOX.US,5,20260112,182000,2.96,2.965,2.96,2.965,1200,0
NNOX.US,5,20260112,182500,2.96,2.96,2.955,2.9599,2900,0
NNOX.US,5,20260112,183000,2.95,2.9568,2.95,2.955,2337,0
NNOX.US,5,20260112,183500,2.95,2.9554,2.95,2.955,3052,0
NNOX.US,5,20260112,184000,2.945,2.945,2.9412,2.9412,1905,0
NNOX.US,5,20260112,184500,2.95,2.95,2.94,2.945,4049,0
NNOX.US,5,20260112,185000,2.945,2.948,2.945,2.945,820,0
NNOX.US,5,20260112,185500,2.945,2.9481,2.935,2.9446,7780,0
NNOX.US,5,20260112,190000,2.945,2.945,2.945,2.945,300,0
NNOX.US,5,20260112,190500,2.9486,2.95,2.9405,2.945,8859,0
NNOX.US,5,20260112,191000,2.9445,2.945,2.94,2.945,600,0
NNOX.US,5,20260112,191500,2.945,2.9454,2.945,2.945,1901,0
NNOX.US,5,20260112,192000,2.95,2.95,2.945,2.945,538,0
NNOX.US,5,20260112,192500,2.945,2.965,2.945,2.965,5673,0
NNOX.US,5,20260112,193000,2.97,2.97,2.97,2.97,300,0
NNOX.US,5,20260112,193500,2.97,2.97,2.97,2.97,100,0
NNOX.US,5,20260112,194000,2.965,2.9693,2.96,2.965,3400,0
NNOX.US,5,20260112,194500,2.964,2.97,2.9625,2.965,2100,0
NNOX.US,5,20260112,195000,2.97,2.97,2.96,2.96,300,0
NNOX.US,5,20260112,195500,2.965,2.965,2.9612,2.9612,1465,0
NNOX.US,5,20260112,200000,2.9613,2.97,2.96,2.965,3072,0
NNOX.US,5,20260112,200500,2.965,2.97,2.965,2.97,4061,0
NNOX.US,5,20260112,201000,2.97,2.98,2.965,2.975,7846,0
NNOX.US,5,20260112,201500,2.9735,2.9799,2.97,2.975,2621,0
NNOX.US,5,20260112,202000,2.975,2.975,2.965,2.965,4512,0
NNOX.US,5,20260112,202500,2.965,2.97,2.965,2.965,1000,0
NNOX.US,5,20260112,203000,2.9693,2.975,2.965,2.975,7483,0
NNOX.US,5,20260112,203500,2.975,2.975,2.97,2.975,1103,0
NNOX.US,5,20260112,204000,2.975,2.975,2.975,2.975,334,0
NNOX.US,5,20260112,204500,2.975,2.98,2.97,2.97,600,0
NNOX.US,5,20260112,205000,2.975,2.975,2.975,2.975,200,0
NNOX.US,5,20260112,205500,2.97,2.995,2.97,2.985,24485,0
NNOX.US,5,20260112,210000,2.99,3,2.985,2.995,2182,0
NNOX.US,5,20260112,210500,2.995,2.995,2.9845,2.9854,3047,0
NNOX.US,5,20260112,211000,2.985,2.985,2.975,2.98,6756,0
NNOX.US,5,20260112,211500,2.975,2.985,2.97,2.985,9317,0
NNOX.US,5,20260112,212000,2.98,2.98,2.97,2.975,2342,0
NNOX.US,5,20260112,212500,2.975,2.9756,2.97,2.97,1970,0
NNOX.US,5,20260112,213000,2.975,2.975,2.97,2.97,600,0
NNOX.US,5,20260112,213500,2.975,2.98,2.975,2.975,1118,0
NNOX.US,5,20260112,214000,2.9716,2.9798,2.97,2.975,1690,0
NNOX.US,5,20260112,214500,2.975,2.98,2.97,2.975,7871,0
NNOX.US,5,20260112,215000,2.9723,2.99,2.97,2.99,15389,0
NNOX.US,5,20260112,215500,2.98,3,2.98,3,80276,0
NNOX.US,5,20260113,153000,3.01,3.04,3.0061,3.015,12167,0
NNOX.US,5,20260113,153500,3.01,3.01,2.97,2.975,15897,0
NNOX.US,5,20260113,154000,2.9764,2.98,2.97,2.98,9308,0
NNOX.US,5,20260113,154500,2.98,2.985,2.96,2.96,15196,0
NNOX.US,5,20260113,155000,2.9515,2.96,2.95,2.955,5188,0
NNOX.US,5,20260113,155500,2.9554,2.9554,2.94,2.9498,7150,0
NNOX.US,5,20260113,160000,2.94,2.94,2.9299,2.93,9211,0
NNOX.US,5,20260113,160500,2.9399,2.94,2.93,2.93,7037,0
NNOX.US,5,20260113,161000,2.935,2.945,2.92,2.925,16411,0
NNOX.US,5,20260113,161500,2.93,2.93,2.9,2.9056,15475,0
NNOX.US,5,20260113,162000,2.91,2.91,2.9,2.906,4041,0
NNOX.US,5,20260113,162500,2.905,2.905,2.885,2.895,35179,0
NNOX.US,5,20260113,163000,2.895,2.905,2.89,2.905,10710,0
NNOX.US,5,20260113,163500,2.91,2.92,2.905,2.92,2168,0
NNOX.US,5,20260113,164000,2.911,2.9165,2.911,2.9165,2400,0
NNOX.US,5,20260113,164500,2.92,2.92,2.91,2.91,1225,0
NNOX.US,5,20260113,165000,2.915,2.915,2.915,2.915,200,0
NNOX.US,5,20260113,165500,2.915,2.92,2.91,2.916,3599,0
NNOX.US,5,20260113,170000,2.915,2.915,2.91,2.91,1700,0
NNOX.US,5,20260113,170500,2.9186,2.92,2.9146,2.9146,1737,0
NNOX.US,5,20260113,171000,2.9116,2.9189,2.91,2.91,5617,0
NNOX.US,5,20260113,171500,2.915,2.92,2.915,2.92,1779,0
NNOX.US,5,20260113,172000,2.91,2.915,2.91,2.915,1050,0
NNOX.US,5,20260113,172500,2.915,2.9199,2.91,2.915,7442,0
NNOX.US,5,20260113,173000,2.915,2.92,2.9111,2.92,1580,0
NNOX.US,5,20260113,173500,2.9201,2.925,2.9201,2.925,450,0
NNOX.US,5,20260113,174000,2.925,2.9355,2.92,2.93,9583,0
NNOX.US,5,20260113,174500,2.93,2.93,2.925,2.925,2172,0
NNOX.US,5,20260113,175000,2.925,2.93,2.925,2.925,2302,0
NNOX.US,5,20260113,175500,2.925,2.93,2.925,2.93,1210,0
NNOX.US,5,20260113,180000,2.93,2.935,2.93,2.935,3147,0
NNOX.US,5,20260113,180500,2.94,2.95,2.94,2.94,5830,0
NNOX.US,5,20260113,181000,2.94,2.9499,2.94,2.945,1160,0
NNOX.US,5,20260113,181500,2.9463,2.9463,2.945,2.945,2927,0
NNOX.US,5,20260113,182000,2.95,2.96,2.95,2.96,6904,0
NNOX.US,5,20260113,182500,2.96,2.96,2.9501,2.9501,1934,0
NNOX.US,5,20260113,183000,2.959,2.959,2.95,2.955,3414,0
NNOX.US,5,20260113,183500,2.955,2.96,2.95,2.96,1443,0
NNOX.US,5,20260113,184000,2.95,2.96,2.95,2.96,3051,0
NNOX.US,5,20260113,184500,2.95,2.955,2.95,2.955,200,0
NNOX.US,5,20260113,185000,2.955,2.955,2.955,2.955,100,0
NNOX.US,5,20260113,185500,2.955,2.955,2.95,2.95,579,0
NNOX.US,5,20260113,190000,2.96,2.96,2.94,2.945,10095,0
NNOX.US,5,20260113,190500,2.945,2.955,2.945,2.95,7944,0
NNOX.US,5,20260113,191000,2.96,2.96,2.945,2.945,7445,0
NNOX.US,5,20260113,191500,2.945,2.948,2.945,2.948,600,0
NNOX.US,5,20260113,192000,2.9499,2.95,2.945,2.95,1300,0
NNOX.US,5,20260113,192500,2.95,2.95,2.945,2.95,3900,0
NNOX.US,5,20260113,193000,2.96,2.965,2.955,2.965,2530,0
NNOX.US,5,20260113,193500,2.965,2.97,2.965,2.97,717,0
NNOX.US,5,20260113,194500,2.965,2.97,2.96,2.9687,3669,0
NNOX.US,5,20260113,195000,2.96,2.9699,2.96,2.9699,529,0
NNOX.US,5,20260113,195500,2.97,2.975,2.965,2.97,4299,0
NNOX.US,5,20260113,200000,2.9699,3.02,2.9699,2.99,128613,0
NNOX.US,5,20260113,201000,2.985,2.99,2.975,2.98,2845,0
NNOX.US,5,20260113,201500,2.98,2.98,2.98,2.98,675,0
NNOX.US,5,20260113,202000,2.98,2.9854,2.97,2.98,29223,0
NNOX.US,5,20260113,202500,2.97,2.98,2.97,2.98,7627,0
NNOX.US,5,20260113,203000,2.975,2.98,2.9701,2.975,5222,0
NNOX.US,5,20260113,203500,2.975,3,2.975,2.99,19370,0
NNOX.US,5,20260113,204000,2.99,2.995,2.985,2.995,2845,0
NNOX.US,5,20260113,204500,2.995,2.9955,2.99,2.995,694,0
NNOX.US,5,20260113,205000,2.995,3.005,2.995,3.005,2223,0
NNOX.US,5,20260113,205500,3.015,3.03,3.015,3.03,6035,0
NNOX.US,5,20260113,210000,3.03,3.03,3.02,3.0254,3469,0
NNOX.US,5,20260113,210500,3.025,3.035,3.025,3.0301,3197,0
NNOX.US,5,20260113,211000,3.03,3.035,3.03,3.03,1778,0
NNOX.US,5,20260113,211500,3.03,3.0388,3.015,3.02,11188,0
NNOX.US,5,20260113,212000,3.02,3.02,3.015,3.015,881,0
NNOX.US,5,20260113,212500,3.015,3.02,3.015,3.015,10597,0
NNOX.US,5,20260113,213000,3.01,3.015,3.01,3.015,1335,0
NNOX.US,5,20260113,213500,3.015,3.015,3.01,3.015,5659,0
NNOX.US,5,20260113,214000,3.02,3.025,3.02,3.021,5331,0
NNOX.US,5,20260113,214500,3.025,3.025,3.02,3.0234,4344,0
NNOX.US,5,20260113,215000,3.02,3.045,3.015,3.04,30819,0
NNOX.US,5,20260113,215500,3.035,3.055,3.035,3.04,112846,0
NNOX.US,5,20260114,153000,3.06,3.09,3.04,3.08,34180,0
NNOX.US,5,20260114,153500,3.0746,3.085,3.06,3.065,17107,0
NNOX.US,5,20260114,154000,3.06,3.06,3,3.01,124663,0
NNOX.US,5,20260114,154500,3.005,3.035,3,3.035,12914,0
NNOX.US,5,20260114,155000,3.04,3.05,3.03,3.035,10042,0
NNOX.US,5,20260114,155500,3.0446,3.045,3.01,3.01,11712,0
NNOX.US,5,20260114,160000,3.01,3.01,2.98,2.9999,18606,0
NNOX.US,5,20260114,160500,2.995,3.01,2.9846,2.995,13205,0
NNOX.US,5,20260114,161000,2.995,3.03,2.985,3.03,21196,0
NNOX.US,5,20260114,161500,3.03,3.045,3.02,3.035,14005,0
NNOX.US,5,20260114,162000,3.035,3.05,3.035,3.05,5341,0
NNOX.US,5,20260114,162500,3.04,3.05,3.03,3.03,5379,0
NNOX.US,5,20260114,163000,3.035,3.035,3.02,3.025,5743,0
NNOX.US,5,20260114,163500,3.025,3.03,3.01,3.03,10225,0
NNOX.US,5,20260114,164000,3.025,3.03,3.025,3.025,3495,0
NNOX.US,5,20260114,164500,3.025,3.025,3.0201,3.025,1377,0
NNOX.US,5,20260114,165000,3.025,3.025,3.015,3.015,5199,0
NNOX.US,5,20260114,165500,3.015,3.035,3.015,3.03,3923,0
NNOX.US,5,20260114,170000,3.03,3.0301,3.025,3.0301,2800,0
NNOX.US,5,20260114,170500,3.036,3.045,3.03,3.045,17110,0
NNOX.US,5,20260114,171000,3.04,3.05,3.04,3.045,7938,0
NNOX.US,5,20260114,171500,3.05,3.05,3.04,3.045,12728,0
NNOX.US,5,20260114,172000,3.045,3.07,3.045,3.065,16156,0
NNOX.US,5,20260114,172500,3.06,3.09,3.06,3.08,22054,0
NNOX.US,5,20260114,173000,3.075,3.09,3.075,3.085,11849,0
NNOX.US,5,20260114,173500,3.08,3.08,3.055,3.055,52459,0
NNOX.US,5,20260114,174000,3.055,3.055,3.04,3.0465,23569,0
NNOX.US,5,20260114,174500,3.04,3.04,3.03,3.03,3850,0
NNOX.US,5,20260114,175000,3.03,3.03,3.005,3.005,4440,0
NNOX.US,5,20260114,175500,3.005,3.005,3,3,980,0
NNOX.US,5,20260114,180000,3,3.025,3,3.01,47197,0
NNOX.US,5,20260114,180500,3.01,3.015,3.01,3.015,750,0
NNOX.US,5,20260114,181000,3.015,3.025,3.01,3.02,10465,0
NNOX.US,5,20260114,181500,3.01,3.0101,3.005,3.01,5060,0
NNOX.US,5,20260114,182000,3.01,3.01,3,3.01,2278,0
NNOX.US,5,20260114,182500,3.015,3.02,3.01,3.01,1111,0
NNOX.US,5,20260114,183000,3.01,3.01,2.98,2.985,18995,0
NNOX.US,5,20260114,183500,2.99,2.99,2.98,2.99,10225,0
NNOX.US,5,20260114,184000,2.99,3.01,2.99,3.005,4495,0
NNOX.US,5,20260114,184500,3.003163,3.02,3,3.01,7019,0
NNOX.US,5,20260114,185000,3.005,3.005,2.99,3.0003,3450,0
NNOX.US,5,20260114,185500,3,3,2.99,2.99,1184,0
NNOX.US,5,20260114,190000,2.99,2.9903,2.98,2.9903,9550,0
NNOX.US,5,20260114,190500,3,3,2.99,3,800,0
NNOX.US,5,20260114,191000,2.99,2.99,2.99,2.99,500,0
NNOX.US,5,20260114,191500,2.99,2.9939,2.985,2.99,3885,0
NNOX.US,5,20260114,192000,2.99,2.995,2.99,2.99,485,0
NNOX.US,5,20260114,192500,2.9901,2.9985,2.99,2.99,1400,0
NNOX.US,5,20260114,193000,2.995,3,2.985,2.985,3692,0
NNOX.US,5,20260114,193500,2.98,2.98,2.97,2.97,11161,0
NNOX.US,5,20260114,194000,2.975,2.98,2.97,2.98,1288,0
NNOX.US,5,20260114,194500,2.97,2.975,2.965,2.97,16743,0
NNOX.US,5,20260114,195000,2.965,2.98,2.96,2.975,5495,0
NNOX.US,5,20260114,195500,2.975,2.975,2.97,2.975,3105,0
NNOX.US,5,20260114,200000,2.97,2.98,2.965,2.965,8753,0
NNOX.US,5,20260114,200500,2.965,2.9699,2.96,2.96,1800,0
NNOX.US,5,20260114,201000,2.965,2.975,2.96,2.975,3472,0
NNOX.US,5,20260114,201500,2.975,2.9898,2.97,2.985,6830,0
NNOX.US,5,20260114,202000,2.9887,3.005,2.98,3.005,13041,0
NNOX.US,5,20260114,202500,3,3,2.99,2.995,4645,0
NNOX.US,5,20260114,203000,2.99,2.99,2.98,2.9855,1732,0
NNOX.US,5,20260114,203500,2.99,2.99,2.98,2.985,1700,0
NNOX.US,5,20260114,204000,2.98,2.98,2.97,2.975,3700,0
NNOX.US,5,20260114,204500,2.9785,2.9901,2.975,2.98,9887,0
NNOX.US,5,20260114,205000,2.98,2.985,2.98,2.985,800,0
NNOX.US,5,20260114,205500,2.98,2.995,2.975,2.995,10660,0
NNOX.US,5,20260114,210000,2.99,2.99,2.975,2.99,4768,0
NNOX.US,5,20260114,210500,2.985,3,2.98,3,7269,0
NNOX.US,5,20260114,211000,2.995,3,2.99,2.995,3661,0
NNOX.US,5,20260114,211500,2.995,3,2.99,3,7341,0
NNOX.US,5,20260114,212000,2.995,3.005,2.99,3,5267,0
NNOX.US,5,20260114,212500,3,3.02,3,3.02,4649,0
NNOX.US,5,20260114,213000,3.015,3.0279,3.01,3.0201,6767,0
NNOX.US,5,20260114,213500,3.02,3.03,3.02,3.02,4113,0
NNOX.US,5,20260114,214000,3.025,3.025,3.02,3.02,2367,0
NNOX.US,5,20260114,214500,3.02,3.02,3.01,3.015,3284,0
