<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LQDT.US,5,20260107,212500,30.92,30.92,30.89,30.915,400,0
LQDT.US,5,20260107,213000,30.92,30.92,30.89,30.89,400,0
LQDT.US,5,20260107,213500,30.866,30.866,30.85,30.865,766,0
LQDT.US,5,20260107,214000,30.865,30.89,30.865,30.89,300,0
LQDT.US,5,20260107,214500,30.89,30.89,30.85,30.85,1000,0
LQDT.US,5,20260107,215000,30.91,30.925,30.865,30.865,1100,0
LQDT.US,5,20260107,215500,30.88,30.95,30.87,30.94,27389,0
LQDT.US,5,20260108,153000,30.72,30.72,30.2,30.2,2543,0
LQDT.US,5,20260108,154500,30.79,30.79,30.79,30.79,590,0
LQDT.US,5,20260108,155000,31.17,31.17,31.17,31.17,100,0
LQDT.US,5,20260108,161000,31.195,31.2978,31.1244,31.1244,423,0
LQDT.US,5,20260108,161500,31.1509,31.1509,31.1509,31.1509,123,0
LQDT.US,5,20260108,163000,31.06,31.06,31.06,31.06,100,0
LQDT.US,5,20260108,164500,31.19,31.19,31.19,31.19,100,0
LQDT.US,5,20260108,165000,31.22,31.22,31.22,31.22,100,0
LQDT.US,5,20260108,165500,31.22,31.22,31.22,31.22,100,0
LQDT.US,5,20260108,170500,31.17,31.22,31.17,31.17,350,0
LQDT.US,5,20260108,171000,31.17,31.19,31.17,31.19,300,0
LQDT.US,5,20260108,172000,31.23,31.23,31.23,31.23,1900,0
LQDT.US,5,20260108,174000,31.3,31.33,31.3,31.33,200,0
LQDT.US,5,20260108,175000,31.33,31.33,31.33,31.33,100,0
LQDT.US,5,20260108,175500,31.36,31.36,31.36,31.36,100,0
LQDT.US,5,20260108,180000,31.41,31.44,31.41,31.44,512,0
LQDT.US,5,20260108,180500,31.465,31.465,31.42,31.44,900,0
LQDT.US,5,20260108,181000,31.39,31.39,31.39,31.39,100,0
LQDT.US,5,20260108,182000,31.32,31.32,31.32,31.32,100,0
LQDT.US,5,20260108,183000,31.32,31.32,31.22,31.27,1983,0
LQDT.US,5,20260108,184000,31.26,31.3,31.26,31.3,499,0
LQDT.US,5,20260108,185000,31.3,31.3,31.27,31.275,300,0
LQDT.US,5,20260108,190500,31.23,31.23,31.23,31.23,100,0
LQDT.US,5,20260108,191000,31.23,31.28,31.23,31.255,1727,0
LQDT.US,5,20260108,191500,31.22,31.22,31.18,31.18,601,0
LQDT.US,5,20260108,192500,31.17,31.17,31.17,31.17,100,0
LQDT.US,5,20260108,193500,31.14,31.145,31.14,31.145,200,0
LQDT.US,5,20260108,194000,31.14,31.16,31.14,31.16,300,0
LQDT.US,5,20260108,200000,31.14,31.14,31.14,31.14,100,0
LQDT.US,5,20260108,200500,31.145,31.155,31.145,31.15,575,0
LQDT.US,5,20260108,201000,31.14,31.14,31.14,31.14,100,0
LQDT.US,5,20260108,201500,31.17,31.17,31.17,31.17,100,0
LQDT.US,5,20260108,202500,31.141,31.141,31.14,31.14,340,0
LQDT.US,5,20260108,203000,31.16,31.16,31.16,31.16,110,0
LQDT.US,5,20260108,203500,31.2,31.2,31.2,31.2,100,0
LQDT.US,5,20260108,204500,31.21,31.22,31.21,31.22,200,0
LQDT.US,5,20260108,205000,31.175,31.175,31.175,31.175,100,0
LQDT.US,5,20260108,210000,31.18,31.19,31.18,31.18,600,0
LQDT.US,5,20260108,211000,31.19,31.19,31.19,31.19,100,0
LQDT.US,5,20260108,211500,31.17,31.17,31.17,31.17,231,0
LQDT.US,5,20260108,212500,31.2,31.2,31.2,31.2,200,0
LQDT.US,5,20260108,213000,31.21,31.21,31.21,31.21,400,0
LQDT.US,5,20260108,213500,31.19,31.19,31.17,31.17,300,0
LQDT.US,5,20260108,214000,31.17,31.18,31.16,31.16,400,0
LQDT.US,5,20260108,214500,31.165,31.17,31.16,31.17,423,0
LQDT.US,5,20260108,215000,31.18,31.18,31.15,31.15,1100,0
LQDT.US,5,20260108,215500,31.16,31.24,31.145,31.22,22706,0
LQDT.US,5,20260109,153000,31.23,31.35,31.23,31.35,936,0
LQDT.US,5,20260109,154000,31.49,31.49,31.49,31.49,101,0
LQDT.US,5,20260109,154500,31.22,31.23,31.0286,31.23,693,0
LQDT.US,5,20260109,155500,31.24,31.24,31.17,31.18,700,0
LQDT.US,5,20260109,160000,31.16,31.16,31.15,31.15,300,0
LQDT.US,5,20260109,162000,31.13,31.13,30.75,30.75,300,0
LQDT.US,5,20260109,163000,31.09,31.09,31.09,31.09,100,0
LQDT.US,5,20260109,164000,31.21,31.22,31.09,31.09,450,0
LQDT.US,5,20260109,164500,31.16,31.18,31.16,31.18,456,0
LQDT.US,5,20260109,165500,31.215,31.215,31.14,31.215,300,0
LQDT.US,5,20260109,170500,31.34,31.365,31.34,31.365,200,0
LQDT.US,5,20260109,171000,31.339,31.365,31.339,31.365,224,0
LQDT.US,5,20260109,172500,31.365,31.3875,31.365,31.3875,200,0
LQDT.US,5,20260109,173000,31.36,31.36,31.36,31.36,100,0
LQDT.US,5,20260109,174000,31.35,31.35,31.35,31.35,300,0
LQDT.US,5,20260109,175000,31.44,31.52,31.44,31.45,700,0
LQDT.US,5,20260109,181500,31.49,31.49,31.36,31.36,1370,0
LQDT.US,5,20260109,182000,31.43,31.43,31.41,31.41,500,0
LQDT.US,5,20260109,183000,31.4,31.41,31.39,31.39,680,0
LQDT.US,5,20260109,184000,31.37,31.37,31.37,31.37,200,0
LQDT.US,5,20260109,185500,31.358,31.36,31.34,31.36,1151,0
LQDT.US,5,20260109,190000,31.35,31.35,31.345,31.345,328,0
LQDT.US,5,20260109,192000,31.3,31.3,31.3,31.3,200,0
LQDT.US,5,20260109,192500,31.285,31.285,31.27,31.28,400,0
LQDT.US,5,20260109,193000,31.27,31.27,31.27,31.27,131,0
LQDT.US,5,20260109,194000,31.3,31.3,31.3,31.3,100,0
LQDT.US,5,20260109,194500,31.275,31.275,31.275,31.275,500,0
LQDT.US,5,20260109,195000,31.29,31.32,31.28,31.32,400,0
LQDT.US,5,20260109,195500,31.28,31.28,31.28,31.28,261,0
LQDT.US,5,20260109,200000,31.255,31.255,31.255,31.255,469,0
LQDT.US,5,20260109,201000,31.29,31.29,31.29,31.29,200,0
LQDT.US,5,20260109,201500,31.33,31.33,31.29,31.29,450,0
LQDT.US,5,20260109,202000,31.34,31.34,31.32,31.32,200,0
LQDT.US,5,20260109,202500,31.32,31.32,31.3,31.31,300,0
LQDT.US,5,20260109,203000,31.32,31.32,31.32,31.32,100,0
LQDT.US,5,20260109,204000,31.29,31.29,31.29,31.29,200,0
LQDT.US,5,20260109,204500,31.29,31.29,31.28,31.28,200,0
LQDT.US,5,20260109,205000,31.31,31.32,31.31,31.32,300,0
LQDT.US,5,20260109,210000,31.28,31.29,31.28,31.29,200,0
LQDT.US,5,20260109,210500,31.22,31.22,31.22,31.22,1014,0
LQDT.US,5,20260109,211000,31.23,31.25,31.23,31.25,200,0
LQDT.US,5,20260109,211500,31.31,31.31,31.31,31.31,100,0
LQDT.US,5,20260109,213000,31.315,31.4,31.31,31.4,1190,0
LQDT.US,5,20260109,213500,31.395,31.42,31.39,31.39,656,0
LQDT.US,5,20260109,214000,31.38,31.44,31.38,31.44,1357,0
LQDT.US,5,20260109,214500,31.43,31.445,31.295,31.3,11925,0
LQDT.US,5,20260109,215000,31.325,31.35,31.28,31.28,1617,0
LQDT.US,5,20260109,215500,31.27,31.315,31.25,31.3,34380,0
LQDT.US,5,20260112,153000,31.15,31.15,30.895,30.895,1376,0
LQDT.US,5,20260112,153500,31.03,31.03,31.03,31.03,121,0
LQDT.US,5,20260112,154500,31.075,31.29,31.075,31.27,1037,0
LQDT.US,5,20260112,155500,31.43,31.43,31.43,31.43,100,0
LQDT.US,5,20260112,161500,31.43,31.485,31.395,31.485,1501,0
LQDT.US,5,20260112,162000,31.51,31.51,31.47,31.505,350,0
LQDT.US,5,20260112,163000,31.48,31.5,31.43,31.5,1100,0
LQDT.US,5,20260112,163500,31.54,31.54,31.54,31.54,100,0
LQDT.US,5,20260112,164000,31.42,31.42,31.42,31.42,128,0
LQDT.US,5,20260112,164500,31.44,31.44,31.44,31.44,100,0
LQDT.US,5,20260112,165000,31.44,31.605,31.44,31.605,286,0
LQDT.US,5,20260112,165500,31.625,31.625,31.54,31.585,800,0
LQDT.US,5,20260112,170000,31.62,31.7,31.58,31.58,789,0
LQDT.US,5,20260112,170500,31.61,31.61,31.61,31.61,300,0
LQDT.US,5,20260112,171000,31.61,31.61,31.61,31.61,100,0
LQDT.US,5,20260112,171500,31.552,31.585,31.51,31.585,4036,0
LQDT.US,5,20260112,172000,31.535,31.535,31.535,31.535,164,0
LQDT.US,5,20260112,172500,31.57,31.59,31.52,31.52,991,0
LQDT.US,5,20260112,173000,31.45,31.45,31.44,31.44,200,0
LQDT.US,5,20260112,174000,31.37,31.42,31.37,31.42,600,0
LQDT.US,5,20260112,174500,31.38,31.38,31.38,31.38,600,0
LQDT.US,5,20260112,175000,31.35,31.35,31.35,31.35,200,0
LQDT.US,5,20260112,175500,31.35,31.35,31.35,31.35,100,0
LQDT.US,5,20260112,180000,31.35,31.39,31.33,31.365,1100,0
LQDT.US,5,20260112,180500,31.415,31.415,31.415,31.415,100,0
LQDT.US,5,20260112,181500,31.4106,31.58,31.4,31.43,16800,0
LQDT.US,5,20260112,182000,31.47,31.48,31.46,31.46,1203,0
LQDT.US,5,20260112,182500,31.475,31.475,31.475,31.475,200,0
LQDT.US,5,20260112,183000,31.475,31.475,31.475,31.475,100,0
LQDT.US,5,20260112,183500,31.49,31.54,31.49,31.505,894,0
LQDT.US,5,20260112,184000,31.57,31.605,31.57,31.575,916,0
LQDT.US,5,20260112,184500,31.6,31.6,31.6,31.6,100,0
LQDT.US,5,20260112,185000,31.58,31.63,31.58,31.63,400,0
LQDT.US,5,20260112,185500,31.64,31.64,31.525,31.6,2000,0
LQDT.US,5,20260112,191000,31.55,31.55,31.53,31.53,200,0
LQDT.US,5,20260112,192000,31.535,31.535,31.535,31.535,216,0
LQDT.US,5,20260112,192500,31.56,31.56,31.545,31.545,300,0
LQDT.US,5,20260112,193000,31.51,31.53,31.51,31.53,400,0
LQDT.US,5,20260112,194500,31.53,31.53,31.52,31.52,973,0
LQDT.US,5,20260112,195000,31.51,31.53,31.51,31.53,300,0
LQDT.US,5,20260112,195500,31.5101,31.5101,31.5101,31.5101,260,0
LQDT.US,5,20260112,200500,31.51,31.515,31.495,31.51,800,0
LQDT.US,5,20260112,201000,31.485,31.485,31.485,31.485,100,0
LQDT.US,5,20260112,201500,31.475,31.52,31.475,31.52,918,0
LQDT.US,5,20260112,202000,31.52,31.52,31.52,31.52,200,0
LQDT.US,5,20260112,203000,31.5,31.5,31.49,31.49,400,0
LQDT.US,5,20260112,204000,31.44,31.44,31.44,31.44,200,0
LQDT.US,5,20260112,205000,31.35,31.4,31.34,31.3501,2606,0
LQDT.US,5,20260112,210000,31.35,31.4,31.35,31.375,1100,0
LQDT.US,5,20260112,212000,31.34,31.42,31.32,31.42,3900,0
LQDT.US,5,20260112,212500,31.41,31.41,31.41,31.41,300,0
LQDT.US,5,20260112,213000,31.47,31.505,31.47,31.505,1516,0
LQDT.US,5,20260112,213500,31.505,31.62,31.505,31.62,1532,0
LQDT.US,5,20260112,214000,31.645,31.65,31.63,31.65,400,0
LQDT.US,5,20260112,214500,31.66,31.66,31.66,31.66,200,0
LQDT.US,5,20260112,215000,31.57,31.6,31.48,31.525,2213,0
LQDT.US,5,20260112,215500,31.55,31.67,31.525,31.61,30202,0
LQDT.US,5,20260113,153000,31.78,31.78,31.78,31.78,473,0
LQDT.US,5,20260113,153500,31.65,31.65,31.65,31.65,100,0
LQDT.US,5,20260113,154500,31.49,31.49,31.49,31.49,214,0
LQDT.US,5,20260113,155000,31.495,31.495,31.48,31.48,200,0
LQDT.US,5,20260113,155500,31.48,31.48,31.47,31.47,200,0
LQDT.US,5,20260113,160500,31.45,31.45,31.45,31.45,156,0
LQDT.US,5,20260113,161500,31.24,31.24,31.24,31.24,150,0
LQDT.US,5,20260113,162000,31.46,31.51,31.46,31.51,200,0
LQDT.US,5,20260113,163500,31.51,31.52,31.5,31.5,300,0
LQDT.US,5,20260113,164000,31.5,31.5,31.5,31.5,100,0
LQDT.US,5,20260113,171000,31.445,31.47,31.39,31.47,1044,0
LQDT.US,5,20260113,172500,31.39,31.39,31.39,31.39,200,0
LQDT.US,5,20260113,174000,31.42,31.45,31.42,31.45,500,0
LQDT.US,5,20260113,174500,31.49,31.49,31.46,31.49,453,0
LQDT.US,5,20260113,175000,31.5256,31.5256,31.5256,31.5256,115,0
LQDT.US,5,20260113,180500,31.61,31.61,31.61,31.61,100,0
LQDT.US,5,20260113,181500,31.62,31.63,31.61,31.615,668,0
LQDT.US,5,20260113,182000,31.74,31.74,31.74,31.74,100,0
LQDT.US,5,20260113,184500,31.72,31.72,31.72,31.72,149,0
LQDT.US,5,20260113,185000,31.72,31.72,31.71,31.71,200,0
LQDT.US,5,20260113,190000,31.705,31.705,31.705,31.705,210,0
LQDT.US,5,20260113,192000,31.72,31.75,31.72,31.75,200,0
LQDT.US,5,20260113,192500,31.75,31.75,31.75,31.75,200,0
LQDT.US,5,20260113,193000,31.72,31.78,31.72,31.75,900,0
LQDT.US,5,20260113,193500,31.76,31.76,31.73,31.73,752,0
LQDT.US,5,20260113,194000,31.75,31.75,31.75,31.75,1403,0
LQDT.US,5,20260113,194500,31.745,31.745,31.745,31.745,100,0
LQDT.US,5,20260113,195000,31.74,31.845,31.74,31.845,1658,0
LQDT.US,5,20260113,195500,31.8,31.85,31.8,31.8,300,0
LQDT.US,5,20260113,200000,31.8,31.8,31.75,31.75,603,0
LQDT.US,5,20260113,200500,31.72,31.73,31.6,31.6,600,0
LQDT.US,5,20260113,201000,31.59,31.59,31.59,31.59,102,0
LQDT.US,5,20260113,201500,31.545,31.545,31.545,31.545,100,0
LQDT.US,5,20260113,202000,31.6,31.6,31.6,31.6,104,0
LQDT.US,5,20260113,202500,31.61,31.61,31.61,31.61,101,0
LQDT.US,5,20260113,203500,31.63,31.63,31.63,31.63,100,0
LQDT.US,5,20260113,204000,31.575,31.575,31.575,31.575,101,0
LQDT.US,5,20260113,204500,31.58,31.58,31.58,31.58,200,0
LQDT.US,5,20260113,205000,31.62,31.62,31.62,31.62,106,0
LQDT.US,5,20260113,210000,31.585,31.585,31.585,31.585,200,0
LQDT.US,5,20260113,210500,31.57,31.57,31.55,31.55,600,0
LQDT.US,5,20260113,211000,31.55,31.55,31.55,31.55,100,0
LQDT.US,5,20260113,211500,31.56,31.56,31.56,31.56,200,0
LQDT.US,5,20260113,212000,31.56,31.56,31.56,31.56,100,0
LQDT.US,5,20260113,212500,31.58,31.58,31.58,31.58,100,0
LQDT.US,5,20260113,213000,31.58,31.58,31.54,31.54,200,0
LQDT.US,5,20260113,213500,31.54,31.57,31.54,31.57,244,0
LQDT.US,5,20260113,214000,31.58,31.625,31.58,31.625,200,0
LQDT.US,5,20260113,214500,31.63,31.63,31.55,31.55,1055,0
LQDT.US,5,20260113,215000,31.54,31.58,31.52,31.58,1595,0
LQDT.US,5,20260113,215500,31.635,31.72,31.63,31.71,37514,0
LQDT.US,5,20260114,153000,31.5,31.5,31.5,31.5,1501,0
LQDT.US,5,20260114,153500,31.675,31.675,31.675,31.675,100,0
LQDT.US,5,20260114,160000,31.5,31.5,31.46,31.46,971,0
LQDT.US,5,20260114,160500,31.46,31.46,31.46,31.46,200,0
LQDT.US,5,20260114,161000,31.67,31.68,31.67,31.68,300,0
LQDT.US,5,20260114,162000,31.78,31.78,31.78,31.78,100,0
LQDT.US,5,20260114,163000,31.69,31.69,31.69,31.69,206,0
LQDT.US,5,20260114,163500,31.55,31.58,31.51,31.58,630,0
LQDT.US,5,20260114,164000,31.58,31.595,31.58,31.58,1703,0
LQDT.US,5,20260114,165000,31.6,31.715,31.6,31.715,480,0
LQDT.US,5,20260114,170000,31.65,31.65,31.65,31.65,100,0
LQDT.US,5,20260114,170500,31.62,31.62,31.58,31.58,1170,0
LQDT.US,5,20260114,171000,31.59,31.59,31.54,31.54,716,0
LQDT.US,5,20260114,171500,31.54,31.54,31.535,31.535,500,0
LQDT.US,5,20260114,172000,31.525,31.59,31.525,31.59,200,0
LQDT.US,5,20260114,172500,31.61,31.67,31.61,31.67,400,0
LQDT.US,5,20260114,173000,31.63,31.65,31.63,31.65,300,0
LQDT.US,5,20260114,173500,31.59,31.59,31.59,31.59,100,0
LQDT.US,5,20260114,174000,31.59,31.59,31.59,31.59,100,0
LQDT.US,5,20260114,174500,31.59,31.59,31.59,31.59,100,0
LQDT.US,5,20260114,175000,31.48,31.4975,31.445,31.4975,600,0
LQDT.US,5,20260114,181000,31.5,31.5,31.5,31.5,100,0
LQDT.US,5,20260114,181500,31.5,31.5,31.5,31.5,100,0
LQDT.US,5,20260114,182500,31.48,31.48,31.47,31.47,400,0
LQDT.US,5,20260114,183000,31.43,31.43,31.41,31.41,200,0
LQDT.US,5,20260114,184500,31.47,31.47,31.47,31.47,100,0
LQDT.US,5,20260114,185000,31.44,31.44,31.44,31.44,400,0
LQDT.US,5,20260114,190000,31.44,31.49,31.44,31.49,200,0
LQDT.US,5,20260114,190500,31.55,31.55,31.55,31.55,100,0
LQDT.US,5,20260114,191000,31.595,31.595,31.53,31.5391,2300,0
LQDT.US,5,20260114,191500,31.51,31.51,31.45,31.45,200,0
LQDT.US,5,20260114,192000,31.49,31.505,31.49,31.505,200,0
LQDT.US,5,20260114,192500,31.46,31.51,31.46,31.51,300,0
LQDT.US,5,20260114,193000,31.44,31.44,31.44,31.44,200,0
LQDT.US,5,20260114,193500,31.39,31.39,31.39,31.39,400,0
LQDT.US,5,20260114,194000,31.295,31.32,31.27,31.31,1010,0
LQDT.US,5,20260114,194500,31.34,31.34,31.315,31.315,200,0
LQDT.US,5,20260114,195000,31.29,31.39,31.29,31.39,350,0
LQDT.US,5,20260114,200000,31.48,31.48,31.48,31.48,100,0
LQDT.US,5,20260114,200500,31.4301,31.4301,31.4301,31.4301,250,0
LQDT.US,5,20260114,201000,31.45,31.45,31.45,31.45,100,0
LQDT.US,5,20260114,202500,31.42,31.42,31.41,31.41,500,0
LQDT.US,5,20260114,203000,31.35,31.35,31.35,31.35,100,0
LQDT.US,5,20260114,203500,31.34,31.4,31.34,31.375,500,0
LQDT.US,5,20260114,204000,31.41,31.41,31.34,31.34,705,0
LQDT.US,5,20260114,204500,31.33,31.36,31.33,31.36,522,0
LQDT.US,5,20260114,205000,31.39,31.39,31.36,31.36,600,0
LQDT.US,5,20260114,205500,31.37,31.37,31.35,31.35,700,0
LQDT.US,5,20260114,210000,31.34,31.36,31.31,31.36,500,0
LQDT.US,5,20260114,210500,31.44,31.4988,31.44,31.49,415,0
LQDT.US,5,20260114,211500,31.39,31.39,31.39,31.39,100,0
LQDT.US,5,20260114,212500,31.44,31.525,31.44,31.525,1490,0
LQDT.US,5,20260114,213000,31.555,31.5625,31.555,31.5625,835,0
LQDT.US,5,20260114,213500,31.59,31.645,31.59,31.6,400,0
LQDT.US,5,20260114,214000,31.62,31.62,31.58,31.595,1500,0
LQDT.US,5,20260114,214500,31.58,31.585,31.49,31.52,1507,0
LQDT.US,5,20260114,215000,31.5,31.58,31.475,31.54,3628,0
LQDT.US,5,20260114,215500,31.59,31.725,31.57,31.65,38418,0
LQDT.US,5,20260115,153000,31.7,31.7,31.22,31.22,1326,0
LQDT.US,5,20260115,153500,31.705,31.705,31.57,31.57,200,0
LQDT.US,5,20260115,154500,31.63,31.63,31.58,31.58,200,0
LQDT.US,5,20260115,155000,31.58,31.58,31.58,31.58,300,0
LQDT.US,5,20260115,155500,31.57,31.57,31.57,31.57,100,0
LQDT.US,5,20260115,160500,31.6772,31.86,31.6772,31.86,1265,0
LQDT.US,5,20260115,161500,32,32,32,32,347,0
LQDT.US,5,20260115,162000,32.01,32.055,31.91,32.055,550,0
LQDT.US,5,20260115,162500,31.94,31.97,31.94,31.97,200,0
LQDT.US,5,20260115,163000,31.89,31.89,31.89,31.89,350,0
LQDT.US,5,20260115,164000,31.9,31.9,31.895,31.895,466,0
LQDT.US,5,20260115,164500,31.905,31.905,31.905,31.905,840,0
LQDT.US,5,20260115,165000,32,32,31.94,31.94,202,0
LQDT.US,5,20260115,165500,31.92,32,31.845,32,1334,0
LQDT.US,5,20260115,170000,32.02,32.02,32,32,200,0
LQDT.US,5,20260115,170500,32.04,32.04,31.94,31.94,200,0
LQDT.US,5,20260115,171500,31.91,31.97,31.91,31.97,200,0
LQDT.US,5,20260115,173000,32.01,32.01,31.98,32.01,416,0
LQDT.US,5,20260115,173500,32.05,32.05,32.03,32.03,700,0
LQDT.US,5,20260115,174000,32.04,32.04,32.04,32.04,700,0
LQDT.US,5,20260115,174500,32.03,32.03,31.97,31.97,540,0
LQDT.US,5,20260115,175000,31.92,31.92,31.92,31.92,100,0
LQDT.US,5,20260115,175500,31.88,31.94,31.88,31.94,200,0
LQDT.US,5,20260115,180000,31.93,31.93,31.93,31.93,200,0
LQDT.US,5,20260115,181000,31.87,31.87,31.87,31.87,100,0
LQDT.US,5,20260115,181500,31.87,31.87,31.835,31.835,600,0
LQDT.US,5,20260115,183500,31.735,31.735,31.735,31.735,100,0
LQDT.US,5,20260115,184000,31.75,31.75,31.75,31.75,100,0
LQDT.US,5,20260115,184500,31.78,31.83,31.78,31.81,1440,0
LQDT.US,5,20260115,185500,31.68,31.68,31.68,31.68,200,0
LQDT.US,5,20260115,190000,31.69,31.805,31.69,31.805,413,0
LQDT.US,5,20260115,190500,31.7752,31.9256,31.72,31.9256,12032,0
LQDT.US,5,20260115,191000,31.99,31.99,31.86,31.92,613,0
LQDT.US,5,20260115,191500,31.86,31.87,31.86,31.87,200,0
LQDT.US,5,20260115,193000,31.86,31.95,31.86,31.95,500,0
LQDT.US,5,20260115,193500,31.95,31.96,31.935,31.94,600,0
LQDT.US,5,20260115,194500,31.925,31.925,31.92,31.92,300,0
LQDT.US,5,20260115,195000,31.92,31.92,31.92,31.92,100,0
LQDT.US,5,20260115,195500,31.93,31.93,31.92,31.92,200,0
LQDT.US,5,20260115,200000,31.92,32.03,31.92,32.03,1100,0
LQDT.US,5,20260115,200500,32.03,32.03,31.915,31.92,2200,0
LQDT.US,5,20260115,201000,31.92,31.965,31.92,31.965,200,0
LQDT.US,5,20260115,201500,31.91,31.91,31.91,31.91,100,0
LQDT.US,5,20260115,202000,31.865,31.865,31.865,31.865,100,0
LQDT.US,5,20260115,202500,31.86,31.86,31.86,31.86,100,0
LQDT.US,5,20260115,203000,31.86,31.9,31.8,31.855,900,0
LQDT.US,5,20260115,203500,31.895,31.895,31.895,31.895,100,0
LQDT.US,5,20260115,204000,31.9,32,31.9,32,1200,0
LQDT.US,5,20260115,204500,31.94,31.94,31.94,31.94,100,0
LQDT.US,5,20260115,205500,32,32,32,32,100,0
LQDT.US,5,20260115,210000,32,32,32,32,100,0
LQDT.US,5,20260115,210500,31.94,32,31.94,32,678,0
LQDT.US,5,20260115,211000,32.01,32.02,31.995,31.995,300,0
LQDT.US,5,20260115,211500,31.96,31.96,31.96,31.96,100,0
LQDT.US,5,20260115,212000,31.94,31.94,31.94,31.94,200,0
LQDT.US,5,20260115,212500,31.93,31.93,31.93,31.93,261,0
LQDT.US,5,20260115,213500,31.93,31.94,31.855,31.865,2018,0
LQDT.US,5,20260115,214000,31.85,31.87,31.83,31.87,614,0
LQDT.US,5,20260115,214500,31.84,31.84,31.81,31.81,422,0
LQDT.US,5,20260115,215000,31.83,31.88,31.8,31.81,2310,0
LQDT.US,5,20260115,215500,31.825,31.87,31.785,31.83,32601,0
LQDT.US,5,20260116,153000,32.16,32.26,31.78,31.825,6661,0
LQDT.US,5,20260116,153500,31.7,31.7,31.65,31.65,400,0
LQDT.US,5,20260116,154500,31.52,31.52,31.52,31.52,142,0
LQDT.US,5,20260116,155000,31.3666,31.52,31.3666,31.52,1360,0
LQDT.US,5,20260116,160500,31.6236,31.79,31.56,31.74,2982,0
LQDT.US,5,20260116,161000,31.6601,31.6601,31.6601,31.6601,183,0
LQDT.US,5,20260116,162000,31.665,31.68,31.665,31.68,231,0
LQDT.US,5,20260116,162500,31.6801,31.77,31.6801,31.77,405,0
LQDT.US,5,20260116,163000,31.715,31.78,31.67,31.67,2796,0
LQDT.US,5,20260116,164500,31.75,31.815,31.75,31.815,1410,0
LQDT.US,5,20260116,165000,31.77,31.77,31.77,31.77,100,0
LQDT.US,5,20260116,170500,31.8075,31.8075,31.71,31.73,662,0
LQDT.US,5,20260116,171000,31.67,31.67,31.6,31.66,700,0
LQDT.US,5,20260116,171500,31.645,31.645,31.645,31.645,100,0
LQDT.US,5,20260116,172000,31.58,31.645,31.58,31.645,570,0
LQDT.US,5,20260116,172500,31.71,31.71,31.71,31.71,294,0
LQDT.US,5,20260116,173000,31.77,31.775,31.76,31.775,1274,0
LQDT.US,5,20260116,173500,31.71,31.71,31.71,31.71,200,0
LQDT.US,5,20260116,174500,31.75,31.75,31.71,31.71,848,0
LQDT.US,5,20260116,175000,31.72,31.72,31.62,31.62,900,0
LQDT.US,5,20260116,175500,31.625,31.66,31.625,31.65,500,0
LQDT.US,5,20260116,181000,31.61,31.75,31.61,31.75,615,0
LQDT.US,5,20260116,181500,31.75,31.75,31.69,31.69,670,0
LQDT.US,5,20260116,182500,31.68,31.69,31.68,31.69,200,0
LQDT.US,5,20260116,184000,31.775,31.84,31.705,31.705,2444,0
LQDT.US,5,20260116,184500,31.72,31.73,31.71,31.71,630,0
LQDT.US,5,20260116,185000,31.74,31.74,31.69,31.71,700,0
LQDT.US,5,20260116,191500,31.88,31.91,31.88,31.91,1300,0
LQDT.US,5,20260116,194000,31.89,31.89,31.875,31.875,200,0
LQDT.US,5,20260116,195500,31.9,31.93,31.9,31.92,2270,0
LQDT.US,5,20260116,200000,31.92,31.92,31.92,31.92,1500,0
LQDT.US,5,20260116,201500,31.89,31.89,31.865,31.865,905,0
LQDT.US,5,20260116,202000,31.81,31.81,31.81,31.81,100,0
LQDT.US,5,20260116,202500,31.695,31.695,31.69,31.69,300,0
LQDT.US,5,20260116,203000,31.76,31.76,31.74,31.76,700,0
LQDT.US,5,20260116,203500,31.71,31.71,31.71,31.71,100,0
LQDT.US,5,20260116,204500,31.75,31.75,31.75,31.75,100,0
LQDT.US,5,20260116,205500,31.7,31.7,31.68,31.7,979,0
LQDT.US,5,20260116,210000,31.66,31.66,31.59,31.59,1319,0
LQDT.US,5,20260116,211000,31.53,31.53,31.5,31.5,300,0
LQDT.US,5,20260116,211500,31.51,31.51,31.44,31.44,200,0
LQDT.US,5,20260116,212500,31.47,31.5,31.47,31.5,593,0
LQDT.US,5,20260116,213000,31.51,31.51,31.51,31.51,100,0
LQDT.US,5,20260116,214000,31.48,31.48,31.37,31.39,1327,0
LQDT.US,5,20260116,214500,31.35,31.4499,31.35,31.4499,1164,0
LQDT.US,5,20260116,215000,31.395,31.43,31.395,31.405,616,0
LQDT.US,5,20260116,215500,31.41,31.41,31.3,31.3,27000,0
LQDT.US,5,20260120,153000,30.87,30.87,30.54,30.54,2210,0
LQDT.US,5,20260120,153500,30.99,31.165,30.99,31.165,1286,0
LQDT.US,5,20260120,154000,31.29,31.41,31.26,31.41,1300,0
LQDT.US,5,20260120,154500,31.61,31.67,31.54,31.66,1612,0
LQDT.US,5,20260120,155000,31.59,31.6,31.41,31.41,700,0
LQDT.US,5,20260120,160000,31.19,31.19,31.19,31.19,100,0
LQDT.US,5,20260120,160500,31.06,31.06,30.985,30.985,300,0
LQDT.US,5,20260120,161000,30.92,30.92,30.92,30.92,286,0
