<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAVN.US,5,20260112,201000,17.86,17.9599,17.85,17.94,6345,0
NAVN.US,5,20260112,201500,17.95,17.9607,17.91,17.94,6505,0
NAVN.US,5,20260112,202000,17.91,17.94,17.91,17.9113,2401,0
NAVN.US,5,20260112,202500,17.935,17.94,17.875,17.8875,14256,0
NAVN.US,5,20260112,203000,17.92,17.9492,17.9002,17.9492,1578,0
NAVN.US,5,20260112,203500,17.93,17.9418,17.925,17.9418,2104,0
NAVN.US,5,20260112,204000,17.93,17.9599,17.9,17.945,8668,0
NAVN.US,5,20260112,204500,17.93,17.93,17.9,17.92,6221,0
NAVN.US,5,20260112,205000,17.89,17.93,17.89,17.915,25495,0
NAVN.US,5,20260112,205500,17.8918,17.915,17.89,17.89,4921,0
NAVN.US,5,20260112,210000,17.9275,17.94,17.86,17.905,21697,0
NAVN.US,5,20260112,210500,17.92,17.923,17.89,17.915,6161,0
NAVN.US,5,20260112,211000,17.89,17.9,17.86,17.86,5626,0
NAVN.US,5,20260112,211500,17.86,17.86,17.77,17.785,12509,0
NAVN.US,5,20260112,212000,17.785,17.785,17.75,17.76,5695,0
NAVN.US,5,20260112,212500,17.75,17.81,17.74,17.8,21671,0
NAVN.US,5,20260112,213000,17.8,17.84,17.78,17.84,14107,0
NAVN.US,5,20260112,213500,17.8218,17.855,17.81,17.84,7809,0
NAVN.US,5,20260112,214000,17.845,17.85,17.82,17.825,10807,0
NAVN.US,5,20260112,214500,17.81,17.88,17.775,17.875,49916,0
NAVN.US,5,20260112,215000,17.85,17.86,17.77,17.812,87344,0
NAVN.US,5,20260112,215500,17.83,17.895,17.765,17.765,256204,0
NAVN.US,5,20260113,153000,17.83,17.99,17.61,17.665,18139,0
NAVN.US,5,20260113,153500,17.705,17.73,17.61,17.63,7116,0
NAVN.US,5,20260113,154000,17.63,17.7599,17.5,17.58,14436,0
NAVN.US,5,20260113,154500,17.6,17.62,17.4,17.43,6037,0
NAVN.US,5,20260113,155000,17.38,17.42,17.15,17.2918,34868,0
NAVN.US,5,20260113,155500,17.323,17.4,17.18,17.29,14137,0
NAVN.US,5,20260113,160000,17.32927,17.32927,17.15,17.18,18867,0
NAVN.US,5,20260113,160500,17.2299,17.3399,16.93,17.09,59691,0
NAVN.US,5,20260113,161000,17.01,17.15,16.901,16.901,37370,0
NAVN.US,5,20260113,161500,16.93,16.95,16.7702,16.95,24895,0
NAVN.US,5,20260113,162000,16.89,17,16.85,16.91,15066,0
NAVN.US,5,20260113,162500,16.93,17.025,16.9,16.945,22513,0
NAVN.US,5,20260113,163000,16.945,17.0023,16.9,16.97,15110,0
NAVN.US,5,20260113,163500,16.925,17.12,16.9,17.11,12770,0
NAVN.US,5,20260113,164000,17.09,17.18,17.075,17.1792,11871,0
NAVN.US,5,20260113,164500,17.1432,17.18,17.1,17.15,9166,0
NAVN.US,5,20260113,165000,17.15,17.15,17.08,17.1,6499,0
NAVN.US,5,20260113,165500,17.19,17.3,17.145,17.22,26157,0
NAVN.US,5,20260113,170000,17.25,17.25,17.15,17.2344,8273,0
NAVN.US,5,20260113,170500,17.2206,17.27,17.2,17.2,2000,0
NAVN.US,5,20260113,171000,17.235,17.29,17.17,17.19,17105,0
NAVN.US,5,20260113,171500,17.215,17.215,17.1152,17.1574,4358,0
NAVN.US,5,20260113,172000,17.1599,17.22,17.15,17.22,14108,0
NAVN.US,5,20260113,172500,17.22,17.28,17.19,17.245,16914,0
NAVN.US,5,20260113,173000,17.25,17.28,17.245,17.245,965,0
NAVN.US,5,20260113,173500,17.27,17.29,17.245,17.25,1982,0
NAVN.US,5,20260113,174000,17.29,17.4,17.27,17.385,13125,0
NAVN.US,5,20260113,174500,17.4,17.43,17.375,17.43,13264,0
NAVN.US,5,20260113,175000,17.405,17.44,17.39,17.44,3774,0
NAVN.US,5,20260113,175500,17.4,17.44,17.36,17.4,10925,0
NAVN.US,5,20260113,180000,17.38,17.43,17.36,17.39,14464,0
NAVN.US,5,20260113,180500,17.39,17.4,17.33,17.34,13542,0
NAVN.US,5,20260113,181000,17.34,17.43,17.34,17.43,3583,0
NAVN.US,5,20260113,181500,17.47,17.47,17.41,17.43,6627,0
NAVN.US,5,20260113,182000,17.44,17.4535,17.39,17.42,15026,0
NAVN.US,5,20260113,182500,17.42,17.42,17.35,17.35,4494,0
NAVN.US,5,20260113,183000,17.33,17.4,17.33,17.39,6577,0
NAVN.US,5,20260113,183500,17.39,17.42,17.33,17.345,22572,0
NAVN.US,5,20260113,184000,17.345,17.39,17.325,17.39,4128,0
NAVN.US,5,20260113,184500,17.3625,17.39,17.3625,17.39,200,0
NAVN.US,5,20260113,185000,17.3601,17.41,17.23,17.2601,17223,0
NAVN.US,5,20260113,185500,17.23,17.23,17.095,17.11,9053,0
NAVN.US,5,20260113,190000,17.115,17.16,17.097,17.125,3817,0
NAVN.US,5,20260113,190500,17.13,17.16,17.0301,17.0301,4335,0
NAVN.US,5,20260113,191000,17.12,17.18,17.07,17.105,4000,0
NAVN.US,5,20260113,191500,17.12,17.17,17.07,17.1699,5555,0
NAVN.US,5,20260113,192000,17.12,17.15,17.115,17.115,1300,0
NAVN.US,5,20260113,192500,17.16,17.17,17.11,17.115,2940,0
NAVN.US,5,20260113,193000,17.13,17.16,17.13,17.16,1612,0
NAVN.US,5,20260113,193500,17.16,17.18,17.14,17.15,13660,0
NAVN.US,5,20260113,194000,17.15,17.15,17.02,17.05,14325,0
NAVN.US,5,20260113,194500,17.01,17.0425,17,17.03,3185,0
NAVN.US,5,20260113,195000,17.0284,17.03,16.9709,17.01,11829,0
NAVN.US,5,20260113,195500,17.02,17.05,16.9576,17,8796,0
NAVN.US,5,20260113,200000,17.005,17.09,16.98,16.98,23311,0
NAVN.US,5,20260113,200500,17,17.01,16.98,17.005,3760,0
NAVN.US,5,20260113,201000,17.005,17.02,16.97,17.02,3484,0
NAVN.US,5,20260113,201500,16.995,17.06,16.995,17.025,2591,0
NAVN.US,5,20260113,202000,17.03,17.08,17.02,17.06,6515,0
NAVN.US,5,20260113,202500,17.07,17.15,17.0515,17.1,7128,0
NAVN.US,5,20260113,203000,17.12,17.13,17.07,17.105,18827,0
NAVN.US,5,20260113,203500,17.08,17.1,17.06,17.08,8815,0
NAVN.US,5,20260113,204000,17.08,17.12,17.01,17.095,16890,0
NAVN.US,5,20260113,204500,17.095,17.12,17.09,17.09,4976,0
NAVN.US,5,20260113,205000,17.08,17.1,17.08,17.1,1344,0
NAVN.US,5,20260113,205500,17.1299,17.13,17.1,17.105,4600,0
NAVN.US,5,20260113,210000,17.09,17.12,17.05,17.07,11751,0
NAVN.US,5,20260113,210500,17.07,17.1,17.05,17.1,5226,0
NAVN.US,5,20260113,211000,17.095,17.095,17.05,17.075,5055,0
NAVN.US,5,20260113,211500,17.07,17.09,17.0501,17.07,4853,0
NAVN.US,5,20260113,212000,17.09,17.09,17.04,17.08,3863,0
NAVN.US,5,20260113,212500,17.08,17.085,17.035,17.04,9819,0
NAVN.US,5,20260113,213000,17.06,17.12,17.04,17.096,10540,0
NAVN.US,5,20260113,213500,17.105,17.125,17.065,17.1224,9204,0
NAVN.US,5,20260113,214000,17.125,17.16,17.1,17.14,2335,0
NAVN.US,5,20260113,214500,17.16,17.19,17.13,17.155,17082,0
NAVN.US,5,20260113,215000,17.18,17.27,17.17,17.21,32332,0
NAVN.US,5,20260113,215500,17.22,17.27,17.22,17.25,262405,0
NAVN.US,5,20260114,153000,17.14,17.259,16.88,16.9072,14740,0
NAVN.US,5,20260114,153500,16.88,16.895,16.67,16.79,19359,0
NAVN.US,5,20260114,154000,16.72,16.775,16.66,16.775,4462,0
NAVN.US,5,20260114,154500,16.745,16.745,16.68,16.72,2037,0
NAVN.US,5,20260114,155000,16.75,16.8,16.71,16.78,8378,0
NAVN.US,5,20260114,155500,16.77,16.8,16.66,16.67,9960,0
NAVN.US,5,20260114,160000,16.65,16.65,16.42,16.4601,66608,0
NAVN.US,5,20260114,160500,16.46,16.6024,16.46,16.535,16150,0
NAVN.US,5,20260114,161000,16.53,16.635,16.465,16.6,12439,0
NAVN.US,5,20260114,161500,16.605,16.605,16.52,16.575,3411,0
NAVN.US,5,20260114,162000,16.52,16.52,16.45,16.5,8008,0
NAVN.US,5,20260114,162500,16.5286,16.5299,16.46,16.495,2610,0
NAVN.US,5,20260114,163000,16.47,16.47,16.0673,16.0673,44787,0
NAVN.US,5,20260114,163500,16.0656,16.09,16.02,16.05,22815,0
NAVN.US,5,20260114,164000,16.05,16.07,15.95,15.99,84026,0
NAVN.US,5,20260114,164500,15.98,16.0035,15.96,15.975,7875,0
NAVN.US,5,20260114,165000,15.9765,15.9785,15.83,15.8353,17200,0
NAVN.US,5,20260114,165500,15.85,15.895,15.83,15.87,20045,0
NAVN.US,5,20260114,170000,15.85,15.88,15.77,15.8,12859,0
NAVN.US,5,20260114,170500,15.8001,15.86,15.78,15.79,23059,0
NAVN.US,5,20260114,171000,15.77,15.79,15.72,15.73,24496,0
NAVN.US,5,20260114,171500,15.71,15.775,15.69,15.775,20636,0
NAVN.US,5,20260114,172000,15.775,15.795,15.71,15.795,15589,0
NAVN.US,5,20260114,172500,15.804,15.8199,15.71,15.71,25850,0
NAVN.US,5,20260114,173000,15.71,15.84,15.71,15.775,44425,0
NAVN.US,5,20260114,173500,15.74,15.77,15.61,15.67,25737,0
NAVN.US,5,20260114,174000,15.64,15.67,15.55,15.55,21226,0
NAVN.US,5,20260114,174500,15.53,15.6,15.52,15.57,32572,0
NAVN.US,5,20260114,175000,15.5972,15.5972,15.44,15.5,29088,0
NAVN.US,5,20260114,175500,15.48,15.63,15.48,15.52,15096,0
NAVN.US,5,20260114,180000,15.52,15.54,15.52,15.525,6700,0
NAVN.US,5,20260114,180500,15.529,15.53,15.5,15.505,10547,0
NAVN.US,5,20260114,181000,15.5,15.505,15.455,15.455,3797,0
NAVN.US,5,20260114,181500,15.455,15.455,15.36,15.375,28217,0
NAVN.US,5,20260114,182000,15.37,15.48,15.355,15.48,46539,0
NAVN.US,5,20260114,182500,15.465,15.58,15.4638,15.57,33343,0
NAVN.US,5,20260114,183000,15.57,15.57,15.44,15.445,33981,0
NAVN.US,5,20260114,183500,15.45,15.5377,15.45,15.5001,13034,0
NAVN.US,5,20260114,184000,15.51,15.51,15.5,15.505,8336,0
NAVN.US,5,20260114,184500,15.5086,15.6969,15.485,15.6,32587,0
NAVN.US,5,20260114,185000,15.58,15.6554,15.565,15.6554,12853,0
NAVN.US,5,20260114,185500,15.6595,15.72,15.6595,15.69,11268,0
NAVN.US,5,20260114,190000,15.7,15.8,15.69,15.7499,25225,0
NAVN.US,5,20260114,190500,15.75,15.75,15.59,15.68,51605,0
NAVN.US,5,20260114,191000,15.67,15.67,15.5401,15.5401,7009,0
NAVN.US,5,20260114,191500,15.54,15.54,15.475,15.52,20248,0
NAVN.US,5,20260114,192000,15.5375,15.54,15.42,15.42,48327,0
NAVN.US,5,20260114,192500,15.42,15.5292,15.355,15.4576,28586,0
NAVN.US,5,20260114,193000,15.435,15.475,15.435,15.455,7917,0
NAVN.US,5,20260114,193500,15.46,15.5,15.445,15.4699,26702,0
NAVN.US,5,20260114,194000,15.4592,15.51,15.4549,15.49,18681,0
NAVN.US,5,20260114,194500,15.49,15.51,15.38,15.485,12874,0
NAVN.US,5,20260114,195000,15.5,15.5299,15.48,15.495,19083,0
NAVN.US,5,20260114,195500,15.495,15.546,15.49,15.535,10741,0
NAVN.US,5,20260114,200000,15.54,15.555,15.53,15.535,36737,0
NAVN.US,5,20260114,200500,15.5301,15.535,15.515,15.515,6360,0
NAVN.US,5,20260114,201000,15.515,15.515,15.395,15.395,11514,0
NAVN.US,5,20260114,201500,15.3952,15.3952,15.25,15.31,75337,0
NAVN.US,5,20260114,202000,15.31,15.3336,15.24,15.27,19751,0
NAVN.US,5,20260114,202500,15.25,15.305,15.2,15.305,12690,0
NAVN.US,5,20260114,203000,15.3075,15.36,15.305,15.31,22760,0
NAVN.US,5,20260114,203500,15.32,15.33,15.31,15.33,5157,0
NAVN.US,5,20260114,204000,15.34,15.35,15.325,15.33,8656,0
NAVN.US,5,20260114,204500,15.3283,15.33,15.29,15.3,5458,0
NAVN.US,5,20260114,205000,15.2901,15.38,15.285,15.345,18483,0
NAVN.US,5,20260114,205500,15.3477,15.348,15.33,15.3301,9723,0
NAVN.US,5,20260114,210000,15.3382,15.3382,15.21,15.27,31247,0
NAVN.US,5,20260114,210500,15.265,15.45,15.265,15.35,31556,0
NAVN.US,5,20260114,211000,15.345,15.41,15.335,15.3472,10271,0
NAVN.US,5,20260114,211500,15.335,15.34,15.2801,15.33,13575,0
NAVN.US,5,20260114,212000,15.33,15.43,15.33,15.41,12374,0
NAVN.US,5,20260114,212500,15.4,15.47,15.39,15.47,18356,0
NAVN.US,5,20260114,213000,15.475,15.63,15.475,15.605,19513,0
NAVN.US,5,20260114,213500,15.6,15.653,15.51,15.62,20073,0
NAVN.US,5,20260114,214000,15.62,15.66,15.545,15.545,18272,0
NAVN.US,5,20260114,214500,15.541,15.6,15.53,15.55,31353,0
NAVN.US,5,20260114,215000,15.55,15.7,15.54,15.695,55723,0
NAVN.US,5,20260114,215500,15.7,15.7157,15.65,15.66,256472,0
NAVN.US,5,20260115,153000,16.22,16.22,15.3963,15.715,52820,0
NAVN.US,5,20260115,153500,15.6012,15.88,15.6012,15.8,25610,0
NAVN.US,5,20260115,154000,15.8775,15.8775,15.56,15.59,28436,0
NAVN.US,5,20260115,154500,15.58,15.58,15.515,15.515,3968,0
NAVN.US,5,20260115,155000,15.51,15.57,15.5,15.535,109841,0
NAVN.US,5,20260115,155500,15.535,15.6,15.46,15.6,21224,0
NAVN.US,5,20260115,160000,15.6,15.7091,15.52,15.67,12191,0
NAVN.US,5,20260115,160500,15.68,15.72,15.41,15.485,57054,0
NAVN.US,5,20260115,161000,15.53,15.55,15.4201,15.48,15651,0
NAVN.US,5,20260115,161500,15.43,15.5,15.34,15.37,19612,0
NAVN.US,5,20260115,162000,15.37,15.399,15.3,15.3237,3250,0
NAVN.US,5,20260115,162500,15.33,15.4199,15.33,15.4199,2350,0
NAVN.US,5,20260115,163000,15.45,15.4569,15.44,15.44,842,0
NAVN.US,5,20260115,163500,15.445,15.4585,15.415,15.4585,6354,0
NAVN.US,5,20260115,164000,15.451,15.56,15.45,15.5495,16949,0
NAVN.US,5,20260115,164500,15.535,15.56,15.525,15.55,4646,0
NAVN.US,5,20260115,165000,15.55,15.55,15.41,15.41,5766,0
NAVN.US,5,20260115,165500,15.42,15.47,15.41,15.47,6850,0
NAVN.US,5,20260115,170000,15.46,15.58,15.46,15.57,14950,0
NAVN.US,5,20260115,170500,15.55,15.59,15.52,15.52,3100,0
NAVN.US,5,20260115,171000,15.54,15.65,15.54,15.6,22275,0
NAVN.US,5,20260115,171500,15.58,15.59,15.46,15.51,14845,0
NAVN.US,5,20260115,172000,15.51,15.51,15.47,15.48,1302,0
NAVN.US,5,20260115,172500,15.48,15.48,15.45,15.465,4805,0
NAVN.US,5,20260115,173000,15.465,15.48,15.46,15.4799,5392,0
NAVN.US,5,20260115,173500,15.45,15.4695,15.44,15.4664,3000,0
NAVN.US,5,20260115,174000,15.44,15.47,15.4,15.4,3612,0
NAVN.US,5,20260115,174500,15.4,15.4199,15.38,15.4114,629,0
NAVN.US,5,20260115,175000,15.38,15.41,15.38,15.395,2200,0
NAVN.US,5,20260115,175500,15.39,15.4099,15.29,15.29,5515,0
NAVN.US,5,20260115,180000,15.29,15.33,15.27,15.3,5279,0
NAVN.US,5,20260115,180500,15.292,15.2999,15.27,15.2999,4033,0
NAVN.US,5,20260115,181000,15.27,15.31,15.266,15.27,4617,0
NAVN.US,5,20260115,181500,15.26,15.29,15.24,15.275,6335,0
NAVN.US,5,20260115,182000,15.27,15.2986,15.23,15.24,2591,0
NAVN.US,5,20260115,182500,15.21,15.25,15.2,15.245,7052,0
NAVN.US,5,20260115,183000,15.245,15.35,15.235,15.32,22418,0
NAVN.US,5,20260115,183500,15.32,15.35,15.28,15.33,6312,0
NAVN.US,5,20260115,184000,15.31,15.32,15.3,15.31,5292,0
NAVN.US,5,20260115,184500,15.32,15.33,15.29,15.315,10444,0
NAVN.US,5,20260115,185000,15.33,15.33,15.295,15.295,9590,0
NAVN.US,5,20260115,185500,15.3044,15.3044,15.25,15.27,22927,0
NAVN.US,5,20260115,190000,15.27,15.29,15.24,15.24,6524,0
NAVN.US,5,20260115,190500,15.24,15.25,15.21,15.245,5016,0
NAVN.US,5,20260115,191000,15.23,15.23,15.2,15.2,3983,0
NAVN.US,5,20260115,191500,15.19,15.21,15.19,15.205,3132,0
NAVN.US,5,20260115,192000,15.205,15.22,15.19,15.19,3064,0
NAVN.US,5,20260115,192500,15.2,15.2,15.18,15.197,3892,0
NAVN.US,5,20260115,193000,15.19,15.22,15.19,15.22,7031,0
NAVN.US,5,20260115,193500,15.21,15.2398,15.21,15.22,1534,0
NAVN.US,5,20260115,194000,15.228,15.228,15.18,15.18,3647,0
NAVN.US,5,20260115,194500,15.17,15.19,15.15,15.19,4745,0
NAVN.US,5,20260115,195000,15.19,15.23,15.185,15.225,9872,0
NAVN.US,5,20260115,195500,15.22,15.225,15.16,15.17,13797,0
NAVN.US,5,20260115,200000,15.17,15.17,15.14,15.15,5160,0
NAVN.US,5,20260115,200500,15.14,15.14,15.1042,15.115,3776,0
NAVN.US,5,20260115,201000,15.1195,15.13,15.115,15.12,3260,0
NAVN.US,5,20260115,201500,15.12,15.15,15.12,15.135,3934,0
NAVN.US,5,20260115,202000,15.15,15.16,15.15,15.1549,2537,0
NAVN.US,5,20260115,202500,15.15,15.15,15.1,15.1,4701,0
NAVN.US,5,20260115,203000,15.1,15.11,14.9546,14.99,32779,0
NAVN.US,5,20260115,203500,14.99,15,14.9454,14.97,8810,0
NAVN.US,5,20260115,204000,14.96,15.03,14.95,15.02,11943,0
NAVN.US,5,20260115,204500,15.01,15.0223,14.99,15.01,9813,0
NAVN.US,5,20260115,205000,15,15.0285,14.99,15.01,5632,0
NAVN.US,5,20260115,205500,15,15.01,14.95,15,19813,0
NAVN.US,5,20260115,210000,15,15.0099,15,15,5314,0
NAVN.US,5,20260115,210500,15,15.02,15,15.02,8495,0
NAVN.US,5,20260115,211000,15.02,15.09,15.02,15.03,31773,0
NAVN.US,5,20260115,211500,15.02,15.0298,15,15.0244,8262,0
NAVN.US,5,20260115,212000,15.02,15.02,14.95,14.9663,8963,0
NAVN.US,5,20260115,212500,14.95,14.96,14.915,14.95,11913,0
NAVN.US,5,20260115,213000,14.93,14.93,14.84,14.8699,27803,0
NAVN.US,5,20260115,213500,14.85,14.9143,14.85,14.86,12509,0
NAVN.US,5,20260115,214000,14.87,14.89,14.83,14.8501,25784,0
NAVN.US,5,20260115,214500,14.85,14.86,14.82,14.85,14337,0
NAVN.US,5,20260115,215000,14.84,14.85,14.795,14.8099,35615,0
NAVN.US,5,20260115,215500,14.805,14.81,14.75,14.76,214287,0
NAVN.US,5,20260116,153000,14.76,15.0027,14.34,14.34,59590,0
NAVN.US,5,20260116,153500,14.375,14.4071,14.11,14.4071,36021,0
NAVN.US,5,20260116,154000,14.3808,14.54,14.3201,14.495,32085,0
NAVN.US,5,20260116,154500,14.4501,14.66,14.4501,14.65,8990,0
NAVN.US,5,20260116,155000,14.68,14.79,14.64,14.65,18002,0
NAVN.US,5,20260116,155500,14.68,14.82,14.6701,14.8,12718,0
NAVN.US,5,20260116,160000,14.8,14.93,14.7301,14.775,72511,0
NAVN.US,5,20260116,160500,14.81,14.88,14.7801,14.815,8685,0
NAVN.US,5,20260116,161000,14.8,14.84,14.77,14.84,9882,0
NAVN.US,5,20260116,161500,14.84,14.89,14.82,14.87,7765,0
NAVN.US,5,20260116,162000,14.87,15.01,14.855,14.9597,25170,0
NAVN.US,5,20260116,162500,14.95,15.08,14.92,15.0749,12885,0
NAVN.US,5,20260116,163000,15.1,15.1472,15.04,15.06,10829,0
NAVN.US,5,20260116,163500,15.06,15.12,15.02,15.07,4820,0
NAVN.US,5,20260116,164000,15.08,15.0899,15.0438,15.0799,7035,0
NAVN.US,5,20260116,164500,15.07,15.1,14.99,15.01,5387,0
NAVN.US,5,20260116,165000,15.01,15.05,15.01,15.02,2214,0
NAVN.US,5,20260116,165500,15.04,15.05,14.98,15.05,6173,0
NAVN.US,5,20260116,170000,15.06,15.06,15.0428,15.06,1402,0
NAVN.US,5,20260116,170500,15.05,15.1,15.01,15.01,3624,0
NAVN.US,5,20260116,171000,15.0266,15.18,14.96,15.15,10525,0
NAVN.US,5,20260116,171500,15.127842,15.18,15.127842,15.15,2378,0
NAVN.US,5,20260116,172000,15.15,15.24,15.15,15.24,24792,0
NAVN.US,5,20260116,172500,15.24,15.36,15.24,15.3,16157,0
NAVN.US,5,20260116,173000,15.3,15.3,15.263,15.275,2215,0
NAVN.US,5,20260116,173500,15.284,15.3837,15.284,15.38,5784,0
NAVN.US,5,20260116,174000,15.3899,15.51,15.3882,15.51,3387,0
NAVN.US,5,20260116,174500,15.45,15.51,15.385,15.42,13093,0
NAVN.US,5,20260116,175000,15.395,15.395,15.335,15.35,1840,0
NAVN.US,5,20260116,175500,15.34,15.36,15.335,15.35,2540,0
NAVN.US,5,20260116,180000,15.34,15.36,15.3,15.32,3563,0
NAVN.US,5,20260116,180500,15.2997,15.3265,15.2912,15.3265,2799,0
NAVN.US,5,20260116,181000,15.31,15.36,15.2842,15.36,5829,0
NAVN.US,5,20260116,181500,15.335,15.37,15.31,15.37,3976,0
NAVN.US,5,20260116,182000,15.38,15.38,15.3,15.34,2103,0
NAVN.US,5,20260116,182500,15.3,15.33,15.3,15.33,1170,0
NAVN.US,5,20260116,183000,15.3,15.31,15.28,15.305,2670,0
NAVN.US,5,20260116,183500,15.305,15.305,15.27,15.27,1793,0
NAVN.US,5,20260116,184000,15.26,15.3,15.26,15.28,3390,0
NAVN.US,5,20260116,184500,15.29,15.31,15.23,15.25,3870,0
NAVN.US,5,20260116,185000,15.2492,15.26,15.2492,15.26,300,0
NAVN.US,5,20260116,185500,15.26,15.28,15.26,15.28,1150,0
NAVN.US,5,20260116,190000,15.28,15.29,15.26,15.28,2742,0
NAVN.US,5,20260116,190500,15.29,15.3,15.27,15.28,2180,0
NAVN.US,5,20260116,191000,15.2601,15.29,15.2601,15.29,1400,0
NAVN.US,5,20260116,191500,15.3,15.31,15.2701,15.2701,7108,0
NAVN.US,5,20260116,192000,15.28,15.28,15.2301,15.24,14304,0
NAVN.US,5,20260116,192500,15.23,15.27,15.23,15.27,4882,0
NAVN.US,5,20260116,193000,15.26,15.28,15.26,15.27,2010,0
NAVN.US,5,20260116,193500,15.25,15.29,15.25,15.28,1100,0
NAVN.US,5,20260116,194000,15.26,15.28,15.25,15.27,2008,0
NAVN.US,5,20260116,194500,15.27,15.28,15.2356,15.27,2456,0
NAVN.US,5,20260116,195000,15.26,15.26,15.22,15.26,5965,0
NAVN.US,5,20260116,195500,15.26,15.27,15.25,15.26,612,0
NAVN.US,5,20260116,200000,15.27,15.28,15.24,15.28,588,0
NAVN.US,5,20260116,200500,15.27,15.3,15.26,15.28,1727,0
NAVN.US,5,20260116,201000,15.29,15.29,15.24,15.24,1860,0
NAVN.US,5,20260116,201500,15.23,15.245,15.2,15.22,6083,0
NAVN.US,5,20260116,202000,15.215,15.25,15.21,15.245,2565,0
NAVN.US,5,20260116,202500,15.2,15.22,15.19,15.22,4110,0
NAVN.US,5,20260116,203000,15.2,15.21,15.11,15.15,12797,0
NAVN.US,5,20260116,203500,15.17,15.17,15.12,15.16,3974,0
NAVN.US,5,20260116,204000,15.16,15.16,15.12,15.135,4666,0
NAVN.US,5,20260116,204500,15.13,15.13,15.04,15.045,8360,0
NAVN.US,5,20260116,205000,15.045,15.1,15.045,15.1,4054,0
NAVN.US,5,20260116,205500,15.075,15.12,14.99,14.99,20712,0
NAVN.US,5,20260116,210000,14.97,14.99,14.945,14.99,4987,0
NAVN.US,5,20260116,210500,14.99,14.99,14.94,14.95,10331,0
NAVN.US,5,20260116,211000,14.95,14.99,14.93,14.965,15428,0
NAVN.US,5,20260116,211500,14.97,14.985,14.93,14.97,8783,0
NAVN.US,5,20260116,212000,14.97,14.97,14.89,14.93,8175,0
NAVN.US,5,20260116,212500,14.93,14.93,14.88,14.885,3851,0
NAVN.US,5,20260116,213000,14.87,14.91,14.85,14.91,6342,0
NAVN.US,5,20260116,213500,14.91,14.95,14.84,14.84,22897,0
NAVN.US,5,20260116,214000,14.83,14.9,14.82,14.885,5565,0
NAVN.US,5,20260116,214500,14.87,14.88,14.85,14.85,11536,0
NAVN.US,5,20260116,215000,14.85,14.97,14.84,14.965,43066,0
NAVN.US,5,20260116,215500,14.965,15.05,14.72,14.79,522440,0
NAVN.US,5,20260120,153000,14.43,14.475,14.25,14.365,31912,0
NAVN.US,5,20260120,153500,14.37,14.37,14.15,14.27,17049,0
NAVN.US,5,20260120,154000,14.275,14.275,14.0401,14.12,12720,0
NAVN.US,5,20260120,154500,14.105,14.12,13.9,13.985,36604,0
NAVN.US,5,20260120,155000,13.94,13.9912,13.84,13.9,40867,0
NAVN.US,5,20260120,155500,13.905,14.02,13.805,14.02,63620,0
NAVN.US,5,20260120,160000,14.03,14.1237,13.98,14.05,10860,0
NAVN.US,5,20260120,160500,14.05,14.12,13.94,13.94,23747,0
NAVN.US,5,20260120,161000,14.02,14.12,13.91,14.12,17565,0
NAVN.US,5,20260120,161500,14.1,14.13,14.045,14.06,11258,0
NAVN.US,5,20260120,162000,14.07,14.1999,14.07,14.1999,12500,0
NAVN.US,5,20260120,162500,14.19,14.24,14.14,14.16,8460,0
NAVN.US,5,20260120,163000,14.16,14.35,14.16,14.35,20456,0
NAVN.US,5,20260120,163500,14.31,14.31,14.16,14.21,8638,0
NAVN.US,5,20260120,164000,14.19,14.285,14.18,14.28,14112,0
NAVN.US,5,20260120,164500,14.285,14.285,14.22,14.25,22528,0
NAVN.US,5,20260120,165000,14.25,14.33,14.225,14.33,11239,0
NAVN.US,5,20260120,165500,14.29,14.37,14.26,14.37,17401,0
NAVN.US,5,20260120,170000,14.38,14.39,14.26,14.27,22492,0
NAVN.US,5,20260120,170500,14.26,14.32,14.2459,14.27,3922,0
NAVN.US,5,20260120,171000,14.28,14.32,14.18,14.29,21400,0
NAVN.US,5,20260120,171500,14.28,14.3,14.23,14.25,6726,0
NAVN.US,5,20260120,172000,14.25,14.31,14.24,14.275,10151,0
NAVN.US,5,20260120,172500,14.25,14.29,14.24,14.285,15164,0
NAVN.US,5,20260120,173000,14.285,14.31,14.26,14.285,11337,0
NAVN.US,5,20260120,173500,14.3,14.3,14.22,14.25,19974,0
NAVN.US,5,20260120,174000,14.24,14.256,14.22,14.24,5336,0
NAVN.US,5,20260120,174500,14.25,14.25,14.21,14.2301,5947,0
NAVN.US,5,20260120,175000,14.25,14.31,14.2473,14.285,14087,0
NAVN.US,5,20260120,175500,14.32,14.39,14.32,14.3603,6547,0
NAVN.US,5,20260120,180000,14.36,14.4,14.33,14.33,22756,0
NAVN.US,5,20260120,180500,14.325,14.34,14.315,14.3396,1788,0
NAVN.US,5,20260120,181000,14.32,14.36,14.32,14.36,2441,0
NAVN.US,5,20260120,181500,14.355,14.355,14.335,14.355,2781,0
NAVN.US,5,20260120,182000,14.355,14.36,14.33,14.36,6722,0
NAVN.US,5,20260120,182500,14.35,14.36,14.33,14.36,7766,0
NAVN.US,5,20260120,183000,14.35,14.37,14.33,14.35,6177,0
NAVN.US,5,20260120,183500,14.33,14.37,14.33,14.35,4707,0
