<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGPI.US,5,20260106,212500,24.38,24.38,24.355,24.355,552,0
MGPI.US,5,20260106,213000,24.38,24.405,24.375,24.38,600,0
MGPI.US,5,20260106,213500,24.3801,24.3801,24.34,24.34,3118,0
MGPI.US,5,20260106,214000,24.36,24.375,24.31,24.31,1806,0
MGPI.US,5,20260106,214500,24.33,24.33,24.28,24.28,686,0
MGPI.US,5,20260106,215000,24.32,24.36,24.28,24.36,3886,0
MGPI.US,5,20260106,215500,24.38,24.4,24.33,24.37,22526,0
MGPI.US,5,20260107,153000,24.48,24.545,24.445,24.545,1969,0
MGPI.US,5,20260107,153500,24.38,24.4,24.32,24.32,1075,0
MGPI.US,5,20260107,154000,24.32,24.35,24.25,24.25,1100,0
MGPI.US,5,20260107,154500,24.28,24.29,24.165,24.165,1371,0
MGPI.US,5,20260107,155000,24.165,24.2636,24.069,24.069,507,0
MGPI.US,5,20260107,160000,24.02,24.02,23.975,23.975,984,0
MGPI.US,5,20260107,160500,23.975,23.975,23.9694,23.975,2819,0
MGPI.US,5,20260107,161000,23.975,24.1499,23.9401,24.035,2696,0
MGPI.US,5,20260107,161500,24.025,24.025,23.8,23.8,15520,0
MGPI.US,5,20260107,162000,23.845,23.845,23.75,23.77,2000,0
MGPI.US,5,20260107,162500,23.7499,23.8799,23.645,23.78,14017,0
MGPI.US,5,20260107,163000,23.82,23.83,23.82,23.83,230,0
MGPI.US,5,20260107,163500,23.82,23.98,23.8,23.915,1700,0
MGPI.US,5,20260107,164000,23.84,23.9,23.79,23.82,3010,0
MGPI.US,5,20260107,164500,23.78,23.78,23.75,23.75,400,0
MGPI.US,5,20260107,165500,23.82,23.855,23.81,23.82,802,0
MGPI.US,5,20260107,170000,23.83,23.83,23.83,23.83,100,0
MGPI.US,5,20260107,171000,23.9,23.9,23.9,23.9,100,0
MGPI.US,5,20260107,171500,23.9,23.96,23.9,23.96,700,0
MGPI.US,5,20260107,172000,24,24,23.93,23.93,600,0
MGPI.US,5,20260107,172500,23.96,23.96,23.96,23.96,100,0
MGPI.US,5,20260107,173000,23.93,23.97,23.87,23.89,1300,0
MGPI.US,5,20260107,173500,23.89,23.89,23.89,23.89,1089,0
MGPI.US,5,20260107,174500,23.875,23.875,23.84,23.85,692,0
MGPI.US,5,20260107,175000,23.84,23.89,23.8186,23.89,1551,0
MGPI.US,5,20260107,180500,23.91,23.92,23.91,23.92,200,0
MGPI.US,5,20260107,181000,23.89,23.89,23.88,23.88,467,0
MGPI.US,5,20260107,181500,23.885,23.91,23.885,23.91,463,0
MGPI.US,5,20260107,182000,23.93,23.96,23.91,23.96,1365,0
MGPI.US,5,20260107,182500,23.96,23.97,23.96,23.96,551,0
MGPI.US,5,20260107,183000,23.9827,23.9827,23.965,23.965,525,0
MGPI.US,5,20260107,183500,23.94,23.94,23.92,23.92,655,0
MGPI.US,5,20260107,184000,23.9,23.9,23.88,23.9,801,0
MGPI.US,5,20260107,184500,23.92,23.92,23.88,23.88,400,0
MGPI.US,5,20260107,185000,23.87,23.89,23.87,23.89,200,0
MGPI.US,5,20260107,190000,23.87,23.87,23.87,23.87,100,0
MGPI.US,5,20260107,190500,23.85,23.85,23.83,23.84,515,0
MGPI.US,5,20260107,191500,23.845,23.85,23.845,23.85,317,0
MGPI.US,5,20260107,192500,23.83,23.845,23.83,23.84,1330,0
MGPI.US,5,20260107,193000,23.85,23.895,23.85,23.88,734,0
MGPI.US,5,20260107,193500,23.88,23.88,23.88,23.88,120,0
MGPI.US,5,20260107,194000,23.89,23.89,23.85,23.85,602,0
MGPI.US,5,20260107,194500,23.86,23.86,23.86,23.86,300,0
MGPI.US,5,20260107,195000,23.882,23.882,23.882,23.882,100,0
MGPI.US,5,20260107,195500,23.835,23.835,23.835,23.835,100,0
MGPI.US,5,20260107,200000,23.8231,23.835,23.8231,23.835,348,0
MGPI.US,5,20260107,200500,23.82,23.86,23.82,23.86,1240,0
MGPI.US,5,20260107,201000,23.88,23.88,23.88,23.88,100,0
MGPI.US,5,20260107,201500,23.85,23.88,23.85,23.88,524,0
MGPI.US,5,20260107,202000,23.85,23.85,23.8,23.8,894,0
MGPI.US,5,20260107,202500,23.81,23.84,23.81,23.84,600,0
MGPI.US,5,20260107,203000,23.85,23.92,23.84,23.92,899,0
MGPI.US,5,20260107,204000,23.8762,23.8762,23.875,23.875,533,0
MGPI.US,5,20260107,204500,23.86,23.86,23.85,23.85,500,0
MGPI.US,5,20260107,205000,23.83,23.83,23.83,23.83,100,0
MGPI.US,5,20260107,205500,23.845,23.86,23.845,23.85,326,0
MGPI.US,5,20260107,210000,23.82,23.82,23.82,23.82,100,0
MGPI.US,5,20260107,210500,23.825,23.825,23.76,23.77,4113,0
MGPI.US,5,20260107,211000,23.76,23.78,23.76,23.775,500,0
MGPI.US,5,20260107,211500,23.775,23.775,23.775,23.775,139,0
MGPI.US,5,20260107,212000,23.775,23.775,23.76,23.76,930,0
MGPI.US,5,20260107,212500,23.78,23.95,23.7698,23.95,12243,0
MGPI.US,5,20260107,213000,23.9385,23.955,23.9385,23.955,228,0
MGPI.US,5,20260107,213500,23.91,23.95,23.91,23.91,1746,0
MGPI.US,5,20260107,214000,23.9,23.94,23.9,23.92,3508,0
MGPI.US,5,20260107,214500,23.91,23.97,23.9,23.955,3460,0
MGPI.US,5,20260107,215000,23.95,23.97,23.93,23.95,2844,0
MGPI.US,5,20260107,215500,23.95,24.01,23.95,23.99,49582,0
MGPI.US,5,20260108,153000,23.85,24.05,23.85,24.05,4522,0
MGPI.US,5,20260108,153500,24.22,24.22,24.22,24.22,100,0
MGPI.US,5,20260108,154000,24.25,24.455,24.2278,24.2278,440,0
MGPI.US,5,20260108,160000,24.47,24.67,24.47,24.67,200,0
MGPI.US,5,20260108,160500,24.475,24.475,24.475,24.475,1873,0
MGPI.US,5,20260108,161000,24.68,24.68,24.68,24.68,100,0
MGPI.US,5,20260108,161500,24.48,24.7,24.27,24.48,3882,0
MGPI.US,5,20260108,162000,24.595,24.595,24.47,24.47,2844,0
MGPI.US,5,20260108,162500,24.42,24.42,24.42,24.42,100,0
MGPI.US,5,20260108,163000,24.42,24.42,24.41,24.41,243,0
MGPI.US,5,20260108,163500,24.46,24.46,24.46,24.46,100,0
MGPI.US,5,20260108,164000,24.47,24.49,24.375,24.3802,1315,0
MGPI.US,5,20260108,164500,24.375,24.44,24.3698,24.44,686,0
MGPI.US,5,20260108,165000,24.375,24.39,24.32,24.32,1369,0
MGPI.US,5,20260108,165500,24.34,24.35,24.34,24.35,200,0
MGPI.US,5,20260108,170000,24.31,24.31,24.22,24.22,465,0
MGPI.US,5,20260108,170500,24.21,24.21,24.21,24.21,100,0
MGPI.US,5,20260108,171000,24.17,24.17,24.13,24.13,764,0
MGPI.US,5,20260108,171500,24.21,24.22,24.21,24.22,300,0
MGPI.US,5,20260108,172000,24.23,24.23,24.215,24.215,203,0
MGPI.US,5,20260108,172500,24.2499,24.29,24.2101,24.25,5600,0
MGPI.US,5,20260108,173000,24.25,24.255,24.25,24.255,300,0
MGPI.US,5,20260108,173500,24.255,24.26,24.23,24.25,1100,0
MGPI.US,5,20260108,174000,24.26,24.26,24.225,24.25,1600,0
MGPI.US,5,20260108,174500,24.205,24.205,24.205,24.205,100,0
MGPI.US,5,20260108,175000,24.2,24.26,24.2,24.23,849,0
MGPI.US,5,20260108,175500,24.26,24.3,24.26,24.275,720,0
MGPI.US,5,20260108,180000,24.31,24.34,24.31,24.34,700,0
MGPI.US,5,20260108,181000,24.3,24.3,24.28,24.28,300,0
MGPI.US,5,20260108,181500,24.2999,24.2999,24.265,24.28,420,0
MGPI.US,5,20260108,182000,24.255,24.255,24.255,24.255,100,0
MGPI.US,5,20260108,182500,24.3,24.33,24.2975,24.3253,1125,0
MGPI.US,5,20260108,183000,24.32,24.385,24.3,24.385,1216,0
MGPI.US,5,20260108,184000,24.4,24.4,24.4,24.4,100,0
MGPI.US,5,20260108,185000,24.39,24.39,24.36,24.36,500,0
MGPI.US,5,20260108,185500,24.38,24.38,24.3485,24.3485,268,0
MGPI.US,5,20260108,190000,24.365,24.4,24.365,24.4,582,0
MGPI.US,5,20260108,190500,24.38,24.38,24.38,24.38,200,0
MGPI.US,5,20260108,191000,24.36,24.36,24.36,24.36,200,0
MGPI.US,5,20260108,191500,24.375,24.375,24.375,24.375,100,0
MGPI.US,5,20260108,192500,24.37,24.37,24.37,24.37,200,0
MGPI.US,5,20260108,193000,24.37,24.37,24.365,24.365,424,0
MGPI.US,5,20260108,193500,24.37,24.37,24.3651,24.3651,453,0
MGPI.US,5,20260108,194000,24.35,24.35,24.325,24.34,1478,0
MGPI.US,5,20260108,194500,24.37,24.42,24.37,24.42,300,0
MGPI.US,5,20260108,195000,24.46,24.5,24.46,24.48,439,0
MGPI.US,5,20260108,195500,24.49,24.49,24.49,24.49,400,0
MGPI.US,5,20260108,200000,24.49,24.49,24.49,24.49,100,0
MGPI.US,5,20260108,200500,24.54,24.55,24.52,24.55,2500,0
MGPI.US,5,20260108,201000,24.5599,24.59,24.5599,24.58,976,0
MGPI.US,5,20260108,201500,24.59,24.64,24.59,24.64,600,0
MGPI.US,5,20260108,202500,24.64,24.66,24.635,24.65,1600,0
MGPI.US,5,20260108,203000,24.66,24.66,24.65,24.66,839,0
MGPI.US,5,20260108,203500,24.65,24.65,24.65,24.65,270,0
MGPI.US,5,20260108,204000,24.675,24.675,24.675,24.675,287,0
MGPI.US,5,20260108,204500,24.675,24.675,24.675,24.675,139,0
MGPI.US,5,20260108,205000,24.69,24.69,24.69,24.69,100,0
MGPI.US,5,20260108,205500,24.6701,24.7,24.6701,24.7,703,0
MGPI.US,5,20260108,210000,24.69,24.73,24.69,24.72,1145,0
MGPI.US,5,20260108,211000,24.69,24.69,24.68,24.68,200,0
MGPI.US,5,20260108,211500,24.64,24.64,24.61,24.64,526,0
MGPI.US,5,20260108,212000,24.595,24.6,24.575,24.6,300,0
MGPI.US,5,20260108,212500,24.6,24.63,24.6,24.63,872,0
MGPI.US,5,20260108,213000,24.61,24.61,24.565,24.565,1358,0
MGPI.US,5,20260108,213500,24.568,24.64,24.568,24.635,8856,0
MGPI.US,5,20260108,214000,24.635,24.665,24.635,24.66,5691,0
MGPI.US,5,20260108,214500,24.66,24.71,24.66,24.71,5447,0
MGPI.US,5,20260108,215000,24.697,24.7,24.67,24.7,1633,0
MGPI.US,5,20260108,215500,24.7,24.77,24.665,24.75,45253,0
MGPI.US,5,20260109,153000,24.85,24.905,24.85,24.905,2701,0
MGPI.US,5,20260109,153500,24.8,24.81,24.74,24.74,400,0
MGPI.US,5,20260109,154000,24.655,24.655,24.5,24.5,1060,0
MGPI.US,5,20260109,154500,24.57,24.68,24.525,24.675,1418,0
MGPI.US,5,20260109,155000,24.65,24.65,24.635,24.635,500,0
MGPI.US,5,20260109,155500,24.57,24.57,24.56,24.56,616,0
MGPI.US,5,20260109,160000,24.545,24.545,24.48,24.48,400,0
MGPI.US,5,20260109,160500,24.4,24.41,24.4,24.4,400,0
MGPI.US,5,20260109,161500,24.385,24.41,24.385,24.41,200,0
MGPI.US,5,20260109,162000,24.42,24.52,24.395,24.52,2905,0
MGPI.US,5,20260109,162500,24.54,24.605,24.54,24.605,698,0
MGPI.US,5,20260109,163000,24.54,24.57,24.54,24.57,1206,0
MGPI.US,5,20260109,163500,24.567,24.63,24.567,24.62,766,0
MGPI.US,5,20260109,164000,24.57,24.57,24.5503,24.5503,754,0
MGPI.US,5,20260109,164500,24.55,24.64,24.55,24.64,671,0
MGPI.US,5,20260109,165000,24.62,24.62,24.57,24.57,400,0
MGPI.US,5,20260109,165500,24.595,24.64,24.595,24.64,311,0
MGPI.US,5,20260109,170000,24.62,24.62,24.62,24.62,300,0
MGPI.US,5,20260109,171000,24.585,24.585,24.585,24.585,100,0
MGPI.US,5,20260109,171500,24.64,24.68,24.64,24.68,611,0
MGPI.US,5,20260109,172000,24.685,24.685,24.65,24.65,500,0
MGPI.US,5,20260109,172500,24.645,24.645,24.645,24.645,200,0
MGPI.US,5,20260109,173000,24.61,24.61,24.605,24.605,300,0
MGPI.US,5,20260109,173500,24.63,24.65,24.63,24.63,700,0
MGPI.US,5,20260109,174500,24.69,24.69,24.69,24.69,100,0
MGPI.US,5,20260109,175000,24.71,24.71,24.71,24.71,425,0
MGPI.US,5,20260109,180000,24.75,24.79,24.75,24.79,500,0
MGPI.US,5,20260109,180500,24.76,24.76,24.75,24.75,630,0
MGPI.US,5,20260109,181000,24.775,24.8,24.755,24.755,1170,0
MGPI.US,5,20260109,181500,24.7445,24.755,24.7445,24.755,200,0
MGPI.US,5,20260109,182500,24.755,24.755,24.755,24.755,100,0
MGPI.US,5,20260109,183000,24.78,24.78,24.78,24.78,200,0
MGPI.US,5,20260109,183500,24.76,24.76,24.75,24.75,693,0
MGPI.US,5,20260109,184500,24.71,24.72,24.71,24.72,359,0
MGPI.US,5,20260109,185000,24.7001,24.7001,24.7001,24.7001,102,0
MGPI.US,5,20260109,185500,24.7006,24.7006,24.7006,24.7006,123,0
MGPI.US,5,20260109,190000,24.67,24.67,24.67,24.67,100,0
MGPI.US,5,20260109,191000,24.69,24.69,24.69,24.69,100,0
MGPI.US,5,20260109,191500,24.65,24.65,24.63,24.63,200,0
MGPI.US,5,20260109,193000,24.58,24.58,24.555,24.555,1090,0
MGPI.US,5,20260109,193500,24.576,24.59,24.52,24.5764,4985,0
MGPI.US,5,20260109,194000,24.57,24.57,24.565,24.565,574,0
MGPI.US,5,20260109,194500,24.555,24.57,24.525,24.55,895,0
MGPI.US,5,20260109,195000,24.55,24.55,24.55,24.55,200,0
MGPI.US,5,20260109,195500,24.52,24.52,24.462,24.485,1100,0
MGPI.US,5,20260109,200500,24.465,24.51,24.465,24.51,700,0
MGPI.US,5,20260109,201000,24.52,24.52,24.52,24.52,300,0
MGPI.US,5,20260109,201500,24.5,24.51,24.5,24.51,300,0
MGPI.US,5,20260109,202000,24.51,24.53,24.51,24.53,600,0
MGPI.US,5,20260109,202500,24.55,24.595,24.55,24.595,1923,0
MGPI.US,5,20260109,203000,24.59,24.59,24.59,24.59,100,0
MGPI.US,5,20260109,203500,24.59,24.59,24.56,24.56,881,0
MGPI.US,5,20260109,204000,24.6,24.63,24.6,24.61,481,0
MGPI.US,5,20260109,204500,24.61,24.61,24.59,24.61,1006,0
MGPI.US,5,20260109,205000,24.58,24.58,24.58,24.58,100,0
MGPI.US,5,20260109,205500,24.57,24.57,24.56,24.56,300,0
MGPI.US,5,20260109,210000,24.54,24.555,24.54,24.54,960,0
MGPI.US,5,20260109,210500,24.545,24.605,24.545,24.605,1316,0
MGPI.US,5,20260109,211000,24.62,24.68,24.62,24.68,2090,0
MGPI.US,5,20260109,211500,24.6624,24.71,24.6624,24.71,706,0
MGPI.US,5,20260109,212000,24.715,24.76,24.715,24.76,794,0
MGPI.US,5,20260109,212500,24.785,24.785,24.78,24.78,409,0
MGPI.US,5,20260109,213000,24.78,24.855,24.78,24.855,4843,0
MGPI.US,5,20260109,213500,24.85,24.85,24.83,24.85,2043,0
MGPI.US,5,20260109,214000,24.845,24.85,24.77,24.77,6120,0
MGPI.US,5,20260109,214500,24.78,24.78,24.64,24.685,2919,0
MGPI.US,5,20260109,215000,24.695,24.72,24.695,24.72,1928,0
MGPI.US,5,20260109,215500,24.695,24.79,24.6925,24.76,46225,0
MGPI.US,5,20260112,153000,24.77,24.77,24.5,24.6,3858,0
MGPI.US,5,20260112,153500,24.46,24.55,24.35,24.54,1785,0
MGPI.US,5,20260112,154000,24.6,24.69,24.6,24.63,1100,0
MGPI.US,5,20260112,154500,24.68,24.7,24.56,24.69,1274,0
MGPI.US,5,20260112,155000,24.64,24.85,24.64,24.85,2866,0
MGPI.US,5,20260112,155500,24.725,24.79,24.725,24.725,763,0
MGPI.US,5,20260112,160000,24.67,24.67,24.6101,24.6101,200,0
MGPI.US,5,20260112,160500,24.64,24.67,24.62,24.67,951,0
MGPI.US,5,20260112,161000,24.7,24.7799,24.61,24.73,2096,0
MGPI.US,5,20260112,161500,24.735,24.735,24.66,24.66,1200,0
MGPI.US,5,20260112,162000,24.665,24.69,24.665,24.69,339,0
MGPI.US,5,20260112,162500,24.67,24.71,24.67,24.68,700,0
MGPI.US,5,20260112,163000,24.68,24.685,24.68,24.685,1389,0
MGPI.US,5,20260112,163500,24.685,24.685,24.685,24.685,1115,0
MGPI.US,5,20260112,164000,24.6814,24.685,24.6814,24.685,1400,0
MGPI.US,5,20260112,164500,24.73,24.73,24.66,24.71,3933,0
MGPI.US,5,20260112,165000,24.74,24.74,24.68,24.69,1218,0
MGPI.US,5,20260112,165500,24.69,24.73,24.69,24.73,400,0
MGPI.US,5,20260112,170000,24.74,24.74,24.74,24.74,100,0
MGPI.US,5,20260112,170500,24.73,24.77,24.73,24.77,639,0
MGPI.US,5,20260112,171000,24.775,24.775,24.76,24.765,700,0
MGPI.US,5,20260112,171500,24.765,24.81,24.765,24.81,801,0
MGPI.US,5,20260112,172000,24.8,24.83,24.8,24.83,500,0
MGPI.US,5,20260112,172500,24.89,24.965,24.89,24.92,1199,0
MGPI.US,5,20260112,173000,24.925,24.925,24.925,24.925,100,0
MGPI.US,5,20260112,173500,24.925,24.925,24.925,24.925,200,0
MGPI.US,5,20260112,174000,24.9,24.9,24.89,24.9,400,0
MGPI.US,5,20260112,174500,24.92,24.92,24.92,24.92,400,0
MGPI.US,5,20260112,175500,24.9,24.93,24.9,24.93,919,0
MGPI.US,5,20260112,180000,24.92,25.01,24.905,24.99,4502,0
MGPI.US,5,20260112,180500,24.99,24.99,24.99,24.99,100,0
MGPI.US,5,20260112,181000,24.98,25.0413,24.98,25.0413,400,0
MGPI.US,5,20260112,181500,24.97,24.97,24.96,24.96,427,0
MGPI.US,5,20260112,182000,24.99,25.01,24.968,25.01,731,0
MGPI.US,5,20260112,182500,25.03,25.03,25.025,25.025,223,0
MGPI.US,5,20260112,183000,25.025,25.025,25.025,25.025,100,0
MGPI.US,5,20260112,183500,25.05,25.07,25.04,25.07,1784,0
MGPI.US,5,20260112,184000,25.08,25.115,25.047,25.047,3015,0
MGPI.US,5,20260112,184500,25.02,25.02,25.02,25.02,100,0
MGPI.US,5,20260112,185000,24.99,24.99,24.98,24.98,213,0
MGPI.US,5,20260112,190000,24.995,24.995,24.995,24.995,220,0
MGPI.US,5,20260112,190500,24.98,24.98,24.94,24.98,2132,0
MGPI.US,5,20260112,191000,24.98,24.98,24.93,24.93,510,0
MGPI.US,5,20260112,191500,24.91,24.91,24.91,24.91,200,0
MGPI.US,5,20260112,192000,24.87,24.87,24.87,24.87,100,0
MGPI.US,5,20260112,192500,24.91,24.91,24.91,24.91,142,0
MGPI.US,5,20260112,193000,24.91,24.91,24.91,24.91,200,0
MGPI.US,5,20260112,193500,24.9,24.9,24.9,24.9,600,0
MGPI.US,5,20260112,194000,24.85,24.85,24.85,24.85,100,0
MGPI.US,5,20260112,194500,24.87,24.87,24.87,24.87,200,0
MGPI.US,5,20260112,195000,24.84,24.91,24.84,24.9,1900,0
MGPI.US,5,20260112,200000,24.89,24.9,24.89,24.9,400,0
MGPI.US,5,20260112,200500,24.9,24.9,24.9,24.9,329,0
MGPI.US,5,20260112,201000,24.8984,24.9,24.88,24.88,905,0
MGPI.US,5,20260112,201500,24.88,24.88,24.88,24.88,300,0
MGPI.US,5,20260112,202000,24.84,24.84,24.805,24.805,504,0
MGPI.US,5,20260112,202500,24.805,24.83,24.805,24.83,210,0
MGPI.US,5,20260112,203000,24.81,24.81,24.79,24.79,200,0
MGPI.US,5,20260112,203500,24.75,24.75,24.71,24.735,1438,0
MGPI.US,5,20260112,204000,24.73,24.73,24.72,24.72,300,0
MGPI.US,5,20260112,204500,24.71,24.72,24.71,24.72,200,0
MGPI.US,5,20260112,205000,24.725,24.725,24.7,24.7,433,0
MGPI.US,5,20260112,205500,24.695,24.72,24.695,24.72,1451,0
MGPI.US,5,20260112,210000,24.74,24.77,24.74,24.77,1400,0
MGPI.US,5,20260112,210500,24.76,24.76,24.74,24.755,600,0
MGPI.US,5,20260112,211000,24.73,24.75,24.695,24.75,1200,0
MGPI.US,5,20260112,211500,24.72,24.72,24.72,24.72,204,0
MGPI.US,5,20260112,212000,24.72,24.72,24.68,24.69,903,0
MGPI.US,5,20260112,212500,24.7,24.73,24.698,24.725,3057,0
MGPI.US,5,20260112,213000,24.74,24.785,24.74,24.77,1000,0
MGPI.US,5,20260112,213500,24.765,24.765,24.75,24.75,400,0
MGPI.US,5,20260112,214000,24.765,24.81,24.765,24.81,1376,0
MGPI.US,5,20260112,214500,24.8,24.85,24.8,24.82,1400,0
MGPI.US,5,20260112,215000,24.82,24.905,24.82,24.905,4600,0
MGPI.US,5,20260112,215500,24.9,24.93,24.88,24.93,39575,0
MGPI.US,5,20260113,153000,24.96,25,24.85,24.97,1484,0
MGPI.US,5,20260113,153500,24.97,25.04,24.92,25.01,2696,0
MGPI.US,5,20260113,154000,25,25.115,25,25.115,389,0
MGPI.US,5,20260113,155000,25.05,25.115,25.05,25.115,2374,0
MGPI.US,5,20260113,155500,25.12,25.12,25.12,25.12,411,0
MGPI.US,5,20260113,160000,25.19,25.19,25.175,25.175,400,0
MGPI.US,5,20260113,160500,25.18,25.325,25.1698,25.26,3294,0
MGPI.US,5,20260113,161000,25.26,25.31,25.26,25.31,300,0
MGPI.US,5,20260113,161500,25.27,25.27,25.22,25.27,3604,0
MGPI.US,5,20260113,162000,25.23,25.23,25.22,25.22,300,0
MGPI.US,5,20260113,162500,25.1364,25.1364,25.075,25.1,799,0
MGPI.US,5,20260113,163000,25.1,25.2386,25.03,25.11,9886,0
MGPI.US,5,20260113,164000,25.0849,25.113,25.08,25.11,4450,0
MGPI.US,5,20260113,164500,25.11,25.11,24.975,25,2694,0
MGPI.US,5,20260113,165000,25.04,25.07,25.03,25.047,2200,0
MGPI.US,5,20260113,165500,25.05,25.05,25.025,25.025,219,0
MGPI.US,5,20260113,170000,25,25.05,25,25.04,915,0
MGPI.US,5,20260113,170500,25,25,25,25,487,0
MGPI.US,5,20260113,171000,24.98,24.98,24.95,24.95,1769,0
MGPI.US,5,20260113,172500,24.96,24.96,24.96,24.96,100,0
MGPI.US,5,20260113,173000,24.955,24.955,24.9,24.92,1312,0
MGPI.US,5,20260113,174500,24.8012,24.8012,24.7201,24.7201,1144,0
MGPI.US,5,20260113,175500,24.78,24.79,24.78,24.79,200,0
MGPI.US,5,20260113,180000,24.795,24.82,24.795,24.82,300,0
MGPI.US,5,20260113,181000,24.87,24.88,24.87,24.87,300,0
MGPI.US,5,20260113,181500,24.92,24.92,24.92,24.92,200,0
MGPI.US,5,20260113,182000,24.8859,24.8859,24.87,24.87,1707,0
MGPI.US,5,20260113,182500,24.865,24.865,24.85,24.86,400,0
MGPI.US,5,20260113,183000,24.84,24.84,24.82,24.82,305,0
MGPI.US,5,20260113,183500,24.8,24.8,24.8,24.8,100,0
MGPI.US,5,20260113,184000,24.8,24.805,24.77,24.77,500,0
MGPI.US,5,20260113,184500,24.805,24.805,24.79,24.79,205,0
MGPI.US,5,20260113,185000,24.77,24.8332,24.77,24.82,1024,0
MGPI.US,5,20260113,185500,24.78,24.78,24.75,24.75,500,0
MGPI.US,5,20260113,190000,24.75,24.76,24.75,24.76,422,0
MGPI.US,5,20260113,190500,24.76,24.76,24.74,24.74,409,0
MGPI.US,5,20260113,191000,24.76,24.81,24.76,24.81,400,0
MGPI.US,5,20260113,191500,24.8,24.84,24.8,24.835,510,0
MGPI.US,5,20260113,192000,24.81,24.87,24.78,24.78,7577,0
MGPI.US,5,20260113,192500,24.77,24.79,24.7437,24.79,2184,0
MGPI.US,5,20260113,193000,24.79,24.79,24.79,24.79,348,0
MGPI.US,5,20260113,193500,24.76,24.84,24.76,24.835,3749,0
MGPI.US,5,20260113,194000,24.82,24.85,24.82,24.85,400,0
MGPI.US,5,20260113,194500,24.86,24.88,24.84,24.88,1084,0
MGPI.US,5,20260113,195000,24.85,24.86,24.84,24.85,1029,0
MGPI.US,5,20260113,195500,24.83,24.83,24.83,24.83,300,0
MGPI.US,5,20260113,200000,24.82,24.82,24.77,24.8199,1851,0
MGPI.US,5,20260113,200500,24.81,24.86,24.79,24.79,1839,0
MGPI.US,5,20260113,201000,24.79,24.79,24.74,24.75,3011,0
MGPI.US,5,20260113,201500,24.73,24.746,24.71,24.746,1504,0
MGPI.US,5,20260113,202000,24.76,24.76,24.74,24.74,1205,0
MGPI.US,5,20260113,202500,24.72,24.7299,24.71,24.72,1008,0
MGPI.US,5,20260113,203000,24.73,24.86,24.72,24.86,4601,0
MGPI.US,5,20260113,203500,24.86,24.86,24.785,24.785,2065,0
MGPI.US,5,20260113,204000,24.77,24.83,24.77,24.8,800,0
MGPI.US,5,20260113,204500,24.82,24.84,24.8,24.82,1872,0
MGPI.US,5,20260113,205000,24.845,24.845,24.845,24.845,200,0
MGPI.US,5,20260113,205500,24.81,24.825,24.8,24.8,830,0
MGPI.US,5,20260113,210000,24.78,24.81,24.78,24.81,1417,0
MGPI.US,5,20260113,210500,24.8,24.86,24.8,24.83,2703,0
MGPI.US,5,20260113,211000,24.855,24.855,24.75,24.835,15197,0
MGPI.US,5,20260113,211500,24.84,24.84,24.8,24.805,2190,0
MGPI.US,5,20260113,212000,24.78,24.81,24.76,24.81,6705,0
MGPI.US,5,20260113,212500,24.81,24.82,24.79,24.8,17695,0
MGPI.US,5,20260113,213000,24.78,24.78,24.7,24.745,2600,0
MGPI.US,5,20260113,213500,24.72,24.72,24.63,24.65,1000,0
MGPI.US,5,20260113,214000,24.65,24.65,24.61,24.61,1661,0
MGPI.US,5,20260113,214500,24.625,24.655,24.625,24.655,1699,0
MGPI.US,5,20260113,215000,24.67,24.67,24.61,24.61,5199,0
MGPI.US,5,20260113,215500,24.59,24.59,24.53,24.55,69167,0
MGPI.US,5,20260114,153000,24.5,24.75,24.5,24.72,3237,0
MGPI.US,5,20260114,153500,24.72,24.93,24.72,24.765,9973,0
MGPI.US,5,20260114,154000,24.765,24.88,24.76,24.785,4947,0
MGPI.US,5,20260114,154500,24.785,24.95,24.75,24.83,4270,0
MGPI.US,5,20260114,155000,24.835,25.03,24.835,25.025,21050,0
MGPI.US,5,20260114,155500,25.03,25.09,25.03,25.055,2000,0
MGPI.US,5,20260114,160000,25.05,25.15,25.036,25.13,16387,0
MGPI.US,5,20260114,160500,25.13,25.135,25.07,25.13,2139,0
MGPI.US,5,20260114,161000,25.09,25.12,25.025,25.025,10499,0
MGPI.US,5,20260114,161500,25.065,25.065,24.85,24.85,3081,0
MGPI.US,5,20260114,162000,24.845,24.85,24.83,24.85,1000,0
MGPI.US,5,20260114,162500,24.89,24.89,24.865,24.865,350,0
MGPI.US,5,20260114,163000,24.91,24.915,24.87,24.9,1364,0
MGPI.US,5,20260114,163500,24.83,24.86,24.8,24.86,4955,0
MGPI.US,5,20260114,164000,24.91,24.94,24.86,24.86,2700,0
MGPI.US,5,20260114,165000,24.85,24.87,24.835,24.87,700,0
MGPI.US,5,20260114,165500,24.88,24.92,24.88,24.92,400,0
MGPI.US,5,20260114,170000,24.91,24.91,24.85,24.865,2200,0
MGPI.US,5,20260114,170500,24.86,24.86,24.86,24.86,200,0
MGPI.US,5,20260114,171000,24.86,25.005,24.86,25.005,2913,0
MGPI.US,5,20260114,171500,24.97,25.015,24.96,25.015,800,0
MGPI.US,5,20260114,172000,25.015,25.02,25.015,25.02,352,0
MGPI.US,5,20260114,172500,25.02,25.02,25.015,25.015,600,0
MGPI.US,5,20260114,173000,25.06,25.08,25.05,25.065,1742,0
