<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRVI.US,5,20251226,205500,12.82,12.83,12.815,12.83,4066,0
TRVI.US,5,20251226,210000,12.825,12.83,12.815,12.825,11076,0
TRVI.US,5,20251226,210500,12.825,12.825,12.81,12.815,4712,0
TRVI.US,5,20251226,211000,12.815,12.825,12.81,12.815,11255,0
TRVI.US,5,20251226,211500,12.815,12.82,12.81,12.815,2865,0
TRVI.US,5,20251226,212000,12.815,12.825,12.795,12.795,12941,0
TRVI.US,5,20251226,212500,12.795,12.82,12.795,12.81,6992,0
TRVI.US,5,20251226,213000,12.805,12.83,12.8,12.812,18692,0
TRVI.US,5,20251226,213500,12.815,12.835,12.795,12.82,11532,0
TRVI.US,5,20251226,214000,12.81,12.825,12.791,12.81,7747,0
TRVI.US,5,20251226,214500,12.81,12.825,12.81,12.81,13623,0
TRVI.US,5,20251226,215000,12.8,12.8,12.76,12.77,23999,0
TRVI.US,5,20251226,215500,12.77,12.86,12.765,12.85,138411,0
TRVI.US,5,20251229,153000,12.75,12.9,12.68,12.81,26095,0
TRVI.US,5,20251229,153500,12.755,12.91,12.755,12.91,3146,0
TRVI.US,5,20251229,154000,12.86,12.86,12.79,12.85,2830,0
TRVI.US,5,20251229,154500,12.84,12.84,12.735,12.74,5861,0
TRVI.US,5,20251229,155000,12.75,12.835,12.745,12.805,9177,0
TRVI.US,5,20251229,155500,12.805,12.8399,12.78,12.82,2604,0
TRVI.US,5,20251229,160000,12.82,12.82,12.76,12.765,3823,0
TRVI.US,5,20251229,160500,12.765,12.78,12.74,12.76,2624,0
TRVI.US,5,20251229,161000,12.76,12.77,12.75,12.76,1469,0
TRVI.US,5,20251229,161500,12.77,12.83,12.77,12.81,4671,0
TRVI.US,5,20251229,162000,12.82,12.82,12.79,12.79,2486,0
TRVI.US,5,20251229,162500,12.79,12.79,12.74,12.75,2431,0
TRVI.US,5,20251229,163000,12.76,12.84,12.76,12.84,8661,0
TRVI.US,5,20251229,163500,12.82,12.83,12.795,12.795,1250,0
TRVI.US,5,20251229,164000,12.795,12.81,12.75,12.8,9177,0
TRVI.US,5,20251229,164500,12.79,12.79,12.77,12.775,2052,0
TRVI.US,5,20251229,165000,12.775,12.775,12.75,12.75,3985,0
TRVI.US,5,20251229,165500,12.75,12.79,12.75,12.78,2216,0
TRVI.US,5,20251229,170000,12.78,12.79,12.74,12.79,5470,0
TRVI.US,5,20251229,170500,12.79,12.82,12.79,12.81,2200,0
TRVI.US,5,20251229,171000,12.82,12.835,12.81,12.81,4417,0
TRVI.US,5,20251229,171500,12.82,12.82,12.7711,12.8,2231,0
TRVI.US,5,20251229,172000,12.8,12.81,12.76,12.785,2248,0
TRVI.US,5,20251229,172500,12.785,12.795,12.78,12.79,2665,0
TRVI.US,5,20251229,173000,12.79,12.8,12.79,12.8,2737,0
TRVI.US,5,20251229,173500,12.8,12.82,12.79,12.79,3611,0
TRVI.US,5,20251229,174000,12.79,12.83,12.79,12.8,9057,0
TRVI.US,5,20251229,174500,12.82,12.82,12.81,12.82,1700,0
TRVI.US,5,20251229,175000,12.82,12.83,12.82,12.82,3308,0
TRVI.US,5,20251229,175500,12.83,12.88,12.815,12.84,13332,0
TRVI.US,5,20251229,180000,12.835,12.85,12.825,12.825,2200,0
TRVI.US,5,20251229,180500,12.82,12.86,12.8,12.8599,13153,0
TRVI.US,5,20251229,181000,12.86,12.875,12.855,12.87,4668,0
TRVI.US,5,20251229,181500,12.865,12.865,12.85,12.85,3128,0
TRVI.US,5,20251229,182000,12.85,12.86,12.8499,12.855,3160,0
TRVI.US,5,20251229,182500,12.86,12.86,12.84,12.85,14678,0
TRVI.US,5,20251229,183000,12.85,12.855,12.81,12.815,9962,0
TRVI.US,5,20251229,183500,12.82,12.86,12.815,12.85,4538,0
TRVI.US,5,20251229,184000,12.85,12.855,12.83,12.835,3866,0
TRVI.US,5,20251229,184500,12.84,12.86,12.84,12.86,2328,0
TRVI.US,5,20251229,185000,12.87,12.88,12.865,12.865,2200,0
TRVI.US,5,20251229,185500,12.86,12.865,12.86,12.86,1818,0
TRVI.US,5,20251229,190000,12.855,12.855,12.84,12.85,6213,0
TRVI.US,5,20251229,190500,12.85,12.87,12.85,12.85,2636,0
TRVI.US,5,20251229,191000,12.85,12.86,12.84,12.86,3231,0
TRVI.US,5,20251229,191500,12.86,12.865,12.85,12.85,2570,0
TRVI.US,5,20251229,192000,12.85,12.86,12.85,12.85,1069,0
TRVI.US,5,20251229,192500,12.86,12.895,12.85,12.85,8315,0
TRVI.US,5,20251229,193000,12.85,12.85,12.82,12.83,3369,0
TRVI.US,5,20251229,193500,12.83,12.84,12.82,12.83,1920,0
TRVI.US,5,20251229,194000,12.83,12.91,12.8,12.9,8994,0
TRVI.US,5,20251229,194500,12.905,12.905,12.85,12.85,4200,0
TRVI.US,5,20251229,195000,12.86,12.86,12.85,12.855,1020,0
TRVI.US,5,20251229,195500,12.855,12.855,12.825,12.825,3572,0
TRVI.US,5,20251229,200000,12.83,12.84,12.83,12.835,3474,0
TRVI.US,5,20251229,200500,12.84,12.855,12.835,12.835,5211,0
TRVI.US,5,20251229,201000,12.84,12.84,12.83,12.835,1380,0
TRVI.US,5,20251229,201500,12.84,12.85,12.835,12.845,1417,0
TRVI.US,5,20251229,202000,12.845,12.845,12.84,12.845,2149,0
TRVI.US,5,20251229,202500,12.84,12.84,12.825,12.83,4870,0
TRVI.US,5,20251229,203000,12.83,12.835,12.83,12.83,2372,0
TRVI.US,5,20251229,203500,12.82,12.83,12.82,12.825,2758,0
TRVI.US,5,20251229,204000,12.8239,12.825,12.815,12.815,1600,0
TRVI.US,5,20251229,204500,12.82,12.825,12.81,12.81,2640,0
TRVI.US,5,20251229,205000,12.81,12.81,12.79,12.79,2050,0
TRVI.US,5,20251229,205500,12.79,12.8,12.78,12.78,5209,0
TRVI.US,5,20251229,210000,12.77,12.77,12.76,12.76,2706,0
TRVI.US,5,20251229,210500,12.765,12.765,12.75,12.755,2925,0
TRVI.US,5,20251229,211000,12.76,12.77,12.73,12.75,8269,0
TRVI.US,5,20251229,211500,12.75,12.75,12.74,12.75,2142,0
TRVI.US,5,20251229,212000,12.745,12.745,12.725,12.735,6603,0
TRVI.US,5,20251229,212500,12.73,12.735,12.72,12.72,6083,0
TRVI.US,5,20251229,213000,12.715,12.735,12.69,12.735,6471,0
TRVI.US,5,20251229,213500,12.74,12.79,12.72,12.765,8022,0
TRVI.US,5,20251229,214000,12.765,12.775,12.735,12.75,10538,0
TRVI.US,5,20251229,214500,12.75,12.77,12.74,12.765,4821,0
TRVI.US,5,20251229,215000,12.77,12.79,12.77,12.79,22731,0
TRVI.US,5,20251229,215500,12.79,12.9,12.79,12.815,228666,0
TRVI.US,5,20251230,153000,12.85,13.11,12.65,12.9,61932,0
TRVI.US,5,20251230,153500,12.77,13.03,12.77,13,313298,0
TRVI.US,5,20251230,154000,13.04,13.16,12.845,12.845,7770,0
TRVI.US,5,20251230,154500,12.905,12.92,12.79,12.79,5868,0
TRVI.US,5,20251230,155000,12.775,12.83,12.73,12.75,13200,0
TRVI.US,5,20251230,155500,12.73,12.77,12.73,12.768521,6049,0
TRVI.US,5,20251230,160000,12.76,12.76,12.635,12.7,7971,0
TRVI.US,5,20251230,160500,12.7,12.82,12.7,12.745,9303,0
TRVI.US,5,20251230,161000,12.76,12.79,12.755,12.77,5917,0
TRVI.US,5,20251230,161500,12.78,12.7894,12.76,12.77,3261,0
TRVI.US,5,20251230,162000,12.77,12.77,12.7,12.73,4539,0
TRVI.US,5,20251230,162500,12.73,12.745,12.73,12.73,3716,0
TRVI.US,5,20251230,163000,12.72,12.725,12.7,12.715,2908,0
TRVI.US,5,20251230,163500,12.72,12.72,12.67,12.68,3728,0
TRVI.US,5,20251230,164000,12.67,12.7,12.66,12.67,7331,0
TRVI.US,5,20251230,164500,12.68,12.81,12.6606,12.8,39802,0
TRVI.US,5,20251230,165000,12.79,12.815,12.78,12.81,6233,0
TRVI.US,5,20251230,165500,12.82,12.825,12.805,12.805,10664,0
TRVI.US,5,20251230,170000,12.805,12.805,12.73,12.76,11355,0
TRVI.US,5,20251230,170500,12.76,12.76,12.74,12.74,3320,0
TRVI.US,5,20251230,171000,12.74,12.75,12.73,12.75,3155,0
TRVI.US,5,20251230,171500,12.755,12.775,12.725,12.725,5977,0
TRVI.US,5,20251230,172000,12.73,12.74,12.72,12.72,3271,0
TRVI.US,5,20251230,172500,12.72,12.72,12.67,12.67,8738,0
TRVI.US,5,20251230,173000,12.68,12.685,12.655,12.655,4583,0
TRVI.US,5,20251230,173500,12.655,12.665,12.59,12.59,8028,0
TRVI.US,5,20251230,174000,12.585,12.65,12.55,12.57,39211,0
TRVI.US,5,20251230,174500,12.57,12.63,12.55,12.57,35655,0
TRVI.US,5,20251230,175000,12.56,12.6,12.56,12.58,7193,0
TRVI.US,5,20251230,175500,12.585,12.6,12.57,12.6,6720,0
TRVI.US,5,20251230,180000,12.605,12.61,12.59,12.59,1400,0
TRVI.US,5,20251230,180500,12.6,12.6,12.575,12.58,7552,0
TRVI.US,5,20251230,181000,12.58,12.585,12.56,12.56,3018,0
TRVI.US,5,20251230,181500,12.555,12.575,12.555,12.575,2938,0
TRVI.US,5,20251230,182000,12.57,12.58,12.57,12.575,2300,0
TRVI.US,5,20251230,182500,12.575,12.575,12.52,12.56,7980,0
TRVI.US,5,20251230,183000,12.58,12.595,12.57,12.575,6606,0
TRVI.US,5,20251230,183500,12.575,12.585,12.57,12.575,3526,0
TRVI.US,5,20251230,184000,12.575,12.585,12.57,12.575,5491,0
TRVI.US,5,20251230,184500,12.57,12.6,12.555,12.6,4335,0
TRVI.US,5,20251230,185000,12.6,12.61,12.6,12.61,1501,0
TRVI.US,5,20251230,185500,12.615,12.615,12.59,12.61,6926,0
TRVI.US,5,20251230,190000,12.605,12.605,12.59,12.605,2761,0
TRVI.US,5,20251230,190500,12.605,12.605,12.605,12.605,146,0
TRVI.US,5,20251230,191000,12.605,12.61,12.6,12.605,3751,0
TRVI.US,5,20251230,191500,12.605,12.625,12.6,12.61,4132,0
TRVI.US,5,20251230,192000,12.605,12.63,12.605,12.625,2223,0
TRVI.US,5,20251230,192500,12.62,12.63,12.615,12.62,2756,0
TRVI.US,5,20251230,193000,12.62,12.655,12.61,12.64,5681,0
TRVI.US,5,20251230,193500,12.63,12.635,12.62,12.62,6317,0
TRVI.US,5,20251230,194000,12.61,12.62,12.61,12.62,2056,0
TRVI.US,5,20251230,194500,12.62,12.65,12.61,12.64,5339,0
TRVI.US,5,20251230,195000,12.66,12.675,12.65,12.65,7733,0
TRVI.US,5,20251230,195500,12.63,12.65,12.62,12.64,3286,0
TRVI.US,5,20251230,200000,12.64,12.7,12.6376,12.7,14202,0
TRVI.US,5,20251230,200500,12.69,12.69,12.65,12.655,3490,0
TRVI.US,5,20251230,201000,12.65,12.67,12.62,12.67,6412,0
TRVI.US,5,20251230,201500,12.66,12.66,12.63,12.63,2020,0
TRVI.US,5,20251230,202000,12.62,12.64,12.62,12.64,3169,0
TRVI.US,5,20251230,202500,12.64,12.65,12.635,12.645,4117,0
TRVI.US,5,20251230,203000,12.645,12.645,12.595,12.595,4412,0
TRVI.US,5,20251230,203500,12.59,12.605,12.58,12.605,4262,0
TRVI.US,5,20251230,204000,12.6,12.615,12.6,12.6001,3655,0
TRVI.US,5,20251230,204500,12.605,12.61,12.59,12.59,5714,0
TRVI.US,5,20251230,205000,12.59,12.595,12.58,12.58,4558,0
TRVI.US,5,20251230,205500,12.6,12.6,12.59,12.6,2890,0
TRVI.US,5,20251230,210000,12.59,12.605,12.585,12.6,3456,0
TRVI.US,5,20251230,210500,12.61,12.61,12.59,12.595,3720,0
TRVI.US,5,20251230,211000,12.59,12.59,12.565,12.575,4074,0
TRVI.US,5,20251230,211500,12.575,12.6014,12.575,12.6014,4344,0
TRVI.US,5,20251230,212000,12.6,12.6,12.59,12.6,2134,0
TRVI.US,5,20251230,212500,12.6,12.63,12.59,12.595,8377,0
TRVI.US,5,20251230,213000,12.595,12.6,12.57,12.585,8389,0
TRVI.US,5,20251230,213500,12.59,12.615,12.59,12.615,3823,0
TRVI.US,5,20251230,214000,12.615,12.645,12.615,12.64,15238,0
TRVI.US,5,20251230,214500,12.635,12.68,12.62,12.635,16039,0
TRVI.US,5,20251230,215000,12.63,12.63,12.59,12.61,20783,0
TRVI.US,5,20251230,215500,12.6,12.603044,12.54,12.56,155171,0
TRVI.US,5,20251231,153000,12.475,12.59,12.33,12.565,9828,0
TRVI.US,5,20251231,153500,12.56,12.64,12.45,12.64,5400,0
TRVI.US,5,20251231,154000,12.54,12.57,12.45,12.57,5103,0
TRVI.US,5,20251231,154500,12.52,12.56,12.46,12.46,5040,0
TRVI.US,5,20251231,155000,12.5,12.53,12.5,12.53,604,0
TRVI.US,5,20251231,155500,12.52,12.545,12.51,12.53,4189,0
TRVI.US,5,20251231,160000,12.545,12.545,12.48,12.49,9617,0
TRVI.US,5,20251231,160500,12.51,12.51,12.5,12.5,1100,0
TRVI.US,5,20251231,161000,12.5,12.52,12.49,12.5,3416,0
TRVI.US,5,20251231,162000,12.48,12.4938,12.48,12.49,2888,0
TRVI.US,5,20251231,162500,12.5,12.56,12.49,12.52,7190,0
TRVI.US,5,20251231,163000,12.53,12.55,12.52,12.55,900,0
TRVI.US,5,20251231,163500,12.53,12.53,12.51,12.51,1650,0
TRVI.US,5,20251231,164000,12.51,12.51,12.51,12.51,300,0
TRVI.US,5,20251231,164500,12.5,12.52,12.4999,12.4999,2654,0
TRVI.US,5,20251231,165000,12.5,12.52,12.5,12.52,1540,0
TRVI.US,5,20251231,165500,12.52,12.53,12.52,12.53,1144,0
TRVI.US,5,20251231,170000,12.52,12.52,12.48,12.495,4033,0
TRVI.US,5,20251231,170500,12.49,12.65,12.485,12.55,38975,0
TRVI.US,5,20251231,171000,12.54,12.54,12.53,12.53,2450,0
TRVI.US,5,20251231,171500,12.52,12.54,12.515,12.54,3898,0
TRVI.US,5,20251231,172000,12.55,12.57,12.55,12.57,4462,0
TRVI.US,5,20251231,172500,12.565,12.565,12.55,12.5501,3594,0
TRVI.US,5,20251231,173000,12.56,12.56,12.56,12.56,1200,0
TRVI.US,5,20251231,173500,12.5618,12.6,12.56,12.6,4352,0
TRVI.US,5,20251231,174000,12.61,12.615,12.58,12.58,7536,0
TRVI.US,5,20251231,174500,12.57,12.57,12.565,12.565,1500,0
TRVI.US,5,20251231,175000,12.57,12.57,12.555,12.56,6269,0
TRVI.US,5,20251231,175500,12.56,12.565,12.56,12.565,600,0
TRVI.US,5,20251231,180000,12.56,12.56,12.56,12.56,333,0
TRVI.US,5,20251231,180500,12.565,12.57,12.545,12.545,2620,0
TRVI.US,5,20251231,181000,12.55,12.565,12.55,12.565,3407,0
TRVI.US,5,20251231,181500,12.57,12.58,12.565,12.565,3819,0
TRVI.US,5,20251231,182000,12.57,12.575,12.56,12.575,1010,0
TRVI.US,5,20251231,182500,12.575,12.58,12.575,12.575,963,0
TRVI.US,5,20251231,183000,12.57,12.59,12.56,12.59,9791,0
TRVI.US,5,20251231,183500,12.6,12.634,12.59,12.625,6194,0
TRVI.US,5,20251231,184000,12.62,12.62,12.58,12.59,4941,0
TRVI.US,5,20251231,184500,12.58,12.58,12.555,12.555,1520,0
TRVI.US,5,20251231,185000,12.56,12.56,12.56,12.56,836,0
TRVI.US,5,20251231,185500,12.55,12.55,12.55,12.55,850,0
TRVI.US,5,20251231,190000,12.55,12.551,12.54,12.551,812,0
TRVI.US,5,20251231,190500,12.55,12.625,12.54,12.59,37677,0
TRVI.US,5,20251231,191000,12.6,12.6195,12.595,12.6195,5863,0
TRVI.US,5,20251231,191500,12.62,12.63,12.6,12.6,17362,0
TRVI.US,5,20251231,192000,12.59,12.59,12.56,12.5699,3197,0
TRVI.US,5,20251231,192500,12.56,12.56,12.53,12.53,1703,0
TRVI.US,5,20251231,193000,12.53,12.53,12.49,12.49,2671,0
TRVI.US,5,20251231,193500,12.49,12.5,12.485,12.5,2431,0
TRVI.US,5,20251231,194000,12.505,12.505,12.495,12.495,638,0
TRVI.US,5,20251231,194500,12.49,12.49,12.485,12.485,1030,0
TRVI.US,5,20251231,195000,12.49,12.535,12.49,12.51,8069,0
TRVI.US,5,20251231,195500,12.51,12.58,12.51,12.565,10947,0
TRVI.US,5,20251231,200000,12.56,12.6,12.555,12.595,7238,0
TRVI.US,5,20251231,200500,12.595,12.595,12.56,12.57,5857,0
TRVI.US,5,20251231,201000,12.56,12.58,12.56,12.56,5967,0
TRVI.US,5,20251231,201500,12.56,12.57,12.55,12.56,3873,0
TRVI.US,5,20251231,202000,12.56,12.56,12.55,12.555,2000,0
TRVI.US,5,20251231,202500,12.555,12.685,12.545,12.65,28732,0
TRVI.US,5,20251231,203000,12.64,12.65,12.615,12.615,6313,0
TRVI.US,5,20251231,203500,12.61,12.63,12.61,12.62,4115,0
TRVI.US,5,20251231,204000,12.615,12.64,12.605,12.61,7073,0
TRVI.US,5,20251231,204500,12.61,12.615,12.575,12.575,5496,0
TRVI.US,5,20251231,205000,12.575,12.58,12.56,12.565,6324,0
TRVI.US,5,20251231,205500,12.57,12.585,12.56,12.585,5622,0
TRVI.US,5,20251231,210000,12.58,12.585,12.565,12.57,6503,0
TRVI.US,5,20251231,210500,12.575,12.585,12.555,12.56,9137,0
TRVI.US,5,20251231,211000,12.565,12.575,12.56,12.57,5942,0
TRVI.US,5,20251231,211500,12.575,12.58,12.565,12.58,8612,0
TRVI.US,5,20251231,212000,12.575,12.58,12.565,12.575,9582,0
TRVI.US,5,20251231,212500,12.575,12.585,12.57,12.58,5521,0
TRVI.US,5,20251231,213000,12.585,12.585,12.565,12.57,15234,0
TRVI.US,5,20251231,213500,12.575,12.615,12.575,12.595,17120,0
TRVI.US,5,20251231,214000,12.59,12.595,12.57,12.585,18178,0
TRVI.US,5,20251231,214500,12.585,12.59,12.55,12.56,19178,0
TRVI.US,5,20251231,215000,12.56,12.56,12.5,12.5,16593,0
TRVI.US,5,20251231,215500,12.52,12.55,12.5,12.52,219845,0
TRVI.US,5,20260102,153000,12.58,12.6,12.38,12.39,12135,0
TRVI.US,5,20260102,153500,12.41,12.44,12.38,12.4,7801,0
TRVI.US,5,20260102,154000,12.41,12.43,12.3801,12.405,7792,0
TRVI.US,5,20260102,154500,12.405,12.48,12.285,12.43,31250,0
TRVI.US,5,20260102,155000,12.45,12.465,12.43,12.445,1900,0
TRVI.US,5,20260102,155500,12.46,12.54,12.46,12.525,4610,0
TRVI.US,5,20260102,160000,12.53,12.54,12.4809,12.4809,11177,0
TRVI.US,5,20260102,160500,12.48,12.48,12.38,12.415,13894,0
TRVI.US,5,20260102,161000,12.415,12.415,12.29,12.29,6310,0
TRVI.US,5,20260102,161500,12.29,12.34,12.235,12.26,5383,0
TRVI.US,5,20260102,162000,12.24,12.25,12.16,12.16,8254,0
TRVI.US,5,20260102,162500,12.12,12.17,12.0605,12.125,7213,0
TRVI.US,5,20260102,163000,12.125,12.22,12.09,12.22,6483,0
TRVI.US,5,20260102,163500,12.22,12.22,12.15,12.2,12639,0
TRVI.US,5,20260102,164000,12.2,12.2,12.14,12.16,3737,0
TRVI.US,5,20260102,164500,12.16,12.1899,12.135,12.14,12936,0
TRVI.US,5,20260102,165000,12.14,12.15,12.11,12.11,4353,0
TRVI.US,5,20260102,165500,12.13,12.14,12.065,12.065,7625,0
TRVI.US,5,20260102,170000,12.08,12.1,12.05,12.05,9303,0
TRVI.US,5,20260102,170500,12.04,12.045,12.015,12.03,4624,0
TRVI.US,5,20260102,171000,12.04,12.06,12.03,12.05,5718,0
TRVI.US,5,20260102,171500,12.05,12.07,12.04,12.06,4796,0
TRVI.US,5,20260102,172000,12.075,12.14,12.05,12.05,50182,0
TRVI.US,5,20260102,172500,12.04,12.04,12.04,12.04,2623,0
TRVI.US,5,20260102,173000,12.05,12.06,11.985,12.05,19337,0
TRVI.US,5,20260102,173500,12.03,12.03,12.01,12.015,2648,0
TRVI.US,5,20260102,174000,12.04,12.045,12,12,1201,0
TRVI.US,5,20260102,174500,11.98,11.99,11.9478,11.9478,2342,0
TRVI.US,5,20260102,175000,11.955,11.97,11.93,11.95,10357,0
TRVI.US,5,20260102,175500,11.9426,12.025,11.9426,12.01,26856,0
TRVI.US,5,20260102,180000,12.01,12.03,11.94,11.98,13551,0
TRVI.US,5,20260102,180500,11.97,11.97,11.94,11.94,12342,0
TRVI.US,5,20260102,181000,11.92,12.0225,11.905,12,33682,0
TRVI.US,5,20260102,181500,11.99,12.01,11.96,12.01,27169,0
TRVI.US,5,20260102,182000,11.99,11.9992,11.96,11.96,2446,0
TRVI.US,5,20260102,182500,11.95,11.95,11.9175,11.925,5631,0
TRVI.US,5,20260102,183000,11.93,11.94,11.86,11.86,10850,0
TRVI.US,5,20260102,183500,11.86,11.87,11.86,11.87,2874,0
TRVI.US,5,20260102,184000,11.87,11.88,11.85,11.87,9251,0
TRVI.US,5,20260102,184500,11.865,11.87,11.85,11.86,6466,0
TRVI.US,5,20260102,185000,11.85,11.9,11.85,11.89,8234,0
TRVI.US,5,20260102,185500,11.89,11.9,11.88,11.9,4344,0
TRVI.US,5,20260102,190000,11.91,11.955,11.9021,11.935,8748,0
TRVI.US,5,20260102,190500,11.92,12.005,11.92,11.985,5623,0
TRVI.US,5,20260102,191000,11.98,11.99,11.96,11.97,7886,0
TRVI.US,5,20260102,191500,11.96,11.96,11.86,11.88,26557,0
TRVI.US,5,20260102,192000,11.87,11.89,11.85,11.85,1825,0
TRVI.US,5,20260102,192500,11.835,11.86,11.81,11.86,7957,0
TRVI.US,5,20260102,193000,11.86,11.86,11.84,11.84,2798,0
TRVI.US,5,20260102,193500,11.83,11.83,11.7501,11.78,8561,0
TRVI.US,5,20260102,194000,11.782,11.782,11.72,11.725,13223,0
TRVI.US,5,20260102,194500,11.722,11.7299,11.66,11.67,9120,0
TRVI.US,5,20260102,195000,11.67,11.67,11.64,11.655,15818,0
TRVI.US,5,20260102,195500,11.655,11.655,11.64,11.65,3717,0
TRVI.US,5,20260102,200000,11.645,11.695,11.635,11.695,15502,0
TRVI.US,5,20260102,200500,11.695,11.715,11.685,11.7,6590,0
TRVI.US,5,20260102,201000,11.7,11.72,11.6959,11.715,8422,0
TRVI.US,5,20260102,201500,11.7006,11.7275,11.66,11.67,6360,0
TRVI.US,5,20260102,202000,11.675,11.675,11.662,11.67,3831,0
TRVI.US,5,20260102,202500,11.68,11.775,11.67,11.75,9366,0
TRVI.US,5,20260102,203000,11.755,11.77,11.72,11.76,14641,0
TRVI.US,5,20260102,203500,11.76,11.78,11.75,11.76,8118,0
TRVI.US,5,20260102,204000,11.7679,11.77,11.73,11.76,4400,0
TRVI.US,5,20260102,204500,11.75,11.75,11.72,11.72,3558,0
TRVI.US,5,20260102,205000,11.7245,11.745,11.72,11.72,7986,0
TRVI.US,5,20260102,205500,11.73,11.75,11.69,11.695,12040,0
TRVI.US,5,20260102,210000,11.69,11.69,11.66,11.66,4540,0
TRVI.US,5,20260102,210500,11.67,11.74,11.67,11.735,15007,0
TRVI.US,5,20260102,211000,11.73,11.75,11.67,11.67,14111,0
TRVI.US,5,20260102,211500,11.66,11.75,11.6,11.725,49502,0
TRVI.US,5,20260102,212000,11.725,11.8,11.7,11.775,49501,0
TRVI.US,5,20260102,212500,11.775,11.78,11.66,11.735,25299,0
TRVI.US,5,20260102,213000,11.735,11.77,11.675,11.765,26117,0
TRVI.US,5,20260102,213500,11.7539,11.765,11.74,11.765,11875,0
TRVI.US,5,20260102,214000,11.765,11.9,11.76,11.9,54978,0
TRVI.US,5,20260102,214500,11.9,11.93,11.81,11.81,35823,0
TRVI.US,5,20260102,215000,11.8,11.865,11.76,11.86,34881,0
TRVI.US,5,20260102,215500,11.86,11.92,11.83,11.89,170961,0
TRVI.US,5,20260105,153000,11.88,11.995,11.77,11.79,26251,0
TRVI.US,5,20260105,153500,11.755,11.78,11.62,11.78,2225,0
TRVI.US,5,20260105,154000,11.755,11.76,11.7,11.7,3465,0
TRVI.US,5,20260105,154500,11.695,11.695,11.61,11.655,7725,0
TRVI.US,5,20260105,155000,11.655,11.655,11.48,11.525,10259,0
TRVI.US,5,20260105,155500,11.525,11.6,11.52,11.56,35173,0
TRVI.US,5,20260105,160000,11.56,11.6794,11.535,11.6435,5562,0
TRVI.US,5,20260105,160500,11.645,11.645,11.465,11.5,15083,0
TRVI.US,5,20260105,161000,11.5,11.52,11.465,11.495,11664,0
TRVI.US,5,20260105,161500,11.485,11.485,11.376,11.43,11523,0
TRVI.US,5,20260105,162000,11.415,11.44,11.4,11.42,11778,0
TRVI.US,5,20260105,162500,11.42,11.43,11.4,11.42,5165,0
TRVI.US,5,20260105,163000,11.42,11.42,11.28,11.2957,17613,0
TRVI.US,5,20260105,163500,11.32,11.39,11.32,11.36,11471,0
TRVI.US,5,20260105,164000,11.37,11.43,11.36,11.415,34863,0
TRVI.US,5,20260105,164500,11.4,11.425,11.38,11.39,7888,0
TRVI.US,5,20260105,165000,11.39,11.445,11.38,11.4,13169,0
TRVI.US,5,20260105,165500,11.39,11.46,11.39,11.445,9079,0
TRVI.US,5,20260105,170000,11.445,11.53,11.43,11.52,4991,0
TRVI.US,5,20260105,170500,11.51,11.51,11.44,11.465,9626,0
TRVI.US,5,20260105,171000,11.465,11.51,11.465,11.485,9371,0
TRVI.US,5,20260105,171500,11.49,11.51,11.48,11.48,11941,0
TRVI.US,5,20260105,172000,11.475,11.505,11.465,11.4801,4490,0
TRVI.US,5,20260105,172500,11.485,11.485,11.43,11.445,10674,0
TRVI.US,5,20260105,173000,11.45,11.46,11.4,11.4,4425,0
TRVI.US,5,20260105,173500,11.4,11.485,11.4,11.475,6657,0
TRVI.US,5,20260105,174000,11.475,11.48,11.46,11.46,6171,0
TRVI.US,5,20260105,174500,11.46,11.5,11.46,11.485,7278,0
TRVI.US,5,20260105,175000,11.48,11.48,11.455,11.47,5530,0
TRVI.US,5,20260105,175500,11.47,11.49,11.45,11.49,21383,0
TRVI.US,5,20260105,180000,11.48,11.48,11.45,11.45,7042,0
TRVI.US,5,20260105,180500,11.455,11.455,11.4,11.45,12384,0
TRVI.US,5,20260105,181000,11.4695,11.47,11.42,11.42,5112,0
TRVI.US,5,20260105,181500,11.415,11.415,11.31,11.35,20422,0
TRVI.US,5,20260105,182000,11.36,11.4,11.36,11.38,4868,0
TRVI.US,5,20260105,182500,11.385,11.4021,11.379,11.4,7945,0
TRVI.US,5,20260105,183000,11.39,11.4,11.37,11.4,6949,0
TRVI.US,5,20260105,183500,11.41,11.41,11.4,11.41,2514,0
TRVI.US,5,20260105,184000,11.41,11.415,11.39,11.41,11242,0
TRVI.US,5,20260105,184500,11.41,11.45,11.405,11.438,9882,0
TRVI.US,5,20260105,185000,11.43,11.43,11.41,11.42,3821,0
TRVI.US,5,20260105,185500,11.415,11.42,11.4,11.4,3941,0
TRVI.US,5,20260105,190000,11.41,11.42,11.36,11.39,21059,0
TRVI.US,5,20260105,190500,11.38,11.38,11.35,11.36,5209,0
TRVI.US,5,20260105,191000,11.36,11.36,11.34,11.34,3600,0
TRVI.US,5,20260105,191500,11.345,11.35,11.335,11.345,4959,0
TRVI.US,5,20260105,192000,11.345,11.345,11.325,11.345,3611,0
TRVI.US,5,20260105,192500,11.3485,11.3485,11.32,11.32,3630,0
TRVI.US,5,20260105,193000,11.31,11.315,11.295,11.305,5792,0
TRVI.US,5,20260105,193500,11.31,11.33,11.301,11.305,4357,0
TRVI.US,5,20260105,194000,11.3,11.31,11.295,11.305,6306,0
