<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NXT.US,5,20251216,184500,85.665,85.94,85.665,85.795,3203,0
NXT.US,5,20251216,185000,85.79,85.83,85.76,85.765,809,0
NXT.US,5,20251216,185500,85.75,85.85,85.57,85.67,2090,0
NXT.US,5,20251216,190000,85.75,85.94,85.54,85.88,34746,0
NXT.US,5,20251216,190500,85.87,85.87,85.58,85.635,10417,0
NXT.US,5,20251216,191000,85.64,85.68,85.53,85.625,1868,0
NXT.US,5,20251216,191500,85.625,85.625,85.33,85.33,1855,0
NXT.US,5,20251216,192000,85.31,85.63,85.31,85.6,5828,0
NXT.US,5,20251216,192500,85.71,85.715,85.59,85.695,3677,0
NXT.US,5,20251216,193000,85.82,85.9,85.72,85.9,1540,0
NXT.US,5,20251216,193500,85.97,86.03,85.8577,85.8577,2546,0
NXT.US,5,20251216,194000,85.965,86.28,85.965,86.28,7653,0
NXT.US,5,20251216,194500,86.23,86.61,86.23,86.58,10560,0
NXT.US,5,20251216,195000,86.58,86.9099,86.51,86.56,64436,0
NXT.US,5,20251216,195500,86.58,86.605,86.29,86.42,6066,0
NXT.US,5,20251216,200000,86.36,86.36,86.005,86.13,2484,0
NXT.US,5,20251216,200500,86.14,86.39,86.14,86.39,2965,0
NXT.US,5,20251216,201000,86.4,86.4,86.04,86.04,1819,0
NXT.US,5,20251216,201500,86.075,86.075,85.97,85.97,1673,0
NXT.US,5,20251216,202000,85.99,86.03,85.8901,85.94,4092,0
NXT.US,5,20251216,202500,85.975,86.1,85.85,85.98,4186,0
NXT.US,5,20251216,203000,85.98,86.205,85.94,86.205,3226,0
NXT.US,5,20251216,203500,86.215,86.28,85.93,85.99,2251,0
NXT.US,5,20251216,204000,85.88,86.08,85.8328,85.98,2039,0
NXT.US,5,20251216,204500,85.93,85.995,85.9,85.995,1300,0
NXT.US,5,20251216,205000,85.97,86.15,85.92,85.97,5626,0
NXT.US,5,20251216,205500,85.96,86.065,85.94,85.98,2728,0
NXT.US,5,20251216,210000,86.09,86.31,86.05,86.23,13780,0
NXT.US,5,20251216,210500,86.2,86.23,85.96,86.085,3386,0
NXT.US,5,20251216,211000,86.08,86.23,86.05,86.08,5537,0
NXT.US,5,20251216,211500,86.08,86.21,86.02,86.21,3649,0
NXT.US,5,20251216,212000,86.25,86.6344,86.21,86.62,5747,0
NXT.US,5,20251216,212500,86.61,86.76,86.49,86.76,6972,0
NXT.US,5,20251216,213000,86.8,86.99,86.74,86.99,7930,0
NXT.US,5,20251216,213500,87,87.355,86.99,87.07,7037,0
NXT.US,5,20251216,214000,87.06,87.72,87.01,87.71,63506,0
NXT.US,5,20251216,214500,87.67,88.11,87.57,88.04,48958,0
NXT.US,5,20251216,215000,88.04,88.1,87.71,88.08,76690,0
NXT.US,5,20251216,215500,88.06,88.23,87.99,88.01,127403,0
NXT.US,5,20251217,153000,88.11,89.5,88.11,88.6752,22316,0
NXT.US,5,20251217,153500,88.7988,88.7988,88.06,88.65,3943,0
NXT.US,5,20251217,154000,88.65,88.895,88.65,88.7825,860,0
NXT.US,5,20251217,154500,88.89,89.02,87.6,87.6,11424,0
NXT.US,5,20251217,155000,87.59,88.11,87.125,87.13,2783,0
NXT.US,5,20251217,155500,87.17,87.71,87.03,87.595,5226,0
NXT.US,5,20251217,160000,87.65,87.67,87.42,87.485,2541,0
NXT.US,5,20251217,160500,87.675,88.38,87.41,87.41,6838,0
NXT.US,5,20251217,161000,87.41,87.7799,87.11,87.28,8399,0
NXT.US,5,20251217,161500,87.26,87.26,86.7101,86.895,5693,0
NXT.US,5,20251217,162000,87.06,87.62,87.06,87.375,6982,0
NXT.US,5,20251217,162500,87.375,87.375,86.795,87.01,5807,0
NXT.US,5,20251217,163000,87.04,87.19,86.75,86.955,4950,0
NXT.US,5,20251217,163500,86.955,87.15,86.4625,86.4625,11779,0
NXT.US,5,20251217,164000,86.6,86.76,86,86.19,15713,0
NXT.US,5,20251217,164500,86.05,86.38,85.795,86.095,30836,0
NXT.US,5,20251217,165000,86.09,86.1,85.5601,85.74,40834,0
NXT.US,5,20251217,165500,85.56,86,85.56,85.68,3405,0
NXT.US,5,20251217,170000,85.68,85.97,85.34,85.93,8100,0
NXT.US,5,20251217,170500,85.804,86.91,85.804,86.765,5960,0
NXT.US,5,20251217,171000,86.55,86.61,85.5,85.5,6097,0
NXT.US,5,20251217,171500,85.5,85.8,85.5,85.61,2376,0
NXT.US,5,20251217,172000,85.67,85.92,85.6625,85.82,1100,0
NXT.US,5,20251217,172500,85.98,86.04,85.655,85.69,3161,0
NXT.US,5,20251217,173000,85.62,85.62,84.81,84.95,16647,0
NXT.US,5,20251217,173500,84.81,85.5,84.81,84.89,5100,0
NXT.US,5,20251217,174000,84.88,85.23,84.61,85.15,12328,0
NXT.US,5,20251217,174500,85.27,85.31,85.09,85.305,5074,0
NXT.US,5,20251217,175000,85.43,85.495,85.14,85.375,7474,0
NXT.US,5,20251217,175500,85.34,85.805,85.33,85.805,6606,0
NXT.US,5,20251217,180000,85.88,85.92,85.63,85.7,4028,0
NXT.US,5,20251217,180500,85.78,86.085,85.66,85.91,7972,0
NXT.US,5,20251217,181000,85.96,86.27,85.95,86.15,3972,0
NXT.US,5,20251217,181500,85.92,86.26,85.92,86.185,5034,0
NXT.US,5,20251217,182000,86.185,86.31,86,86.31,8168,0
NXT.US,5,20251217,182500,86.34,86.68,86.29,86.465,15161,0
NXT.US,5,20251217,183000,86.29,86.51,86.24,86.35,10454,0
NXT.US,5,20251217,183500,86.35,86.375,86.2524,86.37,3503,0
NXT.US,5,20251217,184000,86.25,86.38,85.955,85.985,6738,0
NXT.US,5,20251217,184500,85.674,85.88,85.58,85.84,3761,0
NXT.US,5,20251217,185000,85.88,85.88,85.49,85.61,6021,0
NXT.US,5,20251217,185500,85.61,85.785,85.505,85.785,3214,0
NXT.US,5,20251217,190000,85.84,86.085,85.78,85.925,6582,0
NXT.US,5,20251217,190500,85.88,86.11,85.82,85.83,2500,0
NXT.US,5,20251217,191000,85.78,85.98,85.72,85.72,4485,0
NXT.US,5,20251217,191500,85.69,85.7,85.45,85.54,4292,0
NXT.US,5,20251217,192000,85.5,85.96,85.5,85.94,5715,0
NXT.US,5,20251217,192500,85.975,85.975,85.865,85.96,957,0
NXT.US,5,20251217,193000,85.83,85.83,85.67,85.8,3917,0
NXT.US,5,20251217,193500,85.72,85.95,85.72,85.815,2559,0
NXT.US,5,20251217,194000,85.81,85.84,85.54,85.635,4000,0
NXT.US,5,20251217,194500,85.56,85.61,85.23,85.36,9658,0
NXT.US,5,20251217,195000,85.38,85.5,85.195,85.5,3058,0
NXT.US,5,20251217,195500,85.34,85.48,85.28,85.4,1350,0
NXT.US,5,20251217,200000,85.49,85.51,85.21,85.275,7278,0
NXT.US,5,20251217,200500,85.17,85.36,85.07,85.11,11702,0
NXT.US,5,20251217,201000,85.07,85.45,85.07,85.39,8837,0
NXT.US,5,20251217,201500,85.41,85.41,85.19,85.37,1869,0
NXT.US,5,20251217,202000,85.37,85.37,85.19,85.31,4800,0
NXT.US,5,20251217,202500,85.3025,85.345,85.09,85.23,7986,0
NXT.US,5,20251217,203000,85.3,85.39,85.21,85.26,48323,0
NXT.US,5,20251217,203500,85.25,85.32,85.16,85.3,51733,0
NXT.US,5,20251217,204000,85.33,85.37,85.27,85.33,77415,0
NXT.US,5,20251217,204500,85.33,85.59,85.29,85.535,39387,0
NXT.US,5,20251217,205000,85.61,86.11,85.48,86.09,12813,0
NXT.US,5,20251217,205500,86.17,86.23,85.99,86,5620,0
NXT.US,5,20251217,210000,86,86.08,86,86.03,18461,0
NXT.US,5,20251217,210500,86.12,86.12,85.97,86.005,31359,0
NXT.US,5,20251217,211000,86.01,86.27,86,86.115,19835,0
NXT.US,5,20251217,211500,86.11,86.26,86,86,4876,0
NXT.US,5,20251217,212000,86,86.18,86,86.175,7300,0
NXT.US,5,20251217,212500,86.07,86.13,86,86.11,12041,0
NXT.US,5,20251217,213000,86.1,86.13,86,86.115,22426,0
NXT.US,5,20251217,213500,86.11,86.16,85.785,85.81,6814,0
NXT.US,5,20251217,214000,85.795,86.1,85.735,86.08,13445,0
NXT.US,5,20251217,214500,86.055,86.24,85.99,86.16,16277,0
NXT.US,5,20251217,215000,86.25,86.26,85.99,86.04,50445,0
NXT.US,5,20251217,215500,86.03,86.06,85.65,85.84,167712,0
NXT.US,5,20251218,153000,88.19,90.485,88,90.4,29561,0
NXT.US,5,20251218,153500,90,90.295,88.79,89.335,15340,0
NXT.US,5,20251218,154000,89.01,89.705,89,89.145,9169,0
NXT.US,5,20251218,154500,89.1,89.185,87.8,88.15,19438,0
NXT.US,5,20251218,155000,87.775,88.25,87.775,88.09,700,0
NXT.US,5,20251218,155500,88.11,88.66,88.11,88.4694,1550,0
NXT.US,5,20251218,160000,88.43,89.25,88.37,88.95,4477,0
NXT.US,5,20251218,160500,88.685,89.05,88.6,89.05,14222,0
NXT.US,5,20251218,161000,89.04,89.04,88.77,88.88,18293,0
NXT.US,5,20251218,161500,88.955,89.45,88.955,89.24,6295,0
NXT.US,5,20251218,162000,89.24,90.19,89.04,90.17,34543,0
NXT.US,5,20251218,162500,90.17,91.575,90.04,91.5262,21330,0
NXT.US,5,20251218,163000,91.4525,91.59,90.315,90.62,17186,0
NXT.US,5,20251218,163500,90.62,91.44,90.62,90.955,5581,0
NXT.US,5,20251218,164000,91.01,91.08,90.78,90.82,8277,0
NXT.US,5,20251218,164500,90.82,90.82,89.67,89.77,18996,0
NXT.US,5,20251218,165000,89.795,90.315,89.37,90.19,21263,0
NXT.US,5,20251218,165500,89.99,90.1634,89.43,89.57,34192,0
NXT.US,5,20251218,170000,89.66,89.82,89.19,89.47,20479,0
NXT.US,5,20251218,170500,89.75,90.17,89.485,89.625,17170,0
NXT.US,5,20251218,171000,89.25,89.53,88.76,89.1621,11429,0
NXT.US,5,20251218,171500,89.13,89.33,88.89,88.89,3818,0
NXT.US,5,20251218,172000,88.63,89.29,88.44,88.6567,4366,0
NXT.US,5,20251218,172500,89.23,89.32,88.8,88.845,6690,0
NXT.US,5,20251218,173000,88.87,88.87,88.33,88.455,6430,0
NXT.US,5,20251218,173500,88.58,88.89,88.45,88.76,12071,0
NXT.US,5,20251218,174000,88.76,88.77,88.24,88.39,41431,0
NXT.US,5,20251218,174500,88.39,88.74,88.39,88.6125,14250,0
NXT.US,5,20251218,175000,88.54,88.61,88.21,88.39,9394,0
NXT.US,5,20251218,175500,88.4,88.543,87.5,87.86,16264,0
NXT.US,5,20251218,180000,87.935,87.945,87.65,87.65,3203,0
NXT.US,5,20251218,180500,87.64,87.75,87.31,87.32,13862,0
NXT.US,5,20251218,181000,87.35,87.35,86.65,86.65,14423,0
NXT.US,5,20251218,181500,86.7089,86.87,86.28,86.77,11255,0
NXT.US,5,20251218,182000,86.7547,87.07,86.7547,86.88,3625,0
NXT.US,5,20251218,182500,86.91,87.16,86.78,87.065,4955,0
NXT.US,5,20251218,183000,87.055,87.22,86.92,86.97,11495,0
NXT.US,5,20251218,183500,86.98,87.35,86.87,87.29,34881,0
NXT.US,5,20251218,184000,87.27,87.91,87.2532,87.48,5871,0
NXT.US,5,20251218,184500,87.705,88.06,87.69,88.06,5060,0
NXT.US,5,20251218,185000,88.08,88.08,87.71,87.99,37617,0
NXT.US,5,20251218,185500,87.99,88.015,87.86,88.0075,539,0
NXT.US,5,20251218,190000,87.99,88.16,87.8232,87.845,7722,0
NXT.US,5,20251218,190500,87.72,88.11,87.57,88.0085,4505,0
NXT.US,5,20251218,191000,87.89,87.89,87.78,87.875,400,0
NXT.US,5,20251218,191500,87.85,87.85,87.82,87.83,2785,0
NXT.US,5,20251218,192000,87.59,87.59,87.59,87.59,200,0
NXT.US,5,20251218,192500,87.79,87.84,87.65,87.7,1330,0
NXT.US,5,20251218,193000,87.8,88.01,87.795,87.965,2472,0
NXT.US,5,20251218,193500,88.05,88.1,87.9,87.9,2040,0
NXT.US,5,20251218,194000,87.91,88.005,87.62,87.64,1718,0
NXT.US,5,20251218,194500,87.55,87.55,87.26,87.35,3639,0
NXT.US,5,20251218,195000,87.42,87.56,87.3,87.3,2609,0
NXT.US,5,20251218,195500,87.47,87.47,87.1,87.1,1100,0
NXT.US,5,20251218,200000,87.2,87.2,86.8801,86.8801,1074,0
NXT.US,5,20251218,200500,86.885,86.975,86.88,86.975,3572,0
NXT.US,5,20251218,201000,87.06,87.4,86.96,87.1209,4548,0
NXT.US,5,20251218,201500,86.915,87.135,86.82,86.985,1332,0
NXT.US,5,20251218,202000,87.04,87.75,86.97,87.7,36590,0
NXT.US,5,20251218,202500,87.57,87.82,87.14,87.14,3417,0
NXT.US,5,20251218,203000,87.2425,87.2425,87.15,87.15,300,0
NXT.US,5,20251218,203500,87.1,87.1,86.9,87.025,1801,0
NXT.US,5,20251218,204000,86.87,87.205,86.68,86.77,6443,0
NXT.US,5,20251218,204500,86.73,87.61,86.6101,87.485,26792,0
NXT.US,5,20251218,205000,87.44,87.44,86.94,87.02,4873,0
NXT.US,5,20251218,205500,87,87.26,86.99,87.025,4474,0
NXT.US,5,20251218,210000,86.99,87.62,86.99,87.45,5396,0
NXT.US,5,20251218,210500,87.435,87.76,87.43,87.59,5304,0
NXT.US,5,20251218,211000,87.68,87.8082,87.6,87.67,3232,0
NXT.US,5,20251218,211500,87.73,87.8,87.48,87.64,5807,0
NXT.US,5,20251218,212000,87.665,87.71,87.395,87.71,5340,0
NXT.US,5,20251218,212500,87.7096,87.7096,87.475,87.59,1868,0
NXT.US,5,20251218,213000,87.58,87.92,87.525,87.89,3729,0
NXT.US,5,20251218,213500,87.92,88.14,87.505,87.535,18188,0
NXT.US,5,20251218,214000,87.38,87.61,87.38,87.58,6176,0
NXT.US,5,20251218,214500,87.61,87.91,87.57,87.645,10183,0
NXT.US,5,20251218,215000,87.63,87.67,87.11,87.5575,23730,0
NXT.US,5,20251218,215500,87.55,87.55,87.3,87.39,81174,0
NXT.US,5,20251219,153000,87.54,89.45,87.47,89.15,141469,0
NXT.US,5,20251219,153500,89.3,90.58,89.3,89.745,9477,0
NXT.US,5,20251219,154000,89.745,90.45,89.6474,90.32,9625,0
NXT.US,5,20251219,154500,90.39,90.79,89.5,89.67,13130,0
NXT.US,5,20251219,155000,89.68,89.7248,88.65,89.055,11314,0
NXT.US,5,20251219,155500,89.3093,89.9099,89.3093,89.58,6597,0
NXT.US,5,20251219,160000,89.45,89.84,89.41,89.65,4725,0
NXT.US,5,20251219,160500,89.71,90.05,89.59,89.66,6677,0
NXT.US,5,20251219,161000,89.66,89.66,88.84,89.2075,9011,0
NXT.US,5,20251219,161500,89.2,90.78,89.2,90.16,61415,0
NXT.US,5,20251219,162000,90.16,90.24,89.8,90.24,7964,0
NXT.US,5,20251219,162500,90.15,90.55,90.15,90.55,4562,0
NXT.US,5,20251219,163000,90.435,90.435,89.75,89.93,11278,0
NXT.US,5,20251219,163500,90.1,90.27,89.48,89.64,11876,0
NXT.US,5,20251219,164000,89.47,89.47,88.88,89.115,2196,0
NXT.US,5,20251219,164500,88.76,89.12,88.76,89.07,2008,0
NXT.US,5,20251219,165000,89.37,89.47,89.14,89.31,2486,0
NXT.US,5,20251219,165500,89.31,89.42,89.2708,89.345,1830,0
NXT.US,5,20251219,170000,89.3,89.3,88.98,88.98,6242,0
NXT.US,5,20251219,170500,88.9,89.28,88.885,89.04,2152,0
NXT.US,5,20251219,171000,88.9,89.39,88.73,89.2975,15234,0
NXT.US,5,20251219,171500,89.15,89.235,89.04,89.04,1418,0
NXT.US,5,20251219,172000,88.88,89.16,88.88,88.98,6921,0
NXT.US,5,20251219,172500,88.92,89.11,88.81,89.07,2710,0
NXT.US,5,20251219,173000,89.095,89.32,89.095,89.24,2268,0
NXT.US,5,20251219,173500,89.13,90.46,89,89.425,81192,0
NXT.US,5,20251219,174000,89.425,89.425,88.855,88.96,3899,0
NXT.US,5,20251219,174500,88.7,89.55,88.7,89.16,6773,0
NXT.US,5,20251219,175000,89.16,89.16,88.69,88.69,2000,0
NXT.US,5,20251219,175500,89.03,89.25,89.03,89.195,2495,0
NXT.US,5,20251219,180000,89.31,89.355,89,89.15,2118,0
NXT.US,5,20251219,180500,88.98,89.1342,88.97,88.98,3460,0
NXT.US,5,20251219,181000,88.9,89.07,88.83,88.93,5093,0
NXT.US,5,20251219,181500,88.935,88.935,88.79,88.925,1412,0
NXT.US,5,20251219,182000,88.865,88.95,88.865,88.885,1050,0
NXT.US,5,20251219,182500,88.885,88.885,88.75,88.775,2850,0
NXT.US,5,20251219,183000,88.78,88.8,88.68,88.8,1313,0
NXT.US,5,20251219,183500,88.66,88.81,88.56,88.7901,5134,0
NXT.US,5,20251219,184000,88.77,88.79,88.67,88.67,1032,0
NXT.US,5,20251219,184500,88.61,88.69,88.575,88.665,2223,0
NXT.US,5,20251219,185000,88.78,88.87,88.68,88.68,2453,0
NXT.US,5,20251219,185500,88.68,88.79,88.6,88.645,3038,0
NXT.US,5,20251219,190000,88.688,88.91,88.6,88.895,12494,0
NXT.US,5,20251219,190500,88.96,89.15,88.79,88.835,8197,0
NXT.US,5,20251219,191000,88.805,88.99,88.75,88.75,2775,0
NXT.US,5,20251219,191500,88.81,88.815,88.65,88.79,1307,0
NXT.US,5,20251219,192000,88.65,88.9,88.65,88.66,700,0
NXT.US,5,20251219,192500,88.67,88.79,88.64,88.7551,2763,0
NXT.US,5,20251219,193000,88.755,88.76,88.59,88.71,3300,0
NXT.US,5,20251219,193500,88.68,88.71,88.435,88.435,3100,0
NXT.US,5,20251219,194000,88.34,88.505,88.3,88.465,2167,0
NXT.US,5,20251219,194500,88.31,88.4,88.2798,88.375,2026,0
NXT.US,5,20251219,195000,88.41,88.555,88.41,88.55,1170,0
NXT.US,5,20251219,195500,88.535,88.57,88.43,88.57,1355,0
NXT.US,5,20251219,200000,88.5375,88.69,88.5375,88.671,1807,0
NXT.US,5,20251219,200500,88.685,88.685,88.56,88.605,1999,0
NXT.US,5,20251219,201000,88.53,88.56,88.47,88.52,1321,0
NXT.US,5,20251219,201500,88.43,88.49,88.41,88.43,800,0
NXT.US,5,20251219,202000,88.45,88.45,88.315,88.4475,3373,0
NXT.US,5,20251219,202500,88.52,88.555,88.44,88.555,3768,0
NXT.US,5,20251219,203000,88.65,88.98,88.64,88.98,5675,0
NXT.US,5,20251219,203500,89.005,89.005,88.915,88.915,3418,0
NXT.US,5,20251219,204000,88.9288,88.98,88.88,88.94,1110,0
NXT.US,5,20251219,204500,88.99,89.12,88.94,88.94,3703,0
NXT.US,5,20251219,205000,88.945,88.945,88.78,88.78,1326,0
NXT.US,5,20251219,205500,88.78,88.84,88.7,88.77,500,0
NXT.US,5,20251219,210000,88.76,88.85,88.75,88.75,1691,0
NXT.US,5,20251219,210500,88.7,88.745,88.63,88.67,2776,0
NXT.US,5,20251219,211000,88.74,88.74,88.41,88.47,7248,0
NXT.US,5,20251219,211500,88.53,88.6,88.42,88.51,5851,0
NXT.US,5,20251219,212000,88.53,88.93,88.47,88.93,5716,0
NXT.US,5,20251219,212500,88.93,89.0177,88.63,88.63,10785,0
NXT.US,5,20251219,213000,88.6726,88.6726,88.43,88.555,5123,0
NXT.US,5,20251219,213500,88.495,88.67,88.35,88.51,8351,0
NXT.US,5,20251219,214000,88.565,88.92,88.46,88.92,8603,0
NXT.US,5,20251219,214500,88.86,88.885,88.36,88.51,14837,0
NXT.US,5,20251219,215000,88.51,89.02,88.51,88.905,39720,0
NXT.US,5,20251219,215500,88.905,89.27,88.56,88.7,1497331,0
NXT.US,5,20251222,153000,90.09,90.23,89.19,89.44,16911,0
NXT.US,5,20251222,153500,89.722,90.79,89.345,89.345,29128,0
NXT.US,5,20251222,154000,89.26,91.05,89.25,91.05,24431,0
NXT.US,5,20251222,154500,90.9425,91.9807,89.9,90.188,41823,0
NXT.US,5,20251222,155000,90.58,91.85,90.58,91.85,17630,0
NXT.US,5,20251222,155500,91.56,91.9899,91.28,91.28,13646,0
NXT.US,5,20251222,160000,91.37,91.37,90.365,90.5871,60094,0
NXT.US,5,20251222,160500,90.595,90.63,90.06,90.56,5436,0
NXT.US,5,20251222,161000,90.64,90.65,90,90.07,5125,0
NXT.US,5,20251222,161500,90.112,90.36,89.66,90.25,12508,0
NXT.US,5,20251222,162000,90.23,90.7,90.03,90.7,5997,0
NXT.US,5,20251222,162500,90.56,90.57,90.03,90.41,4485,0
NXT.US,5,20251222,163000,90.42,90.5,90,90.07,4201,0
NXT.US,5,20251222,163500,90.01,90.01,89.59,89.77,4252,0
NXT.US,5,20251222,164000,89.77,90.33,89.6,90.33,4043,0
NXT.US,5,20251222,164500,90.23,90.23,90.03,90.095,1200,0
NXT.US,5,20251222,165000,90.115,90.285,90.09,90.225,6951,0
NXT.US,5,20251222,165500,90.215,90.3277,90.12,90.18,1925,0
NXT.US,5,20251222,170000,90.15,91.83,89.915,91.695,114668,0
NXT.US,5,20251222,170500,91.695,93.51,91.175,92.715,59767,0
NXT.US,5,20251222,171000,92.8199,94.575,92.675,93.265,126917,0
NXT.US,5,20251222,171500,93.265,95.45,92.88,95.25,85798,0
NXT.US,5,20251222,172000,95.11,95.4899,93.11,93.365,82855,0
NXT.US,5,20251222,172500,93.13,93.26,92.07,92.215,34590,0
NXT.US,5,20251222,173000,92.215,92.87,92.1375,92.46,57736,0
NXT.US,5,20251222,173500,92.54,92.77,91.68,92.42,28928,0
NXT.US,5,20251222,174000,92.385,93.56,92.385,93.56,28848,0
NXT.US,5,20251222,174500,93.3392,93.95,93.12,93.47,26317,0
NXT.US,5,20251222,175000,93.405,93.405,93.01,93.025,3608,0
NXT.US,5,20251222,175500,92.95,93.005,92.41,92.65,5858,0
NXT.US,5,20251222,180000,92.62,92.81,92.15,92.68,20482,0
NXT.US,5,20251222,180500,92.7187,92.94,92.39,92.4,7689,0
NXT.US,5,20251222,181000,92.465,92.69,92.3511,92.66,5677,0
NXT.US,5,20251222,181500,92.64,93.16,92.64,93.04,8096,0
NXT.US,5,20251222,182000,92.69,93.0199,92.38,92.38,3851,0
NXT.US,5,20251222,182500,92.62,92.62,91.51,91.8575,36959,0
NXT.US,5,20251222,183000,91.99,92.27,91.31,91.31,68384,0
NXT.US,5,20251222,183500,91.43,91.97,91.43,91.81,17236,0
NXT.US,5,20251222,184000,91.83,91.93,91.7173,91.93,2773,0
NXT.US,5,20251222,184500,91.9,92.1199,91.86,91.955,4965,0
NXT.US,5,20251222,185000,91.955,93.205,91.955,93.205,19682,0
NXT.US,5,20251222,185500,93.275,93.275,92.86,93.12,10879,0
NXT.US,5,20251222,190000,93.15,93.15,92.68,92.735,2828,0
NXT.US,5,20251222,190500,92.66,92.96,92.46,92.96,17290,0
NXT.US,5,20251222,191000,92.98,93.26,92.93,93.12,20619,0
NXT.US,5,20251222,191500,93.155,93.18,92.68,92.745,27837,0
NXT.US,5,20251222,192000,92.71,92.72,92.43,92.52,31355,0
NXT.US,5,20251222,192500,92.52,92.94,92.52,92.94,14568,0
NXT.US,5,20251222,193000,93.01,93.55,92.99,93.41,31951,0
NXT.US,5,20251222,193500,93.415,93.54,93.18,93.25,18420,0
NXT.US,5,20251222,194000,93.295,93.295,92.8,92.8,6820,0
NXT.US,5,20251222,194500,92.87,93.0299,92.74,93.01,5655,0
NXT.US,5,20251222,195000,93.01,93.03,92.69,92.89,6813,0
NXT.US,5,20251222,195500,92.94,92.96,92.72,92.89,4150,0
NXT.US,5,20251222,200000,92.83,93.04,92.72,92.895,3424,0
NXT.US,5,20251222,200500,92.8925,92.8925,92.55,92.775,11888,0
NXT.US,5,20251222,201000,92.74,92.88,92.55,92.88,3518,0
NXT.US,5,20251222,201500,92.665,92.96,92.665,92.93,2885,0
NXT.US,5,20251222,202000,92.96,93.01,92.8176,92.95,3748,0
NXT.US,5,20251222,202500,93.01,93.09,92.88,93.08,4587,0
NXT.US,5,20251222,203000,93.09,93.79,93.07,93.64,12516,0
NXT.US,5,20251222,203500,93.64,93.82,93.425,93.57,13013,0
NXT.US,5,20251222,204000,93.48,93.6,93.475,93.59,5402,0
NXT.US,5,20251222,204500,93.52,93.6,93.39,93.48,6745,0
NXT.US,5,20251222,205000,93.475,93.62,93.31,93.62,15503,0
NXT.US,5,20251222,205500,93.61,93.985,93.5,93.93,8976,0
NXT.US,5,20251222,210000,93.97,94.2299,93.85,94.15,20838,0
NXT.US,5,20251222,210500,94.15,94.19,93.76,93.92,6132,0
NXT.US,5,20251222,211000,93.93,94.04,93.82,94.0399,4789,0
NXT.US,5,20251222,211500,94.03,94.1,93.5825,93.765,12323,0
NXT.US,5,20251222,212000,93.725,93.725,93.05,93.11,6315,0
NXT.US,5,20251222,212500,93.15,93.18,92.83,92.85,11835,0
NXT.US,5,20251222,213000,92.94,93.325,92.8,93.1019,16943,0
NXT.US,5,20251222,213500,93.101,93.17,92.57,92.67,19125,0
NXT.US,5,20251222,214000,92.625,92.7,92.5,92.62,8105,0
NXT.US,5,20251222,214500,92.62,92.84,92.47,92.52,22482,0
NXT.US,5,20251222,215000,92.55,92.8,92.17,92.5,44589,0
NXT.US,5,20251222,215500,92.5,92.5,92.22,92.39,255600,0
NXT.US,5,20251223,153000,90.98,91.99,90.32,90.82,26025,0
NXT.US,5,20251223,153500,91.37,91.37,90.72,91.17,4156,0
NXT.US,5,20251223,154000,91.32,91.5212,90.8,91.1605,5222,0
NXT.US,5,20251223,154500,90.79,91.01,90.34,90.585,27048,0
NXT.US,5,20251223,155000,90.62,91.51,90.6,91.12,42938,0
NXT.US,5,20251223,155500,91.22,91.44,90.71,91.43,18638,0
NXT.US,5,20251223,160000,91.24,91.52,90.54,90.86,23692,0
NXT.US,5,20251223,160500,90.535,90.535,89.15,89.49,51782,0
NXT.US,5,20251223,161000,89.745,90.22,89.71,89.71,15839,0
NXT.US,5,20251223,161500,89.86,90.44,89.86,90.44,39102,0
NXT.US,5,20251223,162000,90.9,91.055,90.45,90.69,7725,0
NXT.US,5,20251223,162500,90.78,90.78,90.295,90.54,6375,0
NXT.US,5,20251223,163000,90.52,90.69,90.37,90.515,8875,0
NXT.US,5,20251223,163500,90.515,90.97,90.35,90.97,7695,0
NXT.US,5,20251223,164000,90.795,91.03,90.57,90.705,10895,0
NXT.US,5,20251223,164500,90.705,90.705,90.35,90.365,2704,0
NXT.US,5,20251223,165000,90.3,90.41,90.2,90.26,4586,0
NXT.US,5,20251223,165500,90.26,90.94,90.26,90.93,8541,0
NXT.US,5,20251223,170000,90.91,91.16,90.79,91.055,6993,0
NXT.US,5,20251223,170500,91.13,91.1804,90.5047,90.7001,15107,0
NXT.US,5,20251223,171000,90.785,90.785,90.1,90.18,15759,0
NXT.US,5,20251223,171500,90.18,90.3,89.96,90.24,42758,0
NXT.US,5,20251223,172000,90.21,90.23,89.92,90.005,11060,0
NXT.US,5,20251223,172500,90.005,90.005,89.3101,89.43,20851,0
NXT.US,5,20251223,173000,89.435,89.58,89.01,89.57,22445,0
NXT.US,5,20251223,173500,89.54,89.79,89.5,89.59,10172,0
NXT.US,5,20251223,174000,89.575,90.055,89.575,89.97,3638,0
NXT.US,5,20251223,174500,90.079,90.079,89.76,89.76,7560,0
NXT.US,5,20251223,175000,89.71,90.48,89.7,90.48,7844,0
NXT.US,5,20251223,175500,90.51,90.9,90.4142,90.9,4650,0
NXT.US,5,20251223,180000,90.765,90.92,90.64,90.695,6678,0
NXT.US,5,20251223,180500,90.695,90.91,90.68,90.735,3021,0
NXT.US,5,20251223,181000,90.61,90.675,90.42,90.42,6118,0
NXT.US,5,20251223,181500,90.5,90.5,90.22,90.3,4821,0
NXT.US,5,20251223,182000,90.255,90.29,89.98,89.98,5902,0
