<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MATW.US,5,20251229,174500,26.78,26.78,26.78,26.78,100,0
MATW.US,5,20251229,175000,26.77,26.77,26.745,26.77,400,0
MATW.US,5,20251229,175500,26.76,26.76,26.76,26.76,200,0
MATW.US,5,20251229,180000,26.73,26.735,26.67,26.67,603,0
MATW.US,5,20251229,180500,26.71,26.71,26.685,26.685,302,0
MATW.US,5,20251229,181000,26.7,26.7,26.69,26.69,1189,0
MATW.US,5,20251229,181500,26.67,26.67,26.635,26.635,300,0
MATW.US,5,20251229,182500,26.65,26.65,26.65,26.65,300,0
MATW.US,5,20251229,183000,26.71,26.71,26.68,26.685,500,0
MATW.US,5,20251229,183500,26.71,26.73,26.71,26.73,500,0
MATW.US,5,20251229,184000,26.78,26.78,26.77,26.77,400,0
MATW.US,5,20251229,185000,26.79,26.79,26.79,26.79,100,0
MATW.US,5,20251229,185500,26.8,26.8,26.8,26.8,200,0
MATW.US,5,20251229,190000,26.8,26.81,26.65,26.67,4090,0
MATW.US,5,20251229,190500,26.66,26.66,26.63,26.635,780,0
MATW.US,5,20251229,191000,26.66,26.67,26.66,26.66,300,0
MATW.US,5,20251229,191500,26.635,26.67,26.635,26.66,400,0
MATW.US,5,20251229,192000,26.62,26.635,26.61,26.635,707,0
MATW.US,5,20251229,192500,26.635,26.67,26.635,26.67,400,0
MATW.US,5,20251229,193000,26.66,26.66,26.625,26.625,200,0
MATW.US,5,20251229,193500,26.61,26.61,26.59,26.6,1600,0
MATW.US,5,20251229,194000,26.59,26.6,26.58,26.59,600,0
MATW.US,5,20251229,194500,26.55,26.57,26.55,26.57,300,0
MATW.US,5,20251229,195000,26.59,26.59,26.59,26.59,400,0
MATW.US,5,20251229,195500,26.585,26.61,26.585,26.6,300,0
MATW.US,5,20251229,200000,26.6,26.6,26.545,26.56,600,0
MATW.US,5,20251229,200500,26.52,26.52,26.49,26.49,658,0
MATW.US,5,20251229,201000,26.49,26.51,26.49,26.51,200,0
MATW.US,5,20251229,201500,26.53,26.58,26.53,26.54,1397,0
MATW.US,5,20251229,202000,26.56,26.57,26.55,26.57,300,0
MATW.US,5,20251229,202500,26.58,26.58,26.58,26.58,100,0
MATW.US,5,20251229,203000,26.6,26.6,26.6,26.6,100,0
MATW.US,5,20251229,203500,26.54,26.55,26.54,26.55,1742,0
MATW.US,5,20251229,204000,26.57,26.615,26.57,26.6,1500,0
MATW.US,5,20251229,204500,26.5666,26.61,26.5666,26.61,823,0
MATW.US,5,20251229,205000,26.61,26.63,26.58,26.63,1816,0
MATW.US,5,20251229,205500,26.64,26.7,26.64,26.7,502,0
MATW.US,5,20251229,210000,26.7,26.74,26.7,26.74,400,0
MATW.US,5,20251229,210500,26.73,26.73,26.73,26.73,200,0
MATW.US,5,20251229,211000,26.715,26.74,26.715,26.73,300,0
MATW.US,5,20251229,211500,26.75,26.75,26.73,26.73,1103,0
MATW.US,5,20251229,212000,26.71,26.725,26.71,26.725,200,0
MATW.US,5,20251229,212500,26.725,26.74,26.725,26.74,642,0
MATW.US,5,20251229,213000,26.735,26.79,26.735,26.79,500,0
MATW.US,5,20251229,213500,26.78,26.79,26.76,26.76,1100,0
MATW.US,5,20251229,214000,26.75,26.75,26.75,26.75,400,0
MATW.US,5,20251229,214500,26.73,26.73,26.71,26.71,1123,0
MATW.US,5,20251229,215000,26.73,26.76,26.73,26.75,1300,0
MATW.US,5,20251229,215500,26.78,26.79,26.75,26.76,49079,0
MATW.US,5,20251230,153000,26.81,26.935,26.5716,26.5716,4767,0
MATW.US,5,20251230,154000,26.93,26.93,26.93,26.93,100,0
MATW.US,5,20251230,154500,26.89,27.055,26.85,26.99,1869,0
MATW.US,5,20251230,155000,26.81,26.81,26.79,26.79,500,0
MATW.US,5,20251230,155500,26.81,26.81,26.81,26.81,100,0
MATW.US,5,20251230,160000,26.78,26.78,26.78,26.78,100,0
MATW.US,5,20251230,161000,26.75,26.75,26.75,26.75,100,0
MATW.US,5,20251230,161500,26.63,26.65,26.54,26.58,2739,0
MATW.US,5,20251230,162000,26.74,26.74,26.74,26.74,100,0
MATW.US,5,20251230,162500,26.74,26.77,26.74,26.75,700,0
MATW.US,5,20251230,163000,26.71,26.71,26.71,26.71,200,0
MATW.US,5,20251230,164000,26.6,26.6,26.58,26.58,300,0
MATW.US,5,20251230,164500,26.695,26.695,26.695,26.695,100,0
MATW.US,5,20251230,165000,26.695,26.8,26.695,26.8,600,0
MATW.US,5,20251230,165500,26.7,26.7,26.7,26.7,260,0
MATW.US,5,20251230,170500,26.82,26.82,26.81,26.81,200,0
MATW.US,5,20251230,171000,26.82,26.93,26.82,26.93,1230,0
MATW.US,5,20251230,171500,26.93,26.95,26.86,26.86,1045,0
MATW.US,5,20251230,172000,26.86,26.86,26.86,26.86,100,0
MATW.US,5,20251230,173500,26.76,26.81,26.74,26.81,406,0
MATW.US,5,20251230,175000,26.755,26.755,26.755,26.755,100,0
MATW.US,5,20251230,180500,26.76,26.76,26.73,26.74,400,0
MATW.US,5,20251230,183000,26.72,26.725,26.72,26.725,200,0
MATW.US,5,20251230,184000,26.74,26.74,26.69,26.7,712,0
MATW.US,5,20251230,184500,26.7,26.7205,26.7,26.7205,315,0
MATW.US,5,20251230,185500,26.705,26.705,26.705,26.705,100,0
MATW.US,5,20251230,191000,26.725,26.725,26.725,26.725,350,0
MATW.US,5,20251230,191500,26.74,26.74,26.74,26.74,187,0
MATW.US,5,20251230,192000,26.73,26.73,26.73,26.73,236,0
MATW.US,5,20251230,193000,26.71,26.71,26.71,26.71,200,0
MATW.US,5,20251230,193500,26.76,26.76,26.76,26.76,300,0
MATW.US,5,20251230,194000,26.76,26.76,26.75,26.75,200,0
MATW.US,5,20251230,200500,26.76,26.76,26.72,26.72,490,0
MATW.US,5,20251230,201000,26.735,26.735,26.72,26.72,400,0
MATW.US,5,20251230,202500,26.705,26.705,26.705,26.705,200,0
MATW.US,5,20251230,204000,26.72,26.72,26.69,26.69,200,0
MATW.US,5,20251230,205500,26.65,26.65,26.65,26.65,100,0
MATW.US,5,20251230,210000,26.645,26.645,26.645,26.645,100,0
MATW.US,5,20251230,211000,26.66,26.68,26.66,26.675,1100,0
MATW.US,5,20251230,211500,26.64,26.64,26.63,26.64,500,0
MATW.US,5,20251230,212000,26.62,26.62,26.62,26.62,400,0
MATW.US,5,20251230,212500,26.63,26.63,26.63,26.63,100,0
MATW.US,5,20251230,213000,26.64,26.64,26.64,26.64,100,0
MATW.US,5,20251230,214000,26.61,26.61,26.59,26.61,800,0
MATW.US,5,20251230,214500,26.59,26.59,26.57,26.575,500,0
MATW.US,5,20251230,215000,26.56,26.58,26.525,26.55,3335,0
MATW.US,5,20251230,215500,26.545,26.56,26.47,26.47,45472,0
MATW.US,5,20251231,153000,26.5,26.645,26.5,26.645,826,0
MATW.US,5,20251231,155000,26.3,26.305,26.3,26.305,200,0
MATW.US,5,20251231,160000,26.28,26.3,26.28,26.3,300,0
MATW.US,5,20251231,161500,26.29,26.44,26.265,26.37,2007,0
MATW.US,5,20251231,162000,26.305,26.305,26.305,26.305,100,0
MATW.US,5,20251231,162500,26.35,26.43,26.34,26.43,1382,0
MATW.US,5,20251231,163000,26.3,26.37,26.24,26.24,700,0
MATW.US,5,20251231,163500,26.24,26.24,26.24,26.24,200,0
MATW.US,5,20251231,164000,26.255,26.255,26.255,26.255,200,0
MATW.US,5,20251231,164500,26.27,26.28,26.26,26.28,410,0
MATW.US,5,20251231,165500,26.29,26.29,26.26,26.275,983,0
MATW.US,5,20251231,170000,26.24,26.24,26.19,26.19,400,0
MATW.US,5,20251231,170500,26.18,26.22,26.18,26.22,2138,0
MATW.US,5,20251231,173000,26.1844,26.1844,26.1844,26.1844,300,0
MATW.US,5,20251231,173500,26.19,26.26,26.15,26.26,1041,0
MATW.US,5,20251231,174500,26.22,26.22,26.22,26.22,110,0
MATW.US,5,20251231,175000,26.23,26.23,26.23,26.23,200,0
MATW.US,5,20251231,180000,26.18,26.22,26.18,26.22,451,0
MATW.US,5,20251231,180500,26.15,26.18,26.15,26.18,2868,0
MATW.US,5,20251231,181000,26.16,26.2,26.155,26.2,1000,0
MATW.US,5,20251231,181500,26.1956,26.1956,26.1956,26.1956,100,0
MATW.US,5,20251231,182500,26.18,26.18,26.18,26.18,100,0
MATW.US,5,20251231,184500,26.15,26.16,26.15,26.16,207,0
MATW.US,5,20251231,185000,26.17,26.17,26.16,26.16,654,0
MATW.US,5,20251231,185500,26.165,26.165,26.14,26.14,200,0
MATW.US,5,20251231,190000,26.13,26.13,26.13,26.13,200,0
MATW.US,5,20251231,190500,26.13,26.13,26.13,26.13,683,0
MATW.US,5,20251231,191000,26.15,26.15,26.14,26.14,200,0
MATW.US,5,20251231,191500,26.14,26.14,26.14,26.14,200,0
MATW.US,5,20251231,193000,26.12,26.12,26.12,26.12,100,0
MATW.US,5,20251231,193500,26.13,26.13,26.13,26.13,510,0
MATW.US,5,20251231,194000,26.125,26.15,26.125,26.15,300,0
MATW.US,5,20251231,194500,26.17,26.23,26.17,26.23,1500,0
MATW.US,5,20251231,195000,26.2,26.2,26.2,26.2,200,0
MATW.US,5,20251231,195500,26.21,26.21,26.21,26.21,100,0
MATW.US,5,20251231,200000,26.23,26.23,26.23,26.23,100,0
MATW.US,5,20251231,200500,26.28,26.28,26.28,26.28,100,0
MATW.US,5,20251231,202500,26.25,26.25,26.25,26.25,100,0
MATW.US,5,20251231,203500,26.23,26.23,26.23,26.23,100,0
MATW.US,5,20251231,204000,26.245,26.245,26.245,26.245,100,0
MATW.US,5,20251231,205000,26.22,26.22,26.155,26.155,623,0
MATW.US,5,20251231,205500,26.16,26.17,26.15,26.17,433,0
MATW.US,5,20251231,210000,26.15,26.15,26.13,26.14,1000,0
MATW.US,5,20251231,211500,26.135,26.135,26.135,26.135,200,0
MATW.US,5,20251231,212500,26.125,26.2,26.09,26.09,6672,0
MATW.US,5,20251231,213500,26.125,26.125,26.12,26.12,300,0
MATW.US,5,20251231,214000,26.095,26.11,26.095,26.11,400,0
MATW.US,5,20251231,214500,26.1,26.135,26.075,26.075,3222,0
MATW.US,5,20251231,215000,26.06,26.08,26.05,26.06,2253,0
MATW.US,5,20251231,215500,26.07,26.14,26.07,26.12,35432,0
MATW.US,5,20260102,153000,26.22,26.495,26.22,26.49,923,0
MATW.US,5,20260102,153500,26.08,26.08,26.07,26.07,200,0
MATW.US,5,20260102,154000,26.05,26.25,26,26.04,2230,0
MATW.US,5,20260102,154500,26.165,26.165,26.165,26.165,100,0
MATW.US,5,20260102,160000,26.3,26.32,26.3,26.32,566,0
MATW.US,5,20260102,160500,26.335,26.335,26.255,26.255,1206,0
MATW.US,5,20260102,162000,26.25,26.25,26.11,26.13,500,0
MATW.US,5,20260102,162500,26.18,26.18,26.18,26.18,100,0
MATW.US,5,20260102,163000,26.18,26.18,26.18,26.18,323,0
MATW.US,5,20260102,163500,26.265,26.265,26.25,26.26,941,0
MATW.US,5,20260102,164500,26.27,26.27,26.25,26.25,1300,0
MATW.US,5,20260102,165000,26.28,26.28,26.28,26.28,400,0
MATW.US,5,20260102,165500,26.305,26.305,26.25,26.25,250,0
MATW.US,5,20260102,170000,26.18,26.2,26.16,26.165,1800,0
MATW.US,5,20260102,170500,26.17,26.2,26.14,26.2,520,0
MATW.US,5,20260102,171000,26.21,26.25,26.21,26.25,1019,0
MATW.US,5,20260102,171500,26.26,26.28,26.26,26.28,700,0
MATW.US,5,20260102,172000,26.285,26.29,26.25,26.29,500,0
MATW.US,5,20260102,172500,26.28,26.28,26.26,26.275,300,0
MATW.US,5,20260102,173000,26.25,26.26,26.235,26.235,623,0
MATW.US,5,20260102,173500,26.24,26.27,26.24,26.27,230,0
MATW.US,5,20260102,174000,26.275,26.275,26.275,26.275,100,0
MATW.US,5,20260102,174500,26.275,26.275,26.24,26.24,860,0
MATW.US,5,20260102,175000,26.23,26.23,26.16,26.19,2165,0
MATW.US,5,20260102,175500,26.18,26.18,26.17,26.17,200,0
MATW.US,5,20260102,180000,26.185,26.185,26.16,26.16,500,0
MATW.US,5,20260102,181000,26.11,26.12,26.11,26.12,300,0
MATW.US,5,20260102,181500,26.16,26.16,26.16,26.16,100,0
MATW.US,5,20260102,182500,26.11,26.11,26.11,26.11,100,0
MATW.US,5,20260102,183000,26.095,26.095,26.095,26.095,100,0
MATW.US,5,20260102,183500,26.09,26.09,26.08,26.08,300,0
MATW.US,5,20260102,184500,26.07,26.07,26.07,26.07,200,0
MATW.US,5,20260102,190000,26.07,26.08,26.05,26.06,2699,0
MATW.US,5,20260102,190500,26.05,26.05,26.05,26.05,400,0
MATW.US,5,20260102,191000,26.05,26.05,26.05,26.05,100,0
MATW.US,5,20260102,191500,26.03,26.04,26.03,26.04,300,0
MATW.US,5,20260102,192000,26.055,26.055,26,26.01,500,0
MATW.US,5,20260102,192500,26.01,26.01,26,26.01,900,0
MATW.US,5,20260102,193500,26.025,26.05,26,26,1500,0
MATW.US,5,20260102,194000,26,26,25.975,25.975,684,0
MATW.US,5,20260102,194500,25.94,25.94,25.895,25.895,400,0
MATW.US,5,20260102,195500,25.87,25.87,25.85,25.85,300,0
MATW.US,5,20260102,200000,25.86,25.89,25.86,25.88,400,0
MATW.US,5,20260102,200500,25.9,25.9,25.8,25.8,1256,0
MATW.US,5,20260102,201000,25.785,25.93,25.785,25.8939,1936,0
MATW.US,5,20260102,201500,25.915,25.92,25.8801,25.92,1208,0
MATW.US,5,20260102,202000,25.92,25.98,25.92,25.98,700,0
MATW.US,5,20260102,203000,26,26.03,25.94,25.94,1722,0
MATW.US,5,20260102,203500,26,26.01,25.965,25.97,796,0
MATW.US,5,20260102,204000,26.01,26.02,26.01,26.02,200,0
MATW.US,5,20260102,204500,26.01,26.015,26.01,26.015,300,0
MATW.US,5,20260102,205000,26.01,26.02,26,26,3520,0
MATW.US,5,20260102,205500,25.99,26.04,25.98,26.03,1602,0
MATW.US,5,20260102,210000,26.035,26.13,26.035,26.13,669,0
MATW.US,5,20260102,210500,26.13,26.13,26.13,26.13,200,0
MATW.US,5,20260102,211000,26.13,26.13,26.13,26.13,100,0
MATW.US,5,20260102,211500,26.08,26.08,26.045,26.06,1000,0
MATW.US,5,20260102,212000,26.06,26.06,26.06,26.06,100,0
MATW.US,5,20260102,212500,26.06,26.08,26.048,26.08,1029,0
MATW.US,5,20260102,213000,26.07,26.07,26.07,26.07,600,0
MATW.US,5,20260102,213500,26.07,26.07,25.96,25.96,1602,0
MATW.US,5,20260102,214000,25.98,25.98,25.92,25.93,1765,0
MATW.US,5,20260102,214500,25.93,25.94,25.93,25.93,441,0
MATW.US,5,20260102,215000,25.92,25.95,25.92,25.93,1724,0
MATW.US,5,20260102,215500,25.925,25.94,25.89,25.93,31940,0
MATW.US,5,20260105,153000,26,26,25.7,25.945,4378,0
MATW.US,5,20260105,153500,26.04,26.04,25.92,25.92,500,0
MATW.US,5,20260105,154000,26.06,26.06,25.9,25.92,2136,0
MATW.US,5,20260105,160000,26.15,26.15,26.111,26.111,638,0
MATW.US,5,20260105,160500,26.2,26.21,26.165,26.21,933,0
MATW.US,5,20260105,161000,26.27,26.3,26.27,26.3,200,0
MATW.US,5,20260105,161500,26.22,26.25,26.21,26.24,1605,0
MATW.US,5,20260105,162500,26.31,26.32,26.31,26.31,400,0
MATW.US,5,20260105,163000,26.32,26.32,26.32,26.32,200,0
MATW.US,5,20260105,163500,26.345,26.345,26.22,26.22,650,0
MATW.US,5,20260105,164000,26.23,26.28,26.201,26.23,4313,0
MATW.US,5,20260105,164500,26.21,26.21,26.21,26.21,100,0
MATW.US,5,20260105,165000,26.17,26.17,26.17,26.17,100,0
MATW.US,5,20260105,170000,25.98,26.04,25.98,26.04,500,0
MATW.US,5,20260105,170500,26.005,26.02,25.95,25.95,400,0
MATW.US,5,20260105,171000,26,26.12,26,26.12,1400,0
MATW.US,5,20260105,172000,26.13,26.19,26.1007,26.14,2250,0
MATW.US,5,20260105,172500,26.11,26.11,26.11,26.11,115,0
MATW.US,5,20260105,173500,26.15,26.15,26.15,26.15,100,0
MATW.US,5,20260105,174000,26.15,26.17,26.15,26.17,200,0
MATW.US,5,20260105,174500,26.16,26.22,26.16,26.22,683,0
MATW.US,5,20260105,175500,26.33,26.34,26.33,26.34,200,0
MATW.US,5,20260105,180000,26.36,26.37,26.36,26.36,400,0
MATW.US,5,20260105,181500,26.35,26.37,26.35,26.37,200,0
MATW.US,5,20260105,182000,26.38,26.38,26.38,26.38,200,0
MATW.US,5,20260105,182500,26.41,26.41,26.38,26.39,700,0
MATW.US,5,20260105,183000,26.4,26.4,26.4,26.4,100,0
MATW.US,5,20260105,183500,26.37,26.39,26.35,26.35,612,0
MATW.US,5,20260105,184000,26.33,26.33,26.2712,26.2712,250,0
MATW.US,5,20260105,185500,26.29,26.29,26.2401,26.26,566,0
MATW.US,5,20260105,191000,26.315,26.35,26.305,26.35,865,0
MATW.US,5,20260105,191500,26.32,26.32,26.32,26.32,100,0
MATW.US,5,20260105,192000,26.34,26.34,26.34,26.34,100,0
MATW.US,5,20260105,192500,26.31,26.32,26.31,26.31,300,0
MATW.US,5,20260105,193000,26.29,26.29,26.29,26.29,377,0
MATW.US,5,20260105,193500,26.3,26.3,26.3,26.3,300,0
MATW.US,5,20260105,194500,26.28,26.28,26.28,26.28,100,0
MATW.US,5,20260105,195000,26.3,26.3,26.3,26.3,100,0
MATW.US,5,20260105,195500,26.325,26.34,26.325,26.34,300,0
MATW.US,5,20260105,200500,26.36,26.38,26.36,26.38,600,0
MATW.US,5,20260105,201000,26.41,26.41,26.41,26.41,300,0
MATW.US,5,20260105,201500,26.42,26.43,26.42,26.43,300,0
MATW.US,5,20260105,203000,26.515,26.515,26.51,26.51,360,0
MATW.US,5,20260105,203500,26.51,26.51,26.49,26.49,319,0
MATW.US,5,20260105,204000,26.485,26.485,26.47,26.47,800,0
MATW.US,5,20260105,204500,26.45,26.46,26.45,26.45,500,0
MATW.US,5,20260105,205000,26.455,26.455,26.415,26.415,1100,0
MATW.US,5,20260105,205500,26.415,26.42,26.4,26.42,400,0
MATW.US,5,20260105,210000,26.385,26.51,26.37,26.475,2290,0
MATW.US,5,20260105,210500,26.475,26.52,26.475,26.475,600,0
MATW.US,5,20260105,211000,26.52,26.52,26.4406,26.4406,500,0
MATW.US,5,20260105,211500,26.465,26.49,26.46,26.49,400,0
MATW.US,5,20260105,212000,26.49,26.51,26.49,26.49,500,0
MATW.US,5,20260105,212500,26.48,26.48,26.425,26.46,2638,0
MATW.US,5,20260105,213000,26.445,26.445,26.39,26.395,1000,0
MATW.US,5,20260105,213500,26.39,26.39,26.295,26.365,2300,0
MATW.US,5,20260105,214000,26.37,26.38,26.365,26.38,400,0
MATW.US,5,20260105,214500,26.39,26.39,26.33,26.33,2704,0
MATW.US,5,20260105,215000,26.32,26.36,26.25,26.26,8533,0
MATW.US,5,20260105,215500,26.24,26.24,26.18,26.18,45006,0
MATW.US,5,20260106,153000,26,26.075,25.89,25.98,3701,0
MATW.US,5,20260106,153500,26.02,26.025,26,26.025,741,0
MATW.US,5,20260106,154000,26,26,26,26,100,0
MATW.US,5,20260106,154500,26.05,26.12,26,26.12,565,0
MATW.US,5,20260106,155500,26.23,26.23,26.23,26.23,892,0
MATW.US,5,20260106,160500,26.2274,26.2274,26.2274,26.2274,404,0
MATW.US,5,20260106,161000,26.195,26.2,26.195,26.2,300,0
MATW.US,5,20260106,161500,26.26,26.27,26.22,26.27,1250,0
MATW.US,5,20260106,162000,26.275,26.39,26.275,26.28,2150,0
MATW.US,5,20260106,162500,26.38,26.41,26.33,26.33,328,0
MATW.US,5,20260106,163000,26.219,26.219,26.219,26.219,400,0
MATW.US,5,20260106,163500,26.32,26.32,26.32,26.32,100,0
MATW.US,5,20260106,164000,26.34,26.34,26.34,26.34,111,0
MATW.US,5,20260106,164500,26.34,26.38,26.34,26.37,1100,0
MATW.US,5,20260106,165500,26.37,26.37,26.37,26.37,400,0
MATW.US,5,20260106,170000,26.38,26.38,26.38,26.38,200,0
MATW.US,5,20260106,170500,26.38,26.42,26.38,26.42,500,0
MATW.US,5,20260106,171000,26.45,26.45,26.45,26.45,200,0
MATW.US,5,20260106,171500,26.4875,26.4875,26.4875,26.4875,118,0
MATW.US,5,20260106,172000,26.5,26.5,26.5,26.5,100,0
MATW.US,5,20260106,172500,26.49,26.49,26.44,26.44,1855,0
MATW.US,5,20260106,173000,26.435,26.435,26.435,26.435,100,0
MATW.US,5,20260106,173500,26.4799,26.4799,26.4799,26.4799,320,0
MATW.US,5,20260106,174000,26.42,26.46,26.415,26.46,1700,0
MATW.US,5,20260106,174500,26.46,26.46,26.43,26.43,200,0
MATW.US,5,20260106,175000,26.48,26.505,26.48,26.48,800,0
MATW.US,5,20260106,175500,26.52,26.52,26.4806,26.4806,400,0
MATW.US,5,20260106,180000,26.48,26.48,26.445,26.445,1014,0
MATW.US,5,20260106,180500,26.5199,26.5678,26.4444,26.5301,4867,0
MATW.US,5,20260106,181500,26.56,26.56,26.56,26.56,100,0
MATW.US,5,20260106,183000,26.58,26.58,26.57,26.58,700,0
MATW.US,5,20260106,183500,26.59,26.61,26.59,26.61,1200,0
MATW.US,5,20260106,184500,26.66,26.66,26.66,26.66,100,0
MATW.US,5,20260106,185000,26.65,26.65,26.65,26.65,100,0
MATW.US,5,20260106,185500,26.67,26.68,26.67,26.68,300,0
MATW.US,5,20260106,190000,26.7,26.7,26.7,26.7,100,0
MATW.US,5,20260106,190500,26.71,26.71,26.7,26.7,300,0
MATW.US,5,20260106,191500,26.72,26.72,26.69,26.69,200,0
MATW.US,5,20260106,192500,26.7,26.71,26.7,26.705,400,0
MATW.US,5,20260106,193000,26.71,26.71,26.66,26.66,615,0
MATW.US,5,20260106,195000,26.65,26.65,26.65,26.65,100,0
MATW.US,5,20260106,200000,26.68,26.69,26.68,26.69,600,0
MATW.US,5,20260106,202000,26.67,26.68,26.65,26.65,300,0
MATW.US,5,20260106,202500,26.64,26.655,26.64,26.655,450,0
MATW.US,5,20260106,203000,26.68,26.68,26.66,26.66,200,0
MATW.US,5,20260106,203500,26.66,26.66,26.66,26.66,100,0
MATW.US,5,20260106,204000,26.68,26.68,26.68,26.68,100,0
MATW.US,5,20260106,204500,26.73,26.73,26.725,26.725,400,0
MATW.US,5,20260106,205000,26.755,26.755,26.755,26.755,100,0
MATW.US,5,20260106,205500,26.76,26.78,26.75,26.78,300,0
MATW.US,5,20260106,210000,26.815,26.815,26.8,26.8,400,0
MATW.US,5,20260106,210500,26.815,26.835,26.8,26.82,1263,0
MATW.US,5,20260106,211000,26.86,26.86,26.86,26.86,102,0
MATW.US,5,20260106,211500,26.86,26.875,26.86,26.865,400,0
MATW.US,5,20260106,212000,26.875,26.895,26.875,26.895,200,0
MATW.US,5,20260106,212500,26.9,26.93,26.89,26.93,699,0
MATW.US,5,20260106,213000,26.935,26.935,26.91,26.91,623,0
MATW.US,5,20260106,213500,26.93,26.95,26.84,26.84,1400,0
MATW.US,5,20260106,214000,26.84,26.86,26.84,26.86,735,0
MATW.US,5,20260106,215000,26.83,26.9,26.82,26.89,3050,0
MATW.US,5,20260106,215500,26.91,26.945,26.87,26.89,51318,0
MATW.US,5,20260107,153000,26.9,27.19,26.9,27.19,3601,0
MATW.US,5,20260107,153500,26.99,26.99,26.91,26.91,1000,0
MATW.US,5,20260107,154000,26.86,26.86,26.84,26.84,200,0
MATW.US,5,20260107,154500,26.84,26.845,26.81,26.81,400,0
MATW.US,5,20260107,155000,26.85,26.9,26.81,26.9,3385,0
MATW.US,5,20260107,155500,26.8,26.8,26.475,26.61,4989,0
MATW.US,5,20260107,160000,26.57,26.58,26.51,26.52,1087,0
MATW.US,5,20260107,161000,26.3,26.395,26.3,26.375,400,0
MATW.US,5,20260107,161500,26.28,26.28,26.24,26.27,727,0
MATW.US,5,20260107,162500,26.31,26.31,26.31,26.31,100,0
MATW.US,5,20260107,163000,26.25,26.25,26.24,26.24,200,0
MATW.US,5,20260107,164000,26.315,26.35,26.295,26.295,300,0
MATW.US,5,20260107,164500,26.25,26.28,26.24,26.26,1202,0
MATW.US,5,20260107,165000,26.23,26.23,26.23,26.23,100,0
MATW.US,5,20260107,165500,26.255,26.255,26.255,26.255,100,0
MATW.US,5,20260107,170000,26.325,26.33,26.325,26.33,400,0
MATW.US,5,20260107,170500,26.31,26.32,26.31,26.32,400,0
MATW.US,5,20260107,171000,26.3,26.3,26.3,26.3,109,0
MATW.US,5,20260107,171500,26.32,26.33,26.28,26.28,813,0
MATW.US,5,20260107,172500,26.2914,26.4148,26.2914,26.4,5270,0
MATW.US,5,20260107,173000,26.37,26.37,26.37,26.37,250,0
MATW.US,5,20260107,174000,26.395,26.395,26.395,26.395,100,0
MATW.US,5,20260107,174500,26.42,26.44,26.41,26.43,600,0
MATW.US,5,20260107,175000,26.44,26.45,26.42,26.45,1881,0
MATW.US,5,20260107,180000,26.55,26.56,26.55,26.56,300,0
MATW.US,5,20260107,181000,26.56,26.56,26.56,26.56,100,0
MATW.US,5,20260107,181500,26.58,26.58,26.58,26.58,100,0
MATW.US,5,20260107,183500,26.58,26.58,26.58,26.58,100,0
MATW.US,5,20260107,184500,26.57,26.58,26.57,26.58,400,0
MATW.US,5,20260107,185000,26.57,26.57,26.49,26.51,1053,0
MATW.US,5,20260107,185500,26.49,26.49,26.48,26.49,300,0
MATW.US,5,20260107,191500,26.47,26.47,26.47,26.47,300,0
MATW.US,5,20260107,192000,26.485,26.485,26.485,26.485,300,0
MATW.US,5,20260107,192500,26.48,26.5,26.48,26.49,3379,0
MATW.US,5,20260107,193000,26.495,26.495,26.495,26.495,2340,0
MATW.US,5,20260107,194000,26.52,26.52,26.49,26.51,1224,0
MATW.US,5,20260107,194500,26.49,26.49,26.49,26.49,400,0
MATW.US,5,20260107,195500,26.48,26.49,26.48,26.49,1170,0
MATW.US,5,20260107,200000,26.51,26.51,26.51,26.51,100,0
MATW.US,5,20260107,200500,26.5,26.525,26.5,26.525,200,0
MATW.US,5,20260107,201000,26.56,26.59,26.56,26.59,444,0
MATW.US,5,20260107,201500,26.59,26.6,26.58,26.6,600,0
MATW.US,5,20260107,202000,26.59,26.59,26.58,26.59,1200,0
MATW.US,5,20260107,202500,26.54,26.55,26.48,26.52,1201,0
MATW.US,5,20260107,203000,26.54,26.57,26.54,26.57,710,0
MATW.US,5,20260107,203500,26.55,26.55,26.55,26.55,100,0
MATW.US,5,20260107,204000,26.56,26.56,26.56,26.56,145,0
MATW.US,5,20260107,204500,26.56,26.56,26.55,26.55,200,0
MATW.US,5,20260107,205000,26.53,26.53,26.51,26.51,300,0
MATW.US,5,20260107,205500,26.51,26.51,26.5,26.5,796,0
MATW.US,5,20260107,210000,26.5,26.5,26.445,26.49,1095,0
MATW.US,5,20260107,210500,26.43,26.43,26.43,26.43,100,0
MATW.US,5,20260107,211000,26.48,26.49,26.48,26.49,500,0
