<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHEN.US,5,20260102,201000,11.455,11.47,11.455,11.47,1103,0
SHEN.US,5,20260102,201500,11.47,11.47,11.45,11.45,620,0
SHEN.US,5,20260102,202000,11.45,11.46,11.45,11.46,538,0
SHEN.US,5,20260102,202500,11.455,11.455,11.455,11.455,300,0
SHEN.US,5,20260102,203000,11.47,11.47,11.46,11.46,1334,0
SHEN.US,5,20260102,203500,11.46,11.46,11.46,11.46,1037,0
SHEN.US,5,20260102,204000,11.4601,11.49,11.4601,11.49,10916,0
SHEN.US,5,20260102,204500,11.4701,11.475,11.455,11.475,6588,0
SHEN.US,5,20260102,205500,11.47,11.47,11.46,11.46,740,0
SHEN.US,5,20260102,210000,11.46,11.47,11.46,11.47,600,0
SHEN.US,5,20260102,210500,11.47,11.47,11.455,11.455,2046,0
SHEN.US,5,20260102,211000,11.46,11.46,11.45,11.46,3771,0
SHEN.US,5,20260102,211500,11.46,11.46,11.46,11.46,400,0
SHEN.US,5,20260102,212000,11.46,11.46,11.42,11.42,3863,0
SHEN.US,5,20260102,212500,11.42,11.44,11.36,11.36,927,0
SHEN.US,5,20260102,213000,11.355,11.365,11.355,11.36,1987,0
SHEN.US,5,20260102,213500,11.36,11.36,11.345,11.35,1477,0
SHEN.US,5,20260102,214000,11.35,11.35,11.34,11.35,2697,0
SHEN.US,5,20260102,214500,11.35,11.36,11.35,11.36,2269,0
SHEN.US,5,20260102,215000,11.35,11.36,11.31,11.3325,10686,0
SHEN.US,5,20260102,215500,11.33,11.33,11.28,11.31,95474,0
SHEN.US,5,20260105,153000,11.2,11.2,11.2,11.2,1656,0
SHEN.US,5,20260105,153500,11.37,11.37,11.3,11.31,3428,0
SHEN.US,5,20260105,154000,11.32,11.33,11.32,11.32,5340,0
SHEN.US,5,20260105,154500,11.36,11.41,11.36,11.41,200,0
SHEN.US,5,20260105,155000,11.42,11.47,11.42,11.47,4922,0
SHEN.US,5,20260105,155500,11.5,11.5,11.5,11.5,1036,0
SHEN.US,5,20260105,160000,11.51,11.537,11.51,11.537,901,0
SHEN.US,5,20260105,160500,11.585,11.585,11.55,11.565,1600,0
SHEN.US,5,20260105,161000,11.55,11.56,11.55,11.56,200,0
SHEN.US,5,20260105,161500,11.53,11.54,11.53,11.54,1000,0
SHEN.US,5,20260105,162000,11.52,11.52,11.52,11.52,200,0
SHEN.US,5,20260105,162500,11.55,11.55,11.55,11.55,100,0
SHEN.US,5,20260105,163000,11.54,11.54,11.54,11.54,100,0
SHEN.US,5,20260105,163500,11.53,11.53,11.53,11.53,100,0
SHEN.US,5,20260105,164000,11.53,11.56,11.53,11.56,200,0
SHEN.US,5,20260105,164500,11.52,11.52,11.52,11.52,100,0
SHEN.US,5,20260105,165000,11.5,11.5,11.5,11.5,365,0
SHEN.US,5,20260105,165500,11.48,11.48,11.48,11.48,200,0
SHEN.US,5,20260105,170500,11.49,11.49,11.48,11.48,350,0
SHEN.US,5,20260105,171000,11.48,11.48,11.48,11.48,100,0
SHEN.US,5,20260105,171500,11.47,11.47,11.47,11.47,100,0
SHEN.US,5,20260105,172000,11.46,11.46,11.46,11.46,657,0
SHEN.US,5,20260105,173000,11.45,11.45,11.45,11.45,100,0
SHEN.US,5,20260105,173500,11.455,11.455,11.455,11.455,200,0
SHEN.US,5,20260105,174000,11.465,11.48,11.465,11.48,1984,0
SHEN.US,5,20260105,174500,11.47,11.47,11.47,11.47,200,0
SHEN.US,5,20260105,175000,11.47,11.47,11.47,11.47,200,0
SHEN.US,5,20260105,175500,11.48,11.48,11.475,11.475,377,0
SHEN.US,5,20260105,180000,11.5,11.51,11.5,11.51,1900,0
SHEN.US,5,20260105,180500,11.51,11.528,11.47,11.47,4965,0
SHEN.US,5,20260105,181000,11.44,11.44,11.42,11.42,710,0
SHEN.US,5,20260105,181500,11.41,11.41,11.4,11.4,530,0
SHEN.US,5,20260105,182000,11.38,11.381,11.38,11.381,213,0
SHEN.US,5,20260105,182500,11.395,11.395,11.38,11.38,200,0
SHEN.US,5,20260105,183500,11.37,11.37,11.37,11.37,100,0
SHEN.US,5,20260105,184000,11.36,11.36,11.355,11.355,1176,0
SHEN.US,5,20260105,184500,11.36,11.36,11.36,11.36,566,0
SHEN.US,5,20260105,185000,11.36,11.36,11.36,11.36,201,0
SHEN.US,5,20260105,185500,11.36,11.43,11.36,11.43,3223,0
SHEN.US,5,20260105,190000,11.465,11.465,11.45,11.45,201,0
SHEN.US,5,20260105,190500,11.43,11.44,11.43,11.43,1163,0
SHEN.US,5,20260105,191000,11.43,11.43,11.43,11.43,1054,0
SHEN.US,5,20260105,191500,11.425,11.43,11.425,11.43,1357,0
SHEN.US,5,20260105,192000,11.425,11.43,11.42,11.43,707,0
SHEN.US,5,20260105,192500,11.44,11.44,11.44,11.44,100,0
SHEN.US,5,20260105,193000,11.42,11.425,11.42,11.425,1013,0
SHEN.US,5,20260105,193500,11.43,11.44,11.43,11.44,1100,0
SHEN.US,5,20260105,194000,11.42,11.42,11.42,11.42,100,0
SHEN.US,5,20260105,194500,11.42,11.43,11.41,11.41,2344,0
SHEN.US,5,20260105,195000,11.42,11.42,11.42,11.42,200,0
SHEN.US,5,20260105,200000,11.42,11.42,11.405,11.405,1177,0
SHEN.US,5,20260105,200500,11.4,11.41,11.4,11.4,2725,0
SHEN.US,5,20260105,201000,11.41,11.41,11.41,11.41,100,0
SHEN.US,5,20260105,201500,11.42,11.43,11.42,11.43,660,0
SHEN.US,5,20260105,202000,11.435,11.435,11.435,11.435,100,0
SHEN.US,5,20260105,202500,11.44,11.44,11.43,11.43,585,0
SHEN.US,5,20260105,203000,11.43,11.43,11.43,11.43,550,0
SHEN.US,5,20260105,203500,11.43,11.43,11.415,11.415,327,0
SHEN.US,5,20260105,204000,11.41,11.41,11.395,11.395,871,0
SHEN.US,5,20260105,204500,11.41,11.41,11.41,11.41,120,0
SHEN.US,5,20260105,205000,11.4,11.4,11.39,11.39,1236,0
SHEN.US,5,20260105,205500,11.385,11.385,11.385,11.385,100,0
SHEN.US,5,20260105,210000,11.385,11.39,11.385,11.39,1226,0
SHEN.US,5,20260105,210500,11.395,11.395,11.37,11.37,1194,0
SHEN.US,5,20260105,211000,11.35,11.35,11.35,11.35,440,0
SHEN.US,5,20260105,211500,11.35,11.355,11.35,11.355,1840,0
SHEN.US,5,20260105,212000,11.355,11.355,11.355,11.355,837,0
SHEN.US,5,20260105,213000,11.355,11.355,11.355,11.355,520,0
SHEN.US,5,20260105,213500,11.355,11.355,11.355,11.355,470,0
SHEN.US,5,20260105,214000,11.345,11.35,11.345,11.35,1071,0
SHEN.US,5,20260105,214500,11.345,11.37,11.34,11.37,5388,0
SHEN.US,5,20260105,215000,11.37,11.38,11.355,11.355,7856,0
SHEN.US,5,20260105,215500,11.355,11.355,11.32,11.32,73894,0
SHEN.US,5,20260106,153000,11.22,11.41,11.22,11.35,5147,0
SHEN.US,5,20260106,153500,11.325,11.36,11.32,11.36,1600,0
SHEN.US,5,20260106,154000,11.37,11.4,11.37,11.39,1100,0
SHEN.US,5,20260106,154500,11.38,11.395,11.37,11.39,4400,0
SHEN.US,5,20260106,155000,11.4,11.42,11.375,11.4,11817,0
SHEN.US,5,20260106,155500,11.41,11.41,11.37,11.395,4241,0
SHEN.US,5,20260106,160000,11.395,11.41,11.395,11.41,1500,0
SHEN.US,5,20260106,160500,11.41,11.41,11.3862,11.39,865,0
SHEN.US,5,20260106,161000,11.4013,11.4028,11.395,11.395,712,0
SHEN.US,5,20260106,161500,11.42,11.42,11.42,11.42,100,0
SHEN.US,5,20260106,162500,11.43,11.45,11.43,11.431,1426,0
SHEN.US,5,20260106,163500,11.43,11.43,11.42,11.42,311,0
SHEN.US,5,20260106,164000,11.42,11.45,11.42,11.45,1217,0
SHEN.US,5,20260106,164500,11.44,11.44,11.41,11.41,700,0
SHEN.US,5,20260106,165000,11.42,11.42,11.42,11.42,309,0
SHEN.US,5,20260106,165500,11.43,11.43,11.43,11.43,100,0
SHEN.US,5,20260106,170000,11.43,11.43,11.43,11.43,900,0
SHEN.US,5,20260106,170500,11.42,11.42,11.42,11.42,100,0
SHEN.US,5,20260106,171000,11.42,11.42,11.42,11.42,405,0
SHEN.US,5,20260106,171500,11.41,11.41,11.41,11.41,1400,0
SHEN.US,5,20260106,172000,11.41,11.41,11.335,11.365,9346,0
SHEN.US,5,20260106,172500,11.34,11.34,11.34,11.34,100,0
SHEN.US,5,20260106,173000,11.32,11.32,11.32,11.32,206,0
SHEN.US,5,20260106,173500,11.29,11.29,11.265,11.265,927,0
SHEN.US,5,20260106,174000,11.265,11.28,11.25,11.28,4070,0
SHEN.US,5,20260106,175500,11.27,11.27,11.26,11.26,200,0
SHEN.US,5,20260106,180000,11.26,11.2601,11.26,11.2601,830,0
SHEN.US,5,20260106,180500,11.26,11.26,11.26,11.26,100,0
SHEN.US,5,20260106,181000,11.26,11.31,11.26,11.31,1860,0
SHEN.US,5,20260106,181500,11.31,11.32,11.31,11.32,601,0
SHEN.US,5,20260106,182000,11.32,11.32,11.32,11.32,320,0
SHEN.US,5,20260106,182500,11.33,11.33,11.325,11.325,604,0
SHEN.US,5,20260106,183000,11.33,11.33,11.33,11.33,205,0
SHEN.US,5,20260106,184000,11.35,11.37,11.35,11.37,670,0
SHEN.US,5,20260106,184500,11.37,11.37,11.37,11.37,100,0
SHEN.US,5,20260106,185000,11.36,11.36,11.35,11.36,600,0
SHEN.US,5,20260106,185500,11.37,11.385,11.37,11.385,1610,0
SHEN.US,5,20260106,190000,11.39,11.4,11.39,11.4,519,0
SHEN.US,5,20260106,190500,11.41,11.42,11.41,11.42,859,0
SHEN.US,5,20260106,191500,11.42,11.44,11.42,11.42,710,0
SHEN.US,5,20260106,192000,11.43,11.4346,11.43,11.4346,996,0
SHEN.US,5,20260106,192500,11.43,11.45,11.43,11.45,500,0
SHEN.US,5,20260106,193000,11.45,11.45,11.44,11.44,700,0
SHEN.US,5,20260106,193500,11.43,11.43,11.42,11.42,200,0
SHEN.US,5,20260106,194000,11.43,11.43,11.42,11.42,400,0
SHEN.US,5,20260106,194500,11.42,11.44,11.42,11.44,1135,0
SHEN.US,5,20260106,195000,11.435,11.435,11.435,11.435,240,0
SHEN.US,5,20260106,195500,11.445,11.445,11.445,11.445,100,0
SHEN.US,5,20260106,200000,11.45,11.47,11.45,11.47,1118,0
SHEN.US,5,20260106,200500,11.47,11.47,11.47,11.47,300,0
SHEN.US,5,20260106,201000,11.47,11.47,11.47,11.47,200,0
SHEN.US,5,20260106,201500,11.4694,11.4694,11.4694,11.4694,500,0
SHEN.US,5,20260106,202000,11.47,11.47,11.47,11.47,615,0
SHEN.US,5,20260106,203000,11.47,11.48,11.47,11.48,220,0
SHEN.US,5,20260106,203500,11.45,11.48,11.44,11.47,3274,0
SHEN.US,5,20260106,205000,11.45,11.45,11.45,11.45,701,0
SHEN.US,5,20260106,205500,11.44,11.49,11.44,11.49,2329,0
SHEN.US,5,20260106,210000,11.475,11.48,11.475,11.48,320,0
SHEN.US,5,20260106,210500,11.48,11.5,11.475,11.49,2225,0
SHEN.US,5,20260106,211000,11.48,11.48,11.48,11.48,804,0
SHEN.US,5,20260106,211500,11.485,11.52,11.485,11.505,2169,0
SHEN.US,5,20260106,212000,11.51,11.52,11.505,11.505,1172,0
SHEN.US,5,20260106,212500,11.505,11.51,11.5,11.51,1600,0
SHEN.US,5,20260106,213000,11.515,11.53,11.515,11.53,1415,0
SHEN.US,5,20260106,213500,11.5349,11.55,11.525,11.53,2924,0
SHEN.US,5,20260106,214000,11.53,11.53,11.53,11.53,201,0
SHEN.US,5,20260106,214500,11.5349,11.54,11.5349,11.54,663,0
SHEN.US,5,20260106,215000,11.53,11.53,11.5219,11.525,3988,0
SHEN.US,5,20260106,215500,11.53,11.59,11.53,11.58,17067,0
SHEN.US,5,20260107,153000,11.62,11.88,11.62,11.88,5105,0
SHEN.US,5,20260107,153500,11.655,11.655,11.59,11.615,364,0
SHEN.US,5,20260107,154000,11.615,11.615,11.545,11.545,1200,0
SHEN.US,5,20260107,154500,11.545,11.59,11.545,11.545,2500,0
SHEN.US,5,20260107,155000,11.55,11.63,11.52,11.63,3040,0
SHEN.US,5,20260107,155500,11.622,11.63,11.61,11.61,1400,0
SHEN.US,5,20260107,160000,11.56,11.62,11.56,11.575,2542,0
SHEN.US,5,20260107,160500,11.56,11.59,11.54,11.58,2313,0
SHEN.US,5,20260107,161000,11.6,11.6,11.55,11.57,3240,0
SHEN.US,5,20260107,161500,11.54,11.54,11.4705,11.475,1003,0
SHEN.US,5,20260107,162000,11.48,11.48,11.475,11.475,500,0
SHEN.US,5,20260107,162500,11.49,11.49,11.48,11.48,300,0
SHEN.US,5,20260107,163000,11.46,11.46,11.425,11.425,700,0
SHEN.US,5,20260107,164500,11.435,11.45,11.43,11.45,1200,0
SHEN.US,5,20260107,165000,11.46,11.47,11.46,11.47,700,0
SHEN.US,5,20260107,170000,11.45,11.45,11.435,11.435,1000,0
SHEN.US,5,20260107,170500,11.42,11.425,11.42,11.425,227,0
SHEN.US,5,20260107,171000,11.41,11.46,11.39,11.46,1215,0
SHEN.US,5,20260107,171500,11.46,11.46,11.46,11.46,100,0
SHEN.US,5,20260107,172500,11.44,11.44,11.42,11.42,500,0
SHEN.US,5,20260107,173000,11.43,11.43,11.43,11.43,100,0
SHEN.US,5,20260107,173500,11.44,11.45,11.435,11.45,500,0
SHEN.US,5,20260107,174000,11.448,11.46,11.448,11.46,1900,0
SHEN.US,5,20260107,174500,11.45,11.47,11.45,11.45,500,0
SHEN.US,5,20260107,175000,11.45,11.45,11.44,11.45,1000,0
SHEN.US,5,20260107,175500,11.46,11.46,11.46,11.46,200,0
SHEN.US,5,20260107,180000,11.47,11.47,11.47,11.47,100,0
SHEN.US,5,20260107,180500,11.48,11.51,11.48,11.51,500,0
SHEN.US,5,20260107,181000,11.52,11.52,11.52,11.52,100,0
SHEN.US,5,20260107,181500,11.53,11.53,11.5101,11.53,1800,0
SHEN.US,5,20260107,182000,11.53,11.58,11.53,11.58,4144,0
SHEN.US,5,20260107,182500,11.58,11.6,11.58,11.58,1300,0
SHEN.US,5,20260107,183000,11.58,11.6,11.555,11.555,1928,0
SHEN.US,5,20260107,183500,11.57,11.58,11.565,11.58,1534,0
SHEN.US,5,20260107,184000,11.575,11.59,11.55,11.55,1200,0
SHEN.US,5,20260107,184500,11.55,11.56,11.52,11.52,822,0
SHEN.US,5,20260107,185000,11.51,11.51,11.48,11.48,1165,0
SHEN.US,5,20260107,185500,11.48,11.48,11.48,11.48,400,0
SHEN.US,5,20260107,190000,11.475,11.475,11.475,11.475,100,0
SHEN.US,5,20260107,190500,11.48,11.48,11.48,11.48,591,0
SHEN.US,5,20260107,191000,11.475,11.475,11.46,11.47,400,0
SHEN.US,5,20260107,191500,11.4752,11.4752,11.45,11.465,1788,0
SHEN.US,5,20260107,192000,11.46,11.5,11.46,11.5,2800,0
SHEN.US,5,20260107,194000,11.49,11.49,11.47,11.48,791,0
SHEN.US,5,20260107,194500,11.48,11.48,11.48,11.48,200,0
SHEN.US,5,20260107,195500,11.48,11.48,11.48,11.48,100,0
SHEN.US,5,20260107,200000,11.49,11.49,11.48,11.48,800,0
SHEN.US,5,20260107,200500,11.48,11.48,11.48,11.48,300,0
SHEN.US,5,20260107,201000,11.47,11.48,11.47,11.48,203,0
SHEN.US,5,20260107,201500,11.45,11.47,11.45,11.47,400,0
SHEN.US,5,20260107,202000,11.46,11.46,11.425,11.45,1350,0
SHEN.US,5,20260107,202500,11.42,11.42,11.42,11.42,200,0
SHEN.US,5,20260107,203000,11.43,11.43,11.42,11.43,400,0
SHEN.US,5,20260107,203500,11.4101,11.425,11.4101,11.425,873,0
SHEN.US,5,20260107,204000,11.4238,11.45,11.4238,11.45,1675,0
SHEN.US,5,20260107,205000,11.445,11.46,11.445,11.46,1401,0
SHEN.US,5,20260107,205500,11.455,11.455,11.45,11.455,300,0
SHEN.US,5,20260107,210000,11.455,11.455,11.455,11.455,650,0
SHEN.US,5,20260107,210500,11.47,11.47,11.47,11.47,882,0
SHEN.US,5,20260107,211000,11.47,11.51,11.47,11.495,3098,0
SHEN.US,5,20260107,211500,11.495,11.495,11.48,11.485,786,0
SHEN.US,5,20260107,212000,11.5,11.5,11.5,11.5,700,0
SHEN.US,5,20260107,212500,11.5,11.51,11.5,11.51,409,0
SHEN.US,5,20260107,213000,11.52,11.545,11.52,11.535,4403,0
SHEN.US,5,20260107,213500,11.53,11.545,11.53,11.5401,1901,0
SHEN.US,5,20260107,214000,11.55,11.56,11.55,11.56,813,0
SHEN.US,5,20260107,214500,11.55,11.555,11.55,11.555,1079,0
SHEN.US,5,20260107,215000,11.55,11.55,11.55,11.55,2220,0
SHEN.US,5,20260107,215500,11.54,11.57,11.54,11.55,66954,0
SHEN.US,5,20260108,153000,11.5,11.59,11.5,11.59,5897,0
SHEN.US,5,20260108,154000,11.68,11.71,11.68,11.71,300,0
SHEN.US,5,20260108,154500,11.74,11.74,11.74,11.74,100,0
SHEN.US,5,20260108,155500,11.79,11.8,11.78,11.78,3800,0
SHEN.US,5,20260108,160000,11.79,11.79,11.715,11.715,3211,0
SHEN.US,5,20260108,161000,11.715,11.715,11.715,11.715,600,0
SHEN.US,5,20260108,161500,11.715,11.73,11.715,11.72,2027,0
SHEN.US,5,20260108,163000,11.72,11.72,11.72,11.72,100,0
SHEN.US,5,20260108,163500,11.72,11.72,11.72,11.72,1586,0
SHEN.US,5,20260108,164000,11.72,11.74,11.7,11.7,2129,0
SHEN.US,5,20260108,164500,11.705,11.705,11.6801,11.705,675,0
SHEN.US,5,20260108,165000,11.68,11.68,11.67,11.67,2042,0
SHEN.US,5,20260108,165500,11.68,11.68,11.645,11.645,1320,0
SHEN.US,5,20260108,170000,11.655,11.655,11.655,11.655,600,0
SHEN.US,5,20260108,170500,11.64,11.645,11.63,11.63,1042,0
SHEN.US,5,20260108,171000,11.65,11.65,11.65,11.65,100,0
SHEN.US,5,20260108,171500,11.64,11.645,11.63,11.63,500,0
SHEN.US,5,20260108,172500,11.62,11.62,11.59,11.62,1592,0
SHEN.US,5,20260108,173000,11.61,11.64,11.61,11.64,500,0
SHEN.US,5,20260108,173500,11.635,11.635,11.635,11.635,100,0
SHEN.US,5,20260108,174000,11.635,11.635,11.635,11.635,201,0
SHEN.US,5,20260108,174500,11.635,11.635,11.61,11.61,727,0
SHEN.US,5,20260108,175000,11.62,11.62,11.62,11.62,124,0
SHEN.US,5,20260108,175500,11.62,11.63,11.62,11.63,201,0
SHEN.US,5,20260108,180000,11.64,11.675,11.635,11.675,938,0
SHEN.US,5,20260108,180500,11.69,11.69,11.68,11.68,332,0
SHEN.US,5,20260108,181000,11.67,11.67,11.66,11.67,500,0
SHEN.US,5,20260108,181500,11.655,11.66,11.6405,11.66,300,0
SHEN.US,5,20260108,182000,11.64,11.64,11.63,11.63,300,0
SHEN.US,5,20260108,182500,11.64,11.64,11.63,11.63,312,0
SHEN.US,5,20260108,183000,11.64,11.67,11.64,11.665,1237,0
SHEN.US,5,20260108,184000,11.65,11.65,11.65,11.65,300,0
SHEN.US,5,20260108,184500,11.655,11.655,11.655,11.655,100,0
SHEN.US,5,20260108,185500,11.67,11.67,11.67,11.67,100,0
SHEN.US,5,20260108,191000,11.67,11.7,11.66,11.7,6050,0
SHEN.US,5,20260108,191500,11.69,11.69,11.69,11.69,502,0
SHEN.US,5,20260108,192000,11.69,11.69,11.61,11.64,5367,0
SHEN.US,5,20260108,193500,11.63,11.63,11.625,11.625,227,0
SHEN.US,5,20260108,194000,11.61,11.61,11.61,11.61,100,0
SHEN.US,5,20260108,194500,11.615,11.62,11.615,11.62,400,0
SHEN.US,5,20260108,195500,11.62,11.64,11.62,11.64,500,0
SHEN.US,5,20260108,200000,11.64,11.65,11.64,11.64,980,0
SHEN.US,5,20260108,200500,11.65,11.65,11.65,11.65,400,0
SHEN.US,5,20260108,201000,11.65,11.65,11.65,11.65,100,0
SHEN.US,5,20260108,201500,11.65,11.65,11.65,11.65,100,0
SHEN.US,5,20260108,202000,11.66,11.66,11.66,11.66,100,0
SHEN.US,5,20260108,202500,11.65,11.65,11.65,11.65,104,0
SHEN.US,5,20260108,203000,11.65,11.675,11.65,11.675,950,0
SHEN.US,5,20260108,203500,11.68,11.68,11.67,11.67,1150,0
SHEN.US,5,20260108,204000,11.65,11.68,11.65,11.68,2080,0
SHEN.US,5,20260108,204500,11.69,11.7,11.69,11.7,500,0
SHEN.US,5,20260108,205000,11.69,11.69,11.69,11.69,303,0
SHEN.US,5,20260108,205500,11.6908,11.6908,11.6908,11.6908,257,0
SHEN.US,5,20260108,210000,11.7,11.735,11.7,11.71,2323,0
SHEN.US,5,20260108,210500,11.715,11.715,11.71,11.71,1347,0
SHEN.US,5,20260108,211000,11.7263,11.7263,11.71,11.71,686,0
SHEN.US,5,20260108,212000,11.69,11.69,11.69,11.69,100,0
SHEN.US,5,20260108,212500,11.69,11.695,11.69,11.695,200,0
SHEN.US,5,20260108,213000,11.695,11.72,11.69,11.71,3530,0
SHEN.US,5,20260108,214000,11.66,11.66,11.66,11.66,2567,0
SHEN.US,5,20260108,214500,11.66,11.68,11.66,11.68,766,0
SHEN.US,5,20260108,215000,11.66,11.67,11.645,11.65,15572,0
SHEN.US,5,20260108,215500,11.64,11.645,11.62,11.62,68453,0
SHEN.US,5,20260109,153000,11.62,11.77,11.62,11.77,1490,0
SHEN.US,5,20260109,153500,11.77,11.77,11.755,11.755,300,0
SHEN.US,5,20260109,154000,11.755,11.755,11.63,11.63,3797,0
SHEN.US,5,20260109,154500,11.58,11.6802,11.565,11.68,3265,0
SHEN.US,5,20260109,155000,11.68,11.68,11.68,11.68,100,0
SHEN.US,5,20260109,160000,11.66,11.66,11.66,11.66,100,0
SHEN.US,5,20260109,160500,11.66,11.66,11.5202,11.56,2250,0
SHEN.US,5,20260109,161000,11.5302,11.6,11.52,11.56,1398,0
SHEN.US,5,20260109,161500,11.6,11.6,11.55,11.575,2300,0
SHEN.US,5,20260109,162000,11.595,11.62,11.595,11.6,1910,0
SHEN.US,5,20260109,162500,11.63,11.655,11.63,11.655,1900,0
SHEN.US,5,20260109,163000,11.64,11.655,11.61,11.645,3567,0
SHEN.US,5,20260109,163500,11.64,11.65,11.64,11.64,1100,0
SHEN.US,5,20260109,164000,11.645,11.645,11.62,11.62,1270,0
SHEN.US,5,20260109,164500,11.62,11.62,11.59,11.59,1424,0
SHEN.US,5,20260109,165000,11.61,11.63,11.61,11.63,2800,0
SHEN.US,5,20260109,165500,11.63,11.63,11.605,11.605,1114,0
SHEN.US,5,20260109,170000,11.59,11.59,11.56,11.56,600,0
SHEN.US,5,20260109,170500,11.53,11.53,11.5,11.5,500,0
SHEN.US,5,20260109,171000,11.49,11.49,11.48,11.48,553,0
SHEN.US,5,20260109,171500,11.49,11.49,11.49,11.49,400,0
SHEN.US,5,20260109,172000,11.49,11.5,11.49,11.5,602,0
SHEN.US,5,20260109,173000,11.49,11.49,11.44,11.45,1355,0
SHEN.US,5,20260109,173500,11.46,11.47,11.46,11.465,600,0
SHEN.US,5,20260109,175000,11.465,11.495,11.465,11.49,2186,0
SHEN.US,5,20260109,175500,11.485,11.485,11.485,11.485,247,0
SHEN.US,5,20260109,180000,11.5,11.51,11.49,11.49,1118,0
SHEN.US,5,20260109,181000,11.49,11.505,11.49,11.505,652,0
SHEN.US,5,20260109,181500,11.5,11.5,11.5,11.5,100,0
SHEN.US,5,20260109,182000,11.52,11.52,11.52,11.52,287,0
SHEN.US,5,20260109,182500,11.52,11.52,11.52,11.52,100,0
SHEN.US,5,20260109,183000,11.52,11.53,11.52,11.52,637,0
SHEN.US,5,20260109,183500,11.53,11.53,11.52,11.5202,644,0
SHEN.US,5,20260109,184500,11.51,11.525,11.51,11.525,930,0
SHEN.US,5,20260109,185500,11.51,11.52,11.51,11.515,410,0
SHEN.US,5,20260109,190500,11.52,11.52,11.52,11.52,110,0
SHEN.US,5,20260109,191000,11.52,11.52,11.51,11.52,2462,0
SHEN.US,5,20260109,191500,11.53,11.55,11.53,11.53,932,0
SHEN.US,5,20260109,192500,11.53,11.53,11.52,11.52,1766,0
SHEN.US,5,20260109,193000,11.55,11.55,11.55,11.55,162,0
SHEN.US,5,20260109,193500,11.57,11.58,11.56,11.56,2178,0
SHEN.US,5,20260109,194000,11.56,11.56,11.56,11.56,100,0
SHEN.US,5,20260109,194500,11.56,11.58,11.56,11.58,820,0
SHEN.US,5,20260109,200000,11.555,11.56,11.555,11.56,500,0
SHEN.US,5,20260109,200500,11.56,11.57,11.56,11.57,600,0
SHEN.US,5,20260109,201000,11.58,11.58,11.58,11.58,500,0
SHEN.US,5,20260109,201500,11.58,11.58,11.58,11.58,580,0
SHEN.US,5,20260109,202000,11.57,11.57,11.57,11.57,500,0
SHEN.US,5,20260109,202500,11.58,11.58,11.57,11.57,500,0
SHEN.US,5,20260109,203000,11.57,11.57,11.57,11.57,504,0
SHEN.US,5,20260109,203500,11.58,11.58,11.56,11.56,520,0
SHEN.US,5,20260109,204000,11.565,11.565,11.56,11.56,220,0
SHEN.US,5,20260109,204500,11.555,11.555,11.555,11.555,220,0
SHEN.US,5,20260109,205500,11.56,11.56,11.545,11.545,900,0
SHEN.US,5,20260109,210000,11.54,11.54,11.54,11.54,100,0
SHEN.US,5,20260109,210500,11.54,11.54,11.53,11.53,200,0
SHEN.US,5,20260109,211000,11.53,11.53,11.525,11.525,209,0
SHEN.US,5,20260109,211500,11.54,11.58,11.54,11.56,1100,0
SHEN.US,5,20260109,212000,11.56,11.565,11.56,11.565,300,0
SHEN.US,5,20260109,213000,11.57,11.57,11.57,11.57,113,0
SHEN.US,5,20260109,213500,11.57,11.57,11.57,11.57,100,0
SHEN.US,5,20260109,214000,11.56,11.565,11.555,11.555,3740,0
SHEN.US,5,20260109,214500,11.57,11.57,11.57,11.57,426,0
SHEN.US,5,20260109,215000,11.565,11.575,11.565,11.57,1812,0
SHEN.US,5,20260109,215500,11.57,11.57,11.54,11.56,39395,0
SHEN.US,5,20260112,153000,11.5,11.62,11.5,11.59,2056,0
SHEN.US,5,20260112,154000,11.5525,11.63,11.5525,11.63,579,0
SHEN.US,5,20260112,154500,11.59,11.63,11.59,11.63,755,0
SHEN.US,5,20260112,155000,11.59,11.59,11.59,11.59,469,0
SHEN.US,5,20260112,155500,11.57,11.62,11.56,11.62,1869,0
SHEN.US,5,20260112,160000,11.635,11.66,11.63,11.63,400,0
SHEN.US,5,20260112,160500,11.64,11.66,11.55,11.55,1169,0
SHEN.US,5,20260112,161000,11.57,11.63,11.57,11.61,1680,0
SHEN.US,5,20260112,161500,11.59,11.61,11.59,11.59,514,0
SHEN.US,5,20260112,162000,11.59,11.59,11.55,11.56,600,0
SHEN.US,5,20260112,162500,11.56,11.56,11.55,11.55,300,0
SHEN.US,5,20260112,163000,11.55,11.55,11.55,11.55,468,0
SHEN.US,5,20260112,163500,11.53,11.575,11.53,11.565,2512,0
SHEN.US,5,20260112,164000,11.56,11.56,11.56,11.56,300,0
SHEN.US,5,20260112,164500,11.57,11.57,11.56,11.56,800,0
SHEN.US,5,20260112,165000,11.54,11.6,11.54,11.6,600,0
SHEN.US,5,20260112,165500,11.58,11.58,11.58,11.58,100,0
SHEN.US,5,20260112,170000,11.6,11.61,11.6,11.61,715,0
SHEN.US,5,20260112,170500,11.615,11.62,11.615,11.62,300,0
SHEN.US,5,20260112,171000,11.62,11.64,11.62,11.64,500,0
SHEN.US,5,20260112,171500,11.63,11.64,11.63,11.63,400,0
