<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIL.US,5,20260102,164500,11.16,11.16,11.16,11.16,114,0
TIL.US,5,20260102,171500,11.3,11.35,11.29,11.29,700,0
TIL.US,5,20260102,172000,11.22,11.22,11.17,11.17,400,0
TIL.US,5,20260102,174000,11.12,11.155,11.12,11.155,200,0
TIL.US,5,20260102,175000,11.11,11.12,11.1,11.1,468,0
TIL.US,5,20260102,175500,11.01,11.01,11.01,11.01,100,0
TIL.US,5,20260102,180000,11.01,11.01,10.985,10.985,3195,0
TIL.US,5,20260102,180500,10.96,10.96,10.96,10.96,400,0
TIL.US,5,20260102,183000,11,11,11,11,395,0
TIL.US,5,20260102,184500,10.9,10.9,10.9,10.9,100,0
TIL.US,5,20260102,190000,11.2872,11.2872,11.2872,11.2872,500,0
TIL.US,5,20260102,190500,11.18,11.32,11.18,11.31,1200,0
TIL.US,5,20260102,191500,11.13,11.23,11.12,11.23,677,0
TIL.US,5,20260102,192000,11.2,11.31,11.2,11.305,1715,0
TIL.US,5,20260102,194500,11.31,11.31,11.31,11.31,200,0
TIL.US,5,20260102,195000,11.35,11.44,11.35,11.405,500,0
TIL.US,5,20260102,200000,11.5,11.5,11.49,11.49,202,0
TIL.US,5,20260102,201000,11.51,11.51,11.3401,11.3401,400,0
TIL.US,5,20260102,201500,11.445,11.445,11.445,11.445,1286,0
TIL.US,5,20260102,202000,11.34,11.6,11.34,11.6,3045,0
TIL.US,5,20260102,202500,11.475,11.475,11.3,11.3,12271,0
TIL.US,5,20260102,204000,11.295,11.295,11.295,11.295,200,0
TIL.US,5,20260102,204500,11.295,11.295,11.295,11.295,241,0
TIL.US,5,20260102,205000,11.31,11.31,11.305,11.305,300,0
TIL.US,5,20260102,205500,11.305,11.305,11.305,11.305,200,0
TIL.US,5,20260102,210500,11.44,11.44,11.44,11.44,200,0
TIL.US,5,20260102,211000,11.48,11.5,11.44,11.48,400,0
TIL.US,5,20260102,211500,11.31,11.5,11.31,11.31,600,0
TIL.US,5,20260102,213500,11.49,11.51,11.47,11.5,500,0
TIL.US,5,20260102,214000,11.47,11.47,11.46,11.46,200,0
TIL.US,5,20260102,214500,11.48,11.53,11.43,11.43,400,0
TIL.US,5,20260102,215000,11.49,11.5399,11.36,11.41,10609,0
TIL.US,5,20260102,215500,11.32,11.45,11.27,11.27,3057,0
TIL.US,5,20260105,153000,11.39,11.39,11.39,11.39,360,0
TIL.US,5,20260105,153500,11.61,11.66,11.535,11.65,686,0
TIL.US,5,20260105,154000,11.68,11.75,11.3503,11.75,1341,0
TIL.US,5,20260105,154500,11.8,11.8794,11.8,11.8794,1449,0
TIL.US,5,20260105,155000,11.86,11.87,11.86,11.87,400,0
TIL.US,5,20260105,155500,11.89,12.13,11.88,12.11,730,0
TIL.US,5,20260105,160000,12.14,12.15,12.14,12.15,800,0
TIL.US,5,20260105,160500,12.15,12.15,12.15,12.15,250,0
TIL.US,5,20260105,161000,12.205,12.33,12.205,12.33,400,0
TIL.US,5,20260105,161500,12.25,12.25,12.17,12.17,1007,0
TIL.US,5,20260105,162000,12.195,12.195,12.195,12.195,100,0
TIL.US,5,20260105,162500,12.32,12.5,12.3199,12.44,4453,0
TIL.US,5,20260105,163000,12.365,12.365,12.365,12.365,1100,0
TIL.US,5,20260105,163500,12.26,12.26,12.23,12.23,1216,0
TIL.US,5,20260105,164000,12.22,12.22,12.22,12.22,107,0
TIL.US,5,20260105,164500,12.22,12.225,12.02,12.07,871,0
TIL.US,5,20260105,165000,12.105,12.105,12.105,12.105,100,0
TIL.US,5,20260105,165500,12.095,12.095,12.095,12.095,100,0
TIL.US,5,20260105,170000,12.075,12.24,12.075,12.24,1019,0
TIL.US,5,20260105,171000,12.3,12.345,12.15,12.345,400,0
TIL.US,5,20260105,171500,12.37,12.37,12.37,12.37,100,0
TIL.US,5,20260105,172500,12.37,12.5,12.37,12.5,201,0
TIL.US,5,20260105,173000,12.513,12.513,12.39,12.39,600,0
TIL.US,5,20260105,173500,12.38,12.38,12.3,12.3,300,0
TIL.US,5,20260105,174000,12.2,12.2,12.2,12.2,100,0
TIL.US,5,20260105,174500,12.32,12.32,12.32,12.32,100,0
TIL.US,5,20260105,180000,12.32,12.32,12.17,12.17,335,0
TIL.US,5,20260105,180500,12.282,12.282,12.282,12.282,200,0
TIL.US,5,20260105,181000,12.28,12.28,12.27,12.27,200,0
TIL.US,5,20260105,182000,12.16,12.16,12.16,12.16,100,0
TIL.US,5,20260105,182500,12.27,12.28,12.27,12.27,438,0
TIL.US,5,20260105,183000,12.27,12.27,12.27,12.27,443,0
TIL.US,5,20260105,184500,12.5,12.5,12.5,12.5,288,0
TIL.US,5,20260105,185000,12.305,12.305,12.305,12.305,1454,0
TIL.US,5,20260105,185500,12.2999,12.4,12.2999,12.4,3922,0
TIL.US,5,20260105,190000,12.395,12.395,12.395,12.395,400,0
TIL.US,5,20260105,191000,12.48,12.48,12.48,12.48,112,0
TIL.US,5,20260105,191500,12.5,12.51,12.5,12.51,600,0
TIL.US,5,20260105,192000,12.43,12.43,12.43,12.43,100,0
TIL.US,5,20260105,192500,12.39,12.49,12.39,12.425,4492,0
TIL.US,5,20260105,194500,12.51,12.65,12.4999,12.65,2713,0
TIL.US,5,20260105,195000,12.65,12.9099,12.65,12.75,3634,0
TIL.US,5,20260105,195500,12.88,12.89,12.685,12.73,5899,0
TIL.US,5,20260105,200000,12.85,12.85,12.85,12.85,100,0
TIL.US,5,20260105,200500,12.59,12.59,12.59,12.59,100,0
TIL.US,5,20260105,201000,12.675,12.675,12.675,12.675,100,0
TIL.US,5,20260105,201500,12.68,12.68,12.68,12.68,100,0
TIL.US,5,20260105,203000,12.68,12.69,12.53,12.587,2144,0
TIL.US,5,20260105,203500,12.515,12.585,12.515,12.585,212,0
TIL.US,5,20260105,204000,12.51,12.585,12.51,12.585,200,0
TIL.US,5,20260105,205000,12.59,12.71,12.59,12.71,324,0
TIL.US,5,20260105,205500,12.59,12.7,12.477,12.7,1882,0
TIL.US,5,20260105,210000,12.6715,12.6715,12.6715,12.6715,100,0
TIL.US,5,20260105,210500,12.61,12.69,12.61,12.69,200,0
TIL.US,5,20260105,211000,12.605,12.765,12.605,12.67,2289,0
TIL.US,5,20260105,211500,12.535,12.535,12.535,12.535,100,0
TIL.US,5,20260105,212000,12.605,12.605,12.52,12.52,600,0
TIL.US,5,20260105,212500,12.605,12.69,12.605,12.69,2200,0
TIL.US,5,20260105,213000,12.675,12.8,12.675,12.8,1625,0
TIL.US,5,20260105,213500,12.88,12.88,12.72,12.72,5680,0
TIL.US,5,20260105,214000,12.655,12.81,12.435,12.545,4985,0
TIL.US,5,20260105,214500,12.54,12.615,12.47,12.515,600,0
TIL.US,5,20260105,215000,12.33,12.71,12.3102,12.43,9578,0
TIL.US,5,20260105,215500,12.34,12.61,12.22,12.42,2980,0
TIL.US,5,20260106,153000,6.275,6.55,6.05,6.3999,101267,0
TIL.US,5,20260106,153500,6.39,6.4575,5.79,5.79,100028,0
TIL.US,5,20260106,154000,5.795,5.952,5.67,5.78,72305,0
TIL.US,5,20260106,154500,5.71,5.98,5.67,5.805,76059,0
TIL.US,5,20260106,155000,5.8,5.82,5.7,5.7102,76338,0
TIL.US,5,20260106,155500,5.68,5.8453,5.67,5.8101,55907,0
TIL.US,5,20260106,160000,5.815,5.83,5.75,5.8144,26099,0
TIL.US,5,20260106,160500,5.8125,6.1199,5.81,6.0095,66080,0
TIL.US,5,20260106,161000,5.94,6.06,5.811,5.95,59291,0
TIL.US,5,20260106,161500,5.9703,6.08,5.95,6.07,30468,0
TIL.US,5,20260106,162000,6.0384,6.2,6.03,6.17,38571,0
TIL.US,5,20260106,162500,6.155,6.25,6.15,6.2299,33715,0
TIL.US,5,20260106,163000,6.23,6.24,6.1725,6.23,20181,0
TIL.US,5,20260106,163500,6.2226,6.2799,6.1101,6.1601,18964,0
TIL.US,5,20260106,164000,6.2,6.23,6.06,6.0624,18394,0
TIL.US,5,20260106,164500,6.1175,6.22,6.0199,6.19,33509,0
TIL.US,5,20260106,165000,6.1001,6.26,6.1,6.2,25693,0
TIL.US,5,20260106,165500,6.2198,6.4,6.2198,6.3774,38402,0
TIL.US,5,20260106,170000,6.35,6.4974,6.35,6.4,39766,0
TIL.US,5,20260106,170500,6.4126,6.48,6.35,6.4503,6976,0
TIL.US,5,20260106,171000,6.4354,6.48,6.4,6.44,15109,0
TIL.US,5,20260106,171500,6.44,6.48,6.4,6.4001,19551,0
TIL.US,5,20260106,172000,6.47,6.5499,6.41,6.4526,33114,0
TIL.US,5,20260106,172500,6.51,6.54,6.455,6.54,19236,0
TIL.US,5,20260106,173000,6.5227,6.55,6.48,6.517,26806,0
TIL.US,5,20260106,173500,6.5391,6.68,6.5391,6.65,18831,0
TIL.US,5,20260106,174000,6.6301,6.7,6.6301,6.67,35901,0
TIL.US,5,20260106,174500,6.65,7,6.65,6.73,58791,0
TIL.US,5,20260106,175000,6.7328,6.94,6.7317,6.93,36634,0
TIL.US,5,20260106,175500,6.8,6.95,6.8,6.88,15137,0
TIL.US,5,20260106,180000,6.91,6.95,6.8228,6.95,20642,0
TIL.US,5,20260106,180500,6.95,6.99,6.6527,6.74,28369,0
TIL.US,5,20260106,181000,6.6972,6.7799,6.51,6.585,42106,0
TIL.US,5,20260106,181500,6.6257,6.75,6.54,6.575,26651,0
TIL.US,5,20260106,182000,6.5527,6.6,6.5,6.5086,26551,0
TIL.US,5,20260106,182500,6.5,6.5595,6.5,6.5,40744,0
TIL.US,5,20260106,183000,6.509,6.6399,6.4,6.6399,24724,0
TIL.US,5,20260106,183500,6.64,6.65,6.55,6.5501,4518,0
TIL.US,5,20260106,184000,6.6102,6.63,6.56,6.5898,4911,0
TIL.US,5,20260106,184500,6.585,6.6,6.44,6.5428,12546,0
TIL.US,5,20260106,185000,6.51,6.512,6.51,6.512,4414,0
TIL.US,5,20260106,185500,6.5,6.515,6.36,6.43,26829,0
TIL.US,5,20260106,190000,6.45,6.55,6.43,6.4526,26626,0
TIL.US,5,20260106,190500,6.52,6.55,6.48,6.54,10552,0
TIL.US,5,20260106,191000,6.55,6.57,6.4901,6.57,11481,0
TIL.US,5,20260106,191500,6.57,6.57,6.53,6.548,3358,0
TIL.US,5,20260106,192000,6.53,6.55,6.5101,6.55,1385,0
TIL.US,5,20260106,192500,6.54,6.55,6.514,6.52,2535,0
TIL.US,5,20260106,193000,6.5399,6.54,6.495,6.54,14578,0
TIL.US,5,20260106,193500,6.4994,6.54,6.4852,6.5073,8366,0
TIL.US,5,20260106,194000,6.49,6.501,6.48,6.5,1564,0
TIL.US,5,20260106,194500,6.5,6.6,6.5,6.6,22578,0
TIL.US,5,20260106,195000,6.59,6.5994,6.545,6.5899,2538,0
TIL.US,5,20260106,195500,6.5072,6.58,6.4827,6.495,2671,0
TIL.US,5,20260106,200000,6.52,6.54,6.5,6.5,2143,0
TIL.US,5,20260106,200500,6.5029,6.513,6.49,6.49,2388,0
TIL.US,5,20260106,201000,6.5073,6.52,6.495,6.52,6093,0
TIL.US,5,20260106,201500,6.505,6.52,6.5,6.51,10080,0
TIL.US,5,20260106,202000,6.51,6.59,6.51,6.5501,10590,0
TIL.US,5,20260106,202500,6.5587,6.56,6.55,6.55,2001,0
TIL.US,5,20260106,203000,6.555,6.56,6.52,6.53,13573,0
TIL.US,5,20260106,203500,6.53,6.6,6.53,6.5973,27966,0
TIL.US,5,20260106,204000,6.5999,6.7,6.585,6.6201,15726,0
TIL.US,5,20260106,204500,6.6987,6.6987,6.575,6.6146,7823,0
TIL.US,5,20260106,205000,6.62,6.67,6.6144,6.66,9751,0
TIL.US,5,20260106,205500,6.632,6.69,6.595,6.67,8877,0
TIL.US,5,20260106,210000,6.68,6.74,6.67,6.684,26067,0
TIL.US,5,20260106,210500,6.63,6.6773,6.5701,6.6773,3585,0
TIL.US,5,20260106,211000,6.64,6.66,6.63,6.66,1060,0
TIL.US,5,20260106,211500,6.625,6.65,6.6027,6.6399,8402,0
TIL.US,5,20260106,212000,6.61,6.62,6.6001,6.61,11046,0
TIL.US,5,20260106,212500,6.6191,6.65,6.6,6.64,25396,0
TIL.US,5,20260106,213000,6.61,6.6473,6.6,6.601,2007,0
TIL.US,5,20260106,213500,6.6,6.63,6.6,6.6,6621,0
TIL.US,5,20260106,214000,6.6061,6.63,6.6,6.6092,4687,0
TIL.US,5,20260106,214500,6.6001,6.66,6.6001,6.65,10749,0
TIL.US,5,20260106,215000,6.66,6.69,6.64,6.69,12140,0
TIL.US,5,20260106,215500,6.69,6.7,6.64,6.66,43262,0
TIL.US,5,20260107,153000,6.69,7.22,6.68,6.96,90219,0
TIL.US,5,20260107,153500,7.01,7.21,6.99,7.1101,41604,0
TIL.US,5,20260107,154000,7.119,7.26,6.97,7.065,38933,0
TIL.US,5,20260107,154500,7.0113,7.0965,6.91,7.09,53262,0
TIL.US,5,20260107,155000,7.03,7.15,6.8372,6.8372,25799,0
TIL.US,5,20260107,155500,6.93,7.0178,6.93,6.93,16443,0
TIL.US,5,20260107,160000,6.9895,7.03,6.93,6.94,14125,0
TIL.US,5,20260107,160500,7.0152,7.0152,6.93,6.94,3661,0
TIL.US,5,20260107,161000,6.94,6.95,6.84,6.89,22505,0
TIL.US,5,20260107,161500,6.89,6.96,6.8428,6.95,26371,0
TIL.US,5,20260107,162000,6.9472,6.9971,6.89,6.9971,5394,0
TIL.US,5,20260107,162500,6.975,6.9999,6.93,6.9999,13273,0
TIL.US,5,20260107,163000,6.97,7.04,6.94,6.99,16642,0
TIL.US,5,20260107,163500,7,7.05,6.99,7.047,2806,0
TIL.US,5,20260107,164000,7.0029,7.05,6.99,7,2304,0
TIL.US,5,20260107,164500,6.99,7.05,6.98,6.9901,11020,0
TIL.US,5,20260107,165000,7,7.07,6.99,7.065,14377,0
TIL.US,5,20260107,165500,7.065,7.08,6.96,6.9929,20875,0
TIL.US,5,20260107,170000,7.02,7.05,6.99,6.99,24575,0
TIL.US,5,20260107,170500,7.01,7.01,6.98,6.99,1500,0
TIL.US,5,20260107,171000,7,7.02,6.9428,6.9701,2382,0
TIL.US,5,20260107,171500,7,7.005,6.94,6.99,6193,0
TIL.US,5,20260107,172000,7.07,7.18,7.01,7.1201,13323,0
TIL.US,5,20260107,172500,7.12,7.14,7.01,7.025693,2528,0
TIL.US,5,20260107,173000,7.03,7.11,7.03,7.05,1550,0
TIL.US,5,20260107,173500,7.11,7.11,7.08,7.08,200,0
TIL.US,5,20260107,174000,7.15,7.15,7.1,7.1,1587,0
TIL.US,5,20260107,174500,7.1072,7.1072,7.05,7.05,2387,0
TIL.US,5,20260107,175000,7.05,7.05,7.05,7.05,218,0
TIL.US,5,20260107,175500,7.04,7.04,7,7.04,773,0
TIL.US,5,20260107,180000,7.0201,7.155,7.0201,7.05,9959,0
TIL.US,5,20260107,180500,7.1697,7.1697,7.0797,7.0797,359,0
TIL.US,5,20260107,181000,7.07,7.1,7.05,7.1,2164,0
TIL.US,5,20260107,181500,7.088,7.14,7.07,7.14,2200,0
TIL.US,5,20260107,182000,7.14,7.1499,7.1,7.1499,6843,0
TIL.US,5,20260107,182500,7.12,7.15,7.105,7.13,5264,0
TIL.US,5,20260107,183000,7.0885,7.2,7.0885,7.2,6059,0
TIL.US,5,20260107,183500,7.2,7.2,7.1078,7.18,7338,0
TIL.US,5,20260107,184000,7.1999,7.26,7.1701,7.26,16885,0
TIL.US,5,20260107,184500,7.2309,7.3,7.2,7.2,19824,0
TIL.US,5,20260107,185000,7.1846,7.2699,7.1201,7.1522,3895,0
TIL.US,5,20260107,185500,7.13,7.22,7.12,7.175,5928,0
TIL.US,5,20260107,190000,7.13,7.165,7.13,7.165,400,0
TIL.US,5,20260107,190500,7.165,7.18,7.12,7.1759,2561,0
TIL.US,5,20260107,191000,7.16,7.18,7.16,7.18,468,0
TIL.US,5,20260107,191500,7.16,7.175,7.12,7.175,3207,0
TIL.US,5,20260107,192500,7.175,7.3,7.16,7.3,17722,0
TIL.US,5,20260107,193000,7.3,7.33,7.25,7.295,14110,0
TIL.US,5,20260107,193500,7.29,7.295,7.29,7.295,356,0
TIL.US,5,20260107,194000,7.33,7.335,7.28,7.335,1352,0
TIL.US,5,20260107,194500,7.3627,7.38,7.27,7.27,1961,0
TIL.US,5,20260107,195000,7.23,7.23,7.23,7.23,146,0
TIL.US,5,20260107,195500,7.253,7.253,7.253,7.253,100,0
TIL.US,5,20260107,200000,7.27,7.3599,7.27,7.3599,1114,0
TIL.US,5,20260107,200500,7.2919,7.32,7.28,7.32,547,0
TIL.US,5,20260107,201000,7.328,7.328,7.22,7.28,5108,0
TIL.US,5,20260107,201500,7.25,7.304,7.2475,7.304,784,0
TIL.US,5,20260107,202000,7.32,7.32,7.295,7.295,200,0
TIL.US,5,20260107,202500,7.3172,7.3172,7.25,7.25,2296,0
TIL.US,5,20260107,203000,7.2626,7.295,7.25,7.295,8035,0
TIL.US,5,20260107,203500,7.27,7.27,7.06,7.105,27879,0
TIL.US,5,20260107,204000,7.06,7.085,7.05,7.06,9932,0
TIL.US,5,20260107,204500,7.1,7.15,7.06,7.0929,3753,0
TIL.US,5,20260107,205000,7.09,7.1471,7.05,7.1,11255,0
TIL.US,5,20260107,205500,7.1,7.1515,7.05,7.0901,10167,0
TIL.US,5,20260107,210000,7.06,7.06,6.98,7.0448,11729,0
TIL.US,5,20260107,210500,7.0149,7.0777,7.01,7.055,1438,0
TIL.US,5,20260107,211000,7.0156,7.04,7.0156,7.04,608,0
TIL.US,5,20260107,211500,7.05,7.1871,7.05,7.1871,1474,0
TIL.US,5,20260107,212000,7.0804,7.18,7.0804,7.1,3883,0
TIL.US,5,20260107,212500,7.1182,7.15,7.09,7.15,1100,0
TIL.US,5,20260107,213000,7.09,7.115,7.08,7.115,1594,0
TIL.US,5,20260107,213500,7.0869,7.14,7.0869,7.14,2646,0
TIL.US,5,20260107,214000,7.09,7.11,7.08,7.08,3632,0
TIL.US,5,20260107,214500,7.08,7.15,7.08,7.09,1927,0
TIL.US,5,20260107,215000,7.12,7.12,7.09,7.095,3457,0
TIL.US,5,20260107,215500,7.11,7.3399,7.08,7.18,26174,0
TIL.US,5,20260108,153000,7.14,7.14,6.8515,6.8515,16812,0
TIL.US,5,20260108,153500,6.93,6.965,6.77,6.88,42001,0
TIL.US,5,20260108,154000,6.95,7.0722,6.9025,7.0722,12716,0
TIL.US,5,20260108,154500,6.97,7.04,6.9601,7.04,1091,0
TIL.US,5,20260108,155000,7.04,7.0725,7.01,7.0725,1255,0
TIL.US,5,20260108,155500,7.02,7.03,7,7,10836,0
TIL.US,5,20260108,160000,7.0012,7.08,7.0012,7.05,7107,0
TIL.US,5,20260108,160500,7.03,7.0301,7.0067,7.0067,2268,0
TIL.US,5,20260108,161000,7.05,7.05,7.0129,7.0129,200,0
TIL.US,5,20260108,161500,7.01,7.01,7.01,7.01,113,0
TIL.US,5,20260108,162000,7.1,7.21,7.05,7.065,12716,0
TIL.US,5,20260108,162500,7.07,7.1,7,7.06,11796,0
TIL.US,5,20260108,163000,7.02,7.0321,7.02,7.0321,442,0
TIL.US,5,20260108,163500,7.055,7.09,7.03,7.07,1100,0
TIL.US,5,20260108,164000,7.1,7.14,7.0604,7.14,6032,0
TIL.US,5,20260108,164500,7.06,7.06,7,7,18893,0
TIL.US,5,20260108,165000,6.9601,7.09,6.9601,7.07,12491,0
TIL.US,5,20260108,165500,7.125,7.125,7.01,7.01,2377,0
TIL.US,5,20260108,170000,7.0601,7.065,7.06,7.06,846,0
TIL.US,5,20260108,171000,7.0002,7.045,7.0002,7.045,650,0
TIL.US,5,20260108,171500,7.02,7.07,7.02,7.07,6410,0
TIL.US,5,20260108,172000,7.08,7.1625,7.04,7.04,12976,0
TIL.US,5,20260108,172500,7.06,7.06,7.06,7.06,668,0
TIL.US,5,20260108,174000,7.14,7.14,7.09,7.09,798,0
TIL.US,5,20260108,174500,7.11,7.115,7.11,7.115,1800,0
TIL.US,5,20260108,175500,7.13,7.15,7.12,7.15,3090,0
TIL.US,5,20260108,180000,7.165,7.27,7.165,7.18,13406,0
TIL.US,5,20260108,180500,7.15,7.175,7.12,7.175,2302,0
TIL.US,5,20260108,181000,7.12,7.12,7.12,7.12,300,0
TIL.US,5,20260108,182000,7.12,7.15,7.11,7.12,500,0
TIL.US,5,20260108,182500,7.08,7.08,7.08,7.08,400,0
TIL.US,5,20260108,183500,7.14,7.1407,7.1396,7.1396,600,0
TIL.US,5,20260108,184500,7.145,7.145,7.145,7.145,100,0
TIL.US,5,20260108,185000,7.14,7.192,7.14,7.18,1763,0
TIL.US,5,20260108,185500,7.18,7.2,7.17,7.17,2000,0
TIL.US,5,20260108,190000,7.1501,7.1501,7.1501,7.1501,253,0
TIL.US,5,20260108,190500,7.15,7.16,7.14,7.16,800,0
TIL.US,5,20260108,191500,7.13,7.13,7.13,7.13,200,0
TIL.US,5,20260108,192000,7.12,7.13,7.12,7.13,1378,0
TIL.US,5,20260108,192500,7.1877,7.1877,7.13,7.13,338,0
TIL.US,5,20260108,193000,7.13,7.165,7.13,7.165,200,0
TIL.US,5,20260108,193500,7.165,7.21,7.165,7.165,1407,0
TIL.US,5,20260108,194000,7.13,7.21,7.12,7.17,16458,0
TIL.US,5,20260108,194500,7.17,7.21,7.17,7.19,4548,0
TIL.US,5,20260108,195000,7.19,7.19,7.13,7.15,500,0
TIL.US,5,20260108,195500,7.13,7.13,7.1,7.1,775,0
TIL.US,5,20260108,200000,7.145,7.145,7.145,7.145,400,0
TIL.US,5,20260108,200500,7.175,7.18,7.175,7.18,400,0
TIL.US,5,20260108,201000,7.15,7.15,7.14,7.14,400,0
TIL.US,5,20260108,201500,7.14,7.14,7.09,7.09,700,0
TIL.US,5,20260108,202000,7.12,7.12,7.06,7.06,1300,0
TIL.US,5,20260108,202500,7.09,7.165,7.06,7.165,3300,0
TIL.US,5,20260108,203000,7.17,7.1701,7.17,7.1701,870,0
TIL.US,5,20260108,203500,7.14,7.14,7.12,7.12,582,0
TIL.US,5,20260108,205000,7.129,7.129,7.12,7.12,300,0
TIL.US,5,20260108,205500,7.115,7.23,7.115,7.18,19224,0
TIL.US,5,20260108,210000,7.17,7.2,7.16,7.195,4100,0
TIL.US,5,20260108,210500,7.19,7.2,7.1501,7.2,1250,0
TIL.US,5,20260108,211000,7.19,7.2,7.16,7.16,3678,0
TIL.US,5,20260108,211500,7.175,7.2,7.175,7.1775,1210,0
TIL.US,5,20260108,212000,7.175,7.22,7.175,7.2,2520,0
TIL.US,5,20260108,212500,7.2,7.23,7.2,7.215,3646,0
TIL.US,5,20260108,213000,7.215,7.235,7.19,7.235,5098,0
TIL.US,5,20260108,213500,7.235,7.285,7.22,7.24,13478,0
TIL.US,5,20260108,214000,7.28,7.3,7.22,7.22,14398,0
TIL.US,5,20260108,214500,7.22,7.29,7.22,7.275,41840,0
TIL.US,5,20260108,215000,7.275,7.38,7.275,7.37,14683,0
TIL.US,5,20260108,215500,7.37,7.4238,7.28,7.39,18485,0
TIL.US,5,20260109,153000,7.31,7.42,7.275,7.275,12079,0
TIL.US,5,20260109,153500,7.26,7.4236,7.2,7.2,3289,0
TIL.US,5,20260109,154000,7.2,7.2471,7.0229,7.07,2365,0
TIL.US,5,20260109,154500,7.1337,7.1337,6.94,7.1146,12583,0
TIL.US,5,20260109,155000,7.09,7.1,7.08,7.1,900,0
TIL.US,5,20260109,155500,7.09,7.24,7.09,7.24,4886,0
TIL.US,5,20260109,160000,7.23,7.26,7.09,7.09,4167,0
TIL.US,5,20260109,160500,7.13,7.13,7.1,7.12,3635,0
TIL.US,5,20260109,161000,7.22,7.22,7.14,7.16,1274,0
TIL.US,5,20260109,161500,7.29,7.29,7.16,7.16,798,0
TIL.US,5,20260109,162000,7.16,7.1601,7.16,7.1601,1755,0
TIL.US,5,20260109,162500,7.16,7.1842,7.16,7.1842,550,0
TIL.US,5,20260109,163000,7.17,7.17,7.17,7.17,100,0
TIL.US,5,20260109,163500,7.17,7.17,7.16,7.16,359,0
TIL.US,5,20260109,164000,7.17,7.2099,7.11,7.2099,3201,0
TIL.US,5,20260109,164500,7.125,7.14,7.0501,7.09,3990,0
TIL.US,5,20260109,165000,7.08,7.18,7.05,7.08,1617,0
TIL.US,5,20260109,165500,7.13,7.13,7.08,7.08,600,0
TIL.US,5,20260109,170000,7.08,7.21,7.08,7.08,1500,0
TIL.US,5,20260109,170500,7.15,7.15,7.08,7.08,550,0
TIL.US,5,20260109,171000,7.14,7.14,7,7.085,9708,0
TIL.US,5,20260109,171500,7.08,7.105,7.03,7.105,5889,0
TIL.US,5,20260109,172000,7.0253,7.15,7.0229,7.0229,1026,0
TIL.US,5,20260109,172500,7.1872,7.1872,7.1872,7.1872,1023,0
TIL.US,5,20260109,173000,7.13,7.13,7,7.055,14151,0
TIL.US,5,20260109,173500,7.02,7.05,7,7,13150,0
TIL.US,5,20260109,174000,7,7.0972,7,7.0972,2609,0
TIL.US,5,20260109,174500,7.01,7.01,7,7,200,0
TIL.US,5,20260109,175000,7,7,7,7,100,0
TIL.US,5,20260109,175500,7,7.04,7,7,1510,0
TIL.US,5,20260109,180000,7.03,7.0351,7,7,7470,0
TIL.US,5,20260109,180500,7,7,7,7,200,0
TIL.US,5,20260109,181000,7,7,7,7,511,0
TIL.US,5,20260109,181500,7.03,7.09,7.03,7.03,1438,0
TIL.US,5,20260109,182000,7.03,7.0329,7.03,7.03,382,0
TIL.US,5,20260109,182500,7.0971,7.0971,7.04,7.05,1204,0
TIL.US,5,20260109,183000,7.07,7.07,7.05,7.05,1805,0
TIL.US,5,20260109,183500,7.07,7.115,7.07,7.115,1725,0
TIL.US,5,20260109,184000,7.07,7.08,7.04,7.05,1501,0
TIL.US,5,20260109,184500,7.045,7.05,7.045,7.05,1796,0
TIL.US,5,20260109,185000,7.05,7.06,7.05,7.06,1100,0
TIL.US,5,20260109,185500,7.1471,7.1471,7.05,7.09,2633,0
TIL.US,5,20260109,190000,7.1202,7.1202,7.05,7.05,602,0
TIL.US,5,20260109,190500,7.05,7.05,7.05,7.05,1100,0
TIL.US,5,20260109,191000,7.05,7.0971,7.05,7.0971,2152,0
TIL.US,5,20260109,191500,7.065,7.065,7.05,7.05,1303,0
TIL.US,5,20260109,192000,7.05,7.09,7.05,7.09,1200,0
TIL.US,5,20260109,192500,7.05,7.05,7.05,7.05,100,0
TIL.US,5,20260109,193000,7.05,7.05,7.03,7.03,1000,0
TIL.US,5,20260109,193500,7.05,7.06,7.05,7.05,949,0
TIL.US,5,20260109,194000,7.08,7.1,7.03,7.05,2066,0
TIL.US,5,20260109,194500,7.1,7.1,7.05,7.05,2240,0
TIL.US,5,20260109,195000,7.05,7.05,7.05,7.05,1309,0
TIL.US,5,20260109,195500,7.06,7.08,7.05,7.08,2286,0
TIL.US,5,20260109,200000,7.05,7.05,7.05,7.05,1100,0
TIL.US,5,20260109,200500,7.05,7.05,7.05,7.05,1100,0
TIL.US,5,20260109,201000,7.05,7.05,7.05,7.05,2300,0
TIL.US,5,20260109,201500,7.05,7.05,7.05,7.05,1300,0
TIL.US,5,20260109,202000,7.055,7.06,7.03,7.05,4834,0
TIL.US,5,20260109,202500,7.04,7.07,7.03,7.07,4160,0
TIL.US,5,20260109,203000,7.03,7.03,7.01,7.03,8861,0
TIL.US,5,20260109,203500,7.055,7.055,7.03,7.03,678,0
TIL.US,5,20260109,204000,7.0722,7.0722,7.01,7.066,5909,0
TIL.US,5,20260109,204500,7.0229,7.05,7.02,7.02,1054,0
TIL.US,5,20260109,205000,7.02,7.02,7.02,7.02,100,0
TIL.US,5,20260109,205500,7.02,7.02,7,7,1200,0
