<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRBK.US,5,20260121,185500,16.72,16.72,16.6867,16.715,1086,0
SRBK.US,5,20260121,190000,16.71,16.92,16.69,16.85,1343,0
SRBK.US,5,20260121,193000,16.86,16.95,16.86,16.9,400,0
SRBK.US,5,20260121,193500,16.96,16.96,16.96,16.96,200,0
SRBK.US,5,20260121,194500,16.915,16.915,16.915,16.915,100,0
SRBK.US,5,20260121,200000,16.82,16.855,16.7301,16.855,300,0
SRBK.US,5,20260121,201000,16.8,16.8,16.8,16.8,100,0
SRBK.US,5,20260121,202000,16.855,16.855,16.855,16.855,100,0
SRBK.US,5,20260121,204500,16.95,17.095,16.95,17.09,3998,0
SRBK.US,5,20260121,205500,16.91,17,16.91,17,928,0
SRBK.US,5,20260121,210500,16.9,16.9,16.9,16.9,1100,0
SRBK.US,5,20260121,211000,16.893,16.893,16.81,16.81,1400,0
SRBK.US,5,20260121,212500,16.83,16.83,16.83,16.83,100,0
SRBK.US,5,20260121,213500,16.88,16.9,16.875,16.9,1400,0
SRBK.US,5,20260121,214000,16.9,17.035,16.9,16.96,1330,0
SRBK.US,5,20260121,214500,16.97,17.03,16.97,16.97,400,0
SRBK.US,5,20260121,215000,16.95,16.95,16.91,16.92,400,0
SRBK.US,5,20260121,215500,16.9,16.98,16.89,16.98,5456,0
SRBK.US,5,20260122,153000,17.06,17.06,17.06,17.06,214,0
SRBK.US,5,20260122,162000,17.1,17.1,16.98,16.98,2610,0
SRBK.US,5,20260122,170000,16.97,16.97,16.97,16.97,200,0
SRBK.US,5,20260122,173500,16.975,16.975,16.975,16.975,276,0
SRBK.US,5,20260122,175000,16.91,16.91,16.91,16.91,100,0
SRBK.US,5,20260122,180000,16.9,16.95,16.84,16.87,4143,0
SRBK.US,5,20260122,182000,16.88,16.88,16.88,16.88,300,0
SRBK.US,5,20260122,183500,16.88,16.88,16.88,16.88,100,0
SRBK.US,5,20260122,185000,16.84,16.84,16.84,16.84,1500,0
SRBK.US,5,20260122,185500,16.897,16.9194,16.89,16.9194,1084,0
SRBK.US,5,20260122,192500,16.885,16.98,16.885,16.98,1055,0
SRBK.US,5,20260122,195500,16.91,16.91,16.91,16.91,564,0
SRBK.US,5,20260122,201500,16.87,16.91,16.87,16.91,795,0
SRBK.US,5,20260122,202000,16.94,16.94,16.94,16.94,1700,0
SRBK.US,5,20260122,203000,16.9221,16.9221,16.9221,16.9221,976,0
SRBK.US,5,20260122,203500,16.914,16.914,16.91,16.91,1000,0
SRBK.US,5,20260122,204500,16.87,16.8999,16.78,16.78,3960,0
SRBK.US,5,20260122,205500,16.804,16.8451,16.79,16.8,4344,0
SRBK.US,5,20260122,210000,16.825,16.8635,16.77,16.825,3126,0
SRBK.US,5,20260122,210500,16.89,16.89,16.89,16.89,100,0
SRBK.US,5,20260122,212000,16.8111,16.9,16.8111,16.82,1200,0
SRBK.US,5,20260122,212500,16.895,16.895,16.895,16.895,1000,0
SRBK.US,5,20260122,213000,16.84,16.95,16.83,16.8801,1321,0
SRBK.US,5,20260122,213500,16.874,16.9,16.82,16.9,2200,0
SRBK.US,5,20260122,214000,16.7178,16.7178,16.7178,16.7178,229,0
SRBK.US,5,20260122,215000,16.845,16.845,16.845,16.845,100,0
SRBK.US,5,20260122,215500,16.8825,16.93,16.84,16.92,5270,0
SRBK.US,5,20260123,155500,16.7128,16.7128,16.7128,16.7128,1000,0
SRBK.US,5,20260123,161500,16.71,16.71,16.71,16.71,100,0
SRBK.US,5,20260123,162000,16.7,16.7,16.7,16.7,100,0
SRBK.US,5,20260123,162500,16.8181,16.849,16.7,16.7,3170,0
SRBK.US,5,20260123,164000,16.7596,16.84,16.7596,16.84,600,0
SRBK.US,5,20260123,164500,16.83,16.83,16.83,16.83,100,0
SRBK.US,5,20260123,165500,16.765,16.83,16.765,16.83,1400,0
SRBK.US,5,20260123,184000,16.77,16.78,16.76,16.76,800,0
SRBK.US,5,20260123,185000,16.71,16.755,16.7,16.755,707,0
SRBK.US,5,20260123,185500,16.7,16.72,16.7,16.72,592,0
SRBK.US,5,20260123,190000,16.66,16.66,16.66,16.66,100,0
SRBK.US,5,20260123,190500,16.67,16.725,16.65,16.725,1182,0
SRBK.US,5,20260123,191000,16.73,16.73,16.73,16.73,1000,0
SRBK.US,5,20260123,192000,16.67,16.67,16.67,16.67,600,0
SRBK.US,5,20260123,192500,16.6501,16.6501,16.6501,16.6501,100,0
SRBK.US,5,20260123,193000,16.65,16.65,16.62,16.642,592,0
SRBK.US,5,20260123,201000,16.65,16.65,16.62,16.62,956,0
SRBK.US,5,20260123,202000,16.67,16.735,16.67,16.735,300,0
SRBK.US,5,20260123,203000,16.7,16.7,16.7,16.7,100,0
SRBK.US,5,20260123,210000,16.63,16.63,16.63,16.63,238,0
SRBK.US,5,20260123,211500,16.66,16.66,16.66,16.66,100,0
SRBK.US,5,20260123,213000,16.6632,16.6632,16.6632,16.6632,537,0
SRBK.US,5,20260123,215000,16.665,16.6651,16.63,16.665,1240,0
SRBK.US,5,20260123,215500,16.64,16.7,16.63,16.69,2488,0
