<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMX.US,5,20260115,165000,23.7427,23.7427,23.7427,23.7427,100,0
SMX.US,5,20260115,165500,23.78,24.2,23.7799,24.2,12433,0
SMX.US,5,20260115,170000,24,24.2,23.86,23.9259,1835,0
SMX.US,5,20260115,170500,23.94,24.155,23.94,24.0145,1100,0
SMX.US,5,20260115,171000,24.06,24.4,24.06,24.221,7317,0
SMX.US,5,20260115,171500,24.22,24.22,24,24,2125,0
SMX.US,5,20260115,172000,23.98,24.2,23.98,24.035,2533,0
SMX.US,5,20260115,172500,24,24,23.75,23.98,1660,0
SMX.US,5,20260115,173000,23.7598,23.99,23.7598,23.965,2044,0
SMX.US,5,20260115,173500,23.8144,23.941,23.8144,23.86,1792,0
SMX.US,5,20260115,174000,23.81,23.9,23.75,23.85,1303,0
SMX.US,5,20260115,174500,23.84,24.0623,23.81,23.98,3031,0
SMX.US,5,20260115,175000,23.9707,23.9789,23.9,23.92,2802,0
SMX.US,5,20260115,180000,24.05,24.115,23.9301,24.05,4455,0
SMX.US,5,20260115,180500,24.0551,24.0551,23.75,23.75,3189,0
SMX.US,5,20260115,181000,23.8,23.9,23.74,23.75,7934,0
SMX.US,5,20260115,181500,23.7101,23.7101,23.7,23.7,2718,0
SMX.US,5,20260115,182000,23.65,23.75,23.5821,23.66,3825,0
SMX.US,5,20260115,182500,23.5798,23.66,23.5798,23.6,941,0
SMX.US,5,20260115,183000,23.65,23.73,23.61,23.62,2862,0
SMX.US,5,20260115,183500,23.6205,23.68,23.6205,23.68,200,0
SMX.US,5,20260115,184000,23.62,23.665,23.62,23.665,678,0
SMX.US,5,20260115,184500,23.6005,23.6005,23.6005,23.6005,100,0
SMX.US,5,20260115,185000,23.65,23.65,23.53,23.5403,2232,0
SMX.US,5,20260115,185500,23.625,23.625,23.54,23.54,690,0
SMX.US,5,20260115,190000,23.54,23.5901,23.5392,23.59,2067,0
SMX.US,5,20260115,190500,23.64,23.9,23.64,23.9,1760,0
SMX.US,5,20260115,191000,24.1528,24.3,24.14,24.14,2758,0
SMX.US,5,20260115,191500,24.135,24.14,23.91,23.92,3120,0
SMX.US,5,20260115,192000,23.92,24,23.7146,23.86,917,0
SMX.US,5,20260115,192500,23.875,23.8828,23.875,23.8828,420,0
SMX.US,5,20260115,193000,23.7442,23.92,23.7442,23.92,1004,0
SMX.US,5,20260115,193500,23.92,24.0495,23.8312,24.0495,417,0
SMX.US,5,20260115,194000,24.04,24.175,24,24.07,16476,0
SMX.US,5,20260115,194500,24.125,24.29,24.09,24.09,623,0
SMX.US,5,20260115,195000,24.28,24.39,24.28,24.3,4046,0
SMX.US,5,20260115,195500,24.3901,24.4999,24.3901,24.4,2350,0
SMX.US,5,20260115,200000,24.4094,24.4094,24.09,24.0901,7645,0
SMX.US,5,20260115,200500,24.09,24.2599,24.09,24.23,5935,0
SMX.US,5,20260115,201000,24.2,24.2056,24.05,24.08,1207,0
SMX.US,5,20260115,201500,24.1438,24.1438,24.1143,24.1143,361,0
SMX.US,5,20260115,202000,24.13,24.13,24.13,24.13,260,0
SMX.US,5,20260115,202500,24.13,24.5,24.12,24.5,2188,0
SMX.US,5,20260115,203000,24.6,24.74,24.2801,24.58,11305,0
SMX.US,5,20260115,203500,24.36,24.7,24.36,24.5323,2120,0
SMX.US,5,20260115,204000,24.46,24.53,24.4069,24.4174,5539,0
SMX.US,5,20260115,204500,24.545,24.6997,24.42,24.63,10564,0
SMX.US,5,20260115,205000,24.671,24.671,24.495,24.495,1720,0
SMX.US,5,20260115,205500,24.5,24.5,24.2,24.2,3313,0
SMX.US,5,20260115,210000,24.21,24.56,24.2001,24.55,5246,0
SMX.US,5,20260115,210500,24.505,24.505,24.4,24.4,2469,0
SMX.US,5,20260115,211000,24.29,24.36,24.22,24.2515,1616,0
SMX.US,5,20260115,211500,24.3,24.39,24.19,24.21,1760,0
SMX.US,5,20260115,212000,24.21,24.21,24.05,24.05,1756,0
SMX.US,5,20260115,212500,24,24.16,24,24,2869,0
SMX.US,5,20260115,213000,23.99,23.99,23.6237,23.7001,3944,0
SMX.US,5,20260115,213500,23.75,24.09,23.75,23.91,6812,0
SMX.US,5,20260115,214000,24.07,24.1999,23.98,24.005,4512,0
SMX.US,5,20260115,214500,23.97005,24.02,23.7,23.77,16052,0
SMX.US,5,20260115,215000,23.83,23.93,23.77,23.865,4168,0
SMX.US,5,20260115,215500,23.865,23.9487,23.78,23.88,10210,0
SMX.US,5,20260116,153000,23.68,24,22.65,23,31294,0
SMX.US,5,20260116,153500,23.23,23.46,22.53,22.53,32646,0
SMX.US,5,20260116,154000,22.53,23.352,22.5,22.93,17033,0
SMX.US,5,20260116,154500,23.1019,23.22,22.8442,23,11134,0
SMX.US,5,20260116,155000,23.18,23.3803,22.95,22.95,22210,0
SMX.US,5,20260116,155500,22.8,22.86,22.65,22.74,6672,0
SMX.US,5,20260116,160000,22.6504,23.132361,22.65,23.132361,13034,0
SMX.US,5,20260116,160500,22.9,22.9736,22.79,22.8695,6448,0
SMX.US,5,20260116,161000,22.855,22.8798,22.6501,22.7418,10485,0
SMX.US,5,20260116,161500,22.65,22.65,22.33,22.4295,21544,0
SMX.US,5,20260116,162000,22.38,22.59,22.27,22.48,14736,0
SMX.US,5,20260116,162500,22.648,22.85,22.5174,22.6892,24839,0
SMX.US,5,20260116,163000,22.6942,22.83,22.27,22.345,8249,0
SMX.US,5,20260116,163500,22.36,22.5622,22.07,22.3243,7029,0
SMX.US,5,20260116,164000,22.2,22.3499,22.15,22.18,10567,0
SMX.US,5,20260116,164500,22.18,22.4399,22.08,22.08,9663,0
SMX.US,5,20260116,165000,22.1737,22.3,22.07,22.15,33787,0
SMX.US,5,20260116,165500,22.16,22.23,22.09,22.1,4822,0
SMX.US,5,20260116,170000,22.1,22.18,22.06,22.125,30717,0
SMX.US,5,20260116,170500,22.15,22.2,22.1,22.15,5359,0
SMX.US,5,20260116,171000,22.11,22.235,22.0701,22.18,4412,0
SMX.US,5,20260116,171500,22.19,22.38,22.16,22.27,4014,0
SMX.US,5,20260116,172000,22.28,22.39,22.15,22.2025,3881,0
SMX.US,5,20260116,172500,22.27,22.5499,22.2006,22.415,4215,0
SMX.US,5,20260116,173000,22.4492,22.4492,22.36,22.36,2221,0
SMX.US,5,20260116,173500,22.3,22.5099,22.285,22.5,4419,0
SMX.US,5,20260116,174000,22.49,22.7399,22.435,22.69,7334,0
SMX.US,5,20260116,174500,22.62,23.17,22.62,23.15,33534,0
SMX.US,5,20260116,175000,23.19,24,23.1828,23.7325,17173,0
SMX.US,5,20260116,175500,23.6201,24.2,23.6201,24.1301,18066,0
SMX.US,5,20260116,180000,24.2,24.8468,24.2,24.46,21702,0
SMX.US,5,20260116,180500,24.67,25.55,24.61,25.55,38728,0
SMX.US,5,20260116,181000,25.52,26.26,25.01,25.2088,87836,0
SMX.US,5,20260116,181500,25.2432,25.4,24.13,24.15,28773,0
SMX.US,5,20260116,182000,24.3047,24.56,23.88,23.9385,17425,0
SMX.US,5,20260116,182500,23.98,24.03,23.7673,23.95,8055,0
SMX.US,5,20260116,183000,23.9,23.9,23.633,23.69,2682,0
SMX.US,5,20260116,183500,23.74,23.8148,23.55,23.8148,3416,0
SMX.US,5,20260116,184000,23.6951,23.71,23.265,23.265,3521,0
SMX.US,5,20260116,184500,23.36,23.36,23.2,23.2,4664,0
SMX.US,5,20260116,185000,23.33,23.5,23.33,23.47,4842,0
SMX.US,5,20260116,185500,23.55,23.77,23.55,23.69,3833,0
SMX.US,5,20260116,190000,23.64,24.65,23.64,24.645,33719,0
SMX.US,5,20260116,190500,24.64,25,24.54,24.65,19083,0
SMX.US,5,20260116,191000,24.725,24.815,24.61,24.61,7778,0
SMX.US,5,20260116,191500,24.61,24.7,24.5891,24.5891,6896,0
SMX.US,5,20260116,192000,24.56,24.57,24.2098,24.4,9466,0
SMX.US,5,20260116,192500,24.5,24.54,24.44,24.5102,2091,0
SMX.US,5,20260116,193000,24.44,24.5699,24.36,24.46,2259,0
SMX.US,5,20260116,193500,24.36,24.439,24.2575,24.4,2416,0
SMX.US,5,20260116,194000,24.43,24.43,24.24,24.2901,3433,0
SMX.US,5,20260116,194500,24.23,24.28,24.23,24.28,1506,0
SMX.US,5,20260116,195000,24.215,24.38,24.2112,24.38,4383,0
SMX.US,5,20260116,195500,24.335,24.345,24.22,24.22,2522,0
SMX.US,5,20260116,200000,24.27,24.33,24.22,24.26,4330,0
SMX.US,5,20260116,200500,24.2,24.35,24.2,24.2,3311,0
SMX.US,5,20260116,201000,24.36,24.4899,24.1812,24.31,4726,0
SMX.US,5,20260116,201500,24.41,24.489,24.2335,24.2866,1645,0
SMX.US,5,20260116,202000,24.3,24.42,24.13,24.37,3193,0
SMX.US,5,20260116,202500,24.41,24.41,24.27,24.305,3177,0
SMX.US,5,20260116,203000,24.2827,24.41,24.2409,24.34,4190,0
SMX.US,5,20260116,203500,24.3,25.39,24.3,25.025,18801,0
SMX.US,5,20260116,204000,25,25,24.775,24.8316,4327,0
SMX.US,5,20260116,204500,24.95,25,24.8381,25,3767,0
SMX.US,5,20260116,205000,24.8,25,24.75,24.77,2298,0
SMX.US,5,20260116,205500,24.6674,24.7864,24.5,24.7544,3690,0
SMX.US,5,20260116,210000,24.6,24.615,24.5327,24.6,882,0
SMX.US,5,20260116,210500,24.5,24.5242,24.455,24.455,2777,0
SMX.US,5,20260116,211000,24.59,24.69,24.39,24.68,8081,0
SMX.US,5,20260116,211500,24.6604,24.69,24.595,24.595,2739,0
SMX.US,5,20260116,212000,24.595,24.7,24.526,24.67,5045,0
SMX.US,5,20260116,212500,24.67,24.67,24.67,24.67,413,0
SMX.US,5,20260116,213000,24.73,24.764,24.45,24.45,4077,0
SMX.US,5,20260116,213500,24.45,24.59,24.405,24.59,1748,0
SMX.US,5,20260116,214000,24.59,24.7699,24.48,24.66,4797,0
SMX.US,5,20260116,214500,24.45,24.535,24.2868,24.49,5280,0
SMX.US,5,20260116,215000,24.475,24.596,23.733,23.93,21818,0
SMX.US,5,20260116,215500,23.91,24.205,23.72,24.17,23992,0
SMX.US,5,20260120,153000,23.4,23.655,23.02,23.51,17029,0
SMX.US,5,20260120,153500,23.7,23.8543,23.5024,23.52,13860,0
SMX.US,5,20260120,154000,23.6,23.91,23.2384,23.792,6924,0
SMX.US,5,20260120,154500,23.4522,23.7999,23.37,23.45,17989,0
SMX.US,5,20260120,155000,23.4683,23.69,23.4683,23.685,5386,0
SMX.US,5,20260120,155500,23.654,23.9,23.5001,23.7531,15165,0
SMX.US,5,20260120,160000,23.73,23.8,23.31,23.32,5343,0
SMX.US,5,20260120,160500,23.6,23.6,23.24,23.405,1065,0
SMX.US,5,20260120,161000,23.565,23.565,23.314,23.43,2399,0
SMX.US,5,20260120,161500,23.26,23.6,23.26,23.31,2326,0
SMX.US,5,20260120,162000,23.32,24,23.32,23.9,6405,0
SMX.US,5,20260120,162500,23.8335,23.8335,23.6407,23.81,1715,0
SMX.US,5,20260120,163000,23.725,23.7645,23.51,23.52,5185,0
SMX.US,5,20260120,163500,23.65,23.7348,23.46,23.7348,4409,0
SMX.US,5,20260120,164000,23.5101,23.625,23.5101,23.625,1644,0
SMX.US,5,20260120,164500,23.685,23.685,23.5,23.63,752,0
SMX.US,5,20260120,165000,23.59,23.63,23.59,23.63,1300,0
SMX.US,5,20260120,165500,23.6144,23.63,23.54,23.6,949,0
SMX.US,5,20260120,170000,23.7233,23.77,23.64,23.68,2203,0
SMX.US,5,20260120,170500,23.7254,23.7254,23.5501,23.71,2049,0
SMX.US,5,20260120,171000,23.66,23.737,23.5,23.5,3888,0
SMX.US,5,20260120,171500,23.41,23.5,23.4,23.4,8749,0
SMX.US,5,20260120,172000,23.4,23.5,23.04,23.115,14343,0
SMX.US,5,20260120,172500,23.115,23.355,23.1,23.355,7936,0
SMX.US,5,20260120,173000,23.26,23.4999,23.18,23.36,19157,0
SMX.US,5,20260120,173500,23.415,23.4479,23.35,23.35,4214,0
SMX.US,5,20260120,174000,23.3243,23.3243,23.3,23.32,571,0
SMX.US,5,20260120,174500,23.2,23.37,23.05,23.11,9967,0
SMX.US,5,20260120,175000,23.3291,23.37,23.03,23.03,12700,0
SMX.US,5,20260120,175500,23.03,23.13,23.03,23.1,5385,0
SMX.US,5,20260120,180000,23.105,23.1549,23.0359,23.0359,1752,0
SMX.US,5,20260120,180500,23.02,23.18,23.02,23.115,1916,0
SMX.US,5,20260120,181000,23.115,23.19,22.8001,22.8315,40399,0
SMX.US,5,20260120,181500,22.8,22.9049,22.5001,22.7843,18863,0
SMX.US,5,20260120,182000,22.75,22.81,22.7,22.77,9093,0
SMX.US,5,20260120,182500,22.8,22.89,22.66,22.66,1452,0
SMX.US,5,20260120,183000,22.6577,22.7607,22.6577,22.715,728,0
SMX.US,5,20260120,183500,22.715,22.7564,22.66,22.71,1034,0
SMX.US,5,20260120,184000,22.7148,22.725,22.66,22.725,1650,0
SMX.US,5,20260120,184500,22.7585,22.7607,22.61,22.675,2928,0
SMX.US,5,20260120,185000,22.675,22.77,22.6,22.77,3407,0
SMX.US,5,20260120,185500,22.76,22.8,22.75,22.76,1079,0
SMX.US,5,20260120,190000,22.88,23.035,22.87,22.89,8486,0
SMX.US,5,20260120,191000,22.85,22.8891,22.835,22.835,907,0
SMX.US,5,20260120,191500,22.8001,22.8001,22.65,22.65,6884,0
SMX.US,5,20260120,192000,22.6,22.6,22.45,22.5,2731,0
SMX.US,5,20260120,192500,22.5,22.52,22.4,22.4392,3109,0
SMX.US,5,20260120,193000,22.5,22.5,22.43,22.44,1303,0
SMX.US,5,20260120,193500,22.6,22.6299,22.4,22.505,30498,0
SMX.US,5,20260120,194000,22.45,22.49,22.4,22.455,2292,0
SMX.US,5,20260120,194500,22.41,22.445,22.4017,22.4235,1979,0
SMX.US,5,20260120,195000,22.4736,22.5588,22.45,22.45,1806,0
SMX.US,5,20260120,195500,22.542,22.56,22.5,22.5,2094,0
SMX.US,5,20260120,200000,22.5554,22.5554,22.51,22.51,2100,0
SMX.US,5,20260120,200500,22.555,22.61,22.5,22.5915,1991,0
SMX.US,5,20260120,201000,22.5349,22.5751,22.53,22.575,2090,0
SMX.US,5,20260120,201500,22.65,22.65,22.5,22.575,2621,0
SMX.US,5,20260120,202000,22.51,22.59,22.4405,22.466381,12010,0
SMX.US,5,20260120,202500,22.55,22.55,22.3232,22.385,8405,0
SMX.US,5,20260120,203000,22.385,22.39,22.1,22.215,16862,0
SMX.US,5,20260120,203500,22.1,22.1564,22.05,22.15,855,0
SMX.US,5,20260120,204000,22.05,22.05,21.84,21.9,17458,0
SMX.US,5,20260120,204500,21.85,21.96,21.7201,21.746,2608,0
SMX.US,5,20260120,205000,21.97,22.065,21.885,22.065,3048,0
SMX.US,5,20260120,205500,22.0702,22.0702,21.82,21.9,3269,0
SMX.US,5,20260120,210000,22.0199,22.0199,21.8,21.84,2690,0
SMX.US,5,20260120,210500,21.855,21.855,21.8077,21.8077,215,0
SMX.US,5,20260120,211000,21.885,21.97,21.885,21.97,400,0
SMX.US,5,20260120,211500,22.06,22.1,21.98,21.98,4336,0
SMX.US,5,20260120,212000,21.98,22.035,21.98,22.035,200,0
SMX.US,5,20260120,212500,22,22.0399,21.92,22.0399,1280,0
SMX.US,5,20260120,213000,22.03,22.03,22,22.03,1147,0
SMX.US,5,20260120,213500,22.04,22.08,22.0101,22.0101,2317,0
SMX.US,5,20260120,214000,22.055,22.2,22.05,22.2,2382,0
SMX.US,5,20260120,214500,22.26,22.26,22.01,22.01,3092,0
SMX.US,5,20260120,215000,22.075,22.115,22.01,22.115,4034,0
SMX.US,5,20260120,215500,22.1146,22.21,22.07,22.21,17866,0
SMX.US,5,20260121,153000,22.11,22.17,21.33,21.4,25195,0
SMX.US,5,20260121,153500,21.35,21.35,20.29,20.83,37198,0
SMX.US,5,20260121,154000,20.79,20.79,20.5,20.57,14760,0
SMX.US,5,20260121,154500,20.64,20.64,19.99,20.09,23393,0
SMX.US,5,20260121,155000,20.05,20.05,19.33,19.4,37196,0
SMX.US,5,20260121,155500,19.55,19.71,19.47,19.605,15351,0
SMX.US,5,20260121,160000,19.65,19.77,19.45,19.7697,13746,0
SMX.US,5,20260121,160500,19.65,20.3371,19.65,20.15,18560,0
SMX.US,5,20260121,161000,20.155,20.2,20.002,20.1418,6284,0
SMX.US,5,20260121,161500,20.108578,20.25,19.95,19.95,7823,0
SMX.US,5,20260121,162000,20.05,20.05,19.8701,19.8701,4148,0
SMX.US,5,20260121,162500,19.88,20.1262,19.87,20.1,4275,0
SMX.US,5,20260121,163000,20.0991,20.18,20.0115,20.13,4195,0
SMX.US,5,20260121,163500,20.154,20.154,20.154,20.154,100,0
SMX.US,5,20260121,164000,20.03,20.1699,19.9,19.974,5263,0
SMX.US,5,20260121,164500,19.95,20.06,19.95,20.0573,3595,0
SMX.US,5,20260121,165000,20.09,20.19,20.09,20.1896,3775,0
SMX.US,5,20260121,165500,20.11,20.172,19.97,20.0475,9607,0
SMX.US,5,20260121,170000,19.97,20.09,19.97,20.09,2440,0
SMX.US,5,20260121,170500,20.01,20.29,20.01,20.17,12305,0
SMX.US,5,20260121,171000,20.05,20.2,20,20,2212,0
SMX.US,5,20260121,171500,20.0918,20.0918,19.9,19.98,8587,0
SMX.US,5,20260121,172000,19.9,20.0718,19.9,19.96,2326,0
SMX.US,5,20260121,172500,20,20.27,19.97,20.13,1717,0
SMX.US,5,20260121,173000,20.1374,20.15,19.9082,20.09,3010,0
SMX.US,5,20260121,173500,19.9698,19.9698,19.33,19.33,13812,0
SMX.US,5,20260121,174000,19.3743,19.4442,18.82,18.8218,11589,0
SMX.US,5,20260121,174500,18.96,19.0505,18.82,18.985,9996,0
SMX.US,5,20260121,175000,18.9542,19.01,18.82,18.84,11826,0
SMX.US,5,20260121,175500,18.8,18.82,18.6114,18.75,6657,0
SMX.US,5,20260121,180000,18.7,18.71,18.3516,18.3601,14274,0
SMX.US,5,20260121,180500,18.448,18.896,18.39,18.685,8841,0
SMX.US,5,20260121,181000,18.715,18.8513,18.69,18.82,4224,0
SMX.US,5,20260121,181500,18.815,18.8787,18.78,18.83,1526,0
SMX.US,5,20260121,182000,18.83,19.17,18.82,19.13,21372,0
SMX.US,5,20260121,182500,19.2399,19.2399,19.07,19.11,2956,0
SMX.US,5,20260121,183000,19.11,19.21,19.02,19.065,4856,0
SMX.US,5,20260121,183500,19.065,19.1,19,19,3488,0
SMX.US,5,20260121,184000,19.0288,19.075,19.0288,19.07,442,0
SMX.US,5,20260121,184500,19.045,19.1785,18.95,19.0051,3637,0
SMX.US,5,20260121,185000,19.13,19.14,19.07,19.085,1280,0
SMX.US,5,20260121,185500,19.17,19.3693,19.15,19.29,5461,0
SMX.US,5,20260121,190000,19.32,19.33,19.21,19.21,638,0
SMX.US,5,20260121,190500,19.28,19.31,19.26,19.26,1812,0
SMX.US,5,20260121,191000,19.33,19.46,19.3,19.46,824,0
SMX.US,5,20260121,191500,19.41,19.41,19.345,19.345,700,0
SMX.US,5,20260121,192000,19.33,19.4783,19.33,19.453,2031,0
SMX.US,5,20260121,192500,19.48,19.7,19.48,19.6517,1010,0
SMX.US,5,20260121,193000,19.595,19.7096,19.59,19.7096,2834,0
SMX.US,5,20260121,193500,19.59,19.65,19.52,19.57,982,0
SMX.US,5,20260121,194000,19.57,19.601,19.525,19.56,850,0
SMX.US,5,20260121,194500,19.52,19.775,19.51,19.6601,2702,0
SMX.US,5,20260121,195000,19.7196,19.87,19.7196,19.7501,341,0
SMX.US,5,20260121,195500,19.9889,19.99,19.73,19.73,1855,0
SMX.US,5,20260121,200000,19.69,19.69,19.5606,19.57,1369,0
SMX.US,5,20260121,200500,19.6989,19.74,19.54,19.636,1949,0
SMX.US,5,20260121,201000,19.4125,19.48,19.41,19.48,519,0
SMX.US,5,20260121,201500,19.41,19.5096,19.25,19.355,1641,0
SMX.US,5,20260121,202000,19.3805,19.4881,19.3805,19.4881,366,0
SMX.US,5,20260121,202500,19.42,19.54,19.42,19.54,500,0
SMX.US,5,20260121,203000,19.58,19.8658,19.495,19.5735,4066,0
SMX.US,5,20260121,203500,19.715,19.92,19.66,19.66,1000,0
SMX.US,5,20260121,204000,19.75,19.96,19.75,19.96,3455,0
SMX.US,5,20260121,204500,19.83,20.0789,19.83,20.0789,4715,0
SMX.US,5,20260121,205000,20,20,19.8,19.895,1932,0
SMX.US,5,20260121,205500,19.895,19.9045,19.85,19.895,2769,0
SMX.US,5,20260121,210000,19.9899,20.0499,19.9,19.975,2840,0
SMX.US,5,20260121,210500,20.05,20.05,19.85,19.94,1420,0
SMX.US,5,20260121,211000,19.94,19.9875,19.865,19.961,1243,0
SMX.US,5,20260121,211500,19.8687,19.8687,19.665,19.81579,3143,0
SMX.US,5,20260121,212000,19.81,19.81,19.66,19.695,1835,0
SMX.US,5,20260121,212500,19.6836,19.7,19.6836,19.7,550,0
SMX.US,5,20260121,213000,19.68,19.75,19.57,19.65,2226,0
SMX.US,5,20260121,213500,19.59,19.67,19.59,19.67,1100,0
SMX.US,5,20260121,214000,19.7419,19.7419,19.59,19.68,1436,0
SMX.US,5,20260121,214500,19.764,19.8999,19.725,19.89,3769,0
SMX.US,5,20260121,215000,19.76,19.88,19.7128,19.855,4559,0
SMX.US,5,20260121,215500,19.895,20.16,19.85,20.16,15789,0
SMX.US,5,20260122,153000,20,20.5163,19.45,19.885,10195,0
SMX.US,5,20260122,153500,19.695,19.74,19.43,19.615,6029,0
SMX.US,5,20260122,154000,19.43,19.65,19.09,19.52,10201,0
SMX.US,5,20260122,154500,19.4451,19.5763,19.4,19.5645,4279,0
SMX.US,5,20260122,155000,19.47,19.9325,19.47,19.9325,8594,0
SMX.US,5,20260122,155500,19.83,19.85,19.42,19.5299,8157,0
SMX.US,5,20260122,160000,19.46,19.46,19.085,19.25,6956,0
SMX.US,5,20260122,160500,19.18,19.35,19.01,19.06,7537,0
SMX.US,5,20260122,161000,19.0602,19.3306,19.0602,19.14,2736,0
SMX.US,5,20260122,161500,19.2,19.4835,19.14,19.2901,2925,0
SMX.US,5,20260122,162000,19.3,19.5,19.08,19.15,7110,0
SMX.US,5,20260122,162500,19.3,19.8,19.3,19.55,10779,0
SMX.US,5,20260122,163000,19.5627,19.8,19.5627,19.7862,1287,0
SMX.US,5,20260122,163500,19.55,19.7542,19.55,19.63,1311,0
SMX.US,5,20260122,164000,19.635,19.85,19.635,19.8,1077,0
SMX.US,5,20260122,164500,19.815,19.825,19.48,19.54,10635,0
SMX.US,5,20260122,165000,19.53,19.655,19.53,19.655,2308,0
SMX.US,5,20260122,165500,19.64,19.9066,19.64,19.77,2612,0
SMX.US,5,20260122,170000,19.7068,19.785,19.7068,19.785,401,0
SMX.US,5,20260122,170500,19.8528,19.895,19.79,19.79,1420,0
SMX.US,5,20260122,171000,19.8,19.959,19.735,19.959,1581,0
SMX.US,5,20260122,171500,19.875,19.96,19.79,19.79,1276,0
SMX.US,5,20260122,172000,19.945,20.15,19.93,20.1357,6780,0
SMX.US,5,20260122,172500,20.0339,20.0395,19.86,20.0395,4425,0
SMX.US,5,20260122,173000,20.1119,20.1119,19.875,19.915,2913,0
SMX.US,5,20260122,173500,19.915,20,19.75,20,1550,0
SMX.US,5,20260122,174000,19.8,19.8666,19.7129,19.83,2494,0
SMX.US,5,20260122,174500,19.83,19.83,19.8,19.8,450,0
SMX.US,5,20260122,175000,19.8,19.81,19.6778,19.81,3514,0
SMX.US,5,20260122,175500,19.81,19.81,19.76,19.76,1127,0
SMX.US,5,20260122,180000,19.7727,19.892,19.7727,19.88,425,0
SMX.US,5,20260122,180500,19.88,20.24,19.88,20.1401,4962,0
SMX.US,5,20260122,181000,20.21,20.21,20.0002,20.1,2836,0
SMX.US,5,20260122,181500,20.05,20.105,20.025,20.105,5024,0
SMX.US,5,20260122,182000,20.0966,20.1839,20.0966,20.15,2031,0
SMX.US,5,20260122,182500,20.165,20.3,20.165,20.3,1053,0
SMX.US,5,20260122,183000,20.385,20.46,20.31,20.38,2226,0
SMX.US,5,20260122,183500,20.31,20.39,20.29,20.334,2689,0
SMX.US,5,20260122,184000,20.4331,20.46,20.38,20.46,528,0
SMX.US,5,20260122,184500,20.45,20.5,20.29,20.4838,3068,0
SMX.US,5,20260122,185000,20.4475,20.5065,20.32,20.37,7352,0
SMX.US,5,20260122,185500,20.325,20.4615,20.325,20.36,1200,0
SMX.US,5,20260122,190000,20.46,20.52,20.44,20.44,1900,0
SMX.US,5,20260122,190500,20.4536,20.5,20.4267,20.4678,2436,0
SMX.US,5,20260122,191000,20.4001,20.49,20.355,20.49,2265,0
SMX.US,5,20260122,191500,20.4519,20.545,20.1801,20.455,12941,0
SMX.US,5,20260122,192000,20.46,20.47,20.39,20.39,400,0
SMX.US,5,20260122,192500,20.4,20.78,20.4,20.72,8015,0
SMX.US,5,20260122,193000,20.61,20.61,20.342016,20.5,2492,0
SMX.US,5,20260122,193500,20.4883,20.5,20.2979,20.3088,4641,0
SMX.US,5,20260122,194000,20.425,20.43,20.425,20.43,600,0
SMX.US,5,20260122,194500,20.515,20.61,20.51,20.51,2042,0
SMX.US,5,20260122,195000,20.6126,20.6983,20.485,20.6,4456,0
SMX.US,5,20260122,195500,20.63,21.1487,20.63,21.1487,7468,0
SMX.US,5,20260122,200000,21.05,21.13,20.97,20.97,2965,0
SMX.US,5,20260122,200500,20.94,20.9549,20.8,20.8,4133,0
SMX.US,5,20260122,201000,20.87,20.9727,20.8,20.9001,708,0
SMX.US,5,20260122,201500,20.9561,20.9561,20.81,20.81,250,0
SMX.US,5,20260122,202500,20.86,21,20.5,20.775,5155,0
SMX.US,5,20260122,203000,20.77,20.9685,20.62,20.62,3500,0
SMX.US,5,20260122,203500,20.715,20.715,20.715,20.715,100,0
SMX.US,5,20260122,204000,20.6464,20.6521,20.62,20.65,1202,0
SMX.US,5,20260122,204500,20.62,20.62,20.51,20.51,2443,0
SMX.US,5,20260122,205000,20.5394,20.5394,20.29,20.29,7474,0
SMX.US,5,20260122,205500,20.28,20.28,20.13,20.24,701,0
SMX.US,5,20260122,210000,20.26,20.405,20.25,20.3664,2223,0
SMX.US,5,20260122,210500,20.3758,20.3758,20.22,20.22,934,0
SMX.US,5,20260122,211000,20.2875,20.2875,20.21,20.21,1749,0
SMX.US,5,20260122,211500,20.2,20.26,20.18,20.18,1534,0
SMX.US,5,20260122,212000,20.22,20.382,20.19,20.382,2400,0
SMX.US,5,20260122,212500,20.35,20.3594,20.26,20.2622,2349,0
SMX.US,5,20260122,213000,20.32,20.39,20.32,20.39,225,0
SMX.US,5,20260122,213500,20.1,20.22,20.1,20.218,1900,0
SMX.US,5,20260122,214000,20.13,20.2738,20.08,20.16,2155,0
SMX.US,5,20260122,214500,20.19,20.215,20.19,20.215,500,0
SMX.US,5,20260122,215000,20.23,20.36,20.23,20.265,4446,0
SMX.US,5,20260122,215500,20.28,20.371,20.01,20.03,9608,0
SMX.US,5,20260123,153000,20.42,20.66,19.28,19.5684,18574,0
SMX.US,5,20260123,153500,19.31,19.7299,19.31,19.58,5030,0
SMX.US,5,20260123,154000,19.6438,19.6438,18.8,18.8,15239,0
SMX.US,5,20260123,154500,18.89,19.235,18.8,19,14631,0
SMX.US,5,20260123,155000,19.03,19.1462,18.8016,19.02,5043,0
SMX.US,5,20260123,155500,18.82,19,18.44,18.935,14779,0
SMX.US,5,20260123,160000,18.75,19.13,18.54,18.54,5024,0
SMX.US,5,20260123,160500,18.53,19,18.5,18.85,32434,0
SMX.US,5,20260123,161000,18.85,18.89,18.73,18.81,8407,0
