<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUSHA.US,5,20251230,180500,55.18,55.235,55.15,55.205,2116,0
RUSHA.US,5,20251230,181000,55.15,55.15,55.15,55.15,180,0
RUSHA.US,5,20251230,181500,55.15,55.21,55.15,55.21,260,0
RUSHA.US,5,20251230,182000,55.15,55.15,55.15,55.15,100,0
RUSHA.US,5,20251230,182500,55.15,55.15,55.13,55.13,806,0
RUSHA.US,5,20251230,183000,55.14,55.15,55.1375,55.1375,748,0
RUSHA.US,5,20251230,184000,55.18,55.235,55.16,55.235,3199,0
RUSHA.US,5,20251230,184500,55.18,55.235,55.175,55.18,1025,0
RUSHA.US,5,20251230,185500,55.215,55.23,55.215,55.22,791,0
RUSHA.US,5,20251230,190000,55.19,55.2,55.18,55.2,500,0
RUSHA.US,5,20251230,190500,55.18,55.18,55.18,55.18,100,0
RUSHA.US,5,20251230,191000,55.23,55.23,55.21,55.21,501,0
RUSHA.US,5,20251230,191500,55.24,55.24,55.18,55.18,1112,0
RUSHA.US,5,20251230,192000,55.18,55.18,55.13,55.13,755,0
RUSHA.US,5,20251230,192500,55.14,55.14,55.14,55.14,391,0
RUSHA.US,5,20251230,193000,55.155,55.21,55.155,55.19,725,0
RUSHA.US,5,20251230,193500,55.18,55.2,55.18,55.19,735,0
RUSHA.US,5,20251230,194000,55.16,55.21,55.16,55.21,202,0
RUSHA.US,5,20251230,194500,55.19,55.19,55.19,55.19,100,0
RUSHA.US,5,20251230,195000,55.2,55.2,55.165,55.19,600,0
RUSHA.US,5,20251230,195500,55.14,55.14,55.14,55.14,800,0
RUSHA.US,5,20251230,200000,55.17,55.17,55.16,55.16,200,0
RUSHA.US,5,20251230,200500,55.14,55.155,55.14,55.155,855,0
RUSHA.US,5,20251230,201000,55.13,55.14,55.13,55.14,350,0
RUSHA.US,5,20251230,201500,55.12,55.12,55.11,55.11,400,0
RUSHA.US,5,20251230,202000,55.125,55.195,55.1,55.13,5709,0
RUSHA.US,5,20251230,202500,55.15,55.205,55.15,55.205,400,0
RUSHA.US,5,20251230,203000,55.18,55.21,55.17,55.17,687,0
RUSHA.US,5,20251230,203500,55.22,55.23,55.2,55.2,700,0
RUSHA.US,5,20251230,204000,55.2,55.315,55.17,55.25,10760,0
RUSHA.US,5,20251230,204500,55.2,55.2,55.16,55.19,821,0
RUSHA.US,5,20251230,205000,55.15,55.15,55.14,55.14,280,0
RUSHA.US,5,20251230,205500,55.13,55.16,55.11,55.11,1076,0
RUSHA.US,5,20251230,210000,55.16,55.16,55.11,55.11,300,0
RUSHA.US,5,20251230,210500,55.12,55.155,55.09,55.155,760,0
RUSHA.US,5,20251230,211000,55.09,55.16,55.09,55.155,12648,0
RUSHA.US,5,20251230,211500,55.14,55.17,55.07,55.08,3385,0
RUSHA.US,5,20251230,212000,55.06,55.06,55.04,55.04,2017,0
RUSHA.US,5,20251230,212500,55.03,55.045,55.02,55.045,570,0
RUSHA.US,5,20251230,213000,55.045,55.045,54.97,54.97,2197,0
RUSHA.US,5,20251230,213500,54.975,55.04,54.96,54.99,4636,0
RUSHA.US,5,20251230,214000,55.005,55.005,54.91,54.93,1321,0
RUSHA.US,5,20251230,214500,54.91,54.94,54.89,54.89,2211,0
RUSHA.US,5,20251230,215000,54.89,54.955,54.73,54.735,7816,0
RUSHA.US,5,20251230,215500,54.735,54.895,54.6,54.81,55026,0
RUSHA.US,5,20251231,153000,54.92,55.19,54.755,54.755,14470,0
RUSHA.US,5,20251231,153500,54.77,55.215,54.74,54.74,10004,0
RUSHA.US,5,20251231,154000,54.695,54.695,54.68,54.68,461,0
RUSHA.US,5,20251231,154500,54.695,54.695,54.695,54.695,1146,0
RUSHA.US,5,20251231,155000,54.87,54.87,54.87,54.87,897,0
RUSHA.US,5,20251231,160000,55.11,55.11,54.61,54.69,8502,0
RUSHA.US,5,20251231,160500,54.81,54.985,54.615,54.93,2323,0
RUSHA.US,5,20251231,161500,54.99,54.99,54.99,54.99,236,0
RUSHA.US,5,20251231,162500,54.82,55.05,54.82,55.02,7511,0
RUSHA.US,5,20251231,163500,55.03,55.04,55.03,55.04,469,0
RUSHA.US,5,20251231,164000,55.03,55.03,55.03,55.03,200,0
RUSHA.US,5,20251231,164500,55.02,55.02,55.02,55.02,100,0
RUSHA.US,5,20251231,165000,54.87,54.87,54.87,54.87,100,0
RUSHA.US,5,20251231,165500,55.01,55.01,54.87,54.87,200,0
RUSHA.US,5,20251231,170000,54.805,54.83,54.78,54.81,3991,0
RUSHA.US,5,20251231,170500,54.75,54.82,54.75,54.75,607,0
RUSHA.US,5,20251231,171000,54.78,54.86,54.75,54.86,2791,0
RUSHA.US,5,20251231,171500,54.76,54.77,54.76,54.77,632,0
RUSHA.US,5,20251231,172000,54.67,54.67,54.67,54.67,100,0
RUSHA.US,5,20251231,173000,54.63,54.63,54.6,54.6,270,0
RUSHA.US,5,20251231,174000,54.57,54.57,54.55,54.55,515,0
RUSHA.US,5,20251231,180000,54.52,54.52,54.44,54.47,1801,0
RUSHA.US,5,20251231,180500,54.43,54.43,54.36,54.36,300,0
RUSHA.US,5,20251231,181000,54.35,54.365,54.32,54.32,1484,0
RUSHA.US,5,20251231,181500,54.37,54.37,54.37,54.37,200,0
RUSHA.US,5,20251231,182000,54.36,54.36,54.29,54.29,602,0
RUSHA.US,5,20251231,182500,54.29,54.29,54.29,54.29,200,0
RUSHA.US,5,20251231,183000,54.35,54.35,54.32,54.32,803,0
RUSHA.US,5,20251231,183500,54.33,54.37,54.325,54.325,583,0
RUSHA.US,5,20251231,184000,54.26,54.26,54.26,54.26,100,0
RUSHA.US,5,20251231,185000,54.29,54.29,54.29,54.29,100,0
RUSHA.US,5,20251231,190000,54.32,54.32,54.32,54.32,1419,0
RUSHA.US,5,20251231,190500,54.28,54.28,54.28,54.28,100,0
RUSHA.US,5,20251231,191000,54.28,54.36,54.28,54.36,1848,0
RUSHA.US,5,20251231,191500,54.36,54.36,54.31,54.31,700,0
RUSHA.US,5,20251231,192000,54.35,54.35,54.35,54.35,400,0
RUSHA.US,5,20251231,192500,54.37,54.37,54.35,54.36,400,0
RUSHA.US,5,20251231,193000,54.36,54.49,54.35,54.4,2600,0
RUSHA.US,5,20251231,193500,54.37,54.37,54.35,54.35,400,0
RUSHA.US,5,20251231,194000,54.32,54.465,54.27,54.27,700,0
RUSHA.US,5,20251231,195000,54.345,54.395,54.345,54.395,200,0
RUSHA.US,5,20251231,195500,54.35,54.495,54.345,54.495,301,0
RUSHA.US,5,20251231,200000,54.43,54.52,54.38,54.52,3951,0
RUSHA.US,5,20251231,200500,54.52,54.525,54.52,54.525,200,0
RUSHA.US,5,20251231,201000,54.525,54.525,54.525,54.525,100,0
RUSHA.US,5,20251231,201500,54.43,54.43,54.43,54.43,200,0
RUSHA.US,5,20251231,202000,54.38,54.42,54.38,54.39,700,0
RUSHA.US,5,20251231,202500,54.35,54.35,54.35,54.35,100,0
RUSHA.US,5,20251231,203000,54.49,54.49,54.49,54.49,100,0
RUSHA.US,5,20251231,203500,54.49,54.49,54.49,54.49,100,0
RUSHA.US,5,20251231,204000,54.49,54.49,54.28,54.28,2677,0
RUSHA.US,5,20251231,204500,54.345,54.36,54.3,54.34,2610,0
RUSHA.US,5,20251231,205500,54.32,54.32,54.28,54.28,700,0
RUSHA.US,5,20251231,210000,54.28,54.28,54.16,54.195,1843,0
RUSHA.US,5,20251231,210500,54.18,54.18,54.12,54.17,1400,0
RUSHA.US,5,20251231,211000,54.175,54.1775,54.13,54.165,1810,0
RUSHA.US,5,20251231,211500,54.15,54.165,54.13,54.165,677,0
RUSHA.US,5,20251231,212000,54.17,54.17,54.17,54.17,197,0
RUSHA.US,5,20251231,212500,54.13,54.13,54.06,54.08,591,0
RUSHA.US,5,20251231,213000,54.05,54.26,54.05,54.16,11576,0
RUSHA.US,5,20251231,213500,54.145,54.23,54.14,54.14,2601,0
RUSHA.US,5,20251231,214000,54.12,54.12,54.12,54.12,100,0
RUSHA.US,5,20251231,214500,54.12,54.12,53.98,54.03,7525,0
RUSHA.US,5,20251231,215000,53.97,54.018,53.79,53.79,14699,0
RUSHA.US,5,20251231,215500,53.785,53.95,53.785,53.94,74331,0
RUSHA.US,5,20260102,153000,54.17,54.41,53.69,54.175,3369,0
RUSHA.US,5,20260102,153500,54.355,54.355,53.575,53.74,18630,0
RUSHA.US,5,20260102,154000,53.7775,53.7775,53.545,53.545,200,0
RUSHA.US,5,20260102,154500,53.71,53.71,53.475,53.48,1100,0
RUSHA.US,5,20260102,155000,53.58,53.85,53.56,53.67,1447,0
RUSHA.US,5,20260102,155500,53.565,53.85,53.565,53.85,615,0
RUSHA.US,5,20260102,160000,53.805,53.81,53.805,53.81,1178,0
RUSHA.US,5,20260102,160500,54.07,54.07,53.65,53.84,710,0
RUSHA.US,5,20260102,161000,53.805,53.805,53.764,53.764,258,0
RUSHA.US,5,20260102,161500,53.62,53.9,53.6,53.77,2890,0
RUSHA.US,5,20260102,162000,53.77,53.87,53.7,53.86,1589,0
RUSHA.US,5,20260102,162500,53.76,53.79,53.7,53.76,1896,0
RUSHA.US,5,20260102,163000,53.81,53.81,53.805,53.805,204,0
RUSHA.US,5,20260102,163500,53.695,53.805,53.695,53.76,741,0
RUSHA.US,5,20260102,164000,53.67,53.83,53.61,53.665,1304,0
RUSHA.US,5,20260102,164500,53.64,53.75,53.59,53.65,537,0
RUSHA.US,5,20260102,165000,53.72,53.75,53.645,53.75,700,0
RUSHA.US,5,20260102,165500,53.71,53.71,53.565,53.565,600,0
RUSHA.US,5,20260102,170000,53.59,53.62,53.54,53.545,2628,0
RUSHA.US,5,20260102,170500,53.55,53.69,53.545,53.69,873,0
RUSHA.US,5,20260102,171000,53.67,53.72,53.67,53.72,465,0
RUSHA.US,5,20260102,171500,53.75,53.945,53.75,53.8,1066,0
RUSHA.US,5,20260102,172000,53.78,53.935,53.78,53.935,400,0
RUSHA.US,5,20260102,172500,53.93,53.93,53.93,53.93,100,0
RUSHA.US,5,20260102,173000,53.93,53.95,53.93,53.95,400,0
RUSHA.US,5,20260102,173500,53.935,53.935,53.935,53.935,493,0
RUSHA.US,5,20260102,174000,53.94,54.015,53.94,54,5033,0
RUSHA.US,5,20260102,174500,53.95,53.985,53.93,53.93,600,0
RUSHA.US,5,20260102,175000,53.9,53.91,53.83,53.83,963,0
RUSHA.US,5,20260102,175500,53.79,53.79,53.79,53.79,100,0
RUSHA.US,5,20260102,180000,53.86,53.86,53.78,53.78,300,0
RUSHA.US,5,20260102,181000,53.72,53.79,53.7,53.79,600,0
RUSHA.US,5,20260102,181500,53.9,54.0425,53.89,54.0425,1117,0
RUSHA.US,5,20260102,182000,54.01,54.01,53.91,53.91,600,0
RUSHA.US,5,20260102,182500,53.9,53.9,53.9,53.9,100,0
RUSHA.US,5,20260102,183000,53.96,53.96,53.96,53.96,300,0
RUSHA.US,5,20260102,183500,53.965,53.965,53.93,53.94,1435,0
RUSHA.US,5,20260102,184000,53.87,53.92,53.86,53.92,400,0
RUSHA.US,5,20260102,184500,53.89,53.96,53.89,53.96,308,0
RUSHA.US,5,20260102,185000,53.9,53.93,53.9,53.93,300,0
RUSHA.US,5,20260102,185500,53.95,53.95,53.88,53.88,300,0
RUSHA.US,5,20260102,190000,53.9125,53.9125,53.82,53.82,500,0
RUSHA.US,5,20260102,190500,53.74,53.74,53.74,53.74,100,0
RUSHA.US,5,20260102,191000,53.7,53.7,53.65,53.66,1000,0
RUSHA.US,5,20260102,191500,53.63,53.65,53.5,53.54,2700,0
RUSHA.US,5,20260102,192000,53.48,53.51,53.48,53.51,200,0
RUSHA.US,5,20260102,192500,53.48,53.615,53.47,53.58,7841,0
RUSHA.US,5,20260102,193000,53.57,53.57,53.44,53.515,900,0
RUSHA.US,5,20260102,193500,53.51,53.59,53.51,53.56,400,0
RUSHA.US,5,20260102,194000,53.53,53.53,53.53,53.53,100,0
RUSHA.US,5,20260102,194500,53.515,53.53,53.515,53.53,300,0
RUSHA.US,5,20260102,195000,53.52,53.55,53.51,53.55,500,0
RUSHA.US,5,20260102,195500,53.5,53.55,53.47,53.55,900,0
RUSHA.US,5,20260102,200000,53.59,53.7,53.59,53.7,4091,0
RUSHA.US,5,20260102,200500,53.74,53.76,53.74,53.76,200,0
RUSHA.US,5,20260102,201000,53.7475,53.83,53.7475,53.83,200,0
RUSHA.US,5,20260102,201500,53.855,53.8813,53.8,53.8813,3452,0
RUSHA.US,5,20260102,202000,53.84,53.885,53.84,53.885,453,0
RUSHA.US,5,20260102,202500,53.92,53.92,53.92,53.92,100,0
RUSHA.US,5,20260102,203000,53.97,53.97,53.97,53.97,192,0
RUSHA.US,5,20260102,203500,53.915,53.98,53.915,53.98,400,0
RUSHA.US,5,20260102,204000,54.02,54.055,54.005,54.05,1461,0
RUSHA.US,5,20260102,204500,54.07,54.085,54.02,54.08,2255,0
RUSHA.US,5,20260102,205000,54.16,54.2,54.16,54.2,800,0
RUSHA.US,5,20260102,205500,54.2,54.2,53.995,54,10523,0
RUSHA.US,5,20260102,210000,54.11,54.2,54.11,54.17,2027,0
RUSHA.US,5,20260102,210500,54.2,54.2,54.105,54.14,1200,0
RUSHA.US,5,20260102,211000,54.16,54.205,54.11,54.11,1010,0
RUSHA.US,5,20260102,211500,54.125,54.145,54.09,54.14,400,0
RUSHA.US,5,20260102,212000,54.09,54.09,54.06,54.07,700,0
RUSHA.US,5,20260102,212500,54.03,54.045,54.02,54.045,467,0
RUSHA.US,5,20260102,213000,54.06,54.08,54.01,54.01,1600,0
RUSHA.US,5,20260102,214000,54.02,54.02,53.923,53.923,1024,0
RUSHA.US,5,20260102,214500,53.97,54.005,53.93,54.005,2429,0
RUSHA.US,5,20260102,215000,54.05,54.14,54,54.05,10857,0
RUSHA.US,5,20260102,215500,54.03,54.1,54.01,54.09,71371,0
RUSHA.US,5,20260105,153000,53.87,53.97,53.87,53.97,3369,0
RUSHA.US,5,20260105,153500,54.44,54.44,54.44,54.44,4414,0
RUSHA.US,5,20260105,154000,54.39,54.39,54.39,54.39,100,0
RUSHA.US,5,20260105,154500,54.71,54.895,54.545,54.895,567,0
RUSHA.US,5,20260105,155000,54.795,54.795,54.62,54.62,1400,0
RUSHA.US,5,20260105,155500,54.73,54.73,54.73,54.73,400,0
RUSHA.US,5,20260105,160000,54.87,55.28,54.87,55.09,1481,0
RUSHA.US,5,20260105,160500,55.05,55.05,55.05,55.05,200,0
RUSHA.US,5,20260105,161000,55.05,55.065,55.05,55.065,800,0
RUSHA.US,5,20260105,161500,55.18,55.18,55.18,55.18,100,0
RUSHA.US,5,20260105,162000,55.24,55.24,55.24,55.24,240,0
RUSHA.US,5,20260105,162500,55.24,55.54,55.24,55.48,3361,0
RUSHA.US,5,20260105,163000,55.475,55.55,55.27,55.27,2458,0
RUSHA.US,5,20260105,163500,55.29,55.55,55.27,55.55,2402,0
RUSHA.US,5,20260105,164000,55.4699,55.56,55.2622,55.45,732,0
RUSHA.US,5,20260105,164500,55.57,55.57,55.57,55.57,100,0
RUSHA.US,5,20260105,165000,55.3,55.3,55.24,55.24,1335,0
RUSHA.US,5,20260105,165500,55.16,55.18,55.14,55.18,710,0
RUSHA.US,5,20260105,170500,55.125,55.125,55.125,55.125,100,0
RUSHA.US,5,20260105,171000,55.01,55.01,55.01,55.01,300,0
RUSHA.US,5,20260105,172000,55.16,55.16,55.16,55.16,1085,0
RUSHA.US,5,20260105,172500,54.98,55.11,54.98,55.11,600,0
RUSHA.US,5,20260105,173000,55.045,55.11,54.98,54.98,500,0
RUSHA.US,5,20260105,173500,55.145,55.22,55.145,55.22,200,0
RUSHA.US,5,20260105,174000,55.25,55.405,55.21,55.405,1697,0
RUSHA.US,5,20260105,174500,55.405,55.405,55.405,55.405,100,0
RUSHA.US,5,20260105,175500,55.425,55.425,55.21,55.21,252,0
RUSHA.US,5,20260105,180000,55.64,55.755,55.54,55.54,1400,0
RUSHA.US,5,20260105,180500,55.6,55.735,55.6,55.735,284,0
RUSHA.US,5,20260105,181500,55.65,55.755,55.62,55.71,5593,0
RUSHA.US,5,20260105,182000,55.7,55.73,55.63,55.73,400,0
RUSHA.US,5,20260105,182500,55.775,55.775,55.71,55.71,713,0
RUSHA.US,5,20260105,183000,55.6,55.6,55.6,55.6,200,0
RUSHA.US,5,20260105,183500,55.6802,55.6802,55.56,55.66,1033,0
RUSHA.US,5,20260105,184000,55.7,55.78,55.695,55.695,791,0
RUSHA.US,5,20260105,185000,55.61,55.68,55.61,55.61,500,0
RUSHA.US,5,20260105,185500,55.6,55.6,55.545,55.545,300,0
RUSHA.US,5,20260105,190000,55.53,55.53,55.53,55.53,114,0
RUSHA.US,5,20260105,190500,55.55,55.55,55.55,55.55,507,0
RUSHA.US,5,20260105,191000,55.66,55.66,55.66,55.66,130,0
RUSHA.US,5,20260105,191500,55.66,55.66,55.6,55.6,200,0
RUSHA.US,5,20260105,192000,55.625,55.625,55.625,55.625,300,0
RUSHA.US,5,20260105,192500,55.57,55.62,55.54,55.565,1300,0
RUSHA.US,5,20260105,193000,55.6,55.6,55.6,55.6,106,0
RUSHA.US,5,20260105,194500,55.78,55.78,55.685,55.685,800,0
RUSHA.US,5,20260105,195000,55.76,55.81,55.735,55.79,3854,0
RUSHA.US,5,20260105,195500,55.915,55.93,55.9,55.93,500,0
RUSHA.US,5,20260105,200000,56,56.205,56,56.205,1862,0
RUSHA.US,5,20260105,200500,56.21,56.21,56.18,56.21,500,0
RUSHA.US,5,20260105,201000,56.205,56.21,56.11,56.21,1152,0
RUSHA.US,5,20260105,201500,56.25,56.32,56.23,56.28,872,0
RUSHA.US,5,20260105,202000,56.36,56.44,56.33,56.42,1253,0
RUSHA.US,5,20260105,202500,56.46,56.52,56.46,56.52,400,0
RUSHA.US,5,20260105,203000,56.51,56.51,56.4,56.44,2480,0
RUSHA.US,5,20260105,203500,56.405,56.565,56.405,56.515,3247,0
RUSHA.US,5,20260105,204000,56.53,56.53,56.35,56.35,8426,0
RUSHA.US,5,20260105,204500,56.35,56.42,56.35,56.42,1300,0
RUSHA.US,5,20260105,205000,56.355,56.36,56.13,56.26,1823,0
RUSHA.US,5,20260105,205500,56.31,56.31,56.21,56.23,600,0
RUSHA.US,5,20260105,210000,56.22,56.24,56.15,56.15,1359,0
RUSHA.US,5,20260105,210500,56.16,56.16,56.085,56.085,400,0
RUSHA.US,5,20260105,211000,56.07,56.07,55.96,56.03,3559,0
RUSHA.US,5,20260105,211500,55.99,55.99,55.99,55.99,200,0
RUSHA.US,5,20260105,212000,56.01,56.01,55.91,55.94,1540,0
RUSHA.US,5,20260105,212500,55.88,55.88,55.715,55.715,900,0
RUSHA.US,5,20260105,213000,55.715,55.845,55.68,55.825,2810,0
RUSHA.US,5,20260105,213500,55.79,55.82,55.75,55.82,2130,0
RUSHA.US,5,20260105,214000,55.845,55.845,55.78,55.805,2000,0
RUSHA.US,5,20260105,214500,55.805,55.865,55.78,55.82,2955,0
RUSHA.US,5,20260105,215000,55.79,55.87,55.72,55.81,5810,0
RUSHA.US,5,20260105,215500,55.78,55.78,55.71,55.74,8993,0
RUSHA.US,5,20260106,153000,55.52,55.84,55.13,55.21,4129,0
RUSHA.US,5,20260106,153500,55.375,55.375,55.375,55.375,100,0
RUSHA.US,5,20260106,154000,55.495,55.665,55.495,55.515,14901,0
RUSHA.US,5,20260106,154500,55.8,55.88,55.7,55.83,1100,0
RUSHA.US,5,20260106,155000,55.85,55.87,55.65,55.77,2542,0
RUSHA.US,5,20260106,155500,55.7,55.755,55.68,55.71,2550,0
RUSHA.US,5,20260106,160000,55.84,55.8825,55.84,55.8825,200,0
RUSHA.US,5,20260106,160500,55.9,56.05,55.9,56.05,200,0
RUSHA.US,5,20260106,161000,56.05,56.22,55.915,56.22,1599,0
RUSHA.US,5,20260106,162000,56.29,56.29,56.29,56.29,100,0
RUSHA.US,5,20260106,162500,56.33,56.38,56.115,56.35,500,0
RUSHA.US,5,20260106,163000,56.115,56.29,56.0101,56.27,860,0
RUSHA.US,5,20260106,163500,56.3,56.3,56.15,56.15,700,0
RUSHA.US,5,20260106,164000,56.15,56.23,56.115,56.115,700,0
RUSHA.US,5,20260106,164500,56.11,56.265,56.11,56.195,5568,0
RUSHA.US,5,20260106,165000,56.23,56.23,56.105,56.105,1430,0
RUSHA.US,5,20260106,165500,56.11,56.11,56.105,56.105,400,0
RUSHA.US,5,20260106,170000,56.155,56.33,56.155,56.23,2157,0
RUSHA.US,5,20260106,170500,56.19,56.19,56.1,56.14,650,0
RUSHA.US,5,20260106,171000,56.13,56.2,56.13,56.15,3128,0
RUSHA.US,5,20260106,171500,56.18,56.24,56.16,56.195,1793,0
RUSHA.US,5,20260106,172000,56.21,56.32,56.21,56.32,1150,0
RUSHA.US,5,20260106,172500,56.31,56.31,56.19,56.19,3008,0
RUSHA.US,5,20260106,173000,56.27,56.385,56.27,56.385,670,0
RUSHA.US,5,20260106,173500,56.435,56.435,56.43,56.43,500,0
RUSHA.US,5,20260106,174000,56.435,56.435,56.3,56.34,1700,0
RUSHA.US,5,20260106,174500,56.45,56.49,56.45,56.49,877,0
RUSHA.US,5,20260106,175000,56.53,56.63,56.52,56.56,900,0
RUSHA.US,5,20260106,175500,56.55,56.61,56.455,56.53,1856,0
RUSHA.US,5,20260106,180000,56.53,56.59,56.44,56.525,6600,0
RUSHA.US,5,20260106,180500,56.5,56.7,56.47,56.7,2504,0
RUSHA.US,5,20260106,181000,56.68,56.72,56.42,56.42,5485,0
RUSHA.US,5,20260106,181500,56.39,56.57,56.39,56.49,1510,0
RUSHA.US,5,20260106,182000,56.53,56.59,56.48,56.4912,1273,0
RUSHA.US,5,20260106,182500,56.59,56.63,56.535,56.59,1000,0
RUSHA.US,5,20260106,183000,56.615,56.66,56.57,56.57,3647,0
RUSHA.US,5,20260106,183500,56.56,56.56,56.52,56.52,1000,0
RUSHA.US,5,20260106,184000,56.4601,56.475,56.46,56.46,850,0
RUSHA.US,5,20260106,184500,56.49,56.51,56.48,56.51,400,0
RUSHA.US,5,20260106,185000,56.47,56.55,56.47,56.55,2507,0
RUSHA.US,5,20260106,185500,56.5,56.5,56.46,56.485,1200,0
RUSHA.US,5,20260106,190000,56.46,56.515,56.44,56.51,1850,0
RUSHA.US,5,20260106,190500,56.54,56.6,56.52,56.52,1700,0
RUSHA.US,5,20260106,191000,56.55,56.59,56.54,56.555,1737,0
RUSHA.US,5,20260106,191500,56.52,56.52,56.4,56.4,1600,0
RUSHA.US,5,20260106,192000,56.4,56.52,56.4,56.52,1338,0
RUSHA.US,5,20260106,192500,56.55,56.55,56.48,56.52,1310,0
RUSHA.US,5,20260106,193000,56.56,56.59,56.51,56.51,3954,0
RUSHA.US,5,20260106,193500,56.5,56.5,56.5,56.5,500,0
RUSHA.US,5,20260106,194000,56.465,56.68,56.465,56.51,69513,0
RUSHA.US,5,20260106,194500,56.45,56.455,56.41,56.41,800,0
RUSHA.US,5,20260106,195000,56.46,56.46,56.34,56.43,2500,0
RUSHA.US,5,20260106,195500,56.43,56.5,56.39,56.5,650,0
RUSHA.US,5,20260106,200000,56.45,56.45,56.33,56.33,1388,0
RUSHA.US,5,20260106,200500,56.29,56.32,56.29,56.3,978,0
RUSHA.US,5,20260106,201000,56.32,56.32,56.29,56.32,700,0
RUSHA.US,5,20260106,201500,56.33,56.37,56.32,56.37,1223,0
RUSHA.US,5,20260106,202000,56.37,56.42,56.37,56.41,1100,0
RUSHA.US,5,20260106,202500,56.38,56.38,56.33,56.345,1823,0
RUSHA.US,5,20260106,203000,56.345,56.51,56.31,56.475,2709,0
RUSHA.US,5,20260106,203500,56.475,56.56,56.42,56.56,2284,0
RUSHA.US,5,20260106,204000,56.58,56.61,56.55,56.6,1994,0
RUSHA.US,5,20260106,204500,56.605,56.61,56.595,56.595,428,0
RUSHA.US,5,20260106,205000,56.61,56.61,56.57,56.59,1125,0
RUSHA.US,5,20260106,205500,56.59,56.68,56.53,56.53,4476,0
RUSHA.US,5,20260106,210000,56.44,56.68,56.44,56.68,2057,0
RUSHA.US,5,20260106,210500,56.685,56.71,56.65,56.7,1700,0
RUSHA.US,5,20260106,211000,56.71,56.71,56.64,56.71,4641,0
RUSHA.US,5,20260106,211500,56.71,56.95,56.71,56.75,5708,0
RUSHA.US,5,20260106,212000,56.73,56.77,56.72,56.76,1700,0
RUSHA.US,5,20260106,212500,56.77,56.87,56.75,56.87,1716,0
RUSHA.US,5,20260106,213000,56.86,56.94,56.8508,56.91,2000,0
RUSHA.US,5,20260106,213500,56.92,56.93,56.84,56.85,2300,0
RUSHA.US,5,20260106,214000,56.86,56.95,56.86,56.91,14073,0
RUSHA.US,5,20260106,214500,56.86,56.94,56.83,56.94,16457,0
RUSHA.US,5,20260106,215000,57.05,57.175,56.93,56.99,15896,0
RUSHA.US,5,20260106,215500,56.95,57.08,56.71,56.71,97187,0
RUSHA.US,5,20260107,153000,56.84,57.345,56.7,56.71,3477,0
RUSHA.US,5,20260107,153500,56.7,56.71,56.7,56.7,500,0
RUSHA.US,5,20260107,154000,56.67,56.67,56.065,56.065,798,0
RUSHA.US,5,20260107,154500,56.58,56.58,55.91,56.245,36953,0
RUSHA.US,5,20260107,155000,56.245,56.26,56.245,56.245,300,0
RUSHA.US,5,20260107,155500,56.245,56.245,56.245,56.245,100,0
RUSHA.US,5,20260107,160000,56.25,56.25,55.9364,56.2,632,0
RUSHA.US,5,20260107,160500,56.25,56.25,55.82,56.035,5779,0
RUSHA.US,5,20260107,161000,55.91,56.165,55.91,55.9128,675,0
RUSHA.US,5,20260107,161500,55.875,56.11,55.875,56.09,786,0
RUSHA.US,5,20260107,162000,56.08,56.22,55.865,56.1,1301,0
RUSHA.US,5,20260107,162500,56.22,56.275,55.9,56.045,5496,0
RUSHA.US,5,20260107,163000,56.21,56.21,55.9,56.06,3514,0
RUSHA.US,5,20260107,163500,56.21,56.275,56.21,56.275,460,0
RUSHA.US,5,20260107,164000,56.3,56.3,56.09,56.18,2778,0
RUSHA.US,5,20260107,164500,56.3,56.3,56.09,56.195,1919,0
RUSHA.US,5,20260107,165000,56.2,56.205,56.19,56.205,800,0
RUSHA.US,5,20260107,165500,56.205,56.2126,56.205,56.205,622,0
RUSHA.US,5,20260107,170000,56.21,56.3,56.1208,56.25,1571,0
RUSHA.US,5,20260107,170500,56.3,56.355,56.3,56.355,397,0
RUSHA.US,5,20260107,171000,56.31,56.36,56.085,56.085,1793,0
RUSHA.US,5,20260107,171500,56.21,56.3,56.205,56.3,300,0
RUSHA.US,5,20260107,172000,56.21,56.21,56.21,56.21,100,0
RUSHA.US,5,20260107,172500,56.185,56.185,56.185,56.185,100,0
RUSHA.US,5,20260107,173500,56.3,56.36,56.28,56.28,2643,0
RUSHA.US,5,20260107,174000,56.3,56.3,56.3,56.3,100,0
RUSHA.US,5,20260107,174500,56.3,56.3,56.3,56.3,300,0
RUSHA.US,5,20260107,175000,56.31,56.31,56.26,56.27,1100,0
RUSHA.US,5,20260107,175500,56.32,56.32,56.3,56.3,869,0
RUSHA.US,5,20260107,180500,56.35,56.4,56.35,56.4,200,0
RUSHA.US,5,20260107,181000,56.42,56.57,56.42,56.48,4707,0
RUSHA.US,5,20260107,181500,56.53,56.53,56.475,56.475,200,0
RUSHA.US,5,20260107,182000,56.54,56.57,56.48,56.54,1220,0
RUSHA.US,5,20260107,182500,56.54,56.54,56.54,56.54,292,0
RUSHA.US,5,20260107,183000,56.54,56.54,56.49,56.49,600,0
RUSHA.US,5,20260107,183500,56.475,56.53,56.475,56.505,740,0
RUSHA.US,5,20260107,184000,56.5,56.55,56.46,56.55,1000,0
