<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDCX.US,5,20251231,190500,1.5353,1.5353,1.52,1.52,744,0
MDCX.US,5,20251231,191000,1.53,1.575,1.53,1.575,26625,0
MDCX.US,5,20251231,191500,1.58,1.6,1.575,1.6,6045,0
MDCX.US,5,20251231,192500,1.6006,1.6023,1.6,1.6,1460,0
MDCX.US,5,20251231,193000,1.5912,1.5912,1.58,1.58,2000,0
MDCX.US,5,20251231,193500,1.596,1.596,1.58,1.58,10750,0
MDCX.US,5,20251231,194000,1.6,1.6,1.6,1.6,1000,0
MDCX.US,5,20251231,194500,1.6,1.6199,1.58,1.6199,1536,0
MDCX.US,5,20251231,195000,1.5918,1.5918,1.58,1.58,671,0
MDCX.US,5,20251231,195500,1.5802,1.6071,1.58,1.6071,700,0
MDCX.US,5,20251231,200000,1.5861,1.5861,1.5861,1.5861,500,0
MDCX.US,5,20251231,200500,1.58,1.58,1.58,1.58,315,0
MDCX.US,5,20251231,201000,1.595,1.595,1.595,1.595,100,0
MDCX.US,5,20251231,201500,1.595,1.595,1.595,1.595,500,0
MDCX.US,5,20251231,202000,1.58,1.58,1.58,1.58,8363,0
MDCX.US,5,20251231,202500,1.58,1.595,1.55,1.55,89381,0
MDCX.US,5,20251231,203000,1.6,1.6,1.6,1.6,450,0
MDCX.US,5,20251231,203500,1.585,1.585,1.56,1.56,2400,0
MDCX.US,5,20251231,204000,1.56,1.56,1.56,1.56,600,0
MDCX.US,5,20251231,204500,1.55,1.57,1.54,1.57,1900,0
MDCX.US,5,20251231,205000,1.55,1.55,1.55,1.55,100,0
MDCX.US,5,20251231,210500,1.57,1.61,1.57,1.61,800,0
MDCX.US,5,20251231,211500,1.57,1.57,1.54,1.54,5000,0
MDCX.US,5,20251231,212000,1.5301,1.5301,1.5301,1.5301,300,0
MDCX.US,5,20251231,212500,1.53,1.53,1.53,1.53,200,0
MDCX.US,5,20251231,213000,1.53,1.53,1.53,1.53,300,0
MDCX.US,5,20251231,213500,1.54,1.555,1.53,1.53,734,0
MDCX.US,5,20251231,214000,1.52,1.56,1.52,1.54,2800,0
MDCX.US,5,20251231,214500,1.52,1.56,1.52,1.56,2081,0
MDCX.US,5,20251231,215000,1.56,1.56,1.52,1.53,3278,0
MDCX.US,5,20251231,215500,1.53,1.55,1.525,1.53,25855,0
MDCX.US,5,20260102,153000,1.53,1.6,1.53,1.57,4402,0
MDCX.US,5,20260102,153500,1.57,1.586,1.57,1.586,2500,0
MDCX.US,5,20260102,154000,1.6,1.6,1.57,1.59,726,0
MDCX.US,5,20260102,154500,1.57,1.61,1.57,1.59,2002,0
MDCX.US,5,20260102,155000,1.6,1.63,1.5979,1.6232,3400,0
MDCX.US,5,20260102,160000,1.62,1.6299,1.608,1.608,3849,0
MDCX.US,5,20260102,160500,1.6198,1.63,1.605,1.63,2660,0
MDCX.US,5,20260102,161000,1.61,1.62,1.61,1.61,3500,0
MDCX.US,5,20260102,162000,1.59,1.5999,1.565,1.5999,6550,0
MDCX.US,5,20260102,162500,1.57,1.59,1.56,1.5899,2600,0
MDCX.US,5,20260102,163000,1.59,1.605,1.58,1.58,5435,0
MDCX.US,5,20260102,164500,1.61,1.61,1.61,1.61,1550,0
MDCX.US,5,20260102,165000,1.61,1.61,1.61,1.61,742,0
MDCX.US,5,20260102,165500,1.61,1.61,1.6,1.6,5100,0
MDCX.US,5,20260102,170500,1.6097,1.615,1.59,1.615,13583,0
MDCX.US,5,20260102,171500,1.62,1.62,1.6132,1.6132,1700,0
MDCX.US,5,20260102,172000,1.62,1.62,1.62,1.62,100,0
MDCX.US,5,20260102,172500,1.6299,1.64,1.62,1.64,1000,0
MDCX.US,5,20260102,173000,1.62,1.62,1.62,1.62,2000,0
MDCX.US,5,20260102,173500,1.62,1.62,1.62,1.62,100,0
MDCX.US,5,20260102,174000,1.59,1.63,1.59,1.5901,890,0
MDCX.US,5,20260102,174500,1.63,1.63,1.61,1.62,322,0
MDCX.US,5,20260102,175000,1.62,1.62,1.61,1.62,1020,0
MDCX.US,5,20260102,175500,1.61,1.61,1.59,1.6,1300,0
MDCX.US,5,20260102,180000,1.6,1.6,1.59,1.59,200,0
MDCX.US,5,20260102,180500,1.59,1.59,1.5801,1.5801,663,0
MDCX.US,5,20260102,181000,1.58,1.58,1.58,1.58,100,0
MDCX.US,5,20260102,181500,1.58,1.59,1.58,1.59,500,0
MDCX.US,5,20260102,182000,1.59,1.59,1.59,1.59,620,0
MDCX.US,5,20260102,182500,1.59,1.59,1.59,1.59,110,0
MDCX.US,5,20260102,183000,1.59,1.59,1.59,1.59,300,0
MDCX.US,5,20260102,183500,1.59,1.59,1.59,1.59,250,0
MDCX.US,5,20260102,184000,1.59,1.59,1.59,1.59,100,0
MDCX.US,5,20260102,184500,1.59,1.59,1.59,1.59,971,0
MDCX.US,5,20260102,185000,1.61,1.61,1.61,1.61,123,0
MDCX.US,5,20260102,185500,1.59,1.59,1.58,1.58,2708,0
MDCX.US,5,20260102,190000,1.58,1.58,1.58,1.58,300,0
MDCX.US,5,20260102,190500,1.58,1.58,1.58,1.58,3850,0
MDCX.US,5,20260102,191500,1.565,1.58,1.565,1.58,8800,0
MDCX.US,5,20260102,192000,1.594,1.594,1.57,1.57,4600,0
MDCX.US,5,20260102,192500,1.59,1.63,1.59,1.595,5200,0
MDCX.US,5,20260102,193000,1.595,1.595,1.595,1.595,299,0
MDCX.US,5,20260102,193500,1.595,1.595,1.595,1.595,100,0
MDCX.US,5,20260102,194000,1.6,1.6,1.6,1.6,100,0
MDCX.US,5,20260102,194500,1.595,1.595,1.595,1.595,100,0
MDCX.US,5,20260102,195000,1.6005,1.6005,1.6005,1.6005,500,0
MDCX.US,5,20260102,195500,1.6,1.61,1.6,1.61,12100,0
MDCX.US,5,20260102,200000,1.61,1.61,1.61,1.61,100,0
MDCX.US,5,20260102,200500,1.6025,1.615,1.6025,1.615,2600,0
MDCX.US,5,20260102,201000,1.61,1.66,1.61,1.65,18901,0
MDCX.US,5,20260102,202000,1.69,1.69,1.68,1.68,600,0
MDCX.US,5,20260102,202500,1.635,1.66,1.6,1.66,2261,0
MDCX.US,5,20260102,203000,1.635,1.635,1.635,1.635,100,0
MDCX.US,5,20260102,203500,1.635,1.7,1.635,1.65,2600,0
MDCX.US,5,20260102,204000,1.64,1.64,1.6,1.625,1170,0
MDCX.US,5,20260102,204500,1.625,1.64,1.625,1.64,720,0
MDCX.US,5,20260102,205000,1.6275,1.6867,1.625,1.6867,3640,0
MDCX.US,5,20260102,205500,1.62,1.67,1.62,1.67,500,0
MDCX.US,5,20260102,210000,1.64,1.67,1.64,1.67,460,0
MDCX.US,5,20260102,210500,1.63,1.66,1.63,1.66,200,0
MDCX.US,5,20260102,211000,1.61,1.66,1.61,1.66,200,0
MDCX.US,5,20260102,211500,1.6091,1.66,1.6091,1.66,300,0
MDCX.US,5,20260102,212000,1.63,1.63,1.61,1.61,250,0
MDCX.US,5,20260102,212500,1.63,1.63,1.61,1.6226,447,0
MDCX.US,5,20260102,213000,1.63,1.63,1.61,1.61,1400,0
MDCX.US,5,20260102,213500,1.63,1.63,1.61,1.61,200,0
MDCX.US,5,20260102,214000,1.61,1.61,1.6,1.6,1040,0
MDCX.US,5,20260102,214500,1.61,1.62,1.6,1.6,2278,0
MDCX.US,5,20260102,215000,1.59,1.6,1.59,1.6,600,0
MDCX.US,5,20260102,215500,1.59,1.62,1.58,1.6,15106,0
MDCX.US,5,20260105,153000,1.59,1.6317,1.59,1.6317,4484,0
MDCX.US,5,20260105,153500,1.625,1.625,1.6225,1.6225,1300,0
MDCX.US,5,20260105,154000,1.62,1.65,1.6,1.6,6094,0
MDCX.US,5,20260105,154500,1.625,1.625,1.6,1.6,4701,0
MDCX.US,5,20260105,155000,1.626,1.6382,1.6,1.6,7679,0
MDCX.US,5,20260105,155500,1.6225,1.6225,1.6225,1.6225,1200,0
MDCX.US,5,20260105,160000,1.61,1.61,1.61,1.61,100,0
MDCX.US,5,20260105,160500,1.61,1.61,1.58,1.585,16155,0
MDCX.US,5,20260105,161000,1.585,1.604,1.585,1.604,3666,0
MDCX.US,5,20260105,161500,1.595,1.595,1.58,1.5801,2593,0
MDCX.US,5,20260105,162000,1.5979,1.5979,1.58,1.5825,4759,0
MDCX.US,5,20260105,162500,1.58,1.6,1.58,1.6,1573,0
MDCX.US,5,20260105,163500,1.625,1.625,1.6,1.6065,5600,0
MDCX.US,5,20260105,164000,1.609,1.609,1.6017,1.6017,611,0
MDCX.US,5,20260105,165000,1.6,1.61,1.6,1.61,1584,0
MDCX.US,5,20260105,170500,1.602684,1.602684,1.6,1.6,590,0
MDCX.US,5,20260105,171500,1.6,1.619,1.6,1.619,5408,0
MDCX.US,5,20260105,172000,1.6,1.6,1.6,1.6,100,0
MDCX.US,5,20260105,172500,1.6,1.6,1.6,1.6,100,0
MDCX.US,5,20260105,173000,1.61,1.62,1.605,1.62,7192,0
MDCX.US,5,20260105,173500,1.6,1.6,1.6,1.6,500,0
MDCX.US,5,20260105,174000,1.6225,1.6225,1.6,1.6,1000,0
MDCX.US,5,20260105,174500,1.6,1.6,1.6,1.6,600,0
MDCX.US,5,20260105,175000,1.6,1.625,1.6,1.6,700,0
MDCX.US,5,20260105,175500,1.6,1.6248,1.6,1.6,3182,0
MDCX.US,5,20260105,180000,1.6,1.6,1.6,1.6,2600,0
MDCX.US,5,20260105,180500,1.6,1.605,1.6,1.6,2925,0
MDCX.US,5,20260105,181000,1.6,1.6045,1.6,1.6045,8090,0
MDCX.US,5,20260105,181500,1.6,1.6,1.58,1.58,8881,0
MDCX.US,5,20260105,182000,1.59,1.6,1.58,1.58,1790,0
MDCX.US,5,20260105,182500,1.58,1.62,1.58,1.62,300,0
MDCX.US,5,20260105,183000,1.6,1.6,1.6,1.6,100,0
MDCX.US,5,20260105,183500,1.59,1.6063,1.5814,1.5814,1202,0
MDCX.US,5,20260105,184000,1.59,1.602,1.59,1.602,1051,0
MDCX.US,5,20260105,184500,1.59,1.59,1.59,1.59,100,0
MDCX.US,5,20260105,185000,1.6,1.6099,1.58,1.6099,2568,0
MDCX.US,5,20260105,185500,1.59,1.59,1.59,1.59,100,0
MDCX.US,5,20260105,190000,1.61,1.65,1.57,1.6,6102,0
MDCX.US,5,20260105,190500,1.6004,1.6004,1.6,1.6,4474,0
MDCX.US,5,20260105,191000,1.61,1.62,1.61,1.62,800,0
MDCX.US,5,20260105,191500,1.6275,1.6275,1.6066,1.6066,2170,0
MDCX.US,5,20260105,192500,1.62,1.62,1.62,1.62,100,0
MDCX.US,5,20260105,193000,1.61,1.62,1.61,1.6154,300,0
MDCX.US,5,20260105,193500,1.62,1.62,1.61,1.61,1000,0
MDCX.US,5,20260105,194500,1.61,1.62,1.61,1.62,850,0
MDCX.US,5,20260105,195000,1.61,1.62,1.61,1.62,300,0
MDCX.US,5,20260105,195500,1.61,1.61,1.61,1.61,100,0
MDCX.US,5,20260105,200000,1.62,1.63,1.61,1.61,1500,0
MDCX.US,5,20260105,200500,1.62,1.62,1.619,1.62,584,0
MDCX.US,5,20260105,201000,1.61,1.62,1.61,1.61,400,0
MDCX.US,5,20260105,201500,1.62,1.62,1.61,1.61,922,0
MDCX.US,5,20260105,202000,1.61,1.6107,1.61,1.6107,600,0
MDCX.US,5,20260105,202500,1.62,1.62,1.61,1.61,1257,0
MDCX.US,5,20260105,203000,1.61,1.61,1.61,1.61,1644,0
MDCX.US,5,20260105,203500,1.6,1.6,1.6,1.6,200,0
MDCX.US,5,20260105,204000,1.6,1.6,1.6,1.6,13416,0
MDCX.US,5,20260105,204500,1.6,1.61,1.6,1.61,2796,0
MDCX.US,5,20260105,205500,1.62,1.62,1.6117,1.6117,800,0
MDCX.US,5,20260105,210500,1.61,1.61,1.61,1.61,100,0
MDCX.US,5,20260105,211000,1.61,1.61,1.61,1.61,100,0
MDCX.US,5,20260105,211500,1.63,1.64,1.6193,1.6193,2939,0
MDCX.US,5,20260105,212000,1.64,1.64,1.61,1.62,613,0
MDCX.US,5,20260105,212500,1.64,1.64,1.6185,1.6185,200,0
MDCX.US,5,20260105,213000,1.61,1.61,1.61,1.61,500,0
MDCX.US,5,20260105,214000,1.61,1.64,1.61,1.64,250,0
MDCX.US,5,20260105,215000,1.61,1.6199,1.59,1.59,6371,0
MDCX.US,5,20260105,215500,1.6,1.605,1.59,1.6,9336,0
MDCX.US,5,20260106,153000,1.62,1.63,1.62,1.62,22457,0
MDCX.US,5,20260106,153500,1.6252,1.6252,1.5983,1.5983,5238,0
MDCX.US,5,20260106,154000,1.597,1.597,1.575,1.575,500,0
MDCX.US,5,20260106,154500,1.59,1.6,1.564,1.575,4400,0
MDCX.US,5,20260106,155000,1.575,1.575,1.5725,1.5725,430,0
MDCX.US,5,20260106,155500,1.59,1.6113,1.59,1.6079,13247,0
MDCX.US,5,20260106,160000,1.6,1.6,1.58,1.58,4721,0
MDCX.US,5,20260106,160500,1.56,1.575,1.56,1.56,847,0
MDCX.US,5,20260106,161500,1.56,1.5899,1.56,1.56,1555,0
MDCX.US,5,20260106,162000,1.56,1.575,1.56,1.56,300,0
MDCX.US,5,20260106,162500,1.56,1.605,1.56,1.605,4400,0
MDCX.US,5,20260106,163000,1.6029,1.6029,1.59,1.59,2100,0
MDCX.US,5,20260106,163500,1.6,1.605,1.59,1.605,3300,0
MDCX.US,5,20260106,164000,1.59,1.59,1.59,1.59,100,0
MDCX.US,5,20260106,164500,1.59,1.59,1.59,1.59,100,0
MDCX.US,5,20260106,165000,1.6,1.6,1.59,1.6,3059,0
MDCX.US,5,20260106,165500,1.61,1.61,1.6054,1.6054,600,0
MDCX.US,5,20260106,170000,1.6099,1.62,1.605,1.605,2350,0
MDCX.US,5,20260106,170500,1.6199,1.6199,1.6199,1.6199,650,0
MDCX.US,5,20260106,171500,1.62,1.62,1.61,1.62,1871,0
MDCX.US,5,20260106,172000,1.62,1.62,1.62,1.62,4241,0
MDCX.US,5,20260106,172500,1.65,1.65,1.65,1.65,300,0
MDCX.US,5,20260106,173000,1.64,1.64,1.64,1.64,500,0
MDCX.US,5,20260106,173500,1.6253,1.64,1.62,1.62,1471,0
MDCX.US,5,20260106,174000,1.64,1.64,1.62,1.64,628,0
MDCX.US,5,20260106,174500,1.64,1.64,1.63,1.63,890,0
MDCX.US,5,20260106,175000,1.64,1.64,1.625,1.64,900,0
MDCX.US,5,20260106,175500,1.64,1.64,1.62,1.62,800,0
MDCX.US,5,20260106,180000,1.63,1.64,1.63,1.63,417,0
MDCX.US,5,20260106,180500,1.64,1.64,1.63,1.63,2600,0
MDCX.US,5,20260106,181000,1.63,1.64,1.625,1.64,700,0
MDCX.US,5,20260106,181500,1.64,1.64,1.63,1.63,800,0
MDCX.US,5,20260106,182000,1.63,1.64,1.63,1.63,600,0
MDCX.US,5,20260106,182500,1.64,1.64,1.63,1.64,1569,0
MDCX.US,5,20260106,183000,1.64,1.64,1.64,1.64,100,0
MDCX.US,5,20260106,183500,1.64,1.64,1.63,1.64,1600,0
MDCX.US,5,20260106,184000,1.63,1.64,1.63,1.63,700,0
MDCX.US,5,20260106,184500,1.64,1.64,1.62,1.64,600,0
MDCX.US,5,20260106,185000,1.64,1.64,1.63,1.64,577,0
MDCX.US,5,20260106,185500,1.64,1.64,1.63,1.63,2700,0
MDCX.US,5,20260106,190000,1.62,1.62,1.6,1.62,5324,0
MDCX.US,5,20260106,190500,1.6,1.62,1.6,1.61,900,0
MDCX.US,5,20260106,191000,1.6,1.62,1.6,1.62,1724,0
MDCX.US,5,20260106,191500,1.6001,1.62,1.6001,1.62,2300,0
MDCX.US,5,20260106,192000,1.62,1.62,1.62,1.62,500,0
MDCX.US,5,20260106,192500,1.62,1.62,1.6,1.6,400,0
MDCX.US,5,20260106,193000,1.62,1.62,1.6,1.62,869,0
MDCX.US,5,20260106,193500,1.61,1.61,1.6,1.604,1000,0
MDCX.US,5,20260106,194000,1.61,1.61,1.605,1.61,500,0
MDCX.US,5,20260106,194500,1.6,1.61,1.6,1.61,400,0
MDCX.US,5,20260106,195000,1.61,1.61,1.6,1.6,600,0
MDCX.US,5,20260106,195500,1.61,1.61,1.605,1.61,1300,0
MDCX.US,5,20260106,200000,1.61,1.61,1.6,1.61,2083,0
MDCX.US,5,20260106,200500,1.6,1.61,1.6,1.61,1100,0
MDCX.US,5,20260106,201000,1.61,1.64,1.61,1.62,7949,0
MDCX.US,5,20260106,201500,1.64,1.64,1.64,1.64,500,0
MDCX.US,5,20260106,202000,1.64,1.64,1.64,1.64,200,0
MDCX.US,5,20260106,202500,1.64,1.64,1.63,1.63,700,0
MDCX.US,5,20260106,203000,1.6207,1.64,1.6207,1.64,550,0
MDCX.US,5,20260106,203500,1.64,1.64,1.63,1.64,700,0
MDCX.US,5,20260106,204000,1.64,1.64,1.64,1.64,300,0
MDCX.US,5,20260106,204500,1.64,1.64,1.62,1.64,6800,0
MDCX.US,5,20260106,205000,1.64,1.64,1.625,1.625,1400,0
MDCX.US,5,20260106,205500,1.63,1.63,1.625,1.625,400,0
MDCX.US,5,20260106,210000,1.63,1.63,1.625,1.63,400,0
MDCX.US,5,20260106,210500,1.64,1.64,1.62,1.62,2255,0
MDCX.US,5,20260106,211000,1.62,1.62,1.61,1.62,5396,0
MDCX.US,5,20260106,211500,1.61,1.64,1.61,1.63,2600,0
MDCX.US,5,20260106,212000,1.63,1.63,1.63,1.63,400,0
MDCX.US,5,20260106,212500,1.63,1.63,1.615,1.63,10395,0
MDCX.US,5,20260106,213000,1.63,1.63,1.615,1.63,1500,0
MDCX.US,5,20260106,213500,1.615,1.63,1.6,1.61,2300,0
MDCX.US,5,20260106,214000,1.61,1.62,1.61,1.62,800,0
MDCX.US,5,20260106,214500,1.62,1.62,1.6,1.6,3005,0
MDCX.US,5,20260106,215000,1.62,1.62,1.57,1.59,6643,0
MDCX.US,5,20260106,215500,1.59,1.6,1.57,1.57,10451,0
MDCX.US,5,20260107,153000,1.6,1.6,1.595,1.595,5320,0
MDCX.US,5,20260107,153500,1.595,1.595,1.595,1.595,700,0
MDCX.US,5,20260107,154000,1.595,1.595,1.595,1.595,100,0
MDCX.US,5,20260107,154500,1.6096,1.6096,1.595,1.595,1200,0
MDCX.US,5,20260107,155000,1.586,1.586,1.586,1.586,500,0
MDCX.US,5,20260107,160000,1.57,1.572,1.57,1.572,6000,0
MDCX.US,5,20260107,160500,1.595,1.595,1.595,1.595,5000,0
MDCX.US,5,20260107,161000,1.6188,1.6188,1.6117,1.6117,2000,0
MDCX.US,5,20260107,161500,1.5847,1.5847,1.5847,1.5847,1000,0
MDCX.US,5,20260107,162000,1.5933,1.5933,1.5933,1.5933,1300,0
MDCX.US,5,20260107,162500,1.57,1.59,1.57,1.5763,3414,0
MDCX.US,5,20260107,163000,1.59,1.59,1.59,1.59,230,0
MDCX.US,5,20260107,163500,1.59,1.59,1.58,1.58,900,0
MDCX.US,5,20260107,164000,1.58,1.59,1.58,1.59,3100,0
MDCX.US,5,20260107,164500,1.6,1.6,1.6,1.6,480,0
MDCX.US,5,20260107,165500,1.59,1.595,1.58,1.595,18134,0
MDCX.US,5,20260107,170000,1.595,1.595,1.54,1.575,21094,0
MDCX.US,5,20260107,170500,1.5785,1.5785,1.5785,1.5785,300,0
MDCX.US,5,20260107,171000,1.555,1.5793,1.5426,1.5426,1734,0
MDCX.US,5,20260107,171500,1.565,1.58,1.565,1.57,2572,0
MDCX.US,5,20260107,172000,1.57,1.57,1.57,1.57,350,0
MDCX.US,5,20260107,172500,1.5745,1.5745,1.57,1.57,225,0
MDCX.US,5,20260107,173500,1.57,1.57,1.5601,1.5601,550,0
MDCX.US,5,20260107,174000,1.57,1.58,1.57,1.58,2381,0
MDCX.US,5,20260107,174500,1.59,1.595,1.59,1.595,1810,0
MDCX.US,5,20260107,175500,1.6,1.6,1.598,1.598,3202,0
MDCX.US,5,20260107,180000,1.6,1.6,1.5906,1.6,2011,0
MDCX.US,5,20260107,180500,1.59,1.59,1.59,1.59,675,0
MDCX.US,5,20260107,181000,1.6,1.6,1.6,1.6,100,0
MDCX.US,5,20260107,181500,1.6,1.6,1.6,1.6,2100,0
MDCX.US,5,20260107,182000,1.5875,1.595,1.58,1.595,7935,0
MDCX.US,5,20260107,182500,1.595,1.6064,1.595,1.595,853,0
MDCX.US,5,20260107,183000,1.61,1.61,1.6,1.6,700,0
MDCX.US,5,20260107,183500,1.58,1.59,1.58,1.59,1355,0
MDCX.US,5,20260107,184500,1.5999,1.5999,1.5999,1.5999,520,0
MDCX.US,5,20260107,185000,1.59,1.59,1.59,1.59,1500,0
MDCX.US,5,20260107,190000,1.59,1.59,1.581,1.581,1000,0
MDCX.US,5,20260107,190500,1.5801,1.5801,1.5801,1.5801,7000,0
MDCX.US,5,20260107,192500,1.59,1.59,1.59,1.59,2000,0
MDCX.US,5,20260107,194500,1.585,1.585,1.584,1.584,200,0
MDCX.US,5,20260107,195000,1.585,1.585,1.585,1.585,100,0
MDCX.US,5,20260107,195500,1.58,1.58,1.58,1.58,315,0
MDCX.US,5,20260107,200000,1.585,1.585,1.585,1.585,131,0
MDCX.US,5,20260107,200500,1.585,1.585,1.585,1.585,369,0
MDCX.US,5,20260107,201000,1.59,1.59,1.59,1.59,157,0
MDCX.US,5,20260107,201500,1.5899,1.5899,1.55,1.57,15727,0
MDCX.US,5,20260107,202500,1.57,1.5899,1.57,1.5899,679,0
MDCX.US,5,20260107,203500,1.58,1.58,1.58,1.58,100,0
MDCX.US,5,20260107,204000,1.59,1.59,1.57,1.57,3100,0
MDCX.US,5,20260107,204500,1.58,1.58,1.58,1.58,100,0
MDCX.US,5,20260107,205500,1.58,1.58,1.58,1.58,105,0
MDCX.US,5,20260107,210000,1.57,1.58,1.57,1.58,3232,0
MDCX.US,5,20260107,210500,1.5899,1.59,1.5899,1.59,3140,0
MDCX.US,5,20260107,211500,1.57,1.57,1.57,1.57,100,0
MDCX.US,5,20260107,212000,1.5899,1.5899,1.57,1.57,300,0
MDCX.US,5,20260107,212500,1.57,1.58,1.52,1.58,11388,0
MDCX.US,5,20260107,213500,1.56,1.565,1.56,1.56,1200,0
MDCX.US,5,20260107,214000,1.55,1.565,1.55,1.565,1900,0
MDCX.US,5,20260107,214500,1.57,1.57,1.56,1.565,2445,0
MDCX.US,5,20260107,215500,1.56,1.57,1.54,1.57,4880,0
MDCX.US,5,20260108,153000,1.58,1.58,1.58,1.58,6330,0
MDCX.US,5,20260108,153500,1.59,1.59,1.59,1.59,280,0
MDCX.US,5,20260108,154500,1.57,1.57,1.57,1.57,100,0
MDCX.US,5,20260108,155000,1.5706,1.579,1.56,1.56,4023,0
MDCX.US,5,20260108,155500,1.56,1.56,1.5,1.525,20114,0
MDCX.US,5,20260108,160000,1.52,1.5275,1.52,1.5275,1679,0
MDCX.US,5,20260108,160500,1.5001,1.525,1.5001,1.5101,1246,0
MDCX.US,5,20260108,161000,1.5175,1.5175,1.5175,1.5175,100,0
MDCX.US,5,20260108,161500,1.5463,1.5463,1.52,1.52,13200,0
MDCX.US,5,20260108,162000,1.5369,1.5369,1.5,1.5,11810,0
MDCX.US,5,20260108,162500,1.504,1.5148,1.504,1.5148,443,0
MDCX.US,5,20260108,163500,1.52,1.56,1.52,1.53,6375,0
MDCX.US,5,20260108,164000,1.538,1.538,1.538,1.538,650,0
MDCX.US,5,20260108,164500,1.53,1.53,1.52,1.52,8290,0
MDCX.US,5,20260108,165000,1.516,1.516,1.51,1.515,1400,0
MDCX.US,5,20260108,165500,1.515,1.53,1.5075,1.5075,611,0
MDCX.US,5,20260108,170500,1.51,1.51,1.51,1.51,100,0
MDCX.US,5,20260108,171000,1.51,1.52,1.51,1.52,250,0
MDCX.US,5,20260108,171500,1.53,1.53,1.53,1.53,1000,0
MDCX.US,5,20260108,172000,1.528,1.528,1.52,1.52,603,0
MDCX.US,5,20260108,172500,1.52,1.52,1.52,1.52,1626,0
MDCX.US,5,20260108,173000,1.52,1.59,1.52,1.59,24922,0
MDCX.US,5,20260108,173500,1.5584,1.56,1.5584,1.56,1000,0
MDCX.US,5,20260108,174000,1.56,1.56,1.56,1.56,200,0
MDCX.US,5,20260108,175000,1.56,1.56,1.56,1.56,188,0
MDCX.US,5,20260108,180000,1.54,1.54,1.52,1.52,15460,0
MDCX.US,5,20260108,181000,1.5397,1.556,1.52,1.556,970,0
MDCX.US,5,20260108,181500,1.5384,1.5384,1.5384,1.5384,100,0
MDCX.US,5,20260108,182500,1.54,1.54,1.54,1.54,3026,0
MDCX.US,5,20260108,183500,1.56,1.56,1.56,1.56,100,0
MDCX.US,5,20260108,184000,1.5438,1.545,1.5438,1.545,300,0
MDCX.US,5,20260108,184500,1.545,1.55,1.5438,1.55,1200,0
MDCX.US,5,20260108,185000,1.55,1.55,1.55,1.55,100,0
MDCX.US,5,20260108,185500,1.55,1.56,1.55,1.55,2800,0
MDCX.US,5,20260108,190000,1.55,1.55,1.55,1.55,700,0
MDCX.US,5,20260108,191000,1.55,1.55,1.55,1.55,1000,0
MDCX.US,5,20260108,192000,1.5533,1.56,1.5489,1.56,5231,0
MDCX.US,5,20260108,193500,1.565,1.565,1.565,1.565,100,0
MDCX.US,5,20260108,194000,1.55,1.56,1.55,1.56,1005,0
MDCX.US,5,20260108,194500,1.56,1.56,1.55,1.56,700,0
MDCX.US,5,20260108,195000,1.5772,1.5772,1.52,1.534,4675,0
MDCX.US,5,20260108,195500,1.565,1.65,1.565,1.5975,25144,0
MDCX.US,5,20260108,200000,1.6,1.6,1.6,1.6,500,0
MDCX.US,5,20260108,201000,1.5794,1.58,1.57,1.57,1500,0
MDCX.US,5,20260108,203500,1.58,1.58,1.57,1.57,2800,0
MDCX.US,5,20260108,204000,1.567,1.572,1.567,1.572,1150,0
MDCX.US,5,20260108,205000,1.58,1.58,1.58,1.58,440,0
MDCX.US,5,20260108,210500,1.57,1.57,1.56,1.56,220,0
MDCX.US,5,20260108,211000,1.575,1.575,1.575,1.575,1000,0
MDCX.US,5,20260108,213000,1.56,1.56,1.56,1.56,100,0
MDCX.US,5,20260108,214000,1.5581,1.5581,1.5581,1.5581,200,0
MDCX.US,5,20260108,214500,1.56,1.59,1.55,1.5801,6158,0
MDCX.US,5,20260108,215000,1.58,1.6136,1.55,1.6136,4592,0
MDCX.US,5,20260108,215500,1.57,1.5898,1.56,1.56,4988,0
MDCX.US,5,20260109,153000,1.585,1.585,1.5362,1.5362,2200,0
MDCX.US,5,20260109,153500,1.5989,1.5989,1.53,1.5786,841,0
MDCX.US,5,20260109,154000,1.56,1.56,1.54,1.54,600,0
MDCX.US,5,20260109,154500,1.5585,1.5585,1.54,1.54,755,0
MDCX.US,5,20260109,155000,1.5768,1.5822,1.55,1.5822,820,0
MDCX.US,5,20260109,155500,1.55,1.55,1.55,1.55,400,0
MDCX.US,5,20260109,160000,1.55,1.57,1.55,1.57,800,0
MDCX.US,5,20260109,160500,1.5646,1.5646,1.55,1.55,1200,0
MDCX.US,5,20260109,161000,1.58,1.58,1.56,1.57,1600,0
MDCX.US,5,20260109,161500,1.57,1.57,1.56,1.56,950,0
MDCX.US,5,20260109,162000,1.56,1.593,1.56,1.56,1000,0
MDCX.US,5,20260109,162500,1.6199,1.6199,1.56,1.56,1869,0
MDCX.US,5,20260109,163000,1.62,1.62,1.55,1.55,500,0
MDCX.US,5,20260109,163500,1.55,1.585,1.55,1.585,1025,0
MDCX.US,5,20260109,164000,1.55,1.57,1.55,1.55,900,0
MDCX.US,5,20260109,164500,1.56,1.58,1.55,1.58,800,0
MDCX.US,5,20260109,165000,1.56,1.585,1.55,1.585,1400,0
