<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHOO.US,5,20260107,213000,44.3,44.3,44.12,44.18,10869,0
SHOO.US,5,20260107,213500,44.2,44.2,43.865,43.865,20576,0
SHOO.US,5,20260107,214000,43.83,44.16,43.82,44.12,20071,0
SHOO.US,5,20260107,214500,44.115,44.15,44.09,44.11,11879,0
SHOO.US,5,20260107,215000,44.125,44.26,44.09,44.195,28378,0
SHOO.US,5,20260107,215500,44.18,44.18,43.97,44.03,178321,0
SHOO.US,5,20260108,153000,44.91,45.3,44.715,44.995,28604,0
SHOO.US,5,20260108,153500,45,45.02,45,45.02,303,0
SHOO.US,5,20260108,154000,45.24,45.24,45.06,45.23,2536,0
SHOO.US,5,20260108,154500,45.08,45.115,44.805,44.93,157230,0
SHOO.US,5,20260108,155000,45,45,44.8,44.89,4381,0
SHOO.US,5,20260108,155500,44.845,45.02,44.845,45,15486,0
SHOO.US,5,20260108,160000,45,45,44.62,44.755,10597,0
SHOO.US,5,20260108,160500,44.66,44.91,44.66,44.86,5824,0
SHOO.US,5,20260108,161000,44.9,44.9,44.76,44.81,1700,0
SHOO.US,5,20260108,161500,44.72,44.78,44.72,44.75,824,0
SHOO.US,5,20260108,162000,44.73,44.83,44.73,44.83,1600,0
SHOO.US,5,20260108,162500,44.76,45.02,44.76,44.97,13445,0
SHOO.US,5,20260108,163000,44.95,45.03,44.95,44.99,44316,0
SHOO.US,5,20260108,163500,45,45.1,44.98,45.02,45337,0
SHOO.US,5,20260108,164000,45.085,45.09,44.83,44.83,3599,0
SHOO.US,5,20260108,164500,44.9,44.9,44.77,44.845,1950,0
SHOO.US,5,20260108,165000,44.85,44.9,44.74,44.74,3753,0
SHOO.US,5,20260108,165500,44.73,45.12,44.73,45.09,4758,0
SHOO.US,5,20260108,170000,45.11,45.24,45.105,45.22,1302,0
SHOO.US,5,20260108,170500,45.24,45.37,45.17,45.355,2965,0
SHOO.US,5,20260108,171000,45.34,45.35,45.15,45.22,4270,0
SHOO.US,5,20260108,171500,45.23,45.23,45.175,45.195,1100,0
SHOO.US,5,20260108,172000,45.23,45.315,45.2,45.26,3380,0
SHOO.US,5,20260108,172500,45.26,45.39,45.26,45.3,2445,0
SHOO.US,5,20260108,173000,45.34,45.39,45.29,45.29,3600,0
SHOO.US,5,20260108,173500,45.31,45.37,45.28,45.37,1514,0
SHOO.US,5,20260108,174000,45.4,45.43,45.28,45.28,2324,0
SHOO.US,5,20260108,174500,45.25,45.25,45.11,45.11,4007,0
SHOO.US,5,20260108,175000,45.09,45.29,45.06,45.2,2689,0
SHOO.US,5,20260108,175500,45.1674,45.2,45.1674,45.19,690,0
SHOO.US,5,20260108,180000,45.22,45.355,45.22,45.355,1008,0
SHOO.US,5,20260108,180500,45.33,45.33,45.32,45.32,300,0
SHOO.US,5,20260108,181000,45.3551,45.46,45.31,45.44,2057,0
SHOO.US,5,20260108,181500,45.465,45.465,45.38,45.405,1439,0
SHOO.US,5,20260108,182000,45.38,45.38,45.28,45.28,1946,0
SHOO.US,5,20260108,182500,45.275,45.34,45.275,45.325,2501,0
SHOO.US,5,20260108,183000,45.35,45.56,45.335,45.555,1800,0
SHOO.US,5,20260108,183500,45.54,45.6,45.5,45.585,8789,0
SHOO.US,5,20260108,184000,45.596,45.596,45.45,45.45,2374,0
SHOO.US,5,20260108,184500,45.41,45.505,45.41,45.505,289,0
SHOO.US,5,20260108,185000,45.51,45.515,45.455,45.495,1850,0
SHOO.US,5,20260108,185500,45.51,45.59,45.51,45.59,2812,0
SHOO.US,5,20260108,190000,45.66,45.73,45.66,45.73,435,0
SHOO.US,5,20260108,190500,45.715,45.715,45.53,45.545,2598,0
SHOO.US,5,20260108,191000,45.52,45.52,45.45,45.45,600,0
SHOO.US,5,20260108,191500,45.43,45.59,45.4,45.59,2626,0
SHOO.US,5,20260108,192000,45.55,45.57,45.54,45.5557,1319,0
SHOO.US,5,20260108,192500,45.57,45.57,45.555,45.56,300,0
SHOO.US,5,20260108,193000,45.57,45.69,45.55,45.69,5185,0
SHOO.US,5,20260108,193500,45.71,45.86,45.71,45.78,4136,0
SHOO.US,5,20260108,194000,45.76,45.905,45.76,45.905,1544,0
SHOO.US,5,20260108,194500,45.85,45.9,45.85,45.9,1400,0
SHOO.US,5,20260108,195000,45.9,45.92,45.82,45.82,3078,0
SHOO.US,5,20260108,195500,45.79,45.82,45.79,45.805,452,0
SHOO.US,5,20260108,200000,45.805,45.87,45.78,45.78,4024,0
SHOO.US,5,20260108,200500,45.81,46.04,45.81,45.97,9038,0
SHOO.US,5,20260108,201000,46.01,46.04,45.94,46.04,912,0
SHOO.US,5,20260108,201500,46,46.04,45.85,45.85,7406,0
SHOO.US,5,20260108,202000,45.895,45.94,45.85,45.85,1860,0
SHOO.US,5,20260108,202500,45.83,45.85,45.81,45.84,3281,0
SHOO.US,5,20260108,203000,45.85,45.92,45.845,45.88,3761,0
SHOO.US,5,20260108,203500,45.9,45.9,45.78,45.81,2644,0
SHOO.US,5,20260108,204000,45.78,45.8,45.77,45.8,1700,0
SHOO.US,5,20260108,204500,45.829,45.835,45.8,45.8,1919,0
SHOO.US,5,20260108,205000,45.79,45.81,45.76,45.78,5103,0
SHOO.US,5,20260108,205500,45.78,45.81,45.74,45.74,3552,0
SHOO.US,5,20260108,210000,45.74,45.81,45.74,45.78,4118,0
SHOO.US,5,20260108,210500,45.8,45.84,45.77,45.77,3942,0
SHOO.US,5,20260108,211000,45.72,45.72,45.67,45.71,2229,0
SHOO.US,5,20260108,211500,45.72,45.79,45.63,45.63,5242,0
SHOO.US,5,20260108,212000,45.64,45.705,45.64,45.65,3021,0
SHOO.US,5,20260108,212500,45.62,45.62,45.545,45.555,2515,0
SHOO.US,5,20260108,213000,45.53,45.61,45.515,45.56,5569,0
SHOO.US,5,20260108,213500,45.57,45.57,45.48,45.495,2000,0
SHOO.US,5,20260108,214000,45.48,45.52,45.48,45.5,4719,0
SHOO.US,5,20260108,214500,45.47,45.52,45.42,45.48,7956,0
SHOO.US,5,20260108,215000,45.49,45.64,45.46,45.585,30912,0
SHOO.US,5,20260108,215500,45.585,45.63,45.53,45.59,215495,0
SHOO.US,5,20260109,153000,45.85,46.39,45.61,46.085,16055,0
SHOO.US,5,20260109,153500,45.85,46.08,45.85,46.08,1060,0
SHOO.US,5,20260109,154000,46.33,46.33,45.79,45.905,7182,0
SHOO.US,5,20260109,154500,45.8,45.8,45.75,45.75,1988,0
SHOO.US,5,20260109,155000,45.84,45.93,45.75,45.76,2740,0
SHOO.US,5,20260109,155500,45.81,45.87,45.77,45.775,1573,0
SHOO.US,5,20260109,160000,45.77,45.77,44.9457,44.9457,22260,0
SHOO.US,5,20260109,160500,44.945,44.945,44.49,44.74,10716,0
SHOO.US,5,20260109,161000,44.875,45.32,44.875,44.945,19598,0
SHOO.US,5,20260109,161500,45.06,45.435,45.06,45.435,4150,0
SHOO.US,5,20260109,162000,45.55,45.74,45.5,45.74,708,0
SHOO.US,5,20260109,162500,45.74,45.88,45.55,45.55,7775,0
SHOO.US,5,20260109,163000,45.52,45.52,45.34,45.48,2600,0
SHOO.US,5,20260109,163500,45.48,45.5,45.37,45.475,2000,0
SHOO.US,5,20260109,164000,45.39,45.39,45.24,45.24,1875,0
SHOO.US,5,20260109,164500,45.205,45.34,45.2,45.2,4948,0
SHOO.US,5,20260109,165000,45.29,45.29,45.175,45.24,4136,0
SHOO.US,5,20260109,165500,45.225,45.33,45.2,45.315,1750,0
SHOO.US,5,20260109,170000,45.28,45.335,45.27,45.32,3463,0
SHOO.US,5,20260109,170500,45.31,45.32,45.28,45.32,7363,0
SHOO.US,5,20260109,171000,45.31,45.39,45.24,45.36,5387,0
SHOO.US,5,20260109,171500,45.4,45.515,45.4,45.47,800,0
SHOO.US,5,20260109,172000,45.46,45.46,45.35,45.39,3000,0
SHOO.US,5,20260109,172500,45.37,45.37,45.33,45.33,1607,0
SHOO.US,5,20260109,173000,45.31,45.32,45.16,45.19,5015,0
SHOO.US,5,20260109,173500,45.195,45.28,45.195,45.28,1300,0
SHOO.US,5,20260109,174000,45.295,45.345,45.295,45.34,705,0
SHOO.US,5,20260109,174500,45.31,45.36,45.27,45.36,1200,0
SHOO.US,5,20260109,175000,45.38,45.38,45.36,45.36,863,0
SHOO.US,5,20260109,175500,45.39,45.39,45.38,45.38,200,0
SHOO.US,5,20260109,180000,45.38,45.39,45.26,45.26,7643,0
SHOO.US,5,20260109,180500,45.265,45.28,45.22,45.28,1300,0
SHOO.US,5,20260109,181000,45.28,45.31,45.28,45.28,1600,0
SHOO.US,5,20260109,181500,45.25,45.25,45.21,45.23,1000,0
SHOO.US,5,20260109,182000,45.27,45.27,45.26,45.26,933,0
SHOO.US,5,20260109,182500,45.265,45.3,45.23,45.24,2043,0
SHOO.US,5,20260109,183000,45.24,45.245,45.19,45.19,1500,0
SHOO.US,5,20260109,183500,45.194,45.21,45.19,45.19,738,0
SHOO.US,5,20260109,184000,45.185,45.1975,45.115,45.135,2100,0
SHOO.US,5,20260109,184500,45.1348,45.1348,45.05,45.12,1579,0
SHOO.US,5,20260109,185000,45.16,45.16,45.085,45.13,1995,0
SHOO.US,5,20260109,185500,45.11,45.11,45.05,45.05,1600,0
SHOO.US,5,20260109,190000,45.04,45.04,45,45.02,880,0
SHOO.US,5,20260109,190500,45.05,45.11,45.045,45.11,902,0
SHOO.US,5,20260109,191000,45.105,45.15,45.105,45.125,2155,0
SHOO.US,5,20260109,191500,45.125,45.32,45.1,45.24,11736,0
SHOO.US,5,20260109,192000,45.23,45.23,45.1,45.14,1612,0
SHOO.US,5,20260109,192500,45.11,45.15,45.09,45.15,875,0
SHOO.US,5,20260109,193000,45.16,45.24,45.155,45.18,3255,0
SHOO.US,5,20260109,193500,45.16,45.17,45.125,45.125,736,0
SHOO.US,5,20260109,194000,45.125,45.15,45.1,45.13,3852,0
SHOO.US,5,20260109,194500,45.11,45.11,45.06,45.1,900,0
SHOO.US,5,20260109,195000,45.11,45.11,45.08,45.085,900,0
SHOO.US,5,20260109,195500,45.07,45.1075,45.05,45.095,2700,0
SHOO.US,5,20260109,200000,45.09,45.09,45.05,45.08,2957,0
SHOO.US,5,20260109,200500,45.08,45.14,45.075,45.12,2125,0
SHOO.US,5,20260109,201000,45.09,45.11,45.07,45.11,1943,0
SHOO.US,5,20260109,201500,45.12,45.14,45.09,45.1375,2000,0
SHOO.US,5,20260109,202000,45.135,45.18,45.135,45.165,1450,0
SHOO.US,5,20260109,202500,45.15,45.15,45.1,45.12,3868,0
SHOO.US,5,20260109,203000,45.13,45.135,45.09,45.09,3129,0
SHOO.US,5,20260109,203500,45.095,45.1,45.01,45.02,3885,0
SHOO.US,5,20260109,204000,45.04,45.06,45.03,45.045,3396,0
SHOO.US,5,20260109,204500,45.04,45.095,45.03,45.07,2430,0
SHOO.US,5,20260109,205000,45.06,45.1,44.99,45.095,5045,0
SHOO.US,5,20260109,205500,45.07,45.08,45.01,45.06,4470,0
SHOO.US,5,20260109,210000,45.055,45.15,45.055,45.13,2460,0
SHOO.US,5,20260109,210500,45.13,45.13,45.02,45.04,6365,0
SHOO.US,5,20260109,211000,45.04,45.085,45.02,45.085,4348,0
SHOO.US,5,20260109,211500,45.085,45.085,45.01,45.02,7552,0
SHOO.US,5,20260109,212000,45,45.06,44.99,45,6001,0
SHOO.US,5,20260109,212500,44.99,44.99,44.87,44.89,8551,0
SHOO.US,5,20260109,213000,44.88,44.925,44.79,44.925,6296,0
SHOO.US,5,20260109,213500,44.925,44.975,44.925,44.95,9067,0
SHOO.US,5,20260109,214000,44.95,45.07,44.95,45.07,13663,0
SHOO.US,5,20260109,214500,45.07,45.1,44.98,45.055,11842,0
SHOO.US,5,20260109,215000,45.07,45.25,45.06,45.11,32956,0
SHOO.US,5,20260109,215500,45.11,45.13,45.02,45.05,293271,0
SHOO.US,5,20260112,153000,44.32,45.155,44.16,44.16,10217,0
SHOO.US,5,20260112,153500,44,44.215,44,44.215,700,0
SHOO.US,5,20260112,154000,44.1801,44.22,44.1801,44.22,1535,0
SHOO.US,5,20260112,154500,44.11,44.37,44.07,44.23,5248,0
SHOO.US,5,20260112,155000,44.3,44.385,44.23,44.3,1577,0
SHOO.US,5,20260112,155500,44.21,44.54,44.21,44.48,2000,0
SHOO.US,5,20260112,160000,44.45,44.5513,44.38,44.45,4010,0
SHOO.US,5,20260112,160500,44.36,44.55,44.3,44.47,3005,0
SHOO.US,5,20260112,161000,44.47,44.485,44.35,44.485,3100,0
SHOO.US,5,20260112,161500,44.505,44.505,44.43,44.505,2492,0
SHOO.US,5,20260112,162000,44.48,44.59,44.46,44.5864,1673,0
SHOO.US,5,20260112,162500,44.58,44.655,44.54,44.57,3151,0
SHOO.US,5,20260112,163000,44.62,44.71,44.61,44.67,1940,0
SHOO.US,5,20260112,163500,44.72,44.76,44.62,44.665,2263,0
SHOO.US,5,20260112,164000,44.67,44.74,44.67,44.74,800,0
SHOO.US,5,20260112,164500,44.71,44.73,44.6,44.7,3868,0
SHOO.US,5,20260112,165000,44.715,44.75,44.69,44.7,1571,0
SHOO.US,5,20260112,165500,44.74,44.79,44.72,44.775,1300,0
SHOO.US,5,20260112,170000,44.73,44.84,44.73,44.84,1621,0
SHOO.US,5,20260112,170500,44.84,44.84,44.83,44.83,220,0
SHOO.US,5,20260112,171000,44.84,44.87,44.82,44.87,1479,0
SHOO.US,5,20260112,171500,44.89,44.945,44.87,44.945,825,0
SHOO.US,5,20260112,172000,44.9701,45.04,44.96,45.03,2142,0
SHOO.US,5,20260112,172500,45.07,45.26,45.07,45.26,1460,0
SHOO.US,5,20260112,173000,45.25,45.35,45.195,45.35,2668,0
SHOO.US,5,20260112,173500,45.36,45.5,45.35,45.435,4220,0
SHOO.US,5,20260112,174000,45.48,45.48,45.38,45.43,4958,0
SHOO.US,5,20260112,174500,45.49,45.515,45.41,45.415,920,0
SHOO.US,5,20260112,175000,45.415,45.415,45.34,45.34,1183,0
SHOO.US,5,20260112,175500,45.32,45.32,45.28,45.285,857,0
SHOO.US,5,20260112,180000,45.285,45.285,45.23,45.245,5056,0
SHOO.US,5,20260112,180500,45.21,45.245,45.135,45.245,5519,0
SHOO.US,5,20260112,181000,45.25,45.26,45.18,45.182,3578,0
SHOO.US,5,20260112,181500,45.18,45.23,45.15,45.23,3041,0
SHOO.US,5,20260112,182000,45.215,45.26,45.19,45.26,2200,0
SHOO.US,5,20260112,182500,45.245,45.245,45.21,45.22,1000,0
SHOO.US,5,20260112,183000,45.22,45.22,45.19,45.22,500,0
SHOO.US,5,20260112,183500,45.22,45.22,45.16,45.16,2397,0
SHOO.US,5,20260112,184000,45.18,45.2799,45.18,45.2799,6361,0
SHOO.US,5,20260112,184500,45.25,45.31,45.25,45.31,1242,0
SHOO.US,5,20260112,185000,45.28,45.355,45.27,45.315,1600,0
SHOO.US,5,20260112,185500,45.305,45.305,45.25,45.29,3022,0
SHOO.US,5,20260112,190000,45.29,45.3,45.21,45.21,2899,0
SHOO.US,5,20260112,190500,45.225,45.225,45.17,45.2,1542,0
SHOO.US,5,20260112,191000,45.18,45.18,45.18,45.18,200,0
SHOO.US,5,20260112,191500,45.18,45.22,45.18,45.22,900,0
SHOO.US,5,20260112,192000,45.22,45.255,45.22,45.255,5195,0
SHOO.US,5,20260112,192500,45.265,45.28,45.2,45.21,2757,0
SHOO.US,5,20260112,193000,45.16,45.16,45.12,45.12,300,0
SHOO.US,5,20260112,193500,45.12,45.15,45.12,45.15,400,0
SHOO.US,5,20260112,194000,45.2,45.2,45.19,45.19,300,0
SHOO.US,5,20260112,194500,45.185,45.265,45.18,45.265,1841,0
SHOO.US,5,20260112,195000,45.265,45.265,45.24,45.24,1342,0
SHOO.US,5,20260112,195500,45.255,45.285,45.255,45.285,700,0
SHOO.US,5,20260112,200000,45.285,45.285,45.265,45.265,3673,0
SHOO.US,5,20260112,200500,45.265,45.265,45.21,45.225,5582,0
SHOO.US,5,20260112,201000,45.225,45.225,45.1598,45.21,911,0
SHOO.US,5,20260112,201500,45.235,45.25,45.21,45.21,1139,0
SHOO.US,5,20260112,202000,45.175,45.175,45.13,45.15,1440,0
SHOO.US,5,20260112,202500,45.14,45.145,45.13,45.14,800,0
SHOO.US,5,20260112,203000,45.16,45.16,45.13,45.13,1682,0
SHOO.US,5,20260112,203500,45.135,45.205,45.11,45.2,2427,0
SHOO.US,5,20260112,204000,45.195,45.195,45.06,45.06,5976,0
SHOO.US,5,20260112,204500,45.07,45.1,44.99,45.1,11009,0
SHOO.US,5,20260112,205000,45.18,45.19,45.14,45.1735,2777,0
SHOO.US,5,20260112,205500,45.165,45.23,45.15,45.175,1547,0
SHOO.US,5,20260112,210000,45.17,45.21,45.11,45.18,3922,0
SHOO.US,5,20260112,210500,45.24,45.25,45.1,45.12,3891,0
SHOO.US,5,20260112,211000,45.12,45.12,45.09,45.1,2171,0
SHOO.US,5,20260112,211500,45.11,45.11,45.03,45.07,3547,0
SHOO.US,5,20260112,212000,45.085,45.085,45.01,45.01,3421,0
SHOO.US,5,20260112,212500,45.015,45.13,44.99,45.08,4005,0
SHOO.US,5,20260112,213000,45.06,45.14,45.04,45.115,6567,0
SHOO.US,5,20260112,213500,45.12,45.26,45.085,45.245,9649,0
SHOO.US,5,20260112,214000,45.23,45.29,45.18,45.275,14403,0
SHOO.US,5,20260112,214500,45.29,45.315,45.22,45.28,16582,0
SHOO.US,5,20260112,215000,45.26,45.26,45.21,45.23,16189,0
SHOO.US,5,20260112,215500,45.23,45.23,45.13,45.16,157351,0
SHOO.US,5,20260113,153000,45.23,45.28,45.23,45.26,6674,0
SHOO.US,5,20260113,153500,45,45.04,45,45.04,735,0
SHOO.US,5,20260113,154000,45.135,45.255,45.135,45.255,500,0
SHOO.US,5,20260113,154500,45.255,45.34,45.2,45.34,3518,0
SHOO.US,5,20260113,155000,45.275,45.37,45.12,45.235,989,0
SHOO.US,5,20260113,155500,45.36,45.525,45.33,45.52,2455,0
SHOO.US,5,20260113,160000,45.475,45.6,45.41,45.58,1636,0
SHOO.US,5,20260113,160500,45.515,45.8,45.515,45.765,4703,0
SHOO.US,5,20260113,161000,45.75,45.765,45.53,45.62,2873,0
SHOO.US,5,20260113,161500,45.655,45.75,45.54,45.72,1868,0
SHOO.US,5,20260113,162000,45.665,45.84,45.665,45.775,4148,0
SHOO.US,5,20260113,162500,45.77,45.77,45.64,45.72,4578,0
SHOO.US,5,20260113,163000,45.6,45.775,45.6,45.75,1550,0
SHOO.US,5,20260113,163500,45.7,45.8,45.7,45.79,3681,0
SHOO.US,5,20260113,164000,45.82,45.85,45.71,45.77,17058,0
SHOO.US,5,20260113,164500,45.74,45.75,45.66,45.705,5504,0
SHOO.US,5,20260113,165000,45.75,45.75,45.55,45.595,6530,0
SHOO.US,5,20260113,165500,45.59,45.735,45.585,45.62,5870,0
SHOO.US,5,20260113,170000,45.64,45.79,45.525,45.73,5296,0
SHOO.US,5,20260113,170500,45.7,45.73,45.61,45.65,3993,0
SHOO.US,5,20260113,171000,45.605,45.615,45.55,45.595,3263,0
SHOO.US,5,20260113,171500,45.61,45.65,45.59,45.59,1504,0
SHOO.US,5,20260113,172000,45.6,45.63,45.56,45.56,1967,0
SHOO.US,5,20260113,172500,45.56,45.725,45.54,45.725,3564,0
SHOO.US,5,20260113,173000,45.76,45.76,45.665,45.665,900,0
SHOO.US,5,20260113,173500,45.72,45.72,45.685,45.7,1150,0
SHOO.US,5,20260113,174000,45.69,45.74,45.69,45.71,2250,0
SHOO.US,5,20260113,174500,45.72,45.78,45.69,45.775,2285,0
SHOO.US,5,20260113,175000,45.775,45.775,45.69,45.73,1602,0
SHOO.US,5,20260113,175500,45.73,45.78,45.665,45.665,7284,0
SHOO.US,5,20260113,180000,45.655,45.68,45.595,45.595,3350,0
SHOO.US,5,20260113,180500,45.63,45.64,45.57,45.57,1608,0
SHOO.US,5,20260113,181000,45.535,45.625,45.49,45.59,3580,0
SHOO.US,5,20260113,181500,45.615,45.68,45.6,45.645,1700,0
SHOO.US,5,20260113,182000,45.65,45.67,45.625,45.65,1300,0
SHOO.US,5,20260113,182500,45.6,45.62,45.53,45.555,1300,0
SHOO.US,5,20260113,183000,45.555,45.555,45.5,45.53,2550,0
SHOO.US,5,20260113,183500,45.55,45.55,45.425,45.45,8868,0
SHOO.US,5,20260113,184000,45.45,45.54,45.45,45.54,4540,0
SHOO.US,5,20260113,184500,45.56,45.68,45.53,45.675,2188,0
SHOO.US,5,20260113,185000,45.73,45.76,45.7,45.7,1719,0
SHOO.US,5,20260113,185500,45.7,45.7,45.67,45.67,1208,0
SHOO.US,5,20260113,190000,45.665,45.69,45.655,45.67,985,0
SHOO.US,5,20260113,190500,45.665,45.72,45.65,45.65,1152,0
SHOO.US,5,20260113,191000,45.69,45.72,45.67,45.69,2034,0
SHOO.US,5,20260113,191500,45.71,45.81,45.71,45.81,1694,0
SHOO.US,5,20260113,192000,45.765,45.81,45.74,45.79,3408,0
SHOO.US,5,20260113,192500,45.75,45.86,45.75,45.86,2079,0
SHOO.US,5,20260113,193000,45.83,45.83,45.76,45.825,3780,0
SHOO.US,5,20260113,193500,45.83,45.88,45.825,45.88,1356,0
SHOO.US,5,20260113,194000,45.86,45.92,45.84,45.92,2136,0
SHOO.US,5,20260113,194500,45.91,46,45.91,45.98,1455,0
SHOO.US,5,20260113,195000,45.97,46,45.955,45.995,2300,0
SHOO.US,5,20260113,195500,45.995,46.1,45.995,46.1,1016,0
SHOO.US,5,20260113,200000,46.08,46.11,46.02,46.02,1962,0
SHOO.US,5,20260113,200500,46.01,46.06,46,46,2744,0
SHOO.US,5,20260113,201000,45.98,45.98,45.91,45.95,2100,0
SHOO.US,5,20260113,201500,45.92,46,45.92,46,1800,0
SHOO.US,5,20260113,202000,45.985,46.05,45.91,45.91,1700,0
SHOO.US,5,20260113,202500,45.93,46.03,45.865,46.03,2262,0
SHOO.US,5,20260113,203000,46.025,46.025,45.935,45.935,2732,0
SHOO.US,5,20260113,203500,45.945,45.97,45.91,45.92,1421,0
SHOO.US,5,20260113,204000,45.895,45.92,45.875,45.895,2075,0
SHOO.US,5,20260113,204500,45.895,45.95,45.895,45.95,3196,0
SHOO.US,5,20260113,205000,45.92,45.92,45.92,45.92,495,0
SHOO.US,5,20260113,205500,45.975,45.98,45.95,45.98,1175,0
SHOO.US,5,20260113,210000,45.94,45.99,45.91,45.96,2467,0
SHOO.US,5,20260113,210500,45.95,46.03,45.93,45.98,3783,0
SHOO.US,5,20260113,211000,45.96,46.04,45.95,46.04,2947,0
SHOO.US,5,20260113,211500,46.025,46.025,45.93,45.96,3151,0
SHOO.US,5,20260113,212000,45.96,46.02,45.96,46.005,3646,0
SHOO.US,5,20260113,212500,46.005,46.03,45.99,46.005,3325,0
SHOO.US,5,20260113,213000,46.02,46.02,45.94,45.95,2566,0
SHOO.US,5,20260113,213500,45.93,45.93,45.81,45.81,4415,0
SHOO.US,5,20260113,214000,45.82,45.87,45.81,45.85,5376,0
SHOO.US,5,20260113,214500,45.85,45.86,45.77,45.78,6660,0
SHOO.US,5,20260113,215000,45.8,45.985,45.8,45.87,19444,0
SHOO.US,5,20260113,215500,45.87,45.935,45.8,45.87,168588,0
SHOO.US,5,20260114,153000,45.83,46.12,45.83,46.08,6943,0
SHOO.US,5,20260114,154000,45.8935,45.91,45.875,45.875,629,0
SHOO.US,5,20260114,155000,45.935,45.935,45.935,45.935,100,0
SHOO.US,5,20260114,155500,46.11,46.11,46.11,46.11,100,0
SHOO.US,5,20260114,160000,45.865,46.06,45.865,45.995,563,0
SHOO.US,5,20260114,160500,46.0432,46.315,46.015,46.18,3001,0
SHOO.US,5,20260114,161000,46.26,46.35,46.145,46.145,6277,0
SHOO.US,5,20260114,161500,46.06,46.06,45.74,45.835,8502,0
SHOO.US,5,20260114,162000,45.79,45.79,45.71,45.71,505,0
SHOO.US,5,20260114,162500,45.785,45.785,45.58,45.63,1200,0
SHOO.US,5,20260114,163000,45.55,45.55,45.42,45.42,1200,0
SHOO.US,5,20260114,163500,45.355,45.48,45.33,45.48,3400,0
SHOO.US,5,20260114,164000,45.57,45.63,45.56,45.56,400,0
SHOO.US,5,20260114,164500,45.54,45.59,45.54,45.585,1200,0
SHOO.US,5,20260114,165000,45.585,45.627,45.44,45.51,2119,0
SHOO.US,5,20260114,165500,45.56,45.57,45.5,45.5,1920,0
SHOO.US,5,20260114,170000,45.48,45.55,45.46,45.55,1800,0
SHOO.US,5,20260114,170500,45.49,45.49,45.37,45.38,1650,0
SHOO.US,5,20260114,171000,45.39,45.5,45.38,45.485,1100,0
SHOO.US,5,20260114,171500,45.54,45.56,45.52,45.52,600,0
SHOO.US,5,20260114,172000,45.52,45.6785,45.52,45.66,2633,0
SHOO.US,5,20260114,172500,45.68,45.72,45.68,45.72,400,0
SHOO.US,5,20260114,173000,45.7,45.75,45.67,45.67,1400,0
SHOO.US,5,20260114,173500,45.6675,45.6675,45.62,45.64,1976,0
SHOO.US,5,20260114,174000,45.63,45.66,45.52,45.52,1610,0
SHOO.US,5,20260114,174500,45.47,45.47,45.395,45.42,1000,0
SHOO.US,5,20260114,175000,45.42,45.42,45.3101,45.36,2637,0
SHOO.US,5,20260114,175500,45.34,45.34,45.21,45.31,8393,0
SHOO.US,5,20260114,180000,45.285,45.37,45.28,45.345,10700,0
SHOO.US,5,20260114,180500,45.345,45.39,45.335,45.37,3500,0
SHOO.US,5,20260114,181000,45.37,45.39,45.305,45.305,1100,0
SHOO.US,5,20260114,181500,45.2938,45.2938,45.235,45.24,2495,0
SHOO.US,5,20260114,182000,45.24,45.25,45.22,45.235,1233,0
SHOO.US,5,20260114,182500,45.23,45.24,45.23,45.24,700,0
SHOO.US,5,20260114,183000,45.22,45.22,45.07,45.08,14061,0
SHOO.US,5,20260114,183500,45.06,45.095,44.93,44.93,2147,0
SHOO.US,5,20260114,184000,44.99,45.06,44.95,45.01,5046,0
SHOO.US,5,20260114,184500,45.05,45.23,45.05,45.1,6110,0
SHOO.US,5,20260114,185000,45.06,45.14,45.03,45.12,1700,0
SHOO.US,5,20260114,185500,45.09,45.09,45.02,45.02,1427,0
SHOO.US,5,20260114,190000,45.01,45.03,45.01,45.025,1194,0
SHOO.US,5,20260114,190500,45.04,45.08,45.035,45.08,7450,0
SHOO.US,5,20260114,191000,45.06,45.23,45.06,45.23,2279,0
SHOO.US,5,20260114,191500,45.185,45.185,45.13,45.13,1738,0
SHOO.US,5,20260114,192000,45.14,45.17,45.14,45.15,900,0
SHOO.US,5,20260114,192500,45.1,45.2,45.09,45.19,2020,0
SHOO.US,5,20260114,193000,45.195,45.195,45.165,45.19,500,0
SHOO.US,5,20260114,193500,45.15,45.18,45.13,45.135,1040,0
SHOO.US,5,20260114,194000,45.15,45.19,45.15,45.19,2020,0
SHOO.US,5,20260114,194500,45.2,45.23,45.16,45.16,2000,0
SHOO.US,5,20260114,195000,45.18,45.21,45.16,45.16,1220,0
SHOO.US,5,20260114,195500,45.18,45.22,45.18,45.21,1200,0
SHOO.US,5,20260114,200000,45.18,45.21,45.18,45.18,2566,0
SHOO.US,5,20260114,200500,45.18,45.18,45.16,45.18,4400,0
SHOO.US,5,20260114,201000,45.16,45.2,45.155,45.185,1896,0
SHOO.US,5,20260114,201500,45.17,45.21,45.16,45.21,2458,0
SHOO.US,5,20260114,202000,45.19,45.1925,45.17,45.18,1515,0
SHOO.US,5,20260114,202500,45.18,45.19,45.15,45.16,3628,0
SHOO.US,5,20260114,203000,45.17,45.1925,45.15,45.16,1036,0
SHOO.US,5,20260114,203500,45.145,45.17,45.11,45.16,2400,0
