<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JAGX.US,5,20260108,213500,1.05,1.0528,1.05,1.05,1800,0
JAGX.US,5,20260108,214000,1.05,1.0599,1.045,1.0599,1200,0
JAGX.US,5,20260108,215000,1.055,1.055,1.055,1.055,508,0
JAGX.US,5,20260108,215500,1.06,1.08,1.06,1.08,953,0
JAGX.US,5,20260109,153000,1.11,1.1397,1.09,1.12,9493,0
JAGX.US,5,20260109,153500,1.12,1.12,1.12,1.12,1100,0
JAGX.US,5,20260109,154000,1.1324,1.1324,1.1239,1.1239,951,0
JAGX.US,5,20260109,154500,1.12,1.12,1.12,1.12,100,0
JAGX.US,5,20260109,155000,1.105,1.105,1.105,1.105,100,0
JAGX.US,5,20260109,155500,1.12,1.12,1.1105,1.1105,1328,0
JAGX.US,5,20260109,160500,1.105,1.105,1.105,1.105,500,0
JAGX.US,5,20260109,161500,1.1,1.11,1.1,1.11,4161,0
JAGX.US,5,20260109,162000,1.1,1.12,1.1,1.12,2196,0
JAGX.US,5,20260109,162500,1.11,1.13,1.11,1.12,800,0
JAGX.US,5,20260109,163000,1.12,1.12,1.09,1.09,5180,0
JAGX.US,5,20260109,163500,1.09,1.09,1.09,1.09,540,0
JAGX.US,5,20260109,164000,1.1,1.1,1.09,1.1,700,0
JAGX.US,5,20260109,165000,1.08,1.085,1.07,1.07,2760,0
JAGX.US,5,20260109,165500,1.08,1.08,1.075,1.075,2100,0
JAGX.US,5,20260109,170000,1.08,1.09,1.07,1.07,6890,0
JAGX.US,5,20260109,170500,1.07,1.07,1.07,1.07,1988,0
JAGX.US,5,20260109,171000,1.075,1.075,1.07,1.07,1445,0
JAGX.US,5,20260109,171500,1.07,1.07,1.07,1.07,380,0
JAGX.US,5,20260109,172000,1.075,1.075,1.075,1.075,100,0
JAGX.US,5,20260109,174000,1.075,1.075,1.075,1.075,100,0
JAGX.US,5,20260109,175500,1.0799,1.0799,1.075,1.075,5999,0
JAGX.US,5,20260109,180000,1.08,1.08,1.075,1.08,400,0
JAGX.US,5,20260109,180500,1.08,1.08,1.08,1.08,208,0
JAGX.US,5,20260109,181000,1.08,1.08,1.0722,1.0722,200,0
JAGX.US,5,20260109,181500,1.0845,1.09,1.0845,1.09,500,0
JAGX.US,5,20260109,182000,1.08,1.11,1.08,1.1,2738,0
JAGX.US,5,20260109,182500,1.1,1.1,1.08,1.08,4100,0
JAGX.US,5,20260109,183500,1.08,1.08,1.08,1.08,384,0
JAGX.US,5,20260109,184500,1.09,1.0904,1.09,1.09,4364,0
JAGX.US,5,20260109,185000,1.11,1.11,1.085,1.085,736,0
JAGX.US,5,20260109,185500,1.09,1.09,1.08,1.08,2390,0
JAGX.US,5,20260109,190000,1.09,1.09,1.09,1.09,200,0
JAGX.US,5,20260109,190500,1.09,1.09,1.08,1.08,484,0
JAGX.US,5,20260109,191000,1.08,1.08,1.08,1.08,432,0
JAGX.US,5,20260109,191500,1.08,1.09,1.08,1.09,300,0
JAGX.US,5,20260109,192000,1.09,1.09,1.08,1.08,200,0
JAGX.US,5,20260109,193000,1.0958,1.0958,1.0958,1.0958,230,0
JAGX.US,5,20260109,193500,1.09,1.09,1.08,1.08,436,0
JAGX.US,5,20260109,194000,1.09,1.09,1.09,1.09,100,0
JAGX.US,5,20260109,195500,1.085,1.085,1.085,1.085,238,0
JAGX.US,5,20260109,201500,1.075,1.08,1.075,1.075,420,0
JAGX.US,5,20260109,202000,1.08,1.08,1.08,1.08,200,0
JAGX.US,5,20260109,203500,1.08,1.08,1.08,1.08,100,0
JAGX.US,5,20260109,204000,1.08,1.08,1.08,1.08,100,0
JAGX.US,5,20260109,204500,1.08,1.08,1.08,1.08,100,0
JAGX.US,5,20260109,205500,1.07,1.07,1.05,1.05,10759,0
JAGX.US,5,20260109,210000,1.05,1.06,1.05,1.06,350,0
JAGX.US,5,20260109,211500,1.06,1.06,1.055,1.055,1000,0
JAGX.US,5,20260109,212000,1.0514,1.08,1.0514,1.075,4963,0
JAGX.US,5,20260109,212500,1.07,1.07,1.07,1.07,630,0
JAGX.US,5,20260109,213500,1.08,1.08,1.08,1.08,1190,0
JAGX.US,5,20260109,214000,1.09,1.09,1.09,1.09,200,0
JAGX.US,5,20260109,214500,1.085,1.09,1.075,1.08,1860,0
JAGX.US,5,20260109,215000,1.08,1.08,1.07,1.07,10602,0
JAGX.US,5,20260109,215500,1.0778,1.0778,1.045,1.05,19029,0
JAGX.US,5,20260112,153000,1.13,1.14,1.025,1.07,1012913,0
JAGX.US,5,20260112,153500,1.065,1.07,1.02,1.02,495213,0
JAGX.US,5,20260112,154000,1.03,1.03,1,1.0065,544561,0
JAGX.US,5,20260112,154500,1,1.0105,0.9997,0.9997,275505,0
JAGX.US,5,20260112,155000,0.9996,1.04,0.9836,0.988,429923,0
JAGX.US,5,20260112,155500,0.988,1,0.9842,0.9977,149191,0
JAGX.US,5,20260112,160000,0.9971,1,0.9401,0.94755,511380,0
JAGX.US,5,20260112,160500,0.9498,0.971015,0.9453,0.9597,204578,0
JAGX.US,5,20260112,161000,0.958138,0.96,0.9531,0.95995,102290,0
JAGX.US,5,20260112,161500,0.96,0.96,0.95,0.95,98461,0
JAGX.US,5,20260112,162000,0.9501,0.975,0.9499,0.97,137830,0
JAGX.US,5,20260112,162500,0.9625,0.97,0.95,0.95,135291,0
JAGX.US,5,20260112,163000,0.95,0.9501,0.92,0.9308,209030,0
JAGX.US,5,20260112,163500,0.931188,0.9498,0.9278,0.9298,96698,0
JAGX.US,5,20260112,164000,0.9291,0.938,0.9011,0.918,224389,0
JAGX.US,5,20260112,164500,0.918,0.92,0.8901,0.895,186532,0
JAGX.US,5,20260112,165000,0.895,0.91,0.895,0.9053,93179,0
JAGX.US,5,20260112,165500,0.9052,0.912,0.9026,0.9119,112428,0
JAGX.US,5,20260112,170000,0.90865,0.912,0.9025,0.907096,78135,0
JAGX.US,5,20260112,170500,0.906,0.908,0.90255,0.903,25467,0
JAGX.US,5,20260112,171000,0.9031,0.9099,0.9,0.9028,43913,0
JAGX.US,5,20260112,171500,0.9013,0.909499,0.89005,0.8972,116660,0
JAGX.US,5,20260112,172000,0.8966,0.8966,0.89,0.89005,80231,0
JAGX.US,5,20260112,172500,0.8901,0.8925,0.89,0.8903,34005,0
JAGX.US,5,20260112,173000,0.8903,0.8999,0.8903,0.89035,66361,0
JAGX.US,5,20260112,173500,0.890386,0.8904,0.89,0.89,35059,0
JAGX.US,5,20260112,174000,0.8901,0.8901,0.8566,0.869799,186983,0
JAGX.US,5,20260112,174500,0.8699,0.8749,0.85505,0.8665,130489,0
JAGX.US,5,20260112,175000,0.867,0.908,0.867,0.8999,126447,0
JAGX.US,5,20260112,175500,0.8999,0.8999,0.88,0.8885,38950,0
JAGX.US,5,20260112,180000,0.8848,0.92,0.8848,0.8967,126520,0
JAGX.US,5,20260112,180500,0.9033,0.912481,0.9,0.9,17790,0
JAGX.US,5,20260112,181000,0.9,0.9001,0.9,0.9001,15525,0
JAGX.US,5,20260112,181500,0.9001,0.9088,0.90005,0.9003,54199,0
JAGX.US,5,20260112,182000,0.9001,0.90889,0.895,0.898499,28955,0
JAGX.US,5,20260112,182500,0.8915,0.8986,0.86,0.8611,54933,0
JAGX.US,5,20260112,183000,0.8656,0.8775,0.8629,0.8745,47809,0
JAGX.US,5,20260112,183500,0.87245,0.87245,0.8552,0.86,58741,0
JAGX.US,5,20260112,184000,0.8599,0.8825,0.8599,0.8601,29820,0
JAGX.US,5,20260112,184500,0.8623,0.87,0.8602,0.8699,15040,0
JAGX.US,5,20260112,185000,0.878,0.9,0.878,0.889899,21594,0
JAGX.US,5,20260112,185500,0.8888,0.8969,0.8835,0.8925,9499,0
JAGX.US,5,20260112,190000,0.8937,0.8937,0.882,0.887397,10687,0
JAGX.US,5,20260112,190500,0.887,0.897,0.8854,0.8937,22507,0
JAGX.US,5,20260112,191000,0.8949,0.8999,0.894899,0.897337,5741,0
JAGX.US,5,20260112,191500,0.891255,0.9,0.88,0.88,10979,0
JAGX.US,5,20260112,192000,0.8745,0.8745,0.87,0.87,39963,0
JAGX.US,5,20260112,192500,0.87,0.8799,0.8601,0.871,55307,0
JAGX.US,5,20260112,193000,0.875449,0.88,0.8741,0.8777,5219,0
JAGX.US,5,20260112,193500,0.87698,0.89675,0.876,0.889,8459,0
JAGX.US,5,20260112,194000,0.893635,0.895,0.875,0.8875,12945,0
JAGX.US,5,20260112,194500,0.8875,0.891133,0.8801,0.8801,6452,0
JAGX.US,5,20260112,195000,0.8889,0.8997,0.885,0.8997,4960,0
JAGX.US,5,20260112,195500,0.895,0.895,0.8648,0.88,20399,0
JAGX.US,5,20260112,200000,0.8841,0.898899,0.8787,0.8787,8100,0
JAGX.US,5,20260112,200500,0.8833,0.8989,0.8833,0.886999,4077,0
JAGX.US,5,20260112,201000,0.8869,0.898699,0.8603,0.898699,10582,0
JAGX.US,5,20260112,201500,0.883349,0.8863,0.861,0.8755,19266,0
JAGX.US,5,20260112,202000,0.8785,0.89,0.8556,0.85565,68682,0
JAGX.US,5,20260112,202500,0.85565,0.9095,0.855601,0.9056,112652,0
JAGX.US,5,20260112,203000,0.9068,0.92,0.8768,0.8768,46829,0
JAGX.US,5,20260112,203500,0.88,0.89,0.8641,0.8676,44377,0
JAGX.US,5,20260112,204000,0.8653,0.8653,0.8652,0.8652,17619,0
JAGX.US,5,20260112,204500,0.8644,0.8699,0.8556,0.862899,47245,0
JAGX.US,5,20260112,205000,0.8629,0.8783,0.86,0.86,14906,0
JAGX.US,5,20260112,205500,0.86,0.87,0.855,0.86,18347,0
JAGX.US,5,20260112,210000,0.8586,0.8854,0.856,0.8854,34614,0
JAGX.US,5,20260112,210500,0.8854,0.8874,0.8605,0.8698,36299,0
JAGX.US,5,20260112,211000,0.8699,0.876365,0.8616,0.8699,21327,0
JAGX.US,5,20260112,211500,0.877944,0.879899,0.86,0.879899,19423,0
JAGX.US,5,20260112,212000,0.872499,0.8725,0.86355,0.8636,32025,0
JAGX.US,5,20260112,212500,0.8637,0.87,0.8501,0.86495,74134,0
JAGX.US,5,20260112,213000,0.8699,0.8699,0.85105,0.8577,28408,0
JAGX.US,5,20260112,213500,0.8578,0.8633,0.8365,0.8401,73221,0
JAGX.US,5,20260112,214000,0.8499,0.87,0.8401,0.8422,56030,0
JAGX.US,5,20260112,214500,0.8421,0.8499,0.815,0.8281,105579,0
JAGX.US,5,20260112,215000,0.8281,0.8389,0.8278,0.8321,90014,0
JAGX.US,5,20260112,215500,0.83255,0.8499,0.82,0.83,151244,0
JAGX.US,5,20260113,153000,0.83,0.8345,0.81,0.8101,25550,0
JAGX.US,5,20260113,153500,0.81,0.81,0.8,0.80055,37384,0
JAGX.US,5,20260113,154000,0.8001,0.8001,0.7606,0.7606,59712,0
JAGX.US,5,20260113,154500,0.771449,0.779899,0.7002,0.7101,222089,0
JAGX.US,5,20260113,155000,0.7197,0.72681,0.6809,0.6899,176684,0
JAGX.US,5,20260113,155500,0.69,0.7,0.6852,0.6914,144534,0
JAGX.US,5,20260113,160000,0.69,0.69,0.6666,0.667992,162319,0
JAGX.US,5,20260113,160500,0.6745,0.68,0.668,0.68,22920,0
JAGX.US,5,20260113,161000,0.68,0.699999,0.68,0.6936,50798,0
JAGX.US,5,20260113,161500,0.6935,0.6935,0.661,0.668,126575,0
JAGX.US,5,20260113,162000,0.668969,0.67,0.6501,0.6596,109008,0
JAGX.US,5,20260113,162500,0.6596,0.6699,0.6401,0.6699,40396,0
JAGX.US,5,20260113,163000,0.655207,0.6699,0.6502,0.6686,39161,0
JAGX.US,5,20260113,163500,0.66824,0.6699,0.645,0.6563,90789,0
JAGX.US,5,20260113,164000,0.650964,0.6899,0.650964,0.680001,89575,0
JAGX.US,5,20260113,164500,0.6862,0.6873,0.6621,0.6744,49606,0
JAGX.US,5,20260113,165000,0.67495,0.6848,0.6704,0.6848,23051,0
JAGX.US,5,20260113,165500,0.6831,0.7,0.68,0.6889,55096,0
JAGX.US,5,20260113,170000,0.690201,0.7096,0.687601,0.70915,73773,0
JAGX.US,5,20260113,170500,0.7094,0.72,0.705,0.7184,52785,0
JAGX.US,5,20260113,171000,0.717399,0.7199,0.71,0.7124,38039,0
JAGX.US,5,20260113,171500,0.7124,0.718899,0.705001,0.71205,8133,0
JAGX.US,5,20260113,172000,0.7188,0.7294,0.705,0.715,32717,0
JAGX.US,5,20260113,172500,0.7188,0.719,0.700001,0.704074,71189,0
JAGX.US,5,20260113,173000,0.7,0.7161,0.7,0.7146,13770,0
JAGX.US,5,20260113,173500,0.7092,0.719499,0.7091,0.719499,12328,0
JAGX.US,5,20260113,174000,0.714299,0.7295,0.714299,0.7295,6570,0
JAGX.US,5,20260113,174500,0.7312,0.7399,0.7239,0.7302,8954,0
JAGX.US,5,20260113,175000,0.7399,0.7399,0.7302,0.734401,17064,0
JAGX.US,5,20260113,175500,0.7344,0.7361,0.733199,0.733199,52017,0
JAGX.US,5,20260113,180000,0.7331,0.7335,0.710001,0.7335,25032,0
JAGX.US,5,20260113,180500,0.733299,0.733299,0.7,0.706655,18880,0
JAGX.US,5,20260113,181000,0.7059,0.7099,0.7001,0.7099,5661,0
JAGX.US,5,20260113,181500,0.705,0.7097,0.705,0.7072,8194,0
JAGX.US,5,20260113,182000,0.7083,0.7097,0.70825,0.7094,5460,0
JAGX.US,5,20260113,182500,0.7083,0.72,0.7069,0.72,6714,0
JAGX.US,5,20260113,183000,0.719,0.719999,0.7187,0.7199,1000,0
JAGX.US,5,20260113,184000,0.71,0.71,0.7065,0.7065,17588,0
JAGX.US,5,20260113,184500,0.7098,0.7098,0.7,0.7014,1656,0
JAGX.US,5,20260113,185000,0.70305,0.7199,0.7001,0.7197,11218,0
JAGX.US,5,20260113,185500,0.7149,0.7149,0.7,0.7,8189,0
JAGX.US,5,20260113,190000,0.7049,0.7049,0.69,0.693,19503,0
JAGX.US,5,20260113,190500,0.69145,0.693,0.6601,0.6748,71713,0
JAGX.US,5,20260113,191000,0.67295,0.679899,0.6716,0.6775,11085,0
JAGX.US,5,20260113,191500,0.678529,0.6799,0.675,0.6774,20012,0
JAGX.US,5,20260113,192000,0.6769,0.6898,0.676,0.6844,24682,0
JAGX.US,5,20260113,192500,0.6898,0.6898,0.680001,0.6898,3184,0
JAGX.US,5,20260113,193000,0.680001,0.69,0.680001,0.69,5754,0
JAGX.US,5,20260113,193500,0.6902,0.6999,0.69,0.695,9744,0
JAGX.US,5,20260113,194000,0.6932,0.6981,0.6835,0.6835,7119,0
JAGX.US,5,20260113,194500,0.6937,0.709,0.6937,0.709,30501,0
JAGX.US,5,20260113,195000,0.7059,0.71,0.6893,0.6893,11060,0
JAGX.US,5,20260113,195500,0.6893,0.7015,0.6893,0.693,6103,0
JAGX.US,5,20260113,200000,0.7057,0.7098,0.6893,0.69,6078,0
JAGX.US,5,20260113,200500,0.6893,0.704794,0.6893,0.704794,3028,0
JAGX.US,5,20260113,201000,0.699999,0.7099,0.6999,0.7053,3696,0
JAGX.US,5,20260113,201500,0.699949,0.7,0.699949,0.7,393,0
JAGX.US,5,20260113,202000,0.707691,0.708,0.707691,0.708,200,0
JAGX.US,5,20260113,202500,0.7,0.7,0.7,0.7,100,0
JAGX.US,5,20260113,203000,0.702949,0.7099,0.6969,0.7,22489,0
JAGX.US,5,20260113,203500,0.7049,0.71295,0.7049,0.71295,9456,0
JAGX.US,5,20260113,204000,0.70985,0.71,0.69,0.695,11963,0
JAGX.US,5,20260113,204500,0.695,0.695,0.6893,0.6894,15020,0
JAGX.US,5,20260113,205000,0.69,0.7,0.69,0.7,1278,0
JAGX.US,5,20260113,205500,0.699999,0.715,0.69,0.7006,16933,0
JAGX.US,5,20260113,210000,0.7006,0.71,0.69,0.705484,19037,0
JAGX.US,5,20260113,210500,0.7046,0.7055,0.6998,0.6999,6235,0
JAGX.US,5,20260113,211000,0.6999,0.703,0.69256,0.6996,11602,0
JAGX.US,5,20260113,211500,0.69505,0.7008,0.69505,0.7008,4092,0
JAGX.US,5,20260113,212000,0.7,0.7019,0.6972,0.6972,9063,0
JAGX.US,5,20260113,212500,0.699799,0.6999,0.697503,0.6999,5456,0
JAGX.US,5,20260113,213000,0.698864,0.699899,0.69,0.6917,30142,0
JAGX.US,5,20260113,213500,0.6935,0.6935,0.6914,0.6914,9841,0
JAGX.US,5,20260113,214000,0.690001,0.6952,0.6893,0.6947,25217,0
JAGX.US,5,20260113,214500,0.6947,0.6947,0.6687,0.676,40461,0
JAGX.US,5,20260113,215000,0.67,0.6798,0.669,0.6793,17841,0
JAGX.US,5,20260113,215500,0.6782,0.691,0.67,0.691,84673,0
JAGX.US,5,20260114,153000,0.669,0.6742,0.669,0.67,17791,0
JAGX.US,5,20260114,153500,0.6748,0.7,0.6748,0.6925,4583,0
JAGX.US,5,20260114,154000,0.699476,0.7098,0.696895,0.7046,7780,0
JAGX.US,5,20260114,154500,0.71,0.7139,0.7078,0.71335,1948,0
JAGX.US,5,20260114,155000,0.7127,0.72,0.7078,0.70965,27720,0
JAGX.US,5,20260114,155500,0.7043,0.7069,0.7043,0.7069,627,0
JAGX.US,5,20260114,160000,0.70975,0.7225,0.70975,0.715001,18466,0
JAGX.US,5,20260114,160500,0.715,0.7198,0.711178,0.7121,9369,0
JAGX.US,5,20260114,161000,0.7121,0.7356,0.7121,0.7354,5300,0
JAGX.US,5,20260114,161500,0.7299,0.7304,0.720001,0.727824,18261,0
JAGX.US,5,20260114,162000,0.7253,0.7292,0.7,0.705,17130,0
JAGX.US,5,20260114,162500,0.7099,0.7099,0.7,0.7,19715,0
JAGX.US,5,20260114,163000,0.7,0.7004,0.6949,0.6955,11066,0
JAGX.US,5,20260114,163500,0.6955,0.6999,0.6955,0.6956,2239,0
JAGX.US,5,20260114,164000,0.7093,0.7199,0.7028,0.7107,34331,0
JAGX.US,5,20260114,164500,0.7026,0.7026,0.69775,0.69775,10003,0
JAGX.US,5,20260114,165000,0.69565,0.69565,0.691,0.693301,6878,0
JAGX.US,5,20260114,165500,0.6954,0.6956,0.691,0.6954,1150,0
JAGX.US,5,20260114,170000,0.691,0.7008,0.691,0.7008,13000,0
JAGX.US,5,20260114,170500,0.71,0.71,0.698548,0.70425,1050,0
JAGX.US,5,20260114,171000,0.71,0.7132,0.71,0.7132,4370,0
JAGX.US,5,20260114,171500,0.7134,0.7134,0.713,0.7133,13059,0
JAGX.US,5,20260114,172000,0.7134,0.7136,0.7133,0.7135,2725,0
JAGX.US,5,20260114,172500,0.718,0.7181,0.7136,0.7169,2667,0
JAGX.US,5,20260114,173000,0.7167,0.7249,0.7167,0.72,13544,0
JAGX.US,5,20260114,173500,0.7215,0.7215,0.71725,0.7214,6867,0
JAGX.US,5,20260114,174000,0.7214,0.72245,0.719,0.721761,11756,0
JAGX.US,5,20260114,174500,0.718513,0.719,0.7155,0.7155,1055,0
JAGX.US,5,20260114,175000,0.7176,0.7238,0.7154,0.72,9133,0
JAGX.US,5,20260114,175500,0.7192,0.7229,0.7174,0.7194,11459,0
JAGX.US,5,20260114,180000,0.7154,0.7154,0.713001,0.713001,2000,0
JAGX.US,5,20260114,180500,0.7137,0.73,0.713,0.725049,4642,0
JAGX.US,5,20260114,181000,0.7258,0.7285,0.725,0.725,8499,0
JAGX.US,5,20260114,181500,0.720751,0.7285,0.71645,0.7285,74100,0
JAGX.US,5,20260114,182000,0.723,0.724,0.713001,0.721,4600,0
JAGX.US,5,20260114,182500,0.72,0.727,0.7172,0.727,4009,0
JAGX.US,5,20260114,183000,0.725,0.732,0.7248,0.7318,7904,0
JAGX.US,5,20260114,183500,0.717601,0.7329,0.717601,0.7178,1604,0
JAGX.US,5,20260114,184000,0.7238,0.733,0.7238,0.7248,9349,0
JAGX.US,5,20260114,184500,0.7215,0.7215,0.7215,0.7215,200,0
JAGX.US,5,20260114,185000,0.7247,0.7247,0.718899,0.718899,1800,0
JAGX.US,5,20260114,185500,0.7248,0.7248,0.7189,0.7247,4599,0
JAGX.US,5,20260114,190000,0.7189,0.731,0.7189,0.7247,3223,0
JAGX.US,5,20260114,190500,0.72745,0.733,0.72745,0.732,3298,0
JAGX.US,5,20260114,191000,0.7281,0.74925,0.7281,0.7472,26339,0
JAGX.US,5,20260114,191500,0.75,0.7568,0.7318,0.75,16490,0
JAGX.US,5,20260114,192000,0.7366,0.75245,0.7365,0.7515,6454,0
JAGX.US,5,20260114,192500,0.7499,0.76,0.7499,0.76,6980,0
JAGX.US,5,20260114,193000,0.7599,0.7599,0.7575,0.7575,750,0
JAGX.US,5,20260114,193500,0.7599,0.77,0.7599,0.77,3432,0
JAGX.US,5,20260114,194000,0.7699,0.77,0.752,0.759,33230,0
JAGX.US,5,20260114,194500,0.7628,0.77,0.7556,0.7556,2000,0
JAGX.US,5,20260114,195000,0.762751,0.77,0.76,0.7657,8248,0
JAGX.US,5,20260114,195500,0.7627,0.77,0.759279,0.76275,7073,0
JAGX.US,5,20260114,200000,0.7655,0.7655,0.7605,0.7605,4598,0
JAGX.US,5,20260114,200500,0.76265,0.763382,0.761,0.761,1388,0
JAGX.US,5,20260114,201000,0.7626,0.7626,0.761,0.761,2422,0
JAGX.US,5,20260114,201500,0.761,0.761851,0.761,0.761851,6755,0
JAGX.US,5,20260114,202000,0.761,0.762,0.76,0.7601,28247,0
JAGX.US,5,20260114,202500,0.752,0.7525,0.735,0.735,7576,0
JAGX.US,5,20260114,203000,0.7346,0.7399,0.73,0.7355,15677,0
JAGX.US,5,20260114,203500,0.7355,0.7399,0.7355,0.739,6723,0
JAGX.US,5,20260114,204000,0.739,0.7398,0.739,0.739,1412,0
JAGX.US,5,20260114,204500,0.7381,0.7381,0.731101,0.7345,3158,0
JAGX.US,5,20260114,205000,0.7328,0.7328,0.7034,0.707,34315,0
JAGX.US,5,20260114,205500,0.7207,0.73,0.71,0.7299,29134,0
JAGX.US,5,20260114,210000,0.72,0.72,0.72,0.72,2398,0
JAGX.US,5,20260114,210500,0.7296,0.732,0.7134,0.727257,5992,0
JAGX.US,5,20260114,211000,0.729899,0.738,0.712,0.738,3690,0
JAGX.US,5,20260114,211500,0.735381,0.739999,0.735381,0.739999,1043,0
JAGX.US,5,20260114,212000,0.735,0.745,0.735,0.7364,4488,0
JAGX.US,5,20260114,212500,0.727,0.74,0.727,0.74,1169,0
JAGX.US,5,20260114,213000,0.7302,0.74,0.7302,0.74,1100,0
JAGX.US,5,20260114,213500,0.735,0.735,0.733499,0.733499,3393,0
JAGX.US,5,20260114,214000,0.7329,0.733,0.7327,0.7328,4856,0
JAGX.US,5,20260114,214500,0.7329,0.7489,0.7315,0.746,115922,0
JAGX.US,5,20260114,215000,0.744,0.7569,0.740587,0.7569,22035,0
JAGX.US,5,20260114,215500,0.76,0.764,0.75,0.764,17357,0
JAGX.US,5,20260115,153000,0.743,0.743,0.719,0.72,31474,0
JAGX.US,5,20260115,153500,0.716,0.7203,0.706,0.706,10906,0
JAGX.US,5,20260115,154000,0.7119,0.7247,0.705,0.720051,13996,0
JAGX.US,5,20260115,154500,0.7248,0.74,0.7248,0.729449,6680,0
JAGX.US,5,20260115,155000,0.7294,0.7294,0.7294,0.7294,360,0
JAGX.US,5,20260115,155500,0.729499,0.73,0.7169,0.72,15534,0
JAGX.US,5,20260115,160000,0.71,0.73,0.71,0.7205,1245,0
JAGX.US,5,20260115,160500,0.735,0.735,0.72,0.727754,1378,0
JAGX.US,5,20260115,161000,0.7199,0.7268,0.7194,0.7194,2685,0
JAGX.US,5,20260115,161500,0.713,0.713,0.713,0.713,142,0
JAGX.US,5,20260115,162000,0.7199,0.7199,0.714,0.714,2610,0
JAGX.US,5,20260115,162500,0.7204,0.7255,0.7204,0.7255,999,0
JAGX.US,5,20260115,163000,0.714,0.7224,0.713,0.713001,19051,0
JAGX.US,5,20260115,163500,0.714279,0.7155,0.711,0.7138,4820,0
JAGX.US,5,20260115,164000,0.7138,0.715,0.7124,0.7138,2690,0
JAGX.US,5,20260115,164500,0.710101,0.7255,0.71,0.713983,6337,0
JAGX.US,5,20260115,165000,0.7189,0.7189,0.7186,0.7186,400,0
JAGX.US,5,20260115,165500,0.7176,0.7278,0.7176,0.7263,7097,0
JAGX.US,5,20260115,170000,0.7325,0.7325,0.727,0.727,1193,0
JAGX.US,5,20260115,170500,0.725,0.725,0.725,0.725,270,0
JAGX.US,5,20260115,171000,0.724206,0.7391,0.724206,0.7337,1679,0
JAGX.US,5,20260115,171500,0.7399,0.743,0.7375,0.7375,4095,0
JAGX.US,5,20260115,172000,0.7402,0.7432,0.7375,0.7432,2786,0
JAGX.US,5,20260115,172500,0.737501,0.7432,0.7375,0.7375,1100,0
JAGX.US,5,20260115,173000,0.7412,0.7412,0.7412,0.7412,100,0
JAGX.US,5,20260115,173500,0.7412,0.7449,0.7412,0.7449,250,0
JAGX.US,5,20260115,174000,0.7437,0.7489,0.7437,0.7449,3467,0
JAGX.US,5,20260115,174500,0.7489,0.7498,0.7474,0.7498,400,0
JAGX.US,5,20260115,175000,0.747,0.7489,0.747,0.748451,1763,0
JAGX.US,5,20260115,175500,0.7485,0.75,0.7485,0.75,1702,0
JAGX.US,5,20260115,180000,0.749602,0.759899,0.749602,0.7551,2231,0
JAGX.US,5,20260115,180500,0.755,0.755,0.75,0.75,1738,0
JAGX.US,5,20260115,181000,0.74925,0.74925,0.74,0.74,6903,0
JAGX.US,5,20260115,181500,0.73925,0.73925,0.731665,0.73925,1420,0
JAGX.US,5,20260115,182500,0.7317,0.7401,0.7317,0.7401,1801,0
JAGX.US,5,20260115,183500,0.737244,0.737244,0.737244,0.737244,100,0
JAGX.US,5,20260115,184000,0.740099,0.7401,0.740099,0.7401,1325,0
JAGX.US,5,20260115,184500,0.74205,0.74205,0.74205,0.74205,125,0
JAGX.US,5,20260115,185000,0.74205,0.74205,0.7396,0.7416,1689,0
JAGX.US,5,20260115,185500,0.7379,0.7432,0.7379,0.7432,2070,0
JAGX.US,5,20260115,190000,0.73989,0.73989,0.7358,0.7358,804,0
JAGX.US,5,20260115,190500,0.7358,0.74,0.7358,0.7379,2868,0
JAGX.US,5,20260115,191000,0.74,0.7441,0.74,0.7425,8494,0
JAGX.US,5,20260115,191500,0.7419,0.7419,0.7411,0.7411,2250,0
JAGX.US,5,20260115,192500,0.7441,0.7469,0.7418,0.7423,3196,0
JAGX.US,5,20260115,193000,0.7392,0.7392,0.7392,0.7392,200,0
JAGX.US,5,20260115,193500,0.7377,0.7393,0.7377,0.7393,860,0
JAGX.US,5,20260115,194000,0.7485,0.75,0.74,0.74,2490,0
JAGX.US,5,20260115,194500,0.7425,0.7425,0.7425,0.7425,830,0
JAGX.US,5,20260115,195000,0.7425,0.7425,0.735,0.735,1400,0
JAGX.US,5,20260115,195500,0.7425,0.7499,0.7425,0.7499,373,0
JAGX.US,5,20260115,200500,0.7499,0.75,0.743,0.7433,2016,0
JAGX.US,5,20260115,201000,0.749,0.76,0.749,0.7576,7050,0
JAGX.US,5,20260115,201500,0.7526,0.75495,0.7526,0.75495,211,0
JAGX.US,5,20260115,202000,0.750001,0.750001,0.75,0.75,500,0
JAGX.US,5,20260115,202500,0.7504,0.7594,0.7504,0.755,997,0
JAGX.US,5,20260115,203000,0.7512,0.75495,0.75,0.75495,2518,0
JAGX.US,5,20260115,204000,0.7599,0.7599,0.754951,0.755,1440,0
JAGX.US,5,20260115,204500,0.7549,0.7549,0.7549,0.7549,208,0
JAGX.US,5,20260115,205000,0.7595,0.7595,0.7595,0.7595,1100,0
JAGX.US,5,20260115,205500,0.756,0.766,0.756,0.766,15079,0
JAGX.US,5,20260115,210000,0.7668,0.7668,0.7501,0.7501,22076,0
