<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDVT.US,5,20251226,153000,56.28,56.28,56.28,56.28,745,0
RDVT.US,5,20251226,153500,55.8,55.8,55.5,55.63,341,0
RDVT.US,5,20251226,154000,56.1,56.1,56.09,56.09,200,0
RDVT.US,5,20251226,171000,56.025,56.025,56.025,56.025,446,0
RDVT.US,5,20251226,172500,55.8,55.932,55.8,55.932,200,0
RDVT.US,5,20251226,173000,55.86,55.86,55.53,55.53,800,0
RDVT.US,5,20251226,173500,55.46,55.46,54.83,55.11,2945,0
RDVT.US,5,20251226,174500,55.13,55.13,55.13,55.13,400,0
RDVT.US,5,20251226,180000,55,55,55,55,100,0
RDVT.US,5,20251226,185500,55.3,55.33,55.3,55.33,200,0
RDVT.US,5,20251226,190500,55.4,55.4,55.39,55.39,300,0
RDVT.US,5,20251226,191000,55.545,55.545,55.545,55.545,142,0
RDVT.US,5,20251226,192000,55.695,55.695,55.695,55.695,100,0
RDVT.US,5,20251226,192500,55.46,55.61,55.46,55.61,420,0
RDVT.US,5,20251226,195500,55.47,55.47,55.43,55.43,200,0
RDVT.US,5,20251226,202000,55.3841,55.3841,55.3841,55.3841,275,0
RDVT.US,5,20251226,203000,55.3794,55.3794,55.3794,55.3794,400,0
RDVT.US,5,20251226,203500,55.29,55.545,55.29,55.545,300,0
RDVT.US,5,20251226,212000,55.535,55.6,55.3,55.46,3853,0
RDVT.US,5,20251226,212500,55.445,55.445,55.445,55.445,100,0
RDVT.US,5,20251226,213000,55.4,55.4,55.4,55.4,100,0
RDVT.US,5,20251226,213500,55.45,55.45,55.45,55.45,200,0
RDVT.US,5,20251226,214500,55.25,55.32,55.19,55.2325,1125,0
RDVT.US,5,20251226,215000,55.32,55.32,55.3,55.3,300,0
RDVT.US,5,20251226,215500,55.41,55.46,55.23,55.23,3699,0
RDVT.US,5,20251229,153000,55.05,55.09,55.05,55.09,1319,0
RDVT.US,5,20251229,160000,55.63,56.06,54.89,55.81,1410,0
RDVT.US,5,20251229,160500,55.285,56.61,55.285,56.355,7892,0
RDVT.US,5,20251229,161000,56,57.25,56,56.65,9100,0
RDVT.US,5,20251229,161500,56.39,56.8,56.39,56.8,1600,0
RDVT.US,5,20251229,162000,57.12,57.46,56.5196,57.38,6575,0
RDVT.US,5,20251229,162500,57.24,57.37,56.75,56.75,1962,0
RDVT.US,5,20251229,163000,56.81,56.81,56.71,56.71,200,0
RDVT.US,5,20251229,163500,56.7195,56.7195,56.7195,56.7195,545,0
RDVT.US,5,20251229,164000,56.705,57.25,56.45,57.25,3729,0
RDVT.US,5,20251229,165000,57.18,57.18,57.02,57.02,700,0
RDVT.US,5,20251229,165500,57.0249,57.0249,56.88,56.99,710,0
RDVT.US,5,20251229,170000,57.11,57.48,57.11,57.41,948,0
RDVT.US,5,20251229,170500,57.23,57.63,57.2,57.63,1505,0
RDVT.US,5,20251229,171500,57.51,57.5899,57.05,57.05,3050,0
RDVT.US,5,20251229,172000,56.96,56.96,56.96,56.96,100,0
RDVT.US,5,20251229,172500,57.05,57.18,56.905,57.18,4603,0
RDVT.US,5,20251229,173000,57.01,57.01,57.01,57.01,300,0
RDVT.US,5,20251229,173500,56.965,57.42,56.965,57.42,5238,0
RDVT.US,5,20251229,174000,57.36,57.36,57.27,57.27,200,0
RDVT.US,5,20251229,174500,57.54,57.54,57.54,57.54,100,0
RDVT.US,5,20251229,175000,57.11,57.12,57,57.04,1700,0
RDVT.US,5,20251229,175500,57.03,57.03,57.03,57.03,101,0
RDVT.US,5,20251229,182000,56.975,56.975,56.975,56.975,250,0
RDVT.US,5,20251229,182500,56.97,56.97,56.97,56.97,100,0
RDVT.US,5,20251229,183000,56.97,56.97,56.97,56.97,300,0
RDVT.US,5,20251229,183500,57.22,57.22,57.22,57.22,100,0
RDVT.US,5,20251229,184000,56.97,57.17,56.97,57.17,251,0
RDVT.US,5,20251229,184500,56.95,56.95,56.95,56.95,233,0
RDVT.US,5,20251229,185000,56.95,57.17,56.9297,57.17,1802,0
RDVT.US,5,20251229,190000,57.16,57.3,57.16,57.3,300,0
RDVT.US,5,20251229,190500,57.38,57.38,57.38,57.38,100,0
RDVT.US,5,20251229,191000,57.42,57.42,57.42,57.42,100,0
RDVT.US,5,20251229,191500,57.26,57.41,57.26,57.41,200,0
RDVT.US,5,20251229,192000,57.325,57.325,57.325,57.325,100,0
RDVT.US,5,20251229,192500,57.45,57.45,57.45,57.45,200,0
RDVT.US,5,20251229,193000,57.45,57.555,57.45,57.555,400,0
RDVT.US,5,20251229,193500,57.52,57.52,57.15,57.15,1100,0
RDVT.US,5,20251229,194000,57.25,57.46,57.25,57.46,744,0
RDVT.US,5,20251229,194500,57.54,58,57.39,57.94,4132,0
RDVT.US,5,20251229,195000,57.88,57.93,57.88,57.93,200,0
RDVT.US,5,20251229,195500,57.88,57.88,57.52,57.52,1017,0
RDVT.US,5,20251229,200000,57.4,57.41,57.4,57.4,500,0
RDVT.US,5,20251229,200500,57.54,57.59,57.51,57.51,2150,0
RDVT.US,5,20251229,201500,57.54,57.54,57.54,57.54,300,0
RDVT.US,5,20251229,202500,57.535,57.535,57.45,57.45,569,0
RDVT.US,5,20251229,203500,57.62,57.62,57.62,57.62,100,0
RDVT.US,5,20251229,204000,57.51,57.51,57.51,57.51,100,0
RDVT.US,5,20251229,204500,57.59,57.63,57.525,57.63,300,0
RDVT.US,5,20251229,205500,57.52,57.63,57.52,57.52,300,0
RDVT.US,5,20251229,210000,57.59,57.59,57.59,57.59,100,0
RDVT.US,5,20251229,210500,57.44,57.62,57.43,57.62,400,0
RDVT.US,5,20251229,211000,57.515,57.6199,57.515,57.6199,200,0
RDVT.US,5,20251229,212000,57.61,57.61,57.61,57.61,100,0
RDVT.US,5,20251229,212500,57.54,57.54,57.54,57.54,100,0
RDVT.US,5,20251229,213000,57.51,57.51,57.42,57.51,500,0
RDVT.US,5,20251229,213500,57.505,57.505,57.36,57.36,726,0
RDVT.US,5,20251229,214000,57.32,57.32,57.32,57.32,100,0
RDVT.US,5,20251229,214500,57.37,57.485,57.37,57.415,607,0
RDVT.US,5,20251229,215000,57.54,57.74,57.54,57.595,2700,0
RDVT.US,5,20251229,215500,57.53,57.66,57.46,57.53,14490,0
RDVT.US,5,20251230,153000,57.07,57.89,56.82,57.89,5980,0
RDVT.US,5,20251230,153500,57.4,57.82,57.331,57.79,1250,0
RDVT.US,5,20251230,154000,57.115,57.27,56.98,57.02,800,0
RDVT.US,5,20251230,154500,57.3887,57.66,57.27,57.27,2373,0
RDVT.US,5,20251230,155000,57.23,57.23,57.23,57.23,100,0
RDVT.US,5,20251230,155500,57.23,57.23,57.23,57.23,350,0
RDVT.US,5,20251230,160000,57.2,57.3892,57.175,57.3892,777,0
RDVT.US,5,20251230,161000,57.245,57.245,57.245,57.245,401,0
RDVT.US,5,20251230,162500,56.925,57.83,56.925,57.61,921,0
RDVT.US,5,20251230,163000,57.28,57.42,56.975,56.975,1754,0
RDVT.US,5,20251230,164000,56.965,56.965,56.965,56.965,643,0
RDVT.US,5,20251230,165000,57.41,57.41,57.37,57.41,300,0
RDVT.US,5,20251230,165500,57.215,57.41,57.215,57.41,200,0
RDVT.US,5,20251230,170000,57.42,57.42,57.32,57.355,400,0
RDVT.US,5,20251230,170500,57.27,57.27,57.26,57.26,445,0
RDVT.US,5,20251230,173500,57.15,57.15,56.945,57.06,602,0
RDVT.US,5,20251230,174500,57.1801,57.1801,57.1801,57.1801,100,0
RDVT.US,5,20251230,175000,57.34,57.34,57.34,57.34,100,0
RDVT.US,5,20251230,175500,57.4099,57.7284,57.4099,57.7284,1116,0
RDVT.US,5,20251230,180500,57.57,57.57,57.57,57.57,621,0
RDVT.US,5,20251230,181000,57.4,57.4,57.4,57.4,400,0
RDVT.US,5,20251230,183000,57.494,57.494,57.405,57.405,400,0
RDVT.US,5,20251230,183500,57.2,57.2,57.16,57.16,400,0
RDVT.US,5,20251230,184000,57.09,57.09,57.09,57.09,100,0
RDVT.US,5,20251230,184500,57.09,57.09,57.05,57.05,600,0
RDVT.US,5,20251230,185000,57.09,57.09,57,57,300,0
RDVT.US,5,20251230,190500,57.17,57.19,57.17,57.19,416,0
RDVT.US,5,20251230,192500,57.19,57.19,57.01,57.01,2200,0
RDVT.US,5,20251230,193000,57.15,57.15,57.15,57.15,500,0
RDVT.US,5,20251230,193500,57.15,57.2,57.15,57.2,200,0
RDVT.US,5,20251230,195000,57.3399,57.39,57.32,57.39,1332,0
RDVT.US,5,20251230,195500,57.48,57.48,57.2964,57.35,738,0
RDVT.US,5,20251230,200000,57.29,57.32,57.22,57.32,400,0
RDVT.US,5,20251230,200500,57.07,57.07,57.07,57.07,100,0
RDVT.US,5,20251230,201500,57,57,57,57,200,0
RDVT.US,5,20251230,202000,56.975,56.975,56.97,56.97,200,0
RDVT.US,5,20251230,202500,57,57,57,57,100,0
RDVT.US,5,20251230,203500,56.995,57.19,56.985,57.1,1975,0
RDVT.US,5,20251230,205000,57.11,57.18,57.11,57.18,200,0
RDVT.US,5,20251230,205500,57.045,57.18,57.045,57.18,201,0
RDVT.US,5,20251230,210000,57.18,57.18,56.91,57,660,0
RDVT.US,5,20251230,210500,57,57.05,56.975,57.05,300,0
RDVT.US,5,20251230,211500,57,57.05,57,57.01,724,0
RDVT.US,5,20251230,212500,57.13,57.13,57.05,57.05,200,0
RDVT.US,5,20251230,213000,57.09,57.09,57.09,57.09,100,0
RDVT.US,5,20251230,213500,57.13,57.19,57.07,57.105,647,0
RDVT.US,5,20251230,214000,57.105,57.21,57.105,57.21,200,0
RDVT.US,5,20251230,214500,57.105,57.15,57,57,1300,0
RDVT.US,5,20251230,215000,56.99,57.19,56.92,57.19,6339,0
RDVT.US,5,20251230,215500,57.12,57.41,56.98,56.98,17276,0
RDVT.US,5,20251231,153000,57,57.58,55.945,57.4,3435,0
RDVT.US,5,20251231,154000,57.29,57.29,57.29,57.29,100,0
RDVT.US,5,20251231,154500,56.995,57.19,56.995,57.19,400,0
RDVT.US,5,20251231,155500,57.3,57.3,57.3,57.3,100,0
RDVT.US,5,20251231,160000,57.19,57.19,57.14,57.14,200,0
RDVT.US,5,20251231,160500,57.29,57.29,57.29,57.29,100,0
RDVT.US,5,20251231,161000,56.9241,57.74,56.9241,57.55,6246,0
RDVT.US,5,20251231,161500,57.4,57.998,57.4,57.88,2578,0
RDVT.US,5,20251231,162000,57.94,57.94,57.44,57.65,1100,0
RDVT.US,5,20251231,162500,57.85,57.96,57.71,57.96,4260,0
RDVT.US,5,20251231,163000,57.95,57.95,57.51,57.79,4135,0
RDVT.US,5,20251231,163500,57.5,57.86,57.41,57.695,1085,0
RDVT.US,5,20251231,164000,57.84,57.86,57.415,57.415,1487,0
RDVT.US,5,20251231,164500,57.67,57.67,57.5,57.64,300,0
RDVT.US,5,20251231,165000,57.64,57.64,57.445,57.5,700,0
RDVT.US,5,20251231,170000,57.495,57.88,57.4875,57.725,5400,0
RDVT.US,5,20251231,170500,57.76,57.76,57.72,57.72,300,0
RDVT.US,5,20251231,171000,57.62,57.62,57.55,57.55,800,0
RDVT.US,5,20251231,171500,57.5,57.56,57.5,57.5,1200,0
RDVT.US,5,20251231,172000,57.54,57.54,57.54,57.54,100,0
RDVT.US,5,20251231,172500,57.535,57.535,57.225,57.26,1500,0
RDVT.US,5,20251231,173000,57.23,57.23,57.22,57.22,400,0
RDVT.US,5,20251231,173500,57.365,57.57,57.33,57.45,2716,0
RDVT.US,5,20251231,174000,57.16,57.1861,57,57,1845,0
RDVT.US,5,20251231,174500,56.855,57.16,56.855,57.16,600,0
RDVT.US,5,20251231,175500,57.3,57.67,57.3,57.65,1500,0
RDVT.US,5,20251231,180000,57.76,57.76,57.76,57.76,100,0
RDVT.US,5,20251231,180500,57.82,57.82,57.82,57.82,100,0
RDVT.US,5,20251231,181000,57.8,57.8,57.8,57.8,100,0
RDVT.US,5,20251231,182000,57.655,57.655,57.655,57.655,173,0
RDVT.US,5,20251231,183500,57.65,57.6937,57.3,57.3,1708,0
RDVT.US,5,20251231,184500,57.36,57.42,57.36,57.41,396,0
RDVT.US,5,20251231,191500,57.5,57.56,57.5,57.5,1520,0
RDVT.US,5,20251231,193000,57.45,57.45,57.02,57.02,2400,0
RDVT.US,5,20251231,193500,56.93,56.93,56.895,56.895,200,0
RDVT.US,5,20251231,194000,56.97,56.97,56.97,56.97,221,0
RDVT.US,5,20251231,194500,56.91,57.04,56.91,57.04,600,0
RDVT.US,5,20251231,195500,57.01,57.14,57.01,57.14,2381,0
RDVT.US,5,20251231,200000,57.14,57.25,57.14,57.25,500,0
RDVT.US,5,20251231,201000,57.36,57.36,57.36,57.36,100,0
RDVT.US,5,20251231,201500,57.34,57.34,57.34,57.34,200,0
RDVT.US,5,20251231,202000,57,57,57,57,100,0
RDVT.US,5,20251231,202500,56.99,57.02,56.98,56.98,511,0
RDVT.US,5,20251231,203000,57,57,56.97,56.975,808,0
RDVT.US,5,20251231,203500,56.93,56.99,56.93,56.99,200,0
RDVT.US,5,20251231,204000,56.935,56.935,56.935,56.935,200,0
RDVT.US,5,20251231,204500,56.935,57.13,56.935,57.13,1093,0
RDVT.US,5,20251231,205500,57.21,57.21,57,57.21,400,0
RDVT.US,5,20251231,210000,57.2,57.2,57.2,57.2,200,0
RDVT.US,5,20251231,210500,56.87,57,56.85,56.85,1700,0
RDVT.US,5,20251231,211000,57,57.19,57,57.01,400,0
RDVT.US,5,20251231,211500,57.16,57.16,57.16,57.16,100,0
RDVT.US,5,20251231,212000,57.13,57.13,57.13,57.13,100,0
RDVT.US,5,20251231,212500,56.995,57.14,56.9,57.01,900,0
RDVT.US,5,20251231,213000,57.09,57.09,56.91,57,300,0
RDVT.US,5,20251231,213500,57,57.08,56.98,56.98,813,0
RDVT.US,5,20251231,214000,56.98,56.98,56.98,56.98,300,0
RDVT.US,5,20251231,214500,56.975,57.05,56.975,57.05,1128,0
RDVT.US,5,20251231,215000,57.2,57.3,56.92,56.935,4486,0
RDVT.US,5,20251231,215500,56.79,57.18,56.7,56.95,96277,0
RDVT.US,5,20260102,153000,56.95,56.95,56.95,56.95,2360,0
RDVT.US,5,20260102,154000,56.6915,56.6915,56.615,56.615,300,0
RDVT.US,5,20260102,155000,55.99,55.99,54.9,54.9,2960,0
RDVT.US,5,20260102,155500,56.015,56.015,56.015,56.015,100,0
RDVT.US,5,20260102,161000,55,55,54.08,54.16,2836,0
RDVT.US,5,20260102,161500,54.14,54.195,53.26,53.26,5730,0
RDVT.US,5,20260102,162000,52.79,53.465,52.79,52.95,898,0
RDVT.US,5,20260102,162500,53.672,53.71,53.3393,53.36,1150,0
RDVT.US,5,20260102,163000,53.36,53.59,53.36,53.59,200,0
RDVT.US,5,20260102,163500,53.5,53.5,53.02,53.02,1058,0
RDVT.US,5,20260102,164000,53.01,53.06,52.16,52.52,3601,0
RDVT.US,5,20260102,164500,52.66,52.66,52.619,52.619,290,0
RDVT.US,5,20260102,165500,52.53,52.53,52.005,52.105,3895,0
RDVT.US,5,20260102,170000,52.355,52.38,52.105,52.105,440,0
RDVT.US,5,20260102,170500,52.105,52.38,51.82,52.105,1368,0
RDVT.US,5,20260102,171000,51.82,52.1052,51.82,52.1052,550,0
RDVT.US,5,20260102,171500,52.11,52.37,52.11,52.37,200,0
RDVT.US,5,20260102,172000,52.058,52.058,52.058,52.058,200,0
RDVT.US,5,20260102,172500,52.53,52.58,52.53,52.58,300,0
RDVT.US,5,20260102,173000,52.79,53.33,52.79,53.33,1400,0
RDVT.US,5,20260102,173500,53.335,53.335,53,53.1525,642,0
RDVT.US,5,20260102,174000,53,53,52.88,52.88,700,0
RDVT.US,5,20260102,174500,52.875,52.875,52.875,52.875,900,0
RDVT.US,5,20260102,175000,53.13,53.25,53.13,53.25,800,0
RDVT.US,5,20260102,175500,52.97,53.195,52.97,53.195,400,0
RDVT.US,5,20260102,180000,52.95,53.16,52.95,53.16,500,0
RDVT.US,5,20260102,180500,53.16,53.48,53.16,53.48,700,0
RDVT.US,5,20260102,181000,53.48,53.6,53.055,53.5,500,0
RDVT.US,5,20260102,181500,53.62,53.75,53.41,53.41,300,0
RDVT.US,5,20260102,183000,53.405,53.405,53.3,53.3,300,0
RDVT.US,5,20260102,184000,53.4,53.4,53.4,53.4,700,0
RDVT.US,5,20260102,185000,53.4,53.4,53.4,53.4,200,0
RDVT.US,5,20260102,190000,53.2,53.2145,52.97,53,613,0
RDVT.US,5,20260102,190500,52.7,52.82,52.5,52.82,2166,0
RDVT.US,5,20260102,191500,52.77,52.77,52.5,52.64,2020,0
RDVT.US,5,20260102,192000,52.79,52.915,52.68,52.68,500,0
RDVT.US,5,20260102,192500,52.73,52.73,52.45,52.45,3732,0
RDVT.US,5,20260102,193000,52.39,52.455,52.08,52.08,7274,0
RDVT.US,5,20260102,193500,52.27,52.595,52.25,52.48,741,0
RDVT.US,5,20260102,194000,52.35,52.35,52.225,52.225,500,0
RDVT.US,5,20260102,194500,52.1,52.12,52.1,52.1,1474,0
RDVT.US,5,20260102,195000,52.1,52.1,52.01,52.01,200,0
RDVT.US,5,20260102,200000,51.88,51.88,51.85,51.85,348,0
RDVT.US,5,20260102,200500,51.91,51.94,51.91,51.94,300,0
RDVT.US,5,20260102,201500,51.9811,51.9811,51.9811,51.9811,132,0
RDVT.US,5,20260102,204000,51.81,51.88,51.81,51.88,598,0
RDVT.US,5,20260102,204500,51.9,51.9,51.81,51.81,400,0
RDVT.US,5,20260102,205000,51.8,52.12,51.8,51.91,1203,0
RDVT.US,5,20260102,205500,51.88,51.88,51.88,51.88,200,0
RDVT.US,5,20260102,210000,51.88,52.13,51.35,52.03,8703,0
RDVT.US,5,20260102,210500,52.11,52.11,52.11,52.11,433,0
RDVT.US,5,20260102,211000,52.365,52.365,52.13,52.295,800,0
RDVT.US,5,20260102,212000,51.69,52.045,51.69,52.045,700,0
RDVT.US,5,20260102,213000,51.64,51.67,51.58,51.6,1842,0
RDVT.US,5,20260102,213500,51.52,51.57,51.5,51.5,400,0
RDVT.US,5,20260102,214000,51.56,51.585,51.111,51.585,1923,0
RDVT.US,5,20260102,214500,51.56,51.56,51.475,51.475,465,0
RDVT.US,5,20260102,215000,51.47,51.47,51.12,51.34,6124,0
RDVT.US,5,20260102,215500,51.225,51.58,51.11,51.37,17385,0
RDVT.US,5,20260105,153000,51.19,51.19,51.19,51.19,1857,0
RDVT.US,5,20260105,153500,52,52.92,52,52.5,1068,0
RDVT.US,5,20260105,154000,52.25,52.47,52.25,52.47,245,0
RDVT.US,5,20260105,154500,52.35,52.67,52.35,52.67,816,0
RDVT.US,5,20260105,155000,52.35,52.35,52.1,52.1,546,0
RDVT.US,5,20260105,160000,52.75,52.99,52.64,52.9,697,0
RDVT.US,5,20260105,161500,52.845,52.845,52.7,52.83,508,0
RDVT.US,5,20260105,162000,52.85,52.9617,52.85,52.9617,400,0
RDVT.US,5,20260105,163000,52.85,52.85,52.645,52.645,200,0
RDVT.US,5,20260105,164000,52.59,52.59,52.59,52.59,2000,0
RDVT.US,5,20260105,165000,52.51,52.58,52.51,52.58,717,0
RDVT.US,5,20260105,170000,52.36,52.58,52.36,52.58,300,0
RDVT.US,5,20260105,170500,52.33,52.33,52.33,52.33,100,0
RDVT.US,5,20260105,171000,52.35,52.36,52.2401,52.2401,321,0
RDVT.US,5,20260105,171500,52.45,52.45,52.45,52.45,200,0
RDVT.US,5,20260105,172500,52.38,52.38,52.28,52.28,404,0
RDVT.US,5,20260105,174000,52.34,52.35,52.3,52.35,1033,0
RDVT.US,5,20260105,174500,52.42,52.42,52.42,52.42,100,0
RDVT.US,5,20260105,175000,52.47,52.47,52.425,52.425,900,0
RDVT.US,5,20260105,180000,52.51,52.565,52.51,52.565,400,0
RDVT.US,5,20260105,180500,52.515,52.515,52.515,52.515,100,0
RDVT.US,5,20260105,181000,52.49,52.49,52.49,52.49,100,0
RDVT.US,5,20260105,181500,52.51,52.6,52.51,52.6,406,0
RDVT.US,5,20260105,182000,52.53,52.7,52.49,52.7,2289,0
RDVT.US,5,20260105,182500,52.66,52.67,52.66,52.67,300,0
RDVT.US,5,20260105,183500,52.665,52.665,52.665,52.665,173,0
RDVT.US,5,20260105,184500,52.52,52.52,52.52,52.52,100,0
RDVT.US,5,20260105,185000,52.605,52.605,52.605,52.605,600,0
RDVT.US,5,20260105,190000,52.64,52.64,52.64,52.64,100,0
RDVT.US,5,20260105,190500,52.68,52.71,52.6165,52.71,1023,0
RDVT.US,5,20260105,191000,52.625,52.79,52.625,52.68,706,0
RDVT.US,5,20260105,192000,52.69,52.69,52.57,52.57,312,0
RDVT.US,5,20260105,192500,52.7042,52.87,52.645,52.87,2000,0
RDVT.US,5,20260105,193000,52.76,52.76,52.76,52.76,310,0
RDVT.US,5,20260105,194000,52.8,52.93,52.8,52.86,1128,0
RDVT.US,5,20260105,194500,52.88,52.88,52.69,52.88,334,0
RDVT.US,5,20260105,195000,52.93,52.93,52.93,52.93,500,0
RDVT.US,5,20260105,195500,53.17,53.24,53.13,53.13,1472,0
RDVT.US,5,20260105,200000,53.13,53.13,53.13,53.13,200,0
RDVT.US,5,20260105,200500,53.12,53.12,53.12,53.12,200,0
RDVT.US,5,20260105,201500,53.23,53.23,53.23,53.23,452,0
RDVT.US,5,20260105,202000,53.23,53.235,53.23,53.235,200,0
RDVT.US,5,20260105,203000,53.07,53.275,53.07,53.2,300,0
RDVT.US,5,20260105,203500,53.06,53.185,53,53.05,626,0
RDVT.US,5,20260105,204000,52.97,53.06,52.775,52.91,1550,0
RDVT.US,5,20260105,204500,52.94,53.215,52.89,53.1,1811,0
RDVT.US,5,20260105,205000,53.31,53.31,53.03,53.04,2621,0
RDVT.US,5,20260105,205500,53.09,53.16,53,53.16,1050,0
RDVT.US,5,20260105,210000,53.18,53.36,53.18,53.36,1208,0
RDVT.US,5,20260105,210500,53.34,53.36,53.29,53.335,1200,0
RDVT.US,5,20260105,211000,53.345,53.48,53.345,53.48,1000,0
RDVT.US,5,20260105,211500,53.395,53.48,53.34,53.34,500,0
RDVT.US,5,20260105,212000,53.34,53.34,53.34,53.34,900,0
RDVT.US,5,20260105,212500,53.4,53.4,53.34,53.395,2231,0
RDVT.US,5,20260105,213000,53.395,53.395,53.25,53.32,1727,0
RDVT.US,5,20260105,213500,53.23,53.265,53.23,53.25,1300,0
RDVT.US,5,20260105,214000,53.205,53.265,53.2,53.2,1939,0
RDVT.US,5,20260105,214500,53.245,53.25,52.945,53.13,6787,0
RDVT.US,5,20260105,215000,53.13,53.49,53.13,53.49,3733,0
RDVT.US,5,20260105,215500,53.4,53.4,53.2,53.29,3824,0
RDVT.US,5,20260106,153000,53.03,53.03,53.03,53.03,757,0
RDVT.US,5,20260106,154000,53.25,53.625,52.5,52.5,739,0
RDVT.US,5,20260106,154500,52.5,52.5,52.5,52.5,570,0
RDVT.US,5,20260106,155000,52.5,52.5,52.5,52.5,100,0
RDVT.US,5,20260106,160500,53.1,53.1,53.1,53.1,250,0
RDVT.US,5,20260106,161500,52.5052,52.5052,52.5052,52.5052,166,0
RDVT.US,5,20260106,162000,52.52,52.7,52.52,52.7,500,0
RDVT.US,5,20260106,162500,52.5,52.765,52.5,52.71,2000,0
RDVT.US,5,20260106,163000,52.44,52.765,52.44,52.765,1100,0
RDVT.US,5,20260106,163500,52.4,52.58,52.4,52.58,300,0
RDVT.US,5,20260106,165000,52.82,52.82,52.82,52.82,500,0
RDVT.US,5,20260106,172000,52.6,52.64,52.6,52.64,213,0
RDVT.US,5,20260106,173000,52.5,52.5,52.255,52.47,5457,0
RDVT.US,5,20260106,173500,52.475,52.475,52.2451,52.2451,308,0
RDVT.US,5,20260106,174000,52.49,52.72,52.49,52.72,386,0
RDVT.US,5,20260106,174500,52.0198,52.5,52.0198,52.5,950,0
RDVT.US,5,20260106,175500,52.65,52.735,52.6,52.69,3400,0
RDVT.US,5,20260106,181500,52.595,52.595,52.46,52.4601,2627,0
RDVT.US,5,20260106,182000,52.62,52.64,52.62,52.64,300,0
RDVT.US,5,20260106,182500,52.565,52.565,52.565,52.565,100,0
RDVT.US,5,20260106,184500,52.485,52.485,52.485,52.485,100,0
RDVT.US,5,20260106,185000,52.52,52.52,52.52,52.52,275,0
RDVT.US,5,20260106,185500,52.52,52.52,52.4,52.4,330,0
RDVT.US,5,20260106,190000,52.6912,52.6912,52.6912,52.6912,100,0
RDVT.US,5,20260106,190500,52.69,52.69,52.58,52.58,200,0
RDVT.US,5,20260106,191500,52.61,52.64,52.61,52.64,1100,0
RDVT.US,5,20260106,192000,52.45,52.45,52.215,52.215,600,0
RDVT.US,5,20260106,192500,52.215,52.215,52.215,52.215,200,0
RDVT.US,5,20260106,193000,52.225,52.225,52.225,52.225,362,0
RDVT.US,5,20260106,193500,52.39,52.575,52.2,52.575,1000,0
RDVT.US,5,20260106,200000,52.345,52.345,52.345,52.345,100,0
RDVT.US,5,20260106,200500,52.345,52.345,52.345,52.345,300,0
RDVT.US,5,20260106,201000,52.21,52.21,52.21,52.21,100,0
RDVT.US,5,20260106,201500,52.22,52.22,52.22,52.22,100,0
RDVT.US,5,20260106,202500,52.27,52.27,52.09,52.09,500,0
RDVT.US,5,20260106,203000,52.09,52.09,52.09,52.09,100,0
RDVT.US,5,20260106,203500,52.255,52.255,52.255,52.255,545,0
RDVT.US,5,20260106,204000,52.06,52.23,52.06,52.23,395,0
RDVT.US,5,20260106,204500,52.18,52.18,52.18,52.18,100,0
RDVT.US,5,20260106,205000,52.05,52.05,52.05,52.05,100,0
RDVT.US,5,20260106,205500,52.13,52.25,52.13,52.24,400,0
RDVT.US,5,20260106,210000,52.155,52.155,52.155,52.155,200,0
RDVT.US,5,20260106,210500,52.11,52.14,52.06,52.14,608,0
RDVT.US,5,20260106,211000,52.11,52.11,52.11,52.11,200,0
RDVT.US,5,20260106,211500,52.075,52.14,52.075,52.075,497,0
RDVT.US,5,20260106,212000,52.14,52.22,52.135,52.14,600,0
RDVT.US,5,20260106,213000,52.32,52.32,52.32,52.32,200,0
RDVT.US,5,20260106,213500,52.23,52.23,52.23,52.23,100,0
RDVT.US,5,20260106,214000,52.24,52.32,52.115,52.22,2395,0
RDVT.US,5,20260106,214500,52.27,52.27,52.25,52.25,200,0
RDVT.US,5,20260106,215000,52.16,52.16,52.16,52.16,100,0
RDVT.US,5,20260106,215500,52.32,52.465,52.25,52.37,3301,0
RDVT.US,5,20260107,153000,52.77,52.77,52.77,52.77,749,0
RDVT.US,5,20260107,153500,53.2,53.2,52.92,53.2,400,0
RDVT.US,5,20260107,154000,52.95,52.95,52.92,52.95,3657,0
RDVT.US,5,20260107,154500,52.845,52.845,52.845,52.845,402,0
RDVT.US,5,20260107,155000,52.37,52.45,52.01,52.45,1418,0
RDVT.US,5,20260107,155500,52.41,52.81,52.41,52.81,2251,0
RDVT.US,5,20260107,162000,52.6,52.6,52.6,52.6,500,0
RDVT.US,5,20260107,163000,52.755,52.755,52.41,52.41,200,0
RDVT.US,5,20260107,163500,52.405,52.61,52.405,52.61,200,0
RDVT.US,5,20260107,164000,52.64,52.64,52.455,52.455,500,0
RDVT.US,5,20260107,165000,52.68,52.68,52.68,52.68,100,0
RDVT.US,5,20260107,165500,52.585,52.585,52.585,52.585,100,0
RDVT.US,5,20260107,170000,52.675,52.97,52.675,52.97,400,0
RDVT.US,5,20260107,170500,53.08,53.08,53.08,53.08,200,0
RDVT.US,5,20260107,171000,52.98,52.98,52.98,52.98,100,0
RDVT.US,5,20260107,171500,53.12,53.12,53.03,53.08,500,0
RDVT.US,5,20260107,172500,53.01,53.07,52.91,52.91,479,0
