<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PUBM.US,5,20251223,213000,8.93,8.939,8.93,8.935,800,0
PUBM.US,5,20251223,213500,8.94,8.959,8.94,8.959,909,0
PUBM.US,5,20251223,214000,8.96,8.965,8.95,8.955,7195,0
PUBM.US,5,20251223,214500,8.955,8.955,8.94,8.945,2816,0
PUBM.US,5,20251223,215000,8.94,8.94,8.905,8.919,6737,0
PUBM.US,5,20251223,215500,8.915,8.935,8.91,8.93,70772,0
PUBM.US,5,20251224,153000,8.86,8.95,8.86,8.94,3966,0
PUBM.US,5,20251224,153500,8.89,8.94,8.88,8.88,2130,0
PUBM.US,5,20251224,154000,8.87,8.89,8.87,8.87,803,0
PUBM.US,5,20251224,154500,8.87,8.88,8.86,8.86,2958,0
PUBM.US,5,20251224,155000,8.89,8.89,8.88,8.88,1200,0
PUBM.US,5,20251224,155500,8.885,8.885,8.85,8.85,1550,0
PUBM.US,5,20251224,160000,8.855,8.855,8.855,8.855,550,0
PUBM.US,5,20251224,160500,8.875,8.9,8.875,8.881,1558,0
PUBM.US,5,20251224,161000,8.8801,8.89,8.8801,8.89,700,0
PUBM.US,5,20251224,161500,8.9,8.9,8.88,8.88,462,0
PUBM.US,5,20251224,162500,8.9,8.9,8.88,8.9,8081,0
PUBM.US,5,20251224,163000,8.91,8.91,8.901,8.901,500,0
PUBM.US,5,20251224,163500,8.9,8.92,8.9,8.92,645,0
PUBM.US,5,20251224,164000,8.935,8.94,8.935,8.935,1585,0
PUBM.US,5,20251224,165000,8.92,8.932,8.92,8.932,240,0
PUBM.US,5,20251224,165500,8.93,8.98,8.93,8.95,9867,0
PUBM.US,5,20251224,170000,8.94,8.94,8.92,8.9201,1227,0
PUBM.US,5,20251224,170500,8.93,8.93,8.93,8.93,400,0
PUBM.US,5,20251224,171500,8.9333,8.9333,8.9333,8.9333,200,0
PUBM.US,5,20251224,172000,8.94,8.94,8.94,8.94,652,0
PUBM.US,5,20251224,172500,8.96,8.975,8.96,8.97,2494,0
PUBM.US,5,20251224,173000,8.9863,8.99,8.9863,8.99,333,0
PUBM.US,5,20251224,173500,9,9.02,9,9.02,4150,0
PUBM.US,5,20251224,174000,9.01,9.01,9.01,9.01,450,0
PUBM.US,5,20251224,174500,9,9,8.99,8.99,2716,0
PUBM.US,5,20251224,175000,8.99,8.99,8.985,8.99,1143,0
PUBM.US,5,20251224,175500,9,9,9,9,204,0
PUBM.US,5,20251224,180000,9.01,9.03,9.0035,9.02,4381,0
PUBM.US,5,20251224,180500,9.02,9.02,9.02,9.02,280,0
PUBM.US,5,20251224,181000,9.03,9.04,9.03,9.04,1880,0
PUBM.US,5,20251224,181500,9.03,9.03,9.02,9.0265,759,0
PUBM.US,5,20251224,182000,9.03,9.04,9.02,9.02,821,0
PUBM.US,5,20251224,183000,9.025,9.04,9.02,9.03,1042,0
PUBM.US,5,20251224,183500,9.0372,9.0372,9.02,9.02,766,0
PUBM.US,5,20251224,184000,9.03,9.03,9.01,9.015,3428,0
PUBM.US,5,20251224,184500,9.02,9.02,9.011,9.011,300,0
PUBM.US,5,20251224,185000,9.02,9.02,9.02,9.02,827,0
PUBM.US,5,20251224,185500,9.02,9.05,9.015,9.015,13678,0
PUBM.US,5,20251224,190000,9.01,9.01,9.01,9.01,25168,0
PUBM.US,5,20251226,153000,8.97,9.03,8.97,8.995,3269,0
PUBM.US,5,20251226,153500,9,9.07,9,9.065,1799,0
PUBM.US,5,20251226,154000,9.0087,9.0087,8.99,8.99,225,0
PUBM.US,5,20251226,154500,8.99,9.01,8.99,9.01,1717,0
PUBM.US,5,20251226,155000,9.025,9.0266,9.015,9.0266,450,0
PUBM.US,5,20251226,160000,8.96,8.96,8.96,8.96,116,0
PUBM.US,5,20251226,160500,8.95,8.96,8.9337,8.96,3270,0
PUBM.US,5,20251226,161000,8.96,8.9614,8.95,8.96,1450,0
PUBM.US,5,20251226,161500,8.945,8.97,8.945,8.96,727,0
PUBM.US,5,20251226,162000,8.95,8.95,8.945,8.945,659,0
PUBM.US,5,20251226,162500,8.945,8.945,8.938,8.938,200,0
PUBM.US,5,20251226,163000,8.96,8.9601,8.96,8.9601,600,0
PUBM.US,5,20251226,163500,8.9672,8.9672,8.94,8.94,828,0
PUBM.US,5,20251226,164000,8.94,8.94,8.93,8.93,300,0
PUBM.US,5,20251226,164500,8.94,8.95,8.94,8.95,603,0
PUBM.US,5,20251226,165000,8.965,8.98,8.96,8.98,6000,0
PUBM.US,5,20251226,165500,8.98,8.98,8.97,8.97,1900,0
PUBM.US,5,20251226,170000,8.95,8.95,8.94,8.94,617,0
PUBM.US,5,20251226,170500,8.9498,8.9498,8.94,8.94,648,0
PUBM.US,5,20251226,171000,8.93,8.93,8.91,8.91,1123,0
PUBM.US,5,20251226,171500,8.92,8.92,8.92,8.92,900,0
PUBM.US,5,20251226,172000,8.915,8.93,8.915,8.93,373,0
PUBM.US,5,20251226,172500,8.9189,8.92,8.9189,8.92,1400,0
PUBM.US,5,20251226,173000,8.92,8.92,8.92,8.92,328,0
PUBM.US,5,20251226,173500,8.92,8.94,8.92,8.93,2000,0
PUBM.US,5,20251226,174000,8.94,8.94,8.94,8.94,200,0
PUBM.US,5,20251226,174500,8.935,8.935,8.935,8.935,217,0
PUBM.US,5,20251226,175000,8.94,8.94,8.94,8.94,100,0
PUBM.US,5,20251226,175500,8.94,8.97,8.94,8.96,7946,0
PUBM.US,5,20251226,180000,8.955,8.96,8.955,8.955,360,0
PUBM.US,5,20251226,180500,8.96,8.96,8.93,8.93,5765,0
PUBM.US,5,20251226,181000,8.93,8.96,8.93,8.96,8483,0
PUBM.US,5,20251226,182000,8.955,8.955,8.955,8.955,110,0
PUBM.US,5,20251226,182500,8.95,8.96,8.9401,8.96,1460,0
PUBM.US,5,20251226,183000,8.97,8.98,8.965,8.97,629,0
PUBM.US,5,20251226,183500,8.965,8.97,8.965,8.97,290,0
PUBM.US,5,20251226,184000,8.96,8.96,8.9501,8.96,1928,0
PUBM.US,5,20251226,184500,8.96,8.96,8.96,8.96,630,0
PUBM.US,5,20251226,185000,8.95,8.96,8.947,8.947,1718,0
PUBM.US,5,20251226,185500,8.95,8.9508,8.94,8.95,1697,0
PUBM.US,5,20251226,190000,8.95,8.95,8.95,8.95,1620,0
PUBM.US,5,20251226,190500,8.95,8.95,8.95,8.95,870,0
PUBM.US,5,20251226,191000,8.939,8.94,8.925,8.94,12260,0
PUBM.US,5,20251226,191500,8.94,8.95,8.94,8.94,668,0
PUBM.US,5,20251226,192000,8.94,8.94,8.94,8.94,1296,0
PUBM.US,5,20251226,192500,8.95,8.955,8.95,8.955,700,0
PUBM.US,5,20251226,193000,8.9775,8.9775,8.9775,8.9775,100,0
PUBM.US,5,20251226,193500,8.9775,8.99,8.9735,8.99,2930,0
PUBM.US,5,20251226,194000,8.9878,9,8.9878,8.99,600,0
PUBM.US,5,20251226,194500,8.995,9.005,8.99,8.995,3152,0
PUBM.US,5,20251226,195000,9,9.005,9,9.005,791,0
PUBM.US,5,20251226,195500,9.005,9.005,9,9.005,929,0
PUBM.US,5,20251226,200000,9.005,9.005,9,9,769,0
PUBM.US,5,20251226,200500,9,9,9,9,920,0
PUBM.US,5,20251226,201000,9,9,8.9932,8.9932,300,0
PUBM.US,5,20251226,202000,8.995,9,8.995,9,1045,0
PUBM.US,5,20251226,202500,9.005,9.005,9,9,740,0
PUBM.US,5,20251226,203000,9.01,9.0188,9.01,9.01,2958,0
PUBM.US,5,20251226,203500,9.005,9.03,9.002,9.03,1587,0
PUBM.US,5,20251226,204000,9.03,9.03,9.03,9.03,460,0
PUBM.US,5,20251226,204500,9.04,9.04,9.03,9.0375,816,0
PUBM.US,5,20251226,205000,9.03,9.03,9.03,9.03,778,0
PUBM.US,5,20251226,205500,9.02,9.05,9.02,9.05,7767,0
PUBM.US,5,20251226,210000,9.06,9.07,9.06,9.065,1789,0
PUBM.US,5,20251226,210500,9.06,9.06,9.055,9.055,2100,0
PUBM.US,5,20251226,211000,9.055,9.065,9.055,9.065,1101,0
PUBM.US,5,20251226,211500,9.06,9.065,9.06,9.06,1672,0
PUBM.US,5,20251226,212000,9.06,9.06,9.055,9.055,883,0
PUBM.US,5,20251226,212500,9.055,9.065,9.045,9.045,5451,0
PUBM.US,5,20251226,213000,9.045,9.05,9.035,9.05,4040,0
PUBM.US,5,20251226,213500,9.055,9.055,9.045,9.045,1250,0
PUBM.US,5,20251226,214000,9.05,9.055,9.0401,9.045,2794,0
PUBM.US,5,20251226,214500,9.045,9.045,9.025,9.025,3030,0
PUBM.US,5,20251226,215000,9.025,9.025,9.01,9.01,2225,0
PUBM.US,5,20251226,215500,9.015,9.015,8.97,8.98,53553,0
PUBM.US,5,20251229,153000,8.89,8.89,8.83,8.885,4069,0
PUBM.US,5,20251229,153500,8.92,8.93,8.8893,8.905,1595,0
PUBM.US,5,20251229,154000,8.905,8.95,8.905,8.95,2202,0
PUBM.US,5,20251229,154500,8.94,8.96,8.92,8.95,2500,0
PUBM.US,5,20251229,155500,8.9401,8.95,8.94,8.95,1188,0
PUBM.US,5,20251229,160000,8.95,8.955,8.9406,8.955,2115,0
PUBM.US,5,20251229,160500,8.94,8.98,8.94,8.95,908,0
PUBM.US,5,20251229,161000,8.98,8.98,8.955,8.96,671,0
PUBM.US,5,20251229,161500,8.95,8.96,8.94,8.955,1962,0
PUBM.US,5,20251229,162000,8.945,8.945,8.945,8.945,300,0
PUBM.US,5,20251229,162500,8.95,8.95,8.94,8.94,1000,0
PUBM.US,5,20251229,163000,8.9386,8.945,8.9304,8.945,451,0
PUBM.US,5,20251229,163500,8.93,8.93,8.93,8.93,1963,0
PUBM.US,5,20251229,164000,8.93,8.93,8.92,8.92,1666,0
PUBM.US,5,20251229,164500,8.91,8.915,8.91,8.915,800,0
PUBM.US,5,20251229,165000,8.92,8.935,8.91,8.93,5330,0
PUBM.US,5,20251229,170000,8.93,8.93,8.929,8.929,1050,0
PUBM.US,5,20251229,170500,8.92,8.95,8.92,8.9401,6459,0
PUBM.US,5,20251229,171000,8.95,8.95,8.94,8.94,541,0
PUBM.US,5,20251229,171500,8.94,8.94,8.92,8.93,2505,0
PUBM.US,5,20251229,172000,8.94,8.955,8.94,8.955,1500,0
PUBM.US,5,20251229,172500,8.957,8.96,8.957,8.96,400,0
PUBM.US,5,20251229,173000,8.96,8.97,8.9596,8.9596,1562,0
PUBM.US,5,20251229,173500,8.965,8.965,8.95,8.95,700,0
PUBM.US,5,20251229,174000,8.94,8.94,8.93,8.93,2190,0
PUBM.US,5,20251229,174500,8.92,8.93,8.92,8.93,675,0
PUBM.US,5,20251229,175000,8.93,8.945,8.92,8.945,1210,0
PUBM.US,5,20251229,175500,8.94,8.94,8.94,8.94,110,0
PUBM.US,5,20251229,180000,8.95,8.96,8.9487,8.96,517,0
PUBM.US,5,20251229,180500,8.95,8.95,8.95,8.95,540,0
PUBM.US,5,20251229,181000,8.95,8.955,8.94,8.94,2310,0
PUBM.US,5,20251229,181500,8.93,8.93,8.93,8.93,250,0
PUBM.US,5,20251229,182000,8.93,8.985,8.93,8.9701,7940,0
PUBM.US,5,20251229,182500,8.985,8.985,8.985,8.985,5252,0
PUBM.US,5,20251229,183000,8.985,9.01,8.95,8.9574,11209,0
PUBM.US,5,20251229,183500,8.9609,8.97,8.96,8.96,4634,0
PUBM.US,5,20251229,184000,8.96,8.965,8.95,8.965,4334,0
PUBM.US,5,20251229,184500,8.965,8.99,8.965,8.99,2778,0
PUBM.US,5,20251229,185000,8.99,8.99,8.99,8.99,100,0
PUBM.US,5,20251229,185500,8.9777,8.9777,8.9777,8.9777,150,0
PUBM.US,5,20251229,190000,8.99,8.99,8.975,8.98,1058,0
PUBM.US,5,20251229,190500,8.975,8.98,8.955,8.96,3793,0
PUBM.US,5,20251229,191000,8.95,8.95,8.93,8.93,1705,0
PUBM.US,5,20251229,191500,8.94,8.95,8.94,8.95,3698,0
PUBM.US,5,20251229,192000,8.955,8.97,8.955,8.97,270,0
PUBM.US,5,20251229,192500,8.97,8.981,8.97,8.981,912,0
PUBM.US,5,20251229,193000,8.99,8.99,8.96,8.965,4469,0
PUBM.US,5,20251229,193500,8.965,8.9799,8.95,8.97,1450,0
PUBM.US,5,20251229,194000,8.97,8.97,8.935,8.935,5053,0
PUBM.US,5,20251229,194500,8.935,8.935,8.935,8.935,209,0
PUBM.US,5,20251229,195000,8.94,8.945,8.94,8.94,1403,0
PUBM.US,5,20251229,195500,8.94,8.965,8.94,8.95,1670,0
PUBM.US,5,20251229,200000,8.9639,8.965,8.95,8.95,2140,0
PUBM.US,5,20251229,200500,8.95,8.96,8.94,8.94,2639,0
PUBM.US,5,20251229,201000,8.96,8.965,8.95,8.96,11373,0
PUBM.US,5,20251229,201500,8.96,8.96,8.955,8.955,933,0
PUBM.US,5,20251229,202000,8.96,8.965,8.959,8.96,1829,0
PUBM.US,5,20251229,202500,8.96,8.9699,8.96,8.96,599,0
PUBM.US,5,20251229,203000,8.96,8.96,8.95,8.955,1466,0
PUBM.US,5,20251229,203500,8.955,8.955,8.955,8.955,117,0
PUBM.US,5,20251229,204000,8.96,8.96,8.95,8.95,2519,0
PUBM.US,5,20251229,204500,8.95,8.96,8.95,8.96,1563,0
PUBM.US,5,20251229,205000,8.96,8.96,8.96,8.96,600,0
PUBM.US,5,20251229,205500,8.96,8.985,8.96,8.985,2197,0
PUBM.US,5,20251229,210000,8.985,8.985,8.974,8.975,2405,0
PUBM.US,5,20251229,210500,8.975,8.99,8.97,8.99,3767,0
PUBM.US,5,20251229,211000,8.99,8.99,8.985,8.99,1302,0
PUBM.US,5,20251229,211500,8.99,9.01,8.99,9,4042,0
PUBM.US,5,20251229,212000,9.01,9.01,9,9,1174,0
PUBM.US,5,20251229,212500,8.99,8.99,8.98,8.985,6249,0
PUBM.US,5,20251229,213000,8.9856,9,8.9856,8.995,4127,0
PUBM.US,5,20251229,213500,8.985,8.985,8.965,8.97,3947,0
PUBM.US,5,20251229,214000,8.965,8.975,8.9612,8.965,4654,0
PUBM.US,5,20251229,214500,8.965,8.97,8.96,8.965,9318,0
PUBM.US,5,20251229,215000,8.97,8.99,8.9303,8.9303,11720,0
PUBM.US,5,20251229,215500,8.94,8.975,8.94,8.96,51659,0
PUBM.US,5,20251230,153000,8.91,8.91,8.8512,8.8512,6996,0
PUBM.US,5,20251230,153500,8.8608,9.01,8.8608,9.0028,3758,0
PUBM.US,5,20251230,154000,9.05,9.07,9.02,9.03,3046,0
PUBM.US,5,20251230,154500,9.03,9.03,9.02,9.03,850,0
PUBM.US,5,20251230,155000,9.025,9.115,9.01,9.09,8501,0
PUBM.US,5,20251230,155500,9.0931,9.13,9.0931,9.13,2450,0
PUBM.US,5,20251230,160000,9.13,9.13,9.08,9.1,1046,0
PUBM.US,5,20251230,160500,9.0965,9.1,9.08,9.095,1996,0
PUBM.US,5,20251230,161000,9.095,9.095,9.07,9.08,640,0
PUBM.US,5,20251230,161500,9.05,9.08,9.05,9.08,1034,0
PUBM.US,5,20251230,162000,9.05,9.06,9.03,9.05,10962,0
PUBM.US,5,20251230,162500,9.05,9.05,9.045,9.045,2532,0
PUBM.US,5,20251230,163000,9.06,9.06,8.99,8.99,2982,0
PUBM.US,5,20251230,163500,9,9,8.99,8.99,524,0
PUBM.US,5,20251230,164000,9.01,9.01,9,9,1059,0
PUBM.US,5,20251230,164500,9.01,9.01,8.99,8.9912,1354,0
PUBM.US,5,20251230,165000,8.99,9.035,8.9801,9.035,4020,0
PUBM.US,5,20251230,165500,9.05,9.08,9.05,9.08,709,0
PUBM.US,5,20251230,170000,9.07,9.09,9.07,9.0729,3125,0
PUBM.US,5,20251230,170500,9.07,9.07,9.07,9.07,100,0
PUBM.US,5,20251230,171000,9.08,9.08,9.06,9.07,741,0
PUBM.US,5,20251230,171500,9.07,9.09,9.07,9.0801,2601,0
PUBM.US,5,20251230,172000,9.09,9.09,9.09,9.09,110,0
PUBM.US,5,20251230,172500,9.1,9.11,9.07,9.07,3500,0
PUBM.US,5,20251230,173000,9.07,9.07,9.06,9.06,800,0
PUBM.US,5,20251230,173500,9.06,9.06,9.04,9.05,1269,0
PUBM.US,5,20251230,174000,9.05,9.05,9.04,9.04,500,0
PUBM.US,5,20251230,174500,9.0439,9.06,9.0439,9.06,1277,0
PUBM.US,5,20251230,175000,9.07,9.07,9.06,9.06,967,0
PUBM.US,5,20251230,175500,9.06,9.06,9.06,9.06,200,0
PUBM.US,5,20251230,180000,9.0618,9.0618,9.0618,9.0618,219,0
PUBM.US,5,20251230,180500,9.07,9.07,9.035,9.035,2711,0
PUBM.US,5,20251230,181000,9.035,9.04,9.03,9.04,1100,0
PUBM.US,5,20251230,181500,9.05,9.05,9.04,9.04,662,0
PUBM.US,5,20251230,182000,9.04,9.04,9.015,9.015,2414,0
PUBM.US,5,20251230,182500,9.01,9.015,9.0001,9.01,1566,0
PUBM.US,5,20251230,183000,9.0023,9.035,9,9.035,1429,0
PUBM.US,5,20251230,183500,9.035,9.0464,9.02,9.02,958,0
PUBM.US,5,20251230,184000,9.03,9.04,9.03,9.04,447,0
PUBM.US,5,20251230,184500,9.02,9.03,9.02,9.03,440,0
PUBM.US,5,20251230,185000,9.03,9.04,9.03,9.0319,2747,0
PUBM.US,5,20251230,185500,9.035,9.04,9.035,9.04,217,0
PUBM.US,5,20251230,190000,9.04,9.04,9.025,9.025,881,0
PUBM.US,5,20251230,190500,9.03,9.04,9.025,9.03,2092,0
PUBM.US,5,20251230,191000,9.025,9.04,9.025,9.04,699,0
PUBM.US,5,20251230,191500,9.04,9.05,9.04,9.05,909,0
PUBM.US,5,20251230,192000,9.06,9.06,9.06,9.06,100,0
PUBM.US,5,20251230,192500,9.05,9.06,9.05,9.06,723,0
PUBM.US,5,20251230,193000,9.05,9.055,9.03,9.03,3284,0
PUBM.US,5,20251230,193500,9.04,9.05,9.0256,9.0256,5674,0
PUBM.US,5,20251230,194000,9.02,9.02,9.01,9.02,554,0
PUBM.US,5,20251230,194500,9.02,9.025,9.01,9.02,809,0
PUBM.US,5,20251230,195000,9.02,9.02,9.02,9.02,384,0
PUBM.US,5,20251230,195500,9.0133,9.035,9.0133,9.03,1055,0
PUBM.US,5,20251230,200000,9.04,9.04,9.03,9.04,1544,0
PUBM.US,5,20251230,200500,9.03,9.03,9.02,9.03,1398,0
PUBM.US,5,20251230,201000,9.02,9.02,9.01,9.02,2936,0
PUBM.US,5,20251230,201500,9.02,9.025,9.01,9.0129,1064,0
PUBM.US,5,20251230,202000,9.02,9.02,9.01,9.015,1118,0
PUBM.US,5,20251230,202500,9.01,9.025,9.01,9.025,2572,0
PUBM.US,5,20251230,203000,9.02,9.025,9.02,9.0212,435,0
PUBM.US,5,20251230,203500,9.02,9.025,9.02,9.025,398,0
PUBM.US,5,20251230,204000,9.025,9.03,9.02,9.02,1240,0
PUBM.US,5,20251230,204500,9.015,9.015,9.0045,9.005,5419,0
PUBM.US,5,20251230,205000,9.005,9.01,8.995,8.995,2473,0
PUBM.US,5,20251230,205500,8.995,9.01,8.995,9.01,1544,0
PUBM.US,5,20251230,210000,9.015,9.015,9.015,9.015,149,0
PUBM.US,5,20251230,210500,9.015,9.025,9.0139,9.02,2748,0
PUBM.US,5,20251230,211000,9.025,9.03,9.0125,9.02,4331,0
PUBM.US,5,20251230,211500,9.015,9.015,9.015,9.015,372,0
PUBM.US,5,20251230,212000,9.015,9.0156,9.01,9.015,1659,0
PUBM.US,5,20251230,212500,9.01,9.015,9.01,9.015,2197,0
PUBM.US,5,20251230,213000,9.015,9.015,9.005,9.005,2512,0
PUBM.US,5,20251230,213500,9.005,9.015,9,9.005,4324,0
PUBM.US,5,20251230,214000,9,9.005,8.98,8.99,8174,0
PUBM.US,5,20251230,214500,8.9912,9,8.99,8.995,1497,0
PUBM.US,5,20251230,215000,8.99,8.99,8.97,8.975,8035,0
PUBM.US,5,20251230,215500,8.97,8.98,8.95,8.96,55717,0
PUBM.US,5,20251231,153000,8.94,8.96,8.91,8.96,6808,0
PUBM.US,5,20251231,153500,8.99,9.025,8.98,9.025,1300,0
PUBM.US,5,20251231,154000,9.01,9.01,8.99,8.995,698,0
PUBM.US,5,20251231,154500,8.995,8.995,8.97,8.97,500,0
PUBM.US,5,20251231,155000,8.965,8.965,8.965,8.965,200,0
PUBM.US,5,20251231,155500,8.98,8.99,8.97,8.9701,4730,0
PUBM.US,5,20251231,160000,8.985,8.985,8.94,8.94,1500,0
PUBM.US,5,20251231,161000,8.92,8.92,8.88,8.88,400,0
PUBM.US,5,20251231,161500,8.87,8.87,8.86,8.86,499,0
PUBM.US,5,20251231,162000,8.85,8.88,8.84,8.84,5904,0
PUBM.US,5,20251231,162500,8.87,8.8765,8.87,8.8765,500,0
PUBM.US,5,20251231,163000,8.875,8.875,8.875,8.875,2114,0
PUBM.US,5,20251231,163500,8.875,8.93,8.875,8.93,1695,0
PUBM.US,5,20251231,164000,8.92,8.92,8.9,8.91,2700,0
PUBM.US,5,20251231,164500,8.915,8.915,8.915,8.915,300,0
PUBM.US,5,20251231,165000,8.9,8.91,8.89,8.905,738,0
PUBM.US,5,20251231,165500,8.905,8.93,8.89,8.92,1683,0
PUBM.US,5,20251231,170000,8.92,8.99,8.91,8.951,23760,0
PUBM.US,5,20251231,170500,8.97,8.98,8.95,8.95,2874,0
PUBM.US,5,20251231,171000,8.958,8.958,8.93,8.93,1930,0
PUBM.US,5,20251231,171500,8.93,8.955,8.93,8.95,2822,0
PUBM.US,5,20251231,172000,8.96,8.96,8.955,8.955,300,0
PUBM.US,5,20251231,172500,8.955,8.955,8.955,8.955,345,0
PUBM.US,5,20251231,173000,8.96,8.96,8.94,8.94,1749,0
PUBM.US,5,20251231,173500,8.94,8.945,8.94,8.945,700,0
PUBM.US,5,20251231,174000,8.94,8.94,8.93,8.93,1602,0
PUBM.US,5,20251231,174500,8.93,8.95,8.93,8.95,1200,0
PUBM.US,5,20251231,175000,8.95,8.95,8.95,8.95,100,0
PUBM.US,5,20251231,175500,8.945,8.945,8.925,8.925,1345,0
PUBM.US,5,20251231,180000,8.92,8.92,8.91,8.9164,1005,0
PUBM.US,5,20251231,180500,8.915,8.915,8.915,8.915,200,0
PUBM.US,5,20251231,181000,8.915,8.92,8.915,8.92,543,0
PUBM.US,5,20251231,181500,8.92,8.92,8.9167,8.9167,1038,0
PUBM.US,5,20251231,182000,8.92,8.92,8.91,8.91,2357,0
PUBM.US,5,20251231,182500,8.91,8.91,8.91,8.91,300,0
PUBM.US,5,20251231,183000,8.91,8.91,8.91,8.91,205,0
PUBM.US,5,20251231,183500,8.91,8.91,8.9,8.9,2400,0
PUBM.US,5,20251231,184000,8.901,8.91,8.898,8.91,2176,0
PUBM.US,5,20251231,184500,8.91,8.91,8.9,8.9,1806,0
PUBM.US,5,20251231,185000,8.895,8.895,8.88,8.8803,2839,0
PUBM.US,5,20251231,185500,8.885,8.885,8.87,8.8702,3826,0
PUBM.US,5,20251231,190000,8.87,8.875,8.865,8.875,2177,0
PUBM.US,5,20251231,190500,8.875,8.88,8.865,8.87,5079,0
PUBM.US,5,20251231,191000,8.88,8.91,8.88,8.91,16070,0
PUBM.US,5,20251231,191500,8.92,8.93,8.88,8.88,4732,0
PUBM.US,5,20251231,192000,8.8865,8.8865,8.8788,8.88,1020,0
PUBM.US,5,20251231,192500,8.88,8.89,8.87,8.89,4743,0
PUBM.US,5,20251231,193000,8.8875,8.92,8.8875,8.91,4046,0
PUBM.US,5,20251231,193500,8.92,8.92,8.9039,8.9039,689,0
PUBM.US,5,20251231,194000,8.9,8.905,8.89,8.89,2548,0
PUBM.US,5,20251231,194500,8.89,8.9,8.89,8.89,628,0
PUBM.US,5,20251231,195000,8.89,8.89,8.88,8.89,1642,0
PUBM.US,5,20251231,195500,8.895,8.91,8.895,8.905,2899,0
PUBM.US,5,20251231,200000,8.91,8.93,8.91,8.93,1100,0
PUBM.US,5,20251231,200500,8.92,8.9239,8.915,8.9239,1140,0
PUBM.US,5,20251231,201000,8.925,8.93,8.92,8.925,2934,0
PUBM.US,5,20251231,201500,8.925,8.93,8.925,8.925,520,0
PUBM.US,5,20251231,202000,8.93,8.93,8.92,8.93,329,0
PUBM.US,5,20251231,202500,8.92,8.925,8.9045,8.9045,4599,0
PUBM.US,5,20251231,203000,8.905,8.905,8.9045,8.905,689,0
PUBM.US,5,20251231,203500,8.9045,8.91,8.9045,8.908,1953,0
PUBM.US,5,20251231,204000,8.91,8.92,8.91,8.92,800,0
PUBM.US,5,20251231,204500,8.91,8.91,8.9,8.91,1321,0
PUBM.US,5,20251231,205000,8.9,8.92,8.89,8.92,4724,0
PUBM.US,5,20251231,205500,8.93,8.93,8.92,8.92,1154,0
PUBM.US,5,20251231,210000,8.92,8.92,8.9,8.9,3724,0
PUBM.US,5,20251231,210500,8.91,8.91,8.9,8.91,310,0
PUBM.US,5,20251231,211000,8.9,8.91,8.89,8.89,1583,0
PUBM.US,5,20251231,211500,8.9,8.9,8.88,8.88,300,0
PUBM.US,5,20251231,212000,8.9,8.9,8.8722,8.88,1900,0
PUBM.US,5,20251231,212500,8.875,8.875,8.85,8.86,5742,0
PUBM.US,5,20251231,213000,8.855,8.875,8.855,8.865,6454,0
PUBM.US,5,20251231,213500,8.86,8.88,8.86,8.87,2314,0
PUBM.US,5,20251231,214000,8.8632,8.87,8.855,8.87,6675,0
PUBM.US,5,20251231,214500,8.865,8.87,8.855,8.87,5821,0
PUBM.US,5,20251231,215000,8.86,8.87,8.85,8.86,5746,0
PUBM.US,5,20251231,215500,8.855,8.89,8.855,8.87,48101,0
PUBM.US,5,20260102,153000,8.88,8.88,8.72,8.72,23043,0
PUBM.US,5,20260102,153500,8.72,8.72,8.66,8.67,4423,0
PUBM.US,5,20260102,154000,8.67,8.725,8.66,8.72,9117,0
PUBM.US,5,20260102,154500,8.68,8.68,8.665,8.665,300,0
PUBM.US,5,20260102,155000,8.665,8.695,8.63,8.63,4803,0
PUBM.US,5,20260102,155500,8.63,8.65,8.625,8.65,5121,0
PUBM.US,5,20260102,160000,8.65,8.685,8.644,8.644,5905,0
PUBM.US,5,20260102,160500,8.645,8.65,8.58,8.58,3193,0
PUBM.US,5,20260102,161000,8.58,8.58,8.45,8.45,7912,0
PUBM.US,5,20260102,161500,8.4471,8.47,8.432,8.44,9594,0
PUBM.US,5,20260102,162000,8.455,8.55,8.43,8.537,31641,0
PUBM.US,5,20260102,162500,8.515,8.53,8.51,8.53,2800,0
PUBM.US,5,20260102,163000,8.53,8.558,8.51,8.51,6886,0
PUBM.US,5,20260102,163500,8.51,8.54,8.49,8.5352,10871,0
PUBM.US,5,20260102,164000,8.55,8.565,8.55,8.565,3934,0
PUBM.US,5,20260102,164500,8.565,8.6,8.54,8.575,11930,0
PUBM.US,5,20260102,165000,8.56,8.56,8.54,8.55,1000,0
PUBM.US,5,20260102,165500,8.56,8.58,8.54,8.54,5840,0
PUBM.US,5,20260102,170000,8.54,8.54,8.525,8.525,1317,0
PUBM.US,5,20260102,170500,8.52,8.52,8.505,8.52,3870,0
PUBM.US,5,20260102,171000,8.5391,8.54,8.53,8.54,1882,0
PUBM.US,5,20260102,171500,8.55,8.58,8.53,8.53,2641,0
PUBM.US,5,20260102,172000,8.54,8.54,8.53,8.53,2410,0
PUBM.US,5,20260102,172500,8.52,8.545,8.52,8.53,3165,0
PUBM.US,5,20260102,173000,8.54,8.54,8.54,8.54,1800,0
PUBM.US,5,20260102,173500,8.54,8.5593,8.54,8.55,4941,0
PUBM.US,5,20260102,174000,8.55,8.565,8.55,8.56,4900,0
