<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITRN.US,5,20251224,172500,43.02,43.29,43,43.29,3940,0
ITRN.US,5,20251224,173000,43.155,43.365,43.12,43.3153,4893,0
ITRN.US,5,20251224,173500,43.3638,43.69,43.35,43.36,3551,0
ITRN.US,5,20251224,174500,43.25,43.25,43.22,43.22,500,0
ITRN.US,5,20251224,175000,43.296,43.56,43.296,43.56,231,0
ITRN.US,5,20251224,175500,43.25,43.4451,43.12,43.3689,2673,0
ITRN.US,5,20251224,180000,43.37,43.4891,43.0912,43.1395,5502,0
ITRN.US,5,20251224,180500,43.155,43.1767,43.124,43.155,3754,0
ITRN.US,5,20251224,181500,43.15,43.3,43.15,43.3,1800,0
ITRN.US,5,20251224,182500,43.285,43.56,43.285,43.56,1008,0
ITRN.US,5,20251224,183000,43.2465,43.55,43.12,43.25,5722,0
ITRN.US,5,20251224,183500,43.15,43.24,43.1333,43.155,2503,0
ITRN.US,5,20251224,184000,43.1767,43.3,43.124,43.3,2973,0
ITRN.US,5,20251224,184500,43.34,43.34,43.34,43.34,100,0
ITRN.US,5,20251224,185000,43.37,43.4,43.21,43.26,1938,0
ITRN.US,5,20251224,185500,43.285,43.35,43.25,43.25,400,0
ITRN.US,5,20251224,190000,43.25,43.25,43.25,43.25,1678,0
ITRN.US,5,20251226,153000,43.25,43.25,43.25,43.25,1349,0
ITRN.US,5,20251226,153500,42.775,42.8308,42.7624,42.7624,1864,0
ITRN.US,5,20251226,154000,42.7192,43.34,42.682,43.34,8267,0
ITRN.US,5,20251226,154500,43.34,43.34,43.34,43.34,233,0
ITRN.US,5,20251226,155000,43.8899,43.8899,43.8899,43.8899,972,0
ITRN.US,5,20251226,155500,43.66,43.66,43.29,43.6,400,0
ITRN.US,5,20251226,160500,43.525,43.525,43.525,43.525,153,0
ITRN.US,5,20251226,161000,43.435,43.435,43.1807,43.2267,900,0
ITRN.US,5,20251226,161500,43.35,43.35,43.35,43.35,443,0
ITRN.US,5,20251226,162000,43.35,43.72,43.16,43.69,7944,0
ITRN.US,5,20251226,162500,43.43,43.7,43.16,43.32,3497,0
ITRN.US,5,20251226,164000,43.3,43.3,43.145,43.260333,2023,0
ITRN.US,5,20251226,164500,43.18,43.18,43.18,43.18,100,0
ITRN.US,5,20251226,165000,43.23,43.3,43.09,43.18,7012,0
ITRN.US,5,20251226,165500,43.18,43.18,43.18,43.18,400,0
ITRN.US,5,20251226,170000,43.06,43.06,43.06,43.06,101,0
ITRN.US,5,20251226,170500,43.1656,43.42,43.1656,43.28,5320,0
ITRN.US,5,20251226,172000,43.43,43.43,43.425,43.425,921,0
ITRN.US,5,20251226,172500,43.392,43.4742,43.392,43.45,1365,0
ITRN.US,5,20251226,173000,43.45,43.475,43.45,43.45,1698,0
ITRN.US,5,20251226,174000,43.4175,43.4175,43.4175,43.4175,100,0
ITRN.US,5,20251226,175000,43.45,43.45,43.16,43.35,7825,0
ITRN.US,5,20251226,175500,43.17,43.35,43.17,43.2325,700,0
ITRN.US,5,20251226,180500,43.33,43.35,43.33,43.35,200,0
ITRN.US,5,20251226,181000,43.415,43.465,43.2601,43.3935,1600,0
ITRN.US,5,20251226,181500,43.29,43.455,42.99,43.2001,6146,0
ITRN.US,5,20251226,182000,43.33,43.33,43.33,43.33,200,0
ITRN.US,5,20251226,184000,43.31,43.5,43.12,43.47,6161,0
ITRN.US,5,20251226,190000,43.32,43.364,43.3,43.3,1093,0
ITRN.US,5,20251226,190500,43.15,43.315,43.15,43.265,3820,0
ITRN.US,5,20251226,191000,43.34,43.34,43.34,43.34,200,0
ITRN.US,5,20251226,192500,43.37,43.57,43.31,43.57,4672,0
ITRN.US,5,20251226,193500,43.3,43.64,43.3,43.53,5188,0
ITRN.US,5,20251226,194000,43.6399,43.6399,43.35,43.35,676,0
ITRN.US,5,20251226,194500,43.41,43.41,43.41,43.41,100,0
ITRN.US,5,20251226,195500,43.43,43.43,43.43,43.43,100,0
ITRN.US,5,20251226,200000,43.3963,43.3963,43.3963,43.3963,100,0
ITRN.US,5,20251226,200500,43.6399,43.6399,43.13,43.225,7975,0
ITRN.US,5,20251226,201000,43.29,43.5099,43.0601,43.44,3180,0
ITRN.US,5,20251226,202000,43.275,43.275,43.275,43.275,100,0
ITRN.US,5,20251226,203000,43.275,43.275,43.275,43.275,105,0
ITRN.US,5,20251226,203500,43.295,43.295,43.295,43.295,100,0
ITRN.US,5,20251226,204000,43.347,43.5299,43.3228,43.345,2594,0
ITRN.US,5,20251226,204500,43.375,43.53,43.22,43.375,9670,0
ITRN.US,5,20251226,210500,43.37,43.37,43.25,43.37,940,0
ITRN.US,5,20251226,211000,43.4992,43.4992,43.4992,43.4992,256,0
ITRN.US,5,20251226,211500,43.4599,43.4599,43.4599,43.4599,150,0
ITRN.US,5,20251226,212000,43.41,43.51,43.31,43.31,14338,0
ITRN.US,5,20251226,212500,43.41,43.51,43.39,43.5,3404,0
ITRN.US,5,20251226,213000,43.46,43.61,43.46,43.535,2899,0
ITRN.US,5,20251226,213500,43.57,43.57,43.535,43.535,600,0
ITRN.US,5,20251226,214000,43.63,43.63,43.54,43.585,418,0
ITRN.US,5,20251226,214500,43.585,43.585,43.525,43.53,1000,0
ITRN.US,5,20251226,215000,43.42,43.49,43.3825,43.49,507,0
ITRN.US,5,20251226,215500,43.43,43.57,43.35,43.38,16197,0
ITRN.US,5,20251229,153000,42.95,43.16,42.95,43.16,2873,0
ITRN.US,5,20251229,153500,43.035,43.15,42.8158,43.15,1387,0
ITRN.US,5,20251229,154000,42.83,43.16,42.72,42.995,12522,0
ITRN.US,5,20251229,154500,42.95,42.95,42.95,42.95,155,0
ITRN.US,5,20251229,155000,43,43.035,43,43.035,625,0
ITRN.US,5,20251229,155500,43.065,43.065,43.0448,43.0448,2200,0
ITRN.US,5,20251229,160000,42.92,43.13,42.91,43.11,3037,0
ITRN.US,5,20251229,160500,42.94,42.96,42.72,42.72,1457,0
ITRN.US,5,20251229,161000,42.7452,42.7452,42.48,42.48,1700,0
ITRN.US,5,20251229,162000,42.15,42.3868,42.15,42.3868,488,0
ITRN.US,5,20251229,162500,42.07,42.79,42.07,42.55,10584,0
ITRN.US,5,20251229,163500,42.79,42.79,42.79,42.79,200,0
ITRN.US,5,20251229,164000,42.62,42.62,42.6,42.61,500,0
ITRN.US,5,20251229,170000,42.49,42.95,42.3201,42.632,3381,0
ITRN.US,5,20251229,170500,42.625,42.65,42.625,42.65,820,0
ITRN.US,5,20251229,171000,42.615,42.94,42.22,42.73,7262,0
ITRN.US,5,20251229,171500,42.7036,42.95,42.51,42.95,1664,0
ITRN.US,5,20251229,172000,42.57,42.57,42.56,42.57,300,0
ITRN.US,5,20251229,172500,42.6751,42.6751,42.47,42.625699,798,0
ITRN.US,5,20251229,173000,42.635,42.635,42.31,42.33,3398,0
ITRN.US,5,20251229,173500,42.45,42.6062,42.45,42.6062,200,0
ITRN.US,5,20251229,174000,42.4379,42.44,42.225,42.225,9258,0
ITRN.US,5,20251229,174500,42.22,42.36,42.22,42.36,222,0
ITRN.US,5,20251229,175000,42.4,42.51,42.4,42.43,1051,0
ITRN.US,5,20251229,175500,42.38,42.38,42.38,42.38,595,0
ITRN.US,5,20251229,180000,42.23,42.58,42.23,42.58,2030,0
ITRN.US,5,20251229,180500,42.53,42.53,42.34,42.34,394,0
ITRN.US,5,20251229,182000,42.385,42.414,42.24,42.385,2506,0
ITRN.US,5,20251229,182500,42.356,42.5199,42.24,42.51,6208,0
ITRN.US,5,20251229,183000,42.38,42.38,42.38,42.38,100,0
ITRN.US,5,20251229,183500,42.38,42.38,42.38,42.38,100,0
ITRN.US,5,20251229,184500,42.4,42.4,42.4,42.4,100,0
ITRN.US,5,20251229,185000,42.31,42.31,42.29,42.3,400,0
ITRN.US,5,20251229,185500,42.3,42.3,42.23,42.23,300,0
ITRN.US,5,20251229,190000,42.235,42.25,42.22,42.22,401,0
ITRN.US,5,20251229,190500,42.25,42.3799,42.19,42.33,10754,0
ITRN.US,5,20251229,191500,42.21,42.25,42.21,42.21,300,0
ITRN.US,5,20251229,192500,42.18,42.18,42.18,42.18,100,0
ITRN.US,5,20251229,193000,42.265,42.2932,42.265,42.2932,475,0
ITRN.US,5,20251229,193500,42.17,42.17,42.17,42.17,100,0
ITRN.US,5,20251229,194000,42.18,42.19,42.18,42.18,600,0
ITRN.US,5,20251229,194500,42.15,42.15,42.15,42.15,100,0
ITRN.US,5,20251229,195000,42.08,42.3,42.08,42.185,2997,0
ITRN.US,5,20251229,195500,42.08,42.2699,41.955,42.04,9081,0
ITRN.US,5,20251229,200000,42.09,42.1,42.09,42.1,312,0
ITRN.US,5,20251229,200500,42.03,42.04,42.03,42.03,300,0
ITRN.US,5,20251229,203500,42.2699,42.436,42.1,42.436,6427,0
ITRN.US,5,20251229,204000,42.425,42.5999,42.15,42.3964,7755,0
ITRN.US,5,20251229,204500,42.375,42.375,42.375,42.375,200,0
ITRN.US,5,20251229,210000,42.2,42.2,42.16,42.16,600,0
ITRN.US,5,20251229,210500,42.345,42.345,42.2647,42.2647,241,0
ITRN.US,5,20251229,211500,42.345,42.345,42.345,42.345,100,0
ITRN.US,5,20251229,212000,42.345,42.44,42.19,42.43,15026,0
ITRN.US,5,20251229,212500,42.42,42.53,42.405,42.445,2831,0
ITRN.US,5,20251229,213000,42.52,42.52,42.52,42.52,100,0
ITRN.US,5,20251229,213500,42.445,42.55,42.3,42.55,433,0
ITRN.US,5,20251229,214000,42.445,42.47,42.445,42.47,676,0
ITRN.US,5,20251229,215000,42.455,42.465,42.455,42.46,400,0
ITRN.US,5,20251229,215500,42.45,42.64,42.45,42.62,6337,0
ITRN.US,5,20251230,153000,42.76,42.76,42.76,42.76,2449,0
ITRN.US,5,20251230,154000,42.755,42.7629,42.5,42.7629,4324,0
ITRN.US,5,20251230,154500,42.371,42.8989,42.371,42.82,7462,0
ITRN.US,5,20251230,155000,42.8866,42.8866,42.6,42.6,700,0
ITRN.US,5,20251230,160000,42.68,42.68,42.68,42.68,100,0
ITRN.US,5,20251230,160500,42.715,42.715,42.715,42.715,100,0
ITRN.US,5,20251230,161000,42.8,42.93,42.7392,42.89,2705,0
ITRN.US,5,20251230,162000,42.85,43.28,42.7,43.09,8416,0
ITRN.US,5,20251230,162500,43.05,43.41,42.69,43.05,15710,0
ITRN.US,5,20251230,163000,43.05,43.05,43.05,43.05,100,0
ITRN.US,5,20251230,164000,42.92,42.92,42.71,42.71,400,0
ITRN.US,5,20251230,164500,42.905,42.905,42.905,42.905,185,0
ITRN.US,5,20251230,165000,42.75,42.75,42.63,42.71,600,0
ITRN.US,5,20251230,165500,42.74,42.85,42.67,42.6937,800,0
ITRN.US,5,20251230,170000,42.76,42.76,42.665,42.665,893,0
ITRN.US,5,20251230,170500,42.6531,42.6601,42.596,42.596,1237,0
ITRN.US,5,20251230,171000,42.645,42.698,42.645,42.6692,4330,0
ITRN.US,5,20251230,171500,42.65,42.77,42.59,42.77,7811,0
ITRN.US,5,20251230,172500,42.66,42.66,42.66,42.66,100,0
ITRN.US,5,20251230,173000,42.744,42.76,42.744,42.76,583,0
ITRN.US,5,20251230,173500,42.65,42.66,42.65,42.66,200,0
ITRN.US,5,20251230,174000,42.7425,42.7425,42.7425,42.7425,150,0
ITRN.US,5,20251230,174500,42.715,42.91,42.7084,42.78,12962,0
ITRN.US,5,20251230,175500,42.7,42.71,42.58,42.58,533,0
ITRN.US,5,20251230,180000,42.58,42.58,42.1001,42.405,542,0
ITRN.US,5,20251230,180500,42.7,42.7,42.12,42.12,523,0
ITRN.US,5,20251230,181500,42.29,42.29,42.29,42.29,354,0
ITRN.US,5,20251230,182500,42.517248,42.517248,42.517248,42.517248,200,0
ITRN.US,5,20251230,183000,42.55,42.73,42.36,42.5208,11586,0
ITRN.US,5,20251230,183500,42.508,42.54,42.508,42.54,801,0
ITRN.US,5,20251230,184500,42.545,42.545,42.545,42.545,200,0
ITRN.US,5,20251230,185000,42.5208,42.576,42.5208,42.576,309,0
ITRN.US,5,20251230,185500,42.5,42.5375,42.425,42.425,700,0
ITRN.US,5,20251230,190000,42.42,42.505,42.41,42.505,300,0
ITRN.US,5,20251230,190500,42.6599,42.6599,42.31,42.43,11558,0
ITRN.US,5,20251230,191000,42.43,42.445,42.404,42.404,1726,0
ITRN.US,5,20251230,192000,42.4,42.4,42.4,42.4,100,0
ITRN.US,5,20251230,193000,42.522669,42.56,42.51,42.56,1345,0
ITRN.US,5,20251230,193500,42.43,42.462783,42.275,42.275,1894,0
ITRN.US,5,20251230,194000,42.48,42.48,42.33,42.395,12666,0
ITRN.US,5,20251230,194500,42.3872,42.4046,42.3872,42.4046,2820,0
ITRN.US,5,20251230,195000,42.4344,42.4344,42.405,42.405,671,0
ITRN.US,5,20251230,195500,42.41,42.41,42.34,42.345,3243,0
ITRN.US,5,20251230,200000,42.31,42.31,42.285,42.295,457,0
ITRN.US,5,20251230,200500,42.295,42.295,42.295,42.295,100,0
ITRN.US,5,20251230,201000,42.295,42.365,42.2663,42.29,7455,0
ITRN.US,5,20251230,201500,42.345,42.62,42.26,42.39,20996,0
ITRN.US,5,20251230,202000,42.28,42.31,42.28,42.31,300,0
ITRN.US,5,20251230,202500,42.34,42.34,42.3,42.3,855,0
ITRN.US,5,20251230,203000,42.305,42.305,42.305,42.305,100,0
ITRN.US,5,20251230,203500,42.3108,42.3108,42.27,42.27,495,0
ITRN.US,5,20251230,204000,42.27,42.27,42.27,42.27,100,0
ITRN.US,5,20251230,204500,42.27,42.31,42.26,42.26,700,0
ITRN.US,5,20251230,205000,42.25,42.25,42.25,42.25,200,0
ITRN.US,5,20251230,205500,42.254,42.5699,42.254,42.435,7563,0
ITRN.US,5,20251230,210000,42.4232,42.5,42.3,42.46,11426,0
ITRN.US,5,20251230,211000,42.38,42.393143,42.38,42.393143,300,0
ITRN.US,5,20251230,212000,42.35,42.545,42.35,42.545,18492,0
ITRN.US,5,20251230,212500,42.42,42.42,42.42,42.42,100,0
ITRN.US,5,20251230,213000,42.405,42.405,42.405,42.405,200,0
ITRN.US,5,20251230,213500,42.4014,42.4014,42.4014,42.4014,235,0
ITRN.US,5,20251230,214000,42.285,42.29,42.28,42.285,1932,0
ITRN.US,5,20251230,214500,42.295,42.5399,42.21,42.4537,22006,0
ITRN.US,5,20251230,215000,42.4448,42.54,42.35,42.35,3738,0
ITRN.US,5,20251230,215500,42.285,42.4,42.19,42.4,8199,0
ITRN.US,5,20251231,153000,42.63,42.71,42.5,42.58,2781,0
ITRN.US,5,20251231,153500,42.8263,42.8263,42.29,42.29,3160,0
ITRN.US,5,20251231,154000,42.46,42.81,42.2105,42.5,15450,0
ITRN.US,5,20251231,155500,42.4926,42.4926,42.4926,42.4926,800,0
ITRN.US,5,20251231,160500,42.5613,42.5613,42.5613,42.5613,200,0
ITRN.US,5,20251231,161000,42.505,42.505,42.26,42.43,895,0
ITRN.US,5,20251231,161500,42.27,42.27,42.26,42.26,200,0
ITRN.US,5,20251231,162000,42.25,42.25,42.25,42.25,200,0
ITRN.US,5,20251231,163000,42.4799,42.5,42.234,42.49,9724,0
ITRN.US,5,20251231,163500,42.49,42.5,42.45,42.5,2300,0
ITRN.US,5,20251231,164000,42.5,42.5,42.45,42.495,827,0
ITRN.US,5,20251231,164500,42.49,42.49,42.41,42.41,523,0
ITRN.US,5,20251231,165000,42.34,42.34,42.34,42.34,805,0
ITRN.US,5,20251231,165500,42.4549,42.4899,42.23,42.355,6869,0
ITRN.US,5,20251231,171000,42.23,42.34,42.23,42.325,1100,0
ITRN.US,5,20251231,171500,42.355,42.355,42.355,42.355,200,0
ITRN.US,5,20251231,172000,42.2101,42.2101,42.2101,42.2101,100,0
ITRN.US,5,20251231,172500,42.34,42.34,42.34,42.34,535,0
ITRN.US,5,20251231,173000,42.43,42.6499,42.43,42.5,6881,0
ITRN.US,5,20251231,173500,42.602,42.65,42.35,42.575,7713,0
ITRN.US,5,20251231,174000,42.5525,42.7325,42.3701,42.58,6520,0
ITRN.US,5,20251231,174500,42.595,42.595,42.595,42.595,300,0
ITRN.US,5,20251231,175000,42.6,42.6,42.49,42.49,260,0
ITRN.US,5,20251231,175500,42.595,42.595,42.43,42.43,300,0
ITRN.US,5,20251231,180000,42.48,42.49,42.48,42.49,240,0
ITRN.US,5,20251231,180500,42.5,42.7,42.5,42.7,1064,0
ITRN.US,5,20251231,181500,42.825,42.845,42.825,42.845,436,0
ITRN.US,5,20251231,182000,42.845,42.86,42.4275,42.525,10230,0
ITRN.US,5,20251231,182500,42.54,42.8399,42.475,42.475,3970,0
ITRN.US,5,20251231,183000,42.57,42.83,42.57,42.77,736,0
ITRN.US,5,20251231,183500,42.88,42.88,42.7503,42.7503,210,0
ITRN.US,5,20251231,184000,42.54,42.675,42.54,42.675,200,0
ITRN.US,5,20251231,184500,42.59,42.61,42.575,42.575,300,0
ITRN.US,5,20251231,185000,42.57,42.7,42.56,42.7,400,0
ITRN.US,5,20251231,185500,42.6,42.6595,42.56,42.61,3644,0
ITRN.US,5,20251231,190000,42.6399,42.9999,42.56,42.7305,8720,0
ITRN.US,5,20251231,190500,42.7305,42.99,42.26,42.26,10583,0
ITRN.US,5,20251231,191000,42.745,42.81,42.745,42.81,1896,0
ITRN.US,5,20251231,191500,42.69,42.99,42.66,42.682,3394,0
ITRN.US,5,20251231,192000,42.56,42.9899,42.56,42.64,3776,0
ITRN.US,5,20251231,192500,42.665,42.665,42.645,42.645,320,0
ITRN.US,5,20251231,193000,42.65,42.66,42.65,42.66,400,0
ITRN.US,5,20251231,193500,42.6,42.715,42.6,42.715,200,0
ITRN.US,5,20251231,194000,42.7483,42.7483,42.68,42.74,1100,0
ITRN.US,5,20251231,194500,42.66,42.66,42.66,42.66,100,0
ITRN.US,5,20251231,195000,42.655,42.7,42.655,42.68,605,0
ITRN.US,5,20251231,195500,42.68,42.68,42.68,42.68,100,0
ITRN.US,5,20251231,200000,42.635,43.1299,42.635,42.93,8767,0
ITRN.US,5,20251231,200500,42.81,42.9999,42.6401,42.6401,2391,0
ITRN.US,5,20251231,201000,42.64,43,42.64,42.856,26813,0
ITRN.US,5,20251231,201500,42.75,42.75,42.75,42.75,100,0
ITRN.US,5,20251231,203000,42.74,42.86,42.73,42.77,1811,0
ITRN.US,5,20251231,203500,42.771,43.1299,42.771,42.91,7046,0
ITRN.US,5,20251231,204500,42.975,42.975,42.85,42.96,640,0
ITRN.US,5,20251231,205000,42.92,43.0399,42.91,42.91,974,0
ITRN.US,5,20251231,205500,43.01,43.01,42.774,42.83,16580,0
ITRN.US,5,20251231,210000,42.83,42.84,42.75,42.84,1700,0
ITRN.US,5,20251231,210500,42.8,42.84,42.8,42.84,200,0
ITRN.US,5,20251231,211000,42.81,42.82,42.81,42.82,400,0
ITRN.US,5,20251231,211500,43.055,43.15,42.77,43.035,14255,0
ITRN.US,5,20251231,212000,43.12,43.15,42.93,43.04,7584,0
ITRN.US,5,20251231,212500,43.04,43.05,42.96,42.96,1111,0
ITRN.US,5,20251231,213000,42.98,43.03,42.895,43.03,755,0
ITRN.US,5,20251231,213500,43.06,43.06,43.06,43.06,100,0
ITRN.US,5,20251231,214000,43.069,43.0765,43.0001,43.0765,982,0
ITRN.US,5,20251231,214500,43.0405,43.1799,43,43.0165,5704,0
ITRN.US,5,20251231,215000,43.05,43.12,43.05,43.12,1407,0
ITRN.US,5,20251231,215500,43.06,43.06,42.99,43.01,12273,0
ITRN.US,5,20260102,153000,43.27,43.46,43.16,43.18,6061,0
ITRN.US,5,20260102,153500,43.16,43.16,43.16,43.16,100,0
ITRN.US,5,20260102,154500,43.32,43.325,43.32,43.325,1100,0
ITRN.US,5,20260102,155000,43.073,43.265,43.07,43.07,3604,0
ITRN.US,5,20260102,155500,43.3485,43.3485,43.1,43.1,250,0
ITRN.US,5,20260102,160500,43.11,43.12,43.09,43.09,736,0
ITRN.US,5,20260102,161000,43.21,43.345,43.21,43.345,472,0
ITRN.US,5,20260102,161500,43.58,43.58,43.355,43.355,450,0
ITRN.US,5,20260102,162500,43.1,43.125,43.0556,43.11,1800,0
ITRN.US,5,20260102,163000,43.06,43.13,43.06,43.13,225,0
ITRN.US,5,20260102,163500,43.17,43.59,43.17,43.49,14112,0
ITRN.US,5,20260102,164000,43.365,43.6,43.3,43.3,2809,0
ITRN.US,5,20260102,164500,43.17,43.25,43.17,43.22,500,0
ITRN.US,5,20260102,165000,43.28,43.28,43.28,43.28,507,0
ITRN.US,5,20260102,165500,43.28,43.28,43.01,43.01,500,0
ITRN.US,5,20260102,170000,43.09,43.09,43,43.055,764,0
ITRN.US,5,20260102,170500,42.95,43.0299,42.8495,43.0299,3109,0
ITRN.US,5,20260102,171000,43.06,43.3999,42.878,43.106,3491,0
ITRN.US,5,20260102,171500,43.106,43.139,43.106,43.139,660,0
ITRN.US,5,20260102,172000,42.96,42.96,42.96,42.96,100,0
ITRN.US,5,20260102,173000,43,43.135,42.845,42.862,2785,0
ITRN.US,5,20260102,173500,42.9865,42.9865,42.7,42.7,11511,0
ITRN.US,5,20260102,175500,42.595,42.71,42.595,42.71,336,0
ITRN.US,5,20260102,180500,42.56,42.56,42.56,42.56,100,0
ITRN.US,5,20260102,181000,42.47,42.54,42.4,42.54,1100,0
ITRN.US,5,20260102,181500,42.55,42.55,42.55,42.55,200,0
ITRN.US,5,20260102,182500,42.535,42.535,42.535,42.535,607,0
ITRN.US,5,20260102,183500,42.509,42.509,42.509,42.509,118,0
ITRN.US,5,20260102,184000,42.62,42.94,42.62,42.75,13489,0
ITRN.US,5,20260102,184500,42.76,42.76,42.76,42.76,997,0
ITRN.US,5,20260102,185500,42.87,42.87,42.76,42.76,221,0
ITRN.US,5,20260102,190000,42.81,42.81,42.75,42.75,648,0
ITRN.US,5,20260102,190500,42.54,42.54,42.46,42.46,1616,0
ITRN.US,5,20260102,191000,42.48,42.52,42.48,42.52,500,0
ITRN.US,5,20260102,192500,42.45,42.45,42.45,42.45,100,0
ITRN.US,5,20260102,193500,42.415,42.415,42.415,42.415,470,0
ITRN.US,5,20260102,194500,42.37,42.38,42.36,42.36,800,0
ITRN.US,5,20260102,195000,42.245,42.49,42.23,42.23,12910,0
ITRN.US,5,20260102,195500,42.39,42.39,42.39,42.39,100,0
ITRN.US,5,20260102,200000,42.31,42.39,42.31,42.355,717,0
ITRN.US,5,20260102,201000,42.37,42.37,42.37,42.37,100,0
ITRN.US,5,20260102,201500,42.398,42.398,42.25,42.29,1602,0
ITRN.US,5,20260102,204000,42.43,42.43,42.41,42.41,700,0
ITRN.US,5,20260102,204500,42.3965,42.49,42.32,42.405,1961,0
ITRN.US,5,20260102,205000,42.4185,42.7299,42.25,42.38,6373,0
ITRN.US,5,20260102,205500,42.367,42.63,42.25,42.6299,5664,0
ITRN.US,5,20260102,210000,42.4201,42.4201,42.4201,42.4201,465,0
ITRN.US,5,20260102,210500,42.45,42.45,42.45,42.45,198,0
ITRN.US,5,20260102,211500,42.46,42.6099,42.46,42.6099,400,0
ITRN.US,5,20260102,212000,42.51,42.51,42.49,42.49,300,0
ITRN.US,5,20260102,212500,42.495,42.505,42.43,42.43,535,0
ITRN.US,5,20260102,213000,42.43,42.43,42.4,42.407,902,0
ITRN.US,5,20260102,213500,42.44,42.48,42.43,42.44,600,0
ITRN.US,5,20260102,214000,42.42,42.42,42.4,42.4,200,0
ITRN.US,5,20260102,214500,42.42,42.42,42.405,42.405,305,0
ITRN.US,5,20260102,215000,42.46,42.47,42.42,42.44,1631,0
ITRN.US,5,20260102,215500,42.4318,42.63,42.4318,42.52,7340,0
ITRN.US,5,20260105,153000,42.78,43.24,42.77,43.24,9966,0
ITRN.US,5,20260105,154000,43.15,43.15,43.1,43.12,400,0
ITRN.US,5,20260105,154500,43.14,43.625,43.11,43.625,11880,0
ITRN.US,5,20260105,155000,43.305,43.31,43.295,43.305,640,0
ITRN.US,5,20260105,155500,43.305,43.41,43.28,43.39,1800,0
ITRN.US,5,20260105,160000,43.31,43.31,43.31,43.31,179,0
ITRN.US,5,20260105,161000,43.36,43.37,43.36,43.37,200,0
ITRN.US,5,20260105,161500,43.3951,43.61,43.3951,43.61,655,0
ITRN.US,5,20260105,162000,43.57,43.57,43.57,43.57,100,0
ITRN.US,5,20260105,162500,43.4,43.4,43.4,43.4,200,0
ITRN.US,5,20260105,163000,43.57,43.685,43.57,43.685,1572,0
ITRN.US,5,20260105,163500,43.72,43.72,43.62,43.62,633,0
ITRN.US,5,20260105,164500,43.56,43.71,43.56,43.5725,500,0
ITRN.US,5,20260105,165000,43.8699,43.8699,43.56,43.56,310,0
ITRN.US,5,20260105,170000,43.26,43.26,43.195,43.195,741,0
ITRN.US,5,20260105,172000,43.35,43.4701,43.35,43.4701,1469,0
ITRN.US,5,20260105,172500,43.54,43.54,43.54,43.54,156,0
ITRN.US,5,20260105,173000,43.48,43.495,43.4,43.4,1478,0
ITRN.US,5,20260105,173500,43.46,43.46,43.46,43.46,100,0
ITRN.US,5,20260105,174000,43.425,43.51,43.425,43.51,500,0
ITRN.US,5,20260105,175000,43.45,43.625,43.45,43.625,280,0
ITRN.US,5,20260105,180500,43.8524,43.87,43.8524,43.87,607,0
ITRN.US,5,20260105,181000,43.7,43.7,43.7,43.7,250,0
ITRN.US,5,20260105,182500,43.82,43.88,43.692,43.692,455,0
ITRN.US,5,20260105,183000,43.89,43.89,43.89,43.89,200,0
ITRN.US,5,20260105,183500,43.89,43.9,43.89,43.89,670,0
ITRN.US,5,20260105,184000,43.8108,43.8108,43.8108,43.8108,310,0
ITRN.US,5,20260105,184500,43.99,44.14,43.98,44.14,500,0
ITRN.US,5,20260105,185000,44.005,44.005,43.88,43.88,9822,0
ITRN.US,5,20260105,185500,43.88,43.88,43.88,43.88,749,0
ITRN.US,5,20260105,190000,43.9995,43.9995,43.9995,43.9995,100,0
ITRN.US,5,20260105,190500,43.985,43.985,43.84,43.84,436,0
ITRN.US,5,20260105,191000,43.9705,43.9705,43.9705,43.9705,115,0
ITRN.US,5,20260105,191500,43.976,43.976,43.976,43.976,200,0
ITRN.US,5,20260105,192000,44.02,44.2,44.02,44.195,1100,0
ITRN.US,5,20260105,192500,44.22,44.22,44.22,44.22,106,0
ITRN.US,5,20260105,193000,44.25,44.25,44.08,44.08,1067,0
ITRN.US,5,20260105,193500,44.1381,44.32,44.1381,44.32,521,0
ITRN.US,5,20260105,194000,44.2711,44.2711,44.2711,44.2711,712,0
ITRN.US,5,20260105,194500,44.1591,44.1591,44.1591,44.1591,200,0
ITRN.US,5,20260105,195000,44.33,44.33,44.33,44.33,170,0
ITRN.US,5,20260105,195500,44.07,44.31,44.07,44.31,576,0
ITRN.US,5,20260105,200000,44.27,44.28,44.27,44.28,250,0
ITRN.US,5,20260105,200500,44.2,44.2,44.18,44.18,200,0
ITRN.US,5,20260105,201000,44.165,44.175,44.155,44.155,300,0
ITRN.US,5,20260105,201500,44.3,44.3,44.3,44.3,270,0
ITRN.US,5,20260105,202000,44.29,44.29,44.29,44.29,100,0
ITRN.US,5,20260105,203000,44.32,44.32,44.32,44.32,100,0
ITRN.US,5,20260105,203500,44.265,44.265,44.17,44.17,400,0
ITRN.US,5,20260105,204500,44.115,44.27,44.115,44.27,807,0
ITRN.US,5,20260105,205000,44.205,44.205,44.1001,44.19,419,0
ITRN.US,5,20260105,205500,44.17,44.2,44.11,44.2,1917,0
ITRN.US,5,20260105,210000,44.255,44.284,44.16,44.18,1907,0
ITRN.US,5,20260105,210500,44.12,44.12,44.12,44.12,100,0
ITRN.US,5,20260105,211000,44.19,44.38,44.19,44.38,1300,0
