<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SYNA.US,5,20260109,155000,82.985,83.12,82.975,83.12,855,0
SYNA.US,5,20260109,155500,83.205,83.205,83.205,83.205,200,0
SYNA.US,5,20260109,160000,83.3889,83.425,82.78,82.78,2700,0
SYNA.US,5,20260109,160500,82.65,82.78,82.315,82.315,9449,0
SYNA.US,5,20260109,161000,82.36,82.58,82.36,82.58,800,0
SYNA.US,5,20260109,161500,82.59,82.83,82.39,82.49,1188,0
SYNA.US,5,20260109,162000,82.89,83.16,82.82,83.02,800,0
SYNA.US,5,20260109,162500,82.875,83.4,82.875,83.07,300,0
SYNA.US,5,20260109,163000,83.33,83.33,83.12,83.12,600,0
SYNA.US,5,20260109,163500,83.5,83.5,83.48,83.48,500,0
SYNA.US,5,20260109,164000,83.31,83.31,83.31,83.31,100,0
SYNA.US,5,20260109,164500,83.1286,83.3,83.015,83.2,1100,0
SYNA.US,5,20260109,165000,83.37,83.53,83.36,83.45,1000,0
SYNA.US,5,20260109,165500,83.315,83.315,83.05,83.26,2007,0
SYNA.US,5,20260109,170000,83.25,83.48,83.25,83.47,600,0
SYNA.US,5,20260109,170500,83.49,83.49,83.44,83.49,400,0
SYNA.US,5,20260109,171000,83.28,83.28,83.27,83.27,300,0
SYNA.US,5,20260109,171500,83.26,83.67,83.26,83.67,1376,0
SYNA.US,5,20260109,172000,83.42,83.42,83.17,83.17,1500,0
SYNA.US,5,20260109,172500,83.17,83.41,83.17,83.215,315,0
SYNA.US,5,20260109,173500,83.07,83.76,83.07,83.595,4082,0
SYNA.US,5,20260109,174000,83.565,83.7,83.565,83.565,610,0
SYNA.US,5,20260109,174500,83.68,83.8,83.62,83.63,3481,0
SYNA.US,5,20260109,175000,83.43,83.43,83.34,83.38,600,0
SYNA.US,5,20260109,175500,83.33,83.33,83.25,83.25,500,0
SYNA.US,5,20260109,180000,83.12,83.24,83.09,83.165,1551,0
SYNA.US,5,20260109,180500,83.16,83.16,83.155,83.155,699,0
SYNA.US,5,20260109,181000,83.09,83.09,83.04,83.04,200,0
SYNA.US,5,20260109,181500,83.02,83.14,83,83.035,2948,0
SYNA.US,5,20260109,182000,83.02,83.02,83.02,83.02,100,0
SYNA.US,5,20260109,182500,83.015,83.015,82.92,82.98,470,0
SYNA.US,5,20260109,183000,82.9,82.95,82.825,82.825,2280,0
SYNA.US,5,20260109,183500,82.79,82.79,82.725,82.725,700,0
SYNA.US,5,20260109,184000,82.64,82.78,82.61,82.71,2507,0
SYNA.US,5,20260109,185000,82.71,82.74,82.6,82.6,749,0
SYNA.US,5,20260109,185500,82.67,82.67,82.67,82.67,100,0
SYNA.US,5,20260109,190000,82.67,83.21,82.67,83.06,11866,0
SYNA.US,5,20260109,190500,82.935,82.95,82.92,82.92,642,0
SYNA.US,5,20260109,191000,82.61,82.61,82.61,82.61,100,0
SYNA.US,5,20260109,191500,82.7,82.78,82.69,82.69,1085,0
SYNA.US,5,20260109,192000,82.63,82.68,82.63,82.68,200,0
SYNA.US,5,20260109,192500,82.62,82.79,82.57,82.79,1928,0
SYNA.US,5,20260109,193000,82.78,82.89,82.76,82.89,938,0
SYNA.US,5,20260109,193500,82.96,82.975,82.96,82.965,614,0
SYNA.US,5,20260109,194000,83.05,83.05,82.88,82.935,1405,0
SYNA.US,5,20260109,194500,82.85,82.88,82.69,82.69,700,0
SYNA.US,5,20260109,195000,82.815,82.815,82.815,82.815,509,0
SYNA.US,5,20260109,195500,82.73,82.815,82.71,82.815,400,0
SYNA.US,5,20260109,200000,82.805,82.9,82.75,82.87,821,0
SYNA.US,5,20260109,200500,82.73,82.75,82.7,82.7,400,0
SYNA.US,5,20260109,201000,82.73,82.88,82.66,82.875,2803,0
SYNA.US,5,20260109,201500,82.85,83.04,82.85,83.04,1738,0
SYNA.US,5,20260109,202000,83.07,83.22,83.07,83.18,1516,0
SYNA.US,5,20260109,202500,83.0965,83.1598,83.0965,83.1598,957,0
SYNA.US,5,20260109,203000,83.185,83.21,83.1,83.14,930,0
SYNA.US,5,20260109,203500,83.09,83.09,82.97,83.045,1127,0
SYNA.US,5,20260109,204000,82.955,83.03,82.95,83.03,1212,0
SYNA.US,5,20260109,204500,82.95,83.09,82.95,83.08,1316,0
SYNA.US,5,20260109,205000,83.08,83.145,83.07,83.07,900,0
SYNA.US,5,20260109,205500,83.15,83.23,83.1253,83.17,3049,0
SYNA.US,5,20260109,210000,83.25,83.27,83.25,83.27,200,0
SYNA.US,5,20260109,210500,83.24,83.35,83.105,83.295,5543,0
SYNA.US,5,20260109,211000,83.3,83.41,83.235,83.41,1730,0
SYNA.US,5,20260109,211500,83.365,83.365,83.25,83.25,746,0
SYNA.US,5,20260109,212000,83.305,83.305,83.07,83.155,2542,0
SYNA.US,5,20260109,212500,83.09,83.125,83.03,83.125,1140,0
SYNA.US,5,20260109,213000,83.06,83.23,82.84,82.84,5351,0
SYNA.US,5,20260109,213500,82.81,82.91,82.6,82.6,3380,0
SYNA.US,5,20260109,214000,82.7344,82.7344,82.41,82.41,4800,0
SYNA.US,5,20260109,214500,82.41,82.565,82.41,82.555,4657,0
SYNA.US,5,20260109,215000,82.52,82.52,82.12,82.18,16487,0
SYNA.US,5,20260109,215500,82.19,82.28,81.905,82.07,173281,0
SYNA.US,5,20260112,153000,81.14,81.645,80.4,81.645,5733,0
SYNA.US,5,20260112,153500,81.51,81.545,81.5,81.545,500,0
SYNA.US,5,20260112,154000,81.5,81.75,81.4061,81.65,3935,0
SYNA.US,5,20260112,154500,81.4,81.4,80.7,80.85,12590,0
SYNA.US,5,20260112,155000,80.95,81.135,80.95,81.0725,427,0
SYNA.US,5,20260112,155500,80.73,81.03,80.73,80.97,600,0
SYNA.US,5,20260112,160000,81.01,81.25,80.675,80.675,1044,0
SYNA.US,5,20260112,160500,80.645,80.77,80.51,80.565,2384,0
SYNA.US,5,20260112,161000,80.555,80.65,80.35,80.65,2357,0
SYNA.US,5,20260112,161500,80.51,81.08,80.51,81.045,3962,0
SYNA.US,5,20260112,162000,81.1,81.445,80.84,81.39,10791,0
SYNA.US,5,20260112,162500,81.47,82.07,81.33,82,3144,0
SYNA.US,5,20260112,163000,82.04,82.04,81.72,81.785,5883,0
SYNA.US,5,20260112,163500,81.84,81.84,81.84,81.84,100,0
SYNA.US,5,20260112,164000,81.97,82,81.785,81.785,400,0
SYNA.US,5,20260112,164500,81.815,81.815,81.53,81.605,2983,0
SYNA.US,5,20260112,165000,81.55,81.68,81.54,81.57,1554,0
SYNA.US,5,20260112,165500,81.605,81.68,81.6,81.68,880,0
SYNA.US,5,20260112,170000,81.59,81.59,81.445,81.52,850,0
SYNA.US,5,20260112,170500,81.53,81.585,81.53,81.585,800,0
SYNA.US,5,20260112,171000,81.585,81.86,81.5701,81.76,2400,0
SYNA.US,5,20260112,171500,81.725,81.89,81.72,81.79,800,0
SYNA.US,5,20260112,172000,81.785,81.82,81.635,81.82,2200,0
SYNA.US,5,20260112,172500,81.775,81.85,81.775,81.85,350,0
SYNA.US,5,20260112,173000,81.905,81.905,81.905,81.905,300,0
SYNA.US,5,20260112,173500,81.905,81.92,81.905,81.905,898,0
SYNA.US,5,20260112,174000,81.92,81.92,81.81,81.84,600,0
SYNA.US,5,20260112,174500,81.85,82,81.845,81.9475,3801,0
SYNA.US,5,20260112,175000,81.98,82.08,81.945,82.08,4608,0
SYNA.US,5,20260112,175500,82.09,82.22,82.09,82.22,510,0
SYNA.US,5,20260112,180000,82.15,82.15,82.06,82.125,1636,0
SYNA.US,5,20260112,180500,82.05,82.15,82.05,82.12,4544,0
SYNA.US,5,20260112,181000,82.115,82.18,82.11,82.15,2933,0
SYNA.US,5,20260112,181500,82.15,82.16,82.05,82.16,2921,0
SYNA.US,5,20260112,182000,82.2,82.35,82.18,82.26,3133,0
SYNA.US,5,20260112,182500,82.26,82.29,82.245,82.245,700,0
SYNA.US,5,20260112,183000,82.24,82.305,82.195,82.27,1975,0
SYNA.US,5,20260112,183500,82.33,82.34,82.23,82.25,1006,0
SYNA.US,5,20260112,184000,82.215,82.23,82.1302,82.1302,403,0
SYNA.US,5,20260112,184500,82.26,82.29,82.26,82.29,800,0
SYNA.US,5,20260112,185000,82.29,82.43,82.24,82.245,13442,0
SYNA.US,5,20260112,185500,82.18,82.255,82.18,82.255,1800,0
SYNA.US,5,20260112,190000,82.15,82.51,82.14,82.5,44023,0
SYNA.US,5,20260112,190500,82.59,82.785,82.57,82.57,4164,0
SYNA.US,5,20260112,191000,82.46,82.46,82.46,82.46,100,0
SYNA.US,5,20260112,191500,82.465,82.465,82.28,82.28,700,0
SYNA.US,5,20260112,192500,82.25,82.41,82.22,82.325,3026,0
SYNA.US,5,20260112,193000,82.4,82.4999,82.32,82.32,1130,0
SYNA.US,5,20260112,193500,82.36,82.4,82.2,82.31,106127,0
SYNA.US,5,20260112,194000,82.31,82.6,81.975,82.54,5885,0
SYNA.US,5,20260112,194500,82.6,82.78,82.54,82.775,5551,0
SYNA.US,5,20260112,195000,82.86,82.86,82.86,82.86,100,0
SYNA.US,5,20260112,195500,82.946,83.24,82.86,83.24,2957,0
SYNA.US,5,20260112,200000,83.365,83.38,83.22,83.305,903,0
SYNA.US,5,20260112,200500,83.31,83.31,83.06,83.25,3150,0
SYNA.US,5,20260112,201000,83.22,83.235,83.21,83.235,400,0
SYNA.US,5,20260112,201500,83.205,83.32,83.205,83.2727,1627,0
SYNA.US,5,20260112,202000,83.27,83.27,83.1,83.195,1600,0
SYNA.US,5,20260112,202500,83.228,83.228,83.215,83.215,719,0
SYNA.US,5,20260112,203000,83.31,83.39,83.28,83.375,700,0
SYNA.US,5,20260112,203500,83.23,83.23,83.21,83.21,300,0
SYNA.US,5,20260112,204000,83.29,83.36,83.21,83.21,3935,0
SYNA.US,5,20260112,204500,83.24,83.36,83.13,83.36,2813,0
SYNA.US,5,20260112,205000,83.47,84.1,83.455,84.1,7410,0
SYNA.US,5,20260112,205500,84.09,84.22,84.02,84.2,5792,0
SYNA.US,5,20260112,210000,84.2,84.29,84.135,84.135,2600,0
SYNA.US,5,20260112,210500,84.18,84.26,84.14,84.19,6480,0
SYNA.US,5,20260112,211000,84.25,84.48,84.11,84.34,13170,0
SYNA.US,5,20260112,211500,84.405,84.43,84.31,84.41,4588,0
SYNA.US,5,20260112,212000,84.41,84.57,84.3,84.57,7064,0
SYNA.US,5,20260112,212500,84.62,84.68,84.59,84.65,4231,0
SYNA.US,5,20260112,213000,84.605,84.64,84.11,84.11,4799,0
SYNA.US,5,20260112,213500,84.14,84.48,84.09,84.37,15864,0
SYNA.US,5,20260112,214000,84.4,84.54,84.4,84.46,4238,0
SYNA.US,5,20260112,214500,84.56,84.61,84.55,84.6,1654,0
SYNA.US,5,20260112,215000,84.58,84.6,84.13,84.45,11707,0
SYNA.US,5,20260112,215500,84.34,84.635,84.34,84.5,95710,0
SYNA.US,5,20260113,153000,84.6,86,84.56,86,7006,0
SYNA.US,5,20260113,153500,85.75,86.7158,85.51,86.7158,3397,0
SYNA.US,5,20260113,154000,86.67,87.14,86.58,87,8206,0
SYNA.US,5,20260113,154500,87,87.455,86.755,86.755,25818,0
SYNA.US,5,20260113,155000,87.06,87.21,86.9289,86.9289,7643,0
SYNA.US,5,20260113,155500,87.02,87.16,86.784,86.98,4348,0
SYNA.US,5,20260113,160000,86.46,86.53,86.33,86.53,761,0
SYNA.US,5,20260113,160500,86.485,86.72,86.28,86.595,6313,0
SYNA.US,5,20260113,161000,86.315,86.455,86.27,86.425,1850,0
SYNA.US,5,20260113,161500,86.425,86.49,86.35,86.35,1743,0
SYNA.US,5,20260113,162000,86.56,86.85,86.54,86.8,1910,0
SYNA.US,5,20260113,162500,86.91,86.91,86.218,86.45,19723,0
SYNA.US,5,20260113,163000,86.65,86.96,86.2153,86.92,3729,0
SYNA.US,5,20260113,163500,86.86,87.15,86.86,87.11,1816,0
SYNA.US,5,20260113,164000,87,87.005,86.66,86.93,4170,0
SYNA.US,5,20260113,164500,86.93,86.94,86.51,86.575,3813,0
SYNA.US,5,20260113,165000,86.75,87.06,86.74,87.055,3434,0
SYNA.US,5,20260113,165500,87.09,87.1,86.605,86.605,4820,0
SYNA.US,5,20260113,170000,86.605,87.09,86.33,86.745,7432,0
SYNA.US,5,20260113,170500,86.74,86.74,86.62,86.73,1100,0
SYNA.US,5,20260113,171000,86.6025,86.625,85.9,86.06,16187,0
SYNA.US,5,20260113,171500,86.06,86.06,85.794,85.9,6720,0
SYNA.US,5,20260113,172000,86.02,86.12,85.995,86.12,1562,0
SYNA.US,5,20260113,172500,86.1,86.11,85.625,85.77,2874,0
SYNA.US,5,20260113,173000,85.91,86.09,85.91,86.04,1727,0
SYNA.US,5,20260113,173500,86.13,86.19,86.06,86.19,1310,0
SYNA.US,5,20260113,174000,86.17,86.42,86.17,86.25,4064,0
SYNA.US,5,20260113,174500,86.25,86.28,86.2425,86.28,1361,0
SYNA.US,5,20260113,175000,86.35,86.515,86.35,86.505,801,0
SYNA.US,5,20260113,175500,86.53,86.53,86.18,86.19,3600,0
SYNA.US,5,20260113,180000,86.125,86.34,86.125,86.34,1700,0
SYNA.US,5,20260113,180500,86.5,86.5,86.42,86.42,300,0
SYNA.US,5,20260113,181000,86.35,86.415,86.35,86.415,200,0
SYNA.US,5,20260113,181500,86.45,86.775,86.45,86.775,3277,0
SYNA.US,5,20260113,182000,86.63,86.93,86.57,86.93,6293,0
SYNA.US,5,20260113,182500,86.875,86.875,86.65,86.745,9572,0
SYNA.US,5,20260113,183000,86.695,86.86,86.615,86.86,3650,0
SYNA.US,5,20260113,183500,86.82,86.82,86.655,86.655,3413,0
SYNA.US,5,20260113,184000,86.76,86.92,86.69,86.775,2400,0
SYNA.US,5,20260113,184500,86.7797,87.055,86.7746,87.055,2662,0
SYNA.US,5,20260113,185000,86.97,86.995,86.84,86.84,2200,0
SYNA.US,5,20260113,185500,86.835,86.835,86.76,86.76,1000,0
SYNA.US,5,20260113,190000,86.7,86.7,86.6,86.6,300,0
SYNA.US,5,20260113,190500,86.6,86.88,86.6,86.88,1500,0
SYNA.US,5,20260113,191000,86.85,86.85,86.75,86.81,1100,0
SYNA.US,5,20260113,191500,86.805,86.805,86.66,86.66,1969,0
SYNA.US,5,20260113,192000,86.58,86.68,86.58,86.68,400,0
SYNA.US,5,20260113,192500,86.615,86.615,86.5,86.515,726,0
SYNA.US,5,20260113,193000,86.57,86.79,86.57,86.79,1300,0
SYNA.US,5,20260113,193500,86.81,86.87,86.81,86.81,631,0
SYNA.US,5,20260113,194000,86.84,86.8597,86.81,86.81,712,0
SYNA.US,5,20260113,194500,86.78,86.78,86.78,86.78,200,0
SYNA.US,5,20260113,195000,86.78,86.78,86.53,86.65,1900,0
SYNA.US,5,20260113,195500,86.6751,86.6751,86.58,86.58,362,0
SYNA.US,5,20260113,200000,86.71,86.81,86.6,86.715,5496,0
SYNA.US,5,20260113,200500,86.86,86.86,86.725,86.725,2193,0
SYNA.US,5,20260113,201000,86.72,86.72,86.415,86.57,2700,0
SYNA.US,5,20260113,202000,86.53,86.53,86.53,86.53,100,0
SYNA.US,5,20260113,202500,86.59,86.59,86.48,86.48,200,0
SYNA.US,5,20260113,203000,86.4925,86.58,86.465,86.465,542,0
SYNA.US,5,20260113,203500,86.465,86.6,86.44,86.475,6299,0
SYNA.US,5,20260113,204000,86.49,86.59,86.49,86.5,1835,0
SYNA.US,5,20260113,204500,86.437,86.62,86.41,86.57,8271,0
SYNA.US,5,20260113,205000,86.63,86.63,86.5317,86.5317,673,0
SYNA.US,5,20260113,205500,86.655,86.665,86.3,86.3,4984,0
SYNA.US,5,20260113,210000,86.37,86.49,86.29,86.405,2156,0
SYNA.US,5,20260113,210500,86.4,86.49,86.38,86.395,1543,0
SYNA.US,5,20260113,211000,86.53,86.53,86.2,86.34,12869,0
SYNA.US,5,20260113,211500,86.27,86.315,85.805,85.85,3243,0
SYNA.US,5,20260113,212000,85.98,85.98,85.75,85.86,2084,0
SYNA.US,5,20260113,212500,85.775,85.8204,85.56,85.61,4927,0
SYNA.US,5,20260113,213000,85.48,85.7,85.48,85.7,5248,0
SYNA.US,5,20260113,213500,85.64,85.85,85.6,85.78,10955,0
SYNA.US,5,20260113,214000,85.76,85.87,85.57,85.57,5330,0
SYNA.US,5,20260113,214500,85.625,85.7584,85.56,85.67,5959,0
SYNA.US,5,20260113,215000,85.705,85.705,85.1,85.215,17702,0
SYNA.US,5,20260113,215500,85.1,85.525,85.09,85.36,107638,0
SYNA.US,5,20260114,153000,85,86.27,85,86.27,3023,0
SYNA.US,5,20260114,153500,85.75,86.2586,85.74,85.785,3391,0
SYNA.US,5,20260114,154000,86.32,86.32,85.66,85.66,900,0
SYNA.US,5,20260114,154500,85.66,86.25,85.66,85.66,1000,0
SYNA.US,5,20260114,155000,86.1229,86.1229,85.7,85.7,1200,0
SYNA.US,5,20260114,155500,86.32,86.465,86.3,86.465,3786,0
SYNA.US,5,20260114,160000,86.35,86.35,85.62,86.03,4023,0
SYNA.US,5,20260114,160500,85.64,85.835,85.59,85.835,500,0
SYNA.US,5,20260114,161000,85.825,86.15,85.825,85.98,1257,0
SYNA.US,5,20260114,161500,86.085,86.11,85.93,85.985,1212,0
SYNA.US,5,20260114,162000,85.83,86.06,85.83,85.985,1900,0
SYNA.US,5,20260114,162500,85.9,85.9,85.9,85.9,100,0
SYNA.US,5,20260114,163000,85.64,85.74,85.515,85.515,600,0
SYNA.US,5,20260114,163500,85.48,85.92,85.17,85.7,2088,0
SYNA.US,5,20260114,164000,86.105,86.105,86.105,86.105,100,0
SYNA.US,5,20260114,164500,85.645,85.645,85.43,85.64,603,0
SYNA.US,5,20260114,165000,85.3,85.32,85.215,85.32,1982,0
SYNA.US,5,20260114,165500,85.1632,85.1632,85.1632,85.1632,267,0
SYNA.US,5,20260114,170000,85.46,85.46,85.46,85.46,100,0
SYNA.US,5,20260114,170500,85.49,85.49,85.19,85.19,354,0
SYNA.US,5,20260114,171000,85.1155,85.47,85.1155,85.46,2769,0
SYNA.US,5,20260114,171500,85.4,85.61,85.4,85.61,4112,0
SYNA.US,5,20260114,172000,85.62,85.88597,85.6,85.88597,2143,0
SYNA.US,5,20260114,173000,86.1,86.7,86.09,86.595,4296,0
SYNA.US,5,20260114,173500,86.57,86.76,86.43,86.43,2516,0
SYNA.US,5,20260114,174000,86.18,86.18,85.83,85.83,1600,0
SYNA.US,5,20260114,174500,85.7,85.75,85.66,85.75,1795,0
SYNA.US,5,20260114,175000,85.73,88.5799,85.73,88.255,216077,0
SYNA.US,5,20260114,175500,88.2,89.24,88.17,89.085,77637,0
SYNA.US,5,20260114,180000,89.08,89.2,88.6,88.85,40679,0
SYNA.US,5,20260114,180500,88.91,89.4298,88.9,89.33,21204,0
SYNA.US,5,20260114,181000,89.27,89.546,89.1,89.51,11549,0
SYNA.US,5,20260114,181500,89.51,89.83,89.17,89.82,22804,0
SYNA.US,5,20260114,182000,89.87,90.97,89.55,90.87,54875,0
SYNA.US,5,20260114,182500,90.93,90.97,90.2,90.61,27310,0
SYNA.US,5,20260114,183000,90.69,90.8,90,90,19320,0
SYNA.US,5,20260114,183500,90.14,90.98,90.135,90.81,17298,0
SYNA.US,5,20260114,184000,90.9599,91.595,90.64,91.29,24102,0
SYNA.US,5,20260114,184500,91.46,92.285,91.42,92.285,43436,0
SYNA.US,5,20260114,185000,92.155,92.38,91.66,92,68017,0
SYNA.US,5,20260114,185500,91.995,92.38,91.505,92.18,40960,0
SYNA.US,5,20260114,190000,92.0615,92.3,91.9,92.04,18676,0
SYNA.US,5,20260114,190500,92.035,92.4,91.335,91.9,60814,0
SYNA.US,5,20260114,191000,92,93.265,91.46,93.02,26511,0
SYNA.US,5,20260114,191500,93.02,93.2999,92.51,92.65,32984,0
SYNA.US,5,20260114,192000,92.79,93.925,92.71,93.75,62169,0
SYNA.US,5,20260114,192500,93.755,93.795,93.315,93.5,17469,0
SYNA.US,5,20260114,193000,93.442,93.442,92.85,92.975,11432,0
SYNA.US,5,20260114,193500,92.8,92.84,91.59,91.6,9130,0
SYNA.US,5,20260114,194000,91.77,92.05,91.63,91.9775,17732,0
SYNA.US,5,20260114,194500,92.0999,92.34,91.8658,91.8658,8116,0
SYNA.US,5,20260114,195000,91.8,92.545,91.8,92.54,12249,0
SYNA.US,5,20260114,195500,92.5,92.87,92.31,92.48,11790,0
SYNA.US,5,20260114,200000,92.57,92.905,92.38,92.88,14552,0
SYNA.US,5,20260114,200500,92.79,92.88,92.48,92.765,21115,0
SYNA.US,5,20260114,201000,92.78,92.89,92.49,92.8499,22143,0
SYNA.US,5,20260114,201500,92.665,92.665,92,92.01,18878,0
SYNA.US,5,20260114,202000,92.115,92.4,91.95,92,13305,0
SYNA.US,5,20260114,202500,91.86,92.17,91.6902,91.7075,21373,0
SYNA.US,5,20260114,203000,91.81,91.85,91.72,91.84,4713,0
SYNA.US,5,20260114,203500,91.695,91.85,91.27,91.34,9053,0
SYNA.US,5,20260114,204000,91.21,91.59,90.985,91.47,18186,0
SYNA.US,5,20260114,204500,91.47,91.655,91.47,91.63,9117,0
SYNA.US,5,20260114,205000,91.5,91.58,91.205,91.24,12124,0
SYNA.US,5,20260114,205500,91.23,91.325,90.76,91.045,15249,0
SYNA.US,5,20260114,210000,91.1,91.12,90.655,90.825,20305,0
SYNA.US,5,20260114,210500,90.845,91.05,90.5,90.925,32837,0
SYNA.US,5,20260114,211000,90.925,91.26,90.7,90.71,24871,0
SYNA.US,5,20260114,211500,90.665,91.19,90.06,90.74,27129,0
SYNA.US,5,20260114,212000,90.68,91.23,90.62,91.08,13802,0
SYNA.US,5,20260114,212500,91.05,91.28,90.71,91.215,22592,0
SYNA.US,5,20260114,213000,91.21,92.2504,91.21,92,24487,0
SYNA.US,5,20260114,213500,92,92.32,92,92.2,18361,0
SYNA.US,5,20260114,214000,92.16,92.31,91.91,91.97,14146,0
SYNA.US,5,20260114,214500,91.97,91.97,91.26,91.26,20899,0
SYNA.US,5,20260114,215000,91.23,91.445,91.04,91.14,52484,0
SYNA.US,5,20260114,215500,91.29,91.56,91.12,91.49,63534,0
SYNA.US,5,20260115,153000,94.235,94.59,91.28,91.28,39627,0
SYNA.US,5,20260115,153500,91.27,91.725,90.14,91.21,19050,0
SYNA.US,5,20260115,154000,91.654,92.4012,91.05,91.32,8365,0
SYNA.US,5,20260115,154500,91.34,91.34,90.74,90.8565,4088,0
SYNA.US,5,20260115,155000,90.655,90.82,90.45,90.82,4055,0
SYNA.US,5,20260115,155500,90.51,90.55,90.23,90.4,10780,0
SYNA.US,5,20260115,160000,90.22,90.63,89.67,90.4204,16049,0
SYNA.US,5,20260115,160500,90.32,90.96,90.15,90.2,4567,0
SYNA.US,5,20260115,161000,90.21,90.36,89.85,90.25,4687,0
SYNA.US,5,20260115,161500,90.13,90.745,90.13,90.58,5985,0
SYNA.US,5,20260115,162000,90.415,90.81,90.415,90.65,2704,0
SYNA.US,5,20260115,162500,90.61,91.9099,90.53,90.935,34713,0
SYNA.US,5,20260115,163000,90.935,91.69,90.85,91.69,17349,0
SYNA.US,5,20260115,163500,91.77,91.81,91.47,91.6,19401,0
SYNA.US,5,20260115,164000,91.61,91.67,91.25,91.345,4270,0
SYNA.US,5,20260115,164500,91.28,91.44,90.92,91.16,11416,0
SYNA.US,5,20260115,165000,91.135,91.46,90.94,91.2101,4767,0
SYNA.US,5,20260115,165500,91.2475,91.45,91.23,91.245,4116,0
SYNA.US,5,20260115,170000,91.18,91.42,90.95,91.075,4492,0
SYNA.US,5,20260115,170500,91.07,91.32,91.04,91.3,4304,0
SYNA.US,5,20260115,171000,91.16,91.25,90.9,91.16,6666,0
SYNA.US,5,20260115,171500,91.16,91.395,91.1424,91.395,2151,0
SYNA.US,5,20260115,172000,91.3,91.4,91.03,91.1,4286,0
SYNA.US,5,20260115,172500,91,91.87,91,91.7875,34671,0
SYNA.US,5,20260115,173000,91.64,91.84,91.1,91.1,8458,0
SYNA.US,5,20260115,173500,91.08,91.4,91.03,91.03,2679,0
SYNA.US,5,20260115,174000,91,91.195,90.82,90.84,2604,0
SYNA.US,5,20260115,174500,90.85,91.58,90.85,91.47,6376,0
SYNA.US,5,20260115,175000,91.36,91.54,91.27,91.27,1900,0
SYNA.US,5,20260115,175500,91.255,91.57,91.21,91.21,2426,0
SYNA.US,5,20260115,180000,91.2,91.28,91.07,91.215,2030,0
SYNA.US,5,20260115,180500,91.17,91.32,91.17,91.32,979,0
SYNA.US,5,20260115,181000,91.32,91.4,91.135,91.135,3726,0
SYNA.US,5,20260115,181500,91.01,91.22,90.9001,91.22,6101,0
SYNA.US,5,20260115,182000,91.23,91.23,90.5,90.5,2674,0
SYNA.US,5,20260115,182500,90.64,91,90.635,90.88,3963,0
SYNA.US,5,20260115,183000,90.9,91,90.67,90.78,4118,0
SYNA.US,5,20260115,183500,90.65,90.92,90.55,90.79,8260,0
SYNA.US,5,20260115,184000,90.79,90.79,90.5,90.54,7153,0
SYNA.US,5,20260115,184500,90.54,90.585,90.39,90.43,5023,0
SYNA.US,5,20260115,185000,90.48,90.57,90.23,90.23,4378,0
SYNA.US,5,20260115,185500,90.2,90.265,90.1401,90.225,1304,0
SYNA.US,5,20260115,190000,90.24,90.51,90.13,90.465,5739,0
SYNA.US,5,20260115,190500,90.5799,90.58,90.43,90.49,5211,0
SYNA.US,5,20260115,191000,90.485,90.5018,90.36,90.5018,2095,0
SYNA.US,5,20260115,191500,90.45,90.45,90.23,90.265,3513,0
SYNA.US,5,20260115,192000,90.165,90.317,90.14,90.2,1923,0
SYNA.US,5,20260115,192500,90.2,90.37,90.05,90.37,25110,0
SYNA.US,5,20260115,193000,90.37,90.42,90.27,90.42,8233,0
SYNA.US,5,20260115,193500,90.31,90.31,90.17,90.175,5817,0
SYNA.US,5,20260115,194000,90.29,90.71,90.29,90.695,2800,0
SYNA.US,5,20260115,194500,90.78,91.17,90.7151,90.7151,7831,0
SYNA.US,5,20260115,195000,90.755,90.91,90.755,90.79,3520,0
SYNA.US,5,20260115,195500,90.79,91.0199,90.79,90.8958,3456,0
SYNA.US,5,20260115,200000,90.9441,91.15,90.84,91.135,3735,0
SYNA.US,5,20260115,200500,91.1,91.2899,90.865,91.1867,9356,0
SYNA.US,5,20260115,201000,91.175,91.48,91.06,91.435,5953,0
SYNA.US,5,20260115,201500,91.51,91.72,91.41,91.5662,6855,0
SYNA.US,5,20260115,202000,91.71,91.845,91.64,91.68,3787,0
SYNA.US,5,20260115,202500,91.73,91.87,91.62,91.75,7638,0
SYNA.US,5,20260115,203000,91.75,91.81,91.65,91.71,6495,0
SYNA.US,5,20260115,203500,91.8,92,91.7225,91.89,7630,0
SYNA.US,5,20260115,204000,91.88,91.99,91.86,91.9,1000,0
SYNA.US,5,20260115,204500,91.97,92.19,91.85,92.005,11469,0
SYNA.US,5,20260115,205000,92.005,92.1,91.9,92.07,3818,0
SYNA.US,5,20260115,205500,92.06,92.33,92.06,92.245,11852,0
SYNA.US,5,20260115,210000,92.245,92.6,91.9001,92.04,43982,0
SYNA.US,5,20260115,210500,92.0999,92.47,91.91,92.385,5752,0
SYNA.US,5,20260115,211000,92.38,92.5584,92.0525,92.075,18785,0
SYNA.US,5,20260115,211500,92.05,92.1665,91.54,91.54,6494,0
SYNA.US,5,20260115,212000,91.54,91.57,91.335,91.38,6018,0
SYNA.US,5,20260115,212500,91.405,91.43,91.28,91.28,1855,0
SYNA.US,5,20260115,213000,91.28,91.725,91.23,91.28,11045,0
SYNA.US,5,20260115,213500,91.415,91.54,91.21,91.256,3824,0
SYNA.US,5,20260115,214000,91.31,91.365,91.2,91.2075,9963,0
