<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KARO.US,5,20260106,210000,46.01,46.17,46.01,46.17,300,0
KARO.US,5,20260106,211500,46.135,46.135,46.135,46.135,100,0
KARO.US,5,20260106,212500,46.18,46.26,46.18,46.26,376,0
KARO.US,5,20260106,213000,46.37,46.68,46.37,46.68,510,0
KARO.US,5,20260106,214000,46.6,46.6,46.6,46.6,100,0
KARO.US,5,20260106,214500,46.395,46.48,46.25,46.275,1058,0
KARO.US,5,20260106,215000,46.08,46.08,46.08,46.08,300,0
KARO.US,5,20260106,215500,46.29,46.29,46.11,46.11,3284,0
KARO.US,5,20260107,153000,46.11,46.11,46.11,46.11,151,0
KARO.US,5,20260107,153500,46.55,46.7,46.55,46.7,500,0
KARO.US,5,20260107,155000,46.1,46.13,46.1,46.13,200,0
KARO.US,5,20260107,155500,46.2298,46.2298,46.09,46.09,892,0
KARO.US,5,20260107,160000,45.47,46.09,45.36,45.36,300,0
KARO.US,5,20260107,160500,45.36,45.43,45.36,45.43,200,0
KARO.US,5,20260107,161500,45.36,45.99,45.36,45.99,600,0
KARO.US,5,20260107,162000,45.99,45.99,45.36,45.3701,2066,0
KARO.US,5,20260107,164000,45.475,45.475,45.475,45.475,100,0
KARO.US,5,20260107,164500,45.475,45.475,45.475,45.475,100,0
KARO.US,5,20260107,170500,45.26,45.26,45.26,45.26,100,0
KARO.US,5,20260107,171500,45.36,45.36,45.265,45.265,300,0
KARO.US,5,20260107,172000,45.4776,45.4776,45.4776,45.4776,120,0
KARO.US,5,20260107,172500,45.31,45.31,45.31,45.31,100,0
KARO.US,5,20260107,173000,45.3,45.67,45.3,45.47,700,0
KARO.US,5,20260107,174000,45.43,45.43,45.43,45.43,100,0
KARO.US,5,20260107,175500,45.88,46.3199,45.44,46.3199,829,0
KARO.US,5,20260107,180500,45.45,45.45,45.45,45.45,100,0
KARO.US,5,20260107,181000,45.885,45.885,45.8678,45.8678,300,0
KARO.US,5,20260107,181500,45.885,45.885,45.45,45.85,600,0
KARO.US,5,20260107,182000,45.835,45.835,45.835,45.835,100,0
KARO.US,5,20260107,183000,45.835,45.835,45.835,45.835,100,0
KARO.US,5,20260107,184000,45.84,45.84,45.84,45.84,100,0
KARO.US,5,20260107,184500,45.84,45.84,45.84,45.84,100,0
KARO.US,5,20260107,185000,45.99,45.99,45.99,45.99,124,0
KARO.US,5,20260107,191000,45.78,45.78,45.78,45.78,100,0
KARO.US,5,20260107,192000,45.79,45.79,45.79,45.79,100,0
KARO.US,5,20260107,192500,45.84,45.84,45.84,45.84,100,0
KARO.US,5,20260107,193500,45.8,45.8,45.8,45.8,100,0
KARO.US,5,20260107,194500,46.005,46.005,45.81,45.81,200,0
KARO.US,5,20260107,200000,45.825,45.825,45.825,45.825,200,0
KARO.US,5,20260107,201000,45.8,45.8,45.8,45.8,100,0
KARO.US,5,20260107,202500,45.79,46,45.79,46,350,0
KARO.US,5,20260107,203000,45.79,45.79,45.79,45.79,100,0
KARO.US,5,20260107,203500,45.78,45.78,45.78,45.78,100,0
KARO.US,5,20260107,204000,45.985,45.985,45.985,45.985,500,0
KARO.US,5,20260107,204500,45.985,46.2,45.985,46.12,1762,0
KARO.US,5,20260107,205000,46.12,46.12,46.12,46.12,100,0
KARO.US,5,20260107,210000,45.83,45.83,45.83,45.83,100,0
KARO.US,5,20260107,212000,45.97,45.99,45.77,45.99,1148,0
KARO.US,5,20260107,213500,46.12,46.12,45.7,45.8,400,0
KARO.US,5,20260107,214000,45.76,45.76,45.76,45.76,100,0
KARO.US,5,20260107,214500,45.96,46.15,45.96,46.15,200,0
KARO.US,5,20260107,215000,45.96,46.12,45.825,45.825,400,0
KARO.US,5,20260107,215500,46.05,46.13,45.77,45.895,3089,0
KARO.US,5,20260108,153000,45.89,45.89,45.89,45.89,121,0
KARO.US,5,20260108,153500,45.985,45.985,45.985,45.985,111,0
KARO.US,5,20260108,155500,45.54,45.54,45.54,45.54,100,0
KARO.US,5,20260108,161000,45.4949,45.4949,45.21,45.21,300,0
KARO.US,5,20260108,161500,44.94,44.94,44.73,44.73,200,0
KARO.US,5,20260108,162000,44.925,44.925,44.83,44.83,896,0
KARO.US,5,20260108,164000,44.965,44.965,44.965,44.965,175,0
KARO.US,5,20260108,165000,44.965,44.965,44.965,44.965,3200,0
KARO.US,5,20260108,165500,44.965,45.18,44.965,45.18,1682,0
KARO.US,5,20260108,170500,45.05,45.05,45.05,45.05,139,0
KARO.US,5,20260108,171500,45.18,45.18,45.18,45.18,200,0
KARO.US,5,20260108,172000,44.965,44.965,44.965,44.965,200,0
KARO.US,5,20260108,173500,44.97,44.97,44.97,44.97,100,0
KARO.US,5,20260108,181500,45.01,45.01,45.01,45.01,350,0
KARO.US,5,20260108,184500,44.85,44.85,44.85,44.85,150,0
KARO.US,5,20260108,185000,45.095,45.095,45.095,45.095,100,0
KARO.US,5,20260108,190500,45.18,45.18,45.18,45.18,100,0
KARO.US,5,20260108,191000,45.18,45.18,45.0775,45.0775,250,0
KARO.US,5,20260108,200000,44.74,44.74,44.74,44.74,100,0
KARO.US,5,20260108,200500,44.945,44.945,44.945,44.945,400,0
KARO.US,5,20260108,201500,44.945,44.945,44.945,44.945,100,0
KARO.US,5,20260108,202000,45.16,45.3,45.16,45.3,812,0
KARO.US,5,20260108,202500,45.3,45.3,45.1951,45.1951,200,0
KARO.US,5,20260108,203500,45.3655,45.3655,45.3655,45.3655,150,0
KARO.US,5,20260108,204500,45.19,45.6,45.19,45.6,670,0
KARO.US,5,20260108,205000,45.07,45.07,45.07,45.07,100,0
KARO.US,5,20260108,205500,44.985,44.985,44.985,44.985,100,0
KARO.US,5,20260108,210500,44.8637,44.95,44.8637,44.95,329,0
KARO.US,5,20260108,211000,44.945,45.09,44.945,45.035,3356,0
KARO.US,5,20260108,211500,45.03,45.03,45.03,45.03,100,0
KARO.US,5,20260108,212500,45.035,45.035,45.035,45.035,100,0
KARO.US,5,20260108,213000,45.035,45.035,45.035,45.035,100,0
KARO.US,5,20260108,213500,44.89,45.03,44.87,45.03,700,0
KARO.US,5,20260108,215000,45.035,45.035,45.035,45.035,200,0
KARO.US,5,20260108,215500,44.9,45.17,44.9,45.13,3573,0
KARO.US,5,20260109,153000,45.36,45.36,45.36,45.36,440,0
KARO.US,5,20260109,154000,45.2954,45.2954,45.2954,45.2954,110,0
KARO.US,5,20260109,154500,45.2,45.88,45.2,45.88,809,0
KARO.US,5,20260109,155000,45.2,45.2,45.2,45.2,190,0
KARO.US,5,20260109,162000,45.195,45.195,45.195,45.195,200,0
KARO.US,5,20260109,162500,45.195,45.195,45.195,45.195,100,0
KARO.US,5,20260109,170000,44.6,44.75,44.6,44.75,200,0
KARO.US,5,20260109,170500,44.99,44.99,44.99,44.99,200,0
KARO.US,5,20260109,171500,44.98,44.98,44.98,44.98,100,0
KARO.US,5,20260109,172500,45.1,45.335,45.1,45.335,223,0
KARO.US,5,20260109,173000,45.01,45.01,45.01,45.01,100,0
KARO.US,5,20260109,173500,45.01,45.01,44.91,44.91,700,0
KARO.US,5,20260109,174000,44.52,44.52,44.52,44.52,100,0
KARO.US,5,20260109,174500,44.915,44.915,44.915,44.915,200,0
KARO.US,5,20260109,180000,45.325,45.325,45.04,45.07,300,0
KARO.US,5,20260109,180500,45.31,45.31,45.31,45.31,100,0
KARO.US,5,20260109,181000,45.35,45.35,45.35,45.35,100,0
KARO.US,5,20260109,182000,45.25,45.25,45.25,45.25,110,0
KARO.US,5,20260109,183500,45.18,45.18,45.18,45.18,100,0
KARO.US,5,20260109,185500,45.04,45.04,45.04,45.04,100,0
KARO.US,5,20260109,190500,44.75,44.75,44.75,44.75,100,0
KARO.US,5,20260109,191500,44.75,44.75,44.75,44.75,210,0
KARO.US,5,20260109,192000,44.99,44.99,44.99,44.99,200,0
KARO.US,5,20260109,193000,44.99,44.99,44.99,44.99,100,0
KARO.US,5,20260109,193500,44.7502,45.23,44.7502,45.155,1100,0
KARO.US,5,20260109,194500,45.155,45.155,45.155,45.155,500,0
KARO.US,5,20260109,201000,45.135,45.135,45.135,45.135,220,0
KARO.US,5,20260109,201500,44.94,44.94,44.94,44.94,100,0
KARO.US,5,20260109,202000,44.95,44.98,44.88,44.98,438,0
KARO.US,5,20260109,203500,45.135,45.135,44.86,44.86,2022,0
KARO.US,5,20260109,204000,45.14,45.14,45.14,45.14,1100,0
KARO.US,5,20260109,210000,45.29,45.29,45.29,45.29,300,0
KARO.US,5,20260109,211500,45.13,45.13,45.13,45.13,100,0
KARO.US,5,20260109,212000,45.18,45.18,45.18,45.18,100,0
KARO.US,5,20260109,213000,45.14,45.16,45.01,45.01,392,0
KARO.US,5,20260109,213500,45.075,45.075,45.075,45.075,100,0
KARO.US,5,20260109,214500,45.27,45.27,45.115,45.115,352,0
KARO.US,5,20260109,215000,45.18,45.18,45.18,45.18,105,0
KARO.US,5,20260109,215500,45.18,45.63,45.18,45.59,9776,0
KARO.US,5,20260112,153000,45.89,46.4699,45.89,46.46,3481,0
KARO.US,5,20260112,153500,46.52,47,46.52,47,645,0
KARO.US,5,20260112,154000,47.375,47.77,47.375,47.77,350,0
KARO.US,5,20260112,154500,47.68,48.3238,47.68,48.3238,925,0
KARO.US,5,20260112,155000,48.305,48.4358,47.7,48,1224,0
KARO.US,5,20260112,155500,47.69,48.3,47.19,47.42,500,0
KARO.US,5,20260112,160000,47.505,48.0099,47.3313,48.0099,722,0
KARO.US,5,20260112,160500,47.505,47.505,47.505,47.505,1100,0
KARO.US,5,20260112,161000,47.505,47.505,47.4925,47.505,500,0
KARO.US,5,20260112,161500,47.443,47.443,47.06,47.06,300,0
KARO.US,5,20260112,162000,47.455,47.455,47.05,47.05,805,0
KARO.US,5,20260112,162500,47.01,47.05,46.615,46.615,2516,0
KARO.US,5,20260112,163000,46.97,47.1311,46.97,46.97,900,0
KARO.US,5,20260112,163500,46.5,46.5,46.5,46.5,100,0
KARO.US,5,20260112,164500,46.9699,46.9699,46.9699,46.9699,100,0
KARO.US,5,20260112,165000,46.61,46.61,46.61,46.61,100,0
KARO.US,5,20260112,165500,46.615,46.97,46.615,46.97,2197,0
KARO.US,5,20260112,170000,47.389,47.389,46.775,47.19,600,0
KARO.US,5,20260112,170500,46.775,46.775,46.36,46.36,300,0
KARO.US,5,20260112,171500,46.7126,46.7126,46.36,46.685,575,0
KARO.US,5,20260112,173000,46.68,46.68,46.68,46.68,100,0
KARO.US,5,20260112,173500,46.62,46.6668,46.62,46.6668,260,0
KARO.US,5,20260112,174000,46.57,46.57,46.57,46.57,100,0
KARO.US,5,20260112,174500,46.78,46.78,46.78,46.78,300,0
KARO.US,5,20260112,175000,46.905,46.905,46.905,46.905,167,0
KARO.US,5,20260112,175500,47.2,47.2,46.96,46.96,1300,0
KARO.US,5,20260112,180500,46.945,46.945,46.945,46.945,100,0
KARO.US,5,20260112,181000,46.9365,46.9365,46.9365,46.9365,250,0
KARO.US,5,20260112,181500,46.975,46.975,46.975,46.975,200,0
KARO.US,5,20260112,182500,47.02,47.02,46.975,46.975,600,0
KARO.US,5,20260112,183000,47.135,47.47,47.07,47.47,862,0
KARO.US,5,20260112,184000,47.64,47.64,47.64,47.64,100,0
KARO.US,5,20260112,184500,47.3,47.3,47.3,47.3,115,0
KARO.US,5,20260112,185000,47.64,47.64,47.64,47.64,100,0
KARO.US,5,20260112,185500,47.48,47.616,47.44,47.44,1297,0
KARO.US,5,20260112,191000,47.6199,47.6199,47.6199,47.6199,210,0
KARO.US,5,20260112,192000,47.39,47.39,47.07,47.07,420,0
KARO.US,5,20260112,194500,47.21,47.21,47.21,47.21,100,0
KARO.US,5,20260112,195500,47.32,47.32,47.32,47.32,716,0
KARO.US,5,20260112,200000,47.18,47.18,47.18,47.18,100,0
KARO.US,5,20260112,200500,47.185,47.185,47.185,47.185,250,0
KARO.US,5,20260112,201000,47.185,47.185,47.185,47.185,200,0
KARO.US,5,20260112,204000,47.19,47.19,47.19,47.19,100,0
KARO.US,5,20260112,205000,47.21,47.21,47.15,47.15,252,0
KARO.US,5,20260112,210500,46.925,47.1,46.925,46.925,300,0
KARO.US,5,20260112,211000,46.995,46.995,46.995,46.995,1000,0
KARO.US,5,20260112,211500,46.98,46.98,46.78,46.78,200,0
KARO.US,5,20260112,212000,46.805,46.805,46.78,46.78,1739,0
KARO.US,5,20260112,212500,46.46,46.46,46.46,46.46,100,0
KARO.US,5,20260112,213000,46.825,46.825,46.5,46.5,200,0
KARO.US,5,20260112,213500,46.825,46.825,46.5,46.5,200,0
KARO.US,5,20260112,214000,46.825,46.825,46.45,46.51,1100,0
KARO.US,5,20260112,214500,46.82,46.82,46.51,46.51,800,0
KARO.US,5,20260112,215000,46.5,46.815,46.45,46.45,1100,0
KARO.US,5,20260112,215500,46.41,46.51,46.09,46.29,5358,0
KARO.US,5,20260113,153000,46.49,46.84,46.29,46.84,822,0
KARO.US,5,20260113,154000,46.8608,46.99,46.79,46.79,1200,0
KARO.US,5,20260113,154500,46.79,46.79,46.785,46.785,300,0
KARO.US,5,20260113,155000,46.78,46.78,46.78,46.78,100,0
KARO.US,5,20260113,155500,46.46,46.48,46.46,46.48,214,0
KARO.US,5,20260113,160000,46.595,46.595,46.595,46.595,100,0
KARO.US,5,20260113,160500,46.605,46.605,46.605,46.605,100,0
KARO.US,5,20260113,161500,46.6923,46.6923,46.605,46.605,800,0
KARO.US,5,20260113,164500,46.595,46.595,46.595,46.595,300,0
KARO.US,5,20260113,165000,46.12,46.4,46.09,46.11,1110,0
KARO.US,5,20260113,165500,45.695,45.98,45.4,45.695,1951,0
KARO.US,5,20260113,170000,45.63,46.01,45.63,46.01,1100,0
KARO.US,5,20260113,171000,45.9453,45.9453,45.9453,45.9453,200,0
KARO.US,5,20260113,171500,45.95,45.95,45.95,45.95,130,0
KARO.US,5,20260113,172500,45.965,45.965,45.965,45.965,100,0
KARO.US,5,20260113,174000,46.53,46.53,45.9724,45.9724,200,0
KARO.US,5,20260113,174500,45.965,46.0158,45.965,46.0158,520,0
KARO.US,5,20260113,175500,45.86,46.1,45.86,46.1,400,0
KARO.US,5,20260113,180000,46.31,46.31,46.16,46.16,200,0
KARO.US,5,20260113,181500,46.5859,46.5859,46.5859,46.5859,196,0
KARO.US,5,20260113,182500,46.25,46.25,46.25,46.25,104,0
KARO.US,5,20260113,183000,46.1,46.1,46.1,46.1,300,0
KARO.US,5,20260113,183500,46.1,46.1,45.95,45.95,278,0
KARO.US,5,20260113,190000,46.01,46.01,46.01,46.01,100,0
KARO.US,5,20260113,191500,46.095,46.11,46.035,46.05,600,0
KARO.US,5,20260113,194500,46.065,46.065,46.065,46.065,100,0
KARO.US,5,20260113,195500,46.22,46.22,46.22,46.22,100,0
KARO.US,5,20260113,200000,46.06,46.165,46.04,46.04,600,0
KARO.US,5,20260113,205000,46.005,46.005,46.005,46.005,100,0
KARO.US,5,20260113,210000,46,46,46,46,235,0
KARO.US,5,20260113,214000,46,46,45.9056,45.925,500,0
KARO.US,5,20260113,214500,45.925,45.925,45.925,45.925,100,0
KARO.US,5,20260113,215500,46.29,46.29,45.905,46.01,2785,0
KARO.US,5,20260114,153000,45.53,45.53,45.5,45.5,202,0
KARO.US,5,20260114,155000,45.87,45.87,45.87,45.87,100,0
KARO.US,5,20260114,160500,45.81,45.95,45.81,45.95,443,0
KARO.US,5,20260114,161000,45.8,45.8,45.79,45.8,302,0
KARO.US,5,20260114,161500,45.88,45.88,45.88,45.88,100,0
KARO.US,5,20260114,163000,45.83,45.83,45.785,45.785,200,0
KARO.US,5,20260114,165000,45.41,45.41,45.41,45.41,180,0
KARO.US,5,20260114,165500,45.61,45.61,45.61,45.61,320,0
KARO.US,5,20260114,171500,45.395,45.395,45.395,45.395,100,0
KARO.US,5,20260114,172000,45.4,45.63,45.4,45.625,900,0
KARO.US,5,20260114,172500,45.43,45.62,45.43,45.62,636,0
KARO.US,5,20260114,180000,45.54,45.54,45.175,45.175,708,0
KARO.US,5,20260114,182000,45.27,45.27,45.27,45.27,100,0
KARO.US,5,20260114,183000,45.31,45.32,45.31,45.32,507,0
KARO.US,5,20260114,192500,45.37,45.395,45.25,45.395,500,0
KARO.US,5,20260114,193000,45.34,45.34,45.34,45.34,200,0
KARO.US,5,20260114,193500,45.18,45.18,45.15,45.175,701,0
KARO.US,5,20260114,202000,45.165,45.56,45.165,45.56,3312,0
KARO.US,5,20260114,202500,45.645,45.645,45.645,45.645,100,0
KARO.US,5,20260114,204000,45.355,45.355,45.355,45.355,100,0
KARO.US,5,20260114,205500,45.335,45.335,45.335,45.335,100,0
KARO.US,5,20260114,210500,45.33,45.33,45.33,45.33,100,0
KARO.US,5,20260114,211000,45.495,45.495,45.43,45.43,400,0
KARO.US,5,20260114,211500,45.39,45.39,45.39,45.39,100,0
KARO.US,5,20260114,212000,45.65,45.65,45.4872,45.4872,300,0
KARO.US,5,20260114,213500,45.45,45.61,45.45,45.61,200,0
KARO.US,5,20260114,214000,45.45,45.68,45.45,45.68,321,0
KARO.US,5,20260114,215500,45.38,45.69,45.36,45.36,3274,0
KARO.US,5,20260115,153000,45.8095,45.8095,45.8095,45.8095,100,0
KARO.US,5,20260115,153500,45.0001,45.0001,45.0001,45.0001,300,0
KARO.US,5,20260115,154500,46.2,46.355,46.05,46.05,400,0
KARO.US,5,20260115,155000,46.07,46.51,46.07,46.195,1186,0
KARO.US,5,20260115,160000,46.2,46.2,46.2,46.2,100,0
KARO.US,5,20260115,160500,46.28,46.28,46.15,46.15,200,0
KARO.US,5,20260115,161500,46.27,46.89,46.27,46.89,300,0
KARO.US,5,20260115,162000,46.525,46.535,46.525,46.535,200,0
KARO.US,5,20260115,162500,46.5,46.61,46.5,46.61,600,0
KARO.US,5,20260115,163000,46.48,46.48,46.37,46.37,1218,0
KARO.US,5,20260115,163500,46.47,46.47,46.47,46.47,100,0
KARO.US,5,20260115,164500,46.43,46.43,46.43,46.43,100,0
KARO.US,5,20260115,170000,46.06,46.06,46.06,46.06,100,0
KARO.US,5,20260115,171000,46.23,46.23,46.23,46.23,100,0
KARO.US,5,20260115,180000,46,46,46,46,100,0
KARO.US,5,20260115,180500,46.2,46.2,46.2,46.2,100,0
KARO.US,5,20260115,181000,46.02,46.02,46.02,46.02,100,0
KARO.US,5,20260115,182000,46.155,46.155,46.155,46.155,100,0
KARO.US,5,20260115,183000,46.01,46.01,46.01,46.01,100,0
KARO.US,5,20260115,185500,46,46,46,46,100,0
KARO.US,5,20260115,190000,45.9,46.5,45.9,46.4,1077,0
KARO.US,5,20260115,191000,45.95,45.95,45.95,45.95,180,0
KARO.US,5,20260115,191500,45.94,45.9667,45.94,45.9667,200,0
KARO.US,5,20260115,192000,45.94,45.94,45.94,45.94,100,0
KARO.US,5,20260115,195500,46.07,46.07,46.07,46.07,100,0
KARO.US,5,20260115,200000,45.775,45.775,45.775,45.775,100,0
KARO.US,5,20260115,200500,45.6225,46.01,45.6225,46.01,200,0
KARO.US,5,20260115,201000,46,46,46,46,100,0
KARO.US,5,20260115,201500,46.04,46.78,46.04,46.55,5322,0
KARO.US,5,20260115,202500,46.285,46.285,46.285,46.285,600,0
KARO.US,5,20260115,204500,46.21,46.215,46.21,46.215,272,0
KARO.US,5,20260115,211000,46.2868,46.2868,46.225,46.225,339,0
KARO.US,5,20260115,211500,46.205,46.205,46.205,46.205,100,0
KARO.US,5,20260115,212000,46.125,46.125,46.125,46.125,100,0
KARO.US,5,20260115,213000,46.125,46.125,46.125,46.125,100,0
KARO.US,5,20260115,215000,45.97,45.97,45.97,45.97,100,0
KARO.US,5,20260115,215500,46.43,46.43,45.87,46.05,2733,0
KARO.US,5,20260116,153000,45.72,47.21,45.72,47.21,2053,0
KARO.US,5,20260116,153500,47.117,47.117,47.117,47.117,100,0
KARO.US,5,20260116,154000,46.55,46.55,46.55,46.55,100,0
KARO.US,5,20260116,160000,46.69,47.09,46.35,46.78,1317,0
KARO.US,5,20260116,161000,46.402,47,46.402,47,250,0
KARO.US,5,20260116,161500,46.81,46.81,46.81,46.81,100,0
KARO.US,5,20260116,162500,47,47,47,47,200,0
KARO.US,5,20260116,163000,47,47,46.25,46.75,400,0
KARO.US,5,20260116,164000,46.25,46.25,46.25,46.25,113,0
KARO.US,5,20260116,164500,46.68,46.78,46.645,46.645,500,0
KARO.US,5,20260116,165000,46.555,46.555,46.555,46.555,100,0
KARO.US,5,20260116,165500,46.53,46.53,46.53,46.53,118,0
KARO.US,5,20260116,172000,46.52,46.62,46.25,46.25,400,0
KARO.US,5,20260116,172500,46.25,46.25,46.25,46.25,216,0
KARO.US,5,20260116,175500,46.57,46.625,46.57,46.625,200,0
KARO.US,5,20260116,181500,46.69,46.69,46.26,46.26,200,0
KARO.US,5,20260116,185500,46.58,46.58,46.58,46.58,100,0
KARO.US,5,20260116,190000,46.58,46.58,46.58,46.58,100,0
KARO.US,5,20260116,190500,46.5,46.56,46.42,46.42,1014,0
KARO.US,5,20260116,191500,46.555,46.76,46.555,46.73,745,0
KARO.US,5,20260116,193500,46.5,46.635,46.5,46.635,350,0
KARO.US,5,20260116,194500,46.71,46.78,46.64,46.71,600,0
KARO.US,5,20260116,200000,46.635,46.635,46.635,46.635,100,0
KARO.US,5,20260116,200500,46.33,46.33,46.33,46.33,300,0
KARO.US,5,20260116,201500,46.3329,46.4565,46.3329,46.4565,750,0
KARO.US,5,20260116,202000,46.27,46.27,46.27,46.27,200,0
KARO.US,5,20260116,202500,46.6338,46.6338,46.6338,46.6338,144,0
KARO.US,5,20260116,203000,46.27,46.27,46.27,46.27,200,0
KARO.US,5,20260116,203500,46.27,46.44,46.25,46.25,300,0
KARO.US,5,20260116,204000,46.2401,46.2401,46.2401,46.2401,100,0
KARO.US,5,20260116,204500,46.59,46.59,46.59,46.59,100,0
KARO.US,5,20260116,211500,46.435,46.435,46.435,46.435,100,0
KARO.US,5,20260116,212500,46.435,46.435,46.2804,46.2804,200,0
KARO.US,5,20260116,213500,46.4543,46.4543,46.345,46.345,333,0
KARO.US,5,20260116,214000,46.345,46.345,46.345,46.345,1300,0
KARO.US,5,20260116,214500,46.44,46.87,46.44,46.87,1318,0
KARO.US,5,20260116,215000,46.87,46.87,46.6173,46.6337,613,0
KARO.US,5,20260116,215500,46.85,46.92,46.64,46.8,3064,0
KARO.US,5,20260120,153000,46.95,48.42,46.9,47.24,1927,0
KARO.US,5,20260120,153500,47.56,48.42,47.56,48.42,1100,0
KARO.US,5,20260120,154000,47.5,47.5,46.89,46.89,200,0
KARO.US,5,20260120,154500,47.37,47.37,46.71,46.8,600,0
KARO.US,5,20260120,155000,46.72,46.72,46.51,46.51,430,0
KARO.US,5,20260120,155500,46.5,46.53,46.5,46.51,400,0
KARO.US,5,20260120,160500,47.11,47.11,47.11,47.11,200,0
KARO.US,5,20260120,161000,46.9,46.93,46.115,46.115,500,0
KARO.US,5,20260120,161500,46.0001,46.11,46.0001,46.09,524,0
KARO.US,5,20260120,162000,46.01,46.01,46.01,46.01,100,0
KARO.US,5,20260120,163500,46.16,46.16,46.16,46.16,100,0
KARO.US,5,20260120,164000,46.74,46.74,46.74,46.74,100,0
KARO.US,5,20260120,164500,46.46,46.46,46.01,46.03,400,0
KARO.US,5,20260120,165000,46.12,46.12,46,46,200,0
KARO.US,5,20260120,170000,46.01,46.01,46,46,200,0
KARO.US,5,20260120,170500,46.02,46.14,46.02,46.14,500,0
KARO.US,5,20260120,172500,46.01,46.16,46.01,46.16,200,0
KARO.US,5,20260120,173000,46.295,46.295,46.295,46.295,212,0
KARO.US,5,20260120,173500,46.295,46.295,46.295,46.295,200,0
KARO.US,5,20260120,174500,46.2656,46.295,46.2656,46.295,1000,0
KARO.US,5,20260120,175000,46.295,46.59,46.295,46.59,1846,0
KARO.US,5,20260120,175500,46.4,46.4,46.4,46.4,100,0
KARO.US,5,20260120,180000,46.27,46.27,46.27,46.27,100,0
KARO.US,5,20260120,180500,46.24,46.24,46.2,46.2,999,0
KARO.US,5,20260120,181500,46.3,46.3001,46.05,46.14,994,0
KARO.US,5,20260120,182000,46.14,46.14,46.14,46.14,100,0
KARO.US,5,20260120,182500,46.3,46.3,46.3,46.3,100,0
KARO.US,5,20260120,183000,46,46,45.5975,45.8,3255,0
KARO.US,5,20260120,183500,45.3,45.3,45.3,45.3,100,0
KARO.US,5,20260120,184000,45.58,46.07,45.445,46.07,2792,0
KARO.US,5,20260120,184500,46.06,46.06,46.06,46.06,100,0
KARO.US,5,20260120,185000,46.06,46.06,46.06,46.06,199,0
KARO.US,5,20260120,185500,46,46.06,46,46.06,600,0
KARO.US,5,20260120,190000,45.91,45.91,45.91,45.91,100,0
KARO.US,5,20260120,190500,45.92,46,45.655,45.655,1000,0
KARO.US,5,20260120,192000,45.6,45.6,45.58,45.58,250,0
KARO.US,5,20260120,192500,45.685,45.685,45.685,45.685,200,0
KARO.US,5,20260120,193000,45.92,45.98,45.92,45.98,2826,0
KARO.US,5,20260120,193500,45.72,45.72,45.72,45.72,100,0
KARO.US,5,20260120,194500,45.72,46.03,45.72,46.03,1100,0
KARO.US,5,20260120,195000,45.72,45.72,45.72,45.72,200,0
KARO.US,5,20260120,195500,45.72,45.72,45.72,45.72,232,0
KARO.US,5,20260120,200500,45.59,45.59,45.59,45.59,100,0
KARO.US,5,20260120,201000,45.59,45.59,45.59,45.59,100,0
KARO.US,5,20260120,201500,45.59,45.59,45.59,45.59,100,0
KARO.US,5,20260120,202000,45.64,45.97,45.64,45.84,428,0
KARO.US,5,20260120,202500,45.595,45.595,45.59,45.59,500,0
KARO.US,5,20260120,203500,45.62,45.8,45.575,45.8,300,0
KARO.US,5,20260120,204000,45.7,45.7,45.7,45.7,100,0
KARO.US,5,20260120,204500,45.68,45.9,45.46,45.755,2617,0
KARO.US,5,20260120,210000,45.8,45.8,45.67,45.67,889,0
KARO.US,5,20260120,210500,45.55,45.55,45.55,45.55,100,0
KARO.US,5,20260120,211000,45.83,45.83,45.555,45.555,3943,0
KARO.US,5,20260120,211500,45.555,45.555,45.555,45.555,100,0
KARO.US,5,20260120,212000,45.815,45.815,45.6,45.805,1400,0
KARO.US,5,20260120,212500,45.855,45.979,45.33,45.335,2296,0
KARO.US,5,20260120,213000,45.32,45.4,45.32,45.4,200,0
KARO.US,5,20260120,213500,45.56,45.6299,45.255,45.255,2121,0
KARO.US,5,20260120,214000,45.255,45.255,45.255,45.255,200,0
KARO.US,5,20260120,214500,45.28,45.29,45.05,45.125,907,0
KARO.US,5,20260120,215000,45.245,45.46,45.065,45.195,3100,0
KARO.US,5,20260120,215500,45.195,45.36,44.77,45.01,5952,0
KARO.US,5,20260121,153000,48.34,48.34,44.61,47.369,2106,0
KARO.US,5,20260121,153500,45.925,47.28,45.925,47.28,300,0
