<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RILYZ.US,5,20260109,162000,13.68,13.7,13.56,13.7,1700,0
RILYZ.US,5,20260109,162500,13.6509,13.6509,13.6509,13.6509,174,0
RILYZ.US,5,20260109,163000,13.7,13.7,13.68,13.7,2083,0
RILYZ.US,5,20260109,163500,13.71,14,13.71,14,6099,0
RILYZ.US,5,20260109,164500,14,14.01,13.99,14.01,1700,0
RILYZ.US,5,20260109,165500,14.09,14.09,14.08,14.08,249,0
RILYZ.US,5,20260109,170000,14.09,14.09,14.09,14.09,500,0
RILYZ.US,5,20260109,170500,14.09,14.09,14.09,14.09,500,0
RILYZ.US,5,20260109,171500,14.09,14.09,14.09,14.09,130,0
RILYZ.US,5,20260109,172500,14.1,14.21,14.055,14.21,6169,0
RILYZ.US,5,20260109,173000,14.15,14.15,13.95,13.95,1600,0
RILYZ.US,5,20260109,175000,14.15,14.16,14.15,14.16,600,0
RILYZ.US,5,20260109,180000,14,14.09,13.85,14.09,1261,0
RILYZ.US,5,20260109,180500,14.1,14.1,14.1,14.1,311,0
RILYZ.US,5,20260109,181000,14,14.1,14,14.1,3180,0
RILYZ.US,5,20260109,181500,14.061,14.061,14.061,14.061,100,0
RILYZ.US,5,20260109,182500,14.05,14.05,14.05,14.05,130,0
RILYZ.US,5,20260109,183500,14.093,14.093,14.093,14.093,350,0
RILYZ.US,5,20260109,184000,14.06,14.2,14.02,14.2,6070,0
RILYZ.US,5,20260109,184500,14.13,14.13,14.11,14.11,490,0
RILYZ.US,5,20260109,185500,14.11,14.11,14.096,14.096,3107,0
RILYZ.US,5,20260109,191000,14.09,14.09,14.09,14.09,100,0
RILYZ.US,5,20260109,191500,14.1,14.1,14.1,14.1,1799,0
RILYZ.US,5,20260109,192000,14.2499,14.2499,14.2499,14.2499,2000,0
RILYZ.US,5,20260109,194000,14.15,14.18,14.15,14.15,6369,0
RILYZ.US,5,20260109,194500,14.1,14.1,14.1,14.1,100,0
RILYZ.US,5,20260109,202500,14.12,14.12,14.1,14.11,650,0
RILYZ.US,5,20260109,203500,14.1,14.15,14.1,14.15,3761,0
RILYZ.US,5,20260109,204000,14.1351,14.1351,14.1351,14.1351,5000,0
RILYZ.US,5,20260109,205500,14.09,14.09,14.09,14.09,100,0
RILYZ.US,5,20260109,211000,14.11,14.11,14.1,14.1,500,0
RILYZ.US,5,20260109,211500,14.1151,14.1151,14.1,14.105,400,0
RILYZ.US,5,20260109,212000,14.12,14.12,14.12,14.12,200,0
RILYZ.US,5,20260109,213000,14.14,14.14,14.14,14.14,400,0
RILYZ.US,5,20260109,213500,14.165,14.2,14.165,14.2,400,0
RILYZ.US,5,20260109,214000,14.24,14.3,14.24,14.28,4257,0
RILYZ.US,5,20260109,214500,14.28,14.4,14.28,14.38,2320,0
RILYZ.US,5,20260109,215000,14.38,14.49,14.36,14.49,2300,0
RILYZ.US,5,20260109,215500,14.49,14.88,14.48,14.61,12781,0
RILYZ.US,5,20260112,153000,14.695,14.695,14.695,14.695,201,0
RILYZ.US,5,20260112,154500,14.65,14.69,14.645,14.645,2200,0
RILYZ.US,5,20260112,155000,14.65,14.65,14.65,14.65,200,0
RILYZ.US,5,20260112,155500,14.6181,14.65,14.6,14.65,1575,0
RILYZ.US,5,20260112,160000,14.65,14.65,14.65,14.65,200,0
RILYZ.US,5,20260112,161500,14.66,14.66,14.65,14.65,500,0
RILYZ.US,5,20260112,162000,14.66,14.66,14.66,14.66,100,0
RILYZ.US,5,20260112,162500,14.67,14.7,14.67,14.7,2200,0
RILYZ.US,5,20260112,163500,14.675,14.8,14.675,14.8,2775,0
RILYZ.US,5,20260112,164000,14.89,14.89,14.89,14.89,200,0
RILYZ.US,5,20260112,164500,14.6501,14.6501,14.6501,14.6501,1352,0
RILYZ.US,5,20260112,165500,14.93,14.93,14.87,14.87,300,0
RILYZ.US,5,20260112,170000,14.93,15,14.93,15,2916,0
RILYZ.US,5,20260112,170500,14.998,14.998,14.998,14.998,134,0
RILYZ.US,5,20260112,171000,14.78,14.78,14.78,14.78,100,0
RILYZ.US,5,20260112,174500,14.9835,15.12,14.98,15.12,5931,0
RILYZ.US,5,20260112,175000,15.19,15.19,15.19,15.19,700,0
RILYZ.US,5,20260112,180000,15.11,15.3,15,15.3,17092,0
RILYZ.US,5,20260112,180500,15.28,15.28,15.28,15.28,100,0
RILYZ.US,5,20260112,181000,15.2999,15.2999,15.2999,15.2999,2000,0
RILYZ.US,5,20260112,181500,15.239,15.239,15.239,15.239,150,0
RILYZ.US,5,20260112,182500,15.3,15.35,15.26,15.31,2579,0
RILYZ.US,5,20260112,183000,15.28,15.3,15.22,15.22,1226,0
RILYZ.US,5,20260112,183500,15.25,15.4,15.25,15.4,2890,0
RILYZ.US,5,20260112,184500,15.41,15.42,15.35,15.35,4500,0
RILYZ.US,5,20260112,191500,15.28,15.28,15.2,15.2,1338,0
RILYZ.US,5,20260112,192000,15.2,15.2,15.2,15.2,400,0
RILYZ.US,5,20260112,192500,15.19,15.19,15,15,2344,0
RILYZ.US,5,20260112,193000,15.19,15.27,15.19,15.2,5262,0
RILYZ.US,5,20260112,194500,15.0001,15.135,15.0001,15.135,2897,0
RILYZ.US,5,20260112,195000,15.135,15.135,15.135,15.135,250,0
RILYZ.US,5,20260112,200500,15.1,15.1,15,15,2998,0
RILYZ.US,5,20260112,202000,15.025,15.09,15.025,15.09,200,0
RILYZ.US,5,20260112,202500,15.045,15.09,15.045,15.09,709,0
RILYZ.US,5,20260112,203000,15.17,15.18,15.17,15.1799,1200,0
RILYZ.US,5,20260112,204000,15.13,15.13,15.13,15.13,100,0
RILYZ.US,5,20260112,205000,15.15,15.18,15.15,15.1799,412,0
RILYZ.US,5,20260112,205500,15.18,15.18,15.1,15.1,600,0
RILYZ.US,5,20260112,210000,15.09,15.09,15.09,15.09,709,0
RILYZ.US,5,20260112,211500,15.1301,15.1301,15.1301,15.1301,205,0
RILYZ.US,5,20260112,212000,15.1411,15.1411,15.1411,15.1411,201,0
RILYZ.US,5,20260112,213500,15.2,15.2,15.2,15.2,200,0
RILYZ.US,5,20260112,214500,15.22,15.22,15.22,15.22,100,0
RILYZ.US,5,20260112,215000,15.29,15.29,15.21,15.21,497,0
RILYZ.US,5,20260112,215500,15.18,15.29,15.18,15.29,915,0
RILYZ.US,5,20260113,153000,15.4873,15.4873,15.4873,15.4873,125,0
RILYZ.US,5,20260113,153500,15.35,15.42,15.35,15.42,449,0
RILYZ.US,5,20260113,154000,15.37,15.43,15.3,15.3,1900,0
RILYZ.US,5,20260113,160000,15.25,15.25,15.25,15.25,494,0
RILYZ.US,5,20260113,160500,15.31,15.41,15.31,15.33,5806,0
RILYZ.US,5,20260113,162000,15.3,15.4099,15.27,15.4099,1276,0
RILYZ.US,5,20260113,163500,15.34,15.34,15.34,15.34,300,0
RILYZ.US,5,20260113,164000,15.345,15.345,15.345,15.345,534,0
RILYZ.US,5,20260113,164500,15.4084,15.4084,15.4084,15.4084,334,0
RILYZ.US,5,20260113,165000,15.35,15.41,15.35,15.35,2800,0
RILYZ.US,5,20260113,165500,15.38,15.38,15.35,15.38,335,0
RILYZ.US,5,20260113,170000,15.35,15.35,15.27,15.27,1199,0
RILYZ.US,5,20260113,172000,15.25,15.27,15.25,15.27,479,0
RILYZ.US,5,20260113,172500,15.22,15.22,15.16,15.211,1759,0
RILYZ.US,5,20260113,173000,15.184,15.184,15.17,15.17,1070,0
RILYZ.US,5,20260113,173500,15.15,15.19,15.15,15.19,1200,0
RILYZ.US,5,20260113,174000,15.15,15.15,15.15,15.15,431,0
RILYZ.US,5,20260113,175000,15.22,15.22,15.15,15.22,600,0
RILYZ.US,5,20260113,182000,15.165,15.165,15.165,15.165,200,0
RILYZ.US,5,20260113,190000,15.33,15.33,15.33,15.33,100,0
RILYZ.US,5,20260113,190500,15.22,15.22,15.22,15.22,400,0
RILYZ.US,5,20260113,192000,15.21,15.21,15.2,15.2,500,0
RILYZ.US,5,20260113,192500,15.18,15.19,15.18,15.19,758,0
RILYZ.US,5,20260113,194000,15.3375,15.3375,15.3375,15.3375,500,0
RILYZ.US,5,20260113,195000,15.15,15.21,15.15,15.21,400,0
RILYZ.US,5,20260113,195500,15.21,15.21,15.21,15.21,431,0
RILYZ.US,5,20260113,200000,15.15,15.15,15.14,15.14,300,0
RILYZ.US,5,20260113,200500,15.18,15.18,15.135,15.18,400,0
RILYZ.US,5,20260113,201500,15.2,15.2,15.2,15.2,1500,0
RILYZ.US,5,20260113,202000,15.18,15.2,15.155,15.2,1803,0
RILYZ.US,5,20260113,203000,15.2,15.21,15.2,15.2,500,0
RILYZ.US,5,20260113,203500,15.2,15.2,15.13,15.13,2326,0
RILYZ.US,5,20260113,204500,15.165,15.21,15.16,15.16,1800,0
RILYZ.US,5,20260113,205500,15.175,15.175,15.175,15.175,300,0
RILYZ.US,5,20260113,210000,15.1749,15.1749,15.1301,15.1301,300,0
RILYZ.US,5,20260113,210500,15.165,15.1992,15.165,15.1992,1290,0
RILYZ.US,5,20260113,211500,15.13,15.14,15.13,15.14,200,0
RILYZ.US,5,20260113,212000,15.13,15.13,15.01,15.0644,8841,0
RILYZ.US,5,20260113,214000,15.0326,15.0326,15.01,15.02,700,0
RILYZ.US,5,20260113,215500,15.06,15.08,14.76,15.08,1818,0
RILYZ.US,5,20260114,153000,14.87,14.87,14.87,14.87,296,0
RILYZ.US,5,20260114,153500,15,15,15,15,760,0
RILYZ.US,5,20260114,154000,14.92,14.97,14.92,14.97,400,0
RILYZ.US,5,20260114,154500,15,15,15,15,5500,0
RILYZ.US,5,20260114,163000,14.79,14.79,14.79,14.79,100,0
RILYZ.US,5,20260114,170000,14.8769,14.8769,14.8769,14.8769,200,0
RILYZ.US,5,20260114,171000,14.9088,14.9088,14.8992,14.8992,1335,0
RILYZ.US,5,20260114,171500,14.96,14.9995,14.8,14.9,1932,0
RILYZ.US,5,20260114,185000,14.9101,14.9101,14.9101,14.9101,1292,0
RILYZ.US,5,20260114,195500,15,15,15,15,100,0
RILYZ.US,5,20260114,201000,14.97,14.97,14.97,14.97,100,0
RILYZ.US,5,20260114,202500,15,15,15,15,341,0
RILYZ.US,5,20260114,204000,15.07,15.07,15.07,15.07,100,0
RILYZ.US,5,20260114,205500,15.0625,15.0625,15.059,15.059,525,0
RILYZ.US,5,20260114,210000,15.01,15.01,15.01,15.01,1292,0
RILYZ.US,5,20260114,210500,15.03,15.03,15.01,15.01,2650,0
RILYZ.US,5,20260114,211000,14.99,14.99,14.99,14.99,300,0
RILYZ.US,5,20260114,211500,14.99,15.07,14.99,15.0699,1050,0
RILYZ.US,5,20260114,212000,15.07,15.07,15.07,15.07,600,0
RILYZ.US,5,20260114,212500,15.07,15.07,15.01,15.01,1827,0
RILYZ.US,5,20260114,215000,15.04,15.08,15.04,15.08,700,0
RILYZ.US,5,20260114,215500,15.08,15.08,15.075,15.08,994,0
RILYZ.US,5,20260115,153000,16.74,17.57,16.67,17.5249,11632,0
RILYZ.US,5,20260115,153500,17.5,17.55,17.24,17.2401,7448,0
RILYZ.US,5,20260115,154000,17.24,17.5,17.01,17.47,12134,0
RILYZ.US,5,20260115,154500,17.4,17.44,17.1,17.31,12623,0
RILYZ.US,5,20260115,155000,17.3436,17.404,17.2,17.4,7565,0
RILYZ.US,5,20260115,155500,17.4,17.45,17.27,17.36,5192,0
RILYZ.US,5,20260115,160000,17.36,17.45,17.02,17.2994,14688,0
RILYZ.US,5,20260115,160500,17.308,17.36,17.17,17.36,8102,0
RILYZ.US,5,20260115,161000,17.32,17.76,17.17,17.26,20479,0
RILYZ.US,5,20260115,161500,17.3,17.59,17.3,17.59,2536,0
RILYZ.US,5,20260115,162000,17.4498,17.7,17.3,17.4,11068,0
RILYZ.US,5,20260115,162500,17.4,17.54,17.35,17.49,4800,0
RILYZ.US,5,20260115,163000,17.49,17.5,17.34,17.35,6560,0
RILYZ.US,5,20260115,164000,17.42,17.44,17.42,17.42,700,0
RILYZ.US,5,20260115,164500,17.41,17.5,17.2501,17.4,4248,0
RILYZ.US,5,20260115,165000,17.42,17.42,17.4,17.4,1099,0
RILYZ.US,5,20260115,165500,17.4,17.49,17.37,17.45,4000,0
RILYZ.US,5,20260115,170000,17.45,17.55,17.3,17.49,10550,0
RILYZ.US,5,20260115,170500,17.48,17.5,17.35,17.41,4585,0
RILYZ.US,5,20260115,171000,17.4,17.48,17.3501,17.48,6406,0
RILYZ.US,5,20260115,171500,17.4,17.79,17.4,17.79,12606,0
RILYZ.US,5,20260115,172000,17.5,17.5,17.47,17.49,1900,0
RILYZ.US,5,20260115,172500,17.4575,17.5,17.45,17.47,2678,0
RILYZ.US,5,20260115,173000,17.5,17.6,17.5,17.6,3189,0
RILYZ.US,5,20260115,173500,17.45,17.45,17.45,17.45,115,0
RILYZ.US,5,20260115,174000,17.45,17.47,17.3,17.3,6560,0
RILYZ.US,5,20260115,174500,17.39,17.39,17.15,17.3,11443,0
RILYZ.US,5,20260115,175000,17.27,17.37,17.225,17.225,2231,0
RILYZ.US,5,20260115,175500,17.29,17.3,17.29,17.3,700,0
RILYZ.US,5,20260115,180000,17.29,17.29,17.245,17.2492,400,0
RILYZ.US,5,20260115,180500,17.3,17.39,17.28,17.3,3663,0
RILYZ.US,5,20260115,181000,17.385,17.45,17.385,17.45,1005,0
RILYZ.US,5,20260115,181500,17.41,17.59,17.41,17.59,2476,0
RILYZ.US,5,20260115,182000,17.35,17.52,17.35,17.52,300,0
RILYZ.US,5,20260115,182500,17.4,17.48,17.2273,17.2273,2796,0
RILYZ.US,5,20260115,183000,17.35,17.36,17.2,17.3,5284,0
RILYZ.US,5,20260115,183500,17.1351,17.17,17.1,17.17,1650,0
RILYZ.US,5,20260115,184000,17.17,17.26,17.15,17.26,900,0
RILYZ.US,5,20260115,184500,17.26,17.26,17.1172,17.24,2497,0
RILYZ.US,5,20260115,185000,17.141,17.24,17.141,17.24,910,0
RILYZ.US,5,20260115,185500,17.1172,17.26,17.1172,17.26,2017,0
RILYZ.US,5,20260115,190000,17.26,17.26,17.26,17.26,100,0
RILYZ.US,5,20260115,190500,17.2,17.2017,17.0862,17.17,5712,0
RILYZ.US,5,20260115,191000,17.16,17.23,17.15,17.23,4734,0
RILYZ.US,5,20260115,191500,17.15,17.2,17.15,17.15,800,0
RILYZ.US,5,20260115,192000,17.12,17.1704,17.1,17.1704,2649,0
RILYZ.US,5,20260115,192500,17.19,17.21,17.19,17.2,400,0
RILYZ.US,5,20260115,193000,17.22,17.23,17.165,17.23,900,0
RILYZ.US,5,20260115,193500,17.165,17.23,17.1367,17.16,3779,0
RILYZ.US,5,20260115,194000,17.12,17.16,17.12,17.16,1202,0
RILYZ.US,5,20260115,194500,17.17,17.1715,17.17,17.17,1763,0
RILYZ.US,5,20260115,195000,17.12,17.12,17.1,17.12,3645,0
RILYZ.US,5,20260115,200000,17.155,17.23,17.13,17.2,2800,0
RILYZ.US,5,20260115,200500,17.2,17.2,16.9501,16.9501,9916,0
RILYZ.US,5,20260115,201000,17.0252,17.0252,17.0252,17.0252,800,0
RILYZ.US,5,20260115,201500,17.12,17.12,16.96,17.1,3000,0
RILYZ.US,5,20260115,202000,16.95,16.95,16.89,16.92,2301,0
RILYZ.US,5,20260115,202500,16.87,16.89,16.48,16.5,1250,0
RILYZ.US,5,20260115,203000,16.75,16.75,16.6,16.6,940,0
RILYZ.US,5,20260115,203500,16.6,16.6,16.56,16.6,1600,0
RILYZ.US,5,20260115,204000,16.4,16.42,16.3998,16.42,1500,0
RILYZ.US,5,20260115,204500,16.41,16.84,16.4,16.84,10751,0
RILYZ.US,5,20260115,205000,16.36,16.36,16.36,16.36,100,0
RILYZ.US,5,20260115,205500,16.35,16.74,16.35,16.74,5084,0
RILYZ.US,5,20260115,210500,16.7,16.7,16.61,16.62,300,0
RILYZ.US,5,20260115,211000,16.53,16.57,16.53,16.57,200,0
RILYZ.US,5,20260115,211500,16.5,16.5,16.5,16.5,100,0
RILYZ.US,5,20260115,212500,16.51,16.52,16.51,16.52,300,0
RILYZ.US,5,20260115,213000,16.54,16.54,16.5,16.5,250,0
RILYZ.US,5,20260115,213500,16.5,16.5,16.5,16.5,200,0
RILYZ.US,5,20260115,214000,16.52,16.59,16.52,16.59,1776,0
RILYZ.US,5,20260115,215000,16.5531,16.5531,16.55,16.55,1100,0
RILYZ.US,5,20260115,215500,16.55,16.565,16.4,16.48,3922,0
RILYZ.US,5,20260116,153000,17,17,16.48,16.48,5700,0
RILYZ.US,5,20260116,153500,16.26,16.94,16.26,16.4,700,0
RILYZ.US,5,20260116,154000,16.5,16.85,16.4,16.85,6417,0
RILYZ.US,5,20260116,155000,16.558,16.558,16.558,16.558,250,0
RILYZ.US,5,20260116,155500,16.5,16.84,16.49,16.739,1460,0
RILYZ.US,5,20260116,160500,16.5,16.8,16.48,16.48,3790,0
RILYZ.US,5,20260116,161000,16.335,16.53,16.335,16.3701,2000,0
RILYZ.US,5,20260116,162500,16.5,16.61,16.5,16.5,2863,0
RILYZ.US,5,20260116,163000,16.485,16.485,16.485,16.485,150,0
RILYZ.US,5,20260116,165000,16.43,16.43,16.43,16.43,100,0
RILYZ.US,5,20260116,170000,16.2,16.37,16.1,16.1,3151,0
RILYZ.US,5,20260116,170500,16.17,16.17,16.17,16.17,100,0
RILYZ.US,5,20260116,171000,16.17,16.17,16.17,16.17,506,0
RILYZ.US,5,20260116,172500,16.25,16.2583,16.17,16.2583,2336,0
RILYZ.US,5,20260116,173500,16.29,16.38,16.29,16.38,930,0
RILYZ.US,5,20260116,175000,16.3163,16.35,16.3163,16.35,470,0
RILYZ.US,5,20260116,175500,16.3699,16.48,16.3225,16.38,2312,0
RILYZ.US,5,20260116,180000,16.37,16.5,16.37,16.4,4683,0
RILYZ.US,5,20260116,180500,16.37,16.37,16.21,16.27,3289,0
RILYZ.US,5,20260116,181000,16.255,16.255,16.17,16.21,2014,0
RILYZ.US,5,20260116,182500,16.1,16.3,16.1,16.3,471,0
RILYZ.US,5,20260116,183000,16.145,16.145,16.08,16.09,6432,0
RILYZ.US,5,20260116,184000,16.1,16.1,16.1,16.1,100,0
RILYZ.US,5,20260116,184500,16.1,16.31,16.1,16.285,6018,0
RILYZ.US,5,20260116,185500,16.16,16.28,16.1,16.1,11228,0
RILYZ.US,5,20260116,191000,16.37,16.37,16.28,16.3,1620,0
RILYZ.US,5,20260116,192500,16.46,16.46,16.28,16.28,640,0
RILYZ.US,5,20260116,193500,16.37,16.415,16.37,16.39,700,0
RILYZ.US,5,20260116,194000,16.39,16.425,16.305,16.37,2000,0
RILYZ.US,5,20260116,194500,16.33,16.36,16.33,16.35,400,0
RILYZ.US,5,20260116,195000,16.45,16.45,16.36,16.36,1100,0
RILYZ.US,5,20260116,200000,16.38,16.39,16.38,16.39,500,0
RILYZ.US,5,20260116,200500,16.44,16.45,16.44,16.45,200,0
RILYZ.US,5,20260116,201000,16.45,16.45,16.425,16.425,550,0
RILYZ.US,5,20260116,201500,16.5,16.5,16.35,16.4,3902,0
RILYZ.US,5,20260116,202000,16.46,16.46,16.45,16.45,859,0
RILYZ.US,5,20260116,203000,16.45,16.45,16.37,16.37,960,0
RILYZ.US,5,20260116,203500,16.365,16.365,16.365,16.365,240,0
RILYZ.US,5,20260116,204000,16.39,16.39,16.39,16.39,227,0
RILYZ.US,5,20260116,204500,16.38,16.385,16.375,16.38,971,0
RILYZ.US,5,20260116,205000,16.37,16.45,16.365,16.38,8580,0
RILYZ.US,5,20260116,210000,16.39,16.45,16.39,16.42,600,0
RILYZ.US,5,20260116,210500,16.41,16.44,16.41,16.44,1800,0
RILYZ.US,5,20260116,211500,16.43,16.45,16.43,16.45,2904,0
RILYZ.US,5,20260116,212500,16.42,16.45,16.42,16.45,1800,0
RILYZ.US,5,20260116,213000,16.44,16.45,16.43,16.45,1800,0
RILYZ.US,5,20260116,213500,16.43,16.45,16.43,16.45,1800,0
RILYZ.US,5,20260116,214000,16.41,16.43,16.41,16.43,1800,0
RILYZ.US,5,20260116,214500,16.385,16.385,16.15,16.28,15905,0
RILYZ.US,5,20260116,215000,16.2519,16.45,16.2519,16.4,2585,0
RILYZ.US,5,20260116,215500,16.375,16.375,16.3,16.3,458,0
RILYZ.US,5,20260120,153000,15.91,16.27,15.91,16.27,3933,0
RILYZ.US,5,20260120,154000,16.34,16.36,16.34,16.34,5532,0
RILYZ.US,5,20260120,154500,16.45,16.45,16.34,16.45,2384,0
RILYZ.US,5,20260120,155000,16.55,16.6,16.55,16.6,1000,0
RILYZ.US,5,20260120,160000,16.51,16.51,16.27,16.4,3964,0
RILYZ.US,5,20260120,160500,16.01,16.4,15.95,16.38,2500,0
RILYZ.US,5,20260120,161500,16.4,16.4,16.21,16.22,4322,0
RILYZ.US,5,20260120,162000,16.35,16.35,16.35,16.35,500,0
RILYZ.US,5,20260120,162500,16.32,16.34,16.32,16.32,2718,0
RILYZ.US,5,20260120,163000,16.1,16.1,16.08,16.1,1786,0
RILYZ.US,5,20260120,163500,16.05,16.2,16.05,16.2,650,0
RILYZ.US,5,20260120,164000,16.145,16.145,16.145,16.145,800,0
RILYZ.US,5,20260120,165000,16.1,16.1,16.05,16.05,1000,0
RILYZ.US,5,20260120,165500,16.04,16.04,15.95,15.95,1899,0
RILYZ.US,5,20260120,172000,16.1,16.1,15.99,16.09,500,0
RILYZ.US,5,20260120,183500,16.058,16.07,16.04,16.04,525,0
RILYZ.US,5,20260120,185500,16.09,16.09,16.09,16.09,297,0
RILYZ.US,5,20260120,190500,16.125,16.125,16.125,16.125,300,0
RILYZ.US,5,20260120,191000,16.131,16.131,16.131,16.131,500,0
RILYZ.US,5,20260120,192000,16.18,16.18,16.18,16.18,200,0
RILYZ.US,5,20260120,192500,16.18,16.18,16.18,16.18,100,0
RILYZ.US,5,20260120,193000,16.15,16.15,16.15,16.15,100,0
RILYZ.US,5,20260120,193500,16.14,16.14,16.14,16.14,200,0
RILYZ.US,5,20260120,194000,16.15,16.15,16.14,16.14,700,0
RILYZ.US,5,20260120,195000,16.01,16.01,15.92,15.92,660,0
RILYZ.US,5,20260120,195500,16.1,16.1,16.1,16.1,100,0
RILYZ.US,5,20260120,200000,16.1,16.12,16.1,16.12,300,0
RILYZ.US,5,20260120,200500,16.12,16.12,16.08,16.12,503,0
RILYZ.US,5,20260120,201000,16.12,16.12,16.12,16.12,100,0
RILYZ.US,5,20260120,201500,16.12,16.12,16.12,16.12,200,0
RILYZ.US,5,20260120,202000,16.12,16.12,16.11,16.11,200,0
RILYZ.US,5,20260120,202500,16.11,16.11,16.05,16.05,200,0
RILYZ.US,5,20260120,203000,16.1,16.12,16.1,16.12,300,0
RILYZ.US,5,20260120,203500,16.11,16.11,16.11,16.11,100,0
RILYZ.US,5,20260120,204000,16.08,16.08,16.08,16.08,200,0
RILYZ.US,5,20260120,204500,16.03,16.12,16.03,16.12,600,0
RILYZ.US,5,20260120,205000,16.12,16.12,16.0401,16.08,1250,0
RILYZ.US,5,20260120,205500,16.12,16.12,16.12,16.12,100,0
RILYZ.US,5,20260120,210000,16.12,16.12,16.1,16.12,621,0
RILYZ.US,5,20260120,210500,16.12,16.12,16.12,16.12,100,0
RILYZ.US,5,20260120,211500,16.01,16.01,16.01,16.01,100,0
RILYZ.US,5,20260120,212000,16.11,16.11,16.11,16.11,200,0
RILYZ.US,5,20260120,212500,16.11,16.11,16.11,16.11,200,0
RILYZ.US,5,20260120,213000,16.11,16.11,16.1,16.1,200,0
RILYZ.US,5,20260120,213500,16,16.1,16,16.1,1200,0
RILYZ.US,5,20260120,214000,16.1,16.1,16.1,16.1,100,0
RILYZ.US,5,20260120,214500,15.9201,16.08,15.82,16.08,829,0
RILYZ.US,5,20260120,215000,16.07,16.07,16,16,425,0
RILYZ.US,5,20260120,215500,15.88,15.88,15.88,15.88,100,0
RILYZ.US,5,20260121,153000,15.95,16,15.95,16,2399,0
RILYZ.US,5,20260121,154000,16,16,16,16,1900,0
RILYZ.US,5,20260121,154500,16,16,16,16,1200,0
RILYZ.US,5,20260121,160000,16,16,15.99,16,300,0
RILYZ.US,5,20260121,164500,15.89,15.89,15.83,15.83,1200,0
RILYZ.US,5,20260121,170500,16,16,15.95,15.96,1796,0
RILYZ.US,5,20260121,171500,15.89,15.89,15.89,15.89,230,0
RILYZ.US,5,20260121,172500,15.8996,15.8996,15.8996,15.8996,500,0
RILYZ.US,5,20260121,180500,15.89,15.89,15.89,15.89,661,0
RILYZ.US,5,20260121,182500,15.905,15.905,15.905,15.905,200,0
RILYZ.US,5,20260121,190000,15.88,15.905,15.88,15.905,895,0
RILYZ.US,5,20260121,192500,15.9599,16,15.92,16,11569,0
RILYZ.US,5,20260121,193500,15.95,15.95,15.95,15.95,1800,0
RILYZ.US,5,20260121,203000,16,16.04,16,16.03,9460,0
RILYZ.US,5,20260121,203500,16.05,16.05,16.04,16.05,600,0
RILYZ.US,5,20260121,204000,16.05,16.05,16.05,16.05,1000,0
RILYZ.US,5,20260121,205500,16.0656,16.0656,16.0656,16.0656,628,0
RILYZ.US,5,20260121,210500,16.05,16.05,16.05,16.05,100,0
RILYZ.US,5,20260121,211500,16,16,16,16,1283,0
RILYZ.US,5,20260121,215500,15.96,15.96,15.96,15.96,135,0
RILYZ.US,5,20260122,153500,16.1,16.2,16.1,16.15,10548,0
RILYZ.US,5,20260122,154000,16.175,16.2,16.15,16.15,906,0
RILYZ.US,5,20260122,154500,16.1,16.1,16.08,16.08,1541,0
RILYZ.US,5,20260122,155000,16.03,16.07,16.03,16.07,2588,0
RILYZ.US,5,20260122,155500,16.06,16.06,16.06,16.06,1000,0
RILYZ.US,5,20260122,160500,16.06,16.06,16.04,16.05,906,0
RILYZ.US,5,20260122,164000,16.05,16.05,16.05,16.05,314,0
RILYZ.US,5,20260122,165500,16.05,16.05,16.05,16.05,300,0
RILYZ.US,5,20260122,172000,16.024,16.024,16.01,16.01,1035,0
RILYZ.US,5,20260122,175000,16.1425,16.1425,16.1425,16.1425,123,0
RILYZ.US,5,20260122,183000,16.095,16.095,16.095,16.095,500,0
RILYZ.US,5,20260122,183500,16.0414,16.0414,16.0414,16.0414,500,0
RILYZ.US,5,20260122,184000,16.095,16.095,16.095,16.095,1000,0
RILYZ.US,5,20260122,185000,16.036,16.08,16.036,16.08,500,0
RILYZ.US,5,20260122,190500,16.04,16.05,16.01,16.02,7888,0
RILYZ.US,5,20260122,191000,16.08,16.08,16.0687,16.0687,3050,0
RILYZ.US,5,20260122,191500,16.08,16.08,16.055,16.055,340,0
RILYZ.US,5,20260122,192000,16.08,16.08,16.03,16.0301,2396,0
RILYZ.US,5,20260122,192500,16.08,16.08,16.08,16.08,200,0
RILYZ.US,5,20260122,193000,16.08,16.08,16.08,16.08,200,0
RILYZ.US,5,20260122,193500,16.08,16.08,16.08,16.08,200,0
RILYZ.US,5,20260122,194000,16.03,16.0301,16,16.03,2063,0
RILYZ.US,5,20260122,194500,16.03,16.03,16.03,16.03,100,0
RILYZ.US,5,20260122,195000,15.97,15.99,15.97,15.99,470,0
RILYZ.US,5,20260122,195500,16,16,16,16,100,0
RILYZ.US,5,20260122,200000,15.9748,16,15.9748,16,500,0
RILYZ.US,5,20260122,200500,15.99,15.99,15.99,15.99,100,0
RILYZ.US,5,20260122,201000,16,16,16,16,100,0
RILYZ.US,5,20260122,201500,16,16,15.99,15.99,200,0
RILYZ.US,5,20260122,202000,15.99,15.99,15.99,15.99,100,0
RILYZ.US,5,20260122,203000,16,16,16,16,100,0
RILYZ.US,5,20260122,203500,16,16,16,16,100,0
RILYZ.US,5,20260122,204000,15.96,16,15.96,16,300,0
