<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDFS.US,5,20260107,190500,31.36,31.41,31.36,31.41,500,0
PDFS.US,5,20260107,191500,31.4,31.4,31.4,31.4,100,0
PDFS.US,5,20260107,192000,31.39,31.435,31.39,31.435,200,0
PDFS.US,5,20260107,192500,31.4325,31.5,31.43,31.445,7101,0
PDFS.US,5,20260107,193000,31.45,31.45,31.41,31.445,950,0
PDFS.US,5,20260107,193500,31.5,31.5,31.47,31.47,3529,0
PDFS.US,5,20260107,194000,31.49,31.605,31.49,31.52,11492,0
PDFS.US,5,20260107,194500,31.56,31.58,31.55,31.55,1531,0
PDFS.US,5,20260107,195000,31.55,31.58,31.55,31.58,1040,0
PDFS.US,5,20260107,195500,31.64,31.64,31.62,31.63,800,0
PDFS.US,5,20260107,200000,31.735,31.735,31.735,31.735,200,0
PDFS.US,5,20260107,200500,31.755,31.805,31.755,31.805,400,0
PDFS.US,5,20260107,201000,31.82,31.83,31.82,31.83,800,0
PDFS.US,5,20260107,201500,31.85,31.86,31.81,31.855,930,0
PDFS.US,5,20260107,202000,31.83,31.83,31.83,31.83,100,0
PDFS.US,5,20260107,202500,31.8,31.9,31.8,31.8649,1882,0
PDFS.US,5,20260107,203000,31.85,31.885,31.85,31.885,200,0
PDFS.US,5,20260107,204000,31.83,31.89,31.83,31.89,400,0
PDFS.US,5,20260107,204500,31.89,31.89,31.89,31.89,400,0
PDFS.US,5,20260107,205000,31.92,31.995,31.92,31.995,1117,0
PDFS.US,5,20260107,205500,31.995,31.995,31.8725,31.885,2100,0
PDFS.US,5,20260107,210000,31.89,31.98,31.89,31.98,800,0
PDFS.US,5,20260107,210500,31.95,31.975,31.83,31.91,2850,0
PDFS.US,5,20260107,211000,31.99,31.99,31.96,31.96,552,0
PDFS.US,5,20260107,211500,31.92,31.96,31.89,31.96,1348,0
PDFS.US,5,20260107,212000,31.94,31.94,31.94,31.94,100,0
PDFS.US,5,20260107,212500,31.965,32,31.965,31.99,1832,0
PDFS.US,5,20260107,213000,32,32.03,31.97,31.97,3222,0
PDFS.US,5,20260107,213500,31.97,31.985,31.97,31.97,801,0
PDFS.US,5,20260107,214000,31.98,32,31.98,32,500,0
PDFS.US,5,20260107,214500,31.98,32.04,31.98,32.015,2938,0
PDFS.US,5,20260107,215000,32.03,32.06,31.99,32.04,6665,0
PDFS.US,5,20260107,215500,32.06,32.06,31.98,32.05,44035,0
PDFS.US,5,20260108,153000,31.81,32.105,31.765,31.78,2109,0
PDFS.US,5,20260108,153500,31.57,31.69,31.57,31.68,400,0
PDFS.US,5,20260108,154000,31.685,31.685,31.685,31.685,200,0
PDFS.US,5,20260108,154500,31.685,31.705,31.17,31.17,2035,0
PDFS.US,5,20260108,155000,31.05,31.34,31,31.045,2953,0
PDFS.US,5,20260108,155500,31,31.01,30.5904,30.5904,1360,0
PDFS.US,5,20260108,160000,30.8,30.845,30.6,30.845,1500,0
PDFS.US,5,20260108,160500,30.88,30.89,30.78,30.89,900,0
PDFS.US,5,20260108,161000,30.985,30.985,30.78,30.865,1000,0
PDFS.US,5,20260108,161500,30.865,30.865,30.71,30.865,380,0
PDFS.US,5,20260108,162000,30.72,30.885,30.71,30.885,800,0
PDFS.US,5,20260108,162500,30.975,30.975,30.77,30.77,380,0
PDFS.US,5,20260108,163000,30.78,30.79,30.53,30.575,4793,0
PDFS.US,5,20260108,163500,30.51,30.51,30.45,30.45,597,0
PDFS.US,5,20260108,164000,30.59,30.59,30.43,30.45,1733,0
PDFS.US,5,20260108,164500,30.42,30.43,30.365,30.38,3095,0
PDFS.US,5,20260108,165000,30.46,30.485,30.365,30.385,3102,0
PDFS.US,5,20260108,165500,30.385,30.408,30.3256,30.408,899,0
PDFS.US,5,20260108,170000,30.39,30.495,30.375,30.375,2247,0
PDFS.US,5,20260108,170500,30.31,30.46,30.3,30.46,1645,0
PDFS.US,5,20260108,171000,30.395,30.395,30.36,30.36,200,0
PDFS.US,5,20260108,171500,30.36,30.52,30.36,30.52,1000,0
PDFS.US,5,20260108,172000,30.48,30.52,30.385,30.385,1110,0
PDFS.US,5,20260108,172500,30.45,30.45,30.445,30.445,300,0
PDFS.US,5,20260108,173000,30.385,30.385,30.26,30.26,1725,0
PDFS.US,5,20260108,173500,30.26,30.44,30.26,30.44,1480,0
PDFS.US,5,20260108,174000,30.41,30.41,30.41,30.41,240,0
PDFS.US,5,20260108,174500,30.41,30.485,30.32,30.445,1220,0
PDFS.US,5,20260108,175000,30.405,30.405,30.36,30.36,540,0
PDFS.US,5,20260108,175500,30.445,30.47,30.4,30.46,1720,0
PDFS.US,5,20260108,180000,30.46,30.46,30.41,30.42,900,0
PDFS.US,5,20260108,180500,30.41,30.485,30.41,30.485,600,0
PDFS.US,5,20260108,181000,30.51,30.54,30.45,30.54,2480,0
PDFS.US,5,20260108,181500,30.53,30.575,30.5,30.575,2129,0
PDFS.US,5,20260108,182000,30.51,30.52,30.475,30.5,1720,0
PDFS.US,5,20260108,182500,30.44,30.44,30.4,30.4,1010,0
PDFS.US,5,20260108,183000,30.42,30.52,30.42,30.52,1241,0
PDFS.US,5,20260108,183500,30.515,30.515,30.45,30.45,299,0
PDFS.US,5,20260108,184000,30.515,30.52,30.48,30.5,900,0
PDFS.US,5,20260108,184500,30.58,30.62,30.51,30.59,3249,0
PDFS.US,5,20260108,185000,30.61,30.62,30.61,30.62,389,0
PDFS.US,5,20260108,185500,30.59,30.6,30.53,30.53,850,0
PDFS.US,5,20260108,190000,30.55,30.55,30.55,30.55,120,0
PDFS.US,5,20260108,190500,30.54,30.56,30.525,30.56,1400,0
PDFS.US,5,20260108,191000,30.55,30.56,30.415,30.495,1650,0
PDFS.US,5,20260108,191500,30.4,30.465,30.4,30.465,1100,0
PDFS.US,5,20260108,192000,30.44,30.475,30.44,30.475,825,0
PDFS.US,5,20260108,192500,30.43,30.515,30.43,30.48,1080,0
PDFS.US,5,20260108,193000,30.46,30.4601,30.41,30.41,1200,0
PDFS.US,5,20260108,193500,30.41,30.41,30.37,30.39,1260,0
PDFS.US,5,20260108,194000,30.385,30.4,30.32,30.32,1300,0
PDFS.US,5,20260108,194500,30.32,30.36,30.32,30.36,500,0
PDFS.US,5,20260108,195000,30.33,30.33,30.23,30.251,3069,0
PDFS.US,5,20260108,195500,30.22,30.25,30.2,30.2,500,0
PDFS.US,5,20260108,200000,30.2,30.305,30.185,30.305,4694,0
PDFS.US,5,20260108,200500,30.27,30.27,30.25,30.25,288,0
PDFS.US,5,20260108,201000,30.24,30.24,30.15,30.15,1300,0
PDFS.US,5,20260108,201500,30.2118,30.2118,30.12,30.12,628,0
PDFS.US,5,20260108,202000,30.205,30.26,30.13,30.205,1200,0
PDFS.US,5,20260108,202500,30.17,30.335,30.17,30.32,4431,0
PDFS.US,5,20260108,203000,30.32,30.32,30.275,30.275,400,0
PDFS.US,5,20260108,203500,30.24,30.3099,30.22,30.22,788,0
PDFS.US,5,20260108,204000,30.22,30.22,30.22,30.22,520,0
PDFS.US,5,20260108,204500,30.22,30.29,30.22,30.24,1937,0
PDFS.US,5,20260108,205000,30.24,30.24,30.24,30.24,760,0
PDFS.US,5,20260108,205500,30.22,30.24,30.18,30.215,2225,0
PDFS.US,5,20260108,210000,30.215,30.275,30.215,30.275,1916,0
PDFS.US,5,20260108,210500,30.25,30.36,30.22,30.36,2468,0
PDFS.US,5,20260108,211000,30.37,30.38,30.36,30.36,620,0
PDFS.US,5,20260108,211500,30.36,30.41,30.35,30.35,640,0
PDFS.US,5,20260108,212000,30.35,30.41,30.32,30.32,2920,0
PDFS.US,5,20260108,212500,30.33,30.365,30.32,30.32,1299,0
PDFS.US,5,20260108,213000,30.33,30.35,30.25,30.25,2058,0
PDFS.US,5,20260108,213500,30.25,30.29,30.25,30.26,1820,0
PDFS.US,5,20260108,214000,30.27,30.355,30.27,30.35,4155,0
PDFS.US,5,20260108,214500,30.32,30.42,30.32,30.405,4267,0
PDFS.US,5,20260108,215000,30.47,30.59,30.47,30.52,5992,0
PDFS.US,5,20260108,215500,30.52,30.56,30.41,30.41,50199,0
PDFS.US,5,20260109,153000,30.6,31.26,30.6,31.14,3014,0
PDFS.US,5,20260109,153500,31.25,31.25,31.2,31.2,3122,0
PDFS.US,5,20260109,154000,31.25,31.53,31.19,31.33,5481,0
PDFS.US,5,20260109,154500,31.26,31.26,31.14,31.175,1432,0
PDFS.US,5,20260109,155000,31.17,31.18,31.12,31.12,500,0
PDFS.US,5,20260109,155500,31.115,31.115,31,31.1,1501,0
PDFS.US,5,20260109,160000,31.19,31.19,31.06,31.13,1000,0
PDFS.US,5,20260109,160500,31.05,31.05,30.82,30.82,1134,0
PDFS.US,5,20260109,161000,30.93,31.115,30.93,31.11,1070,0
PDFS.US,5,20260109,161500,31.1,31.1,31.1,31.1,400,0
PDFS.US,5,20260109,162000,31.14,31.2,31.14,31.2,200,0
PDFS.US,5,20260109,162500,31.28,31.29,31.2,31.29,1783,0
PDFS.US,5,20260109,163000,31.29,31.44,31.25,31.44,1504,0
PDFS.US,5,20260109,163500,31.495,31.68,31.47,31.475,921,0
PDFS.US,5,20260109,164000,31.48,31.51,31.415,31.51,680,0
PDFS.US,5,20260109,164500,31.49,31.49,31.3955,31.405,2882,0
PDFS.US,5,20260109,165000,31.405,31.47,31.39,31.39,3577,0
PDFS.US,5,20260109,165500,31.39,31.425,31.38,31.42,2000,0
PDFS.US,5,20260109,170000,31.42,31.52,31.42,31.52,2021,0
PDFS.US,5,20260109,170500,31.5,31.5,31.5,31.5,300,0
PDFS.US,5,20260109,171000,31.53,31.53,31.45,31.45,2098,0
PDFS.US,5,20260109,171500,31.44,31.465,31.37,31.42,1300,0
PDFS.US,5,20260109,172500,31.45,31.45,31.415,31.415,300,0
PDFS.US,5,20260109,173000,31.415,31.415,31.35,31.415,1300,0
PDFS.US,5,20260109,173500,31.37,31.41,31.37,31.41,200,0
PDFS.US,5,20260109,174000,31.45,31.45,31.45,31.45,200,0
PDFS.US,5,20260109,174500,31.41,31.445,31.34,31.41,632,0
PDFS.US,5,20260109,175000,31.45,31.45,31.45,31.45,100,0
PDFS.US,5,20260109,175500,31.45,31.48,31.41,31.41,300,0
PDFS.US,5,20260109,180000,31.41,31.41,31.41,31.41,200,0
PDFS.US,5,20260109,180500,31.415,31.46,31.4125,31.415,1500,0
PDFS.US,5,20260109,181000,31.415,31.415,31.415,31.415,500,0
PDFS.US,5,20260109,181500,31.415,31.415,31.33,31.34,1070,0
PDFS.US,5,20260109,182000,31.39,31.4,31.39,31.4,200,0
PDFS.US,5,20260109,182500,31.4,31.4,31.4,31.4,2064,0
PDFS.US,5,20260109,183000,31.4,31.41,31.39,31.4,697,0
PDFS.US,5,20260109,183500,31.43,31.43,31.34,31.34,1530,0
PDFS.US,5,20260109,184000,31.32,31.32,31.3,31.3,368,0
PDFS.US,5,20260109,184500,31.4,31.4,31.4,31.4,100,0
PDFS.US,5,20260109,185500,31.4,31.4,31.4,31.4,400,0
PDFS.US,5,20260109,190000,31.4,31.4,31.33,31.35,1888,0
PDFS.US,5,20260109,191000,31.3,31.3,31.26,31.26,1734,0
PDFS.US,5,20260109,191500,31.35,31.35,31.35,31.35,200,0
PDFS.US,5,20260109,192500,31.26,31.29,31.26,31.29,1000,0
PDFS.US,5,20260109,193500,31.33,31.33,31.33,31.33,100,0
PDFS.US,5,20260109,194000,31.3,31.33,31.3,31.33,600,0
PDFS.US,5,20260109,194500,31.27,31.3,31.27,31.27,700,0
PDFS.US,5,20260109,195000,31.3,31.3,31.28,31.28,760,0
PDFS.US,5,20260109,195500,31.3,31.31,31.28,31.3,1595,0
PDFS.US,5,20260109,200000,31.31,31.32,31.3,31.3,1603,0
PDFS.US,5,20260109,200500,31.32,31.32,31.28,31.28,1484,0
PDFS.US,5,20260109,201000,31.27,31.3449,31.26,31.3,1984,0
PDFS.US,5,20260109,202000,31.3199,31.37,31.3,31.37,963,0
PDFS.US,5,20260109,202500,31.35,31.37,31.35,31.37,480,0
PDFS.US,5,20260109,203000,31.32,31.37,31.32,31.33,518,0
PDFS.US,5,20260109,203500,31.36,31.36,31.32,31.32,400,0
PDFS.US,5,20260109,204000,31.32,31.36,31.32,31.36,400,0
PDFS.US,5,20260109,204500,31.32,31.35,31.32,31.32,600,0
PDFS.US,5,20260109,205000,31.35,31.36,31.32,31.36,1013,0
PDFS.US,5,20260109,205500,31.37,31.37,31.36,31.36,1080,0
PDFS.US,5,20260109,210000,31.36,31.4,31.355,31.4,3456,0
PDFS.US,5,20260109,210500,31.39,31.505,31.39,31.495,980,0
PDFS.US,5,20260109,211000,31.495,31.5,31.495,31.495,400,0
PDFS.US,5,20260109,211500,31.55,31.55,31.52,31.52,200,0
PDFS.US,5,20260109,212000,31.56,31.56,31.56,31.56,100,0
PDFS.US,5,20260109,212500,31.56,31.56,31.515,31.515,700,0
PDFS.US,5,20260109,213000,31.56,31.65,31.56,31.65,1786,0
PDFS.US,5,20260109,213500,31.65,31.69,31.64,31.69,800,0
PDFS.US,5,20260109,214000,31.69,31.805,31.68,31.775,1855,0
PDFS.US,5,20260109,214500,31.8,31.82,31.76,31.79,6081,0
PDFS.US,5,20260109,215000,31.82,31.87,31.78,31.82,3512,0
PDFS.US,5,20260109,215500,31.78,31.8,31.55,31.56,42112,0
PDFS.US,5,20260112,153000,31.33,31.33,31.33,31.33,1426,0
PDFS.US,5,20260112,153500,31.39,31.39,31.39,31.39,100,0
PDFS.US,5,20260112,154000,31.39,31.39,31.39,31.39,100,0
PDFS.US,5,20260112,154500,31.4,31.4,31.28,31.285,1409,0
PDFS.US,5,20260112,155000,31.285,31.505,31.285,31.5,2116,0
PDFS.US,5,20260112,155500,31.575,31.575,31.39,31.575,653,0
PDFS.US,5,20260112,160000,31.575,31.575,31.39,31.545,820,0
PDFS.US,5,20260112,160500,31.545,31.545,31.445,31.445,996,0
PDFS.US,5,20260112,161000,31.33,31.415,31.33,31.415,280,0
PDFS.US,5,20260112,161500,31.415,31.56,31.415,31.415,700,0
PDFS.US,5,20260112,162000,31.56,31.56,31.56,31.56,240,0
PDFS.US,5,20260112,162500,31.545,31.56,31.353,31.353,2845,0
PDFS.US,5,20260112,163000,31.55,31.73,31.44,31.67,2331,0
PDFS.US,5,20260112,163500,31.76,31.825,31.665,31.825,980,0
PDFS.US,5,20260112,164000,31.69,31.79,31.64,31.695,720,0
PDFS.US,5,20260112,164500,31.68,31.8481,31.68,31.805,1000,0
PDFS.US,5,20260112,165000,31.8,31.83,31.73,31.79,2347,0
PDFS.US,5,20260112,165500,31.74,31.79,31.74,31.74,410,0
PDFS.US,5,20260112,170000,31.74,31.75,31.73,31.745,1600,0
PDFS.US,5,20260112,170500,31.75,31.75,31.75,31.75,200,0
PDFS.US,5,20260112,171000,31.75,31.885,31.75,31.885,2074,0
PDFS.US,5,20260112,171500,31.9,31.91,31.86,31.875,781,0
PDFS.US,5,20260112,172000,31.875,31.98,31.875,31.98,200,0
PDFS.US,5,20260112,172500,31.99,32.14,31.915,31.915,2775,0
PDFS.US,5,20260112,173000,31.915,31.96,31.89,31.89,1100,0
PDFS.US,5,20260112,173500,31.83,31.88,31.815,31.815,410,0
PDFS.US,5,20260112,174000,31.815,31.86,31.8125,31.83,566,0
PDFS.US,5,20260112,174500,31.83,31.925,31.7501,31.81,20424,0
PDFS.US,5,20260112,175000,31.87,31.87,31.815,31.87,500,0
PDFS.US,5,20260112,175500,31.815,31.815,31.815,31.815,100,0
PDFS.US,5,20260112,180000,31.85,31.85,31.81,31.81,317,0
PDFS.US,5,20260112,180500,31.805,31.81,31.78,31.78,720,0
PDFS.US,5,20260112,181000,31.765,31.78,31.765,31.77,1000,0
PDFS.US,5,20260112,181500,31.72,31.72,31.66,31.67,519,0
PDFS.US,5,20260112,182000,31.725,31.78,31.725,31.78,540,0
PDFS.US,5,20260112,182500,31.75,31.75,31.735,31.735,300,0
PDFS.US,5,20260112,183500,31.73,31.73,31.69,31.73,400,0
PDFS.US,5,20260112,184000,31.73,31.73,31.7004,31.7004,1026,0
PDFS.US,5,20260112,184500,31.69,31.745,31.69,31.705,1140,0
PDFS.US,5,20260112,185000,31.705,31.75,31.705,31.75,500,0
PDFS.US,5,20260112,185500,31.71,31.71,31.71,31.71,100,0
PDFS.US,5,20260112,190000,31.71,31.75,31.71,31.75,300,0
PDFS.US,5,20260112,190500,31.75,31.76,31.665,31.665,2069,0
PDFS.US,5,20260112,191500,31.72,31.72,31.685,31.685,450,0
PDFS.US,5,20260112,192000,31.67,31.68,31.67,31.68,700,0
PDFS.US,5,20260112,192500,31.65,31.65,31.64,31.65,800,0
PDFS.US,5,20260112,193000,31.65,31.67,31.625,31.625,600,0
PDFS.US,5,20260112,193500,31.575,31.595,31.575,31.595,730,0
PDFS.US,5,20260112,194000,31.595,31.69,31.595,31.67,1235,0
PDFS.US,5,20260112,194500,31.7,31.7,31.7,31.7,120,0
PDFS.US,5,20260112,195000,31.705,31.705,31.685,31.7,522,0
PDFS.US,5,20260112,195500,31.695,31.77,31.695,31.77,400,0
PDFS.US,5,20260112,200000,31.75,31.77,31.74,31.77,450,0
PDFS.US,5,20260112,200500,31.765,31.8,31.765,31.78,2000,0
PDFS.US,5,20260112,201000,31.8488,31.8488,31.82,31.835,321,0
PDFS.US,5,20260112,201500,31.87,31.895,31.87,31.895,400,0
PDFS.US,5,20260112,202000,31.87,31.8975,31.86,31.885,700,0
PDFS.US,5,20260112,202500,31.9,31.905,31.9,31.905,200,0
PDFS.US,5,20260112,203000,31.875,31.895,31.875,31.895,400,0
PDFS.US,5,20260112,203500,31.885,31.885,31.885,31.885,100,0
PDFS.US,5,20260112,204000,31.885,31.9,31.885,31.885,600,0
PDFS.US,5,20260112,204500,31.9,31.9,31.87,31.87,600,0
PDFS.US,5,20260112,205000,31.885,31.885,31.885,31.885,280,0
PDFS.US,5,20260112,210000,31.885,31.89,31.79,31.79,1233,0
PDFS.US,5,20260112,210500,31.79,31.79,31.79,31.79,200,0
PDFS.US,5,20260112,211000,31.76,31.765,31.735,31.74,666,0
PDFS.US,5,20260112,211500,31.78,31.84,31.78,31.84,400,0
PDFS.US,5,20260112,212000,31.795,31.84,31.795,31.84,410,0
PDFS.US,5,20260112,212500,31.825,31.86,31.825,31.86,727,0
PDFS.US,5,20260112,213000,31.8286,31.8286,31.825,31.825,200,0
PDFS.US,5,20260112,213500,31.825,31.825,31.82,31.82,600,0
PDFS.US,5,20260112,214000,31.83,31.84,31.8,31.83,1833,0
PDFS.US,5,20260112,214500,31.825,31.92,31.825,31.9,2066,0
PDFS.US,5,20260112,215000,31.86,31.89,31.83,31.86,3878,0
PDFS.US,5,20260112,215500,31.87,31.88,31.83,31.87,35625,0
PDFS.US,5,20260113,153000,32,32.17,31.875,32.06,2794,0
PDFS.US,5,20260113,153500,32.06,32.06,32.06,32.06,969,0
PDFS.US,5,20260113,154000,32.14,32.14,31.94,31.94,543,0
PDFS.US,5,20260113,154500,32.065,32.15,32.065,32.09,938,0
PDFS.US,5,20260113,155000,32.06,32.06,32.04,32.04,200,0
PDFS.US,5,20260113,155500,31.92,31.92,31.89,31.89,303,0
PDFS.US,5,20260113,160000,31.91,31.915,31.91,31.915,1040,0
PDFS.US,5,20260113,160500,32.01,32.01,31.86,31.87,1120,0
PDFS.US,5,20260113,161000,31.77,31.77,31.74,31.74,200,0
PDFS.US,5,20260113,161500,31.75,31.76,31.68,31.76,320,0
PDFS.US,5,20260113,162000,31.675,31.675,31.675,31.675,120,0
PDFS.US,5,20260113,162500,31.75,31.77,31.74,31.77,504,0
PDFS.US,5,20260113,163000,31.82,31.9,31.82,31.895,1300,0
PDFS.US,5,20260113,163500,31.895,32.17,31.895,32.06,1120,0
PDFS.US,5,20260113,164000,32.15,32.15,32.15,32.15,100,0
PDFS.US,5,20260113,164500,32.15,32.15,32.15,32.15,340,0
PDFS.US,5,20260113,165000,32.12,32.13,32.04,32.04,510,0
PDFS.US,5,20260113,165500,32.145,32.32,32.145,32.295,5192,0
PDFS.US,5,20260113,170000,32.305,32.305,32.25,32.29,1224,0
PDFS.US,5,20260113,170500,32.26,32.27,32.2,32.22,800,0
PDFS.US,5,20260113,171000,32.215,32.215,32.215,32.215,255,0
PDFS.US,5,20260113,171500,32.15,32.15,32.06,32.06,800,0
PDFS.US,5,20260113,172000,32.115,32.115,32.06,32.09,817,0
PDFS.US,5,20260113,172500,32.085,32.085,32.01,32.02,600,0
PDFS.US,5,20260113,173000,32.07,32.08,32.05,32.08,700,0
PDFS.US,5,20260113,173500,32.09,32.115,32.07,32.07,600,0
PDFS.US,5,20260113,174000,32.05,32.05,32.05,32.05,109,0
PDFS.US,5,20260113,174500,32.13,32.13,32.11,32.11,200,0
PDFS.US,5,20260113,175000,32.095,32.24,32.095,32.185,1345,0
PDFS.US,5,20260113,175500,32.185,32.185,32.1,32.1,833,0
PDFS.US,5,20260113,180000,32.115,32.115,32.115,32.115,100,0
PDFS.US,5,20260113,180500,32.14,32.19,32.14,32.16,1400,0
PDFS.US,5,20260113,181000,32.14,32.14,32.14,32.14,300,0
PDFS.US,5,20260113,181500,32.15,32.15,32.05,32.05,600,0
PDFS.US,5,20260113,182000,32.065,32.065,32.065,32.065,100,0
PDFS.US,5,20260113,182500,32.065,32.065,32.045,32.045,200,0
PDFS.US,5,20260113,183000,31.98,31.98,31.93,31.945,2300,0
PDFS.US,5,20260113,183500,31.945,31.945,31.945,31.945,600,0
PDFS.US,5,20260113,184000,31.92,32,31.92,32,800,0
PDFS.US,5,20260113,184500,31.9458,31.99,31.945,31.98,1512,0
PDFS.US,5,20260113,185000,31.99,31.99,31.94,31.94,735,0
PDFS.US,5,20260113,185500,31.93,31.93,31.87,31.905,2351,0
PDFS.US,5,20260113,190000,31.9,31.9,31.82,31.83,400,0
PDFS.US,5,20260113,190500,31.85,31.92,31.85,31.88,500,0
PDFS.US,5,20260113,191000,31.88,31.88,31.88,31.88,200,0
PDFS.US,5,20260113,191500,31.92,31.92,31.88,31.88,2161,0
PDFS.US,5,20260113,192000,31.88,31.88,31.82,31.82,800,0
PDFS.US,5,20260113,192500,31.8,31.815,31.74,31.745,1849,0
PDFS.US,5,20260113,193000,31.73,31.78,31.73,31.78,1120,0
PDFS.US,5,20260113,193500,31.89,31.97,31.8868,31.89,1962,0
PDFS.US,5,20260113,194000,31.89,31.96,31.885,31.885,987,0
PDFS.US,5,20260113,194500,31.93,31.96,31.89,31.96,488,0
PDFS.US,5,20260113,195000,31.96,32.045,31.95,32.045,1300,0
PDFS.US,5,20260113,195500,31.98,32.05,31.98,32.05,1780,0
PDFS.US,5,20260113,200000,32.045,32.045,32.009,32.009,328,0
PDFS.US,5,20260113,200500,32.035,32.13,32.035,32.105,4269,0
PDFS.US,5,20260113,201000,32.04,32.085,32.03,32.085,771,0
PDFS.US,5,20260113,201500,32.085,32.085,32.085,32.085,108,0
PDFS.US,5,20260113,202000,32.14,32.155,32.13,32.155,800,0
PDFS.US,5,20260113,202500,32.22,32.22,32.19,32.22,600,0
PDFS.US,5,20260113,203000,32.235,32.235,32.19,32.19,896,0
PDFS.US,5,20260113,203500,32.235,32.235,32.235,32.235,100,0
PDFS.US,5,20260113,204000,32.2,32.225,32.18,32.215,4985,0
PDFS.US,5,20260113,204500,32.25,32.42,32.25,32.405,1862,0
PDFS.US,5,20260113,205000,32.45,32.515,32.45,32.515,606,0
PDFS.US,5,20260113,205500,32.62,32.68,32.62,32.66,2291,0
PDFS.US,5,20260113,210000,32.705,32.705,32.65,32.675,1639,0
PDFS.US,5,20260113,210500,32.675,32.71,32.675,32.71,300,0
PDFS.US,5,20260113,211000,32.675,32.69,32.65,32.65,1100,0
PDFS.US,5,20260113,211500,32.66,32.75,32.6306,32.75,2822,0
PDFS.US,5,20260113,212000,32.76,32.85,32.76,32.825,2342,0
PDFS.US,5,20260113,212500,32.83,32.83,32.71,32.71,3452,0
PDFS.US,5,20260113,213000,32.69,32.71,32.5,32.53,3882,0
PDFS.US,5,20260113,213500,32.51,32.55,32.48,32.53,2065,0
PDFS.US,5,20260113,214000,32.51,32.51,32.43,32.43,1200,0
PDFS.US,5,20260113,214500,32.39,32.43,32.375,32.43,1917,0
PDFS.US,5,20260113,215000,32.48,32.51,32.46,32.48,2877,0
PDFS.US,5,20260113,215500,32.48,32.51,32.43,32.48,46911,0
PDFS.US,5,20260114,153000,32.33,32.345,32.27,32.275,3863,0
PDFS.US,5,20260114,153500,32.46,32.75,32.07,32.75,6620,0
PDFS.US,5,20260114,154000,32.71,32.81,32.69,32.81,2040,0
PDFS.US,5,20260114,154500,32.81,33.12,32.61,32.99,4908,0
PDFS.US,5,20260114,155000,33.19,33.325,33.11,33.165,1941,0
PDFS.US,5,20260114,155500,33.325,33.325,33.125,33.125,200,0
PDFS.US,5,20260114,160000,33.125,33.24,33.11,33.11,1600,0
PDFS.US,5,20260114,160500,33.18,33.47,33.16,33.37,8699,0
PDFS.US,5,20260114,161000,33.405,33.67,33.35,33.67,3200,0
PDFS.US,5,20260114,161500,33.625,33.625,33.57,33.57,908,0
PDFS.US,5,20260114,162000,33.42,33.44,33.42,33.44,400,0
PDFS.US,5,20260114,162500,33.47,33.59,33.375,33.375,1154,0
PDFS.US,5,20260114,163000,33.22,33.22,33.22,33.22,282,0
PDFS.US,5,20260114,163500,33.21,33.54,33.19,33.53,8600,0
PDFS.US,5,20260114,164000,33.539,33.67,33.539,33.57,1890,0
PDFS.US,5,20260114,164500,33.56,33.56,33.415,33.415,2428,0
PDFS.US,5,20260114,165000,33.415,33.415,33.13,33.23,16363,0
PDFS.US,5,20260114,165500,33.25,33.38,33.25,33.38,1150,0
PDFS.US,5,20260114,170000,33.245,33.345,33.23,33.345,801,0
PDFS.US,5,20260114,170500,33.3,33.38,33.02,33.12,13775,0
PDFS.US,5,20260114,171000,33.055,33.055,32.99,33.02,3360,0
PDFS.US,5,20260114,171500,33.02,33.02,33.02,33.02,505,0
PDFS.US,5,20260114,172000,33.01,33.19,33.01,33.19,2109,0
PDFS.US,5,20260114,172500,33.2,33.23,33.2,33.23,500,0
PDFS.US,5,20260114,173000,33.28,33.29,33.28,33.29,400,0
PDFS.US,5,20260114,173500,33.2873,33.2873,33.02,33.11,1864,0
PDFS.US,5,20260114,174000,33.125,33.125,33.01,33.02,3600,0
PDFS.US,5,20260114,174500,33,33,32.92,32.985,1818,0
PDFS.US,5,20260114,175000,32.93,33.03,32.93,33.03,1078,0
PDFS.US,5,20260114,180000,33.03,33.2,33.03,33.2,1255,0
PDFS.US,5,20260114,180500,33.21,33.21,33.2,33.2,334,0
PDFS.US,5,20260114,181000,33.2,33.2,33.105,33.105,500,0
PDFS.US,5,20260114,181500,33.11,33.16,33.09,33.16,923,0
PDFS.US,5,20260114,182000,33.095,33.095,32.78,32.785,25228,0
PDFS.US,5,20260114,182500,32.785,32.9,32.785,32.9,1353,0
PDFS.US,5,20260114,183000,32.835,32.92,32.62,32.705,2003,0
PDFS.US,5,20260114,183500,32.705,32.705,32.6,32.69,729,0
PDFS.US,5,20260114,184000,32.65,32.69,32.65,32.69,200,0
PDFS.US,5,20260114,184500,32.74,32.895,32.74,32.895,4696,0
PDFS.US,5,20260114,185000,32.83,32.89,32.74,32.805,8992,0
PDFS.US,5,20260114,185500,32.805,32.88,32.805,32.88,300,0
PDFS.US,5,20260114,190000,32.8,32.96,32.8,32.96,1960,0
PDFS.US,5,20260114,190500,32.895,32.895,32.885,32.885,1090,0
PDFS.US,5,20260114,191000,32.885,32.94,32.885,32.885,616,0
PDFS.US,5,20260114,191500,32.89,33.1,32.885,33.03,6235,0
