<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBTYK.US,5,20260105,202000,10.685,10.695,10.685,10.69,2309,0
LBTYK.US,5,20260105,202500,10.685,10.7,10.675,10.695,16036,0
LBTYK.US,5,20260105,203000,10.7,10.71,10.7,10.71,1485,0
LBTYK.US,5,20260105,203500,10.73,10.755,10.73,10.755,1323,0
LBTYK.US,5,20260105,204000,10.765,10.79,10.765,10.785,3887,0
LBTYK.US,5,20260105,204500,10.785,10.8,10.755,10.755,4947,0
LBTYK.US,5,20260105,205000,10.75,10.75,10.74,10.745,1672,0
LBTYK.US,5,20260105,205500,10.7401,10.745,10.73,10.73,1854,0
LBTYK.US,5,20260105,210000,10.725,10.77,10.72,10.76,6570,0
LBTYK.US,5,20260105,210500,10.765,10.805,10.765,10.805,19099,0
LBTYK.US,5,20260105,211000,10.805,10.81,10.785,10.795,34196,0
LBTYK.US,5,20260105,211500,10.795,10.8,10.79,10.795,4702,0
LBTYK.US,5,20260105,212000,10.79,10.815,10.785,10.815,24236,0
LBTYK.US,5,20260105,212500,10.815,10.825,10.815,10.825,11092,0
LBTYK.US,5,20260105,213000,10.828,10.86,10.825,10.845,23597,0
LBTYK.US,5,20260105,213500,10.845,10.85,10.835,10.845,6340,0
LBTYK.US,5,20260105,214000,10.84,10.84,10.815,10.815,8137,0
LBTYK.US,5,20260105,214500,10.815,10.82,10.795,10.795,8803,0
LBTYK.US,5,20260105,215000,10.8,10.81,10.7934,10.795,24641,0
LBTYK.US,5,20260105,215500,10.795,10.805,10.79,10.8,41083,0
LBTYK.US,5,20260106,153000,10.78,10.78,10.78,10.78,2207,0
LBTYK.US,5,20260106,153500,10.75,10.77,10.745,10.76,3776,0
LBTYK.US,5,20260106,154000,10.76,10.78,10.725,10.73,2050,0
LBTYK.US,5,20260106,154500,10.73,10.76,10.71,10.74,5370,0
LBTYK.US,5,20260106,155000,10.74,10.74,10.72,10.735,2097,0
LBTYK.US,5,20260106,155500,10.75,10.755,10.74,10.755,3300,0
LBTYK.US,5,20260106,160000,10.755,10.755,10.71,10.715,11992,0
LBTYK.US,5,20260106,160500,10.71,10.715,10.69,10.705,3669,0
LBTYK.US,5,20260106,161000,10.71,10.72,10.71,10.715,4347,0
LBTYK.US,5,20260106,161500,10.72,10.77,10.72,10.77,5983,0
LBTYK.US,5,20260106,162000,10.77,10.77,10.745,10.76,2587,0
LBTYK.US,5,20260106,162500,10.76,10.795,10.76,10.795,6629,0
LBTYK.US,5,20260106,163000,10.8,10.805,10.785,10.79,3183,0
LBTYK.US,5,20260106,163500,10.795,10.805,10.795,10.805,1200,0
LBTYK.US,5,20260106,164000,10.8,10.8,10.795,10.8,2858,0
LBTYK.US,5,20260106,164500,10.81,10.85,10.805,10.85,8513,0
LBTYK.US,5,20260106,165000,10.85,10.875,10.84,10.845,5851,0
LBTYK.US,5,20260106,165500,10.845,10.855,10.84,10.855,5805,0
LBTYK.US,5,20260106,170000,10.85,10.86,10.85,10.855,1173,0
LBTYK.US,5,20260106,170500,10.86,10.905,10.86,10.905,6113,0
LBTYK.US,5,20260106,171000,10.905,10.93,10.905,10.915,8205,0
LBTYK.US,5,20260106,171500,10.915,10.915,10.89,10.9,5200,0
LBTYK.US,5,20260106,172000,10.89,10.89,10.875,10.875,2313,0
LBTYK.US,5,20260106,172500,10.88,10.88,10.86,10.865,1304,0
LBTYK.US,5,20260106,173000,10.86,10.86,10.82,10.83,3695,0
LBTYK.US,5,20260106,173500,10.82,10.825,10.805,10.815,2266,0
LBTYK.US,5,20260106,174000,10.815,10.825,10.805,10.82,7785,0
LBTYK.US,5,20260106,174500,10.825,10.83,10.825,10.825,1921,0
LBTYK.US,5,20260106,175000,10.8246,10.835,10.815,10.835,9389,0
LBTYK.US,5,20260106,175500,10.835,10.835,10.825,10.83,2103,0
LBTYK.US,5,20260106,180000,10.83,10.8499,10.83,10.845,1853,0
LBTYK.US,5,20260106,180500,10.845,10.845,10.825,10.845,5360,0
LBTYK.US,5,20260106,181000,10.845,10.86,10.835,10.84,2307,0
LBTYK.US,5,20260106,181500,10.835,10.85,10.835,10.85,1900,0
LBTYK.US,5,20260106,182000,10.85,10.865,10.85,10.865,800,0
LBTYK.US,5,20260106,182500,10.86,10.865,10.855,10.865,3194,0
LBTYK.US,5,20260106,183000,10.865,10.865,10.86,10.865,1214,0
LBTYK.US,5,20260106,183500,10.86,10.86,10.835,10.835,2008,0
LBTYK.US,5,20260106,184000,10.835,10.845,10.83,10.845,2400,0
LBTYK.US,5,20260106,184500,10.835,10.835,10.82,10.825,1054,0
LBTYK.US,5,20260106,185000,10.82,10.835,10.82,10.835,1251,0
LBTYK.US,5,20260106,185500,10.835,10.835,10.835,10.835,200,0
LBTYK.US,5,20260106,190000,10.83,10.84,10.83,10.83,1819,0
LBTYK.US,5,20260106,190500,10.84,10.855,10.835,10.855,3600,0
LBTYK.US,5,20260106,191000,10.854,10.855,10.854,10.855,1172,0
LBTYK.US,5,20260106,191500,10.8541,10.855,10.85,10.855,2937,0
LBTYK.US,5,20260106,192000,10.855,10.87,10.85,10.87,6015,0
LBTYK.US,5,20260106,192500,10.865,10.88,10.865,10.875,5247,0
LBTYK.US,5,20260106,193000,10.875,10.88,10.875,10.875,800,0
LBTYK.US,5,20260106,193500,10.87,10.88,10.855,10.855,10108,0
LBTYK.US,5,20260106,194000,10.858028,10.875,10.855,10.875,3861,0
LBTYK.US,5,20260106,194500,10.875,10.89,10.875,10.88,3440,0
LBTYK.US,5,20260106,195000,10.89,10.905,10.89,10.905,2498,0
LBTYK.US,5,20260106,195500,10.91,10.91,10.905,10.905,300,0
LBTYK.US,5,20260106,200000,10.91,10.915,10.91,10.915,4719,0
LBTYK.US,5,20260106,200500,10.91,10.91,10.905,10.905,1561,0
LBTYK.US,5,20260106,201000,10.905,10.905,10.9,10.905,1832,0
LBTYK.US,5,20260106,201500,10.905,10.92,10.9,10.9,6287,0
LBTYK.US,5,20260106,202000,10.895,10.895,10.87,10.885,5192,0
LBTYK.US,5,20260106,202500,10.89,10.91,10.885,10.905,2449,0
LBTYK.US,5,20260106,203000,10.91,10.92,10.91,10.915,1720,0
LBTYK.US,5,20260106,203500,10.915,10.915,10.8901,10.8945,8487,0
LBTYK.US,5,20260106,204000,10.895,10.91,10.895,10.905,2969,0
LBTYK.US,5,20260106,204500,10.91,10.92,10.905,10.915,5331,0
LBTYK.US,5,20260106,205000,10.9113,10.9284,10.9,10.9284,10137,0
LBTYK.US,5,20260106,205500,10.92,10.925,10.8901,10.905,7343,0
LBTYK.US,5,20260106,210000,10.905,10.915,10.905,10.915,4310,0
LBTYK.US,5,20260106,210500,10.91,10.915,10.865,10.87,10787,0
LBTYK.US,5,20260106,211000,10.865,10.87,10.855,10.87,8076,0
LBTYK.US,5,20260106,211500,10.88,10.89,10.875,10.875,8828,0
LBTYK.US,5,20260106,212000,10.88,10.895,10.88,10.895,10687,0
LBTYK.US,5,20260106,212500,10.895,10.915,10.895,10.915,5385,0
LBTYK.US,5,20260106,213000,10.92,10.93,10.92,10.93,1301,0
LBTYK.US,5,20260106,213500,10.93,10.955,10.93,10.95,4504,0
LBTYK.US,5,20260106,214000,10.95,10.95,10.93,10.935,7809,0
LBTYK.US,5,20260106,214500,10.935,10.965,10.935,10.955,16925,0
LBTYK.US,5,20260106,215000,10.95,10.955,10.92,10.945,31858,0
LBTYK.US,5,20260106,215500,10.95,10.955,10.92,10.94,43586,0
LBTYK.US,5,20260107,153000,10.94,10.99,10.94,10.98,2047,0
LBTYK.US,5,20260107,153500,10.92,10.92,10.91,10.91,1344,0
LBTYK.US,5,20260107,154000,10.9,10.9,10.89,10.895,2676,0
LBTYK.US,5,20260107,154500,10.91,10.91,10.88,10.91,1600,0
LBTYK.US,5,20260107,155000,10.905,10.905,10.87,10.89,1840,0
LBTYK.US,5,20260107,155500,10.885,10.8933,10.885,10.89,35486,0
LBTYK.US,5,20260107,160000,10.89,10.905,10.87,10.9,3701,0
LBTYK.US,5,20260107,160500,10.905,10.925,10.89,10.9,5062,0
LBTYK.US,5,20260107,161000,10.905,11.02,10.905,11.02,14473,0
LBTYK.US,5,20260107,161500,11.01,11.03,10.995,11,4590,0
LBTYK.US,5,20260107,162000,11.02,11.02,11.005,11.02,1947,0
LBTYK.US,5,20260107,162500,11.03,11.03,11.01,11.02,1283,0
LBTYK.US,5,20260107,163000,11.03,11.03,11.005,11.005,2015,0
LBTYK.US,5,20260107,163500,11.01,11.025,11.01,11.015,1964,0
LBTYK.US,5,20260107,164000,11.015,11.015,10.99,11.015,8151,0
LBTYK.US,5,20260107,164500,11.015,11.015,11.005,11.005,800,0
LBTYK.US,5,20260107,165000,11.005,11.005,10.98,10.98,3810,0
LBTYK.US,5,20260107,165500,10.98,10.98,10.975,10.975,500,0
LBTYK.US,5,20260107,170000,10.98,10.98,10.9532,10.96,1832,0
LBTYK.US,5,20260107,170500,10.96,10.96,10.945,10.96,1527,0
LBTYK.US,5,20260107,171000,10.97,10.97,10.955,10.955,800,0
LBTYK.US,5,20260107,171500,10.955,10.955,10.955,10.955,400,0
LBTYK.US,5,20260107,172000,10.95,10.95,10.94,10.94,2865,0
LBTYK.US,5,20260107,172500,10.92,10.925,10.91,10.925,4410,0
LBTYK.US,5,20260107,173000,10.93,10.975,10.93,10.955,5617,0
LBTYK.US,5,20260107,173500,10.955,10.955,10.95,10.95,800,0
LBTYK.US,5,20260107,174000,10.94,10.955,10.94,10.955,1813,0
LBTYK.US,5,20260107,174500,10.95,10.955,10.925,10.925,1938,0
LBTYK.US,5,20260107,175000,10.93,10.94,10.925,10.94,1670,0
LBTYK.US,5,20260107,175500,10.9433,10.945,10.935,10.935,2314,0
LBTYK.US,5,20260107,180000,10.94,10.96,10.94,10.96,1700,0
LBTYK.US,5,20260107,180500,10.955,10.98,10.95,10.965,2332,0
LBTYK.US,5,20260107,181000,10.97,10.975,10.96,10.96,1600,0
LBTYK.US,5,20260107,181500,10.95,10.95,10.95,10.95,100,0
LBTYK.US,5,20260107,182000,10.95,10.95,10.945,10.945,774,0
LBTYK.US,5,20260107,182500,10.945,10.95,10.945,10.945,1869,0
LBTYK.US,5,20260107,183000,10.945,10.97,10.945,10.97,4845,0
LBTYK.US,5,20260107,183500,10.975,10.975,10.975,10.975,400,0
LBTYK.US,5,20260107,184000,10.9725,10.985,10.965,10.965,7822,0
LBTYK.US,5,20260107,184500,10.96,10.965,10.955,10.955,8160,0
LBTYK.US,5,20260107,185000,10.96,10.96,10.95,10.955,3225,0
LBTYK.US,5,20260107,185500,10.955,10.965,10.95,10.965,1879,0
LBTYK.US,5,20260107,190000,10.9643,10.9643,10.945,10.955,8759,0
LBTYK.US,5,20260107,190500,10.955,10.97,10.95,10.97,2200,0
LBTYK.US,5,20260107,191000,10.97,10.975,10.96,10.965,2991,0
LBTYK.US,5,20260107,191500,10.96,10.96,10.945,10.955,1464,0
LBTYK.US,5,20260107,192000,10.955,10.955,10.95,10.95,1400,0
LBTYK.US,5,20260107,192500,10.95,10.96,10.93,10.935,4905,0
LBTYK.US,5,20260107,193000,10.94,10.97,10.94,10.97,4838,0
LBTYK.US,5,20260107,193500,10.965,10.965,10.965,10.965,300,0
LBTYK.US,5,20260107,194000,10.965,10.97,10.962023,10.965,1558,0
LBTYK.US,5,20260107,194500,10.96,10.965,10.934,10.94,16814,0
LBTYK.US,5,20260107,195000,10.95,10.955,10.95,10.955,1300,0
LBTYK.US,5,20260107,195500,10.955,10.96,10.95,10.96,6654,0
LBTYK.US,5,20260107,200000,10.95,10.955,10.935,10.935,4400,0
LBTYK.US,5,20260107,200500,10.935,10.935,10.92,10.925,3841,0
LBTYK.US,5,20260107,201000,10.925,10.9254,10.925,10.925,1953,0
LBTYK.US,5,20260107,201500,10.925,10.935,10.925,10.935,4422,0
LBTYK.US,5,20260107,202000,10.935,10.935,10.925,10.925,2500,0
LBTYK.US,5,20260107,202500,10.925,10.935,10.925,10.935,2800,0
LBTYK.US,5,20260107,203000,10.935,10.945,10.935,10.94,1680,0
LBTYK.US,5,20260107,203500,10.935,10.935,10.9335,10.935,1092,0
LBTYK.US,5,20260107,204000,10.94,10.945,10.94,10.9424,5145,0
LBTYK.US,5,20260107,204500,10.945,10.96,10.925,10.925,7259,0
LBTYK.US,5,20260107,205000,10.925,10.935,10.925,10.935,4469,0
LBTYK.US,5,20260107,205500,10.935,10.95,10.935,10.94,4977,0
LBTYK.US,5,20260107,210000,10.935,10.945,10.935,10.945,5925,0
LBTYK.US,5,20260107,210500,10.945,10.945,10.925,10.925,3835,0
LBTYK.US,5,20260107,211000,10.925,10.93,10.875,10.875,7315,0
LBTYK.US,5,20260107,211500,10.878,10.878,10.86,10.86,4941,0
LBTYK.US,5,20260107,212000,10.845,10.855,10.845,10.855,1975,0
LBTYK.US,5,20260107,212500,10.855,10.89,10.85,10.885,8632,0
LBTYK.US,5,20260107,213000,10.885,10.885,10.86,10.865,2198,0
LBTYK.US,5,20260107,213500,10.86,10.86,10.81,10.845,7741,0
LBTYK.US,5,20260107,214000,10.845,10.894,10.835,10.88,16061,0
LBTYK.US,5,20260107,214500,10.88,10.882,10.845,10.86,5283,0
LBTYK.US,5,20260107,215000,10.85,10.87,10.85,10.855,10294,0
LBTYK.US,5,20260107,215500,10.855,10.885,10.845,10.87,164902,0
LBTYK.US,5,20260108,153000,10.82,10.89,10.82,10.89,4941,0
LBTYK.US,5,20260108,153500,10.89,10.9,10.795,10.795,735,0
LBTYK.US,5,20260108,154000,10.785,10.79,10.76,10.76,3304,0
LBTYK.US,5,20260108,154500,10.78,10.79,10.73,10.75,5469,0
LBTYK.US,5,20260108,155000,10.75,10.75,10.72,10.73,1732,0
LBTYK.US,5,20260108,155500,10.73,10.79,10.73,10.77,2679,0
LBTYK.US,5,20260108,160000,10.785,10.785,10.735,10.74,4879,0
LBTYK.US,5,20260108,160500,10.74,10.75,10.72,10.73,3403,0
LBTYK.US,5,20260108,161000,10.72,10.735,10.71,10.72,3749,0
LBTYK.US,5,20260108,161500,10.71,10.74,10.7,10.74,5117,0
LBTYK.US,5,20260108,162000,10.7499,10.7499,10.68,10.68,3557,0
LBTYK.US,5,20260108,162500,10.67,10.71,10.63,10.705,13859,0
LBTYK.US,5,20260108,163000,10.71,10.725,10.71,10.725,2764,0
LBTYK.US,5,20260108,163500,10.725,10.73,10.705,10.71,3385,0
LBTYK.US,5,20260108,164000,10.715,10.715,10.695,10.695,9954,0
LBTYK.US,5,20260108,164500,10.705,10.715,10.69,10.7,3251,0
LBTYK.US,5,20260108,165000,10.695,10.71,10.695,10.695,1793,0
LBTYK.US,5,20260108,165500,10.695,10.71,10.695,10.7,4245,0
LBTYK.US,5,20260108,170000,10.7,10.7,10.685,10.7,5723,0
LBTYK.US,5,20260108,170500,10.7,10.71,10.7,10.71,200,0
LBTYK.US,5,20260108,171000,10.71,10.71,10.71,10.71,600,0
LBTYK.US,5,20260108,171500,10.71,10.725,10.7,10.725,7029,0
LBTYK.US,5,20260108,172000,10.728,10.7301,10.725,10.725,3984,0
LBTYK.US,5,20260108,172500,10.72,10.72,10.71,10.715,2663,0
LBTYK.US,5,20260108,173000,10.71,10.71,10.705,10.71,2166,0
LBTYK.US,5,20260108,173500,10.705,10.725,10.705,10.725,5216,0
LBTYK.US,5,20260108,174000,10.722324,10.735,10.722324,10.73,674,0
LBTYK.US,5,20260108,174500,10.7354,10.74,10.73,10.73,667,0
LBTYK.US,5,20260108,175000,10.74,10.74,10.735,10.735,300,0
LBTYK.US,5,20260108,175500,10.735,10.75,10.735,10.7486,10052,0
LBTYK.US,5,20260108,180000,10.75,10.76,10.75,10.755,4183,0
LBTYK.US,5,20260108,180500,10.755,10.77,10.755,10.765,1000,0
LBTYK.US,5,20260108,181000,10.76,10.76,10.74,10.74,2727,0
LBTYK.US,5,20260108,181500,10.74,10.76,10.735,10.735,4119,0
LBTYK.US,5,20260108,182000,10.73,10.73,10.7,10.71,5332,0
LBTYK.US,5,20260108,182500,10.715,10.72,10.7101,10.72,1655,0
LBTYK.US,5,20260108,183000,10.73,10.73,10.71,10.72,4555,0
LBTYK.US,5,20260108,183500,10.72,10.72,10.715,10.72,1800,0
LBTYK.US,5,20260108,184000,10.72,10.72,10.71,10.715,2076,0
LBTYK.US,5,20260108,184500,10.71,10.72,10.71,10.715,1928,0
LBTYK.US,5,20260108,185000,10.715,10.715,10.71,10.71,200,0
LBTYK.US,5,20260108,185500,10.71,10.72,10.71,10.715,804,0
LBTYK.US,5,20260108,190000,10.715,10.715,10.7,10.7,2413,0
LBTYK.US,5,20260108,190500,10.7,10.705,10.7,10.7,3993,0
LBTYK.US,5,20260108,191000,10.7,10.7,10.643,10.67,30506,0
LBTYK.US,5,20260108,191500,10.66,10.665,10.645,10.65,12979,0
LBTYK.US,5,20260108,192000,10.65,10.65,10.605,10.605,10678,0
LBTYK.US,5,20260108,192500,10.605,10.625,10.595,10.625,3629,0
LBTYK.US,5,20260108,193000,10.63,10.63,10.62,10.62,1730,0
LBTYK.US,5,20260108,193500,10.61,10.61,10.58,10.58,2426,0
LBTYK.US,5,20260108,194000,10.57,10.585,10.565,10.585,3396,0
LBTYK.US,5,20260108,194500,10.58,10.5882,10.565,10.565,2184,0
LBTYK.US,5,20260108,195000,10.565,10.58,10.56,10.56,3177,0
LBTYK.US,5,20260108,195500,10.555,10.555,10.545,10.545,1731,0
LBTYK.US,5,20260108,200000,10.5487,10.58,10.535,10.545,20761,0
LBTYK.US,5,20260108,200500,10.545,10.63,10.54,10.62,16971,0
LBTYK.US,5,20260108,201000,10.62,10.64,10.615,10.615,2917,0
LBTYK.US,5,20260108,201500,10.61,10.61,10.59,10.59,2137,0
LBTYK.US,5,20260108,202000,10.595,10.625,10.595,10.625,4585,0
LBTYK.US,5,20260108,202500,10.62,10.62,10.58,10.6047,8890,0
LBTYK.US,5,20260108,203000,10.605,10.625,10.6047,10.62,7619,0
LBTYK.US,5,20260108,203500,10.61,10.61,10.585,10.59,12587,0
LBTYK.US,5,20260108,204000,10.595,10.64,10.595,10.615,9383,0
LBTYK.US,5,20260108,204500,10.615,10.62,10.61,10.61,1112,0
LBTYK.US,5,20260108,205000,10.61,10.61,10.61,10.61,926,0
LBTYK.US,5,20260108,205500,10.61,10.61,10.6,10.605,1140,0
LBTYK.US,5,20260108,210000,10.61,10.655,10.595,10.6346,10522,0
LBTYK.US,5,20260108,210500,10.64,10.68,10.635,10.675,3707,0
LBTYK.US,5,20260108,211000,10.67,10.67,10.625,10.635,2716,0
LBTYK.US,5,20260108,211500,10.635,10.635,10.6,10.63,7653,0
LBTYK.US,5,20260108,212000,10.62,10.635,10.615,10.63,5920,0
LBTYK.US,5,20260108,212500,10.625,10.6551,10.625,10.64,6359,0
LBTYK.US,5,20260108,213000,10.64,10.645,10.615,10.615,5306,0
LBTYK.US,5,20260108,213500,10.615,10.62,10.61,10.615,5843,0
LBTYK.US,5,20260108,214000,10.615,10.63,10.61,10.63,11692,0
LBTYK.US,5,20260108,214500,10.64,10.64,10.63,10.63,30846,0
LBTYK.US,5,20260108,215000,10.63,10.68,10.625,10.67,37172,0
LBTYK.US,5,20260108,215500,10.68,10.71,10.665,10.69,148005,0
LBTYK.US,5,20260109,153000,10.71,10.73,10.68715,10.73,2312,0
LBTYK.US,5,20260109,153500,10.76,10.76,10.72,10.72,2495,0
LBTYK.US,5,20260109,154000,10.72,10.72,10.665,10.67,1300,0
LBTYK.US,5,20260109,154500,10.62,10.6498,10.62,10.635,3421,0
LBTYK.US,5,20260109,155000,10.62,10.63,10.59,10.6259,4017,0
LBTYK.US,5,20260109,155500,10.63,10.645,10.62,10.63,2533,0
LBTYK.US,5,20260109,160000,10.63,10.64,10.605,10.6192,5460,0
LBTYK.US,5,20260109,160500,10.61,10.62,10.585,10.585,3392,0
LBTYK.US,5,20260109,161000,10.585,10.585,10.575,10.585,1188,0
LBTYK.US,5,20260109,161500,10.59,10.6,10.575,10.6,4995,0
LBTYK.US,5,20260109,162000,10.61,10.62,10.605,10.62,1314,0
LBTYK.US,5,20260109,162500,10.615,10.64,10.59,10.62,24494,0
LBTYK.US,5,20260109,163000,10.615,10.615,10.585,10.585,24400,0
LBTYK.US,5,20260109,163500,10.585,10.6,10.565,10.575,22734,0
LBTYK.US,5,20260109,164000,10.575,10.58,10.53,10.53,10462,0
LBTYK.US,5,20260109,164500,10.53,10.54,10.515,10.535,4218,0
LBTYK.US,5,20260109,165000,10.535,10.535,10.52,10.52,700,0
LBTYK.US,5,20260109,165500,10.515,10.57,10.505,10.565,3728,0
LBTYK.US,5,20260109,170000,10.56,10.565,10.55,10.55,2080,0
LBTYK.US,5,20260109,170500,10.545,10.545,10.535,10.535,925,0
LBTYK.US,5,20260109,171000,10.535,10.535,10.52,10.525,2932,0
LBTYK.US,5,20260109,171500,10.525,10.55,10.525,10.55,1600,0
LBTYK.US,5,20260109,172000,10.55,10.555,10.53,10.53,1704,0
LBTYK.US,5,20260109,172500,10.53,10.53,10.515,10.52,18650,0
LBTYK.US,5,20260109,173000,10.525,10.525,10.51,10.515,3337,0
LBTYK.US,5,20260109,173500,10.515,10.54,10.51,10.535,3597,0
LBTYK.US,5,20260109,174000,10.535,10.54,10.525,10.54,4149,0
LBTYK.US,5,20260109,174500,10.54,10.548,10.54,10.548,800,0
LBTYK.US,5,20260109,175000,10.55,10.55,10.545,10.545,1630,0
LBTYK.US,5,20260109,175500,10.545,10.56,10.545,10.545,2093,0
LBTYK.US,5,20260109,180000,10.545,10.557758,10.545,10.557758,2773,0
LBTYK.US,5,20260109,180500,10.555,10.555,10.55,10.55,1880,0
LBTYK.US,5,20260109,181000,10.545,10.545,10.535,10.535,928,0
LBTYK.US,5,20260109,181500,10.535,10.55,10.53,10.55,1918,0
LBTYK.US,5,20260109,182000,10.545,10.56,10.545,10.55,2886,0
LBTYK.US,5,20260109,182500,10.545,10.555,10.5406,10.555,2442,0
LBTYK.US,5,20260109,183000,10.555,10.565,10.55,10.565,1288,0
LBTYK.US,5,20260109,183500,10.565,10.58,10.56,10.58,2234,0
LBTYK.US,5,20260109,184000,10.57,10.57,10.555,10.555,1614,0
LBTYK.US,5,20260109,184500,10.555,10.57,10.55,10.57,1169,0
LBTYK.US,5,20260109,185000,10.57,10.57,10.555,10.565,6645,0
LBTYK.US,5,20260109,185500,10.565,10.565,10.555,10.555,1279,0
LBTYK.US,5,20260109,190000,10.55,10.55,10.54,10.5476,1082,0
LBTYK.US,5,20260109,190500,10.545,10.57,10.545,10.565,14992,0
LBTYK.US,5,20260109,191000,10.56,10.56,10.55,10.555,2089,0
LBTYK.US,5,20260109,191500,10.55,10.555,10.55,10.555,1874,0
LBTYK.US,5,20260109,192000,10.55,10.55,10.54,10.55,1934,0
LBTYK.US,5,20260109,192500,10.555,10.555,10.555,10.555,1300,0
LBTYK.US,5,20260109,193000,10.55,10.55,10.55,10.55,200,0
LBTYK.US,5,20260109,193500,10.5573,10.56,10.55,10.55,2296,0
LBTYK.US,5,20260109,194000,10.55,10.55,10.5401,10.5483,3100,0
LBTYK.US,5,20260109,194500,10.5434,10.5434,10.51,10.5132,4209,0
LBTYK.US,5,20260109,195000,10.515,10.53,10.51,10.53,4170,0
LBTYK.US,5,20260109,195500,10.53,10.54,10.525,10.54,3273,0
LBTYK.US,5,20260109,200000,10.545,10.5459,10.53,10.53,2940,0
LBTYK.US,5,20260109,200500,10.53,10.54,10.53,10.535,4491,0
LBTYK.US,5,20260109,201000,10.535,10.535,10.505,10.5215,9299,0
LBTYK.US,5,20260109,201500,10.52,10.52,10.505,10.51,2954,0
LBTYK.US,5,20260109,202000,10.505,10.51,10.5,10.505,5059,0
LBTYK.US,5,20260109,202500,10.515,10.548,10.515,10.5454,3855,0
LBTYK.US,5,20260109,203000,10.54,10.54,10.525,10.53,13942,0
LBTYK.US,5,20260109,203500,10.525,10.535,10.525,10.53,12593,0
LBTYK.US,5,20260109,204000,10.535,10.535,10.51,10.51,4367,0
LBTYK.US,5,20260109,204500,10.51,10.51,10.505,10.51,7261,0
LBTYK.US,5,20260109,205000,10.515,10.515,10.505,10.515,9483,0
LBTYK.US,5,20260109,205500,10.515,10.515,10.515,10.515,1730,0
LBTYK.US,5,20260109,210000,10.51,10.515,10.51,10.515,5848,0
LBTYK.US,5,20260109,210500,10.51,10.525,10.51,10.525,8704,0
LBTYK.US,5,20260109,211000,10.52,10.525,10.515,10.525,6742,0
LBTYK.US,5,20260109,211500,10.525,10.525,10.515,10.515,5598,0
LBTYK.US,5,20260109,212000,10.525,10.525,10.52,10.52,4281,0
LBTYK.US,5,20260109,212500,10.525,10.535,10.505,10.52,30112,0
LBTYK.US,5,20260109,213000,10.52,10.525,10.505,10.505,4975,0
LBTYK.US,5,20260109,213500,10.505,10.52,10.5,10.515,8465,0
LBTYK.US,5,20260109,214000,10.515,10.52,10.51,10.51,6246,0
LBTYK.US,5,20260109,214500,10.515,10.525,10.515,10.515,16732,0
LBTYK.US,5,20260109,215000,10.51,10.525,10.495,10.505,67081,0
LBTYK.US,5,20260109,215500,10.5,10.5,10.47,10.48,198521,0
LBTYK.US,5,20260112,153000,10.45,10.46,10.4,10.425,10599,0
LBTYK.US,5,20260112,153500,10.43,10.49,10.43,10.49,3845,0
LBTYK.US,5,20260112,154000,10.5026,10.53,10.5,10.51,13008,0
LBTYK.US,5,20260112,154500,10.51,10.55,10.49,10.53,6674,0
LBTYK.US,5,20260112,155000,10.52,10.52,10.51,10.515,1768,0
LBTYK.US,5,20260112,155500,10.515,10.555,10.515,10.55,1723,0
LBTYK.US,5,20260112,160000,10.55,10.555,10.53,10.535,4056,0
LBTYK.US,5,20260112,160500,10.538,10.54,10.515,10.5299,5340,0
LBTYK.US,5,20260112,161000,10.525,10.545,10.525,10.53,3402,0
LBTYK.US,5,20260112,161500,10.52,10.555,10.52,10.55,6178,0
LBTYK.US,5,20260112,162000,10.55,10.5577,10.545,10.545,3006,0
LBTYK.US,5,20260112,162500,10.54,10.545,10.52,10.525,2375,0
LBTYK.US,5,20260112,163000,10.525,10.535,10.525,10.535,1500,0
LBTYK.US,5,20260112,163500,10.535,10.5475,10.535,10.545,2734,0
LBTYK.US,5,20260112,164000,10.55,10.565,10.55,10.56,2856,0
LBTYK.US,5,20260112,164500,10.555,10.555,10.555,10.555,300,0
LBTYK.US,5,20260112,165000,10.555,10.6,10.555,10.6,10747,0
LBTYK.US,5,20260112,165500,10.595,10.6,10.59,10.6,7449,0
LBTYK.US,5,20260112,170000,10.59,10.6,10.59,10.595,2056,0
LBTYK.US,5,20260112,170500,10.595,10.6,10.595,10.595,3456,0
LBTYK.US,5,20260112,171000,10.595,10.5975,10.59,10.595,5929,0
LBTYK.US,5,20260112,171500,10.595,10.62,10.595,10.62,12531,0
LBTYK.US,5,20260112,172000,10.63,10.63,10.6199,10.62,3928,0
LBTYK.US,5,20260112,172500,10.62,10.645,10.62,10.645,3798,0
LBTYK.US,5,20260112,173000,10.645,10.645,10.64,10.64,615,0
LBTYK.US,5,20260112,173500,10.645,10.65,10.64,10.65,4113,0
LBTYK.US,5,20260112,174000,10.65,10.6588,10.642,10.642,2300,0
LBTYK.US,5,20260112,174500,10.64,10.64,10.63,10.63,2180,0
LBTYK.US,5,20260112,175000,10.63,10.63,10.6,10.605,3000,0
LBTYK.US,5,20260112,175500,10.605,10.605,10.6,10.6,1500,0
LBTYK.US,5,20260112,180000,10.6,10.6087,10.595,10.6017,18996,0
LBTYK.US,5,20260112,180500,10.6,10.615,10.595,10.61,14567,0
LBTYK.US,5,20260112,181000,10.6,10.605,10.6,10.605,600,0
