<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMSI.US,5,20260108,205500,93.285,93.44,93.245,93.415,2984,0
MMSI.US,5,20260108,210000,93.41,93.415,93.365,93.37,2864,0
MMSI.US,5,20260108,210500,93.365,93.52,93.2475,93.38,6998,0
MMSI.US,5,20260108,211000,93.33,93.375,93.29,93.37,909,0
MMSI.US,5,20260108,211500,93.44,93.44,93.37,93.405,808,0
MMSI.US,5,20260108,212000,93.37,93.38,93.21,93.21,13000,0
MMSI.US,5,20260108,212500,93.185,93.23,93.13,93.1875,2586,0
MMSI.US,5,20260108,213000,93.24,93.26,93.19,93.19,1879,0
MMSI.US,5,20260108,213500,93.205,93.43,93.2,93.34,3580,0
MMSI.US,5,20260108,214000,93.37,93.41,93.32,93.35,4471,0
MMSI.US,5,20260108,214500,93.31,93.31,93.14,93.175,29094,0
MMSI.US,5,20260108,215000,93.175,93.47,93.15,93.15,20252,0
MMSI.US,5,20260108,215500,93.3,93.335,93.07,93.18,152227,0
MMSI.US,5,20260109,153000,91.61,93.4084,91.61,92.83,30232,0
MMSI.US,5,20260109,153500,92.185,92.83,90.045,90.045,27306,0
MMSI.US,5,20260109,154000,91.21,92.73,87.02,89.12,41751,0
MMSI.US,5,20260109,154500,89.12,90.01,88.715,89.48,19833,0
MMSI.US,5,20260109,155000,89.73,89.73,88.405,89.28,31191,0
MMSI.US,5,20260109,155500,89.55,89.62,89.49,89.62,2900,0
MMSI.US,5,20260109,160000,89.57,90.01,88.08,88.39,35724,0
MMSI.US,5,20260109,160500,88.09,88.15,86.805,87.305,20153,0
MMSI.US,5,20260109,161000,87.29,88.07,87.29,87.66,24969,0
MMSI.US,5,20260109,161500,87.66,87.84,87.22,87.615,9692,0
MMSI.US,5,20260109,162000,87.615,87.73,87.08,87.095,34403,0
MMSI.US,5,20260109,162500,87.27,87.62,86.5,86.66,14199,0
MMSI.US,5,20260109,163000,86.73,86.73,85.78,85.98,14912,0
MMSI.US,5,20260109,163500,85.96,86.65,85.93,86.355,30862,0
MMSI.US,5,20260109,164000,86.365,86.385,85.755,85.84,13327,0
MMSI.US,5,20260109,164500,85.835,86.42,85.71,86.42,18894,0
MMSI.US,5,20260109,165000,86.42,86.425,85.89,86.045,18048,0
MMSI.US,5,20260109,165500,86,86.51,85.515,86.09,31949,0
MMSI.US,5,20260109,170000,86.0251,86.0251,85.58,85.68,5468,0
MMSI.US,5,20260109,170500,85.6,85.68,85.385,85.65,4152,0
MMSI.US,5,20260109,171000,85.75,86.01,85.45,85.45,4260,0
MMSI.US,5,20260109,171500,85.5984,85.61,84.84,85.17,10362,0
MMSI.US,5,20260109,172000,85.18,85.2399,84.95,85.07,6743,0
MMSI.US,5,20260109,172500,85.05,85.1,84.82,84.885,7700,0
MMSI.US,5,20260109,173000,84.87,85.2,84.75,85.2,15061,0
MMSI.US,5,20260109,173500,85.24,86.62,85.24,86.62,23652,0
MMSI.US,5,20260109,174000,86.73,86.8,86.02,86.06,14973,0
MMSI.US,5,20260109,174500,86.065,86.065,85.5488,85.565,2181,0
MMSI.US,5,20260109,175000,85.565,85.57,85.16,85.2998,3070,0
MMSI.US,5,20260109,175500,85.31,85.87,85.245,85.87,3516,0
MMSI.US,5,20260109,180000,85.96,85.96,85.53,85.53,6787,0
MMSI.US,5,20260109,180500,85.63,85.845,85.35,85.52,14399,0
MMSI.US,5,20260109,181000,85.51,85.63,85.46,85.47,6020,0
MMSI.US,5,20260109,181500,85.59,85.79,85.47,85.79,7565,0
MMSI.US,5,20260109,182000,85.87,85.915,85.705,85.915,3160,0
MMSI.US,5,20260109,182500,85.98,85.98,85.5395,85.5395,2823,0
MMSI.US,5,20260109,183000,85.56,85.56,85.48,85.545,1200,0
MMSI.US,5,20260109,183500,85.63,85.69,85.585,85.655,5520,0
MMSI.US,5,20260109,184000,85.72,85.74,85.495,85.55,6887,0
MMSI.US,5,20260109,184500,85.55,85.555,85.25,85.31,7490,0
MMSI.US,5,20260109,185000,85.23,85.26,85.06,85.1,6273,0
MMSI.US,5,20260109,185500,85.1,85.21,85.09,85.2,1700,0
MMSI.US,5,20260109,190000,85.17,85.43,85.09,85.41,12248,0
MMSI.US,5,20260109,190500,85.43,85.64,85.349,85.64,13629,0
MMSI.US,5,20260109,191000,85.635,85.84,85.635,85.84,1700,0
MMSI.US,5,20260109,191500,85.955,86.17,85.89,86.055,15067,0
MMSI.US,5,20260109,192000,86.14,86.2,85.665,85.665,7877,0
MMSI.US,5,20260109,192500,85.7165,85.76,85.56,85.75,1700,0
MMSI.US,5,20260109,193000,85.71,85.84,85.52,85.54,7851,0
MMSI.US,5,20260109,193500,85.465,85.59,85.455,85.56,1262,0
MMSI.US,5,20260109,194000,85.65,85.78,85.49,85.68,5562,0
MMSI.US,5,20260109,194500,85.64,85.65,85.52,85.52,1487,0
MMSI.US,5,20260109,195000,85.52,85.5756,85.5,85.5,3776,0
MMSI.US,5,20260109,195500,85.51,85.57,85.34,85.41,14401,0
MMSI.US,5,20260109,200000,85.41,85.495,85.35,85.495,1000,0
MMSI.US,5,20260109,200500,85.53,85.65,85.53,85.57,3115,0
MMSI.US,5,20260109,201000,85.56,85.56,85.32,85.32,1800,0
MMSI.US,5,20260109,201500,85.33,85.65,85.305,85.65,2400,0
MMSI.US,5,20260109,202000,85.56,85.95,85.56,85.83,12749,0
MMSI.US,5,20260109,202500,85.715,85.76,85.33,85.465,7667,0
MMSI.US,5,20260109,203000,85.45,85.54,85.35,85.45,2500,0
MMSI.US,5,20260109,203500,85.58,85.76,85.57,85.57,6294,0
MMSI.US,5,20260109,204000,85.55,85.89,85.5,85.7417,5162,0
MMSI.US,5,20260109,204500,85.72,85.82,85.66,85.76,4893,0
MMSI.US,5,20260109,205000,85.775,85.78,85.57,85.6,2635,0
MMSI.US,5,20260109,205500,85.599,85.79,85.585,85.73,27467,0
MMSI.US,5,20260109,210000,85.69,85.845,85.68,85.7275,2128,0
MMSI.US,5,20260109,210500,85.82,86.26,85.79,86.135,7003,0
MMSI.US,5,20260109,211000,86.2,86.26,85.9301,86.09,13969,0
MMSI.US,5,20260109,211500,86.07,86.21,86.06,86.07,8642,0
MMSI.US,5,20260109,212000,86.19,86.47,86.18,86.45,7080,0
MMSI.US,5,20260109,212500,86.4175,86.47,86.35,86.42,6066,0
MMSI.US,5,20260109,213000,86.4,86.51,86.37,86.41,4963,0
MMSI.US,5,20260109,213500,86.32,86.5,85.98,86.48,14654,0
MMSI.US,5,20260109,214000,86.485,86.57,86.37,86.38,14286,0
MMSI.US,5,20260109,214500,86.38,86.5,85.84,86,14341,0
MMSI.US,5,20260109,215000,86.05,86.67,86.05,86.63,30799,0
MMSI.US,5,20260109,215500,86.68,86.68,86.3,86.38,179960,0
MMSI.US,5,20260112,153000,86.52,86.74,85.51,85.51,5276,0
MMSI.US,5,20260112,153500,85.58,85.74,85.07,85.74,430,0
MMSI.US,5,20260112,154000,85.805,86.135,85.805,86.135,1500,0
MMSI.US,5,20260112,154500,86.135,86.78,85.84,86.4648,3646,0
MMSI.US,5,20260112,155000,86.76,87.34,86.76,86.9,9126,0
MMSI.US,5,20260112,155500,86.87,87.385,86.62,87.23,25566,0
MMSI.US,5,20260112,160000,86.995,87.17,86.73,87.165,2225,0
MMSI.US,5,20260112,160500,87.06,87.06,86.58,86.7,4085,0
MMSI.US,5,20260112,161000,86.64,86.72,86.0908,86.31,12032,0
MMSI.US,5,20260112,161500,86.31,86.31,85.85,86.04,4488,0
MMSI.US,5,20260112,162000,85.9,86.21,85.12,85.28,26476,0
MMSI.US,5,20260112,162500,85.46,85.545,85.03,85.18,2345,0
MMSI.US,5,20260112,163000,85.135,85.615,85.135,85.615,10088,0
MMSI.US,5,20260112,163500,85.605,85.605,85.355,85.355,1517,0
MMSI.US,5,20260112,164000,85.27,85.4,85.15,85.23,2019,0
MMSI.US,5,20260112,164500,85.23,85.3,85.21,85.21,776,0
MMSI.US,5,20260112,165000,85.2,85.305,85.09,85.09,1300,0
MMSI.US,5,20260112,165500,85.01,85.13,84.89,85.13,5115,0
MMSI.US,5,20260112,170000,85.1414,85.1414,84.92,84.92,1600,0
MMSI.US,5,20260112,170500,84.91,85.03,84.89,84.9525,14570,0
MMSI.US,5,20260112,171000,84.95,84.95,84.6,84.61,6636,0
MMSI.US,5,20260112,171500,84.745,84.77,84.55,84.61,2979,0
MMSI.US,5,20260112,172000,84.65,84.6799,84.18,84.18,4071,0
MMSI.US,5,20260112,172500,84.39,84.56,84.26,84.475,5703,0
MMSI.US,5,20260112,173000,84.48,84.58,84.29,84.4,6463,0
MMSI.US,5,20260112,173500,84.26,84.3,84.065,84.16,2002,0
MMSI.US,5,20260112,174000,84.2175,84.2175,83.92,83.92,1682,0
MMSI.US,5,20260112,174500,84.06,84.06,83.9067,83.95,1291,0
MMSI.US,5,20260112,175000,83.955,84.12,83.9,83.9,19681,0
MMSI.US,5,20260112,175500,83.75,84.02,83.52,83.84,11971,0
MMSI.US,5,20260112,180000,83.8,83.93,83.5,83.645,3296,0
MMSI.US,5,20260112,180500,83.625,83.8,83.625,83.71,2693,0
MMSI.US,5,20260112,181000,83.71,83.72,83.71,83.72,689,0
MMSI.US,5,20260112,181500,83.75,84.1299,83.72,84.03,18713,0
MMSI.US,5,20260112,182000,84,84.01,83.66,83.66,4172,0
MMSI.US,5,20260112,182500,83.85,83.94,83.75,83.94,632,0
MMSI.US,5,20260112,183000,83.93,83.93,83.84,83.84,400,0
MMSI.US,5,20260112,183500,83.79,83.8,83.76,83.79,680,0
MMSI.US,5,20260112,184000,83.79,83.91,83.74,83.885,1995,0
MMSI.US,5,20260112,184500,83.895,83.93,83.895,83.93,385,0
MMSI.US,5,20260112,185000,83.96,84.0038,83.94,83.95,990,0
MMSI.US,5,20260112,185500,83.9,84.06,83.9,84.06,5818,0
MMSI.US,5,20260112,190000,84,84.025,83.73,83.74,4143,0
MMSI.US,5,20260112,190500,83.77884,83.785,83.77884,83.785,700,0
MMSI.US,5,20260112,191000,83.87,83.96,83.87,83.96,800,0
MMSI.US,5,20260112,191500,84,84.05,83.885,83.89,6816,0
MMSI.US,5,20260112,192000,83.94,84.11,83.94,84.095,13879,0
MMSI.US,5,20260112,192500,84.13,84.13,83.91,84.01,7824,0
MMSI.US,5,20260112,193000,84.01,84.01,83.87,83.88,557,0
MMSI.US,5,20260112,193500,83.95,84,83.87,84,500,0
MMSI.US,5,20260112,194000,83.93,84.04,83.86,83.88,3774,0
MMSI.US,5,20260112,194500,83.86,83.95,83.84,83.95,500,0
MMSI.US,5,20260112,195000,83.94,83.98,83.82,83.85,2416,0
MMSI.US,5,20260112,195500,83.81,83.945,83.78,83.92,26532,0
MMSI.US,5,20260112,200000,83.86,83.86,83.43,83.52,27874,0
MMSI.US,5,20260112,200500,83.44,83.67,83.43,83.55,2019,0
MMSI.US,5,20260112,201000,83.6499,83.65,83.5499,83.5875,6038,0
MMSI.US,5,20260112,201500,83.61,84,83.52,83.9,61002,0
MMSI.US,5,20260112,202000,83.82,83.82,83.49,83.51,10732,0
MMSI.US,5,20260112,202500,83.58,83.715,83.54,83.54,800,0
MMSI.US,5,20260112,203000,83.46,83.74,83.46,83.715,3300,0
MMSI.US,5,20260112,203500,83.67,83.67,83.24,83.24,7311,0
MMSI.US,5,20260112,204000,83.365,83.46,83.365,83.38,1167,0
MMSI.US,5,20260112,204500,83.375,83.4,83.13,83.15,3020,0
MMSI.US,5,20260112,205000,83.195,83.195,82.84,82.905,3486,0
MMSI.US,5,20260112,205500,82.905,83.04,82.86,82.9105,4622,0
MMSI.US,5,20260112,210000,82.96,82.96,82.83,82.91,1379,0
MMSI.US,5,20260112,210500,82.94,83.005,82.85,82.89,3550,0
MMSI.US,5,20260112,211000,82.895,82.94,82.83,82.83,63972,0
MMSI.US,5,20260112,211500,82.885,83.18,82.79,83.035,26629,0
MMSI.US,5,20260112,212000,83.035,83.11,82.88,82.98,20059,0
MMSI.US,5,20260112,212500,82.97,83,82.78,82.93,10287,0
MMSI.US,5,20260112,213000,82.93,82.93,82.77,82.77,2600,0
MMSI.US,5,20260112,213500,82.79,82.79,82.57,82.65,6162,0
MMSI.US,5,20260112,214000,82.65,83.15,82.57,83.15,19571,0
MMSI.US,5,20260112,214500,83.21,83.45,83.0501,83.07,9152,0
MMSI.US,5,20260112,215000,83.07,83.54,82.7742,83.34,13926,0
MMSI.US,5,20260112,215500,83.37,83.55,83.13,83.25,168210,0
MMSI.US,5,20260113,153000,83.81,83.81,83.325,83.685,3541,0
MMSI.US,5,20260113,153500,83.16,83.16,82.515,82.515,1262,0
MMSI.US,5,20260113,154000,82.72,83.15,82.39,83.02,7000,0
MMSI.US,5,20260113,154500,83.2,83.2,82.745,82.82,3214,0
MMSI.US,5,20260113,155000,82.91,83,82.845,82.86,5037,0
MMSI.US,5,20260113,155500,82.945,83.11,82.945,82.945,700,0
MMSI.US,5,20260113,160000,82.945,82.945,82.58,82.58,1595,0
MMSI.US,5,20260113,160500,82.78,82.78,82.55,82.64,1786,0
MMSI.US,5,20260113,161000,82.74,82.76,82.5,82.605,1966,0
MMSI.US,5,20260113,161500,82.61,82.61,82.39,82.525,4968,0
MMSI.US,5,20260113,162000,82.48,82.72,82.39,82.51,2106,0
MMSI.US,5,20260113,162500,82.52,82.545,81.9,81.9,3057,0
MMSI.US,5,20260113,163000,82.095,82.19,82,82.115,13073,0
MMSI.US,5,20260113,163500,81.97,82.12,81.91,82.12,2442,0
MMSI.US,5,20260113,164000,82.12,82.49,82.12,82.41,19633,0
MMSI.US,5,20260113,164500,82.4,82.61,82.38,82.445,10932,0
MMSI.US,5,20260113,165000,82.51,82.96,82.44,82.68,13754,0
MMSI.US,5,20260113,165500,82.68,82.68,82.44,82.58,4032,0
MMSI.US,5,20260113,170000,82.59,82.69,82.42,82.625,1639,0
MMSI.US,5,20260113,170500,82.63,82.74,82.54,82.74,6862,0
MMSI.US,5,20260113,171000,82.64,82.73,82.62,82.62,954,0
MMSI.US,5,20260113,171500,82.735,82.76,82.63,82.76,1100,0
MMSI.US,5,20260113,172000,82.76,82.95,82.76,82.87,3385,0
MMSI.US,5,20260113,172500,82.86,82.88,82.69,82.72,3557,0
MMSI.US,5,20260113,173000,82.68,82.69,82.67,82.67,500,0
MMSI.US,5,20260113,173500,82.765,82.77,82.765,82.77,200,0
MMSI.US,5,20260113,174000,82.79,82.7999,82.6925,82.6925,1740,0
MMSI.US,5,20260113,174500,82.71,82.99,82.71,82.86,2048,0
MMSI.US,5,20260113,175000,82.86,82.99,82.78,82.93,7453,0
MMSI.US,5,20260113,175500,82.94,82.94,82.84,82.9,4002,0
MMSI.US,5,20260113,180000,82.98,82.98,82.595,82.765,7865,0
MMSI.US,5,20260113,180500,82.77,82.77,82.37,82.4125,11773,0
MMSI.US,5,20260113,181000,82.37,82.44,82.29,82.42,2988,0
MMSI.US,5,20260113,181500,82.34,82.38,82.29,82.345,1376,0
MMSI.US,5,20260113,182000,82.3,82.38,82.15,82.15,1714,0
MMSI.US,5,20260113,182500,82.23,82.23,82.13,82.21,1603,0
MMSI.US,5,20260113,183000,82.17,82.21,82.0925,82.21,2806,0
MMSI.US,5,20260113,183500,82.21,82.31,82.08,82.15,6586,0
MMSI.US,5,20260113,184000,82.1,82.185,82.1,82.1,2626,0
MMSI.US,5,20260113,184500,82.1,82.155,82.1,82.155,1638,0
MMSI.US,5,20260113,185000,82.16,82.16,82.1,82.1,2679,0
MMSI.US,5,20260113,185500,82.1,82.19,81.94,82.105,6147,0
MMSI.US,5,20260113,190000,82,82.0532,81.74,81.95,3691,0
MMSI.US,5,20260113,190500,81.98,81.98,81.65,81.65,1947,0
MMSI.US,5,20260113,191000,81.655,81.875,81.655,81.7,2661,0
MMSI.US,5,20260113,191500,81.75,81.75,81.45,81.5,2316,0
MMSI.US,5,20260113,192000,81.43,81.57,81.42,81.54,5507,0
MMSI.US,5,20260113,192500,81.55,81.65,81.47,81.56,4241,0
MMSI.US,5,20260113,193000,81.555,81.765,81.42,81.765,3895,0
MMSI.US,5,20260113,193500,81.665,81.75,81.58,81.69,1154,0
MMSI.US,5,20260113,194000,81.67,81.71,81.62,81.67,1327,0
MMSI.US,5,20260113,194500,81.64,81.67,81.6,81.67,2554,0
MMSI.US,5,20260113,195000,81.665,81.665,81.55,81.63,2073,0
MMSI.US,5,20260113,195500,81.63,81.725,81.63,81.7,1800,0
MMSI.US,5,20260113,200000,81.63,81.67,81.475,81.55,3285,0
MMSI.US,5,20260113,200500,81.535,81.81,81.43,81.75,4510,0
MMSI.US,5,20260113,201000,81.71,81.755,81.595,81.655,8601,0
MMSI.US,5,20260113,201500,81.65,81.89,81.65,81.74,17469,0
MMSI.US,5,20260113,202000,81.66,81.76,81.66,81.76,939,0
MMSI.US,5,20260113,202500,81.765,81.84,81.705,81.7075,7262,0
MMSI.US,5,20260113,203000,81.695,81.78,81.69,81.75,2598,0
MMSI.US,5,20260113,203500,81.75,81.765,81.65,81.715,8210,0
MMSI.US,5,20260113,204000,81.7125,81.78,81.7125,81.78,4179,0
MMSI.US,5,20260113,204500,81.73,82.025,81.73,81.835,17067,0
MMSI.US,5,20260113,205000,81.85,81.86,81.79,81.81,1719,0
MMSI.US,5,20260113,205500,81.815,82,81.79,81.935,12370,0
MMSI.US,5,20260113,210000,81.9,81.92,81.8,81.815,1958,0
MMSI.US,5,20260113,210500,81.81,81.92,81.64,81.88,18975,0
MMSI.US,5,20260113,211000,81.88,81.93,81.82,81.905,2611,0
MMSI.US,5,20260113,211500,81.86,81.905,81.65,81.68,6562,0
MMSI.US,5,20260113,212000,81.65,81.695,81.0801,81.47,31063,0
MMSI.US,5,20260113,212500,81.37,81.385,81.31,81.385,3596,0
MMSI.US,5,20260113,213000,81.39,81.54,81.34,81.39,7970,0
MMSI.US,5,20260113,213500,81.39,81.42,81.26,81.38,3816,0
MMSI.US,5,20260113,214000,81.36,81.49,81.36,81.45,5991,0
MMSI.US,5,20260113,214500,81.42,81.42,81.31,81.39,5118,0
MMSI.US,5,20260113,215000,81.35,81.35,80.96,81.005,20216,0
MMSI.US,5,20260113,215500,81.03,81.09,80.88,81.08,141840,0
MMSI.US,5,20260114,153000,81.32,81.32,80.465,80.465,10456,0
MMSI.US,5,20260114,153500,80.89,80.98,80.5,80.5,1413,0
MMSI.US,5,20260114,154000,80.8018,80.94,80.5,80.94,1208,0
MMSI.US,5,20260114,155000,80.84,80.84,80.84,80.84,200,0
MMSI.US,5,20260114,155500,81.16,81.23,81.045,81.155,1045,0
MMSI.US,5,20260114,160000,81.28,81.3,81.25,81.25,300,0
MMSI.US,5,20260114,160500,81.25,81.85,81.25,81.85,14044,0
MMSI.US,5,20260114,161000,81.85,82.09,81.82,81.915,2248,0
MMSI.US,5,20260114,161500,81.915,82.02,81.5801,81.72,8267,0
MMSI.US,5,20260114,162000,81.83,81.83,81.57,81.695,632,0
MMSI.US,5,20260114,162500,81.81,81.81,81.695,81.74,1550,0
MMSI.US,5,20260114,163000,81.7,81.96,81.695,81.96,5549,0
MMSI.US,5,20260114,163500,81.835,82.11,81.83,82.09,2292,0
MMSI.US,5,20260114,164000,82.07,82.08,81.87,81.87,700,0
MMSI.US,5,20260114,164500,81.87,82.01,81.865,82.01,2165,0
MMSI.US,5,20260114,165000,82,82.22,81.65,81.805,22760,0
MMSI.US,5,20260114,165500,81.83,82.04,81.77,81.77,800,0
MMSI.US,5,20260114,170000,81.9,81.9,81.37,81.37,6419,0
MMSI.US,5,20260114,170500,81.37,81.65,81.37,81.64,4228,0
MMSI.US,5,20260114,171000,81.605,81.605,81.605,81.605,517,0
MMSI.US,5,20260114,171500,81.73,81.87,81.73,81.775,500,0
MMSI.US,5,20260114,172000,81.78,82.19,81.78,82.095,4753,0
MMSI.US,5,20260114,172500,82.15,82.2,82.05,82.2,300,0
MMSI.US,5,20260114,173000,82.35,82.36,82.125,82.125,1992,0
MMSI.US,5,20260114,173500,82.325,82.325,82.07,82.07,450,0
MMSI.US,5,20260114,174000,82.23,82.23,82.07,82.07,1595,0
MMSI.US,5,20260114,174500,82.1125,82.125,82.06,82.11,900,0
MMSI.US,5,20260114,175000,82.105,82.1175,82.105,82.1175,300,0
MMSI.US,5,20260114,175500,82.19,82.19,82.115,82.115,200,0
MMSI.US,5,20260114,180000,82.115,82.2,82.115,82.12,700,0
MMSI.US,5,20260114,180500,82.125,82.125,81.94,81.97,2546,0
MMSI.US,5,20260114,181000,81.9325,81.9325,81.93,81.93,200,0
MMSI.US,5,20260114,181500,81.96,81.96,81.96,81.96,100,0
MMSI.US,5,20260114,182000,81.9,81.96,81.825,81.825,810,0
MMSI.US,5,20260114,182500,81.81,81.87,81.77,81.87,1656,0
MMSI.US,5,20260114,183000,81.81,81.81,81.81,81.81,200,0
MMSI.US,5,20260114,183500,81.86,81.86,81.86,81.86,100,0
MMSI.US,5,20260114,184000,81.87,81.93,81.825,81.93,1650,0
MMSI.US,5,20260114,184500,81.93,81.99,81.93,81.935,300,0
MMSI.US,5,20260114,185000,81.94,81.95,81.77,81.95,1374,0
MMSI.US,5,20260114,185500,81.95,81.95,81.79,81.865,2895,0
MMSI.US,5,20260114,190000,81.865,82,81.855,82,1200,0
MMSI.US,5,20260114,190500,81.99,82.02,81.9475,82,1000,0
MMSI.US,5,20260114,191000,82.005,82.005,82.005,82.005,100,0
MMSI.US,5,20260114,191500,81.96,82,81.96,82,1100,0
MMSI.US,5,20260114,192000,81.94,82,81.88,82,2211,0
MMSI.US,5,20260114,192500,81.97,81.97,81.97,81.97,100,0
MMSI.US,5,20260114,193000,81.98,82,81.95,81.95,1090,0
MMSI.US,5,20260114,193500,82,82,81.93,81.93,600,0
MMSI.US,5,20260114,194000,81.9,81.975,81.9,81.975,297,0
MMSI.US,5,20260114,194500,81.97,81.97,81.89,81.95,907,0
MMSI.US,5,20260114,195000,81.91,81.955,81.8924,81.955,688,0
MMSI.US,5,20260114,195500,81.965,82.02,81.92,81.92,900,0
MMSI.US,5,20260114,200000,81.97,82.03,81.97,82.02,1989,0
MMSI.US,5,20260114,200500,81.99,81.99,81.92,81.93,4734,0
MMSI.US,5,20260114,201000,81.93,81.97,81.865,81.865,2100,0
MMSI.US,5,20260114,201500,81.865,81.865,81.59,81.595,6004,0
MMSI.US,5,20260114,202000,81.595,81.71,81.595,81.635,1018,0
MMSI.US,5,20260114,202500,81.71,81.71,81.64,81.69,500,0
MMSI.US,5,20260114,203000,81.77,81.79,81.73,81.735,500,0
MMSI.US,5,20260114,203500,81.735,81.79,81.735,81.79,974,0
MMSI.US,5,20260114,204000,81.795,81.88,81.7625,81.795,1042,0
MMSI.US,5,20260114,204500,81.8,81.855,81.75,81.77,5878,0
MMSI.US,5,20260114,205000,81.78,81.86,81.78,81.86,511,0
MMSI.US,5,20260114,205500,81.73,81.79,81.72,81.79,1013,0
MMSI.US,5,20260114,210000,81.78,81.93,81.75,81.83,28699,0
MMSI.US,5,20260114,210500,81.85,81.85,81.81,81.85,1376,0
MMSI.US,5,20260114,211000,81.79,81.85,81.76,81.835,2356,0
MMSI.US,5,20260114,211500,81.77,81.875,81.685,81.865,7626,0
MMSI.US,5,20260114,212000,81.8675,81.92,81.81,81.9,15335,0
MMSI.US,5,20260114,212500,81.87,81.89,81.85,81.855,1796,0
MMSI.US,5,20260114,213000,81.83,81.98,81.83,81.94,33175,0
MMSI.US,5,20260114,213500,81.94,82.01,81.84,81.85,43658,0
MMSI.US,5,20260114,214000,81.865,81.92,81.8,81.8,14040,0
MMSI.US,5,20260114,214500,81.8,81.82,81.66,81.66,14413,0
MMSI.US,5,20260114,215000,81.72,81.77,81.65,81.75,36845,0
MMSI.US,5,20260114,215500,81.75,81.75,81.65,81.75,54485,0
MMSI.US,5,20260115,153000,81.41,81.43,81.38,81.38,4162,0
MMSI.US,5,20260115,153500,81.575,81.575,81.27,81.28,1100,0
MMSI.US,5,20260115,154000,81.27,81.27,80.88,80.88,1201,0
MMSI.US,5,20260115,154500,80.69,80.69,80.69,80.69,453,0
MMSI.US,5,20260115,155000,81.24,81.75,80.715,81.145,5048,0
MMSI.US,5,20260115,155500,81.14,81.775,81.14,81.525,4773,0
MMSI.US,5,20260115,160000,81.525,81.525,81.52,81.52,1106,0
MMSI.US,5,20260115,160500,81.52,81.52,81.36,81.36,1072,0
MMSI.US,5,20260115,161000,81.27,81.6518,81.27,81.29,650,0
MMSI.US,5,20260115,161500,81.28,81.66,81.28,81.51,1537,0
MMSI.US,5,20260115,162000,81.37,81.48,81.3,81.48,790,0
MMSI.US,5,20260115,162500,81.48,81.48,81.3001,81.35,1018,0
MMSI.US,5,20260115,163000,81.47,81.535,81.14,81.15,2735,0
MMSI.US,5,20260115,163500,81.29,81.445,81.26,81.435,1609,0
MMSI.US,5,20260115,164000,81.37,81.37,81.26,81.26,512,0
MMSI.US,5,20260115,164500,81.28,81.52,81.27,81.42,2011,0
MMSI.US,5,20260115,165000,81.43,81.54,81.355,81.355,4122,0
MMSI.US,5,20260115,165500,81.29,81.465,81.29,81.4428,1276,0
MMSI.US,5,20260115,170000,81.385,81.4,81.28,81.325,991,0
MMSI.US,5,20260115,170500,81.325,81.4099,81.26,81.26,2263,0
MMSI.US,5,20260115,171000,81.28,81.29,81.19,81.19,1376,0
MMSI.US,5,20260115,171500,81.215,81.3,81.19,81.3,721,0
MMSI.US,5,20260115,172000,81.26,81.26,81.17,81.17,1227,0
MMSI.US,5,20260115,172500,81.1876,81.22,81.14,81.14,1030,0
MMSI.US,5,20260115,173000,81.18,81.18,81.11,81.11,478,0
MMSI.US,5,20260115,173500,81.18,81.25,81.175,81.19,5100,0
MMSI.US,5,20260115,174000,81.15,81.385,81.135,81.385,4204,0
MMSI.US,5,20260115,174500,81.31,81.445,81.24,81.3,869,0
MMSI.US,5,20260115,175000,81.3,81.39,81.27,81.27,1588,0
MMSI.US,5,20260115,175500,81.25,81.29,81.21,81.22,1512,0
MMSI.US,5,20260115,180000,81.25,81.33,81.2,81.2,2045,0
MMSI.US,5,20260115,180500,81.265,81.275,81.2,81.2,1061,0
MMSI.US,5,20260115,181000,81.24,81.5,81.22,81.42,2657,0
MMSI.US,5,20260115,181500,81.34,81.62,81.34,81.49,17070,0
MMSI.US,5,20260115,182000,81.41,81.41,81.21,81.21,1360,0
MMSI.US,5,20260115,182500,81.28,81.34,81.2,81.34,746,0
MMSI.US,5,20260115,183000,81.33,81.33,81.24,81.25,600,0
MMSI.US,5,20260115,183500,81.25,81.36,81.25,81.355,968,0
MMSI.US,5,20260115,184000,81.365,81.5,81.35,81.5,3333,0
MMSI.US,5,20260115,184500,81.44,81.52,81.36,81.36,2390,0
MMSI.US,5,20260115,185000,81.51,81.51,81.26,81.29,2629,0
MMSI.US,5,20260115,185500,81.3076,81.31,81.19,81.19,1170,0
MMSI.US,5,20260115,190000,81.26,81.3,81.18,81.22,1539,0
MMSI.US,5,20260115,190500,81.15,81.195,81.15,81.16,408,0
MMSI.US,5,20260115,191000,81.16,81.215,81.155,81.1875,2317,0
MMSI.US,5,20260115,191500,81.215,81.22,81.09,81.105,3980,0
MMSI.US,5,20260115,192000,81.08,81.09,81.075,81.075,736,0
MMSI.US,5,20260115,192500,81.11,81.145,81.07,81.09,2441,0
MMSI.US,5,20260115,193000,81.08,81.15,81.08,81.13,2128,0
MMSI.US,5,20260115,193500,81.12,81.31,81.11,81.31,29945,0
MMSI.US,5,20260115,194000,81.315,81.32,81.19,81.32,7078,0
MMSI.US,5,20260115,194500,81.22,81.22,81,81,8582,0
MMSI.US,5,20260115,195000,81.025,81.115,80.94,80.94,9024,0
MMSI.US,5,20260115,195500,80.94,80.94,80.72,80.81,15177,0
