<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OFIX.US,5,20260108,201000,16.3,16.3,16.25,16.26,900,0
OFIX.US,5,20260108,202000,16.28,16.28,16.28,16.28,100,0
OFIX.US,5,20260108,202500,16.295,16.3,16.2865,16.3,800,0
OFIX.US,5,20260108,203000,16.32,16.32,16.32,16.32,600,0
OFIX.US,5,20260108,203500,16.35,16.35,16.33,16.34,1440,0
OFIX.US,5,20260108,204000,16.335,16.335,16.335,16.335,103,0
OFIX.US,5,20260108,204500,16.34,16.34,16.32,16.32,400,0
OFIX.US,5,20260108,205000,16.32,16.33,16.31,16.31,1050,0
OFIX.US,5,20260108,205500,16.315,16.315,16.315,16.315,100,0
OFIX.US,5,20260108,210000,16.34,16.34,16.31,16.31,1150,0
OFIX.US,5,20260108,210500,16.32,16.32,16.32,16.32,100,0
OFIX.US,5,20260108,211000,16.34,16.34,16.28,16.28,1340,0
OFIX.US,5,20260108,212000,16.285,16.29,16.28,16.29,1135,0
OFIX.US,5,20260108,212500,16.285,16.285,16.285,16.285,1374,0
OFIX.US,5,20260108,213000,16.298,16.34,16.298,16.34,913,0
OFIX.US,5,20260108,213500,16.35,16.35,16.29,16.29,3278,0
OFIX.US,5,20260108,214000,16.27,16.29,16.27,16.29,380,0
OFIX.US,5,20260108,214500,16.3,16.31,16.22,16.22,2306,0
OFIX.US,5,20260108,215000,16.26,16.3,16.26,16.29,6527,0
OFIX.US,5,20260108,215500,16.28,16.28,16.16,16.2,52726,0
OFIX.US,5,20260109,153000,16.02,16.15,15.715,16.12,5820,0
OFIX.US,5,20260109,154000,16.115,16.115,15.98,15.99,921,0
OFIX.US,5,20260109,154500,15.96,15.96,15.915,15.925,1292,0
OFIX.US,5,20260109,160000,15.92,15.92,15.76,15.775,2600,0
OFIX.US,5,20260109,160500,15.8,15.81,15.71,15.71,3655,0
OFIX.US,5,20260109,161000,15.69,15.7,15.67,15.68,1646,0
OFIX.US,5,20260109,161500,15.68,15.68,15.68,15.68,696,0
OFIX.US,5,20260109,162000,15.675,15.805,15.675,15.805,4652,0
OFIX.US,5,20260109,162500,15.805,15.805,15.805,15.805,400,0
OFIX.US,5,20260109,163000,15.805,15.805,15.68,15.68,4736,0
OFIX.US,5,20260109,163500,15.62,15.62,15.56,15.56,300,0
OFIX.US,5,20260109,164000,15.56,15.58,15.535,15.535,904,0
OFIX.US,5,20260109,164500,15.51,15.57,15.505,15.565,1600,0
OFIX.US,5,20260109,165000,15.62,15.64,15.6,15.6,500,0
OFIX.US,5,20260109,165500,15.61,15.63,15.61,15.63,400,0
OFIX.US,5,20260109,170000,15.63,15.7,15.63,15.67,2450,0
OFIX.US,5,20260109,171000,15.655,15.7,15.655,15.7,911,0
OFIX.US,5,20260109,171500,15.71,15.74,15.71,15.74,1600,0
OFIX.US,5,20260109,172000,15.76,15.84,15.76,15.84,1247,0
OFIX.US,5,20260109,172500,15.85,15.85,15.85,15.85,100,0
OFIX.US,5,20260109,173000,15.8,15.82,15.78,15.815,2340,0
OFIX.US,5,20260109,173500,15.82,15.88,15.82,15.88,1330,0
OFIX.US,5,20260109,174500,15.92,15.92,15.92,15.92,200,0
OFIX.US,5,20260109,175000,15.91,15.92,15.91,15.91,520,0
OFIX.US,5,20260109,175500,15.92,15.93,15.915,15.915,900,0
OFIX.US,5,20260109,180000,15.915,15.94,15.915,15.94,2210,0
OFIX.US,5,20260109,180500,15.96,15.96,15.91,15.91,600,0
OFIX.US,5,20260109,181000,15.93,15.93,15.93,15.93,100,0
OFIX.US,5,20260109,181500,15.93,15.935,15.93,15.93,800,0
OFIX.US,5,20260109,182000,15.94,15.94,15.94,15.94,100,0
OFIX.US,5,20260109,182500,15.935,15.935,15.92,15.92,300,0
OFIX.US,5,20260109,183000,15.92,15.94,15.92,15.94,720,0
OFIX.US,5,20260109,183500,15.915,15.92,15.91,15.91,810,0
OFIX.US,5,20260109,184000,15.9,15.91,15.89,15.91,875,0
OFIX.US,5,20260109,184500,15.93,15.93,15.93,15.93,569,0
OFIX.US,5,20260109,185000,15.93,15.93,15.93,15.93,200,0
OFIX.US,5,20260109,185500,15.89,15.9,15.89,15.9,500,0
OFIX.US,5,20260109,190000,15.91,15.92,15.91,15.92,200,0
OFIX.US,5,20260109,190500,15.91,15.91,15.9,15.9,400,0
OFIX.US,5,20260109,191000,15.87,15.87,15.87,15.87,100,0
OFIX.US,5,20260109,191500,15.88,15.88,15.88,15.88,200,0
OFIX.US,5,20260109,192000,15.87,15.88,15.87,15.87,1310,0
OFIX.US,5,20260109,192500,15.84,15.84,15.82,15.82,800,0
OFIX.US,5,20260109,193000,15.83,15.84,15.83,15.84,900,0
OFIX.US,5,20260109,194000,15.86,15.865,15.86,15.865,710,0
OFIX.US,5,20260109,194500,15.85,15.85,15.85,15.85,100,0
OFIX.US,5,20260109,195000,15.85,15.85,15.84,15.84,700,0
OFIX.US,5,20260109,195500,15.815,15.85,15.815,15.85,1400,0
OFIX.US,5,20260109,200000,15.84,15.84,15.83,15.83,400,0
OFIX.US,5,20260109,201000,15.85,15.86,15.85,15.85,960,0
OFIX.US,5,20260109,201500,15.8401,15.845,15.84,15.845,2300,0
OFIX.US,5,20260109,202500,15.82,15.82,15.81,15.81,811,0
OFIX.US,5,20260109,203000,15.8,15.815,15.795,15.815,1612,0
OFIX.US,5,20260109,204000,15.8,15.8,15.8,15.8,600,0
OFIX.US,5,20260109,204500,15.81,15.82,15.81,15.82,600,0
OFIX.US,5,20260109,205500,15.81,15.81,15.775,15.775,1100,0
OFIX.US,5,20260109,210000,15.79,15.8,15.79,15.8,300,0
OFIX.US,5,20260109,210500,15.78,15.78,15.755,15.76,1230,0
OFIX.US,5,20260109,211000,15.75,15.75,15.75,15.75,600,0
OFIX.US,5,20260109,211500,15.75,15.755,15.75,15.75,400,0
OFIX.US,5,20260109,212000,15.75,15.77,15.74,15.77,1200,0
OFIX.US,5,20260109,212500,15.7675,15.77,15.76,15.765,1920,0
OFIX.US,5,20260109,213000,15.76,15.76,15.76,15.76,570,0
OFIX.US,5,20260109,213500,15.75,15.76,15.75,15.76,1340,0
OFIX.US,5,20260109,214000,15.76,15.78,15.74,15.77,3305,0
OFIX.US,5,20260109,214500,15.77,15.785,15.76,15.77,4392,0
OFIX.US,5,20260109,215000,15.78,15.785,15.745,15.765,5302,0
OFIX.US,5,20260109,215500,15.77,15.78,15.75,15.78,45901,0
OFIX.US,5,20260112,153000,15.75,15.75,15.75,15.75,15387,0
OFIX.US,5,20260112,154500,16.08,16.08,15.51,15.51,782,0
OFIX.US,5,20260112,155000,15.625,15.625,15.52,15.52,1000,0
OFIX.US,5,20260112,155500,15.49,15.52,15.375,15.44,3472,0
OFIX.US,5,20260112,160000,15.435,15.5099,15.435,15.46,2440,0
OFIX.US,5,20260112,160500,15.46,15.46,15.335,15.34,2630,0
OFIX.US,5,20260112,161000,15.3415,15.3415,15.3415,15.3415,341,0
OFIX.US,5,20260112,161500,15.335,15.335,15.27,15.27,4210,0
OFIX.US,5,20260112,162000,15.235,15.28,15.235,15.28,1000,0
OFIX.US,5,20260112,163500,15.29,15.3,15.22,15.26,2163,0
OFIX.US,5,20260112,164000,15.28,15.28,15.28,15.28,100,0
OFIX.US,5,20260112,164500,15.28,15.3425,15.28,15.3425,1604,0
OFIX.US,5,20260112,165500,15.31,15.32,15.3,15.3,500,0
OFIX.US,5,20260112,170000,15.32,15.32,15.28,15.28,600,0
OFIX.US,5,20260112,170500,15.285,15.285,15.285,15.285,700,0
OFIX.US,5,20260112,171000,15.25,15.305,15.24,15.305,2243,0
OFIX.US,5,20260112,171500,15.28,15.29,15.28,15.29,1055,0
OFIX.US,5,20260112,172000,15.305,15.305,15.29,15.29,806,0
OFIX.US,5,20260112,172500,15.3,15.3,15.3,15.3,150,0
OFIX.US,5,20260112,173000,15.27,15.285,15.27,15.285,400,0
OFIX.US,5,20260112,173500,15.29,15.29,15.27,15.28,500,0
OFIX.US,5,20260112,174000,15.28,15.28,15.25,15.25,1200,0
OFIX.US,5,20260112,174500,15.25,15.2725,15.22,15.26,2650,0
OFIX.US,5,20260112,175000,15.255,15.255,15.25,15.25,200,0
OFIX.US,5,20260112,175500,15.28,15.28,15.25,15.25,550,0
OFIX.US,5,20260112,180000,15.25,15.25,15.25,15.25,100,0
OFIX.US,5,20260112,180500,15.22,15.24,15.21,15.225,2134,0
OFIX.US,5,20260112,181000,15.22,15.22,15.19,15.195,1124,0
OFIX.US,5,20260112,181500,15.195,15.195,15.195,15.195,100,0
OFIX.US,5,20260112,182000,15.185,15.185,15.185,15.185,100,0
OFIX.US,5,20260112,183000,15.15,15.15,15.05,15.05,936,0
OFIX.US,5,20260112,183500,15.04,15.04,15.02,15.035,1155,0
OFIX.US,5,20260112,184000,15.02,15.25,15.02,15.138,20028,0
OFIX.US,5,20260112,184500,15.14,15.215,15.13,15.1665,4011,0
OFIX.US,5,20260112,185000,15.15,15.16,15.14,15.14,800,0
OFIX.US,5,20260112,185500,15.13,15.13,15.125,15.125,200,0
OFIX.US,5,20260112,190000,15.08,15.08,15.08,15.08,100,0
OFIX.US,5,20260112,190500,15.07,15.17,15.07,15.09,2951,0
OFIX.US,5,20260112,191500,15.065,15.09,15.065,15.09,750,0
OFIX.US,5,20260112,192000,15.08,15.13,15.08,15.13,700,0
OFIX.US,5,20260112,192500,15.13,15.13,15.13,15.13,100,0
OFIX.US,5,20260112,193000,15.135,15.135,15.135,15.135,100,0
OFIX.US,5,20260112,193500,15.12,15.12,15.08,15.11,900,0
OFIX.US,5,20260112,194000,15.09,15.09,15.09,15.09,109,0
OFIX.US,5,20260112,194500,15.09,15.14,15.07,15.14,1400,0
OFIX.US,5,20260112,195000,15.11,15.13,15.11,15.13,276,0
OFIX.US,5,20260112,195500,15.11,15.11,15.11,15.11,600,0
OFIX.US,5,20260112,200500,15.11,15.16,15.11,15.16,3300,0
OFIX.US,5,20260112,201000,15.13,15.17,15.13,15.17,872,0
OFIX.US,5,20260112,202000,15.16,15.16,15.16,15.16,100,0
OFIX.US,5,20260112,203500,15.18,15.18,15.17,15.17,1485,0
OFIX.US,5,20260112,204000,15.2,15.21,15.2,15.21,600,0
OFIX.US,5,20260112,205000,15.22,15.22,15.22,15.22,200,0
OFIX.US,5,20260112,210000,15.2007,15.21,15.2007,15.21,1866,0
OFIX.US,5,20260112,210500,15.2113,15.225,15.21,15.21,1517,0
OFIX.US,5,20260112,211000,15.215,15.215,15.215,15.215,300,0
OFIX.US,5,20260112,211500,15.2,15.215,15.195,15.2,582,0
OFIX.US,5,20260112,212000,15.2,15.2,15.2,15.2,100,0
OFIX.US,5,20260112,212500,15.19,15.21,15.19,15.21,1826,0
OFIX.US,5,20260112,213000,15.21,15.235,15.21,15.235,815,0
OFIX.US,5,20260112,213500,15.24,15.25,15.24,15.25,631,0
OFIX.US,5,20260112,214000,15.25,15.27,15.25,15.255,1480,0
OFIX.US,5,20260112,214500,15.255,15.28,15.195,15.275,13339,0
OFIX.US,5,20260112,215000,15.25,15.32,15.25,15.27,9270,0
OFIX.US,5,20260112,215500,15.26,15.2854,15.25,15.25,33708,0
OFIX.US,5,20260113,153000,15.27,15.27,15.26,15.26,300,0
OFIX.US,5,20260113,153500,15.26,15.28,15.19,15.22,2000,0
OFIX.US,5,20260113,154500,15.105,15.105,15,15,1417,0
OFIX.US,5,20260113,155000,14.95,14.95,14.84,14.84,1293,0
OFIX.US,5,20260113,155500,14.91,14.98,14.82,14.89,6078,0
OFIX.US,5,20260113,160000,14.85,14.96,14.78,14.865,3496,0
OFIX.US,5,20260113,160500,14.865,14.88,14.86,14.88,2101,0
OFIX.US,5,20260113,161500,14.8182,14.87,14.8182,14.87,1570,0
OFIX.US,5,20260113,162000,14.91,14.91,14.91,14.91,100,0
OFIX.US,5,20260113,162500,14.92,14.92,14.86,14.87,700,0
OFIX.US,5,20260113,163000,14.8778,14.91,14.8778,14.91,1000,0
OFIX.US,5,20260113,163500,14.94,14.955,14.9332,14.95,1771,0
OFIX.US,5,20260113,164000,14.955,14.955,14.93,14.93,300,0
OFIX.US,5,20260113,164500,14.92,14.92,14.88,14.88,900,0
OFIX.US,5,20260113,165000,14.89,14.92,14.88,14.89,1425,0
OFIX.US,5,20260113,170000,14.9,14.93,14.9,14.93,1140,0
OFIX.US,5,20260113,170500,14.93,14.945,14.93,14.945,244,0
OFIX.US,5,20260113,171000,14.93,14.985,14.93,14.98,1500,0
OFIX.US,5,20260113,172000,14.98,14.98,14.98,14.98,500,0
OFIX.US,5,20260113,172500,14.98,14.98,14.95,14.95,1547,0
OFIX.US,5,20260113,173000,14.95,14.97,14.95,14.97,421,0
OFIX.US,5,20260113,173500,14.98,15.03,14.98,15.03,657,0
OFIX.US,5,20260113,174000,14.99,15,14.99,14.99,300,0
OFIX.US,5,20260113,174500,14.97,14.97,14.97,14.97,100,0
OFIX.US,5,20260113,175000,15,15,15,15,100,0
OFIX.US,5,20260113,181000,14.96,15,14.96,15,900,0
OFIX.US,5,20260113,183000,15.01,15.01,14.99,14.99,500,0
OFIX.US,5,20260113,183500,14.99,14.99,14.99,14.99,100,0
OFIX.US,5,20260113,184000,14.98,14.98,14.98,14.98,200,0
OFIX.US,5,20260113,184500,14.97,14.98,14.97,14.975,846,0
OFIX.US,5,20260113,185500,14.975,14.99,14.975,14.99,400,0
OFIX.US,5,20260113,190000,14.95,14.95,14.95,14.95,200,0
OFIX.US,5,20260113,190500,14.91,14.91,14.885,14.885,400,0
OFIX.US,5,20260113,191000,14.83,14.83,14.83,14.83,200,0
OFIX.US,5,20260113,191500,14.84,14.9,14.84,14.86,2069,0
OFIX.US,5,20260113,193000,14.855,14.855,14.855,14.855,1020,0
OFIX.US,5,20260113,193500,14.86,14.8799,14.85,14.8799,1089,0
OFIX.US,5,20260113,194000,14.87,14.89,14.87,14.88,1106,0
OFIX.US,5,20260113,194500,14.87,14.87,14.87,14.87,100,0
OFIX.US,5,20260113,195000,14.87,14.9,14.87,14.9,400,0
OFIX.US,5,20260113,195500,14.895,14.895,14.8801,14.8801,431,0
OFIX.US,5,20260113,200500,14.87,14.87,14.87,14.87,100,0
OFIX.US,5,20260113,201000,14.87,14.87,14.87,14.87,100,0
OFIX.US,5,20260113,201500,14.88,14.88,14.87,14.87,200,0
OFIX.US,5,20260113,202000,14.8799,14.8799,14.87,14.87,1100,0
OFIX.US,5,20260113,203000,14.86,14.86,14.855,14.855,530,0
OFIX.US,5,20260113,203500,14.84,14.84,14.84,14.84,100,0
OFIX.US,5,20260113,204000,14.84,14.84,14.84,14.84,200,0
OFIX.US,5,20260113,204500,14.85,14.85,14.83,14.83,400,0
OFIX.US,5,20260113,205000,14.82,14.82,14.82,14.82,100,0
OFIX.US,5,20260113,205500,14.78,14.785,14.77,14.782,1085,0
OFIX.US,5,20260113,210000,14.78,14.79,14.78,14.78,800,0
OFIX.US,5,20260113,210500,14.789,14.79,14.745,14.79,2782,0
OFIX.US,5,20260113,211000,14.8,14.8,14.785,14.785,1400,0
OFIX.US,5,20260113,211500,14.78,14.78,14.77,14.77,938,0
OFIX.US,5,20260113,212000,14.75,14.75,14.75,14.75,300,0
OFIX.US,5,20260113,212500,14.755,14.755,14.755,14.755,253,0
OFIX.US,5,20260113,213000,14.765,14.81,14.765,14.81,700,0
OFIX.US,5,20260113,213500,14.8,14.815,14.8,14.815,851,0
OFIX.US,5,20260113,214000,14.825,14.825,14.815,14.815,1389,0
OFIX.US,5,20260113,214500,14.815,14.815,14.79,14.81,6057,0
OFIX.US,5,20260113,215000,14.79,14.795,14.77,14.78,3178,0
OFIX.US,5,20260113,215500,14.775,14.85,14.775,14.81,32805,0
OFIX.US,5,20260114,153000,14.67,14.67,14.67,14.67,7331,0
OFIX.US,5,20260114,153500,14.63,14.63,14.63,14.63,100,0
OFIX.US,5,20260114,154000,14.61,14.61,14.48,14.48,1400,0
OFIX.US,5,20260114,154500,14.53,14.53,14.53,14.53,100,0
OFIX.US,5,20260114,155000,14.5,14.51,14.5,14.51,1396,0
OFIX.US,5,20260114,155500,14.49,14.49,14.46,14.46,1000,0
OFIX.US,5,20260114,160000,14.4036,14.57,14.4036,14.57,1456,0
OFIX.US,5,20260114,160500,14.535,14.535,14.53,14.53,209,0
OFIX.US,5,20260114,161000,14.53,14.54,14.46,14.48,3439,0
OFIX.US,5,20260114,161500,14.39,14.42,14.39,14.39,800,0
OFIX.US,5,20260114,162500,14.39,14.39,14.23,14.245,5594,0
OFIX.US,5,20260114,163000,14.225,14.225,14.19,14.19,1300,0
OFIX.US,5,20260114,163500,14.19,14.33,14.16,14.27,19542,0
OFIX.US,5,20260114,164000,14.305,14.36,14.3,14.31,1600,0
OFIX.US,5,20260114,164500,14.295,14.34,14.28,14.34,1100,0
OFIX.US,5,20260114,165000,14.34,14.395,14.34,14.395,1502,0
OFIX.US,5,20260114,165500,14.41,14.42,14.345,14.42,1111,0
OFIX.US,5,20260114,170000,14.38,14.38,14.38,14.38,300,0
OFIX.US,5,20260114,170500,14.37,14.4,14.35,14.35,751,0
OFIX.US,5,20260114,171000,14.33,14.33,14.33,14.33,100,0
OFIX.US,5,20260114,171500,14.37,14.37,14.33,14.35,600,0
OFIX.US,5,20260114,172000,14.365,14.365,14.365,14.365,300,0
OFIX.US,5,20260114,172500,14.38,14.39,14.38,14.39,1400,0
OFIX.US,5,20260114,173000,14.41,14.485,14.4,14.4,1242,0
OFIX.US,5,20260114,173500,14.35,14.3999,14.35,14.395,1178,0
OFIX.US,5,20260114,174000,14.34,14.34,14.34,14.34,400,0
OFIX.US,5,20260114,175000,14.26,14.26,14.24,14.25,1459,0
OFIX.US,5,20260114,175500,14.19,14.215,14.19,14.215,500,0
OFIX.US,5,20260114,180000,14.22,14.23,14.2,14.215,2717,0
OFIX.US,5,20260114,180500,14.2,14.27,14.195,14.27,2410,0
OFIX.US,5,20260114,181000,14.28,14.28,14.28,14.28,241,0
OFIX.US,5,20260114,182000,14.3,14.3,14.22,14.22,1323,0
OFIX.US,5,20260114,182500,14.19,14.19,14.175,14.175,390,0
OFIX.US,5,20260114,183000,14.17,14.22,14.17,14.2,1800,0
OFIX.US,5,20260114,183500,14.19,14.19,14.19,14.19,100,0
OFIX.US,5,20260114,184000,14.19,14.2,14.19,14.2,440,0
OFIX.US,5,20260114,184500,14.21,14.255,14.21,14.255,1399,0
OFIX.US,5,20260114,185000,14.23,14.23,14.23,14.23,300,0
OFIX.US,5,20260114,185500,14.25,14.27,14.25,14.27,934,0
OFIX.US,5,20260114,190000,14.25,14.25,14.25,14.25,100,0
OFIX.US,5,20260114,190500,14.27,14.28,14.26,14.26,550,0
OFIX.US,5,20260114,191000,14.26,14.26,14.255,14.255,300,0
OFIX.US,5,20260114,191500,14.25,14.35,14.25,14.27,3786,0
OFIX.US,5,20260114,193000,14.28,14.29,14.28,14.28,600,0
OFIX.US,5,20260114,193500,14.26,14.26,14.21,14.23,2932,0
OFIX.US,5,20260114,195000,14.21,14.23,14.21,14.23,950,0
OFIX.US,5,20260114,195500,14.23,14.23,14.23,14.23,100,0
OFIX.US,5,20260114,200000,14.21,14.23,14.21,14.23,242,0
OFIX.US,5,20260114,200500,14.21,14.22,14.2,14.22,1300,0
OFIX.US,5,20260114,201000,14.24,14.24,14.24,14.24,100,0
OFIX.US,5,20260114,201500,14.26,14.28,14.25,14.27,900,0
OFIX.US,5,20260114,202000,14.27,14.27,14.235,14.235,1017,0
OFIX.US,5,20260114,203000,14.21,14.21,14.2,14.2,300,0
OFIX.US,5,20260114,204000,14.1928,14.2,14.17,14.2,1552,0
OFIX.US,5,20260114,204500,14.215,14.215,14.215,14.215,100,0
OFIX.US,5,20260114,205000,14.215,14.25,14.215,14.25,1279,0
OFIX.US,5,20260114,210000,14.26,14.275,14.26,14.275,600,0
OFIX.US,5,20260114,210500,14.28,14.28,14.265,14.265,465,0
OFIX.US,5,20260114,211000,14.265,14.295,14.265,14.295,1000,0
OFIX.US,5,20260114,211500,14.29,14.3,14.29,14.295,848,0
OFIX.US,5,20260114,212000,14.31,14.32,14.3,14.32,807,0
OFIX.US,5,20260114,212500,14.32,14.35,14.32,14.35,779,0
OFIX.US,5,20260114,213000,14.35,14.3904,14.35,14.3904,1905,0
OFIX.US,5,20260114,213500,14.4,14.42,14.4,14.41,1132,0
OFIX.US,5,20260114,214000,14.4,14.4,14.375,14.375,405,0
OFIX.US,5,20260114,214500,14.36,14.36,14.34,14.34,750,0
OFIX.US,5,20260114,215000,14.315,14.35,14.285,14.35,6818,0
OFIX.US,5,20260114,215500,14.33,14.355,14.315,14.32,48249,0
OFIX.US,5,20260115,153000,14.505,14.505,14.505,14.505,100,0
OFIX.US,5,20260115,154500,14.23,14.23,14.2227,14.2227,200,0
OFIX.US,5,20260115,155000,14.3,14.3,14.21,14.21,200,0
OFIX.US,5,20260115,155500,14.23,14.235,14.23,14.235,1450,0
OFIX.US,5,20260115,160000,14.235,14.235,14.235,14.235,1927,0
OFIX.US,5,20260115,160500,14.23,14.2398,14.23,14.235,969,0
OFIX.US,5,20260115,161000,14.2,14.325,14.2,14.325,2440,0
OFIX.US,5,20260115,161500,14.325,14.325,14.32,14.32,796,0
OFIX.US,5,20260115,162000,14.32,14.32,14.32,14.32,200,0
OFIX.US,5,20260115,163000,14.28,14.28,14.26,14.27,1100,0
OFIX.US,5,20260115,164500,14.28,14.3499,14.28,14.3499,1707,0
OFIX.US,5,20260115,165000,14.33,14.33,14.28,14.28,1424,0
OFIX.US,5,20260115,165500,14.27,14.27,14.23,14.23,1296,0
OFIX.US,5,20260115,170000,14.26,14.275,14.23,14.275,1026,0
OFIX.US,5,20260115,170500,14.29,14.35,14.29,14.295,3027,0
OFIX.US,5,20260115,171000,14.26,14.26,14.22,14.22,2912,0
OFIX.US,5,20260115,171500,14.24,14.24,14.24,14.24,100,0
OFIX.US,5,20260115,172000,14.245,14.245,14.245,14.245,396,0
OFIX.US,5,20260115,172500,14.235,14.235,14.21,14.21,596,0
OFIX.US,5,20260115,173000,14.2,14.26,14.2,14.25,1300,0
OFIX.US,5,20260115,173500,14.23,14.27,14.23,14.27,500,0
OFIX.US,5,20260115,174000,14.25,14.25,14.25,14.25,200,0
OFIX.US,5,20260115,174500,14.24,14.25,14.24,14.25,428,0
OFIX.US,5,20260115,175000,14.27,14.27,14.27,14.27,100,0
OFIX.US,5,20260115,175500,14.26,14.28,14.26,14.28,1000,0
OFIX.US,5,20260115,180500,14.32,14.32,14.31,14.31,200,0
OFIX.US,5,20260115,181000,14.33,14.33,14.33,14.33,200,0
OFIX.US,5,20260115,181500,14.32,14.34,14.3,14.34,510,0
OFIX.US,5,20260115,182500,14.33,14.33,14.31,14.31,213,0
OFIX.US,5,20260115,183000,14.34,14.34,14.31,14.33,906,0
OFIX.US,5,20260115,183500,14.326,14.326,14.32,14.32,200,0
OFIX.US,5,20260115,184000,14.3,14.33,14.3,14.33,559,0
OFIX.US,5,20260115,184500,14.34,14.35,14.34,14.35,305,0
OFIX.US,5,20260115,185000,14.34,14.34,14.32,14.32,600,0
OFIX.US,5,20260115,185500,14.28,14.28,14.26,14.26,200,0
OFIX.US,5,20260115,190000,14.3,14.3,14.3,14.3,100,0
OFIX.US,5,20260115,190500,14.27,14.27,14.27,14.27,100,0
OFIX.US,5,20260115,191000,14.27,14.27,14.27,14.27,289,0
OFIX.US,5,20260115,191500,14.3,14.33,14.3,14.31,1200,0
OFIX.US,5,20260115,192000,14.3,14.3,14.3,14.3,100,0
OFIX.US,5,20260115,192500,14.295,14.295,14.2723,14.2862,676,0
OFIX.US,5,20260115,193000,14.27,14.32,14.27,14.32,600,0
OFIX.US,5,20260115,193500,14.34,14.355,14.34,14.355,500,0
OFIX.US,5,20260115,194000,14.355,14.355,14.355,14.355,100,0
OFIX.US,5,20260115,194500,14.355,14.355,14.355,14.355,100,0
OFIX.US,5,20260115,195000,14.34,14.345,14.33,14.345,300,0
OFIX.US,5,20260115,195500,14.34,14.34,14.34,14.34,200,0
OFIX.US,5,20260115,200000,14.33,14.34,14.33,14.34,1699,0
OFIX.US,5,20260115,201000,14.37,14.39,14.36,14.375,986,0
OFIX.US,5,20260115,201500,14.4,14.4,14.3501,14.39,604,0
OFIX.US,5,20260115,202000,14.41,14.41,14.41,14.41,100,0
OFIX.US,5,20260115,202500,14.41,14.43,14.41,14.43,200,0
OFIX.US,5,20260115,203000,14.418,14.45,14.418,14.45,421,0
OFIX.US,5,20260115,203500,14.42,14.45,14.42,14.45,400,0
OFIX.US,5,20260115,205000,14.45,14.47,14.44,14.46,2106,0
OFIX.US,5,20260115,205500,14.45,14.45,14.42,14.42,1032,0
OFIX.US,5,20260115,210000,14.41,14.435,14.4,14.42,716,0
OFIX.US,5,20260115,210500,14.415,14.415,14.415,14.415,100,0
OFIX.US,5,20260115,211000,14.4,14.4,14.4,14.4,200,0
OFIX.US,5,20260115,211500,14.4,14.4,14.39,14.39,400,0
OFIX.US,5,20260115,212000,14.38,14.39,14.38,14.38,600,0
OFIX.US,5,20260115,212500,14.38,14.47,14.38,14.47,3422,0
OFIX.US,5,20260115,213000,14.455,14.46,14.455,14.46,500,0
OFIX.US,5,20260115,213500,14.455,14.47,14.45,14.46,1036,0
OFIX.US,5,20260115,214000,14.48,14.52,14.47,14.47,2300,0
OFIX.US,5,20260115,214500,14.48,14.49,14.445,14.445,5107,0
OFIX.US,5,20260115,215000,14.46,14.46,14.41,14.415,5601,0
OFIX.US,5,20260115,215500,14.405,14.45,14.375,14.4,33710,0
OFIX.US,5,20260116,153000,14.38,14.38,14.24,14.24,13191,0
OFIX.US,5,20260116,153500,14.355,14.355,14.355,14.355,100,0
OFIX.US,5,20260116,154000,14.355,14.355,14.25,14.33,627,0
OFIX.US,5,20260116,154500,14.27,14.285,14.27,14.285,1228,0
OFIX.US,5,20260116,155000,14.3,14.34,14.27,14.34,1470,0
OFIX.US,5,20260116,155500,14.36,14.36,14.36,14.36,623,0
OFIX.US,5,20260116,160000,14.39,14.39,14.39,14.39,100,0
OFIX.US,5,20260116,160500,14.4022,14.4399,14.4022,14.4399,319,0
OFIX.US,5,20260116,161000,14.38,14.38,14.32,14.32,949,0
OFIX.US,5,20260116,162000,14.32,14.32,14.27,14.27,1000,0
OFIX.US,5,20260116,162500,14.3,14.3,14.29,14.29,400,0
OFIX.US,5,20260116,163000,14.31,14.355,14.2914,14.3,1629,0
OFIX.US,5,20260116,163500,14.31,14.31,14.29,14.305,800,0
OFIX.US,5,20260116,164000,14.305,14.36,14.305,14.35,500,0
OFIX.US,5,20260116,164500,14.34,14.4,14.34,14.4,920,0
OFIX.US,5,20260116,165000,14.4,14.4,14.35,14.36,2367,0
OFIX.US,5,20260116,165500,14.34,14.34,14.3,14.305,858,0
OFIX.US,5,20260116,170000,14.27,14.31,14.27,14.295,413,0
OFIX.US,5,20260116,170500,14.31,14.325,14.28,14.28,1212,0
OFIX.US,5,20260116,171000,14.29,14.29,14.25,14.25,1200,0
OFIX.US,5,20260116,171500,14.23,14.23,14.23,14.23,200,0
OFIX.US,5,20260116,172500,14.235,14.235,14.235,14.235,100,0
OFIX.US,5,20260116,173000,14.25,14.265,14.25,14.265,1034,0
OFIX.US,5,20260116,173500,14.25,14.25,14.23,14.23,500,0
OFIX.US,5,20260116,174500,14.24,14.27,14.24,14.26,500,0
OFIX.US,5,20260116,180000,14.25,14.25,14.23,14.23,400,0
OFIX.US,5,20260116,180500,14.23,14.23,14.23,14.23,100,0
OFIX.US,5,20260116,181000,14.24,14.26,14.23,14.26,700,0
OFIX.US,5,20260116,181500,14.24,14.24,14.24,14.24,600,0
