<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IVVD.US,5,20251217,161000,2.385,2.39,2.38,2.385,93488,0
IVVD.US,5,20251217,161500,2.385,2.39,2.36,2.36,21583,0
IVVD.US,5,20251217,162000,2.365,2.375,2.36,2.365,21497,0
IVVD.US,5,20251217,162500,2.365,2.365,2.341,2.355,31075,0
IVVD.US,5,20251217,163000,2.36,2.36,2.33,2.335,24266,0
IVVD.US,5,20251217,163500,2.335,2.3587,2.33,2.33,18200,0
IVVD.US,5,20251217,164000,2.335,2.335,2.315,2.315,11937,0
IVVD.US,5,20251217,164500,2.315,2.33,2.315,2.33,6363,0
IVVD.US,5,20251217,165000,2.32,2.325,2.305,2.315,63440,0
IVVD.US,5,20251217,165500,2.315,2.32,2.31,2.315,18401,0
IVVD.US,5,20251217,170000,2.315,2.35,2.305,2.335,118279,0
IVVD.US,5,20251217,170500,2.3385,2.3385,2.325,2.335,14775,0
IVVD.US,5,20251217,171000,2.33,2.335,2.315,2.325,22637,0
IVVD.US,5,20251217,171500,2.325,2.335,2.325,2.335,5645,0
IVVD.US,5,20251217,172000,2.33,2.335,2.325,2.33,16411,0
IVVD.US,5,20251217,172500,2.335,2.3391,2.33,2.33,6351,0
IVVD.US,5,20251217,173000,2.33,2.335,2.31,2.315,22237,0
IVVD.US,5,20251217,173500,2.315,2.325,2.31,2.315,34629,0
IVVD.US,5,20251217,174000,2.315,2.33,2.31,2.325,7786,0
IVVD.US,5,20251217,174500,2.325,2.335,2.31,2.325,35098,0
IVVD.US,5,20251217,175000,2.325,2.355,2.32,2.355,33761,0
IVVD.US,5,20251217,175500,2.355,2.355,2.35,2.355,2911,0
IVVD.US,5,20251217,180000,2.355,2.36,2.34,2.345,22830,0
IVVD.US,5,20251217,180500,2.345,2.355,2.34,2.355,10400,0
IVVD.US,5,20251217,181000,2.355,2.365,2.35,2.35,90100,0
IVVD.US,5,20251217,181500,2.35,2.36,2.35,2.355,5962,0
IVVD.US,5,20251217,182000,2.355,2.36,2.35,2.355,13655,0
IVVD.US,5,20251217,182500,2.36,2.365,2.35,2.365,7106,0
IVVD.US,5,20251217,183000,2.365,2.37,2.36,2.36,5763,0
IVVD.US,5,20251217,183500,2.365,2.365,2.35,2.355,18014,0
IVVD.US,5,20251217,184000,2.35,2.355,2.35,2.355,24342,0
IVVD.US,5,20251217,184500,2.355,2.36,2.34,2.345,37626,0
IVVD.US,5,20251217,185000,2.35,2.35,2.345,2.345,4647,0
IVVD.US,5,20251217,185500,2.345,2.35,2.345,2.345,5884,0
IVVD.US,5,20251217,190000,2.35,2.35,2.345,2.345,6977,0
IVVD.US,5,20251217,190500,2.35,2.35,2.345,2.345,10423,0
IVVD.US,5,20251217,191000,2.35,2.35,2.345,2.345,7341,0
IVVD.US,5,20251217,191500,2.345,2.35,2.34,2.345,14532,0
IVVD.US,5,20251217,192000,2.35,2.35,2.345,2.35,18220,0
IVVD.US,5,20251217,192500,2.345,2.35,2.345,2.35,7900,0
IVVD.US,5,20251217,193000,2.345,2.35,2.34,2.345,14561,0
IVVD.US,5,20251217,193500,2.345,2.35,2.34,2.35,9557,0
IVVD.US,5,20251217,194000,2.345,2.35,2.33,2.335,58291,0
IVVD.US,5,20251217,194500,2.335,2.345,2.325,2.345,60413,0
IVVD.US,5,20251217,195000,2.345,2.35,2.3325,2.3325,80397,0
IVVD.US,5,20251217,195500,2.335,2.3381,2.33,2.335,48658,0
IVVD.US,5,20251217,200000,2.335,2.335,2.32,2.325,38324,0
IVVD.US,5,20251217,200500,2.32,2.33,2.31,2.315,27338,0
IVVD.US,5,20251217,201000,2.315,2.32,2.3,2.31,46792,0
IVVD.US,5,20251217,201500,2.315,2.315,2.3,2.305,20726,0
IVVD.US,5,20251217,202000,2.3,2.31,2.3,2.305,5726,0
IVVD.US,5,20251217,202500,2.305,2.31,2.305,2.305,5725,0
IVVD.US,5,20251217,203000,2.305,2.305,2.295,2.295,24538,0
IVVD.US,5,20251217,203500,2.295,2.31,2.295,2.305,5808,0
IVVD.US,5,20251217,204000,2.305,2.305,2.27,2.275,38604,0
IVVD.US,5,20251217,204500,2.275,2.275,2.265,2.265,8361,0
IVVD.US,5,20251217,205000,2.265,2.27,2.26,2.27,10808,0
IVVD.US,5,20251217,205500,2.265,2.27,2.26,2.27,20600,0
IVVD.US,5,20251217,210000,2.27,2.285,2.25,2.285,284083,0
IVVD.US,5,20251217,210500,2.285,2.285,2.28,2.285,3454,0
IVVD.US,5,20251217,211000,2.285,2.29,2.275,2.285,41341,0
IVVD.US,5,20251217,211500,2.285,2.285,2.28,2.285,7047,0
IVVD.US,5,20251217,212000,2.28,2.285,2.28,2.28,11742,0
IVVD.US,5,20251217,212500,2.28,2.29,2.27,2.285,18848,0
IVVD.US,5,20251217,213000,2.285,2.285,2.27,2.28,30231,0
IVVD.US,5,20251217,213500,2.29,2.3,2.28,2.3,8745,0
IVVD.US,5,20251217,214000,2.3,2.3,2.29,2.3,20136,0
IVVD.US,5,20251217,214500,2.295,2.3,2.27,2.28,74516,0
IVVD.US,5,20251217,215000,2.285,2.285,2.27,2.275,55455,0
IVVD.US,5,20251217,215500,2.275,2.29,2.265,2.28,176736,0
IVVD.US,5,20251218,153000,2.28,2.41,2.28,2.405,68693,0
IVVD.US,5,20251218,153500,2.405,2.41,2.3801,2.385,20495,0
IVVD.US,5,20251218,154000,2.39,2.39,2.36,2.36,14765,0
IVVD.US,5,20251218,154500,2.365,2.3899,2.35,2.37,68474,0
IVVD.US,5,20251218,155000,2.37,2.385,2.36,2.385,3756,0
IVVD.US,5,20251218,155500,2.38,2.3856,2.3702,2.38,1599,0
IVVD.US,5,20251218,160000,2.38,2.385,2.36,2.365,20584,0
IVVD.US,5,20251218,160500,2.365,2.37,2.3502,2.365,13581,0
IVVD.US,5,20251218,161000,2.365,2.365,2.35,2.36,18825,0
IVVD.US,5,20251218,161500,2.36,2.3782,2.35,2.35,15545,0
IVVD.US,5,20251218,162000,2.35,2.37,2.35,2.36,22266,0
IVVD.US,5,20251218,162500,2.36,2.379,2.36,2.375,9524,0
IVVD.US,5,20251218,163000,2.3799,2.38,2.36,2.37,12248,0
IVVD.US,5,20251218,163500,2.375,2.375,2.365,2.37,14651,0
IVVD.US,5,20251218,164000,2.37,2.37,2.36,2.365,7439,0
IVVD.US,5,20251218,164500,2.36,2.365,2.34,2.345,34305,0
IVVD.US,5,20251218,165000,2.345,2.35,2.335,2.335,8720,0
IVVD.US,5,20251218,165500,2.335,2.3489,2.33,2.335,31523,0
IVVD.US,5,20251218,170000,2.335,2.335,2.33,2.335,11615,0
IVVD.US,5,20251218,170500,2.33,2.335,2.32,2.325,40230,0
IVVD.US,5,20251218,171000,2.325,2.33,2.32,2.32,15853,0
IVVD.US,5,20251218,171500,2.32,2.3284,2.3115,2.325,23102,0
IVVD.US,5,20251218,172000,2.3212,2.335,2.3201,2.335,14889,0
IVVD.US,5,20251218,172500,2.335,2.34,2.33,2.335,5160,0
IVVD.US,5,20251218,173000,2.335,2.355,2.335,2.345,24021,0
IVVD.US,5,20251218,173500,2.345,2.3487,2.345,2.345,5253,0
IVVD.US,5,20251218,174000,2.345,2.355,2.335,2.34,103434,0
IVVD.US,5,20251218,174500,2.335,2.34,2.33,2.3301,21713,0
IVVD.US,5,20251218,175000,2.33,2.335,2.33,2.335,4042,0
IVVD.US,5,20251218,175500,2.33,2.333,2.32,2.325,12520,0
IVVD.US,5,20251218,180000,2.32,2.325,2.32,2.32,6548,0
IVVD.US,5,20251218,180500,2.32,2.325,2.3144,2.315,14128,0
IVVD.US,5,20251218,181000,2.315,2.315,2.31,2.315,11677,0
IVVD.US,5,20251218,181500,2.315,2.33,2.31,2.33,13835,0
IVVD.US,5,20251218,182000,2.33,2.34,2.32,2.325,51563,0
IVVD.US,5,20251218,182500,2.3299,2.335,2.325,2.335,8745,0
IVVD.US,5,20251218,183000,2.34,2.345,2.325,2.325,38470,0
IVVD.US,5,20251218,183500,2.325,2.325,2.32,2.32,1705,0
IVVD.US,5,20251218,184000,2.325,2.325,2.32,2.325,5843,0
IVVD.US,5,20251218,184500,2.325,2.33,2.32,2.325,6491,0
IVVD.US,5,20251218,185000,2.325,2.325,2.31,2.315,10659,0
IVVD.US,5,20251218,185500,2.315,2.32,2.31,2.32,5548,0
IVVD.US,5,20251218,190000,2.31,2.3199,2.305,2.305,10320,0
IVVD.US,5,20251218,190500,2.305,2.32,2.305,2.32,35189,0
IVVD.US,5,20251218,191000,2.315,2.32,2.315,2.315,6421,0
IVVD.US,5,20251218,191500,2.32,2.32,2.315,2.315,10986,0
IVVD.US,5,20251218,192000,2.315,2.335,2.315,2.335,21854,0
IVVD.US,5,20251218,192500,2.34,2.355,2.335,2.345,23082,0
IVVD.US,5,20251218,193000,2.35,2.3599,2.345,2.3599,20477,0
IVVD.US,5,20251218,193500,2.35,2.36,2.35,2.355,6512,0
IVVD.US,5,20251218,194000,2.355,2.36,2.35,2.355,15238,0
IVVD.US,5,20251218,194500,2.355,2.36,2.34,2.345,28835,0
IVVD.US,5,20251218,195000,2.345,2.35,2.34,2.345,12592,0
IVVD.US,5,20251218,195500,2.345,2.355,2.34,2.345,62154,0
IVVD.US,5,20251218,200000,2.345,2.35,2.34,2.345,16082,0
IVVD.US,5,20251218,200500,2.345,2.35,2.34,2.34,10128,0
IVVD.US,5,20251218,201000,2.345,2.355,2.34,2.345,36949,0
IVVD.US,5,20251218,201500,2.345,2.35,2.34,2.345,49852,0
IVVD.US,5,20251218,202000,2.345,2.35,2.34,2.345,12931,0
IVVD.US,5,20251218,202500,2.35,2.355,2.34,2.345,115114,0
IVVD.US,5,20251218,203000,2.345,2.345,2.335,2.34,49076,0
IVVD.US,5,20251218,203500,2.34,2.34,2.335,2.335,5157,0
IVVD.US,5,20251218,204000,2.335,2.34,2.335,2.335,10606,0
IVVD.US,5,20251218,204500,2.3305,2.345,2.33,2.345,23042,0
IVVD.US,5,20251218,205000,2.345,2.345,2.33,2.335,39958,0
IVVD.US,5,20251218,205500,2.335,2.335,2.3206,2.33,12566,0
IVVD.US,5,20251218,210000,2.325,2.335,2.325,2.335,19006,0
IVVD.US,5,20251218,210500,2.335,2.345,2.3101,2.3102,61691,0
IVVD.US,5,20251218,211000,2.315,2.325,2.315,2.3222,9477,0
IVVD.US,5,20251218,211500,2.325,2.325,2.31,2.325,19905,0
IVVD.US,5,20251218,212000,2.32,2.32,2.305,2.305,15173,0
IVVD.US,5,20251218,212500,2.305,2.315,2.3,2.315,23148,0
IVVD.US,5,20251218,213000,2.3107,2.32,2.3,2.32,41849,0
IVVD.US,5,20251218,213500,2.315,2.33,2.3121,2.325,12555,0
IVVD.US,5,20251218,214000,2.325,2.335,2.32,2.32,22102,0
IVVD.US,5,20251218,214500,2.3299,2.3299,2.32,2.32,10509,0
IVVD.US,5,20251218,215000,2.32,2.3284,2.29,2.295,119974,0
IVVD.US,5,20251218,215500,2.295,2.31,2.29,2.29,103842,0
IVVD.US,5,20251219,153000,2.31,2.34,2.29,2.325,48584,0
IVVD.US,5,20251219,153500,2.325,2.35,2.3203,2.345,28663,0
IVVD.US,5,20251219,154000,2.35,2.37,2.3401,2.37,105736,0
IVVD.US,5,20251219,154500,2.37,2.3897,2.365,2.3744,28404,0
IVVD.US,5,20251219,155000,2.375,2.375,2.34,2.3552,12626,0
IVVD.US,5,20251219,155500,2.35,2.355,2.34,2.34,10126,0
IVVD.US,5,20251219,160000,2.345,2.35,2.325,2.33,104104,0
IVVD.US,5,20251219,160500,2.33,2.335,2.32,2.32,2808,0
IVVD.US,5,20251219,161000,2.325,2.339,2.3119,2.339,29566,0
IVVD.US,5,20251219,161500,2.3399,2.345,2.331,2.345,5828,0
IVVD.US,5,20251219,162000,2.345,2.345,2.335,2.335,3626,0
IVVD.US,5,20251219,162500,2.335,2.34,2.32,2.33,91738,0
IVVD.US,5,20251219,163000,2.33,2.33,2.31,2.315,42606,0
IVVD.US,5,20251219,163500,2.31,2.32,2.31,2.315,7354,0
IVVD.US,5,20251219,164000,2.315,2.33,2.31,2.325,28936,0
IVVD.US,5,20251219,164500,2.325,2.325,2.32,2.3222,3425,0
IVVD.US,5,20251219,165000,2.325,2.325,2.32,2.32,6470,0
IVVD.US,5,20251219,165500,2.325,2.33,2.31,2.325,13835,0
IVVD.US,5,20251219,170000,2.325,2.325,2.305,2.315,17466,0
IVVD.US,5,20251219,170500,2.315,2.32,2.31,2.315,6103,0
IVVD.US,5,20251219,171000,2.315,2.33,2.315,2.325,13247,0
IVVD.US,5,20251219,171500,2.325,2.33,2.322,2.33,22296,0
IVVD.US,5,20251219,172000,2.325,2.355,2.325,2.345,32807,0
IVVD.US,5,20251219,172500,2.345,2.345,2.344,2.345,4436,0
IVVD.US,5,20251219,173000,2.345,2.36,2.34,2.345,26954,0
IVVD.US,5,20251219,173500,2.345,2.346,2.34,2.345,2300,0
IVVD.US,5,20251219,174000,2.345,2.355,2.34,2.345,32009,0
IVVD.US,5,20251219,174500,2.345,2.36,2.345,2.355,22974,0
IVVD.US,5,20251219,175000,2.355,2.36,2.35,2.355,3555,0
IVVD.US,5,20251219,175500,2.355,2.37,2.35,2.37,50586,0
IVVD.US,5,20251219,180000,2.37,2.37,2.3619,2.365,7110,0
IVVD.US,5,20251219,180500,2.365,2.37,2.36,2.365,8142,0
IVVD.US,5,20251219,181000,2.36,2.365,2.36,2.36,17050,0
IVVD.US,5,20251219,181500,2.36,2.36,2.35,2.35,8443,0
IVVD.US,5,20251219,182000,2.36,2.365,2.35,2.355,38744,0
IVVD.US,5,20251219,182500,2.355,2.37,2.355,2.365,22515,0
IVVD.US,5,20251219,183000,2.365,2.365,2.3603,2.364,10103,0
IVVD.US,5,20251219,183500,2.36,2.37,2.36,2.365,9693,0
IVVD.US,5,20251219,184000,2.365,2.365,2.36,2.36,5081,0
IVVD.US,5,20251219,184500,2.365,2.37,2.36,2.365,3892,0
IVVD.US,5,20251219,185000,2.365,2.37,2.36,2.365,3583,0
IVVD.US,5,20251219,185500,2.365,2.3697,2.355,2.36,46357,0
IVVD.US,5,20251219,190000,2.36,2.365,2.355,2.365,12375,0
IVVD.US,5,20251219,190500,2.365,2.37,2.365,2.37,15864,0
IVVD.US,5,20251219,191000,2.37,2.37,2.365,2.365,10554,0
IVVD.US,5,20251219,191500,2.365,2.37,2.362,2.37,3009,0
IVVD.US,5,20251219,192000,2.365,2.37,2.36,2.37,4191,0
IVVD.US,5,20251219,192500,2.365,2.38,2.365,2.375,34801,0
IVVD.US,5,20251219,193000,2.375,2.375,2.36,2.365,5734,0
IVVD.US,5,20251219,193500,2.365,2.37,2.36,2.365,2423,0
IVVD.US,5,20251219,194000,2.36,2.37,2.36,2.365,13201,0
IVVD.US,5,20251219,194500,2.365,2.37,2.36,2.36,12027,0
IVVD.US,5,20251219,195000,2.365,2.37,2.36,2.365,6343,0
IVVD.US,5,20251219,195500,2.365,2.37,2.36,2.36,8473,0
IVVD.US,5,20251219,200000,2.36,2.365,2.325,2.33,88454,0
IVVD.US,5,20251219,200500,2.335,2.335,2.31,2.325,35063,0
IVVD.US,5,20251219,201000,2.325,2.325,2.315,2.315,8953,0
IVVD.US,5,20251219,201500,2.315,2.32,2.3037,2.315,43268,0
IVVD.US,5,20251219,202000,2.315,2.33,2.31,2.325,26400,0
IVVD.US,5,20251219,202500,2.325,2.33,2.325,2.325,14462,0
IVVD.US,5,20251219,203000,2.33,2.335,2.32,2.325,26828,0
IVVD.US,5,20251219,203500,2.325,2.335,2.325,2.325,23217,0
IVVD.US,5,20251219,204000,2.33,2.33,2.32,2.325,10965,0
IVVD.US,5,20251219,204500,2.325,2.33,2.32,2.33,12081,0
IVVD.US,5,20251219,205000,2.325,2.33,2.315,2.32,26504,0
IVVD.US,5,20251219,205500,2.325,2.325,2.315,2.315,23256,0
IVVD.US,5,20251219,210000,2.315,2.325,2.3,2.305,22162,0
IVVD.US,5,20251219,210500,2.31,2.31,2.3,2.305,4229,0
IVVD.US,5,20251219,211000,2.3,2.31,2.3,2.31,15661,0
IVVD.US,5,20251219,211500,2.305,2.325,2.3,2.315,62049,0
IVVD.US,5,20251219,212000,2.315,2.3361,2.315,2.335,48019,0
IVVD.US,5,20251219,212500,2.335,2.349,2.3348,2.345,26638,0
IVVD.US,5,20251219,213000,2.35,2.35,2.33,2.335,40318,0
IVVD.US,5,20251219,213500,2.335,2.34,2.33,2.33,37214,0
IVVD.US,5,20251219,214000,2.33,2.34,2.325,2.33,38898,0
IVVD.US,5,20251219,214500,2.33,2.37,2.33,2.37,93340,0
IVVD.US,5,20251219,215000,2.37,2.39,2.325,2.33,181125,0
IVVD.US,5,20251219,215500,2.34,2.345,2.3,2.305,296035,0
IVVD.US,5,20251222,153000,2.42,2.72,2.42,2.69,784151,0
IVVD.US,5,20251222,153500,2.6998,2.73,2.67,2.6891,516840,0
IVVD.US,5,20251222,154000,2.68,2.69,2.59,2.65,258160,0
IVVD.US,5,20251222,154500,2.66,2.67,2.6038,2.64,99377,0
IVVD.US,5,20251222,155000,2.635,2.64,2.52,2.59,536551,0
IVVD.US,5,20251222,155500,2.57,2.62,2.565,2.576,63293,0
IVVD.US,5,20251222,160000,2.575,2.58,2.5,2.5398,186426,0
IVVD.US,5,20251222,160500,2.54,2.55,2.53,2.548,30372,0
IVVD.US,5,20251222,161000,2.545,2.55,2.4927,2.52,142446,0
IVVD.US,5,20251222,161500,2.52,2.59,2.515,2.555,328290,0
IVVD.US,5,20251222,162000,2.5521,2.585,2.5521,2.58,61353,0
IVVD.US,5,20251222,162500,2.5797,2.59,2.555,2.59,36736,0
IVVD.US,5,20251222,163000,2.5892,2.59,2.555,2.5699,32100,0
IVVD.US,5,20251222,163500,2.565,2.585,2.53,2.53,170181,0
IVVD.US,5,20251222,164000,2.53,2.5594,2.52,2.555,27925,0
IVVD.US,5,20251222,164500,2.555,2.56,2.535,2.54,19878,0
IVVD.US,5,20251222,165000,2.535,2.5565,2.5344,2.555,36841,0
IVVD.US,5,20251222,165500,2.55,2.5897,2.535,2.5848,96532,0
IVVD.US,5,20251222,170000,2.58,2.605,2.565,2.575,407161,0
IVVD.US,5,20251222,170500,2.575,2.635,2.57,2.62,89380,0
IVVD.US,5,20251222,171000,2.62,2.64,2.6132,2.635,34992,0
IVVD.US,5,20251222,171500,2.635,2.6658,2.635,2.6658,73379,0
IVVD.US,5,20251222,172000,2.665,2.68,2.665,2.6791,23006,0
IVVD.US,5,20251222,172500,2.675,2.7,2.671,2.685,83532,0
IVVD.US,5,20251222,173000,2.69,2.705,2.68,2.685,53505,0
IVVD.US,5,20251222,173500,2.685,2.685,2.66,2.68,67203,0
IVVD.US,5,20251222,174000,2.67,2.69,2.67,2.685,10901,0
IVVD.US,5,20251222,174500,2.685,2.69,2.68,2.685,9726,0
IVVD.US,5,20251222,175000,2.685,2.71,2.685,2.705,175156,0
IVVD.US,5,20251222,175500,2.71,2.71,2.675,2.685,115021,0
IVVD.US,5,20251222,180000,2.6818,2.695,2.68,2.69,30568,0
IVVD.US,5,20251222,180500,2.685,2.7,2.68,2.685,20704,0
IVVD.US,5,20251222,181000,2.6807,2.6818,2.67,2.67,19733,0
IVVD.US,5,20251222,181500,2.68,2.715,2.675,2.705,84131,0
IVVD.US,5,20251222,182000,2.705,2.72,2.69,2.695,114809,0
IVVD.US,5,20251222,182500,2.6998,2.71,2.695,2.705,45321,0
IVVD.US,5,20251222,183000,2.705,2.7289,2.7,2.708,92320,0
IVVD.US,5,20251222,183500,2.705,2.7374,2.705,2.735,45499,0
IVVD.US,5,20251222,184000,2.735,2.75,2.73,2.745,34712,0
IVVD.US,5,20251222,184500,2.745,2.765,2.74,2.765,130155,0
IVVD.US,5,20251222,185000,2.7627,2.8,2.76,2.795,105151,0
IVVD.US,5,20251222,185500,2.7925,2.825,2.7925,2.815,159891,0
IVVD.US,5,20251222,190000,2.815,2.82,2.8,2.805,38913,0
IVVD.US,5,20251222,190500,2.81,2.81,2.79,2.7937,35715,0
IVVD.US,5,20251222,191000,2.7999,2.7999,2.79,2.7999,46786,0
IVVD.US,5,20251222,191500,2.795,2.83,2.795,2.8126,224590,0
IVVD.US,5,20251222,192000,2.815,2.84,2.805,2.825,96834,0
IVVD.US,5,20251222,192500,2.825,2.8396,2.82,2.834,54743,0
IVVD.US,5,20251222,193000,2.835,2.84,2.82,2.83,46709,0
IVVD.US,5,20251222,193500,2.825,2.855,2.82,2.855,76578,0
IVVD.US,5,20251222,194000,2.8501,2.86,2.84,2.855,53953,0
IVVD.US,5,20251222,194500,2.855,2.87,2.8449,2.85,60991,0
IVVD.US,5,20251222,195000,2.8515,2.86,2.85,2.8544,33521,0
IVVD.US,5,20251222,195500,2.855,2.88,2.82,2.875,379432,0
IVVD.US,5,20251222,200000,2.875,2.89,2.8,2.8001,273769,0
IVVD.US,5,20251222,200500,2.805,2.84,2.78,2.84,260283,0
IVVD.US,5,20251222,201000,2.835,2.835,2.82,2.825,34312,0
IVVD.US,5,20251222,201500,2.825,2.835,2.82,2.8275,43259,0
IVVD.US,5,20251222,202000,2.83,2.835,2.82,2.8295,48949,0
IVVD.US,5,20251222,202500,2.83,2.835,2.785,2.8152,205262,0
IVVD.US,5,20251222,203000,2.82,2.82,2.775,2.8,121857,0
IVVD.US,5,20251222,203500,2.791,2.83,2.79,2.83,47963,0
IVVD.US,5,20251222,204000,2.83,2.84,2.83,2.835,40964,0
IVVD.US,5,20251222,204500,2.835,2.835,2.79,2.805,95932,0
IVVD.US,5,20251222,205000,2.81,2.82,2.8,2.8008,37327,0
IVVD.US,5,20251222,205500,2.8075,2.825,2.8,2.825,75182,0
IVVD.US,5,20251222,210000,2.8232,2.88,2.82,2.855,294031,0
IVVD.US,5,20251222,210500,2.8583,2.95,2.84,2.87,851000,0
IVVD.US,5,20251222,211000,2.8764,2.89,2.84,2.87,95568,0
IVVD.US,5,20251222,211500,2.875,2.89,2.8616,2.875,28090,0
IVVD.US,5,20251222,212000,2.88,2.887,2.84,2.8499,104339,0
IVVD.US,5,20251222,212500,2.855,2.8699,2.85,2.862,26846,0
IVVD.US,5,20251222,213000,2.8668,2.8802,2.855,2.8802,94746,0
IVVD.US,5,20251222,213500,2.8869,2.9198,2.86,2.865,127615,0
IVVD.US,5,20251222,214000,2.8635,2.88,2.83,2.8457,205517,0
IVVD.US,5,20251222,214500,2.8458,2.87,2.82,2.8566,245185,0
IVVD.US,5,20251222,215000,2.86,2.88,2.82,2.855,283761,0
IVVD.US,5,20251222,215500,2.855,2.88,2.84,2.88,484687,0
IVVD.US,5,20251223,153000,2.9,2.9,2.8,2.87,191367,0
IVVD.US,5,20251223,153500,2.87,2.895,2.845,2.87,61913,0
IVVD.US,5,20251223,154000,2.875,2.91,2.86,2.9,92954,0
IVVD.US,5,20251223,154500,2.91,3.01,2.91,2.92,620707,0
IVVD.US,5,20251223,155000,2.915,2.94,2.87,2.88,124655,0
IVVD.US,5,20251223,155500,2.88,2.935,2.86,2.9177,190490,0
IVVD.US,5,20251223,160000,2.9156,2.92,2.885,2.915,47206,0
IVVD.US,5,20251223,160500,2.9103,2.9188,2.88,2.9188,61893,0
IVVD.US,5,20251223,161000,2.92,2.92,2.9,2.915,53935,0
IVVD.US,5,20251223,161500,2.915,2.9383,2.895,2.915,50030,0
IVVD.US,5,20251223,162000,2.94,2.985,2.92,2.985,70558,0
IVVD.US,5,20251223,162500,2.985,3.005,2.975,2.985,160663,0
IVVD.US,5,20251223,163000,2.9888,2.9989,2.9201,2.945,53607,0
IVVD.US,5,20251223,163500,2.95,2.96,2.94,2.945,35313,0
IVVD.US,5,20251223,164000,2.9477,2.96,2.94,2.945,36427,0
IVVD.US,5,20251223,164500,2.945,2.955,2.93,2.93,36554,0
IVVD.US,5,20251223,165000,2.93,2.94,2.92,2.935,37615,0
IVVD.US,5,20251223,165500,2.9301,2.955,2.93,2.955,38416,0
IVVD.US,5,20251223,170000,2.955,2.9582,2.93,2.955,70672,0
IVVD.US,5,20251223,170500,2.955,2.955,2.94,2.94,8434,0
IVVD.US,5,20251223,171000,2.94,2.945,2.88,2.88,107480,0
IVVD.US,5,20251223,171500,2.88,2.91,2.84,2.8445,170350,0
IVVD.US,5,20251223,172000,2.8412,2.86,2.8205,2.8205,116682,0
IVVD.US,5,20251223,172500,2.825,2.84,2.8,2.84,208286,0
IVVD.US,5,20251223,173000,2.835,2.85,2.79,2.825,123933,0
IVVD.US,5,20251223,173500,2.822,2.825,2.810001,2.815,32039,0
IVVD.US,5,20251223,174000,2.815,2.865,2.815,2.855,79745,0
IVVD.US,5,20251223,174500,2.855,2.86,2.83,2.83,11809,0
IVVD.US,5,20251223,175000,2.83,2.85,2.83,2.845,62467,0
IVVD.US,5,20251223,175500,2.845,2.845,2.825,2.825,51999,0
IVVD.US,5,20251223,180000,2.82,2.83,2.8,2.82,116471,0
IVVD.US,5,20251223,180500,2.815,2.815,2.79,2.8,254881,0
IVVD.US,5,20251223,181000,2.795,2.81,2.795,2.805,32620,0
IVVD.US,5,20251223,181500,2.805,2.815,2.785,2.785,37934,0
IVVD.US,5,20251223,182000,2.7819,2.8,2.78,2.785,63535,0
IVVD.US,5,20251223,182500,2.785,2.81,2.785,2.8,30961,0
IVVD.US,5,20251223,183000,2.8,2.81,2.795,2.8,15785,0
IVVD.US,5,20251223,183500,2.8,2.81,2.795,2.8083,16391,0
IVVD.US,5,20251223,184000,2.805,2.81,2.795,2.805,24440,0
IVVD.US,5,20251223,184500,2.805,2.815,2.7811,2.795,134423,0
IVVD.US,5,20251223,185000,2.795,2.7951,2.78,2.785,15047,0
IVVD.US,5,20251223,185500,2.78,2.795,2.78,2.7925,17023,0
IVVD.US,5,20251223,190000,2.7913,2.795,2.77,2.783921,23304,0
IVVD.US,5,20251223,190500,2.79,2.795,2.775,2.7908,8018,0
IVVD.US,5,20251223,191000,2.79,2.805,2.79,2.805,12499,0
IVVD.US,5,20251223,191500,2.805,2.805,2.785,2.7998,18237,0
IVVD.US,5,20251223,192000,2.7936,2.825,2.79,2.825,85439,0
IVVD.US,5,20251223,192500,2.825,2.8291,2.815,2.8197,8495,0
IVVD.US,5,20251223,193000,2.815,2.825,2.815,2.82,8098,0
IVVD.US,5,20251223,193500,2.815,2.82,2.805,2.81,5513,0
IVVD.US,5,20251223,194000,2.82,2.84,2.815,2.83,24399,0
IVVD.US,5,20251223,194500,2.825,2.83,2.785,2.79,48714,0
IVVD.US,5,20251223,195000,2.78,2.79,2.775,2.78,26566,0
IVVD.US,5,20251223,195500,2.7885,2.805,2.785,2.795,32969,0
IVVD.US,5,20251223,200000,2.795,2.81,2.795,2.805,37956,0
IVVD.US,5,20251223,200500,2.8,2.81,2.785,2.785,31226,0
IVVD.US,5,20251223,201000,2.785,2.8,2.7805,2.795,28666,0
IVVD.US,5,20251223,201500,2.795,2.8,2.79,2.79,3663,0
IVVD.US,5,20251223,202000,2.795,2.8,2.785,2.795,17426,0
IVVD.US,5,20251223,202500,2.795,2.805,2.795,2.805,39259,0
IVVD.US,5,20251223,203000,2.805,2.8199,2.8,2.815,45717,0
IVVD.US,5,20251223,203500,2.815,2.835,2.8144,2.835,25259,0
IVVD.US,5,20251223,204000,2.84,2.85,2.835,2.85,17387,0
IVVD.US,5,20251223,204500,2.845,2.845,2.8,2.815,90990,0
IVVD.US,5,20251223,205000,2.81,2.83,2.795,2.815,112787,0
IVVD.US,5,20251223,205500,2.82,2.82,2.8,2.8095,42282,0
IVVD.US,5,20251223,210000,2.81,2.81,2.79,2.79,93525,0
IVVD.US,5,20251223,210500,2.799,2.81,2.79,2.805,17529,0
