<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIOT.US,5,20251218,183500,13.33,13.3901,13.305,13.355,95851,0
RIOT.US,5,20251218,184000,13.365,13.44,13.365,13.44,117549,0
RIOT.US,5,20251218,184500,13.44,13.475,13.42,13.435,61735,0
RIOT.US,5,20251218,185000,13.43,13.435,13.37,13.42,91260,0
RIOT.US,5,20251218,185500,13.42,13.46,13.4,13.455,43350,0
RIOT.US,5,20251218,190000,13.45,13.465,13.4,13.415,46185,0
RIOT.US,5,20251218,190500,13.405,13.4865,13.4,13.475,62464,0
RIOT.US,5,20251218,191000,13.47,13.53,13.45,13.5,57476,0
RIOT.US,5,20251218,191500,13.4901,13.565,13.4901,13.53,85523,0
RIOT.US,5,20251218,192000,13.53,13.57,13.52,13.555,61176,0
RIOT.US,5,20251218,192500,13.55,13.555,13.42,13.4202,110645,0
RIOT.US,5,20251218,193000,13.44,13.4699,13.41,13.42,60635,0
RIOT.US,5,20251218,193500,13.42,13.47,13.42,13.465,46564,0
RIOT.US,5,20251218,194000,13.465,13.475,13.42,13.425,74461,0
RIOT.US,5,20251218,194500,13.425,13.455,13.345,13.4,256221,0
RIOT.US,5,20251218,195000,13.395,13.42,13.33,13.35,64608,0
RIOT.US,5,20251218,195500,13.35,13.3899,13.3207,13.365,51238,0
RIOT.US,5,20251218,200000,13.365,13.385,13.285,13.3,68976,0
RIOT.US,5,20251218,200500,13.3,13.385,13.295,13.38,68141,0
RIOT.US,5,20251218,201000,13.375,13.3955,13.305,13.3207,106764,0
RIOT.US,5,20251218,201500,13.33,13.3399,13.295,13.315,73865,0
RIOT.US,5,20251218,202000,13.315,13.395,13.31,13.335,78660,0
RIOT.US,5,20251218,202500,13.335,13.37,13.3,13.3699,64536,0
RIOT.US,5,20251218,203000,13.3603,13.39,13.335,13.345,75401,0
RIOT.US,5,20251218,203500,13.34,13.37,13.3,13.325,97567,0
RIOT.US,5,20251218,204000,13.32,13.32,13.24,13.25,121859,0
RIOT.US,5,20251218,204500,13.2531,13.325,13.225,13.315,152634,0
RIOT.US,5,20251218,205000,13.315,13.32,13.255,13.265,102872,0
RIOT.US,5,20251218,205500,13.26,13.26,13.205,13.225,118814,0
RIOT.US,5,20251218,210000,13.225,13.335,13.215,13.325,104236,0
RIOT.US,5,20251218,210500,13.33,13.3893,13.32,13.345,127757,0
RIOT.US,5,20251218,211000,13.34,13.405,13.34,13.3839,50250,0
RIOT.US,5,20251218,211500,13.385,13.385,13.335,13.385,70629,0
RIOT.US,5,20251218,212000,13.3871,13.395,13.3,13.325,95774,0
RIOT.US,5,20251218,212500,13.325,13.34,13.285,13.3055,100785,0
RIOT.US,5,20251218,213000,13.3,13.325,13.2602,13.325,92491,0
RIOT.US,5,20251218,213500,13.33,13.39,13.3299,13.3725,120967,0
RIOT.US,5,20251218,214000,13.37,13.4281,13.343,13.425,101793,0
RIOT.US,5,20251218,214500,13.42,13.47,13.415,13.47,169145,0
RIOT.US,5,20251218,215000,13.46,13.48,13.3801,13.405,325738,0
RIOT.US,5,20251218,215500,13.405,13.425,13.35,13.38,1793251,0
RIOT.US,5,20251219,153000,13.725,13.99,13.725,13.87,931582,0
RIOT.US,5,20251219,153500,13.9,13.95,13.8335,13.905,258884,0
RIOT.US,5,20251219,154000,13.9,14.045,13.845,14.03,326120,0
RIOT.US,5,20251219,154500,14.035,14.035,13.9,13.935,178776,0
RIOT.US,5,20251219,155000,13.9399,13.975,13.785,13.79,304732,0
RIOT.US,5,20251219,155500,13.785,13.9,13.731,13.8544,88931,0
RIOT.US,5,20251219,160000,13.86,13.9,13.805,13.85,97673,0
RIOT.US,5,20251219,160500,13.855,13.93,13.815,13.93,127340,0
RIOT.US,5,20251219,161000,13.92,13.965,13.865,13.87,216641,0
RIOT.US,5,20251219,161500,13.875,14,13.845,13.945,201215,0
RIOT.US,5,20251219,162000,13.945,13.975,13.835,13.96,209872,0
RIOT.US,5,20251219,162500,13.96,13.968,13.85,13.89,133970,0
RIOT.US,5,20251219,163000,13.9,13.9385,13.8,13.88,84132,0
RIOT.US,5,20251219,163500,13.885,13.9599,13.815,13.84,171476,0
RIOT.US,5,20251219,164000,13.845,13.86,13.74,13.79,198423,0
RIOT.US,5,20251219,164500,13.79,13.805,13.69,13.7,145335,0
RIOT.US,5,20251219,165000,13.705,13.79,13.705,13.76,74490,0
RIOT.US,5,20251219,165500,13.76,13.83,13.75,13.81,63120,0
RIOT.US,5,20251219,170000,13.81,13.89,13.79,13.89,74767,0
RIOT.US,5,20251219,170500,13.88,13.97,13.855,13.9294,116135,0
RIOT.US,5,20251219,171000,13.93,14.0298,13.93,13.9773,173687,0
RIOT.US,5,20251219,171500,13.98,14.03,13.965,13.975,111488,0
RIOT.US,5,20251219,172000,13.9745,14.115,13.965,14.07,232040,0
RIOT.US,5,20251219,172500,14.078,14.16,14.065,14.135,183926,0
RIOT.US,5,20251219,173000,14.1397,14.205,14.131,14.175,149143,0
RIOT.US,5,20251219,173500,14.175,14.18,14.025,14.025,123772,0
RIOT.US,5,20251219,174000,14.02,14.08,14.005,14.07,120033,0
RIOT.US,5,20251219,174500,14.07,14.09,14.0001,14.02,153993,0
RIOT.US,5,20251219,175000,14.015,14.0154,13.925,13.925,114900,0
RIOT.US,5,20251219,175500,13.92,13.95,13.86,13.935,172844,0
RIOT.US,5,20251219,180000,13.94,14.005,13.935,13.985,69506,0
RIOT.US,5,20251219,180500,13.985,14.04,13.9501,13.975,153728,0
RIOT.US,5,20251219,181000,13.975,14.04,13.97,13.975,75062,0
RIOT.US,5,20251219,181500,13.975,14.015,13.95,13.9501,93131,0
RIOT.US,5,20251219,182000,13.95,13.975,13.921,13.955,75226,0
RIOT.US,5,20251219,182500,13.95,13.965,13.91,13.955,140536,0
RIOT.US,5,20251219,183000,13.96,13.9701,13.91,13.9371,155708,0
RIOT.US,5,20251219,183500,13.94,14.035,13.923748,14.03,95088,0
RIOT.US,5,20251219,184000,14.02,14.065,14.015,14.025,66680,0
RIOT.US,5,20251219,184500,14.025,14.03,13.985,14.02,45324,0
RIOT.US,5,20251219,185000,14.02,14.0381,13.995,14.01,21174,0
RIOT.US,5,20251219,185500,14.01,14.01,13.97,13.97,54584,0
RIOT.US,5,20251219,190000,13.975,14.02,13.97,13.99,60557,0
RIOT.US,5,20251219,190500,13.995,14.015,13.975,13.9938,60262,0
RIOT.US,5,20251219,191000,14,14.025,13.97,14.0155,50135,0
RIOT.US,5,20251219,191500,14.02,14.04,14,14.0399,51235,0
RIOT.US,5,20251219,192000,14.035,14.0699,14.035,14.0699,31569,0
RIOT.US,5,20251219,192500,14.065,14.165,14.0602,14.11,98177,0
RIOT.US,5,20251219,193000,14.101,14.1233,14.0553,14.06,47298,0
RIOT.US,5,20251219,193500,14.06,14.07,14.005,14.005,84313,0
RIOT.US,5,20251219,194000,14.005,14.02,13.9436,13.955,77614,0
RIOT.US,5,20251219,194500,13.95,14,13.94,14,69943,0
RIOT.US,5,20251219,195000,13.995,14.07,13.99,14.07,47503,0
RIOT.US,5,20251219,195500,14.08,14.1,14.075,14.08,62318,0
RIOT.US,5,20251219,200000,14.08,14.11,14.075,14.11,59241,0
RIOT.US,5,20251219,200500,14.11,14.14,14.11,14.1106,60738,0
RIOT.US,5,20251219,201000,14.115,14.135,14.09,14.13,40347,0
RIOT.US,5,20251219,201500,14.13,14.2,14.13,14.135,123799,0
RIOT.US,5,20251219,202000,14.13,14.18,14.13,14.17,57288,0
RIOT.US,5,20251219,202500,14.165,14.2664,14.165,14.245,193376,0
RIOT.US,5,20251219,203000,14.245,14.3,14.21,14.275,123739,0
RIOT.US,5,20251219,203500,14.275,14.33,14.2719,14.3,120078,0
RIOT.US,5,20251219,204000,14.31,14.315,14.262,14.27,58451,0
RIOT.US,5,20251219,204500,14.26,14.28,14.2336,14.25,69683,0
RIOT.US,5,20251219,205000,14.25,14.275,14.225,14.27,121665,0
RIOT.US,5,20251219,205500,14.265,14.315,14.255,14.27,557224,0
RIOT.US,5,20251219,210000,14.27,14.35,14.27,14.2902,131871,0
RIOT.US,5,20251219,210500,14.3,14.3,14.245,14.265,131162,0
RIOT.US,5,20251219,211000,14.265,14.34,14.2544,14.3399,164830,0
RIOT.US,5,20251219,211500,14.33,14.44,14.32,14.42,272924,0
RIOT.US,5,20251219,212000,14.415,14.43,14.365,14.375,129945,0
RIOT.US,5,20251219,212500,14.37,14.45,14.355,14.405,211439,0
RIOT.US,5,20251219,213000,14.4,14.43,14.36,14.405,190931,0
RIOT.US,5,20251219,213500,14.405,14.435,14.365,14.38,250225,0
RIOT.US,5,20251219,214000,14.375,14.47,14.3745,14.45,213469,0
RIOT.US,5,20251219,214500,14.45,14.46,14.37,14.435,379687,0
RIOT.US,5,20251219,215000,14.425,14.55,14.39,14.4763,795102,0
RIOT.US,5,20251219,215500,14.475,14.64,14.465,14.64,1013453,0
RIOT.US,5,20251222,153000,15.025,15.09,14.781,14.8331,504794,0
RIOT.US,5,20251222,153500,14.82,14.88,14.62,14.66,835587,0
RIOT.US,5,20251222,154000,14.67,14.7,14.58,14.605,269757,0
RIOT.US,5,20251222,154500,14.6,14.68,14.58,14.67,240183,0
RIOT.US,5,20251222,155000,14.6698,14.85,14.635,14.83,405813,0
RIOT.US,5,20251222,155500,14.835,14.92,14.8,14.845,161704,0
RIOT.US,5,20251222,160000,14.84,14.9,14.7532,14.79,125276,0
RIOT.US,5,20251222,160500,14.78,14.936,14.77,14.92,147156,0
RIOT.US,5,20251222,161000,14.93,15.015,14.85,14.88,176563,0
RIOT.US,5,20251222,161500,14.87,14.95,14.87,14.88,156646,0
RIOT.US,5,20251222,162000,14.87,14.915,14.8,14.85,94279,0
RIOT.US,5,20251222,162500,14.845,14.925,14.835,14.91,94671,0
RIOT.US,5,20251222,163000,14.91,14.925,14.82,14.84,76756,0
RIOT.US,5,20251222,163500,14.84,14.8475,14.74,14.75,193439,0
RIOT.US,5,20251222,164000,14.74,14.8699,14.72,14.845,187443,0
RIOT.US,5,20251222,164500,14.845,14.88,14.735,14.7565,157560,0
RIOT.US,5,20251222,165000,14.76,14.7755,14.6843,14.71,103247,0
RIOT.US,5,20251222,165500,14.71,14.77,14.695,14.735,73769,0
RIOT.US,5,20251222,170000,14.7397,14.775,14.7044,14.76,64479,0
RIOT.US,5,20251222,170500,14.75,14.805,14.745,14.75,52018,0
RIOT.US,5,20251222,171000,14.755,14.77,14.73,14.755,57833,0
RIOT.US,5,20251222,171500,14.76,14.81,14.735,14.805,121214,0
RIOT.US,5,20251222,172000,14.805,14.835,14.785,14.81,71270,0
RIOT.US,5,20251222,172500,14.81,14.84,14.7802,14.7997,89482,0
RIOT.US,5,20251222,173000,14.795,14.845,14.725,14.755,96553,0
RIOT.US,5,20251222,173500,14.755,14.775,14.705,14.7199,91585,0
RIOT.US,5,20251222,174000,14.71,14.7466,14.6976,14.72,56181,0
RIOT.US,5,20251222,174500,14.72,14.7599,14.715,14.7364,56262,0
RIOT.US,5,20251222,175000,14.735,14.78,14.73,14.765,51114,0
RIOT.US,5,20251222,175500,14.76,14.76,14.685,14.695,56556,0
RIOT.US,5,20251222,180000,14.695,14.715,14.6644,14.665,50252,0
RIOT.US,5,20251222,180500,14.67,14.675,14.5903,14.63,90432,0
RIOT.US,5,20251222,181000,14.63,14.665,14.605,14.655,61492,0
RIOT.US,5,20251222,181500,14.66,14.69,14.64,14.675,50782,0
RIOT.US,5,20251222,182000,14.67,14.67,14.59,14.605,65384,0
RIOT.US,5,20251222,182500,14.6001,14.62,14.58,14.61,67703,0
RIOT.US,5,20251222,183000,14.61,14.6186,14.54,14.5498,51728,0
RIOT.US,5,20251222,183500,14.54,14.61,14.53,14.605,51609,0
RIOT.US,5,20251222,184000,14.605,14.645,14.5909,14.62,57518,0
RIOT.US,5,20251222,184500,14.61,14.67,14.605,14.65,69302,0
RIOT.US,5,20251222,185000,14.6435,14.705,14.6435,14.6693,43499,0
RIOT.US,5,20251222,185500,14.66,14.685,14.64,14.665,26000,0
RIOT.US,5,20251222,190000,14.665,14.685,14.64,14.64,36065,0
RIOT.US,5,20251222,190500,14.6349,14.6349,14.57,14.585,55774,0
RIOT.US,5,20251222,191000,14.585,14.6098,14.5601,14.585,37515,0
RIOT.US,5,20251222,191500,14.59,14.6,14.52,14.5583,46440,0
RIOT.US,5,20251222,192000,14.55,14.55,14.49,14.495,47442,0
RIOT.US,5,20251222,192500,14.49,14.635,14.48,14.619,83427,0
RIOT.US,5,20251222,193000,14.62,14.63,14.55,14.555,51149,0
RIOT.US,5,20251222,193500,14.555,14.5701,14.535,14.56,37389,0
RIOT.US,5,20251222,194000,14.56,14.61,14.53,14.565,156130,0
RIOT.US,5,20251222,194500,14.56,14.585,14.535,14.56,55021,0
RIOT.US,5,20251222,195000,14.56,14.59,14.525,14.575,103241,0
RIOT.US,5,20251222,195500,14.575,14.615,14.5739,14.605,60137,0
RIOT.US,5,20251222,200000,14.602,14.602,14.51,14.515,67484,0
RIOT.US,5,20251222,200500,14.51,14.54,14.49,14.53,40177,0
RIOT.US,5,20251222,201000,14.54,14.547083,14.49,14.5,46983,0
RIOT.US,5,20251222,201500,14.49,14.5955,14.47,14.59,77040,0
RIOT.US,5,20251222,202000,14.585,14.6,14.555,14.57,42998,0
RIOT.US,5,20251222,202500,14.565,14.62,14.5529,14.585,66067,0
RIOT.US,5,20251222,203000,14.585,14.61,14.575,14.585,19938,0
RIOT.US,5,20251222,203500,14.585,14.605,14.55,14.555,56201,0
RIOT.US,5,20251222,204000,14.56,14.58,14.48,14.525,64435,0
RIOT.US,5,20251222,204500,14.525,14.53,14.46,14.495,108713,0
RIOT.US,5,20251222,205000,14.495,14.54,14.495,14.515,45527,0
RIOT.US,5,20251222,205500,14.515,14.525,14.5,14.515,31461,0
RIOT.US,5,20251222,210000,14.515,14.58,14.48,14.575,87676,0
RIOT.US,5,20251222,210500,14.575,14.62,14.555,14.59,113269,0
RIOT.US,5,20251222,211000,14.585,14.61,14.575,14.59,179928,0
RIOT.US,5,20251222,211500,14.585,14.59,14.53,14.565,166933,0
RIOT.US,5,20251222,212000,14.56,14.57,14.5,14.525,87233,0
RIOT.US,5,20251222,212500,14.525,14.54,14.46,14.5284,164509,0
RIOT.US,5,20251222,213000,14.52,14.535,14.46,14.5,207401,0
RIOT.US,5,20251222,213500,14.495,14.505,14.43,14.43,165725,0
RIOT.US,5,20251222,214000,14.435,14.47,14.405,14.46,126419,0
RIOT.US,5,20251222,214500,14.46,14.485,14.39,14.43,195859,0
RIOT.US,5,20251222,215000,14.435,14.44,14.3,14.325,477069,0
RIOT.US,5,20251222,215500,14.33,14.43,14.29,14.4,1759169,0
RIOT.US,5,20251223,153000,14.08,14.23,14.01,14.175,212654,0
RIOT.US,5,20251223,153500,14.17,14.17,14.02,14.09,209982,0
RIOT.US,5,20251223,154000,14.1,14.1832,14.075,14.125,145494,0
RIOT.US,5,20251223,154500,14.125,14.17,14.09,14.109,99473,0
RIOT.US,5,20251223,155000,14.1,14.145,14.05,14.055,115460,0
RIOT.US,5,20251223,155500,14.05,14.08,14,14.04,146773,0
RIOT.US,5,20251223,160000,14.03,14.075,13.92,13.965,152235,0
RIOT.US,5,20251223,160500,13.965,13.99,13.89,13.975,382758,0
RIOT.US,5,20251223,161000,13.97,14.003,13.905,13.9699,101269,0
RIOT.US,5,20251223,161500,13.97,14.0542,13.9623,14.0399,132874,0
RIOT.US,5,20251223,162000,14.09,14.095,14.042,14.045,32102,0
RIOT.US,5,20251223,162500,14.0436,14.075,13.98,14.01,61405,0
RIOT.US,5,20251223,163000,14.01,14.035,13.97,13.99,69133,0
RIOT.US,5,20251223,163500,13.9823,14.005,13.95,13.975,208168,0
RIOT.US,5,20251223,164000,13.975,14.03,13.94,13.945,308389,0
RIOT.US,5,20251223,164500,13.94,13.94,13.865,13.865,105411,0
RIOT.US,5,20251223,165000,13.87,13.89,13.84,13.8502,67706,0
RIOT.US,5,20251223,165500,13.85,13.91,13.835,13.905,61754,0
RIOT.US,5,20251223,170000,13.9097,14,13.86,13.9855,82932,0
RIOT.US,5,20251223,170500,13.985,13.985,13.93,13.935,78360,0
RIOT.US,5,20251223,171000,13.935,13.975,13.9,13.96,64409,0
RIOT.US,5,20251223,171500,13.96,14.03,13.96,14.01,54022,0
RIOT.US,5,20251223,172000,14.005,14.035,13.975,14.0001,33404,0
RIOT.US,5,20251223,172500,14,14,13.9,13.905,109038,0
RIOT.US,5,20251223,173000,13.9074,13.9074,13.86,13.895,89638,0
RIOT.US,5,20251223,173500,13.895,13.915,13.875,13.88,51087,0
RIOT.US,5,20251223,174000,13.89,13.9398,13.89,13.92,60455,0
RIOT.US,5,20251223,174500,13.93,13.96,13.925,13.945,56829,0
RIOT.US,5,20251223,175000,13.945,14.008,13.945,13.9999,73052,0
RIOT.US,5,20251223,175500,13.995,14.01,13.98,13.985,40402,0
RIOT.US,5,20251223,180000,13.98,14.02,13.975,14.02,38912,0
RIOT.US,5,20251223,180500,14.01,14.095,14.01,14.0601,111285,0
RIOT.US,5,20251223,181000,14.0615,14.0615,14,14.005,42431,0
RIOT.US,5,20251223,181500,14.0039,14.005,13.98,13.995,36009,0
RIOT.US,5,20251223,182000,13.99,14.0079,13.93,13.935,71792,0
RIOT.US,5,20251223,182500,13.935,13.9369,13.88,13.89,31067,0
RIOT.US,5,20251223,183000,13.89,13.93,13.89,13.89,73600,0
RIOT.US,5,20251223,183500,13.9,13.97,13.88,13.955,116831,0
RIOT.US,5,20251223,184000,13.955,13.96,13.905,13.955,62017,0
RIOT.US,5,20251223,184500,13.955,13.955,13.87,13.88,138748,0
RIOT.US,5,20251223,185000,13.875,13.8773,13.805,13.805,119079,0
RIOT.US,5,20251223,185500,13.805,13.8051,13.73,13.735,98346,0
RIOT.US,5,20251223,190000,13.735,13.84,13.73,13.8199,121318,0
RIOT.US,5,20251223,190500,13.815,13.89,13.81,13.865,110091,0
RIOT.US,5,20251223,191000,13.865,13.88,13.83,13.87,54050,0
RIOT.US,5,20251223,191500,13.8799,13.935,13.8799,13.905,88552,0
RIOT.US,5,20251223,192000,13.905,13.905,13.8701,13.895,36604,0
RIOT.US,5,20251223,192500,13.895,14,13.885,13.9801,389726,0
RIOT.US,5,20251223,193000,13.985,14.025,13.985,14.01,48573,0
RIOT.US,5,20251223,193500,14.02,14.045,13.995,14.035,55098,0
RIOT.US,5,20251223,194000,14.035,14.04,14.0036,14.02,25250,0
RIOT.US,5,20251223,194500,14.015,14.03,13.985,13.995,45925,0
RIOT.US,5,20251223,195000,13.995,13.995,13.93,13.9364,69746,0
RIOT.US,5,20251223,195500,13.935,13.945,13.87,13.87,96408,0
RIOT.US,5,20251223,200000,13.87,13.95,13.865,13.9247,82327,0
RIOT.US,5,20251223,200500,13.92,13.92,13.815,13.835,100306,0
RIOT.US,5,20251223,201000,13.835,13.8665,13.83,13.845,92599,0
RIOT.US,5,20251223,201500,13.845,13.85,13.78,13.785,118959,0
RIOT.US,5,20251223,202000,13.78,13.79,13.73,13.735,59720,0
RIOT.US,5,20251223,202500,13.735,13.89,13.73,13.81,462236,0
RIOT.US,5,20251223,203000,13.81,13.84,13.78,13.795,77709,0
RIOT.US,5,20251223,203500,13.79,13.846,13.785,13.815,49394,0
RIOT.US,5,20251223,204000,13.815,13.815,13.78,13.795,39195,0
RIOT.US,5,20251223,204500,13.7997,13.7997,13.71,13.7271,64955,0
RIOT.US,5,20251223,205000,13.725,13.7585,13.72,13.725,36586,0
RIOT.US,5,20251223,205500,13.72,13.746,13.69,13.74,70748,0
RIOT.US,5,20251223,210000,13.735,13.745,13.69,13.705,53071,0
RIOT.US,5,20251223,210500,13.706869,13.7379,13.69,13.73,116186,0
RIOT.US,5,20251223,211000,13.73,13.7371,13.69,13.7101,73865,0
RIOT.US,5,20251223,211500,13.715,13.775,13.715,13.7607,62312,0
RIOT.US,5,20251223,212000,13.76,13.76,13.69,13.69,147556,0
RIOT.US,5,20251223,212500,13.685,13.69,13.64,13.6475,144885,0
RIOT.US,5,20251223,213000,13.64,13.67,13.635,13.665,95869,0
RIOT.US,5,20251223,213500,13.66,13.725,13.66,13.72,67660,0
RIOT.US,5,20251223,214000,13.715,13.82,13.715,13.8193,144955,0
RIOT.US,5,20251223,214500,13.82,13.83,13.7501,13.79,159430,0
RIOT.US,5,20251223,215000,13.78,13.785,13.66,13.685,373546,0
RIOT.US,5,20251223,215500,13.69,13.7,13.645,13.67,1261850,0
RIOT.US,5,20251224,153000,13.84,13.87,13.64,13.71,187682,0
RIOT.US,5,20251224,153500,13.71,13.72,13.58,13.611,67873,0
RIOT.US,5,20251224,154000,13.61,13.8,13.57,13.74,130669,0
RIOT.US,5,20251224,154500,13.74,13.7584,13.615,13.665,120732,0
RIOT.US,5,20251224,155000,13.67,13.755,13.66,13.669,51649,0
RIOT.US,5,20251224,155500,13.676,13.676,13.5424,13.575,112609,0
RIOT.US,5,20251224,160000,13.57,13.665,13.55,13.645,171240,0
RIOT.US,5,20251224,160500,13.6444,13.69,13.64,13.655,70898,0
RIOT.US,5,20251224,161000,13.66,13.7,13.625,13.655,34105,0
RIOT.US,5,20251224,161500,13.655,13.69,13.62,13.655,168127,0
RIOT.US,5,20251224,162000,13.655,13.69,13.59,13.625,48675,0
RIOT.US,5,20251224,162500,13.6278,13.645,13.595,13.6429,30241,0
RIOT.US,5,20251224,163000,13.65,13.73,13.64,13.7,48635,0
RIOT.US,5,20251224,163500,13.69,13.745,13.69,13.7,44088,0
RIOT.US,5,20251224,164000,13.7,13.75,13.7,13.725,34197,0
RIOT.US,5,20251224,164500,13.735,13.745,13.71,13.715,20734,0
RIOT.US,5,20251224,165000,13.715,13.74,13.695,13.71,35440,0
RIOT.US,5,20251224,165500,13.716871,13.73,13.69,13.71,19305,0
RIOT.US,5,20251224,170000,13.7,13.7684,13.7,13.76,44337,0
RIOT.US,5,20251224,170500,13.7599,13.76,13.71,13.72,32092,0
RIOT.US,5,20251224,171000,13.725,13.74,13.71,13.71,22560,0
RIOT.US,5,20251224,171500,13.71,13.735,13.7,13.715,28388,0
RIOT.US,5,20251224,172000,13.715,13.735,13.71,13.73,20748,0
RIOT.US,5,20251224,172500,13.73,13.735,13.7124,13.715,44033,0
RIOT.US,5,20251224,173000,13.71,13.795,13.71,13.765,76914,0
RIOT.US,5,20251224,173500,13.765,13.8,13.75,13.755,34545,0
RIOT.US,5,20251224,174000,13.76,13.795,13.755,13.78,35818,0
RIOT.US,5,20251224,174500,13.78,13.795,13.755,13.755,26535,0
RIOT.US,5,20251224,175000,13.765,13.765,13.72,13.7242,49229,0
RIOT.US,5,20251224,175500,13.725,13.765,13.7244,13.7573,40454,0
RIOT.US,5,20251224,180000,13.765,13.84,13.759,13.815,126025,0
RIOT.US,5,20251224,180500,13.815,13.88,13.815,13.825,249575,0
RIOT.US,5,20251224,181000,13.825,13.8556,13.81,13.83,43424,0
RIOT.US,5,20251224,181500,13.835,13.86,13.835,13.835,33547,0
RIOT.US,5,20251224,182000,13.84,13.85,13.8,13.8,85706,0
RIOT.US,5,20251224,182500,13.805,13.81,13.76,13.8,75684,0
RIOT.US,5,20251224,183000,13.8037,13.83,13.7842,13.825,70909,0
RIOT.US,5,20251224,183500,13.8256,13.835,13.815,13.835,61978,0
RIOT.US,5,20251224,184000,13.83,13.86,13.82,13.855,112330,0
RIOT.US,5,20251224,184500,13.855,13.92,13.8511,13.8901,88995,0
RIOT.US,5,20251224,185000,13.89,13.925,13.77,13.84,186831,0
RIOT.US,5,20251224,185500,13.85,13.93,13.84,13.925,177528,0
RIOT.US,5,20251224,190000,13.925,13.93,13.915,13.92,340220,0
RIOT.US,5,20251226,153000,13.93,13.95,13.72,13.725,215313,0
RIOT.US,5,20251226,153500,13.74,13.7682,13.595,13.595,186158,0
RIOT.US,5,20251226,154000,13.595,13.61,13.4227,13.5,234313,0
RIOT.US,5,20251226,154500,13.49,13.5,13.4,13.425,187704,0
RIOT.US,5,20251226,155000,13.43,13.51,13.38,13.4399,321376,0
RIOT.US,5,20251226,155500,13.44,13.555,13.44,13.54,188637,0
RIOT.US,5,20251226,160000,13.53,13.54,13.41,13.4498,182847,0
RIOT.US,5,20251226,160500,13.45,13.51,13.41,13.445,88867,0
RIOT.US,5,20251226,161000,13.445,13.45,13.38,13.405,86416,0
RIOT.US,5,20251226,161500,13.41,13.49,13.39,13.43,69734,0
RIOT.US,5,20251226,162000,13.425,13.515,13.42,13.48,67341,0
RIOT.US,5,20251226,162500,13.475,13.545,13.45,13.53,72877,0
RIOT.US,5,20251226,163000,13.53,13.57,13.495,13.555,97698,0
RIOT.US,5,20251226,163500,13.555,13.6,13.54,13.56,85502,0
RIOT.US,5,20251226,164000,13.565,13.58,13.51,13.555,44135,0
RIOT.US,5,20251226,164500,13.56,13.615,13.5506,13.615,59562,0
RIOT.US,5,20251226,165000,13.615,13.6165,13.55,13.58,166383,0
RIOT.US,5,20251226,165500,13.585,13.59,13.52,13.58,56928,0
RIOT.US,5,20251226,170000,13.58,13.595,13.565,13.575,79443,0
RIOT.US,5,20251226,170500,13.5707,13.575,13.535,13.565,67948,0
RIOT.US,5,20251226,171000,13.56,13.5655,13.525,13.535,51744,0
RIOT.US,5,20251226,171500,13.53,13.55,13.52,13.5301,44171,0
RIOT.US,5,20251226,172000,13.54,13.615,13.535,13.6,40891,0
RIOT.US,5,20251226,172500,13.6,13.6187,13.57,13.605,42262,0
RIOT.US,5,20251226,173000,13.61,13.6255,13.58,13.59,48918,0
RIOT.US,5,20251226,173500,13.6,13.6351,13.59,13.625,49590,0
RIOT.US,5,20251226,174000,13.63,13.685,13.63,13.6787,49390,0
RIOT.US,5,20251226,174500,13.675,13.685,13.65,13.663343,31776,0
RIOT.US,5,20251226,175000,13.661,13.68,13.65,13.665,34623,0
RIOT.US,5,20251226,175500,13.6676,13.675,13.62,13.62,42980,0
RIOT.US,5,20251226,180000,13.62,13.65,13.62,13.64,23455,0
RIOT.US,5,20251226,180500,13.64,13.65,13.61,13.645,36624,0
RIOT.US,5,20251226,181000,13.645,13.645,13.6101,13.63,21322,0
RIOT.US,5,20251226,181500,13.63,13.6399,13.61,13.62,17411,0
RIOT.US,5,20251226,182000,13.62,13.62,13.6,13.61,20852,0
RIOT.US,5,20251226,182500,13.6146,13.68,13.6146,13.665,29805,0
RIOT.US,5,20251226,183000,13.665,13.71,13.665,13.6743,47418,0
RIOT.US,5,20251226,183500,13.6701,13.68,13.65,13.655,28113,0
RIOT.US,5,20251226,184000,13.655,13.69,13.655,13.686,29696,0
RIOT.US,5,20251226,184500,13.6856,13.695,13.68,13.695,22518,0
