<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISSC.US,5,20260106,195500,19,19,19,19,600,0
ISSC.US,5,20260106,200000,18.97,19.02,18.96,18.99,5501,0
ISSC.US,5,20260106,200500,18.96,19,18.955,18.9901,4342,0
ISSC.US,5,20260106,201000,18.98,19.19,18.9676,19.17,68592,0
ISSC.US,5,20260106,201500,19.17,19.19,19.065,19.12,5342,0
ISSC.US,5,20260106,202000,19.11,19.1404,19.1,19.11,571,0
ISSC.US,5,20260106,202500,19.11,19.135,19.0601,19.08,5719,0
ISSC.US,5,20260106,203000,19.08,19.1,19.08,19.09,1100,0
ISSC.US,5,20260106,203500,19.0853,19.11,19.07,19.07,2754,0
ISSC.US,5,20260106,204000,19.08,19.09,19.07,19.0864,3264,0
ISSC.US,5,20260106,204500,19.09,19.09,19.0234,19.0234,4392,0
ISSC.US,5,20260106,205000,19.04,19.06,19.02,19.025,4913,0
ISSC.US,5,20260106,205500,19.0715,19.0715,19.02,19.05,2852,0
ISSC.US,5,20260106,210000,19.08,19.1,19.07,19.08,1931,0
ISSC.US,5,20260106,210500,19.1,19.14,19.088,19.1038,4923,0
ISSC.US,5,20260106,211000,19.11,19.11,19.09,19.1,1519,0
ISSC.US,5,20260106,211500,19.11,19.11,19.1075,19.11,800,0
ISSC.US,5,20260106,212000,19.11,19.12,19.1,19.11,2607,0
ISSC.US,5,20260106,212500,19.12,19.16,19.11,19.16,7688,0
ISSC.US,5,20260106,213000,19.165,19.18,19.15,19.15,3459,0
ISSC.US,5,20260106,213500,19.15,19.18,19.13,19.18,7296,0
ISSC.US,5,20260106,214000,19.15,19.16,19.11,19.12,9223,0
ISSC.US,5,20260106,214500,19.1236,19.13,19.07,19.07,4370,0
ISSC.US,5,20260106,215000,19.05,19.05,18.98,18.99,15915,0
ISSC.US,5,20260106,215500,18.98,18.98,18.93,18.96,46579,0
ISSC.US,5,20260107,153000,19.24,19.24,18.81,18.935,12972,0
ISSC.US,5,20260107,153500,18.92,19.01,18.91,19.01,3278,0
ISSC.US,5,20260107,154000,19.01,19.1999,19.01,19.05,5084,0
ISSC.US,5,20260107,154500,19.1508,19.36,19.125,19.27,10049,0
ISSC.US,5,20260107,155000,19.31,19.42,19.31,19.42,7547,0
ISSC.US,5,20260107,155500,19.441,19.441,19.27,19.27,4144,0
ISSC.US,5,20260107,160000,19.24,19.29,19.16,19.25,958,0
ISSC.US,5,20260107,160500,19.25,19.25,19.0801,19.1501,3887,0
ISSC.US,5,20260107,161000,19.15,19.22,19.15,19.15,2713,0
ISSC.US,5,20260107,161500,19.15,19.164,19.15,19.164,600,0
ISSC.US,5,20260107,162000,19.164,19.1901,18.93,18.93,8635,0
ISSC.US,5,20260107,162500,18.91,18.91,18.72,18.73,5396,0
ISSC.US,5,20260107,163000,18.7,18.71,18.5701,18.64,12338,0
ISSC.US,5,20260107,163500,18.65,18.65,18.55,18.55,4090,0
ISSC.US,5,20260107,164000,18.57,18.65,18.57,18.64,2300,0
ISSC.US,5,20260107,164500,18.605,18.65,18.59,18.63,1750,0
ISSC.US,5,20260107,165000,18.6,18.69,18.6,18.69,1752,0
ISSC.US,5,20260107,165500,18.68,18.71,18.59,18.6,5244,0
ISSC.US,5,20260107,170000,18.565,18.565,18.51,18.51,2961,0
ISSC.US,5,20260107,170500,18.54,18.595,18.48,18.59,6924,0
ISSC.US,5,20260107,171000,18.59,18.61,18.53,18.61,12891,0
ISSC.US,5,20260107,171500,18.6,18.6,18.585,18.585,1244,0
ISSC.US,5,20260107,172000,18.58,18.6,18.58,18.6,1683,0
ISSC.US,5,20260107,172500,18.63,18.71,18.63,18.71,1700,0
ISSC.US,5,20260107,173000,18.73,18.79,18.73,18.785,4060,0
ISSC.US,5,20260107,173500,18.78,18.8299,18.71,18.71,1392,0
ISSC.US,5,20260107,174000,18.73,18.73,18.705,18.72,333,0
ISSC.US,5,20260107,174500,18.75,18.75,18.72,18.75,1370,0
ISSC.US,5,20260107,175000,18.73,18.75,18.67,18.69,2573,0
ISSC.US,5,20260107,175500,18.71,18.72,18.58,18.59,12680,0
ISSC.US,5,20260107,180000,18.54,18.6178,18.54,18.6,2260,0
ISSC.US,5,20260107,180500,18.61,18.64,18.58,18.64,3320,0
ISSC.US,5,20260107,181000,18.64,18.64,18.6,18.6084,3900,0
ISSC.US,5,20260107,181500,18.6268,18.64,18.58,18.58,1786,0
ISSC.US,5,20260107,182000,18.6,18.635,18.59,18.59,6793,0
ISSC.US,5,20260107,182500,18.57,18.59,18.57,18.58,1400,0
ISSC.US,5,20260107,183000,18.57,18.59,18.56,18.56,2012,0
ISSC.US,5,20260107,183500,18.58,18.6199,18.5701,18.5701,2046,0
ISSC.US,5,20260107,184000,18.6,18.62,18.5,18.53,10698,0
ISSC.US,5,20260107,184500,18.54,18.56,18.49,18.49,5060,0
ISSC.US,5,20260107,185000,18.49,18.54,18.49,18.515,1000,0
ISSC.US,5,20260107,185500,18.491,18.515,18.491,18.515,1162,0
ISSC.US,5,20260107,190000,18.49,18.52,18.43,18.52,6814,0
ISSC.US,5,20260107,190500,18.5,18.5,18.44,18.445,3060,0
ISSC.US,5,20260107,191000,18.46,18.58,18.46,18.58,10081,0
ISSC.US,5,20260107,191500,18.59,18.605,18.59,18.605,675,0
ISSC.US,5,20260107,192000,18.6,18.64,18.585,18.61,2050,0
ISSC.US,5,20260107,192500,18.61,18.61,18.6,18.6,556,0
ISSC.US,5,20260107,193000,18.605,18.62,18.6,18.615,1981,0
ISSC.US,5,20260107,193500,18.62,18.65,18.61,18.65,3867,0
ISSC.US,5,20260107,194000,18.65,18.655,18.63,18.64,2562,0
ISSC.US,5,20260107,194500,18.62,18.635,18.62,18.635,1200,0
ISSC.US,5,20260107,195000,18.66,18.695,18.66,18.67,1695,0
ISSC.US,5,20260107,195500,18.66,18.67,18.66,18.66,900,0
ISSC.US,5,20260107,200000,18.65,18.695,18.645,18.695,2225,0
ISSC.US,5,20260107,200500,18.695,18.695,18.65,18.67,6106,0
ISSC.US,5,20260107,201000,18.675,18.675,18.61,18.61,1100,0
ISSC.US,5,20260107,201500,18.62,18.62,18.6,18.62,2199,0
ISSC.US,5,20260107,202000,18.6,18.6,18.55,18.57,3200,0
ISSC.US,5,20260107,202500,18.54,18.54,18.513,18.53,2150,0
ISSC.US,5,20260107,203000,18.511,18.54,18.51,18.54,1250,0
ISSC.US,5,20260107,203500,18.54,18.54,18.5,18.5,2528,0
ISSC.US,5,20260107,204000,18.49,18.49,18.461,18.49,4095,0
ISSC.US,5,20260107,204500,18.485,18.51,18.47,18.51,1000,0
ISSC.US,5,20260107,205000,18.5,18.52,18.5,18.52,1600,0
ISSC.US,5,20260107,205500,18.5,18.51,18.49,18.49,2625,0
ISSC.US,5,20260107,210000,18.5,18.57,18.49,18.57,1420,0
ISSC.US,5,20260107,210500,18.55,18.56,18.51,18.51,1659,0
ISSC.US,5,20260107,211000,18.51,18.51,18.46,18.46,1318,0
ISSC.US,5,20260107,211500,18.46,18.4701,18.43,18.45,6612,0
ISSC.US,5,20260107,212000,18.43,18.44,18.38,18.38,2176,0
ISSC.US,5,20260107,212500,18.363567,18.375,18.33,18.34,4519,0
ISSC.US,5,20260107,213000,18.33,18.42,18.31,18.42,9298,0
ISSC.US,5,20260107,213500,18.4,18.41,18.331,18.35,3101,0
ISSC.US,5,20260107,214000,18.35,18.35,18.31,18.34,3895,0
ISSC.US,5,20260107,214500,18.35,18.3724,18.3275,18.335,11200,0
ISSC.US,5,20260107,215000,18.32,18.32,18.22,18.25,10752,0
ISSC.US,5,20260107,215500,18.245,18.245,18.18,18.22,48525,0
ISSC.US,5,20260108,153000,18.77,19.25,18.69,19.1,29544,0
ISSC.US,5,20260108,153500,19.09,19.5,19.075,19.4753,19514,0
ISSC.US,5,20260108,154000,19.5,19.95,19.49,19.7158,40050,0
ISSC.US,5,20260108,154500,19.72,19.978,19.65,19.96,32242,0
ISSC.US,5,20260108,155000,19.965,20.08,19.875,19.875,55437,0
ISSC.US,5,20260108,155500,19.81,19.81,19.62,19.7,11860,0
ISSC.US,5,20260108,160000,19.7,19.7,19.512,19.6212,9700,0
ISSC.US,5,20260108,160500,19.63,19.72,19.5,19.524075,22228,0
ISSC.US,5,20260108,161000,19.6499,19.6499,19.46,19.545,10311,0
ISSC.US,5,20260108,161500,19.54,19.68,19.54,19.63,11749,0
ISSC.US,5,20260108,162000,19.64,19.64,19.12,19.2505,68651,0
ISSC.US,5,20260108,162500,19.27,19.27,18.84,18.95,26323,0
ISSC.US,5,20260108,163000,18.985,19.15,18.985,19.09,5363,0
ISSC.US,5,20260108,163500,19.14,19.15,18.95,19.1,2339,0
ISSC.US,5,20260108,164000,19.03,19.045,18.95,19.045,3782,0
ISSC.US,5,20260108,164500,18.99,18.99,18.85,18.895,4169,0
ISSC.US,5,20260108,165000,18.885,18.975,18.885,18.975,550,0
ISSC.US,5,20260108,165500,18.94,19.06,18.94,19.06,1000,0
ISSC.US,5,20260108,170000,19.05,19.085,18.8548,18.8548,3407,0
ISSC.US,5,20260108,170500,18.9728,18.9728,18.91,18.91,486,0
ISSC.US,5,20260108,171000,18.94,18.94,18.83,18.83,2003,0
ISSC.US,5,20260108,171500,18.85,18.89,18.8355,18.89,1060,0
ISSC.US,5,20260108,172000,18.86,19.031373,18.83,19.031373,3538,0
ISSC.US,5,20260108,172500,18.97,19.19,18.97,19.19,1307,0
ISSC.US,5,20260108,173000,19.11,19.17,19.094,19.1699,5565,0
ISSC.US,5,20260108,173500,19.09,19.22,19.05,19.08,6388,0
ISSC.US,5,20260108,174000,19.095,19.23,19.095,19.23,2832,0
ISSC.US,5,20260108,174500,19.23,19.23,19.197,19.225,1900,0
ISSC.US,5,20260108,175000,19.24,19.24,19.11,19.11,2150,0
ISSC.US,5,20260108,175500,19.1138,19.13,19.1138,19.13,440,0
ISSC.US,5,20260108,180000,19.175,19.175,19.045,19.045,2673,0
ISSC.US,5,20260108,180500,19.045,19.1,19.04,19.09,1150,0
ISSC.US,5,20260108,181000,19.05,19.11,18.9997,18.9997,6003,0
ISSC.US,5,20260108,181500,19.045,19.09,19,19.09,1966,0
ISSC.US,5,20260108,182000,19.15,19.27,19.15,19.25,3247,0
ISSC.US,5,20260108,182500,19.215,19.24,19.15,19.16,3643,0
ISSC.US,5,20260108,183000,19.19,19.19,19.105,19.12,5850,0
ISSC.US,5,20260108,183500,19.12,19.23,19.12,19.16,3118,0
ISSC.US,5,20260108,184000,19.155,19.21,19.155,19.185,650,0
ISSC.US,5,20260108,184500,19.2247,19.29,19.215,19.23,7763,0
ISSC.US,5,20260108,185000,19.24,19.285,19.23,19.23,3755,0
ISSC.US,5,20260108,185500,19.22,19.2201,19.19,19.215,6751,0
ISSC.US,5,20260108,190000,19.34,19.34,19.2,19.2,3794,0
ISSC.US,5,20260108,190500,19.2,19.2,19.18,19.18,2555,0
ISSC.US,5,20260108,191000,19.17,19.2,19.17,19.18,1800,0
ISSC.US,5,20260108,191500,19.21,19.21,19.1772,19.205,6695,0
ISSC.US,5,20260108,192000,19.2016,19.26,19.2,19.26,3616,0
ISSC.US,5,20260108,192500,19.255,19.255,19.21,19.22,3138,0
ISSC.US,5,20260108,193000,19.22,19.22,19.172,19.19,2693,0
ISSC.US,5,20260108,193500,19.175,19.2,19.1692,19.19,3744,0
ISSC.US,5,20260108,194000,19.19,19.19,19.175,19.175,777,0
ISSC.US,5,20260108,194500,19.16,19.2,19.13,19.16,2000,0
ISSC.US,5,20260108,195000,19.165,19.17,19.12,19.17,1893,0
ISSC.US,5,20260108,195500,19.18,19.18,19.15,19.17,1147,0
ISSC.US,5,20260108,200000,19.162,19.17,19.04,19.09,11912,0
ISSC.US,5,20260108,200500,19.12,19.16,19.085,19.16,2942,0
ISSC.US,5,20260108,201000,19.13,19.22,19.11,19.22,2450,0
ISSC.US,5,20260108,201500,19.18,19.215,19.14,19.215,2948,0
ISSC.US,5,20260108,202000,19.215,19.255,19.215,19.22,8272,0
ISSC.US,5,20260108,202500,19.24,19.255,19.21,19.248,4422,0
ISSC.US,5,20260108,203000,19.24,19.25,19.2184,19.23,3529,0
ISSC.US,5,20260108,203500,19.23,19.275,19.23,19.275,15284,0
ISSC.US,5,20260108,204000,19.3,19.375,19.28,19.375,2963,0
ISSC.US,5,20260108,204500,19.375,19.39,19.2,19.23,8730,0
ISSC.US,5,20260108,205000,19.23,19.23,19.1,19.1,4212,0
ISSC.US,5,20260108,205500,19.08,19.08,18.985,19.045,5174,0
ISSC.US,5,20260108,210000,19.02,19.02,18.93,18.95,1864,0
ISSC.US,5,20260108,210500,18.97,19.055,18.97,19.02,1537,0
ISSC.US,5,20260108,211000,19.02,19.058,18.97,19.0101,3994,0
ISSC.US,5,20260108,211500,19.035,19.04,18.972,18.972,6575,0
ISSC.US,5,20260108,212000,18.97,18.99,18.97,18.985,2390,0
ISSC.US,5,20260108,212500,19,19,18.81,18.83,17192,0
ISSC.US,5,20260108,213000,18.8172,18.86,18.81,18.84,3800,0
ISSC.US,5,20260108,213500,18.85,18.86,18.82,18.8225,5128,0
ISSC.US,5,20260108,214000,18.825,18.825,18.77,18.79,15915,0
ISSC.US,5,20260108,214500,18.765,18.78,18.74,18.77,5417,0
ISSC.US,5,20260108,215000,18.76,18.815,18.7,18.775,17217,0
ISSC.US,5,20260108,215500,18.775,18.8,18.72,18.8,46448,0
ISSC.US,5,20260109,153000,18.91,19.044,18.7,19.0135,15091,0
ISSC.US,5,20260109,153500,18.79,18.8,18.3301,18.71,24324,0
ISSC.US,5,20260109,154000,18.6516,18.678,18.51,18.51,3517,0
ISSC.US,5,20260109,154500,18.445,18.555,18.445,18.555,3000,0
ISSC.US,5,20260109,155000,18.5343,18.5343,18.246,18.3416,6586,0
ISSC.US,5,20260109,155500,18.36,18.38,18.17,18.355,14019,0
ISSC.US,5,20260109,160000,18.4782,18.4782,18.11,18.1451,10712,0
ISSC.US,5,20260109,160500,18.18,18.18,17.85,17.89,24483,0
ISSC.US,5,20260109,161000,18,18.06,17.94,18,2872,0
ISSC.US,5,20260109,161500,18.07,18.165,17.97,18.08,4990,0
ISSC.US,5,20260109,162000,17.98,18.13,17.98,18.1,3939,0
ISSC.US,5,20260109,162500,18.14,18.15,18.095,18.1,1645,0
ISSC.US,5,20260109,163000,18.05,18.19,18.05,18.17,1958,0
ISSC.US,5,20260109,163500,18.1212,18.2,18.1002,18.11,2048,0
ISSC.US,5,20260109,164000,18.09,18.165,18.06,18.06,4384,0
ISSC.US,5,20260109,164500,18.1,18.11,18.0109,18.035701,4251,0
ISSC.US,5,20260109,165000,18.07,18.11,18.04,18.07,2629,0
ISSC.US,5,20260109,165500,18.09,18.11,18.09,18.095,1952,0
ISSC.US,5,20260109,170000,18.16,18.2,18.1001,18.16,5279,0
ISSC.US,5,20260109,170500,18.16,18.16,18.1274,18.15,1360,0
ISSC.US,5,20260109,171000,18.18,18.23,18.18,18.23,1300,0
ISSC.US,5,20260109,171500,18.24,18.2899,18.21,18.22,5286,0
ISSC.US,5,20260109,172000,18.2197,18.29,18.21,18.29,6093,0
ISSC.US,5,20260109,172500,18.3,18.3,18.175,18.22,5201,0
ISSC.US,5,20260109,173000,18.21,18.2152,18.13,18.13,4122,0
ISSC.US,5,20260109,173500,18.14,18.15,18.12,18.15,1200,0
ISSC.US,5,20260109,174000,18.16,18.17,18.1,18.11,2750,0
ISSC.US,5,20260109,174500,18.115,18.2,18.115,18.2,4403,0
ISSC.US,5,20260109,175000,18.1701,18.2,18.15,18.18,2253,0
ISSC.US,5,20260109,175500,18.19,18.21,18.18,18.21,800,0
ISSC.US,5,20260109,180000,18.18,18.18,18.12,18.14,4021,0
ISSC.US,5,20260109,180500,18.13,18.18,18.1,18.18,5968,0
ISSC.US,5,20260109,181000,18.18,18.1902,18.18,18.19,900,0
ISSC.US,5,20260109,181500,18.19,18.19,18.19,18.19,421,0
ISSC.US,5,20260109,182000,18.21,18.29,18.21,18.29,1208,0
ISSC.US,5,20260109,182500,18.29,18.335,18.28,18.335,1169,0
ISSC.US,5,20260109,183000,18.335,18.34,18.32,18.34,866,0
ISSC.US,5,20260109,183500,18.32,18.32,18.24,18.25,4905,0
ISSC.US,5,20260109,184000,18.2003,18.2003,18.2003,18.2003,160,0
ISSC.US,5,20260109,184500,18.225,18.25,18.225,18.25,1310,0
ISSC.US,5,20260109,185000,18.21,18.23,18.2,18.2283,1878,0
ISSC.US,5,20260109,185500,18.24,18.24,18.24,18.24,500,0
ISSC.US,5,20260109,190000,18.22,18.23,18.22,18.22,1155,0
ISSC.US,5,20260109,190500,18.23,18.26,18.23,18.26,401,0
ISSC.US,5,20260109,191500,18.25,18.25,18.225,18.23,1150,0
ISSC.US,5,20260109,192000,18.23,18.23,18.19,18.195,4498,0
ISSC.US,5,20260109,192500,18.195,18.21,18.15,18.195,2190,0
ISSC.US,5,20260109,193000,18.22,18.22,18.22,18.22,400,0
ISSC.US,5,20260109,193500,18.3,18.3,18.28,18.291,1705,0
ISSC.US,5,20260109,194000,18.3,18.315,18.21,18.235,19514,0
ISSC.US,5,20260109,194500,18.25,18.37,18.235,18.37,5183,0
ISSC.US,5,20260109,195000,18.345,18.345,18.27,18.27,3169,0
ISSC.US,5,20260109,195500,18.25,18.27,18.09,18.18,7998,0
ISSC.US,5,20260109,200000,18.1548,18.1548,18.11,18.12,1822,0
ISSC.US,5,20260109,200500,18.13,18.22,18.1201,18.22,2345,0
ISSC.US,5,20260109,201000,18.2,18.22,18.075,18.085,5036,0
ISSC.US,5,20260109,201500,18.0865,18.1,18.085,18.1,773,0
ISSC.US,5,20260109,202000,18.08,18.11,18.05,18.11,2290,0
ISSC.US,5,20260109,202500,18.105,18.13,18.1,18.1,1241,0
ISSC.US,5,20260109,203000,18.08,18.1,18.08,18.1,2102,0
ISSC.US,5,20260109,203500,18.1,18.12,18.0701,18.0701,821,0
ISSC.US,5,20260109,204000,18.07,18.16,18.07,18.1101,2325,0
ISSC.US,5,20260109,204500,18.17,18.195,18.17,18.195,300,0
ISSC.US,5,20260109,205000,18.19,18.21,18.19,18.21,540,0
ISSC.US,5,20260109,205500,18.21,18.26,18.19,18.26,4729,0
ISSC.US,5,20260109,210000,18.24,18.24,18.11,18.13,3940,0
ISSC.US,5,20260109,210500,18.125,18.2,18.125,18.17,1000,0
ISSC.US,5,20260109,211000,18.17,18.18,18.13,18.18,3627,0
ISSC.US,5,20260109,211500,18.16,18.25,18.16,18.225,4147,0
ISSC.US,5,20260109,212000,18.25,18.25,18.21,18.215,500,0
ISSC.US,5,20260109,212500,18.2,18.2499,18.2,18.2499,8758,0
ISSC.US,5,20260109,213000,18.225,18.3,18.225,18.3,4687,0
ISSC.US,5,20260109,213500,18.32,18.33,18.2969,18.31,1459,0
ISSC.US,5,20260109,214000,18.32,18.32,18.302,18.32,912,0
ISSC.US,5,20260109,214500,18.31,18.35,18.28,18.3425,3825,0
ISSC.US,5,20260109,215000,18.345,18.36,18.33,18.355,4686,0
ISSC.US,5,20260109,215500,18.34,18.43,18.32,18.41,22794,0
ISSC.US,5,20260112,153000,18.63,19.44,18.5,19.3221,31115,0
ISSC.US,5,20260112,153500,19.305,19.5,19.21,19.3651,33611,0
ISSC.US,5,20260112,154000,19.45,19.48,19.06,19.06,20959,0
ISSC.US,5,20260112,154500,19.06,19.2499,18.72,18.815,19387,0
ISSC.US,5,20260112,155000,18.8787,19.015,18.83,18.925,6130,0
ISSC.US,5,20260112,155500,18.83,18.83,18.48,18.54,29630,0
ISSC.US,5,20260112,160000,18.5151,18.75,18.43,18.67,11221,0
ISSC.US,5,20260112,160500,18.67,18.67,18.52,18.62,3950,0
ISSC.US,5,20260112,161000,18.59,18.69,18.59,18.615,4065,0
ISSC.US,5,20260112,161500,18.5876,18.6902,18.5876,18.675,5616,0
ISSC.US,5,20260112,162000,18.62,18.74,18.62,18.74,1483,0
ISSC.US,5,20260112,162500,18.7224,18.75,18.6531,18.75,1200,0
ISSC.US,5,20260112,163000,18.75,18.8509,18.69,18.69,2545,0
ISSC.US,5,20260112,163500,18.67,18.675,18.555,18.555,2800,0
ISSC.US,5,20260112,164000,18.5207,18.56,18.5207,18.55,1185,0
ISSC.US,5,20260112,164500,18.57,18.71,18.55,18.7,7160,0
ISSC.US,5,20260112,165000,18.745,18.8,18.745,18.8,903,0
ISSC.US,5,20260112,165500,18.8,18.9057,18.8,18.8998,2702,0
ISSC.US,5,20260112,170000,18.9,18.915,18.83,18.915,5247,0
ISSC.US,5,20260112,170500,18.915,19.06,18.915,19.06,2928,0
ISSC.US,5,20260112,171000,19.05,19.21,18.99,19.21,9919,0
ISSC.US,5,20260112,171500,19.18,19.23,19.16,19.16,3212,0
ISSC.US,5,20260112,172000,19.14,19.15,19.01,19.01,13665,0
ISSC.US,5,20260112,172500,19.01,19.01,18.86,18.86,6007,0
ISSC.US,5,20260112,173000,18.855,18.855,18.7701,18.78,1050,0
ISSC.US,5,20260112,173500,18.78,18.78,18.78,18.78,900,0
ISSC.US,5,20260112,174000,18.78,18.8,18.75,18.79,3483,0
ISSC.US,5,20260112,174500,18.8,18.83,18.8,18.83,1087,0
ISSC.US,5,20260112,175000,18.83,18.83,18.79,18.79,2780,0
ISSC.US,5,20260112,175500,18.78,18.79,18.72,18.725,7155,0
ISSC.US,5,20260112,180000,18.7699,18.7699,18.69,18.735,1150,0
ISSC.US,5,20260112,180500,18.7,18.75,18.68,18.745,6387,0
ISSC.US,5,20260112,181000,18.75,18.98,18.7468,18.925,7676,0
ISSC.US,5,20260112,181500,18.925,19,18.925,18.965,1702,0
ISSC.US,5,20260112,182000,18.965,19.055,18.88,18.98,9730,0
ISSC.US,5,20260112,182500,18.95,19,18.95,19,1612,0
ISSC.US,5,20260112,183000,18.965,19.06,18.93,19.06,4300,0
ISSC.US,5,20260112,183500,19.06,19.09,19.05,19.09,1000,0
ISSC.US,5,20260112,184000,19.03,19.055,19,19,4546,0
ISSC.US,5,20260112,184500,19.015,19.015,18.97,18.985,3201,0
ISSC.US,5,20260112,185000,18.985,19.04,18.985,19.04,6893,0
ISSC.US,5,20260112,185500,19.05,19.06,19.03,19.055,1000,0
ISSC.US,5,20260112,190000,19.055,19.16,19.055,19.16,6360,0
ISSC.US,5,20260112,190500,19.148,19.18,19.1115,19.14,6896,0
ISSC.US,5,20260112,191000,19.13,19.16,19.1,19.16,5418,0
ISSC.US,5,20260112,191500,19.165,19.2,19.16,19.2,3025,0
ISSC.US,5,20260112,192000,19.2,19.23,19.2,19.23,1874,0
ISSC.US,5,20260112,192500,19.22,19.24,19.18,19.2,5473,0
ISSC.US,5,20260112,193000,19.2,19.3018,19.2,19.24,13066,0
ISSC.US,5,20260112,193500,19.21,19.235,19.16,19.17,3104,0
ISSC.US,5,20260112,194000,19.17,19.215,19.17,19.215,3625,0
ISSC.US,5,20260112,194500,19.215,19.2489,19.215,19.215,1950,0
ISSC.US,5,20260112,195000,19.25,19.47,19.21,19.35,16539,0
ISSC.US,5,20260112,195500,19.345,19.5,19.34,19.47,11073,0
ISSC.US,5,20260112,200000,19.38,19.45,19.36,19.3801,11260,0
ISSC.US,5,20260112,200500,19.415,19.54,19.415,19.525,7351,0
ISSC.US,5,20260112,201000,19.5397,19.5596,19.4,19.4,12233,0
ISSC.US,5,20260112,201500,19.38,19.38,19.36,19.37,4010,0
ISSC.US,5,20260112,202000,19.37,19.37,19.32,19.35,3200,0
ISSC.US,5,20260112,202500,19.3801,19.3801,19.33,19.345,1250,0
ISSC.US,5,20260112,203000,19.345,19.38,19.32,19.38,907,0
ISSC.US,5,20260112,203500,19.35,19.35,19.32,19.35,3105,0
ISSC.US,5,20260112,204000,19.33,19.36,19.33,19.36,1707,0
ISSC.US,5,20260112,204500,19.38,19.46,19.38,19.395,6380,0
ISSC.US,5,20260112,205000,19.42,19.42,19.37,19.42,4917,0
ISSC.US,5,20260112,205500,19.42,19.48,19.4092,19.46,6931,0
ISSC.US,5,20260112,210000,19.46,19.47,19.39,19.41,6451,0
ISSC.US,5,20260112,210500,19.41,19.46,19.41,19.43,5137,0
ISSC.US,5,20260112,211000,19.43,19.435,19.41,19.42,5936,0
ISSC.US,5,20260112,211500,19.432,19.478,19.4,19.43,3243,0
ISSC.US,5,20260112,212000,19.45,19.45,19.4,19.405,2730,0
ISSC.US,5,20260112,212500,19.41,19.44,19.39,19.4,7498,0
ISSC.US,5,20260112,213000,19.4,19.53,19.38,19.53,11531,0
ISSC.US,5,20260112,213500,19.53,19.6,19.53,19.5552,15992,0
ISSC.US,5,20260112,214000,19.535,19.59,19.535,19.59,3224,0
ISSC.US,5,20260112,214500,19.6,19.635,19.58,19.62,13050,0
ISSC.US,5,20260112,215000,19.6499,19.7,19.56,19.7,24598,0
ISSC.US,5,20260112,215500,19.6999,19.81,19.67,19.77,59759,0
ISSC.US,5,20260113,153000,19.97,19.97,19.21,19.5,21816,0
ISSC.US,5,20260113,153500,19.31,19.32,18.5,18.6658,16504,0
ISSC.US,5,20260113,154000,18.7,18.8509,18.19,18.4228,45838,0
ISSC.US,5,20260113,154500,18.41,18.49,18.14,18.2,16914,0
ISSC.US,5,20260113,155000,18.2001,18.23,17.9,18.08,25193,0
ISSC.US,5,20260113,155500,18.14,18.35,18.14,18.18,9141,0
ISSC.US,5,20260113,160000,18.255,18.405,18.18,18.405,16718,0
ISSC.US,5,20260113,160500,18.405,18.45,18.355,18.37,3732,0
ISSC.US,5,20260113,161000,18.435,18.49,18.4,18.475,4856,0
ISSC.US,5,20260113,161500,18.525,18.55,18.46,18.54,3356,0
ISSC.US,5,20260113,162000,18.5399,18.695,18.495,18.695,2887,0
ISSC.US,5,20260113,162500,18.695,18.73,18.6201,18.6201,6457,0
ISSC.US,5,20260113,163000,18.69,18.74,18.62,18.73,4300,0
ISSC.US,5,20260113,163500,18.625,18.63,18.55,18.555,13196,0
ISSC.US,5,20260113,164000,18.55,18.55,18.475,18.49,6838,0
ISSC.US,5,20260113,164500,18.49,18.58,18.49,18.58,1911,0
ISSC.US,5,20260113,165000,18.57,18.57,18.5,18.5198,2084,0
ISSC.US,5,20260113,165500,18.52,18.58,18.47,18.56,1958,0
ISSC.US,5,20260113,170000,18.57,18.67,18.55,18.66,4944,0
ISSC.US,5,20260113,170500,18.69,18.7,18.65,18.7,3004,0
ISSC.US,5,20260113,171000,18.725,18.81,18.6856,18.81,2875,0
ISSC.US,5,20260113,171500,18.755,18.83,18.748,18.83,1120,0
ISSC.US,5,20260113,172000,18.8,18.91,18.785,18.795,5393,0
ISSC.US,5,20260113,172500,18.78,18.83,18.75,18.83,1454,0
ISSC.US,5,20260113,173000,18.822,18.935,18.8,18.935,2778,0
ISSC.US,5,20260113,173500,18.92,18.92,18.87,18.89,1940,0
ISSC.US,5,20260113,174000,18.93,19.02,18.93,19.02,1789,0
ISSC.US,5,20260113,174500,19.055,19.055,18.96,18.96,1735,0
ISSC.US,5,20260113,175000,18.97,18.98,18.96,18.96,1729,0
ISSC.US,5,20260113,175500,18.96,19.01,18.94,18.94,2995,0
ISSC.US,5,20260113,180000,18.95,19.2,18.95,19.175,8446,0
ISSC.US,5,20260113,180500,19.175,19.19,19.105,19.105,4210,0
ISSC.US,5,20260113,181000,19.105,19.105,19.005,19.07,1761,0
ISSC.US,5,20260113,181500,19.08,19.08,19.015,19.05,4433,0
ISSC.US,5,20260113,182000,19.05,19.09,19.05,19.05,3097,0
ISSC.US,5,20260113,182500,19.07,19.07,19.045,19.045,1581,0
ISSC.US,5,20260113,183000,19.06,19.14,19.055,19.14,5471,0
ISSC.US,5,20260113,183500,19.1,19.1,19.09,19.09,1700,0
