<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MESO.US,5,20251230,184500,18.64,18.64,18.625,18.6372,800,0
MESO.US,5,20251230,185000,18.63,18.63,18.63,18.63,100,0
MESO.US,5,20251230,185500,18.63,18.65,18.63,18.64,600,0
MESO.US,5,20251230,190500,18.64,18.645,18.64,18.645,200,0
MESO.US,5,20251230,191000,18.67,18.67,18.67,18.67,200,0
MESO.US,5,20251230,191500,18.67,18.67,18.6578,18.6578,225,0
MESO.US,5,20251230,192500,18.67,18.67,18.67,18.67,500,0
MESO.US,5,20251230,193000,18.67,18.67,18.67,18.67,150,0
MESO.US,5,20251230,193500,18.69,18.71,18.67,18.68,2570,0
MESO.US,5,20251230,194000,18.68,18.7,18.68,18.7,600,0
MESO.US,5,20251230,194500,18.68,18.68,18.665,18.665,420,0
MESO.US,5,20251230,195000,18.65,18.65,18.64,18.65,1645,0
MESO.US,5,20251230,195500,18.64,18.64,18.64,18.64,100,0
MESO.US,5,20251230,200500,18.63,18.63,18.6,18.6,400,0
MESO.US,5,20251230,201000,18.61,18.61,18.61,18.61,200,0
MESO.US,5,20251230,201500,18.63,18.65,18.61,18.645,1432,0
MESO.US,5,20251230,203500,18.66,18.67,18.66,18.67,600,0
MESO.US,5,20251230,204500,18.661,18.661,18.65,18.65,500,0
MESO.US,5,20251230,205000,18.625,18.635,18.6,18.6,1639,0
MESO.US,5,20251230,205500,18.57,18.61,18.57,18.61,729,0
MESO.US,5,20251230,210000,18.59,18.61,18.59,18.61,471,0
MESO.US,5,20251230,211000,18.59,18.59,18.56,18.565,12843,0
MESO.US,5,20251230,211500,18.57,18.59,18.57,18.59,1652,0
MESO.US,5,20251230,213000,18.61,18.61,18.61,18.61,200,0
MESO.US,5,20251230,213500,18.6,18.6,18.57,18.58,2666,0
MESO.US,5,20251230,214000,18.57,18.58,18.57,18.58,500,0
MESO.US,5,20251230,214500,18.58,18.59,18.55,18.555,3304,0
MESO.US,5,20251230,215000,18.56,18.57,18.55,18.555,4423,0
MESO.US,5,20251230,215500,18.555,18.65,18.555,18.58,25387,0
MESO.US,5,20251231,153000,18.24,18.62,18.0001,18.325,24853,0
MESO.US,5,20251231,153500,18.265,18.27,18.265,18.27,366,0
MESO.US,5,20251231,154000,18.2951,18.44,18.09,18.27,4844,0
MESO.US,5,20251231,154500,18.27,18.48,18.27,18.39,9332,0
MESO.US,5,20251231,155000,18.32,18.32,18.2913,18.32,816,0
MESO.US,5,20251231,155500,18.37,18.4,18.3146,18.38,3992,0
MESO.US,5,20251231,160000,18.4,18.4,18.34,18.34,2500,0
MESO.US,5,20251231,160500,18.34,18.42,18.34,18.42,982,0
MESO.US,5,20251231,161000,18.45,18.45,18.395,18.395,2429,0
MESO.US,5,20251231,161500,18.4,18.4,18.4,18.4,100,0
MESO.US,5,20251231,162000,18.395,18.395,18.395,18.395,100,0
MESO.US,5,20251231,163000,18.34,18.34,18.305,18.305,515,0
MESO.US,5,20251231,163500,18.27,18.29,18.225,18.29,3228,0
MESO.US,5,20251231,165000,18.29,18.29,18.275,18.28,382,0
MESO.US,5,20251231,170000,18.24,18.38,18.23,18.38,6509,0
MESO.US,5,20251231,171000,18.26,18.26,18.21,18.21,300,0
MESO.US,5,20251231,171500,18.234,18.25,18.19,18.25,1163,0
MESO.US,5,20251231,172000,18.29,18.29,18.29,18.29,100,0
MESO.US,5,20251231,173000,18.32,18.32,18.32,18.32,150,0
MESO.US,5,20251231,173500,18.25,18.26,18.15,18.21,10102,0
MESO.US,5,20251231,174000,18.23,18.24,18.22,18.22,402,0
MESO.US,5,20251231,174500,18.23,18.2465,18.22,18.2465,551,0
MESO.US,5,20251231,175000,18.228,18.25,18.228,18.23,500,0
MESO.US,5,20251231,180000,18.23,18.25,18.228,18.25,1000,0
MESO.US,5,20251231,180500,18.2799,18.28,18.2565,18.265,863,0
MESO.US,5,20251231,181000,18.28,18.3,18.28,18.3,500,0
MESO.US,5,20251231,181500,18.3,18.3,18.3,18.3,100,0
MESO.US,5,20251231,182500,18.27,18.27,18.27,18.27,300,0
MESO.US,5,20251231,183000,18.27,18.27,18.27,18.27,200,0
MESO.US,5,20251231,183500,18.27,18.295,18.27,18.295,544,0
MESO.US,5,20251231,184500,18.295,18.295,18.295,18.295,100,0
MESO.US,5,20251231,185500,18.29,18.29,18.17,18.17,3179,0
MESO.US,5,20251231,190000,18.185,18.22,18.16,18.19,1460,0
MESO.US,5,20251231,190500,18.178,18.178,18.178,18.178,200,0
MESO.US,5,20251231,191500,18.196,18.27,18.196,18.26,2424,0
MESO.US,5,20251231,192500,18.18,18.18,18.18,18.18,200,0
MESO.US,5,20251231,193500,18.2273,18.2273,18.2256,18.2256,300,0
MESO.US,5,20251231,194500,18.2108,18.2108,18.2108,18.2108,200,0
MESO.US,5,20251231,195000,18.2,18.22,18.2,18.22,405,0
MESO.US,5,20251231,195500,18.22,18.22,18.22,18.22,300,0
MESO.US,5,20251231,200000,18.2126,18.2126,18.2126,18.2126,149,0
MESO.US,5,20251231,200500,18.22,18.22,18.22,18.22,200,0
MESO.US,5,20251231,202500,18.2399,18.2399,18.2399,18.2399,200,0
MESO.US,5,20251231,203000,18.2,18.2,18.2,18.2,219,0
MESO.US,5,20251231,203500,18.2,18.21,18.18,18.2,2355,0
MESO.US,5,20251231,204000,18.19,18.19,18.19,18.19,120,0
MESO.US,5,20251231,204500,18.18,18.18,18.18,18.18,181,0
MESO.US,5,20251231,205000,18.15,18.17,18.11,18.16,8000,0
MESO.US,5,20251231,205500,18.125,18.13,18.125,18.13,600,0
MESO.US,5,20251231,210000,18.13,18.135,18.1,18.135,1060,0
MESO.US,5,20251231,210500,18.15,18.15,18.15,18.15,167,0
MESO.US,5,20251231,211000,18.11,18.135,18.11,18.135,300,0
MESO.US,5,20251231,211500,18.135,18.16,18.12,18.13,4407,0
MESO.US,5,20251231,212000,18.15,18.15,18.09,18.09,7038,0
MESO.US,5,20251231,212500,18.1125,18.15,18.1125,18.15,1090,0
MESO.US,5,20251231,213000,18.135,18.17,18.1201,18.15,720,0
MESO.US,5,20251231,213500,18.17,18.17,18.17,18.17,100,0
MESO.US,5,20251231,214000,18.15,18.17,18.1,18.1,1696,0
MESO.US,5,20251231,214500,18.1,18.12,18.03,18.03,18484,0
MESO.US,5,20251231,215000,18.0799,18.0799,17.99,17.99,13048,0
MESO.US,5,20251231,215500,17.98,18.04,17.93,18.04,44076,0
MESO.US,5,20260102,153000,18.29,18.455,18.29,18.455,870,0
MESO.US,5,20260102,153500,18.32,18.45,18.27,18.31,2429,0
MESO.US,5,20260102,154000,18.29,18.29,18.2,18.2,1540,0
MESO.US,5,20260102,154500,18.24,18.27,18.12,18.24,10094,0
MESO.US,5,20260102,155000,18.25,18.25,18.2,18.2,2258,0
MESO.US,5,20260102,155500,18.2,18.215,18.2,18.21,600,0
MESO.US,5,20260102,160000,18.16,18.205,18.16,18.205,400,0
MESO.US,5,20260102,160500,18.18,18.18,18.1001,18.1078,4864,0
MESO.US,5,20260102,161000,18.1396,18.1396,18.1,18.11,2340,0
MESO.US,5,20260102,161500,18.095,18.1299,18.095,18.105,1370,0
MESO.US,5,20260102,162000,18.07,18.07,17.94,17.94,866,0
MESO.US,5,20260102,162500,17.98,18.0099,17.9701,17.9701,1688,0
MESO.US,5,20260102,163000,17.975,18.02,17.93,17.945,7792,0
MESO.US,5,20260102,163500,17.9587,17.97,17.9,17.97,2454,0
MESO.US,5,20260102,164000,17.965,18.06,17.965,18.03,2954,0
MESO.US,5,20260102,164500,18.04,18.31,18.04,18.14,16762,0
MESO.US,5,20260102,165000,18.11,18.14,18.11,18.14,1700,0
MESO.US,5,20260102,165500,18.14,18.158,18.13,18.14,1353,0
MESO.US,5,20260102,170500,18.06,18.06,18.01,18.01,200,0
MESO.US,5,20260102,171000,18.04,18.06,18.04,18.06,1150,0
MESO.US,5,20260102,171500,18.065,18.065,18.04,18.04,850,0
MESO.US,5,20260102,172000,18.03,18.03,18.02,18.03,300,0
MESO.US,5,20260102,172500,18.01,18.05,18.01,18.04,1376,0
MESO.US,5,20260102,173000,18.07,18.08,18.05,18.05,1555,0
MESO.US,5,20260102,174000,18.02,18.06,18.02,18.05,1434,0
MESO.US,5,20260102,175000,18.03,18.03,18.014,18.014,550,0
MESO.US,5,20260102,175500,17.995,17.995,17.995,17.995,100,0
MESO.US,5,20260102,180000,17.99,17.99,17.99,17.99,100,0
MESO.US,5,20260102,181000,17.97,18.02,17.97,18.02,1400,0
MESO.US,5,20260102,181500,18.03,18.09,18.03,18.09,900,0
MESO.US,5,20260102,182000,18.09,18.09,18.09,18.09,303,0
MESO.US,5,20260102,182500,18.0952,18.0952,18.0952,18.0952,100,0
MESO.US,5,20260102,183500,18.055,18.055,18.055,18.055,100,0
MESO.US,5,20260102,184000,18.05,18.11,18.05,18.11,5893,0
MESO.US,5,20260102,184500,18.085,18.085,18.085,18.085,100,0
MESO.US,5,20260102,185000,18.04,18.04,18.02,18.03,1200,0
MESO.US,5,20260102,185500,18.03,18.036,18.02,18.02,700,0
MESO.US,5,20260102,190000,18.03,18.03,18.015,18.015,450,0
MESO.US,5,20260102,190500,18,18,18,18,100,0
MESO.US,5,20260102,192000,17.97,17.97,17.97,17.97,300,0
MESO.US,5,20260102,192500,17.96,17.96,17.96,17.96,400,0
MESO.US,5,20260102,193000,17.94,17.94,17.93,17.94,946,0
MESO.US,5,20260102,193500,17.942,18.01,17.935,17.985,12394,0
MESO.US,5,20260102,194500,17.97,17.97,17.95,17.95,500,0
MESO.US,5,20260102,195000,17.94,17.95,17.94,17.95,2179,0
MESO.US,5,20260102,195500,17.955,17.97,17.955,17.965,600,0
MESO.US,5,20260102,200000,17.97,17.99,17.97,17.99,900,0
MESO.US,5,20260102,200500,17.995,18.0035,17.995,18.0035,200,0
MESO.US,5,20260102,201000,18.02,18.06,18.02,18.05,1100,0
MESO.US,5,20260102,201500,18.035,18.035,18.03,18.03,400,0
MESO.US,5,20260102,202000,18.04,18.04,18.04,18.04,200,0
MESO.US,5,20260102,203000,18.07,18.09,18.07,18.075,600,0
MESO.US,5,20260102,203500,18.065,18.08,18.065,18.07,1100,0
MESO.US,5,20260102,204000,18.08,18.09,18.0742,18.0742,415,0
MESO.US,5,20260102,204500,18.085,18.085,18.065,18.08,600,0
MESO.US,5,20260102,205000,18.085,18.085,18.085,18.085,100,0
MESO.US,5,20260102,205500,18.08,18.09,18.08,18.09,722,0
MESO.US,5,20260102,210000,18.065,18.08,18.065,18.08,600,0
MESO.US,5,20260102,210500,18.09,18.09,18.09,18.09,300,0
MESO.US,5,20260102,211000,18.1,18.105,18.1,18.105,200,0
MESO.US,5,20260102,211500,18.1,18.13,18.09,18.1,1797,0
MESO.US,5,20260102,212000,18.1212,18.14,18.12,18.125,700,0
MESO.US,5,20260102,212500,18.1196,18.12,18.11,18.12,1000,0
MESO.US,5,20260102,213000,18.125,18.14,18.125,18.14,1446,0
MESO.US,5,20260102,213500,18.13,18.14,18.12,18.13,1598,0
MESO.US,5,20260102,214000,18.13,18.15,18.13,18.15,1769,0
MESO.US,5,20260102,214500,18.15,18.4,18.13,18.14,10833,0
MESO.US,5,20260102,215000,18.13,18.15,18.13,18.15,3440,0
MESO.US,5,20260102,215500,18.14,18.189,18.12,18.16,10561,0
MESO.US,5,20260105,153000,18.26,18.73,18.16,18.19,7785,0
MESO.US,5,20260105,153500,18.2,18.23,18.16,18.22,2562,0
MESO.US,5,20260105,154000,18.21,18.22,18.21,18.22,400,0
MESO.US,5,20260105,154500,18.19,18.19,18.19,18.19,100,0
MESO.US,5,20260105,155000,18.25,18.25,18.08,18.145,3600,0
MESO.US,5,20260105,155500,18.12,18.22,18.12,18.2,3036,0
MESO.US,5,20260105,160000,18.24,18.285,18.24,18.25,941,0
MESO.US,5,20260105,160500,18.27,18.28,18.27,18.28,2806,0
MESO.US,5,20260105,161000,18.25,18.28,18.25,18.25,300,0
MESO.US,5,20260105,161500,18.24,18.24,18.15,18.15,4793,0
MESO.US,5,20260105,162000,18.16,18.16,18.145,18.145,200,0
MESO.US,5,20260105,162500,18.19,18.22,18.185,18.185,3807,0
MESO.US,5,20260105,163000,18.19,18.19,18.18,18.18,200,0
MESO.US,5,20260105,163500,18.18,18.18,18.18,18.18,100,0
MESO.US,5,20260105,164000,18.19,18.2,18.18,18.2,800,0
MESO.US,5,20260105,164500,18.23,18.285,18.23,18.28,721,0
MESO.US,5,20260105,165000,18.29,18.32,18.26,18.32,800,0
MESO.US,5,20260105,165500,18.3599,18.3599,18.32,18.32,800,0
MESO.US,5,20260105,170500,18.32,18.32,18.32,18.32,100,0
MESO.US,5,20260105,171000,18.32,18.4,18.32,18.37,4770,0
MESO.US,5,20260105,171500,18.34,18.34,18.33,18.33,300,0
MESO.US,5,20260105,172000,18.328,18.34,18.328,18.33,900,0
MESO.US,5,20260105,173000,18.32,18.32,18.3,18.3,844,0
MESO.US,5,20260105,173500,18.295,18.3,18.29,18.29,600,0
MESO.US,5,20260105,174000,18.27,18.28,18.27,18.28,300,0
MESO.US,5,20260105,174500,18.285,18.285,18.28,18.28,800,0
MESO.US,5,20260105,175000,18.31,18.31,18.29,18.29,200,0
MESO.US,5,20260105,175500,18.29,18.29,18.27,18.27,700,0
MESO.US,5,20260105,180000,18.2701,18.34,18.2701,18.29,6515,0
MESO.US,5,20260105,180500,18.27,18.27,18.23,18.23,876,0
MESO.US,5,20260105,181000,18.21,18.22,18.21,18.215,516,0
MESO.US,5,20260105,181500,18.2,18.21,18.19,18.21,1476,0
MESO.US,5,20260105,182000,18.21,18.23,18.21,18.23,1037,0
MESO.US,5,20260105,182500,18.23,18.28,18.22,18.28,1199,0
MESO.US,5,20260105,183000,18.28,18.28,18.24,18.24,404,0
MESO.US,5,20260105,183500,18.25,18.25,18.23,18.23,700,0
MESO.US,5,20260105,184000,18.22,18.22,18.22,18.22,100,0
MESO.US,5,20260105,184500,18.2,18.2,18.2,18.2,200,0
MESO.US,5,20260105,185000,18.2085,18.2085,18.2085,18.2085,105,0
MESO.US,5,20260105,185500,18.22,18.22,18.2161,18.22,1400,0
MESO.US,5,20260105,190000,18.2,18.2,18.2,18.2,100,0
MESO.US,5,20260105,190500,18.2,18.2,18.17,18.18,1103,0
MESO.US,5,20260105,191000,18.18,18.18,18.165,18.17,500,0
MESO.US,5,20260105,191500,18.165,18.165,18.165,18.165,100,0
MESO.US,5,20260105,192500,18.15,18.16,18.15,18.16,499,0
MESO.US,5,20260105,193000,18.175,18.175,18.175,18.175,200,0
MESO.US,5,20260105,193500,18.16,18.16,18.15,18.15,700,0
MESO.US,5,20260105,195000,18.15,18.15,18.15,18.15,250,0
MESO.US,5,20260105,195500,18.17,18.185,18.17,18.18,500,0
MESO.US,5,20260105,200000,18.1777,18.1777,18.1777,18.1777,250,0
MESO.US,5,20260105,200500,18.185,18.185,18.185,18.185,200,0
MESO.US,5,20260105,201000,18.17,18.18,18.17,18.18,300,0
MESO.US,5,20260105,202000,18.1925,18.1925,18.1925,18.1925,229,0
MESO.US,5,20260105,202500,18.2,18.2,18.2,18.2,200,0
MESO.US,5,20260105,203000,18.21,18.21,18.21,18.21,100,0
MESO.US,5,20260105,203500,18.2625,18.27,18.23,18.27,2000,0
MESO.US,5,20260105,204000,18.25,18.29,18.25,18.29,993,0
MESO.US,5,20260105,204500,18.295,18.295,18.295,18.295,500,0
MESO.US,5,20260105,205000,18.285,18.3,18.285,18.3,630,0
MESO.US,5,20260105,205500,18.32,18.32,18.265,18.3,900,0
MESO.US,5,20260105,210000,18.3,18.3,18.28,18.28,1200,0
MESO.US,5,20260105,210500,18.29,18.29,18.275,18.275,600,0
MESO.US,5,20260105,211000,18.26,18.26,18.26,18.26,600,0
MESO.US,5,20260105,211500,18.26,18.265,18.26,18.265,300,0
MESO.US,5,20260105,212000,18.26,18.27,18.26,18.27,300,0
MESO.US,5,20260105,212500,18.27,18.28,18.27,18.28,671,0
MESO.US,5,20260105,213000,18.27,18.3,18.26,18.295,1650,0
MESO.US,5,20260105,213500,18.29,18.29,18.27,18.28,500,0
MESO.US,5,20260105,214000,18.29,18.3,18.27,18.3,1750,0
MESO.US,5,20260105,214500,18.33,18.365,18.3,18.321,10447,0
MESO.US,5,20260105,215000,18.3,18.3,18.2716,18.28,2431,0
MESO.US,5,20260105,215500,18.26,18.315,18.255,18.305,7375,0
MESO.US,5,20260106,153000,18.31,18.49,18.31,18.4,1012,0
MESO.US,5,20260106,154000,18.44,18.47,18.44,18.47,700,0
MESO.US,5,20260106,154500,18.519,18.519,18.519,18.519,269,0
MESO.US,5,20260106,155000,18.44,18.44,18.43,18.43,280,0
MESO.US,5,20260106,155500,18.415,18.415,18.415,18.415,490,0
MESO.US,5,20260106,160500,18.49,18.49,18.43,18.43,2096,0
MESO.US,5,20260106,161000,18.49,18.56,18.46,18.5,2080,0
MESO.US,5,20260106,161500,18.4582,18.55,18.4582,18.54,600,0
MESO.US,5,20260106,162000,18.54,18.55,18.53,18.53,500,0
MESO.US,5,20260106,162500,18.59,18.59,18.59,18.59,100,0
MESO.US,5,20260106,163000,18.54,18.54,18.515,18.515,500,0
MESO.US,5,20260106,165000,18.51,18.51,18.48,18.48,600,0
MESO.US,5,20260106,165500,18.48,18.52,18.48,18.51,539,0
MESO.US,5,20260106,170000,18.5,18.52,18.48,18.4863,3548,0
MESO.US,5,20260106,170500,18.52,18.52,18.49,18.49,400,0
MESO.US,5,20260106,171000,18.52,18.52,18.52,18.52,138,0
MESO.US,5,20260106,171500,18.52,18.52,18.52,18.52,200,0
MESO.US,5,20260106,172000,18.55,18.6,18.55,18.6,1455,0
MESO.US,5,20260106,172500,18.62,18.62,18.59,18.59,1100,0
MESO.US,5,20260106,173000,18.5624,18.5624,18.51,18.51,1322,0
MESO.US,5,20260106,174500,18.5,18.5,18.4592,18.4592,1140,0
MESO.US,5,20260106,175000,18.5,18.5,18.48,18.5,840,0
MESO.US,5,20260106,175500,18.475,18.5,18.41,18.465,5162,0
MESO.US,5,20260106,180500,18.44,18.475,18.43,18.45,1852,0
MESO.US,5,20260106,181000,18.44,18.45,18.44,18.45,1127,0
MESO.US,5,20260106,181500,18.45,18.45,18.45,18.45,100,0
MESO.US,5,20260106,182000,18.45,18.45,18.45,18.45,100,0
MESO.US,5,20260106,183000,18.445,18.445,18.43,18.43,1031,0
MESO.US,5,20260106,183500,18.43,18.4313,18.43,18.4313,766,0
MESO.US,5,20260106,184000,18.42,18.45,18.42,18.42,2024,0
MESO.US,5,20260106,185000,18.44,18.5,18.44,18.48,3007,0
MESO.US,5,20260106,190000,18.505,18.51,18.49,18.51,520,0
MESO.US,5,20260106,190500,18.515,18.515,18.515,18.515,100,0
MESO.US,5,20260106,191000,18.51,18.51,18.51,18.51,200,0
MESO.US,5,20260106,191500,18.51,18.54,18.51,18.52,3063,0
MESO.US,5,20260106,192000,18.5196,18.5196,18.5196,18.5196,231,0
MESO.US,5,20260106,192500,18.505,18.505,18.505,18.505,100,0
MESO.US,5,20260106,193000,18.5,18.5,18.5,18.5,300,0
MESO.US,5,20260106,193500,18.49,18.49,18.49,18.49,414,0
MESO.US,5,20260106,194500,18.485,18.49,18.47,18.49,3755,0
MESO.US,5,20260106,195000,18.5,18.5,18.485,18.485,2450,0
MESO.US,5,20260106,195500,18.47,18.495,18.47,18.495,375,0
MESO.US,5,20260106,200000,18.46,18.465,18.44,18.465,1600,0
MESO.US,5,20260106,200500,18.46,18.48,18.46,18.48,778,0
MESO.US,5,20260106,201500,18.485,18.485,18.485,18.485,129,0
MESO.US,5,20260106,203000,18.49,18.515,18.49,18.515,2096,0
MESO.US,5,20260106,203500,18.52,18.52,18.51,18.51,200,0
MESO.US,5,20260106,204000,18.52,18.54,18.51,18.535,940,0
MESO.US,5,20260106,204500,18.5316,18.54,18.5316,18.54,350,0
MESO.US,5,20260106,205000,18.53,18.535,18.53,18.535,300,0
MESO.US,5,20260106,205500,18.5401,18.5401,18.5401,18.5401,275,0
MESO.US,5,20260106,210000,18.54,18.54,18.54,18.54,425,0
MESO.US,5,20260106,210500,18.53,18.56,18.53,18.56,4906,0
MESO.US,5,20260106,211500,18.58,18.58,18.56,18.56,1268,0
MESO.US,5,20260106,212000,18.58,18.58,18.5784,18.5784,2044,0
MESO.US,5,20260106,212500,18.6,18.6,18.57,18.6,1332,0
MESO.US,5,20260106,213000,18.6,18.63,18.6,18.62,2170,0
MESO.US,5,20260106,213500,18.63,18.645,18.5801,18.6096,6766,0
MESO.US,5,20260106,214000,18.62,18.63,18.61,18.61,1182,0
MESO.US,5,20260106,214500,18.601,18.61,18.59,18.59,932,0
MESO.US,5,20260106,215000,18.59,18.65,18.57,18.615,3792,0
MESO.US,5,20260106,215500,18.571,18.59,18.57,18.57,4296,0
MESO.US,5,20260107,153000,18.47,18.547,18.47,18.547,1729,0
MESO.US,5,20260107,154000,18.61,18.63,18.55,18.63,900,0
MESO.US,5,20260107,154500,18.6,18.66,18.59,18.655,3500,0
MESO.US,5,20260107,155000,18.7,18.7,18.665,18.7,1273,0
MESO.US,5,20260107,155500,18.675,18.719,18.65,18.65,1257,0
MESO.US,5,20260107,160000,18.69,18.69,18.63,18.63,400,0
MESO.US,5,20260107,160500,18.65,18.65,18.65,18.65,300,0
MESO.US,5,20260107,161000,18.69,18.7,18.67,18.68,873,0
MESO.US,5,20260107,161500,18.74,18.74,18.68,18.68,304,0
MESO.US,5,20260107,162000,18.73,18.74,18.69,18.74,1137,0
MESO.US,5,20260107,162500,18.74,18.74,18.72,18.72,301,0
MESO.US,5,20260107,163000,18.72,18.74,18.7,18.7,926,0
MESO.US,5,20260107,163500,18.67,18.67,18.6301,18.6301,700,0
MESO.US,5,20260107,164000,18.66,18.66,18.65,18.66,305,0
MESO.US,5,20260107,164500,18.66,18.66,18.66,18.66,100,0
MESO.US,5,20260107,165000,18.625,18.625,18.625,18.625,104,0
MESO.US,5,20260107,165500,18.63,18.63,18.62,18.62,342,0
MESO.US,5,20260107,170000,18.6,18.62,18.57,18.57,900,0
MESO.US,5,20260107,170500,18.57,18.57,18.57,18.57,500,0
MESO.US,5,20260107,172000,18.565,18.565,18.565,18.565,100,0
MESO.US,5,20260107,174500,18.6,18.7,18.6,18.7,1604,0
MESO.US,5,20260107,175000,18.7,18.71,18.69,18.69,1167,0
MESO.US,5,20260107,180000,18.7199,18.74,18.71,18.74,600,0
MESO.US,5,20260107,180500,18.7171,18.75,18.7171,18.73,500,0
MESO.US,5,20260107,181000,18.72,18.72,18.71,18.72,700,0
MESO.US,5,20260107,181500,18.7,18.7,18.7,18.7,200,0
MESO.US,5,20260107,182000,18.67,18.67,18.67,18.67,300,0
MESO.US,5,20260107,183500,18.68,18.68,18.68,18.68,100,0
MESO.US,5,20260107,184500,18.7099,18.7099,18.69,18.69,300,0
MESO.US,5,20260107,185000,18.68,18.6999,18.68,18.6999,372,0
MESO.US,5,20260107,190000,18.66,18.66,18.66,18.66,100,0
MESO.US,5,20260107,190500,18.68,18.68,18.67,18.68,800,0
MESO.US,5,20260107,191000,18.65,18.65,18.65,18.65,200,0
MESO.US,5,20260107,192000,18.65,18.655,18.62,18.63,800,0
MESO.US,5,20260107,192500,18.61,18.61,18.61,18.61,108,0
MESO.US,5,20260107,193000,18.628,18.628,18.62,18.62,400,0
MESO.US,5,20260107,193500,18.635,18.635,18.635,18.635,300,0
MESO.US,5,20260107,194000,18.705,18.705,18.705,18.705,200,0
MESO.US,5,20260107,194500,18.7,18.75,18.7,18.75,738,0
MESO.US,5,20260107,195000,18.77,18.77,18.77,18.77,2000,0
MESO.US,5,20260107,195500,18.76,18.76,18.76,18.76,300,0
MESO.US,5,20260107,200000,18.76,18.77,18.76,18.77,233,0
MESO.US,5,20260107,200500,18.76,18.76,18.76,18.76,124,0
MESO.US,5,20260107,201000,18.76,18.76,18.76,18.76,100,0
MESO.US,5,20260107,202000,18.74,18.8,18.74,18.8,1650,0
MESO.US,5,20260107,202500,18.81,18.83,18.81,18.83,2142,0
MESO.US,5,20260107,203000,18.83,18.86,18.83,18.86,700,0
MESO.US,5,20260107,203500,18.85,18.86,18.83,18.85,1300,0
MESO.US,5,20260107,204000,18.88,18.88,18.88,18.88,200,0
MESO.US,5,20260107,204500,18.885,18.97,18.8838,18.97,2213,0
MESO.US,5,20260107,205000,18.97,18.98,18.94,18.97,1000,0
MESO.US,5,20260107,205500,19.03,19.07,18.94,19.01,4084,0
MESO.US,5,20260107,210000,18.98,19.03,18.98,19.02,704,0
MESO.US,5,20260107,210500,19.0985,19.1,19.0985,19.1,5120,0
MESO.US,5,20260107,211000,19.08,19.08,19.08,19.08,200,0
MESO.US,5,20260107,211500,19.08,19.22,19.04,19.22,8240,0
MESO.US,5,20260107,212000,19.22,19.3,19.19,19.29,5580,0
MESO.US,5,20260107,212500,19.26,19.5,19.23,19.435,16088,0
MESO.US,5,20260107,213000,19.435,19.48,19.34,19.4,9562,0
MESO.US,5,20260107,213500,19.35,19.39,19.3,19.305,2726,0
MESO.US,5,20260107,214000,19.26,19.2978,19.26,19.26,2827,0
MESO.US,5,20260107,214500,19.26,19.31,19.26,19.3,1200,0
MESO.US,5,20260107,215000,19.325,19.37,19.3,19.34,5315,0
MESO.US,5,20260107,215500,19.35,19.36,19.26,19.26,27186,0
MESO.US,5,20260108,153000,19.77,19.96,19.76,19.8684,12687,0
MESO.US,5,20260108,153500,19.86,19.86,19.7496,19.79,1400,0
MESO.US,5,20260108,154000,19.83,19.9,19.8,19.86,7977,0
MESO.US,5,20260108,154500,19.91,19.96,19.85,19.96,4540,0
MESO.US,5,20260108,155000,19.91,19.91,19.855,19.855,1987,0
MESO.US,5,20260108,155500,19.855,19.855,19.744,19.744,3631,0
MESO.US,5,20260108,160000,19.745,19.745,19.745,19.745,100,0
MESO.US,5,20260108,160500,19.77,19.83,19.77,19.815,1482,0
MESO.US,5,20260108,161000,19.825,19.825,19.825,19.825,200,0
MESO.US,5,20260108,161500,19.96,19.97,19.96,19.97,800,0
MESO.US,5,20260108,162000,19.96,20.29,19.96,20.21,46057,0
MESO.US,5,20260108,162500,20.15,20.39,20.12,20.27,10617,0
MESO.US,5,20260108,163000,20.205,20.205,20.04,20.04,1930,0
MESO.US,5,20260108,163500,19.995,19.995,19.995,19.995,380,0
MESO.US,5,20260108,164000,20,20,19.9615,19.9615,200,0
MESO.US,5,20260108,164500,19.9,19.92,19.85,19.85,6227,0
MESO.US,5,20260108,165000,19.82,19.82,19.81,19.81,833,0
MESO.US,5,20260108,165500,19.8,19.82,19.77,19.8,1775,0
MESO.US,5,20260108,170000,19.8699,19.8699,19.81,19.8406,2947,0
MESO.US,5,20260108,170500,19.84,19.845,19.82,19.82,1090,0
MESO.US,5,20260108,171000,19.82,19.85,19.82,19.83,1213,0
MESO.US,5,20260108,171500,19.85,19.8715,19.84,19.8715,2122,0
MESO.US,5,20260108,172000,19.9,19.95,19.87,19.9299,2165,0
MESO.US,5,20260108,172500,19.88,19.88,19.88,19.88,100,0
