<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RKLB.US,5,20251217,165000,55.1475,55.34,54.27,54.54,412844,0
RKLB.US,5,20251217,165500,54.59,54.67,53.89,54.15,315420,0
RKLB.US,5,20251217,170000,54.13,54.6,53.88,54.5013,700967,0
RKLB.US,5,20251217,170500,54.5499,54.94,54.5,54.74,143814,0
RKLB.US,5,20251217,171000,54.71,55.06,54.03,54.0656,194041,0
RKLB.US,5,20251217,171500,54.03,54.3699,53.88,54.2106,163196,0
RKLB.US,5,20251217,172000,54.14,54.33,53.9,54.2,200595,0
RKLB.US,5,20251217,172500,54.2,54.82,54.16,54.6,159918,0
RKLB.US,5,20251217,173000,54.6,54.61,54,54.16,92914,0
RKLB.US,5,20251217,173500,54.16,54.74,53.97,54.135,171329,0
RKLB.US,5,20251217,174000,54.135,54.74,53.9274,54.7,163047,0
RKLB.US,5,20251217,174500,54.7,54.9,54.55,54.7602,140307,0
RKLB.US,5,20251217,175000,54.7001,54.9,54.2801,54.84,172013,0
RKLB.US,5,20251217,175500,54.825,55.165,54.66,55.15,147773,0
RKLB.US,5,20251217,180000,55.18,55.39,55.05,55.075,106580,0
RKLB.US,5,20251217,180500,55.13,55.36,54.82,55.1204,109474,0
RKLB.US,5,20251217,181000,55.1,55.55,55.0201,55.16,162159,0
RKLB.US,5,20251217,181500,55.15,55.5325,55.07,55.355,88916,0
RKLB.US,5,20251217,182000,55.3385,55.4896,55.19,55.47,63408,0
RKLB.US,5,20251217,182500,55.45,55.5,55.06,55.1849,92140,0
RKLB.US,5,20251217,183000,55.21,55.49,55.12,55.13,98225,0
RKLB.US,5,20251217,183500,55.12,55.39,55.1101,55.1751,63186,0
RKLB.US,5,20251217,184000,55.15,55.32,55.0315,55.075,64630,0
RKLB.US,5,20251217,184500,55.11,55.33,54.96,55.115,98446,0
RKLB.US,5,20251217,185000,55.085,55.15,54.68,54.76,59457,0
RKLB.US,5,20251217,185500,54.7837,54.95,54.69,54.8693,50251,0
RKLB.US,5,20251217,190000,54.88,55.08,54.74,54.765,82476,0
RKLB.US,5,20251217,190500,54.76,54.87,54.5,54.5,64016,0
RKLB.US,5,20251217,191000,54.51,54.685,54.4701,54.53,37627,0
RKLB.US,5,20251217,191500,54.5,54.5789,54.32,54.44,95611,0
RKLB.US,5,20251217,192000,54.44,54.68,54.345,54.62,70063,0
RKLB.US,5,20251217,192500,54.615,54.72,54.51,54.57,61634,0
RKLB.US,5,20251217,193000,54.57,54.6644,54.48,54.53,36899,0
RKLB.US,5,20251217,193500,54.54,54.54,54.07,54.1,105842,0
RKLB.US,5,20251217,194000,54.08,54.12,53.71,53.865,288370,0
RKLB.US,5,20251217,194500,53.84,54.05,53.66,53.81,197202,0
RKLB.US,5,20251217,195000,53.79,53.83,53.55,53.75,225957,0
RKLB.US,5,20251217,195500,53.745,53.745,53.45,53.615,285556,0
RKLB.US,5,20251217,200000,53.65,53.71,53.25,53.285,271325,0
RKLB.US,5,20251217,200500,53.305,53.38,53.085,53.38,270584,0
RKLB.US,5,20251217,201000,53.34,53.58,53.31,53.48,86997,0
RKLB.US,5,20251217,201500,53.5,53.67,53.4,53.63,208245,0
RKLB.US,5,20251217,202000,53.64,53.8181,53.555,53.675,95424,0
RKLB.US,5,20251217,202500,53.67,53.85,53.64,53.79,93667,0
RKLB.US,5,20251217,203000,53.76,53.88,53.49,53.54,166855,0
RKLB.US,5,20251217,203500,53.57,53.7,53.5,53.645,101343,0
RKLB.US,5,20251217,204000,53.62,53.63,53.35,53.43,123346,0
RKLB.US,5,20251217,204500,53.43,53.51,53.35,53.47,126422,0
RKLB.US,5,20251217,205000,53.49,53.82,53.45,53.77,130899,0
RKLB.US,5,20251217,205500,53.8199,53.8825,53.635,53.7387,112346,0
RKLB.US,5,20251217,210000,53.76,53.81,53.45,53.5,123961,0
RKLB.US,5,20251217,210500,53.51,53.65,53.4306,53.5408,119834,0
RKLB.US,5,20251217,211000,53.55,53.61,53.5,53.54,84115,0
RKLB.US,5,20251217,211500,53.56,53.8999,53.52,53.8,111979,0
RKLB.US,5,20251217,212000,53.802,53.91,53.63,53.685,117367,0
RKLB.US,5,20251217,212500,53.69,53.7,53.49,53.61,196141,0
RKLB.US,5,20251217,213000,53.63,53.7699,53.5,53.7412,117716,0
RKLB.US,5,20251217,213500,53.71,53.8,53.61,53.625,171834,0
RKLB.US,5,20251217,214000,53.6,53.96,53.6,53.96,103246,0
RKLB.US,5,20251217,214500,53.965,54.08,53.85,54.04,154677,0
RKLB.US,5,20251217,215000,54.06,54.23,53.99,54,226411,0
RKLB.US,5,20251217,215500,54.0001,54.02,53.83,53.96,2403168,0
RKLB.US,5,20251218,153000,56.2,58.75,56.0801,58.65,1130497,0
RKLB.US,5,20251218,153500,58.67,58.8268,57.1849,57.36,641081,0
RKLB.US,5,20251218,154000,57.39,57.4096,56.66,57.294,443519,0
RKLB.US,5,20251218,154500,57.3,57.46,56.32,57,465314,0
RKLB.US,5,20251218,155000,57.025,57.3,56.65,57.17,282728,0
RKLB.US,5,20251218,155500,57.57,58.165,57.35,57.9999,502534,0
RKLB.US,5,20251218,160000,58,58.01,57.4,57.4686,265701,0
RKLB.US,5,20251218,160500,57.36,57.53,57.01,57.22,229892,0
RKLB.US,5,20251218,161000,57.31,57.31,56.5272,56.805,286269,0
RKLB.US,5,20251218,161500,56.81,57.1455,56.03,56.3017,368914,0
RKLB.US,5,20251218,162000,56.25,57.15,56.053741,57.04,337098,0
RKLB.US,5,20251218,162500,57.065,57.88,56.8001,57.6916,325909,0
RKLB.US,5,20251218,163000,57.7,58.08,57.47,58.05,298248,0
RKLB.US,5,20251218,163500,58,58.23,57.77,58.06,324427,0
RKLB.US,5,20251218,164000,58.06,58.16,57.6,57.79,188462,0
RKLB.US,5,20251218,164500,57.799,57.84,57.47,57.56,127394,0
RKLB.US,5,20251218,165000,57.52,57.7,57.41,57.645,149210,0
RKLB.US,5,20251218,165500,57.621,57.66,57.06,57.365,164434,0
RKLB.US,5,20251218,170000,57.3637,57.5,56.925,57.11,158951,0
RKLB.US,5,20251218,170500,57.0804,57.51,57.01,57.065,146559,0
RKLB.US,5,20251218,171000,57.07,57.43,56.8498,57.21,152992,0
RKLB.US,5,20251218,171500,57.24,57.2766,56.935,57.035,89802,0
RKLB.US,5,20251218,172000,57.06,57.55,57.03,57.445,129511,0
RKLB.US,5,20251218,172500,57.445,57.65,57.1001,57.265,105177,0
RKLB.US,5,20251218,173000,57.23,57.71,57.23,57.64,95991,0
RKLB.US,5,20251218,173500,57.66,58.04,57.59,58.025,163169,0
RKLB.US,5,20251218,174000,58,58.47,57.98,58.42,210376,0
RKLB.US,5,20251218,174500,58.43,58.93,58.3242,58.82,337362,0
RKLB.US,5,20251218,175000,58.829,59.4027,58.73,59.33,538857,0
RKLB.US,5,20251218,175500,59.305,59.4839,59.1,59.19,430107,0
RKLB.US,5,20251218,180000,59.205,59.26,58.53,58.6512,326879,0
RKLB.US,5,20251218,180500,58.68,58.79,58.16,58.22,282315,0
RKLB.US,5,20251218,181000,58.21,58.44,57.93,58.135,286663,0
RKLB.US,5,20251218,181500,58.15,58.3,57.63,58.2501,330529,0
RKLB.US,5,20251218,182000,58.28,58.59,58.12,58.29,399646,0
RKLB.US,5,20251218,182500,58.3,58.83,58.12,58.71,269632,0
RKLB.US,5,20251218,183000,58.7,58.8,58.31,58.7499,179260,0
RKLB.US,5,20251218,183500,58.745,58.98,58.63,58.82,234408,0
RKLB.US,5,20251218,184000,58.838,59.19,58.838,59.115,220751,0
RKLB.US,5,20251218,184500,59.15,59.21,58.78,58.8616,202821,0
RKLB.US,5,20251218,185000,58.84,58.845,58.38,58.65,157057,0
RKLB.US,5,20251218,185500,58.656,58.88,58.6001,58.82,101573,0
RKLB.US,5,20251218,190000,58.8,58.9699,58.6088,58.75,110486,0
RKLB.US,5,20251218,190500,58.755,59.06,58.72,59.0599,139239,0
RKLB.US,5,20251218,191000,59.035,59.09,58.75,58.97,152753,0
RKLB.US,5,20251218,191500,58.985,59.1299,58.98,59.1,138956,0
RKLB.US,5,20251218,192000,59.07,59.1499,58.88,59.03,106378,0
RKLB.US,5,20251218,192500,59.02,59.0499,58.73,58.7318,78948,0
RKLB.US,5,20251218,193000,58.78,59.1,58.77,59.02,137938,0
RKLB.US,5,20251218,193500,59,59.4,58.96,59.347,181099,0
RKLB.US,5,20251218,194000,59.343,59.46,59.15,59.205,139128,0
RKLB.US,5,20251218,194500,59.2001,59.29,58.9,59.285,152256,0
RKLB.US,5,20251218,195000,59.29,59.3295,59.02,59.09,139677,0
RKLB.US,5,20251218,195500,59.1104,59.215,58.95,59.01,142073,0
RKLB.US,5,20251218,200000,58.9877,59.06,58.6816,58.87,164297,0
RKLB.US,5,20251218,200500,58.8628,58.9,58.6075,58.86,157716,0
RKLB.US,5,20251218,201000,58.83,59.215,58.622,58.715,186222,0
RKLB.US,5,20251218,201500,58.74,58.79,58.5685,58.775,80266,0
RKLB.US,5,20251218,202000,58.775,58.93,58.7,58.88,124698,0
RKLB.US,5,20251218,202500,58.9,59.29,58.785,59.263,126903,0
RKLB.US,5,20251218,203000,59.278,59.54,59.07,59.11,292500,0
RKLB.US,5,20251218,203500,59.09,59.25,58.8301,59.01,135162,0
RKLB.US,5,20251218,204000,58.99,59.1,58.73,58.795,125059,0
RKLB.US,5,20251218,204500,58.795,59.12,58.5714,59.05,105613,0
RKLB.US,5,20251218,205000,59.04,59.215,58.65,58.775,147976,0
RKLB.US,5,20251218,205500,58.76,58.775,58.3901,58.46,199581,0
RKLB.US,5,20251218,210000,58.45,58.7194,58.2301,58.59,172929,0
RKLB.US,5,20251218,210500,58.61,59.08,58.5485,59.055,175385,0
RKLB.US,5,20251218,211000,59.07,59.64,59.05,59.5,325838,0
RKLB.US,5,20251218,211500,59.5,59.57,59.24,59.41,178734,0
RKLB.US,5,20251218,212000,59.43,59.489,59.14,59.4091,114686,0
RKLB.US,5,20251218,212500,59.417,59.53,59.295,59.423,108626,0
RKLB.US,5,20251218,213000,59.41,59.69,59.34,59.615,188613,0
RKLB.US,5,20251218,213500,59.63,59.79,59.57,59.67,172112,0
RKLB.US,5,20251218,214000,59.65,59.72,59.45,59.69,156698,0
RKLB.US,5,20251218,214500,59.69,60.05,59.67,60.04,304794,0
RKLB.US,5,20251218,215000,60.02,60.15,59.75,60.095,439198,0
RKLB.US,5,20251218,215500,60.05,60.25,59.885,59.92,3659661,0
RKLB.US,5,20251219,153000,61.12,63.1,60.7465,62.7128,1223200,0
RKLB.US,5,20251219,153500,62.77,63.39,62.33,63.033,639858,0
RKLB.US,5,20251219,154000,63,63.7199,62.71,63.395,582707,0
RKLB.US,5,20251219,154500,63.395,63.82,62.62,62.92,573119,0
RKLB.US,5,20251219,155000,62.99,64.13,62.99,63.9325,577332,0
RKLB.US,5,20251219,155500,63.9102,64.74,63.6873,64.645,591149,0
RKLB.US,5,20251219,160000,64.62,65.47,64.25,64.46,971614,0
RKLB.US,5,20251219,160500,64.45,64.9,63.8,64.74,521806,0
RKLB.US,5,20251219,161000,64.7668,64.7668,64.086,64.192,265291,0
RKLB.US,5,20251219,161500,64.17,65.4,64.0302,65.3275,538191,0
RKLB.US,5,20251219,162000,65.35,65.99,65.07,65.55,705143,0
RKLB.US,5,20251219,162500,65.53,66.25,65.21,66.145,783632,0
RKLB.US,5,20251219,163000,66.12,66.13,65.3507,65.5973,483686,0
RKLB.US,5,20251219,163500,65.545,65.6,64.8238,64.9031,450352,0
RKLB.US,5,20251219,164000,64.9,65.4,64.7,64.855,415373,0
RKLB.US,5,20251219,164500,64.9,65.14,64.62,64.93,293985,0
RKLB.US,5,20251219,165000,64.93,65.6699,64.93,65.5201,375834,0
RKLB.US,5,20251219,165500,65.55,65.91,65.38,65.74,362285,0
RKLB.US,5,20251219,170000,65.72,65.83,65.21,65.49,219150,0
RKLB.US,5,20251219,170500,65.46,66.13,65.33,65.7972,448524,0
RKLB.US,5,20251219,171000,65.85,66.45,65.8109,66.29,458659,0
RKLB.US,5,20251219,171500,66.3,66.81,66.2001,66.6453,482525,0
RKLB.US,5,20251219,172000,66.66,68.38,66.5213,68.38,1080101,0
RKLB.US,5,20251219,172500,68.38,68.45,67.86,68.1601,703303,0
RKLB.US,5,20251219,173000,68.17,68.78,68.066,68.4201,606897,0
RKLB.US,5,20251219,173500,68.42,68.48,68.01,68.2983,376616,0
RKLB.US,5,20251219,174000,68.27,68.8,68.15,68.5165,486691,0
RKLB.US,5,20251219,174500,68.53,68.5688,68.1023,68.27,294617,0
RKLB.US,5,20251219,175000,68.2551,68.68,68.04,68.59,395838,0
RKLB.US,5,20251219,175500,68.58,68.965,68.16,68.92,467856,0
RKLB.US,5,20251219,180000,68.96,69.5985,68.9099,69.39,761604,0
RKLB.US,5,20251219,180500,69.4,69.89,69.3001,69.7416,470485,0
RKLB.US,5,20251219,181000,69.73,70.35,69.7,70.07,1207822,0
RKLB.US,5,20251219,181500,70.0529,70.15,69.575,69.6108,521385,0
RKLB.US,5,20251219,182000,69.6,69.99,69.17,69.91,584627,0
RKLB.US,5,20251219,182500,69.925,69.97,69.52,69.7445,309396,0
RKLB.US,5,20251219,183000,69.73,70.2049,69.67,70.0337,475021,0
RKLB.US,5,20251219,183500,69.99,70.25,69.91,69.9251,367047,0
RKLB.US,5,20251219,184000,69.93,70.04,69.43,69.7426,384453,0
RKLB.US,5,20251219,184500,69.73,69.88,69.635,69.79,210908,0
RKLB.US,5,20251219,185000,69.75,69.84,69.371,69.51,270133,0
RKLB.US,5,20251219,185500,69.5,69.64,69.07,69.2718,399570,0
RKLB.US,5,20251219,190000,69.26,69.54,69.14,69.2117,262914,0
RKLB.US,5,20251219,190500,69.2175,69.85,69.2175,69.83,305198,0
RKLB.US,5,20251219,191000,69.83,69.99,69.59,69.7558,341661,0
RKLB.US,5,20251219,191500,69.77,70.3381,69.71,70.2755,448771,0
RKLB.US,5,20251219,192000,70.28,70.32,69.7,69.725,322914,0
RKLB.US,5,20251219,192500,69.725,70.1,69.6,70.0514,258214,0
RKLB.US,5,20251219,193000,70.0718,70.2,69.72,69.775,290803,0
RKLB.US,5,20251219,193500,69.76,69.8,69.42,69.48,236494,0
RKLB.US,5,20251219,194000,69.47,69.47,68.73,68.865,451628,0
RKLB.US,5,20251219,194500,68.8799,69.3,68.8,69.2,329806,0
RKLB.US,5,20251219,195000,69.2,69.78,69.12,69.745,341734,0
RKLB.US,5,20251219,195500,69.745,69.78,69.58,69.6957,195274,0
RKLB.US,5,20251219,200000,69.71,69.9276,69.6,69.81,251221,0
RKLB.US,5,20251219,200500,69.8188,69.93,69.47,69.6046,239012,0
RKLB.US,5,20251219,201000,69.6,70.01,69.5,69.97,296097,0
RKLB.US,5,20251219,201500,69.97,70.09,69.91,69.9601,267674,0
RKLB.US,5,20251219,202000,69.9601,70.39,69.9601,70.325,362419,0
RKLB.US,5,20251219,202500,70.312,70.38,70.04,70.24,197120,0
RKLB.US,5,20251219,203000,70.215,70.34,70.0633,70.3,181379,0
RKLB.US,5,20251219,203500,70.29,70.45,70.14,70.26,235313,0
RKLB.US,5,20251219,204000,70.28,70.29,69.93,70.08,262914,0
RKLB.US,5,20251219,204500,70.09,70.17,69.8321,70.105,248388,0
RKLB.US,5,20251219,205000,70.102,70.13,69.93,70.08,146387,0
RKLB.US,5,20251219,205500,70.07,70.26,70.0142,70.07,173436,0
RKLB.US,5,20251219,210000,70.08,70.2399,69.9,70.1749,173630,0
RKLB.US,5,20251219,210500,70.175,70.26,69.98,69.98,177843,0
RKLB.US,5,20251219,211000,69.97,70.23,69.8,70.2,212787,0
RKLB.US,5,20251219,211500,70.21,70.47,70.1,70.33,269654,0
RKLB.US,5,20251219,212000,70.34,70.43,70.07,70.375,223775,0
RKLB.US,5,20251219,212500,70.39,70.45,70.21,70.2246,169956,0
RKLB.US,5,20251219,213000,70.21,70.33,69.97,70.1,311865,0
RKLB.US,5,20251219,213500,70.0928,70.15,69.7898,69.8513,220582,0
RKLB.US,5,20251219,214000,69.84,70.15,69.77,69.89,284857,0
RKLB.US,5,20251219,214500,69.91,70.34,69.83,70.31,456237,0
RKLB.US,5,20251219,215000,70.29,70.51,69.97,70.16,766910,0
RKLB.US,5,20251219,215500,70.16,70.5556,70.1,70.527,872657,0
RKLB.US,5,20251222,153000,72.94,76.09,72.752,74.26,2949710,0
RKLB.US,5,20251222,153500,74.32,76.58,74.24,76.3225,1782091,0
RKLB.US,5,20251222,154000,76.235,76.65,75.25,76.5406,1305754,0
RKLB.US,5,20251222,154500,76.4901,77.088,74.8301,75.305,1232737,0
RKLB.US,5,20251222,155000,75.31,75.75,74.2201,75.59,838350,0
RKLB.US,5,20251222,155500,75.52,76.5,75.07,75.8,1094311,0
RKLB.US,5,20251222,160000,75.76,76.66,75.7401,76.24,788261,0
RKLB.US,5,20251222,160500,76.1358,76.74,75.28,75.6401,630311,0
RKLB.US,5,20251222,161000,75.75,75.93,74.57,75.1138,847499,0
RKLB.US,5,20251222,161500,75.21,75.93,74.8,75.05,594354,0
RKLB.US,5,20251222,162000,75.03,76.3,74.82,76.03,677442,0
RKLB.US,5,20251222,162500,75.95,76.15,75.55,75.62,354929,0
RKLB.US,5,20251222,163000,75.645,75.7699,75.23,75.6799,340124,0
RKLB.US,5,20251222,163500,75.6,75.65,74.75,75.25,624412,0
RKLB.US,5,20251222,164000,75.22,75.92,74.9,75.85,687051,0
RKLB.US,5,20251222,164500,75.85,75.9495,75.0451,75.2829,428850,0
RKLB.US,5,20251222,165000,75.26,75.794,74.89,75.66,387067,0
RKLB.US,5,20251222,165500,75.645,75.89,75.37,75.7001,384434,0
RKLB.US,5,20251222,170000,75.74,76.34,75.69,76.2484,494955,0
RKLB.US,5,20251222,170500,76.2,76.55,76.07,76.22,375319,0
RKLB.US,5,20251222,171000,76.23,76.63,76.1,76.5,368906,0
RKLB.US,5,20251222,171500,76.47,77.0148,76.4616,76.92,633683,0
RKLB.US,5,20251222,172000,76.9016,77.2557,76.67,77.245,700946,0
RKLB.US,5,20251222,172500,77.2475,77.35,76.74,76.81,531884,0
RKLB.US,5,20251222,173000,76.81,76.91,76.45,76.53,312702,0
RKLB.US,5,20251222,173500,76.5212,77.15,76.26,77.015,378370,0
RKLB.US,5,20251222,174000,77.0192,77.44,77.01,77.256,402395,0
RKLB.US,5,20251222,174500,77.2228,77.5799,77.08,77.5799,378838,0
RKLB.US,5,20251222,175000,77.535,77.86,77.51,77.75,414088,0
RKLB.US,5,20251222,175500,77.72,77.72,77.3085,77.64,413671,0
RKLB.US,5,20251222,180000,77.6391,77.87,77.4101,77.85,317454,0
RKLB.US,5,20251222,180500,77.8591,77.9,77.5101,77.8,360071,0
RKLB.US,5,20251222,181000,77.82,78.27,77.6801,78.23,811360,0
RKLB.US,5,20251222,181500,78.23,78.45,77.88,78.19,564088,0
RKLB.US,5,20251222,182000,78.22,78.3399,77.85,77.885,273927,0
RKLB.US,5,20251222,182500,77.885,78.27,77.81,78.15,286193,0
RKLB.US,5,20251222,183000,78.15,78.215,77.6,77.64,264433,0
RKLB.US,5,20251222,183500,77.649,78.12,77.61,78.12,233426,0
RKLB.US,5,20251222,184000,78.10864,78.2899,78,78.05786,203413,0
RKLB.US,5,20251222,184500,78.0708,78.1373,77.83,77.9135,208013,0
RKLB.US,5,20251222,185000,77.9084,78.37,77.7397,78.13,357233,0
RKLB.US,5,20251222,185500,78.15,78.31,77.99,78.28,229633,0
RKLB.US,5,20251222,190000,78.29,78.3,78.04,78.11,218200,0
RKLB.US,5,20251222,190500,78.1,78.3,77.96,78.19,228667,0
RKLB.US,5,20251222,191000,78.1831,78.4,78.105,78.285,188482,0
RKLB.US,5,20251222,191500,78.2805,78.3,77.75,77.84933,222109,0
RKLB.US,5,20251222,192000,77.8003,78.05,77.53,78.015,278362,0
RKLB.US,5,20251222,192500,78.015,78.17,77.84,78.15,200560,0
RKLB.US,5,20251222,193000,78.17,78.3,77.34,77.39,501774,0
RKLB.US,5,20251222,193500,77.3613,77.73,77.2,77.5103,289214,0
RKLB.US,5,20251222,194000,77.545,77.725,77.365,77.57,187353,0
RKLB.US,5,20251222,194500,77.5643,77.685,77.2,77.4356,236238,0
RKLB.US,5,20251222,195000,77.44,77.5,76.83,76.89,349558,0
RKLB.US,5,20251222,195500,76.891,77.31,76.891,77.26,201055,0
RKLB.US,5,20251222,200000,77.24,77.26,76.75,76.8743,197526,0
RKLB.US,5,20251222,200500,76.89,77.43,76.83,77.41,180842,0
RKLB.US,5,20251222,201000,77.4088,77.6,77.11,77.5999,183381,0
RKLB.US,5,20251222,201500,77.5968,77.7699,77.4342,77.755,178253,0
RKLB.US,5,20251222,202000,77.74,77.95,77.61,77.81,257100,0
RKLB.US,5,20251222,202500,77.81,77.94,77.72,77.76,301167,0
RKLB.US,5,20251222,203000,77.76,77.9799,77.73,77.955,106447,0
RKLB.US,5,20251222,203500,77.94,78.23,77.94,78.07,286767,0
RKLB.US,5,20251222,204000,78.06,78.11,77.5858,77.59,216726,0
RKLB.US,5,20251222,204500,77.58,77.64,77.31,77.465,289659,0
RKLB.US,5,20251222,205000,77.465,77.58,77.11,77.125,228192,0
RKLB.US,5,20251222,205500,77.1298,77.38,76.93,77.3605,283300,0
RKLB.US,5,20251222,210000,77.32,77.54,77.1401,77.34,196041,0
RKLB.US,5,20251222,210500,77.34,77.45,76.88,77.06,238258,0
RKLB.US,5,20251222,211000,77.0824,77.23,77,77.07,157819,0
RKLB.US,5,20251222,211500,77.085,77.34,77.05,77.18,157619,0
RKLB.US,5,20251222,212000,77.17,77.36,77.0712,77.3546,164795,0
RKLB.US,5,20251222,212500,77.36,77.6504,77.23,77.53,209302,0
RKLB.US,5,20251222,213000,77.52,77.73,77.41,77.71,181048,0
RKLB.US,5,20251222,213500,77.73,77.905,77.63,77.69,247159,0
RKLB.US,5,20251222,214000,77.6908,77.744,77.17,77.275,321400,0
RKLB.US,5,20251222,214500,77.279,77.58,77.17,77.345,288921,0
RKLB.US,5,20251222,215000,77.36,77.5,76.95,77.1979,561186,0
RKLB.US,5,20251222,215500,77.18,77.57,77.16,77.55,2386161,0
RKLB.US,5,20251223,153000,73.81,77.45,73.29,77.21,1979348,0
RKLB.US,5,20251223,153500,77.265,79.1099,77.0923,78.695,1475812,0
RKLB.US,5,20251223,154000,78.72,79.1799,77.52,77.759,1016971,0
RKLB.US,5,20251223,154500,77.76,78.19,77.08,77.13,957427,0
RKLB.US,5,20251223,155000,77.11,77.62,76.72,77.09,742446,0
RKLB.US,5,20251223,155500,77.11,77.27,76.0401,76.1,709765,0
RKLB.US,5,20251223,160000,76.1,76.2,74.51,74.758,1090886,0
RKLB.US,5,20251223,160500,74.78,75.73,74.27,75.66,836545,0
RKLB.US,5,20251223,161000,75.655,76.3,75.1701,76.26,544507,0
RKLB.US,5,20251223,161500,76.275,77.49,76.275,77.3061,612277,0
RKLB.US,5,20251223,162000,78.01,78.49,77.64,77.7491,474893,0
RKLB.US,5,20251223,162500,77.74,77.97,77.13,77.94,851990,0
RKLB.US,5,20251223,163000,77.9605,78.22,77.55,78,437490,0
RKLB.US,5,20251223,163500,77.95,78.1508,77.31,77.48,540250,0
RKLB.US,5,20251223,164000,77.48,77.5594,77.02,77.02,289719,0
RKLB.US,5,20251223,164500,77.04,77.46,76.83,77.18,339302,0
RKLB.US,5,20251223,165000,77.2,77.37,76.78,76.84,244697,0
RKLB.US,5,20251223,165500,76.85,77.5,76.83,77.422,265204,0
RKLB.US,5,20251223,170000,77.4,77.44,77.06,77.28,181015,0
RKLB.US,5,20251223,170500,77.29,77.68,76.91,76.95,282312,0
RKLB.US,5,20251223,171000,76.93,77.28,76.58,77.14,278057,0
RKLB.US,5,20251223,171500,77.12,77.3999,76.83,77.105,185811,0
RKLB.US,5,20251223,172000,77.1,77.39,76.82,77.0001,209075,0
RKLB.US,5,20251223,172500,77.01,77.23,76.71,76.91,174101,0
RKLB.US,5,20251223,173000,76.93,77.54,76.88,77.253,213588,0
RKLB.US,5,20251223,173500,77.23,77.4799,77.04,77.04,129314,0
RKLB.US,5,20251223,174000,77.03,77.5,77.02,77.466,146601,0
RKLB.US,5,20251223,174500,77.465,77.6664,77.31,77.5,345847,0
RKLB.US,5,20251223,175000,77.5,77.68,77.16,77.23,187819,0
RKLB.US,5,20251223,175500,77.21,77.38,77.11,77.23,129277,0
RKLB.US,5,20251223,180000,77.21,77.62,77.15,77.47,165939,0
RKLB.US,5,20251223,180500,77.49,77.92,77.48,77.62,216747,0
RKLB.US,5,20251223,181000,77.6,77.62,77.3148,77.53,183656,0
RKLB.US,5,20251223,181500,77.5122,77.53,77.13,77.33,163784,0
RKLB.US,5,20251223,182000,77.3,77.34,77.0946,77.13,98471,0
RKLB.US,5,20251223,182500,77.16,77.29,76.9,77.0444,119486,0
RKLB.US,5,20251223,183000,77.06,77.2,77,77.13,132828,0
RKLB.US,5,20251223,183500,77.15,77.2764,76.88,77.005,169589,0
RKLB.US,5,20251223,184000,76.98,76.99,76.65,76.725,173293,0
RKLB.US,5,20251223,184500,76.75,76.8076,76.23,76.27,234302,0
RKLB.US,5,20251223,185000,76.2701,76.2705,75.7114,75.915,262846,0
RKLB.US,5,20251223,185500,75.915,76,75.53,75.66,223494,0
RKLB.US,5,20251223,190000,75.655,76.0498,75.6476,75.9283,194641,0
RKLB.US,5,20251223,190500,75.9032,75.99,75.72,75.7701,167279,0
RKLB.US,5,20251223,191000,75.795,76.12,75.65,76.0638,137511,0
RKLB.US,5,20251223,191500,76.05253,76.636,76.0401,76.4,268733,0
RKLB.US,5,20251223,192000,76.405,76.898,76.39,76.85,187489,0
RKLB.US,5,20251223,192500,76.8699,77.117,76.76,77.09,219382,0
RKLB.US,5,20251223,193000,77.1,77.2199,76.75,76.785,191667,0
RKLB.US,5,20251223,193500,76.78,77.0626,76.7201,76.985,141819,0
RKLB.US,5,20251223,194000,77,77,76.7501,76.8701,108528,0
RKLB.US,5,20251223,194500,76.88,76.96,76.74,76.83,103141,0
RKLB.US,5,20251223,195000,76.7985,76.8399,76.15,76.22,205268,0
RKLB.US,5,20251223,195500,76.1966,76.6164,76.17,76.445,145437,0
RKLB.US,5,20251223,200000,76.47,76.9367,76.36,76.885,137600,0
RKLB.US,5,20251223,200500,76.89,76.97,76.64,76.94,110682,0
RKLB.US,5,20251223,201000,76.95,77.1513,76.89,77.135,164563,0
RKLB.US,5,20251223,201500,77.135,77.135,76.8711,76.9,97894,0
RKLB.US,5,20251223,202000,76.88,77.45,76.83,77.4,203515,0
RKLB.US,5,20251223,202500,77.4092,77.8,77.4,77.65,296723,0
RKLB.US,5,20251223,203000,77.655,77.757,77.49,77.714,234735,0
RKLB.US,5,20251223,203500,77.71,77.96,77.55,77.795,246675,0
RKLB.US,5,20251223,204000,77.795,77.81,77.48,77.657,206559,0
RKLB.US,5,20251223,204500,77.654,77.67,77.3156,77.46,153549,0
RKLB.US,5,20251223,205000,77.4453,77.5,77.16,77.3011,228947,0
RKLB.US,5,20251223,205500,77.25,77.5299,77.23,77.49,93684,0
RKLB.US,5,20251223,210000,77.49,77.52,77.306,77.445,110911,0
RKLB.US,5,20251223,210500,77.45,77.6,77.32,77.39,100006,0
