<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TONX.US,5,20260106,195000,2.639,2.639,2.63,2.6386,2209,0
TONX.US,5,20260106,195500,2.6386,2.64,2.63,2.64,2602,0
TONX.US,5,20260106,200000,2.635,2.67,2.63,2.6599,7345,0
TONX.US,5,20260106,200500,2.66,2.6799,2.6557,2.6787,9218,0
TONX.US,5,20260106,201000,2.675,2.7099,2.66,2.6899,22865,0
TONX.US,5,20260106,201500,2.69,2.7099,2.685,2.7099,3198,0
TONX.US,5,20260106,202000,2.7,2.7092,2.69,2.7092,4114,0
TONX.US,5,20260106,202500,2.7,2.7,2.67,2.67,12839,0
TONX.US,5,20260106,203000,2.675,2.71,2.675,2.71,11395,0
TONX.US,5,20260106,203500,2.7,2.703,2.675,2.68,8695,0
TONX.US,5,20260106,204000,2.675,2.68,2.67,2.6799,2376,0
TONX.US,5,20260106,204500,2.675,2.678,2.67,2.678,3081,0
TONX.US,5,20260106,205000,2.67,2.7,2.67,2.685,7934,0
TONX.US,5,20260106,205500,2.6883,2.6883,2.675,2.675,3531,0
TONX.US,5,20260106,210000,2.6799,2.697,2.6799,2.695,4775,0
TONX.US,5,20260106,210500,2.695,2.71,2.685,2.6986,16535,0
TONX.US,5,20260106,211000,2.6999,2.6999,2.695,2.695,2220,0
TONX.US,5,20260106,211500,2.695,2.6983,2.69,2.6983,3619,0
TONX.US,5,20260106,212000,2.69,2.7199,2.69,2.71,5586,0
TONX.US,5,20260106,212500,2.715,2.7192,2.71,2.71,5304,0
TONX.US,5,20260106,213000,2.72,2.7499,2.715,2.73,10794,0
TONX.US,5,20260106,213500,2.74,2.755,2.74,2.74,15844,0
TONX.US,5,20260106,214000,2.73,2.7362,2.7,2.7011,3776,0
TONX.US,5,20260106,214500,2.715,2.72,2.705,2.7097,10639,0
TONX.US,5,20260106,215000,2.7,2.7,2.685,2.69,15329,0
TONX.US,5,20260106,215500,2.695,2.705,2.67,2.68,56608,0
TONX.US,5,20260107,153000,2.77,2.77,2.66,2.73,14281,0
TONX.US,5,20260107,153500,2.7093,2.7199,2.66,2.7199,11078,0
TONX.US,5,20260107,154000,2.72,2.77,2.72,2.765,10481,0
TONX.US,5,20260107,154500,2.79,2.8014,2.76,2.77,4304,0
TONX.US,5,20260107,155000,2.76,2.8099,2.76,2.8068,1985,0
TONX.US,5,20260107,155500,2.81,2.89,2.795,2.8799,44185,0
TONX.US,5,20260107,160000,2.86,2.8799,2.8,2.84,5205,0
TONX.US,5,20260107,160500,2.84,2.8699,2.81,2.845,5253,0
TONX.US,5,20260107,161000,2.82,2.8699,2.82,2.86,4241,0
TONX.US,5,20260107,161500,2.8629,2.89,2.85,2.89,5549,0
TONX.US,5,20260107,162000,2.9,2.9,2.87,2.8899,6858,0
TONX.US,5,20260107,162500,2.87,2.89,2.87,2.88,4403,0
TONX.US,5,20260107,163000,2.875,2.895,2.875,2.89,8752,0
TONX.US,5,20260107,163500,2.89,2.9,2.88,2.9,4922,0
TONX.US,5,20260107,164000,2.93,2.935,2.925,2.935,10143,0
TONX.US,5,20260107,164500,2.94,2.94,2.925,2.925,1160,0
TONX.US,5,20260107,165000,2.93,2.935,2.93,2.934,3816,0
TONX.US,5,20260107,165500,2.9315,2.9315,2.89,2.91,12349,0
TONX.US,5,20260107,170000,2.91,2.915,2.86,2.8799,12101,0
TONX.US,5,20260107,170500,2.8781,2.8888,2.875,2.885,4486,0
TONX.US,5,20260107,171000,2.8892,2.9,2.875,2.9,8746,0
TONX.US,5,20260107,171500,2.9,2.97,2.88,2.96,36042,0
TONX.US,5,20260107,172000,2.95,2.95,2.92,2.93,7404,0
TONX.US,5,20260107,172500,2.945,2.9595,2.93,2.93,1200,0
TONX.US,5,20260107,173000,2.93,2.935,2.93,2.935,300,0
TONX.US,5,20260107,173500,2.935,2.95,2.93,2.93,1876,0
TONX.US,5,20260107,174000,2.955,3.03,2.955,3.015,24466,0
TONX.US,5,20260107,174500,3.018,3.018,3,3,7592,0
TONX.US,5,20260107,175000,2.99,3.005,2.99,3,2553,0
TONX.US,5,20260107,175500,2.99,3.0614,2.99,3.0614,5468,0
TONX.US,5,20260107,180000,3.07,3.1,3.04,3.07,14841,0
TONX.US,5,20260107,180500,3.075,3.092,3.07,3.08,6640,0
TONX.US,5,20260107,181000,3.07,3.0775,3.04,3.07,10898,0
TONX.US,5,20260107,181500,3.07,3.07,3.065,3.07,6024,0
TONX.US,5,20260107,182000,3.07,3.0799,3.02,3.03,26544,0
TONX.US,5,20260107,182500,3.022,3.065,3.022,3.06,8521,0
TONX.US,5,20260107,183000,3.065,3.08,3.06,3.07,4694,0
TONX.US,5,20260107,183500,3.06,3.07,3.0574,3.06,1000,0
TONX.US,5,20260107,184000,3.07,3.08,3.06,3.08,6513,0
TONX.US,5,20260107,184500,3.065,3.0751,3.05,3.0751,9207,0
TONX.US,5,20260107,185000,3.07,3.07,3.03,3.05,6894,0
TONX.US,5,20260107,185500,3.05,3.06,3.05,3.06,200,0
TONX.US,5,20260107,190000,3.06,3.06,3.03,3.03,4248,0
TONX.US,5,20260107,190500,3.025,3.05,3.025,3.05,3939,0
TONX.US,5,20260107,191000,3.05,3.07,3.05,3.07,2120,0
TONX.US,5,20260107,191500,3.09,3.098,3.075,3.09,3302,0
TONX.US,5,20260107,192000,3.098,3.14,3.098,3.125,21046,0
TONX.US,5,20260107,192500,3.12,3.1266,3.105,3.12,8401,0
TONX.US,5,20260107,193000,3.115,3.115,3.1,3.1,8057,0
TONX.US,5,20260107,193500,3.1001,3.115,3.08,3.115,7773,0
TONX.US,5,20260107,194000,3.11,3.12,3.11,3.12,4625,0
TONX.US,5,20260107,194500,3.115,3.12,3.1,3.12,7074,0
TONX.US,5,20260107,195000,3.115,3.13,3.1,3.12,8674,0
TONX.US,5,20260107,195500,3.13,3.135,3.11,3.1123,6994,0
TONX.US,5,20260107,200000,3.12,3.13,3.11,3.13,4461,0
TONX.US,5,20260107,200500,3.125,3.14,3.125,3.14,2110,0
TONX.US,5,20260107,201000,3.13,3.14,3.11,3.12,8186,0
TONX.US,5,20260107,201500,3.12,3.13,3.11,3.115,8059,0
TONX.US,5,20260107,202000,3.115,3.15,3.115,3.145,8387,0
TONX.US,5,20260107,202500,3.14,3.16,3.11,3.14,9600,0
TONX.US,5,20260107,203000,3.139,3.18,3.13,3.13,19269,0
TONX.US,5,20260107,203500,3.13,3.14,3.125,3.1372,4435,0
TONX.US,5,20260107,204000,3.13,3.14,3.105,3.11,17375,0
TONX.US,5,20260107,204500,3.12,3.14,3.098,3.105,15645,0
TONX.US,5,20260107,205000,3.11,3.12,3.11,3.12,819,0
TONX.US,5,20260107,205500,3.115,3.13,3.11,3.121,6444,0
TONX.US,5,20260107,210000,3.13,3.135,3.11,3.12,10029,0
TONX.US,5,20260107,210500,3.115,3.12,3.08,3.085,10835,0
TONX.US,5,20260107,211000,3.085,3.11,3.07,3.07,34854,0
TONX.US,5,20260107,211500,3.08,3.08,3.07,3.07,7792,0
TONX.US,5,20260107,212000,3.08,3.1,3.0704,3.09,16607,0
TONX.US,5,20260107,212500,3.0866,3.09,3.08,3.085,3339,0
TONX.US,5,20260107,213000,3.085,3.1,3.08,3.09,7040,0
TONX.US,5,20260107,213500,3.09,3.09,3.05,3.05,16756,0
TONX.US,5,20260107,214000,3.05,3.055,3.04,3.045,8848,0
TONX.US,5,20260107,214500,3.04,3.05,3.03,3.03,8179,0
TONX.US,5,20260107,215000,3.04,3.04,3.02,3.025,11574,0
TONX.US,5,20260107,215500,3.02,3.03,2.985,3,52988,0
TONX.US,5,20260108,153000,2.92,2.995,2.88,2.935,22651,0
TONX.US,5,20260108,153500,2.935,2.935,2.81,2.89,11428,0
TONX.US,5,20260108,154000,2.89,3,2.89,2.98,19560,0
TONX.US,5,20260108,154500,2.95,2.95,2.95,2.95,100,0
TONX.US,5,20260108,155000,2.95,2.95,2.89,2.89,12878,0
TONX.US,5,20260108,155500,2.89,2.89,2.86,2.89,24374,0
TONX.US,5,20260108,160000,2.89,2.89,2.86,2.88,27996,0
TONX.US,5,20260108,160500,2.87,2.92,2.85,2.92,56331,0
TONX.US,5,20260108,161000,2.91,2.93,2.905,2.9095,3500,0
TONX.US,5,20260108,161500,2.91,2.935,2.91,2.91,500,0
TONX.US,5,20260108,162000,2.9384,2.97,2.91,2.965,2508,0
TONX.US,5,20260108,162500,2.975,3.03,2.97,3.03,5963,0
TONX.US,5,20260108,163000,3.01,3.02,2.99,3.01,3510,0
TONX.US,5,20260108,163500,3.01,3.01,2.98,2.995,1257,0
TONX.US,5,20260108,164000,2.97,2.97,2.97,2.97,400,0
TONX.US,5,20260108,164500,2.98,2.98,2.97,2.97,500,0
TONX.US,5,20260108,165000,2.96,2.99,2.95,2.95,24099,0
TONX.US,5,20260108,165500,2.95,2.965,2.94,2.95,12130,0
TONX.US,5,20260108,170000,2.95,2.97,2.94,2.94,32124,0
TONX.US,5,20260108,170500,2.93,2.94,2.93,2.94,3728,0
TONX.US,5,20260108,171000,2.955,2.955,2.955,2.955,2526,0
TONX.US,5,20260108,171500,2.955,2.955,2.94,2.955,403,0
TONX.US,5,20260108,172000,2.95,2.955,2.95,2.955,876,0
TONX.US,5,20260108,172500,2.94,2.94,2.94,2.94,500,0
TONX.US,5,20260108,173000,2.95,2.95,2.94,2.95,1095,0
TONX.US,5,20260108,173500,2.95,2.95,2.92,2.93,800,0
TONX.US,5,20260108,174000,2.93,2.96,2.93,2.94,4420,0
TONX.US,5,20260108,174500,2.93,2.95,2.93,2.94,532,0
TONX.US,5,20260108,175000,2.93,2.93,2.91,2.91,749,0
TONX.US,5,20260108,175500,2.91,2.91,2.91,2.91,200,0
TONX.US,5,20260108,180000,2.9382,2.94,2.93,2.93,1837,0
TONX.US,5,20260108,180500,2.92,2.93,2.92,2.93,200,0
TONX.US,5,20260108,181000,2.93,2.93,2.93,2.93,100,0
TONX.US,5,20260108,181500,2.93,2.93,2.93,2.93,100,0
TONX.US,5,20260108,182000,2.93,2.93,2.91,2.915,620,0
TONX.US,5,20260108,182500,2.92,2.935,2.91,2.93,3714,0
TONX.US,5,20260108,183000,2.935,2.95,2.935,2.95,1110,0
TONX.US,5,20260108,183500,2.9682,2.9682,2.94,2.94,500,0
TONX.US,5,20260108,184000,2.94,2.94,2.94,2.94,100,0
TONX.US,5,20260108,184500,2.95,2.95,2.94,2.94,3300,0
TONX.US,5,20260108,185000,2.94,2.95,2.94,2.94,500,0
TONX.US,5,20260108,185500,2.95,2.95,2.94,2.95,400,0
TONX.US,5,20260108,190000,2.97,2.97,2.96,2.96,200,0
TONX.US,5,20260108,190500,2.95,2.95,2.95,2.95,300,0
TONX.US,5,20260108,191500,2.94,2.95,2.94,2.95,405,0
TONX.US,5,20260108,192000,2.95,2.965,2.95,2.96,2521,0
TONX.US,5,20260108,192500,2.96,2.96,2.95,2.955,706,0
TONX.US,5,20260108,193000,2.96,2.98,2.96,2.98,8120,0
TONX.US,5,20260108,193500,2.98,3,2.975,2.99,2700,0
TONX.US,5,20260108,194000,2.98,2.98,2.97,2.975,1600,0
TONX.US,5,20260108,194500,2.97,2.97,2.95,2.95,743,0
TONX.US,5,20260108,195000,2.97,2.97,2.97,2.97,200,0
TONX.US,5,20260108,195500,2.96,2.9602,2.96,2.96,1039,0
TONX.US,5,20260108,200000,2.97,2.97,2.97,2.97,100,0
TONX.US,5,20260108,200500,2.97,2.97,2.97,2.97,200,0
TONX.US,5,20260108,201500,2.97,2.97,2.95,2.95,2322,0
TONX.US,5,20260108,202000,2.96,2.965,2.95,2.95,1290,0
TONX.US,5,20260108,202500,2.95,2.95,2.95,2.95,200,0
TONX.US,5,20260108,203500,2.95,2.95,2.95,2.95,1555,0
TONX.US,5,20260108,204000,2.945,2.945,2.945,2.945,120,0
TONX.US,5,20260108,204500,2.94,2.94,2.94,2.94,200,0
TONX.US,5,20260108,205000,2.94,2.945,2.94,2.945,600,0
TONX.US,5,20260108,205500,2.94,2.94,2.92,2.92,2075,0
TONX.US,5,20260108,210000,2.93,2.93,2.93,2.93,1080,0
TONX.US,5,20260108,210500,2.92,2.94,2.91,2.91,1827,0
TONX.US,5,20260108,211000,2.92,2.9288,2.92,2.9288,214,0
TONX.US,5,20260108,211500,2.92,2.925,2.92,2.925,1160,0
TONX.US,5,20260108,212000,2.92,2.95,2.92,2.94,4651,0
TONX.US,5,20260108,212500,2.94,2.98,2.93,2.97,3586,0
TONX.US,5,20260108,213000,2.97,2.975,2.97,2.975,664,0
TONX.US,5,20260108,213500,2.975,2.975,2.96,2.97,2708,0
TONX.US,5,20260108,214000,2.97,2.995,2.965,2.985,11675,0
TONX.US,5,20260108,214500,2.99,2.99,2.98,2.99,4945,0
TONX.US,5,20260108,215000,2.99,3,2.985,2.99,5829,0
TONX.US,5,20260108,215500,3,3.02,2.99,3.01,49528,0
TONX.US,5,20260109,153000,3.08,3.08,3.08,3.08,5730,0
TONX.US,5,20260109,153500,3.078,3.08,3.01,3.01,14006,0
TONX.US,5,20260109,154000,3.0094,3.0094,2.955,2.955,6870,0
TONX.US,5,20260109,154500,2.955,2.955,2.86,2.88,7146,0
TONX.US,5,20260109,155000,2.9022,2.92,2.89,2.89,1200,0
TONX.US,5,20260109,155500,2.9,2.99,2.875,2.9767,18460,0
TONX.US,5,20260109,160500,2.95,2.952,2.95,2.952,1301,0
TONX.US,5,20260109,161000,2.97,2.97,2.93,2.94,28519,0
TONX.US,5,20260109,161500,2.9301,2.9301,2.9,2.92,29968,0
TONX.US,5,20260109,162000,2.94,2.95,2.93,2.93,5777,0
TONX.US,5,20260109,162500,2.96,2.96,2.96,2.96,500,0
TONX.US,5,20260109,163000,2.98,2.9999,2.97,2.9999,2183,0
TONX.US,5,20260109,163500,2.985,3.04,2.98,3.025,11040,0
TONX.US,5,20260109,164000,3.01,3.015,2.99,2.99,500,0
TONX.US,5,20260109,164500,3,3.0068,2.98,2.98,9414,0
TONX.US,5,20260109,165000,2.98,2.98,2.97,2.97,200,0
TONX.US,5,20260109,170000,2.9528,2.9528,2.9528,2.9528,400,0
TONX.US,5,20260109,170500,2.96,2.96,2.96,2.96,200,0
TONX.US,5,20260109,171000,2.94,2.95,2.94,2.95,800,0
TONX.US,5,20260109,171500,2.95,2.95,2.95,2.95,200,0
TONX.US,5,20260109,172000,2.9401,2.95,2.9401,2.95,4710,0
TONX.US,5,20260109,172500,2.96,2.96,2.93,2.93,1820,0
TONX.US,5,20260109,173000,2.93,2.93,2.93,2.93,500,0
TONX.US,5,20260109,173500,2.93,2.935,2.93,2.93,2144,0
TONX.US,5,20260109,174000,2.93,2.96,2.93,2.95,1200,0
TONX.US,5,20260109,174500,2.945,3,2.93,3,4420,0
TONX.US,5,20260109,175500,2.995,2.995,2.995,2.995,100,0
TONX.US,5,20260109,180000,3.01,3.015,3,3,13273,0
TONX.US,5,20260109,180500,3,3,3,3,500,0
TONX.US,5,20260109,181000,3,3,3,3,530,0
TONX.US,5,20260109,181500,3,3.005,2.99,3,23991,0
TONX.US,5,20260109,182000,3.005,3.01,3.0002,3.01,1000,0
TONX.US,5,20260109,182500,3.0024,3.005,2.99,2.995,33391,0
TONX.US,5,20260109,183000,3,3.01,3,3.01,1035,0
TONX.US,5,20260109,183500,3.005,3.005,3.005,3.005,200,0
TONX.US,5,20260109,184000,3.01,3.01,2.988,2.995,3100,0
TONX.US,5,20260109,184500,2.9932,2.9932,2.98,2.9832,11426,0
TONX.US,5,20260109,185000,2.98,2.98,2.95,2.96,26439,0
TONX.US,5,20260109,185500,2.955,2.96,2.935,2.94,5280,0
TONX.US,5,20260109,190000,2.93,2.94,2.93,2.94,1200,0
TONX.US,5,20260109,190500,2.94,2.94,2.94,2.94,110,0
TONX.US,5,20260109,191000,2.94,3.0001,2.94,3,45852,0
TONX.US,5,20260109,191500,3.005,3.0078,3,3.0001,30410,0
TONX.US,5,20260109,192000,3,3,2.98,3,10507,0
TONX.US,5,20260109,192500,3.01,3.01,3,3,200,0
TONX.US,5,20260109,193000,3,3,2.99,2.9928,29600,0
TONX.US,5,20260109,193500,2.99,2.9904,2.97,2.9799,16714,0
TONX.US,5,20260109,194000,2.97,2.975,2.955,2.975,5173,0
TONX.US,5,20260109,194500,2.97,2.97,2.95,2.96,9881,0
TONX.US,5,20260109,195000,2.97,2.9712,2.97,2.97,6079,0
TONX.US,5,20260109,195500,2.97,2.97,2.95,2.95,18200,0
TONX.US,5,20260109,200000,2.955,2.96,2.9504,2.96,3232,0
TONX.US,5,20260109,200500,2.955,2.955,2.94,2.94,17247,0
TONX.US,5,20260109,201000,2.94,2.94,2.935,2.94,2937,0
TONX.US,5,20260109,201500,2.945,2.97,2.945,2.97,8847,0
TONX.US,5,20260109,202000,2.965,2.965,2.95,2.96,3555,0
TONX.US,5,20260109,202500,2.96,2.96,2.955,2.96,3753,0
TONX.US,5,20260109,203000,2.96,2.961,2.95,2.96,6033,0
TONX.US,5,20260109,203500,2.96,2.96,2.95,2.96,3937,0
TONX.US,5,20260109,204000,2.96,2.975,2.95,2.97,5573,0
TONX.US,5,20260109,204500,2.978,2.98,2.97,2.97,3028,0
TONX.US,5,20260109,205000,2.97,2.98,2.96,2.97,5257,0
TONX.US,5,20260109,205500,2.965,2.965,2.95,2.965,3563,0
TONX.US,5,20260109,210000,2.965,2.98,2.965,2.98,9558,0
TONX.US,5,20260109,210500,2.985,2.99,2.98,2.99,5604,0
TONX.US,5,20260109,211000,2.985,2.99,2.985,2.985,8563,0
TONX.US,5,20260109,211500,2.985,3.005,2.985,3,12009,0
TONX.US,5,20260109,212000,3,3.005,3,3.005,1153,0
TONX.US,5,20260109,212500,3.005,3.01,2.995,2.995,5181,0
TONX.US,5,20260109,213000,2.995,2.9957,2.995,2.995,1112,0
TONX.US,5,20260109,213500,2.995,2.995,2.99,2.99,3301,0
TONX.US,5,20260109,214000,2.995,2.995,2.99,2.99,35244,0
TONX.US,5,20260109,214500,2.99,2.995,2.99,2.99,13159,0
TONX.US,5,20260109,215000,2.995,3,2.99,2.995,6298,0
TONX.US,5,20260109,215500,2.995,3.005,2.98,3,43562,0
TONX.US,5,20260112,153000,2.96,2.96,2.91,2.945,3388,0
TONX.US,5,20260112,153500,2.902,2.9063,2.83,2.8725,2122,0
TONX.US,5,20260112,154000,2.875,2.88,2.8,2.86,4612,0
TONX.US,5,20260112,154500,2.85,2.8679,2.81,2.81,37945,0
TONX.US,5,20260112,155000,2.81,2.8499,2.81,2.82,3341,0
TONX.US,5,20260112,155500,2.82,2.85,2.82,2.85,5094,0
TONX.US,5,20260112,160000,2.84,2.84,2.82,2.83,300,0
TONX.US,5,20260112,160500,2.83,2.84,2.82,2.82,17675,0
TONX.US,5,20260112,161000,2.82,2.82,2.78,2.78,22603,0
TONX.US,5,20260112,161500,2.79,2.82,2.78,2.82,18087,0
TONX.US,5,20260112,162000,2.81,2.81,2.795,2.81,12933,0
TONX.US,5,20260112,162500,2.795,2.795,2.77,2.77,650,0
TONX.US,5,20260112,163000,2.79,2.81,2.79,2.81,3314,0
TONX.US,5,20260112,163500,2.81,2.81,2.8,2.8,2847,0
TONX.US,5,20260112,164000,2.8,2.81,2.8,2.81,1750,0
TONX.US,5,20260112,164500,2.82,2.85,2.815,2.84,3850,0
TONX.US,5,20260112,165000,2.85,2.87,2.85,2.86,2800,0
TONX.US,5,20260112,165500,2.86,2.87,2.86,2.86,1020,0
TONX.US,5,20260112,170000,2.8676,2.868,2.83,2.8321,13500,0
TONX.US,5,20260112,170500,2.84,2.85,2.83,2.84,13334,0
TONX.US,5,20260112,171000,2.84,2.85,2.83,2.83,738,0
TONX.US,5,20260112,171500,2.83,2.85,2.82,2.85,14668,0
TONX.US,5,20260112,172000,2.845,2.845,2.845,2.845,100,0
TONX.US,5,20260112,172500,2.845,2.845,2.83,2.84,9468,0
TONX.US,5,20260112,173000,2.83,2.84,2.82,2.84,4502,0
TONX.US,5,20260112,173500,2.8423,2.86,2.838,2.86,14827,0
TONX.US,5,20260112,174000,2.8532,2.8667,2.8202,2.8202,32365,0
TONX.US,5,20260112,174500,2.84,2.86,2.835,2.86,7120,0
TONX.US,5,20260112,175000,2.86,2.86,2.82,2.85,36872,0
TONX.US,5,20260112,175500,2.855,2.855,2.855,2.855,100,0
TONX.US,5,20260112,180000,2.855,2.855,2.85,2.85,200,0
TONX.US,5,20260112,180500,2.85,2.85,2.85,2.85,500,0
TONX.US,5,20260112,181000,2.85,2.85,2.84,2.84,2172,0
TONX.US,5,20260112,181500,2.84,2.84,2.84,2.84,1372,0
TONX.US,5,20260112,182000,2.84,2.86,2.84,2.855,6370,0
TONX.US,5,20260112,182500,2.855,2.865,2.855,2.865,3639,0
TONX.US,5,20260112,183000,2.8649,2.87,2.85,2.855,25780,0
TONX.US,5,20260112,183500,2.86,2.88,2.86,2.88,6412,0
TONX.US,5,20260112,184000,2.875,2.89,2.875,2.89,3606,0
TONX.US,5,20260112,184500,2.885,2.895,2.88,2.895,3391,0
TONX.US,5,20260112,185000,2.895,2.91,2.895,2.91,2000,0
TONX.US,5,20260112,185500,2.905,2.905,2.87,2.88,35982,0
TONX.US,5,20260112,190000,2.8701,2.88,2.86,2.87,50147,0
TONX.US,5,20260112,190500,2.88,2.88,2.875,2.875,1092,0
TONX.US,5,20260112,191000,2.885,2.9,2.885,2.9,5293,0
TONX.US,5,20260112,191500,2.9,2.9,2.865,2.87,8569,0
TONX.US,5,20260112,192000,2.87,2.87,2.86,2.87,3000,0
TONX.US,5,20260112,192500,2.86,2.87,2.86,2.86,4263,0
TONX.US,5,20260112,193000,2.86,2.86,2.85,2.85,15115,0
TONX.US,5,20260112,193500,2.85,2.85,2.845,2.845,2340,0
TONX.US,5,20260112,194000,2.85,2.85,2.845,2.845,617,0
TONX.US,5,20260112,194500,2.845,2.875,2.84,2.85,15050,0
TONX.US,5,20260112,195000,2.85,2.85,2.85,2.85,3112,0
TONX.US,5,20260112,195500,2.85,2.85,2.845,2.85,5890,0
TONX.US,5,20260112,200000,2.85,2.85,2.848,2.85,2600,0
TONX.US,5,20260112,200500,2.85,2.89,2.84,2.85,182685,0
TONX.US,5,20260112,201000,2.865,2.88,2.86,2.88,77252,0
TONX.US,5,20260112,201500,2.88,2.88,2.88,2.88,100,0
TONX.US,5,20260112,202000,2.8918,2.94,2.89,2.94,5467,0
TONX.US,5,20260112,202500,2.94,2.94,2.9205,2.9205,1840,0
TONX.US,5,20260112,203000,2.93,2.93,2.91,2.91,2000,0
TONX.US,5,20260112,203500,2.91,2.935,2.905,2.935,6509,0
TONX.US,5,20260112,204000,2.92,2.94,2.92,2.93,2070,0
TONX.US,5,20260112,204500,2.93,2.95,2.93,2.95,7242,0
TONX.US,5,20260112,205000,2.95,2.955,2.95,2.955,834,0
TONX.US,5,20260112,205500,2.95,2.955,2.95,2.95,1009,0
TONX.US,5,20260112,210000,2.9507,2.955,2.945,2.955,7187,0
TONX.US,5,20260112,210500,2.95,2.955,2.93,2.945,15157,0
TONX.US,5,20260112,211000,2.94,2.945,2.94,2.94,1620,0
TONX.US,5,20260112,211500,2.94,2.94,2.91,2.91,2781,0
TONX.US,5,20260112,212000,2.91,2.91,2.895,2.9,8892,0
TONX.US,5,20260112,212500,2.9,2.91,2.9,2.91,1408,0
TONX.US,5,20260112,213000,2.9,2.91,2.9,2.9,4202,0
TONX.US,5,20260112,213500,2.9,2.91,2.9,2.905,950,0
TONX.US,5,20260112,214000,2.9,2.91,2.895,2.905,15984,0
TONX.US,5,20260112,214500,2.905,2.905,2.9,2.9,1300,0
TONX.US,5,20260112,215000,2.905,2.9082,2.895,2.9007,10868,0
TONX.US,5,20260112,215500,2.9,2.93,2.9,2.93,68297,0
TONX.US,5,20260113,153000,2.9,2.91,2.87,2.9,17998,0
TONX.US,5,20260113,153500,2.87,2.895,2.87,2.895,200,0
TONX.US,5,20260113,154000,2.87,2.9,2.86,2.9,16648,0
TONX.US,5,20260113,154500,2.9,2.92,2.9,2.92,1300,0
TONX.US,5,20260113,155000,2.91,2.91,2.89,2.89,2662,0
TONX.US,5,20260113,155500,2.89,2.91,2.89,2.91,4655,0
TONX.US,5,20260113,160000,2.9,2.9068,2.9,2.9,4600,0
TONX.US,5,20260113,160500,2.9,2.9,2.89,2.9,4737,0
TONX.US,5,20260113,161000,2.89,2.89,2.845,2.845,4616,0
TONX.US,5,20260113,161500,2.825,2.825,2.795,2.795,6821,0
TONX.US,5,20260113,162000,2.7939,2.8,2.78,2.79,3735,0
TONX.US,5,20260113,162500,2.79,2.79,2.79,2.79,100,0
TONX.US,5,20260113,163000,2.79,2.7937,2.775,2.775,4000,0
TONX.US,5,20260113,163500,2.775,2.79,2.76,2.79,2142,0
TONX.US,5,20260113,164000,2.78,2.78,2.78,2.78,688,0
TONX.US,5,20260113,164500,2.7745,2.81,2.77,2.81,21643,0
TONX.US,5,20260113,165000,2.8,2.85,2.8,2.835,9869,0
TONX.US,5,20260113,165500,2.845,2.845,2.845,2.845,100,0
TONX.US,5,20260113,170000,2.86,2.87,2.8512,2.8512,689,0
TONX.US,5,20260113,170500,2.86,2.87,2.86,2.87,200,0
TONX.US,5,20260113,171000,2.85,2.85,2.85,2.85,100,0
TONX.US,5,20260113,172000,2.85,2.85,2.85,2.85,100,0
TONX.US,5,20260113,172500,2.85,2.8501,2.84,2.845,3650,0
TONX.US,5,20260113,173000,2.845,2.855,2.845,2.855,3953,0
TONX.US,5,20260113,173500,2.855,2.855,2.855,2.855,200,0
TONX.US,5,20260113,174000,2.855,2.855,2.855,2.855,200,0
TONX.US,5,20260113,174500,2.85,2.855,2.85,2.855,400,0
TONX.US,5,20260113,175000,2.855,2.855,2.85,2.85,1388,0
TONX.US,5,20260113,175500,2.86,2.87,2.86,2.87,1120,0
TONX.US,5,20260113,180000,2.88,2.88,2.88,2.88,200,0
TONX.US,5,20260113,180500,2.88,2.88,2.88,2.88,540,0
TONX.US,5,20260113,181000,2.89,2.9,2.89,2.9,1744,0
TONX.US,5,20260113,181500,2.905,2.905,2.905,2.905,481,0
TONX.US,5,20260113,182000,2.91,2.915,2.9,2.915,15136,0
TONX.US,5,20260113,182500,2.91,2.91,2.91,2.91,720,0
TONX.US,5,20260113,183000,2.9,2.905,2.88,2.88,7810,0
TONX.US,5,20260113,183500,2.88,2.88,2.85,2.85,5210,0
TONX.US,5,20260113,184000,2.86,2.87,2.85,2.85,1200,0
TONX.US,5,20260113,185000,2.85,2.89,2.85,2.89,14995,0
TONX.US,5,20260113,185500,2.895,2.895,2.88,2.88,1451,0
TONX.US,5,20260113,190000,2.88,2.89,2.88,2.885,300,0
TONX.US,5,20260113,190500,2.88,2.885,2.875,2.875,600,0
TONX.US,5,20260113,191000,2.875,2.875,2.87,2.87,992,0
TONX.US,5,20260113,191500,2.875,2.875,2.875,2.875,100,0
TONX.US,5,20260113,192000,2.87,2.875,2.87,2.875,300,0
TONX.US,5,20260113,192500,2.88,2.885,2.88,2.88,2600,0
TONX.US,5,20260113,193000,2.885,2.89,2.885,2.89,300,0
TONX.US,5,20260113,193500,2.895,2.895,2.895,2.895,100,0
TONX.US,5,20260113,194000,2.89,2.89,2.89,2.89,147,0
TONX.US,5,20260113,194500,2.89,2.9,2.89,2.9,1115,0
TONX.US,5,20260113,195000,2.89,2.89,2.89,2.89,100,0
TONX.US,5,20260113,195500,2.9,2.9,2.9,2.9,300,0
TONX.US,5,20260113,200000,2.9,2.905,2.885,2.89,54624,0
TONX.US,5,20260113,200500,2.89,2.9,2.89,2.89,1936,0
TONX.US,5,20260113,201000,2.89,2.89,2.86,2.865,3176,0
TONX.US,5,20260113,201500,2.88,2.885,2.87,2.885,1800,0
