<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JD.US,5,20260109,180000,29.561,29.57,29.545,29.555,46463,0
JD.US,5,20260109,180500,29.56,29.56,29.545,29.55,16947,0
JD.US,5,20260109,181000,29.55,29.55,29.525,29.55,40845,0
JD.US,5,20260109,181500,29.55,29.55,29.53,29.538,30831,0
JD.US,5,20260109,182000,29.5354,29.55,29.53,29.545,11255,0
JD.US,5,20260109,182500,29.545,29.565,29.5401,29.545,27104,0
JD.US,5,20260109,183000,29.5499,29.565,29.545,29.56,17533,0
JD.US,5,20260109,183500,29.565,29.585,29.56,29.585,35821,0
JD.US,5,20260109,184000,29.58,29.585,29.555,29.555,15132,0
JD.US,5,20260109,184500,29.555,29.5668,29.555,29.56,7647,0
JD.US,5,20260109,185000,29.56,29.57,29.545,29.545,16239,0
JD.US,5,20260109,185500,29.5425,29.5599,29.54,29.545,28849,0
JD.US,5,20260109,190000,29.54,29.54,29.505,29.505,37060,0
JD.US,5,20260109,190500,29.505,29.5168,29.5,29.5,13822,0
JD.US,5,20260109,191000,29.5,29.53,29.5,29.52,26948,0
JD.US,5,20260109,191500,29.52,29.5254,29.52,29.5254,5414,0
JD.US,5,20260109,192000,29.525,29.555,29.52,29.55,12551,0
JD.US,5,20260109,192500,29.545,29.57,29.54,29.57,10330,0
JD.US,5,20260109,193000,29.565,29.59,29.565,29.585,14690,0
JD.US,5,20260109,193500,29.59,29.605,29.59,29.605,20270,0
JD.US,5,20260109,194000,29.61,29.62,29.5941,29.605,19518,0
JD.US,5,20260109,194500,29.6,29.605,29.58,29.605,36036,0
JD.US,5,20260109,195000,29.6001,29.61,29.5921,29.6046,38585,0
JD.US,5,20260109,195500,29.61,29.61,29.59,29.595,22246,0
JD.US,5,20260109,200000,29.595,29.6,29.585,29.585,18716,0
JD.US,5,20260109,200500,29.585,29.599,29.58,29.585,46306,0
JD.US,5,20260109,201000,29.585,29.5854,29.56,29.56,27154,0
JD.US,5,20260109,201500,29.56,29.57,29.54,29.55,24912,0
JD.US,5,20260109,202000,29.55,29.56,29.515,29.5246,147567,0
JD.US,5,20260109,202500,29.5207,29.525,29.5,29.51,35519,0
JD.US,5,20260109,203000,29.515,29.535,29.51,29.525,34034,0
JD.US,5,20260109,203500,29.53,29.54,29.52,29.535,25304,0
JD.US,5,20260109,204000,29.535,29.545,29.51,29.515,47186,0
JD.US,5,20260109,204500,29.51,29.52,29.5,29.515,23784,0
JD.US,5,20260109,205000,29.515,29.52,29.5,29.505,33203,0
JD.US,5,20260109,205500,29.5,29.5,29.465,29.465,46532,0
JD.US,5,20260109,210000,29.465,29.465,29.445,29.455,36509,0
JD.US,5,20260109,210500,29.455,29.46,29.435,29.435,47996,0
JD.US,5,20260109,211000,29.435,29.46,29.435,29.445,47432,0
JD.US,5,20260109,211500,29.45,29.475,29.45,29.465,76343,0
JD.US,5,20260109,212000,29.465,29.465,29.45,29.4508,45027,0
JD.US,5,20260109,212500,29.455,29.46,29.44,29.44,38103,0
JD.US,5,20260109,213000,29.4462,29.46,29.435,29.445,40950,0
JD.US,5,20260109,213500,29.445,29.445,29.41,29.425,77325,0
JD.US,5,20260109,214000,29.425,29.43,29.4,29.41,35694,0
JD.US,5,20260109,214500,29.4097,29.43,29.4,29.415,95200,0
JD.US,5,20260109,215000,29.42,29.45,29.405,29.44,180814,0
JD.US,5,20260109,215500,29.43,29.45,29.375,29.45,939160,0
JD.US,5,20260112,153000,29.91,30.19,29.89,30.16,602692,0
JD.US,5,20260112,153500,30.16,30.24,30.04,30.22,375161,0
JD.US,5,20260112,154000,30.22,30.23,30.1,30.15,286893,0
JD.US,5,20260112,154500,30.16,30.17,30.04,30.07,190610,0
JD.US,5,20260112,155000,30.07,30.17,30.06,30.1099,203471,0
JD.US,5,20260112,155500,30.105,30.29,30.1,30.29,206526,0
JD.US,5,20260112,160000,30.29,30.32,30.215,30.235,346558,0
JD.US,5,20260112,160500,30.2346,30.4,30.215,30.33,377054,0
JD.US,5,20260112,161000,30.335,30.42,30.28,30.375,571604,0
JD.US,5,20260112,161500,30.375,30.45,30.2501,30.445,220771,0
JD.US,5,20260112,162000,30.445,30.49,30.415,30.445,214811,0
JD.US,5,20260112,162500,30.445,30.495,30.37,30.39,250773,0
JD.US,5,20260112,163000,30.4,30.5,30.39,30.43,190693,0
JD.US,5,20260112,163500,30.43,30.49,30.37,30.4886,189022,0
JD.US,5,20260112,164000,30.488,30.545,30.465,30.51599,200899,0
JD.US,5,20260112,164500,30.515,30.655,30.515,30.64,235739,0
JD.US,5,20260112,165000,30.65,30.695,30.515,30.57,217140,0
JD.US,5,20260112,165500,30.57,30.67,30.5401,30.67,195559,0
JD.US,5,20260112,170000,30.67,30.675,30.6,30.6634,133238,0
JD.US,5,20260112,170500,30.66,30.68,30.59,30.6,164091,0
JD.US,5,20260112,171000,30.6,30.74,30.5907,30.74,213963,0
JD.US,5,20260112,171500,30.7358,30.83,30.68,30.68,306015,0
JD.US,5,20260112,172000,30.685,30.71,30.6506,30.665,102732,0
JD.US,5,20260112,172500,30.665,30.715,30.66,30.695,164912,0
JD.US,5,20260112,173000,30.695,30.785,30.685,30.7495,227794,0
JD.US,5,20260112,173500,30.7475,30.785,30.735,30.765,138768,0
JD.US,5,20260112,174000,30.7641,30.765,30.7,30.735,116290,0
JD.US,5,20260112,174500,30.73,30.73,30.685,30.715,113074,0
JD.US,5,20260112,175000,30.715,30.74,30.68,30.68,70083,0
JD.US,5,20260112,175500,30.68,30.695,30.64,30.695,102904,0
JD.US,5,20260112,180000,30.695,30.74,30.6706,30.725,66661,0
JD.US,5,20260112,180500,30.725,30.74,30.6817,30.699,56877,0
JD.US,5,20260112,181000,30.6993,30.725,30.68,30.72,47361,0
JD.US,5,20260112,181500,30.715,30.72,30.695,30.705,52506,0
JD.US,5,20260112,182000,30.705,30.72,30.685,30.7,52710,0
JD.US,5,20260112,182500,30.71,30.73,30.69,30.72,114450,0
JD.US,5,20260112,183000,30.718,30.73,30.69,30.725,51710,0
JD.US,5,20260112,183500,30.725,30.75,30.705,30.75,41265,0
JD.US,5,20260112,184000,30.745,30.77,30.73,30.765,44383,0
JD.US,5,20260112,184500,30.765,30.79,30.76,30.7659,43265,0
JD.US,5,20260112,185000,30.7698,30.79,30.745,30.785,120088,0
JD.US,5,20260112,185500,30.785,30.785,30.725,30.745,49137,0
JD.US,5,20260112,190000,30.745,30.75,30.72,30.73,72690,0
JD.US,5,20260112,190500,30.72,30.74,30.71,30.74,70507,0
JD.US,5,20260112,191000,30.735,30.78,30.7301,30.765,36600,0
JD.US,5,20260112,191500,30.765,30.769,30.74,30.755,52413,0
JD.US,5,20260112,192000,30.755,30.7768,30.735,30.77,55917,0
JD.US,5,20260112,192500,30.765,30.77,30.75,30.765,36743,0
JD.US,5,20260112,193000,30.765,30.79,30.7601,30.775,45786,0
JD.US,5,20260112,193500,30.775,30.8,30.76,30.795,88647,0
JD.US,5,20260112,194000,30.7999,30.805,30.7794,30.7794,44772,0
JD.US,5,20260112,194500,30.78,30.835,30.78,30.8327,64356,0
JD.US,5,20260112,195000,30.8345,30.87,30.8345,30.86,104945,0
JD.US,5,20260112,195500,30.855,30.89,30.84,30.865,111188,0
JD.US,5,20260112,200000,30.86,30.86,30.82,30.825,53489,0
JD.US,5,20260112,200500,30.82,30.87,30.82,30.855,94455,0
JD.US,5,20260112,201000,30.86,30.979,30.8501,30.955,180167,0
JD.US,5,20260112,201500,30.955,30.955,30.9201,30.935,107766,0
JD.US,5,20260112,202000,30.935,30.935,30.7801,30.835,143420,0
JD.US,5,20260112,202500,30.835,30.915,30.83,30.875,272433,0
JD.US,5,20260112,203000,30.875,30.915,30.8603,30.895,68464,0
JD.US,5,20260112,203500,30.89,30.905,30.8701,30.9,67859,0
JD.US,5,20260112,204000,30.9,30.91,30.86,30.8646,100368,0
JD.US,5,20260112,204500,30.8607,30.8683,30.82,30.8683,108402,0
JD.US,5,20260112,205000,30.865,30.87,30.84,30.87,46517,0
JD.US,5,20260112,205500,30.87,30.9,30.865,30.88,90377,0
JD.US,5,20260112,210000,30.88,30.885,30.83,30.865,112799,0
JD.US,5,20260112,210500,30.865,30.88,30.825,30.83,46991,0
JD.US,5,20260112,211000,30.83,30.83,30.7611,30.775,53933,0
JD.US,5,20260112,211500,30.77,30.78,30.735,30.77,104664,0
JD.US,5,20260112,212000,30.77,30.78,30.745,30.7501,100457,0
JD.US,5,20260112,212500,30.755,30.79,30.75,30.785,45675,0
JD.US,5,20260112,213000,30.79,30.81,30.76,30.77,130086,0
JD.US,5,20260112,213500,30.7799,30.87,30.775,30.825,101801,0
JD.US,5,20260112,214000,30.82,30.83,30.7825,30.7825,58583,0
JD.US,5,20260112,214500,30.782,30.9,30.775,30.885,295251,0
JD.US,5,20260112,215000,30.88,30.885,30.82,30.86,356911,0
JD.US,5,20260112,215500,30.855,30.86,30.72,30.73,1431233,0
JD.US,5,20260113,153000,30.388,30.45,30.315,30.435,438699,0
JD.US,5,20260113,153500,30.435,30.46,30.33,30.43,150592,0
JD.US,5,20260113,154000,30.4271,30.475,30.3,30.45,145730,0
JD.US,5,20260113,154500,30.455,30.455,30.3007,30.325,143322,0
JD.US,5,20260113,155000,30.325,30.37,30.305,30.308,117445,0
JD.US,5,20260113,155500,30.305,30.35,30.2965,30.3001,106096,0
JD.US,5,20260113,160000,30.3,30.305,30.085,30.155,200028,0
JD.US,5,20260113,160500,30.155,30.219,30.15,30.219,176649,0
JD.US,5,20260113,161000,30.21,30.22,30.125,30.15,373904,0
JD.US,5,20260113,161500,30.1403,30.17,30.05,30.12,411628,0
JD.US,5,20260113,162000,30.115,30.12,29.92,29.955,573339,0
JD.US,5,20260113,162500,29.96,30,29.92,29.955,270596,0
JD.US,5,20260113,163000,29.955,30.075,29.95,30.065,127272,0
JD.US,5,20260113,163500,30.065,30.13,30.04,30.045,114801,0
JD.US,5,20260113,164000,30.045,30.115,30.0398,30.1,116832,0
JD.US,5,20260113,164500,30.105,30.12,30.0716,30.075,92860,0
JD.US,5,20260113,165000,30.07,30.19,30.065,30.185,97369,0
JD.US,5,20260113,165500,30.185,30.21,30.13,30.18,108804,0
JD.US,5,20260113,170000,30.175,30.25,30.175,30.205,95653,0
JD.US,5,20260113,170500,30.2,30.21,30.15,30.18,72539,0
JD.US,5,20260113,171000,30.19,30.215,30.175,30.195,54022,0
JD.US,5,20260113,171500,30.19,30.21,30.14,30.145,79221,0
JD.US,5,20260113,172000,30.145,30.205,30.075,30.09,231097,0
JD.US,5,20260113,172500,30.095,30.115,30.05,30.11,130001,0
JD.US,5,20260113,173000,30.11,30.115,30.0745,30.095,69994,0
JD.US,5,20260113,173500,30.1,30.1,30.025,30.04,102515,0
JD.US,5,20260113,174000,30.04,30.045,30,30.01,102761,0
JD.US,5,20260113,174500,30.02,30.06,29.96,30.0282,256507,0
JD.US,5,20260113,175000,30.02,30.04,30.01,30.0259,91074,0
JD.US,5,20260113,175500,30.025,30.04,29.992,29.9963,86994,0
JD.US,5,20260113,180000,29.995,30.02,29.9941,30.015,51855,0
JD.US,5,20260113,180500,30.015,30.03,29.9901,30.005,61785,0
JD.US,5,20260113,181000,30.005,30.015,29.99,30.015,34362,0
JD.US,5,20260113,181500,30.015,30.0154,29.99,30.005,59397,0
JD.US,5,20260113,182000,30.005,30.0499,30,30.045,32465,0
JD.US,5,20260113,182500,30.045,30.06,30.035,30.055,51232,0
JD.US,5,20260113,183000,30.055,30.06,29.965,30.005,78771,0
JD.US,5,20260113,183500,30.005,30.025,30,30.015,30718,0
JD.US,5,20260113,184000,30.015,30.02,30.0014,30.015,59979,0
JD.US,5,20260113,184500,30.015,30.03,30.01,30.015,42415,0
JD.US,5,20260113,185000,30.0199,30.025,30,30.015,43856,0
JD.US,5,20260113,185500,30.015,30.0199,29.985,30.015,97727,0
JD.US,5,20260113,190000,30.015,30.045,30.01,30.045,57756,0
JD.US,5,20260113,190500,30.045,30.05,29.965,29.965,134963,0
JD.US,5,20260113,191000,29.965,29.9898,29.96,29.975,40438,0
JD.US,5,20260113,191500,29.975,30.02,29.9713,30.005,71583,0
JD.US,5,20260113,192000,30.0045,30.005,29.95,29.95,83979,0
JD.US,5,20260113,192500,29.95,29.97,29.94,29.945,134538,0
JD.US,5,20260113,193000,29.945,29.99,29.935,29.975,105390,0
JD.US,5,20260113,193500,29.975,29.9999,29.97,29.97,32457,0
JD.US,5,20260113,194000,29.97,30.015,29.9501,29.99,99274,0
JD.US,5,20260113,194500,29.985,30.025,29.975,29.9936,61082,0
JD.US,5,20260113,195000,29.995,30.04,29.99,30.04,48398,0
JD.US,5,20260113,195500,30.04,30.05,30.0137,30.02,96704,0
JD.US,5,20260113,200000,30.025,30.025,29.94,29.97,91699,0
JD.US,5,20260113,200500,29.97,29.975,29.9309,29.9336,37813,0
JD.US,5,20260113,201000,29.935,29.94,29.915,29.92,57622,0
JD.US,5,20260113,201500,29.925,29.94,29.915,29.9393,81140,0
JD.US,5,20260113,202000,29.935,29.98,29.92,29.9299,47717,0
JD.US,5,20260113,202500,29.925,29.95,29.925,29.925,55529,0
JD.US,5,20260113,203000,29.925,29.925,29.905,29.925,37897,0
JD.US,5,20260113,203500,29.925,29.955,29.915,29.935,118820,0
JD.US,5,20260113,204000,29.93,29.985,29.925,29.955,102502,0
JD.US,5,20260113,204500,29.96,29.98,29.96,29.975,43643,0
JD.US,5,20260113,205000,29.975,29.99,29.96,29.9601,21684,0
JD.US,5,20260113,205500,29.9793,29.98,29.905,29.905,41068,0
JD.US,5,20260113,210000,29.905,29.91,29.88,29.905,124268,0
JD.US,5,20260113,210500,29.905,29.92,29.894,29.9054,70054,0
JD.US,5,20260113,211000,29.91,29.91,29.8917,29.895,57951,0
JD.US,5,20260113,211500,29.9,29.9,29.855,29.855,47882,0
JD.US,5,20260113,212000,29.855,29.86,29.825,29.855,145971,0
JD.US,5,20260113,212500,29.855,29.86,29.8,29.805,96597,0
JD.US,5,20260113,213000,29.805,29.81,29.775,29.795,135347,0
JD.US,5,20260113,213500,29.795,29.795,29.76,29.775,102337,0
JD.US,5,20260113,214000,29.775,29.8,29.775,29.795,81327,0
JD.US,5,20260113,214500,29.8,29.84,29.78,29.815,260648,0
JD.US,5,20260113,215000,29.815,29.905,29.81,29.885,283751,0
JD.US,5,20260113,215500,29.88,29.92,29.86,29.88,1310385,0
JD.US,5,20260114,153000,29.595,29.79,29.56,29.63,489851,0
JD.US,5,20260114,153500,29.64,29.825,29.62,29.815,174162,0
JD.US,5,20260114,154000,29.82,29.9264,29.81,29.8293,145334,0
JD.US,5,20260114,154500,29.82,29.945,29.82,29.935,152125,0
JD.US,5,20260114,155000,29.935,30.1,29.87,30.0901,175921,0
JD.US,5,20260114,155500,30.085,30.195,30.085,30.095,233780,0
JD.US,5,20260114,160000,30.095,30.1229,30.04,30.1229,110398,0
JD.US,5,20260114,160500,30.125,30.14,30.005,30.04,150153,0
JD.US,5,20260114,161000,30.04,30.08,30.005,30.02,83464,0
JD.US,5,20260114,161500,30.03,30.03,29.93,29.97,109103,0
JD.US,5,20260114,162000,29.9737,30.09,29.945,30.055,96854,0
JD.US,5,20260114,162500,30.055,30.07,29.99,30.015,98602,0
JD.US,5,20260114,163000,30,30.005,29.915,29.925,86520,0
JD.US,5,20260114,163500,29.9299,30.005,29.905,30.005,43333,0
JD.US,5,20260114,164000,30.005,30.05,29.995,30.015,39211,0
JD.US,5,20260114,164500,30.035,30.065,30.01,30.01,49264,0
JD.US,5,20260114,165000,30.01,30.01,29.87,29.92,74522,0
JD.US,5,20260114,165500,29.92,29.99,29.915,29.975,37418,0
JD.US,5,20260114,170000,29.98,30.025,29.98,30.02,37721,0
JD.US,5,20260114,170500,30.02,30.04,29.98,29.99,27882,0
JD.US,5,20260114,171000,30,30.018,29.97,29.995,28958,0
JD.US,5,20260114,171500,29.995,30.03,29.97,30.025,39006,0
JD.US,5,20260114,172000,30.02,30.07,30.02,30.065,46012,0
JD.US,5,20260114,172500,30.065,30.12,30.02,30.065,71715,0
JD.US,5,20260114,173000,30.065,30.075,30.03,30.0301,49671,0
JD.US,5,20260114,173500,30.038,30.075,30.02,30.075,74036,0
JD.US,5,20260114,174000,30.075,30.075,29.97,29.985,97006,0
JD.US,5,20260114,174500,29.98,29.98,29.924,29.925,39290,0
JD.US,5,20260114,175000,29.925,29.9255,29.9,29.91,44321,0
JD.US,5,20260114,175500,29.915,29.915,29.81,29.815,84821,0
JD.US,5,20260114,180000,29.815,29.89,29.805,29.88,116175,0
JD.US,5,20260114,180500,29.88,29.92,29.8749,29.905,57261,0
JD.US,5,20260114,181000,29.905,29.95,29.89,29.9402,36348,0
JD.US,5,20260114,181500,29.94,29.94,29.89,29.915,52444,0
JD.US,5,20260114,182000,29.915,29.925,29.905,29.925,36657,0
JD.US,5,20260114,182500,29.925,30.065,29.92,30.065,144016,0
JD.US,5,20260114,183000,30.06,30.06,29.95,29.96,41253,0
JD.US,5,20260114,183500,29.97,29.985,29.94,29.965,38535,0
JD.US,5,20260114,184000,29.9618,29.98,29.95,29.97,22569,0
JD.US,5,20260114,184500,29.965,30,29.965,29.988,19935,0
JD.US,5,20260114,185000,29.985,29.987,29.955,29.975,26086,0
JD.US,5,20260114,185500,29.985,29.99,29.94,29.94,44470,0
JD.US,5,20260114,190000,29.93,29.955,29.91,29.945,27769,0
JD.US,5,20260114,190500,29.95,29.965,29.935,29.965,49744,0
JD.US,5,20260114,191000,29.965,29.965,29.93,29.945,55690,0
JD.US,5,20260114,191500,29.945,29.955,29.915,29.93,69878,0
JD.US,5,20260114,192000,29.93,29.94,29.93,29.9399,29221,0
JD.US,5,20260114,192500,29.935,29.9774,29.93,29.975,43016,0
JD.US,5,20260114,193000,29.98,30,29.94,29.9446,35442,0
JD.US,5,20260114,193500,29.945,29.945,29.89,29.89,25030,0
JD.US,5,20260114,194000,29.9,29.91,29.88,29.89,44441,0
JD.US,5,20260114,194500,29.89,29.91,29.885,29.9,55204,0
JD.US,5,20260114,195000,29.895,29.935,29.89,29.935,39838,0
JD.US,5,20260114,195500,29.935,29.97,29.92,29.9613,21014,0
JD.US,5,20260114,200000,29.96,30.01,29.95,29.995,53336,0
JD.US,5,20260114,200500,29.995,29.995,29.955,29.975,17180,0
JD.US,5,20260114,201000,29.975,29.9986,29.97,29.99,19351,0
JD.US,5,20260114,201500,29.985,30.015,29.98,30.015,32673,0
JD.US,5,20260114,202000,30.02,30.025,29.96,29.9937,90955,0
JD.US,5,20260114,202500,29.99,29.99,29.97,29.975,24434,0
JD.US,5,20260114,203000,29.98,30.01,29.97,29.985,128493,0
JD.US,5,20260114,203500,29.9814,29.99,29.935,29.945,54398,0
JD.US,5,20260114,204000,29.945,29.95,29.895,29.905,107886,0
JD.US,5,20260114,204500,29.905,29.93,29.89,29.925,51234,0
JD.US,5,20260114,205000,29.925,29.93,29.88,29.885,145664,0
JD.US,5,20260114,205500,29.8886,29.9,29.861,29.885,59075,0
JD.US,5,20260114,210000,29.89,29.925,29.865,29.885,128274,0
JD.US,5,20260114,210500,29.88,29.945,29.88,29.905,87787,0
JD.US,5,20260114,211000,29.91,29.91,29.89,29.899,54014,0
JD.US,5,20260114,211500,29.895,29.895,29.835,29.855,81823,0
JD.US,5,20260114,212000,29.86,29.875,29.8342,29.8684,69730,0
JD.US,5,20260114,212500,29.86,29.86,29.83,29.84,41632,0
JD.US,5,20260114,213000,29.85,29.88,29.845,29.87,84469,0
JD.US,5,20260114,213500,29.865,29.87,29.81,29.825,90420,0
JD.US,5,20260114,214000,29.825,29.825,29.78,29.785,106029,0
JD.US,5,20260114,214500,29.78,29.82,29.7701,29.815,106883,0
JD.US,5,20260114,215000,29.82,29.87,29.819,29.835,245848,0
JD.US,5,20260114,215500,29.84,29.87,29.81,29.83,459172,0
JD.US,5,20260115,153000,29.71,29.79,29.37,29.397,430846,0
JD.US,5,20260115,153500,29.4,29.405,29.2,29.22,378931,0
JD.US,5,20260115,154000,29.2165,29.2897,29.158,29.158,383113,0
JD.US,5,20260115,154500,29.16,29.25,29.055,29.2472,499489,0
JD.US,5,20260115,155000,29.25,29.325,29.16,29.305,235853,0
JD.US,5,20260115,155500,29.305,29.3399,29.21,29.21,131261,0
JD.US,5,20260115,160000,29.2,29.23,29.1501,29.18,151091,0
JD.US,5,20260115,160500,29.182,29.245,29.18,29.24,105999,0
JD.US,5,20260115,161000,29.24,29.33,29.215,29.215,175049,0
JD.US,5,20260115,161500,29.21,29.215,29.13,29.195,117383,0
JD.US,5,20260115,162000,29.2,29.225,29.165,29.215,154919,0
JD.US,5,20260115,162500,29.215,29.215,29.175,29.175,82173,0
JD.US,5,20260115,163000,29.18,29.2386,29.18,29.235,87807,0
JD.US,5,20260115,163500,29.235,29.265,29.215,29.255,56936,0
JD.US,5,20260115,164000,29.255,29.27,29.21,29.21,72290,0
JD.US,5,20260115,164500,29.215,29.23,29.19,29.2,71385,0
JD.US,5,20260115,165000,29.205,29.29,29.2,29.275,136197,0
JD.US,5,20260115,165500,29.28,29.36,29.27,29.345,119289,0
JD.US,5,20260115,170000,29.34,29.37,29.33,29.3352,93772,0
JD.US,5,20260115,170500,29.335,29.3899,29.305,29.315,74187,0
JD.US,5,20260115,171000,29.315,29.3799,29.315,29.355,100911,0
JD.US,5,20260115,171500,29.36,29.45,29.355,29.4301,65319,0
JD.US,5,20260115,172000,29.435,29.5,29.43,29.465,85272,0
JD.US,5,20260115,172500,29.465,29.49,29.46,29.475,73519,0
JD.US,5,20260115,173000,29.475,29.49,29.45,29.46,88201,0
JD.US,5,20260115,173500,29.465,29.475,29.44,29.445,80352,0
JD.US,5,20260115,174000,29.445,29.45,29.4001,29.41,46631,0
JD.US,5,20260115,174500,29.41,29.42,29.355,29.4099,98509,0
JD.US,5,20260115,175000,29.405,29.445,29.4,29.4101,81146,0
JD.US,5,20260115,175500,29.415,29.475,29.41,29.465,61364,0
JD.US,5,20260115,180000,29.465,29.48,29.45,29.48,45602,0
JD.US,5,20260115,180500,29.475,29.475,29.46,29.465,29325,0
JD.US,5,20260115,181000,29.46,29.48,29.46,29.465,46819,0
JD.US,5,20260115,181500,29.465,29.52,29.455,29.505,145180,0
JD.US,5,20260115,182000,29.505,29.515,29.4701,29.475,21108,0
JD.US,5,20260115,182500,29.4713,29.49,29.452,29.455,40986,0
JD.US,5,20260115,183000,29.455,29.47,29.42,29.47,118590,0
JD.US,5,20260115,183500,29.475,29.48,29.425,29.455,76450,0
JD.US,5,20260115,184000,29.45,29.4999,29.45,29.4999,43844,0
JD.US,5,20260115,184500,29.5,29.54,29.5,29.525,67322,0
JD.US,5,20260115,185000,29.525,29.529,29.475,29.48,41768,0
JD.US,5,20260115,185500,29.475,29.505,29.475,29.5,57221,0
JD.US,5,20260115,190000,29.5097,29.56,29.5,29.555,62721,0
JD.US,5,20260115,190500,29.555,29.6,29.55,29.595,92694,0
JD.US,5,20260115,191000,29.6,29.605,29.5314,29.5314,51786,0
JD.US,5,20260115,191500,29.535,29.55,29.51,29.54,33415,0
JD.US,5,20260115,192000,29.545,29.575,29.53,29.535,46330,0
JD.US,5,20260115,192500,29.5301,29.56,29.53,29.56,56219,0
JD.US,5,20260115,193000,29.555,29.56,29.535,29.535,21726,0
JD.US,5,20260115,193500,29.54,29.56,29.5,29.505,21800,0
JD.US,5,20260115,194000,29.505,29.505,29.47,29.49,34901,0
JD.US,5,20260115,194500,29.495,29.495,29.47,29.475,15550,0
JD.US,5,20260115,195000,29.475,29.485,29.465,29.4758,37127,0
JD.US,5,20260115,195500,29.475,29.48,29.45,29.465,24073,0
JD.US,5,20260115,200000,29.465,29.4799,29.46,29.475,32407,0
JD.US,5,20260115,200500,29.47,29.49,29.455,29.475,24552,0
JD.US,5,20260115,201000,29.475,29.475,29.455,29.46,27268,0
JD.US,5,20260115,201500,29.46,29.4692,29.445,29.4493,14746,0
JD.US,5,20260115,202000,29.445,29.465,29.445,29.4593,45531,0
JD.US,5,20260115,202500,29.455,29.46,29.43,29.435,42797,0
JD.US,5,20260115,203000,29.43,29.43,29.375,29.41,83185,0
JD.US,5,20260115,203500,29.405,29.42,29.4,29.405,34495,0
JD.US,5,20260115,204000,29.405,29.415,29.39,29.395,43213,0
JD.US,5,20260115,204500,29.39,29.405,29.3805,29.405,29819,0
JD.US,5,20260115,205000,29.405,29.42,29.4025,29.41,32612,0
JD.US,5,20260115,205500,29.415,29.43,29.39,29.425,59549,0
JD.US,5,20260115,210000,29.4299,29.4299,29.4,29.41,51109,0
JD.US,5,20260115,210500,29.415,29.435,29.41,29.42,31884,0
JD.US,5,20260115,211000,29.42,29.42,29.404,29.4101,28229,0
JD.US,5,20260115,211500,29.415,29.43,29.4003,29.4003,34365,0
JD.US,5,20260115,212000,29.405,29.41,29.3802,29.39,29468,0
JD.US,5,20260115,212500,29.3899,29.41,29.38,29.385,53853,0
JD.US,5,20260115,213000,29.3899,29.41,29.38,29.4,29717,0
JD.US,5,20260115,213500,29.395,29.42,29.375,29.395,42471,0
JD.US,5,20260115,214000,29.395,29.415,29.35,29.365,137228,0
JD.US,5,20260115,214500,29.365,29.41,29.365,29.405,87292,0
JD.US,5,20260115,215000,29.405,29.43,29.39,29.405,201803,0
JD.US,5,20260115,215500,29.4,29.435,29.37,29.41,1173065,0
JD.US,5,20260116,153000,29.2,29.32,29.16,29.17,316741,0
