<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OTTR.US,5,20260114,174000,86.05,86.05,85.89,85.95,984,0
OTTR.US,5,20260114,174500,85.94,85.94,85.89,85.91,625,0
OTTR.US,5,20260114,175000,85.95,85.95,85.9,85.9,400,0
OTTR.US,5,20260114,175500,85.98,85.98,85.84,85.84,630,0
OTTR.US,5,20260114,180000,85.87,85.87,85.87,85.87,100,0
OTTR.US,5,20260114,180500,85.855,85.92,85.855,85.92,200,0
OTTR.US,5,20260114,181000,85.96,85.96,85.96,85.96,100,0
OTTR.US,5,20260114,181500,85.87,85.87,85.87,85.87,100,0
OTTR.US,5,20260114,182000,85.84,85.84,85.84,85.84,100,0
OTTR.US,5,20260114,182500,85.84,85.855,85.705,85.855,1712,0
OTTR.US,5,20260114,183000,85.89,85.89,85.89,85.89,100,0
OTTR.US,5,20260114,183500,85.905,85.905,85.65,85.65,2073,0
OTTR.US,5,20260114,184000,85.68,85.68,85.68,85.68,100,0
OTTR.US,5,20260114,184500,85.68,85.68,85.68,85.68,100,0
OTTR.US,5,20260114,185000,85.52,85.58,85.52,85.58,900,0
OTTR.US,5,20260114,185500,85.56,85.65,85.56,85.64,300,0
OTTR.US,5,20260114,190000,85.64,85.65,85.64,85.65,300,0
OTTR.US,5,20260114,190500,85.63,85.77,85.63,85.77,1498,0
OTTR.US,5,20260114,191000,85.745,85.745,85.7401,85.7401,577,0
OTTR.US,5,20260114,191500,85.74,85.74,85.6951,85.6951,494,0
OTTR.US,5,20260114,192500,85.7,85.78,85.64,85.64,491,0
OTTR.US,5,20260114,193000,85.75,85.75,85.7,85.7136,1512,0
OTTR.US,5,20260114,193500,85.7,85.845,85.7,85.79,2505,0
OTTR.US,5,20260114,194000,85.83,85.86,85.795,85.86,800,0
OTTR.US,5,20260114,194500,85.86,85.975,85.86,85.975,740,0
OTTR.US,5,20260114,195000,86.045,86.09,85.99,85.99,700,0
OTTR.US,5,20260114,195500,86,86.08,86,86.08,325,0
OTTR.US,5,20260114,200000,86.02,86.12,86.02,86.1,825,0
OTTR.US,5,20260114,200500,86.15,86.15,86.15,86.15,200,0
OTTR.US,5,20260114,201000,86.21,86.24,86.13,86.24,1750,0
OTTR.US,5,20260114,201500,86.26,86.295,86.23,86.295,700,0
OTTR.US,5,20260114,202000,86.295,86.295,86.115,86.16,1700,0
OTTR.US,5,20260114,203000,86.22,86.42,86.17,86.42,1200,0
OTTR.US,5,20260114,203500,86.305,86.38,86.28,86.38,400,0
OTTR.US,5,20260114,204000,86.37,86.37,86.37,86.37,300,0
OTTR.US,5,20260114,204500,86.49,86.49,86.48,86.48,225,0
OTTR.US,5,20260114,205000,86.48,86.48,86.47,86.47,325,0
OTTR.US,5,20260114,205500,86.48,86.49,86.47,86.49,1325,0
OTTR.US,5,20260114,210000,86.48,86.5,86.415,86.5,400,0
OTTR.US,5,20260114,210500,86.69,86.69,86.565,86.63,300,0
OTTR.US,5,20260114,211000,86.565,86.66,86.565,86.66,608,0
OTTR.US,5,20260114,211500,86.63,86.63,86.565,86.565,200,0
OTTR.US,5,20260114,212000,86.6139,86.63,86.565,86.565,625,0
OTTR.US,5,20260114,212500,86.565,86.66,86.565,86.5726,1144,0
OTTR.US,5,20260114,213000,86.565,86.64,86.51,86.51,1594,0
OTTR.US,5,20260114,213500,86.56,86.6174,86.53,86.6174,2506,0
OTTR.US,5,20260114,214000,86.57,86.57,86.34,86.34,1334,0
OTTR.US,5,20260114,214500,86.33,86.36,86.3,86.3,1953,0
OTTR.US,5,20260114,215000,86.33,86.41,86.3,86.41,2997,0
OTTR.US,5,20260114,215500,86.39,86.68,86.36,86.67,41040,0
OTTR.US,5,20260115,153000,86.67,87,86.67,86.92,4917,0
OTTR.US,5,20260115,153500,86.51,86.9599,86.51,86.9599,200,0
OTTR.US,5,20260115,154000,86.94,86.94,86.94,86.94,100,0
OTTR.US,5,20260115,154500,86.91,86.91,86.48,86.55,336,0
OTTR.US,5,20260115,155000,86.9,86.9,86.89,86.89,611,0
OTTR.US,5,20260115,160000,86.89,87.075,86.865,87.075,1025,0
OTTR.US,5,20260115,160500,87.02,87.09,87.02,87.09,200,0
OTTR.US,5,20260115,161000,87.35,87.4,87.35,87.4,200,0
OTTR.US,5,20260115,161500,87.35,87.48,87.35,87.48,200,0
OTTR.US,5,20260115,162000,87.525,87.76,87.525,87.76,300,0
OTTR.US,5,20260115,162500,87.63,87.66,87.425,87.425,400,0
OTTR.US,5,20260115,163000,87.44,87.44,87.44,87.44,100,0
OTTR.US,5,20260115,163500,87.65,87.65,87.44,87.44,217,0
OTTR.US,5,20260115,164000,87.61,87.66,87.61,87.66,200,0
OTTR.US,5,20260115,164500,87.62,87.68,87.5363,87.62,1780,0
OTTR.US,5,20260115,165000,87.49,87.76,87.46,87.71,2814,0
OTTR.US,5,20260115,165500,87.8125,87.8125,87.8125,87.8125,344,0
OTTR.US,5,20260115,170000,87.8377,87.8377,87.83,87.83,301,0
OTTR.US,5,20260115,170500,87.8,87.94,87.8,87.94,242,0
OTTR.US,5,20260115,171000,88,88,87.93,87.93,600,0
OTTR.US,5,20260115,171500,87.9,87.9,87.89,87.89,300,0
OTTR.US,5,20260115,172000,87.96,88.145,87.9,88.145,1488,0
OTTR.US,5,20260115,172500,88.1275,88.14,88.1275,88.14,200,0
OTTR.US,5,20260115,173000,87.9,88.145,87.9,88.145,400,0
OTTR.US,5,20260115,174000,87.96,87.96,87.96,87.96,295,0
OTTR.US,5,20260115,174500,88.07,88.07,87.98,88.03,1050,0
OTTR.US,5,20260115,175000,87.97,88.01,87.89,87.91,1100,0
OTTR.US,5,20260115,175500,87.88,87.895,87.88,87.895,200,0
OTTR.US,5,20260115,180000,87.88,87.895,87.82,87.83,1420,0
OTTR.US,5,20260115,181000,87.89,88.07,87.86,88.07,1600,0
OTTR.US,5,20260115,181500,87.86,87.86,87.86,87.86,300,0
OTTR.US,5,20260115,182000,87.99,87.99,87.98,87.98,200,0
OTTR.US,5,20260115,182500,87.97,88,87.97,87.99,500,0
OTTR.US,5,20260115,183000,87.94,87.94,87.86,87.88,1516,0
OTTR.US,5,20260115,184500,88.08,88.08,88.08,88.08,200,0
OTTR.US,5,20260115,185000,87.92,87.92,87.92,87.92,200,0
OTTR.US,5,20260115,185500,87.88,87.88,87.88,87.88,120,0
OTTR.US,5,20260115,191500,87.94,87.94,87.83,87.83,1100,0
OTTR.US,5,20260115,192000,87.865,87.865,87.825,87.825,500,0
OTTR.US,5,20260115,192500,87.82,87.82,87.59,87.75,7867,0
OTTR.US,5,20260115,193000,87.735,87.77,87.735,87.77,200,0
OTTR.US,5,20260115,193500,87.86,87.86,87.86,87.86,100,0
OTTR.US,5,20260115,194000,87.76433,87.865,87.76433,87.825,317,0
OTTR.US,5,20260115,194500,87.96,87.96,87.94,87.94,200,0
OTTR.US,5,20260115,195000,87.94,87.96,87.94,87.96,725,0
OTTR.US,5,20260115,195500,87.94,87.96,87.94,87.95,300,0
OTTR.US,5,20260115,200000,87.96,87.98,87.7029,87.7029,317,0
OTTR.US,5,20260115,200500,87.845,87.98,87.845,87.96,439,0
OTTR.US,5,20260115,201000,87.88,87.975,87.86,87.975,1734,0
OTTR.US,5,20260115,201500,88.04,88.04,87.975,87.975,200,0
OTTR.US,5,20260115,202000,88.12,88.12,88.12,88.12,200,0
OTTR.US,5,20260115,202500,88.14,88.21,88.14,88.21,400,0
OTTR.US,5,20260115,203000,88.075,88.2,88.075,88.2,420,0
OTTR.US,5,20260115,203500,88.19,88.22,88.19,88.22,700,0
OTTR.US,5,20260115,204000,88.22,88.23,88.22,88.23,225,0
OTTR.US,5,20260115,204500,88.24,88.35,88.24,88.33,771,0
OTTR.US,5,20260115,205000,88.32,88.32,88.21,88.27,1072,0
OTTR.US,5,20260115,205500,88.28,88.28,88.13,88.13,919,0
OTTR.US,5,20260115,210000,88.19,88.3,88.19,88.29,400,0
OTTR.US,5,20260115,210500,88.29,88.29,88.29,88.29,100,0
OTTR.US,5,20260115,211000,88.29,88.3,88.29,88.3,470,0
OTTR.US,5,20260115,211500,88.22,88.22,88.22,88.22,200,0
OTTR.US,5,20260115,212000,88.22,88.22,87.84,87.84,1808,0
OTTR.US,5,20260115,212500,88.1,88.19,88.1,88.15,700,0
OTTR.US,5,20260115,213000,88.22,88.47,88.2,88.41,1150,0
OTTR.US,5,20260115,213500,88.465,88.465,88.32,88.32,2887,0
OTTR.US,5,20260115,214000,88.3,88.32,88.26,88.26,1158,0
OTTR.US,5,20260115,214500,88.25,88.3,88.13,88.3,2246,0
OTTR.US,5,20260115,215000,88.33,88.43,88.16,88.2,5006,0
OTTR.US,5,20260115,215500,88.15,88.39,88.1353,88.29,36496,0
OTTR.US,5,20260116,153000,88.29,88.29,87.1501,88.045,10269,0
OTTR.US,5,20260116,154000,88.03,88.03,88.03,88.03,1000,0
OTTR.US,5,20260116,155000,88.22,88.22,88.22,88.22,100,0
OTTR.US,5,20260116,155500,88.22,88.22,88.15,88.15,200,0
OTTR.US,5,20260116,160500,87.63,87.63,87.63,87.63,267,0
OTTR.US,5,20260116,161500,88.22,88.22,88.22,88.22,200,0
OTTR.US,5,20260116,162000,87.69,88.22,87.69,88.22,200,0
OTTR.US,5,20260116,163000,88.22,88.22,87.9,87.9,303,0
OTTR.US,5,20260116,164000,87.76,87.88,87.76,87.88,300,0
OTTR.US,5,20260116,170000,87.885,87.885,87.8645,87.8645,325,0
OTTR.US,5,20260116,170500,88.01,88.01,88.01,88.01,100,0
OTTR.US,5,20260116,171000,88.05,88.05,88.05,88.05,100,0
OTTR.US,5,20260116,172000,88.23,88.23,88.06,88.06,441,0
OTTR.US,5,20260116,172500,88.12,88.12,88.12,88.12,236,0
OTTR.US,5,20260116,173000,88.038,88.038,88.038,88.038,200,0
OTTR.US,5,20260116,174500,88.04,88.04,88.04,88.04,360,0
OTTR.US,5,20260116,175500,87.9601,87.9601,87.9601,87.9601,117,0
OTTR.US,5,20260116,180000,87.98,87.98,87.82,87.89,1000,0
OTTR.US,5,20260116,181000,87.82,87.82,87.82,87.82,100,0
OTTR.US,5,20260116,181500,87.83,87.83,87.83,87.83,100,0
OTTR.US,5,20260116,182000,87.83,87.83,87.83,87.83,200,0
OTTR.US,5,20260116,182500,87.74,87.74,87.575,87.575,687,0
OTTR.US,5,20260116,183000,87.575,87.5818,87.5215,87.5215,527,0
OTTR.US,5,20260116,184000,87.575,87.575,87.554,87.554,415,0
OTTR.US,5,20260116,184500,87.5894,87.6227,87.49,87.6227,663,0
OTTR.US,5,20260116,185000,87.53,87.57,87.53,87.57,293,0
OTTR.US,5,20260116,185500,87.53,87.53,87.48,87.49,516,0
OTTR.US,5,20260116,190000,87.46,87.93,87.46,87.93,1184,0
OTTR.US,5,20260116,190500,87.92,87.967,87.76,87.76,1000,0
OTTR.US,5,20260116,191000,87.705,87.705,87.705,87.705,100,0
OTTR.US,5,20260116,191500,87.695,87.695,87.695,87.695,213,0
OTTR.US,5,20260116,192000,87.67,87.71,87.65,87.71,800,0
OTTR.US,5,20260116,193000,87.69,87.695,87.69,87.695,200,0
OTTR.US,5,20260116,194000,87.685,87.685,87.685,87.685,100,0
OTTR.US,5,20260116,194500,87.68,87.68,87.68,87.68,100,0
OTTR.US,5,20260116,195000,87.7,87.715,87.7,87.715,1113,0
OTTR.US,5,20260116,200000,87.79,87.935,87.79,87.935,214,0
OTTR.US,5,20260116,200500,87.84,87.96,87.84,87.96,400,0
OTTR.US,5,20260116,201000,87.76,87.76,87.76,87.76,200,0
OTTR.US,5,20260116,201500,87.81,87.85,87.81,87.85,350,0
OTTR.US,5,20260116,202000,87.93,87.93,87.895,87.895,482,0
OTTR.US,5,20260116,202500,87.895,87.895,87.895,87.895,200,0
OTTR.US,5,20260116,203000,87.89,87.89,87.79,87.83,1468,0
OTTR.US,5,20260116,203500,88.09,88.105,88.09,88.105,200,0
OTTR.US,5,20260116,204000,88.105,88.105,88.105,88.105,200,0
OTTR.US,5,20260116,204500,88.105,88.105,88.07,88.07,325,0
OTTR.US,5,20260116,205500,87.91,87.91,87.73,87.8201,1484,0
OTTR.US,5,20260116,210500,87.745,87.745,87.745,87.745,100,0
OTTR.US,5,20260116,211000,87.75,87.85,87.73,87.85,1287,0
OTTR.US,5,20260116,211500,87.8999,87.93,87.83,87.9,809,0
OTTR.US,5,20260116,212000,88.03,88.03,88,88,425,0
OTTR.US,5,20260116,212500,88.02,88.04,87.975,88.03,700,0
OTTR.US,5,20260116,213000,87.975,88.04,87.92,88.03,700,0
OTTR.US,5,20260116,213500,88.03,88.03,87.95,87.95,1069,0
OTTR.US,5,20260116,214000,88.03,88.03,87.8193,87.8193,4166,0
OTTR.US,5,20260116,214500,87.8,87.85,87.77,87.85,1080,0
OTTR.US,5,20260116,215000,87.89,87.99,87.77,87.77,4334,0
OTTR.US,5,20260116,215500,87.8967,87.93,87.69,87.85,45449,0
OTTR.US,5,20260120,153000,87.78,87.78,87.78,87.78,3450,0
OTTR.US,5,20260120,153500,87.38,87.38,87.38,87.38,108,0
OTTR.US,5,20260120,154000,87.78,87.78,87.78,87.78,100,0
OTTR.US,5,20260120,154500,87.78,87.81,87.37,87.37,300,0
OTTR.US,5,20260120,155000,87.4,87.4,87.4,87.4,100,0
OTTR.US,5,20260120,160000,87.075,87.4,86.85,87.4,1100,0
OTTR.US,5,20260120,160500,87.075,87.2236,87.0385,87.08,500,0
OTTR.US,5,20260120,161000,87.22,87.22,87.17,87.17,500,0
OTTR.US,5,20260120,161500,87.18,87.2,87.17,87.17,400,0
OTTR.US,5,20260120,162000,87.2,87.345,87.2,87.345,400,0
OTTR.US,5,20260120,162500,87.4,87.4,87.4,87.4,200,0
OTTR.US,5,20260120,163000,87.635,88.32,87.635,88.32,200,0
OTTR.US,5,20260120,164000,87.585,87.71,87.565,87.71,1476,0
OTTR.US,5,20260120,165000,87.7,87.7,87.68,87.68,200,0
OTTR.US,5,20260120,165500,87.57,87.57,87.57,87.57,300,0
OTTR.US,5,20260120,170000,87.55,87.56,87.44,87.44,2384,0
OTTR.US,5,20260120,171500,87.67,87.795,87.67,87.76,300,0
OTTR.US,5,20260120,172000,87.69,87.69,87.69,87.69,100,0
OTTR.US,5,20260120,172500,87.81,87.81,87.81,87.81,100,0
OTTR.US,5,20260120,173500,87.69,87.69,87.69,87.69,200,0
OTTR.US,5,20260120,174000,87.78,88.0025,87.78,87.85,2037,0
OTTR.US,5,20260120,174500,87.85,87.99,87.84,87.92,1361,0
OTTR.US,5,20260120,180500,88.1,88.115,88,88,500,0
OTTR.US,5,20260120,181000,87.98,87.98,87.98,87.98,125,0
OTTR.US,5,20260120,182000,88.12,88.12,88.08,88.08,200,0
OTTR.US,5,20260120,182500,87.985,87.985,87.83,87.84,3097,0
OTTR.US,5,20260120,183500,87.8,87.8,87.75029,87.75029,578,0
OTTR.US,5,20260120,184000,87.75,87.8,87.75,87.8,490,0
OTTR.US,5,20260120,184500,87.75,87.805,87.75,87.805,220,0
OTTR.US,5,20260120,185000,87.75,87.75,87.75,87.75,290,0
OTTR.US,5,20260120,185500,87.75,87.79,87.75,87.79,667,0
OTTR.US,5,20260120,190500,87.98,87.99,87.94,87.94,300,0
OTTR.US,5,20260120,191500,88.03,88.08,88.01,88.08,699,0
OTTR.US,5,20260120,192500,88.21,88.21,88.21,88.21,100,0
OTTR.US,5,20260120,193000,88.08,88.08,88.08,88.08,100,0
OTTR.US,5,20260120,193500,87.98,88,87.79,87.79,6476,0
OTTR.US,5,20260120,195000,87.66,87.72,87.66,87.72,405,0
OTTR.US,5,20260120,195500,87.82,87.87,87.77,87.87,900,0
OTTR.US,5,20260120,200000,87.87,87.87,87.87,87.87,100,0
OTTR.US,5,20260120,200500,87.925,87.94,87.87,87.87,600,0
OTTR.US,5,20260120,201000,87.81,87.81,87.81,87.81,200,0
OTTR.US,5,20260120,203000,87.75,87.85,87.75,87.85,400,0
OTTR.US,5,20260120,203500,87.85,87.85,87.84,87.84,591,0
OTTR.US,5,20260120,210000,87.64,87.64,87.64,87.64,200,0
OTTR.US,5,20260120,210500,87.85,87.85,87.85,87.85,400,0
OTTR.US,5,20260120,212000,87.78,87.78,87.77,87.77,400,0
OTTR.US,5,20260120,212500,87.79,87.79,87.75,87.75,200,0
OTTR.US,5,20260120,213000,87.7869,87.7869,87.7869,87.7869,295,0
OTTR.US,5,20260120,213500,87.755,87.77,87.63,87.63,1810,0
OTTR.US,5,20260120,214500,87.52,87.52,87.42,87.42,220,0
OTTR.US,5,20260120,215000,87.43,87.52,87.375,87.41,3268,0
OTTR.US,5,20260120,215500,87.38,87.61,87.38,87.43,6733,0
OTTR.US,5,20260121,153000,87.99,88.17,87.98,87.98,3689,0
OTTR.US,5,20260121,153500,88.37,88.4999,88.37,88.4999,226,0
OTTR.US,5,20260121,154000,88.245,88.5,88.0793,88.5,2085,0
OTTR.US,5,20260121,155500,88.76,88.77,88.76,88.77,200,0
OTTR.US,5,20260121,160000,88.8,88.8,88.8,88.8,100,0
OTTR.US,5,20260121,160500,88.655,88.655,88.655,88.655,200,0
OTTR.US,5,20260121,161000,88.655,88.655,88.39,88.49,700,0
OTTR.US,5,20260121,161500,88.38,88.47,88.38,88.47,1300,0
OTTR.US,5,20260121,162000,88.47,88.64,88.47,88.64,2709,0
OTTR.US,5,20260121,162500,88.4,88.5,88.4,88.5,200,0
OTTR.US,5,20260121,163000,88.5,88.5,88.5,88.5,330,0
OTTR.US,5,20260121,163500,88.495,88.495,88.495,88.495,100,0
OTTR.US,5,20260121,164000,88.495,88.77,88.495,88.75,500,0
OTTR.US,5,20260121,164500,88.57,88.57,88.57,88.57,312,0
OTTR.US,5,20260121,165000,88.35,88.49,88.235,88.235,1773,0
OTTR.US,5,20260121,165500,88.225,88.225,88.225,88.225,100,0
OTTR.US,5,20260121,170000,88.17,88.17,88.11,88.12,617,0
OTTR.US,5,20260121,170500,88.095,88.095,88.08,88.08,200,0
OTTR.US,5,20260121,171000,88.08,88.08,87.975,88.045,1000,0
OTTR.US,5,20260121,171500,88.12,88.13,88.09,88.09,953,0
OTTR.US,5,20260121,172000,87.975,87.975,87.97,87.97,200,0
OTTR.US,5,20260121,173000,87.97,87.97,87.97,87.97,306,0
OTTR.US,5,20260121,173500,87.965,87.965,87.965,87.965,100,0
OTTR.US,5,20260121,174000,88.1,88.11,88.1,88.11,600,0
OTTR.US,5,20260121,174500,88.27,88.27,88.27,88.27,300,0
OTTR.US,5,20260121,175000,88.25,88.25,88.25,88.25,100,0
OTTR.US,5,20260121,175500,88.265,88.265,87.94,88.02,2000,0
OTTR.US,5,20260121,180000,87.95,87.95,87.95,87.95,100,0
OTTR.US,5,20260121,180500,88,88,87.98,87.995,741,0
OTTR.US,5,20260121,181000,87.96,87.96,87.9301,87.94,300,0
OTTR.US,5,20260121,181500,88.0003,88.0003,87.95,87.95,429,0
OTTR.US,5,20260121,182000,88.015,88.11,88.015,88.07,1874,0
OTTR.US,5,20260121,182500,88,88.04,87.99,88.04,400,0
OTTR.US,5,20260121,183000,87.97,87.97,87.97,87.97,100,0
OTTR.US,5,20260121,183500,88.14,88.2,88,88,821,0
OTTR.US,5,20260121,184000,88,88,88,88,100,0
OTTR.US,5,20260121,184500,88.005,88.005,87.99,87.99,241,0
OTTR.US,5,20260121,185000,88.08,88.155,88.08,88.155,200,0
OTTR.US,5,20260121,185500,88.24,88.24,88.24,88.24,200,0
OTTR.US,5,20260121,190500,88.18,88.24,88.17,88.19,1701,0
OTTR.US,5,20260121,191000,88.2,88.26,88.2,88.26,200,0
OTTR.US,5,20260121,191500,88.425,88.425,88.32,88.3708,1774,0
OTTR.US,5,20260121,192000,88.3,88.34,88.23,88.33,1266,0
OTTR.US,5,20260121,192500,88.4,88.4,88.4,88.4,100,0
OTTR.US,5,20260121,193000,88.46,88.46,88.19,88.23,1258,0
OTTR.US,5,20260121,193500,88.22,88.36,88.2,88.36,1233,0
OTTR.US,5,20260121,194000,88.2,88.26,88.2,88.26,1600,0
OTTR.US,5,20260121,195000,88.302,88.302,88.302,88.302,123,0
OTTR.US,5,20260121,195500,88.18,88.28,88.18,88.28,800,0
OTTR.US,5,20260121,200000,88.3,88.31,88.3,88.31,200,0
OTTR.US,5,20260121,200500,88.34,88.34,88.34,88.34,100,0
OTTR.US,5,20260121,201000,88.34,88.36,88.34,88.36,370,0
OTTR.US,5,20260121,201500,88.35,88.35,88.33,88.33,700,0
OTTR.US,5,20260121,202500,88.47,88.63,88.47,88.63,1432,0
OTTR.US,5,20260121,203000,88.655,88.76,88.61,88.72,1997,0
OTTR.US,5,20260121,203500,88.81,88.81,88.81,88.81,200,0
OTTR.US,5,20260121,204000,88.85,88.98,88.85,88.94,1052,0
OTTR.US,5,20260121,204500,88.93,89.155,88.92,89.155,1100,0
OTTR.US,5,20260121,205000,89.1,89.11,89.02,89.08,750,0
OTTR.US,5,20260121,205500,89,89.08,88.93,89.08,1212,0
OTTR.US,5,20260121,210000,89.1,89.12,89.05,89.05,1342,0
OTTR.US,5,20260121,210500,88.99,88.99,88.99,88.99,100,0
OTTR.US,5,20260121,211000,88.99,88.99,88.98,88.98,200,0
OTTR.US,5,20260121,211500,88.9,88.967,88.88,88.967,1595,0
OTTR.US,5,20260121,212000,88.95,88.99,88.88,88.88,1103,0
OTTR.US,5,20260121,212500,88.81,88.92,88.81,88.92,400,0
OTTR.US,5,20260121,213000,88.91,89.3,88.91,89.3,3141,0
OTTR.US,5,20260121,213500,89.1,89.24,89.1,89.24,250,0
OTTR.US,5,20260121,214000,89.25,89.31,89.245,89.31,1273,0
OTTR.US,5,20260121,214500,89.29,89.37,89.28,89.37,2002,0
OTTR.US,5,20260121,215000,89.46,89.53,89.39,89.4,1367,0
OTTR.US,5,20260121,215500,89.46,89.69,89.46,89.68,8690,0
OTTR.US,5,20260122,153000,89.64,90,89.63,90,4927,0
OTTR.US,5,20260122,153500,89.89,90,89.505,89.89,1414,0
OTTR.US,5,20260122,154000,90.11,90.11,89.3977,89.3977,667,0
OTTR.US,5,20260122,155000,89.5867,89.5867,89.5867,89.5867,115,0
OTTR.US,5,20260122,155500,89.5,89.655,89.5,89.54,942,0
OTTR.US,5,20260122,160000,89.53,89.53,89.53,89.53,600,0
OTTR.US,5,20260122,160500,89.595,89.615,89.44,89.5975,6823,0
OTTR.US,5,20260122,161000,89.5086,89.69,89.5086,89.5175,537,0
OTTR.US,5,20260122,161500,89.545,89.545,89.545,89.545,1000,0
OTTR.US,5,20260122,162000,89.5067,89.5067,89.5067,89.5067,500,0
OTTR.US,5,20260122,162500,89.6602,89.6602,89.54,89.54,312,0
OTTR.US,5,20260122,163000,89.71,89.71,89.62,89.675,2122,0
OTTR.US,5,20260122,163500,89.76,89.76,89.76,89.76,100,0
OTTR.US,5,20260122,164500,89.735,89.735,89.735,89.735,100,0
OTTR.US,5,20260122,165000,89.859,89.859,89.72,89.72,2123,0
OTTR.US,5,20260122,165500,89.785,89.785,89.71,89.72,518,0
OTTR.US,5,20260122,170000,89.72,89.735,89.72,89.735,256,0
OTTR.US,5,20260122,171000,89.81,89.88,89.77,89.85,1468,0
OTTR.US,5,20260122,171500,89.87,89.87,89.76,89.76,200,0
OTTR.US,5,20260122,172000,89.86,89.86,89.64,89.65,600,0
OTTR.US,5,20260122,172500,89.56,89.56,89.435,89.475,800,0
OTTR.US,5,20260122,173000,89.475,89.48,89.475,89.48,492,0
OTTR.US,5,20260122,173500,89.48,89.59,89.39,89.42404,5288,0
OTTR.US,5,20260122,174000,89.39,89.42,89.39,89.415,651,0
OTTR.US,5,20260122,174500,89.415,89.415,89.405,89.405,1131,0
OTTR.US,5,20260122,175000,89.3,89.3,89.19,89.19,1220,0
OTTR.US,5,20260122,175500,89.02,89.02,89.02,89.02,250,0
OTTR.US,5,20260122,180000,89.11,89.12,89.11,89.12,200,0
OTTR.US,5,20260122,180500,88.935,88.935,88.935,88.935,100,0
OTTR.US,5,20260122,181000,89,89,89,89,100,0
OTTR.US,5,20260122,181500,88.955,89.05,88.76,88.865,13977,0
OTTR.US,5,20260122,182000,88.8,88.81,88.69,88.81,369,0
OTTR.US,5,20260122,182500,88.73,88.81,88.73,88.81,300,0
OTTR.US,5,20260122,183000,88.81,88.81,88.81,88.81,342,0
OTTR.US,5,20260122,184000,88.805,89.02,88.805,89.02,866,0
OTTR.US,5,20260122,184500,89.06,89.08,88.7901,88.7901,1305,0
OTTR.US,5,20260122,185500,89.045,89.045,88.805,89.045,300,0
OTTR.US,5,20260122,190000,88.83,88.83,88.83,88.83,100,0
OTTR.US,5,20260122,190500,89.06,89.06,89.06,89.06,100,0
OTTR.US,5,20260122,191000,88.95,89.07,88.94,89,1000,0
OTTR.US,5,20260122,191500,89.095,89.095,89,89,400,0
OTTR.US,5,20260122,192000,89.07,89.07,89.04,89.04,220,0
OTTR.US,5,20260122,193000,89.12,89.12,89.12,89.12,110,0
OTTR.US,5,20260122,193500,89.18,89.23,89.15,89.15,1200,0
OTTR.US,5,20260122,194000,89.23,89.23,89.12,89.19,4604,0
OTTR.US,5,20260122,194500,89.19,89.22,89.19,89.22,200,0
OTTR.US,5,20260122,195000,89.215,89.22,89.215,89.22,406,0
OTTR.US,5,20260122,195500,89.31,89.31,89.29,89.29,600,0
OTTR.US,5,20260122,200000,89.27,89.27,89.27,89.27,132,0
OTTR.US,5,20260122,200500,89.51,89.51,89.51,89.51,159,0
OTTR.US,5,20260122,201500,89.3,89.4009,89.3,89.4009,200,0
OTTR.US,5,20260122,202000,89.26,89.27,89.26,89.27,200,0
OTTR.US,5,20260122,202500,89.305,89.305,89.305,89.305,200,0
OTTR.US,5,20260122,203000,89.26,89.27,89.235,89.235,1669,0
OTTR.US,5,20260122,203500,89.21,89.21,89.2025,89.205,1220,0
OTTR.US,5,20260122,204000,89.205,89.205,89.205,89.205,1132,0
OTTR.US,5,20260122,204500,89.26,89.28,89.175,89.2175,4410,0
OTTR.US,5,20260122,205000,89.15,89.15,88.94,88.94,253,0
OTTR.US,5,20260122,205500,89.045,89.045,88.895,88.94,618,0
OTTR.US,5,20260122,210000,88.83,88.895,88.81,88.81,763,0
OTTR.US,5,20260122,210500,88.715,88.82,88.715,88.775,2575,0
OTTR.US,5,20260122,211000,88.765,88.86,88.765,88.82,1948,0
OTTR.US,5,20260122,211500,88.88,88.965,88.88,88.965,700,0
OTTR.US,5,20260122,212000,88.93,89,88.93,89,810,0
OTTR.US,5,20260122,212500,88.9,88.9,88.76,88.76,2318,0
OTTR.US,5,20260122,213500,88.695,88.695,88.65,88.65,710,0
OTTR.US,5,20260122,214000,88.69,88.75,88.665,88.75,920,0
OTTR.US,5,20260122,214500,88.76,88.9,88.7575,88.855,3774,0
OTTR.US,5,20260122,215000,88.91,89.05,88.88,88.92,1297,0
OTTR.US,5,20260122,215500,88.91,88.99,88.84,88.93,41821,0
OTTR.US,5,20260123,153000,88.93,88.94,88.71,88.71,8405,0
OTTR.US,5,20260123,153500,89,89.355,88.71,88.71,4586,0
OTTR.US,5,20260123,154000,89,89,88.98,88.98,500,0
OTTR.US,5,20260123,154500,88.86,89.23,88.86,89.23,9000,0
OTTR.US,5,20260123,155000,88.76,88.76,88.41,88.46,1235,0
OTTR.US,5,20260123,155500,88.46,88.9,88.445,88.445,950,0
OTTR.US,5,20260123,160000,88.445,88.445,88.035,88.035,4087,0
OTTR.US,5,20260123,160500,88.445,88.445,87.525,87.525,2112,0
OTTR.US,5,20260123,161000,87.49,87.8,87.49,87.8,352,0
OTTR.US,5,20260123,161500,87.65,87.89,87.56,87.56,732,0
OTTR.US,5,20260123,162000,87.95,87.95,87.95,87.95,100,0
