<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NATR.US,5,20260107,195000,21.515,21.558,21.515,21.558,300,0
NATR.US,5,20260107,195500,21.515,21.5232,21.415,21.415,5102,0
NATR.US,5,20260107,200000,21.41,21.41,21.41,21.41,100,0
NATR.US,5,20260107,200500,21.4586,21.4586,21.458,21.458,280,0
NATR.US,5,20260107,201000,21.455,21.54,21.455,21.528,400,0
NATR.US,5,20260107,203500,21.43,21.58,21.43,21.58,600,0
NATR.US,5,20260107,205500,21.56,21.56,21.55,21.55,300,0
NATR.US,5,20260107,210000,21.573,21.573,21.573,21.573,181,0
NATR.US,5,20260107,211000,21.585,21.63,21.585,21.63,300,0
NATR.US,5,20260107,212000,21.655,21.655,21.655,21.655,100,0
NATR.US,5,20260107,213000,21.66,21.66,21.59,21.64,1532,0
NATR.US,5,20260107,213500,21.638,21.69,21.638,21.69,300,0
NATR.US,5,20260107,214500,21.64,21.64,21.63,21.63,200,0
NATR.US,5,20260107,215000,21.6481,21.655,21.615,21.62,1100,0
NATR.US,5,20260107,215500,21.65,21.65,21.59,21.59,8713,0
NATR.US,5,20260108,153000,21.7,21.93,21.7,21.93,2113,0
NATR.US,5,20260108,154000,22.03,22.1353,22.03,22.1353,261,0
NATR.US,5,20260108,155500,21.92,21.92,21.92,21.92,100,0
NATR.US,5,20260108,160500,21.59,21.59,21.59,21.59,143,0
NATR.US,5,20260108,161000,21.74,21.74,21.74,21.74,249,0
NATR.US,5,20260108,161500,21.74,21.745,21.59,21.745,929,0
NATR.US,5,20260108,162000,21.745,21.75,21.745,21.75,200,0
NATR.US,5,20260108,162500,21.89,21.9,21.755,21.76,986,0
NATR.US,5,20260108,163000,21.77,21.835,21.715,21.835,2500,0
NATR.US,5,20260108,163500,21.71,21.85,21.68,21.805,6017,0
NATR.US,5,20260108,164000,21.9,21.9,21.9,21.9,100,0
NATR.US,5,20260108,164500,21.805,22.04,21.8,21.985,9871,0
NATR.US,5,20260108,165000,22.07,22.07,22,22.065,1600,0
NATR.US,5,20260108,165500,22.07,22.09,22,22.09,900,0
NATR.US,5,20260108,170000,22.095,22.105,21.98,21.98,899,0
NATR.US,5,20260108,170500,21.98,21.98,21.9,21.98,381,0
NATR.US,5,20260108,171000,21.93,21.935,21.93,21.935,200,0
NATR.US,5,20260108,171500,21.935,21.965,21.9325,21.965,300,0
NATR.US,5,20260108,172000,21.97,21.97,21.97,21.97,200,0
NATR.US,5,20260108,172500,21.97,21.975,21.87,21.94,600,0
NATR.US,5,20260108,173000,21.94,21.995,21.94,21.995,200,0
NATR.US,5,20260108,173500,22,22,22,22,300,0
NATR.US,5,20260108,174000,22,22.005,22,22.005,200,0
NATR.US,5,20260108,174500,22,22,22,22,200,0
NATR.US,5,20260108,175000,21.99,21.99,21.97,21.97,400,0
NATR.US,5,20260108,175500,22.01,22.01,21.975,21.975,600,0
NATR.US,5,20260108,180000,21.975,22.02,21.975,22,1477,0
NATR.US,5,20260108,180500,22.02,22.02,22.02,22.02,100,0
NATR.US,5,20260108,181000,21.98,21.98,21.98,21.98,100,0
NATR.US,5,20260108,181500,21.98,21.98,21.95,21.95,819,0
NATR.US,5,20260108,182000,21.94,22,21.925,21.97,700,0
NATR.US,5,20260108,182500,21.97,21.97,21.97,21.97,100,0
NATR.US,5,20260108,183000,21.97,21.97,21.97,21.97,200,0
NATR.US,5,20260108,183500,21.96,21.96,21.96,21.96,100,0
NATR.US,5,20260108,184000,21.965,22,21.965,22,200,0
NATR.US,5,20260108,184500,21.93,21.93,21.93,21.93,300,0
NATR.US,5,20260108,185000,21.96,21.96,21.91,21.91,200,0
NATR.US,5,20260108,190000,21.985,22.04,21.985,22,1265,0
NATR.US,5,20260108,190500,22,22.03,21.93,22.02,10833,0
NATR.US,5,20260108,191000,21.93,21.985,21.905,21.985,455,0
NATR.US,5,20260108,191500,21.985,21.985,21.985,21.985,200,0
NATR.US,5,20260108,192000,21.94,21.94,21.94,21.94,100,0
NATR.US,5,20260108,192500,21.925,21.925,21.925,21.925,200,0
NATR.US,5,20260108,193000,21.93,21.93,21.93,21.93,171,0
NATR.US,5,20260108,193500,21.86,21.86,21.86,21.86,100,0
NATR.US,5,20260108,194000,21.93,21.93,21.86,21.88,746,0
NATR.US,5,20260108,194500,21.92,21.92,21.9164,21.9164,200,0
NATR.US,5,20260108,195000,21.975,21.975,21.975,21.975,200,0
NATR.US,5,20260108,195500,21.98,21.98,21.98,21.98,100,0
NATR.US,5,20260108,200000,21.985,21.985,21.85,21.85,800,0
NATR.US,5,20260108,200500,21.945,21.95,21.945,21.95,529,0
NATR.US,5,20260108,201000,21.99,21.99,21.98,21.98,200,0
NATR.US,5,20260108,201500,21.97,21.9836,21.96,21.9836,500,0
NATR.US,5,20260108,202000,22.05,22.05,21.97,21.97,1300,0
NATR.US,5,20260108,202500,22.05,22.05,22.05,22.05,100,0
NATR.US,5,20260108,204500,21.995,22,21.95,21.95,2500,0
NATR.US,5,20260108,205000,21.975,21.975,21.975,21.975,500,0
NATR.US,5,20260108,205500,21.975,21.975,21.95,21.95,400,0
NATR.US,5,20260108,211000,21.96,21.96,21.93,21.93,215,0
NATR.US,5,20260108,212000,21.89,21.93,21.89,21.93,200,0
NATR.US,5,20260108,212500,21.93,21.94,21.93,21.93,900,0
NATR.US,5,20260108,213500,21.99,21.99,21.93,21.955,600,0
NATR.US,5,20260108,214000,21.97,21.97,21.9,21.9,900,0
NATR.US,5,20260108,215000,21.98,21.99,21.98,21.99,581,0
NATR.US,5,20260108,215500,21.99,22,21.97,22,12970,0
NATR.US,5,20260109,153000,22,22.01,22,22.01,3151,0
NATR.US,5,20260109,153500,22.075,22.075,21.9501,21.97,910,0
NATR.US,5,20260109,154000,21.9476,21.96,21.9476,21.96,498,0
NATR.US,5,20260109,154500,21.7466,21.86,21.59,21.855,1150,0
NATR.US,5,20260109,155000,21.7751,21.7751,21.7751,21.7751,200,0
NATR.US,5,20260109,160500,21.61,21.61,21.4435,21.4435,1125,0
NATR.US,5,20260109,162000,21.445,21.445,21.445,21.445,126,0
NATR.US,5,20260109,162500,21.56,21.56,21.56,21.56,100,0
NATR.US,5,20260109,163000,21.54,21.54,21.54,21.54,300,0
NATR.US,5,20260109,164500,21.54,21.54,21.54,21.54,243,0
NATR.US,5,20260109,165000,21.51,21.62,21.51,21.59,629,0
NATR.US,5,20260109,165500,21.79,21.79,21.79,21.79,100,0
NATR.US,5,20260109,170000,21.805,21.805,21.805,21.805,100,0
NATR.US,5,20260109,171500,21.83,21.84,21.83,21.84,308,0
NATR.US,5,20260109,173500,21.83,21.83,21.83,21.83,100,0
NATR.US,5,20260109,174500,21.83,21.91,21.83,21.91,841,0
NATR.US,5,20260109,175000,21.98,21.98,21.98,21.98,100,0
NATR.US,5,20260109,180000,21.915,21.98,21.915,21.96,851,0
NATR.US,5,20260109,181000,21.945,21.945,21.945,21.945,100,0
NATR.US,5,20260109,181500,22,22.01,21.875,21.935,5183,0
NATR.US,5,20260109,182000,21.935,21.935,21.93,21.93,200,0
NATR.US,5,20260109,182500,21.9,21.9,21.9,21.9,400,0
NATR.US,5,20260109,183500,21.91,21.97,21.88,21.88,500,0
NATR.US,5,20260109,184000,21.91,21.945,21.91,21.945,405,0
NATR.US,5,20260109,185000,21.92,21.94,21.9,21.9,700,0
NATR.US,5,20260109,190500,21.95,21.95,21.95,21.95,139,0
NATR.US,5,20260109,192000,21.83,21.84,21.83,21.83,600,0
NATR.US,5,20260109,192500,21.88,21.88,21.88,21.88,100,0
NATR.US,5,20260109,194000,21.9,21.9,21.9,21.9,100,0
NATR.US,5,20260109,195000,21.765,21.765,21.765,21.765,100,0
NATR.US,5,20260109,195500,21.79,21.79,21.79,21.79,100,0
NATR.US,5,20260109,204000,21.71,21.7817,21.71,21.7817,766,0
NATR.US,5,20260109,204500,21.79,21.79,21.79,21.79,100,0
NATR.US,5,20260109,205000,21.815,21.815,21.815,21.815,100,0
NATR.US,5,20260109,205500,21.79,21.86,21.79,21.86,1040,0
NATR.US,5,20260109,210000,21.8,21.805,21.8,21.805,200,0
NATR.US,5,20260109,210500,21.76,21.76,21.76,21.76,100,0
NATR.US,5,20260109,211000,21.79,21.79,21.79,21.79,100,0
NATR.US,5,20260109,214000,21.74,21.74,21.71,21.73,811,0
NATR.US,5,20260109,214500,21.74,21.75,21.74,21.75,300,0
NATR.US,5,20260109,215000,21.73,21.775,21.73,21.77,800,0
NATR.US,5,20260109,215500,21.76,21.815,21.72,21.73,9646,0
NATR.US,5,20260112,153000,21.73,23.05,21.66,21.66,3070,0
NATR.US,5,20260112,153500,21.72,21.72,21.72,21.72,100,0
NATR.US,5,20260112,154000,21.75,21.76,21.75,21.76,1607,0
NATR.US,5,20260112,154500,21.904,21.9999,21.904,21.98,1078,0
NATR.US,5,20260112,155000,21.93,22.02,21.93,22.02,300,0
NATR.US,5,20260112,155500,22.14,22.14,22.04,22.04,200,0
NATR.US,5,20260112,160000,22.04,22.14,22.02,22.045,4712,0
NATR.US,5,20260112,160500,22.14,22.14,21.95,22.055,1027,0
NATR.US,5,20260112,162000,21.97,21.97,21.93,21.93,1161,0
NATR.US,5,20260112,162500,21.92,22,21.92,21.92,2324,0
NATR.US,5,20260112,163000,21.92,21.98,21.88,21.96,3565,0
NATR.US,5,20260112,163500,21.99,21.99,21.982,21.982,200,0
NATR.US,5,20260112,164000,21.95,21.95,21.93,21.95,500,0
NATR.US,5,20260112,165000,21.8701,21.8701,21.87,21.87,566,0
NATR.US,5,20260112,170000,21.885,21.93,21.885,21.93,1100,0
NATR.US,5,20260112,171000,21.86,22.015,21.8251,22,8207,0
NATR.US,5,20260112,171500,22,22.0456,21.9701,21.98,6623,0
NATR.US,5,20260112,172000,22.05,22.05,21.98,21.98,700,0
NATR.US,5,20260112,172500,22.01,22.01,22.01,22.01,100,0
NATR.US,5,20260112,173500,21.97,21.97,21.97,21.97,100,0
NATR.US,5,20260112,174000,22.0276,22.0276,22.0276,22.0276,500,0
NATR.US,5,20260112,174500,22.005,22.005,22.005,22.005,100,0
NATR.US,5,20260112,175000,22,22,22,22,1066,0
NATR.US,5,20260112,180000,21.97,22,21.97,21.97,300,0
NATR.US,5,20260112,180500,21.98,21.98,21.98,21.98,100,0
NATR.US,5,20260112,181500,22.015,22.015,22,22,343,0
NATR.US,5,20260112,182500,22.02,22.02,22,22,598,0
NATR.US,5,20260112,183000,22,22.025,22,22,1993,0
NATR.US,5,20260112,183500,22.025,22.05,22,22,4025,0
NATR.US,5,20260112,184000,22.01,22.01,22,22,305,0
NATR.US,5,20260112,184500,22.0086,22.0086,22.0086,22.0086,272,0
NATR.US,5,20260112,190500,21.98,21.98,21.98,21.98,100,0
NATR.US,5,20260112,191000,22,22.04,21.99,22,9150,0
NATR.US,5,20260112,191500,22,22.02,22,22.02,2750,0
NATR.US,5,20260112,192000,22.02,22.17,22,22.17,1811,0
NATR.US,5,20260112,192500,22.21,22.21,22.21,22.21,183,0
NATR.US,5,20260112,193500,22.205,22.205,22.205,22.205,200,0
NATR.US,5,20260112,194500,22.3174,22.3174,22.3174,22.3174,150,0
NATR.US,5,20260112,195500,22.36,22.36,22.36,22.36,100,0
NATR.US,5,20260112,200000,22.4,22.435,22.4,22.435,500,0
NATR.US,5,20260112,200500,22.38,22.38,22.37,22.37,200,0
NATR.US,5,20260112,201000,22.32,22.32,22.31,22.315,1400,0
NATR.US,5,20260112,201500,22.42,22.42,22.4,22.4,200,0
NATR.US,5,20260112,202000,22.465,22.47,22.465,22.47,300,0
NATR.US,5,20260112,202500,22.49,22.49,22.49,22.49,150,0
NATR.US,5,20260112,203500,22.45,22.45,22.45,22.45,100,0
NATR.US,5,20260112,204000,22.34,22.42,22.34,22.42,600,0
NATR.US,5,20260112,204500,22.4525,22.4525,22.4525,22.4525,200,0
NATR.US,5,20260112,205000,22.34,22.405,22.34,22.405,750,0
NATR.US,5,20260112,205500,22.46,22.46,22.45,22.45,200,0
NATR.US,5,20260112,210000,22.46,22.46,22.46,22.46,115,0
NATR.US,5,20260112,210500,22.46,22.5,22.46,22.49,400,0
NATR.US,5,20260112,211000,22.5,22.5,22.5,22.5,100,0
NATR.US,5,20260112,212000,22.5,22.5,22.45,22.465,839,0
NATR.US,5,20260112,213500,22.52,22.52,22.52,22.52,100,0
NATR.US,5,20260112,214000,22.42,22.52,22.42,22.52,520,0
NATR.US,5,20260112,214500,22.485,22.5,22.45,22.485,579,0
NATR.US,5,20260112,215000,22.51,22.51,22.34,22.49,8301,0
NATR.US,5,20260112,215500,22.485,22.485,22.29,22.315,15762,0
NATR.US,5,20260113,153000,22.39,22.39,22.39,22.39,5923,0
NATR.US,5,20260113,153500,22.4,22.41,22.4,22.41,1015,0
NATR.US,5,20260113,154500,22.32,22.32,22.32,22.32,200,0
NATR.US,5,20260113,155000,22.42,22.42,22.4,22.4,950,0
NATR.US,5,20260113,160000,22.3666,22.3666,22.3666,22.3666,100,0
NATR.US,5,20260113,160500,22.3167,22.3167,22.3167,22.3167,500,0
NATR.US,5,20260113,163000,22.32,22.45,22.32,22.45,650,0
NATR.US,5,20260113,163500,22.37,22.37,22.36,22.36,676,0
NATR.US,5,20260113,164000,22.33,22.35,22.33,22.33,377,0
NATR.US,5,20260113,164500,22.32,22.32,22.32,22.32,100,0
NATR.US,5,20260113,170000,22.22,22.2999,22.22,22.2999,498,0
NATR.US,5,20260113,171500,22.27,22.3,22.27,22.2999,300,0
NATR.US,5,20260113,172000,22.3,22.35,22.3,22.31,650,0
NATR.US,5,20260113,173000,22.3683,22.3683,22.29,22.29,200,0
NATR.US,5,20260113,174000,22.4,22.4,22.4,22.4,100,0
NATR.US,5,20260113,174500,22.27,22.27,22.27,22.27,200,0
NATR.US,5,20260113,175500,22.31,22.33,22.31,22.33,418,0
NATR.US,5,20260113,180500,22.4,22.5,22.4,22.5,600,0
NATR.US,5,20260113,181500,22.47,22.47,22.44,22.44,400,0
NATR.US,5,20260113,184000,22.375,22.4,22.375,22.4,500,0
NATR.US,5,20260113,190000,22.4137,22.4137,22.4137,22.4137,106,0
NATR.US,5,20260113,191000,22.34,22.355,22.33,22.355,400,0
NATR.US,5,20260113,191500,22.36,22.36,22.36,22.36,100,0
NATR.US,5,20260113,192500,22.415,22.415,22.415,22.415,262,0
NATR.US,5,20260113,194000,22.48,22.48,22.48,22.48,100,0
NATR.US,5,20260113,200500,22.4,22.4,22.33,22.33,606,0
NATR.US,5,20260113,202000,22.35,22.35,22.34,22.345,300,0
NATR.US,5,20260113,204000,22.34,22.355,22.335,22.355,301,0
NATR.US,5,20260113,204500,22.35,22.39,22.35,22.39,515,0
NATR.US,5,20260113,205000,22.505,22.51,22.46,22.495,9300,0
NATR.US,5,20260113,205500,22.46,22.46,22.36,22.36,1200,0
NATR.US,5,20260113,210000,22.342,22.3498,22.342,22.3498,200,0
NATR.US,5,20260113,210500,22.37,22.37,22.37,22.37,100,0
NATR.US,5,20260113,211000,22.425,22.425,22.425,22.425,100,0
NATR.US,5,20260113,211500,22.4,22.4,22.38,22.38,500,0
NATR.US,5,20260113,212500,22.31,22.31,22.31,22.31,100,0
NATR.US,5,20260113,214500,22.3,22.36,22.28,22.36,446,0
NATR.US,5,20260113,215000,22.41,22.41,22.41,22.41,100,0
NATR.US,5,20260113,215500,22.35,22.47,22.35,22.41,10282,0
NATR.US,5,20260114,153000,22.42,22.58,22.26,22.31,1791,0
NATR.US,5,20260114,155500,22.22,22.22,22.22,22.22,100,0
NATR.US,5,20260114,160000,22.33,22.33,22.33,22.33,136,0
NATR.US,5,20260114,160500,22.45,22.49,22.44,22.49,1100,0
NATR.US,5,20260114,161500,22.42,22.42,22.41,22.42,471,0
NATR.US,5,20260114,162000,22.34,22.35,22.34,22.35,600,0
NATR.US,5,20260114,162500,22.35,22.35,22.285,22.285,800,0
NATR.US,5,20260114,163000,22.3401,22.3401,22.275,22.29,3118,0
NATR.US,5,20260114,163500,22.28,22.29,22.28,22.29,2353,0
NATR.US,5,20260114,164000,22.33,22.34,22.27,22.27,2254,0
NATR.US,5,20260114,164500,22.2,22.2,22.2,22.2,2897,0
NATR.US,5,20260114,165000,22.115,22.115,22.115,22.115,100,0
NATR.US,5,20260114,165500,22.06,22.1,22.06,22.1,400,0
NATR.US,5,20260114,170000,22.06,22.06,21.89,21.89,400,0
NATR.US,5,20260114,170500,22.005,22.005,21.95,21.95,755,0
NATR.US,5,20260114,171000,21.97,22.0975,21.97,22.0975,860,0
NATR.US,5,20260114,173500,22.135,22.135,22.1,22.1,200,0
NATR.US,5,20260114,174000,22.14,22.326,22.14,22.26,6236,0
NATR.US,5,20260114,174500,22.14,22.14,22.1,22.13,348,0
NATR.US,5,20260114,175500,22.1766,22.1766,22.1766,22.1766,100,0
NATR.US,5,20260114,182500,21.97,22.02,21.97,22.02,400,0
NATR.US,5,20260114,183500,21.91,21.91,21.91,21.91,100,0
NATR.US,5,20260114,184000,21.965,21.965,21.965,21.965,200,0
NATR.US,5,20260114,184500,21.94,21.94,21.9,21.9,200,0
NATR.US,5,20260114,185000,21.935,21.98,21.935,21.98,755,0
NATR.US,5,20260114,185500,21.96,21.96,21.94,21.94,500,0
NATR.US,5,20260114,190000,21.955,21.955,21.955,21.955,200,0
NATR.US,5,20260114,191500,21.92,21.92,21.92,21.92,100,0
NATR.US,5,20260114,192500,21.96,21.96,21.96,21.96,100,0
NATR.US,5,20260114,193000,21.975,21.975,21.95,21.95,743,0
NATR.US,5,20260114,194000,21.9,21.9,21.9,21.9,100,0
NATR.US,5,20260114,194500,21.9,21.9499,21.89,21.9499,684,0
NATR.US,5,20260114,195000,21.8801,21.8801,21.8801,21.8801,231,0
NATR.US,5,20260114,195500,21.88,21.88,21.88,21.88,100,0
NATR.US,5,20260114,200000,21.94,22.01,21.88,22.01,654,0
NATR.US,5,20260114,200500,22.01,22.01,22.01,22.01,100,0
NATR.US,5,20260114,202500,21.92,21.92,21.92,21.92,106,0
NATR.US,5,20260114,203000,22.005,22.005,22.005,22.005,174,0
NATR.US,5,20260114,204000,21.94,22.03,21.94,22.03,400,0
NATR.US,5,20260114,205000,21.985,21.985,21.985,21.985,100,0
NATR.US,5,20260114,211500,21.97,21.97,21.97,21.97,100,0
NATR.US,5,20260114,212500,22.01,22.12,22.01,22.12,400,0
NATR.US,5,20260114,213000,22.03,22.03,22.03,22.03,200,0
NATR.US,5,20260114,213500,22.02,22.08,22.02,22.08,400,0
NATR.US,5,20260114,214000,22.07,22.11,22.055,22.07,2242,0
NATR.US,5,20260114,214500,22.065,22.065,22.065,22.065,212,0
NATR.US,5,20260114,215000,22.05,22.07,22.03,22.06,800,0
NATR.US,5,20260114,215500,22.09,22.26,22.085,22.24,5553,0
NATR.US,5,20260115,153000,22.18,22.18,21.95,21.95,8212,0
NATR.US,5,20260115,154500,22,22,22,22,590,0
NATR.US,5,20260115,155000,21.955,21.955,21.955,21.955,161,0
NATR.US,5,20260115,155500,22.18,22.3,22.15,22.29,4400,0
NATR.US,5,20260115,160000,22.1,22.46,22.1,22.395,1000,0
NATR.US,5,20260115,160500,22.395,22.3951,22.395,22.3951,200,0
NATR.US,5,20260115,161000,22.39,22.39,22.39,22.39,200,0
NATR.US,5,20260115,162000,22.41,22.71,22.41,22.71,550,0
NATR.US,5,20260115,163500,22.56,22.56,22.5,22.5,1009,0
NATR.US,5,20260115,164500,22.485,22.57,22.485,22.56,400,0
NATR.US,5,20260115,165000,22.49,22.49,22.49,22.49,100,0
NATR.US,5,20260115,165500,22.47,22.47,22.46,22.46,537,0
NATR.US,5,20260115,170000,22.53,22.72,22.53,22.72,400,0
NATR.US,5,20260115,171000,22.63,22.63,22.63,22.63,200,0
NATR.US,5,20260115,171500,22.645,22.6525,22.58,22.585,1000,0
NATR.US,5,20260115,172500,22.7,22.72,22.64,22.64,1300,0
NATR.US,5,20260115,174500,22.65,22.65,22.65,22.65,300,0
NATR.US,5,20260115,175000,22.635,22.635,22.635,22.635,350,0
NATR.US,5,20260115,175500,22.56,22.56,22.56,22.56,100,0
NATR.US,5,20260115,180000,22.55,22.55,22.55,22.55,233,0
NATR.US,5,20260115,181000,22.56,22.58,22.56,22.58,380,0
NATR.US,5,20260115,181500,22.595,22.595,22.595,22.595,142,0
NATR.US,5,20260115,182000,22.54,22.54,22.54,22.54,100,0
NATR.US,5,20260115,183500,22.51,22.51,22.51,22.51,100,0
NATR.US,5,20260115,185000,22.5,22.5,22.3956,22.3956,1268,0
NATR.US,5,20260115,185500,22.43,22.44,22.41,22.44,300,0
NATR.US,5,20260115,190000,22.49,22.5,22.49,22.5,300,0
NATR.US,5,20260115,191500,22.51,22.51,22.51,22.51,300,0
NATR.US,5,20260115,194500,22.55,22.55,22.55,22.55,100,0
NATR.US,5,20260115,195000,22.55,22.56,22.4201,22.4201,1705,0
NATR.US,5,20260115,195500,22.425,22.425,22.425,22.425,100,0
NATR.US,5,20260115,200000,22.42,22.42,22.42,22.42,100,0
NATR.US,5,20260115,201000,22.355,22.355,22.355,22.355,100,0
NATR.US,5,20260115,201500,22.355,22.355,22.355,22.355,358,0
NATR.US,5,20260115,202000,22.355,22.42,22.355,22.42,420,0
NATR.US,5,20260115,202500,22.42,22.47,22.42,22.47,300,0
NATR.US,5,20260115,203000,22.44,22.5,22.44,22.5,600,0
NATR.US,5,20260115,204000,22.545,22.545,22.545,22.545,100,0
NATR.US,5,20260115,205500,22.545,22.545,22.525,22.525,200,0
NATR.US,5,20260115,210000,22.47,22.47,22.47,22.47,100,0
NATR.US,5,20260115,210500,22.47,22.47,22.47,22.47,500,0
NATR.US,5,20260115,211000,22.52,22.57,22.52,22.57,1000,0
NATR.US,5,20260115,213500,22.6599,22.6599,22.6599,22.6599,106,0
NATR.US,5,20260115,214000,22.63,22.63,22.63,22.63,100,0
NATR.US,5,20260115,214500,22.57,22.57,22.57,22.57,100,0
NATR.US,5,20260115,215000,22.58,22.6,22.57,22.6,400,0
NATR.US,5,20260115,215500,22.57,22.64,22.54,22.64,30960,0
NATR.US,5,20260116,153000,22.64,22.64,22.64,22.64,5714,0
NATR.US,5,20260116,153500,22.64,22.67,22.2001,22.65,2445,0
NATR.US,5,20260116,154000,22.47,22.47,22.47,22.47,667,0
NATR.US,5,20260116,155500,22.67,22.69,22.6511,22.69,1401,0
NATR.US,5,20260116,160500,22.7799,22.78,22.67,22.67,1591,0
NATR.US,5,20260116,161000,22.7999,22.7999,22.6701,22.735,1317,0
NATR.US,5,20260116,161500,22.675,22.675,22.675,22.675,100,0
NATR.US,5,20260116,162000,22.745,22.87,22.745,22.87,2650,0
NATR.US,5,20260116,162500,22.87,22.87,22.79,22.79,6107,0
NATR.US,5,20260116,163000,22.92,22.9499,22.77,22.81,2840,0
NATR.US,5,20260116,163500,22.86,22.86,22.86,22.86,200,0
NATR.US,5,20260116,164500,22.86,22.9498,22.86,22.9498,550,0
NATR.US,5,20260116,165000,22.88,22.88,22.75,22.77,1583,0
NATR.US,5,20260116,165500,22.77,22.77,22.685,22.685,200,0
NATR.US,5,20260116,170500,22.69,22.7,22.68,22.68,500,0
NATR.US,5,20260116,171000,22.67,22.8,22.67,22.8,1400,0
NATR.US,5,20260116,172000,22.84,22.84,22.76,22.76,316,0
NATR.US,5,20260116,173000,22.845,22.845,22.84,22.845,918,0
NATR.US,5,20260116,173500,22.8634,22.8634,22.84,22.84,602,0
NATR.US,5,20260116,174500,22.7943,22.92,22.7943,22.87,1159,0
NATR.US,5,20260116,175000,22.85,22.88,22.8,22.8,3630,0
NATR.US,5,20260116,175500,22.785,22.875,22.785,22.83,1816,0
NATR.US,5,20260116,180000,22.8599,22.8599,22.805,22.805,300,0
NATR.US,5,20260116,181000,22.805,22.86,22.755,22.85,1664,0
NATR.US,5,20260116,181500,22.85,22.99,22.82,22.9199,9406,0
NATR.US,5,20260116,182000,22.88,22.9,22.83,22.885,4775,0
NATR.US,5,20260116,182500,22.85,22.93,22.845,22.845,509,0
NATR.US,5,20260116,183000,22.93,22.93,22.85,22.8841,1758,0
NATR.US,5,20260116,183500,22.93,23,22.85,23,4788,0
NATR.US,5,20260116,184000,23.09,23.09,23.09,23.09,677,0
NATR.US,5,20260116,184500,23.13,23.19,23.13,23.19,200,0
NATR.US,5,20260116,185000,23.1886,23.24,23.1886,23.24,1521,0
NATR.US,5,20260116,185500,23.21,23.21,23.145,23.145,930,0
NATR.US,5,20260116,190000,23.22,23.28,23.215,23.215,1212,0
NATR.US,5,20260116,190500,23.305,23.305,23.2555,23.2564,2548,0
NATR.US,5,20260116,191000,23.27,23.27,23.27,23.27,156,0
NATR.US,5,20260116,191500,23.3,23.3,23.3,23.3,546,0
NATR.US,5,20260116,192000,23.34,23.345,23.3,23.325,2528,0
NATR.US,5,20260116,192500,23.35,23.4485,23.25,23.295,8619,0
NATR.US,5,20260116,193000,23.295,23.295,23.295,23.295,1000,0
NATR.US,5,20260116,194000,23.285,23.285,23.285,23.285,2930,0
NATR.US,5,20260116,194500,23.285,23.285,23.285,23.285,300,0
NATR.US,5,20260116,195000,23.275,23.275,23.275,23.275,200,0
NATR.US,5,20260116,195500,23.275,23.275,23.2658,23.275,900,0
NATR.US,5,20260116,200000,23.275,23.275,23.275,23.275,1200,0
NATR.US,5,20260116,200500,23.33,23.41,23.16,23.34,1497,0
NATR.US,5,20260116,201000,23.365,23.43,23.365,23.42,500,0
NATR.US,5,20260116,201500,23.46,23.6399,23.46,23.53,1637,0
NATR.US,5,20260116,202000,23.6,23.62,23.5956,23.61,2470,0
NATR.US,5,20260116,202500,23.59,23.59,23.5148,23.5148,563,0
NATR.US,5,20260116,203000,23.5052,23.5052,23.5052,23.5052,200,0
NATR.US,5,20260116,204000,23.55,23.65,23.48,23.5,2959,0
NATR.US,5,20260116,204500,23.525,23.525,23.525,23.525,200,0
NATR.US,5,20260116,205000,23.5174,23.5174,23.5174,23.5174,1040,0
NATR.US,5,20260116,210000,23.5909,23.5984,23.5909,23.5984,606,0
NATR.US,5,20260116,210500,23.61,23.61,23.61,23.61,100,0
NATR.US,5,20260116,211000,23.61,23.61,23.59,23.59,1085,0
NATR.US,5,20260116,211500,23.62,23.62,23.62,23.62,300,0
NATR.US,5,20260116,212000,23.65,23.725,23.65,23.725,2800,0
NATR.US,5,20260116,212500,23.7326,23.86,23.7326,23.86,1530,0
NATR.US,5,20260116,213000,23.84,24.11,23.84,24.1,9599,0
NATR.US,5,20260116,213500,23.9903,24.055,23.9903,24.055,352,0
NATR.US,5,20260116,214000,24.1,24.11,24.01,24.0468,7538,0
NATR.US,5,20260116,214500,24.05,24.09,24.0376,24.09,2979,0
NATR.US,5,20260116,215000,24.07,24.0926,24.04,24.0777,2206,0
NATR.US,5,20260116,215500,24.113,24.13,24.055,24.07,16898,0
NATR.US,5,20260120,153000,23.86,23.9,23.7,23.9,10711,0
