<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OKTA.US,5,20260107,200000,94.125,94.265,94.06,94.14,12868,0
OKTA.US,5,20260107,200500,94.15,94.15,93.776,93.776,12788,0
OKTA.US,5,20260107,201000,93.75,93.88,93.66,93.761,12044,0
OKTA.US,5,20260107,201500,93.8,93.81,93.52,93.635,12315,0
OKTA.US,5,20260107,202000,93.66,93.71,93.525,93.55,7158,0
OKTA.US,5,20260107,202500,93.53,93.58,93.45,93.525,9425,0
OKTA.US,5,20260107,203000,93.49,93.75,93.4625,93.7,14393,0
OKTA.US,5,20260107,203500,93.67,93.83,93.66,93.81,11689,0
OKTA.US,5,20260107,204000,93.8,93.84,93.7792,93.83,10567,0
OKTA.US,5,20260107,204500,93.805,93.81,93.72,93.76,13617,0
OKTA.US,5,20260107,205000,93.75,93.85,93.7,93.848,12778,0
OKTA.US,5,20260107,205500,93.8,94.05,93.75,93.9,20725,0
OKTA.US,5,20260107,210000,93.885,93.965,93.86,93.96,6122,0
OKTA.US,5,20260107,210500,93.96,94.04,93.795,94.01,25100,0
OKTA.US,5,20260107,211000,93.965,94.25,93.965,94.2,12669,0
OKTA.US,5,20260107,211500,94.2,94.2528,94.01,94.2528,13571,0
OKTA.US,5,20260107,212000,94.23,94.29,94.07,94.26,26924,0
OKTA.US,5,20260107,212500,94.245,94.34,94.22,94.28,21727,0
OKTA.US,5,20260107,213000,94.24,94.45,94.24,94.3,24226,0
OKTA.US,5,20260107,213500,94.3,94.44,94.24,94.3,27549,0
OKTA.US,5,20260107,214000,94.3,94.46,94.215,94.41,25218,0
OKTA.US,5,20260107,214500,94.45,94.46,93.8988,93.8988,46944,0
OKTA.US,5,20260107,215000,93.945,93.945,93.65,93.78,75845,0
OKTA.US,5,20260107,215500,93.77,93.93,93.65,93.84,437345,0
OKTA.US,5,20260108,153000,93.84,93.9,93.11,93.11,23649,0
OKTA.US,5,20260108,153500,93.16,93.35,92.49,92.71,8543,0
OKTA.US,5,20260108,154000,92.71,92.87,92.305,92.61,10479,0
OKTA.US,5,20260108,154500,92.485,93.07,92.47,92.99,19599,0
OKTA.US,5,20260108,155000,93.06,93.66,92.94,93.49,20243,0
OKTA.US,5,20260108,155500,93.48,93.67,93.47,93.57,14424,0
OKTA.US,5,20260108,160000,93.57,93.6,92.41,93.01,19824,0
OKTA.US,5,20260108,160500,92.96,93.435,92.6602,93.4,17866,0
OKTA.US,5,20260108,161000,93.4,93.54,93.125,93.22,6153,0
OKTA.US,5,20260108,161500,93.43,93.44,93.12,93.12,3784,0
OKTA.US,5,20260108,162000,93.1,93.7,93.1,93.655,6620,0
OKTA.US,5,20260108,162500,93.52,93.62,93.2301,93.51,3765,0
OKTA.US,5,20260108,163000,93.5,93.75,93.47,93.73,6551,0
OKTA.US,5,20260108,163500,93.73,93.73,93.52,93.64,4263,0
OKTA.US,5,20260108,164000,93.64,94.1,93.6,94.025,19886,0
OKTA.US,5,20260108,164500,94.0144,94.1,93.73,93.94,3352,0
OKTA.US,5,20260108,165000,93.92,93.94,93.495,93.495,5342,0
OKTA.US,5,20260108,165500,93.5199,93.69,93.37,93.64,3628,0
OKTA.US,5,20260108,170000,93.64,93.85,93.64,93.78,4859,0
OKTA.US,5,20260108,170500,93.76,93.76,93.435,93.435,7942,0
OKTA.US,5,20260108,171000,93.52,93.56,93.3716,93.435,14674,0
OKTA.US,5,20260108,171500,93.46,93.515,93.23,93.3999,11182,0
OKTA.US,5,20260108,172000,93.46,93.5,93.31,93.365,7350,0
OKTA.US,5,20260108,172500,93.23,93.26,93.09,93.15,15677,0
OKTA.US,5,20260108,173000,93.14,93.16,92.89,93.16,20938,0
OKTA.US,5,20260108,173500,93.1,93.21,92.91,93.0369,14096,0
OKTA.US,5,20260108,174000,93.05,93.24,92.95,93.15,5736,0
OKTA.US,5,20260108,174500,93.18,93.19,93.0601,93.13,3949,0
OKTA.US,5,20260108,175000,93.14,93.27,93.1,93.16,9038,0
OKTA.US,5,20260108,175500,93.1512,93.32,93.12,93.32,5555,0
OKTA.US,5,20260108,180000,93.32,93.32,93.07,93.07,8874,0
OKTA.US,5,20260108,180500,93.0896,93.35,93.0896,93.35,12378,0
OKTA.US,5,20260108,181000,93.39,93.39,93.2,93.21,5577,0
OKTA.US,5,20260108,181500,93.14,93.2999,93.1,93.1975,2915,0
OKTA.US,5,20260108,182000,93.185,93.29,93.14,93.27,3949,0
OKTA.US,5,20260108,182500,93.245,93.42,93.245,93.34,4162,0
OKTA.US,5,20260108,183000,93.39,93.76,93.39,93.72,9130,0
OKTA.US,5,20260108,183500,93.755,93.95,93.745,93.95,7574,0
OKTA.US,5,20260108,184000,93.97,93.98,93.65,93.65,15877,0
OKTA.US,5,20260108,184500,93.73,93.825,93.65,93.73,9441,0
OKTA.US,5,20260108,185000,93.665,93.74,93.61,93.69,7484,0
OKTA.US,5,20260108,185500,93.715,93.79,93.6611,93.74,3417,0
OKTA.US,5,20260108,190000,93.77,93.94,93.77,93.77,19902,0
OKTA.US,5,20260108,190500,93.845,93.845,93.73,93.73,7349,0
OKTA.US,5,20260108,191000,93.72,93.73,93.56,93.59,8278,0
OKTA.US,5,20260108,191500,93.575,93.69,93.49,93.69,5860,0
OKTA.US,5,20260108,192000,93.7,93.755,93.65,93.75,6947,0
OKTA.US,5,20260108,192500,93.745,93.75,93.605,93.68,9345,0
OKTA.US,5,20260108,193000,93.635,93.765,93.61,93.715,12508,0
OKTA.US,5,20260108,193500,93.68,93.746,93.655,93.69,14633,0
OKTA.US,5,20260108,194000,93.66,93.7,93.52,93.525,7232,0
OKTA.US,5,20260108,194500,93.51,93.665,93.51,93.64,4067,0
OKTA.US,5,20260108,195000,93.64,93.64,93.455,93.505,5416,0
OKTA.US,5,20260108,195500,93.48,93.555,93.36,93.555,7308,0
OKTA.US,5,20260108,200000,93.53,93.67,93.475,93.64,9120,0
OKTA.US,5,20260108,200500,93.69,93.73,93.64,93.645,11042,0
OKTA.US,5,20260108,201000,93.64,93.64,93.49,93.51,9426,0
OKTA.US,5,20260108,201500,93.49,93.49,93.34,93.48,5822,0
OKTA.US,5,20260108,202000,93.5,93.55,93.48,93.49,10027,0
OKTA.US,5,20260108,202500,93.46,93.5,93.41,93.47,7217,0
OKTA.US,5,20260108,203000,93.46,93.63,93.46,93.625,7979,0
OKTA.US,5,20260108,203500,93.61,93.67,93.47,93.47,8155,0
OKTA.US,5,20260108,204000,93.47,93.47,93.28,93.32,5484,0
OKTA.US,5,20260108,204500,93.35,93.45,93.22,93.24,16682,0
OKTA.US,5,20260108,205000,93.25,93.525,93.25,93.49,19927,0
OKTA.US,5,20260108,205500,93.495,93.8,93.46,93.8,17565,0
OKTA.US,5,20260108,210000,93.785,94.055,93.72,93.83,34813,0
OKTA.US,5,20260108,210500,93.83,93.83,93.41,93.45,14749,0
OKTA.US,5,20260108,211000,93.455,93.6862,93.455,93.625,19525,0
OKTA.US,5,20260108,211500,93.65,93.69,93.505,93.6,22474,0
OKTA.US,5,20260108,212000,93.61,93.615,93.49,93.49,8838,0
OKTA.US,5,20260108,212500,93.46,93.6,93.43,93.53,10688,0
OKTA.US,5,20260108,213000,93.515,93.58,93.3975,93.575,22049,0
OKTA.US,5,20260108,213500,93.56,93.76,93.5,93.65,32565,0
OKTA.US,5,20260108,214000,93.66,93.73,93.56,93.7,17764,0
OKTA.US,5,20260108,214500,93.72,93.75,93.65,93.685,21466,0
OKTA.US,5,20260108,215000,93.67,93.815,93.52,93.735,57879,0
OKTA.US,5,20260108,215500,93.73,94.035,93.73,93.93,411038,0
OKTA.US,5,20260109,153000,94.25,94.25,93.6,93.715,61454,0
OKTA.US,5,20260109,153500,93.72,94.025,93.6,93.655,21529,0
OKTA.US,5,20260109,154000,93.6177,93.6177,93.12,93.12,26118,0
OKTA.US,5,20260109,154500,93.12,93.2,92.63,92.7,15899,0
OKTA.US,5,20260109,155000,92.72,92.92,92.24,92.52,11151,0
OKTA.US,5,20260109,155500,92.47,92.47,91.91,92.02,17805,0
OKTA.US,5,20260109,160000,92.035,92.06,91.57,91.9177,11268,0
OKTA.US,5,20260109,160500,91.88,91.98,91.75,91.83,17202,0
OKTA.US,5,20260109,161000,91.86,92,91.705,91.835,9519,0
OKTA.US,5,20260109,161500,91.9,92.06,91.765,92.06,10294,0
OKTA.US,5,20260109,162000,92.1,92.37,91.86,92.1145,13483,0
OKTA.US,5,20260109,162500,92.04,92.6,92.04,92.5645,14122,0
OKTA.US,5,20260109,163000,92.575,92.85,92.43,92.85,5632,0
OKTA.US,5,20260109,163500,92.85,92.98,92.5,92.5,7098,0
OKTA.US,5,20260109,164000,92.42,92.42,92.07,92.07,4111,0
OKTA.US,5,20260109,164500,92.01,92.15,91.88,91.92,14175,0
OKTA.US,5,20260109,165000,92.01,92.0437,91.7025,91.71,11145,0
OKTA.US,5,20260109,165500,91.755,92.23,91.75,92.15,7147,0
OKTA.US,5,20260109,170000,92.2,92.4,92.2,92.35,11501,0
OKTA.US,5,20260109,170500,92.4,92.53,92.375,92.41,6538,0
OKTA.US,5,20260109,171000,92.49,92.575,92.4201,92.4712,3704,0
OKTA.US,5,20260109,171500,92.505,92.505,92.285,92.36,13364,0
OKTA.US,5,20260109,172000,92.34,92.35,92.185,92.225,6298,0
OKTA.US,5,20260109,172500,92.19,92.19,92.065,92.09,6723,0
OKTA.US,5,20260109,173000,92.15,92.24,92.13,92.23,5478,0
OKTA.US,5,20260109,173500,92.195,92.4,92.195,92.33,5183,0
OKTA.US,5,20260109,174000,92.26,92.3399,92.19,92.3221,4923,0
OKTA.US,5,20260109,174500,92.37,92.38,92.32,92.35,2700,0
OKTA.US,5,20260109,175000,92.38,92.47,92.38,92.41,3407,0
OKTA.US,5,20260109,175500,92.43,92.47,92.4,92.4,2306,0
OKTA.US,5,20260109,180000,92.41,92.41,92.22,92.31,5232,0
OKTA.US,5,20260109,180500,92.31,92.44,92.21,92.23,5847,0
OKTA.US,5,20260109,181000,92.23,92.23,92.16,92.1775,3101,0
OKTA.US,5,20260109,181500,92.2039,92.21,92.16,92.16,2110,0
OKTA.US,5,20260109,182000,92.16,92.27,92.13,92.27,6335,0
OKTA.US,5,20260109,182500,92.28,92.45,92.255,92.45,8700,0
OKTA.US,5,20260109,183000,92.38,92.38,92.22,92.25,3021,0
OKTA.US,5,20260109,183500,92.27,92.27,92.09,92.15,4746,0
OKTA.US,5,20260109,184000,92.09,92.155,91.91,91.91,5913,0
OKTA.US,5,20260109,184500,91.96,92.03,91.86,92.0122,5172,0
OKTA.US,5,20260109,185000,92.02,92.02,91.91,92,6609,0
OKTA.US,5,20260109,185500,91.98,92.2,91.97,92.14,7698,0
OKTA.US,5,20260109,190000,92.125,92.22,92.0801,92.185,10128,0
OKTA.US,5,20260109,190500,92.185,92.24,92.09,92.12,4570,0
OKTA.US,5,20260109,191000,92.115,92.24,92.06,92.12,4175,0
OKTA.US,5,20260109,191500,92.175,92.24,92.155,92.18,4141,0
OKTA.US,5,20260109,192000,92.18,92.18,91.98,91.98,8314,0
OKTA.US,5,20260109,192500,91.9,91.97,91.88,91.92,3693,0
OKTA.US,5,20260109,193000,91.93,92.04,91.895,92.015,4073,0
OKTA.US,5,20260109,193500,92.015,92.43,92.015,92.42,8422,0
OKTA.US,5,20260109,194000,92.42,92.52,92.32,92.33,6593,0
OKTA.US,5,20260109,194500,92.325,92.37,92.2018,92.325,7880,0
OKTA.US,5,20260109,195000,92.33,92.45,92.26,92.26,7744,0
OKTA.US,5,20260109,195500,92.31,92.37,92.25,92.33,4762,0
OKTA.US,5,20260109,200000,92.33,92.44,92.24,92.29,12380,0
OKTA.US,5,20260109,200500,92.32,92.33,92.2101,92.23,7969,0
OKTA.US,5,20260109,201000,92.26,92.26,92.035,92.155,14102,0
OKTA.US,5,20260109,201500,92.15,92.23,92.14,92.14,6767,0
OKTA.US,5,20260109,202000,92.08,92.26,92.08,92.25,6101,0
OKTA.US,5,20260109,202500,92.245,92.245,92.15,92.17,7234,0
OKTA.US,5,20260109,203000,92.1705,92.185,92.0801,92.16,8438,0
OKTA.US,5,20260109,203500,92.16,92.21,92.16,92.16,4400,0
OKTA.US,5,20260109,204000,92.14,92.17,92.05,92.09,7987,0
OKTA.US,5,20260109,204500,92.07,92.09,92.035,92.08,6141,0
OKTA.US,5,20260109,205000,92.09,92.2,92.09,92.13,4560,0
OKTA.US,5,20260109,205500,92.1116,92.13,91.99,92.065,9692,0
OKTA.US,5,20260109,210000,92.06,92.075,91.97,92.075,5653,0
OKTA.US,5,20260109,210500,92.08,92.09,92.01,92.01,7712,0
OKTA.US,5,20260109,211000,92.01,92.245,92.01,92.185,16111,0
OKTA.US,5,20260109,211500,92.2,92.24,92.125,92.22,4220,0
OKTA.US,5,20260109,212000,92.23,92.3395,92.21,92.33,8503,0
OKTA.US,5,20260109,212500,92.325,92.37,92.28,92.36,6228,0
OKTA.US,5,20260109,213000,92.36,92.375,92.27,92.33,19831,0
OKTA.US,5,20260109,213500,92.33,92.5,92.33,92.48,29709,0
OKTA.US,5,20260109,214000,92.48,92.505,92.43,92.45,29114,0
OKTA.US,5,20260109,214500,92.47,92.555,92.24,92.265,20913,0
OKTA.US,5,20260109,215000,92.22,92.31,92.14,92.14,45652,0
OKTA.US,5,20260109,215500,92.12,92.28,92.12,92.23,326636,0
OKTA.US,5,20260112,153000,92.5,92.5,91.57,91.57,42196,0
OKTA.US,5,20260112,153500,91.705,92.08,91.265,91.265,20465,0
OKTA.US,5,20260112,154000,91.305,91.465,91.13,91.3,9807,0
OKTA.US,5,20260112,154500,91.295,92.02,91.105,91.9,23353,0
OKTA.US,5,20260112,155000,92.09,92.3942,92.04,92.24,10022,0
OKTA.US,5,20260112,155500,92.24,92.67,92.21,92.6,9832,0
OKTA.US,5,20260112,160000,92.615,92.6548,92.37,92.4,14656,0
OKTA.US,5,20260112,160500,92.4,92.505,92.05,92.08,12157,0
OKTA.US,5,20260112,161000,92.07,92.095,91.86,91.96,9254,0
OKTA.US,5,20260112,161500,91.96,92.42,91.89,92.42,9593,0
OKTA.US,5,20260112,162000,92.41,92.63,92.395,92.47,10137,0
OKTA.US,5,20260112,162500,92.4696,92.51,92.4,92.47,3763,0
OKTA.US,5,20260112,163000,92.5,92.97,92.4679,92.945,9131,0
OKTA.US,5,20260112,163500,92.945,93.33,92.945,93.29,13813,0
OKTA.US,5,20260112,164000,93.37,93.385,93.15,93.2,36913,0
OKTA.US,5,20260112,164500,93.235,93.385,93.14,93.28,11760,0
OKTA.US,5,20260112,165000,93.31,93.45,93.31,93.4027,14745,0
OKTA.US,5,20260112,165500,93.4176,93.605,93.29,93.585,18679,0
OKTA.US,5,20260112,170000,93.58,93.64,93.4,93.48,32511,0
OKTA.US,5,20260112,170500,93.48,93.485,93.2895,93.37,17357,0
OKTA.US,5,20260112,171000,93.3696,93.515,93.28,93.485,15895,0
OKTA.US,5,20260112,171500,93.44,93.65,93.346,93.63,13905,0
OKTA.US,5,20260112,172000,93.63,93.81,93.63,93.75,29537,0
OKTA.US,5,20260112,172500,93.75,94.135,93.745,94.075,32031,0
OKTA.US,5,20260112,173000,94.075,94.3,94,94.04,23700,0
OKTA.US,5,20260112,173500,94.07,94.205,94.04,94.15,19674,0
OKTA.US,5,20260112,174000,94.125,94.34,94.125,94.235,19320,0
OKTA.US,5,20260112,174500,94.2,94.59,94.2,94.3472,26815,0
OKTA.US,5,20260112,175000,94.455,94.55,94.375,94.375,21752,0
OKTA.US,5,20260112,175500,94.375,94.48,94.33,94.41,25966,0
OKTA.US,5,20260112,180000,94.41,94.4399,94.28,94.36,16266,0
OKTA.US,5,20260112,180500,94.34,94.4096,94.1112,94.24,18484,0
OKTA.US,5,20260112,181000,94.17,94.23,93.95,94,18457,0
OKTA.US,5,20260112,181500,94.03,94.045,93.76,93.98,23899,0
OKTA.US,5,20260112,182000,93.99,94.01,93.78,93.8657,19857,0
OKTA.US,5,20260112,182500,93.9,93.97,93.78,93.78,5786,0
OKTA.US,5,20260112,183000,93.83,94.025,93.83,93.985,10519,0
OKTA.US,5,20260112,183500,93.9575,94,93.825,93.9,19577,0
OKTA.US,5,20260112,184000,93.88,93.98,93.84,93.965,8072,0
OKTA.US,5,20260112,184500,93.965,94.103,93.94,94.08,9591,0
OKTA.US,5,20260112,185000,94.07,94.07,93.86,93.905,5627,0
OKTA.US,5,20260112,185500,93.86,93.99,93.84,93.97,6957,0
OKTA.US,5,20260112,190000,93.94,93.94,93.855,93.88,12648,0
OKTA.US,5,20260112,190500,93.87,93.95,93.8,93.87,13746,0
OKTA.US,5,20260112,191000,93.85,93.95,93.84,93.91,11410,0
OKTA.US,5,20260112,191500,93.93,93.96,93.79,93.85,16409,0
OKTA.US,5,20260112,192000,93.87,93.95,93.87,93.895,9192,0
OKTA.US,5,20260112,192500,93.87,93.87,93.635,93.64,21968,0
OKTA.US,5,20260112,193000,93.665,93.73,93.665,93.69,2664,0
OKTA.US,5,20260112,193500,93.6954,93.77,93.585,93.735,7452,0
OKTA.US,5,20260112,194000,93.71,93.88,93.7077,93.78,18234,0
OKTA.US,5,20260112,194500,93.78,93.81,93.67,93.74,18958,0
OKTA.US,5,20260112,195000,93.745,93.79,93.65,93.73,6966,0
OKTA.US,5,20260112,195500,93.71,93.75,93.68,93.71,9844,0
OKTA.US,5,20260112,200000,93.71,93.71,93.39,93.53,25749,0
OKTA.US,5,20260112,200500,93.54,93.57,93.44,93.51,9962,0
OKTA.US,5,20260112,201000,93.51,93.69,93.441,93.495,21484,0
OKTA.US,5,20260112,201500,93.505,93.505,93.37,93.48,5664,0
OKTA.US,5,20260112,202000,93.47,93.54,93.3925,93.49,9091,0
OKTA.US,5,20260112,202500,93.47,93.54,93.43,93.525,8393,0
OKTA.US,5,20260112,203000,93.52,93.61,93.52,93.535,11982,0
OKTA.US,5,20260112,203500,93.5,93.59,93.43,93.59,4660,0
OKTA.US,5,20260112,204000,93.6,93.625,93.51,93.535,9787,0
OKTA.US,5,20260112,204500,93.56,93.6,93.51,93.6,7998,0
OKTA.US,5,20260112,205000,93.6,93.61,93.54,93.56,10243,0
OKTA.US,5,20260112,205500,93.5301,93.87,93.53,93.84,27263,0
OKTA.US,5,20260112,210000,93.84,93.87,93.725,93.745,34459,0
OKTA.US,5,20260112,210500,93.74,93.905,93.72,93.8,17941,0
OKTA.US,5,20260112,211000,93.78,93.84,93.73,93.83,27919,0
OKTA.US,5,20260112,211500,93.83,93.985,93.77,93.955,29578,0
OKTA.US,5,20260112,212000,93.94,93.9499,93.71,93.78,30792,0
OKTA.US,5,20260112,212500,93.78,94.03,93.74,93.97,22795,0
OKTA.US,5,20260112,213000,93.95,93.965,93.83,93.91,19186,0
OKTA.US,5,20260112,213500,93.91,93.96,93.88,93.92,17116,0
OKTA.US,5,20260112,214000,93.92,93.95,93.81,93.92,24654,0
OKTA.US,5,20260112,214500,93.93,94.015,93.93,93.965,21392,0
OKTA.US,5,20260112,215000,93.94,93.941,93.575,93.66,67983,0
OKTA.US,5,20260112,215500,93.65,93.775,93.515,93.57,438152,0
OKTA.US,5,20260113,153000,94,95.5,93.98,95.35,119809,0
OKTA.US,5,20260113,153500,95.505,96.27,94.9853,95.8809,55976,0
OKTA.US,5,20260113,154000,95.98,97.08,95.7504,96.96,89709,0
OKTA.US,5,20260113,154500,96.975,97.23,95.84,96.1,95753,0
OKTA.US,5,20260113,155000,96.19,96.52,95.95,96.52,31182,0
OKTA.US,5,20260113,155500,96.33,97.14,96.33,96.45,181373,0
OKTA.US,5,20260113,160000,96.356,96.99,96.09,96.59,68946,0
OKTA.US,5,20260113,160500,96.48,96.76,96.24,96.6299,69776,0
OKTA.US,5,20260113,161000,96.63,96.69,95.35,95.465,104664,0
OKTA.US,5,20260113,161500,95.55,95.79,95.17,95.46,58841,0
OKTA.US,5,20260113,162000,95.46,95.54,95.12,95.24,31589,0
OKTA.US,5,20260113,162500,95.19,95.4,94.56,94.695,47218,0
OKTA.US,5,20260113,163000,94.665,95.12,94.44,94.7,50151,0
OKTA.US,5,20260113,163500,94.745,95.25,94.74,94.81,71244,0
OKTA.US,5,20260113,164000,94.84,95.025,94.69,94.73,44654,0
OKTA.US,5,20260113,164500,94.69,95.02,94.55,94.58,15044,0
OKTA.US,5,20260113,165000,94.51,94.92,94.405,94.92,90536,0
OKTA.US,5,20260113,165500,94.85,95.32,94.83,95.005,18080,0
OKTA.US,5,20260113,170000,95.05,95.13,94.5,94.92,36745,0
OKTA.US,5,20260113,170500,94.93,95.43,94.93,95.26,35591,0
OKTA.US,5,20260113,171000,95.36,95.44,95.07,95.375,9721,0
OKTA.US,5,20260113,171500,95.375,95.72,95.26,95.36,16291,0
OKTA.US,5,20260113,172000,95.3133,95.8,95.3133,95.67,11066,0
OKTA.US,5,20260113,172500,95.67,96.15,95.45,96.06,35248,0
OKTA.US,5,20260113,173000,96.085,96.59,96.085,96.305,24923,0
OKTA.US,5,20260113,173500,96.29,96.39,96.15,96.16,23447,0
OKTA.US,5,20260113,174000,96.14,96.37,95.975,96.0679,9746,0
OKTA.US,5,20260113,174500,96.085,96.18,95.7152,95.7152,12051,0
OKTA.US,5,20260113,175000,95.8,95.86,95.49,95.795,22551,0
OKTA.US,5,20260113,175500,95.89,95.96,95.73,95.8,4810,0
OKTA.US,5,20260113,180000,95.74,96.11,95.74,96,20071,0
OKTA.US,5,20260113,180500,96.005,96.3,96.005,96.11,52676,0
OKTA.US,5,20260113,181000,96.06,96.1,95.655,95.72,16159,0
OKTA.US,5,20260113,181500,95.81,95.81,95.33,95.69,10928,0
OKTA.US,5,20260113,182000,95.67,95.79,95.5026,95.71,6227,0
OKTA.US,5,20260113,182500,95.745,95.86,95.5019,95.8,14125,0
OKTA.US,5,20260113,183000,95.8,95.895,95.6,95.6,9351,0
OKTA.US,5,20260113,183500,95.66,95.76,95.46,95.71,9231,0
OKTA.US,5,20260113,184000,95.67,95.73,95.4922,95.6,8901,0
OKTA.US,5,20260113,184500,95.6,95.78,95.6,95.78,9229,0
OKTA.US,5,20260113,185000,95.785,95.81,95.445,95.445,11706,0
OKTA.US,5,20260113,185500,95.44,95.48,95.31,95.4,15241,0
OKTA.US,5,20260113,190000,95.4,95.48,95.25,95.36,18482,0
OKTA.US,5,20260113,190500,95.41,95.49,95.24,95.24,13491,0
OKTA.US,5,20260113,191000,95.195,95.27,95.06,95.22,16892,0
OKTA.US,5,20260113,191500,95.26,95.4,95.09,95.09,28087,0
OKTA.US,5,20260113,192000,95.115,95.14,94.9501,94.995,20589,0
OKTA.US,5,20260113,192500,94.96,95.16,94.95,95.015,16922,0
OKTA.US,5,20260113,193000,94.95,95.16,94.87,94.97,59153,0
OKTA.US,5,20260113,193500,94.98,95.05,94.925,94.98,14286,0
OKTA.US,5,20260113,194000,94.97,94.97,94.6424,94.66,8065,0
OKTA.US,5,20260113,194500,94.75,94.88,94.65,94.815,9120,0
OKTA.US,5,20260113,195000,94.805,94.915,94.465,94.54,9629,0
OKTA.US,5,20260113,195500,94.54,94.9,94.54,94.865,18389,0
OKTA.US,5,20260113,200000,94.83,94.94,94.5,94.51,27621,0
OKTA.US,5,20260113,200500,94.52,94.57,94.2,94.255,31490,0
OKTA.US,5,20260113,201000,94.3,94.3,93.765,93.85,21978,0
OKTA.US,5,20260113,201500,93.9035,93.95,93.33,93.77,25979,0
OKTA.US,5,20260113,202000,93.745,94.25,93.71,94.25,21804,0
OKTA.US,5,20260113,202500,94.22,94.66,94.04,94.34,46281,0
OKTA.US,5,20260113,203000,94.39,94.62,94.33,94.51,43967,0
OKTA.US,5,20260113,203500,94.5,94.58,94.41,94.48,12612,0
OKTA.US,5,20260113,204000,94.53,94.61,94.4,94.4,9339,0
OKTA.US,5,20260113,204500,94.42,94.48,94.075,94.075,10311,0
OKTA.US,5,20260113,205000,94.11,94.36,94.05,94.36,2370,0
OKTA.US,5,20260113,205500,94.28,94.46,94.25,94.455,6019,0
OKTA.US,5,20260113,210000,94.49,94.68,94.39,94.66,8642,0
OKTA.US,5,20260113,210500,94.66,94.66,94.47,94.49,4317,0
OKTA.US,5,20260113,211000,94.47,94.68,94.45,94.62,8552,0
OKTA.US,5,20260113,211500,94.65,94.71,94.45,94.52,17815,0
OKTA.US,5,20260113,212000,94.52,94.55,94.24,94.34,35825,0
OKTA.US,5,20260113,212500,94.31,94.31,94.13,94.14,14509,0
OKTA.US,5,20260113,213000,94.16,94.18,94.03,94.12,18660,0
OKTA.US,5,20260113,213500,94.11,94.18,93.92,93.94,30331,0
OKTA.US,5,20260113,214000,93.91,93.96,93.75,93.815,12426,0
OKTA.US,5,20260113,214500,93.86,94.03,93.76,93.87,39640,0
OKTA.US,5,20260113,215000,93.81,94.105,93.675,94.07,52201,0
OKTA.US,5,20260113,215500,94.09,94.21,93.97,94.07,551607,0
OKTA.US,5,20260114,153000,95.04,96.6,95,96.485,120558,0
OKTA.US,5,20260114,153500,96.53,96.94,95.56,96.54,84573,0
OKTA.US,5,20260114,154000,96.2427,96.68,95.92,96.17,38207,0
OKTA.US,5,20260114,154500,96.1,96.89,95.95,96.57,24346,0
OKTA.US,5,20260114,155000,96.7493,96.79,96.19,96.47,31483,0
OKTA.US,5,20260114,155500,96.44,96.6,95.75,95.85,21060,0
OKTA.US,5,20260114,160000,95.85,96.25,95.63,96.11,24000,0
OKTA.US,5,20260114,160500,96.05,96.6,96.0004,96.51,17846,0
OKTA.US,5,20260114,161000,96.38,97.1,96.38,97.08,49433,0
OKTA.US,5,20260114,161500,97.08,97.36,96.865,96.95,74330,0
OKTA.US,5,20260114,162000,96.87,97.24,96.6,97.24,36635,0
OKTA.US,5,20260114,162500,97.155,97.3,96.7801,97.12,35203,0
OKTA.US,5,20260114,163000,97.12,97.12,96.8,96.81,54273,0
OKTA.US,5,20260114,163500,96.84,96.88,96.4594,96.545,30475,0
OKTA.US,5,20260114,164000,96.57,96.57,96.12,96.21,19484,0
OKTA.US,5,20260114,164500,96.21,96.36,95.755,95.82,50985,0
OKTA.US,5,20260114,165000,95.82,95.93,95.4001,95.575,33648,0
OKTA.US,5,20260114,165500,95.575,95.75,95.45,95.45,13715,0
OKTA.US,5,20260114,170000,95.63,95.88,95.54,95.88,15745,0
OKTA.US,5,20260114,170500,95.87,95.9699,95.615,95.62,27824,0
OKTA.US,5,20260114,171000,95.64,96.05,95.63,96.015,8982,0
OKTA.US,5,20260114,171500,96.045,96.045,95.75,95.78,13329,0
OKTA.US,5,20260114,172000,95.75,96.21,95.7101,96.15,13794,0
OKTA.US,5,20260114,172500,96.19,96.235,96,96.0006,46343,0
OKTA.US,5,20260114,173000,96.04,96.045,95.7501,95.822,11339,0
OKTA.US,5,20260114,173500,95.76,95.77,95.57,95.69,31264,0
OKTA.US,5,20260114,174000,95.65,95.84,95.5,95.52,15530,0
OKTA.US,5,20260114,174500,95.45,95.46,95.2,95.26,4851,0
OKTA.US,5,20260114,175000,95.1788,95.19,94.85,94.865,2286,0
OKTA.US,5,20260114,175500,94.79,95.19,94.6092,95.05,40570,0
OKTA.US,5,20260114,180000,95.06,95.59,94.9616,95.33,22467,0
OKTA.US,5,20260114,180500,95.34,95.48,95.165,95.25,15567,0
OKTA.US,5,20260114,181000,95.29,95.29,94.98,95.06,18318,0
OKTA.US,5,20260114,181500,95.09,95.1,94.75,94.75,10703,0
OKTA.US,5,20260114,182000,94.72,94.885,94.665,94.8193,8242,0
OKTA.US,5,20260114,182500,94.875,94.935,94.82,94.9,7734,0
OKTA.US,5,20260114,183000,94.885,94.885,94.4,94.4,7584,0
OKTA.US,5,20260114,183500,94.46,94.64,94.42,94.485,28966,0
