<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCMD.US,5,20260113,170500,29.72,29.79,29.64,29.71,22550,0
TCMD.US,5,20260113,171000,29.71,29.71,29.6,29.625,1381,0
TCMD.US,5,20260113,171500,29.69,29.86,29.68,29.795,3543,0
TCMD.US,5,20260113,172000,29.77,29.77,29.77,29.77,100,0
TCMD.US,5,20260113,172500,29.73,29.73,29.69,29.72,854,0
TCMD.US,5,20260113,173000,29.692,29.692,29.69,29.69,200,0
TCMD.US,5,20260113,173500,29.73,29.905,29.66,29.88,5695,0
TCMD.US,5,20260113,174000,29.905,29.905,29.86,29.86,1427,0
TCMD.US,5,20260113,175000,29.84,29.84,29.75,29.805,5478,0
TCMD.US,5,20260113,175500,29.805,29.805,29.805,29.805,648,0
TCMD.US,5,20260113,180000,29.81,29.86,29.805,29.8102,3576,0
TCMD.US,5,20260113,180500,29.835,30.03,29.835,30.02,5240,0
TCMD.US,5,20260113,181000,30.09,30.3,30.09,30.3,871,0
TCMD.US,5,20260113,181500,30.31,30.31,30.22,30.26,1210,0
TCMD.US,5,20260113,182000,30.26,30.3899,30.165,30.34,4525,0
TCMD.US,5,20260113,183000,30.35,30.35,30.3,30.3,604,0
TCMD.US,5,20260113,183500,30.25,30.305,30.25,30.3,934,0
TCMD.US,5,20260113,184000,30.305,30.34,30.29,30.29,300,0
TCMD.US,5,20260113,184500,30.264,30.33,30.264,30.29,446,0
TCMD.US,5,20260113,185000,30.32,30.38,30.32,30.38,1186,0
TCMD.US,5,20260113,185500,30.4,30.4,30.25,30.27,1908,0
TCMD.US,5,20260113,190000,30.26,30.26,30.23,30.23,220,0
TCMD.US,5,20260113,190500,30.12,30.12,30.11,30.11,200,0
TCMD.US,5,20260113,191500,30.12,30.17,30.12,30.13,1100,0
TCMD.US,5,20260113,192000,30.125,30.125,30.125,30.125,100,0
TCMD.US,5,20260113,192500,30.13,30.205,30.13,30.205,1219,0
TCMD.US,5,20260113,193000,30.225,30.24,30.19,30.19,400,0
TCMD.US,5,20260113,193500,30.18,30.2,30.18,30.2,2107,0
TCMD.US,5,20260113,194000,30.18,30.24,30.1776,30.23,1874,0
TCMD.US,5,20260113,194500,30.26,30.26,30.2,30.22,400,0
TCMD.US,5,20260113,195000,30.19,30.19,29.96,29.96,1676,0
TCMD.US,5,20260113,195500,29.9,29.93,29.9,29.93,1036,0
TCMD.US,5,20260113,200000,29.905,29.905,29.905,29.905,200,0
TCMD.US,5,20260113,200500,29.88,29.99,29.88,29.945,1500,0
TCMD.US,5,20260113,201000,29.98,29.99,29.945,29.99,300,0
TCMD.US,5,20260113,201500,29.9425,29.99,29.9425,29.945,300,0
TCMD.US,5,20260113,202000,29.945,30,29.935,29.97,5371,0
TCMD.US,5,20260113,202500,29.99,30,29.99,30,749,0
TCMD.US,5,20260113,203000,29.97,29.97,29.91,29.925,1600,0
TCMD.US,5,20260113,203500,29.94,29.94,29.92,29.92,300,0
TCMD.US,5,20260113,204000,29.9,29.9,29.82,29.85,2550,0
TCMD.US,5,20260113,204500,29.88,29.89,29.88,29.89,905,0
TCMD.US,5,20260113,205000,29.91,29.93,29.9,29.92,700,0
TCMD.US,5,20260113,205500,29.93,29.94,29.905,29.94,400,0
TCMD.US,5,20260113,210000,29.91,29.94,29.91,29.915,1240,0
TCMD.US,5,20260113,210500,29.92,29.93,29.92,29.93,800,0
TCMD.US,5,20260113,211000,29.92,29.92,29.89,29.89,3965,0
TCMD.US,5,20260113,211500,29.89,29.89,29.89,29.89,100,0
TCMD.US,5,20260113,212000,29.87,29.9,29.86,29.9,1121,0
TCMD.US,5,20260113,212500,29.91,29.91,29.91,29.91,100,0
TCMD.US,5,20260113,213000,29.91,30,29.89,29.905,4162,0
TCMD.US,5,20260113,213500,29.885,29.92,29.885,29.9,1501,0
TCMD.US,5,20260113,214000,29.93,30,29.93,29.985,910,0
TCMD.US,5,20260113,214500,29.99,30,29.94,29.95,2034,0
TCMD.US,5,20260113,215000,29.93,30,29.92,29.945,7776,0
TCMD.US,5,20260113,215500,29.92,29.95,29.85,29.95,35034,0
TCMD.US,5,20260114,153000,29.77,30.05,29.77,30.05,2457,0
TCMD.US,5,20260114,153500,29.71,29.87,29.65,29.87,1833,0
TCMD.US,5,20260114,154000,29.87,29.895,29.68,29.735,2003,0
TCMD.US,5,20260114,154500,29.735,29.735,29.51,29.66,6715,0
TCMD.US,5,20260114,155000,29.5101,29.81,29.5101,29.8,688,0
TCMD.US,5,20260114,155500,29.8,29.98,29.75,29.98,1693,0
TCMD.US,5,20260114,160000,29.98,30.035,29.98,30,800,0
TCMD.US,5,20260114,160500,30,30,30,30,300,0
TCMD.US,5,20260114,161000,30.01,30.025,30,30,400,0
TCMD.US,5,20260114,161500,30.035,30.035,29.75,29.84,4689,0
TCMD.US,5,20260114,162500,29.805,29.85,29.74,29.78,800,0
TCMD.US,5,20260114,163000,29.804353,29.85,29.804353,29.85,418,0
TCMD.US,5,20260114,163500,29.74,29.74,29.71,29.71,800,0
TCMD.US,5,20260114,164000,29.8,29.85,29.79,29.805,1300,0
TCMD.US,5,20260114,164500,29.88,29.89,29.88,29.89,300,0
TCMD.US,5,20260114,165000,29.77,29.98,29.77,29.82,1955,0
TCMD.US,5,20260114,170000,29.78,29.78,29.765,29.765,502,0
TCMD.US,5,20260114,170500,29.79,29.81,29.79,29.81,200,0
TCMD.US,5,20260114,171000,29.81,30.03,29.81,30.015,5128,0
TCMD.US,5,20260114,171500,29.99,30,29.95,30,1400,0
TCMD.US,5,20260114,172000,30,30,30,30,400,0
TCMD.US,5,20260114,172500,30.03,30.03,30,30,1992,0
TCMD.US,5,20260114,173000,30.02,30.04,29.98,29.98,1532,0
TCMD.US,5,20260114,173500,30.005,30.03,29.9801,30.03,608,0
TCMD.US,5,20260114,174000,30.01,30.03,30.01,30.01,500,0
TCMD.US,5,20260114,174500,29.98,29.98,29.93,29.93,1525,0
TCMD.US,5,20260114,175000,30.0099,30.0099,29.93,29.93,1384,0
TCMD.US,5,20260114,175500,29.91,29.96,29.91,29.95,906,0
TCMD.US,5,20260114,180000,29.9486,29.9486,29.945,29.945,1000,0
TCMD.US,5,20260114,180500,29.99,29.99,29.99,29.99,100,0
TCMD.US,5,20260114,181000,29.98,30.02,29.95,30.005,4868,0
TCMD.US,5,20260114,181500,29.97,30,29.97,30,600,0
TCMD.US,5,20260114,182000,30,30,29.96,29.96,335,0
TCMD.US,5,20260114,182500,29.9,29.9,29.9,29.9,100,0
TCMD.US,5,20260114,183000,29.9,29.92,29.9,29.92,300,0
TCMD.US,5,20260114,183500,29.89,29.95,29.86,29.95,4125,0
TCMD.US,5,20260114,184000,29.905,30.02,29.905,29.97,1290,0
TCMD.US,5,20260114,184500,29.99,30.04,29.955,30.02,4052,0
TCMD.US,5,20260114,185000,29.985,29.99,29.98,29.99,400,0
TCMD.US,5,20260114,185500,29.975,29.975,29.94,29.97,770,0
TCMD.US,5,20260114,190000,29.97,29.98,29.94,29.965,500,0
TCMD.US,5,20260114,190500,29.965,29.965,29.86,29.96,5019,0
TCMD.US,5,20260114,191000,29.96,29.99,29.96,29.99,300,0
TCMD.US,5,20260114,192000,29.99,29.99,29.93,29.93,200,0
TCMD.US,5,20260114,192500,30,30.01,29.97,30.01,300,0
TCMD.US,5,20260114,193000,29.99,29.99,29.975,29.975,300,0
TCMD.US,5,20260114,193500,29.94,29.94,29.845,29.845,1400,0
TCMD.US,5,20260114,194000,29.845,29.845,29.845,29.845,300,0
TCMD.US,5,20260114,194500,29.8404,29.8404,29.8404,29.8404,100,0
TCMD.US,5,20260114,195000,29.87,29.89,29.87,29.89,200,0
TCMD.US,5,20260114,195500,29.875,29.91,29.875,29.91,300,0
TCMD.US,5,20260114,200000,29.8401,29.9,29.8401,29.9,247,0
TCMD.US,5,20260114,200500,29.91,29.91,29.84,29.89,3934,0
TCMD.US,5,20260114,201000,29.9,29.9,29.885,29.89,400,0
TCMD.US,5,20260114,201500,29.87,29.9,29.87,29.87,613,0
TCMD.US,5,20260114,202000,29.89,29.92,29.89,29.895,2305,0
TCMD.US,5,20260114,202500,29.895,29.94,29.895,29.94,800,0
TCMD.US,5,20260114,203000,29.945,29.945,29.89,29.89,1000,0
TCMD.US,5,20260114,203500,29.89,29.91,29.85,29.91,1700,0
TCMD.US,5,20260114,204000,29.88,29.88,29.88,29.88,100,0
TCMD.US,5,20260114,204500,29.91,29.95,29.87,29.95,3924,0
TCMD.US,5,20260114,205000,29.98,30,29.97,29.97,600,0
TCMD.US,5,20260114,205500,29.98,30.01,29.98,30.01,300,0
TCMD.US,5,20260114,210000,30.03,30.03,29.94,29.94,8817,0
TCMD.US,5,20260114,210500,29.98,30.02,29.98,30.01,1000,0
TCMD.US,5,20260114,211000,29.97,30.03,29.97,30.03,825,0
TCMD.US,5,20260114,211500,30.005,30.025,30.005,30.01,1138,0
TCMD.US,5,20260114,212000,30.05,30.11,30.045,30.095,1880,0
TCMD.US,5,20260114,212500,30.12,30.16,30.1,30.12,4594,0
TCMD.US,5,20260114,213000,30.14,30.19,30.02,30.02,6185,0
TCMD.US,5,20260114,213500,30.02,30.12,29.97,30.115,17238,0
TCMD.US,5,20260114,214000,30.15,30.2,30.05,30.05,5148,0
TCMD.US,5,20260114,214500,29.99,30.01,29.98,30.01,643,0
TCMD.US,5,20260114,215000,29.985,30.01,29.97,29.97,2424,0
TCMD.US,5,20260114,215500,29.96,30,29.955,30,35947,0
TCMD.US,5,20260115,153000,29.97,30.115,29.97,30.1,5821,0
TCMD.US,5,20260115,153500,29.97,29.97,29.9532,29.9532,336,0
TCMD.US,5,20260115,154500,29.95,29.95,29.95,29.95,101,0
TCMD.US,5,20260115,160000,29.98,29.98,29.98,29.98,500,0
TCMD.US,5,20260115,160500,29.9594,30,29.9594,30,2604,0
TCMD.US,5,20260115,161000,29.92,29.975,29.86,29.975,600,0
TCMD.US,5,20260115,161500,29.9725,30.08,29.9725,30.08,200,0
TCMD.US,5,20260115,162500,30,30.08,29.985,30.08,1200,0
TCMD.US,5,20260115,163000,30.04,30.49,30,30.44,31263,0
TCMD.US,5,20260115,163500,30.44,30.605,30.44,30.55,16779,0
TCMD.US,5,20260115,164000,30.57,30.5887,30.46,30.5887,1237,0
TCMD.US,5,20260115,164500,30.585,30.72,30.58,30.72,3392,0
TCMD.US,5,20260115,165000,30.62,30.64,30.34,30.415,8982,0
TCMD.US,5,20260115,165500,30.48,30.48,30.48,30.48,100,0
TCMD.US,5,20260115,170000,30.5,30.75,30.5,30.6,8240,0
TCMD.US,5,20260115,170500,30.59,30.59,30.5618,30.5618,649,0
TCMD.US,5,20260115,171000,30.5528,30.5528,30.5,30.5,1390,0
TCMD.US,5,20260115,171500,30.48,30.49,30.455,30.4704,2002,0
TCMD.US,5,20260115,172000,30.485,30.51,30.485,30.51,350,0
TCMD.US,5,20260115,172500,30.46,30.46,30.35,30.39,2300,0
TCMD.US,5,20260115,173000,30.36,30.36,30.26,30.26,2230,0
TCMD.US,5,20260115,173500,30.29,30.315,30.29,30.315,314,0
TCMD.US,5,20260115,174000,30.25,30.28,30.25,30.25,4597,0
TCMD.US,5,20260115,174500,30.2524,30.255,30.19,30.19,3383,0
TCMD.US,5,20260115,175000,30.22,30.22,30.22,30.22,100,0
TCMD.US,5,20260115,175500,30.22,30.22,30.1913,30.1913,300,0
TCMD.US,5,20260115,180000,30.22,30.22,30.2,30.22,604,0
TCMD.US,5,20260115,180500,30.2,30.2,30.05,30.15,2500,0
TCMD.US,5,20260115,181500,30.13,30.31,30.13,30.28,6002,0
TCMD.US,5,20260115,182000,30.25,30.31,30.2,30.31,5984,0
TCMD.US,5,20260115,182500,30.3052,30.38,30.3052,30.38,500,0
TCMD.US,5,20260115,183000,30.41,30.6,30.41,30.6,1099,0
TCMD.US,5,20260115,183500,30.615,30.87,30.615,30.73,1343,0
TCMD.US,5,20260115,184000,30.725,30.725,30.725,30.725,100,0
TCMD.US,5,20260115,184500,30.725,30.82,30.725,30.785,833,0
TCMD.US,5,20260115,185000,30.75,30.75,30.41,30.41,2509,0
TCMD.US,5,20260115,185500,30.42,30.42,30.32,30.4,1000,0
TCMD.US,5,20260115,190000,30.36,30.36,30.36,30.36,400,0
TCMD.US,5,20260115,190500,30.33,30.33,30.33,30.33,300,0
TCMD.US,5,20260115,191000,30.33,30.44,30.33,30.4,8731,0
TCMD.US,5,20260115,192500,30.39,30.4,30.34,30.34,674,0
TCMD.US,5,20260115,193000,30.3633,30.3633,30.3633,30.3633,115,0
TCMD.US,5,20260115,193500,30.39,30.395,30.34,30.34,756,0
TCMD.US,5,20260115,194000,30.34,30.42,30.3,30.4,19539,0
TCMD.US,5,20260115,194500,30.38,30.38,30.34,30.35,1205,0
TCMD.US,5,20260115,195000,30.36,30.36,30.36,30.36,400,0
TCMD.US,5,20260115,195500,30.31,30.36,30.31,30.36,1700,0
TCMD.US,5,20260115,200000,30.35,30.365,30.35,30.365,1310,0
TCMD.US,5,20260115,200500,30.38,30.38,30.35,30.35,5267,0
TCMD.US,5,20260115,201000,30.34,30.46,30.34,30.45,8166,0
TCMD.US,5,20260115,201500,30.46,30.475,30.43,30.4538,6337,0
TCMD.US,5,20260115,202000,30.44,30.6,30.425,30.6,4813,0
TCMD.US,5,20260115,202500,30.6,30.61,30.57,30.57,2714,0
TCMD.US,5,20260115,203000,30.57,30.59,30.54,30.55,2270,0
TCMD.US,5,20260115,203500,30.52,30.545,30.51,30.51,3361,0
TCMD.US,5,20260115,204000,30.49,30.51,30.49,30.49,2000,0
TCMD.US,5,20260115,204500,30.48,30.52,30.48,30.515,1006,0
TCMD.US,5,20260115,205000,30.515,30.5292,30.46,30.46,7034,0
TCMD.US,5,20260115,205500,30.45,30.485,30.44,30.46,4567,0
TCMD.US,5,20260115,210000,30.45,30.45,30.42,30.45,2270,0
TCMD.US,5,20260115,210500,30.455,30.47,30.455,30.47,600,0
TCMD.US,5,20260115,211000,30.43,30.5,30.43,30.47,3570,0
TCMD.US,5,20260115,211500,30.4775,30.5,30.4775,30.5,1333,0
TCMD.US,5,20260115,212000,30.49,30.49,30.44,30.44,2586,0
TCMD.US,5,20260115,212500,30.43,30.46,30.39,30.43,24232,0
TCMD.US,5,20260115,213000,30.4,30.59,30.4,30.495,5074,0
TCMD.US,5,20260115,213500,30.52,30.55,30.51,30.55,2480,0
TCMD.US,5,20260115,214000,30.55,30.56,30.47,30.47,8195,0
TCMD.US,5,20260115,214500,30.48,30.52,30.41,30.42,20156,0
TCMD.US,5,20260115,215000,30.424,30.52,30.33,30.41,11117,0
TCMD.US,5,20260115,215500,30.43,30.5,30.36,30.49,63296,0
TCMD.US,5,20260116,153000,30.4,30.4,30.11,30.11,7852,0
TCMD.US,5,20260116,153500,30.11,30.11,30.11,30.11,436,0
TCMD.US,5,20260116,154000,30.174,30.174,30.174,30.174,800,0
TCMD.US,5,20260116,154500,30.175,30.175,30.175,30.175,447,0
TCMD.US,5,20260116,155000,30.18,30.29,30.18,30.19,6706,0
TCMD.US,5,20260116,155500,30.2,30.25,30.2,30.25,200,0
TCMD.US,5,20260116,160000,30.25,30.42,30.2,30.25,29980,0
TCMD.US,5,20260116,160500,30.49,30.49,30.21,30.42,3745,0
TCMD.US,5,20260116,161000,30.22,30.23,30.21,30.215,1492,0
TCMD.US,5,20260116,161500,30.215,30.25,30.12,30.12,1835,0
TCMD.US,5,20260116,162000,30.144,30.144,30.105,30.105,251,0
TCMD.US,5,20260116,162500,30.105,30.1699,30.105,30.1699,566,0
TCMD.US,5,20260116,163000,30.16,30.16,30.03,30.05,1510,0
TCMD.US,5,20260116,163500,30.02,30.19,30.02,30.19,1500,0
TCMD.US,5,20260116,164000,30.24,30.24,30.17,30.17,400,0
TCMD.US,5,20260116,164500,30.17,30.25,30.12,30.12,764,0
TCMD.US,5,20260116,165000,30.25,30.25,30.15,30.15,1780,0
TCMD.US,5,20260116,170000,30.145,30.145,30.145,30.145,500,0
TCMD.US,5,20260116,170500,30.15,30.15,30.09,30.11,1532,0
TCMD.US,5,20260116,171000,30.15,30.15,30.15,30.15,100,0
TCMD.US,5,20260116,172000,30.1768,30.25,30.1768,30.225,1130,0
TCMD.US,5,20260116,172500,30.24,30.25,30.21,30.25,1300,0
TCMD.US,5,20260116,173000,30.25,30.25,30.22,30.22,1602,0
TCMD.US,5,20260116,173500,30.25,30.25,30.25,30.25,427,0
TCMD.US,5,20260116,174000,30.25,30.25,30.235,30.25,837,0
TCMD.US,5,20260116,174500,30.25,30.25,30.235,30.25,1945,0
TCMD.US,5,20260116,175000,30.25,30.25,30.25,30.25,557,0
TCMD.US,5,20260116,175500,30.25,30.25,30.23,30.25,1346,0
TCMD.US,5,20260116,180000,30.25,30.25,30.25,30.25,275,0
TCMD.US,5,20260116,180500,30.25,30.25,30.225,30.225,1347,0
TCMD.US,5,20260116,181500,30.25,30.25,30.21,30.21,1411,0
TCMD.US,5,20260116,182500,30.19,30.19,30.19,30.19,100,0
TCMD.US,5,20260116,183000,30.23,30.25,30.18,30.18,732,0
TCMD.US,5,20260116,184000,30.19,30.19,30.19,30.19,100,0
TCMD.US,5,20260116,184500,30.2,30.2,30.19,30.19,1117,0
TCMD.US,5,20260116,185000,30.19,30.19,30.16,30.16,700,0
TCMD.US,5,20260116,185500,30.18,30.18,30.18,30.18,100,0
TCMD.US,5,20260116,190000,30.15,30.15,30.15,30.15,700,0
TCMD.US,5,20260116,190500,30.145,30.145,30.145,30.145,1010,0
TCMD.US,5,20260116,191000,30.17,30.18,30.16,30.18,600,0
TCMD.US,5,20260116,191500,30.18,30.21,30.18,30.21,300,0
TCMD.US,5,20260116,192000,30.21,30.25,30.21,30.25,1300,0
TCMD.US,5,20260116,192500,30.25,30.255,30.23,30.25,900,0
TCMD.US,5,20260116,193000,30.25,30.26,30.25,30.25,1100,0
TCMD.US,5,20260116,193500,30.25,30.25,30.25,30.25,1000,0
TCMD.US,5,20260116,194000,30.25,30.255,30.24,30.25,3105,0
TCMD.US,5,20260116,194500,30.25,30.53,30.25,30.5,7474,0
TCMD.US,5,20260116,195000,30.49,30.51,30.49,30.51,399,0
TCMD.US,5,20260116,195500,30.545,30.57,30.545,30.57,300,0
TCMD.US,5,20260116,200000,30.57,30.57,30.535,30.57,918,0
TCMD.US,5,20260116,200500,30.57,30.57,30.5,30.56,1550,0
TCMD.US,5,20260116,201000,30.57,30.58,30.57,30.57,400,0
TCMD.US,5,20260116,201500,30.55,30.58,30.55,30.555,613,0
TCMD.US,5,20260116,202000,30.57,30.58,30.47,30.53,3982,0
TCMD.US,5,20260116,202500,30.49,30.545,30.49,30.545,5344,0
TCMD.US,5,20260116,203000,30.6,30.6,30.48,30.52,1800,0
TCMD.US,5,20260116,203500,30.53,30.54,30.48,30.49,1500,0
TCMD.US,5,20260116,204000,30.47,30.48,30.47,30.48,300,0
TCMD.US,5,20260116,204500,30.51,30.51,30.43,30.43,1300,0
TCMD.US,5,20260116,205000,30.44,30.44,30.43,30.43,200,0
TCMD.US,5,20260116,205500,30.45,30.45,30.36,30.36,3120,0
TCMD.US,5,20260116,210000,30.39,30.4,30.3601,30.4,2020,0
TCMD.US,5,20260116,210500,30.39,30.41,30.39,30.39,700,0
TCMD.US,5,20260116,211000,30.4,30.45,30.395,30.42,3236,0
TCMD.US,5,20260116,211500,30.45,30.65,30.425,30.615,6007,0
TCMD.US,5,20260116,212000,30.67,30.7,30.67,30.68,2600,0
TCMD.US,5,20260116,212500,30.68,30.7,30.565,30.565,2300,0
TCMD.US,5,20260116,213000,30.55,30.58,30.445,30.545,10491,0
TCMD.US,5,20260116,213500,30.51,30.51,30.504,30.504,1074,0
TCMD.US,5,20260116,214000,30.57,30.61,30.57,30.58,1300,0
TCMD.US,5,20260116,214500,30.58,30.6496,30.58,30.6496,725,0
TCMD.US,5,20260116,215000,30.68,30.69,30.5301,30.59,6144,0
TCMD.US,5,20260116,215500,30.54,30.54,30.42,30.46,29756,0
TCMD.US,5,20260120,153000,30.08,30.15,29.78,29.78,6825,0
TCMD.US,5,20260120,153500,30.02,30.22,30.02,30.04,2158,0
TCMD.US,5,20260120,154000,30.19,30.49,30.19,30.49,2000,0
TCMD.US,5,20260120,154500,30.5,30.545,30.325,30.325,3058,0
TCMD.US,5,20260120,155000,30.34,30.35,30.34,30.35,400,0
TCMD.US,5,20260120,155500,30.4,30.42,30.4,30.42,800,0
TCMD.US,5,20260120,160000,30.325,30.38,30.11,30.11,9035,0
TCMD.US,5,20260120,160500,30.11,30.11,29.96,30.03,1644,0
TCMD.US,5,20260120,161000,29.975,30.11,29.975,30.03,4806,0
TCMD.US,5,20260120,161500,30.09,30.1,29.97,29.97,7281,0
TCMD.US,5,20260120,162000,30,30.1,29.975,30.1,702,0
TCMD.US,5,20260120,162500,30.1,30.13,30.07,30.095,2900,0
TCMD.US,5,20260120,163000,30.085,30.16,30.085,30.16,1500,0
TCMD.US,5,20260120,163500,30.19,30.19,30.08,30.11,2074,0
TCMD.US,5,20260120,164000,30.09,30.09,29.75,29.75,16021,0
TCMD.US,5,20260120,164500,29.77,29.78,29.5,29.67,3321,0
TCMD.US,5,20260120,165000,29.67,29.695,29.61,29.625,3161,0
TCMD.US,5,20260120,165500,29.6251,29.6251,29.59,29.615,1554,0
TCMD.US,5,20260120,170000,29.58,29.59,29.32,29.33,5820,0
TCMD.US,5,20260120,170500,29.29,29.37,29.26,29.325,1693,0
TCMD.US,5,20260120,171000,29.3635,29.58,29.3635,29.58,3825,0
TCMD.US,5,20260120,171500,29.64,29.7,29.5,29.7,4300,0
TCMD.US,5,20260120,172000,29.7,29.71,29.56,29.6,2021,0
TCMD.US,5,20260120,172500,29.66,29.79,29.61,29.79,3810,0
TCMD.US,5,20260120,173000,29.71,29.78,29.71,29.78,1600,0
TCMD.US,5,20260120,173500,29.81,29.89,29.8,29.82,1600,0
TCMD.US,5,20260120,174000,29.88,29.88,29.81,29.88,900,0
TCMD.US,5,20260120,174500,29.88,29.91,29.76,29.91,1964,0
TCMD.US,5,20260120,175000,29.92,29.93,29.871,29.9,2261,0
TCMD.US,5,20260120,175500,29.87,29.9,29.84,29.89,1700,0
TCMD.US,5,20260120,180000,29.885,29.93,29.885,29.93,900,0
TCMD.US,5,20260120,180500,29.92,29.97,29.905,29.97,1318,0
TCMD.US,5,20260120,181000,29.98,30,29.94,30,600,0
TCMD.US,5,20260120,181500,29.99,29.99,29.99,29.99,600,0
TCMD.US,5,20260120,182000,29.9899,29.995,29.93,29.98,2098,0
TCMD.US,5,20260120,182500,29.955,30.03,29.95,30.03,1200,0
TCMD.US,5,20260120,183000,30,30,29.85,29.938,2312,0
TCMD.US,5,20260120,183500,29.92,29.94,29.8712,29.905,2044,0
TCMD.US,5,20260120,184000,29.94,29.95,29.86,29.86,4633,0
TCMD.US,5,20260120,184500,29.855,29.855,29.83,29.83,300,0
TCMD.US,5,20260120,185000,29.86,29.91,29.86,29.91,1100,0
TCMD.US,5,20260120,185500,29.895,29.895,29.865,29.865,1990,0
TCMD.US,5,20260120,190000,29.865,29.865,29.82,29.82,600,0
TCMD.US,5,20260120,190500,29.89,29.97,29.88,29.97,600,0
TCMD.US,5,20260120,191000,29.99,29.99,29.91,29.91,1239,0
TCMD.US,5,20260120,191500,29.945,30.01,29.945,30,500,0
TCMD.US,5,20260120,192000,29.96,30.01,29.91,30.01,800,0
TCMD.US,5,20260120,192500,30.01,30.01,29.865,29.87,3006,0
TCMD.US,5,20260120,193000,29.92,29.95,29.9,29.95,1018,0
TCMD.US,5,20260120,193500,29.95,29.96,29.83,29.88,3000,0
TCMD.US,5,20260120,194000,29.88,29.88,29.88,29.88,200,0
TCMD.US,5,20260120,194500,29.88,29.88,29.82,29.84,1067,0
TCMD.US,5,20260120,195000,29.81,29.81,29.77,29.77,800,0
TCMD.US,5,20260120,195500,29.77,29.86,29.77,29.86,800,0
TCMD.US,5,20260120,200000,29.87,29.9,29.87,29.9,600,0
TCMD.US,5,20260120,200500,29.87,29.9,29.87,29.9,700,0
TCMD.US,5,20260120,201000,29.91,29.91,29.86,29.91,1200,0
TCMD.US,5,20260120,201500,29.88,29.93,29.88,29.915,1150,0
TCMD.US,5,20260120,202000,29.91,29.93,29.9,29.92,812,0
TCMD.US,5,20260120,202500,29.92,29.92,29.86,29.86,1808,0
TCMD.US,5,20260120,203000,29.86,29.93,29.86,29.93,700,0
TCMD.US,5,20260120,203500,29.9316,29.97,29.91,29.97,3350,0
TCMD.US,5,20260120,204000,29.95,29.98,29.95,29.95,300,0
TCMD.US,5,20260120,204500,29.96,29.97,29.94,29.94,500,0
TCMD.US,5,20260120,205000,29.94,29.96,29.94,29.96,600,0
TCMD.US,5,20260120,205500,29.96,29.96,29.93,29.93,2202,0
TCMD.US,5,20260120,210000,29.915,30.01,29.915,30,1420,0
TCMD.US,5,20260120,210500,30.01,30.01,29.98,29.98,1793,0
TCMD.US,5,20260120,211000,29.98,29.985,29.98,29.985,300,0
TCMD.US,5,20260120,211500,29.96,30,29.92,30,1851,0
TCMD.US,5,20260120,212000,29.985,29.985,29.95,29.95,600,0
TCMD.US,5,20260120,212500,29.97,30,29.94,30,1071,0
TCMD.US,5,20260120,213000,30,30.07,29.99,29.99,4836,0
TCMD.US,5,20260120,213500,29.9825,29.9825,29.95,29.975,1150,0
TCMD.US,5,20260120,214000,29.975,29.975,29.975,29.975,1450,0
TCMD.US,5,20260120,214500,29.975,30.03,29.97,29.98,6055,0
TCMD.US,5,20260120,215000,29.965,30.04,29.96,29.99,3557,0
TCMD.US,5,20260120,215500,29.99,30.05,29.925,30.05,8559,0
TCMD.US,5,20260121,153000,30.21,30.325,30,30.325,5269,0
TCMD.US,5,20260121,153500,30.31,30.49,30.2675,30.32,1215,0
TCMD.US,5,20260121,154000,30.32,30.32,29.77,29.775,10044,0
TCMD.US,5,20260121,155000,29.775,29.88,29.65,29.775,775,0
TCMD.US,5,20260121,155500,29.775,29.89,29.775,29.775,1350,0
TCMD.US,5,20260121,160000,29.775,29.97,29.775,29.85,3876,0
TCMD.US,5,20260121,160500,29.9,30.03,29.88,29.99,5544,0
TCMD.US,5,20260121,161000,30.025,30.0599,29.95,30.005,1265,0
TCMD.US,5,20260121,161500,30.06,30.1,29.99,29.99,2137,0
TCMD.US,5,20260121,162000,30.07,30.08,30.07,30.08,400,0
TCMD.US,5,20260121,162500,29.99,29.99,29.93,29.9301,1320,0
TCMD.US,5,20260121,163000,29.99,30.06,29.99,30.06,900,0
TCMD.US,5,20260121,163500,30.12,30.22,30.12,30.22,1400,0
TCMD.US,5,20260121,164000,30.26,30.28,30.26,30.28,200,0
TCMD.US,5,20260121,164500,30.185,30.195,30.12,30.12,1200,0
TCMD.US,5,20260121,165000,30.16,30.24,30.14,30.14,500,0
TCMD.US,5,20260121,165500,30.13,30.26,30.13,30.26,800,0
TCMD.US,5,20260121,170000,30.205,30.28,30.2,30.22,1496,0
TCMD.US,5,20260121,170500,30.21,30.36,30.2,30.355,4323,0
TCMD.US,5,20260121,171000,30.355,30.355,30.16,30.16,2253,0
TCMD.US,5,20260121,171500,30.15,30.1762,30.15,30.16,800,0
TCMD.US,5,20260121,172000,30.1691,30.2,30.16,30.2,600,0
TCMD.US,5,20260121,172500,30.16,30.18,30.14,30.16,1285,0
TCMD.US,5,20260121,173000,30.19,30.195,30.16,30.16,6402,0
TCMD.US,5,20260121,173500,30.135,30.135,30.135,30.135,100,0
TCMD.US,5,20260121,174000,30.09,30.18,30.09,30.18,3410,0
TCMD.US,5,20260121,174500,30.14,30.14,30.11,30.11,500,0
TCMD.US,5,20260121,175000,30.08,30.09,30.07,30.09,600,0
