<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIFY.US,5,20260108,172000,14.0158,14.03,14.0158,14.03,300,0
SIFY.US,5,20260108,172500,14.075,14.075,14.075,14.075,300,0
SIFY.US,5,20260108,174000,14,14.01,13.91,13.975,3800,0
SIFY.US,5,20260108,174500,14.04,14.04,14.0101,14.0101,700,0
SIFY.US,5,20260108,175000,14.01,14.01,14.01,14.01,132,0
SIFY.US,5,20260108,175500,14.1,14.1,14.1,14.1,1000,0
SIFY.US,5,20260108,180000,14.2,14.205,14.2,14.2,2073,0
SIFY.US,5,20260108,180500,14.22,14.22,14.19,14.2,400,0
SIFY.US,5,20260108,181000,14.1601,14.1601,14.1601,14.1601,326,0
SIFY.US,5,20260108,182500,14.2,14.3,14.2,14.3,2203,0
SIFY.US,5,20260108,183000,14.27,14.27,14.2,14.2,300,0
SIFY.US,5,20260108,183500,14.215,14.215,14.215,14.215,100,0
SIFY.US,5,20260108,184500,14.2,14.2,13.92,13.92,3950,0
SIFY.US,5,20260108,185000,14.07,14.07,14.07,14.07,100,0
SIFY.US,5,20260108,190000,14.17,14.17,14.17,14.17,300,0
SIFY.US,5,20260108,190500,14.195,14.195,14.1136,14.1136,200,0
SIFY.US,5,20260108,191000,14.3564,14.3564,14.3564,14.3564,500,0
SIFY.US,5,20260108,191500,14.34,14.35,14.34,14.35,200,0
SIFY.US,5,20260108,192000,14.3633,14.3633,14.25,14.25,1319,0
SIFY.US,5,20260108,192500,14.35,14.35,14.275,14.275,856,0
SIFY.US,5,20260108,193000,14.31,14.31,14.28,14.28,300,0
SIFY.US,5,20260108,193500,14.35,14.35,14.35,14.35,200,0
SIFY.US,5,20260108,194000,14.3395,14.3395,14.3395,14.3395,100,0
SIFY.US,5,20260108,194500,14.33,14.33,14.33,14.33,100,0
SIFY.US,5,20260108,195000,14.33,14.33,14.33,14.33,994,0
SIFY.US,5,20260108,195500,14.28,14.29,14.28,14.29,1511,0
SIFY.US,5,20260108,200000,14.216,14.216,14.216,14.216,100,0
SIFY.US,5,20260108,200500,14.33,14.37,14.33,14.37,544,0
SIFY.US,5,20260108,201000,14.42,14.6,14.4,14.6,1249,0
SIFY.US,5,20260108,201500,14.6,14.61,14.51,14.52,4626,0
SIFY.US,5,20260108,202000,14.53,14.53,14.53,14.53,300,0
SIFY.US,5,20260108,202500,14.6644,14.6644,14.5615,14.5615,415,0
SIFY.US,5,20260108,203000,14.6,14.6,14.6,14.6,200,0
SIFY.US,5,20260108,203500,14.6122,14.6122,14.6122,14.6122,215,0
SIFY.US,5,20260108,204000,14.6101,14.6101,14.6101,14.6101,182,0
SIFY.US,5,20260108,204500,14.69,14.7,14.66,14.66,910,0
SIFY.US,5,20260108,205000,14.61,14.69,14.61,14.69,1037,0
SIFY.US,5,20260108,205500,14.6853,14.6853,14.62,14.66,1456,0
SIFY.US,5,20260108,210000,14.69,14.7,14.65,14.67,1525,0
SIFY.US,5,20260108,210500,14.6595,14.6595,14.6,14.6,7000,0
SIFY.US,5,20260108,211000,14.57,14.6,14.535,14.6,696,0
SIFY.US,5,20260108,211500,14.61,14.61,14.61,14.61,3100,0
SIFY.US,5,20260108,212000,14.61,14.6108,14.61,14.61,600,0
SIFY.US,5,20260108,212500,14.565,14.62,14.565,14.62,900,0
SIFY.US,5,20260108,213000,14.62,14.62,14.56,14.56,500,0
SIFY.US,5,20260108,213500,14.57,14.57,14.57,14.57,100,0
SIFY.US,5,20260108,214000,14.54,14.54,14.54,14.54,100,0
SIFY.US,5,20260108,214500,14.57,14.65,14.57,14.65,200,0
SIFY.US,5,20260108,215000,14.575,14.6117,14.54,14.61,3842,0
SIFY.US,5,20260108,215500,14.59,14.62,14.5,14.57,2862,0
SIFY.US,5,20260109,153000,14.42,14.5499,14.42,14.54,1066,0
SIFY.US,5,20260109,153500,14.493,14.493,14.4,14.4,420,0
SIFY.US,5,20260109,154000,14.405,14.45,14.405,14.45,1000,0
SIFY.US,5,20260109,154500,14.405,14.405,14.405,14.405,259,0
SIFY.US,5,20260109,155000,14.54,14.54,14.3,14.3,1828,0
SIFY.US,5,20260109,155500,14.31,14.355,14.07,14.07,2460,0
SIFY.US,5,20260109,160000,14.01,14.245,13.91,13.91,6321,0
SIFY.US,5,20260109,160500,13.9982,14.145,13.9982,14.145,350,0
SIFY.US,5,20260109,161000,13.9001,14.145,13.9001,14.145,1327,0
SIFY.US,5,20260109,161500,13.99,14.3535,13.99,14.01,1739,0
SIFY.US,5,20260109,162000,14.1575,14.2,14.1575,14.2,912,0
SIFY.US,5,20260109,162500,14.01,14.01,14.01,14.01,100,0
SIFY.US,5,20260109,163500,14.1,14.1,13.95,13.95,1501,0
SIFY.US,5,20260109,164000,13.95,13.995,13.86,13.995,2564,0
SIFY.US,5,20260109,164500,13.995,13.995,13.97,13.97,690,0
SIFY.US,5,20260109,165000,14,14,14,14,1000,0
SIFY.US,5,20260109,165500,14.01,14.01,13.93,13.93,804,0
SIFY.US,5,20260109,171000,14,14,14,14,600,0
SIFY.US,5,20260109,171500,14.07,14.07,14.05,14.05,323,0
SIFY.US,5,20260109,172000,14.2655,14.3476,14.09,14.16,4735,0
SIFY.US,5,20260109,172500,14.06,14.2228,14.05,14.2228,488,0
SIFY.US,5,20260109,173000,14.05,14.05,14.05,14.05,1697,0
SIFY.US,5,20260109,173500,14,14,13.95,13.95,1138,0
SIFY.US,5,20260109,174000,13.93,13.93,13.93,13.93,691,0
SIFY.US,5,20260109,180000,13.9934,14.0701,13.8,13.8,2016,0
SIFY.US,5,20260109,180500,13.8813,13.8813,13.8813,13.8813,200,0
SIFY.US,5,20260109,181000,14.04,14.1743,13.9423,14.04,900,0
SIFY.US,5,20260109,182000,14,14,14,14,192,0
SIFY.US,5,20260109,182500,14.19,14.6,14.06,14.55,15525,0
SIFY.US,5,20260109,183000,14.31,14.61,14.31,14.6,6600,0
SIFY.US,5,20260109,183500,14.62,14.62,14.62,14.62,300,0
SIFY.US,5,20260109,184000,14.62,14.62,14.6,14.6,700,0
SIFY.US,5,20260109,184500,14.62,14.62,14.62,14.62,300,0
SIFY.US,5,20260109,185000,14.655,14.655,14.6,14.6,500,0
SIFY.US,5,20260109,185500,14.62,14.62,14.58,14.6,500,0
SIFY.US,5,20260109,190000,14.48,14.5592,14.48,14.5592,600,0
SIFY.US,5,20260109,190500,14.41,14.625,14.41,14.6,1700,0
SIFY.US,5,20260109,191000,14.6,14.6,14.6,14.6,100,0
SIFY.US,5,20260109,191500,14.65,14.677732,14.62,14.62,488,0
SIFY.US,5,20260109,192500,14.61,14.65,14.6,14.65,1544,0
SIFY.US,5,20260109,193000,14.7,14.7,14.7,14.7,400,0
SIFY.US,5,20260109,194500,14.7228,14.7228,14.7228,14.7228,100,0
SIFY.US,5,20260109,201000,14.6288,14.75,14.6288,14.75,325,0
SIFY.US,5,20260109,201500,14.63,14.63,14.63,14.63,150,0
SIFY.US,5,20260109,202000,14.705,14.705,14.705,14.705,100,0
SIFY.US,5,20260109,203500,14.7455,14.7455,14.7455,14.7455,500,0
SIFY.US,5,20260109,204000,14.725,14.7305,14.7,14.7,461,0
SIFY.US,5,20260109,204500,14.7606,14.8,14.715,14.73,3329,0
SIFY.US,5,20260109,205000,14.73,14.73,14.67,14.685,1700,0
SIFY.US,5,20260109,205500,14.74,14.74,14.74,14.74,335,0
SIFY.US,5,20260109,210000,14.715,14.7401,14.68,14.71,2078,0
SIFY.US,5,20260109,210500,14.715,14.78,14.715,14.78,450,0
SIFY.US,5,20260109,211000,14.715,14.81,14.715,14.72,6726,0
SIFY.US,5,20260109,211500,14.7,14.7,14.7,14.7,100,0
SIFY.US,5,20260109,212000,14.733,14.733,14.67,14.68,400,0
SIFY.US,5,20260109,213000,14.67,14.705,14.67,14.705,363,0
SIFY.US,5,20260109,213500,14.69,14.69,14.6832,14.6832,500,0
SIFY.US,5,20260109,214000,14.71,14.72,14.66,14.69,800,0
SIFY.US,5,20260109,214500,14.69,14.88,14.69,14.88,9050,0
SIFY.US,5,20260109,215000,14.83,14.88,14.77,14.88,3209,0
SIFY.US,5,20260109,215500,14.87,15.2,14.795,14.99,23236,0
SIFY.US,5,20260112,153000,14.63,15,14.1715,14.63,10754,0
SIFY.US,5,20260112,153500,15.01,15.01,14.5439,14.5439,1175,0
SIFY.US,5,20260112,154000,14.4193,14.92,14.4193,14.7734,600,0
SIFY.US,5,20260112,154500,14.8,14.8,14.8,14.8,150,0
SIFY.US,5,20260112,155000,14.77,14.77,14.76,14.76,2854,0
SIFY.US,5,20260112,155500,14.595,14.6,13.76,13.925,11942,0
SIFY.US,5,20260112,160000,13.878,15,13.75,15,14702,0
SIFY.US,5,20260112,160500,15.105,15.2,15,15,4211,0
SIFY.US,5,20260112,161000,15.04,15.1,15,15.1,4670,0
SIFY.US,5,20260112,161500,15.1,15.1,15.0062,15.1,2894,0
SIFY.US,5,20260112,162000,15.095,15.095,15,15,1343,0
SIFY.US,5,20260112,162500,14.75,14.75,14.566,14.566,775,0
SIFY.US,5,20260112,163000,14.54,14.54,14.25,14.3,567,0
SIFY.US,5,20260112,163500,14.486,14.486,14.355,14.355,205,0
SIFY.US,5,20260112,164000,14.08,14.275,14.07,14.09,2799,0
SIFY.US,5,20260112,164500,14.3998,14.3998,14.3998,14.3998,200,0
SIFY.US,5,20260112,165000,14.25,14.2652,14.02,14.04,977,0
SIFY.US,5,20260112,165500,14.22,14.9899,14.22,14.5,6603,0
SIFY.US,5,20260112,170000,14.902,14.902,14.7,14.7,851,0
SIFY.US,5,20260112,171000,14.6372,14.6372,14.6372,14.6372,500,0
SIFY.US,5,20260112,171500,14.6829,14.6829,14.6829,14.6829,125,0
SIFY.US,5,20260112,172000,14.64,14.64,14.64,14.64,300,0
SIFY.US,5,20260112,172500,14.71,15.07,14.71,14.98,3298,0
SIFY.US,5,20260112,173000,15.07,15.3,15.07,15.3,5802,0
SIFY.US,5,20260112,173500,15.1656,15.1656,15.1656,15.1656,205,0
SIFY.US,5,20260112,175000,15.24,15.25,15.23,15.25,2340,0
SIFY.US,5,20260112,175500,15.23,15.23,15.23,15.23,200,0
SIFY.US,5,20260112,180000,15.23,15.305,15.2067,15.2067,1047,0
SIFY.US,5,20260112,181000,15.12,15.1838,15.02,15.1838,1175,0
SIFY.US,5,20260112,182000,15.06,15.095,15.06,15.095,250,0
SIFY.US,5,20260112,182500,15.19,15.2,15.095,15.2,1200,0
SIFY.US,5,20260112,184000,15.21,15.21,15.21,15.21,200,0
SIFY.US,5,20260112,185000,15.21,15.22,15.21,15.22,584,0
SIFY.US,5,20260112,185500,15.3,15.3,15.3,15.3,100,0
SIFY.US,5,20260112,191000,15.155,15.155,15.15,15.15,227,0
SIFY.US,5,20260112,191500,15.15,15.15,15.15,15.15,100,0
SIFY.US,5,20260112,192000,15.15,15.21,15.15,15.21,600,0
SIFY.US,5,20260112,192500,15.167,15.167,15.167,15.167,300,0
SIFY.US,5,20260112,193500,15.22,15.22,15.22,15.22,100,0
SIFY.US,5,20260112,194500,15.15,15.2594,15.11,15.2594,1605,0
SIFY.US,5,20260112,195000,15.0101,15.0101,15.0101,15.0101,6678,0
SIFY.US,5,20260112,195500,15.02,15.02,15.02,15.02,100,0
SIFY.US,5,20260112,200500,15.1416,15.23,15.1416,15.23,290,0
SIFY.US,5,20260112,201000,15.2316,15.2316,15,15.0553,2235,0
SIFY.US,5,20260112,202000,15.03,15.134,15.03,15.134,265,0
SIFY.US,5,20260112,202500,15.11,15.11,15.11,15.11,121,0
SIFY.US,5,20260112,203000,15.13,15.13,15.13,15.13,100,0
SIFY.US,5,20260112,203500,15.0001,15.075,15,15,2595,0
SIFY.US,5,20260112,204000,15.03,15.03,15.03,15.03,124,0
SIFY.US,5,20260112,204500,15,15,15,15,1579,0
SIFY.US,5,20260112,210000,15,15,15,15,819,0
SIFY.US,5,20260112,210500,15.06,15.08,15.06,15.08,500,0
SIFY.US,5,20260112,213000,15,15.01,15,15,300,0
SIFY.US,5,20260112,213500,15,15.054,15,15,2417,0
SIFY.US,5,20260112,214000,15,15.02,15,15,6693,0
SIFY.US,5,20260112,214500,15,15,15,15,2100,0
SIFY.US,5,20260112,215000,15,15,15,15,2600,0
SIFY.US,5,20260112,215500,15,15.05,14.89,15,15806,0
SIFY.US,5,20260113,153000,14.34,14.6,14.34,14.6,2457,0
SIFY.US,5,20260113,153500,14.45,14.6,14.45,14.6,769,0
SIFY.US,5,20260113,155000,14.81,15.08,14.72,15,12029,0
SIFY.US,5,20260113,155500,15.018,15.07,15.0001,15.07,860,0
SIFY.US,5,20260113,160000,15.0001,15.0001,15.0001,15.0001,1450,0
SIFY.US,5,20260113,161000,15.09,15.09,15,15.0209,3521,0
SIFY.US,5,20260113,161500,15,15,15,15,100,0
SIFY.US,5,20260113,162000,15,15.1,14.83,14.945,5721,0
SIFY.US,5,20260113,162500,14.61,15.1139,14.61,14.825,4870,0
SIFY.US,5,20260113,163000,14.7135,14.7135,14.7135,14.7135,444,0
SIFY.US,5,20260113,165500,14.9,14.9887,14.9,14.9887,900,0
SIFY.US,5,20260113,172000,14.7,14.7,14.54,14.54,2219,0
SIFY.US,5,20260113,173000,14.785,14.785,14.785,14.785,100,0
SIFY.US,5,20260113,174000,14.545,14.55,14.5206,14.5206,300,0
SIFY.US,5,20260113,175000,14.57,14.8008,14.56,14.56,650,0
SIFY.US,5,20260113,175500,14.52,14.52,14.3,14.3,7362,0
SIFY.US,5,20260113,180000,14.3,14.3,14.3,14.3,100,0
SIFY.US,5,20260113,180500,14.33,14.33,14.33,14.33,100,0
SIFY.US,5,20260113,181000,14.32,14.32,14.32,14.32,200,0
SIFY.US,5,20260113,182000,14.3101,14.3101,14.3101,14.3101,130,0
SIFY.US,5,20260113,182500,14.34,14.34,14.33,14.33,200,0
SIFY.US,5,20260113,183000,14.3101,14.5722,14,14.5722,9289,0
SIFY.US,5,20260113,183500,14.32,14.32,14.32,14.32,300,0
SIFY.US,5,20260113,184000,14.35,14.35,14.06,14.06,450,0
SIFY.US,5,20260113,184500,14.02,14.055,13.89,14,6662,0
SIFY.US,5,20260113,185000,13.99,14,13.841,13.841,1609,0
SIFY.US,5,20260113,185500,13.9,13.97,13.0973,13.78,14398,0
SIFY.US,5,20260113,190000,13.2524,13.94,13.2524,13.9136,7487,0
SIFY.US,5,20260113,190500,13.92,14.1192,13.69,13.9201,9193,0
SIFY.US,5,20260113,191000,13.8906,14.5189,13.8,14.5189,3867,0
SIFY.US,5,20260113,191500,14.11,14.11,14.105,14.11,1161,0
SIFY.US,5,20260113,192000,14.15,14.21,14.15,14.21,3594,0
SIFY.US,5,20260113,193000,14.32,14.32,14.2,14.22,4189,0
SIFY.US,5,20260113,193500,14.3166,14.3166,14.212,14.212,451,0
SIFY.US,5,20260113,194000,14.1201,14.1201,13.955,13.955,911,0
SIFY.US,5,20260113,194500,13.875,13.875,13.875,13.875,100,0
SIFY.US,5,20260113,195000,13.8,13.8,13.8,13.8,143,0
SIFY.US,5,20260113,195500,13.8,13.8,13.8,13.8,100,0
SIFY.US,5,20260113,200000,13.8324,13.8324,13.8324,13.8324,100,0
SIFY.US,5,20260113,201000,13.705,13.705,13.705,13.705,100,0
SIFY.US,5,20260113,201500,13.7,13.705,13.7,13.705,401,0
SIFY.US,5,20260113,202000,13.71,13.74,13.7,13.71,2220,0
SIFY.US,5,20260113,202500,13.7,13.72,13.7,13.72,1602,0
SIFY.US,5,20260113,203000,13.7,13.7,13.7,13.7,100,0
SIFY.US,5,20260113,203500,13.705,13.705,13.705,13.705,200,0
SIFY.US,5,20260113,204000,13.5307,13.5307,13.5307,13.5307,400,0
SIFY.US,5,20260113,205000,13.505,13.51,13.505,13.51,200,0
SIFY.US,5,20260113,205500,13.405,13.41,13.31,13.31,600,0
SIFY.US,5,20260113,210000,13.45,13.48,13.44,13.48,1359,0
SIFY.US,5,20260113,210500,13.4,13.405,13.4,13.405,1052,0
SIFY.US,5,20260113,211000,13.4,13.4,13.32,13.3652,464,0
SIFY.US,5,20260113,211500,13.3392,13.3392,13.31,13.31,1135,0
SIFY.US,5,20260113,212500,13.305,13.305,13.3,13.3,2870,0
SIFY.US,5,20260113,213000,13.255,13.255,12.75,12.905,11861,0
SIFY.US,5,20260113,213500,12.8401,12.8401,12.35,12.535,16527,0
SIFY.US,5,20260113,214000,12.77,12.92,12.595,12.92,1713,0
SIFY.US,5,20260113,214500,12.95,12.96,12.795,12.83,3981,0
SIFY.US,5,20260113,215000,12.845,12.8456,12.8,12.8,365,0
SIFY.US,5,20260113,215500,12.86,12.979,12.775,12.94,8363,0
SIFY.US,5,20260114,153000,12.94,12.94,12.92,12.92,7055,0
SIFY.US,5,20260114,153500,12.81,12.945,12.51,12.57,1681,0
SIFY.US,5,20260114,154000,12.52,12.71,12.34,12.515,4725,0
SIFY.US,5,20260114,154500,12.7213,12.8,12.68,12.8,1810,0
SIFY.US,5,20260114,155000,12.41,12.83,12.41,12.83,340,0
SIFY.US,5,20260114,155500,12.68,13.05,12.68,13,8414,0
SIFY.US,5,20260114,160000,12.905,13.005,12.905,13.005,2400,0
SIFY.US,5,20260114,160500,13.0056,13.07,12.98,13.05,1698,0
SIFY.US,5,20260114,161500,13.245,13.245,13.245,13.245,500,0
SIFY.US,5,20260114,162500,13.01,13.01,13.01,13.01,100,0
SIFY.US,5,20260114,163000,13,13,13,13,1100,0
SIFY.US,5,20260114,163500,13.0001,13.1067,13.0001,13.1067,861,0
SIFY.US,5,20260114,164000,13.01,13.01,13.01,13.01,100,0
SIFY.US,5,20260114,164500,13.01,13.1,13.01,13.1,700,0
SIFY.US,5,20260114,165000,13,13.2,13,13.2,350,0
SIFY.US,5,20260114,170000,13.01,13.01,13.01,13.01,300,0
SIFY.US,5,20260114,170500,13.01,13.01,12.795,13.01,1900,0
SIFY.US,5,20260114,171000,13,13,12.85,13,2589,0
SIFY.US,5,20260114,171500,13.01,13.01,13,13,400,0
SIFY.US,5,20260114,173000,13.0001,13.01,13,13.01,2442,0
SIFY.US,5,20260114,173500,13,13.01,12.87,13.01,2089,0
SIFY.US,5,20260114,174000,13.2945,13.2945,13.2945,13.2945,100,0
SIFY.US,5,20260114,174500,13.02,13.02,13.02,13.02,100,0
SIFY.US,5,20260114,175500,13.01,13.01,13.01,13.01,100,0
SIFY.US,5,20260114,180000,13.01,13.01,13,13,200,0
SIFY.US,5,20260114,181000,13.01,13.01,13,13,400,0
SIFY.US,5,20260114,182500,13,13.02,13,13.02,913,0
SIFY.US,5,20260114,183000,13,13.0406,12.88,13.0406,2180,0
SIFY.US,5,20260114,184000,13.0086,13.0086,13.0086,13.0086,115,0
SIFY.US,5,20260114,185000,12.855,13.01,12.855,13,5411,0
SIFY.US,5,20260114,185500,13.03,13.07,13.03,13.07,400,0
SIFY.US,5,20260114,190000,13.1,13.1,13.09,13.09,200,0
SIFY.US,5,20260114,190500,13.1,13.11,13.1,13.11,300,0
SIFY.US,5,20260114,191500,13.11,13.13,13.09,13.09,1168,0
SIFY.US,5,20260114,192000,13.07,13.14,13.07,13.14,530,0
SIFY.US,5,20260114,192500,13.14,13.25,13.14,13.15,1370,0
SIFY.US,5,20260114,193000,13.4673,13.4673,13.27,13.27,1200,0
SIFY.US,5,20260114,193500,13.35,13.35,13.26,13.26,2774,0
SIFY.US,5,20260114,194500,13.26,13.34,13.26,13.34,200,0
SIFY.US,5,20260114,195000,13.3225,13.3225,13.3225,13.3225,400,0
SIFY.US,5,20260114,195500,13.26,13.31,13.26,13.31,200,0
SIFY.US,5,20260114,200000,13.3491,13.38,13.3491,13.38,1133,0
SIFY.US,5,20260114,200500,13.4,13.75,13.4,13.645,5100,0
SIFY.US,5,20260114,201000,13.75,13.78,13.72,13.78,2600,0
SIFY.US,5,20260114,201500,13.7806,13.7806,13.75,13.75,780,0
SIFY.US,5,20260114,202000,13.77,13.8,13.7,13.76,1222,0
SIFY.US,5,20260114,202500,13.75,13.75,13.75,13.75,100,0
SIFY.US,5,20260114,203000,13.45,13.77,13.1,13.75,4100,0
SIFY.US,5,20260114,203500,13.751,13.751,13.751,13.751,200,0
SIFY.US,5,20260114,204000,13.756,13.756,13.38,13.38,1656,0
SIFY.US,5,20260114,204500,13.68,13.79,13.62,13.79,1500,0
SIFY.US,5,20260114,205000,13.7599,13.7599,13.7599,13.7599,3230,0
SIFY.US,5,20260114,205500,13.75,13.75,13.75,13.75,166,0
SIFY.US,5,20260114,210000,13.75,13.755,13.75,13.755,200,0
SIFY.US,5,20260114,210500,13.76,13.76,13.76,13.76,100,0
SIFY.US,5,20260114,211000,13.755,13.755,13.755,13.755,1332,0
SIFY.US,5,20260114,211500,13.755,13.82,13.1,13.82,4183,0
SIFY.US,5,20260114,212000,13.8377,13.8377,13.8377,13.8377,124,0
SIFY.US,5,20260114,212500,13.78,13.78,13.78,13.78,100,0
SIFY.US,5,20260114,213000,13.795,13.91,13.75,13.865,1492,0
SIFY.US,5,20260114,213500,13.865,13.865,13.8,13.85,1222,0
SIFY.US,5,20260114,214000,13.88,13.985,13.87,13.87,800,0
SIFY.US,5,20260114,214500,13.92,13.94,13.89,13.89,663,0
SIFY.US,5,20260114,215000,13.835,13.835,13.82,13.82,200,0
SIFY.US,5,20260114,215500,13.82,13.94,13.82,13.91,2285,0
SIFY.US,5,20260115,153000,13.91,13.99,13.8098,13.8098,1902,0
SIFY.US,5,20260115,153500,14.0564,14.0564,14.0564,14.0564,500,0
SIFY.US,5,20260115,154500,13.9,13.9,13.78,13.88,1668,0
SIFY.US,5,20260115,155000,13.815,13.99,13.815,13.99,4367,0
SIFY.US,5,20260115,155500,14.03,14.035,13.9,14,2320,0
SIFY.US,5,20260115,160000,14.03,14.03,14.03,14.03,200,0
SIFY.US,5,20260115,160500,14,14.045,14,14.045,979,0
SIFY.US,5,20260115,161000,14.045,14.165,14.045,14.165,797,0
SIFY.US,5,20260115,161500,14.297,14.4,14.2202,14.39,11198,0
SIFY.US,5,20260115,162000,14.4,14.4,14.13,14.35,2770,0
SIFY.US,5,20260115,162500,14.25,14.25,14.25,14.25,3554,0
SIFY.US,5,20260115,163000,14.225,14.31,14.225,14.31,911,0
SIFY.US,5,20260115,163500,14.31,14.31,14.2427,14.2427,786,0
SIFY.US,5,20260115,164000,14.4,14.4,14.2752,14.4,4260,0
SIFY.US,5,20260115,164500,14.4,15,14.4,14.9,10695,0
SIFY.US,5,20260115,165000,14.9,14.97,14.85,14.85,1171,0
SIFY.US,5,20260115,165500,14.9,14.9,14.8062,14.8062,450,0
SIFY.US,5,20260115,170000,14.9,14.91,14.8,14.8,2376,0
SIFY.US,5,20260115,170500,14.895,14.895,14.7295,14.7295,1240,0
SIFY.US,5,20260115,171000,14.9372,14.9372,14.8,14.8,234,0
SIFY.US,5,20260115,171500,14.82,14.82,14.81,14.81,300,0
SIFY.US,5,20260115,172000,14.8,14.8,14.765,14.765,200,0
SIFY.US,5,20260115,172500,14.765,14.8776,14.765,14.8776,2613,0
SIFY.US,5,20260115,173000,14.71,14.88,14.65,14.79,3399,0
SIFY.US,5,20260115,173500,14.765,14.765,14.765,14.765,100,0
SIFY.US,5,20260115,174000,14.765,14.88,14.7526,14.7526,400,0
SIFY.US,5,20260115,174500,14.765,14.765,14.765,14.765,100,0
SIFY.US,5,20260115,175000,14.85,14.85,14.85,14.85,200,0
SIFY.US,5,20260115,175500,14.71,14.845,14.71,14.845,200,0
SIFY.US,5,20260115,180000,14.845,14.845,14.73,14.73,200,0
SIFY.US,5,20260115,180500,14.845,14.845,14.845,14.845,100,0
SIFY.US,5,20260115,181000,14.805,14.805,14.71,14.71,200,0
SIFY.US,5,20260115,181500,14.805,14.805,14.805,14.805,100,0
SIFY.US,5,20260115,182000,14.7,14.7615,14.7,14.7615,200,0
SIFY.US,5,20260115,182500,14.795,14.795,14.7,14.7,300,0
SIFY.US,5,20260115,183000,14.795,15.11,14.795,14.975,5811,0
SIFY.US,5,20260115,183500,15.15,15.3,15.005,15.005,11078,0
SIFY.US,5,20260115,184000,14.8905,15.0794,14.8905,15.03,1166,0
SIFY.US,5,20260115,184500,15.04,15.16,14.8289,14.8289,1253,0
SIFY.US,5,20260115,185000,14.895,14.895,14.895,14.895,300,0
SIFY.US,5,20260115,185500,15.07,15.07,14.89,14.89,443,0
SIFY.US,5,20260115,190000,15.08,15.3,15.08,15.29,4894,0
SIFY.US,5,20260115,190500,15.27,15.27,14.985,14.985,600,0
SIFY.US,5,20260115,191000,14.98,15.26,14.93,15.1,3394,0
SIFY.US,5,20260115,191500,14.95,15.1,14.9087,15.045,2709,0
SIFY.US,5,20260115,192000,14.995,14.995,14.7353,14.7353,491,0
SIFY.US,5,20260115,192500,14.91,15.09,14.91,15.09,2046,0
SIFY.US,5,20260115,193000,15.07,15.1,15.025,15.025,500,0
SIFY.US,5,20260115,193500,14.97,14.97,14.96,14.96,300,0
SIFY.US,5,20260115,194000,14.87,14.9393,14.87,14.9393,949,0
SIFY.US,5,20260115,194500,14.78,14.82,14.78,14.8,1200,0
SIFY.US,5,20260115,195000,14.83,14.92,14.83,14.92,400,0
SIFY.US,5,20260115,195500,14.83,14.83,14.83,14.83,332,0
SIFY.US,5,20260115,200000,14.92,15.15,14.9,15.15,1234,0
SIFY.US,5,20260115,200500,15.25,15.35,15.215,15.2895,8840,0
SIFY.US,5,20260115,201000,15.35,15.495,15.2953,15.39,3390,0
SIFY.US,5,20260115,201500,15.31,15.47,15.31,15.4,3069,0
SIFY.US,5,20260115,202000,15.49,15.5,15.38,15.495,2926,0
SIFY.US,5,20260115,202500,15.5,15.75,15.49,15.66,7090,0
SIFY.US,5,20260115,203000,15.55,15.75,15.55,15.75,3598,0
SIFY.US,5,20260115,203500,15.62,15.73,15.62,15.73,722,0
SIFY.US,5,20260115,204000,15.62,15.85,15.62,15.85,4272,0
SIFY.US,5,20260115,204500,15.82,15.85,15.65,15.85,8779,0
SIFY.US,5,20260115,205000,15.7,15.85,15.59,15.675,6099,0
SIFY.US,5,20260115,205500,15.675,15.74,15.5,15.74,600,0
SIFY.US,5,20260115,210000,15.5,15.62,15.5,15.62,1005,0
SIFY.US,5,20260115,210500,15.5596,15.6199,15.35,15.6199,2031,0
SIFY.US,5,20260115,211000,15.19,15.37,15.08,15.2,1719,0
SIFY.US,5,20260115,211500,15.2701,15.37,15.2,15.2,750,0
SIFY.US,5,20260115,212000,15.2,15.31,15.02,15.02,10833,0
SIFY.US,5,20260115,212500,15.255,15.3214,15,15.1,2452,0
SIFY.US,5,20260115,213000,15.1,15.23,15.03,15.03,912,0
SIFY.US,5,20260115,213500,15.2,15.2213,15.03,15.1386,1181,0
SIFY.US,5,20260115,214000,15.04,15.2,15.04,15.1,2570,0
SIFY.US,5,20260115,214500,15.23,15.23,15.005,15.005,5032,0
SIFY.US,5,20260115,215000,15.005,15.005,14.9,14.955,700,0
SIFY.US,5,20260115,215500,14.975,14.98,14.7,14.75,6473,0
SIFY.US,5,20260116,153000,14.65,14.65,14.37,14.37,1129,0
SIFY.US,5,20260116,153500,14.7,14.8672,14.69,14.79,872,0
SIFY.US,5,20260116,154500,14.93,15.07,14.84,15.0371,1805,0
SIFY.US,5,20260116,155000,14.96,14.96,14.685,14.685,1315,0
SIFY.US,5,20260116,155500,14.69,14.69,14.69,14.69,523,0
SIFY.US,5,20260116,160000,14.576,14.7885,14.576,14.685,2600,0
SIFY.US,5,20260116,161000,14.57,14.57,14.485,14.485,202,0
SIFY.US,5,20260116,161500,14.5256,14.5256,14.5256,14.5256,200,0
SIFY.US,5,20260116,162000,14.38,14.38,14.3,14.32,7700,0
SIFY.US,5,20260116,162500,14.32,14.4599,14.13,14.13,6394,0
