<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RVMD.US,5,20260108,170000,97.44,97.98,97.21,97.475,53195,0
RVMD.US,5,20260108,170500,97.445,97.75,97.23,97.485,39106,0
RVMD.US,5,20260108,171000,97.44,98.27,97.34,98.04,48857,0
RVMD.US,5,20260108,171500,97.9,98.18,97.76,98.145,63186,0
RVMD.US,5,20260108,172000,98.15,98.68,97.54,97.73,51609,0
RVMD.US,5,20260108,172500,97.73,98.6,97.725,98.305,19330,0
RVMD.US,5,20260108,173000,98.375,98.61,98.25,98.25,17496,0
RVMD.US,5,20260108,173500,98.26,98.36,97.74,97.81,12607,0
RVMD.US,5,20260108,174000,97.87,98.225,97.81,98.21,13055,0
RVMD.US,5,20260108,174500,98.19,98.19,97.88,98.025,16042,0
RVMD.US,5,20260108,175000,98.015,98.06,97.59,97.59,24003,0
RVMD.US,5,20260108,175500,97.5948,97.7,97.48,97.55,16053,0
RVMD.US,5,20260108,180000,97.645,97.645,97.34,97.35,9343,0
RVMD.US,5,20260108,180500,97.42,97.4375,96.85,96.886,28409,0
RVMD.US,5,20260108,181000,96.94,96.958,96.5,96.57,10619,0
RVMD.US,5,20260108,181500,96.545,96.73,96.355,96.64,113791,0
RVMD.US,5,20260108,182000,96.57,97.1594,96.501,97.015,105586,0
RVMD.US,5,20260108,182500,97,97.14,96.92,97.025,34239,0
RVMD.US,5,20260108,183000,97,97.07,96.82,96.97,42329,0
RVMD.US,5,20260108,183500,96.97,97.41,96.97,97.05,12899,0
RVMD.US,5,20260108,184000,97.11,97.34,96.945,97.25,16777,0
RVMD.US,5,20260108,184500,97.24,97.24,97.0707,97.22,5979,0
RVMD.US,5,20260108,185000,97.22,97.3,96.88,97.04,25702,0
RVMD.US,5,20260108,185500,96.955,97.09,96.73,96.81,18610,0
RVMD.US,5,20260108,190000,96.62,96.88,96.21,96.88,144603,0
RVMD.US,5,20260108,190500,97,97.01,96.715,96.805,58996,0
RVMD.US,5,20260108,191000,96.86,97,96.71,96.85,29924,0
RVMD.US,5,20260108,191500,96.84,96.84,96.4318,96.635,16659,0
RVMD.US,5,20260108,192000,96.58,96.75,96.48,96.69,63256,0
RVMD.US,5,20260108,192500,96.7227,96.92,96.66,96.835,15387,0
RVMD.US,5,20260108,193000,96.84,96.94,96.68,96.91,78943,0
RVMD.US,5,20260108,193500,96.925,97.11,96.73,96.835,35049,0
RVMD.US,5,20260108,194000,96.825,97.22,96.745,96.83,30741,0
RVMD.US,5,20260108,194500,96.75,96.82,96.5,96.8,11012,0
RVMD.US,5,20260108,195000,96.64,96.92,96.64,96.815,16893,0
RVMD.US,5,20260108,195500,96.81,96.87,96.62,96.765,63159,0
RVMD.US,5,20260108,200000,96.75,96.75,96.14,96.535,187738,0
RVMD.US,5,20260108,200500,96.545,96.67,96.3,96.57,41126,0
RVMD.US,5,20260108,201000,96.68,96.68,95.99,96.1795,34722,0
RVMD.US,5,20260108,201500,96.1,96.62,96.1,96.49,19205,0
RVMD.US,5,20260108,202000,96.55,96.94,96.52,96.9,79158,0
RVMD.US,5,20260108,202500,96.86,96.96,96.665,96.73,50191,0
RVMD.US,5,20260108,203000,96.88,97,96.49,96.56,151771,0
RVMD.US,5,20260108,203500,96.56,96.73,96.415,96.48,47264,0
RVMD.US,5,20260108,204000,96.48,96.5975,96.31,96.44,80698,0
RVMD.US,5,20260108,204500,96.425,96.74,96.425,96.485,31833,0
RVMD.US,5,20260108,205000,96.53,96.54,96.32,96.405,83014,0
RVMD.US,5,20260108,205500,96.34,96.44,96.015,96.435,70538,0
RVMD.US,5,20260108,210000,96.47,96.72,96.38,96.72,31496,0
RVMD.US,5,20260108,210500,96.655,96.68,96.415,96.615,40248,0
RVMD.US,5,20260108,211000,96.615,96.93,96.06,96.28,70758,0
RVMD.US,5,20260108,211500,96.28,96.58,96.22,96.525,35804,0
RVMD.US,5,20260108,212000,96.525,96.69,96.37,96.625,124432,0
RVMD.US,5,20260108,212500,96.65,97.005,96.495,96.94,181169,0
RVMD.US,5,20260108,213000,96.94,97.48,96.87,97.385,244166,0
RVMD.US,5,20260108,213500,97.44,108.05,97.34,108.05,418555,0
RVMD.US,5,20260108,214000,108.05,108.05,108.02,108.05,63297,0
RVMD.US,5,20260108,214500,110,112.43,104.73,107.15,1262599,0
RVMD.US,5,20260108,215000,107.48,108.1,106.07,107.22,583036,0
RVMD.US,5,20260108,215500,107.27,107.59,106.51,107.47,1947453,0
RVMD.US,5,20260109,153000,120,120.49,115.02,116.625,647524,0
RVMD.US,5,20260109,153500,116.625,117,114,114.23,257369,0
RVMD.US,5,20260109,154000,114.265,115.36,113.41,114.07,353664,0
RVMD.US,5,20260109,154500,113.57,114.085,111.5,113.395,493986,0
RVMD.US,5,20260109,155000,113.31,115,112.93,113.475,244448,0
RVMD.US,5,20260109,155500,113.475,113.88,113.05,113.485,160008,0
RVMD.US,5,20260109,160000,113.57,114.3792,113.05,114.35,282321,0
RVMD.US,5,20260109,160500,114.24,114.47,113.5,114,273853,0
RVMD.US,5,20260109,161000,113.99,114.0776,112.11,112.355,129729,0
RVMD.US,5,20260109,161500,112.355,112.82,112,112.01,90360,0
RVMD.US,5,20260109,162000,112.03,112.86,111.5,112.55,74510,0
RVMD.US,5,20260109,162500,112.55,113.96,112.45,113.56,77896,0
RVMD.US,5,20260109,163000,113.2849,114,112.925,113,102130,0
RVMD.US,5,20260109,163500,113,113.33,112.37,113.175,121748,0
RVMD.US,5,20260109,164000,113.09,113.31,112.34,112.49,44530,0
RVMD.US,5,20260109,164500,112.36,113.05,112.11,112.32,97602,0
RVMD.US,5,20260109,165000,112.21,112.43,111.61,111.86,137118,0
RVMD.US,5,20260109,165500,111.855,112.08,111.11,111.365,118852,0
RVMD.US,5,20260109,170000,111.41,111.44,110.465,111.165,216176,0
RVMD.US,5,20260109,170500,111.08,111.96,111.08,111.765,73397,0
RVMD.US,5,20260109,171000,111.79,113.53,111.79,113.51,88490,0
RVMD.US,5,20260109,171500,113.515,113.7199,112.88,113.255,180419,0
RVMD.US,5,20260109,172000,113.36,113.96,113.15,113.78,54420,0
RVMD.US,5,20260109,172500,113.82,114,113.31,113.55,50307,0
RVMD.US,5,20260109,173000,113.5,113.64,112.4201,112.715,109939,0
RVMD.US,5,20260109,173500,112.68,113.08,112.5,112.93,70995,0
RVMD.US,5,20260109,174000,112.88,113.42,111.85,112.125,127185,0
RVMD.US,5,20260109,174500,112.1475,112.175,110.65,110.89,228945,0
RVMD.US,5,20260109,175000,110.865,111.01,110.13,110.36,190100,0
RVMD.US,5,20260109,175500,110.33,110.92,109.77,110.18,130163,0
RVMD.US,5,20260109,180000,110.17,110.81,109.97,110.81,47799,0
RVMD.US,5,20260109,180500,110.89,111.93,110.73,111.62,71115,0
RVMD.US,5,20260109,181000,111.66,112.75,111.5,112.605,62682,0
RVMD.US,5,20260109,181500,112.605,112.75,111.71,111.925,93872,0
RVMD.US,5,20260109,182000,111.85,112.5,111.6801,112.43,51997,0
RVMD.US,5,20260109,182500,112.395,113,112.39,112.9,50677,0
RVMD.US,5,20260109,183000,112.9,113.24,112.55,112.7,54556,0
RVMD.US,5,20260109,183500,112.54,112.76,112.37,112.5599,37628,0
RVMD.US,5,20260109,184000,112.39,112.45,112.0101,112.43,20977,0
RVMD.US,5,20260109,184500,112.33,112.44,111.69,111.79,21474,0
RVMD.US,5,20260109,185000,111.7,112.04,111.68,111.8042,31706,0
RVMD.US,5,20260109,185500,111.85,111.85,111.68,111.76,61632,0
RVMD.US,5,20260109,190000,111.72,112.6,111.69,112.19,46365,0
RVMD.US,5,20260109,190500,112.12,112.49,111.95,112.49,25034,0
RVMD.US,5,20260109,191000,112.38,112.53,111.83,111.9303,69505,0
RVMD.US,5,20260109,191500,111.905,111.94,111.7,111.94,28962,0
RVMD.US,5,20260109,192000,111.95,112.01,111.78,111.92,32949,0
RVMD.US,5,20260109,192500,111.88,111.93,111.25,111.37,47617,0
RVMD.US,5,20260109,193000,111.365,111.74,111.2328,111.43,53814,0
RVMD.US,5,20260109,193500,111.375,112.12,111.3101,111.985,56826,0
RVMD.US,5,20260109,194000,111.99,112.1,111.77,111.83,159392,0
RVMD.US,5,20260109,194500,111.79,111.96,111.5,111.52,27142,0
RVMD.US,5,20260109,195000,111.52,111.83,111.32,111.485,44268,0
RVMD.US,5,20260109,195500,111.44,112.235,111.35,111.94,108321,0
RVMD.US,5,20260109,200000,112,112.3,111.88,111.9966,68381,0
RVMD.US,5,20260109,200500,111.99,112.32,111.965,112.22,30951,0
RVMD.US,5,20260109,201000,112.15,112.22,111.795,112.14,47323,0
RVMD.US,5,20260109,201500,112.03,112.2,111.78,112.07,33261,0
RVMD.US,5,20260109,202000,112.075,112.14,111.55,111.87,96962,0
RVMD.US,5,20260109,202500,111.835,111.995,111.55,111.9412,75522,0
RVMD.US,5,20260109,203000,111.89,111.98,111.68,111.815,65044,0
RVMD.US,5,20260109,203500,111.815,111.825,111,111.04,50144,0
RVMD.US,5,20260109,204000,111.04,115.9399,110.715,115.4,1190242,0
RVMD.US,5,20260109,204500,115.55,115.87,114.35,114.86,577413,0
RVMD.US,5,20260109,205000,114.74,115,113.54,114.585,438674,0
RVMD.US,5,20260109,205500,114.57,121.04,113.55,117,1294857,0
RVMD.US,5,20260109,210000,117.799,119.01,116.1712,118.845,804771,0
RVMD.US,5,20260109,210500,118.93,121,117.18,119.15,600368,0
RVMD.US,5,20260109,211000,118.94,119.94,117.9,119.895,307239,0
RVMD.US,5,20260109,211500,119.895,121.04,119.65,120.91,354103,0
RVMD.US,5,20260109,212000,120.92,121.615,120.1,120.6614,326009,0
RVMD.US,5,20260109,212500,120.685,120.69,119.1,120.28,224777,0
RVMD.US,5,20260109,213000,120.12,120.43,118.47,118.52,192048,0
RVMD.US,5,20260109,213500,118.52,119,117.35,117.465,228533,0
RVMD.US,5,20260109,214000,117.41,117.9,116.02,117.66,270004,0
RVMD.US,5,20260109,214500,117.696,118.25,117.28,118.17,222854,0
RVMD.US,5,20260109,215000,118.24,119.45,117.83,118,380791,0
RVMD.US,5,20260109,215500,118,118.93,117.73,118.745,1125202,0
RVMD.US,5,20260112,153000,116.82,116.88,114.6,114.6,219570,0
RVMD.US,5,20260112,153500,115,115.64,114.3,115.455,102677,0
RVMD.US,5,20260112,154000,115.455,116.3,114.05,114.05,135040,0
RVMD.US,5,20260112,154500,114.05,115.0899,113.5,114.16,152275,0
RVMD.US,5,20260112,155000,114.16,114.99,113.8,114.8,70635,0
RVMD.US,5,20260112,155500,114.69,115.4,114.67,115.145,34462,0
RVMD.US,5,20260112,160000,115.1,115.2082,113.33,114.09,99663,0
RVMD.US,5,20260112,160500,114.01,114.6048,114.01,114.29,18686,0
RVMD.US,5,20260112,161000,114.42,115.19,114.29,115.16,56612,0
RVMD.US,5,20260112,161500,115.29,115.63,114.99,115.2499,58920,0
RVMD.US,5,20260112,162000,115.24,115.3354,114.59,114.685,72273,0
RVMD.US,5,20260112,162500,114.68,114.785,114.11,114.73,94024,0
RVMD.US,5,20260112,163000,114.85,114.94,114.03,114.27,106447,0
RVMD.US,5,20260112,163500,114.415,114.61,114.12,114.155,26653,0
RVMD.US,5,20260112,164000,114.155,114.98,114.155,114.835,52561,0
RVMD.US,5,20260112,164500,114.835,116.24,114.835,116.235,48704,0
RVMD.US,5,20260112,165000,116.01,116.8,115.51,115.69,55965,0
RVMD.US,5,20260112,165500,115.79,115.795,114.94,115.44,66091,0
RVMD.US,5,20260112,170000,115.65,116.79,115.56,115.915,47300,0
RVMD.US,5,20260112,170500,115.92,116.295,115.65,116.19,22068,0
RVMD.US,5,20260112,171000,116.19,116.31,115.84,115.84,20073,0
RVMD.US,5,20260112,171500,115.94,116.46,115.69,116.215,29283,0
RVMD.US,5,20260112,172000,116.38,116.63,116.11,116.515,18351,0
RVMD.US,5,20260112,172500,116.5303,117.442,116.43,116.81,121026,0
RVMD.US,5,20260112,173000,116.845,116.9,116.17,116.32,51718,0
RVMD.US,5,20260112,173500,116.285,116.60656,116.02,116.16,17637,0
RVMD.US,5,20260112,174000,116.165,116.67,115.94,116.345,45628,0
RVMD.US,5,20260112,174500,116.31,116.31,116.03,116.295,7292,0
RVMD.US,5,20260112,175000,116.42,116.44,115.975,116.04,9216,0
RVMD.US,5,20260112,175500,116.04,116.205,115.58,115.9,24815,0
RVMD.US,5,20260112,180000,115.6501,115.985,115.37,115.48,21623,0
RVMD.US,5,20260112,180500,115.4518,115.9045,115.31,115.65,13626,0
RVMD.US,5,20260112,181000,115.72,116,115.6123,115.6123,13516,0
RVMD.US,5,20260112,181500,115.645,115.83,115.14,115.26,18646,0
RVMD.US,5,20260112,182000,115.23,115.42,115.0515,115.125,23466,0
RVMD.US,5,20260112,182500,115.125,115.455,114.94,115.37,11305,0
RVMD.US,5,20260112,183000,115.37,115.4,115.1,115.27,14838,0
RVMD.US,5,20260112,183500,115.4,115.65,115.4,115.5,17137,0
RVMD.US,5,20260112,184000,115.6015,115.6085,115.18,115.43,17207,0
RVMD.US,5,20260112,184500,115.32,115.55,115.29,115.355,12951,0
RVMD.US,5,20260112,185000,115.355,115.59,115.355,115.47,5270,0
RVMD.US,5,20260112,185500,115.482,115.63,115.48,115.525,10341,0
RVMD.US,5,20260112,190000,115.525,115.525,114.939,115.095,47347,0
RVMD.US,5,20260112,190500,115.25,115.49,115.01,115.49,11845,0
RVMD.US,5,20260112,191000,115.41,115.62,115.2,115.54,22808,0
RVMD.US,5,20260112,191500,115.48,115.88,115.39,115.59,21406,0
RVMD.US,5,20260112,192000,115.55,115.76,115.48,115.76,6532,0
RVMD.US,5,20260112,192500,115.6432,116.165,115.6432,115.71,28489,0
RVMD.US,5,20260112,193000,115.68,116,115.68,115.825,34193,0
RVMD.US,5,20260112,193500,115.8,115.99,115.26,115.28,12356,0
RVMD.US,5,20260112,194000,115.36,115.36,114.9,115.045,14564,0
RVMD.US,5,20260112,194500,115.08,115.2671,114.76,114.955,44474,0
RVMD.US,5,20260112,195000,114.94,116.65,114.75,116.275,59986,0
RVMD.US,5,20260112,195500,116.65,116.65,115.9,116.34,47341,0
RVMD.US,5,20260112,200000,116.47,116.75,115.73,116.6096,28167,0
RVMD.US,5,20260112,200500,116.66,117.169,116.23,116.865,48299,0
RVMD.US,5,20260112,201000,116.865,117,116.6,116.605,19123,0
RVMD.US,5,20260112,201500,116.635,116.78,116.47,116.66,46026,0
RVMD.US,5,20260112,202000,116.76,118.16,116.76,117.64,34943,0
RVMD.US,5,20260112,202500,117.75,118.08,117.3665,118.08,14634,0
RVMD.US,5,20260112,203000,118.09,118.48,117.51,117.56,50180,0
RVMD.US,5,20260112,203500,117.645,117.645,116.715,117.3,60902,0
RVMD.US,5,20260112,204000,117.305,118.27,117.19,117.95,35928,0
RVMD.US,5,20260112,204500,118,118.255,117.745,117.85,26762,0
RVMD.US,5,20260112,205000,117.84,118.24,117.74,117.86,33978,0
RVMD.US,5,20260112,205500,117.86,117.905,117.27,117.29,43800,0
RVMD.US,5,20260112,210000,117.31,117.35,117.04,117.04,29947,0
RVMD.US,5,20260112,210500,117.12,117.64,117.12,117.34,31953,0
RVMD.US,5,20260112,211000,117.335,117.98,117.25,117.67,23819,0
RVMD.US,5,20260112,211500,117.695,117.695,117.14,117.5,32298,0
RVMD.US,5,20260112,212000,117.51,117.59,117.01,117.01,33795,0
RVMD.US,5,20260112,212500,117.01,117.27,116.7,117.045,72899,0
RVMD.US,5,20260112,213000,117.045,117.435,116.85,117.33,53460,0
RVMD.US,5,20260112,213500,117.245,117.255,116.85,117.03,43711,0
RVMD.US,5,20260112,214000,117.03,117.47,116.78,117.315,83862,0
RVMD.US,5,20260112,214500,117.383,117.383,116.75,116.75,48890,0
RVMD.US,5,20260112,215000,116.69,117.14,116.35,117.035,117103,0
RVMD.US,5,20260112,215500,117.11,117.37,116.94,117.17,719760,0
RVMD.US,5,20260113,153000,118.16,118.745,117.775,118.485,98246,0
RVMD.US,5,20260113,153500,118.485,119.76,118.465,119.54,76043,0
RVMD.US,5,20260113,154000,119.64,120.7904,119.16,120.7904,133487,0
RVMD.US,5,20260113,154500,120.6,121,119.97,120.16,98075,0
RVMD.US,5,20260113,155000,120.3,121.3,120.07,121,124275,0
RVMD.US,5,20260113,155500,121,121.2099,119.28,119.49,76788,0
RVMD.US,5,20260113,160000,119.29,119.7699,119,119.72,70503,0
RVMD.US,5,20260113,160500,119.73,120.06,119.45,119.755,29243,0
RVMD.US,5,20260113,161000,119.755,119.87,119.52,119.665,48140,0
RVMD.US,5,20260113,161500,119.665,119.8,119.18,119.48,36232,0
RVMD.US,5,20260113,162000,119.565,119.8,118.43,118.53,65741,0
RVMD.US,5,20260113,162500,118.48,118.56,117.95,118.49,43841,0
RVMD.US,5,20260113,163000,118.4701,118.81,118.44,118.67,21059,0
RVMD.US,5,20260113,163500,118.63,119.03,118.595,119.03,27218,0
RVMD.US,5,20260113,164000,119.16,119.27,118.67,118.735,45809,0
RVMD.US,5,20260113,164500,118.7,119.35,118.7,119.05,19137,0
RVMD.US,5,20260113,165000,119.065,119.13,118.895,119.055,10311,0
RVMD.US,5,20260113,165500,119.13,119.32,118.9,119.2975,13979,0
RVMD.US,5,20260113,170000,119.33,119.52,119.24,119.49,6500,0
RVMD.US,5,20260113,170500,119.485,119.865,119.35,119.63,40844,0
RVMD.US,5,20260113,171000,119.71,120.17,119.63,120.04,27620,0
RVMD.US,5,20260113,171500,120.04,120.18,119.86,120.09,61117,0
RVMD.US,5,20260113,172000,120.24,120.44,120.095,120.34,9702,0
RVMD.US,5,20260113,172500,120.42,120.42,119.76,119.93,11537,0
RVMD.US,5,20260113,173000,119.925,120.02,119.72,119.72,12706,0
RVMD.US,5,20260113,173500,119.715,120.07,119.67,119.9476,15345,0
RVMD.US,5,20260113,174000,120.16,120.58,119.95,120.38,44947,0
RVMD.US,5,20260113,174500,120.37,120.56,120.28,120.46,11428,0
RVMD.US,5,20260113,175000,120.65,120.65,120.3291,120.35,7187,0
RVMD.US,5,20260113,175500,120.355,120.47,120.04,120.06,17890,0
RVMD.US,5,20260113,180000,120.04,120.15,119.78,119.8915,6321,0
RVMD.US,5,20260113,180500,119.875,119.96,119.41,119.535,9378,0
RVMD.US,5,20260113,181000,119.535,119.6,119.395,119.435,17470,0
RVMD.US,5,20260113,181500,119.53,119.61,119.0725,119.36,14283,0
RVMD.US,5,20260113,182000,119.36,119.6,119.3,119.44,10964,0
RVMD.US,5,20260113,182500,119.425,120.245,119.29,120.03,16789,0
RVMD.US,5,20260113,183000,120.18,120.29,119.99,120.105,6131,0
RVMD.US,5,20260113,183500,120.1,120.1099,119.75,119.82,18626,0
RVMD.US,5,20260113,184000,119.87,119.92,119.641,119.72,13119,0
RVMD.US,5,20260113,184500,119.705,119.865,119.65,119.785,4818,0
RVMD.US,5,20260113,185000,119.78,119.856,119.605,119.605,9799,0
RVMD.US,5,20260113,185500,119.67,119.68,119.36,119.57,47047,0
RVMD.US,5,20260113,190000,119.58,119.6,118.895,119.26,23555,0
RVMD.US,5,20260113,190500,119.26,119.37,119.08,119.22,7109,0
RVMD.US,5,20260113,191000,119.11,119.18,118.69,119.1,18838,0
RVMD.US,5,20260113,191500,118.985,119.17,118.51,118.78,10009,0
RVMD.US,5,20260113,192000,118.77,119.06,118.77,119.06,3612,0
RVMD.US,5,20260113,192500,118.99,119.1,118.74,118.88,21962,0
RVMD.US,5,20260113,193000,118.92,119.01,118.725,118.725,6519,0
RVMD.US,5,20260113,193500,118.81,119.1,118.6901,118.985,18265,0
RVMD.US,5,20260113,194000,118.98,118.98,118.8,118.94,4545,0
RVMD.US,5,20260113,194500,118.94,118.96,118.77,118.865,3089,0
RVMD.US,5,20260113,195000,118.94,119.28,118.76,119.185,38991,0
RVMD.US,5,20260113,195500,119.18,119.18,118.74,118.825,46375,0
RVMD.US,5,20260113,200000,118.87,119.1,118.87,118.97,9181,0
RVMD.US,5,20260113,200500,118.965,119.13,118.82,118.9,12222,0
RVMD.US,5,20260113,201000,118.92,118.935,118.7,118.7,8164,0
RVMD.US,5,20260113,201500,118.75,118.9,118.62,118.9,7124,0
RVMD.US,5,20260113,202000,118.9,119.01,118.9,118.97,4691,0
RVMD.US,5,20260113,202500,118.97,119.03,118.65,118.75,12431,0
RVMD.US,5,20260113,203000,118.75,118.94,118.59,118.7,12910,0
RVMD.US,5,20260113,203500,118.7,118.7,118.19,118.25,19114,0
RVMD.US,5,20260113,204000,118.25,118.54,118,118.35,24996,0
RVMD.US,5,20260113,204500,118.335,118.62,118.3,118.58,8805,0
RVMD.US,5,20260113,205000,118.63,118.68,118.59,118.68,1550,0
RVMD.US,5,20260113,205500,118.61,119.03,118.61,118.82,20545,0
RVMD.US,5,20260113,210000,118.81,118.91,118.74,118.91,12295,0
RVMD.US,5,20260113,210500,118.84,119.1,118.79,119,15469,0
RVMD.US,5,20260113,211000,119.02,119.06,118.7601,118.95,21052,0
RVMD.US,5,20260113,211500,118.91,119.05,118.695,118.87,39487,0
RVMD.US,5,20260113,212000,118.83,118.98,118.81,118.965,16033,0
RVMD.US,5,20260113,212500,118.96,119.11,118.92,119.02,22371,0
RVMD.US,5,20260113,213000,119.02,119.06,118.92,118.935,26013,0
RVMD.US,5,20260113,213500,118.935,119.09,118.935,119,22226,0
RVMD.US,5,20260113,214000,118.96,119.14,118.72,118.95,19275,0
RVMD.US,5,20260113,214500,119,119.31,118.9,119.255,25501,0
RVMD.US,5,20260113,215000,119.21,119.7,119.1065,119.6779,48961,0
RVMD.US,5,20260113,215500,119.72,120.05,119.68,119.95,464496,0
RVMD.US,5,20260114,153000,119.82,120.2,118.86,119.95,38519,0
RVMD.US,5,20260114,153500,119.86,120.25,119.52,120.075,21250,0
RVMD.US,5,20260114,154000,120.075,120.12,119.58,119.59,25379,0
RVMD.US,5,20260114,154500,119.59,119.59,118.53,118.62,5730,0
RVMD.US,5,20260114,155000,118.62,118.9,118.22,118.46,26259,0
RVMD.US,5,20260114,155500,118.285,119.22,118.15,119.22,15297,0
RVMD.US,5,20260114,160000,118.975,119.71,118.76,119.71,34735,0
RVMD.US,5,20260114,160500,119.63,119.72,119.21,119.41,12684,0
RVMD.US,5,20260114,161000,119.405,120.15,119.38,119.98,9537,0
RVMD.US,5,20260114,161500,120.14,120.14,119.785,120.01,4711,0
RVMD.US,5,20260114,162000,120.13,120.55,119.955,120.29,14158,0
RVMD.US,5,20260114,162500,120.54,120.77,119.855,120.36,24672,0
RVMD.US,5,20260114,163000,120.215,120.74,120.07,120.51,10897,0
RVMD.US,5,20260114,163500,120.58,120.8,120.3,120.6928,48190,0
RVMD.US,5,20260114,164000,120.74,120.75,120.45,120.595,24622,0
RVMD.US,5,20260114,164500,120.605,120.605,120.294,120.425,22520,0
RVMD.US,5,20260114,165000,120.42,120.75,120.19,120.425,82788,0
RVMD.US,5,20260114,165500,120.52,121.0499,120.42,120.875,100171,0
RVMD.US,5,20260114,170000,120.875,121.275,120.77,121.19,22576,0
RVMD.US,5,20260114,170500,121.165,121.33,120.92,121.25,38524,0
RVMD.US,5,20260114,171000,121.255,121.6,121.0096,121.0096,29320,0
RVMD.US,5,20260114,171500,121.02,121.06,120.93,121,12323,0
RVMD.US,5,20260114,172000,121,121.07,120.83,120.94,14010,0
RVMD.US,5,20260114,172500,120.93,120.94,120.685,120.94,18718,0
RVMD.US,5,20260114,173000,120.91,120.91,120.39,120.39,15143,0
RVMD.US,5,20260114,173500,120.455,120.6799,120.455,120.575,6402,0
RVMD.US,5,20260114,174000,120.58,120.73,120.54,120.6,7956,0
RVMD.US,5,20260114,174500,120.595,120.65,120.46,120.58,13707,0
RVMD.US,5,20260114,175000,120.7,120.9,120.58,120.9,6570,0
RVMD.US,5,20260114,175500,120.86,121.025,120.8112,120.99,13662,0
RVMD.US,5,20260114,180000,121.12,121.57,121.09,121.13,14629,0
RVMD.US,5,20260114,180500,121.06,121.06,120.8,121.01,10740,0
RVMD.US,5,20260114,181000,121.08,121.2,120.97,121.01,4982,0
RVMD.US,5,20260114,181500,121.01,121.01,120.83,121.01,11153,0
RVMD.US,5,20260114,182000,120.97,120.985,120.65,120.94,11138,0
RVMD.US,5,20260114,182500,120.95,121.09,120.835,121.045,10285,0
RVMD.US,5,20260114,183000,121.045,121.045,120.86,120.95,16408,0
RVMD.US,5,20260114,183500,121,121.05,120.87,120.88,10148,0
RVMD.US,5,20260114,184000,120.93,121.04,120.87,120.99,20700,0
RVMD.US,5,20260114,184500,121,121.31,120.99,121.18,34929,0
RVMD.US,5,20260114,185000,121.18,121.18,120.88,120.88,18999,0
RVMD.US,5,20260114,185500,120.9,120.97,120.8,120.865,12205,0
RVMD.US,5,20260114,190000,120.77,120.88,120.66,120.82,15434,0
RVMD.US,5,20260114,190500,120.82,120.99,120.78,120.93,6727,0
RVMD.US,5,20260114,191000,120.93,121.06,120.865,120.865,17235,0
RVMD.US,5,20260114,191500,120.865,121,120.81,120.98,8043,0
RVMD.US,5,20260114,192000,121,121.04,120.8154,120.965,17224,0
RVMD.US,5,20260114,192500,120.965,121.01,120.85,121.01,7441,0
RVMD.US,5,20260114,193000,120.9501,121.11,120.87,120.92,21309,0
RVMD.US,5,20260114,193500,120.875,120.98,120.76,120.98,6204,0
RVMD.US,5,20260114,194000,120.99,121.19,120.95,121.08,21939,0
RVMD.US,5,20260114,194500,121.08,121.55,121.055,121.55,17808,0
RVMD.US,5,20260114,195000,121.58,122.1199,121.58,121.62,47944,0
RVMD.US,5,20260114,195500,121.71,121.79,121.26,121.26,65092,0
RVMD.US,5,20260114,200000,121.19,121.32,121.09,121.25,22898,0
RVMD.US,5,20260114,200500,121.245,121.32,121.0347,121.085,18079,0
RVMD.US,5,20260114,201000,121.17,121.29,120.99,121.25,13859,0
RVMD.US,5,20260114,201500,121.195,121.39,121.14,121.14,8579,0
RVMD.US,5,20260114,202000,121.18,121.56,121.14,121.25,40407,0
RVMD.US,5,20260114,202500,121.325,121.54,121.2,121.43,14318,0
RVMD.US,5,20260114,203000,121.505,121.63,121.43,121.58,7921,0
RVMD.US,5,20260114,203500,121.575,121.62,121.48,121.535,10300,0
RVMD.US,5,20260114,204000,121.535,121.6,121.25,121.355,50475,0
RVMD.US,5,20260114,204500,121.241,121.61,121.241,121.61,6865,0
RVMD.US,5,20260114,205000,121.615,121.615,121.31,121.31,30792,0
RVMD.US,5,20260114,205500,121.31,121.35,121.23,121.31,13935,0
RVMD.US,5,20260114,210000,121.31,121.3439,120.63,120.855,33876,0
RVMD.US,5,20260114,210500,120.8,120.8,120.42,120.42,45321,0
