<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STSS.US,5,20251223,161500,2.0489,2.11,2.0489,2.11,657,0
STSS.US,5,20251223,162500,2.075,2.075,2.075,2.075,100,0
STSS.US,5,20251223,164000,2.1,2.1,2.1,2.1,448,0
STSS.US,5,20251223,164500,2.1191,2.1191,2.1191,2.1191,316,0
STSS.US,5,20251223,165000,2.12,2.12,2.12,2.12,429,0
STSS.US,5,20251223,165500,2.12,2.12,2.12,2.12,100,0
STSS.US,5,20251223,170000,2.095,2.095,2.095,2.095,100,0
STSS.US,5,20251223,172000,2.12,2.12,2.12,2.12,200,0
STSS.US,5,20251223,173000,2.11,2.11,2.085,2.085,200,0
STSS.US,5,20251223,173500,2.085,2.12,2.085,2.12,620,0
STSS.US,5,20251223,174000,2.12,2.12,2.12,2.12,220,0
STSS.US,5,20251223,174500,2.11,2.11,2.11,2.11,340,0
STSS.US,5,20251223,175000,2.1092,2.14,2.1092,2.11,13993,0
STSS.US,5,20251223,175500,2.095,2.095,2.095,2.095,970,0
STSS.US,5,20251223,181000,2.09,2.09,2.08,2.08,1221,0
STSS.US,5,20251223,181500,2.07,2.07,2.05,2.07,1835,0
STSS.US,5,20251223,182000,2.09,2.09,2.09,2.09,200,0
STSS.US,5,20251223,182500,2.088,2.088,2.088,2.088,365,0
STSS.US,5,20251223,183500,2.08,2.09,2.08,2.09,2000,0
STSS.US,5,20251223,184000,2.0873,2.09,2.0873,2.09,200,0
STSS.US,5,20251223,184500,2.0897,2.09,2.0897,2.09,200,0
STSS.US,5,20251223,185500,2.0801,2.0801,2.08,2.08,382,0
STSS.US,5,20251223,190000,2.0728,2.085,2.0728,2.085,1690,0
STSS.US,5,20251223,190500,2.09,2.09,2.09,2.09,251,0
STSS.US,5,20251223,191000,2.09,2.09,2.09,2.09,100,0
STSS.US,5,20251223,191500,2.09,2.09,2.09,2.09,218,0
STSS.US,5,20251223,192000,2.1,2.1,2.075,2.08,300,0
STSS.US,5,20251223,194000,2.0999,2.1,2.09,2.09,1200,0
STSS.US,5,20251223,195000,2.1,2.1,2.09,2.09,202,0
STSS.US,5,20251223,201000,2.09,2.1,2.09,2.1,200,0
STSS.US,5,20251223,202000,2.09,2.0918,2.09,2.0918,200,0
STSS.US,5,20251223,203000,2.09,2.09,2.09,2.09,490,0
STSS.US,5,20251223,204000,2.1,2.11,2.1,2.11,942,0
STSS.US,5,20251223,204500,2.13,2.13,2.12,2.13,545,0
STSS.US,5,20251223,205000,2.135,2.15,2.135,2.15,694,0
STSS.US,5,20251223,205500,2.14,2.1611,2.1,2.12,5643,0
STSS.US,5,20251223,210000,2.09,2.13,2.09,2.13,1200,0
STSS.US,5,20251223,210500,2.095,2.1,2.095,2.1,300,0
STSS.US,5,20251223,211500,2.115,2.12,2.1,2.12,2960,0
STSS.US,5,20251223,212000,2.12,2.12,2.12,2.12,1400,0
STSS.US,5,20251223,212500,2.11,2.14,2.11,2.14,1299,0
STSS.US,5,20251223,213000,2.12,2.12,2.12,2.12,200,0
STSS.US,5,20251223,213500,2.11,2.1399,2.105,2.1276,4345,0
STSS.US,5,20251223,214000,2.115,2.12,2.115,2.12,300,0
STSS.US,5,20251223,214500,2.14,2.14,2.12,2.12,480,0
STSS.US,5,20251223,215000,2.13,2.13,2.105,2.115,3818,0
STSS.US,5,20251223,215500,2.14,2.14,2.12,2.12,9582,0
STSS.US,5,20251224,153000,2.11,2.11,2.1071,2.1071,654,0
STSS.US,5,20251224,154500,2.085,2.085,2.085,2.085,133,0
STSS.US,5,20251224,155500,2.11,2.11,2.11,2.11,100,0
STSS.US,5,20251224,160500,2.12,2.12,2.12,2.12,219,0
STSS.US,5,20251224,161000,2.09,2.17,2.09,2.17,3938,0
STSS.US,5,20251224,161500,2.17,2.17,2.12,2.17,722,0
STSS.US,5,20251224,162000,2.17,2.17,2.15,2.15,489,0
STSS.US,5,20251224,162500,2.17,2.17,2.16,2.17,2627,0
STSS.US,5,20251224,163000,2.17,2.18,2.17,2.18,336,0
STSS.US,5,20251224,163500,2.175,2.2,2.175,2.2,527,0
STSS.US,5,20251224,164000,2.2,2.2,2.175,2.175,242,0
STSS.US,5,20251224,164500,2.2,2.2,2.17,2.19,1114,0
STSS.US,5,20251224,165000,2.18,2.18,2.18,2.18,226,0
STSS.US,5,20251224,165500,2.17,2.18,2.165,2.18,689,0
STSS.US,5,20251224,170000,2.18,2.18,2.18,2.18,331,0
STSS.US,5,20251224,170500,2.18,2.18,2.18,2.18,108,0
STSS.US,5,20251224,171000,2.165,2.17,2.16,2.17,2936,0
STSS.US,5,20251224,171500,2.1671,2.17,2.1671,2.17,411,0
STSS.US,5,20251224,172000,2.18,2.2,2.18,2.19,1463,0
STSS.US,5,20251224,172500,2.19,2.19,2.19,2.19,186,0
STSS.US,5,20251224,173000,2.19,2.19,2.1826,2.1826,481,0
STSS.US,5,20251224,173500,2.19,2.19,2.1724,2.19,1625,0
STSS.US,5,20251224,174000,2.19,2.19,2.1678,2.185,3600,0
STSS.US,5,20251224,174500,2.19,2.2,2.19,2.2,3805,0
STSS.US,5,20251224,175000,2.21,2.21,2.21,2.21,400,0
STSS.US,5,20251224,175500,2.22,2.22,2.22,2.22,126,0
STSS.US,5,20251224,180500,2.2145,2.22,2.1761,2.18,7586,0
STSS.US,5,20251224,181000,2.19,2.19,2.17,2.17,1580,0
STSS.US,5,20251224,183000,2.155,2.1621,2.13,2.1621,559,0
STSS.US,5,20251224,183500,2.14,2.14,2.14,2.14,250,0
STSS.US,5,20251224,184000,2.18,2.18,2.18,2.18,100,0
STSS.US,5,20251224,184500,2.18,2.21,2.18,2.21,400,0
STSS.US,5,20251224,185500,2.18,2.2,2.18,2.19,626,0
STSS.US,5,20251224,190000,2.2,2.2,2.2,2.2,498,0
STSS.US,5,20251226,153000,2.21,2.21,2.21,2.21,938,0
STSS.US,5,20251226,153500,2.21,2.21,2.21,2.21,100,0
STSS.US,5,20251226,154000,2.18,2.21,2.16,2.16,2227,0
STSS.US,5,20251226,154500,2.2,2.2,2.16,2.1697,1679,0
STSS.US,5,20251226,155000,2.16,2.175,2.14,2.14,3987,0
STSS.US,5,20251226,155500,2.14,2.155,2.14,2.155,1950,0
STSS.US,5,20251226,160000,2.155,2.155,2.155,2.155,200,0
STSS.US,5,20251226,160500,2.155,2.175,2.1407,2.175,4118,0
STSS.US,5,20251226,161000,2.17,2.2,2.17,2.17,3417,0
STSS.US,5,20251226,161500,2.17,2.2,2.17,2.2,200,0
STSS.US,5,20251226,162000,2.17,2.17,2.17,2.17,983,0
STSS.US,5,20251226,162500,2.2,2.2,2.17,2.17,1239,0
STSS.US,5,20251226,163000,2.2,2.2,2.17,2.17,1306,0
STSS.US,5,20251226,163500,2.2,2.2,2.2,2.2,100,0
STSS.US,5,20251226,164000,2.17,2.17,2.17,2.17,208,0
STSS.US,5,20251226,164500,2.2,2.2,2.14,2.14,507,0
STSS.US,5,20251226,165000,2.17,2.2,2.17,2.2,200,0
STSS.US,5,20251226,165500,2.17,2.2,2.17,2.2,980,0
STSS.US,5,20251226,170000,2.17,2.17,2.17,2.17,100,0
STSS.US,5,20251226,170500,2.1835,2.2,2.17,2.17,470,0
STSS.US,5,20251226,171000,2.2,2.2,2.17,2.2,800,0
STSS.US,5,20251226,171500,2.1991,2.2,2.197,2.2,13709,0
STSS.US,5,20251226,172000,2.17,2.2,2.17,2.17,400,0
STSS.US,5,20251226,172500,2.17,2.2,2.17,2.2,1200,0
STSS.US,5,20251226,173000,2.17,2.2,2.17,2.2,200,0
STSS.US,5,20251226,173500,2.165,2.19,2.165,2.19,506,0
STSS.US,5,20251226,174000,2.19,2.21,2.19,2.2,3873,0
STSS.US,5,20251226,174500,2.22,2.22,2.18,2.195,4100,0
STSS.US,5,20251226,175000,2.185,2.185,2.16,2.16,820,0
STSS.US,5,20251226,175500,2.1992,2.1992,2.1362,2.1362,1401,0
STSS.US,5,20251226,180000,2.1915,2.1915,2.15,2.16,3337,0
STSS.US,5,20251226,180500,2.165,2.165,2.15,2.15,1112,0
STSS.US,5,20251226,181000,2.165,2.165,2.14,2.165,2090,0
STSS.US,5,20251226,181500,2.19,2.19,2.19,2.19,100,0
STSS.US,5,20251226,182000,2.16,2.16,2.16,2.16,200,0
STSS.US,5,20251226,182500,2.17,2.18,2.17,2.17,920,0
STSS.US,5,20251226,183000,2.17,2.19,2.17,2.19,300,0
STSS.US,5,20251226,183500,2.17,2.17,2.17,2.17,200,0
STSS.US,5,20251226,184000,2.185,2.185,2.17,2.17,515,0
STSS.US,5,20251226,184500,2.175,2.18,2.175,2.18,1075,0
STSS.US,5,20251226,185000,2.2,2.2,2.2,2.2,100,0
STSS.US,5,20251226,185500,2.18,2.18,2.18,2.18,200,0
STSS.US,5,20251226,190500,2.18,2.24,2.18,2.2,7593,0
STSS.US,5,20251226,191000,2.26,2.39,2.26,2.3,118403,0
STSS.US,5,20251226,191500,2.28,2.28,2.23,2.235,12039,0
STSS.US,5,20251226,192000,2.24,2.24,2.21,2.21,1630,0
STSS.US,5,20251226,192500,2.21,2.24,2.1884,2.21,2658,0
STSS.US,5,20251226,193000,2.24,2.24,2.18,2.22,1110,0
STSS.US,5,20251226,193500,2.22,2.2591,2.19,2.19,2316,0
STSS.US,5,20251226,194000,2.19,2.215,2.18,2.205,2090,0
STSS.US,5,20251226,194500,2.18,2.22,2.18,2.2191,1350,0
STSS.US,5,20251226,195000,2.2,2.205,2.18,2.19,4308,0
STSS.US,5,20251226,195500,2.19,2.2112,2.19,2.21,1494,0
STSS.US,5,20251226,200500,2.22,2.23,2.22,2.23,300,0
STSS.US,5,20251226,201000,2.23,2.235,2.23,2.235,800,0
STSS.US,5,20251226,201500,2.235,2.24,2.235,2.24,2637,0
STSS.US,5,20251226,202000,2.2691,2.2691,2.2691,2.2691,410,0
STSS.US,5,20251226,202500,2.235,2.235,2.235,2.235,100,0
STSS.US,5,20251226,203000,2.2,2.23,2.2,2.23,1042,0
STSS.US,5,20251226,203500,2.2273,2.2273,2.19,2.19,1650,0
STSS.US,5,20251226,204000,2.19,2.22,2.19,2.22,639,0
STSS.US,5,20251226,204500,2.18,2.18,2.18,2.18,198,0
STSS.US,5,20251226,205000,2.22,2.22,2.185,2.185,894,0
STSS.US,5,20251226,205500,2.25,2.25,2.22,2.22,280,0
STSS.US,5,20251226,210000,2.19,2.22,2.18,2.18,416,0
STSS.US,5,20251226,210500,2.1998,2.1998,2.1998,2.1998,176,0
STSS.US,5,20251226,211000,2.185,2.22,2.185,2.22,200,0
STSS.US,5,20251226,212000,2.22,2.22,2.19,2.2,392,0
STSS.US,5,20251226,212500,2.185,2.22,2.185,2.22,200,0
STSS.US,5,20251226,213000,2.22,2.22,2.19,2.19,410,0
STSS.US,5,20251226,213500,2.185,2.22,2.185,2.22,200,0
STSS.US,5,20251226,214000,2.2182,2.23,2.2182,2.23,200,0
STSS.US,5,20251226,214500,2.18,2.205,2.18,2.205,608,0
STSS.US,5,20251226,215000,2.18,2.22,2.18,2.22,416,0
STSS.US,5,20251226,215500,2.225,2.225,2.19,2.22,6728,0
STSS.US,5,20251229,153000,2.2,2.21,2.1704,2.21,5079,0
STSS.US,5,20251229,153500,2.21,2.21,2.2,2.2,1300,0
STSS.US,5,20251229,154000,2.17,2.19,2.16,2.16,3667,0
STSS.US,5,20251229,154500,2.16,2.19,2.1462,2.1462,2110,0
STSS.US,5,20251229,155000,2.1669,2.175,2.1309,2.165,2323,0
STSS.US,5,20251229,155500,2.2,2.2,2.18,2.18,620,0
STSS.US,5,20251229,160000,2.18,2.195,2.17,2.195,1276,0
STSS.US,5,20251229,160500,2.195,2.195,2.17,2.17,1240,0
STSS.US,5,20251229,161000,2.18,2.18,2.155,2.1799,806,0
STSS.US,5,20251229,161500,2.17,2.17,2.17,2.17,400,0
STSS.US,5,20251229,163000,2.1545,2.176,2.1545,2.176,400,0
STSS.US,5,20251229,163500,2.17,2.17,2.155,2.155,4116,0
STSS.US,5,20251229,164000,2.14,2.14,2.08,2.08,5867,0
STSS.US,5,20251229,164500,2.1,2.11,2.1,2.105,2950,0
STSS.US,5,20251229,165000,2.08,2.1,2.08,2.09,15433,0
STSS.US,5,20251229,165500,2.1,2.1,2.09,2.09,1000,0
STSS.US,5,20251229,170000,2.095,2.14,2.095,2.11,7640,0
STSS.US,5,20251229,170500,2.1,2.115,2.09,2.09,3075,0
STSS.US,5,20251229,171000,2.08,2.09,2.08,2.09,1260,0
STSS.US,5,20251229,171500,2.0891,2.0891,2.08,2.085,9912,0
STSS.US,5,20251229,172000,2.08,2.095,2.08,2.09,4299,0
STSS.US,5,20251229,172500,2.1,2.1,2.1,2.1,915,0
STSS.US,5,20251229,173000,2.1091,2.135,2.08,2.11,28072,0
STSS.US,5,20251229,173500,2.0801,2.0801,2.03,2.03,21940,0
STSS.US,5,20251229,174000,2.045,2.09,2.03,2.09,8427,0
STSS.US,5,20251229,174500,2.055,2.09,2.02,2.05,7227,0
STSS.US,5,20251229,175000,2.08,2.08,2.07,2.07,300,0
STSS.US,5,20251229,175500,2.07,2.09,2.07,2.08,3909,0
STSS.US,5,20251229,180000,2.0501,2.0501,2.0501,2.0501,250,0
STSS.US,5,20251229,180500,2.08,2.08,2.065,2.065,697,0
STSS.US,5,20251229,181000,2.0602,2.0602,2.06,2.06,1830,0
STSS.US,5,20251229,181500,2.06,2.06,2.04,2.04,920,0
STSS.US,5,20251229,182000,2.05,2.0591,2.05,2.0591,999,0
STSS.US,5,20251229,183000,2.06,2.06,2.06,2.06,441,0
STSS.US,5,20251229,184000,2.0755,2.0755,2.0575,2.06,490,0
STSS.US,5,20251229,184500,2.051,2.051,2.051,2.051,850,0
STSS.US,5,20251229,185000,2.065,2.065,2.065,2.065,200,0
STSS.US,5,20251229,185500,2.06,2.07,2.05,2.06,3694,0
STSS.US,5,20251229,190000,2.055,2.055,2.04,2.04,589,0
STSS.US,5,20251229,190500,2.045,2.045,2.01,2.01,23690,0
STSS.US,5,20251229,191500,2.01,2.02,2,2.01,6791,0
STSS.US,5,20251229,192000,2.005,2.005,2.005,2.005,200,0
STSS.US,5,20251229,192500,2,2.005,1.963,2,17204,0
STSS.US,5,20251229,193000,1.98,1.98,1.96,1.96,5135,0
STSS.US,5,20251229,193500,1.965,1.9957,1.965,1.9957,2966,0
STSS.US,5,20251229,194000,1.9937,1.9937,1.98,1.98,1199,0
STSS.US,5,20251229,195500,1.9803,1.9803,1.9803,1.9803,600,0
STSS.US,5,20251229,200000,1.985,1.985,1.985,1.985,100,0
STSS.US,5,20251229,200500,1.985,1.99,1.985,1.99,683,0
STSS.US,5,20251229,202000,1.995,1.995,1.98,1.98,11074,0
STSS.US,5,20251229,202500,1.975,1.98,1.97,1.97,2824,0
STSS.US,5,20251229,203500,1.98,2,1.98,1.998,2322,0
STSS.US,5,20251229,204000,1.9916,1.9916,1.9916,1.9916,100,0
STSS.US,5,20251229,204500,1.99,1.99,1.99,1.99,200,0
STSS.US,5,20251229,205000,1.99,1.99,1.99,1.99,100,0
STSS.US,5,20251229,205500,1.98,1.9845,1.98,1.98,1916,0
STSS.US,5,20251229,210000,1.9866,1.9866,1.9866,1.9866,400,0
STSS.US,5,20251229,210500,1.98,1.99,1.98,1.98,1504,0
STSS.US,5,20251229,211000,1.98,1.98,1.98,1.98,590,0
STSS.US,5,20251229,211500,1.98,1.98,1.98,1.98,242,0
STSS.US,5,20251229,212500,1.9898,1.9898,1.9898,1.9898,872,0
STSS.US,5,20251229,213000,1.985,1.985,1.985,1.985,100,0
STSS.US,5,20251229,214000,1.985,1.985,1.985,1.985,200,0
STSS.US,5,20251229,214500,1.98,1.98,1.975,1.975,2894,0
STSS.US,5,20251229,215000,1.975,1.9799,1.965,1.965,2226,0
STSS.US,5,20251229,215500,1.9656,1.97,1.965,1.97,3711,0
STSS.US,5,20251230,153000,2,2,1.96,1.96,4381,0
STSS.US,5,20251230,153500,1.96,1.96,1.9301,1.95,12706,0
STSS.US,5,20251230,154000,1.94,1.96,1.94,1.96,400,0
STSS.US,5,20251230,154500,1.956,1.956,1.956,1.956,152,0
STSS.US,5,20251230,155000,1.95,1.9591,1.95,1.9591,1466,0
STSS.US,5,20251230,155500,1.9513,1.9513,1.9454,1.9454,500,0
STSS.US,5,20251230,160000,1.96,1.98,1.95,1.98,2200,0
STSS.US,5,20251230,160500,1.98,1.98,1.98,1.98,675,0
STSS.US,5,20251230,161000,1.9764,1.9764,1.9764,1.9764,100,0
STSS.US,5,20251230,161500,1.965,1.99,1.965,1.99,2013,0
STSS.US,5,20251230,162000,1.98,2.01,1.98,2,2409,0
STSS.US,5,20251230,163500,2.01,2.01,2,2,1600,0
STSS.US,5,20251230,164000,2.0499,2.0499,2.0499,2.0499,1125,0
STSS.US,5,20251230,164500,2.0064,2.0064,2.0064,2.0064,100,0
STSS.US,5,20251230,165000,1.99,2,1.99,1.99,11878,0
STSS.US,5,20251230,165500,2,2,2,2,200,0
STSS.US,5,20251230,170000,1.9993,1.9993,1.9701,1.99,1726,0
STSS.US,5,20251230,170500,2,2.015,2,2.015,450,0
STSS.US,5,20251230,171000,2.015,2.015,2.015,2.015,200,0
STSS.US,5,20251230,171500,2.02,2.06,2.02,2.06,13228,0
STSS.US,5,20251230,172000,2.055,2.055,2.03,2.03,1900,0
STSS.US,5,20251230,172500,2.0415,2.0415,2.02,2.02,2308,0
STSS.US,5,20251230,173000,2.03,2.06,2.025,2.03,6001,0
STSS.US,5,20251230,173500,2.0409,2.05,2.0409,2.05,600,0
STSS.US,5,20251230,174000,2.04,2.04,1.9701,2.01,12725,0
STSS.US,5,20251230,174500,2.0155,2.0155,2.0155,2.0155,400,0
STSS.US,5,20251230,175500,2.015,2.02,2.015,2.02,4260,0
STSS.US,5,20251230,180000,2.02,2.02,2.01,2.01,719,0
STSS.US,5,20251230,180500,2.015,2.015,2.015,2.015,200,0
STSS.US,5,20251230,181000,2.015,2.015,2,2,9796,0
STSS.US,5,20251230,181500,2,2,2,2,2220,0
STSS.US,5,20251230,182500,1.99,1.99,1.98,1.98,1645,0
STSS.US,5,20251230,183000,1.99,1.99,1.99,1.99,200,0
STSS.US,5,20251230,183500,1.98,1.99,1.98,1.99,555,0
STSS.US,5,20251230,184000,1.985,1.985,1.985,1.985,500,0
STSS.US,5,20251230,184500,1.99,1.99,1.99,1.99,10000,0
STSS.US,5,20251230,185000,1.985,1.985,1.98,1.985,300,0
STSS.US,5,20251230,185500,1.985,1.985,1.98,1.98,200,0
STSS.US,5,20251230,190500,1.9899,2.01,1.9898,1.996,7769,0
STSS.US,5,20251230,191000,2.0099,2.01,2.0099,2.01,1800,0
STSS.US,5,20251230,191500,2.02,2.02,2.0097,2.01,500,0
STSS.US,5,20251230,192000,2.01,2.01,2.01,2.01,100,0
STSS.US,5,20251230,192500,2.0062,2.01,2.0062,2.01,200,0
STSS.US,5,20251230,193000,2.01,2.01,2.01,2.01,717,0
STSS.US,5,20251230,193500,2.02,2.03,2.02,2.03,1017,0
STSS.US,5,20251230,194000,2.015,2.02,2.01,2.02,300,0
STSS.US,5,20251230,194500,2.0128,2.05,2.0128,2.05,5081,0
STSS.US,5,20251230,195000,2.05,2.05,2.04,2.05,1634,0
STSS.US,5,20251230,195500,2.05,2.05,2.0499,2.05,584,0
STSS.US,5,20251230,200000,2.04,2.05,2.04,2.05,2394,0
STSS.US,5,20251230,200500,2.05,2.05,2.0413,2.0413,584,0
STSS.US,5,20251230,201000,2.05,2.05,2.0301,2.04,2374,0
STSS.US,5,20251230,201500,2.04,2.04,2.04,2.04,200,0
STSS.US,5,20251230,202000,2.04,2.04,2.02,2.02,2730,0
STSS.US,5,20251230,203000,2.03,2.03,2.03,2.03,1197,0
STSS.US,5,20251230,203500,2.04,2.04,2.04,2.04,213,0
STSS.US,5,20251230,204000,2.04,2.04,2.04,2.04,900,0
STSS.US,5,20251230,205000,2.039,2.039,2.03,2.03,2500,0
STSS.US,5,20251230,210000,2.04,2.04,2.04,2.04,118,0
STSS.US,5,20251230,210500,2.03,2.03,2.03,2.03,480,0
STSS.US,5,20251230,211500,2.04,2.04,2.04,2.04,100,0
STSS.US,5,20251230,212000,2.03,2.03,2.03,2.03,1933,0
STSS.US,5,20251230,212500,2.03,2.04,2.02,2.04,2600,0
STSS.US,5,20251230,213000,2.04,2.04,2.0301,2.0301,1093,0
STSS.US,5,20251230,213500,2.04,2.04,2.04,2.04,100,0
STSS.US,5,20251230,214000,2.04,2.045,2.04,2.04,2716,0
STSS.US,5,20251230,214500,2.04,2.06,2.04,2.0512,7020,0
STSS.US,5,20251230,215000,2.055,2.08,2.05,2.08,5133,0
STSS.US,5,20251230,215500,2.08,2.09,2.0661,2.09,11515,0
STSS.US,5,20251231,153000,2.04,2.04,2.0333,2.0333,2644,0
STSS.US,5,20251231,153500,2.03,2.03,2.03,2.03,385,0
STSS.US,5,20251231,154000,2.03,2.03,2.01,2.01,1350,0
STSS.US,5,20251231,154500,2.02,2.02,1.99,1.99,1850,0
STSS.US,5,20251231,155000,1.99,1.995,1.96,1.995,16251,0
STSS.US,5,20251231,155500,2.005,2.015,2.005,2.015,2906,0
STSS.US,5,20251231,160000,2.05,2.05,2.01,2.01,2344,0
STSS.US,5,20251231,160500,2.025,2.025,2,2,2508,0
STSS.US,5,20251231,161000,1.98,2.01,1.98,2.01,1456,0
STSS.US,5,20251231,162000,1.98,1.98,1.96,1.96,5300,0
STSS.US,5,20251231,162500,1.96,1.975,1.96,1.975,2540,0
STSS.US,5,20251231,163500,1.9673,2,1.9673,2,6966,0
STSS.US,5,20251231,164000,1.9989,2.002,1.9989,2.002,300,0
STSS.US,5,20251231,164500,2.005,2.005,1.9902,1.9902,1400,0
STSS.US,5,20251231,165000,2.005,2.005,2.005,2.005,200,0
STSS.US,5,20251231,165500,1.99,1.99,1.98,1.98,2926,0
STSS.US,5,20251231,171000,1.9962,2,1.9962,2,969,0
STSS.US,5,20251231,171500,1.985,1.985,1.9718,1.9718,697,0
STSS.US,5,20251231,172000,1.985,1.985,1.985,1.985,100,0
STSS.US,5,20251231,173000,1.9988,1.9988,1.9988,1.9988,218,0
STSS.US,5,20251231,173500,2,2,2,2,200,0
STSS.US,5,20251231,174000,1.985,1.985,1.97,1.985,770,0
STSS.US,5,20251231,174500,1.9926,1.9926,1.9926,1.9926,197,0
STSS.US,5,20251231,175000,1.985,2,1.985,2,6358,0
STSS.US,5,20251231,180000,2.0088,2.0088,2.0088,2.0088,2000,0
STSS.US,5,20251231,181500,2,2.02,2,2.02,994,0
STSS.US,5,20251231,182000,1.9979,1.9979,1.9979,1.9979,910,0
STSS.US,5,20251231,183500,2,2,2,2,100,0
STSS.US,5,20251231,184000,2,2,1.99,1.99,1849,0
STSS.US,5,20251231,185500,1.99,1.99,1.99,1.99,100,0
STSS.US,5,20251231,190500,1.99,2,1.99,2,1200,0
STSS.US,5,20251231,191000,2,2,2,2,197,0
STSS.US,5,20251231,192000,2.01,2.01,2.0099,2.0099,6400,0
STSS.US,5,20251231,194000,2.015,2.015,2.01,2.01,200,0
STSS.US,5,20251231,200500,2.015,2.015,2,2,2208,0
STSS.US,5,20251231,201500,2.02,2.02,2.02,2.02,100,0
STSS.US,5,20251231,203000,2.0145,2.0145,2.01,2.01,1081,0
STSS.US,5,20251231,205500,2.0165,2.02,2.0165,2.02,200,0
STSS.US,5,20251231,211000,2.01,2.01,2,2,2410,0
STSS.US,5,20251231,211500,1.99,1.99,1.99,1.99,100,0
STSS.US,5,20251231,212500,2,2,2,2,239,0
STSS.US,5,20251231,213000,2.01,2.01,2.01,2.01,200,0
STSS.US,5,20251231,213500,2.01,2.04,2.01,2.03,2792,0
STSS.US,5,20251231,214000,2.04,2.04,2.04,2.04,1500,0
STSS.US,5,20251231,214500,2.04,2.04,2.025,2.03,4349,0
STSS.US,5,20251231,215000,2.025,2.04,2.02,2.03,7994,0
STSS.US,5,20251231,215500,2.02,2.03,1.99,2.03,38840,0
STSS.US,5,20260102,153000,2.05,2.075,2.04,2.075,9551,0
STSS.US,5,20260102,153500,2.09,2.09,2.09,2.09,1000,0
STSS.US,5,20260102,154000,2.09,2.1,2.0801,2.0801,900,0
STSS.US,5,20260102,154500,2.1124,2.12,2.1124,2.12,1230,0
STSS.US,5,20260102,155000,2.12,2.1438,2.11,2.11,373,0
STSS.US,5,20260102,155500,2.11,2.11,2.1,2.1,1207,0
STSS.US,5,20260102,160000,2.125,2.1316,2.1,2.1316,447,0
STSS.US,5,20260102,160500,2.1,2.1,2.1,2.1,1000,0
STSS.US,5,20260102,161000,2.1153,2.1153,2.07,2.07,600,0
STSS.US,5,20260102,161500,2.1,2.1,2.0709,2.0709,1125,0
STSS.US,5,20260102,162000,2.08,2.08,2.08,2.08,300,0
STSS.US,5,20260102,163500,2.1,2.1,2.1,2.1,131,0
STSS.US,5,20260102,164000,2.125,2.125,2.125,2.125,100,0
STSS.US,5,20260102,164500,2.1101,2.13,2.1009,2.13,1750,0
STSS.US,5,20260102,165000,2.125,2.15,2.125,2.15,6128,0
STSS.US,5,20260102,165500,2.155,2.17,2.15,2.17,2321,0
STSS.US,5,20260102,170000,2.155,2.16,2.155,2.16,3251,0
STSS.US,5,20260102,170500,2.15,2.15,2.12,2.12,900,0
STSS.US,5,20260102,171000,2.14,2.14,2.14,2.14,100,0
STSS.US,5,20260102,171500,2.16,2.16,2.16,2.16,2260,0
STSS.US,5,20260102,172000,2.1632,2.175,2.1632,2.175,1000,0
STSS.US,5,20260102,172500,2.185,2.1955,2.185,2.1955,500,0
STSS.US,5,20260102,173000,2.2,2.22,2.19,2.2035,8471,0
STSS.US,5,20260102,173500,2.19,2.2176,2.19,2.2176,541,0
STSS.US,5,20260102,174000,2.205,2.205,2.205,2.205,400,0
STSS.US,5,20260102,174500,2.2176,2.2176,2.195,2.195,497,0
STSS.US,5,20260102,175000,2.195,2.195,2.19,2.19,400,0
STSS.US,5,20260102,175500,2.1972,2.2,2.1972,2.2,8028,0
STSS.US,5,20260102,180000,2.2054,2.23,2.2,2.2,3400,0
STSS.US,5,20260102,180500,2.2,2.22,2.2,2.22,500,0
STSS.US,5,20260102,181000,2.22,2.22,2.215,2.215,2357,0
STSS.US,5,20260102,181500,2.23,2.23,2.23,2.23,100,0
STSS.US,5,20260102,182000,2.2314,2.24,2.2309,2.24,4536,0
STSS.US,5,20260102,182500,2.22,2.2404,2.22,2.2404,900,0
STSS.US,5,20260102,183000,2.25,2.26,2.22,2.26,5700,0
STSS.US,5,20260102,183500,2.2471,2.27,2.2471,2.2509,3811,0
STSS.US,5,20260102,184000,2.26,2.3,2.26,2.28,10134,0
STSS.US,5,20260102,184500,2.2888,2.29,2.2888,2.29,300,0
STSS.US,5,20260102,185000,2.2801,2.285,2.275,2.285,2182,0
STSS.US,5,20260102,185500,2.28,2.28,2.27,2.27,6400,0
STSS.US,5,20260102,190000,2.24,2.265,2.24,2.25,3651,0
STSS.US,5,20260102,190500,2.25,2.27,2.24,2.24,853,0
STSS.US,5,20260102,191000,2.26,2.26,2.26,2.26,200,0
STSS.US,5,20260102,191500,2.26,2.26,2.2339,2.2339,400,0
STSS.US,5,20260102,192000,2.265,2.275,2.265,2.275,200,0
STSS.US,5,20260102,192500,2.275,2.28,2.275,2.28,500,0
STSS.US,5,20260102,193500,2.28,2.28,2.255,2.255,200,0
STSS.US,5,20260102,194000,2.255,2.27,2.23,2.23,966,0
STSS.US,5,20260102,195000,2.23,2.23,2.23,2.23,100,0
STSS.US,5,20260102,195500,2.25,2.26,2.23,2.23,4050,0
STSS.US,5,20260102,200500,2.2301,2.25,2.23,2.24,6272,0
