<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INTC.US,5,20251230,174000,37.9406,38.07,37.9,37.995,787770,0
INTC.US,5,20251230,174500,37.995,38.04,37.9701,37.9901,404833,0
INTC.US,5,20251230,175000,37.995,38.04,37.95,38.015,451527,0
INTC.US,5,20251230,175500,38.02,38.029,37.92,37.97,455360,0
INTC.US,5,20251230,180000,37.9693,37.98,37.77,37.78,753444,0
INTC.US,5,20251230,180500,37.7861,37.86,37.7839,37.81,320662,0
INTC.US,5,20251230,181000,37.82,37.84,37.75,37.7725,365889,0
INTC.US,5,20251230,181500,37.77,37.84,37.75,37.81,396479,0
INTC.US,5,20251230,182000,37.805,37.815,37.73,37.78,330600,0
INTC.US,5,20251230,182500,37.78,37.87,37.77,37.825,411742,0
INTC.US,5,20251230,183000,37.825,37.85,37.775,37.845,288169,0
INTC.US,5,20251230,183500,37.8444,37.865,37.77,37.785,273296,0
INTC.US,5,20251230,184000,37.79,37.81,37.77,37.7888,234013,0
INTC.US,5,20251230,184500,37.785,37.84,37.78,37.84,229379,0
INTC.US,5,20251230,185000,37.835,37.87,37.79,37.8632,296965,0
INTC.US,5,20251230,185500,37.8539,37.8607,37.72,37.73,309002,0
INTC.US,5,20251230,190000,37.7302,37.75,37.67,37.7393,453117,0
INTC.US,5,20251230,190500,37.7399,37.77,37.73,37.7393,297196,0
INTC.US,5,20251230,191000,37.7382,37.78,37.73,37.735,308309,0
INTC.US,5,20251230,191500,37.74,37.745,37.7,37.725,230003,0
INTC.US,5,20251230,192000,37.725,37.74,37.71,37.73,177139,0
INTC.US,5,20251230,192500,37.725,37.76,37.71,37.73,208094,0
INTC.US,5,20251230,193000,37.73,37.77,37.695,37.745,346223,0
INTC.US,5,20251230,193500,37.745,37.745,37.673,37.72,260236,0
INTC.US,5,20251230,194000,37.715,37.73,37.6701,37.695,236201,0
INTC.US,5,20251230,194500,37.6999,37.75,37.68,37.75,267791,0
INTC.US,5,20251230,195000,37.7444,37.75,37.685,37.705,244522,0
INTC.US,5,20251230,195500,37.705,37.725,37.6944,37.705,194659,0
INTC.US,5,20251230,200000,37.71,37.735,37.6733,37.6733,265969,0
INTC.US,5,20251230,200500,37.67,37.7,37.625,37.676,336498,0
INTC.US,5,20251230,201000,37.675,37.71,37.645,37.7,270826,0
INTC.US,5,20251230,201500,37.7,37.7,37.62,37.645,296256,0
INTC.US,5,20251230,202000,37.6494,37.66,37.575,37.6014,359921,0
INTC.US,5,20251230,202500,37.605,37.625,37.59,37.615,161306,0
INTC.US,5,20251230,203000,37.615,37.64,37.59,37.615,232186,0
INTC.US,5,20251230,203500,37.615,37.615,37.5401,37.57,268103,0
INTC.US,5,20251230,204000,37.565,37.57,37.5233,37.545,196975,0
INTC.US,5,20251230,204500,37.54,37.55,37.475,37.4772,337843,0
INTC.US,5,20251230,205000,37.475,37.49,37.44,37.4576,263098,0
INTC.US,5,20251230,205500,37.46,37.46,37.38,37.455,421388,0
INTC.US,5,20251230,210000,37.455,37.46,37.39,37.4056,296217,0
INTC.US,5,20251230,210500,37.405,37.425,37.38,37.405,251205,0
INTC.US,5,20251230,211000,37.405,37.415,37.34,37.345,433128,0
INTC.US,5,20251230,211500,37.345,37.44,37.34,37.4219,335345,0
INTC.US,5,20251230,212000,37.425,37.46,37.42,37.44,263915,0
INTC.US,5,20251230,212500,37.4344,37.4465,37.4,37.4099,371010,0
INTC.US,5,20251230,213000,37.405,37.41,37.375,37.395,437898,0
INTC.US,5,20251230,213500,37.4,37.44,37.39,37.4232,382296,0
INTC.US,5,20251230,214000,37.4299,37.44,37.39,37.435,347367,0
INTC.US,5,20251230,214500,37.4399,37.44,37.335,37.345,534365,0
INTC.US,5,20251230,215000,37.345,37.365,37.27,37.3,1018956,0
INTC.US,5,20251230,215500,37.305,37.33,37.245,37.3,5339718,0
INTC.US,5,20251231,153000,37.395,37.58,37.15,37.1601,1671242,0
INTC.US,5,20251231,153500,37.17,37.35,37.12,37.1645,731087,0
INTC.US,5,20251231,154000,37.1623,37.3889,37.1,37.3339,846419,0
INTC.US,5,20251231,154500,37.3399,37.345,37.13,37.3,675767,0
INTC.US,5,20251231,155000,37.295,37.42,37.195,37.3512,911952,0
INTC.US,5,20251231,155500,37.35,37.54,37.235,37.515,754328,0
INTC.US,5,20251231,160000,37.51,37.53,37.39,37.495,796851,0
INTC.US,5,20251231,160500,37.4902,37.4975,37.4045,37.46,421804,0
INTC.US,5,20251231,161000,37.45,37.475,37.36,37.445,471066,0
INTC.US,5,20251231,161500,37.45,37.4756,37.315,37.3957,598455,0
INTC.US,5,20251231,162000,37.398,37.49,37.35,37.4643,425139,0
INTC.US,5,20251231,162500,37.4698,37.52,37.41,37.475,655110,0
INTC.US,5,20251231,163000,37.48,37.56,37.45,37.485,558918,0
INTC.US,5,20251231,163500,37.485,37.5,37.36,37.3863,600425,0
INTC.US,5,20251231,164000,37.385,37.405,37.31,37.3355,419024,0
INTC.US,5,20251231,164500,37.3311,37.36,37.3,37.35,302415,0
INTC.US,5,20251231,165000,37.36,37.37,37.24,37.24,362042,0
INTC.US,5,20251231,165500,37.245,37.255,37.175,37.215,600021,0
INTC.US,5,20251231,170000,37.21,37.295,37.2048,37.265,637991,0
INTC.US,5,20251231,170500,37.265,37.2865,37.2,37.255,580215,0
INTC.US,5,20251231,171000,37.255,37.32,37.19,37.315,628654,0
INTC.US,5,20251231,171500,37.315,37.37,37.305,37.3377,302382,0
INTC.US,5,20251231,172000,37.34,37.355,37.26,37.283,271994,0
INTC.US,5,20251231,172500,37.285,37.299,37.23,37.26,281677,0
INTC.US,5,20251231,173000,37.27,37.27,37.2101,37.255,220978,0
INTC.US,5,20251231,173500,37.25,37.295,37.225,37.265,279011,0
INTC.US,5,20251231,174000,37.26,37.28,37.23,37.25,207346,0
INTC.US,5,20251231,174500,37.255,37.2699,37.205,37.245,197694,0
INTC.US,5,20251231,175000,37.245,37.27,37.22,37.265,193106,0
INTC.US,5,20251231,175500,37.265,37.355,37.265,37.315,413896,0
INTC.US,5,20251231,180000,37.32,37.5,37.32,37.4607,531899,0
INTC.US,5,20251231,180500,37.465,37.5,37.28,37.31,530696,0
INTC.US,5,20251231,181000,37.32,37.36,37.31,37.335,254299,0
INTC.US,5,20251231,181500,37.335,37.395,37.33,37.385,279299,0
INTC.US,5,20251231,182000,37.385,37.4,37.34,37.375,272972,0
INTC.US,5,20251231,182500,37.3711,37.39,37.3501,37.365,227274,0
INTC.US,5,20251231,183000,37.365,37.4075,37.34,37.4051,254288,0
INTC.US,5,20251231,183500,37.4039,37.43,37.375,37.385,241870,0
INTC.US,5,20251231,184000,37.385,37.39,37.31,37.31,290922,0
INTC.US,5,20251231,184500,37.315,37.33,37.25,37.265,250133,0
INTC.US,5,20251231,185000,37.265,37.265,37.22,37.235,290553,0
INTC.US,5,20251231,185500,37.2356,37.2399,37.18,37.195,305923,0
INTC.US,5,20251231,190000,37.195,37.23,37.16,37.18,333180,0
INTC.US,5,20251231,190500,37.185,37.22,37.16,37.213,401771,0
INTC.US,5,20251231,191000,37.21,37.28,37.2,37.2699,355873,0
INTC.US,5,20251231,191500,37.2623,37.2751,37.215,37.235,301775,0
INTC.US,5,20251231,192000,37.235,37.24,37.18,37.235,252474,0
INTC.US,5,20251231,192500,37.23,37.29,37.225,37.2799,275963,0
INTC.US,5,20251231,193000,37.2797,37.28,37.25,37.275,192031,0
INTC.US,5,20251231,193500,37.275,37.28,37.22,37.255,190746,0
INTC.US,5,20251231,194000,37.2599,37.29,37.21,37.2355,226716,0
INTC.US,5,20251231,194500,37.235,37.24,37.19,37.215,185631,0
INTC.US,5,20251231,195000,37.2133,37.23,37.19,37.215,208006,0
INTC.US,5,20251231,195500,37.2199,37.2199,37.14,37.145,257339,0
INTC.US,5,20251231,200000,37.1486,37.21,37.1486,37.195,213311,0
INTC.US,5,20251231,200500,37.195,37.236746,37.175,37.2199,279577,0
INTC.US,5,20251231,201000,37.2184,37.22,37.19,37.19,137454,0
INTC.US,5,20251231,201500,37.195,37.21,37.165,37.175,332259,0
INTC.US,5,20251231,202000,37.175,37.175,37.1,37.125,310759,0
INTC.US,5,20251231,202500,37.125,37.125,37.05,37.0514,381827,0
INTC.US,5,20251231,203000,37.055,37.09,36.94,36.945,642836,0
INTC.US,5,20251231,203500,36.945,36.97,36.9,36.935,726606,0
INTC.US,5,20251231,204000,36.94,36.95,36.88,36.895,736072,0
INTC.US,5,20251231,204500,36.895,36.9954,36.87,36.99,542256,0
INTC.US,5,20251231,205000,36.995,37,36.93,36.9903,267521,0
INTC.US,5,20251231,205500,36.995,37.04,36.99,37.0384,344209,0
INTC.US,5,20251231,210000,37.035,37.075,36.97,37.0671,669733,0
INTC.US,5,20251231,210500,37.065,37.1299,37.04,37.055,748930,0
INTC.US,5,20251231,211000,37.055,37.055,36.9601,37.015,784626,0
INTC.US,5,20251231,211500,37.015,37.08,37.01,37.05,688837,0
INTC.US,5,20251231,212000,37.05,37.09,37.03,37.085,382263,0
INTC.US,5,20251231,212500,37.085,37.16,37.06,37.135,746615,0
INTC.US,5,20251231,213000,37.14,37.24,37.135,37.185,905426,0
INTC.US,5,20251231,213500,37.19,37.23,37.135,37.2255,486338,0
INTC.US,5,20251231,214000,37.225,37.2384,37.19,37.215,431347,0
INTC.US,5,20251231,214500,37.215,37.225,37.08,37.085,587574,0
INTC.US,5,20251231,215000,37.09,37.13,37.02,37.025,1123731,0
INTC.US,5,20251231,215500,37.025,37.04,36.9,36.913,9180037,0
INTC.US,5,20260102,153000,37.77,38.58,37.76,38.4401,4657533,0
INTC.US,5,20260102,153500,38.46,38.75,38.41,38.485,2449906,0
INTC.US,5,20260102,154000,38.485,38.83,38.38,38.7839,2532704,0
INTC.US,5,20260102,154500,38.7884,39.2,38.755,39.18,2405214,0
INTC.US,5,20260102,155000,39.175,39.345,39.14,39.32,2544277,0
INTC.US,5,20260102,155500,39.32,39.55,39.26,39.495,1874390,0
INTC.US,5,20260102,160000,39.485,39.86,39.48,39.745,2754975,0
INTC.US,5,20260102,160500,39.74,39.815,39.54,39.685,2085651,0
INTC.US,5,20260102,161000,39.68,39.765,39.38,39.44,1936687,0
INTC.US,5,20260102,161500,39.44,39.495,39.25,39.34,1585598,0
INTC.US,5,20260102,162000,39.35,39.365,38.995,39.055,1824380,0
INTC.US,5,20260102,162500,39.05,39.15,38.95,39.085,1634236,0
INTC.US,5,20260102,163000,39.085,39.34,39.03,39.27,1732506,0
INTC.US,5,20260102,163500,39.275,39.4372,39.25,39.4372,1159668,0
INTC.US,5,20260102,164000,39.435,39.55,39.37,39.3901,1098986,0
INTC.US,5,20260102,164500,39.3913,39.465,39.29,39.35,897468,0
INTC.US,5,20260102,165000,39.355,39.366,39.12,39.19,832431,0
INTC.US,5,20260102,165500,39.1807,39.24,38.99,39.055,1180241,0
INTC.US,5,20260102,170000,39.06,39.23,38.95,39.125,1044605,0
INTC.US,5,20260102,170500,39.12,39.29,39.03,39.25,818144,0
INTC.US,5,20260102,171000,39.2538,39.335,39.01,39.335,952908,0
INTC.US,5,20260102,171500,39.33,39.5,39.32,39.445,843699,0
INTC.US,5,20260102,172000,39.4486,39.72,39.395,39.65,1204253,0
INTC.US,5,20260102,172500,39.64,39.665,39.57,39.595,611276,0
INTC.US,5,20260102,173000,39.59,39.7,39.52,39.7,691907,0
INTC.US,5,20260102,173500,39.7,39.73,39.595,39.625,584620,0
INTC.US,5,20260102,174000,39.63,39.6367,39.51,39.535,503494,0
INTC.US,5,20260102,174500,39.535,39.58,39.37,39.39,563091,0
INTC.US,5,20260102,175000,39.395,39.41,39.23,39.265,851342,0
INTC.US,5,20260102,175500,39.27,39.41,39.27,39.395,702919,0
INTC.US,5,20260102,180000,39.395,39.42,39.225,39.2768,520765,0
INTC.US,5,20260102,180500,39.28,39.41,39.28,39.321,511748,0
INTC.US,5,20260102,181000,39.325,39.375,39.24,39.3301,602337,0
INTC.US,5,20260102,181500,39.335,39.41,39.29,39.33,555804,0
INTC.US,5,20260102,182000,39.335,39.37,39.28,39.285,353247,0
INTC.US,5,20260102,182500,39.2855,39.435,39.25,39.395,789529,0
INTC.US,5,20260102,183000,39.4,39.43,39.275,39.3066,716861,0
INTC.US,5,20260102,183500,39.305,39.37,39.13,39.135,787072,0
INTC.US,5,20260102,184000,39.1347,39.2,39.1,39.175,562363,0
INTC.US,5,20260102,184500,39.18,39.24,39.035,39.0848,590785,0
INTC.US,5,20260102,185000,39.0811,39.165,39.06,39.145,576358,0
INTC.US,5,20260102,185500,39.145,39.208,39.1,39.135,347749,0
INTC.US,5,20260102,190000,39.13,39.19,39.1055,39.1272,410617,0
INTC.US,5,20260102,190500,39.12,39.175,39.11,39.175,248751,0
INTC.US,5,20260102,191000,39.175,39.245,39.165,39.2,534227,0
INTC.US,5,20260102,191500,39.2,39.295,39.145,39.285,495465,0
INTC.US,5,20260102,192000,39.285,39.42,39.2743,39.325,688031,0
INTC.US,5,20260102,192500,39.325,39.375,39.303337,39.35,392410,0
INTC.US,5,20260102,193000,39.355,39.355,39.2501,39.285,393606,0
INTC.US,5,20260102,193500,39.2899,39.35,39.2601,39.31,334535,0
INTC.US,5,20260102,194000,39.31,39.369,39.29,39.345,290990,0
INTC.US,5,20260102,194500,39.35,39.4,39.26,39.265,375104,0
INTC.US,5,20260102,195000,39.265,39.27,39.12,39.206,494458,0
INTC.US,5,20260102,195500,39.205,39.205,39.12,39.17,323050,0
INTC.US,5,20260102,200000,39.17,39.315,39.14,39.3087,468598,0
INTC.US,5,20260102,200500,39.305,39.37,39.29,39.355,325218,0
INTC.US,5,20260102,201000,39.35,39.5,39.34,39.46,619832,0
INTC.US,5,20260102,201500,39.465,39.49,39.41,39.4281,390496,0
INTC.US,5,20260102,202000,39.425,39.54,39.4,39.5076,538694,0
INTC.US,5,20260102,202500,39.505,39.56,39.5,39.55,334494,0
INTC.US,5,20260102,203000,39.555,39.64,39.5401,39.625,563457,0
INTC.US,5,20260102,203500,39.625,39.67,39.565,39.6301,498483,0
INTC.US,5,20260102,204000,39.63,39.6656,39.6,39.615,348435,0
INTC.US,5,20260102,204500,39.6101,39.675,39.6,39.6667,442345,0
INTC.US,5,20260102,205000,39.665,39.7,39.6,39.63,478857,0
INTC.US,5,20260102,205500,39.6351,39.65,39.52,39.565,441939,0
INTC.US,5,20260102,210000,39.565,39.565,39.5,39.535,386735,0
INTC.US,5,20260102,210500,39.535,39.63,39.5115,39.62,394346,0
INTC.US,5,20260102,211000,39.617,39.71,39.61,39.625,625075,0
INTC.US,5,20260102,211500,39.62,39.72,39.6,39.695,454802,0
INTC.US,5,20260102,212000,39.695,39.705,39.66,39.695,468918,0
INTC.US,5,20260102,212500,39.695,39.73,39.665,39.67,611517,0
INTC.US,5,20260102,213000,39.67,39.6988,39.6121,39.62,524340,0
INTC.US,5,20260102,213500,39.629,39.7,39.615,39.66,417622,0
INTC.US,5,20260102,214000,39.6657,39.67,39.62,39.635,578061,0
INTC.US,5,20260102,214500,39.64,39.64,39.49,39.525,828391,0
INTC.US,5,20260102,215000,39.52,39.64,39.445,39.47,1477466,0
INTC.US,5,20260102,215500,39.465,39.5,39.33,39.38,11932995,0
INTC.US,5,20260105,153000,41.59,42.1,40.97,41.0393,7221660,0
INTC.US,5,20260105,153500,41.035,41.06,40.32,40.3675,2764998,0
INTC.US,5,20260105,154000,40.38,40.46,40.05,40.195,2943768,0
INTC.US,5,20260105,154500,40.19,40.29,39.98,40.275,2043257,0
INTC.US,5,20260105,155000,40.27,40.2851,39.955,40.14,1570713,0
INTC.US,5,20260105,155500,40.14,40.14,39.865,39.93,1284284,0
INTC.US,5,20260105,160000,39.93,39.97,39.64,39.7971,2167174,0
INTC.US,5,20260105,160500,39.805,39.875,39.66,39.735,1425246,0
INTC.US,5,20260105,161000,39.74,39.87,39.63,39.6766,1244914,0
INTC.US,5,20260105,161500,39.69,39.855,39.56,39.8312,1166996,0
INTC.US,5,20260105,162000,39.835,39.94,39.68,39.9366,957331,0
INTC.US,5,20260105,162500,39.94,40.09,39.89,40.044,1481687,0
INTC.US,5,20260105,163000,40.0587,40.32,40.01,40.32,1806307,0
INTC.US,5,20260105,163500,40.3199,40.43,40.2501,40.355,1642075,0
INTC.US,5,20260105,164000,40.355,40.46,40.13,40.239,1607527,0
INTC.US,5,20260105,164500,40.24,40.33,40.1943,40.23,805990,0
INTC.US,5,20260105,165000,40.24,40.3292,40.17,40.26,720138,0
INTC.US,5,20260105,165500,40.26,40.41,40.24,40.37,773249,0
INTC.US,5,20260105,170000,40.36,40.385,40.175,40.305,878437,0
INTC.US,5,20260105,170500,40.31,40.325,40.16,40.305,943392,0
INTC.US,5,20260105,171000,40.305,40.355,40.07,40.1164,890099,0
INTC.US,5,20260105,171500,40.12,40.19,40.06,40.07,591734,0
INTC.US,5,20260105,172000,40.07,40.226,40.07,40.115,608315,0
INTC.US,5,20260105,172500,40.12,40.14,40.02,40.0338,710845,0
INTC.US,5,20260105,173000,40.04,40.13,39.94,39.955,698538,0
INTC.US,5,20260105,173500,39.96,40.1,39.95,40.0732,472623,0
INTC.US,5,20260105,174000,40.075,40.08,39.9407,40.005,487206,0
INTC.US,5,20260105,174500,40.01,40.06,39.96,39.9757,381060,0
INTC.US,5,20260105,175000,39.975,40.02,39.925,39.935,499515,0
INTC.US,5,20260105,175500,39.9399,39.95,39.785,39.785,745720,0
INTC.US,5,20260105,180000,39.785,39.79,39.56,39.605,1145772,0
INTC.US,5,20260105,180500,39.605,39.6557,39.56,39.585,612400,0
INTC.US,5,20260105,181000,39.585,39.79,39.54,39.745,688861,0
INTC.US,5,20260105,181500,39.745,39.775,39.67,39.7,491447,0
INTC.US,5,20260105,182000,39.705,39.705,39.6,39.635,382252,0
INTC.US,5,20260105,182500,39.635,39.64,39.465,39.535,1087283,0
INTC.US,5,20260105,183000,39.54,39.57,39.495,39.5425,446622,0
INTC.US,5,20260105,183500,39.54,39.6283,39.54,39.575,392873,0
INTC.US,5,20260105,184000,39.575,39.595,39.43,39.4403,534793,0
INTC.US,5,20260105,184500,39.45,39.53,39.4214,39.49,386867,0
INTC.US,5,20260105,185000,39.485,39.53,39.43,39.51,578118,0
INTC.US,5,20260105,185500,39.51,39.52,39.44,39.5099,388492,0
INTC.US,5,20260105,190000,39.505,39.52,39.4315,39.485,356901,0
INTC.US,5,20260105,190500,39.485,39.49,39.34,39.395,740480,0
INTC.US,5,20260105,191000,39.4,39.465,39.37,39.45,348801,0
INTC.US,5,20260105,191500,39.455,39.46,39.27,39.345,585127,0
INTC.US,5,20260105,192000,39.3443,39.49,39.31,39.484,414529,0
INTC.US,5,20260105,192500,39.49,39.52,39.45,39.4685,446075,0
INTC.US,5,20260105,193000,39.47,39.56,39.4534,39.47,512807,0
INTC.US,5,20260105,193500,39.4745,39.665,39.4745,39.64,571457,0
INTC.US,5,20260105,194000,39.6358,39.74,39.63,39.735,663027,0
INTC.US,5,20260105,194500,39.735,39.8,39.73,39.7513,886054,0
INTC.US,5,20260105,195000,39.755,39.79,39.73,39.745,413286,0
INTC.US,5,20260105,195500,39.74,39.77,39.7,39.77,597271,0
INTC.US,5,20260105,200000,39.77,39.77,39.67,39.674,537743,0
INTC.US,5,20260105,200500,39.67,39.675,39.5509,39.575,613671,0
INTC.US,5,20260105,201000,39.575,39.58,39.48,39.515,567136,0
INTC.US,5,20260105,201500,39.5184,39.58,39.47,39.5075,458046,0
INTC.US,5,20260105,202000,39.505,39.63,39.485,39.5447,616167,0
INTC.US,5,20260105,202500,39.5468,39.607,39.53,39.565,396013,0
INTC.US,5,20260105,203000,39.56,39.575,39.5043,39.54,257038,0
INTC.US,5,20260105,203500,39.545,39.55,39.421,39.445,522900,0
INTC.US,5,20260105,204000,39.445,39.45,39.38,39.3999,320245,0
INTC.US,5,20260105,204500,39.4,39.41,39.3621,39.395,300580,0
INTC.US,5,20260105,205000,39.395,39.4,39.34,39.3565,475381,0
INTC.US,5,20260105,205500,39.36,39.45,39.315,39.315,530021,0
INTC.US,5,20260105,210000,39.315,39.34,39.275,39.3283,474055,0
INTC.US,5,20260105,210500,39.33,39.35,39.285,39.335,327944,0
INTC.US,5,20260105,211000,39.3371,39.41,39.315,39.3857,452720,0
INTC.US,5,20260105,211500,39.385,39.4,39.31,39.34,934652,0
INTC.US,5,20260105,212000,39.335,39.5,39.33,39.5,477764,0
INTC.US,5,20260105,212500,39.495,39.58,39.4841,39.55,659079,0
INTC.US,5,20260105,213000,39.54,39.54,39.41,39.435,678225,0
INTC.US,5,20260105,213500,39.435,39.49,39.39,39.425,525234,0
INTC.US,5,20260105,214000,39.43,39.455,39.38,39.425,516900,0
INTC.US,5,20260105,214500,39.425,39.5,39.415,39.4433,712011,0
INTC.US,5,20260105,215000,39.445,39.535,39.3306,39.35,1194334,0
INTC.US,5,20260105,215500,39.345,39.42,39.2727,39.36,2199917,0
INTC.US,5,20260106,153000,39.86,39.87,39.12,39.21,2716921,0
INTC.US,5,20260106,153500,39.21,39.37,38.95,39.34,1857102,0
INTC.US,5,20260106,154000,39.34,39.54,39.045,39.2911,1366854,0
INTC.US,5,20260106,154500,39.3,39.39,39.11,39.335,1080564,0
INTC.US,5,20260106,155000,39.35,39.585,39.29,39.485,1026546,0
INTC.US,5,20260106,155500,39.48,39.74,39.38,39.63,1362277,0
INTC.US,5,20260106,160000,39.6351,39.7594,39.475,39.52,1025967,0
INTC.US,5,20260106,160500,39.51,39.58,39.38,39.445,699278,0
INTC.US,5,20260106,161000,39.45,39.8,39.38,39.705,890585,0
INTC.US,5,20260106,161500,39.7051,39.78,39.6,39.62,675118,0
INTC.US,5,20260106,162000,39.615,39.6297,39.525,39.535,597080,0
INTC.US,5,20260106,162500,39.53,39.73,39.515,39.7101,584322,0
INTC.US,5,20260106,163000,39.714,39.715,39.52,39.585,449880,0
INTC.US,5,20260106,163500,39.58,39.58,39.31,39.37,908603,0
INTC.US,5,20260106,164000,39.36,39.39,39.27,39.32,687666,0
INTC.US,5,20260106,164500,39.31,39.355,39.14,39.21,950084,0
INTC.US,5,20260106,165000,39.21,39.245,39.08,39.105,727804,0
INTC.US,5,20260106,165500,39.105,39.18,39.05,39.1328,623270,0
INTC.US,5,20260106,170000,39.13,39.13,38.97,39.0769,808992,0
INTC.US,5,20260106,170500,39.075,39.15,39.06,39.12,409982,0
INTC.US,5,20260106,171000,39.1179,39.325,39.075,39.25,841153,0
INTC.US,5,20260106,171500,39.245,39.35,39.18,39.35,598916,0
INTC.US,5,20260106,172000,39.345,39.585,39.315,39.5,936099,0
INTC.US,5,20260106,172500,39.5,39.59,39.455,39.585,645223,0
INTC.US,5,20260106,173000,39.585,39.81,39.57,39.725,968230,0
INTC.US,5,20260106,173500,39.72,39.725,39.48,39.485,589218,0
INTC.US,5,20260106,174000,39.484,39.555,39.35,39.45,764681,0
INTC.US,5,20260106,174500,39.45,39.56,39.395,39.555,379595,0
INTC.US,5,20260106,175000,39.56,39.6999,39.54,39.6101,400001,0
INTC.US,5,20260106,175500,39.6162,39.6162,39.44,39.56,489313,0
INTC.US,5,20260106,180000,39.565,39.7,39.51,39.7,355259,0
INTC.US,5,20260106,180500,39.705,39.88,39.7,39.755,765905,0
INTC.US,5,20260106,181000,39.75,39.8,39.7001,39.7466,309778,0
INTC.US,5,20260106,181500,39.745,39.76,39.66,39.675,327107,0
INTC.US,5,20260106,182000,39.68,39.78,39.6701,39.7163,409842,0
INTC.US,5,20260106,182500,39.72,39.7394,39.675,39.7051,209429,0
INTC.US,5,20260106,183000,39.71,39.74,39.66,39.735,200802,0
INTC.US,5,20260106,183500,39.7352,39.74,39.6417,39.643,434560,0
INTC.US,5,20260106,184000,39.64,39.66,39.56,39.6,284915,0
INTC.US,5,20260106,184500,39.605,39.61,39.475,39.5057,200094,0
INTC.US,5,20260106,185000,39.505,39.575,39.48,39.505,316578,0
INTC.US,5,20260106,185500,39.505,39.54,39.49,39.495,170844,0
INTC.US,5,20260106,190000,39.5,39.5,39.38,39.41,266870,0
INTC.US,5,20260106,190500,39.415,39.4689,39.3945,39.465,321869,0
INTC.US,5,20260106,191000,39.465,39.545,39.46,39.545,303542,0
INTC.US,5,20260106,191500,39.545,39.569,39.47,39.54,401303,0
INTC.US,5,20260106,192000,39.53,39.5301,39.45,39.46,179324,0
INTC.US,5,20260106,192500,39.455,39.51,39.4402,39.47,198772,0
INTC.US,5,20260106,193000,39.465,39.505,39.38,39.4,161078,0
INTC.US,5,20260106,193500,39.395,39.55,39.395,39.515,265857,0
INTC.US,5,20260106,194000,39.5175,39.67,39.51,39.6686,521890,0
INTC.US,5,20260106,194500,39.665,39.67,39.565,39.625,447532,0
INTC.US,5,20260106,195000,39.625,39.67,39.58,39.655,303934,0
INTC.US,5,20260106,195500,39.655,39.6971,39.6316,39.665,279298,0
INTC.US,5,20260106,200000,39.665,39.71,39.605,39.7078,474111,0
