<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LPTH.US,5,20251223,160500,8.795,8.85,8.76,8.81,20443,0
LPTH.US,5,20251223,161000,8.8146,8.8185,8.76,8.795,8625,0
LPTH.US,5,20251223,161500,8.796,8.855,8.77,8.835,34066,0
LPTH.US,5,20251223,162000,8.9592,8.9592,8.89,8.91,8193,0
LPTH.US,5,20251223,162500,8.8953,8.905,8.763,8.785,29417,0
LPTH.US,5,20251223,163000,8.785,8.785,8.6671,8.695,17504,0
LPTH.US,5,20251223,163500,8.695,8.72,8.68,8.69,2500,0
LPTH.US,5,20251223,164000,8.7043,8.71,8.65,8.66,10212,0
LPTH.US,5,20251223,164500,8.6651,8.67,8.61,8.67,12073,0
LPTH.US,5,20251223,165000,8.685,8.7026,8.64,8.64,11533,0
LPTH.US,5,20251223,165500,8.6335,8.66,8.63,8.64,4386,0
LPTH.US,5,20251223,170000,8.65,8.69,8.65,8.68,6854,0
LPTH.US,5,20251223,170500,8.69,8.72,8.6005,8.6005,17643,0
LPTH.US,5,20251223,171000,8.6,8.64,8.57,8.64,4121,0
LPTH.US,5,20251223,171500,8.65,8.6796,8.65,8.6796,773,0
LPTH.US,5,20251223,172000,8.68,8.69,8.65,8.65,5362,0
LPTH.US,5,20251223,172500,8.65,8.65,8.56,8.575,7548,0
LPTH.US,5,20251223,173000,8.5754,8.58,8.56,8.57,3280,0
LPTH.US,5,20251223,173500,8.56,8.57,8.55,8.57,6200,0
LPTH.US,5,20251223,174000,8.58,8.6,8.57,8.58,8580,0
LPTH.US,5,20251223,174500,8.58,8.5813,8.54,8.565,6217,0
LPTH.US,5,20251223,175000,8.565,8.59,8.565,8.59,1453,0
LPTH.US,5,20251223,175500,8.57,8.57,8.5182,8.53,6831,0
LPTH.US,5,20251223,180000,8.535,8.5499,8.515,8.53,9100,0
LPTH.US,5,20251223,180500,8.53,8.55,8.53,8.545,4874,0
LPTH.US,5,20251223,181000,8.545,8.55,8.53,8.54,2790,0
LPTH.US,5,20251223,181500,8.53,8.5492,8.53,8.5492,3399,0
LPTH.US,5,20251223,182000,8.52,8.53,8.52,8.53,4262,0
LPTH.US,5,20251223,182500,8.525,8.525,8.45,8.465,12796,0
LPTH.US,5,20251223,183000,8.48,8.56,8.465,8.55,12205,0
LPTH.US,5,20251223,183500,8.53,8.53,8.51,8.515,2800,0
LPTH.US,5,20251223,184000,8.515,8.515,8.49,8.51,7062,0
LPTH.US,5,20251223,184500,8.4994,8.51,8.485,8.49,4939,0
LPTH.US,5,20251223,185000,8.49,8.49,8.45,8.46,16086,0
LPTH.US,5,20251223,185500,8.47,8.48,8.46,8.475,8764,0
LPTH.US,5,20251223,190000,8.48,8.59,8.48,8.58,6494,0
LPTH.US,5,20251223,190500,8.57,8.74,8.56,8.67,83510,0
LPTH.US,5,20251223,191000,8.67,8.675,8.63,8.64,9233,0
LPTH.US,5,20251223,191500,8.655,8.656,8.61,8.615,6216,0
LPTH.US,5,20251223,192000,8.615,8.645,8.59,8.6,16074,0
LPTH.US,5,20251223,192500,8.6,8.64,8.6,8.64,3346,0
LPTH.US,5,20251223,193000,8.64,8.64,8.59,8.63,5130,0
LPTH.US,5,20251223,193500,8.6208,8.64,8.6208,8.64,5770,0
LPTH.US,5,20251223,194000,8.65,8.68,8.62,8.64,7934,0
LPTH.US,5,20251223,194500,8.65,8.65,8.61,8.62,3611,0
LPTH.US,5,20251223,195000,8.61,8.62,8.6,8.6,10374,0
LPTH.US,5,20251223,195500,8.62,8.62,8.585,8.585,6569,0
LPTH.US,5,20251223,200000,8.585,8.67,8.585,8.66,21266,0
LPTH.US,5,20251223,200500,8.66,8.7,8.66,8.67,5186,0
LPTH.US,5,20251223,201000,8.67,8.68,8.665,8.68,1427,0
LPTH.US,5,20251223,201500,8.665,8.68,8.64,8.645,8250,0
LPTH.US,5,20251223,202000,8.63,8.64,8.62,8.63,2936,0
LPTH.US,5,20251223,202500,8.64,8.64,8.63,8.635,4141,0
LPTH.US,5,20251223,203000,8.64,8.66,8.6233,8.65,3176,0
LPTH.US,5,20251223,203500,8.65,8.69,8.65,8.67,4353,0
LPTH.US,5,20251223,204000,8.67,8.68,8.61,8.67,21058,0
LPTH.US,5,20251223,204500,8.67,8.68,8.635,8.665,11864,0
LPTH.US,5,20251223,205000,8.66,8.66,8.62,8.62,2440,0
LPTH.US,5,20251223,205500,8.63,8.64,8.6101,8.64,3989,0
LPTH.US,5,20251223,210000,8.64,8.655,8.63,8.65,5265,0
LPTH.US,5,20251223,210500,8.65,8.69,8.65,8.675,5194,0
LPTH.US,5,20251223,211000,8.67,8.71,8.66,8.685,20727,0
LPTH.US,5,20251223,211500,8.685,8.69,8.67,8.68,18064,0
LPTH.US,5,20251223,212000,8.67,8.69,8.67,8.68,5559,0
LPTH.US,5,20251223,212500,8.68,8.68,8.64,8.655,15998,0
LPTH.US,5,20251223,213000,8.65,8.66,8.645,8.65,6353,0
LPTH.US,5,20251223,213500,8.645,8.685,8.645,8.685,15204,0
LPTH.US,5,20251223,214000,8.69,8.7,8.68,8.7,11339,0
LPTH.US,5,20251223,214500,8.695,8.72,8.68,8.7,17735,0
LPTH.US,5,20251223,215000,8.69,8.71,8.67,8.68,23738,0
LPTH.US,5,20251223,215500,8.685,8.73,8.65,8.71,87384,0
LPTH.US,5,20251224,153000,8.71,8.78,8.695,8.715,13111,0
LPTH.US,5,20251224,153500,8.715,8.7664,8.51,8.51,14378,0
LPTH.US,5,20251224,154000,8.63,8.85,8.62,8.77,17126,0
LPTH.US,5,20251224,154500,8.7093,9.02,8.7093,9,69744,0
LPTH.US,5,20251224,155000,8.99,9.2299,8.95,9.0591,217571,0
LPTH.US,5,20251224,155500,9.032,9.05,8.7903,8.855,11546,0
LPTH.US,5,20251224,160000,8.87,9,8.85,8.985,12131,0
LPTH.US,5,20251224,160500,9.0143,9.09,9.0143,9.05,5683,0
LPTH.US,5,20251224,161000,9.03,9.1,8.91,8.9597,11523,0
LPTH.US,5,20251224,161500,8.95,9,8.95,8.9859,5172,0
LPTH.US,5,20251224,162000,8.94,8.97,8.91,8.94,7787,0
LPTH.US,5,20251224,162500,8.93,8.95,8.93,8.94,400,0
LPTH.US,5,20251224,163000,8.945,8.97,8.88,8.92,23580,0
LPTH.US,5,20251224,163500,8.92,9.085,8.91,9.08,33272,0
LPTH.US,5,20251224,164000,9.05,9.09,9.01,9.015,40016,0
LPTH.US,5,20251224,164500,9.015,9.04,9.01,9.04,12068,0
LPTH.US,5,20251224,165000,9.03,9.05,9.02,9.02,12512,0
LPTH.US,5,20251224,165500,9.03,9.04,9,9,3140,0
LPTH.US,5,20251224,170000,9,9.2,9,9.19,23749,0
LPTH.US,5,20251224,170500,9.17,9.17,9.0522,9.07,13805,0
LPTH.US,5,20251224,171000,9.07,9.08,9.035,9.065,7134,0
LPTH.US,5,20251224,171500,9.065,9.1,9.06,9.09,9069,0
LPTH.US,5,20251224,172000,9.07,9.11,9.06,9.08,11250,0
LPTH.US,5,20251224,172500,9.07,9.08,9.035,9.06,8538,0
LPTH.US,5,20251224,173000,9.04,9.095,9.04,9.08,10834,0
LPTH.US,5,20251224,173500,9.09,9.09,9.04,9.06,8409,0
LPTH.US,5,20251224,174000,9.07,9.09,9.06,9.07,10460,0
LPTH.US,5,20251224,174500,9.07,9.07,9.042,9.06,11134,0
LPTH.US,5,20251224,175000,9.06,9.095,9.06,9.083,14130,0
LPTH.US,5,20251224,175500,9.09,9.1,9.05,9.05,19280,0
LPTH.US,5,20251224,180000,9.06,9.08,9.04,9.04,22268,0
LPTH.US,5,20251224,180500,9.04,9.105,9.04,9.085,4794,0
LPTH.US,5,20251224,181000,9.085,9.1278,9.0825,9.11,5621,0
LPTH.US,5,20251224,181500,9.1087,9.15,9.1087,9.125,10551,0
LPTH.US,5,20251224,182000,9.13,9.16,9.07,9.085,18608,0
LPTH.US,5,20251224,182500,9.085,9.09,9.01,9.05,20709,0
LPTH.US,5,20251224,183000,9.05,9.2,9.0425,9.2,49993,0
LPTH.US,5,20251224,183500,9.18,9.23,9.16,9.18,13568,0
LPTH.US,5,20251224,184000,9.175,9.175,9.13,9.135,10967,0
LPTH.US,5,20251224,184500,9.1201,9.135,9.07,9.085,22855,0
LPTH.US,5,20251224,185000,9.085,9.085,9.02,9.03,24167,0
LPTH.US,5,20251224,185500,9.03,9.07,9.01,9.03,18436,0
LPTH.US,5,20251224,190000,9.03,9.03,9.03,9.03,20055,0
LPTH.US,5,20251226,153000,9.03,9.1,8.82,9.045,38858,0
LPTH.US,5,20251226,153500,9.07,9.0725,8.85,8.94,36631,0
LPTH.US,5,20251226,154000,8.95,9,8.88,8.985,42564,0
LPTH.US,5,20251226,154500,8.95,9.14,8.83,8.98,54124,0
LPTH.US,5,20251226,155000,8.985,9.05,8.935,9.01,19679,0
LPTH.US,5,20251226,155500,9.05,9.16,9.0401,9.05,70113,0
LPTH.US,5,20251226,160000,9.05,9.18,9.03,9.18,41080,0
LPTH.US,5,20251226,160500,9.18,9.19,9.105,9.18,19925,0
LPTH.US,5,20251226,161000,9.17,9.2386,9.1,9.11,17741,0
LPTH.US,5,20251226,161500,9.0993,9.21,9.0993,9.2,24251,0
LPTH.US,5,20251226,162000,9.2,9.4099,9.1949,9.35,145801,0
LPTH.US,5,20251226,162500,9.35,9.35,9.265,9.27,15228,0
LPTH.US,5,20251226,163000,9.27,9.27,9.17,9.21,32915,0
LPTH.US,5,20251226,163500,9.21,9.21,9.02,9.0775,50434,0
LPTH.US,5,20251226,164000,9.065,9.0816,8.83,8.925,128556,0
LPTH.US,5,20251226,164500,8.95,9.06,8.9314,9.039,62087,0
LPTH.US,5,20251226,165000,9.035,9.08,8.9925,9.02,17897,0
LPTH.US,5,20251226,165500,9.02,9.09,9.02,9.08,49845,0
LPTH.US,5,20251226,170000,9.08,9.1124,9.07,9.09,2688,0
LPTH.US,5,20251226,170500,9.08,9.08,8.9345,8.96,32723,0
LPTH.US,5,20251226,171000,8.99,9.0199,8.96,9.005,21926,0
LPTH.US,5,20251226,171500,9.005,9.05,9.005,9.01,17249,0
LPTH.US,5,20251226,172000,9.02,9.0599,9.01,9.03,30631,0
LPTH.US,5,20251226,172500,9.03,9.03,8.99,8.99,11147,0
LPTH.US,5,20251226,173000,8.99,8.99,8.93,8.93,2469,0
LPTH.US,5,20251226,173500,8.96,8.98,8.94,8.97,14981,0
LPTH.US,5,20251226,174000,8.97,8.99,8.97,8.97,900,0
LPTH.US,5,20251226,174500,8.95,8.96,8.94,8.95,9527,0
LPTH.US,5,20251226,175000,8.95,8.9597,8.95,8.95,3820,0
LPTH.US,5,20251226,175500,8.95,8.9699,8.92,8.92,4681,0
LPTH.US,5,20251226,180000,8.92,8.94,8.915,8.94,5093,0
LPTH.US,5,20251226,180500,8.935,8.98,8.91,8.96,9653,0
LPTH.US,5,20251226,181000,8.94,8.94,8.9222,8.93,3027,0
LPTH.US,5,20251226,181500,8.93,8.95,8.91,8.95,5010,0
LPTH.US,5,20251226,182000,8.95,8.95,8.91,8.91,4413,0
LPTH.US,5,20251226,182500,8.9,8.96,8.89,8.96,15249,0
LPTH.US,5,20251226,183000,8.955,9,8.955,9,3299,0
LPTH.US,5,20251226,183500,9,9.03,8.98,9.0102,5332,0
LPTH.US,5,20251226,184000,9.0076,9.1,9.0076,9.085,15361,0
LPTH.US,5,20251226,184500,9.1,9.1,8.99,8.99,13515,0
LPTH.US,5,20251226,185000,9.01,9.01,8.99,8.99,2532,0
LPTH.US,5,20251226,185500,9.006,9.01,8.99,9,3509,0
LPTH.US,5,20251226,190000,9,9.02,9,9.0132,1690,0
LPTH.US,5,20251226,190500,9.015,9.0299,8.99,9,2425,0
LPTH.US,5,20251226,191000,9.01,9.035,9.01,9.025,1738,0
LPTH.US,5,20251226,191500,9.04,9.04,9.025,9.025,1250,0
LPTH.US,5,20251226,192000,9.04,9.05,9.03,9.035,3601,0
LPTH.US,5,20251226,192500,9.04,9.05,9.04,9.05,2243,0
LPTH.US,5,20251226,193500,9.04,9.0516,9.03,9.03,1600,0
LPTH.US,5,20251226,194000,9.04,9.1,9.04,9.09,32235,0
LPTH.US,5,20251226,194500,9.0799,9.08,9.075,9.08,410,0
LPTH.US,5,20251226,195000,9.08,9.1599,9.08,9.14,68731,0
LPTH.US,5,20251226,195500,9.125,9.15,9.09,9.09,2975,0
LPTH.US,5,20251226,200000,9.1,9.1,9.08,9.08,900,0
LPTH.US,5,20251226,200500,9.09,9.1,9.09,9.1,1597,0
LPTH.US,5,20251226,201000,9.09,9.17,9.09,9.12,12255,0
LPTH.US,5,20251226,201500,9.115,9.13,9.115,9.12,1599,0
LPTH.US,5,20251226,202000,9.1082,9.115,9.06,9.09,5263,0
LPTH.US,5,20251226,202500,9.08,9.08,9.03,9.06,7455,0
LPTH.US,5,20251226,203000,9.045,9.0801,9.045,9.0801,16821,0
LPTH.US,5,20251226,203500,9.08,9.1,9.08,9.1,2931,0
LPTH.US,5,20251226,204000,9.11,9.15,9.11,9.13,13247,0
LPTH.US,5,20251226,204500,9.13,9.15,9.13,9.14,3346,0
LPTH.US,5,20251226,205000,9.13,9.15,9.12,9.15,3311,0
LPTH.US,5,20251226,205500,9.14,9.15,9.12,9.135,13815,0
LPTH.US,5,20251226,210000,9.13,9.15,9.12,9.12,2933,0
LPTH.US,5,20251226,210500,9.13,9.13,9.12,9.12,8145,0
LPTH.US,5,20251226,211000,9.1225,9.141,9.1225,9.14,3269,0
LPTH.US,5,20251226,211500,9.14,9.14,9.13,9.13,682,0
LPTH.US,5,20251226,212000,9.135,9.16,9.105,9.12,29808,0
LPTH.US,5,20251226,212500,9.11,9.11,9.1075,9.11,3709,0
LPTH.US,5,20251226,213000,9.11,9.16,9.11,9.135,10697,0
LPTH.US,5,20251226,213500,9.13,9.13,9.1,9.12,2817,0
LPTH.US,5,20251226,214000,9.12,9.125,9.085,9.1,12537,0
LPTH.US,5,20251226,214500,9.1,9.12,9.05,9.05,16014,0
LPTH.US,5,20251226,215000,9.06,9.15,9.045,9.07,40097,0
LPTH.US,5,20251226,215500,9.02,9.065,8.97,9.02,301670,0
LPTH.US,5,20251229,153000,8.85,9.09,8.66,9.09,70153,0
LPTH.US,5,20251229,153500,9.14,9.49,9.13,9.455,60586,0
LPTH.US,5,20251229,154000,9.455,9.89,9.3951,9.89,126886,0
LPTH.US,5,20251229,154500,9.89,9.905,9.55,9.665,79932,0
LPTH.US,5,20251229,155000,9.62,9.69,9.58,9.65,17856,0
LPTH.US,5,20251229,155500,9.63,9.7099,9.5601,9.66,34120,0
LPTH.US,5,20251229,160000,9.63,9.8095,9.63,9.78,55891,0
LPTH.US,5,20251229,160500,9.78,9.81,9.64,9.655,96845,0
LPTH.US,5,20251229,161000,9.66,9.7508,9.585,9.68,51860,0
LPTH.US,5,20251229,161500,9.661,9.73,9.62,9.68,63654,0
LPTH.US,5,20251229,162000,9.68,9.68,9.57,9.6,63806,0
LPTH.US,5,20251229,162500,9.61,9.7,9.4401,9.475,48384,0
LPTH.US,5,20251229,163000,9.49,9.53,9.46,9.49,51655,0
LPTH.US,5,20251229,163500,9.4888,9.4888,9.4,9.4,19585,0
LPTH.US,5,20251229,164000,9.395,9.43,9.37,9.425,18549,0
LPTH.US,5,20251229,164500,9.44,9.53,9.44,9.49,40387,0
LPTH.US,5,20251229,165000,9.4991,9.515,9.48,9.495,10800,0
LPTH.US,5,20251229,165500,9.5,9.62,9.5,9.605,44320,0
LPTH.US,5,20251229,170000,9.61,9.6899,9.55,9.57,47358,0
LPTH.US,5,20251229,170500,9.55,9.59,9.5,9.53,29992,0
LPTH.US,5,20251229,171000,9.54,9.57,9.52,9.562,25719,0
LPTH.US,5,20251229,171500,9.55,9.58,9.5,9.58,16110,0
LPTH.US,5,20251229,172000,9.575,9.6,9.56,9.59,20915,0
LPTH.US,5,20251229,172500,9.55,9.56,9.5,9.535,11944,0
LPTH.US,5,20251229,173000,9.5202,9.58,9.52,9.52,13608,0
LPTH.US,5,20251229,173500,9.52,9.54,9.49,9.525,34688,0
LPTH.US,5,20251229,174000,9.5496,9.5679,9.54,9.54,2082,0
LPTH.US,5,20251229,174500,9.545,9.6,9.54,9.54,14815,0
LPTH.US,5,20251229,175000,9.54,9.54,9.5,9.54,46464,0
LPTH.US,5,20251229,175500,9.54,9.57,9.54,9.5672,10307,0
LPTH.US,5,20251229,180000,9.56,9.63,9.56,9.585,27099,0
LPTH.US,5,20251229,180500,9.57,9.575,9.51,9.52,7216,0
LPTH.US,5,20251229,181000,9.52,9.56,9.52,9.54,12009,0
LPTH.US,5,20251229,181500,9.56,9.58,9.54,9.54,10014,0
LPTH.US,5,20251229,182000,9.52,9.545,9.5,9.5,13468,0
LPTH.US,5,20251229,182500,9.5,9.515,9.48,9.5,33939,0
LPTH.US,5,20251229,183000,9.5,9.6,9.5,9.585,32587,0
LPTH.US,5,20251229,183500,9.6,9.65,9.585,9.63,36257,0
LPTH.US,5,20251229,184000,9.63,9.79,9.615,9.7499,56735,0
LPTH.US,5,20251229,184500,9.735,9.79,9.735,9.74,10980,0
LPTH.US,5,20251229,185000,9.76,9.81,9.7454,9.805,12098,0
LPTH.US,5,20251229,185500,9.808,9.815,9.7901,9.8,13011,0
LPTH.US,5,20251229,190000,9.8,9.8,9.76,9.78,12982,0
LPTH.US,5,20251229,190500,9.775,9.8,9.745,9.745,13911,0
LPTH.US,5,20251229,191000,9.745,9.745,9.71,9.73,16833,0
LPTH.US,5,20251229,191500,9.73,9.7499,9.73,9.735,5796,0
LPTH.US,5,20251229,192000,9.735,9.76,9.69,9.7027,18075,0
LPTH.US,5,20251229,192500,9.7,9.725,9.69,9.71,9888,0
LPTH.US,5,20251229,193000,9.71,9.76,9.7066,9.75,10210,0
LPTH.US,5,20251229,193500,9.76,9.78,9.7253,9.73,18591,0
LPTH.US,5,20251229,194000,9.73,9.73,9.7,9.73,6830,0
LPTH.US,5,20251229,194500,9.71,9.72,9.7,9.715,7583,0
LPTH.US,5,20251229,195000,9.7,9.72,9.7,9.72,7586,0
LPTH.US,5,20251229,195500,9.72,9.74,9.71,9.74,9448,0
LPTH.US,5,20251229,200000,9.7429,9.765,9.74,9.765,15318,0
LPTH.US,5,20251229,200500,9.76,9.81,9.76,9.81,23652,0
LPTH.US,5,20251229,201000,9.8,9.8,9.774,9.8,10369,0
LPTH.US,5,20251229,201500,9.795,9.82,9.79,9.82,16968,0
LPTH.US,5,20251229,202000,9.82,9.88,9.82,9.85,38775,0
LPTH.US,5,20251229,202500,9.85,9.905,9.84,9.86,62041,0
LPTH.US,5,20251229,203000,9.86,10.04,9.84,10.0299,121481,0
LPTH.US,5,20251229,203500,9.99,10.05,9.97,9.995,47828,0
LPTH.US,5,20251229,204000,9.995,10.11,9.975,10.0441,107088,0
LPTH.US,5,20251229,204500,10.049,10.11,10.0301,10.095,33980,0
LPTH.US,5,20251229,205000,10.095,10.155,10.0801,10.155,82601,0
LPTH.US,5,20251229,205500,10.15,10.26,10.115,10.2025,121151,0
LPTH.US,5,20251229,210000,10.22,10.32,10.195,10.27,100911,0
LPTH.US,5,20251229,210500,10.275,10.305,10.2254,10.28,70847,0
LPTH.US,5,20251229,211000,10.28,10.38,10.2506,10.38,60455,0
LPTH.US,5,20251229,211500,10.3755,10.43,10.36,10.41,50665,0
LPTH.US,5,20251229,212000,10.409,10.55,10.409,10.53,152949,0
LPTH.US,5,20251229,212500,10.54,10.55,10.35,10.41,91448,0
LPTH.US,5,20251229,213000,10.42,10.49,10.38,10.398,44713,0
LPTH.US,5,20251229,213500,10.39,10.39,10.26,10.36,135685,0
LPTH.US,5,20251229,214000,10.358,10.46,10.16,10.22,203232,0
LPTH.US,5,20251229,214500,10.22,10.3,10.195,10.275,89371,0
LPTH.US,5,20251229,215000,10.27,10.35,10.2401,10.3176,89022,0
LPTH.US,5,20251229,215500,10.3,10.31,10.24,10.29,311478,0
LPTH.US,5,20251230,153000,10.29,10.54,10,10.28,130091,0
LPTH.US,5,20251230,153500,10.355,10.3916,10.1901,10.285,22095,0
LPTH.US,5,20251230,154000,10.34,10.34,10.15,10.1629,30653,0
LPTH.US,5,20251230,154500,10.1883,10.53,10.08,10.49,56231,0
LPTH.US,5,20251230,155000,10.495,10.74,10.46,10.7,97155,0
LPTH.US,5,20251230,155500,10.655,10.78,10.55,10.55,43859,0
LPTH.US,5,20251230,160000,10.55,10.58,10.2901,10.32,65979,0
LPTH.US,5,20251230,160500,10.37,10.471,10.26,10.39,40218,0
LPTH.US,5,20251230,161000,10.39,10.41,10.35,10.35,22266,0
LPTH.US,5,20251230,161500,10.35,10.4925,10.35,10.43,18803,0
LPTH.US,5,20251230,162000,10.46,10.4999,10.42,10.47,21355,0
LPTH.US,5,20251230,162500,10.47,10.5,10.43,10.43,18379,0
LPTH.US,5,20251230,163000,10.422,10.425,10.32,10.405,16279,0
LPTH.US,5,20251230,163500,10.4399,10.53,10.41,10.499,23067,0
LPTH.US,5,20251230,164000,10.525,10.525,10.4501,10.51,10248,0
LPTH.US,5,20251230,164500,10.5194,10.54,10.43,10.465,26752,0
LPTH.US,5,20251230,165000,10.462,10.57,10.46,10.505,25942,0
LPTH.US,5,20251230,165500,10.5,10.64,10.4957,10.61,60805,0
LPTH.US,5,20251230,170000,10.61,10.63,10.53,10.53,27805,0
LPTH.US,5,20251230,170500,10.53,10.655,10.52,10.617,38745,0
LPTH.US,5,20251230,171000,10.62,10.7299,10.5,10.5,52009,0
LPTH.US,5,20251230,171500,10.5,10.64,10.5,10.6099,37745,0
LPTH.US,5,20251230,172000,10.61,10.68,10.61,10.654,68642,0
LPTH.US,5,20251230,172500,10.645,10.73,10.63,10.6512,46900,0
LPTH.US,5,20251230,173000,10.6317,10.69,10.6,10.65,16704,0
LPTH.US,5,20251230,173500,10.62,10.63,10.47,10.47,26095,0
LPTH.US,5,20251230,174000,10.4743,10.6499,10.465,10.6499,31573,0
LPTH.US,5,20251230,174500,10.625,10.65,10.6176,10.64,17469,0
LPTH.US,5,20251230,175000,10.63,10.63,10.51,10.575,28463,0
LPTH.US,5,20251230,175500,10.575,10.67,10.55,10.66,32217,0
LPTH.US,5,20251230,180000,10.65,10.6642,10.555,10.56,13936,0
LPTH.US,5,20251230,180500,10.56,10.6,10.5507,10.595,13247,0
LPTH.US,5,20251230,181000,10.595,10.61,10.523,10.525,28160,0
LPTH.US,5,20251230,181500,10.525,10.57,10.52,10.5683,55346,0
LPTH.US,5,20251230,182000,10.57,10.63,10.55,10.615,66900,0
LPTH.US,5,20251230,182500,10.62,10.65,10.5999,10.62,29064,0
LPTH.US,5,20251230,183000,10.6,10.66,10.59,10.62,18418,0
LPTH.US,5,20251230,183500,10.62,10.64,10.595,10.6,26653,0
LPTH.US,5,20251230,184000,10.6133,10.63,10.595,10.6,46915,0
LPTH.US,5,20251230,184500,10.5999,10.6,10.51,10.56,52225,0
LPTH.US,5,20251230,185000,10.56,10.63,10.56,10.6,14760,0
LPTH.US,5,20251230,185500,10.605,10.64,10.59,10.63,11782,0
LPTH.US,5,20251230,190000,10.63,10.638,10.59,10.59,6208,0
LPTH.US,5,20251230,190500,10.58,10.59,10.5451,10.56,8626,0
LPTH.US,5,20251230,191000,10.5599,10.6197,10.52,10.595,18358,0
LPTH.US,5,20251230,191500,10.5925,10.61,10.57,10.57,7632,0
LPTH.US,5,20251230,192000,10.5688,10.6,10.55,10.57,10513,0
LPTH.US,5,20251230,192500,10.57,10.6199,10.55,10.57,14722,0
LPTH.US,5,20251230,193000,10.5585,10.58,10.53,10.56,19028,0
LPTH.US,5,20251230,193500,10.56,10.59,10.545,10.5891,8131,0
LPTH.US,5,20251230,194000,10.57,10.57,10.51,10.525,17260,0
LPTH.US,5,20251230,194500,10.525,10.6,10.525,10.6,14309,0
LPTH.US,5,20251230,195000,10.595,10.642,10.59,10.61,17469,0
LPTH.US,5,20251230,195500,10.61,10.62,10.58,10.58,4942,0
LPTH.US,5,20251230,200000,10.58,10.6,10.57,10.59,21550,0
LPTH.US,5,20251230,200500,10.59,10.61,10.54,10.56,11204,0
LPTH.US,5,20251230,201000,10.545,10.5899,10.545,10.575,11861,0
LPTH.US,5,20251230,201500,10.5602,10.58,10.485,10.54,45360,0
LPTH.US,5,20251230,202000,10.5736,10.61,10.55,10.61,11829,0
LPTH.US,5,20251230,202500,10.61,10.6547,10.61,10.62,23745,0
LPTH.US,5,20251230,203000,10.62,10.66,10.525,10.535,47770,0
LPTH.US,5,20251230,203500,10.5351,10.5616,10.49,10.55,41159,0
LPTH.US,5,20251230,204000,10.5482,10.5699,10.5201,10.56,25443,0
LPTH.US,5,20251230,204500,10.57,10.59,10.55,10.55,16487,0
LPTH.US,5,20251230,205000,10.53,10.535,10.47,10.51,19053,0
LPTH.US,5,20251230,205500,10.505,10.5623,10.4869,10.54,17784,0
LPTH.US,5,20251230,210000,10.54,10.54,10.485,10.53,8523,0
LPTH.US,5,20251230,210500,10.54,10.55,10.52,10.545,8440,0
LPTH.US,5,20251230,211000,10.5464,10.5464,10.48,10.51,10171,0
LPTH.US,5,20251230,211500,10.53,10.58,10.52,10.53,18904,0
LPTH.US,5,20251230,212000,10.535,10.535,10.49,10.49,9960,0
LPTH.US,5,20251230,212500,10.485,10.5,10.48,10.48,10666,0
LPTH.US,5,20251230,213000,10.49,10.75,10.48,10.725,98618,0
LPTH.US,5,20251230,213500,10.74,10.74,10.58,10.645,80098,0
LPTH.US,5,20251230,214000,10.645,10.68,10.5,10.525,54728,0
LPTH.US,5,20251230,214500,10.54,10.54,10.4834,10.515,28328,0
LPTH.US,5,20251230,215000,10.51,10.51,10.47,10.48,55028,0
LPTH.US,5,20251230,215500,10.48,10.58,10.48,10.56,232508,0
LPTH.US,5,20251231,153000,10.58,10.75,10.5,10.693,71092,0
LPTH.US,5,20251231,153500,10.7,11.0279,10.7,10.85,123316,0
LPTH.US,5,20251231,154000,10.81,10.94,10.75,10.9,57719,0
LPTH.US,5,20251231,154500,10.91,10.94,10.6,10.795,118632,0
LPTH.US,5,20251231,155000,10.85,10.94,10.77,10.82,68754,0
LPTH.US,5,20251231,155500,10.83,11,10.83,10.8532,75145,0
LPTH.US,5,20251231,160000,10.8455,10.91,10.8008,10.91,22967,0
LPTH.US,5,20251231,160500,10.91,10.93,10.79,10.9,28607,0
LPTH.US,5,20251231,161000,10.905,10.905,10.6615,10.68,36138,0
LPTH.US,5,20251231,161500,10.7,10.8,10.6101,10.8,75686,0
LPTH.US,5,20251231,162000,10.8,10.9394,10.77,10.77,63660,0
LPTH.US,5,20251231,162500,10.8269,11.0099,10.78,11,42012,0
LPTH.US,5,20251231,163000,10.99,11.15,10.95,11.11,133993,0
LPTH.US,5,20251231,163500,11.115,11.2165,11.11,11.2,110643,0
LPTH.US,5,20251231,164000,11.19,11.22,11.1101,11.179,37320,0
LPTH.US,5,20251231,164500,11.15,11.1799,11.08,11.1335,38695,0
LPTH.US,5,20251231,165000,11.14,11.19,11.07,11.175,41397,0
LPTH.US,5,20251231,165500,11.19,11.31,11.07,11.31,77387,0
LPTH.US,5,20251231,170000,11.31,11.3177,11.17,11.1967,78970,0
LPTH.US,5,20251231,170500,11.19,11.25,11.15,11.189,48589,0
LPTH.US,5,20251231,171000,11.19,11.19,11.07,11.0749,59147,0
LPTH.US,5,20251231,171500,11.08,11.15,11.07,11.15,29471,0
LPTH.US,5,20251231,172000,11.145,11.168,11.12,11.137,13219,0
LPTH.US,5,20251231,172500,11.13,11.1493,11.0012,11.095,31345,0
LPTH.US,5,20251231,173000,11.11,11.18,11.095,11.159,32583,0
LPTH.US,5,20251231,173500,11.16,11.16,10.94,10.98,68168,0
