<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRCY.US,5,20251219,205500,69.24,69.27,69.05,69.165,1209,0
MRCY.US,5,20251219,210000,69.18,69.24,69.14,69.14,1258,0
MRCY.US,5,20251219,210500,69.205,69.205,69.14,69.175,988,0
MRCY.US,5,20251219,211000,69.11,69.11,68.94,69.04,7244,0
MRCY.US,5,20251219,211500,69.03,69.035,68.98,69.01,2058,0
MRCY.US,5,20251219,212000,68.97,69.105,68.97,69.01,4459,0
MRCY.US,5,20251219,212500,69.01,69.185,69.01,69.16,5834,0
MRCY.US,5,20251219,213000,69.2,69.26,69.19,69.23,3902,0
MRCY.US,5,20251219,213500,69.24,69.28,69.19,69.255,2086,0
MRCY.US,5,20251219,214000,69.255,69.49,69.17,69.49,7076,0
MRCY.US,5,20251219,214500,69.405,69.51,69.405,69.44,1982,0
MRCY.US,5,20251219,215000,69.5,70.05,69.5,69.545,25628,0
MRCY.US,5,20251219,215500,69.555,69.78,69.45,69.65,1023684,0
MRCY.US,5,20251222,153000,70.58,71.97,70.185,71.97,13702,0
MRCY.US,5,20251222,153500,71.96,71.97,71.425,71.425,1774,0
MRCY.US,5,20251222,154000,71.0701,72.05,71.0701,72.05,503,0
MRCY.US,5,20251222,154500,71.71,71.99,71.71,71.99,1000,0
MRCY.US,5,20251222,155000,71.99,73.47,71.57,71.61,21633,0
MRCY.US,5,20251222,155500,72.08,72.45,71.99,71.99,1900,0
MRCY.US,5,20251222,160000,72.06,72.245,71.9106,72.245,1733,0
MRCY.US,5,20251222,160500,71.4601,72.46,71.4601,72.46,1701,0
MRCY.US,5,20251222,161000,72.83,72.83,71.76,72.32,1763,0
MRCY.US,5,20251222,161500,72.11,72.21,71.84,71.93,2555,0
MRCY.US,5,20251222,162000,72.2,72.93,72.2,72.8425,2056,0
MRCY.US,5,20251222,162500,72.67,73.125,72.64,72.95,2863,0
MRCY.US,5,20251222,163000,72.9,72.9,72.78,72.85,1449,0
MRCY.US,5,20251222,163500,72.88,72.88,72.88,72.88,100,0
MRCY.US,5,20251222,164000,72.82,73.06,72.82,73.03,1304,0
MRCY.US,5,20251222,164500,73.09,73.31,73.07,73.31,7322,0
MRCY.US,5,20251222,165000,73.27,73.34,73.27,73.28,1182,0
MRCY.US,5,20251222,165500,73.41,73.585,73.39,73.53,1311,0
MRCY.US,5,20251222,170000,73.475,73.475,73.14,73.18,2263,0
MRCY.US,5,20251222,170500,73.14,73.15,72.99,73.065,5298,0
MRCY.US,5,20251222,171000,73.015,73.015,73.015,73.015,100,0
MRCY.US,5,20251222,171500,73.18,73.21,73.18,73.21,400,0
MRCY.US,5,20251222,172000,73.01,73.11,72.95,72.95,1189,0
MRCY.US,5,20251222,173000,73.0991,73.1932,73.09,73.1932,1938,0
MRCY.US,5,20251222,173500,73.22,73.32,73.22,73.32,400,0
MRCY.US,5,20251222,174500,73.23,73.48,72.98,72.99,13711,0
MRCY.US,5,20251222,175000,72.99,73.18,72.95,73.145,14134,0
MRCY.US,5,20251222,175500,73.145,73.145,73.035,73.035,4193,0
MRCY.US,5,20251222,180000,72.9,72.95,72.9,72.95,850,0
MRCY.US,5,20251222,180500,72.895,72.895,72.895,72.895,100,0
MRCY.US,5,20251222,181500,73.01,73.01,72.95,72.955,3432,0
MRCY.US,5,20251222,182000,73.05,73.06,73.05,73.06,300,0
MRCY.US,5,20251222,182500,73.08,73.08,73.05,73.05,1800,0
MRCY.US,5,20251222,183000,73.05,73.05,72.62,72.62,1679,0
MRCY.US,5,20251222,183500,72.77,72.77,72.77,72.77,100,0
MRCY.US,5,20251222,184000,72.61,72.7599,72.56,72.56,1243,0
MRCY.US,5,20251222,184500,72.56,72.68,72.56,72.56,4663,0
MRCY.US,5,20251222,185000,72.54,72.56,72.535,72.56,4406,0
MRCY.US,5,20251222,185500,72.495,72.51,72.275,72.335,3673,0
MRCY.US,5,20251222,190000,72.34,72.53,72.335,72.53,605,0
MRCY.US,5,20251222,190500,72.335,72.335,72.19,72.32,2029,0
MRCY.US,5,20251222,191000,72.24,72.5,72.24,72.5,6000,0
MRCY.US,5,20251222,191500,72.565,72.735,72.45,72.6,4730,0
MRCY.US,5,20251222,192000,72.64,72.64,72.515,72.58,2573,0
MRCY.US,5,20251222,192500,72.58,72.74,72.58,72.74,900,0
MRCY.US,5,20251222,193000,72.9,72.9,72.9,72.9,100,0
MRCY.US,5,20251222,194500,72.8644,73.03,72.8644,73.03,657,0
MRCY.US,5,20251222,195000,73.02,73.46,73.02,73.25,5209,0
MRCY.US,5,20251222,195500,73.46,73.48,73.44,73.44,700,0
MRCY.US,5,20251222,200000,73.44,73.44,73.28,73.4,1580,0
MRCY.US,5,20251222,200500,73.275,73.42,73.275,73.42,3544,0
MRCY.US,5,20251222,201000,73.485,73.52,73.37,73.42,1893,0
MRCY.US,5,20251222,201500,73.31,73.43,73.31,73.4,600,0
MRCY.US,5,20251222,202000,73.44,73.4499,73.3312,73.44,1883,0
MRCY.US,5,20251222,202500,73.38,73.44,73.325,73.325,800,0
MRCY.US,5,20251222,203000,73.325,73.49,73.325,73.49,1100,0
MRCY.US,5,20251222,203500,73.35,73.47,73.34,73.47,1415,0
MRCY.US,5,20251222,204000,73.475,73.49,73.3275,73.46,2180,0
MRCY.US,5,20251222,204500,73.465,73.47,73.44,73.47,800,0
MRCY.US,5,20251222,205000,73.515,73.515,73.445,73.445,200,0
MRCY.US,5,20251222,205500,73.51,73.59,73.49,73.59,2700,0
MRCY.US,5,20251222,210000,73.58,73.7,73.58,73.7,1949,0
MRCY.US,5,20251222,210500,73.65,73.7,73.615,73.615,518,0
MRCY.US,5,20251222,211000,73.585,73.59,73.34,73.34,8934,0
MRCY.US,5,20251222,211500,73.39,73.44,73.195,73.44,2739,0
MRCY.US,5,20251222,212000,73.43,73.5,73.35,73.44,2100,0
MRCY.US,5,20251222,212500,73.46,73.46,73.2963,73.46,2070,0
MRCY.US,5,20251222,213000,73.45,73.57,73.325,73.465,4216,0
MRCY.US,5,20251222,213500,73.475,73.59,73.435,73.49,4484,0
MRCY.US,5,20251222,214000,73.4996,73.4996,73.3315,73.375,3951,0
MRCY.US,5,20251222,214500,73.355,73.415,73.34,73.39,3806,0
MRCY.US,5,20251222,215000,73.39,73.55,73.31,73.55,6053,0
MRCY.US,5,20251222,215500,73.4,73.54,73.24,73.51,136515,0
MRCY.US,5,20251223,153000,73.15,73.83,73.15,73.83,4415,0
MRCY.US,5,20251223,153500,73.765,73.765,73.765,73.765,300,0
MRCY.US,5,20251223,154000,73.765,74.30634,73.765,74.30634,2200,0
MRCY.US,5,20251223,154500,73.73,73.915,73.485,73.855,5166,0
MRCY.US,5,20251223,155000,73.9,73.9,73.76,73.76,600,0
MRCY.US,5,20251223,155500,73.55,73.67,73.55,73.58,600,0
MRCY.US,5,20251223,160000,73.54,73.75,73.53,73.62,2063,0
MRCY.US,5,20251223,160500,73.41,73.86,73.41,73.86,1660,0
MRCY.US,5,20251223,161500,74.0699,74.61,74.0699,74.48,3899,0
MRCY.US,5,20251223,162000,75.23,75.7807,75.23,75.555,2171,0
MRCY.US,5,20251223,162500,75.44,75.495,75.218,75.45,2983,0
MRCY.US,5,20251223,163000,75.41,75.41,75,75,1329,0
MRCY.US,5,20251223,163500,75.17,75.44,75.07,75.22,9153,0
MRCY.US,5,20251223,164000,75.24,75.29,75.19,75.19,300,0
MRCY.US,5,20251223,164500,75.04,75.34,74.91,75.045,6211,0
MRCY.US,5,20251223,165000,75.045,75.065,74.83,75.05,5728,0
MRCY.US,5,20251223,165500,74.97,75.05,74.75,74.84,5255,0
MRCY.US,5,20251223,170000,74.835,74.905,74.745,74.9,2699,0
MRCY.US,5,20251223,170500,74.885,74.89,74.885,74.89,200,0
MRCY.US,5,20251223,171000,74.755,74.86,74.74,74.86,1324,0
MRCY.US,5,20251223,171500,74.78,74.795,74.7225,74.78,1463,0
MRCY.US,5,20251223,172000,74.8,74.87,74.72,74.77,3411,0
MRCY.US,5,20251223,172500,74.77,74.77,74.24,74.25,14221,0
MRCY.US,5,20251223,173000,74.28,74.46,74.28,74.46,1967,0
MRCY.US,5,20251223,173500,74.37,74.37,74.28,74.28,274,0
MRCY.US,5,20251223,174000,74.28,74.285,74.28,74.285,207,0
MRCY.US,5,20251223,174500,74.34,74.36,74.29,74.29,879,0
MRCY.US,5,20251223,175000,74.4,74.665,74.39,74.62,1928,0
MRCY.US,5,20251223,175500,74.65,74.6599,74.65,74.65,950,0
MRCY.US,5,20251223,180000,74.81,74.81,74.55,74.5937,1069,0
MRCY.US,5,20251223,180500,74.71,74.81,74.71,74.81,1043,0
MRCY.US,5,20251223,181000,74.82,74.82,74.72,74.72,334,0
MRCY.US,5,20251223,181500,74.85,74.87,74.73,74.85,1591,0
MRCY.US,5,20251223,182000,74.85,74.85,74.75,74.75,400,0
MRCY.US,5,20251223,182500,74.71,74.71,74.675,74.675,600,0
MRCY.US,5,20251223,183000,74.675,74.88,74.675,74.72,1776,0
MRCY.US,5,20251223,183500,74.63,74.63,74.63,74.63,210,0
MRCY.US,5,20251223,184000,74.655,74.6625,74.655,74.655,1000,0
MRCY.US,5,20251223,184500,74.79,74.79,74.79,74.79,100,0
MRCY.US,5,20251223,185000,74.68,74.68,74.595,74.595,300,0
MRCY.US,5,20251223,185500,74.57,74.57,74.37,74.37,1254,0
MRCY.US,5,20251223,190000,74.6099,74.6099,74.6099,74.6099,172,0
MRCY.US,5,20251223,190500,74.55,74.55,74.465,74.465,300,0
MRCY.US,5,20251223,191000,74.465,74.465,74.27,74.35,1200,0
MRCY.US,5,20251223,192500,74.25,74.34,74.25,74.34,835,0
MRCY.US,5,20251223,193000,74.32,74.34,74.32,74.34,285,0
MRCY.US,5,20251223,193500,74.2639,74.35,74.2639,74.35,1022,0
MRCY.US,5,20251223,194000,74.33,74.6,74.33,74.546,4303,0
MRCY.US,5,20251223,194500,74.55,74.57,74.45,74.57,1824,0
MRCY.US,5,20251223,195000,74.58,74.63,74.45,74.5228,2341,0
MRCY.US,5,20251223,195500,74.545,74.58,74.545,74.58,230,0
MRCY.US,5,20251223,200000,74.67,74.76,74.65,74.76,1000,0
MRCY.US,5,20251223,200500,74.75,75.04,74.75,74.98,3966,0
MRCY.US,5,20251223,201000,74.93,74.93,74.905,74.905,300,0
MRCY.US,5,20251223,201500,74.98,74.98,74.9325,74.96,400,0
MRCY.US,5,20251223,202000,75.03,75.05,74.95,74.995,4645,0
MRCY.US,5,20251223,202500,74.99,75.05,74.93,75.05,1123,0
MRCY.US,5,20251223,203000,75.12,75.24,75.0316,75.24,3640,0
MRCY.US,5,20251223,203500,75.24,75.3,75.0239,75.1,4942,0
MRCY.US,5,20251223,204000,75.095,75.16,75.085,75.085,1520,0
MRCY.US,5,20251223,204500,75.14,75.23,75.12,75.18,3152,0
MRCY.US,5,20251223,205000,75.225,75.4,75.2225,75.38,3152,0
MRCY.US,5,20251223,205500,75.335,75.375,75.25,75.32,3853,0
MRCY.US,5,20251223,210000,75.29,75.29,75.225,75.255,1100,0
MRCY.US,5,20251223,210500,75.265,75.29,75.1,75.27,2563,0
MRCY.US,5,20251223,211000,75.3,75.4,75.28,75.4,4034,0
MRCY.US,5,20251223,211500,75.36,75.48,75.33,75.33,6481,0
MRCY.US,5,20251223,212000,75.34,75.34,75.28,75.33,507,0
MRCY.US,5,20251223,212500,75.305,75.52,75.27,75.485,12518,0
MRCY.US,5,20251223,213000,75.53,75.57,75.455,75.57,1924,0
MRCY.US,5,20251223,213500,75.61,75.72,75.61,75.665,4496,0
MRCY.US,5,20251223,214000,75.69,75.765,75.65,75.675,9439,0
MRCY.US,5,20251223,214500,75.69,75.7,75.225,75.29,14601,0
MRCY.US,5,20251223,215000,75.34,75.51,74.97,75.12,14869,0
MRCY.US,5,20251223,215500,75.15,75.22,74.995,75.07,131208,0
MRCY.US,5,20251224,153000,74.49,74.84,74.49,74.84,7239,0
MRCY.US,5,20251224,153500,74.84,74.84,74.02,74.02,600,0
MRCY.US,5,20251224,154000,74.065,74.065,74.065,74.065,312,0
MRCY.US,5,20251224,154500,74.28,74.28,74.28,74.28,261,0
MRCY.US,5,20251224,155000,74.29,74.935,74.29,74.935,1420,0
MRCY.US,5,20251224,155500,74.745,74.745,74.5,74.5825,600,0
MRCY.US,5,20251224,160000,74.31,74.832,74.31,74.65,1304,0
MRCY.US,5,20251224,160500,74.51,74.65,74.44,74.535,800,0
MRCY.US,5,20251224,161000,74.36,74.49,74.34,74.375,1943,0
MRCY.US,5,20251224,161500,74.7,74.87,74.53,74.5825,2310,0
MRCY.US,5,20251224,162000,74.58,74.58,74.42,74.48,2000,0
MRCY.US,5,20251224,162500,74.61,74.955,74.61,74.955,2723,0
MRCY.US,5,20251224,163000,74.91,75.03,74.79,74.79,500,0
MRCY.US,5,20251224,164000,75.01,75.01,75.01,75.01,200,0
MRCY.US,5,20251224,164500,74.98,74.98,74.7475,74.79,1136,0
MRCY.US,5,20251224,165000,74.785,74.908,74.785,74.908,575,0
MRCY.US,5,20251224,165500,74.93,74.94,74.6201,74.93337,1445,0
MRCY.US,5,20251224,170000,74.99,74.995,74.94,74.985,1816,0
MRCY.US,5,20251224,170500,74.935,74.935,74.935,74.935,100,0
MRCY.US,5,20251224,171000,74.9,74.95,74.9,74.95,840,0
MRCY.US,5,20251224,171500,74.89,74.94,74.88,74.9,990,0
MRCY.US,5,20251224,172000,74.94,74.97,74.89,74.89,610,0
MRCY.US,5,20251224,172500,74.75,74.75,74.68,74.68,900,0
MRCY.US,5,20251224,173000,74.675,74.675,74.56,74.56,300,0
MRCY.US,5,20251224,173500,74.56,74.73,74.56,74.68,2035,0
MRCY.US,5,20251224,174000,74.66,74.71,74.595,74.595,846,0
MRCY.US,5,20251224,174500,74.535,74.72,74.535,74.61,5369,0
MRCY.US,5,20251224,175000,74.41,74.41,74.385,74.385,373,0
MRCY.US,5,20251224,175500,74.53,74.53,74.53,74.53,112,0
MRCY.US,5,20251224,180000,74.52,74.53,74.49,74.49,600,0
MRCY.US,5,20251224,180500,74.56,74.7,74.55,74.6,1483,0
MRCY.US,5,20251224,181000,74.54,74.54,74.525,74.525,593,0
MRCY.US,5,20251224,181500,74.41,74.41,74.34,74.34,442,0
MRCY.US,5,20251224,182000,74.41,74.65,74.41,74.65,924,0
MRCY.US,5,20251224,182500,74.675,74.71,74.63,74.71,632,0
MRCY.US,5,20251224,183000,74.7,74.74,74.695,74.695,457,0
MRCY.US,5,20251224,183500,74.695,74.695,74.57,74.575,700,0
MRCY.US,5,20251224,184000,74.68,74.845,74.68,74.685,1400,0
MRCY.US,5,20251224,184500,74.7,74.7243,74.6,74.7243,730,0
MRCY.US,5,20251224,185000,74.54,74.705,74.445,74.705,2028,0
MRCY.US,5,20251224,185500,74.62,74.72,74.6,74.68,5634,0
MRCY.US,5,20251224,190000,74.61,74.7,74.61,74.7,33940,0
MRCY.US,5,20251226,153000,74.65,74.65,73.42,73.49,4396,0
MRCY.US,5,20251226,153500,74.06,74.06,72.9944,73.855,1200,0
MRCY.US,5,20251226,154000,73.9,74.1,73.75,74.1,1400,0
MRCY.US,5,20251226,154500,74,74.59,73.565,74.59,1300,0
MRCY.US,5,20251226,155000,74.61,74.64,74.61,74.64,220,0
MRCY.US,5,20251226,155500,74.1,74.51,74.095,74.095,700,0
MRCY.US,5,20251226,160000,74.095,74.55,73.745,73.745,1211,0
MRCY.US,5,20251226,160500,74.08,74.1,73.86,74.08,838,0
MRCY.US,5,20251226,161000,74.07,74.21,73.745,74.19,2345,0
MRCY.US,5,20251226,161500,74.07,74.19,73.845,74.19,775,0
MRCY.US,5,20251226,162000,74.07,74.39,74.045,74.39,1477,0
MRCY.US,5,20251226,162500,74.13,74.39,74.13,74.39,200,0
MRCY.US,5,20251226,163000,73.7001,74.125,73.7001,74.12,1908,0
MRCY.US,5,20251226,163500,74,74.51,74,74.1,400,0
MRCY.US,5,20251226,164000,74.095,74.095,74.09,74.09,534,0
MRCY.US,5,20251226,164500,74.09,74.25,73.7,73.95,1837,0
MRCY.US,5,20251226,165000,73.8688,74.43,73.8688,74.43,2339,0
MRCY.US,5,20251226,165500,74.4,74.43,74.04,74.04,700,0
MRCY.US,5,20251226,170000,74.26,74.38,74.21,74.38,711,0
MRCY.US,5,20251226,170500,74.38,74.66,74.38,74.65,2289,0
MRCY.US,5,20251226,171000,74.56,74.61,74.43,74.43,300,0
MRCY.US,5,20251226,171500,74.53,74.53,74.53,74.53,100,0
MRCY.US,5,20251226,172000,74.61,74.82,74.61,74.82,1200,0
MRCY.US,5,20251226,172500,74.8,74.8,74.675,74.675,200,0
MRCY.US,5,20251226,173000,74.8,74.8,74.8,74.8,100,0
MRCY.US,5,20251226,173500,74.8,74.8,74.67,74.67,300,0
MRCY.US,5,20251226,174000,74.66,74.885,74.66,74.755,2058,0
MRCY.US,5,20251226,174500,74.87,74.87,74.745,74.745,630,0
MRCY.US,5,20251226,175000,74.84,74.85,74.745,74.85,400,0
MRCY.US,5,20251226,175500,74.745,74.85,74.685,74.685,700,0
MRCY.US,5,20251226,180000,74.82,74.82,74.67,74.67,300,0
MRCY.US,5,20251226,180500,74.74,74.74,74.7,74.74,300,0
MRCY.US,5,20251226,181000,74.59,74.68,74.59,74.68,400,0
MRCY.US,5,20251226,181500,74.63,74.68,74.605,74.605,624,0
MRCY.US,5,20251226,182000,74.605,74.605,74.52,74.52,400,0
MRCY.US,5,20251226,182500,74.605,74.67,74.57,74.64,2200,0
MRCY.US,5,20251226,183000,74.63,74.7,74.52,74.56,900,0
MRCY.US,5,20251226,183500,74.68,74.68,74.57,74.57,500,0
MRCY.US,5,20251226,184000,74.64,74.64,74.64,74.64,105,0
MRCY.US,5,20251226,184500,74.67,74.67,74.67,74.67,100,0
MRCY.US,5,20251226,185000,74.48,74.59,74.415,74.59,2067,0
MRCY.US,5,20251226,185500,74.64,74.64,74.52,74.52,249,0
MRCY.US,5,20251226,190500,74.59,74.83,74.59,74.77,1704,0
MRCY.US,5,20251226,191000,74.74,74.74,74.74,74.74,200,0
MRCY.US,5,20251226,191500,74.7359,74.855,74.7359,74.78,400,0
MRCY.US,5,20251226,192000,74.8,74.82,74.71,74.82,521,0
MRCY.US,5,20251226,192500,74.8,74.8,74.705,74.73,1092,0
MRCY.US,5,20251226,193000,74.82,74.87,74.82,74.87,200,0
MRCY.US,5,20251226,193500,74.84,74.88,74.8,74.8,4440,0
MRCY.US,5,20251226,194000,74.82,74.87,74.815,74.87,1500,0
MRCY.US,5,20251226,194500,74.93,74.94,74.93,74.94,203,0
MRCY.US,5,20251226,195000,74.97,74.97,74.96,74.97,300,0
MRCY.US,5,20251226,195500,74.92,74.93,74.79,74.79,1505,0
MRCY.US,5,20251226,200000,74.84,74.84,74.41,74.41,1805,0
MRCY.US,5,20251226,200500,74.41,74.41,74.405,74.405,368,0
MRCY.US,5,20251226,201000,74.56,74.56,74.36,74.405,341,0
MRCY.US,5,20251226,201500,74.405,74.6,74.405,74.405,900,0
MRCY.US,5,20251226,202000,74.35,74.49,74.35,74.49,200,0
MRCY.US,5,20251226,202500,74.19,74.4,74.19,74.39,1710,0
MRCY.US,5,20251226,203000,74.3,74.38,74.295,74.375,2023,0
MRCY.US,5,20251226,203500,74.31,74.45,74.31,74.395,2049,0
MRCY.US,5,20251226,204000,74.395,74.52,74.385,74.45,1000,0
MRCY.US,5,20251226,204500,74.52,74.55,74.45,74.5,1353,0
MRCY.US,5,20251226,205000,74.44,74.52,74.21,74.3,2882,0
MRCY.US,5,20251226,205500,74.31,74.4,74.295,74.4,700,0
MRCY.US,5,20251226,210000,74.305,74.52,74.305,74.345,3420,0
MRCY.US,5,20251226,210500,74.32,74.37,74.27,74.345,2315,0
MRCY.US,5,20251226,211000,74.27,74.42,74.27,74.42,300,0
MRCY.US,5,20251226,211500,74.32,74.47,74.315,74.47,1867,0
MRCY.US,5,20251226,212000,74.4,74.48,74.395,74.4,1761,0
MRCY.US,5,20251226,212500,74.47,74.6,74.395,74.52,1982,0
MRCY.US,5,20251226,213000,74.47,74.51,74.44,74.47,2300,0
MRCY.US,5,20251226,213500,74.47,74.535,74.38,74.48,5133,0
MRCY.US,5,20251226,214000,74.46,74.51,74.45,74.45,1355,0
MRCY.US,5,20251226,214500,74.45,74.515,74.37,74.41,4581,0
MRCY.US,5,20251226,215000,74.38,74.4,74.3,74.34,3893,0
MRCY.US,5,20251226,215500,74.37,74.37,74.22,74.23,67151,0
MRCY.US,5,20251229,153000,73.21,73.27,73.135,73.16,4471,0
MRCY.US,5,20251229,153500,73.64,73.92,73.46,73.68,800,0
MRCY.US,5,20251229,154000,73.66,74.24,73.66,74.01,4887,0
MRCY.US,5,20251229,154500,74,74.07,73.775,73.995,6221,0
MRCY.US,5,20251229,155000,73.995,74.425,73.995,74.425,2216,0
MRCY.US,5,20251229,155500,74.61,74.61,74,74,557,0
MRCY.US,5,20251229,160000,73.85,74.155,73.85,74.155,700,0
MRCY.US,5,20251229,160500,73.96,74.155,73.88,74.155,1100,0
MRCY.US,5,20251229,161000,74.155,74.22,74.155,74.22,814,0
MRCY.US,5,20251229,161500,74.155,74.39,74.155,74.39,240,0
MRCY.US,5,20251229,162000,74.235,74.37,74.235,74.37,361,0
MRCY.US,5,20251229,162500,74.42,74.42,74.42,74.42,100,0
MRCY.US,5,20251229,163000,74.235,74.235,74.235,74.235,100,0
MRCY.US,5,20251229,163500,74.45,74.45,74.45,74.45,300,0
MRCY.US,5,20251229,164000,74.45,74.45,74.35,74.35,407,0
MRCY.US,5,20251229,164500,74.38,74.38,74.38,74.38,100,0
MRCY.US,5,20251229,165000,74.3,74.3,74.18,74.18,400,0
MRCY.US,5,20251229,165500,74.185,74.185,74.12,74.12,300,0
MRCY.US,5,20251229,170000,74.12,74.12,74.1,74.1,809,0
MRCY.US,5,20251229,170500,74.1,74.2925,74.1,74.29,718,0
MRCY.US,5,20251229,171000,74.32,74.32,74.26,74.26,300,0
MRCY.US,5,20251229,171500,74.13,74.13,74,74,200,0
MRCY.US,5,20251229,172000,74.21,74.21,74.21,74.21,100,0
MRCY.US,5,20251229,173000,74.37,74.44,74.37,74.44,1100,0
MRCY.US,5,20251229,173500,74.53,74.57,74.425,74.57,690,0
MRCY.US,5,20251229,174000,74.55,74.63,74.55,74.63,400,0
MRCY.US,5,20251229,174500,74.59,74.74,74.59,74.74,400,0
MRCY.US,5,20251229,175000,74.84,74.96,74.84,74.95,700,0
MRCY.US,5,20251229,175500,74.96,74.96,74.75,74.805,1365,0
MRCY.US,5,20251229,180000,74.805,74.805,74.69,74.69,200,0
MRCY.US,5,20251229,180500,74.62,74.62,74.62,74.62,100,0
MRCY.US,5,20251229,181000,74.587,74.64,74.587,74.63,400,0
MRCY.US,5,20251229,181500,74.63,74.67,74.61,74.67,1789,0
MRCY.US,5,20251229,182000,74.56,74.56,74.555,74.56,550,0
MRCY.US,5,20251229,182500,74.55,74.55,74.55,74.55,100,0
MRCY.US,5,20251229,183000,74.56,74.6,74.395,74.515,700,0
MRCY.US,5,20251229,183500,74.66,74.66,74.585,74.65,400,0
MRCY.US,5,20251229,184000,74.6,74.65,74.6,74.65,200,0
MRCY.US,5,20251229,184500,74.6,74.675,74.585,74.675,2179,0
MRCY.US,5,20251229,185000,74.66,74.68,74.66,74.67,400,0
MRCY.US,5,20251229,185500,74.67,74.67,74.66,74.66,200,0
MRCY.US,5,20251229,190000,74.64,74.83,74.64,74.8125,430,0
MRCY.US,5,20251229,190500,74.71,74.71,74.67,74.67,250,0
MRCY.US,5,20251229,191000,74.665,74.665,74.665,74.665,100,0
MRCY.US,5,20251229,192000,74.66,74.66,74.66,74.66,165,0
MRCY.US,5,20251229,192500,74.65,74.655,74.65,74.655,552,0
MRCY.US,5,20251229,193000,74.645,74.74,74.645,74.74,250,0
MRCY.US,5,20251229,193500,74.645,74.645,74.645,74.645,249,0
MRCY.US,5,20251229,194000,74.55,74.55,74.55,74.55,100,0
MRCY.US,5,20251229,194500,74.56,74.56,74.56,74.56,100,0
MRCY.US,5,20251229,195000,74.6,74.6,74.5,74.5735,302,0
MRCY.US,5,20251229,195500,74.52,74.555,74.52,74.555,200,0
MRCY.US,5,20251229,200000,74.52,74.58,74.52,74.58,400,0
MRCY.US,5,20251229,201000,74.47,74.52,74.465,74.49,2141,0
MRCY.US,5,20251229,201500,74.49,74.51,74.49,74.5,500,0
MRCY.US,5,20251229,202000,74.44,74.49,74.4,74.48,1779,0
MRCY.US,5,20251229,202500,74.57,74.61,74.545,74.61,1143,0
MRCY.US,5,20251229,203000,74.61,74.76,74.61,74.73,1250,0
MRCY.US,5,20251229,203500,74.71,74.74,74.635,74.635,300,0
MRCY.US,5,20251229,204000,74.64,74.72,74.64,74.72,468,0
MRCY.US,5,20251229,204500,74.675,74.71,74.675,74.71,405,0
MRCY.US,5,20251229,205000,74.67,74.67,74.575,74.575,1136,0
MRCY.US,5,20251229,205500,74.61,74.67,74.61,74.665,800,0
MRCY.US,5,20251229,210000,74.665,74.69,74.66,74.69,920,0
MRCY.US,5,20251229,210500,74.66,74.72,74.66,74.72,535,0
MRCY.US,5,20251229,211000,74.67,74.73,74.66,74.73,407,0
MRCY.US,5,20251229,211500,74.73,74.87,74.66,74.87,3227,0
MRCY.US,5,20251229,212000,74.95,74.95,74.9,74.9,400,0
MRCY.US,5,20251229,212500,74.9,74.9,74.805,74.89,1011,0
MRCY.US,5,20251229,213000,74.815,75.27,74.78,75.01,20834,0
MRCY.US,5,20251229,213500,75.06,75.409,74.671,74.895,84391,0
MRCY.US,5,20251229,214000,74.86,74.96,74.77,74.96,8268,0
MRCY.US,5,20251229,214500,74.95,74.99,74.73,74.87,13717,0
MRCY.US,5,20251229,215000,74.9,75,74.78,74.98,11202,0
MRCY.US,5,20251229,215500,74.97,75.01,74.85,74.93,202759,0
MRCY.US,5,20251230,153000,75.24,76.5,74.13,74.13,10620,0
MRCY.US,5,20251230,153500,75,75,74.58,74.58,354,0
MRCY.US,5,20251230,154000,74.525,74.61,74.005,74.25,2426,0
MRCY.US,5,20251230,154500,74.27,74.28,74,74,2345,0
MRCY.US,5,20251230,155000,74.27,74.27,74,74.265,2084,0
MRCY.US,5,20251230,155500,74.25,74.25,74.25,74.25,1298,0
MRCY.US,5,20251230,160000,74.25,74.715,74,74.02,3761,0
MRCY.US,5,20251230,160500,74.1,74.29,74.1,74.245,2580,0
MRCY.US,5,20251230,161000,74.24,74.24,74.11,74.2,1700,0
MRCY.US,5,20251230,161500,74.13,74.3,74.1,74.3,630,0
MRCY.US,5,20251230,162000,74.01,74.01,74.01,74.01,200,0
MRCY.US,5,20251230,162500,74.25,74.25,74.25,74.25,100,0
MRCY.US,5,20251230,163000,74,74.24,74,74.0825,2432,0
MRCY.US,5,20251230,163500,74,74.235,74,74.235,800,0
MRCY.US,5,20251230,164000,74.1427,74.25,74.1427,74.25,6255,0
MRCY.US,5,20251230,164500,74.44,74.55,74.13,74.285,3940,0
MRCY.US,5,20251230,165000,74.285,74.345,74.285,74.345,300,0
MRCY.US,5,20251230,165500,74.535,74.6,74.405,74.405,2161,0
MRCY.US,5,20251230,170000,74.61,74.61,74.465,74.465,1031,0
MRCY.US,5,20251230,170500,74.39,74.47,74.37,74.37,831,0
MRCY.US,5,20251230,171000,74.31,74.31,74.065,74.135,1262,0
MRCY.US,5,20251230,171500,74.33,74.43,74.3115,74.37,1000,0
MRCY.US,5,20251230,172000,74.37,74.44,74.37,74.44,200,0
MRCY.US,5,20251230,172500,74.47,74.54,74.47,74.52,700,0
MRCY.US,5,20251230,173000,74.52,74.655,74.52,74.655,1710,0
