<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MOBX.US,5,20260114,212000,0.221,0.2215,0.221,0.2215,11927,0
MOBX.US,5,20260114,212500,0.2215,0.2217,0.2212,0.22145,81893,0
MOBX.US,5,20260114,213000,0.22145,0.2225,0.2212,0.22245,18945,0
MOBX.US,5,20260114,213500,0.2225,0.2226,0.2213,0.2216,45336,0
MOBX.US,5,20260114,214000,0.2216,0.2219,0.2211,0.22165,33453,0
MOBX.US,5,20260114,214500,0.221699,0.2219,0.2216,0.2218,77027,0
MOBX.US,5,20260114,215000,0.2219,0.224,0.2219,0.22365,57751,0
MOBX.US,5,20260114,215500,0.22365,0.2266,0.2235,0.2254,93866,0
MOBX.US,5,20260115,153000,0.23,0.23,0.226,0.228,71653,0
MOBX.US,5,20260115,153500,0.226,0.227,0.2211,0.22155,72355,0
MOBX.US,5,20260115,154000,0.2215,0.2219,0.2163,0.2195,141218,0
MOBX.US,5,20260115,154500,0.22007,0.220941,0.2185,0.2203,29096,0
MOBX.US,5,20260115,155000,0.2205,0.2207,0.22,0.2205,40685,0
MOBX.US,5,20260115,155500,0.22155,0.222599,0.2181,0.21815,80076,0
MOBX.US,5,20260115,160000,0.21835,0.2215,0.2181,0.220242,55069,0
MOBX.US,5,20260115,160500,0.2191,0.2197,0.2183,0.21929,21586,0
MOBX.US,5,20260115,161000,0.2188,0.21885,0.2184,0.2184,140300,0
MOBX.US,5,20260115,161500,0.2185,0.2185,0.2184,0.2185,30885,0
MOBX.US,5,20260115,162000,0.2185,0.2192,0.2184,0.2188,39769,0
MOBX.US,5,20260115,162500,0.2188,0.2195,0.2188,0.2195,57615,0
MOBX.US,5,20260115,163000,0.21925,0.2205,0.2192,0.2205,51359,0
MOBX.US,5,20260115,163500,0.2205,0.2231,0.219601,0.2226,25726,0
MOBX.US,5,20260115,164000,0.2232,0.2277,0.2232,0.2246,21106,0
MOBX.US,5,20260115,164500,0.2247,0.2253,0.2225,0.2227,18867,0
MOBX.US,5,20260115,165000,0.2227,0.2251,0.2225,0.2236,35785,0
MOBX.US,5,20260115,165500,0.2227,0.2241,0.2227,0.2241,11667,0
MOBX.US,5,20260115,170000,0.2244,0.2249,0.2239,0.2241,16090,0
MOBX.US,5,20260115,170500,0.2245,0.22515,0.2241,0.2251,12035,0
MOBX.US,5,20260115,171000,0.2251,0.23255,0.2251,0.23199,147800,0
MOBX.US,5,20260115,171500,0.232,0.232,0.2263,0.2263,49171,0
MOBX.US,5,20260115,172000,0.2281,0.2291,0.2268,0.2277,18221,0
MOBX.US,5,20260115,172500,0.2268,0.2284,0.2268,0.2279,20749,0
MOBX.US,5,20260115,173000,0.2279,0.2282,0.2268,0.2272,15419,0
MOBX.US,5,20260115,173500,0.2273,0.23,0.227201,0.228,69358,0
MOBX.US,5,20260115,174000,0.22895,0.2294,0.228,0.2286,13115,0
MOBX.US,5,20260115,174500,0.2286,0.2286,0.2258,0.2258,52808,0
MOBX.US,5,20260115,175000,0.2253,0.2265,0.225,0.2259,36051,0
MOBX.US,5,20260115,175500,0.2258,0.2259,0.224,0.22445,76087,0
MOBX.US,5,20260115,180000,0.2245,0.22489,0.2241,0.2246,33678,0
MOBX.US,5,20260115,180500,0.2246,0.2254,0.2246,0.225,27583,0
MOBX.US,5,20260115,181000,0.225,0.2253,0.2246,0.2251,55729,0
MOBX.US,5,20260115,181500,0.2251,0.2252,0.225,0.225,21877,0
MOBX.US,5,20260115,182000,0.225,0.2251,0.22285,0.22325,35426,0
MOBX.US,5,20260115,182500,0.22325,0.2239,0.22325,0.22365,9805,0
MOBX.US,5,20260115,183000,0.22365,0.2239,0.2225,0.22335,30779,0
MOBX.US,5,20260115,183500,0.2238,0.2238,0.223,0.2234,9333,0
MOBX.US,5,20260115,184000,0.22345,0.2235,0.2233,0.2233,13050,0
MOBX.US,5,20260115,184500,0.2234,0.22435,0.2234,0.2238,12140,0
MOBX.US,5,20260115,185000,0.2244,0.2249,0.2241,0.2244,12011,0
MOBX.US,5,20260115,185500,0.2241,0.2247,0.224,0.2243,19237,0
MOBX.US,5,20260115,190000,0.224,0.2243,0.224,0.22425,3560,0
MOBX.US,5,20260115,190500,0.22425,0.2262,0.22425,0.2256,11478,0
MOBX.US,5,20260115,191000,0.225,0.2259,0.2245,0.2246,12869,0
MOBX.US,5,20260115,191500,0.225099,0.2255,0.2242,0.2252,24253,0
MOBX.US,5,20260115,192000,0.2252,0.2253,0.2243,0.2245,9800,0
MOBX.US,5,20260115,192500,0.2248,0.2248,0.2232,0.2236,28266,0
MOBX.US,5,20260115,193000,0.2232,0.2238,0.2224,0.2231,8841,0
MOBX.US,5,20260115,193500,0.22305,0.2234,0.2215,0.2215,114047,0
MOBX.US,5,20260115,194000,0.222099,0.2227,0.2215,0.2227,7530,0
MOBX.US,5,20260115,194500,0.2227,0.2249,0.2223,0.2223,7411,0
MOBX.US,5,20260115,195000,0.22265,0.22277,0.2221,0.2224,3578,0
MOBX.US,5,20260115,195500,0.2228,0.2229,0.2224,0.2225,12808,0
MOBX.US,5,20260115,200000,0.2227,0.2257,0.2224,0.2229,6350,0
MOBX.US,5,20260115,200500,0.2236,0.2243,0.2224,0.2229,3858,0
MOBX.US,5,20260115,201000,0.2229,0.2229,0.2224,0.2224,2036,0
MOBX.US,5,20260115,201500,0.2226,0.2232,0.2224,0.223,39691,0
MOBX.US,5,20260115,202000,0.22295,0.2232,0.2229,0.22315,32000,0
MOBX.US,5,20260115,202500,0.22315,0.2243,0.22315,0.2234,6312,0
MOBX.US,5,20260115,203000,0.2234,0.2238,0.2229,0.2235,4200,0
MOBX.US,5,20260115,203500,0.22355,0.227,0.2232,0.2263,28225,0
MOBX.US,5,20260115,204000,0.2257,0.2271,0.2252,0.227,16821,0
MOBX.US,5,20260115,204500,0.2252,0.2261,0.225,0.2256,7156,0
MOBX.US,5,20260115,205000,0.225,0.226,0.224,0.224,20351,0
MOBX.US,5,20260115,205500,0.224999,0.225,0.224,0.225,2300,0
MOBX.US,5,20260115,210000,0.224,0.226,0.224,0.224301,5796,0
MOBX.US,5,20260115,210500,0.2251,0.2269,0.2251,0.2261,34132,0
MOBX.US,5,20260115,211000,0.2269,0.2276,0.226,0.2266,8149,0
MOBX.US,5,20260115,211500,0.226,0.227,0.225,0.22585,11101,0
MOBX.US,5,20260115,212000,0.2256,0.2261,0.2249,0.22545,21487,0
MOBX.US,5,20260115,212500,0.22545,0.2259,0.225,0.2254,6305,0
MOBX.US,5,20260115,213000,0.22525,0.22615,0.225,0.2256,15731,0
MOBX.US,5,20260115,213500,0.2256,0.22605,0.224,0.2247,5349,0
MOBX.US,5,20260115,214000,0.2241,0.2268,0.224,0.2251,47052,0
MOBX.US,5,20260115,214500,0.2251,0.225101,0.224,0.224,21348,0
MOBX.US,5,20260115,215000,0.224,0.2246,0.224,0.224325,28521,0
MOBX.US,5,20260115,215500,0.224,0.225,0.2221,0.2221,92670,0
MOBX.US,5,20260116,153000,0.2248,0.2299,0.2223,0.22745,67466,0
MOBX.US,5,20260116,153500,0.2277,0.2299,0.2232,0.22655,51266,0
MOBX.US,5,20260116,154000,0.2266,0.2295,0.2251,0.2284,23799,0
MOBX.US,5,20260116,154500,0.2282,0.2282,0.2253,0.226599,9149,0
MOBX.US,5,20260116,155000,0.2251,0.2298,0.2251,0.2279,95227,0
MOBX.US,5,20260116,155500,0.2268,0.227,0.2255,0.227,51579,0
MOBX.US,5,20260116,160000,0.22695,0.22695,0.2255,0.2262,13979,0
MOBX.US,5,20260116,160500,0.2256,0.2324,0.2256,0.231,229052,0
MOBX.US,5,20260116,161000,0.2325,0.2338,0.2295,0.2313,33202,0
MOBX.US,5,20260116,161500,0.2302,0.2318,0.22603,0.22603,39483,0
MOBX.US,5,20260116,162000,0.2256,0.2256,0.222,0.222,43669,0
MOBX.US,5,20260116,162500,0.222,0.225,0.222,0.22275,19774,0
MOBX.US,5,20260116,163000,0.223499,0.223499,0.221,0.221715,19985,0
MOBX.US,5,20260116,163500,0.2227,0.2227,0.2208,0.2208,24879,0
MOBX.US,5,20260116,164000,0.2209,0.2215,0.2208,0.2213,56392,0
MOBX.US,5,20260116,164500,0.2213,0.2214,0.221,0.2212,11767,0
MOBX.US,5,20260116,165000,0.2212,0.2229,0.2212,0.2225,51962,0
MOBX.US,5,20260116,165500,0.2225,0.2245,0.2225,0.2242,16880,0
MOBX.US,5,20260116,170000,0.2242,0.225,0.2236,0.2243,18150,0
MOBX.US,5,20260116,170500,0.2238,0.22415,0.2237,0.22405,17551,0
MOBX.US,5,20260116,171000,0.22405,0.2241,0.224,0.2241,25622,0
MOBX.US,5,20260116,171500,0.22405,0.224855,0.224,0.2246,18239,0
MOBX.US,5,20260116,172000,0.2241,0.2243,0.223,0.2235,83462,0
MOBX.US,5,20260116,172500,0.2235,0.2236,0.2225,0.223,80496,0
MOBX.US,5,20260116,173000,0.2231,0.2231,0.2224,0.2224,16240,0
MOBX.US,5,20260116,173500,0.2224,0.225,0.222,0.223551,112166,0
MOBX.US,5,20260116,174000,0.22345,0.22435,0.2226,0.2226,24338,0
MOBX.US,5,20260116,174500,0.2226,0.22315,0.2226,0.22275,55203,0
MOBX.US,5,20260116,175000,0.22275,0.22275,0.2226,0.2226,31187,0
MOBX.US,5,20260116,175500,0.2226,0.225,0.2226,0.225,26764,0
MOBX.US,5,20260116,180000,0.2249,0.22625,0.22415,0.22625,18140,0
MOBX.US,5,20260116,180500,0.22625,0.22635,0.225,0.225,13336,0
MOBX.US,5,20260116,181000,0.22405,0.22569,0.2235,0.2255,20570,0
MOBX.US,5,20260116,181500,0.2251,0.2255,0.2251,0.2251,5876,0
MOBX.US,5,20260116,182000,0.2252,0.2268,0.225,0.225,11244,0
MOBX.US,5,20260116,182500,0.225,0.22575,0.225,0.2251,19080,0
MOBX.US,5,20260116,183000,0.2251,0.2251,0.224,0.2248,34316,0
MOBX.US,5,20260116,183500,0.22445,0.2248,0.2244,0.2245,18458,0
MOBX.US,5,20260116,184000,0.2245,0.2274,0.224,0.2272,94015,0
MOBX.US,5,20260116,184500,0.22585,0.2274,0.225,0.2251,49562,0
MOBX.US,5,20260116,185000,0.2257,0.22639,0.22565,0.22585,11320,0
MOBX.US,5,20260116,185500,0.2259,0.2261,0.2258,0.226,9600,0
MOBX.US,5,20260116,190000,0.225663,0.226,0.225663,0.2257,3830,0
MOBX.US,5,20260116,190500,0.2256,0.2259,0.2254,0.22565,6240,0
MOBX.US,5,20260116,191000,0.225818,0.2259,0.2254,0.2259,42720,0
MOBX.US,5,20260116,191500,0.2259,0.2262,0.22545,0.2258,23174,0
MOBX.US,5,20260116,192000,0.2258,0.2275,0.2254,0.2265,35068,0
MOBX.US,5,20260116,192500,0.2274,0.229,0.22645,0.2282,15572,0
MOBX.US,5,20260116,193000,0.2292,0.2292,0.227,0.2279,8800,0
MOBX.US,5,20260116,193500,0.2278,0.2298,0.2271,0.2284,22244,0
MOBX.US,5,20260116,194000,0.22835,0.2335,0.22835,0.233,66122,0
MOBX.US,5,20260116,194500,0.233,0.233,0.2259,0.2284,109680,0
MOBX.US,5,20260116,195000,0.2284,0.229,0.2257,0.227,23730,0
MOBX.US,5,20260116,195500,0.227,0.2289,0.22685,0.2283,9800,0
MOBX.US,5,20260116,200000,0.2283,0.2289,0.2278,0.22835,42012,0
MOBX.US,5,20260116,200500,0.2285,0.2286,0.2283,0.2286,13520,0
MOBX.US,5,20260116,201000,0.2286,0.2311,0.2286,0.22915,35696,0
MOBX.US,5,20260116,201500,0.2294,0.2294,0.228,0.22835,73464,0
MOBX.US,5,20260116,202000,0.22835,0.2287,0.2283,0.22855,10730,0
MOBX.US,5,20260116,202500,0.2285,0.2298,0.2285,0.2286,13050,0
MOBX.US,5,20260116,203000,0.2293,0.2303,0.2288,0.2294,22613,0
MOBX.US,5,20260116,203500,0.2294,0.231799,0.22935,0.22985,17650,0
MOBX.US,5,20260116,204000,0.2298,0.2308,0.22935,0.2294,34879,0
MOBX.US,5,20260116,204500,0.2294,0.2331,0.2294,0.2321,82798,0
MOBX.US,5,20260116,205000,0.2325,0.2347,0.232,0.2338,100713,0
MOBX.US,5,20260116,205500,0.23389,0.234161,0.2328,0.23365,59761,0
MOBX.US,5,20260116,210000,0.23365,0.233799,0.2333,0.2337,39012,0
MOBX.US,5,20260116,210500,0.23365,0.2378,0.23365,0.236149,256221,0
MOBX.US,5,20260116,211000,0.236,0.2377,0.2354,0.2363,21019,0
MOBX.US,5,20260116,211500,0.2363,0.2389,0.2354,0.2355,85125,0
MOBX.US,5,20260116,212000,0.2373,0.2409,0.2361,0.23755,164058,0
MOBX.US,5,20260116,212500,0.23761,0.2384,0.2369,0.2376,42904,0
MOBX.US,5,20260116,213000,0.2374,0.2379,0.2365,0.2377,53550,0
MOBX.US,5,20260116,213500,0.2377,0.2377,0.237,0.237,41610,0
MOBX.US,5,20260116,214000,0.2365,0.237,0.2358,0.237,66150,0
MOBX.US,5,20260116,214500,0.237,0.24199,0.2367,0.24199,80745,0
MOBX.US,5,20260116,215000,0.24,0.245,0.23761,0.2436,229120,0
MOBX.US,5,20260116,215500,0.2422,0.244,0.2368,0.2368,139821,0
MOBX.US,5,20260120,153000,0.2368,0.2368,0.2251,0.2259,149254,0
MOBX.US,5,20260120,153500,0.2252,0.2263,0.2168,0.2183,203254,0
MOBX.US,5,20260120,154000,0.218285,0.22,0.212,0.217624,287586,0
MOBX.US,5,20260120,154500,0.217899,0.218,0.209901,0.214799,1062503,0
MOBX.US,5,20260120,155000,0.2125,0.2214,0.2125,0.2164,222944,0
MOBX.US,5,20260120,155500,0.220237,0.2208,0.2155,0.2179,48116,0
MOBX.US,5,20260120,160000,0.2186,0.2195,0.2161,0.2181,115372,0
MOBX.US,5,20260120,160500,0.2188,0.2195,0.2162,0.21825,98274,0
MOBX.US,5,20260120,161000,0.2185,0.22,0.2176,0.219,57388,0
MOBX.US,5,20260120,161500,0.21895,0.2191,0.2167,0.2182,27825,0
MOBX.US,5,20260120,162000,0.217001,0.22,0.217,0.22,45561,0
MOBX.US,5,20260120,162500,0.22,0.2208,0.2167,0.2201,178250,0
MOBX.US,5,20260120,163000,0.2201,0.2219,0.22,0.2211,33575,0
MOBX.US,5,20260120,163500,0.2205,0.2211,0.22,0.22105,17675,0
MOBX.US,5,20260120,164000,0.2211,0.2235,0.221014,0.2226,20096,0
MOBX.US,5,20260120,164500,0.2221,0.223462,0.221,0.221,20522,0
MOBX.US,5,20260120,165000,0.22165,0.22165,0.2202,0.2205,36898,0
MOBX.US,5,20260120,165500,0.22045,0.222899,0.220201,0.22185,28418,0
MOBX.US,5,20260120,170000,0.2218,0.2227,0.2203,0.221,10037,0
MOBX.US,5,20260120,170500,0.22125,0.222,0.2202,0.2215,25138,0
MOBX.US,5,20260120,171000,0.2209,0.2217,0.2202,0.221,11183,0
MOBX.US,5,20260120,171500,0.2202,0.2215,0.22,0.221,33433,0
MOBX.US,5,20260120,172000,0.221,0.2219,0.22,0.221,20234,0
MOBX.US,5,20260120,172500,0.2216,0.2245,0.2205,0.2224,157608,0
MOBX.US,5,20260120,173000,0.2224,0.2233,0.2224,0.2224,31810,0
MOBX.US,5,20260120,173500,0.2225,0.2225,0.2212,0.22215,25112,0
MOBX.US,5,20260120,174000,0.222,0.2223,0.2212,0.2213,6128,0
MOBX.US,5,20260120,174500,0.2217,0.2218,0.2205,0.2211,35899,0
MOBX.US,5,20260120,175000,0.2211,0.2216,0.2201,0.2207,131797,0
MOBX.US,5,20260120,175500,0.2206,0.2214,0.2206,0.2206,31028,0
MOBX.US,5,20260120,180000,0.2206,0.221799,0.2206,0.2206,26981,0
MOBX.US,5,20260120,180500,0.2207,0.2211,0.2206,0.2206,13581,0
MOBX.US,5,20260120,181000,0.2207,0.22145,0.2204,0.22145,13988,0
MOBX.US,5,20260120,181500,0.2214,0.222,0.2207,0.2207,15270,0
MOBX.US,5,20260120,182000,0.2207,0.22179,0.2207,0.22155,15132,0
MOBX.US,5,20260120,182500,0.2213,0.22155,0.2208,0.22095,60403,0
MOBX.US,5,20260120,183000,0.2208,0.221,0.2205,0.2206,30309,0
MOBX.US,5,20260120,183500,0.2208,0.2211,0.22,0.2201,99113,0
MOBX.US,5,20260120,184000,0.2203,0.2203,0.22,0.22,25242,0
MOBX.US,5,20260120,184500,0.22,0.2201,0.22,0.22,49078,0
MOBX.US,5,20260120,185000,0.220001,0.2201,0.22,0.22,29178,0
MOBX.US,5,20260120,185500,0.2201,0.2201,0.22,0.22,14023,0
MOBX.US,5,20260120,190000,0.2201,0.2213,0.22,0.22125,94150,0
MOBX.US,5,20260120,190500,0.221,0.2215,0.22,0.22,24950,0
MOBX.US,5,20260120,191000,0.2208,0.2211,0.22,0.22,5931,0
MOBX.US,5,20260120,191500,0.22,0.2214,0.22,0.2208,99866,0
MOBX.US,5,20260120,192000,0.2214,0.2214,0.2201,0.2202,5140,0
MOBX.US,5,20260120,192500,0.2202,0.220501,0.22,0.22035,45366,0
MOBX.US,5,20260120,193000,0.2203,0.2203,0.22,0.22,47358,0
MOBX.US,5,20260120,193500,0.22,0.2214,0.22,0.2202,38523,0
MOBX.US,5,20260120,194000,0.2202,0.22085,0.2202,0.2207,30081,0
MOBX.US,5,20260120,194500,0.2207,0.2208,0.2207,0.22075,15085,0
MOBX.US,5,20260120,195000,0.2208,0.2209,0.2202,0.220446,133533,0
MOBX.US,5,20260120,195500,0.2206,0.2208,0.22055,0.22075,55463,0
MOBX.US,5,20260120,200000,0.2207,0.2208,0.22055,0.22075,39512,0
MOBX.US,5,20260120,200500,0.22075,0.22185,0.22075,0.221699,3470,0
MOBX.US,5,20260120,201000,0.221,0.2216,0.221,0.22155,25295,0
MOBX.US,5,20260120,201500,0.2215,0.2242,0.2215,0.22205,56466,0
MOBX.US,5,20260120,202000,0.2219,0.2248,0.2219,0.2241,39442,0
MOBX.US,5,20260120,202500,0.2241,0.2268,0.2235,0.224,136200,0
MOBX.US,5,20260120,203000,0.224,0.225399,0.221,0.2235,46678,0
MOBX.US,5,20260120,203500,0.224,0.2245,0.22325,0.2241,27765,0
MOBX.US,5,20260120,204000,0.22425,0.2268,0.224,0.2249,77193,0
MOBX.US,5,20260120,204500,0.224,0.225499,0.224,0.2254,53190,0
MOBX.US,5,20260120,205000,0.2253,0.2289,0.2222,0.2278,155134,0
MOBX.US,5,20260120,205500,0.227099,0.2277,0.2246,0.226,32244,0
MOBX.US,5,20260120,210000,0.226349,0.2271,0.2229,0.2251,8491,0
MOBX.US,5,20260120,210500,0.2251,0.2265,0.225,0.22515,25306,0
MOBX.US,5,20260120,211000,0.22515,0.2265,0.2238,0.2243,56036,0
MOBX.US,5,20260120,211500,0.2243,0.2243,0.2222,0.22415,21170,0
MOBX.US,5,20260120,212000,0.2242,0.2242,0.2232,0.22405,11822,0
MOBX.US,5,20260120,212500,0.22405,0.2263,0.22405,0.2248,31416,0
MOBX.US,5,20260120,213000,0.22465,0.2259,0.223,0.2246,26729,0
MOBX.US,5,20260120,213500,0.2246,0.225,0.2233,0.2241,16130,0
MOBX.US,5,20260120,214000,0.2233,0.2241,0.2233,0.2239,19027,0
MOBX.US,5,20260120,214500,0.22385,0.22385,0.2222,0.2222,69603,0
MOBX.US,5,20260120,215000,0.22225,0.2232,0.222,0.222,74540,0
MOBX.US,5,20260120,215500,0.222,0.2228,0.2203,0.221,162031,0
MOBX.US,5,20260121,153000,0.224,0.2275,0.2227,0.2258,73256,0
MOBX.US,5,20260121,153500,0.2275,0.2329,0.2242,0.2295,99560,0
MOBX.US,5,20260121,154000,0.22745,0.2321,0.2265,0.2321,67380,0
MOBX.US,5,20260121,154500,0.2322,0.2399,0.2322,0.2369,159564,0
MOBX.US,5,20260121,155000,0.2384,0.2428,0.23685,0.2389,389290,0
MOBX.US,5,20260121,155500,0.2394,0.24,0.2359,0.236,70424,0
MOBX.US,5,20260121,160000,0.236,0.238,0.236,0.2373,86755,0
MOBX.US,5,20260121,160500,0.236651,0.2374,0.2362,0.237,157287,0
MOBX.US,5,20260121,161000,0.236801,0.24,0.236801,0.2396,41371,0
MOBX.US,5,20260121,161500,0.2396,0.24,0.237,0.2379,59872,0
MOBX.US,5,20260121,162000,0.2379,0.2392,0.2371,0.23775,34370,0
MOBX.US,5,20260121,162500,0.23775,0.2395,0.2372,0.23855,45291,0
MOBX.US,5,20260121,163000,0.23855,0.2388,0.2376,0.2378,9830,0
MOBX.US,5,20260121,163500,0.2378,0.2378,0.235901,0.236,57360,0
MOBX.US,5,20260121,164000,0.2365,0.2366,0.2333,0.2333,41851,0
MOBX.US,5,20260121,164500,0.23415,0.23415,0.2318,0.2329,60006,0
MOBX.US,5,20260121,165000,0.2339,0.238,0.2329,0.238,150875,0
MOBX.US,5,20260121,165500,0.2387,0.241,0.2387,0.24055,186263,0
MOBX.US,5,20260121,170000,0.2406,0.2406,0.2396,0.2396,87248,0
MOBX.US,5,20260121,170500,0.2399,0.2402,0.2399,0.2402,6652,0
MOBX.US,5,20260121,171000,0.2402,0.242,0.2402,0.2412,18467,0
MOBX.US,5,20260121,171500,0.2405,0.24135,0.2405,0.2411,28022,0
MOBX.US,5,20260121,172000,0.2413,0.2428,0.2389,0.242299,270116,0
MOBX.US,5,20260121,172500,0.2421,0.2428,0.2405,0.2405,31106,0
MOBX.US,5,20260121,173000,0.2406,0.2411,0.2403,0.2407,8974,0
MOBX.US,5,20260121,173500,0.2407,0.2407,0.2396,0.2397,35403,0
MOBX.US,5,20260121,174000,0.2396,0.2396,0.2377,0.237701,28706,0
MOBX.US,5,20260121,174500,0.2377,0.2378,0.2368,0.2369,31322,0
MOBX.US,5,20260121,175000,0.2369,0.2369,0.2367,0.2369,20848,0
MOBX.US,5,20260121,175500,0.2369,0.2369,0.235,0.23605,15745,0
MOBX.US,5,20260121,180000,0.23605,0.2371,0.2352,0.23615,33194,0
MOBX.US,5,20260121,180500,0.23615,0.2368,0.2346,0.2349,33494,0
MOBX.US,5,20260121,181000,0.2349,0.2349,0.231901,0.233,16757,0
MOBX.US,5,20260121,181500,0.2335,0.2344,0.231901,0.233,23796,0
MOBX.US,5,20260121,182000,0.2324,0.2326,0.23,0.2302,159773,0
MOBX.US,5,20260121,182500,0.2302,0.2315,0.23,0.23,33704,0
MOBX.US,5,20260121,183000,0.2315,0.2329,0.23,0.23,11607,0
MOBX.US,5,20260121,183500,0.23058,0.23145,0.23,0.23145,69168,0
MOBX.US,5,20260121,184000,0.23155,0.23155,0.2302,0.2312,12345,0
MOBX.US,5,20260121,184500,0.23145,0.2315,0.228,0.2289,38262,0
MOBX.US,5,20260121,185000,0.229099,0.23,0.2289,0.228951,15540,0
MOBX.US,5,20260121,185500,0.2292,0.23,0.2291,0.23,4300,0
MOBX.US,5,20260121,190000,0.2296,0.2303,0.2293,0.2298,24339,0
MOBX.US,5,20260121,190500,0.2298,0.2303,0.2268,0.23,114790,0
MOBX.US,5,20260121,191000,0.23,0.2301,0.227801,0.2289,14709,0
MOBX.US,5,20260121,191500,0.2278,0.22965,0.2278,0.22965,885,0
MOBX.US,5,20260121,192000,0.22965,0.22965,0.2279,0.2279,4600,0
MOBX.US,5,20260121,192500,0.228,0.2292,0.228,0.2281,4916,0
MOBX.US,5,20260121,193000,0.228,0.2282,0.2279,0.2279,21620,0
MOBX.US,5,20260121,193500,0.2281,0.2282,0.2281,0.2282,1140,0
MOBX.US,5,20260121,194500,0.2282,0.2282,0.2281,0.2281,3480,0
MOBX.US,5,20260121,195000,0.2283,0.2296,0.2282,0.2296,40681,0
MOBX.US,5,20260121,195500,0.2298,0.2305,0.22965,0.2305,13092,0
MOBX.US,5,20260121,200000,0.231,0.2314,0.226501,0.2309,194163,0
MOBX.US,5,20260121,201000,0.2269,0.22865,0.2269,0.2284,465,0
MOBX.US,5,20260121,201500,0.2284,0.2284,0.227,0.227426,20850,0
MOBX.US,5,20260121,202000,0.227,0.2284,0.227,0.227,7580,0
MOBX.US,5,20260121,202500,0.2297,0.2297,0.2283,0.2296,5064,0
MOBX.US,5,20260121,203000,0.2282,0.2312,0.2282,0.2298,4241,0
MOBX.US,5,20260121,203500,0.2308,0.2308,0.2272,0.2278,50460,0
MOBX.US,5,20260121,204000,0.2284,0.2305,0.22835,0.2295,104175,0
MOBX.US,5,20260121,204500,0.2295,0.2317,0.2295,0.2317,12828,0
MOBX.US,5,20260121,205000,0.2315,0.2319,0.23125,0.2315,23964,0
MOBX.US,5,20260121,210000,0.2314,0.2336,0.2306,0.23355,24901,0
MOBX.US,5,20260121,210500,0.2336,0.2336,0.2335,0.23355,3081,0
MOBX.US,5,20260121,211000,0.23355,0.2347,0.23355,0.2346,54799,0
MOBX.US,5,20260121,211500,0.23465,0.2347,0.23,0.232,173538,0
MOBX.US,5,20260121,212000,0.2335,0.2344,0.2334,0.2337,16982,0
MOBX.US,5,20260121,212500,0.2339,0.2345,0.2304,0.233,121906,0
MOBX.US,5,20260121,213000,0.2319,0.2321,0.2305,0.231901,65477,0
MOBX.US,5,20260121,213500,0.2327,0.2337,0.229401,0.2318,106884,0
MOBX.US,5,20260121,214000,0.2318,0.2325,0.2308,0.2308,7470,0
MOBX.US,5,20260121,214500,0.228901,0.2317,0.228901,0.2305,58403,0
MOBX.US,5,20260121,215000,0.2304,0.2304,0.2292,0.2303,68381,0
MOBX.US,5,20260121,215500,0.2305,0.2308,0.2297,0.2308,37645,0
MOBX.US,5,20260122,153000,0.2377,0.24,0.2364,0.23925,214280,0
MOBX.US,5,20260122,153500,0.2386,0.2399,0.2355,0.2355,12295,0
MOBX.US,5,20260122,154000,0.2365,0.239452,0.2365,0.2387,19541,0
MOBX.US,5,20260122,154500,0.2399,0.2399,0.2375,0.2376,23356,0
MOBX.US,5,20260122,155000,0.2379,0.241,0.2357,0.241,40797,0
MOBX.US,5,20260122,155500,0.2402,0.245,0.23,0.2375,290694,0
MOBX.US,5,20260122,160000,0.2377,0.2383,0.2351,0.236349,13058,0
MOBX.US,5,20260122,160500,0.2356,0.2363,0.229801,0.2328,219663,0
MOBX.US,5,20260122,161000,0.2328,0.2357,0.2299,0.2323,12951,0
MOBX.US,5,20260122,161500,0.2323,0.2357,0.2312,0.23415,10265,0
MOBX.US,5,20260122,162000,0.2332,0.235699,0.2326,0.2344,5700,0
MOBX.US,5,20260122,162500,0.234299,0.234299,0.226,0.2277,215354,0
MOBX.US,5,20260122,163000,0.2292,0.2331,0.2268,0.2285,91873,0
MOBX.US,5,20260122,163500,0.229999,0.2317,0.2248,0.2248,250246,0
MOBX.US,5,20260122,164000,0.2259,0.232799,0.2249,0.2249,33052,0
MOBX.US,5,20260122,164500,0.229899,0.229899,0.228,0.228,50543,0
MOBX.US,5,20260122,165000,0.228,0.22989,0.2248,0.2263,44069,0
MOBX.US,5,20260122,165500,0.2263,0.2275,0.2249,0.2256,29665,0
MOBX.US,5,20260122,170000,0.2278,0.2284,0.2255,0.2282,63239,0
MOBX.US,5,20260122,170500,0.2266,0.228,0.225,0.228,34520,0
MOBX.US,5,20260122,171000,0.2256,0.229799,0.2256,0.226849,6537,0
MOBX.US,5,20260122,171500,0.2256,0.227999,0.2245,0.2245,43077,0
MOBX.US,5,20260122,172000,0.2247,0.2255,0.2236,0.2236,15624,0
MOBX.US,5,20260122,172500,0.2235,0.2276,0.2234,0.2269,137515,0
MOBX.US,5,20260122,173000,0.2268,0.2292,0.2254,0.2254,28304,0
MOBX.US,5,20260122,173500,0.2277,0.2277,0.2254,0.2259,29542,0
MOBX.US,5,20260122,174000,0.2257,0.2263,0.224,0.2251,51287,0
MOBX.US,5,20260122,174500,0.2251,0.22749,0.22311,0.2233,14836,0
