<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ODD.US,5,20260102,211500,39.47,39.522,39.46,39.5,1494,0
ODD.US,5,20260102,212000,39.5,39.57,39.49,39.57,3700,0
ODD.US,5,20260102,212500,39.575,39.575,39.53,39.53,2900,0
ODD.US,5,20260102,213000,39.51,39.59,39.46,39.57,5306,0
ODD.US,5,20260102,213500,39.6,39.6,39.4801,39.4801,3900,0
ODD.US,5,20260102,214000,39.51,39.51,39.43,39.43,2510,0
ODD.US,5,20260102,214500,39.46,39.46,39.4,39.45,2600,0
ODD.US,5,20260102,215000,39.5,39.59,39.4,39.4643,11981,0
ODD.US,5,20260102,215500,39.47,39.47,39.37,39.45,69654,0
ODD.US,5,20260105,153000,39.18,39.565,38.76,38.86,22998,0
ODD.US,5,20260105,153500,39.09,39.19,39.01,39.03,1500,0
ODD.US,5,20260105,154000,39.09,39.269,38.79,39.095,74257,0
ODD.US,5,20260105,154500,39.09,39.44,39.09,39.39,4073,0
ODD.US,5,20260105,155000,39.33,39.33,39.064,39.21,8620,0
ODD.US,5,20260105,155500,39.21,39.555,39.125,39.555,6739,0
ODD.US,5,20260105,160000,39.38,39.57,39.355,39.39,3625,0
ODD.US,5,20260105,160500,39.445,39.45,39.445,39.445,1100,0
ODD.US,5,20260105,161000,39.452,39.452,39.28,39.28,1288,0
ODD.US,5,20260105,161500,39.29,39.35,39.24,39.31,2977,0
ODD.US,5,20260105,162000,39.31,39.3259,39.295,39.3259,321,0
ODD.US,5,20260105,162500,39.29,39.3215,39.25,39.26,5627,0
ODD.US,5,20260105,163000,39.3012,39.3012,39.205,39.22,3906,0
ODD.US,5,20260105,163500,39.18,39.395,39.11,39.395,32853,0
ODD.US,5,20260105,164000,39.385,39.385,39.32,39.35,859,0
ODD.US,5,20260105,164500,39.4585,39.504,39.41,39.42,2988,0
ODD.US,5,20260105,165000,39.42,39.45,39.39,39.4,1400,0
ODD.US,5,20260105,165500,39.4,39.6,39.34,39.57,6133,0
ODD.US,5,20260105,170000,39.6299,39.63,39.52,39.59,7081,0
ODD.US,5,20260105,170500,39.5612,39.575,39.54,39.575,3709,0
ODD.US,5,20260105,171000,39.55,39.5953,39.5,39.525,2626,0
ODD.US,5,20260105,171500,39.505,39.533,39.45,39.455,3080,0
ODD.US,5,20260105,172000,39.39,39.477,39.36,39.4,4337,0
ODD.US,5,20260105,172500,39.3775,39.39,39.33,39.355,1463,0
ODD.US,5,20260105,173000,39.375,39.375,39.345,39.35,616,0
ODD.US,5,20260105,173500,39.34,39.5,39.34,39.5,2419,0
ODD.US,5,20260105,174000,39.5,39.585,39.37,39.37,8917,0
ODD.US,5,20260105,174500,39.41,39.53,39.41,39.52,2320,0
ODD.US,5,20260105,175000,39.6,39.6,39.23,39.23,10120,0
ODD.US,5,20260105,175500,39.31,39.315,39.29,39.29,900,0
ODD.US,5,20260105,180000,39.34,39.45,39.34,39.44,894,0
ODD.US,5,20260105,180500,39.42,39.52,39.42,39.515,2256,0
ODD.US,5,20260105,181000,39.51,39.53,39.46,39.46,6622,0
ODD.US,5,20260105,181500,39.45,39.4899,39.18,39.24,5889,0
ODD.US,5,20260105,182000,39.265,39.29,39.26,39.27,1940,0
ODD.US,5,20260105,182500,39.265,39.265,39.1,39.1,1267,0
ODD.US,5,20260105,183000,39.115,39.17,39.05,39.16,6130,0
ODD.US,5,20260105,183500,39.16,39.2,39.11,39.19,9350,0
ODD.US,5,20260105,184000,39.17,39.22,39.14,39.18,1600,0
ODD.US,5,20260105,184500,39.18,39.19,39.11,39.12,6951,0
ODD.US,5,20260105,185000,39.155,39.155,39.03,39.04,4282,0
ODD.US,5,20260105,185500,39.035,39.035,38.93,38.9599,5050,0
ODD.US,5,20260105,190000,38.9,38.9,38.77,38.785,3264,0
ODD.US,5,20260105,190500,38.75,38.82,38.75,38.82,3952,0
ODD.US,5,20260105,191000,38.82,38.925,38.7702,38.9,6749,0
ODD.US,5,20260105,191500,38.89,38.915,38.775,38.775,5020,0
ODD.US,5,20260105,192000,38.79,38.86,38.785,38.86,4368,0
ODD.US,5,20260105,192500,38.855,38.86,38.81,38.81,2641,0
ODD.US,5,20260105,193000,38.8496,38.85,38.71,38.72,3097,0
ODD.US,5,20260105,193500,38.74,38.84,38.74,38.7916,3252,0
ODD.US,5,20260105,194000,38.8,38.8,38.76,38.8,2993,0
ODD.US,5,20260105,194500,38.83,38.91,38.83,38.87,9414,0
ODD.US,5,20260105,195000,38.875,39.16,38.87,39.16,9614,0
ODD.US,5,20260105,195500,39.165,39.279,38.9401,39.21,24614,0
ODD.US,5,20260105,200000,39.2,39.21,39.09,39.135,11203,0
ODD.US,5,20260105,200500,39.18,39.19,39.08,39.0865,11574,0
ODD.US,5,20260105,201000,39.115,39.14,39.065,39.065,2765,0
ODD.US,5,20260105,201500,39.02,39.02,38.99,39,1389,0
ODD.US,5,20260105,202000,39,39.07,39,39.04,4938,0
ODD.US,5,20260105,202500,39.11,39.13,39.09,39.13,1524,0
ODD.US,5,20260105,203000,39.13,39.165,39.12,39.14,4129,0
ODD.US,5,20260105,203500,39.12,39.13,39.05,39.0651,2250,0
ODD.US,5,20260105,204000,39.065,39.065,38.97,39,2479,0
ODD.US,5,20260105,204500,39.02,39.2,39.02,39.18,8241,0
ODD.US,5,20260105,205000,39.2,39.2,39.08,39.09,2423,0
ODD.US,5,20260105,205500,39.11,39.11,39.08,39.08,800,0
ODD.US,5,20260105,210000,39.07,39.09,39.05,39.065,1750,0
ODD.US,5,20260105,210500,39.05,39.08,39,39,2437,0
ODD.US,5,20260105,211000,38.97,39.035,38.9301,39.03,1883,0
ODD.US,5,20260105,211500,38.995,38.995,38.95,38.962,4395,0
ODD.US,5,20260105,212000,38.96,38.96,38.93,38.93,1950,0
ODD.US,5,20260105,212500,38.925,38.925,38.87,38.92,1000,0
ODD.US,5,20260105,213000,38.88,38.88,38.74,38.75,4292,0
ODD.US,5,20260105,213500,38.77,38.82,38.72,38.8,8870,0
ODD.US,5,20260105,214000,38.79,38.79,38.71,38.71,5485,0
ODD.US,5,20260105,214500,38.71,38.73,38.66,38.7,8187,0
ODD.US,5,20260105,215000,38.7,38.74,38.635,38.665,17329,0
ODD.US,5,20260105,215500,38.67,38.675,38.51,38.53,59952,0
ODD.US,5,20260106,153000,38.38,38.675,37.79,38.35,31545,0
ODD.US,5,20260106,153500,38.4,38.5,38.25,38.3,4417,0
ODD.US,5,20260106,154000,38.4846,38.4846,38.18,38.18,2498,0
ODD.US,5,20260106,154500,38.0752,38.26,37.997,38.24,6685,0
ODD.US,5,20260106,155000,38.265,38.34,38.18,38.305,5286,0
ODD.US,5,20260106,155500,38.31,38.31,38.05,38.12,4499,0
ODD.US,5,20260106,160000,38.105,38.14,38.05,38.11,3018,0
ODD.US,5,20260106,160500,38.14,38.285,38.14,38.18,3755,0
ODD.US,5,20260106,161000,38.24,38.24,38.1,38.13,4958,0
ODD.US,5,20260106,161500,38.2299,38.355,38.13,38.25,7366,0
ODD.US,5,20260106,162000,38.24,38.34,38.23,38.3,3429,0
ODD.US,5,20260106,162500,38.38,38.4117,38.25,38.25,929,0
ODD.US,5,20260106,163000,38.39,38.39,38.26,38.385,950,0
ODD.US,5,20260106,163500,38.385,38.4,38.205,38.22,2237,0
ODD.US,5,20260106,164000,38.22,38.28,38.22,38.26,700,0
ODD.US,5,20260106,164500,38.22,38.22,38.22,38.22,954,0
ODD.US,5,20260106,165000,38.22,38.28,38.21,38.21,2401,0
ODD.US,5,20260106,165500,38.26,38.33,38.2125,38.33,2940,0
ODD.US,5,20260106,170000,38.29,38.29,38.23,38.28,920,0
ODD.US,5,20260106,170500,38.27,38.46,38.225,38.4,7514,0
ODD.US,5,20260106,171000,38.51,38.61,38.3971,38.61,27149,0
ODD.US,5,20260106,171500,38.63,38.76,38.63,38.68,3960,0
ODD.US,5,20260106,172000,38.755,38.81,38.57,38.645,11813,0
ODD.US,5,20260106,172500,38.645,38.72,38.59,38.645,817,0
ODD.US,5,20260106,173000,38.75,38.75,38.51,38.59,3551,0
ODD.US,5,20260106,173500,38.58,38.59,38.495,38.495,1673,0
ODD.US,5,20260106,174000,38.495,38.495,38.39,38.39,620,0
ODD.US,5,20260106,174500,38.34,38.42,38.34,38.405,1010,0
ODD.US,5,20260106,175000,38.405,38.45,38.35,38.37,9820,0
ODD.US,5,20260106,175500,38.405,38.405,38.33,38.3686,3869,0
ODD.US,5,20260106,180000,38.3614,38.3614,38.235,38.25,3583,0
ODD.US,5,20260106,180500,38.25,38.41,38.25,38.365,3050,0
ODD.US,5,20260106,181000,38.365,38.42,38.34,38.405,4186,0
ODD.US,5,20260106,181500,38.3836,38.46,38.38,38.46,3588,0
ODD.US,5,20260106,182000,38.416,38.416,38.355,38.4,1000,0
ODD.US,5,20260106,182500,38.37,38.4,38.32,38.335,2989,0
ODD.US,5,20260106,183000,38.3,38.3,38.28,38.28,500,0
ODD.US,5,20260106,183500,38.24,38.385,38.23,38.385,2569,0
ODD.US,5,20260106,184000,38.4222,38.605,38.31,38.59,3515,0
ODD.US,5,20260106,184500,38.54,38.57,38.52,38.57,1421,0
ODD.US,5,20260106,185000,38.55,38.58,38.55,38.56,1920,0
ODD.US,5,20260106,185500,38.58,38.58,38.47,38.47,700,0
ODD.US,5,20260106,190000,38.49,38.51,38.46,38.5,2152,0
ODD.US,5,20260106,190500,38.5,38.61,38.5,38.575,3908,0
ODD.US,5,20260106,191000,38.6,38.625,38.575,38.62,3429,0
ODD.US,5,20260106,191500,38.64,38.65,38.63,38.64,1100,0
ODD.US,5,20260106,192000,38.67,38.72,38.65,38.695,3371,0
ODD.US,5,20260106,192500,38.695,38.7,38.64,38.675,3383,0
ODD.US,5,20260106,193000,38.63,38.71,38.63,38.68,2184,0
ODD.US,5,20260106,193500,38.695,38.7059,38.66,38.67,1310,0
ODD.US,5,20260106,194000,38.64,38.66,38.61,38.63,3236,0
ODD.US,5,20260106,194500,38.625,38.72,38.625,38.66,3593,0
ODD.US,5,20260106,195000,38.65,38.815,38.65,38.795,3136,0
ODD.US,5,20260106,195500,38.8392,38.84,38.7901,38.82,1505,0
ODD.US,5,20260106,200000,38.8,38.81,38.73,38.74,1570,0
ODD.US,5,20260106,200500,38.6879,38.74,38.6879,38.7,1500,0
ODD.US,5,20260106,201000,38.72,38.75,38.71,38.75,1373,0
ODD.US,5,20260106,201500,38.75,38.76,38.7,38.71,2111,0
ODD.US,5,20260106,202000,38.71,38.8516,38.71,38.85,2744,0
ODD.US,5,20260106,202500,38.86,38.87,38.775,38.835,1206,0
ODD.US,5,20260106,203000,38.88,38.885,38.86,38.88,1526,0
ODD.US,5,20260106,203500,38.875,38.905,38.79,38.8699,3318,0
ODD.US,5,20260106,204000,38.81,38.87,38.81,38.83,5819,0
ODD.US,5,20260106,204500,38.89,38.9,38.84,38.84,1230,0
ODD.US,5,20260106,205000,38.81,38.83,38.78,38.805,2380,0
ODD.US,5,20260106,205500,38.78,38.81,38.78,38.79,706,0
ODD.US,5,20260106,210000,38.78,38.89,38.77,38.89,6228,0
ODD.US,5,20260106,210500,38.886,38.96,38.88,38.96,2168,0
ODD.US,5,20260106,211000,38.985,39.16,38.94,39.16,3492,0
ODD.US,5,20260106,211500,39.1848,39.53,39.1848,39.41,15135,0
ODD.US,5,20260106,212000,39.445,39.445,39.35,39.35,4573,0
ODD.US,5,20260106,212500,39.305,39.34,39.1,39.2,6259,0
ODD.US,5,20260106,213000,39.2,39.28,39.14,39.22,6370,0
ODD.US,5,20260106,213500,39.255,39.32,39.255,39.32,4095,0
ODD.US,5,20260106,214000,39.3,39.43,39.27,39.36,12107,0
ODD.US,5,20260106,214500,39.38,39.44,39.32,39.32,3761,0
ODD.US,5,20260106,215000,39.37,39.44,39.28,39.37,13302,0
ODD.US,5,20260106,215500,39.39,39.4,39.23,39.32,41705,0
ODD.US,5,20260107,153000,39.33,39.52,39.25,39.28,17561,0
ODD.US,5,20260107,153500,39.5111,39.5111,38.78,39.13,40433,0
ODD.US,5,20260107,154000,39.01,39.195,38.76,38.77,49770,0
ODD.US,5,20260107,154500,38.78,38.89,38.56,38.88,3485,0
ODD.US,5,20260107,155000,38.79,38.94,38.6388,38.83,530,0
ODD.US,5,20260107,155500,38.98,39.09,38.825,39.09,13869,0
ODD.US,5,20260107,160000,38.72,39,38.51,38.5501,11481,0
ODD.US,5,20260107,160500,38.55,38.595,38.47,38.47,2182,0
ODD.US,5,20260107,161000,38.53,38.5866,38.125,38.195,6163,0
ODD.US,5,20260107,161500,38.19,38.33,37.86,37.9,19176,0
ODD.US,5,20260107,162000,37.9,37.97,37.86,37.8607,3992,0
ODD.US,5,20260107,162500,37.865,37.865,37.5,37.798,19154,0
ODD.US,5,20260107,163000,37.6975,37.99,37.695,37.87,7341,0
ODD.US,5,20260107,163500,37.875,37.96,37.804,37.91,5111,0
ODD.US,5,20260107,164000,37.9881,37.9881,37.66,37.78,22103,0
ODD.US,5,20260107,164500,37.59,37.86,37.59,37.74,8802,0
ODD.US,5,20260107,165000,37.695,37.7,37.66,37.7,1262,0
ODD.US,5,20260107,165500,37.7,37.889,37.7,37.81,5448,0
ODD.US,5,20260107,170000,37.87,37.95,37.78,37.95,4750,0
ODD.US,5,20260107,170500,37.905,38.02,37.905,37.9573,7553,0
ODD.US,5,20260107,171000,38,38,37.86,37.86,8117,0
ODD.US,5,20260107,171500,37.85,37.9,37.755,37.86,8155,0
ODD.US,5,20260107,172000,37.815,37.87,37.815,37.86,2800,0
ODD.US,5,20260107,172500,37.86,38,37.86,37.9,5894,0
ODD.US,5,20260107,173000,37.9,38.01,37.86,38,7496,0
ODD.US,5,20260107,173500,37.99,38.005,37.92,37.92,1573,0
ODD.US,5,20260107,174000,37.92,38.01,37.92,37.96,3240,0
ODD.US,5,20260107,174500,38.01,38.13,38.01,38.055,4460,0
ODD.US,5,20260107,175000,38.0302,38.2847,38.0302,38.2847,2291,0
ODD.US,5,20260107,175500,38.243969,38.243969,38.14,38.195,500,0
ODD.US,5,20260107,180000,38.19,38.2516,38.11,38.17,2510,0
ODD.US,5,20260107,180500,38.2073,38.24,38.185,38.215,4021,0
ODD.US,5,20260107,181000,38.28,38.348,38.24,38.348,3850,0
ODD.US,5,20260107,181500,38.275,38.41,38.275,38.41,2400,0
ODD.US,5,20260107,182000,38.395,38.49,38.38,38.39,5306,0
ODD.US,5,20260107,182500,38.39,38.51,38.375,38.4049,4701,0
ODD.US,5,20260107,183000,38.48,38.54,38.43,38.43,1100,0
ODD.US,5,20260107,183500,38.43,38.43,38.425,38.425,600,0
ODD.US,5,20260107,184000,38.415,38.46,38.405,38.405,1064,0
ODD.US,5,20260107,184500,38.44,38.45,38.35,38.35,2059,0
ODD.US,5,20260107,185000,38.35,38.495,38.29,38.48,4228,0
ODD.US,5,20260107,185500,38.485,38.55,38.475,38.5,2309,0
ODD.US,5,20260107,190000,38.49,38.51,38.445,38.49,1569,0
ODD.US,5,20260107,190500,38.485,38.5285,38.45,38.465,800,0
ODD.US,5,20260107,191000,38.51,38.745,38.5,38.66,8095,0
ODD.US,5,20260107,191500,38.66,38.75,38.62,38.63,3837,0
ODD.US,5,20260107,192000,38.625,38.71,38.625,38.66,3372,0
ODD.US,5,20260107,192500,38.635,38.65,38.59,38.65,1859,0
ODD.US,5,20260107,193000,38.67,38.72,38.66,38.7,2125,0
ODD.US,5,20260107,193500,38.67,38.675,38.66,38.675,1284,0
ODD.US,5,20260107,194000,38.675,38.77,38.575,38.705,3975,0
ODD.US,5,20260107,194500,38.7,38.7,38.568,38.6,1800,0
ODD.US,5,20260107,195000,38.6173,38.625,38.6,38.625,824,0
ODD.US,5,20260107,195500,38.6,38.65,38.6,38.61,2600,0
ODD.US,5,20260107,200000,38.61,38.75,38.61,38.725,4392,0
ODD.US,5,20260107,200500,38.74,38.74,38.615,38.615,1600,0
ODD.US,5,20260107,201000,38.61,38.61,38.605,38.605,1375,0
ODD.US,5,20260107,201500,38.56,38.62,38.56,38.585,1750,0
ODD.US,5,20260107,202000,38.63,38.63,38.4275,38.4275,5605,0
ODD.US,5,20260107,202500,38.3464,38.425,38.3464,38.42,3145,0
ODD.US,5,20260107,203000,38.42,38.512,38.37,38.46,2140,0
ODD.US,5,20260107,203500,38.43,38.46,38.41,38.41,800,0
ODD.US,5,20260107,204000,38.41,38.42,38.33,38.35,2732,0
ODD.US,5,20260107,204500,38.35,38.47,38.34,38.43,3209,0
ODD.US,5,20260107,205000,38.42,38.49,38.42,38.43,1345,0
ODD.US,5,20260107,205500,38.43,38.43,38.2,38.26,3756,0
ODD.US,5,20260107,210000,38.26,38.31,38.23,38.3,3510,0
ODD.US,5,20260107,210500,38.21,38.29,38.185,38.205,10110,0
ODD.US,5,20260107,211000,38.14,38.22,38.14,38.16,2128,0
ODD.US,5,20260107,211500,38.19,38.4128,38.1801,38.23,5896,0
ODD.US,5,20260107,212000,38.23,38.23,38.14,38.182,3864,0
ODD.US,5,20260107,212500,38.18,38.225,38.08,38.105,8479,0
ODD.US,5,20260107,213000,38.05,38.15,38.025,38.13,9120,0
ODD.US,5,20260107,213500,38.145,38.15,37.985,37.99,5813,0
ODD.US,5,20260107,214000,37.98,38.0941,37.98,38.05,8774,0
ODD.US,5,20260107,214500,38.05,38.0599,37.92,37.95,7903,0
ODD.US,5,20260107,215000,37.93,38.08,37.9,38,18385,0
ODD.US,5,20260107,215500,37.995,38.0125,37.92,38,97039,0
ODD.US,5,20260108,153000,37.43,37.695,37.335,37.695,9833,0
ODD.US,5,20260108,153500,37.4,37.75,36.8825,37.065,13493,0
ODD.US,5,20260108,154000,36.94,37.2459,36.71,36.9,10106,0
ODD.US,5,20260108,154500,36.87,37.17,36.86,37.13,7964,0
ODD.US,5,20260108,155000,37.13,37.1675,37,37.01,1566,0
ODD.US,5,20260108,155500,37.13,37.27,37.09,37.2,1965,0
ODD.US,5,20260108,160000,37.195,37.195,37.07,37.07,1087,0
ODD.US,5,20260108,160500,37.04,37.04,36.8,36.905,4990,0
ODD.US,5,20260108,161000,36.81,37.04,36.81,37.04,8952,0
ODD.US,5,20260108,161500,37.06,37.21,37.045,37.16,5664,0
ODD.US,5,20260108,162000,37.16,37.255,37.04,37.17,12079,0
ODD.US,5,20260108,162500,37.11,37.24,37.11,37.165,1950,0
ODD.US,5,20260108,163000,37.23,37.485,37.23,37.485,1312,0
ODD.US,5,20260108,163500,37.41,37.55,37.3201,37.54,5440,0
ODD.US,5,20260108,164000,37.64,37.87,37.64,37.715,1681,0
ODD.US,5,20260108,164500,37.68,37.68,37.415,37.415,5390,0
ODD.US,5,20260108,165000,37.415,37.435,36.92,36.92,8134,0
ODD.US,5,20260108,165500,36.92,37.145,36.83,37.145,7436,0
ODD.US,5,20260108,170000,37.125,37.16,37.05,37.08,6780,0
ODD.US,5,20260108,170500,37.075,37.0899,36.98,37.01,9720,0
ODD.US,5,20260108,171000,37.06,37.1684,37.06,37.08,7708,0
ODD.US,5,20260108,171500,37.075,37.08,37.055,37.055,1957,0
ODD.US,5,20260108,172000,37.1,37.18,37.065,37.125,6832,0
ODD.US,5,20260108,172500,37.18,37.2,37.13,37.17,1620,0
ODD.US,5,20260108,173000,37.17,37.22,37.17,37.17,3855,0
ODD.US,5,20260108,173500,37.1783,37.34,37.1783,37.34,4961,0
ODD.US,5,20260108,174000,37.398,37.43,37.3266,37.425,2494,0
ODD.US,5,20260108,174500,37.425,37.49,37.36,37.36,3008,0
ODD.US,5,20260108,175000,37.35,37.355,37.25,37.3,10314,0
ODD.US,5,20260108,175500,37.35,37.395,37.35,37.395,2000,0
ODD.US,5,20260108,180000,37.39,37.49,37.39,37.46,6839,0
ODD.US,5,20260108,180500,37.46,37.5,37.46,37.495,3371,0
ODD.US,5,20260108,181000,37.495,37.75,37.495,37.64,6100,0
ODD.US,5,20260108,181500,37.64,37.665,37.64,37.665,830,0
ODD.US,5,20260108,182000,37.665,37.684,37.51,37.51,2924,0
ODD.US,5,20260108,182500,37.46,37.56,37.46,37.49,2567,0
ODD.US,5,20260108,183000,37.52,37.56,37.46,37.56,4426,0
ODD.US,5,20260108,183500,37.565,37.75,37.5,37.75,5202,0
ODD.US,5,20260108,184000,37.75,37.835,37.6,37.6,6635,0
ODD.US,5,20260108,184500,37.61,37.61,37.32,37.38,13303,0
ODD.US,5,20260108,185000,37.4,37.4,37.25,37.25,3301,0
ODD.US,5,20260108,185500,37.35,37.36,37.26,37.275,3240,0
ODD.US,5,20260108,190000,37.33,37.33,37.32,37.33,407,0
ODD.US,5,20260108,190500,37.26,37.37,37.23,37.33,4330,0
ODD.US,5,20260108,191000,37.37,37.37,37.289,37.33,1300,0
ODD.US,5,20260108,191500,37.28,37.34,37.26,37.29,989,0
ODD.US,5,20260108,192000,37.26,37.26,37.07,37.18,10614,0
ODD.US,5,20260108,192500,37.18,37.9,37.18,37.71,76605,0
ODD.US,5,20260108,193000,37.715,37.8,37.68,37.79,4672,0
ODD.US,5,20260108,193500,37.7,37.99,37.7,37.99,2700,0
ODD.US,5,20260108,194000,37.99,38.15,37.99,38.115,31190,0
ODD.US,5,20260108,194500,38.115,38.24,37.99,38.07,10384,0
ODD.US,5,20260108,195000,37.995,38.385,37.92,38.3,15750,0
ODD.US,5,20260108,195500,38.27,38.27,38.02,38.04,2499,0
ODD.US,5,20260108,200000,38.04,38.26,38.04,38.26,6298,0
ODD.US,5,20260108,200500,38.208,38.208,38.17,38.17,710,0
ODD.US,5,20260108,201000,38.2055,38.2055,38,38.01,4113,0
ODD.US,5,20260108,201500,38.01,38.01,37.77,37.87,10895,0
ODD.US,5,20260108,202000,37.87,38.035,37.87,37.95,4320,0
ODD.US,5,20260108,202500,37.9781,37.98,37.89,37.89,4861,0
ODD.US,5,20260108,203000,37.925,38.065,37.925,37.9516,8166,0
ODD.US,5,20260108,203500,37.93,38.02,37.93,37.94,4075,0
ODD.US,5,20260108,204000,37.93,37.935,37.86,37.89,2502,0
ODD.US,5,20260108,204500,37.89,37.96,37.88,37.88,1700,0
ODD.US,5,20260108,205000,37.9,37.9,37.82,37.82,1900,0
ODD.US,5,20260108,205500,37.855,38.03,37.81,38.03,8296,0
ODD.US,5,20260108,210000,38.075,38.2,38.075,38.19,16550,0
ODD.US,5,20260108,210500,38.19,38.19,37.965,38.06,9123,0
ODD.US,5,20260108,211000,38.03,38.04,37.95,37.95,2492,0
ODD.US,5,20260108,211500,37.93,38.05,37.93,38.05,3996,0
ODD.US,5,20260108,212000,38.08,38.12,38.045,38.06,6800,0
ODD.US,5,20260108,212500,38.11,38.15,38.065,38.12,2985,0
ODD.US,5,20260108,213000,38.12,38.21,38.07,38.175,4277,0
ODD.US,5,20260108,213500,38.18,38.2409,37.95,37.96,13770,0
ODD.US,5,20260108,214000,37.99,38.07,37.68,38.06,28911,0
ODD.US,5,20260108,214500,38.04,38.255,38,38.255,11827,0
ODD.US,5,20260108,215000,38.33,38.4,38.115,38.395,28895,0
ODD.US,5,20260108,215500,38.43,38.6,38.38,38.51,193115,0
ODD.US,5,20260109,153000,38.96,38.97,38.765,38.835,19378,0
ODD.US,5,20260109,153500,38.785,38.9699,38.61,38.61,1740,0
ODD.US,5,20260109,154000,38.68,38.685,38.11,38.435,15822,0
ODD.US,5,20260109,154500,38.21,38.21,37.9,37.91,5078,0
ODD.US,5,20260109,155000,37.9,37.9075,37.465,37.7213,21856,0
ODD.US,5,20260109,155500,37.645,37.7845,37.27,37.27,4467,0
ODD.US,5,20260109,160000,37.22,37.22,36.695,36.695,14802,0
ODD.US,5,20260109,160500,36.74,36.9,36.695,36.755,7783,0
ODD.US,5,20260109,161000,36.755,37.02,36.51,36.9,23232,0
ODD.US,5,20260109,161500,36.795,37.07,36.795,36.95,8157,0
ODD.US,5,20260109,162000,36.91,36.93,36.66,36.73,7799,0
ODD.US,5,20260109,162500,36.68,36.86,36.655,36.75,11193,0
ODD.US,5,20260109,163000,36.71,36.79,36.52,36.58,20688,0
ODD.US,5,20260109,163500,36.58,36.65,36.4,36.44,12221,0
ODD.US,5,20260109,164000,36.42,36.42,36.2,36.32,13009,0
ODD.US,5,20260109,164500,36.33,36.44,36.127,36.127,15517,0
ODD.US,5,20260109,165000,36.225,36.225,35.77,35.83,15514,0
ODD.US,5,20260109,165500,35.88,36.11,35.8,36.06,21567,0
ODD.US,5,20260109,170000,36.1,36.14,35.88,36.055,65214,0
ODD.US,5,20260109,170500,36.02,36.05,35.915,35.98,6193,0
ODD.US,5,20260109,171000,36,36.265,36,36.23,9564,0
ODD.US,5,20260109,171500,36.07,36.17,35.95,35.95,14317,0
ODD.US,5,20260109,172000,36.005,36.17,36.005,36.12,4583,0
ODD.US,5,20260109,172500,36.12,36.1789,36.03,36.13,11702,0
ODD.US,5,20260109,173000,36.1288,36.2018,36.08,36.12,10095,0
ODD.US,5,20260109,173500,36.15,36.18,36.1,36.17,6266,0
ODD.US,5,20260109,174000,36.17,36.17,35.97,35.98,14448,0
ODD.US,5,20260109,174500,36.02,36.21,36.01,36.18,13611,0
ODD.US,5,20260109,175000,36.175,36.49,36.05,36.3401,27568,0
ODD.US,5,20260109,175500,36.3371,36.425,36.3371,36.42,1514,0
ODD.US,5,20260109,180000,36.49,36.55,36.155,36.485,48903,0
ODD.US,5,20260109,180500,36.59,36.6299,36.48,36.4966,7055,0
ODD.US,5,20260109,181000,36.505,36.53,36.415,36.415,4334,0
ODD.US,5,20260109,181500,36.47,36.49,36.34,36.4,3099,0
ODD.US,5,20260109,182000,36.34,36.4453,36.32,36.385,5436,0
ODD.US,5,20260109,182500,36.4499,36.4499,36.355,36.355,3641,0
ODD.US,5,20260109,183000,36.36,36.39,36.17,36.18,6992,0
ODD.US,5,20260109,183500,36.17,36.2491,36.12,36.17,5290,0
ODD.US,5,20260109,184000,36.17,36.345,36.1,36.31,17703,0
ODD.US,5,20260109,184500,36.22,36.26,36.215,36.25,5669,0
ODD.US,5,20260109,185000,36.25,36.304,36.21,36.2752,12808,0
ODD.US,5,20260109,185500,36.285,36.32,36.235,36.31,5315,0
ODD.US,5,20260109,190000,36.31,36.31,36.25,36.255,2850,0
ODD.US,5,20260109,190500,36.255,36.27,36.1,36.1,7289,0
ODD.US,5,20260109,191000,36.1095,36.2589,36.035,36.05,9901,0
ODD.US,5,20260109,191500,36.115,36.115,36.035,36.09,4298,0
ODD.US,5,20260109,192000,36.02,36.07,36,36,1782,0
ODD.US,5,20260109,192500,36.02,36.07,36,36.045,3971,0
ODD.US,5,20260109,193000,36.045,36.13,35.98,36.12,22458,0
ODD.US,5,20260109,193500,36.09,36.18,36.06,36.125,10697,0
ODD.US,5,20260109,194000,36.11,36.1799,35.97,35.97,4489,0
ODD.US,5,20260109,194500,36,36.03,35.985,36.02,4493,0
ODD.US,5,20260109,195000,36,36.02,35.88,35.88,11648,0
ODD.US,5,20260109,195500,35.92,35.934,35.82,35.82,5245,0
ODD.US,5,20260109,200000,35.82,36.0399,35.8,35.9919,11704,0
ODD.US,5,20260109,200500,36,36.0525,35.975,36.0525,3938,0
ODD.US,5,20260109,201000,36.06,36.1,36.01,36.07,3108,0
ODD.US,5,20260109,201500,36.03,36.14,36,36.14,6863,0
ODD.US,5,20260109,202000,36.12,36.1899,36.12,36.12,3304,0
ODD.US,5,20260109,202500,36.144,36.144,35.91,35.93,8652,0
ODD.US,5,20260109,203000,35.9,36,35.88,35.91,7974,0
ODD.US,5,20260109,203500,35.9036,35.94,35.87,35.9,5679,0
ODD.US,5,20260109,204000,35.92,35.93,35.85,35.92,7373,0
ODD.US,5,20260109,204500,35.93,35.93,35.86,35.905,3174,0
ODD.US,5,20260109,205000,35.905,35.92,35.85,35.86,3499,0
