<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LMB.US,5,20251219,195500,79.1151,79.1151,79.1151,79.1151,100,0
LMB.US,5,20251219,200000,79.34,79.57,79.34,79.57,300,0
LMB.US,5,20251219,200500,79.32,79.32,79.32,79.32,200,0
LMB.US,5,20251219,201000,79.355,79.355,79.2328,79.2328,645,0
LMB.US,5,20251219,201500,79.355,79.355,79.3046,79.3046,660,0
LMB.US,5,20251219,202000,79.355,79.355,79.355,79.355,125,0
LMB.US,5,20251219,202500,79.355,79.4,79.355,79.4,291,0
LMB.US,5,20251219,204000,79.42,79.42,79.42,79.42,100,0
LMB.US,5,20251219,205000,79.45,79.5,79.45,79.5,530,0
LMB.US,5,20251219,210500,79.305,79.305,79.305,79.305,209,0
LMB.US,5,20251219,211000,79.46,79.55,79.46,79.55,300,0
LMB.US,5,20251219,212000,79.59,79.68,79.56,79.68,700,0
LMB.US,5,20251219,213000,79.515,79.82,79.515,79.75,407,0
LMB.US,5,20251219,213500,79.84,79.89,79.84,79.89,899,0
LMB.US,5,20251219,214000,79.9,79.9,79.67,79.67,200,0
LMB.US,5,20251219,215000,79.94,80.16,79.62,79.63,2600,0
LMB.US,5,20251219,215500,79.62,79.62,78.42,78.45,20506,0
LMB.US,5,20251222,153000,79.1,80.708,78.975,78.975,1588,0
LMB.US,5,20251222,154500,79.01,79.01,79.01,79.01,500,0
LMB.US,5,20251222,155000,80,80,80,80,100,0
LMB.US,5,20251222,160000,79.88,79.995,79.685,79.995,961,0
LMB.US,5,20251222,160500,80.69,80.93,80.69,80.93,300,0
LMB.US,5,20251222,161000,80.99,80.99,79.9763,79.9763,691,0
LMB.US,5,20251222,161500,81,81,80.83,81,300,0
LMB.US,5,20251222,162000,81.12,81.12,81.12,81.12,100,0
LMB.US,5,20251222,162500,81.0196,81.0196,80.9827,80.9827,1766,0
LMB.US,5,20251222,163000,80.89,81.33,80.89,81.33,520,0
LMB.US,5,20251222,163500,80.915,80.915,80.915,80.915,200,0
LMB.US,5,20251222,164000,80.915,81.498,80.915,81.43,1544,0
LMB.US,5,20251222,165000,81.69,81.69,80.561,81.13,611,0
LMB.US,5,20251222,165500,81.125,81.19,80.9,81.02,1254,0
LMB.US,5,20251222,170000,81.32,81.3518,81.2,81.2,740,0
LMB.US,5,20251222,170500,81.16,81.16,80.9,80.9,401,0
LMB.US,5,20251222,171000,80.9,80.9,80.805,80.805,500,0
LMB.US,5,20251222,171500,81.06,81.2606,81.06,81.2606,1194,0
LMB.US,5,20251222,172500,81.15,81.15,81.15,81.15,529,0
LMB.US,5,20251222,173500,81.08,81.36,81.08,81.36,405,0
LMB.US,5,20251222,174000,81.5,81.97,81.47,81.56,1072,0
LMB.US,5,20251222,174500,81.56,81.56,80.78,81.04,1015,0
LMB.US,5,20251222,175000,81.0515,81.0515,80.945,80.945,898,0
LMB.US,5,20251222,175500,80.945,81.255,80.945,81.255,220,0
LMB.US,5,20251222,180000,80.945,80.945,80.945,80.945,300,0
LMB.US,5,20251222,180500,80.945,80.945,80.945,80.945,100,0
LMB.US,5,20251222,181500,80.945,80.945,80.945,80.945,100,0
LMB.US,5,20251222,183000,80.88,80.88,80.785,80.785,400,0
LMB.US,5,20251222,183500,80.785,80.97,80.785,80.97,335,0
LMB.US,5,20251222,184000,80.785,80.785,80.785,80.785,322,0
LMB.US,5,20251222,184500,80.59,80.59,80.385,80.385,1600,0
LMB.US,5,20251222,185000,80.7,80.71,80.7,80.71,400,0
LMB.US,5,20251222,190500,80.49,80.49,80.49,80.49,100,0
LMB.US,5,20251222,191000,80.395,80.395,80.395,80.395,100,0
LMB.US,5,20251222,192500,80.345,80.345,80.34,80.34,260,0
LMB.US,5,20251222,193500,80.29,80.29,80.0625,80.0625,400,0
LMB.US,5,20251222,194000,80.025,80.025,80.025,80.025,106,0
LMB.US,5,20251222,195000,80.04,80.04,80.04,80.04,100,0
LMB.US,5,20251222,200000,80.0725,80.0725,80.0725,80.0725,130,0
LMB.US,5,20251222,202500,80.07,80.07,80.07,80.07,138,0
LMB.US,5,20251222,203000,80.29,80.29,80.29,80.29,200,0
LMB.US,5,20251222,203500,80.48,80.57,80.43,80.57,600,0
LMB.US,5,20251222,204000,80.1796,80.1796,80.1796,80.1796,126,0
LMB.US,5,20251222,205000,80.52,80.52,80.29,80.29,200,0
LMB.US,5,20251222,205500,80.27,80.27,80.27,80.27,102,0
LMB.US,5,20251222,210000,80.48,80.77,80.47,80.77,2352,0
LMB.US,5,20251222,211000,80.77,80.77,80.465,80.465,2827,0
LMB.US,5,20251222,211500,80.345,80.345,80.345,80.345,137,0
LMB.US,5,20251222,212000,80.345,80.345,80.345,80.345,200,0
LMB.US,5,20251222,213500,80.295,80.295,80.295,80.295,100,0
LMB.US,5,20251222,214000,80.52,80.52,80.17,80.17,617,0
LMB.US,5,20251222,214500,80.0501,80.185,80.0501,80.185,200,0
LMB.US,5,20251222,215000,80.15,80.37,80.1,80.37,3030,0
LMB.US,5,20251222,215500,80.37,80.83,80.37,80.74,14568,0
LMB.US,5,20251223,153000,79.91,80.5364,79.91,80.5364,1563,0
LMB.US,5,20251223,153500,81.285,81.285,81.285,81.285,100,0
LMB.US,5,20251223,154500,81.195,81.195,81.195,81.195,100,0
LMB.US,5,20251223,155500,79.9693,81.03,79.9693,81.03,259,0
LMB.US,5,20251223,160000,80.73,80.93,80.73,80.93,619,0
LMB.US,5,20251223,160500,81.07,81.07,81.07,81.07,100,0
LMB.US,5,20251223,161000,81.13,81.13,81.13,81.13,100,0
LMB.US,5,20251223,161500,81.24,81.24,81.24,81.24,100,0
LMB.US,5,20251223,162500,81.435,81.435,81.26,81.26,200,0
LMB.US,5,20251223,163000,81.28,81.28,80.845,80.845,200,0
LMB.US,5,20251223,163500,81.45,81.45,81.45,81.45,100,0
LMB.US,5,20251223,170500,81.41,81.41,81.06,81.07,300,0
LMB.US,5,20251223,171000,80.695,80.81,80.695,80.81,300,0
LMB.US,5,20251223,172000,80.87,80.87,80.87,80.87,100,0
LMB.US,5,20251223,173000,80.885,80.885,80.885,80.885,100,0
LMB.US,5,20251223,174000,80.755,80.755,80.755,80.755,100,0
LMB.US,5,20251223,174500,80.62,80.7551,80.61,80.7551,545,0
LMB.US,5,20251223,175500,80.76,80.795,80.47,80.515,1300,0
LMB.US,5,20251223,180000,80.6,80.6,80.6,80.6,100,0
LMB.US,5,20251223,180500,80.0401,80.0401,80.0401,80.0401,124,0
LMB.US,5,20251223,181500,80.5,80.71,80.5,80.71,1115,0
LMB.US,5,20251223,182000,80.51,80.705,80.51,80.585,1689,0
LMB.US,5,20251223,182500,80.43,80.43,80.215,80.215,500,0
LMB.US,5,20251223,183000,80.5,80.76,80.5,80.52,4200,0
LMB.US,5,20251223,183500,80.5725,80.72,80.41,80.5,9598,0
LMB.US,5,20251223,184000,80.71,80.9,80.5,80.9,1315,0
LMB.US,5,20251223,184500,81.07,81.07,81.07,81.07,100,0
LMB.US,5,20251223,185000,80.925,80.925,80.4,80.425,1700,0
LMB.US,5,20251223,190000,80.88,80.88,80.44,80.595,3968,0
LMB.US,5,20251223,190500,80.51,80.51,79.89,79.89,1666,0
LMB.US,5,20251223,191000,79.9616,80.145,79.895,80.12,800,0
LMB.US,5,20251223,191500,80.42,80.42,80.42,80.42,100,0
LMB.US,5,20251223,192000,80.5,80.5,80.41,80.41,1600,0
LMB.US,5,20251223,192500,80.395,80.395,80.395,80.395,300,0
LMB.US,5,20251223,193000,80.41,80.5,80.41,80.5,858,0
LMB.US,5,20251223,193500,80.36,80.36,80.14,80.14,200,0
LMB.US,5,20251223,194000,80.0644,80.0644,80.0644,80.0644,100,0
LMB.US,5,20251223,195000,80.195,80.29,80.195,80.29,306,0
LMB.US,5,20251223,200500,80.115,80.115,80.115,80.115,100,0
LMB.US,5,20251223,201000,80.12,80.31,80.12,80.29,400,0
LMB.US,5,20251223,202000,80.1325,80.2,80.1025,80.2,600,0
LMB.US,5,20251223,202500,80.1728,80.185,80.1728,80.185,725,0
LMB.US,5,20251223,203000,80.35,80.35,80.07,80.07,300,0
LMB.US,5,20251223,204000,80.16,80.2,80.155,80.155,700,0
LMB.US,5,20251223,205500,80.05,80.255,80.05,80.1,1000,0
LMB.US,5,20251223,210000,80.18,80.31,79.97,80.31,2561,0
LMB.US,5,20251223,211500,80.45,80.5,80.45,80.5,628,0
LMB.US,5,20251223,212500,80.49,80.5,80.49,80.5,300,0
LMB.US,5,20251223,213000,80.51,80.71,80.48,80.64,12819,0
LMB.US,5,20251223,213500,80.5,81.1,80.5,81.1,6552,0
LMB.US,5,20251223,214000,81.1,81.1,81.1,81.1,149,0
LMB.US,5,20251223,214500,80.66,80.95,80.66,80.95,333,0
LMB.US,5,20251223,215000,80.67,80.8,80.3747,80.8,12903,0
LMB.US,5,20251223,215500,80.575,80.91,80.52,80.74,26384,0
LMB.US,5,20251224,153000,81.1,81.1,80.69,80.74,1504,0
LMB.US,5,20251224,160000,80.92,80.92,80.92,80.92,220,0
LMB.US,5,20251224,160500,80.485,80.96,80.485,80.96,240,0
LMB.US,5,20251224,162000,80.8,80.8,80.77,80.77,200,0
LMB.US,5,20251224,163000,80.77,81.1,80.77,81.1,200,0
LMB.US,5,20251224,164500,80.56,80.56,80.3,80.3,300,0
LMB.US,5,20251224,170000,80.37,80.37,80.37,80.37,100,0
LMB.US,5,20251224,170500,80.37,80.37,80.37,80.37,100,0
LMB.US,5,20251224,171000,80.36,80.36,80.02,80.09,300,0
LMB.US,5,20251224,171500,80,80,80,80,200,0
LMB.US,5,20251224,173000,80.2782,80.2782,80.2782,80.2782,107,0
LMB.US,5,20251224,173500,79.97,79.97,79.97,79.97,600,0
LMB.US,5,20251224,174000,79.97,80.45,79.735,79.735,3090,0
LMB.US,5,20251224,181000,79.475,79.475,79.44,79.44,200,0
LMB.US,5,20251224,181500,79.774,79.774,79.52,79.55,324,0
LMB.US,5,20251224,182000,79.81,80.03,79.645,80.02,2790,0
LMB.US,5,20251224,182500,80,80.145,79.86,80.05,5209,0
LMB.US,5,20251224,183000,80,80,79.68,79.68,400,0
LMB.US,5,20251224,183500,79.68,79.68,79.68,79.68,100,0
LMB.US,5,20251224,184000,79.68,80.17,79.48,80.08,2452,0
LMB.US,5,20251224,184500,79.925,79.925,79.925,79.925,125,0
LMB.US,5,20251224,185000,79.9,79.9,79.8,79.8,522,0
LMB.US,5,20251224,185500,79.66,79.75,79.44,79.56,2443,0
LMB.US,5,20251224,190000,79.57,79.57,79.57,79.57,6603,0
LMB.US,5,20251226,153000,79.75,79.75,79.75,79.75,526,0
LMB.US,5,20251226,160000,79.235,79.235,79.235,79.235,364,0
LMB.US,5,20251226,160500,78.87,78.87,78.87,78.87,300,0
LMB.US,5,20251226,161000,78.89,78.89,78.89,78.89,100,0
LMB.US,5,20251226,162500,79,79,79,79,100,0
LMB.US,5,20251226,163000,79,79,79,79,200,0
LMB.US,5,20251226,163500,79,79,79,79,100,0
LMB.US,5,20251226,165000,79.585,79.585,79.585,79.585,100,0
LMB.US,5,20251226,165500,79.6,79.6,79.6,79.6,100,0
LMB.US,5,20251226,170000,79.595,79.595,79.595,79.595,151,0
LMB.US,5,20251226,170500,79.67,79.85,79.67,79.81,600,0
LMB.US,5,20251226,171000,79.5,79.5,79.5,79.5,100,0
LMB.US,5,20251226,172000,79.32,79.32,79.32,79.32,100,0
LMB.US,5,20251226,173500,79.32,79.32,79.2595,79.2595,230,0
LMB.US,5,20251226,174000,79.08,79.255,79.08,79.255,300,0
LMB.US,5,20251226,175000,79.07,79.07,79.07,79.07,100,0
LMB.US,5,20251226,180500,78.883,78.883,78.883,78.883,367,0
LMB.US,5,20251226,181500,78.955,78.955,78.955,78.955,335,0
LMB.US,5,20251226,183000,78.955,78.955,78.955,78.955,100,0
LMB.US,5,20251226,184500,79.145,79.145,79.145,79.145,100,0
LMB.US,5,20251226,190000,79.21,79.21,79.21,79.21,100,0
LMB.US,5,20251226,190500,79.15,79.47,79.15,79.35,4520,0
LMB.US,5,20251226,191000,79.14,79.14,79.14,79.14,600,0
LMB.US,5,20251226,192500,78.85,79.0551,78.83,79.0551,751,0
LMB.US,5,20251226,193500,79.015,79.015,79.015,79.015,100,0
LMB.US,5,20251226,194500,79.165,79.23,79.15,79.23,2800,0
LMB.US,5,20251226,195500,79.25,79.25,79.25,79.25,100,0
LMB.US,5,20251226,201000,79.0836,79.0836,79.0836,79.0836,200,0
LMB.US,5,20251226,202000,79.28,79.28,79.21,79.21,206,0
LMB.US,5,20251226,202500,79.0201,79.395,79.0201,79.2825,1512,0
LMB.US,5,20251226,203500,79.4,79.45,79.4,79.45,200,0
LMB.US,5,20251226,205000,79.29,79.53,79.29,79.53,200,0
LMB.US,5,20251226,210500,79.3165,79.35,79.27,79.35,3065,0
LMB.US,5,20251226,211000,79.22,79.22,78.655,79.06,4680,0
LMB.US,5,20251226,211500,79.11,79.11,79.11,79.11,100,0
LMB.US,5,20251226,212000,79.23,79.23,79.23,79.23,100,0
LMB.US,5,20251226,213000,79.39,79.39,79.305,79.305,200,0
LMB.US,5,20251226,213500,79.57,79.57,79.57,79.57,100,0
LMB.US,5,20251226,214000,79.4,79.4,79.27,79.27,509,0
LMB.US,5,20251226,214500,79.27,79.27,79.27,79.27,300,0
LMB.US,5,20251226,215000,79.09,79.09,79.09,79.09,100,0
LMB.US,5,20251226,215500,79.42,79.42,79.14,79.27,17327,0
LMB.US,5,20251229,153000,79.27,80.23,79.27,80.23,977,0
LMB.US,5,20251229,153500,80.12,80.12,80.12,80.12,100,0
LMB.US,5,20251229,154000,79.96,79.96,79.96,79.96,100,0
LMB.US,5,20251229,155500,79.05,79.05,78.86,78.86,400,0
LMB.US,5,20251229,160000,79.0025,79.0025,79.0025,79.0025,117,0
LMB.US,5,20251229,160500,78.4,78.41,78.4,78.41,333,0
LMB.US,5,20251229,161000,78.385,78.385,78.385,78.385,100,0
LMB.US,5,20251229,161500,78.53,78.59,77.9799,78.04,1030,0
LMB.US,5,20251229,162000,78.14,78.25,78.14,78.25,338,0
LMB.US,5,20251229,162500,78.2,78.375,78.2,78.375,2960,0
LMB.US,5,20251229,163000,78.475,78.74,78.2,78.74,1356,0
LMB.US,5,20251229,163500,79.14,79.14,79.14,79.14,100,0
LMB.US,5,20251229,164500,78.8225,78.9875,78.8225,78.88,600,0
LMB.US,5,20251229,170000,78.98,78.99,78.98,78.99,300,0
LMB.US,5,20251229,170500,78.9,78.9,78.46,78.46,689,0
LMB.US,5,20251229,171000,78.7,78.92,78.55,78.92,300,0
LMB.US,5,20251229,171500,78.55,78.55,78.55,78.55,100,0
LMB.US,5,20251229,172000,78.635,78.635,78.635,78.635,100,0
LMB.US,5,20251229,173500,78.84,78.84,78.84,78.84,300,0
LMB.US,5,20251229,174000,78.91,79.03,78.89,79.03,597,0
LMB.US,5,20251229,174500,78.905,78.905,78.8,78.8,860,0
LMB.US,5,20251229,175000,79,79,79,79,100,0
LMB.US,5,20251229,175500,78.835,78.835,78.835,78.835,104,0
LMB.US,5,20251229,180500,78.5501,78.5501,78.5501,78.5501,143,0
LMB.US,5,20251229,183000,78.605,78.605,78.605,78.605,200,0
LMB.US,5,20251229,184500,78.6,78.7236,78.6,78.675,1845,0
LMB.US,5,20251229,185000,78.76,79.14,78.74,79.14,1129,0
LMB.US,5,20251229,191500,78.8,78.97,78.8,78.97,498,0
LMB.US,5,20251229,192500,78.83,78.83,78.82,78.82,200,0
LMB.US,5,20251229,193500,78.51,78.51,78.47,78.47,500,0
LMB.US,5,20251229,194000,78.51,78.75,78.51,78.75,2642,0
LMB.US,5,20251229,194500,78.78,78.78,78.78,78.78,200,0
LMB.US,5,20251229,200000,78.9601,78.9601,78.9601,78.9601,195,0
LMB.US,5,20251229,200500,78.9601,78.9601,78.9601,78.9601,127,0
LMB.US,5,20251229,201000,78.7606,78.7606,78.7606,78.7606,244,0
LMB.US,5,20251229,203000,78.585,78.585,78.585,78.585,100,0
LMB.US,5,20251229,204000,78.565,78.565,78.565,78.565,100,0
LMB.US,5,20251229,205000,78.72,78.72,78.6,78.72,460,0
LMB.US,5,20251229,205500,78.5,78.61,78.5,78.61,400,0
LMB.US,5,20251229,210000,78.47,78.47,78.47,78.47,100,0
LMB.US,5,20251229,210500,78.62,78.62,78.62,78.62,200,0
LMB.US,5,20251229,211000,78.65,78.65,78.65,78.65,100,0
LMB.US,5,20251229,211500,78.79,78.92,78.79,78.915,800,0
LMB.US,5,20251229,212000,78.98,78.98,78.98,78.98,212,0
LMB.US,5,20251229,213500,79.05,79.05,79.02,79.02,200,0
LMB.US,5,20251229,214000,79.01,79.21,78.97,79.02,3144,0
LMB.US,5,20251229,215000,79.0516,79.0516,78.86,78.88,702,0
LMB.US,5,20251229,215500,78.9,78.935,78.65,78.69,10611,0
LMB.US,5,20251230,153000,78.46,78.46,77.75,78.26,535,0
LMB.US,5,20251230,154500,77.81,77.81,77.81,77.81,100,0
LMB.US,5,20251230,155000,77.89,77.89,77.89,77.89,100,0
LMB.US,5,20251230,155500,77.93,77.93,77.8,77.8,300,0
LMB.US,5,20251230,160000,77.635,78,77.635,77.9495,2016,0
LMB.US,5,20251230,160500,78.03,78.03,77.73,77.73,852,0
LMB.US,5,20251230,161000,77.97,77.97,77.96,77.97,1259,0
LMB.US,5,20251230,161500,78.05,78.0501,77.97,78,1300,0
LMB.US,5,20251230,162000,78.4,78.75,78.305,78.75,7278,0
LMB.US,5,20251230,162500,78.464,78.464,78.464,78.464,100,0
LMB.US,5,20251230,163000,78.755,78.785,78.755,78.785,200,0
LMB.US,5,20251230,165500,78.31,78.31,78.31,78.31,100,0
LMB.US,5,20251230,170000,78.15,78.37,78.15,78.37,396,0
LMB.US,5,20251230,170500,78.51,78.51,78.51,78.51,639,0
LMB.US,5,20251230,171500,78.5,78.69,78.5,78.69,500,0
LMB.US,5,20251230,173500,78.4,78.47,78.4,78.47,414,0
LMB.US,5,20251230,174500,78.708,78.93,78.708,78.93,321,0
LMB.US,5,20251230,180500,78.6633,78.6633,78.6633,78.6633,257,0
LMB.US,5,20251230,181500,78.58,78.715,78.4,78.41,2115,0
LMB.US,5,20251230,182500,78.18,78.18,78.18,78.18,367,0
LMB.US,5,20251230,183000,78.175,78.18,78.06,78.18,435,0
LMB.US,5,20251230,184000,78.12,78.26,78.11,78.26,600,0
LMB.US,5,20251230,184500,78.32,78.4,78.32,78.4,1100,0
LMB.US,5,20251230,190000,78.4,78.4,78.18,78.18,831,0
LMB.US,5,20251230,193000,78.1719,78.1719,78.1169,78.1169,200,0
LMB.US,5,20251230,193500,78.2336,78.2336,78.2336,78.2336,100,0
LMB.US,5,20251230,194000,78.14,78.14,78.11,78.11,200,0
LMB.US,5,20251230,195500,78.1551,78.1551,78.1551,78.1551,162,0
LMB.US,5,20251230,200000,78.04,78.04,78.04,78.04,100,0
LMB.US,5,20251230,201000,78.19,78.19,78.19,78.19,186,0
LMB.US,5,20251230,202000,78.0728,78.0728,78.0728,78.0728,110,0
LMB.US,5,20251230,202500,78.2554,78.2554,78.2554,78.2554,324,0
LMB.US,5,20251230,203000,78.11,78.15,78.1,78.1,316,0
LMB.US,5,20251230,203500,77.995,78.027,77.995,78.027,657,0
LMB.US,5,20251230,204000,78.16,78.3,78.16,78.3,259,0
LMB.US,5,20251230,204500,78.14,78.39,77.92,78.32,1541,0
LMB.US,5,20251230,205500,78.105,78.105,78.105,78.105,100,0
LMB.US,5,20251230,210000,78,78,77.7,78,4909,0
LMB.US,5,20251230,210500,78.17,78.17,77.93,77.93,567,0
LMB.US,5,20251230,211000,77.865,77.885,77.825,77.885,500,0
LMB.US,5,20251230,212000,78.01,78.01,78.01,78.01,100,0
LMB.US,5,20251230,212500,77.755,77.755,77.755,77.755,100,0
LMB.US,5,20251230,213000,77.82,77.84,77.82,77.84,200,0
LMB.US,5,20251230,213500,77.74,77.93,77.59,77.93,1771,0
LMB.US,5,20251230,214000,77.95,77.97,77.95,77.97,200,0
LMB.US,5,20251230,214500,78.22,78.22,78.05,78.13,400,0
LMB.US,5,20251230,215000,78.19,78.19,77.77,78.02,1873,0
LMB.US,5,20251230,215500,78.15,78.46,78.13,78.13,18077,0
LMB.US,5,20251231,153000,78.26,78.26,78.25,78.25,652,0
LMB.US,5,20251231,154500,77.75,77.75,77.75,77.75,100,0
LMB.US,5,20251231,160000,77.745,77.745,77.745,77.745,100,0
LMB.US,5,20251231,161000,77.3,77.3,77.29,77.29,200,0
LMB.US,5,20251231,162500,77.07,77.345,77.07,77.345,365,0
LMB.US,5,20251231,163000,77.5,77.5,77.45,77.45,471,0
LMB.US,5,20251231,164000,77.18,77.18,76.5801,77.11,900,0
LMB.US,5,20251231,165000,76.59,76.695,76.54,76.695,400,0
LMB.US,5,20251231,165500,76.37,76.37,76.3,76.3,679,0
LMB.US,5,20251231,170000,76.3,76.64,76.3,76.64,400,0
LMB.US,5,20251231,170500,76.3101,76.3101,76.3101,76.3101,400,0
LMB.US,5,20251231,171500,76.93,76.93,76.47,76.71,1525,0
LMB.US,5,20251231,172500,76.419,76.95,76.419,76.95,300,0
LMB.US,5,20251231,173000,76.49,76.835,76.49,76.835,2720,0
LMB.US,5,20251231,174500,76.92,77.01,76.855,76.855,805,0
LMB.US,5,20251231,175000,77.07,77.12,77.07,77.12,200,0
LMB.US,5,20251231,175500,77.275,77.28,77.26,77.28,500,0
LMB.US,5,20251231,182000,77.45,77.49,77.44,77.4625,600,0
LMB.US,5,20251231,184000,77.4675,77.4675,77.29,77.29,230,0
LMB.US,5,20251231,184500,77.5,77.7,77.33,77.57,4921,0
LMB.US,5,20251231,185000,77.575,77.625,77.32,77.625,5245,0
LMB.US,5,20251231,185500,77.62,77.62,77.62,77.62,100,0
LMB.US,5,20251231,190000,77.53,77.53,77.53,77.53,100,0
LMB.US,5,20251231,190500,77.57,77.57,77.57,77.57,100,0
LMB.US,5,20251231,191000,77.53,77.53,77.53,77.53,100,0
LMB.US,5,20251231,191500,77.5,77.535,77.485,77.535,600,0
LMB.US,5,20251231,192000,77.74,77.74,77.74,77.74,100,0
LMB.US,5,20251231,192500,77.81,77.85,77.81,77.85,1600,0
LMB.US,5,20251231,200500,77.93,77.93,77.93,77.93,100,0
LMB.US,5,20251231,201000,77.96,78,77.81,77.9,2600,0
LMB.US,5,20251231,201500,77.895,78.16,77.79,78,10771,0
LMB.US,5,20251231,202000,77.985,78,77.95,77.95,900,0
LMB.US,5,20251231,202500,78,78,77.94,78,1800,0
LMB.US,5,20251231,203000,77.98,78.085,77.88,77.97,1501,0
LMB.US,5,20251231,203500,77.97,78.18,77.8,78.0625,2121,0
LMB.US,5,20251231,204000,78.095,78.19,78.095,78.145,500,0
LMB.US,5,20251231,204500,78.01,78.01,78,78,300,0
LMB.US,5,20251231,205000,78,78.05,77.87,77.98,6321,0
LMB.US,5,20251231,205500,77.98,77.98,77.97,77.98,500,0
LMB.US,5,20251231,210000,77.98,77.98,77.98,77.98,100,0
LMB.US,5,20251231,210500,77.815,77.98,77.581,77.581,692,0
LMB.US,5,20251231,211000,77.94,77.98,77.87,77.98,1647,0
LMB.US,5,20251231,212000,77.99,78,77.97,77.97,2240,0
LMB.US,5,20251231,212500,77.97,77.985,77.93,77.975,1100,0
LMB.US,5,20251231,213000,78,78.09,78,78.06,500,0
LMB.US,5,20251231,213500,78.14,78.46,78.14,78.46,300,0
LMB.US,5,20251231,214500,78.34,78.34,78.285,78.285,300,0
LMB.US,5,20251231,215000,78.1,78.21,77.76,77.76,2900,0
LMB.US,5,20251231,215500,77.965,78.075,77.85,77.85,22263,0
LMB.US,5,20260102,153000,78.7,78.7,78.44,78.44,1226,0
LMB.US,5,20260102,154000,78.9337,78.9337,78.9337,78.9337,100,0
LMB.US,5,20260102,154500,79.49,79.49,79,79,226,0
LMB.US,5,20260102,155500,79.885,79.885,78.45,78.99,1697,0
LMB.US,5,20260102,160500,79.45,79.45,79.44,79.44,200,0
LMB.US,5,20260102,161000,78.895,78.895,78.895,78.895,100,0
LMB.US,5,20260102,161500,78.645,78.645,78.645,78.645,100,0
LMB.US,5,20260102,162000,78.645,78.645,78.645,78.645,200,0
LMB.US,5,20260102,163000,78.1,78.1,78.1,78.1,100,0
LMB.US,5,20260102,163500,79.03,79.195,78.59,78.715,1177,0
LMB.US,5,20260102,164000,78.715,78.715,78.715,78.715,100,0
LMB.US,5,20260102,165000,78.27,78.27,78.27,78.27,100,0
LMB.US,5,20260102,165500,78.57,78.65,78.39,78.4194,736,0
LMB.US,5,20260102,170000,78.74,78.915,78.49,78.915,400,0
LMB.US,5,20260102,170500,78.83,79.26,78.83,79.25,800,0
LMB.US,5,20260102,171000,78.655,78.655,78.655,78.655,100,0
LMB.US,5,20260102,171500,79.425,79.5,79.425,79.5,400,0
LMB.US,5,20260102,172000,79.345,79.59,79.345,79.59,300,0
LMB.US,5,20260102,172500,79.63,79.63,79.2725,79.63,701,0
LMB.US,5,20260102,173000,79.755,79.78,79.755,79.77,400,0
LMB.US,5,20260102,173500,79.87,80.11,79.87,80.11,801,0
LMB.US,5,20260102,174000,80.4,80.5,80.4,80.5,603,0
LMB.US,5,20260102,174500,80.305,80.55,80.2,80.2,1107,0
LMB.US,5,20260102,175000,80.115,80.115,79.81,79.81,728,0
LMB.US,5,20260102,175500,79.815,80.07,79.815,80.07,300,0
LMB.US,5,20260102,180000,79.955,80.18,79.955,80.18,200,0
LMB.US,5,20260102,180500,79.93,79.93,79.68,79.68,200,0
LMB.US,5,20260102,181000,79.86,79.86,79.86,79.86,100,0
LMB.US,5,20260102,181500,80.18,80.39,80.18,80.38,900,0
LMB.US,5,20260102,182000,80.435,80.435,80.435,80.435,100,0
LMB.US,5,20260102,182500,80.38,80.38,80.38,80.38,100,0
LMB.US,5,20260102,183000,80.45,80.45,80.29,80.29,600,0
LMB.US,5,20260102,185000,79.97,79.97,79.97,79.97,100,0
LMB.US,5,20260102,190000,79.74,79.9613,79.74,79.9613,1195,0
LMB.US,5,20260102,191000,79.9314,79.9314,79.82,79.82,1029,0
LMB.US,5,20260102,191500,80.04,80.234,80.03,80.03,1420,0
LMB.US,5,20260102,192000,79.9954,79.9954,79.9954,79.9954,100,0
LMB.US,5,20260102,192500,79.85,79.94,79.85,79.94,200,0
LMB.US,5,20260102,193000,80.0424,80.0424,80.0424,80.0424,144,0
LMB.US,5,20260102,193500,79.855,79.855,79.855,79.855,100,0
LMB.US,5,20260102,194000,79.66,79.66,79.47,79.47,704,0
LMB.US,5,20260102,194500,78.96,78.96,78.47,78.47,430,0
LMB.US,5,20260102,200000,78.83,78.83,78.83,78.83,415,0
LMB.US,5,20260102,200500,78.955,78.96,78.955,78.96,300,0
LMB.US,5,20260102,201000,78.96,78.96,78.96,78.96,200,0
LMB.US,5,20260102,201500,79.01,79.01,79.01,79.01,200,0
LMB.US,5,20260102,202500,78.93,78.93,78.93,78.93,122,0
LMB.US,5,20260102,203000,78.66,78.66,78.66,78.66,100,0
LMB.US,5,20260102,203500,78.935,79.06,78.88,78.935,700,0
LMB.US,5,20260102,204000,79.205,79.41,79.19,79.3708,1516,0
LMB.US,5,20260102,205000,79.54,79.54,79.54,79.54,100,0
LMB.US,5,20260102,205500,79.51,79.51,79.3637,79.3637,600,0
LMB.US,5,20260102,210000,79.37,79.37,79.37,79.37,100,0
LMB.US,5,20260102,210500,79.55,79.55,79.55,79.55,100,0
LMB.US,5,20260102,211500,79.35,79.35,79.35,79.35,100,0
LMB.US,5,20260102,212000,79.37,79.5,79.29,79.35,1060,0
LMB.US,5,20260102,212500,79.29,79.36,79.29,79.36,200,0
LMB.US,5,20260102,213000,79.39,79.42,79.275,79.275,300,0
