<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAZRQ.US,5,20251204,182500,1.0899,1.09,1.08,1.09,103820,0
LAZRQ.US,5,20251204,183000,1.085,1.0885,1.0613,1.0801,117716,0
LAZRQ.US,5,20251204,183500,1.08,1.09,1.06,1.06,88200,0
LAZRQ.US,5,20251204,184000,1.065,1.08,1.06,1.0725,103705,0
LAZRQ.US,5,20251204,184500,1.08,1.0829,1.07,1.075,74231,0
LAZRQ.US,5,20251204,185000,1.0791,1.09,1.0701,1.0772,45130,0
LAZRQ.US,5,20251204,185500,1.08,1.0899,1.0738,1.08,45331,0
LAZRQ.US,5,20251204,190000,1.08,1.1,1.0798,1.0986,131756,0
LAZRQ.US,5,20251204,190500,1.1,1.1,1.09,1.09,120595,0
LAZRQ.US,5,20251204,191000,1.0912,1.1,1.09,1.1,25776,0
LAZRQ.US,5,20251204,191500,1.1,1.1,1.09,1.095,70074,0
LAZRQ.US,5,20251204,192000,1.0901,1.095,1.09,1.0906,18068,0
LAZRQ.US,5,20251204,192500,1.0901,1.0999,1.08,1.0812,90854,0
LAZRQ.US,5,20251204,193000,1.0822,1.095,1.08,1.09,144842,0
LAZRQ.US,5,20251204,193500,1.09,1.09,1.07,1.075,102909,0
LAZRQ.US,5,20251204,194000,1.0703,1.0799,1.0672,1.075,102372,0
LAZRQ.US,5,20251204,194500,1.07,1.077,1.06,1.07,66221,0
LAZRQ.US,5,20251204,195000,1.06,1.07,1.06,1.0603,62270,0
LAZRQ.US,5,20251204,195500,1.065,1.07,1.05,1.06,128497,0
LAZRQ.US,5,20251204,200000,1.0503,1.06,1.05,1.0501,33532,0
LAZRQ.US,5,20251204,200500,1.0553,1.06,1.05,1.0515,16452,0
LAZRQ.US,5,20251204,201000,1.055,1.06,1.05,1.0557,21978,0
LAZRQ.US,5,20251204,201500,1.0574,1.06,1.03,1.035,125879,0
LAZRQ.US,5,20251204,202000,1.0314,1.04,1.02,1.025,131074,0
LAZRQ.US,5,20251204,202500,1.0215,1.04,1.02,1.025,141956,0
LAZRQ.US,5,20251204,203000,1.025,1.03,1.02,1.025,90033,0
LAZRQ.US,5,20251204,203500,1.03,1.05,1.025,1.0462,82544,0
LAZRQ.US,5,20251204,204000,1.045,1.0599,1.0401,1.0472,51032,0
LAZRQ.US,5,20251204,204500,1.045,1.0499,1.03,1.0488,52074,0
LAZRQ.US,5,20251204,205000,1.0418,1.049,1.03,1.045,8960,0
LAZRQ.US,5,20251204,205500,1.04,1.045,1.03,1.04,45413,0
LAZRQ.US,5,20251204,210000,1.0344,1.045,1.0312,1.045,65761,0
LAZRQ.US,5,20251204,210500,1.0455,1.0482,1.035,1.045,24895,0
LAZRQ.US,5,20251204,211000,1.045,1.05,1.04,1.0499,29417,0
LAZRQ.US,5,20251204,211500,1.05,1.05,1.04,1.04,10449,0
LAZRQ.US,5,20251204,212000,1.0401,1.05,1.038,1.0401,27017,0
LAZRQ.US,5,20251204,212500,1.041,1.05,1.03,1.035,216035,0
LAZRQ.US,5,20251204,213000,1.035,1.0355,1.02,1.035,78106,0
LAZRQ.US,5,20251204,213500,1.035,1.0399,1.02,1.03,51844,0
LAZRQ.US,5,20251204,214000,1.02,1.03,1.02,1.025,35207,0
LAZRQ.US,5,20251204,214500,1.025,1.045,1.02,1.045,73012,0
LAZRQ.US,5,20251204,215000,1.045,1.05,1.04,1.045,93534,0
LAZRQ.US,5,20251204,215500,1.05,1.06,1.03,1.03,366588,0
LAZRQ.US,5,20251205,153000,1.05,1.1,1.03,1.0399,698435,0
LAZRQ.US,5,20251205,153500,1.04,1.04,1.012,1.025,451007,0
LAZRQ.US,5,20251205,154000,1.025,1.09,1.0201,1.0759,411976,0
LAZRQ.US,5,20251205,154500,1.075,1.1,1.024,1.0341,288031,0
LAZRQ.US,5,20251205,155000,1.04,1.105,1.04,1.1044,185828,0
LAZRQ.US,5,20251205,155500,1.1,1.11,1.07,1.085,166815,0
LAZRQ.US,5,20251205,160000,1.085,1.085,1.0501,1.055,146187,0
LAZRQ.US,5,20251205,160500,1.055,1.06,1.04,1.06,90104,0
LAZRQ.US,5,20251205,161000,1.0552,1.0799,1.05,1.07,41789,0
LAZRQ.US,5,20251205,161500,1.06,1.07,1.0401,1.055,171449,0
LAZRQ.US,5,20251205,162000,1.05,1.06,1.04,1.045,82310,0
LAZRQ.US,5,20251205,162500,1.05,1.0657,1.045,1.055,213650,0
LAZRQ.US,5,20251205,163000,1.055,1.09,1.05,1.0665,175752,0
LAZRQ.US,5,20251205,163500,1.0655,1.07,1.06,1.07,15449,0
LAZRQ.US,5,20251205,164000,1.069,1.07,1.05,1.05,89440,0
LAZRQ.US,5,20251205,164500,1.055,1.055,1.04,1.0497,97348,0
LAZRQ.US,5,20251205,165000,1.045,1.055,1.04,1.045,21646,0
LAZRQ.US,5,20251205,165500,1.045,1.0455,1.035,1.0403,71721,0
LAZRQ.US,5,20251205,170000,1.0457,1.0484,1.04,1.0465,18910,0
LAZRQ.US,5,20251205,170500,1.0457,1.0474,1.03,1.03,29500,0
LAZRQ.US,5,20251205,171000,1.025,1.0297,1.02,1.025,79161,0
LAZRQ.US,5,20251205,171500,1.0203,1.0299,1.01,1.015,93231,0
LAZRQ.US,5,20251205,172000,1.015,1.02,1.01,1.01,39485,0
LAZRQ.US,5,20251205,172500,1.0101,1.03,1,1.015,122324,0
LAZRQ.US,5,20251205,173000,1.015,1.02,1.0101,1.015,53835,0
LAZRQ.US,5,20251205,173500,1.0138,1.0189,1.005,1.0151,23572,0
LAZRQ.US,5,20251205,174000,1.0151,1.02,1,1,75035,0
LAZRQ.US,5,20251205,174500,1,1.01,1,1.0099,39383,0
LAZRQ.US,5,20251205,175000,1.005,1.015,1,1,18614,0
LAZRQ.US,5,20251205,175500,1.0036,1.01,1,1.0002,58344,0
LAZRQ.US,5,20251205,180000,1.0085,1.01,1.0044,1.005,10987,0
LAZRQ.US,5,20251205,180500,1.0052,1.0099,0.98,0.99,377545,0
LAZRQ.US,5,20251205,181000,0.98,0.9999,0.97,0.9863,116843,0
LAZRQ.US,5,20251205,181500,0.9839,0.9863,0.9707,0.9715,84001,0
LAZRQ.US,5,20251205,182000,0.9715,0.9715,0.95,0.9507,172492,0
LAZRQ.US,5,20251205,182500,0.9533,0.9631,0.9519,0.9583,112752,0
LAZRQ.US,5,20251205,183000,0.9594,0.963,0.9526,0.9533,26121,0
LAZRQ.US,5,20251205,183500,0.955,0.95885,0.9501,0.95885,69657,0
LAZRQ.US,5,20251205,184000,0.955,0.9608,0.9413,0.9538,168007,0
LAZRQ.US,5,20251205,184500,0.945,0.9538,0.945,0.945101,29167,0
LAZRQ.US,5,20251205,185000,0.9499,0.9569,0.9443,0.9534,124684,0
LAZRQ.US,5,20251205,185500,0.9526,0.971,0.9524,0.971,21224,0
LAZRQ.US,5,20251205,190000,0.9705,0.9915,0.9699,0.9915,19281,0
LAZRQ.US,5,20251205,190500,0.9915,0.9924,0.97,0.97655,30020,0
LAZRQ.US,5,20251205,191000,0.98309,0.9831,0.9614,0.9614,15421,0
LAZRQ.US,5,20251205,191500,0.9621,0.9621,0.958,0.9606,28122,0
LAZRQ.US,5,20251205,192000,0.9601,0.9608,0.9502,0.9507,27854,0
LAZRQ.US,5,20251205,192500,0.9508,0.9508,0.9502,0.9502,16861,0
LAZRQ.US,5,20251205,193000,0.9502,0.9514,0.95,0.9502,45464,0
LAZRQ.US,5,20251205,193500,0.9502,0.9503,0.9414,0.94515,228162,0
LAZRQ.US,5,20251205,194000,0.94515,0.94515,0.935,0.9375,93182,0
LAZRQ.US,5,20251205,194500,0.9378,0.9378,0.935,0.9351,11147,0
LAZRQ.US,5,20251205,195000,0.9351,0.9374,0.9307,0.9363,35792,0
LAZRQ.US,5,20251205,195500,0.9351,0.9351,0.9312,0.9332,29234,0
LAZRQ.US,5,20251205,200000,0.9332,0.9347,0.9254,0.92545,74705,0
LAZRQ.US,5,20251205,200500,0.92545,0.93655,0.9254,0.93655,28332,0
LAZRQ.US,5,20251205,201000,0.9385,0.9441,0.9355,0.93765,4663,0
LAZRQ.US,5,20251205,201500,0.9385,0.9485,0.938,0.9485,11884,0
LAZRQ.US,5,20251205,202000,0.949299,0.9507,0.9441,0.9485,22579,0
LAZRQ.US,5,20251205,202500,0.951363,0.9846,0.9498,0.9579,101167,0
LAZRQ.US,5,20251205,203000,0.9591,0.966999,0.95,0.9559,39257,0
LAZRQ.US,5,20251205,203500,0.9549,0.964999,0.9549,0.955,4003,0
LAZRQ.US,5,20251205,204000,0.9558,0.9576,0.9558,0.9568,2754,0
LAZRQ.US,5,20251205,204500,0.9563,0.95665,0.9519,0.9553,25734,0
LAZRQ.US,5,20251205,205000,0.9539,0.96,0.952,0.96,35691,0
LAZRQ.US,5,20251205,205500,0.9579,0.9731,0.9579,0.9708,137220,0
LAZRQ.US,5,20251205,210000,0.97285,0.9729,0.95515,0.96335,142333,0
LAZRQ.US,5,20251205,210500,0.9666,0.9666,0.96075,0.9617,11178,0
LAZRQ.US,5,20251205,211000,0.9617,0.9674,0.9579,0.9579,72631,0
LAZRQ.US,5,20251205,211500,0.95875,0.95875,0.9545,0.9555,18609,0
LAZRQ.US,5,20251205,212000,0.9559,0.9617,0.95095,0.96005,51008,0
LAZRQ.US,5,20251205,212500,0.9563,0.965,0.9551,0.958401,26873,0
LAZRQ.US,5,20251205,213000,0.960301,0.9611,0.9201,0.9232,224492,0
LAZRQ.US,5,20251205,213500,0.9251,0.9284,0.9227,0.92325,47635,0
LAZRQ.US,5,20251205,214000,0.9233,0.9233,0.915,0.9184,51198,0
LAZRQ.US,5,20251205,214500,0.91695,0.9257,0.91695,0.9198,155512,0
LAZRQ.US,5,20251205,215000,0.9189,0.9367,0.9189,0.9255,212250,0
LAZRQ.US,5,20251205,215500,0.9253,0.9327,0.9253,0.9296,190142,0
LAZRQ.US,5,20251208,153000,0.955,0.9693,0.937,0.937,350100,0
LAZRQ.US,5,20251208,153500,0.934,0.95,0.9265,0.9336,230168,0
LAZRQ.US,5,20251208,154000,0.9335,0.9347,0.911,0.913,193700,0
LAZRQ.US,5,20251208,154500,0.9299,0.9299,0.913,0.9199,101630,0
LAZRQ.US,5,20251208,155000,0.9187,0.9242,0.9175,0.92,218218,0
LAZRQ.US,5,20251208,155500,0.9178,0.92,0.9,0.9001,227307,0
LAZRQ.US,5,20251208,160000,0.9,0.9098,0.9,0.9058,126749,0
LAZRQ.US,5,20251208,160500,0.903,0.90315,0.8706,0.8707,259381,0
LAZRQ.US,5,20251208,161000,0.8709,0.88,0.8613,0.8769,204289,0
LAZRQ.US,5,20251208,161500,0.8792,0.879799,0.87,0.87,41063,0
LAZRQ.US,5,20251208,162000,0.872,0.8724,0.8316,0.8375,283642,0
LAZRQ.US,5,20251208,162500,0.8375,0.85,0.837451,0.85,181613,0
LAZRQ.US,5,20251208,163000,0.8499,0.8604,0.844,0.8441,544336,0
LAZRQ.US,5,20251208,163500,0.8441,0.8615,0.844,0.8585,112012,0
LAZRQ.US,5,20251208,164000,0.8588,0.8611,0.85405,0.8555,60382,0
LAZRQ.US,5,20251208,164500,0.85865,0.8799,0.858,0.873,103090,0
LAZRQ.US,5,20251208,165000,0.874949,0.874949,0.8686,0.8697,44191,0
LAZRQ.US,5,20251208,165500,0.8697,0.8706,0.8688,0.868899,39697,0
LAZRQ.US,5,20251208,170000,0.86885,0.8689,0.865,0.865401,32149,0
LAZRQ.US,5,20251208,170500,0.8658,0.8723,0.865,0.868499,30505,0
LAZRQ.US,5,20251208,171000,0.869,0.87,0.8672,0.8699,20216,0
LAZRQ.US,5,20251208,171500,0.8699,0.8713,0.8686,0.870499,42822,0
LAZRQ.US,5,20251208,172000,0.870499,0.8735,0.87,0.8735,32617,0
LAZRQ.US,5,20251208,172500,0.8728,0.8953,0.8722,0.89415,62794,0
LAZRQ.US,5,20251208,173000,0.8942,0.8953,0.8849,0.885,66220,0
LAZRQ.US,5,20251208,173500,0.885,0.8863,0.8837,0.88435,19909,0
LAZRQ.US,5,20251208,174000,0.884025,0.885,0.881001,0.8811,41021,0
LAZRQ.US,5,20251208,174500,0.8827,0.8836,0.881,0.881,10640,0
LAZRQ.US,5,20251208,175000,0.881,0.8811,0.881,0.881,16954,0
LAZRQ.US,5,20251208,175500,0.881,0.8902,0.88,0.8838,58658,0
LAZRQ.US,5,20251208,180000,0.8837,0.8865,0.882,0.8855,21450,0
LAZRQ.US,5,20251208,180500,0.885,0.8855,0.883,0.8834,6738,0
LAZRQ.US,5,20251208,181000,0.8832,0.8883,0.8832,0.88595,15044,0
LAZRQ.US,5,20251208,181500,0.88735,0.89175,0.8858,0.8908,31814,0
LAZRQ.US,5,20251208,182000,0.89,0.8924,0.885,0.885,11652,0
LAZRQ.US,5,20251208,182500,0.8874,0.888,0.884,0.884,11133,0
LAZRQ.US,5,20251208,183000,0.886,0.886917,0.8838,0.8858,3997,0
LAZRQ.US,5,20251208,183500,0.8857,0.8865,0.8821,0.8847,6768,0
LAZRQ.US,5,20251208,184000,0.882201,0.8859,0.8821,0.8856,28951,0
LAZRQ.US,5,20251208,184500,0.88635,0.88635,0.8828,0.8846,50179,0
LAZRQ.US,5,20251208,185000,0.8844,0.8849,0.884,0.8844,2868,0
LAZRQ.US,5,20251208,185500,0.8844,0.885555,0.8839,0.88515,10040,0
LAZRQ.US,5,20251208,190000,0.88515,0.8857,0.8846,0.8851,38655,0
LAZRQ.US,5,20251208,190500,0.88485,0.8871,0.8847,0.887,14931,0
LAZRQ.US,5,20251208,191000,0.88635,0.8896,0.8859,0.8896,26432,0
LAZRQ.US,5,20251208,191500,0.8896,0.894512,0.885,0.89,133982,0
LAZRQ.US,5,20251208,192000,0.88775,0.89,0.885,0.8851,55817,0
LAZRQ.US,5,20251208,192500,0.885,0.8851,0.885,0.8851,103041,0
LAZRQ.US,5,20251208,193000,0.8851,0.8946,0.870001,0.8767,271309,0
LAZRQ.US,5,20251208,193500,0.87665,0.8879,0.8761,0.8805,11898,0
LAZRQ.US,5,20251208,194000,0.87815,0.88505,0.87815,0.885,825,0
LAZRQ.US,5,20251208,194500,0.8879,0.8879,0.8806,0.8806,39152,0
LAZRQ.US,5,20251208,195000,0.88065,0.8807,0.8806,0.88065,5592,0
LAZRQ.US,5,20251208,195500,0.8806,0.880625,0.878,0.878,20561,0
LAZRQ.US,5,20251208,200000,0.87805,0.8781,0.874,0.8741,67139,0
LAZRQ.US,5,20251208,200500,0.8741,0.8747,0.8716,0.8728,6705,0
LAZRQ.US,5,20251208,201000,0.873816,0.8744,0.8725,0.8744,1706,0
LAZRQ.US,5,20251208,201500,0.87255,0.8749,0.8707,0.8748,6624,0
LAZRQ.US,5,20251208,202000,0.875,0.8804,0.8749,0.8777,7259,0
LAZRQ.US,5,20251208,202500,0.8752,0.8803,0.875,0.875075,9753,0
LAZRQ.US,5,20251208,203000,0.8751,0.88,0.875,0.87575,7437,0
LAZRQ.US,5,20251208,203500,0.8764,0.8863,0.87585,0.8863,16189,0
LAZRQ.US,5,20251208,204000,0.885242,0.8863,0.8804,0.88055,31143,0
LAZRQ.US,5,20251208,204500,0.8805,0.8806,0.8751,0.8751,6080,0
LAZRQ.US,5,20251208,205000,0.8751,0.8751,0.875,0.875,3641,0
LAZRQ.US,5,20251208,205500,0.875,0.8751,0.875,0.8751,4162,0
LAZRQ.US,5,20251208,210000,0.8751,0.8751,0.87,0.8704,31144,0
LAZRQ.US,5,20251208,210500,0.8704,0.8704,0.87,0.87,29493,0
LAZRQ.US,5,20251208,211000,0.87,0.8707,0.86705,0.8703,101275,0
LAZRQ.US,5,20251208,211500,0.87025,0.8709,0.8701,0.87045,4956,0
LAZRQ.US,5,20251208,212000,0.8708,0.872,0.8701,0.8716,8430,0
LAZRQ.US,5,20251208,212500,0.87135,0.8738,0.8681,0.8738,86619,0
LAZRQ.US,5,20251208,213000,0.871294,0.8733,0.871294,0.8733,5088,0
LAZRQ.US,5,20251208,213500,0.871,0.8749,0.871,0.8744,52629,0
LAZRQ.US,5,20251208,214000,0.872,0.87335,0.8714,0.8714,9967,0
LAZRQ.US,5,20251208,214500,0.8742,0.8742,0.8705,0.8713,28722,0
LAZRQ.US,5,20251208,215000,0.8708,0.8729,0.87,0.87275,43315,0
LAZRQ.US,5,20251208,215500,0.8726,0.8729,0.87,0.8701,163403,0
LAZRQ.US,5,20251209,153000,0.85,0.870885,0.85,0.87075,119279,0
LAZRQ.US,5,20251209,153500,0.8701,0.8714,0.8679,0.8711,18850,0
LAZRQ.US,5,20251209,154000,0.8698,0.8789,0.8679,0.8789,11024,0
LAZRQ.US,5,20251209,154500,0.8789,0.89,0.8789,0.888,77625,0
LAZRQ.US,5,20251209,155000,0.888,0.888,0.8704,0.8869,9974,0
LAZRQ.US,5,20251209,155500,0.888,0.888,0.87,0.8841,17178,0
LAZRQ.US,5,20251209,160000,0.87895,0.87895,0.86991,0.87,2013,0
LAZRQ.US,5,20251209,160500,0.879,0.879,0.86,0.8612,13634,0
LAZRQ.US,5,20251209,161000,0.8606,0.8688,0.86,0.8608,31600,0
LAZRQ.US,5,20251209,161500,0.8654,0.87,0.86015,0.865,6873,0
LAZRQ.US,5,20251209,162000,0.8699,0.8699,0.86,0.8601,63117,0
LAZRQ.US,5,20251209,162500,0.8601,0.865,0.86,0.86255,47987,0
LAZRQ.US,5,20251209,163000,0.86255,0.865,0.8625,0.86445,3661,0
LAZRQ.US,5,20251209,163500,0.8642,0.8763,0.8642,0.87255,23001,0
LAZRQ.US,5,20251209,164000,0.8689,0.8773,0.8689,0.8773,23895,0
LAZRQ.US,5,20251209,164500,0.8786,0.8807,0.8728,0.873,53909,0
LAZRQ.US,5,20251209,165000,0.8729,0.8782,0.87285,0.8782,12898,0
LAZRQ.US,5,20251209,165500,0.876,0.883,0.8739,0.883,22680,0
LAZRQ.US,5,20251209,170000,0.8832,0.886,0.8809,0.8842,22414,0
LAZRQ.US,5,20251209,170500,0.8806,0.8838,0.8805,0.8824,21533,0
LAZRQ.US,5,20251209,171000,0.883212,0.888,0.8823,0.8879,132830,0
LAZRQ.US,5,20251209,171500,0.885,0.8981,0.8849,0.8981,94822,0
LAZRQ.US,5,20251209,172000,0.8952,0.9,0.8912,0.89875,157269,0
LAZRQ.US,5,20251209,172500,0.8981,0.8983,0.8911,0.8914,104096,0
LAZRQ.US,5,20251209,173000,0.89135,0.8914,0.8851,0.8888,21186,0
LAZRQ.US,5,20251209,173500,0.8872,0.8893,0.8857,0.885875,11312,0
LAZRQ.US,5,20251209,174000,0.8866,0.888,0.885,0.8869,45713,0
LAZRQ.US,5,20251209,174500,0.8881,0.8881,0.8858,0.88695,7002,0
LAZRQ.US,5,20251209,175000,0.8869,0.8999,0.88585,0.8968,90588,0
LAZRQ.US,5,20251209,175500,0.89685,0.897501,0.8902,0.89265,56489,0
LAZRQ.US,5,20251209,180000,0.8925,0.8925,0.89015,0.890425,20580,0
LAZRQ.US,5,20251209,180500,0.8907,0.8913,0.8801,0.8814,23394,0
LAZRQ.US,5,20251209,181000,0.8808,0.8816,0.8801,0.8812,5193,0
LAZRQ.US,5,20251209,181500,0.8812,0.883,0.8804,0.8805,61397,0
LAZRQ.US,5,20251209,182000,0.8805,0.8805,0.88,0.88,11233,0
LAZRQ.US,5,20251209,182500,0.878,0.878,0.8777,0.8777,4427,0
LAZRQ.US,5,20251209,183000,0.8778,0.8778,0.8732,0.8732,10449,0
LAZRQ.US,5,20251209,183500,0.873,0.873,0.8713,0.8714,6477,0
LAZRQ.US,5,20251209,184000,0.87135,0.87135,0.8712,0.8713,5964,0
LAZRQ.US,5,20251209,184500,0.8712,0.87125,0.8705,0.87055,11989,0
LAZRQ.US,5,20251209,185000,0.87055,0.87055,0.8704,0.87045,13631,0
LAZRQ.US,5,20251209,185500,0.8704,0.87315,0.8704,0.871,13465,0
LAZRQ.US,5,20251209,190000,0.8732,0.875299,0.8719,0.8727,5543,0
LAZRQ.US,5,20251209,190500,0.87315,0.8738,0.87315,0.8738,311,0
LAZRQ.US,5,20251209,191000,0.8738,0.8748,0.873625,0.87405,2752,0
LAZRQ.US,5,20251209,191500,0.8748,0.8753,0.8728,0.87295,11832,0
LAZRQ.US,5,20251209,192000,0.873,0.873,0.8728,0.87285,4451,0
LAZRQ.US,5,20251209,192500,0.87285,0.8729,0.8719,0.872,16488,0
LAZRQ.US,5,20251209,193000,0.87195,0.872,0.8719,0.87195,4792,0
LAZRQ.US,5,20251209,193500,0.871925,0.872,0.865,0.8689,27457,0
LAZRQ.US,5,20251209,194000,0.8689,0.8701,0.8677,0.8683,8386,0
LAZRQ.US,5,20251209,194500,0.8682,0.8683,0.8682,0.8682,651,0
LAZRQ.US,5,20251209,195000,0.8682,0.8701,0.8681,0.86925,8859,0
LAZRQ.US,5,20251209,195500,0.870151,0.89,0.870149,0.8849,17895,0
LAZRQ.US,5,20251209,200000,0.8823,0.88265,0.873,0.873,9813,0
LAZRQ.US,5,20251209,200500,0.8728,0.87635,0.8728,0.87635,3662,0
LAZRQ.US,5,20251209,201000,0.87635,0.87999,0.8727,0.87645,3507,0
LAZRQ.US,5,20251209,201500,0.8729,0.8769,0.8729,0.8744,13341,0
LAZRQ.US,5,20251209,202000,0.8768,0.8768,0.8729,0.87495,2880,0
LAZRQ.US,5,20251209,202500,0.87495,0.877,0.8714,0.87515,17904,0
LAZRQ.US,5,20251209,203000,0.8733,0.8763,0.8733,0.8756,2201,0
LAZRQ.US,5,20251209,203500,0.8763,0.8766,0.8756,0.8761,10600,0
LAZRQ.US,5,20251209,204000,0.8758,0.877,0.8758,0.877,5219,0
LAZRQ.US,5,20251209,204500,0.8768,0.877899,0.8758,0.877899,3937,0
LAZRQ.US,5,20251209,205000,0.8768,0.8779,0.8758,0.8774,3355,0
LAZRQ.US,5,20251209,205500,0.8775,0.878,0.877201,0.878,1553,0
LAZRQ.US,5,20251209,210000,0.8772,0.87799,0.8771,0.8775,9961,0
LAZRQ.US,5,20251209,210500,0.8775,0.8779,0.8771,0.8772,12430,0
LAZRQ.US,5,20251209,211000,0.8772,0.87769,0.8772,0.8773,5843,0
LAZRQ.US,5,20251209,211500,0.8777,0.8777,0.8773,0.87764,9754,0
LAZRQ.US,5,20251209,212000,0.8775,0.8777,0.8771,0.8776,7284,0
LAZRQ.US,5,20251209,212500,0.877189,0.8777,0.8755,0.8777,13243,0
LAZRQ.US,5,20251209,213000,0.8756,0.8773,0.8712,0.8712,22677,0
LAZRQ.US,5,20251209,213500,0.8707,0.8722,0.8702,0.871701,46543,0
LAZRQ.US,5,20251209,214000,0.871701,0.872,0.87165,0.8717,17537,0
LAZRQ.US,5,20251209,214500,0.871601,0.8717,0.87,0.8701,36989,0
LAZRQ.US,5,20251209,215000,0.87,0.87005,0.8573,0.857301,100824,0
LAZRQ.US,5,20251209,215500,0.85735,0.870999,0.855,0.8589,116944,0
LAZRQ.US,5,20251210,153000,0.863,0.87,0.85,0.85,72129,0
LAZRQ.US,5,20251210,153500,0.85,0.8699,0.85,0.8525,59913,0
LAZRQ.US,5,20251210,154000,0.8568,0.8583,0.851,0.8547,14930,0
LAZRQ.US,5,20251210,154500,0.85455,0.858,0.854449,0.8555,6479,0
LAZRQ.US,5,20251210,155000,0.8555,0.86,0.8555,0.86,15912,0
LAZRQ.US,5,20251210,155500,0.86,0.87,0.86,0.8654,20133,0
LAZRQ.US,5,20251210,160000,0.8642,0.8653,0.8638,0.8643,12388,0
LAZRQ.US,5,20251210,160500,0.863,0.8654,0.8624,0.8654,8175,0
LAZRQ.US,5,20251210,161000,0.8654,0.8654,0.865,0.8654,414,0
LAZRQ.US,5,20251210,161500,0.8652,0.8654,0.8652,0.8653,6025,0
LAZRQ.US,5,20251210,162000,0.8654,0.8654,0.86,0.861399,19026,0
LAZRQ.US,5,20251210,162500,0.86235,0.86319,0.86235,0.8624,1175,0
LAZRQ.US,5,20251210,163000,0.8624,0.863099,0.86,0.8603,11210,0
LAZRQ.US,5,20251210,163500,0.8602,0.8636,0.8575,0.8636,26432,0
LAZRQ.US,5,20251210,164000,0.8637,0.8654,0.862,0.8654,7980,0
LAZRQ.US,5,20251210,164500,0.866,0.8716,0.866,0.8689,10383,0
LAZRQ.US,5,20251210,165000,0.8781,0.88,0.868596,0.88,7243,0
LAZRQ.US,5,20251210,165500,0.871,0.878,0.8671,0.878,4654,0
LAZRQ.US,5,20251210,170000,0.871206,0.88,0.8705,0.8775,70209,0
LAZRQ.US,5,20251210,170500,0.8775,0.8775,0.870701,0.8713,7880,0
LAZRQ.US,5,20251210,171000,0.87405,0.8775,0.870701,0.8754,1942,0
LAZRQ.US,5,20251210,171500,0.8751,0.8783,0.8711,0.8751,12013,0
LAZRQ.US,5,20251210,172000,0.8712,0.88,0.8712,0.8775,3410,0
LAZRQ.US,5,20251210,172500,0.879149,0.8815,0.8745,0.878,60169,0
LAZRQ.US,5,20251210,173000,0.8745,0.8773,0.8713,0.8728,7353,0
LAZRQ.US,5,20251210,173500,0.8728,0.8728,0.87,0.8707,8200,0
LAZRQ.US,5,20251210,174000,0.8701,0.871,0.8692,0.8692,9482,0
LAZRQ.US,5,20251210,174500,0.8695,0.87,0.8621,0.8621,19393,0
LAZRQ.US,5,20251210,175000,0.8621,0.8621,0.8605,0.8609,10746,0
LAZRQ.US,5,20251210,175500,0.8611,0.869999,0.86105,0.8654,16763,0
LAZRQ.US,5,20251210,180000,0.8652,0.8652,0.8651,0.8651,3993,0
LAZRQ.US,5,20251210,180500,0.8651,0.8652,0.8638,0.864,10043,0
LAZRQ.US,5,20251210,181000,0.8639,0.86395,0.8639,0.8639,3151,0
LAZRQ.US,5,20251210,181500,0.864,0.864,0.8614,0.86145,4054,0
LAZRQ.US,5,20251210,182000,0.8614,0.8615,0.8607,0.8614,4085,0
LAZRQ.US,5,20251210,182500,0.8608,0.8608,0.8556,0.8556,89889,0
LAZRQ.US,5,20251210,183000,0.8552,0.8558,0.8547,0.8558,10856,0
LAZRQ.US,5,20251210,183500,0.8582,0.8599,0.8582,0.8596,3078,0
LAZRQ.US,5,20251210,184000,0.859799,0.8599,0.8596,0.8598,7402,0
LAZRQ.US,5,20251210,184500,0.8599,0.8619,0.8596,0.860601,4224,0
LAZRQ.US,5,20251210,185000,0.862,0.8651,0.8614,0.8634,22281,0
LAZRQ.US,5,20251210,185500,0.8628,0.865,0.8628,0.864077,1153,0
LAZRQ.US,5,20251210,190000,0.8629,0.865,0.8624,0.8624,29101,0
LAZRQ.US,5,20251210,190500,0.8625,0.865,0.8625,0.865,34565,0
LAZRQ.US,5,20251210,191000,0.865,0.865,0.863,0.863,1195,0
LAZRQ.US,5,20251210,191500,0.864999,0.87,0.8632,0.8671,27062,0
LAZRQ.US,5,20251210,192000,0.8672,0.8672,0.8644,0.8672,4999,0
LAZRQ.US,5,20251210,192500,0.8672,0.8697,0.8644,0.8697,13551,0
LAZRQ.US,5,20251210,193000,0.8645,0.86999,0.8645,0.86999,206,0
LAZRQ.US,5,20251210,193500,0.8645,0.8668,0.8602,0.8603,18352,0
LAZRQ.US,5,20251210,194000,0.8633,0.8641,0.862,0.8641,4477,0
LAZRQ.US,5,20251210,194500,0.8631,0.864,0.86055,0.8608,2885,0
LAZRQ.US,5,20251210,195000,0.8605,0.8607,0.8601,0.8604,6055,0
LAZRQ.US,5,20251210,195500,0.86045,0.861,0.859,0.86,30643,0
LAZRQ.US,5,20251210,200000,0.860885,0.8682,0.8606,0.8682,18158,0
LAZRQ.US,5,20251210,200500,0.8682,0.874,0.8678,0.874,40691,0
LAZRQ.US,5,20251210,201000,0.874,0.874,0.86975,0.8698,47308,0
