<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLGB.US,5,20260122,161500,1.9,1.91,1.89,1.9002,28439,0
SLGB.US,5,20260122,162000,1.92,1.92,1.9,1.9002,4693,0
SLGB.US,5,20260122,162500,1.901,1.9101,1.9,1.9,9421,0
SLGB.US,5,20260122,163000,1.9,1.9,1.8,1.81,29539,0
SLGB.US,5,20260122,163500,1.82,1.8201,1.7,1.7001,24772,0
SLGB.US,5,20260122,164000,1.71,1.74,1.6522,1.7,21580,0
SLGB.US,5,20260122,164500,1.7042,1.705,1.6518,1.655,12134,0
SLGB.US,5,20260122,165000,1.65,1.679,1.64,1.65,27270,0
SLGB.US,5,20260122,165500,1.64,1.71,1.63,1.65,8806,0
SLGB.US,5,20260122,170000,1.6616,1.71,1.6616,1.69,4005,0
SLGB.US,5,20260122,170500,1.71,1.71,1.6577,1.6577,3105,0
SLGB.US,5,20260122,171000,1.66,1.72,1.65,1.72,35179,0
SLGB.US,5,20260122,171500,1.72,1.72,1.66,1.66,5017,0
SLGB.US,5,20260122,172000,1.658,1.7,1.658,1.6901,1087,0
SLGB.US,5,20260122,172500,1.69,1.7,1.69,1.7,1365,0
SLGB.US,5,20260122,173000,1.7,1.7,1.695,1.7,3452,0
SLGB.US,5,20260122,173500,1.72,1.72,1.702691,1.702691,5551,0
SLGB.US,5,20260122,174000,1.71,1.71,1.68,1.6801,3255,0
SLGB.US,5,20260122,174500,1.685,1.75,1.681382,1.7148,3255,0
SLGB.US,5,20260122,175000,1.74,1.74,1.7301,1.74,1084,0
SLGB.US,5,20260122,175500,1.73,1.74,1.715,1.715,1191,0
SLGB.US,5,20260122,180000,1.74,1.74,1.68,1.73,5732,0
SLGB.US,5,20260122,180500,1.725,1.74,1.71,1.72,4213,0
SLGB.US,5,20260122,181000,1.71,1.72,1.7,1.72,2958,0
SLGB.US,5,20260122,181500,1.71,1.72,1.71,1.72,200,0
SLGB.US,5,20260122,182000,1.7101,1.72,1.71,1.72,11092,0
SLGB.US,5,20260122,182500,1.72,1.73,1.7,1.7,6205,0
SLGB.US,5,20260122,183000,1.71,1.71,1.7,1.71,1084,0
SLGB.US,5,20260122,183500,1.705,1.71,1.7,1.7,5789,0
SLGB.US,5,20260122,184000,1.68,1.72,1.65,1.655,14167,0
SLGB.US,5,20260122,184500,1.655,1.66,1.65,1.65,3401,0
SLGB.US,5,20260122,185000,1.72,1.72,1.68,1.72,964,0
SLGB.US,5,20260122,185500,1.7,1.72,1.6813,1.72,1501,0
SLGB.US,5,20260122,190000,1.7,1.72,1.68,1.72,1600,0
SLGB.US,5,20260122,190500,1.7,1.7,1.69,1.7,1162,0
SLGB.US,5,20260122,191000,1.7,1.7,1.6604,1.6604,1230,0
SLGB.US,5,20260122,191500,1.6571,1.68,1.655,1.66,2181,0
SLGB.US,5,20260122,192000,1.7,1.7,1.66,1.7,3949,0
SLGB.US,5,20260122,192500,1.68,1.7,1.6516,1.7,3450,0
SLGB.US,5,20260122,193000,1.7,1.7,1.6501,1.69,579,0
SLGB.US,5,20260122,193500,1.6501,1.69,1.6501,1.69,1792,0
SLGB.US,5,20260122,194000,1.69,1.69,1.68,1.69,1595,0
SLGB.US,5,20260122,194500,1.69,1.69,1.61,1.64,9723,0
SLGB.US,5,20260122,195000,1.6301,1.66,1.6301,1.65,1930,0
SLGB.US,5,20260122,195500,1.64,1.66,1.63,1.6552,2687,0
SLGB.US,5,20260122,200000,1.66,1.69,1.66,1.69,1269,0
SLGB.US,5,20260122,200500,1.675,1.69,1.63,1.63,4358,0
SLGB.US,5,20260122,201000,1.68,1.68,1.63,1.66,5403,0
SLGB.US,5,20260122,201500,1.645,1.66,1.63,1.64,3222,0
SLGB.US,5,20260122,202000,1.64,1.65,1.639,1.649,3635,0
SLGB.US,5,20260122,202500,1.65,1.65,1.65,1.65,1236,0
SLGB.US,5,20260122,203000,1.65,1.65,1.64,1.65,2491,0
SLGB.US,5,20260122,203500,1.65,1.65,1.65,1.65,700,0
SLGB.US,5,20260122,204000,1.65,1.65,1.64,1.65,1225,0
SLGB.US,5,20260122,204500,1.65,1.65,1.64,1.65,7322,0
SLGB.US,5,20260122,205000,1.65,1.69,1.65,1.67,2970,0
SLGB.US,5,20260122,205500,1.67,1.69,1.67,1.69,2700,0
SLGB.US,5,20260122,210000,1.69,1.69,1.6,1.63,6658,0
SLGB.US,5,20260122,210500,1.64,1.69,1.6,1.65,3552,0
SLGB.US,5,20260122,211000,1.68,1.69,1.66,1.69,1988,0
SLGB.US,5,20260122,211500,1.6879,1.69,1.67,1.6701,11082,0
SLGB.US,5,20260122,212000,1.68,1.68,1.67,1.68,1250,0
SLGB.US,5,20260122,212500,1.68,1.69,1.67,1.69,2723,0
SLGB.US,5,20260122,213000,1.69,1.7,1.665,1.69,18590,0
SLGB.US,5,20260122,213500,1.69,1.7,1.68,1.7,6962,0
SLGB.US,5,20260122,214000,1.7,1.7,1.69,1.7,4864,0
SLGB.US,5,20260122,214500,1.7,1.7,1.6,1.6001,28895,0
SLGB.US,5,20260122,215000,1.605,1.61,1.6,1.6099,12744,0
SLGB.US,5,20260122,215500,1.61,1.69,1.6,1.66,14715,0
SLGB.US,5,20260123,153000,1.55,1.55,1.49,1.4999,16337,0
SLGB.US,5,20260123,153500,1.4906,1.5,1.49,1.5,9211,0
SLGB.US,5,20260123,154000,1.495,1.5,1.49,1.49,23800,0
SLGB.US,5,20260123,154500,1.49,1.495,1.49,1.495,7302,0
SLGB.US,5,20260123,155000,1.49,1.495,1.41,1.41,10906,0
SLGB.US,5,20260123,155500,1.41,1.43,1.41,1.41,17725,0
SLGB.US,5,20260123,160000,1.419,1.42,1.3,1.38,52294,0
SLGB.US,5,20260123,160500,1.39,1.42,1.38,1.42,14776,0
SLGB.US,5,20260123,161000,1.4101,1.415,1.41,1.4108,4528,0
SLGB.US,5,20260123,161500,1.4104,1.43,1.41,1.4211,5628,0
SLGB.US,5,20260123,162000,1.43,1.43,1.3994,1.3994,9010,0
SLGB.US,5,20260123,162500,1.395,1.42,1.39,1.4001,6900,0
SLGB.US,5,20260123,163000,1.405,1.4178,1.4,1.4,4856,0
SLGB.US,5,20260123,163500,1.4,1.41,1.38,1.3801,15528,0
SLGB.US,5,20260123,164000,1.39,1.42,1.39,1.41,3286,0
SLGB.US,5,20260123,164500,1.4,1.4,1.38,1.39,6977,0
SLGB.US,5,20260123,165000,1.39,1.395,1.385,1.39,4478,0
SLGB.US,5,20260123,165500,1.39,1.43,1.38,1.41,5476,0
SLGB.US,5,20260123,170000,1.4201,1.4203,1.4201,1.4203,204,0
SLGB.US,5,20260123,170500,1.421,1.421,1.38,1.39,8539,0
SLGB.US,5,20260123,171000,1.387,1.39,1.37,1.37,6375,0
SLGB.US,5,20260123,171500,1.3621,1.365,1.32,1.32,7640,0
SLGB.US,5,20260123,172000,1.3499,1.3499,1.32,1.33,6338,0
SLGB.US,5,20260123,172500,1.3265,1.365,1.3105,1.35,7138,0
SLGB.US,5,20260123,173000,1.33,1.33,1.3,1.3175,8396,0
SLGB.US,5,20260123,173500,1.3183,1.3505,1.3,1.34,5146,0
SLGB.US,5,20260123,174000,1.34,1.34,1.33,1.34,1704,0
SLGB.US,5,20260123,174500,1.33,1.34,1.32,1.3292,8733,0
SLGB.US,5,20260123,175000,1.325,1.3679,1.32,1.3679,6067,0
SLGB.US,5,20260123,175500,1.36,1.36,1.3001,1.35,3854,0
SLGB.US,5,20260123,180000,1.35,1.35,1.34,1.34,1017,0
SLGB.US,5,20260123,180500,1.3401,1.35,1.3401,1.35,2116,0
SLGB.US,5,20260123,181000,1.34,1.35,1.32,1.35,1195,0
SLGB.US,5,20260123,181500,1.38,1.38,1.34,1.34,354,0
SLGB.US,5,20260123,182000,1.36,1.36,1.36,1.36,100,0
SLGB.US,5,20260123,182500,1.35,1.35,1.35,1.35,2700,0
SLGB.US,5,20260123,183000,1.3485,1.36,1.3476,1.36,1226,0
SLGB.US,5,20260123,183500,1.35,1.3674,1.35,1.3674,830,0
SLGB.US,5,20260123,184000,1.37,1.38,1.37,1.38,500,0
SLGB.US,5,20260123,184500,1.37,1.37,1.37,1.37,147,0
SLGB.US,5,20260123,185000,1.37,1.373503,1.37,1.373503,1764,0
SLGB.US,5,20260123,185500,1.3759,1.3799,1.3714,1.3799,2099,0
SLGB.US,5,20260123,190000,1.38,1.38,1.3784,1.3784,500,0
SLGB.US,5,20260123,190500,1.3714,1.3786,1.37,1.37,773,0
SLGB.US,5,20260123,191000,1.375,1.3799,1.37,1.3799,625,0
SLGB.US,5,20260123,192000,1.3701,1.3701,1.3701,1.3701,1300,0
SLGB.US,5,20260123,193000,1.375,1.375,1.375,1.375,150,0
SLGB.US,5,20260123,193500,1.375,1.375,1.37,1.37,500,0
SLGB.US,5,20260123,194000,1.3701,1.3701,1.3701,1.3701,1000,0
SLGB.US,5,20260123,194500,1.3738,1.375,1.3738,1.375,300,0
SLGB.US,5,20260123,195000,1.38,1.39,1.38,1.39,3818,0
SLGB.US,5,20260123,195500,1.385,1.4,1.385,1.4,808,0
SLGB.US,5,20260123,200000,1.4,1.4,1.39,1.39,2000,0
SLGB.US,5,20260123,200500,1.4,1.4,1.3801,1.3801,1189,0
SLGB.US,5,20260123,201000,1.39,1.4187,1.38,1.4187,2100,0
SLGB.US,5,20260123,201500,1.42,1.42,1.42,1.42,800,0
SLGB.US,5,20260123,202000,1.4,1.4194,1.4,1.4194,2000,0
SLGB.US,5,20260123,202500,1.41,1.42,1.41,1.42,300,0
SLGB.US,5,20260123,203000,1.43,1.45,1.43,1.45,890,0
SLGB.US,5,20260123,203500,1.45,1.45,1.441,1.45,10100,0
SLGB.US,5,20260123,204000,1.44,1.44,1.43,1.4394,500,0
SLGB.US,5,20260123,204500,1.41,1.44,1.41,1.43,2742,0
SLGB.US,5,20260123,205500,1.42,1.42,1.42,1.42,509,0
SLGB.US,5,20260123,210000,1.44,1.44,1.43,1.43,1311,0
SLGB.US,5,20260123,210500,1.43,1.61,1.43,1.5566,10464,0
SLGB.US,5,20260123,211000,1.5399,1.5399,1.5399,1.5399,150,0
SLGB.US,5,20260123,211500,1.52,1.52,1.47,1.47,3478,0
SLGB.US,5,20260123,212000,1.47,1.53,1.47,1.47,4488,0
SLGB.US,5,20260123,212500,1.45,1.47,1.45,1.4639,600,0
SLGB.US,5,20260123,213000,1.45,1.46,1.4401,1.4401,1060,0
SLGB.US,5,20260123,213500,1.42,1.48,1.42,1.46,3444,0
SLGB.US,5,20260123,214000,1.5871,1.5871,1.43,1.4402,4231,0
SLGB.US,5,20260123,214500,1.4401,1.4401,1.433,1.433,1800,0
SLGB.US,5,20260123,215000,1.465,1.5,1.465,1.5,1190,0
SLGB.US,5,20260123,215500,1.47,1.47,1.22,1.22,16089,0
