<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MVST.US,5,20260115,184500,3.13,3.145,3.125,3.145,49890,0
MVST.US,5,20260115,185000,3.15,3.155,3.125,3.125,55693,0
MVST.US,5,20260115,185500,3.125,3.1499,3.1214,3.1499,41472,0
MVST.US,5,20260115,190000,3.145,3.145,3.14,3.14,10695,0
MVST.US,5,20260115,190500,3.145,3.145,3.1301,3.14,43697,0
MVST.US,5,20260115,191000,3.135,3.14,3.13,3.135,7356,0
MVST.US,5,20260115,191500,3.135,3.14,3.13,3.135,3149,0
MVST.US,5,20260115,192000,3.135,3.1373,3.13,3.13,15307,0
MVST.US,5,20260115,192500,3.135,3.14,3.13,3.135,9439,0
MVST.US,5,20260115,193000,3.13,3.15,3.13,3.135,34699,0
MVST.US,5,20260115,193500,3.1351,3.14,3.13,3.14,3827,0
MVST.US,5,20260115,194000,3.135,3.135,3.1,3.115,69997,0
MVST.US,5,20260115,194500,3.115,3.115,3.11,3.11,4316,0
MVST.US,5,20260115,195000,3.115,3.13,3.11,3.125,31907,0
MVST.US,5,20260115,195500,3.125,3.13,3.11,3.115,56765,0
MVST.US,5,20260115,200000,3.1101,3.115,3.1002,3.105459,13314,0
MVST.US,5,20260115,200500,3.11,3.1189,3.1002,3.11,12371,0
MVST.US,5,20260115,201000,3.11,3.1101,3.08,3.09,120586,0
MVST.US,5,20260115,201500,3.0894,3.1,3.08,3.08,99902,0
MVST.US,5,20260115,202000,3.085,3.09,3.07,3.075,41267,0
MVST.US,5,20260115,202500,3.07,3.075,3.055,3.075,86643,0
MVST.US,5,20260115,203000,3.075,3.075,3.05,3.0558,42423,0
MVST.US,5,20260115,203500,3.055,3.06,3.05,3.052,30226,0
MVST.US,5,20260115,204000,3.055,3.06,3.05,3.055,21151,0
MVST.US,5,20260115,204500,3.05,3.06,3.05,3.055,37250,0
MVST.US,5,20260115,205000,3.055,3.07,3.05,3.055,81334,0
MVST.US,5,20260115,205500,3.055,3.06,3.05,3.05,39568,0
MVST.US,5,20260115,210000,3.055,3.055,3.02,3.02,187663,0
MVST.US,5,20260115,210500,3.025,3.03,3.01,3.015,77086,0
MVST.US,5,20260115,211000,3.01,3.01,2.99,3.0016,191954,0
MVST.US,5,20260115,211500,3,3,2.9701,2.975,106432,0
MVST.US,5,20260115,212000,2.975,2.98,2.96,2.9605,119985,0
MVST.US,5,20260115,212500,2.9601,2.99,2.9599,2.985,297116,0
MVST.US,5,20260115,213000,2.98,2.98,2.97,2.975,67199,0
MVST.US,5,20260115,213500,2.97,2.98,2.9603,2.975,97275,0
MVST.US,5,20260115,214000,2.975,2.99,2.975,2.98,39917,0
MVST.US,5,20260115,214500,2.98,2.99,2.97,2.97,119839,0
MVST.US,5,20260115,215000,2.97,2.98,2.96,2.965,144406,0
MVST.US,5,20260115,215500,2.97,2.9782,2.96,2.97,673840,0
MVST.US,5,20260116,153000,2.97,3.01,2.95,2.955,146562,0
MVST.US,5,20260116,153500,2.9531,2.96,2.91,2.915,97877,0
MVST.US,5,20260116,154000,2.915,2.93,2.9,2.925,73637,0
MVST.US,5,20260116,154500,2.925,2.94,2.9199,2.925,106697,0
MVST.US,5,20260116,155000,2.925,2.96,2.92,2.92,100470,0
MVST.US,5,20260116,155500,2.925,2.94,2.92,2.92,109529,0
MVST.US,5,20260116,160000,2.919389,2.93,2.91,2.93,33036,0
MVST.US,5,20260116,160500,2.93,2.9698,2.92,2.96,71825,0
MVST.US,5,20260116,161000,2.96,2.98,2.9599,2.98,85960,0
MVST.US,5,20260116,161500,2.97,2.9924,2.97,2.98,48316,0
MVST.US,5,20260116,162000,2.975,2.98,2.96,2.9675,18233,0
MVST.US,5,20260116,162500,2.965,2.98,2.955,2.97,38992,0
MVST.US,5,20260116,163000,2.97,2.9898,2.965,2.98,79941,0
MVST.US,5,20260116,163500,2.9797,2.98,2.9575,2.96,27495,0
MVST.US,5,20260116,164000,2.965,2.965,2.95,2.9594,40600,0
MVST.US,5,20260116,164500,2.9501,2.9651,2.9501,2.965,28481,0
MVST.US,5,20260116,165000,2.9643,2.98,2.9643,2.98,24455,0
MVST.US,5,20260116,165500,2.975,2.985,2.97,2.982,15539,0
MVST.US,5,20260116,170000,2.985,3.02,2.975,3.02,94141,0
MVST.US,5,20260116,170500,3.02,3.02,3.005,3.005,50105,0
MVST.US,5,20260116,171000,3.005,3.0088,2.9918,3,28606,0
MVST.US,5,20260116,171500,3.005,3.015,3.005,3.01,13903,0
MVST.US,5,20260116,172000,3.01,3.01,3,3.005,15085,0
MVST.US,5,20260116,172500,3.005,3.01,2.99,2.992,18939,0
MVST.US,5,20260116,173000,2.9989,2.9999,2.9801,2.985,14197,0
MVST.US,5,20260116,173500,2.985,3.01,2.985,3.01,45181,0
MVST.US,5,20260116,174000,3.01,3.03,2.995,2.995,54891,0
MVST.US,5,20260116,174500,2.999,2.9999,2.985,2.985,14131,0
MVST.US,5,20260116,175000,2.985,2.99,2.985,2.985,12974,0
MVST.US,5,20260116,175500,2.9837,2.995,2.9837,2.99,7664,0
MVST.US,5,20260116,180000,2.9898,2.99,2.98,2.9867,4219,0
MVST.US,5,20260116,180500,2.985,2.99,2.975,2.99,18429,0
MVST.US,5,20260116,181000,2.9863,2.99,2.98,2.985,10125,0
MVST.US,5,20260116,181500,2.985,2.9888,2.982,2.9849,20355,0
MVST.US,5,20260116,182000,2.985,2.985,2.973126,2.975,16084,0
MVST.US,5,20260116,182500,2.975,2.99,2.975,2.9812,9851,0
MVST.US,5,20260116,183000,2.985,2.9899,2.985,2.989,21766,0
MVST.US,5,20260116,183500,2.985,2.9888,2.98,2.985,4782,0
MVST.US,5,20260116,184000,2.985,2.99,2.981378,2.985,9506,0
MVST.US,5,20260116,184500,2.985,2.985,2.97,2.9782,13417,0
MVST.US,5,20260116,185000,2.97,2.98,2.97,2.98,36504,0
MVST.US,5,20260116,185500,2.9785,2.995,2.97,2.98,58889,0
MVST.US,5,20260116,190000,2.975,2.99,2.975,2.99,59290,0
MVST.US,5,20260116,190500,2.9934,2.9994,2.99,2.995,14951,0
MVST.US,5,20260116,191000,2.995,2.9958,2.99,2.99,3100,0
MVST.US,5,20260116,191500,2.99,3,2.99,2.99,6661,0
MVST.US,5,20260116,192000,2.99,3,2.99,2.99,6239,0
MVST.US,5,20260116,192500,3,3.0099,2.9925,3.005,43857,0
MVST.US,5,20260116,193000,3.005,3.0173,3.005,3.0173,27067,0
MVST.US,5,20260116,193500,3.015,3.02,3.01,3.0177,19393,0
MVST.US,5,20260116,194000,3.02,3.02,3.01,3.015,55561,0
MVST.US,5,20260116,194500,3.01,3.03,3.01,3.015,52976,0
MVST.US,5,20260116,195000,3.015,3.015,3.012,3.015,1964,0
MVST.US,5,20260116,195500,3.0144,3.02,3.01,3.015,15779,0
MVST.US,5,20260116,200000,3.015,3.015,3,3.015,39046,0
MVST.US,5,20260116,200500,3.015,3.0188,3.005,3.0055,15521,0
MVST.US,5,20260116,201000,3.0001,3.0099,3,3.009,8979,0
MVST.US,5,20260116,201500,3.0042,3.01,3,3.005,37198,0
MVST.US,5,20260116,202000,3.01,3.015,3,3.005,41117,0
MVST.US,5,20260116,202500,3.0099,3.0099,2.9918,2.9918,17975,0
MVST.US,5,20260116,203000,3,3.0073,2.99,3.005,32051,0
MVST.US,5,20260116,203500,3.005,3.01,3,3.005,18008,0
MVST.US,5,20260116,204000,3.006636,3.01,3.0001,3.005,31325,0
MVST.US,5,20260116,204500,3.005,3.01,3,3.01,12310,0
MVST.US,5,20260116,205000,3.005,3.01,3,3.005,13304,0
MVST.US,5,20260116,205500,3.005,3.005,2.99,2.99,22764,0
MVST.US,5,20260116,210000,2.995,2.995,2.98,2.985,50381,0
MVST.US,5,20260116,210500,2.9835,2.99,2.98,2.99,34895,0
MVST.US,5,20260116,211000,2.99,2.99,2.98,2.985,17375,0
MVST.US,5,20260116,211500,2.985,2.989,2.97,2.985,34165,0
MVST.US,5,20260116,212000,2.985,2.9888,2.98,2.9888,2881,0
MVST.US,5,20260116,212500,2.985,2.985,2.97,2.97,40017,0
MVST.US,5,20260116,213000,2.97,2.97,2.96,2.965,31005,0
MVST.US,5,20260116,213500,2.965,2.9799,2.96,2.975,24086,0
MVST.US,5,20260116,214000,2.9758,2.9799,2.9742,2.975,13549,0
MVST.US,5,20260116,214500,2.9745,2.98,2.96,2.97,77625,0
MVST.US,5,20260116,215000,2.97,2.98,2.965,2.98,51145,0
MVST.US,5,20260116,215500,2.9799,3,2.97,2.99,384948,0
MVST.US,5,20260120,153000,2.86,2.86,2.81,2.8273,326369,0
MVST.US,5,20260120,153500,2.8293,2.868,2.8251,2.855,83216,0
MVST.US,5,20260120,154000,2.855,2.8599,2.81,2.8101,73424,0
MVST.US,5,20260120,154500,2.815,2.815,2.78,2.802,122133,0
MVST.US,5,20260120,155000,2.8099,2.82,2.8,2.805,62231,0
MVST.US,5,20260120,155500,2.81,2.81,2.79,2.79,68185,0
MVST.US,5,20260120,160000,2.795,2.8,2.79,2.7901,47427,0
MVST.US,5,20260120,160500,2.79,2.8,2.78,2.79,61275,0
MVST.US,5,20260120,161000,2.795,2.81,2.79,2.805,32139,0
MVST.US,5,20260120,161500,2.8059,2.815,2.79,2.7992,22964,0
MVST.US,5,20260120,162000,2.7909,2.825,2.7909,2.825,24894,0
MVST.US,5,20260120,162500,2.8273,2.83,2.8045,2.805,48084,0
MVST.US,5,20260120,163000,2.805,2.83,2.805,2.829,86157,0
MVST.US,5,20260120,163500,2.829206,2.84,2.8145,2.84,94784,0
MVST.US,5,20260120,164000,2.84,2.8599,2.84,2.8574,69902,0
MVST.US,5,20260120,164500,2.855,2.86,2.85,2.85,28651,0
MVST.US,5,20260120,165000,2.85,2.88,2.85,2.88,78259,0
MVST.US,5,20260120,165500,2.875,2.9,2.87,2.9,44169,0
MVST.US,5,20260120,170000,2.89,2.91,2.89,2.9037,116751,0
MVST.US,5,20260120,170500,2.9058,2.929,2.9001,2.92,62955,0
MVST.US,5,20260120,171000,2.92,2.9399,2.915,2.925,17478,0
MVST.US,5,20260120,171500,2.9285,2.94,2.9285,2.93,19060,0
MVST.US,5,20260120,172000,2.935,2.95,2.925,2.925,22244,0
MVST.US,5,20260120,172500,2.925,2.9399,2.92,2.935,47063,0
MVST.US,5,20260120,173000,2.9347,2.9399,2.93,2.93,21999,0
MVST.US,5,20260120,173500,2.93,2.94,2.93,2.935,23531,0
MVST.US,5,20260120,174000,2.93,2.93,2.9,2.905,80258,0
MVST.US,5,20260120,174500,2.9,2.91,2.9,2.905,32149,0
MVST.US,5,20260120,175000,2.905,2.92,2.905,2.905,38094,0
MVST.US,5,20260120,175500,2.905,2.925,2.9,2.92,18436,0
MVST.US,5,20260120,180000,2.92,2.9398,2.91,2.915,54377,0
MVST.US,5,20260120,180500,2.92,2.939,2.915,2.9201,38662,0
MVST.US,5,20260120,181000,2.925,2.93,2.92,2.93,9372,0
MVST.US,5,20260120,181500,2.925,2.935,2.92,2.93,19269,0
MVST.US,5,20260120,182000,2.93,2.935,2.925,2.935,61806,0
MVST.US,5,20260120,182500,2.93,2.94,2.92,2.92,19729,0
MVST.US,5,20260120,183000,2.925,2.925,2.9,2.9054,44017,0
MVST.US,5,20260120,183500,2.9,2.91,2.895,2.91,20781,0
MVST.US,5,20260120,184000,2.92,2.9299,2.92,2.925,15664,0
MVST.US,5,20260120,184500,2.92,2.925,2.91,2.925,19448,0
MVST.US,5,20260120,185000,2.925,2.93,2.915,2.9298,21812,0
MVST.US,5,20260120,185500,2.93,2.93,2.91,2.91,17199,0
MVST.US,5,20260120,190000,2.91,2.915,2.905,2.91,20166,0
MVST.US,5,20260120,190500,2.9,2.9199,2.9,2.913,12489,0
MVST.US,5,20260120,191000,2.92,2.925,2.9101,2.915,16578,0
MVST.US,5,20260120,191500,2.915,2.9299,2.915,2.925,16632,0
MVST.US,5,20260120,192000,2.925,2.93,2.92,2.925,19140,0
MVST.US,5,20260120,192500,2.925,2.925,2.914,2.915,12240,0
MVST.US,5,20260120,193000,2.918,2.92,2.9,2.9,21213,0
MVST.US,5,20260120,193500,2.9,2.9054,2.8801,2.885,39472,0
MVST.US,5,20260120,194000,2.885,2.8868,2.88,2.88,9789,0
MVST.US,5,20260120,194500,2.883,2.885,2.87,2.87,31869,0
MVST.US,5,20260120,195000,2.87,2.87,2.86,2.865,11453,0
MVST.US,5,20260120,195500,2.86,2.8787,2.855,2.8599,29145,0
MVST.US,5,20260120,200000,2.86,2.8755,2.86,2.875,55630,0
MVST.US,5,20260120,200500,2.875,2.88,2.871,2.875,7797,0
MVST.US,5,20260120,201000,2.875,2.88,2.87,2.88,9097,0
MVST.US,5,20260120,201500,2.875,2.88,2.8705,2.875,6436,0
MVST.US,5,20260120,202000,2.875,2.8774,2.87,2.87,5361,0
MVST.US,5,20260120,202500,2.875,2.8758,2.865,2.87,19498,0
MVST.US,5,20260120,203000,2.875,2.875,2.855,2.855,39152,0
MVST.US,5,20260120,203500,2.855,2.8555,2.84,2.855,31682,0
MVST.US,5,20260120,204000,2.855,2.86,2.855,2.855,1950,0
MVST.US,5,20260120,204500,2.8599,2.865,2.8501,2.855,22805,0
MVST.US,5,20260120,205000,2.855,2.87,2.85,2.87,18155,0
MVST.US,5,20260120,205500,2.865,2.875,2.85,2.8663,41651,0
MVST.US,5,20260120,210000,2.865,2.869,2.86,2.869,5457,0
MVST.US,5,20260120,210500,2.8668,2.8798,2.8668,2.875,24718,0
MVST.US,5,20260120,211000,2.875,2.88,2.865,2.875,51440,0
MVST.US,5,20260120,211500,2.875,2.885,2.865,2.885,30690,0
MVST.US,5,20260120,212000,2.8867,2.8899,2.87,2.87,62635,0
MVST.US,5,20260120,212500,2.875,2.8798,2.87,2.875,42180,0
MVST.US,5,20260120,213000,2.8701,2.875,2.8501,2.855,51658,0
MVST.US,5,20260120,213500,2.855,2.8555,2.85,2.855,19100,0
MVST.US,5,20260120,214000,2.855,2.855,2.84,2.845,65393,0
MVST.US,5,20260120,214500,2.85,2.86,2.845,2.845,54897,0
MVST.US,5,20260120,215000,2.84,2.85,2.84,2.845,63220,0
MVST.US,5,20260120,215500,2.8472,2.85,2.84,2.845,195666,0
MVST.US,5,20260121,153000,2.87,2.99,2.87,2.95,237923,0
MVST.US,5,20260121,153500,2.95,2.965,2.92,2.964,329477,0
MVST.US,5,20260121,154000,2.962,2.974,2.94,2.954,62044,0
MVST.US,5,20260121,154500,2.95,2.95,2.88,2.92,80676,0
MVST.US,5,20260121,155000,2.92,2.955,2.915,2.94,91496,0
MVST.US,5,20260121,155500,2.945,2.96,2.9324,2.955,40455,0
MVST.US,5,20260121,160000,2.955,2.96,2.935,2.935,30176,0
MVST.US,5,20260121,160500,2.94,2.97,2.93,2.965,17811,0
MVST.US,5,20260121,161000,2.97,2.98,2.96,2.969,32151,0
MVST.US,5,20260121,161500,2.97,3.01,2.965,3,88752,0
MVST.US,5,20260121,162000,3.005,3.01,2.98,2.985,82424,0
MVST.US,5,20260121,162500,2.98,2.98,2.955,2.965,66764,0
MVST.US,5,20260121,163000,2.97,2.99,2.965,2.985,30989,0
MVST.US,5,20260121,163500,2.98,2.98,2.965,2.97,18526,0
MVST.US,5,20260121,164000,2.965,2.98,2.965,2.97,20802,0
MVST.US,5,20260121,164500,2.97,2.99,2.9599,2.9898,29167,0
MVST.US,5,20260121,165000,2.9898,3.005,2.985,2.995,249685,0
MVST.US,5,20260121,165500,2.995,3.01,2.994,3.01,39750,0
MVST.US,5,20260121,170000,3.0047,3.03,3,3.027,98832,0
MVST.US,5,20260121,170500,3.025,3.03,3.0001,3.01,36037,0
MVST.US,5,20260121,171000,3.0039,3.01,3,3.005,21903,0
MVST.US,5,20260121,171500,3.005,3.015,2.98,2.9869,74103,0
MVST.US,5,20260121,172000,2.985,2.985,2.95,2.96,45701,0
MVST.US,5,20260121,172500,2.96,2.9663,2.95,2.955,30061,0
MVST.US,5,20260121,173000,2.955,2.9598,2.94,2.95,20372,0
MVST.US,5,20260121,173500,2.95,2.95,2.9119,2.915,51224,0
MVST.US,5,20260121,174000,2.91,2.92,2.905,2.905,14052,0
MVST.US,5,20260121,174500,2.905,2.905,2.89,2.905,50000,0
MVST.US,5,20260121,175000,2.905,2.9098,2.885,2.89,18367,0
MVST.US,5,20260121,175500,2.882,2.885,2.87,2.88,26107,0
MVST.US,5,20260121,180000,2.875,2.885,2.86,2.8699,73919,0
MVST.US,5,20260121,180500,2.865,2.87,2.84,2.8401,76192,0
MVST.US,5,20260121,181000,2.8488,2.8498,2.82,2.8201,52827,0
MVST.US,5,20260121,181500,2.822,2.85,2.8201,2.845,34942,0
MVST.US,5,20260121,182000,2.84,2.8498,2.82,2.82,65111,0
MVST.US,5,20260121,182500,2.825,2.825,2.81,2.815,24082,0
MVST.US,5,20260121,183000,2.81,2.8131,2.78,2.785,73214,0
MVST.US,5,20260121,183500,2.785,2.79,2.775,2.79,81366,0
MVST.US,5,20260121,184000,2.78,2.795,2.78,2.7899,37991,0
MVST.US,5,20260121,184500,2.7827,2.79,2.77,2.785,63962,0
MVST.US,5,20260121,185000,2.785,2.795,2.7749,2.785,60616,0
MVST.US,5,20260121,185500,2.789,2.8,2.7838,2.795,42330,0
MVST.US,5,20260121,190000,2.7988,2.7988,2.76,2.7699,45406,0
MVST.US,5,20260121,190500,2.76,2.76,2.75,2.755,40365,0
MVST.US,5,20260121,191000,2.76,2.78,2.755,2.765,62165,0
MVST.US,5,20260121,191500,2.765,2.77,2.76,2.76,16090,0
MVST.US,5,20260121,192000,2.77,2.77,2.76,2.765,60954,0
MVST.US,5,20260121,192500,2.7618,2.78,2.76,2.78,29757,0
MVST.US,5,20260121,193000,2.775,2.79,2.77,2.78,39951,0
MVST.US,5,20260121,193500,2.7801,2.79,2.775,2.785,63995,0
MVST.US,5,20260121,194000,2.785,2.79,2.78,2.78,20755,0
MVST.US,5,20260121,194500,2.78,2.79,2.78,2.785,26278,0
MVST.US,5,20260121,195000,2.79,2.8,2.785,2.79,35908,0
MVST.US,5,20260121,195500,2.79,2.81,2.79,2.81,35332,0
MVST.US,5,20260121,200000,2.8,2.81,2.79,2.79,26739,0
MVST.US,5,20260121,200500,2.79,2.8,2.78,2.78,19144,0
MVST.US,5,20260121,201000,2.785,2.79,2.78,2.785,19466,0
MVST.US,5,20260121,201500,2.785,2.795,2.78,2.795,47964,0
MVST.US,5,20260121,202000,2.79,2.795,2.78,2.795,39110,0
MVST.US,5,20260121,202500,2.7934,2.87,2.78,2.865,132845,0
MVST.US,5,20260121,203000,2.865,2.875,2.85,2.875,91871,0
MVST.US,5,20260121,203500,2.8762,2.8779,2.8501,2.875,42394,0
MVST.US,5,20260121,204000,2.87,2.9,2.86,2.9,53503,0
MVST.US,5,20260121,204500,2.895,2.905,2.89,2.905,36655,0
MVST.US,5,20260121,205000,2.905,2.91,2.875,2.89,55938,0
MVST.US,5,20260121,205500,2.895,2.91,2.895,2.905,54660,0
MVST.US,5,20260121,210000,2.9,2.9099,2.89,2.905,31925,0
MVST.US,5,20260121,210500,2.91,2.9301,2.895,2.925,179446,0
MVST.US,5,20260121,211000,2.925,2.925,2.915,2.92,51046,0
MVST.US,5,20260121,211500,2.92,2.92,2.905,2.915,72897,0
MVST.US,5,20260121,212000,2.915,2.925,2.8821,2.895,218333,0
MVST.US,5,20260121,212500,2.89,2.91,2.88,2.8999,100655,0
MVST.US,5,20260121,213000,2.895,2.9,2.88,2.885,129167,0
MVST.US,5,20260121,213500,2.885,2.915,2.885,2.91,84339,0
MVST.US,5,20260121,214000,2.9,2.91,2.89,2.9,64973,0
MVST.US,5,20260121,214500,2.9,2.905,2.885,2.89,45953,0
MVST.US,5,20260121,215000,2.885,2.8954,2.88,2.89,117408,0
MVST.US,5,20260121,215500,2.89,2.91,2.88,2.905,255388,0
MVST.US,5,20260122,153000,2.95,3.04,2.935,3.024,251560,0
MVST.US,5,20260122,153500,3.03,3.09,3.01,3.085,323951,0
MVST.US,5,20260122,154000,3.09,3.1,3.04,3.0958,222409,0
MVST.US,5,20260122,154500,3.1,3.11,3.05,3.064,191722,0
MVST.US,5,20260122,155000,3.065,3.119,3.06,3.115,68426,0
MVST.US,5,20260122,155500,3.115,3.135,3.09,3.09,102493,0
MVST.US,5,20260122,160000,3.09,3.09,3.04,3.08,187350,0
MVST.US,5,20260122,160500,3.085,3.0999,3.07,3.09,24721,0
MVST.US,5,20260122,161000,3.09,3.09,3.065,3.073,32931,0
MVST.US,5,20260122,161500,3.075,3.0898,3.0607,3.065,27942,0
MVST.US,5,20260122,162000,3.065,3.075,3.055,3.055,70234,0
MVST.US,5,20260122,162500,3.05,3.065,3.04,3.05,28827,0
MVST.US,5,20260122,163000,3.055,3.08,3.055,3.08,30343,0
MVST.US,5,20260122,163500,3.075,3.085,3.0634,3.075,15443,0
MVST.US,5,20260122,164000,3.075,3.08,3.07,3.075,13665,0
MVST.US,5,20260122,164500,3.075,3.08,3.05,3.065,50936,0
MVST.US,5,20260122,165000,3.065,3.065,3.055,3.06,14362,0
MVST.US,5,20260122,165500,3.06,3.1,3.06,3.085,85915,0
MVST.US,5,20260122,170000,3.085,3.095,3.085,3.095,13670,0
MVST.US,5,20260122,170500,3.095,3.125,3.075,3.115,211507,0
MVST.US,5,20260122,171000,3.12,3.12,3.105,3.115,28416,0
MVST.US,5,20260122,171500,3.1113,3.115,3.095,3.095,31439,0
MVST.US,5,20260122,172000,3.1,3.1,3.09,3.095,21140,0
MVST.US,5,20260122,172500,3.0999,3.11,3.095,3.095,39556,0
MVST.US,5,20260122,173000,3.0999,3.1,3.085,3.085,19785,0
MVST.US,5,20260122,173500,3.085,3.095,3.08,3.0827,10104,0
MVST.US,5,20260122,174000,3.085,3.095,3.08,3.09,29141,0
MVST.US,5,20260122,174500,3.085,3.09,3.0801,3.0846,4308,0
MVST.US,5,20260122,175000,3.0899,3.0999,3.085,3.09,9595,0
MVST.US,5,20260122,175500,3.09,3.09,3.075,3.085,9438,0
MVST.US,5,20260122,180000,3.08,3.08,3.0701,3.075,7364,0
MVST.US,5,20260122,180500,3.075,3.095,3.065,3.0899,39697,0
MVST.US,5,20260122,181000,3.09,3.095,3.065,3.075,19670,0
MVST.US,5,20260122,181500,3.075,3.08,3.065,3.07,17637,0
MVST.US,5,20260122,182000,3.065,3.07,3.055,3.065,47763,0
MVST.US,5,20260122,182500,3.0642,3.0642,3.05,3.0502,15197,0
MVST.US,5,20260122,183000,3.055,3.065,3.05,3.055,45082,0
MVST.US,5,20260122,183500,3.055,3.0658,3.05,3.0562,118811,0
MVST.US,5,20260122,184000,3.05,3.06,3.05,3.0503,36774,0
MVST.US,5,20260122,184500,3.06,3.06,3.055,3.055,17249,0
MVST.US,5,20260122,185000,3.06,3.07,3.055,3.055,16080,0
MVST.US,5,20260122,185500,3.06,3.07,3.0558,3.065,17054,0
MVST.US,5,20260122,190000,3.0642,3.115,3.0642,3.115,61011,0
MVST.US,5,20260122,190500,3.115,3.135,3.115,3.135,45098,0
MVST.US,5,20260122,191000,3.135,3.14,3.1223,3.13,40140,0
MVST.US,5,20260122,191500,3.135,3.14,3.12,3.14,38986,0
MVST.US,5,20260122,192000,3.135,3.14,3.125,3.125,53162,0
MVST.US,5,20260122,192500,3.125,3.135,3.12,3.135,36058,0
MVST.US,5,20260122,193000,3.135,3.14,3.13,3.135,38247,0
MVST.US,5,20260122,193500,3.135,3.14,3.13,3.1356,50116,0
MVST.US,5,20260122,194000,3.14,3.14,3.13,3.135,27025,0
MVST.US,5,20260122,194500,3.135,3.145,3.1339,3.135,104364,0
MVST.US,5,20260122,195000,3.135,3.14,3.1307,3.135,37287,0
MVST.US,5,20260122,195500,3.135,3.15,3.1311,3.1412,51044,0
MVST.US,5,20260122,200000,3.15,3.15,3.135,3.14,43665,0
MVST.US,5,20260122,200500,3.1375,3.145,3.1301,3.145,77480,0
MVST.US,5,20260122,201000,3.145,3.15,3.14,3.145,31334,0
MVST.US,5,20260122,201500,3.145,3.155,3.14,3.145,107261,0
MVST.US,5,20260122,202000,3.145,3.15,3.1301,3.135,49253,0
MVST.US,5,20260122,202500,3.14,3.14,3.12,3.135,56627,0
MVST.US,5,20260122,203000,3.135,3.15,3.135,3.15,26868,0
MVST.US,5,20260122,203500,3.145,3.155,3.145,3.145,77627,0
MVST.US,5,20260122,204000,3.145,3.145,3.12,3.125,75082,0
MVST.US,5,20260122,204500,3.125,3.13,3.1101,3.1101,53396,0
MVST.US,5,20260122,205000,3.115,3.14,3.11,3.135,56504,0
MVST.US,5,20260122,205500,3.135,3.14,3.1203,3.135,53205,0
MVST.US,5,20260122,210000,3.13,3.14,3.13,3.135,32667,0
MVST.US,5,20260122,210500,3.14,3.145,3.125,3.13,42574,0
MVST.US,5,20260122,211000,3.13,3.13,3.115,3.13,45255,0
MVST.US,5,20260122,211500,3.13,3.14,3.13,3.135,30734,0
MVST.US,5,20260122,212000,3.135,3.1377,3.12,3.125,47973,0
MVST.US,5,20260122,212500,3.12,3.12,3.11,3.115,38938,0
MVST.US,5,20260122,213000,3.11,3.11,3.09,3.095,76354,0
MVST.US,5,20260122,213500,3.095,3.1,3.08,3.085,149609,0
MVST.US,5,20260122,214000,3.085,3.085,3.0401,3.0565,220016,0
MVST.US,5,20260122,214500,3.06,3.08,3.06,3.075,144833,0
MVST.US,5,20260122,215000,3.07,3.08,3.06,3.07,172794,0
MVST.US,5,20260122,215500,3.07,3.08,3.04,3.04,1594710,0
MVST.US,5,20260123,153000,3.03,3.05,2.99,3.0099,136831,0
MVST.US,5,20260123,153500,3.005,3.01,2.95,2.957,92083,0
MVST.US,5,20260123,154000,2.955,3,2.955,2.985,66416,0
MVST.US,5,20260123,154500,2.98,2.99,2.94,2.955,105645,0
MVST.US,5,20260123,155000,2.955,2.97,2.95,2.955,31769,0
MVST.US,5,20260123,155500,2.955,2.965,2.94,2.945,40477,0
MVST.US,5,20260123,160000,2.95,2.96,2.94,2.955,84657,0
MVST.US,5,20260123,160500,2.955,2.965,2.95,2.965,77321,0
MVST.US,5,20260123,161000,2.97,2.99,2.97,2.985,93212,0
MVST.US,5,20260123,161500,2.99,2.99,2.98,2.985,19676,0
MVST.US,5,20260123,162000,2.985,3.04,2.985,3.04,65800,0
MVST.US,5,20260123,162500,3.04,3.08,3.04,3.065,132981,0
MVST.US,5,20260123,163000,3.065,3.09,3.065,3.0722,53472,0
MVST.US,5,20260123,163500,3.07,3.08,3.035,3.075,117329,0
MVST.US,5,20260123,164000,3.075,3.08,3.06,3.065,74482,0
MVST.US,5,20260123,164500,3.06,3.075,3.05,3.065,57278,0
MVST.US,5,20260123,165000,3.07,3.07,3.06,3.065,10396,0
MVST.US,5,20260123,165500,3.065,3.065,3.05,3.06,43057,0
MVST.US,5,20260123,170000,3.06,3.07,3.0597,3.07,17223,0
MVST.US,5,20260123,170500,3.065,3.065,3.055,3.06,10503,0
MVST.US,5,20260123,171000,3.055,3.07,3.055,3.065,25387,0
MVST.US,5,20260123,171500,3.06,3.06,3.045,3.055,72866,0
MVST.US,5,20260123,172000,3.05,3.055,3.045,3.055,26999,0
MVST.US,5,20260123,172500,3.055,3.06,3.0501,3.055,5448,0
MVST.US,5,20260123,173000,3.055,3.055,3.0416,3.055,23311,0
MVST.US,5,20260123,173500,3.055,3.07,3.05,3.07,10485,0
MVST.US,5,20260123,174000,3.06,3.07,3.055,3.07,20332,0
MVST.US,5,20260123,174500,3.065,3.07,3.0604,3.065,2588,0
MVST.US,5,20260123,175000,3.07,3.07,3.055,3.0599,13146,0
MVST.US,5,20260123,175500,3.055,3.06,3.05,3.06,20094,0
