<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QNCX.US,5,20251229,162500,3.4942,3.4942,3.4942,3.4942,316,0
QNCX.US,5,20251229,163000,3.505,3.505,3.49,3.495,1600,0
QNCX.US,5,20251229,163500,3.485,3.485,3.47,3.485,1557,0
QNCX.US,5,20251229,164000,3.485,3.52,3.42,3.44,16473,0
QNCX.US,5,20251229,164500,3.44,3.44,3.4,3.44,4373,0
QNCX.US,5,20251229,165000,3.43,3.445,3.41,3.41,816,0
QNCX.US,5,20251229,165500,3.44,3.44,3.437,3.437,300,0
QNCX.US,5,20251229,170500,3.445,3.445,3.42,3.44,1016,0
QNCX.US,5,20251229,171000,3.44,3.44,3.4262,3.4262,620,0
QNCX.US,5,20251229,171500,3.424,3.424,3.424,3.424,154,0
QNCX.US,5,20251229,172000,3.4356,3.465,3.43,3.465,1394,0
QNCX.US,5,20251229,172500,3.4791,3.4791,3.4791,3.4791,200,0
QNCX.US,5,20251229,173000,3.48,3.48,3.465,3.47,1200,0
QNCX.US,5,20251229,173500,3.45,3.45,3.45,3.45,400,0
QNCX.US,5,20251229,174500,3.44,3.47,3.44,3.465,917,0
QNCX.US,5,20251229,175000,3.49,3.52,3.48,3.52,2301,0
QNCX.US,5,20251229,175500,3.52,3.56,3.52,3.52,13646,0
QNCX.US,5,20251229,180000,3.5175,3.5175,3.515,3.515,200,0
QNCX.US,5,20251229,180500,3.5,3.5,3.49,3.5,300,0
QNCX.US,5,20251229,181000,3.495,3.495,3.495,3.495,200,0
QNCX.US,5,20251229,181500,3.495,3.5082,3.495,3.5052,4533,0
QNCX.US,5,20251229,182000,3.495,3.495,3.4818,3.4893,1380,0
QNCX.US,5,20251229,182500,3.48,3.5076,3.48,3.5037,1509,0
QNCX.US,5,20251229,183000,3.49,3.495,3.49,3.495,1200,0
QNCX.US,5,20251229,183500,3.495,3.5,3.48,3.49,3470,0
QNCX.US,5,20251229,184000,3.48,3.5,3.48,3.49,13759,0
QNCX.US,5,20251229,184500,3.49,3.49,3.49,3.49,200,0
QNCX.US,5,20251229,185000,3.48,3.48,3.48,3.48,100,0
QNCX.US,5,20251229,185500,3.49,3.49,3.49,3.49,100,0
QNCX.US,5,20251229,190000,3.48,3.4914,3.48,3.4914,380,0
QNCX.US,5,20251229,190500,3.49,3.49,3.48,3.48,200,0
QNCX.US,5,20251229,191000,3.48,3.48,3.46,3.46,2589,0
QNCX.US,5,20251229,192000,3.4767,3.4767,3.47,3.47,900,0
QNCX.US,5,20251229,192500,3.46,3.46,3.46,3.46,100,0
QNCX.US,5,20251229,193500,3.49,3.49,3.46,3.47,4518,0
QNCX.US,5,20251229,194000,3.47,3.47,3.47,3.47,300,0
QNCX.US,5,20251229,194500,3.46,3.46,3.45,3.45,636,0
QNCX.US,5,20251229,195500,3.45,3.45,3.45,3.45,2000,0
QNCX.US,5,20251229,200000,3.45,3.455,3.45,3.455,202,0
QNCX.US,5,20251229,200500,3.44,3.455,3.44,3.455,577,0
QNCX.US,5,20251229,201000,3.455,3.47,3.455,3.455,6500,0
QNCX.US,5,20251229,201500,3.455,3.47,3.44,3.45,2140,0
QNCX.US,5,20251229,202000,3.44,3.44,3.44,3.44,300,0
QNCX.US,5,20251229,203000,3.44,3.45,3.44,3.45,3020,0
QNCX.US,5,20251229,203500,3.45,3.45,3.45,3.45,500,0
QNCX.US,5,20251229,204000,3.45,3.45,3.45,3.45,850,0
QNCX.US,5,20251229,204500,3.445,3.445,3.445,3.445,100,0
QNCX.US,5,20251229,205000,3.4445,3.45,3.4445,3.45,2600,0
QNCX.US,5,20251229,210000,3.45,3.45,3.45,3.45,200,0
QNCX.US,5,20251229,210500,3.445,3.445,3.43,3.44,1760,0
QNCX.US,5,20251229,211500,3.435,3.44,3.43,3.43,1497,0
QNCX.US,5,20251229,212000,3.43,3.43,3.41,3.43,2186,0
QNCX.US,5,20251229,212500,3.435,3.435,3.4115,3.4115,1519,0
QNCX.US,5,20251229,213000,3.42,3.42,3.42,3.42,116,0
QNCX.US,5,20251229,213500,3.41,3.4151,3.41,3.415,4540,0
QNCX.US,5,20251229,214000,3.415,3.415,3.4,3.4,3649,0
QNCX.US,5,20251229,214500,3.4,3.4055,3.4,3.4055,1670,0
QNCX.US,5,20251229,215000,3.39,3.4,3.39,3.395,2290,0
QNCX.US,5,20251229,215500,3.39,3.41,3.38,3.4,26699,0
QNCX.US,5,20251230,153000,3.38,3.39,3.31,3.315,16781,0
QNCX.US,5,20251230,153500,3.35,3.35,3.22,3.25,38160,0
QNCX.US,5,20251230,154000,3.2401,3.33,3.2401,3.3,16389,0
QNCX.US,5,20251230,154500,3.31,3.3101,3.2701,3.285,2774,0
QNCX.US,5,20251230,155000,3.27,3.33,3.27,3.31,1500,0
QNCX.US,5,20251230,155500,3.304,3.33,3.304,3.31,2125,0
QNCX.US,5,20251230,160000,3.3,3.3,3.27,3.27,5455,0
QNCX.US,5,20251230,160500,3.275,3.275,3.25,3.2539,1830,0
QNCX.US,5,20251230,161000,3.26,3.26,3.26,3.26,636,0
QNCX.US,5,20251230,161500,3.26,3.26,3.2,3.25,19351,0
QNCX.US,5,20251230,162000,3.25,3.25,3.23,3.23,7424,0
QNCX.US,5,20251230,162500,3.2279,3.25,3.2279,3.25,8898,0
QNCX.US,5,20251230,163000,3.24,3.24,3.213,3.216543,3913,0
QNCX.US,5,20251230,163500,3.225,3.225,3.19,3.19,16770,0
QNCX.US,5,20251230,164000,3.185,3.19,3.1802,3.19,1620,0
QNCX.US,5,20251230,164500,3.18,3.2,3.18,3.2,24426,0
QNCX.US,5,20251230,165000,3.2,3.225,3.2,3.22,5508,0
QNCX.US,5,20251230,165500,3.21,3.23,3.2,3.23,13560,0
QNCX.US,5,20251230,170000,3.23,3.26,3.23,3.26,17972,0
QNCX.US,5,20251230,170500,3.26,3.29,3.26,3.29,9500,0
QNCX.US,5,20251230,171000,3.29,3.315,3.28,3.31,13361,0
QNCX.US,5,20251230,171500,3.31,3.31,3.29,3.305,1064,0
QNCX.US,5,20251230,172000,3.32,3.33,3.32,3.32,2540,0
QNCX.US,5,20251230,172500,3.3482,3.3482,3.32,3.32,1399,0
QNCX.US,5,20251230,173000,3.31,3.316,3.31,3.316,220,0
QNCX.US,5,20251230,173500,3.31,3.31,3.29,3.29,3197,0
QNCX.US,5,20251230,174000,3.3,3.3,3.295,3.3,600,0
QNCX.US,5,20251230,174500,3.3,3.3,3.29,3.29,200,0
QNCX.US,5,20251230,175000,3.29,3.2913,3.29,3.2913,700,0
QNCX.US,5,20251230,175500,3.29,3.29,3.29,3.29,600,0
QNCX.US,5,20251230,180000,3.29,3.3,3.29,3.2998,2226,0
QNCX.US,5,20251230,180500,3.295,3.295,3.28,3.29,13981,0
QNCX.US,5,20251230,181000,3.29,3.29,3.29,3.29,100,0
QNCX.US,5,20251230,181500,3.29,3.29,3.29,3.29,200,0
QNCX.US,5,20251230,182000,3.28,3.28,3.27,3.27,4630,0
QNCX.US,5,20251230,182500,3.275,3.275,3.26,3.26,200,0
QNCX.US,5,20251230,183000,3.275,3.275,3.275,3.275,100,0
QNCX.US,5,20251230,183500,3.29,3.29,3.29,3.29,1300,0
QNCX.US,5,20251230,184000,3.3,3.3,3.29,3.29,1120,0
QNCX.US,5,20251230,184500,3.28,3.28,3.27,3.27,1281,0
QNCX.US,5,20251230,185000,3.28,3.28,3.27,3.28,731,0
QNCX.US,5,20251230,185500,3.27,3.29,3.27,3.29,1001,0
QNCX.US,5,20251230,190000,3.29,3.29,3.275,3.275,2621,0
QNCX.US,5,20251230,190500,3.275,3.28,3.275,3.28,688,0
QNCX.US,5,20251230,191000,3.28,3.285,3.28,3.285,260,0
QNCX.US,5,20251230,191500,3.285,3.29,3.285,3.29,200,0
QNCX.US,5,20251230,192000,3.285,3.285,3.285,3.285,200,0
QNCX.US,5,20251230,192500,3.285,3.285,3.28,3.28,700,0
QNCX.US,5,20251230,193000,3.285,3.29,3.285,3.285,500,0
QNCX.US,5,20251230,193500,3.285,3.285,3.27,3.27,1954,0
QNCX.US,5,20251230,194000,3.275,3.29,3.275,3.29,5728,0
QNCX.US,5,20251230,194500,3.29,3.3068,3.29,3.305,7316,0
QNCX.US,5,20251230,195000,3.29,3.3032,3.29,3.3032,5287,0
QNCX.US,5,20251230,195500,3.305,3.31,3.29,3.3,5786,0
QNCX.US,5,20251230,200000,3.3,3.3,3.3,3.3,200,0
QNCX.US,5,20251230,200500,3.3,3.3,3.3,3.3,400,0
QNCX.US,5,20251230,201000,3.3,3.3,3.3,3.3,100,0
QNCX.US,5,20251230,201500,3.29,3.3044,3.285,3.29,4977,0
QNCX.US,5,20251230,202000,3.3,3.3,3.29,3.29,1840,0
QNCX.US,5,20251230,202500,3.3,3.3,3.29,3.29,300,0
QNCX.US,5,20251230,203000,3.3,3.3,3.29,3.29,300,0
QNCX.US,5,20251230,203500,3.295,3.295,3.285,3.285,2706,0
QNCX.US,5,20251230,204000,3.28,3.2884,3.275,3.2884,1500,0
QNCX.US,5,20251230,204500,3.285,3.29,3.28,3.2825,1900,0
QNCX.US,5,20251230,205000,3.285,3.285,3.28,3.28,1750,0
QNCX.US,5,20251230,205500,3.285,3.285,3.26,3.26,3977,0
QNCX.US,5,20251230,210000,3.27,3.285,3.27,3.285,956,0
QNCX.US,5,20251230,210500,3.3,3.3,3.3,3.3,704,0
QNCX.US,5,20251230,211000,3.3,3.3,3.27,3.27,2333,0
QNCX.US,5,20251230,211500,3.26,3.265,3.25,3.25,5268,0
QNCX.US,5,20251230,212000,3.2548,3.2548,3.245,3.245,1840,0
QNCX.US,5,20251230,212500,3.25,3.25,3.25,3.25,514,0
QNCX.US,5,20251230,213000,3.25,3.25,3.21,3.23,13986,0
QNCX.US,5,20251230,213500,3.235,3.235,3.22,3.235,8800,0
QNCX.US,5,20251230,214000,3.22,3.235,3.22,3.235,11710,0
QNCX.US,5,20251230,214500,3.235,3.25,3.215,3.22,31054,0
QNCX.US,5,20251230,215000,3.24,3.26,3.22,3.24,22095,0
QNCX.US,5,20251230,215500,3.25,3.27,3.24,3.26,31127,0
QNCX.US,5,20251231,153000,3.26,3.2815,3.1966,3.25,6818,0
QNCX.US,5,20251231,153500,3.25,3.294,3.25,3.294,1532,0
QNCX.US,5,20251231,154000,3.21,3.235,3.21,3.235,331,0
QNCX.US,5,20251231,154500,3.25,3.2982,3.23,3.2875,13451,0
QNCX.US,5,20251231,155000,3.2501,3.275,3.25,3.2531,1864,0
QNCX.US,5,20251231,155500,3.275,3.2938,3.25,3.275,968,0
QNCX.US,5,20251231,160000,3.25,3.2838,3.25,3.2654,5293,0
QNCX.US,5,20251231,160500,3.27,3.27,3.23,3.233,4126,0
QNCX.US,5,20251231,161000,3.223,3.265,3.22,3.265,3924,0
QNCX.US,5,20251231,161500,3.2526,3.27,3.24,3.25,10255,0
QNCX.US,5,20251231,162000,3.2406,3.26,3.23,3.248,11909,0
QNCX.US,5,20251231,162500,3.25,3.25,3.25,3.25,200,0
QNCX.US,5,20251231,163000,3.247,3.247,3.247,3.247,100,0
QNCX.US,5,20251231,163500,3.24,3.24,3.225,3.228,2701,0
QNCX.US,5,20251231,164000,3.22,3.2335,3.2,3.2,7040,0
QNCX.US,5,20251231,164500,3.2033,3.22,3.2033,3.21,5148,0
QNCX.US,5,20251231,165000,3.23,3.2886,3.23,3.2886,1500,0
QNCX.US,5,20251231,165500,3.23,3.25,3.22,3.25,19008,0
QNCX.US,5,20251231,170000,3.265,3.265,3.22,3.22,23957,0
QNCX.US,5,20251231,170500,3.2401,3.2401,3.22,3.22,3513,0
QNCX.US,5,20251231,171000,3.26,3.26,3.26,3.26,1000,0
QNCX.US,5,20251231,171500,3.22,3.2547,3.22,3.2547,1200,0
QNCX.US,5,20251231,172000,3.245,3.29,3.23,3.26,4900,0
QNCX.US,5,20251231,172500,3.25,3.25,3.25,3.25,256,0
QNCX.US,5,20251231,173000,3.25,3.28,3.25,3.2504,7768,0
QNCX.US,5,20251231,173500,3.265,3.28,3.26,3.28,3300,0
QNCX.US,5,20251231,174000,3.285,3.29,3.27,3.285,412,0
QNCX.US,5,20251231,174500,3.285,3.285,3.285,3.285,200,0
QNCX.US,5,20251231,175000,3.3,3.3,3.28,3.28,2600,0
QNCX.US,5,20251231,175500,3.29,3.29,3.27,3.27,1360,0
QNCX.US,5,20251231,180000,3.265,3.27,3.245,3.25,6368,0
QNCX.US,5,20251231,180500,3.25,3.25,3.245,3.245,3910,0
QNCX.US,5,20251231,181000,3.24,3.24,3.24,3.24,100,0
QNCX.US,5,20251231,181500,3.2616,3.2695,3.255,3.26,1531,0
QNCX.US,5,20251231,182000,3.26,3.26,3.23,3.23,8968,0
QNCX.US,5,20251231,182500,3.2372,3.2559,3.22,3.25,5512,0
QNCX.US,5,20251231,183000,3.2658,3.27,3.26,3.27,1308,0
QNCX.US,5,20251231,183500,3.27,3.27,3.27,3.27,400,0
QNCX.US,5,20251231,184000,3.28,3.29,3.28,3.29,11288,0
QNCX.US,5,20251231,184500,3.29,3.29,3.29,3.29,700,0
QNCX.US,5,20251231,185000,3.29,3.29,3.28,3.29,7342,0
QNCX.US,5,20251231,185500,3.29,3.3,3.285,3.295,5488,0
QNCX.US,5,20251231,190000,3.295,3.295,3.27,3.28,15702,0
QNCX.US,5,20251231,190500,3.275,3.29,3.275,3.28,6385,0
QNCX.US,5,20251231,191000,3.28,3.29,3.28,3.28,311,0
QNCX.US,5,20251231,191500,3.2712,3.28,3.27,3.28,3803,0
QNCX.US,5,20251231,192000,3.27,3.2814,3.27,3.2814,5100,0
QNCX.US,5,20251231,192500,3.29,3.29,3.275,3.29,1274,0
QNCX.US,5,20251231,193000,3.28,3.285,3.28,3.285,300,0
QNCX.US,5,20251231,193500,3.285,3.285,3.27,3.28,4440,0
QNCX.US,5,20251231,194000,3.29,3.29,3.29,3.29,150,0
QNCX.US,5,20251231,195000,3.281,3.281,3.2757,3.2757,1300,0
QNCX.US,5,20251231,200000,3.28,3.3099,3.28,3.3099,1208,0
QNCX.US,5,20251231,200500,3.3099,3.3099,3.28,3.3,9204,0
QNCX.US,5,20251231,201000,3.295,3.295,3.295,3.295,1600,0
QNCX.US,5,20251231,201500,3.29,3.3,3.283,3.29,13351,0
QNCX.US,5,20251231,202000,3.281,3.305,3.281,3.295,15583,0
QNCX.US,5,20251231,202500,3.295,3.295,3.2822,3.29,8403,0
QNCX.US,5,20251231,203000,3.28,3.29,3.275,3.28,3027,0
QNCX.US,5,20251231,203500,3.28,3.28,3.28,3.28,200,0
QNCX.US,5,20251231,204000,3.28,3.31,3.28,3.29,3213,0
QNCX.US,5,20251231,204500,3.3,3.3,3.29,3.3,1600,0
QNCX.US,5,20251231,205000,3.3,3.31,3.3,3.31,10210,0
QNCX.US,5,20251231,205500,3.31,3.315,3.31,3.315,1961,0
QNCX.US,5,20251231,210000,3.315,3.32,3.303,3.305,2872,0
QNCX.US,5,20251231,210500,3.305,3.31,3.3,3.305,4890,0
QNCX.US,5,20251231,211000,3.305,3.315,3.3,3.315,3254,0
QNCX.US,5,20251231,211500,3.315,3.3161,3.31,3.31,3520,0
QNCX.US,5,20251231,212000,3.32,3.32,3.31,3.313,631,0
QNCX.US,5,20251231,212500,3.315,3.325,3.31,3.32,3576,0
QNCX.US,5,20251231,213000,3.315,3.315,3.3,3.305,7853,0
QNCX.US,5,20251231,213500,3.305,3.31,3.3,3.31,8825,0
QNCX.US,5,20251231,214000,3.31,3.325,3.3,3.3202,14690,0
QNCX.US,5,20251231,214500,3.32,3.32,3.29,3.3,3271,0
QNCX.US,5,20251231,215000,3.285,3.295,3.285,3.29,6985,0
QNCX.US,5,20251231,215500,3.3,3.35,3.3,3.35,41481,0
QNCX.US,5,20260102,153000,3.34,3.377,3.27,3.27,10204,0
QNCX.US,5,20260102,153500,3.26,3.305,3.25,3.305,2634,0
QNCX.US,5,20260102,154000,3.27,3.31,3.27,3.27,1100,0
QNCX.US,5,20260102,154500,3.265,3.31,3.265,3.28,695,0
QNCX.US,5,20260102,155000,3.285,3.3,3.28,3.28,3831,0
QNCX.US,5,20260102,155500,3.28,3.28,3.26,3.26,1579,0
QNCX.US,5,20260102,160000,3.26,3.27,3.23,3.235,3857,0
QNCX.US,5,20260102,160500,3.22,3.23,3.22,3.23,920,0
QNCX.US,5,20260102,161000,3.23,3.2301,3.18,3.18,14829,0
QNCX.US,5,20260102,161500,3.18,3.18,3.18,3.18,100,0
QNCX.US,5,20260102,162000,3.1995,3.1995,3.15,3.15,3160,0
QNCX.US,5,20260102,162500,3.15,3.15,3.13,3.13,860,0
QNCX.US,5,20260102,163000,3.145,3.195,3.145,3.195,7479,0
QNCX.US,5,20260102,163500,3.19,3.2022,3.16,3.175,3374,0
QNCX.US,5,20260102,164000,3.18,3.18,3.179,3.18,1257,0
QNCX.US,5,20260102,164500,3.1873,3.21,3.18,3.21,15707,0
QNCX.US,5,20260102,165000,3.22,3.23,3.16,3.2,29006,0
QNCX.US,5,20260102,165500,3.205,3.2194,3.205,3.205,950,0
QNCX.US,5,20260102,170000,3.19,3.19,3.18,3.18,500,0
QNCX.US,5,20260102,170500,3.18,3.2,3.17,3.18,3144,0
QNCX.US,5,20260102,171000,3.19,3.2,3.1801,3.2,910,0
QNCX.US,5,20260102,171500,3.2,3.2,3.18,3.18,1063,0
QNCX.US,5,20260102,172000,3.1899,3.2013,3.1899,3.2013,5148,0
QNCX.US,5,20260102,173000,3.19,3.2,3.19,3.19,758,0
QNCX.US,5,20260102,173500,3.1888,3.1888,3.1888,3.1888,100,0
QNCX.US,5,20260102,174000,3.1988,3.2,3.18,3.19,950,0
QNCX.US,5,20260102,174500,3.2,3.2,3.18,3.19,1257,0
QNCX.US,5,20260102,175000,3.18,3.18,3.17,3.175,2560,0
QNCX.US,5,20260102,175500,3.17,3.1766,3.13,3.13,3416,0
QNCX.US,5,20260102,180000,3.13,3.14,3.07,3.095,28175,0
QNCX.US,5,20260102,180500,3.098,3.125,3.098,3.11,2141,0
QNCX.US,5,20260102,181000,3.1,3.12,3.1,3.1,500,0
QNCX.US,5,20260102,181500,3.12,3.122,3.105,3.105,3339,0
QNCX.US,5,20260102,182000,3.12,3.12,3.11,3.115,2370,0
QNCX.US,5,20260102,182500,3.11,3.11,3.1,3.1,821,0
QNCX.US,5,20260102,183000,3.1044,3.1044,3.1,3.1,600,0
QNCX.US,5,20260102,183500,3.095,3.11,3.095,3.11,1191,0
QNCX.US,5,20260102,184000,3.11,3.12,3.11,3.11,2097,0
QNCX.US,5,20260102,184500,3.1,3.1075,3.1,3.1,809,0
QNCX.US,5,20260102,185000,3.1,3.1,3.09,3.098,1000,0
QNCX.US,5,20260102,185500,3.1073,3.1073,3.09,3.095,1200,0
QNCX.US,5,20260102,190000,3.1,3.1,3.08,3.08,2781,0
QNCX.US,5,20260102,190500,3.0847,3.09,3.08,3.085,800,0
QNCX.US,5,20260102,191000,3.09,3.102,3.09,3.1,2007,0
QNCX.US,5,20260102,191500,3.101,3.11,3.1,3.1001,2534,0
QNCX.US,5,20260102,192000,3.1,3.1,3.1,3.1,700,0
QNCX.US,5,20260102,192500,3.09,3.1,3.08,3.0988,1300,0
QNCX.US,5,20260102,193000,3.084,3.084,3.084,3.084,100,0
QNCX.US,5,20260102,193500,3.08,3.1,3.08,3.08,6383,0
QNCX.US,5,20260102,194000,3.085,3.085,3.06,3.06,13188,0
QNCX.US,5,20260102,194500,3.06,3.0738,3.06,3.0738,600,0
QNCX.US,5,20260102,195000,3.06,3.07,3.055,3.0613,1600,0
QNCX.US,5,20260102,195500,3.0623,3.0623,3.0623,3.0623,150,0
QNCX.US,5,20260102,200000,3.065,3.065,3.064,3.064,300,0
QNCX.US,5,20260102,200500,3.07,3.09,3.065,3.075,8263,0
QNCX.US,5,20260102,201000,3.07,3.09,3.07,3.085,13930,0
QNCX.US,5,20260102,201500,3.08,3.081,3.08,3.081,1700,0
QNCX.US,5,20260102,202000,3.08,3.08,3.03,3.03,26290,0
QNCX.US,5,20260102,202500,3.03,3.045,3.01,3.0225,19385,0
QNCX.US,5,20260102,203000,3.03,3.04,3.02,3.02,17532,0
QNCX.US,5,20260102,204000,3.025,3.025,3.025,3.025,100,0
QNCX.US,5,20260102,204500,3.02,3.025,3.02,3.025,210,0
QNCX.US,5,20260102,205000,3.02,3.03,3.02,3.02,5915,0
QNCX.US,5,20260102,205500,3.025,3.025,3.02,3.02,14855,0
QNCX.US,5,20260102,210000,3.01,3.0187,3.01,3.015,3000,0
QNCX.US,5,20260102,210500,3.01,3.0165,3.01,3.01,1805,0
QNCX.US,5,20260102,211000,3.01,3.01,3,3.005,13027,0
QNCX.US,5,20260102,211500,3.005,3.01,3,3.0084,6856,0
QNCX.US,5,20260102,212000,3.0084,3.0099,3,3,2012,0
QNCX.US,5,20260102,212500,3,3.0086,3,3.0086,1356,0
QNCX.US,5,20260102,213000,3.0086,3.0086,2.95,2.9503,9804,0
QNCX.US,5,20260102,213500,2.955,2.9883,2.945,2.985,27742,0
QNCX.US,5,20260102,214000,2.985,3.01,2.9801,2.995,21338,0
QNCX.US,5,20260102,214500,2.995,2.9987,2.99,2.9987,2117,0
QNCX.US,5,20260102,215000,2.995,3.01,2.99,2.99,30262,0
QNCX.US,5,20260102,215500,2.99,3,2.97,3,15528,0
QNCX.US,5,20260105,153000,3.09,3.09,3.06,3.06,29438,0
QNCX.US,5,20260105,153500,3.06,3.06,2.97,3,26350,0
QNCX.US,5,20260105,154000,2.98,3.08,2.98,3.08,7162,0
QNCX.US,5,20260105,154500,3.0302,3.07,2.99,3,7011,0
QNCX.US,5,20260105,155000,3,3,2.94,2.94,5900,0
QNCX.US,5,20260105,155500,2.95,2.975,2.95,2.975,4400,0
QNCX.US,5,20260105,160000,2.95,2.96,2.93,2.952,1826,0
QNCX.US,5,20260105,160500,2.95,2.95,2.92,2.925,9403,0
QNCX.US,5,20260105,161000,2.939836,2.95,2.92,2.92,11045,0
QNCX.US,5,20260105,161500,2.91,2.91,2.89,2.9015,16279,0
QNCX.US,5,20260105,162000,2.9012,2.92,2.882,2.9,11532,0
QNCX.US,5,20260105,162500,2.88,2.88,2.85,2.87,11809,0
QNCX.US,5,20260105,163000,2.87,2.89,2.87,2.8856,3490,0
QNCX.US,5,20260105,163500,2.885,2.9,2.88,2.9,9718,0
QNCX.US,5,20260105,164000,2.91,2.9425,2.91,2.9425,4105,0
QNCX.US,5,20260105,164500,2.92,2.9371,2.917,2.917,1100,0
QNCX.US,5,20260105,165000,2.91,2.9199,2.9,2.9199,3235,0
QNCX.US,5,20260105,165500,2.91,2.92,2.91,2.92,4600,0
QNCX.US,5,20260105,170000,2.93,2.93,2.925,2.93,730,0
QNCX.US,5,20260105,170500,2.935,2.94,2.93,2.93,2400,0
QNCX.US,5,20260105,171000,2.93,2.93,2.91,2.91,2721,0
QNCX.US,5,20260105,171500,2.9161,2.92,2.91,2.91,3529,0
QNCX.US,5,20260105,172000,2.9198,2.9198,2.88276,2.89,5000,0
QNCX.US,5,20260105,172500,2.8907,2.9099,2.8899,2.9,44198,0
QNCX.US,5,20260105,173000,2.9,2.906,2.87,2.87,20151,0
QNCX.US,5,20260105,173500,2.8799,2.89,2.8769,2.89,12200,0
QNCX.US,5,20260105,174000,2.885,2.9001,2.88,2.9,13438,0
QNCX.US,5,20260105,174500,2.895,2.895,2.87,2.88,5977,0
QNCX.US,5,20260105,175000,2.8723,2.885,2.8701,2.885,3539,0
QNCX.US,5,20260105,175500,2.885,2.89,2.88,2.88,1335,0
QNCX.US,5,20260105,180000,2.875,2.875,2.87,2.87,1378,0
QNCX.US,5,20260105,180500,2.88,2.88,2.86,2.86,3500,0
QNCX.US,5,20260105,181000,2.86,2.865,2.86,2.86,2006,0
QNCX.US,5,20260105,181500,2.86,2.87,2.86,2.86,2286,0
QNCX.US,5,20260105,182000,2.865,2.865,2.86,2.86,1933,0
QNCX.US,5,20260105,182500,2.86,2.86,2.859,2.86,1070,0
QNCX.US,5,20260105,183000,2.86,2.865,2.86,2.86,1320,0
QNCX.US,5,20260105,183500,2.865,2.87,2.862,2.8699,3800,0
QNCX.US,5,20260105,184000,2.865,2.865,2.86,2.865,1260,0
QNCX.US,5,20260105,184500,2.865,2.869,2.85,2.865,7030,0
QNCX.US,5,20260105,185000,2.862,2.88,2.862,2.87,2830,0
QNCX.US,5,20260105,185500,2.87,2.88,2.87,2.88,2450,0
QNCX.US,5,20260105,190000,2.87,2.88,2.87,2.87,1720,0
QNCX.US,5,20260105,190500,2.872,2.872,2.86,2.86,911,0
QNCX.US,5,20260105,191000,2.86,2.89,2.86,2.88,7397,0
QNCX.US,5,20260105,191500,2.88,2.88,2.87,2.88,5199,0
QNCX.US,5,20260105,192000,2.88,2.88,2.86,2.865,1875,0
QNCX.US,5,20260105,192500,2.87,2.8792,2.86,2.87,3230,0
QNCX.US,5,20260105,193000,2.87,2.9,2.87,2.87,35999,0
QNCX.US,5,20260105,193500,2.8815,2.8815,2.87,2.87,6617,0
QNCX.US,5,20260105,194000,2.88,2.88,2.86,2.875,8928,0
QNCX.US,5,20260105,194500,2.88,2.89,2.88,2.89,500,0
QNCX.US,5,20260105,195000,2.89,2.89,2.89,2.89,200,0
QNCX.US,5,20260105,195500,2.885,2.9,2.885,2.895,13144,0
QNCX.US,5,20260105,200000,2.8999,2.9,2.895,2.895,16725,0
QNCX.US,5,20260105,200500,2.9,2.9,2.8901,2.895,2700,0
QNCX.US,5,20260105,201000,2.8901,2.8901,2.89,2.89,2736,0
QNCX.US,5,20260105,201500,2.8805,2.89,2.8805,2.885,1850,0
QNCX.US,5,20260105,202000,2.8887,2.8887,2.8887,2.8887,167,0
QNCX.US,5,20260105,202500,2.89,2.89,2.88,2.88,3548,0
QNCX.US,5,20260105,203000,2.89,2.8995,2.86,2.87,6721,0
QNCX.US,5,20260105,203500,2.875,2.89,2.87,2.8712,928,0
QNCX.US,5,20260105,204000,2.88,2.89,2.88,2.88,400,0
QNCX.US,5,20260105,204500,2.88,2.88,2.875,2.875,900,0
QNCX.US,5,20260105,205000,2.885,2.885,2.885,2.885,100,0
QNCX.US,5,20260105,210000,2.885,2.8889,2.88,2.88,2204,0
QNCX.US,5,20260105,211000,2.885,2.885,2.885,2.885,251,0
QNCX.US,5,20260105,211500,2.885,2.885,2.88,2.885,3751,0
QNCX.US,5,20260105,212000,2.885,2.885,2.88,2.88,2246,0
QNCX.US,5,20260105,213000,2.8868,2.89,2.88,2.88,7389,0
QNCX.US,5,20260105,213500,2.875,2.885,2.875,2.885,1504,0
QNCX.US,5,20260105,214000,2.885,2.89,2.8802,2.885,6261,0
QNCX.US,5,20260105,214500,2.89,2.89,2.885,2.8899,2697,0
QNCX.US,5,20260105,215000,2.885,2.89,2.88,2.885,19646,0
QNCX.US,5,20260105,215500,2.885,2.8884,2.85,2.855,13962,0
QNCX.US,5,20260106,153000,2.86,2.94,2.86,2.94,19695,0
QNCX.US,5,20260106,153500,2.92,2.92,2.85,2.85,4624,0
QNCX.US,5,20260106,154000,2.835,2.87,2.8,2.85,19575,0
QNCX.US,5,20260106,154500,2.83,2.83,2.81,2.81,47250,0
QNCX.US,5,20260106,155000,2.825,2.84,2.76,2.82,64916,0
QNCX.US,5,20260106,155500,2.815,2.83,2.8,2.83,6529,0
QNCX.US,5,20260106,160000,2.83,2.83,2.815,2.815,7362,0
QNCX.US,5,20260106,160500,2.815,2.83,2.815,2.825,4400,0
QNCX.US,5,20260106,161000,2.829,2.83,2.8,2.8,8655,0
QNCX.US,5,20260106,161500,2.815,2.82,2.8,2.815,1800,0
QNCX.US,5,20260106,162000,2.815,2.817,2.8,2.8,1739,0
