<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTSK.US,5,20260112,184000,16.9081,16.93,16.9081,16.93,10379,0
NTSK.US,5,20260112,184500,16.925,16.925,16.88,16.895,13539,0
NTSK.US,5,20260112,185000,16.895,16.91,16.8941,16.91,8230,0
NTSK.US,5,20260112,185500,16.91,16.91,16.8947,16.9,6989,0
NTSK.US,5,20260112,190000,16.895,16.92,16.89,16.905,18835,0
NTSK.US,5,20260112,190500,16.91,16.915,16.895,16.895,10163,0
NTSK.US,5,20260112,191000,16.895,16.91,16.88,16.885,18161,0
NTSK.US,5,20260112,191500,16.885,16.9,16.875,16.895,8822,0
NTSK.US,5,20260112,192000,16.895,16.9,16.8835,16.885,7400,0
NTSK.US,5,20260112,192500,16.885,16.885,16.77,16.77,25480,0
NTSK.US,5,20260112,193000,16.76,16.83,16.755,16.81,13497,0
NTSK.US,5,20260112,193500,16.82,16.84,16.725,16.83,177797,0
NTSK.US,5,20260112,194000,16.84,16.864,16.79,16.801,27262,0
NTSK.US,5,20260112,194500,16.79,16.79,16.67,16.67,14233,0
NTSK.US,5,20260112,195000,16.67,16.77,16.67,16.7,119153,0
NTSK.US,5,20260112,195500,16.7,16.7099,16.65,16.67,12926,0
NTSK.US,5,20260112,200000,16.67,16.69,16.61,16.64,11865,0
NTSK.US,5,20260112,200500,16.645,16.7,16.57,16.58,127644,0
NTSK.US,5,20260112,201000,16.57,16.62,16.56,16.615,18936,0
NTSK.US,5,20260112,201500,16.62,16.64,16.53,16.55,89733,0
NTSK.US,5,20260112,202000,16.55,16.56,16.53,16.5305,8077,0
NTSK.US,5,20260112,202500,16.53,16.54,16.515,16.515,6195,0
NTSK.US,5,20260112,203000,16.52,16.54,16.515,16.5299,4094,0
NTSK.US,5,20260112,203500,16.53,16.545,16.49,16.495,18828,0
NTSK.US,5,20260112,204000,16.5,16.54,16.5,16.525,53401,0
NTSK.US,5,20260112,204500,16.545,16.6199,16.545,16.58,30971,0
NTSK.US,5,20260112,205000,16.58,16.65,16.58,16.635,6121,0
NTSK.US,5,20260112,205500,16.6,16.6393,16.6,16.625,10661,0
NTSK.US,5,20260112,210000,16.64,16.75,16.635,16.72,42572,0
NTSK.US,5,20260112,210500,16.71,16.76,16.68,16.76,21660,0
NTSK.US,5,20260112,211000,16.735,16.82,16.735,16.805,19350,0
NTSK.US,5,20260112,211500,16.805,16.8199,16.79,16.815,11535,0
NTSK.US,5,20260112,212000,16.81,16.815,16.7101,16.75,35936,0
NTSK.US,5,20260112,212500,16.75,16.75,16.69,16.7,14403,0
NTSK.US,5,20260112,213000,16.695,16.695,16.64,16.64,12285,0
NTSK.US,5,20260112,213500,16.64,16.71,16.6,16.6813,50391,0
NTSK.US,5,20260112,214000,16.71,16.71,16.65,16.695,37776,0
NTSK.US,5,20260112,214500,16.695,16.86,16.695,16.835,51309,0
NTSK.US,5,20260112,215000,16.81,16.835,16.655,16.6799,67042,0
NTSK.US,5,20260112,215500,16.66,16.66,16.55,16.56,313260,0
NTSK.US,5,20260113,153000,16.71,16.7399,16.51,16.596,36277,0
NTSK.US,5,20260113,153500,16.6,16.71,16.59,16.7065,8737,0
NTSK.US,5,20260113,154000,16.657,16.83,16.64,16.81,28265,0
NTSK.US,5,20260113,154500,16.77,16.87,16.6,16.62,17041,0
NTSK.US,5,20260113,155000,16.62,16.69,16.57,16.685,18968,0
NTSK.US,5,20260113,155500,16.6746,16.685,16.6,16.6,9328,0
NTSK.US,5,20260113,160000,16.63,16.63,16.4001,16.4001,14272,0
NTSK.US,5,20260113,160500,16.45,16.45,16.32,16.3229,29915,0
NTSK.US,5,20260113,161000,16.3266,16.37,16.3266,16.3304,16584,0
NTSK.US,5,20260113,161500,16.31,16.32,16.23,16.235,34141,0
NTSK.US,5,20260113,162000,16.23,16.28,16.21,16.2364,16268,0
NTSK.US,5,20260113,162500,16.2,16.215,16.14,16.175,35964,0
NTSK.US,5,20260113,163000,16.165,16.23,16.15,16.205,38608,0
NTSK.US,5,20260113,163500,16.2038,16.27,16.2038,16.2599,9597,0
NTSK.US,5,20260113,164000,16.225,16.26,16.21,16.215,23698,0
NTSK.US,5,20260113,164500,16.215,16.2399,16.195,16.21,12580,0
NTSK.US,5,20260113,165000,16.2,16.248,16.2,16.235,8224,0
NTSK.US,5,20260113,165500,16.24,16.2792,16.24,16.265,10139,0
NTSK.US,5,20260113,170000,16.26,16.26,16.18,16.18,15548,0
NTSK.US,5,20260113,170500,16.19,16.24,16.17,16.17,10093,0
NTSK.US,5,20260113,171000,16.17,16.24,16.16,16.215,12316,0
NTSK.US,5,20260113,171500,16.23,16.24,16.205,16.21,8451,0
NTSK.US,5,20260113,172000,16.21,16.2185,16.1,16.1,36097,0
NTSK.US,5,20260113,172500,16.1,16.1109,16.07,16.11,37480,0
NTSK.US,5,20260113,173000,16.115,16.17,16.11,16.16,16026,0
NTSK.US,5,20260113,173500,16.16,16.26,16.16,16.26,26711,0
NTSK.US,5,20260113,174000,16.26,16.3,16.249,16.295,20767,0
NTSK.US,5,20260113,174500,16.295,16.31,16.26,16.2901,14095,0
NTSK.US,5,20260113,175000,16.305,16.33,16.305,16.3076,10127,0
NTSK.US,5,20260113,175500,16.305,16.3099,16.2901,16.3,5857,0
NTSK.US,5,20260113,180000,16.3,16.33,16.29,16.325,14151,0
NTSK.US,5,20260113,180500,16.33,16.34,16.28,16.33,21038,0
NTSK.US,5,20260113,181000,16.33,16.34,16.31,16.33,6943,0
NTSK.US,5,20260113,181500,16.34,16.39,16.29,16.38,12222,0
NTSK.US,5,20260113,182000,16.38,16.465,16.36,16.46,5492,0
NTSK.US,5,20260113,182500,16.4572,16.465,16.4,16.415,3723,0
NTSK.US,5,20260113,183000,16.4263,16.44,16.4,16.42,6275,0
NTSK.US,5,20260113,183500,16.41,16.43,16.37,16.38,18741,0
NTSK.US,5,20260113,184000,16.38,16.41,16.3745,16.38,10678,0
NTSK.US,5,20260113,184500,16.39,16.43,16.37,16.4,13927,0
NTSK.US,5,20260113,185000,16.4,16.44,16.4,16.405,6187,0
NTSK.US,5,20260113,185500,16.39,16.395,16.38,16.38,3360,0
NTSK.US,5,20260113,190000,16.3817,16.4,16.3564,16.3564,14165,0
NTSK.US,5,20260113,190500,16.365,16.42,16.365,16.39,14425,0
NTSK.US,5,20260113,191000,16.405,16.42,16.3801,16.405,2666,0
NTSK.US,5,20260113,191500,16.42,16.43,16.3943,16.3943,4589,0
NTSK.US,5,20260113,192000,16.39,16.39,16.3696,16.38,6733,0
NTSK.US,5,20260113,192500,16.37,16.385,16.345,16.3792,5386,0
NTSK.US,5,20260113,193000,16.38,16.38,16.315,16.345,17007,0
NTSK.US,5,20260113,193500,16.335,16.38,16.335,16.36,3327,0
NTSK.US,5,20260113,194000,16.36,16.36,16.33,16.33,1534,0
NTSK.US,5,20260113,194500,16.33,16.35,16.33,16.335,3814,0
NTSK.US,5,20260113,195000,16.33,16.33,16.29,16.29,3498,0
NTSK.US,5,20260113,195500,16.295,16.295,16.27,16.28,3772,0
NTSK.US,5,20260113,200000,16.28,16.28,16.25,16.255,26670,0
NTSK.US,5,20260113,200500,16.2569,16.31,16.24,16.26,14541,0
NTSK.US,5,20260113,201000,16.25,16.25,16.225,16.239,12834,0
NTSK.US,5,20260113,201500,16.24,16.255,16.23,16.255,2970,0
NTSK.US,5,20260113,202000,16.252,16.2691,16.25,16.25,4844,0
NTSK.US,5,20260113,202500,16.25,16.265,16.25,16.26,2595,0
NTSK.US,5,20260113,203000,16.26,16.3,16.26,16.27,6640,0
NTSK.US,5,20260113,203500,16.2792,16.2792,16.25,16.26,1805,0
NTSK.US,5,20260113,204000,16.25,16.2899,16.25,16.28,4324,0
NTSK.US,5,20260113,204500,16.27,16.27,16.25,16.27,5930,0
NTSK.US,5,20260113,205000,16.265,16.31,16.265,16.3001,4654,0
NTSK.US,5,20260113,205500,16.31,16.485,16.3056,16.48,5571,0
NTSK.US,5,20260113,210000,16.47,16.47,16.4349,16.46,3392,0
NTSK.US,5,20260113,210500,16.445,16.52,16.445,16.51,32658,0
NTSK.US,5,20260113,211000,16.5,16.6,16.48,16.575,12490,0
NTSK.US,5,20260113,211500,16.56,16.5898,16.555,16.58,4764,0
NTSK.US,5,20260113,212000,16.57,16.58,16.56,16.565,1358,0
NTSK.US,5,20260113,212500,16.565,16.58,16.55,16.57,18123,0
NTSK.US,5,20260113,213000,16.56,16.56,16.5,16.51,9306,0
NTSK.US,5,20260113,213500,16.52,16.54,16.49,16.5,10176,0
NTSK.US,5,20260113,214000,16.5,16.51,16.46,16.47,15431,0
NTSK.US,5,20260113,214500,16.46,16.48,16.4,16.4,18037,0
NTSK.US,5,20260113,215000,16.4,16.41,16.37,16.385,42676,0
NTSK.US,5,20260113,215500,16.38,16.42,16.34,16.4,205054,0
NTSK.US,5,20260114,153000,16.41,16.41,16.1548,16.18,25318,0
NTSK.US,5,20260114,153500,16.28,16.28,16.02,16.1715,22181,0
NTSK.US,5,20260114,154000,16.22,16.23,16.12,16.15,42192,0
NTSK.US,5,20260114,154500,16.14,16.245,16.12,16.245,13450,0
NTSK.US,5,20260114,155000,16.26,16.28,16.215,16.26,14653,0
NTSK.US,5,20260114,155500,16.2311,16.24,16.09,16.105,16081,0
NTSK.US,5,20260114,160000,16.09,16.12,16.04,16.11,49188,0
NTSK.US,5,20260114,160500,16.12,16.14,16.0801,16.11,13800,0
NTSK.US,5,20260114,161000,16.11,16.22,16.08,16.185,77169,0
NTSK.US,5,20260114,161500,16.19,16.2,16.08,16.095,18679,0
NTSK.US,5,20260114,162000,16.1099,16.1899,16.07,16.14,24173,0
NTSK.US,5,20260114,162500,16.1318,16.1665,16.1,16.12,18555,0
NTSK.US,5,20260114,163000,16.148,16.148,16.05,16.065,17148,0
NTSK.US,5,20260114,163500,16.0799,16.08,16.01,16.025,30418,0
NTSK.US,5,20260114,164000,16.027,16.04,15.95,15.98,58337,0
NTSK.US,5,20260114,164500,15.972,15.9799,15.88,15.885,30341,0
NTSK.US,5,20260114,165000,15.885,15.94,15.885,15.94,32045,0
NTSK.US,5,20260114,165500,15.95,15.9752,15.935,15.95,18139,0
NTSK.US,5,20260114,170000,15.94,15.9599,15.93,15.94,8602,0
NTSK.US,5,20260114,170500,15.94,15.95,15.9001,15.91,10522,0
NTSK.US,5,20260114,171000,15.91,15.91,15.81,15.87,59732,0
NTSK.US,5,20260114,171500,15.87,15.87,15.85,15.8612,17589,0
NTSK.US,5,20260114,172000,15.86,15.86,15.765,15.7975,54023,0
NTSK.US,5,20260114,172500,15.79,15.88,15.76,15.84,91547,0
NTSK.US,5,20260114,173000,15.83,15.8554,15.83,15.8454,25949,0
NTSK.US,5,20260114,173500,15.846,15.846,15.8065,15.82,16664,0
NTSK.US,5,20260114,174000,15.82,15.82,15.78,15.78,37601,0
NTSK.US,5,20260114,174500,15.78,15.81,15.76,15.78,37814,0
NTSK.US,5,20260114,175000,15.78,15.79,15.73,15.74,27384,0
NTSK.US,5,20260114,175500,15.74,15.74,15.71,15.72,19892,0
NTSK.US,5,20260114,180000,15.721,15.76,15.71,15.72,27654,0
NTSK.US,5,20260114,180500,15.7245,15.75,15.72,15.74,17086,0
NTSK.US,5,20260114,181000,15.74,15.755,15.73,15.73,10223,0
NTSK.US,5,20260114,181500,15.7212,15.75,15.7,15.741,26670,0
NTSK.US,5,20260114,182000,15.7443,15.76,15.73,15.76,10215,0
NTSK.US,5,20260114,182500,15.77,15.79,15.715,15.72,18337,0
NTSK.US,5,20260114,183000,15.72,15.72,15.62,15.6229,28429,0
NTSK.US,5,20260114,183500,15.63,15.65,15.625,15.65,8403,0
NTSK.US,5,20260114,184000,15.645,15.68,15.64,15.68,26789,0
NTSK.US,5,20260114,184500,15.67,15.71,15.66,15.66,100913,0
NTSK.US,5,20260114,185000,15.665,15.67,15.62,15.665,11511,0
NTSK.US,5,20260114,185500,15.67,15.68,15.63,15.66,34738,0
NTSK.US,5,20260114,190000,15.65,15.66,15.64,15.66,4488,0
NTSK.US,5,20260114,190500,15.65,15.65,15.54,15.56,37594,0
NTSK.US,5,20260114,191000,15.5599,15.575,15.52,15.53,27087,0
NTSK.US,5,20260114,191500,15.53,15.53,15.5,15.51,22157,0
NTSK.US,5,20260114,192000,15.51,15.56,15.51,15.545,54192,0
NTSK.US,5,20260114,192500,15.53,15.61,15.52,15.61,36834,0
NTSK.US,5,20260114,193000,15.605,15.64,15.51,15.51,49099,0
NTSK.US,5,20260114,193500,15.5155,15.525,15.465,15.47,31059,0
NTSK.US,5,20260114,194000,15.472,15.49,15.42,15.4428,18153,0
NTSK.US,5,20260114,194500,15.45,15.47,15.4,15.42,24902,0
NTSK.US,5,20260114,195000,15.41,15.45,15.41,15.44,12937,0
NTSK.US,5,20260114,195500,15.43,15.44,15.42,15.4392,12824,0
NTSK.US,5,20260114,200000,15.4308,15.47,15.41,15.41,32220,0
NTSK.US,5,20260114,200500,15.4,15.465,15.4,15.45,13045,0
NTSK.US,5,20260114,201000,15.46,15.48,15.44,15.47,22386,0
NTSK.US,5,20260114,201500,15.4692,15.49,15.4365,15.48,15734,0
NTSK.US,5,20260114,202000,15.475,15.48,15.45,15.465,8867,0
NTSK.US,5,20260114,202500,15.465,15.4799,15.44,15.4717,15310,0
NTSK.US,5,20260114,203000,15.47,15.47,15.4119,15.4119,5420,0
NTSK.US,5,20260114,203500,15.41,15.435,15.405,15.435,9519,0
NTSK.US,5,20260114,204000,15.435,15.445,15.415,15.435407,10611,0
NTSK.US,5,20260114,204500,15.431,15.4399,15.42,15.425,6336,0
NTSK.US,5,20260114,205000,15.43,15.44,15.36,15.36,20759,0
NTSK.US,5,20260114,205500,15.36,15.375,15.32,15.37,43511,0
NTSK.US,5,20260114,210000,15.36,15.36,15.31,15.32,17001,0
NTSK.US,5,20260114,210500,15.3101,15.37,15.3101,15.365,14145,0
NTSK.US,5,20260114,211000,15.37,15.43,15.3601,15.43,27202,0
NTSK.US,5,20260114,211500,15.425,15.428,15.36,15.38,19346,0
NTSK.US,5,20260114,212000,15.38,15.46,15.35,15.45,22814,0
NTSK.US,5,20260114,212500,15.455,15.465,15.43,15.46,12790,0
NTSK.US,5,20260114,213000,15.46,15.63,15.45,15.555,77316,0
NTSK.US,5,20260114,213500,15.56,15.605,15.555,15.57,37447,0
NTSK.US,5,20260114,214000,15.56,15.57,15.495,15.495,34485,0
NTSK.US,5,20260114,214500,15.495,15.5,15.46,15.49,59074,0
NTSK.US,5,20260114,215000,15.49,15.61,15.455,15.61,248252,0
NTSK.US,5,20260114,215500,15.61,15.73,15.6,15.715,206876,0
NTSK.US,5,20260115,153000,15.71,15.77,15.6301,15.7002,20468,0
NTSK.US,5,20260115,153500,15.695,15.7,15.62,15.625,96689,0
NTSK.US,5,20260115,154000,15.625,15.775,15.62,15.6806,82159,0
NTSK.US,5,20260115,154500,15.66,15.7,15.6301,15.68,11326,0
NTSK.US,5,20260115,155000,15.66,15.6601,15.5301,15.58,48502,0
NTSK.US,5,20260115,155500,15.595,15.64,15.5601,15.6,35024,0
NTSK.US,5,20260115,160000,15.605,15.76,15.605,15.76,27127,0
NTSK.US,5,20260115,160500,15.76,15.86,15.7481,15.84,45320,0
NTSK.US,5,20260115,161000,15.86,15.86,15.8004,15.8333,21570,0
NTSK.US,5,20260115,161500,15.8001,15.8625,15.79,15.855,63652,0
NTSK.US,5,20260115,162000,15.855,16.0199,15.855,16.01,20442,0
NTSK.US,5,20260115,162500,16,16.0101,15.85,15.875,76578,0
NTSK.US,5,20260115,163000,15.9,15.9199,15.845,15.855,22264,0
NTSK.US,5,20260115,163500,15.87,15.87,15.75,15.75,68641,0
NTSK.US,5,20260115,164000,15.75,15.9099,15.645,15.9099,852419,0
NTSK.US,5,20260115,164500,15.92,15.93,15.78,15.795,18893,0
NTSK.US,5,20260115,165000,15.795,15.84,15.7922,15.805,7438,0
NTSK.US,5,20260115,165500,15.805,15.87,15.7875,15.845,10482,0
NTSK.US,5,20260115,170000,15.88,15.93,15.85,15.92,10753,0
NTSK.US,5,20260115,170500,15.905,15.905,15.805,15.85,14312,0
NTSK.US,5,20260115,171000,15.84,15.95,15.84,15.91,26008,0
NTSK.US,5,20260115,171500,15.91,15.94,15.8701,15.94,4762,0
NTSK.US,5,20260115,172000,15.93,15.93,15.88,15.92,8275,0
NTSK.US,5,20260115,172500,15.92,15.9399,15.9,15.91,1683,0
NTSK.US,5,20260115,173000,15.915,15.92,15.87,15.89,4545,0
NTSK.US,5,20260115,173500,15.89,15.91,15.82,15.895,31525,0
NTSK.US,5,20260115,174000,15.885,15.8925,15.84,15.84,4297,0
NTSK.US,5,20260115,174500,15.8543,15.8579,15.82,15.85,3454,0
NTSK.US,5,20260115,175000,15.85,15.8561,15.81,15.83,2941,0
NTSK.US,5,20260115,175500,15.81,15.83,15.73,15.79,21431,0
NTSK.US,5,20260115,180000,15.78,15.8,15.76,15.78,4584,0
NTSK.US,5,20260115,180500,15.7711,15.7711,15.76,15.77,5288,0
NTSK.US,5,20260115,181000,15.77,15.7899,15.75,15.76,2910,0
NTSK.US,5,20260115,181500,15.75,15.75,15.66,15.67,8693,0
NTSK.US,5,20260115,182000,15.66,15.7,15.65,15.6901,9904,0
NTSK.US,5,20260115,182500,15.7,15.7,15.685,15.7,2758,0
NTSK.US,5,20260115,183000,15.7,15.74,15.68,15.7,34439,0
NTSK.US,5,20260115,183500,15.7,15.7,15.67,15.685,1410,0
NTSK.US,5,20260115,184000,15.685,15.7299,15.6656,15.71,7036,0
NTSK.US,5,20260115,184500,15.7231,15.755,15.71,15.71,9024,0
NTSK.US,5,20260115,185000,15.72,15.72,15.7,15.7,2504,0
NTSK.US,5,20260115,185500,15.7,15.7,15.66,15.66,4405,0
NTSK.US,5,20260115,190000,15.665,15.6896,15.665,15.68,7657,0
NTSK.US,5,20260115,190500,15.685,15.69,15.655,15.655,5460,0
NTSK.US,5,20260115,191000,15.655,15.67,15.65,15.66,2160,0
NTSK.US,5,20260115,191500,15.67,15.68,15.66,15.68,2184,0
NTSK.US,5,20260115,192000,15.68,15.7,15.66,15.67,8363,0
NTSK.US,5,20260115,192500,15.65,15.66,15.65,15.65,7425,0
NTSK.US,5,20260115,193000,15.65,15.67,15.65,15.665,1420,0
NTSK.US,5,20260115,193500,15.67,15.68,15.6351,15.6351,6800,0
NTSK.US,5,20260115,194000,15.625,15.68,15.625,15.6651,4277,0
NTSK.US,5,20260115,194500,15.67,15.67,15.66,15.66,300,0
NTSK.US,5,20260115,195000,15.647,15.68,15.635,15.67,2286,0
NTSK.US,5,20260115,195500,15.67,15.69,15.65,15.68,19588,0
NTSK.US,5,20260115,200000,15.67,15.69,15.67,15.678,1670,0
NTSK.US,5,20260115,200500,15.67,15.6899,15.67,15.68,2271,0
NTSK.US,5,20260115,201000,15.665,15.68,15.65,15.67,7418,0
NTSK.US,5,20260115,201500,15.65,15.65,15.625,15.65,4436,0
NTSK.US,5,20260115,202000,15.645,15.66,15.645,15.645,920,0
NTSK.US,5,20260115,202500,15.63,15.63,15.55,15.59,27228,0
NTSK.US,5,20260115,203000,15.585,15.585,15.48,15.52,32976,0
NTSK.US,5,20260115,203500,15.51,15.5299,15.48,15.5299,33369,0
NTSK.US,5,20260115,204000,15.515,15.55,15.51,15.53,8233,0
NTSK.US,5,20260115,204500,15.52,15.54,15.505,15.54,10426,0
NTSK.US,5,20260115,205000,15.535,15.58,15.5,15.5,7145,0
NTSK.US,5,20260115,205500,15.5,15.52,15.48,15.52,7060,0
NTSK.US,5,20260115,210000,15.5,15.51,15.45,15.495,6742,0
NTSK.US,5,20260115,210500,15.48,15.5,15.48,15.5,11070,0
NTSK.US,5,20260115,211000,15.485,15.56,15.48,15.52,16362,0
NTSK.US,5,20260115,211500,15.49,15.5,15.46,15.48,4356,0
NTSK.US,5,20260115,212000,15.45,15.45,15.4,15.42,25977,0
NTSK.US,5,20260115,212500,15.405,15.427271,15.39,15.39,23987,0
NTSK.US,5,20260115,213000,15.37,15.405,15.36,15.38,24411,0
NTSK.US,5,20260115,213500,15.38,15.4399,15.375,15.4399,77467,0
NTSK.US,5,20260115,214000,15.44,15.465,15.43,15.445,16975,0
NTSK.US,5,20260115,214500,15.445,15.46,15.4041,15.41,14482,0
NTSK.US,5,20260115,215000,15.41,15.45,15.4,15.405,20258,0
NTSK.US,5,20260115,215500,15.4,15.4,15.35,15.4,294358,0
NTSK.US,5,20260116,153000,15.53,15.54,15.25,15.25,21840,0
NTSK.US,5,20260116,153500,15.26,15.3591,15.17,15.17,22190,0
NTSK.US,5,20260116,154000,15.17,15.1891,15.115,15.1333,30382,0
NTSK.US,5,20260116,154500,15.17,15.27,15.11,15.245,26753,0
NTSK.US,5,20260116,155000,15.26,15.26,15.14,15.145,17469,0
NTSK.US,5,20260116,155500,15.15,15.1546,15.08,15.08,45401,0
NTSK.US,5,20260116,160000,15.07,15.205,15.07,15.19,40396,0
NTSK.US,5,20260116,160500,15.2,15.23,15.1805,15.22,10190,0
NTSK.US,5,20260116,161000,15.21,15.21,15.18,15.203,20123,0
NTSK.US,5,20260116,161500,15.21,15.248,15.19,15.19,13730,0
NTSK.US,5,20260116,162000,15.1942,15.211,15.19,15.21,17867,0
NTSK.US,5,20260116,162500,15.21,15.24,15.18,15.2,14234,0
NTSK.US,5,20260116,163000,15.21,15.23,15.15,15.17,8789,0
NTSK.US,5,20260116,163500,15.16,15.16,15.12,15.13,7765,0
NTSK.US,5,20260116,164000,15.13,15.15,15.1,15.15,12471,0
NTSK.US,5,20260116,164500,15.15,15.2,15.12,15.2,24769,0
NTSK.US,5,20260116,165000,15.195,15.24,15.17,15.2,8778,0
NTSK.US,5,20260116,165500,15.23,15.24,15.19,15.24,9344,0
NTSK.US,5,20260116,170000,15.24,15.27,15.23,15.26,7682,0
NTSK.US,5,20260116,170500,15.2301,15.32,15.2301,15.27,27452,0
NTSK.US,5,20260116,171000,15.27,15.2717,15.23,15.24,8821,0
NTSK.US,5,20260116,171500,15.2465,15.27,15.245,15.25,6219,0
NTSK.US,5,20260116,172000,15.25,15.26,15.22,15.26,5861,0
NTSK.US,5,20260116,172500,15.25,15.28,15.2446,15.2768,8901,0
NTSK.US,5,20260116,173000,15.275,15.28,15.25,15.27,7717,0
NTSK.US,5,20260116,173500,15.27,15.345,15.2697,15.345,19870,0
NTSK.US,5,20260116,174000,15.345,15.37,15.28,15.285,30678,0
NTSK.US,5,20260116,174500,15.28,15.29,15.275,15.28,7832,0
NTSK.US,5,20260116,175000,15.275,15.29,15.26,15.26,6438,0
NTSK.US,5,20260116,175500,15.26,15.265,15.21,15.2399,12309,0
NTSK.US,5,20260116,180000,15.22,15.22,15.1949,15.22,9884,0
NTSK.US,5,20260116,180500,15.22,15.22,15.1562,15.16,4123,0
NTSK.US,5,20260116,181000,15.16,15.17,15.14,15.17,10637,0
NTSK.US,5,20260116,181500,15.17,15.25,15.155,15.2296,59508,0
NTSK.US,5,20260116,182000,15.21,15.21,15.188,15.1895,2273,0
NTSK.US,5,20260116,182500,15.19,15.2,15.18,15.18,4579,0
NTSK.US,5,20260116,183000,15.18,15.2,15.15,15.15,17064,0
NTSK.US,5,20260116,183500,15.16,15.17,15.1425,15.1462,3172,0
NTSK.US,5,20260116,184000,15.14,15.17,15.11,15.17,24756,0
NTSK.US,5,20260116,184500,15.165,15.18,15.165,15.18,1823,0
NTSK.US,5,20260116,185000,15.18,15.19,15.15,15.15,15946,0
NTSK.US,5,20260116,185500,15.16,15.2092,15.16,15.17,6564,0
NTSK.US,5,20260116,190000,15.17,15.1897,15.1678,15.1897,3147,0
NTSK.US,5,20260116,190500,15.185,15.22,15.185,15.21,9706,0
NTSK.US,5,20260116,191000,15.21,15.22,15.17,15.185,5955,0
NTSK.US,5,20260116,191500,15.18,15.2,15.1,15.2,62053,0
NTSK.US,5,20260116,192000,15.195,15.2,15.1802,15.185,9493,0
NTSK.US,5,20260116,192500,15.2,15.2,15.1801,15.2,6796,0
NTSK.US,5,20260116,193000,15.2,15.21,15.195,15.2,6732,0
NTSK.US,5,20260116,193500,15.1901,15.195,15.17,15.18,2558,0
NTSK.US,5,20260116,194000,15.17,15.17,15.14,15.14,5234,0
NTSK.US,5,20260116,194500,15.14,15.155,15.13,15.14,4061,0
NTSK.US,5,20260116,195000,15.14,15.14,15.12,15.14,13617,0
NTSK.US,5,20260116,195500,15.15,15.15,15.1216,15.13,12181,0
NTSK.US,5,20260116,200000,15.13,15.13,15.1,15.11,8701,0
NTSK.US,5,20260116,200500,15.1178,15.12,15.095,15.095,11046,0
NTSK.US,5,20260116,201000,15.09,15.09,15.05,15.0544,30863,0
NTSK.US,5,20260116,201500,15.0531,15.06,15.04,15.055,7095,0
NTSK.US,5,20260116,202000,15.04,15.06,15.02,15.04,12777,0
NTSK.US,5,20260116,202500,15.04,15.04,15.02,15.02,12521,0
NTSK.US,5,20260116,203000,15.02,15.03,15.01,15.02,5476,0
NTSK.US,5,20260116,203500,15.02,15.03,14.99,15.005,62558,0
NTSK.US,5,20260116,204000,15.005,15.017,14.99,15.01,29046,0
NTSK.US,5,20260116,204500,15,15.0299,14.99,14.995,20032,0
NTSK.US,5,20260116,205000,14.99,15.0099,14.98,15.005,14912,0
NTSK.US,5,20260116,205500,15,15,14.975,14.975,18371,0
NTSK.US,5,20260116,210000,14.97,15,14.95,14.9628,26601,0
NTSK.US,5,20260116,210500,14.96,15,14.95,14.99,21501,0
NTSK.US,5,20260116,211000,14.986712,14.986712,14.95,14.965,9240,0
NTSK.US,5,20260116,211500,14.96,14.96,14.91,14.9299,37539,0
NTSK.US,5,20260116,212000,14.925,14.935,14.92,14.9337,19371,0
NTSK.US,5,20260116,212500,14.935,14.935,14.9,14.9012,18471,0
NTSK.US,5,20260116,213000,14.9,14.9,14.86,14.87,35422,0
NTSK.US,5,20260116,213500,14.86,14.9,14.855,14.8699,57603,0
NTSK.US,5,20260116,214000,14.86,14.8655,14.84,14.85,17552,0
NTSK.US,5,20260116,214500,14.85,14.89,14.84,14.84,48553,0
NTSK.US,5,20260116,215000,14.84,14.86,14.805,14.84,102975,0
NTSK.US,5,20260116,215500,14.85,14.86,14.75,14.76,333532,0
NTSK.US,5,20260120,153000,14.3,14.55,14.23,14.54,92329,0
NTSK.US,5,20260120,153500,14.55,14.69,14.535,14.66,124488,0
NTSK.US,5,20260120,154000,14.67,14.76,14.6,14.74,32422,0
NTSK.US,5,20260120,154500,14.76,14.85,14.675,14.725,78585,0
NTSK.US,5,20260120,155000,14.725,14.78,14.655,14.68,42243,0
NTSK.US,5,20260120,155500,14.66,14.765,14.6201,14.72,52375,0
NTSK.US,5,20260120,160000,14.72,14.8755,14.67,14.85,32278,0
NTSK.US,5,20260120,160500,14.83,14.9,14.795,14.795,34741,0
NTSK.US,5,20260120,161000,14.77,15.025,14.77,14.995,35440,0
NTSK.US,5,20260120,161500,14.995,15.01,14.91,14.925,15350,0
NTSK.US,5,20260120,162000,14.9,15.05,14.89,15.045,17268,0
NTSK.US,5,20260120,162500,15.045,15.11,15.03,15.11,39845,0
NTSK.US,5,20260120,163000,15.1,15.22,15.07,15.22,34120,0
NTSK.US,5,20260120,163500,15.2294,15.26,15.21,15.255,51646,0
NTSK.US,5,20260120,164000,15.255,15.31,15.241,15.31,24450,0
NTSK.US,5,20260120,164500,15.31,15.33,15.225,15.225,21119,0
NTSK.US,5,20260120,165000,15.22,15.27,15.21,15.24,17678,0
NTSK.US,5,20260120,165500,15.25,15.31,15.225,15.29,18250,0
NTSK.US,5,20260120,170000,15.29,15.3261,15.29,15.32,20749,0
NTSK.US,5,20260120,170500,15.3,15.325,15.29,15.325,13234,0
