<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHLS.US,5,20260114,165500,9.385,9.47,9.385,9.47,12848,0
SHLS.US,5,20260114,170000,9.47,9.47,9.38,9.38,7337,0
SHLS.US,5,20260114,170500,9.3854,9.395,9.355,9.39,7932,0
SHLS.US,5,20260114,171000,9.39,9.39,9.35,9.365,7587,0
SHLS.US,5,20260114,171500,9.37,9.39,9.36,9.365,11459,0
SHLS.US,5,20260114,172000,9.37,9.39,9.36,9.385,6796,0
SHLS.US,5,20260114,172500,9.385,9.39,9.36,9.36,7837,0
SHLS.US,5,20260114,173000,9.36,9.38,9.3517,9.365,7420,0
SHLS.US,5,20260114,173500,9.36,9.365,9.34,9.36,12755,0
SHLS.US,5,20260114,174000,9.36,9.365,9.32,9.32,6471,0
SHLS.US,5,20260114,174500,9.32,9.33,9.31,9.325,7461,0
SHLS.US,5,20260114,175000,9.325,9.345,9.31,9.335,6720,0
SHLS.US,5,20260114,175500,9.33,9.375,9.3245,9.355,10619,0
SHLS.US,5,20260114,180000,9.355,9.405,9.355,9.38,21349,0
SHLS.US,5,20260114,180500,9.38,9.41,9.38,9.395,6477,0
SHLS.US,5,20260114,181000,9.395,9.395,9.37,9.385,3937,0
SHLS.US,5,20260114,181500,9.38,9.38,9.345,9.365,8172,0
SHLS.US,5,20260114,182000,9.365,9.365,9.34,9.34,5318,0
SHLS.US,5,20260114,182500,9.345,9.365,9.335,9.335,3854,0
SHLS.US,5,20260114,183000,9.335,9.335,9.265,9.265,16166,0
SHLS.US,5,20260114,183500,9.27,9.2999,9.27,9.275,6620,0
SHLS.US,5,20260114,184000,9.28,9.315,9.28,9.2945,12258,0
SHLS.US,5,20260114,184500,9.3,9.305,9.2568,9.28,25328,0
SHLS.US,5,20260114,185000,9.28,9.28,9.21,9.22,11966,0
SHLS.US,5,20260114,185500,9.2255,9.235,9.18,9.185,14888,0
SHLS.US,5,20260114,190000,9.18,9.235,9.17,9.225,12467,0
SHLS.US,5,20260114,190500,9.2221,9.235,9.215,9.225,8697,0
SHLS.US,5,20260114,191000,9.23,9.23,9.195,9.2018,5746,0
SHLS.US,5,20260114,191500,9.205,9.21,9.195,9.195,5406,0
SHLS.US,5,20260114,192000,9.2,9.24,9.2,9.2146,3860,0
SHLS.US,5,20260114,192500,9.215,9.245,9.21,9.235,5914,0
SHLS.US,5,20260114,193000,9.235,9.245,9.225,9.225,6973,0
SHLS.US,5,20260114,193500,9.22,9.22,9.185,9.195,8915,0
SHLS.US,5,20260114,194000,9.2,9.23,9.2,9.225,5104,0
SHLS.US,5,20260114,194500,9.21,9.25,9.21,9.24,12216,0
SHLS.US,5,20260114,195000,9.25,9.285,9.25,9.265,8833,0
SHLS.US,5,20260114,195500,9.265,9.31,9.26,9.31,5511,0
SHLS.US,5,20260114,200000,9.3,9.315,9.265,9.265,17963,0
SHLS.US,5,20260114,200500,9.265,9.335,9.25,9.335,15231,0
SHLS.US,5,20260114,201000,9.33,9.335,9.2801,9.3,6960,0
SHLS.US,5,20260114,201500,9.3,9.3458,9.265,9.305,37005,0
SHLS.US,5,20260114,202000,9.31,9.335,9.31,9.335,7196,0
SHLS.US,5,20260114,202500,9.33,9.365,9.325,9.355,24205,0
SHLS.US,5,20260114,203000,9.355,9.358,9.34,9.345,24828,0
SHLS.US,5,20260114,203500,9.345,9.355,9.27,9.3245,81045,0
SHLS.US,5,20260114,204000,9.325,9.325,9.2647,9.2787,38012,0
SHLS.US,5,20260114,204500,9.275,9.32,9.23,9.23,40161,0
SHLS.US,5,20260114,205000,9.22,9.225,9.1741,9.1741,12368,0
SHLS.US,5,20260114,205500,9.1745,9.175,9.135,9.145,22557,0
SHLS.US,5,20260114,210000,9.145,9.1799,9.1013,9.1799,40129,0
SHLS.US,5,20260114,210500,9.175,9.195,9.17,9.185,14461,0
SHLS.US,5,20260114,211000,9.19,9.19,9.16,9.16,12489,0
SHLS.US,5,20260114,211500,9.16,9.175,9.1342,9.165,9934,0
SHLS.US,5,20260114,212000,9.16,9.24,9.155,9.205,15338,0
SHLS.US,5,20260114,212500,9.205,9.21,9.185,9.195,8061,0
SHLS.US,5,20260114,213000,9.195,9.215,9.185,9.185,14272,0
SHLS.US,5,20260114,213500,9.185,9.2355,9.185,9.215,18332,0
SHLS.US,5,20260114,214000,9.215,9.235,9.19,9.2,17018,0
SHLS.US,5,20260114,214500,9.2,9.23,9.175,9.215,22567,0
SHLS.US,5,20260114,215000,9.21,9.21,9.125,9.125,69656,0
SHLS.US,5,20260114,215500,9.125,9.15,9.07,9.145,233624,0
SHLS.US,5,20260115,153000,9.38,9.63,9.34,9.59,119848,0
SHLS.US,5,20260115,153500,9.6,9.635,9.545,9.6,24952,0
SHLS.US,5,20260115,154000,9.62,9.735,9.62,9.73,62985,0
SHLS.US,5,20260115,154500,9.71,9.86,9.7,9.84,84187,0
SHLS.US,5,20260115,155000,9.84,9.84,9.65,9.68,40705,0
SHLS.US,5,20260115,155500,9.68,9.7572,9.68,9.69,47501,0
SHLS.US,5,20260115,160000,9.69,9.71,9.63,9.64,70338,0
SHLS.US,5,20260115,160500,9.65,9.76,9.65,9.7,54760,0
SHLS.US,5,20260115,161000,9.71,9.775,9.68,9.68,42323,0
SHLS.US,5,20260115,161500,9.675,9.74,9.66,9.725,39208,0
SHLS.US,5,20260115,162000,9.725,9.7572,9.7,9.74,60621,0
SHLS.US,5,20260115,162500,9.74,9.74,9.695,9.695,23182,0
SHLS.US,5,20260115,163000,9.7,9.715,9.655,9.665,50744,0
SHLS.US,5,20260115,163500,9.665,9.67,9.62,9.64,76806,0
SHLS.US,5,20260115,164000,9.64,9.665,9.61,9.655,56984,0
SHLS.US,5,20260115,164500,9.665,9.705,9.6,9.6,127665,0
SHLS.US,5,20260115,165000,9.59,9.595,9.51,9.51,61864,0
SHLS.US,5,20260115,165500,9.51,9.56,9.455,9.48,218085,0
SHLS.US,5,20260115,170000,9.47,9.48,9.35,9.395,98776,0
SHLS.US,5,20260115,170500,9.4,9.405,9.34,9.37,44835,0
SHLS.US,5,20260115,171000,9.37,9.46,9.37,9.425,70509,0
SHLS.US,5,20260115,171500,9.42,9.5,9.39,9.4954,34977,0
SHLS.US,5,20260115,172000,9.49,9.5,9.44,9.485,39569,0
SHLS.US,5,20260115,172500,9.48,9.5175,9.445,9.445,29657,0
SHLS.US,5,20260115,173000,9.44,9.46,9.4,9.455,17478,0
SHLS.US,5,20260115,173500,9.455,9.68,9.445,9.57,329648,0
SHLS.US,5,20260115,174000,9.57,9.64,9.555,9.57,91671,0
SHLS.US,5,20260115,174500,9.565,9.565,9.49,9.51,65804,0
SHLS.US,5,20260115,175000,9.505,9.51,9.48,9.5,75286,0
SHLS.US,5,20260115,175500,9.4955,9.505,9.475,9.49,46620,0
SHLS.US,5,20260115,180000,9.485,9.5,9.475,9.5,16728,0
SHLS.US,5,20260115,180500,9.495,9.4984,9.445,9.445,14777,0
SHLS.US,5,20260115,181000,9.4401,9.455,9.425,9.43,41466,0
SHLS.US,5,20260115,181500,9.43,9.45,9.405,9.45,13434,0
SHLS.US,5,20260115,182000,9.445,9.4763,9.435,9.465,10512,0
SHLS.US,5,20260115,182500,9.465,9.495,9.46,9.465,14724,0
SHLS.US,5,20260115,183000,9.465,9.47,9.4,9.415,12933,0
SHLS.US,5,20260115,183500,9.415,9.4489,9.41,9.44,11124,0
SHLS.US,5,20260115,184000,9.445,9.455,9.435,9.455,15012,0
SHLS.US,5,20260115,184500,9.455,9.485,9.445,9.485,10755,0
SHLS.US,5,20260115,185000,9.485,9.49,9.42,9.425,14949,0
SHLS.US,5,20260115,185500,9.425,9.495,9.425,9.46,22367,0
SHLS.US,5,20260115,190000,9.465,9.48,9.46,9.475,8671,0
SHLS.US,5,20260115,190500,9.475,9.5,9.455,9.495,14493,0
SHLS.US,5,20260115,191000,9.5,9.5,9.465,9.475,10046,0
SHLS.US,5,20260115,191500,9.475,9.49,9.47,9.475,9106,0
SHLS.US,5,20260115,192000,9.48,9.49,9.475,9.49,7236,0
SHLS.US,5,20260115,192500,9.495,9.505,9.475,9.49,43704,0
SHLS.US,5,20260115,193000,9.495,9.505,9.485,9.485,24268,0
SHLS.US,5,20260115,193500,9.485,9.495,9.46,9.46,19088,0
SHLS.US,5,20260115,194000,9.465,9.555,9.46,9.5,86241,0
SHLS.US,5,20260115,194500,9.495,9.51,9.495,9.505,48263,0
SHLS.US,5,20260115,195000,9.5,9.51,9.495,9.495,27975,0
SHLS.US,5,20260115,195500,9.495,9.5,9.465,9.475,12508,0
SHLS.US,5,20260115,200000,9.48,9.4975,9.475,9.485,8831,0
SHLS.US,5,20260115,200500,9.485,9.485,9.445,9.455,37283,0
SHLS.US,5,20260115,201000,9.455,9.48,9.4507,9.48,32633,0
SHLS.US,5,20260115,201500,9.475,9.485,9.465,9.465,23911,0
SHLS.US,5,20260115,202000,9.465,9.465,9.455,9.465,14066,0
SHLS.US,5,20260115,202500,9.46,9.465,9.4,9.435,33197,0
SHLS.US,5,20260115,203000,9.435,9.4657,9.3901,9.4657,155797,0
SHLS.US,5,20260115,203500,9.475,9.5,9.465,9.465,17286,0
SHLS.US,5,20260115,204000,9.46,9.47,9.44,9.47,19040,0
SHLS.US,5,20260115,204500,9.47,9.47,9.43,9.445,18560,0
SHLS.US,5,20260115,205000,9.44,9.455,9.42,9.42,26858,0
SHLS.US,5,20260115,205500,9.42,9.5,9.42,9.49,32608,0
SHLS.US,5,20260115,210000,9.49,9.495,9.45,9.475,30012,0
SHLS.US,5,20260115,210500,9.475,9.48,9.465,9.47,25029,0
SHLS.US,5,20260115,211000,9.47,9.47,9.435,9.435,17227,0
SHLS.US,5,20260115,211500,9.43,9.435,9.395,9.415,32713,0
SHLS.US,5,20260115,212000,9.415,9.415,9.38,9.385,44095,0
SHLS.US,5,20260115,212500,9.38,9.405,9.375,9.395,25350,0
SHLS.US,5,20260115,213000,9.4,9.405,9.385,9.405,19819,0
SHLS.US,5,20260115,213500,9.405,9.425,9.395,9.405,30151,0
SHLS.US,5,20260115,214000,9.405,9.5,9.405,9.42,70282,0
SHLS.US,5,20260115,214500,9.425,9.445,9.4075,9.41,32887,0
SHLS.US,5,20260115,215000,9.405,9.425,9.395,9.425,140113,0
SHLS.US,5,20260115,215500,9.425,9.43,9.36,9.365,782791,0
SHLS.US,5,20260116,153000,9.43,9.52,9.23,9.25,94374,0
SHLS.US,5,20260116,153500,9.255,9.36,9.22,9.35,25492,0
SHLS.US,5,20260116,154000,9.34,9.44,9.335,9.375,15006,0
SHLS.US,5,20260116,154500,9.375,9.53,9.375,9.47,203722,0
SHLS.US,5,20260116,155000,9.47,9.51,9.43,9.51,21654,0
SHLS.US,5,20260116,155500,9.49,9.49,9.375,9.38,16464,0
SHLS.US,5,20260116,160000,9.37,9.37,9.33,9.355,42106,0
SHLS.US,5,20260116,160500,9.355,9.37,9.325,9.365,51026,0
SHLS.US,5,20260116,161000,9.365,9.375,9.305,9.32,13187,0
SHLS.US,5,20260116,161500,9.32,9.355,9.3,9.3,28767,0
SHLS.US,5,20260116,162000,9.31,9.31,9.27,9.295,12995,0
SHLS.US,5,20260116,162500,9.29,9.29,9.2545,9.275,9652,0
SHLS.US,5,20260116,163000,9.275,9.295,9.275,9.28,21854,0
SHLS.US,5,20260116,163500,9.285,9.31,9.27,9.285,21575,0
SHLS.US,5,20260116,164000,9.29,9.305,9.265,9.295,13344,0
SHLS.US,5,20260116,164500,9.3,9.355,9.295,9.3538,13706,0
SHLS.US,5,20260116,165000,9.355,9.4,9.34,9.395,22698,0
SHLS.US,5,20260116,165500,9.395,9.455,9.375,9.445,35177,0
SHLS.US,5,20260116,170000,9.445,9.45,9.41,9.42,21632,0
SHLS.US,5,20260116,170500,9.41,9.4597,9.405,9.4597,14961,0
SHLS.US,5,20260116,171000,9.4511,9.455,9.415,9.435,12933,0
SHLS.US,5,20260116,171500,9.435,9.45,9.405,9.435,25315,0
SHLS.US,5,20260116,172000,9.435,9.4399,9.41,9.425,10177,0
SHLS.US,5,20260116,172500,9.42,9.42,9.395,9.395,11472,0
SHLS.US,5,20260116,173000,9.395,9.415,9.395,9.405,8378,0
SHLS.US,5,20260116,173500,9.405,9.445,9.405,9.435,12184,0
SHLS.US,5,20260116,174000,9.435,9.44,9.41,9.415,8050,0
SHLS.US,5,20260116,174500,9.41,9.417,9.37,9.38,19370,0
SHLS.US,5,20260116,175000,9.38,9.39,9.34,9.34,17167,0
SHLS.US,5,20260116,175500,9.34,9.365,9.34,9.355,13464,0
SHLS.US,5,20260116,180000,9.35,9.36,9.34,9.345,23045,0
SHLS.US,5,20260116,180500,9.343366,9.35,9.33,9.345,13163,0
SHLS.US,5,20260116,181000,9.345,9.345,9.335,9.345,7470,0
SHLS.US,5,20260116,181500,9.34,9.375,9.335,9.36,25690,0
SHLS.US,5,20260116,182000,9.36,9.37,9.355,9.36,8770,0
SHLS.US,5,20260116,182500,9.36,9.415,9.355,9.405,12432,0
SHLS.US,5,20260116,183000,9.405,9.42,9.405,9.4083,10840,0
SHLS.US,5,20260116,183500,9.405,9.42,9.395,9.4,54357,0
SHLS.US,5,20260116,184000,9.395,9.395,9.38,9.385,7808,0
SHLS.US,5,20260116,184500,9.385,9.41,9.375,9.395,39695,0
SHLS.US,5,20260116,185000,9.395,9.445,9.395,9.435,50025,0
SHLS.US,5,20260116,185500,9.435,9.475,9.425,9.465,30847,0
SHLS.US,5,20260116,190000,9.46,9.475,9.455,9.475,9557,0
SHLS.US,5,20260116,190500,9.47,9.47,9.455,9.455,14211,0
SHLS.US,5,20260116,191000,9.455,9.47,9.455,9.465,11287,0
SHLS.US,5,20260116,191500,9.465,9.475,9.4639,9.475,12054,0
SHLS.US,5,20260116,192000,9.475,9.475,9.445,9.465,23077,0
SHLS.US,5,20260116,192500,9.465,9.495,9.465,9.495,12651,0
SHLS.US,5,20260116,193000,9.495,9.495,9.455,9.46,15306,0
SHLS.US,5,20260116,193500,9.465,9.4656,9.465,9.465,3412,0
SHLS.US,5,20260116,194000,9.465,9.465,9.445,9.445,6443,0
SHLS.US,5,20260116,194500,9.445,9.445,9.43,9.435,12761,0
SHLS.US,5,20260116,195000,9.435,9.45,9.425,9.445,13311,0
SHLS.US,5,20260116,195500,9.445,9.48,9.445,9.475,58529,0
SHLS.US,5,20260116,200000,9.47,9.485,9.4637,9.485,47866,0
SHLS.US,5,20260116,200500,9.485,9.49,9.465,9.47,20238,0
SHLS.US,5,20260116,201000,9.475,9.475,9.455,9.46,24444,0
SHLS.US,5,20260116,201500,9.465,9.465,9.455,9.455,13408,0
SHLS.US,5,20260116,202000,9.455,9.46,9.45,9.45,4730,0
SHLS.US,5,20260116,202500,9.435,9.455,9.435,9.445,12445,0
SHLS.US,5,20260116,203000,9.445,9.475,9.445,9.46,17747,0
SHLS.US,5,20260116,203500,9.475,9.475,9.465,9.465,10888,0
SHLS.US,5,20260116,204000,9.465,9.465,9.45,9.455,18060,0
SHLS.US,5,20260116,204500,9.455,9.465,9.455,9.465,9585,0
SHLS.US,5,20260116,205000,9.465,9.465,9.445,9.445,27734,0
SHLS.US,5,20260116,205500,9.445,9.445,9.41,9.41,26142,0
SHLS.US,5,20260116,210000,9.415,9.4269,9.38,9.41,66601,0
SHLS.US,5,20260116,210500,9.405,9.415,9.395,9.415,14026,0
SHLS.US,5,20260116,211000,9.415,9.46,9.415,9.455,29474,0
SHLS.US,5,20260116,211500,9.45,9.455,9.425,9.435,31916,0
SHLS.US,5,20260116,212000,9.4446,9.47,9.44,9.465,24711,0
SHLS.US,5,20260116,212500,9.465,9.47,9.45,9.455,25475,0
SHLS.US,5,20260116,213000,9.455,9.455,9.41,9.415,32619,0
SHLS.US,5,20260116,213500,9.415,9.415,9.385,9.39,29923,0
SHLS.US,5,20260116,214000,9.395,9.4,9.385,9.385,35687,0
SHLS.US,5,20260116,214500,9.3854,9.3854,9.355,9.36,49680,0
SHLS.US,5,20260116,215000,9.355,9.375,9.275,9.285,226996,0
SHLS.US,5,20260116,215500,9.28,9.285,9.25,9.27,3261544,0
SHLS.US,5,20260120,153000,8.86,8.96,8.7,8.79,111536,0
SHLS.US,5,20260120,153500,8.79,8.84,8.7,8.72,60874,0
SHLS.US,5,20260120,154000,8.7135,8.7699,8.67,8.73,58746,0
SHLS.US,5,20260120,154500,8.73,8.74,8.58,8.59,121867,0
SHLS.US,5,20260120,155000,8.6,8.65,8.5857,8.64,29372,0
SHLS.US,5,20260120,155500,8.63,8.68,8.48,8.48,82235,0
SHLS.US,5,20260120,160000,8.485,8.55,8.485,8.54,17399,0
SHLS.US,5,20260120,160500,8.55,8.57,8.51,8.57,18560,0
SHLS.US,5,20260120,161000,8.565,8.615,8.555,8.56,58399,0
SHLS.US,5,20260120,161500,8.565,8.575,8.54,8.565,39802,0
SHLS.US,5,20260120,162000,8.57,8.635,8.57,8.63,25312,0
SHLS.US,5,20260120,162500,8.635,8.655,8.62,8.62,20168,0
SHLS.US,5,20260120,163000,8.61,8.77,8.5967,8.77,67885,0
SHLS.US,5,20260120,163500,8.77,8.875,8.77,8.8655,36113,0
SHLS.US,5,20260120,164000,8.87,8.945,8.86,8.945,21760,0
SHLS.US,5,20260120,164500,8.945,8.97,8.94,8.97,15827,0
SHLS.US,5,20260120,165000,8.975,9.01,8.9228,8.94,30217,0
SHLS.US,5,20260120,165500,8.945,9.005,8.945,8.99,22890,0
SHLS.US,5,20260120,170000,8.995,8.995,8.945,8.96,54544,0
SHLS.US,5,20260120,170500,8.965,9,8.92,8.985,34969,0
SHLS.US,5,20260120,171000,8.985,9,8.975,8.975,20033,0
SHLS.US,5,20260120,171500,8.975,9.03,8.975,9.005,26477,0
SHLS.US,5,20260120,172000,9.01,9.0402,9.01,9.015,14022,0
SHLS.US,5,20260120,172500,9.015,9.055,9.01,9.03,15004,0
SHLS.US,5,20260120,173000,9.015,9.02,8.9846,8.9846,19467,0
SHLS.US,5,20260120,173500,8.985,9.02,8.985,9.02,17795,0
SHLS.US,5,20260120,174000,9.03,9.045,9.005,9.045,15837,0
SHLS.US,5,20260120,174500,9.055,9.09,9.055,9.065,21451,0
SHLS.US,5,20260120,175000,9.065,9.145,9.065,9.145,25717,0
SHLS.US,5,20260120,175500,9.145,9.16,9.11,9.145,21160,0
SHLS.US,5,20260120,180000,9.14,9.19,9.125,9.13,21952,0
SHLS.US,5,20260120,180500,9.135,9.175,9.13,9.145,22747,0
SHLS.US,5,20260120,181000,9.145,9.17,9.135,9.165,15993,0
SHLS.US,5,20260120,181500,9.165,9.165,9.12,9.155,18070,0
SHLS.US,5,20260120,182000,9.155,9.16,9.13,9.14,19163,0
SHLS.US,5,20260120,182500,9.13,9.135,9.09,9.11,15019,0
SHLS.US,5,20260120,183000,9.11,9.11,9.015,9.075,30759,0
SHLS.US,5,20260120,183500,9.07,9.135,9.065,9.13,17611,0
SHLS.US,5,20260120,184000,9.13,9.155,9.125,9.125,16062,0
SHLS.US,5,20260120,184500,9.12,9.125,9.085,9.09,46249,0
SHLS.US,5,20260120,185000,9.09,9.12,9.0713,9.1,15528,0
SHLS.US,5,20260120,185500,9.1,9.1,9.05,9.05,11568,0
SHLS.US,5,20260120,190000,9.05,9.06,9.035,9.045,10382,0
SHLS.US,5,20260120,190500,9.045,9.085,9.045,9.06,11107,0
SHLS.US,5,20260120,191000,9.06,9.08,9.05,9.08,10183,0
SHLS.US,5,20260120,191500,9.075,9.085,9.04,9.055,19702,0
SHLS.US,5,20260120,192000,9.055,9.095,9.04,9.075,20720,0
SHLS.US,5,20260120,192500,9.075,9.075,9.04,9.065,11972,0
SHLS.US,5,20260120,193000,9.065,9.07,9.055,9.055,12003,0
SHLS.US,5,20260120,193500,9.055,9.075,9.05,9.055,26850,0
SHLS.US,5,20260120,194000,9.05,9.055,9.04,9.045,15442,0
SHLS.US,5,20260120,194500,9.045,9.055,9.01,9.025,31109,0
SHLS.US,5,20260120,195000,9.02,9.026,9.01,9.025,21130,0
SHLS.US,5,20260120,195500,9.025,9.07,9.02,9.03,20111,0
SHLS.US,5,20260120,200000,9.03,9.045,9.02,9.025,16825,0
SHLS.US,5,20260120,200500,9.025,9.075,9.02,9.045,22399,0
SHLS.US,5,20260120,201000,9.045,9.055,9.025,9.035,15827,0
SHLS.US,5,20260120,201500,9.03,9.0399,8.995,8.995,16290,0
SHLS.US,5,20260120,202000,8.995,9.02,8.995,9,13724,0
SHLS.US,5,20260120,202500,9,9.005,8.975,9,18017,0
SHLS.US,5,20260120,203000,9.005,9.01,8.875,8.915,51153,0
SHLS.US,5,20260120,203500,8.915,8.97,8.9,8.96,35498,0
SHLS.US,5,20260120,204000,8.955,8.985,8.95,8.975,18588,0
SHLS.US,5,20260120,204500,8.975,8.995,8.97,8.98,16010,0
SHLS.US,5,20260120,205000,8.98,9.005,8.965,9,16271,0
SHLS.US,5,20260120,205500,9,9.025,8.975,9.01,22727,0
SHLS.US,5,20260120,210000,9.01,9.02,8.99,9.015,18214,0
SHLS.US,5,20260120,210500,9.015,9.015,8.98,8.985,20570,0
SHLS.US,5,20260120,211000,8.985,9.015,8.985,9.01,33718,0
SHLS.US,5,20260120,211500,9.01,9.08,9,9.075,38958,0
SHLS.US,5,20260120,212000,9.075,9.09,9.06,9.065,37174,0
SHLS.US,5,20260120,212500,9.065,9.085,9.055,9.085,28657,0
SHLS.US,5,20260120,213000,9.085,9.085,9.055,9.075,49446,0
SHLS.US,5,20260120,213500,9.07,9.0965,9.06,9.095,49947,0
SHLS.US,5,20260120,214000,9.095,9.18,9.09,9.18,59807,0
SHLS.US,5,20260120,214500,9.175,9.25,9.16,9.205,92391,0
SHLS.US,5,20260120,215000,9.21,9.245,9.195,9.2275,163298,0
SHLS.US,5,20260120,215500,9.22,9.3,9.2,9.21,499012,0
SHLS.US,5,20260121,153000,9.27,9.37,9.22,9.325,42444,0
SHLS.US,5,20260121,153500,9.3,9.32,9.26,9.32,6338,0
SHLS.US,5,20260121,154000,9.34,9.34,9.231,9.245,11585,0
SHLS.US,5,20260121,154500,9.24,9.29,9.2009,9.265,11571,0
SHLS.US,5,20260121,155000,9.265,9.285,9.235,9.235,8197,0
SHLS.US,5,20260121,155500,9.23,9.235,9.15,9.165,8750,0
SHLS.US,5,20260121,160000,9.1749,9.22,9.165,9.195,10995,0
SHLS.US,5,20260121,160500,9.2,9.225,9.195,9.215,16820,0
SHLS.US,5,20260121,161000,9.21,9.235,9.195,9.2154,11829,0
SHLS.US,5,20260121,161500,9.215,9.255,9.215,9.255,9115,0
SHLS.US,5,20260121,162000,9.25,9.25,9.2,9.24,14944,0
SHLS.US,5,20260121,162500,9.235,9.235,9.19,9.2,11180,0
SHLS.US,5,20260121,163000,9.2,9.3,9.2,9.28,9960,0
SHLS.US,5,20260121,163500,9.27,9.29,9.265,9.265,12212,0
SHLS.US,5,20260121,164000,9.26,9.28,9.25,9.2689,13170,0
SHLS.US,5,20260121,164500,9.265,9.295,9.245,9.27,7807,0
SHLS.US,5,20260121,165000,9.27,9.305,9.27,9.305,5690,0
SHLS.US,5,20260121,165500,9.31,9.38,9.26,9.38,20939,0
SHLS.US,5,20260121,170000,9.38,9.4,9.37,9.395,15328,0
SHLS.US,5,20260121,170500,9.39,9.395,9.355,9.36,6075,0
SHLS.US,5,20260121,171000,9.35,9.355,9.335,9.35,7160,0
SHLS.US,5,20260121,171500,9.35,9.36,9.3,9.3,40086,0
SHLS.US,5,20260121,172000,9.3,9.3,9.265,9.265,8781,0
SHLS.US,5,20260121,172500,9.27,9.27,9.185,9.2,24655,0
SHLS.US,5,20260121,173000,9.2,9.2,9.1841,9.2,17507,0
SHLS.US,5,20260121,173500,9.192,9.205,9.11,9.12,11853,0
SHLS.US,5,20260121,174000,9.125,9.125,9.04,9.04,12495,0
SHLS.US,5,20260121,174500,9.045,9.125,9.02,9.125,128938,0
SHLS.US,5,20260121,175000,9.12,9.125,9.035,9.035,19755,0
SHLS.US,5,20260121,175500,9.035,9.04,8.995,9.015,19093,0
SHLS.US,5,20260121,180000,9.02,9.02,8.95,8.95,36291,0
SHLS.US,5,20260121,180500,8.955,8.985,8.935,8.945,44518,0
SHLS.US,5,20260121,181000,8.945,8.96,8.93,8.935,5542,0
SHLS.US,5,20260121,181500,8.935,8.985,8.92,8.98,8993,0
SHLS.US,5,20260121,182000,8.97,8.985,8.95,8.985,6844,0
SHLS.US,5,20260121,182500,8.9898,8.99,8.96,8.975,7236,0
SHLS.US,5,20260121,183000,8.97,9,8.925,8.935,33261,0
SHLS.US,5,20260121,183500,8.935,8.935,8.86,8.88,26962,0
SHLS.US,5,20260121,184000,8.875,8.885,8.8445,8.845,13850,0
SHLS.US,5,20260121,184500,8.84,8.895,8.84,8.89,16824,0
SHLS.US,5,20260121,185000,8.895,8.94,8.8812,8.925,11909,0
SHLS.US,5,20260121,185500,8.92,8.94,8.905,8.92,15055,0
SHLS.US,5,20260121,190000,8.9162,8.92,8.83,8.83,13353,0
SHLS.US,5,20260121,190500,8.83,8.865,8.83,8.833,31136,0
SHLS.US,5,20260121,191000,8.84,8.86,8.83,8.8391,26691,0
SHLS.US,5,20260121,191500,8.835,8.84,8.805,8.815,25404,0
SHLS.US,5,20260121,192000,8.81,8.84,8.8,8.8,29766,0
SHLS.US,5,20260121,192500,8.7961,8.84,8.795,8.84,15130,0
SHLS.US,5,20260121,193000,8.84,8.855,8.83,8.83,12293,0
SHLS.US,5,20260121,193500,8.83,8.845,8.815,8.845,30295,0
SHLS.US,5,20260121,194000,8.845,8.85,8.82,8.82,14163,0
SHLS.US,5,20260121,194500,8.825,8.84,8.82,8.84,31007,0
SHLS.US,5,20260121,195000,8.84,8.855,8.82,8.83,13686,0
SHLS.US,5,20260121,195500,8.83,8.84,8.82,8.825,14123,0
SHLS.US,5,20260121,200000,8.82,8.83,8.795,8.8,46098,0
SHLS.US,5,20260121,200500,8.7965,8.81,8.785,8.79,21626,0
SHLS.US,5,20260121,201000,8.79,8.79,8.735,8.735,14030,0
SHLS.US,5,20260121,201500,8.735,8.77,8.71,8.76,25718,0
SHLS.US,5,20260121,202000,8.765,8.8,8.765,8.795,32119,0
SHLS.US,5,20260121,202500,8.795,9.04,8.795,9.035,100111,0
SHLS.US,5,20260121,203000,9.03,9.16,8.975,9.075,201881,0
SHLS.US,5,20260121,203500,9.07,9.09,9.0475,9.065,29525,0
SHLS.US,5,20260121,204000,9.06,9.12,9.03,9.09,53298,0
SHLS.US,5,20260121,204500,9.095,9.125,9.075,9.105,21788,0
SHLS.US,5,20260121,205000,9.105,9.11,9.03,9.05,33464,0
SHLS.US,5,20260121,205500,9.06,9.08,9.045,9.045,27069,0
SHLS.US,5,20260121,210000,9.045,9.055,9.015,9.015,34560,0
SHLS.US,5,20260121,210500,9.015,9.0446,9.015,9.035,28257,0
SHLS.US,5,20260121,211000,9.03,9.045,9.025,9.031,19327,0
SHLS.US,5,20260121,211500,9.04,9.045,9,9.035,32470,0
SHLS.US,5,20260121,212000,9.03,9.05,9.005,9.03,58514,0
SHLS.US,5,20260121,212500,9.02,9.04,8.9901,9.015,44328,0
SHLS.US,5,20260121,213000,9.01,9.01,8.98,8.99,36946,0
SHLS.US,5,20260121,213500,8.99,9.015,8.985,9.01,25711,0
SHLS.US,5,20260121,214000,9.015,9.045,9,9.015,89900,0
SHLS.US,5,20260121,214500,9.02,9.03,9,9.015,35829,0
SHLS.US,5,20260121,215000,9.015,9.04,9.01,9.03,92164,0
SHLS.US,5,20260121,215500,9.03,9.09,8.99,9.045,699050,0
SHLS.US,5,20260122,153000,9.335,9.52,9.32,9.51,42636,0
SHLS.US,5,20260122,153500,9.52,9.68,9.515,9.67,76786,0
