<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REAL.US,5,20251218,210500,15.85,15.88,15.83,15.86,19302,0
REAL.US,5,20251218,211000,15.88,15.905,15.87,15.9,16798,0
REAL.US,5,20251218,211500,15.91,15.92,15.87,15.875,18191,0
REAL.US,5,20251218,212000,15.88,15.905,15.82,15.82,18919,0
REAL.US,5,20251218,212500,15.83,15.85,15.67,15.7239,70472,0
REAL.US,5,20251218,213000,15.73,15.795,15.705,15.72,38417,0
REAL.US,5,20251218,213500,15.721,15.74,15.715,15.715,18677,0
REAL.US,5,20251218,214000,15.72,15.785,15.715,15.715,57110,0
REAL.US,5,20251218,214500,15.71,15.77,15.645,15.705,69220,0
REAL.US,5,20251218,215000,15.7,15.72,15.58,15.715,168424,0
REAL.US,5,20251218,215500,15.72,15.745,15.68,15.69,233190,0
REAL.US,5,20251219,153000,15.56,15.7388,15.56,15.73,175027,0
REAL.US,5,20251219,153500,15.63,15.73,15.56,15.73,49586,0
REAL.US,5,20251219,154000,15.73,15.81,15.72,15.76,21024,0
REAL.US,5,20251219,154500,15.77,15.78,15.7,15.72,44331,0
REAL.US,5,20251219,155000,15.7316,15.96,15.7316,15.96,14968,0
REAL.US,5,20251219,155500,15.95,16.04,15.8301,15.855,22574,0
REAL.US,5,20251219,160000,15.84,15.84,15.69,15.715,7365,0
REAL.US,5,20251219,160500,15.7,15.84,15.6769,15.785,15863,0
REAL.US,5,20251219,161000,15.78,15.8099,15.77,15.785,6231,0
REAL.US,5,20251219,161500,15.785,15.785,15.64,15.645,9277,0
REAL.US,5,20251219,162000,15.67,15.7727,15.655,15.77,14648,0
REAL.US,5,20251219,162500,15.77,15.79,15.54,15.575,26636,0
REAL.US,5,20251219,163000,15.575,15.7,15.54,15.7,9764,0
REAL.US,5,20251219,163500,15.69,15.69,15.54,15.585,29009,0
REAL.US,5,20251219,164000,15.57,15.66,15.56,15.635,10245,0
REAL.US,5,20251219,164500,15.64,15.64,15.495,15.53,15852,0
REAL.US,5,20251219,165000,15.52,15.57,15.52,15.565,15403,0
REAL.US,5,20251219,165500,15.55,15.645,15.55,15.6273,5418,0
REAL.US,5,20251219,170000,15.63,15.68,15.61,15.66,4515,0
REAL.US,5,20251219,170500,15.65,15.7,15.64,15.64,8711,0
REAL.US,5,20251219,171000,15.65,15.745,15.65,15.695,7118,0
REAL.US,5,20251219,171500,15.69,15.74,15.68,15.69,16115,0
REAL.US,5,20251219,172000,15.715,15.715,15.67,15.6801,8877,0
REAL.US,5,20251219,172500,15.68,15.69,15.64,15.64,8511,0
REAL.US,5,20251219,173000,15.64,15.725,15.64,15.71,11462,0
REAL.US,5,20251219,173500,15.71,15.745,15.7,15.7,6609,0
REAL.US,5,20251219,174000,15.7,15.725,15.63,15.63,18396,0
REAL.US,5,20251219,174500,15.65,15.69,15.63,15.66,3134,0
REAL.US,5,20251219,175000,15.65,15.71,15.645,15.67,20181,0
REAL.US,5,20251219,175500,15.67,15.68,15.66,15.665,2075,0
REAL.US,5,20251219,180000,15.67,15.69,15.65,15.685,7535,0
REAL.US,5,20251219,180500,15.685,15.685,15.635,15.635,4122,0
REAL.US,5,20251219,181000,15.63,15.695,15.62,15.67,4526,0
REAL.US,5,20251219,181500,15.66,15.7,15.66,15.69,7840,0
REAL.US,5,20251219,182000,15.69,15.69,15.63,15.63,6695,0
REAL.US,5,20251219,182500,15.64,15.65,15.615,15.63,5960,0
REAL.US,5,20251219,183000,15.63,15.74,15.61,15.735,99460,0
REAL.US,5,20251219,183500,15.7,15.725,15.68,15.695,5262,0
REAL.US,5,20251219,184000,15.7,15.725,15.68,15.68,8015,0
REAL.US,5,20251219,184500,15.68,15.685,15.66,15.67,5008,0
REAL.US,5,20251219,185000,15.67,15.77,15.67,15.77,25063,0
REAL.US,5,20251219,185500,15.7805,15.8099,15.75,15.75,10074,0
REAL.US,5,20251219,190000,15.74,15.75,15.665,15.69,8183,0
REAL.US,5,20251219,190500,15.705,15.715,15.68,15.715,3623,0
REAL.US,5,20251219,191000,15.71,15.76,15.67,15.73,12507,0
REAL.US,5,20251219,191500,15.76,15.77,15.71,15.72,6181,0
REAL.US,5,20251219,192000,15.72,15.75,15.71,15.71,11888,0
REAL.US,5,20251219,192500,15.7,15.725,15.69,15.72,9233,0
REAL.US,5,20251219,193000,15.725,15.79,15.7,15.76,18264,0
REAL.US,5,20251219,193500,15.76,15.78,15.73,15.73,11136,0
REAL.US,5,20251219,194000,15.725,15.73,15.67,15.71,17248,0
REAL.US,5,20251219,194500,15.71,15.73,15.7043,15.71,14331,0
REAL.US,5,20251219,195000,15.715,15.74,15.7,15.71,12689,0
REAL.US,5,20251219,195500,15.72,15.81,15.675,15.68,60078,0
REAL.US,5,20251219,200000,15.68,15.68,15.525,15.525,39385,0
REAL.US,5,20251219,200500,15.54,15.64,15.53,15.59,21546,0
REAL.US,5,20251219,201000,15.58,15.59,15.53,15.53,8100,0
REAL.US,5,20251219,201500,15.53,15.655,15.53,15.655,4295,0
REAL.US,5,20251219,202000,15.655,15.655,15.591,15.635,8950,0
REAL.US,5,20251219,202500,15.635,15.65,15.62,15.64,5059,0
REAL.US,5,20251219,203000,15.65,15.67,15.64,15.65,10216,0
REAL.US,5,20251219,203500,15.655,15.68,15.65,15.65,8087,0
REAL.US,5,20251219,204000,15.65,15.685,15.64,15.685,5594,0
REAL.US,5,20251219,204500,15.68,15.68,15.64,15.64,7746,0
REAL.US,5,20251219,205000,15.63,15.63,15.605,15.605,4625,0
REAL.US,5,20251219,205500,15.605,15.635,15.595,15.615,25943,0
REAL.US,5,20251219,210000,15.63,15.64,15.61,15.62,30725,0
REAL.US,5,20251219,210500,15.62,15.64,15.565,15.565,7665,0
REAL.US,5,20251219,211000,15.565,15.65,15.565,15.645,12569,0
REAL.US,5,20251219,211500,15.655,15.72,15.655,15.7,24455,0
REAL.US,5,20251219,212000,15.7,15.765,15.7,15.74,9405,0
REAL.US,5,20251219,212500,15.74,15.75,15.67,15.68,51079,0
REAL.US,5,20251219,213000,15.68,15.71,15.6601,15.665,21584,0
REAL.US,5,20251219,213500,15.665,15.7,15.63,15.67,53017,0
REAL.US,5,20251219,214000,15.67,15.67,15.61,15.62,26941,0
REAL.US,5,20251219,214500,15.63,15.71,15.63,15.67,204463,0
REAL.US,5,20251219,215000,15.68,15.8,15.53,15.53,187142,0
REAL.US,5,20251219,215500,15.53,15.58,15.42,15.52,227730,0
REAL.US,5,20251222,153000,15.58,15.77,15.4501,15.46,43959,0
REAL.US,5,20251222,153500,15.495,15.545,15.41,15.465,26027,0
REAL.US,5,20251222,154000,15.44,15.619,15.44,15.56,4897,0
REAL.US,5,20251222,154500,15.52,15.61,15.49,15.595,14037,0
REAL.US,5,20251222,155000,15.61,15.645,15.579,15.645,15416,0
REAL.US,5,20251222,155500,15.645,15.78,15.6236,15.7,14910,0
REAL.US,5,20251222,160000,15.7,15.7289,15.6,15.6,20054,0
REAL.US,5,20251222,160500,15.6027,15.66,15.6,15.64,7598,0
REAL.US,5,20251222,161000,15.65,15.74,15.63,15.671,43334,0
REAL.US,5,20251222,161500,15.695,15.78,15.59,15.59,36086,0
REAL.US,5,20251222,162000,15.58,15.6,15.495,15.54,7761,0
REAL.US,5,20251222,162500,15.54,15.6,15.53,15.55,5426,0
REAL.US,5,20251222,163000,15.55,15.64,15.54,15.5801,22582,0
REAL.US,5,20251222,163500,15.58,15.6,15.525,15.5443,12078,0
REAL.US,5,20251222,164000,15.59,15.71,15.57,15.705,4204,0
REAL.US,5,20251222,164500,15.7199,15.72,15.65,15.65,17110,0
REAL.US,5,20251222,165000,15.65,15.655,15.603,15.63,2462,0
REAL.US,5,20251222,165500,15.63,15.665,15.63,15.665,3812,0
REAL.US,5,20251222,170000,15.6797,15.69,15.63,15.63,2367,0
REAL.US,5,20251222,170500,15.62,15.63,15.55,15.58,15923,0
REAL.US,5,20251222,171000,15.55,15.655,15.55,15.65,12222,0
REAL.US,5,20251222,171500,15.63,15.66,15.62,15.66,2807,0
REAL.US,5,20251222,172000,15.66,15.75,15.66,15.7,19608,0
REAL.US,5,20251222,172500,15.7,15.725,15.69,15.71,2261,0
REAL.US,5,20251222,173000,15.7,15.71,15.645,15.645,3335,0
REAL.US,5,20251222,173500,15.66,15.69,15.655,15.67,4759,0
REAL.US,5,20251222,174000,15.69,15.7,15.675,15.7,3530,0
REAL.US,5,20251222,174500,15.6999,15.705,15.6772,15.705,7133,0
REAL.US,5,20251222,175000,15.705,15.72,15.6929,15.72,5368,0
REAL.US,5,20251222,175500,15.71,15.71,15.69,15.71,3869,0
REAL.US,5,20251222,180000,15.71,15.71,15.7,15.71,1791,0
REAL.US,5,20251222,180500,15.7,15.7,15.67,15.7,7110,0
REAL.US,5,20251222,181000,15.7,15.715,15.7,15.7,1197,0
REAL.US,5,20251222,181500,15.7,15.705,15.68,15.7,2740,0
REAL.US,5,20251222,182000,15.655,15.69,15.64,15.65,3213,0
REAL.US,5,20251222,182500,15.63,15.71,15.62,15.695,36123,0
REAL.US,5,20251222,183000,15.71,15.72,15.6731,15.685,2390,0
REAL.US,5,20251222,183500,15.6947,15.735,15.6947,15.72,8381,0
REAL.US,5,20251222,184000,15.72,15.785,15.71,15.78,6198,0
REAL.US,5,20251222,184500,15.78,15.83,15.78,15.82,21712,0
REAL.US,5,20251222,185000,15.8199,15.84,15.79,15.805,35199,0
REAL.US,5,20251222,185500,15.8018,15.8018,15.76,15.76,6194,0
REAL.US,5,20251222,190000,15.76,15.79,15.71,15.77,9562,0
REAL.US,5,20251222,190500,15.77,15.78,15.75,15.7751,5503,0
REAL.US,5,20251222,191000,15.77,15.785,15.752,15.765,3922,0
REAL.US,5,20251222,191500,15.76,15.76,15.71,15.73,35574,0
REAL.US,5,20251222,192000,15.725,15.74,15.715,15.73,35287,0
REAL.US,5,20251222,192500,15.725,15.87,15.72,15.73,48834,0
REAL.US,5,20251222,193000,15.73,15.84,15.72,15.815,14044,0
REAL.US,5,20251222,193500,15.82,15.83,15.79,15.79,2490,0
REAL.US,5,20251222,194000,15.79,15.79,15.77,15.79,13600,0
REAL.US,5,20251222,194500,15.8,15.8,15.78,15.79,2891,0
REAL.US,5,20251222,195000,15.79,15.8,15.765,15.78,5896,0
REAL.US,5,20251222,195500,15.79,15.82,15.79,15.79,5976,0
REAL.US,5,20251222,200000,15.805,15.805,15.74,15.74,6585,0
REAL.US,5,20251222,200500,15.71,15.71,15.68,15.6877,2921,0
REAL.US,5,20251222,201000,15.685,15.69,15.65,15.68,5862,0
REAL.US,5,20251222,201500,15.675,15.72,15.6687,15.72,4460,0
REAL.US,5,20251222,202000,15.73,15.75,15.725,15.74,5029,0
REAL.US,5,20251222,202500,15.74,15.75,15.73,15.74,3017,0
REAL.US,5,20251222,203000,15.74,15.74,15.66,15.69,11381,0
REAL.US,5,20251222,203500,15.69,15.71,15.675,15.71,6023,0
REAL.US,5,20251222,204000,15.69,15.715,15.69,15.715,1100,0
REAL.US,5,20251222,204500,15.715,15.76,15.715,15.73,5746,0
REAL.US,5,20251222,205000,15.73,15.74,15.725,15.73,2729,0
REAL.US,5,20251222,205500,15.735,15.755,15.73,15.735,6236,0
REAL.US,5,20251222,210000,15.735,15.745,15.695,15.7,6126,0
REAL.US,5,20251222,210500,15.71,15.735,15.68,15.705,28701,0
REAL.US,5,20251222,211000,15.7,15.78,15.7,15.74,22921,0
REAL.US,5,20251222,211500,15.74,15.74,15.71,15.72,6759,0
REAL.US,5,20251222,212000,15.72,15.72,15.695,15.72,5360,0
REAL.US,5,20251222,212500,15.715,15.845,15.705,15.825,25136,0
REAL.US,5,20251222,213000,15.81,15.83,15.775,15.795,21401,0
REAL.US,5,20251222,213500,15.79,15.815,15.765,15.775,15424,0
REAL.US,5,20251222,214000,15.78,15.78,15.74,15.77,15635,0
REAL.US,5,20251222,214500,15.77,15.82,15.765,15.77,25614,0
REAL.US,5,20251222,215000,15.765,15.765,15.61,15.69,55921,0
REAL.US,5,20251222,215500,15.68,15.76,15.655,15.74,380063,0
REAL.US,5,20251223,153000,15.55,15.7299,15.5,15.59,20995,0
REAL.US,5,20251223,153500,15.6,15.65,15.56,15.575,15402,0
REAL.US,5,20251223,154000,15.5301,15.62,15.495,15.5,12726,0
REAL.US,5,20251223,154500,15.455,15.4895,15.36,15.43,25430,0
REAL.US,5,20251223,155000,15.44,15.44,15.28,15.29,25959,0
REAL.US,5,20251223,155500,15.28,15.4825,15.13,15.4825,35239,0
REAL.US,5,20251223,160000,15.475,15.49,15.41,15.47,8160,0
REAL.US,5,20251223,160500,15.47,15.52,15.4,15.44,17103,0
REAL.US,5,20251223,161000,15.47,15.545,15.45,15.545,15659,0
REAL.US,5,20251223,161500,15.57,15.68,15.5501,15.68,18845,0
REAL.US,5,20251223,162000,15.7,15.7,15.5891,15.615,6970,0
REAL.US,5,20251223,162500,15.615,15.65,15.58,15.615,6825,0
REAL.US,5,20251223,163000,15.63,15.66,15.6,15.6,15456,0
REAL.US,5,20251223,163500,15.61,15.66,15.6,15.64,9202,0
REAL.US,5,20251223,164000,15.64,15.71,15.62,15.71,6974,0
REAL.US,5,20251223,164500,15.685,15.7,15.65,15.67,10070,0
REAL.US,5,20251223,165000,15.65,15.69,15.65,15.69,6625,0
REAL.US,5,20251223,165500,15.65,15.7306,15.65,15.7306,8691,0
REAL.US,5,20251223,170000,15.75,15.76,15.69,15.73,7093,0
REAL.US,5,20251223,170500,15.7,15.74,15.69,15.72,6244,0
REAL.US,5,20251223,171000,15.73,15.75,15.69,15.74,8901,0
REAL.US,5,20251223,171500,15.74,15.77,15.74,15.77,2116,0
REAL.US,5,20251223,172000,15.77,15.82,15.75,15.81,10679,0
REAL.US,5,20251223,172500,15.8,15.8,15.73,15.73,4393,0
REAL.US,5,20251223,173000,15.73,15.75,15.72,15.73,8663,0
REAL.US,5,20251223,173500,15.74,15.8,15.74,15.78,7946,0
REAL.US,5,20251223,174000,15.8,15.81,15.76,15.77,8757,0
REAL.US,5,20251223,174500,15.79,15.8,15.78,15.79,6875,0
REAL.US,5,20251223,175000,15.79,15.88,15.7893,15.86,10505,0
REAL.US,5,20251223,175500,15.88,15.89,15.775,15.79,18088,0
REAL.US,5,20251223,180000,15.78,15.7999,15.69,15.7075,5004,0
REAL.US,5,20251223,180500,15.68,15.7627,15.66,15.7627,6664,0
REAL.US,5,20251223,181000,15.76,15.76,15.73,15.755,6157,0
REAL.US,5,20251223,181500,15.76,15.77,15.74,15.74,4829,0
REAL.US,5,20251223,182000,15.76,15.76,15.74,15.75,3776,0
REAL.US,5,20251223,182500,15.75,15.75,15.74,15.75,3877,0
REAL.US,5,20251223,183000,15.755,15.76,15.735,15.74,5162,0
REAL.US,5,20251223,183500,15.735,15.75,15.69,15.7,3200,0
REAL.US,5,20251223,184000,15.695,15.695,15.675,15.69,3485,0
REAL.US,5,20251223,184500,15.69,15.7,15.675,15.675,4496,0
REAL.US,5,20251223,185000,15.675,15.675,15.65,15.6501,6756,0
REAL.US,5,20251223,185500,15.66,15.66,15.61,15.64,5841,0
REAL.US,5,20251223,190000,15.65,15.67,15.65,15.67,2288,0
REAL.US,5,20251223,190500,15.6649,15.715,15.6649,15.7,3795,0
REAL.US,5,20251223,191000,15.7,15.71,15.7,15.71,700,0
REAL.US,5,20251223,191500,15.7,15.7,15.565,15.63,32605,0
REAL.US,5,20251223,192000,15.63,15.63,15.48,15.5,23066,0
REAL.US,5,20251223,192500,15.5,15.55,15.47,15.475,10241,0
REAL.US,5,20251223,193000,15.475,15.6,15.46,15.53,14918,0
REAL.US,5,20251223,193500,15.535,15.59,15.535,15.59,4532,0
REAL.US,5,20251223,194000,15.59,15.6,15.58,15.58,2083,0
REAL.US,5,20251223,194500,15.58,15.58,15.505,15.53,7773,0
REAL.US,5,20251223,195000,15.535,15.55,15.53,15.53,3707,0
REAL.US,5,20251223,195500,15.52,15.54,15.5,15.5,4946,0
REAL.US,5,20251223,200000,15.48,15.52,15.47,15.51,3215,0
REAL.US,5,20251223,200500,15.52,15.55,15.51,15.55,6135,0
REAL.US,5,20251223,201000,15.55,15.55,15.51,15.5218,5028,0
REAL.US,5,20251223,201500,15.53,15.53,15.495,15.525,5167,0
REAL.US,5,20251223,202000,15.5113,15.5113,15.5,15.5,6232,0
REAL.US,5,20251223,202500,15.5,15.52,15.5,15.52,4968,0
REAL.US,5,20251223,203000,15.53,15.535,15.525,15.535,7066,0
REAL.US,5,20251223,203500,15.55,15.56,15.54,15.54,1852,0
REAL.US,5,20251223,204000,15.5451,15.55,15.525,15.525,8437,0
REAL.US,5,20251223,204500,15.525,15.545,15.51,15.545,5567,0
REAL.US,5,20251223,205000,15.55,15.5575,15.54,15.5575,2302,0
REAL.US,5,20251223,205500,15.5501,15.61,15.535,15.58,10877,0
REAL.US,5,20251223,210000,15.57,15.59,15.55,15.59,5761,0
REAL.US,5,20251223,210500,15.585,15.66,15.57,15.66,6231,0
REAL.US,5,20251223,211000,15.66,15.66,15.63,15.635,8518,0
REAL.US,5,20251223,211500,15.63,15.635,15.595,15.595,11111,0
REAL.US,5,20251223,212000,15.5975,15.5975,15.545,15.555,7858,0
REAL.US,5,20251223,212500,15.5575,15.585,15.555,15.585,8051,0
REAL.US,5,20251223,213000,15.58,15.58,15.55,15.565,10702,0
REAL.US,5,20251223,213500,15.555,15.57,15.555,15.56,3572,0
REAL.US,5,20251223,214000,15.555,15.58,15.55,15.575,23842,0
REAL.US,5,20251223,214500,15.575,15.6,15.53,15.53,29236,0
REAL.US,5,20251223,215000,15.52,15.57,15.48,15.55,43905,0
REAL.US,5,20251223,215500,15.53,15.58,15.5201,15.56,565538,0
REAL.US,5,20251224,153000,15.56,15.85,15.56,15.5889,20270,0
REAL.US,5,20251224,153500,15.6388,15.6388,15.44,15.464,6540,0
REAL.US,5,20251224,154000,15.465,15.47,15.41,15.47,2901,0
REAL.US,5,20251224,154500,15.47,15.5009,15.465,15.49,1780,0
REAL.US,5,20251224,155000,15.52,15.6,15.52,15.59,24376,0
REAL.US,5,20251224,155500,15.58,15.58,15.46,15.49,2390,0
REAL.US,5,20251224,160000,15.4929,15.56,15.49,15.56,5797,0
REAL.US,5,20251224,160500,15.58,15.69,15.58,15.68,2715,0
REAL.US,5,20251224,161000,15.69,15.77,15.6795,15.77,6836,0
REAL.US,5,20251224,161500,15.76,15.795,15.7,15.7,13932,0
REAL.US,5,20251224,162000,15.7,15.74,15.68,15.74,5138,0
REAL.US,5,20251224,162500,15.72,15.78,15.72,15.74,4511,0
REAL.US,5,20251224,163000,15.76,15.76,15.67,15.67,13036,0
REAL.US,5,20251224,163500,15.685,15.749,15.6752,15.705,4244,0
REAL.US,5,20251224,164000,15.71,15.7399,15.68,15.7,13593,0
REAL.US,5,20251224,164500,15.7,15.72,15.67,15.72,10981,0
REAL.US,5,20251224,165000,15.715,15.77,15.715,15.77,10561,0
REAL.US,5,20251224,165500,15.76,15.84,15.76,15.82,19546,0
REAL.US,5,20251224,170000,15.799,15.895,15.79,15.885,11225,0
REAL.US,5,20251224,170500,15.8882,15.94,15.83,15.94,17840,0
REAL.US,5,20251224,171000,15.93,16,15.87,15.95,31062,0
REAL.US,5,20251224,171500,15.935,15.995,15.93,15.9656,30927,0
REAL.US,5,20251224,172000,15.9632,16,15.95,15.96,22825,0
REAL.US,5,20251224,172500,15.97,16.19,15.97,16.14,57820,0
REAL.US,5,20251224,173000,16.125,16.215,16.095,16.13,58013,0
REAL.US,5,20251224,173500,16.105,16.15,16.08,16.12,13401,0
REAL.US,5,20251224,174000,16.12,16.138,16.105,16.1071,5668,0
REAL.US,5,20251224,174500,16.105,16.105,16.055,16.055,4863,0
REAL.US,5,20251224,175000,16.055,16.1,16,16.1,14107,0
REAL.US,5,20251224,175500,16.0564,16.09,16.04,16.05,4425,0
REAL.US,5,20251224,180000,16.045,16.1041,16.045,16.1,4420,0
REAL.US,5,20251224,180500,16.0835,16.14,16.04,16.11,13874,0
REAL.US,5,20251224,181000,16.113,16.14,16.086,16.0916,10211,0
REAL.US,5,20251224,181500,16.1,16.1,16.0204,16.035,7957,0
REAL.US,5,20251224,182000,16.05,16.13,16.03,16.13,19184,0
REAL.US,5,20251224,182500,16.13,16.175,16.11,16.123,9116,0
REAL.US,5,20251224,183000,16.14,16.2199,16.12,16.155,10726,0
REAL.US,5,20251224,183500,16.14,16.175,16.04,16.05,13268,0
REAL.US,5,20251224,184000,16.05,16.12,16.035,16.08,27689,0
REAL.US,5,20251224,184500,16.09,16.33,16.09,16.22,123267,0
REAL.US,5,20251224,185000,16.23,16.27,16.2101,16.23,35738,0
REAL.US,5,20251224,185500,16.24,16.28,16.21,16.24,63737,0
REAL.US,5,20251224,190000,16.24,16.25,16.22,16.235,163058,0
REAL.US,5,20251226,153000,16.16,16.2199,16.115,16.159,17553,0
REAL.US,5,20251226,153500,16.155,16.155,15.9075,15.955,13441,0
REAL.US,5,20251226,154000,15.97,16.2,15.97,16.13,11584,0
REAL.US,5,20251226,154500,16.1,16.125,15.999,16.109,16552,0
REAL.US,5,20251226,155000,16.09,16.14,16.06,16.06,9202,0
REAL.US,5,20251226,155500,16.09,16.12,16.02,16.09,6528,0
REAL.US,5,20251226,160000,16.1,16.12,16.04,16.075,13988,0
REAL.US,5,20251226,160500,16.07,16.11,16.0401,16.09,24170,0
REAL.US,5,20251226,161000,16.11,16.13,16.01,16.08,23826,0
REAL.US,5,20251226,161500,16.09,16.165,16.09,16.155,6608,0
REAL.US,5,20251226,162000,16.17,16.2,16.16,16.19,12348,0
REAL.US,5,20251226,162500,16.18,16.19,16.14,16.19,14141,0
REAL.US,5,20251226,163000,16.19,16.21,16.17,16.18,8364,0
REAL.US,5,20251226,163500,16.175,16.19,16.16,16.16,5739,0
REAL.US,5,20251226,164000,16.16,16.16,16.145,16.15,3087,0
REAL.US,5,20251226,164500,16.16,16.2817,16.16,16.24,36592,0
REAL.US,5,20251226,165000,16.25,16.35,16.21,16.21,23962,0
REAL.US,5,20251226,165500,16.225,16.2295,16.19,16.2295,7840,0
REAL.US,5,20251226,170000,16.22,16.26,16.21,16.24,5917,0
REAL.US,5,20251226,170500,16.21,16.25,16.18,16.19,8596,0
REAL.US,5,20251226,171000,16.2,16.2,16.11,16.11,10760,0
REAL.US,5,20251226,171500,16.1,16.13,16.09,16.105,7050,0
REAL.US,5,20251226,172000,16.105,16.19,16.105,16.175,3490,0
REAL.US,5,20251226,172500,16.17,16.187,16.16,16.16,24147,0
REAL.US,5,20251226,173000,16.15,16.16,16.13,16.13,8642,0
REAL.US,5,20251226,173500,16.15,16.165,16.13,16.16,9398,0
REAL.US,5,20251226,174000,16.17,16.19,16.17,16.17,5005,0
REAL.US,5,20251226,174500,16.16,16.2,16.15,16.155,16497,0
REAL.US,5,20251226,175000,16.15,16.15,16.12,16.14,6771,0
REAL.US,5,20251226,175500,16.15,16.16,16.14,16.155,6267,0
REAL.US,5,20251226,180000,16.15,16.17,16.13,16.16,4651,0
REAL.US,5,20251226,180500,16.18,16.19,16.16,16.19,2967,0
REAL.US,5,20251226,181000,16.188,16.19,16.17,16.17,2290,0
REAL.US,5,20251226,181500,16.19,16.2,16.17,16.2,4668,0
REAL.US,5,20251226,182000,16.21,16.21,16.17,16.17,3210,0
REAL.US,5,20251226,182500,16.19,16.23,16.19,16.22,7897,0
REAL.US,5,20251226,183000,16.23,16.27,16.22,16.27,15391,0
REAL.US,5,20251226,183500,16.245,16.245,16.2,16.24,4514,0
REAL.US,5,20251226,184000,16.225,16.24,16.215,16.218,5808,0
REAL.US,5,20251226,184500,16.21,16.23,16.21,16.22,2200,0
REAL.US,5,20251226,185000,16.22,16.24,16.2101,16.2101,5232,0
REAL.US,5,20251226,185500,16.22,16.27,16.22,16.27,5065,0
REAL.US,5,20251226,190000,16.28,16.29,16.27,16.27,4695,0
REAL.US,5,20251226,190500,16.275,16.29,16.275,16.29,1214,0
REAL.US,5,20251226,191000,16.3,16.31,16.29,16.29,5800,0
REAL.US,5,20251226,191500,16.3,16.345,16.3,16.345,6479,0
REAL.US,5,20251226,192000,16.35,16.36,16.3313,16.35,3850,0
REAL.US,5,20251226,192500,16.36,16.38,16.35,16.37,6860,0
REAL.US,5,20251226,193000,16.37,16.408,16.37,16.38,5028,0
REAL.US,5,20251226,193500,16.37,16.39,16.315,16.315,5934,0
REAL.US,5,20251226,194000,16.305,16.33,16.3,16.31,2205,0
REAL.US,5,20251226,194500,16.31,16.31,16.28,16.29,6561,0
REAL.US,5,20251226,195000,16.28,16.3,16.28,16.28,2150,0
REAL.US,5,20251226,195500,16.28,16.29,16.28,16.28,1875,0
REAL.US,5,20251226,200000,16.29,16.32,16.2744,16.31,6354,0
REAL.US,5,20251226,200500,16.32,16.34,16.27,16.27,7591,0
REAL.US,5,20251226,201000,16.26,16.26,16.23,16.245,5373,0
REAL.US,5,20251226,201500,16.245,16.25,16.2394,16.25,3955,0
REAL.US,5,20251226,202000,16.26,16.2725,16.2396,16.27,13474,0
REAL.US,5,20251226,202500,16.26,16.27,16.26,16.27,2096,0
REAL.US,5,20251226,203000,16.2636,16.28,16.26,16.28,5199,0
REAL.US,5,20251226,203500,16.28,16.3,16.28,16.29,2864,0
REAL.US,5,20251226,204000,16.29,16.29,16.28,16.28,2400,0
REAL.US,5,20251226,204500,16.29,16.33,16.29,16.3262,3427,0
REAL.US,5,20251226,205000,16.33,16.34,16.31,16.32,5535,0
REAL.US,5,20251226,205500,16.315,16.33,16.31,16.31,5691,0
REAL.US,5,20251226,210000,16.32,16.335,16.31,16.33,4756,0
REAL.US,5,20251226,210500,16.32,16.395,16.32,16.39,36109,0
REAL.US,5,20251226,211000,16.4,16.4,16.24,16.3,20346,0
REAL.US,5,20251226,211500,16.29,16.34,16.28,16.33,6227,0
REAL.US,5,20251226,212000,16.34,16.35,16.3,16.3,9844,0
REAL.US,5,20251226,212500,16.3,16.3,16.28,16.29,10246,0
REAL.US,5,20251226,213000,16.29,16.3,16.26,16.28,19633,0
REAL.US,5,20251226,213500,16.275,16.285,16.26,16.265,10140,0
REAL.US,5,20251226,214000,16.265,16.275,16.22,16.25,27464,0
REAL.US,5,20251226,214500,16.24,16.25,16.235,16.24,16692,0
REAL.US,5,20251226,215000,16.24,16.24,16.15,16.23,85777,0
REAL.US,5,20251226,215500,16.22,16.23,16.17,16.21,341702,0
REAL.US,5,20251229,153000,16.2,16.36,16.2,16.264,58513,0
REAL.US,5,20251229,153500,16.295,16.3772,16.14,16.1701,38212,0
REAL.US,5,20251229,154000,16.234,16.38,16.234,16.274,36946,0
REAL.US,5,20251229,154500,16.26,16.26,15.976,16.045,47209,0
REAL.US,5,20251229,155000,16.045,16.12,16.03,16.08,17069,0
REAL.US,5,20251229,155500,16.08,16.08,15.93,15.945,18440,0
REAL.US,5,20251229,160000,15.945,15.96,15.805,15.86,45660,0
