<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SONO.US,5,20251217,154500,18.15,18.205,18.15,18.205,2615,0
SONO.US,5,20251217,155000,18.23,18.26,18.19,18.19,2532,0
SONO.US,5,20251217,155500,18.185,18.22,18.185,18.215,2090,0
SONO.US,5,20251217,160000,18.215,18.23,18.19,18.19,4402,0
SONO.US,5,20251217,160500,18.22,18.26,18.19,18.23,7037,0
SONO.US,5,20251217,161000,18.26,18.31,18.26,18.29,2650,0
SONO.US,5,20251217,161500,18.295,18.2966,18.255,18.27,2367,0
SONO.US,5,20251217,162000,18.25,18.25,18.18,18.21,3445,0
SONO.US,5,20251217,162500,18.205,18.21,18.16,18.195,1425,0
SONO.US,5,20251217,163000,18.19,18.19,18.14,18.15,2003,0
SONO.US,5,20251217,163500,18.16,18.265,18.16,18.23,7355,0
SONO.US,5,20251217,164000,18.22,18.22,18.135,18.15,3925,0
SONO.US,5,20251217,164500,18.14,18.15,18.1,18.14,1959,0
SONO.US,5,20251217,165000,18.11,18.13,18.07,18.075,1792,0
SONO.US,5,20251217,165500,18.07,18.095,18.03,18.085,4929,0
SONO.US,5,20251217,170000,18.1,18.17,18.1,18.17,1710,0
SONO.US,5,20251217,170500,18.155,18.18,18.11,18.125,3850,0
SONO.US,5,20251217,171000,18.125,18.125,18.06,18.08,1623,0
SONO.US,5,20251217,171500,18.06,18.12,18.055,18.1,9482,0
SONO.US,5,20251217,172000,18.09,18.16,18.09,18.12,7578,0
SONO.US,5,20251217,172500,18.14,18.14,18.075,18.12,4723,0
SONO.US,5,20251217,173000,18.1,18.105,17.985,17.985,6055,0
SONO.US,5,20251217,173500,17.985,18.03,17.97,17.97,4480,0
SONO.US,5,20251217,174000,17.97,18,17.94,17.995,5523,0
SONO.US,5,20251217,174500,17.985,18.03,17.985,18,3715,0
SONO.US,5,20251217,175000,18,18.03,17.97,18.02,5623,0
SONO.US,5,20251217,175500,17.995,18.005,17.96,18.005,4551,0
SONO.US,5,20251217,180000,18.02,18.03,17.96,18.005,9625,0
SONO.US,5,20251217,180500,18.01,18.06,18.01,18.06,5315,0
SONO.US,5,20251217,181000,18.03,18.09,18.025,18.03,3518,0
SONO.US,5,20251217,181500,18.05,18.06,18.01,18.055,3220,0
SONO.US,5,20251217,182000,18.07,18.1,18.07,18.09,3957,0
SONO.US,5,20251217,182500,18.11,18.1516,18.07,18.085,3948,0
SONO.US,5,20251217,183000,18.085,18.13,18.06,18.12,3479,0
SONO.US,5,20251217,183500,18.12,18.12,18.09,18.1,1600,0
SONO.US,5,20251217,184000,18.08,18.1,18.041,18.041,5891,0
SONO.US,5,20251217,184500,18.04,18.04,17.96,17.975,4604,0
SONO.US,5,20251217,185000,17.98,17.98,17.93,17.96,5480,0
SONO.US,5,20251217,185500,17.95,18.005,17.925,17.99,6843,0
SONO.US,5,20251217,190000,18.01,18.015,17.98,17.98,4173,0
SONO.US,5,20251217,190500,17.99,18.02,17.98,18.02,3452,0
SONO.US,5,20251217,191000,17.99,18.03,17.98,18,5837,0
SONO.US,5,20251217,191500,18.005,18.005,17.955,17.955,3868,0
SONO.US,5,20251217,192000,17.94,17.985,17.927,17.985,5390,0
SONO.US,5,20251217,192500,17.985,18.14,17.98,18.11,28741,0
SONO.US,5,20251217,193000,18.105,18.105,18.04,18.055,4655,0
SONO.US,5,20251217,193500,18.055,18.085,18.04,18.08,6843,0
SONO.US,5,20251217,194000,18.0889,18.16,18.08,18.13,23852,0
SONO.US,5,20251217,194500,18.115,18.13,18.11,18.115,2120,0
SONO.US,5,20251217,195000,18.13,18.13,18.11,18.12,4400,0
SONO.US,5,20251217,195500,18.115,18.14,18.115,18.14,2811,0
SONO.US,5,20251217,200000,18.14,18.15,18.11,18.11,2842,0
SONO.US,5,20251217,200500,18.1,18.11,18.1,18.1,1981,0
SONO.US,5,20251217,201000,18.1,18.11,18.08,18.11,4849,0
SONO.US,5,20251217,201500,18.11,18.14,18.05,18.14,16182,0
SONO.US,5,20251217,202000,18.135,18.15,18.13,18.15,2273,0
SONO.US,5,20251217,202500,18.15,18.15,18.115,18.115,3020,0
SONO.US,5,20251217,203000,18.11,18.13,18.11,18.13,1136,0
SONO.US,5,20251217,203500,18.12,18.13,18.11,18.13,2544,0
SONO.US,5,20251217,204000,18.13,18.145,18.13,18.14,1400,0
SONO.US,5,20251217,204500,18.135,18.14,18.12,18.125,3524,0
SONO.US,5,20251217,205000,18.125,18.15,18.12,18.14,3794,0
SONO.US,5,20251217,205500,18.145,18.165,18.145,18.16,2255,0
SONO.US,5,20251217,210000,18.16,18.19,18.14,18.19,3043,0
SONO.US,5,20251217,210500,18.19,18.23,18.175,18.175,6063,0
SONO.US,5,20251217,211000,18.155,18.18,18.155,18.1745,2079,0
SONO.US,5,20251217,211500,18.175,18.2,18.175,18.19,3719,0
SONO.US,5,20251217,212000,18.18,18.185,18.15,18.155,3887,0
SONO.US,5,20251217,212500,18.155,18.23,18.15,18.22,12013,0
SONO.US,5,20251217,213000,18.21,18.21,18.15,18.2,6062,0
SONO.US,5,20251217,213500,18.195,18.205,18.19,18.195,3703,0
SONO.US,5,20251217,214000,18.19,18.21,18.19,18.19,5822,0
SONO.US,5,20251217,214500,18.19,18.205,18.1828,18.205,8764,0
SONO.US,5,20251217,215000,18.21,18.28,18.14,18.15,42002,0
SONO.US,5,20251217,215500,18.155,18.23,18.15,18.21,598174,0
SONO.US,5,20251218,153000,18.44,18.68,18.4176,18.5335,18425,0
SONO.US,5,20251218,153500,18.5,18.52,18.45,18.45,1600,0
SONO.US,5,20251218,154000,18.44,18.475,18.34,18.38,4280,0
SONO.US,5,20251218,154500,18.385,18.45,18.37,18.415,10851,0
SONO.US,5,20251218,155000,18.445,18.52,18.43,18.47,1450,0
SONO.US,5,20251218,155500,18.51,18.55,18.51,18.54,1600,0
SONO.US,5,20251218,160000,18.555,18.59,18.54,18.565,12186,0
SONO.US,5,20251218,160500,18.535,18.54,18.485,18.49,3589,0
SONO.US,5,20251218,161000,18.5,18.5,18.45,18.465,2803,0
SONO.US,5,20251218,161500,18.45,18.46,18.4,18.4,2533,0
SONO.US,5,20251218,162000,18.41,18.43,18.39,18.42,1807,0
SONO.US,5,20251218,162500,18.43,18.47,18.42,18.46,2695,0
SONO.US,5,20251218,163000,18.4387,18.45,18.41,18.45,1550,0
SONO.US,5,20251218,163500,18.49,18.49,18.48,18.48,1514,0
SONO.US,5,20251218,164000,18.47,18.48,18.45,18.465,3837,0
SONO.US,5,20251218,164500,18.47,18.5,18.47,18.5,1280,0
SONO.US,5,20251218,165000,18.48,18.48,18.375,18.41,1991,0
SONO.US,5,20251218,165500,18.42,18.475,18.41,18.4714,4116,0
SONO.US,5,20251218,170000,18.47,18.5,18.43,18.49,4231,0
SONO.US,5,20251218,170500,18.5,18.53,18.49,18.51,2638,0
SONO.US,5,20251218,171000,18.49,18.49,18.47,18.47,1000,0
SONO.US,5,20251218,171500,18.4653,18.4653,18.435,18.45,2020,0
SONO.US,5,20251218,172000,18.42,18.425,18.41,18.415,1816,0
SONO.US,5,20251218,172500,18.415,18.415,18.38,18.38,585,0
SONO.US,5,20251218,173000,18.39,18.4,18.36,18.36,1142,0
SONO.US,5,20251218,173500,18.355,18.4,18.355,18.4,2978,0
SONO.US,5,20251218,174000,18.39,18.4,18.39,18.39,500,0
SONO.US,5,20251218,174500,18.38,18.385,18.355,18.355,1000,0
SONO.US,5,20251218,175000,18.355,18.355,18.35,18.355,429,0
SONO.US,5,20251218,175500,18.36,18.365,18.335,18.335,2003,0
SONO.US,5,20251218,180000,18.31,18.315,18.295,18.295,1572,0
SONO.US,5,20251218,180500,18.3,18.3,18.265,18.265,2426,0
SONO.US,5,20251218,181000,18.25,18.25,18.22,18.22,700,0
SONO.US,5,20251218,181500,18.21,18.25,18.21,18.25,1634,0
SONO.US,5,20251218,182000,18.24,18.27,18.24,18.24,1300,0
SONO.US,5,20251218,182500,18.22,18.23,18.22,18.2203,2158,0
SONO.US,5,20251218,183000,18.24,18.27,18.23,18.27,2658,0
SONO.US,5,20251218,183500,18.2601,18.29,18.2601,18.29,1321,0
SONO.US,5,20251218,184000,18.3,18.36,18.3,18.33,3604,0
SONO.US,5,20251218,184500,18.335,18.335,18.29,18.3,3743,0
SONO.US,5,20251218,185000,18.28,18.285,18.265,18.265,500,0
SONO.US,5,20251218,185500,18.25,18.25,18.22,18.24,2094,0
SONO.US,5,20251218,190000,18.24,18.24,18.22,18.23,2126,0
SONO.US,5,20251218,190500,18.24,18.29,18.24,18.29,2364,0
SONO.US,5,20251218,191000,18.3,18.33,18.29,18.32,5440,0
SONO.US,5,20251218,191500,18.32,18.325,18.32,18.325,2467,0
SONO.US,5,20251218,192000,18.33,18.345,18.31,18.31,5259,0
SONO.US,5,20251218,192500,18.31,18.315,18.285,18.29,3903,0
SONO.US,5,20251218,193000,18.28,18.31,18.28,18.31,3404,0
SONO.US,5,20251218,193500,18.31,18.32,18.31,18.32,600,0
SONO.US,5,20251218,194000,18.33,18.33,18.31,18.31,1450,0
SONO.US,5,20251218,194500,18.3,18.3,18.28,18.29,1115,0
SONO.US,5,20251218,195000,18.285,18.285,18.265,18.27,2860,0
SONO.US,5,20251218,195500,18.275,18.285,18.27,18.27,2915,0
SONO.US,5,20251218,200000,18.28,18.3,18.245,18.26,4208,0
SONO.US,5,20251218,200500,18.28,18.29,18.27,18.29,1458,0
SONO.US,5,20251218,201000,18.3,18.315,18.27,18.27,1950,0
SONO.US,5,20251218,201500,18.26,18.261,18.26,18.26,515,0
SONO.US,5,20251218,202000,18.25,18.28,18.25,18.27,3691,0
SONO.US,5,20251218,202500,18.28,18.29,18.28,18.29,820,0
SONO.US,5,20251218,203000,18.295,18.295,18.26,18.26,1000,0
SONO.US,5,20251218,203500,18.25,18.26,18.25,18.26,3244,0
SONO.US,5,20251218,204000,18.26,18.28,18.225,18.24,2476,0
SONO.US,5,20251218,204500,18.24,18.24,18.219,18.24,1123,0
SONO.US,5,20251218,205000,18.25,18.25,18.21,18.21,1100,0
SONO.US,5,20251218,205500,18.21,18.21,18.175,18.21,3920,0
SONO.US,5,20251218,210000,18.2,18.24,18.2,18.24,2400,0
SONO.US,5,20251218,210500,18.25,18.28,18.25,18.25,2774,0
SONO.US,5,20251218,211000,18.25,18.26,18.24,18.26,2817,0
SONO.US,5,20251218,211500,18.27,18.27,18.24,18.25,1600,0
SONO.US,5,20251218,212000,18.26,18.28,18.25,18.28,1175,0
SONO.US,5,20251218,212500,18.28,18.29,18.28,18.285,1009,0
SONO.US,5,20251218,213000,18.29,18.38,18.29,18.38,7017,0
SONO.US,5,20251218,213500,18.37,18.37,18.33,18.33,3287,0
SONO.US,5,20251218,214000,18.335,18.34,18.325,18.325,4854,0
SONO.US,5,20251218,214500,18.325,18.35,18.32,18.35,7793,0
SONO.US,5,20251218,215000,18.34,18.34,18.255,18.3,15441,0
SONO.US,5,20251218,215500,18.32,18.335,18.27,18.29,40414,0
SONO.US,5,20251219,153000,18.27,18.27,18.205,18.205,70899,0
SONO.US,5,20251219,153500,18.29,18.33,18.29,18.31,3077,0
SONO.US,5,20251219,154000,18.27,18.29,18.26,18.26,2100,0
SONO.US,5,20251219,154500,18.27,18.27,18.205,18.23,619,0
SONO.US,5,20251219,155000,18.205,18.26,18.205,18.24,1651,0
SONO.US,5,20251219,155500,18.25,18.27,18.25,18.27,400,0
SONO.US,5,20251219,160000,18.28,18.28,18.21,18.21,736,0
SONO.US,5,20251219,160500,18.18,18.18,18.15,18.15,305,0
SONO.US,5,20251219,161000,18.165,18.19,18.16,18.19,1000,0
SONO.US,5,20251219,161500,18.21,18.22,18.17,18.185,2603,0
SONO.US,5,20251219,162000,18.1942,18.2,18.17,18.17,730,0
SONO.US,5,20251219,162500,18.17,18.18,18.16,18.18,700,0
SONO.US,5,20251219,163000,18.18,18.205,18.14,18.14,1533,0
SONO.US,5,20251219,163500,18.125,18.18,18.125,18.16,6052,0
SONO.US,5,20251219,164000,18.14,18.16,18.11,18.125,1700,0
SONO.US,5,20251219,164500,18.14,18.18,18.14,18.18,3040,0
SONO.US,5,20251219,165000,18.18,18.21,18.18,18.205,6492,0
SONO.US,5,20251219,165500,18.205,18.21,18.165,18.21,3641,0
SONO.US,5,20251219,170000,18.2,18.21,18.1901,18.21,1335,0
SONO.US,5,20251219,170500,18.2,18.28,18.2,18.265,3681,0
SONO.US,5,20251219,171000,18.27,18.3,18.2242,18.2242,9204,0
SONO.US,5,20251219,171500,18.25,18.25,18.24,18.24,700,0
SONO.US,5,20251219,172000,18.24,18.26,18.23,18.23,1858,0
SONO.US,5,20251219,172500,18.24,18.24,18.21,18.24,6678,0
SONO.US,5,20251219,173000,18.245,18.25,18.24,18.245,1700,0
SONO.US,5,20251219,173500,18.24,18.29,18.23,18.27,5844,0
SONO.US,5,20251219,174000,18.275,18.275,18.25,18.25,703,0
SONO.US,5,20251219,174500,18.25,18.27,18.25,18.25,2463,0
SONO.US,5,20251219,175000,18.25,18.32,18.25,18.275,18470,0
SONO.US,5,20251219,175500,18.275,18.275,18.19,18.195,9258,0
SONO.US,5,20251219,180000,18.21,18.21,18.19,18.21,2564,0
SONO.US,5,20251219,180500,18.21,18.25,18.2,18.25,7933,0
SONO.US,5,20251219,181000,18.24,18.31,18.24,18.31,5950,0
SONO.US,5,20251219,181500,18.31,18.32,18.25,18.25,3504,0
SONO.US,5,20251219,182000,18.24,18.27,18.24,18.24,2970,0
SONO.US,5,20251219,182500,18.23,18.24,18.22,18.23,1248,0
SONO.US,5,20251219,183000,18.23,18.23,18.21,18.23,2243,0
SONO.US,5,20251219,183500,18.23,18.23,18.175,18.18,2329,0
SONO.US,5,20251219,184000,18.18,18.195,18.18,18.19,1740,0
SONO.US,5,20251219,184500,18.18,18.18,18.18,18.18,500,0
SONO.US,5,20251219,185000,18.185,18.2699,18.175,18.255,7620,0
SONO.US,5,20251219,185500,18.27,18.27,18.2,18.2,2507,0
SONO.US,5,20251219,190000,18.2,18.21,18.19,18.19,2181,0
SONO.US,5,20251219,190500,18.194,18.26,18.185,18.26,3864,0
SONO.US,5,20251219,191000,18.26,18.26,18.245,18.25,1700,0
SONO.US,5,20251219,191500,18.25,18.27,18.2479,18.265,1500,0
SONO.US,5,20251219,192000,18.26,18.29,18.26,18.29,1634,0
SONO.US,5,20251219,192500,18.28,18.28,18.24,18.25,2390,0
SONO.US,5,20251219,193000,18.25,18.315,18.25,18.28,3400,0
SONO.US,5,20251219,193500,18.2602,18.27,18.25,18.25,1550,0
SONO.US,5,20251219,194000,18.26,18.27,18.24,18.24,1894,0
SONO.US,5,20251219,194500,18.245,18.25,18.23,18.24,3350,0
SONO.US,5,20251219,195000,18.24,18.255,18.24,18.25,1710,0
SONO.US,5,20251219,195500,18.25,18.25,18.22,18.23,1414,0
SONO.US,5,20251219,200000,18.23,18.23,18.22,18.23,1092,0
SONO.US,5,20251219,200500,18.23,18.23,18.22,18.23,900,0
SONO.US,5,20251219,201000,18.24,18.24,18.22,18.22,5229,0
SONO.US,5,20251219,201500,18.22,18.23,18.22,18.22,1300,0
SONO.US,5,20251219,202000,18.225,18.23,18.215,18.23,11411,0
SONO.US,5,20251219,202500,18.23,18.245,18.23,18.24,4624,0
SONO.US,5,20251219,203000,18.24,18.24,18.23,18.23,1200,0
SONO.US,5,20251219,203500,18.23,18.23,18.22,18.225,2104,0
SONO.US,5,20251219,204000,18.225,18.245,18.22,18.245,4821,0
SONO.US,5,20251219,204500,18.245,18.245,18.24,18.24,411,0
SONO.US,5,20251219,205000,18.24,18.24,18.22,18.225,1732,0
SONO.US,5,20251219,205500,18.225,18.225,18.145,18.15,23627,0
SONO.US,5,20251219,210000,18.16,18.2,18.155,18.155,3900,0
SONO.US,5,20251219,210500,18.16,18.22,18.15,18.22,3718,0
SONO.US,5,20251219,211000,18.205,18.215,18.19,18.2,3274,0
SONO.US,5,20251219,211500,18.19,18.21,18.18,18.205,7265,0
SONO.US,5,20251219,212000,18.205,18.265,18.205,18.265,5136,0
SONO.US,5,20251219,212500,18.265,18.28,18.265,18.265,6890,0
SONO.US,5,20251219,213000,18.265,18.29,18.25,18.29,8381,0
SONO.US,5,20251219,213500,18.295,18.33,18.28,18.285,4615,0
SONO.US,5,20251219,214000,18.27,18.27,18.23,18.23,9939,0
SONO.US,5,20251219,214500,18.23,18.3,18.23,18.28,8906,0
SONO.US,5,20251219,215000,18.3,18.39,18.3,18.39,30337,0
SONO.US,5,20251219,215500,18.4,18.43,18.36,18.43,88814,0
SONO.US,5,20251222,153000,18.33,18.4,18.22,18.24,26631,0
SONO.US,5,20251222,153500,18.26,18.315,18.05,18.11,15194,0
SONO.US,5,20251222,154000,18.11,18.14,17.86,17.885,24130,0
SONO.US,5,20251222,154500,17.94,17.965,17.8,17.84,28803,0
SONO.US,5,20251222,155000,17.86,17.9,17.68,17.89,27420,0
SONO.US,5,20251222,155500,17.88,17.91,17.82,17.86,7568,0
SONO.US,5,20251222,160000,17.825,17.825,17.6503,17.66,34188,0
SONO.US,5,20251222,160500,17.67,17.67,17.5901,17.6,8230,0
SONO.US,5,20251222,161000,17.6,17.73,17.54,17.7,19731,0
SONO.US,5,20251222,161500,17.7,17.91,17.69,17.91,18258,0
SONO.US,5,20251222,162000,17.89,17.93,17.845,17.85,11928,0
SONO.US,5,20251222,162500,17.85,17.95,17.83,17.92,13680,0
SONO.US,5,20251222,163000,17.93,17.9334,17.87,17.88,7728,0
SONO.US,5,20251222,163500,17.87,17.88,17.79,17.815,7716,0
SONO.US,5,20251222,164000,17.83,17.97,17.82,17.85,14444,0
SONO.US,5,20251222,164500,17.83,17.86,17.78,17.84,9667,0
SONO.US,5,20251222,165000,17.83,17.91,17.82,17.9,6440,0
SONO.US,5,20251222,165500,17.91,17.91,17.84,17.89,9181,0
SONO.US,5,20251222,170000,17.88,17.89,17.84,17.89,7113,0
SONO.US,5,20251222,170500,17.915,17.93,17.88,17.9,5233,0
SONO.US,5,20251222,171000,17.87,17.9,17.83,17.88,14310,0
SONO.US,5,20251222,171500,17.88,17.88,17.83,17.88,5216,0
SONO.US,5,20251222,172000,17.86,17.91,17.855,17.855,4540,0
SONO.US,5,20251222,172500,17.85,17.87,17.81,17.835,5855,0
SONO.US,5,20251222,173000,17.84,17.93,17.82,17.89,19820,0
SONO.US,5,20251222,173500,17.89,17.9,17.86,17.86,5026,0
SONO.US,5,20251222,174000,17.88,17.99,17.845,17.96,32813,0
SONO.US,5,20251222,174500,17.95,17.95,17.92,17.94,5127,0
SONO.US,5,20251222,175000,17.95,17.95,17.91,17.945,11469,0
SONO.US,5,20251222,175500,17.95,17.97,17.95,17.97,9782,0
SONO.US,5,20251222,180000,17.96,17.995,17.95,17.975,14374,0
SONO.US,5,20251222,180500,17.975,17.99,17.96,17.985,7406,0
SONO.US,5,20251222,181000,17.985,18.03,17.98,17.98,11896,0
SONO.US,5,20251222,181500,17.99,17.99,17.95,17.95,6856,0
SONO.US,5,20251222,182000,17.95,17.97,17.95,17.95,6195,0
SONO.US,5,20251222,182500,17.97,17.99,17.95,17.99,7181,0
SONO.US,5,20251222,183000,17.985,18,17.95,17.95,9724,0
SONO.US,5,20251222,183500,17.95,17.9501,17.935,17.945,13500,0
SONO.US,5,20251222,184000,17.945,18,17.945,17.98,10251,0
SONO.US,5,20251222,184500,17.98,17.985,17.98,17.98,1635,0
SONO.US,5,20251222,185000,17.99,18.04,17.99,18.04,6904,0
SONO.US,5,20251222,185500,18.05,18.05,18.025,18.031,2948,0
SONO.US,5,20251222,190000,18.04,18.07,18.04,18.04,4450,0
SONO.US,5,20251222,190500,18.03,18.08,18.03,18.08,2430,0
SONO.US,5,20251222,191000,18.09,18.1,18.08,18.08,2665,0
SONO.US,5,20251222,191500,18.08,18.08,18.04,18.05,6902,0
SONO.US,5,20251222,192000,18.05,18.06,18.05,18.06,791,0
SONO.US,5,20251222,192500,18.05,18.08,18.05,18.075,3592,0
SONO.US,5,20251222,193000,18.08,18.08,18.065,18.065,985,0
SONO.US,5,20251222,193500,18.065,18.065,18.035,18.045,5396,0
SONO.US,5,20251222,194000,18.045,18.045,18.045,18.045,1087,0
SONO.US,5,20251222,194500,18.045,18.055,18.04,18.05,3947,0
SONO.US,5,20251222,195000,18.05,18.1,18.05,18.05,5933,0
SONO.US,5,20251222,195500,18.04,18.055,18.035,18.04,1870,0
SONO.US,5,20251222,200000,18.04,18.05,18.025,18.03,1698,0
SONO.US,5,20251222,200500,18.03,18.03,18.02,18.02,1250,0
SONO.US,5,20251222,201000,18.02,18.03,18.02,18.025,1717,0
SONO.US,5,20251222,201500,18.02,18.025,17.995,17.995,8243,0
SONO.US,5,20251222,202000,18,18.015,17.995,18.01,2900,0
SONO.US,5,20251222,202500,18.02,18.03,17.98,17.98,7103,0
SONO.US,5,20251222,203000,17.98,18.05,17.98,18.02,6184,0
SONO.US,5,20251222,203500,18.02,18.02,18.005,18.02,2152,0
SONO.US,5,20251222,204000,18.03,18.03,17.96,17.99,3022,0
SONO.US,5,20251222,204500,17.99,17.995,17.98,17.99,1006,0
SONO.US,5,20251222,205000,17.985,18,17.985,17.9944,3101,0
SONO.US,5,20251222,205500,17.995,18.0599,17.995,18.0599,15935,0
SONO.US,5,20251222,210000,18.06,18.1,18.04,18.09,9292,0
SONO.US,5,20251222,210500,18.085,18.1,18.065,18.07,7105,0
SONO.US,5,20251222,211000,18.07,18.09,18.065,18.08,2860,0
SONO.US,5,20251222,211500,18.08,18.11,18.07,18.1,2895,0
SONO.US,5,20251222,212000,18.1,18.105,18.08,18.09,5713,0
SONO.US,5,20251222,212500,18.09,18.13,18.01,18.06,15944,0
SONO.US,5,20251222,213000,18.06,18.06,17.985,18,11573,0
SONO.US,5,20251222,213500,18,18.005,17.98,18,4318,0
SONO.US,5,20251222,214000,18,18,17.97,17.99,8285,0
SONO.US,5,20251222,214500,17.99,18.05,17.99,18.005,16782,0
SONO.US,5,20251222,215000,18,18.09,18,18.065,29677,0
SONO.US,5,20251222,215500,18.06,18.07,18.03,18.04,243336,0
SONO.US,5,20251223,153000,17.95,17.99,17.885,17.98,16458,0
SONO.US,5,20251223,153500,17.98,17.98,17.9,17.905,5030,0
SONO.US,5,20251223,154000,17.86,17.895,17.81,17.81,3342,0
SONO.US,5,20251223,154500,17.84,17.905,17.83,17.865,6107,0
SONO.US,5,20251223,155000,17.87,17.89,17.83,17.84,5726,0
SONO.US,5,20251223,155500,17.8308,17.87,17.82,17.87,1250,0
SONO.US,5,20251223,160000,17.86,17.87,17.78,17.87,10932,0
SONO.US,5,20251223,160500,17.82,17.83,17.79,17.83,5011,0
SONO.US,5,20251223,161000,17.845,17.85,17.81,17.815,6026,0
SONO.US,5,20251223,161500,17.82,17.82,17.8144,17.82,4950,0
SONO.US,5,20251223,162000,17.88,17.9,17.88,17.895,1978,0
SONO.US,5,20251223,162500,17.89,17.89,17.82,17.82,2406,0
SONO.US,5,20251223,163000,17.82,17.855,17.82,17.855,1884,0
SONO.US,5,20251223,163500,17.85,17.86,17.85,17.85,4831,0
SONO.US,5,20251223,164000,17.85,17.88,17.85,17.88,1706,0
SONO.US,5,20251223,164500,17.88,17.89,17.86,17.89,4780,0
SONO.US,5,20251223,165000,17.885,17.91,17.88,17.91,1658,0
SONO.US,5,20251223,165500,17.9151,17.92,17.91,17.915,1515,0
SONO.US,5,20251223,170000,17.93,17.935,17.91,17.92,2418,0
SONO.US,5,20251223,170500,17.92,17.93,17.91,17.91,1635,0
SONO.US,5,20251223,171000,17.9,17.9,17.87,17.87,1241,0
SONO.US,5,20251223,171500,17.89,17.91,17.89,17.89,1885,0
SONO.US,5,20251223,172000,17.88,17.93,17.86,17.93,6579,0
SONO.US,5,20251223,172500,17.92,17.92,17.89,17.9,1645,0
SONO.US,5,20251223,173000,17.88,17.88,17.86,17.865,2663,0
SONO.US,5,20251223,173500,17.865,17.88,17.865,17.88,1992,0
SONO.US,5,20251223,174000,17.88,17.88,17.87,17.875,1961,0
SONO.US,5,20251223,174500,17.87,17.88,17.81,17.83,23909,0
SONO.US,5,20251223,175000,17.83,17.845,17.81,17.8275,8236,0
SONO.US,5,20251223,175500,17.84,17.85,17.84,17.84,3020,0
SONO.US,5,20251223,180000,17.84,17.84,17.84,17.84,1358,0
SONO.US,5,20251223,180500,17.83,17.84,17.82,17.83,2916,0
SONO.US,5,20251223,181000,17.83,17.83,17.825,17.825,1373,0
SONO.US,5,20251223,181500,17.825,17.84,17.82,17.83,6542,0
SONO.US,5,20251223,182000,17.83,17.85,17.83,17.84,3132,0
SONO.US,5,20251223,182500,17.85,17.855,17.85,17.855,1050,0
SONO.US,5,20251223,183000,17.86,17.87,17.86,17.865,2395,0
SONO.US,5,20251223,183500,17.87,17.88,17.86,17.865,3348,0
SONO.US,5,20251223,184000,17.87,17.87,17.84,17.84,1380,0
SONO.US,5,20251223,184500,17.84,17.85,17.8375,17.85,1183,0
SONO.US,5,20251223,185000,17.84,17.84,17.83,17.83,1930,0
SONO.US,5,20251223,185500,17.83,17.8355,17.82,17.82,1929,0
SONO.US,5,20251223,190000,17.83,17.85,17.82,17.84,3643,0
SONO.US,5,20251223,190500,17.85,17.87,17.85,17.855,3089,0
SONO.US,5,20251223,191000,17.861,17.861,17.83,17.83,2954,0
SONO.US,5,20251223,191500,17.835,17.835,17.8201,17.8201,1197,0
SONO.US,5,20251223,192000,17.83,17.855,17.83,17.855,1810,0
SONO.US,5,20251223,192500,17.855,17.8558,17.85,17.8558,716,0
SONO.US,5,20251223,193000,17.85,17.86,17.845,17.845,2020,0
SONO.US,5,20251223,193500,17.84,17.84,17.831,17.84,1012,0
SONO.US,5,20251223,194000,17.84,17.84,17.83,17.83,1866,0
SONO.US,5,20251223,194500,17.83,17.83,17.82,17.825,4411,0
SONO.US,5,20251223,195000,17.825,17.84,17.82,17.83,8520,0
SONO.US,5,20251223,195500,17.83,17.83,17.82,17.825,2225,0
SONO.US,5,20251223,200000,17.825,17.83,17.8,17.83,28823,0
SONO.US,5,20251223,200500,17.82,17.82,17.8,17.815,13099,0
SONO.US,5,20251223,201000,17.81,17.82,17.805,17.82,5637,0
SONO.US,5,20251223,201500,17.82,17.83,17.82,17.82,893,0
SONO.US,5,20251223,202000,17.825,17.83,17.82,17.83,548,0
SONO.US,5,20251223,202500,17.82,17.83,17.8,17.83,4240,0
SONO.US,5,20251223,203000,17.825,17.83,17.825,17.825,1375,0
SONO.US,5,20251223,203500,17.83,17.885,17.82,17.85,15937,0
SONO.US,5,20251223,204000,17.855,17.865,17.855,17.858251,3048,0
SONO.US,5,20251223,204500,17.86,17.86,17.86,17.86,786,0
SONO.US,5,20251223,205000,17.85,17.87,17.85,17.865,1680,0
SONO.US,5,20251223,205500,17.86,17.865,17.84,17.84,4771,0
SONO.US,5,20251223,210000,17.85,17.905,17.84,17.89,16613,0
SONO.US,5,20251223,210500,17.88,17.925,17.875,17.925,9119,0
SONO.US,5,20251223,211000,17.925,17.925,17.91,17.91,3033,0
SONO.US,5,20251223,211500,17.905,17.915,17.9,17.915,2255,0
